equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-3.03,-3.03,-3.27,3.27,3.03,1001,-2.10,-0.00,-0.24,-3.27
-2.92,-2.97,-3.25,3.20,2.92,1011,-2.07,-0.05,-0.33,-3.25
-2.79,-2.97,-3.23,3.05,2.79,1021,-2.03,-0.18,-0.44,-3.23
-2.64,-2.96,-3.21,2.89,2.64,1031,-1.99,-0.32,-0.56,-3.21
-2.48,-3.02,-3.18,2.64,2.48,1041,-1.95,-0.54,-0.70,-3.18
-2.31,-3.15,-3.16,2.32,2.31,1052,-1.90,-0.84,-0.85,-3.16
-2.13,-3.25,-3.13,2.01,2.13,1062,-1.85,-1.12,-1.00,-3.13
-1.96,-3.30,-3.10,1.76,1.96,1073,-1.79,-1.34,-1.15,-3.10
-1.80,-3.32,-3.07,1.55,1.80,1084,-1.74,-1.52,-1.28,-3.07
-1.65,-3.26,-3.04,1.43,1.65,1094,-1.69,-1.61,-1.39,-3.04
-1.53,-3.20,-3.01,1.34,1.53,1105,-1.63,-1.67,-1.48,-3.01
-1.43,-3.16,-2.98,1.25,1.43,1116,-1.57,-1.73,-1.55,-2.98
-1.35,-3.13,-2.94,1.16,1.35,1128,-1.50,-1.78,-1.60,-2.94
-1.28,-3.02,-2.91,1.16,1.28,1139,-1.44,-1.74,-1.63,-2.91
-1.21,-2.91,-2.87,1.17,1.21,1150,-1.37,-1.70,-1.65,-2.87
-1.14,-2.80,-2.83,1.18,1.14,1162,-1.30,-1.65,-1.68,-2.83
-1.06,-2.69,-2.79,1.16,1.06,1173,-1.24,-1.63,-1.73,-2.79
-0.94,-2.63,-2.74,1.06,0.94,1185,-1.17,-1.68,-1.80,-2.74
-0.79,-2.54,-2.70,0.95,0.79,1197,-1.10,-1.75,-1.91,-2.70
-0.60,-2.44,-2.65,0.81,0.60,1209,-1.03,-1.84,-2.06,-2.65
-0.35,-2.33,-2.60,0.62,0.35,1221,-0.95,-1.98,-2.25,-2.60
-0.05,-2.24,-2.55,0.36,0.05,1233,-0.88,-2.19,-2.50,-2.55
0.29,-2.20,-2.50,0.01,-0.29,1246,-0.81,-2.49,-2.79,-2.50
0.67,-2.18,-2.45,-0.40,-0.67,1258,-0.74,-2.85,-3.11,-2.45
1.07,-2.26,-2.39,-0.94,-1.07,1271,-0.66,-3.33,-3.46,-2.39
1.48,-2.29,-2.34,-1.44,-1.48,1283,-0.59,-3.77,-3.82,-2.34
1.89,-2.33,-2.28,-1.94,-1.89,1296,-0.52,-4.22,-4.17,-2.28
2.28,-2.36,-2.22,-2.42,-2.28,1309,-0.45,-4.64,-4.50,-2.22
2.63,-2.42,-2.16,-2.89,-2.63,1322,-0.37,-5.04,-4.78,-2.15
2.92,-2.44,-2.09,-3.27,-2.92,1335,-0.30,-5.36,-5.01,-2.09
3.14,-2.42,-2.03,-3.53,-3.14,1349,-0.22,-5.56,-5.17,-2.03
3.30,-2.33,-1.96,-3.67,-3.30,1362,-0.15,-5.63,-5.26,-1.96
3.38,-2.16,-1.90,-3.65,-3.38,1376,-0.08,-5.54,-5.28,-1.89
3.40,-2.03,-1.83,-3.60,-3.40,1390,-0.00,-5.43,-5.23,-1.83
3.36,-1.96,-1.76,-3.56,-3.36,1404,0.07,-5.32,-5.12,-1.76
3.27,-1.85,-1.69,-3.43,-3.27,1418,0.15,-5.12,-4.96,-1.69
3.17,-1.73,-1.62,-3.28,-3.17,1432,0.22,-4.89,-4.78,-1.61
3.06,-1.58,-1.54,-3.09,-3.06,1446,0.29,-4.63,-4.60,-1.54
2.97,-1.40,-1.47,-2.90,-2.97,1461,0.37,-4.37,-4.43,-1.47
2.92,-1.24,-1.39,-2.77,-2.92,1475,0.44,-4.16,-4.31,-1.39
2.93,-1.03,-1.32,-2.65,-2.93,1490,0.52,-3.96,-4.25,-1.31
3.02,-0.77,-1.24,-2.55,-3.02,1505,0.59,-3.79,-4.26,-1.24
3.19,-0.53,-1.16,-2.56,-3.19,1520,0.67,-3.71,-4.34,-1.16
3.43,-0.41,-1.07,-2.77,-3.43,1535,0.74,-3.84,-4.51,-1.07
3.76,-0.35,-0.99,-3.11,-3.76,1550,0.81,-4.10,-4.75,-0.99
4.14,-0.50,-0.90,-3.73,-4.14,1566,0.89,-4.63,-5.04,-0.90
4.56,-0.63,-0.82,-4.36,-4.56,1582,0.97,-5.18,-5.37,-0.82
4.99,-0.73,-0.72,-5.00,-4.99,1597,1.04,-5.72,-5.71,-0.73
5.37,-1.01,-0.68,-5.74,-5.41,1613,1.11,-6.37,-6.04,-0.63
5.63,-1.25,-0.70,-6.34,-5.79,1629,1.19,-6.88,-6.33,-0.54
5.80,-1.39,-0.75,-6.75,-6.12,1646,1.26,-7.19,-6.55,-0.44
5.90,-1.41,-0.80,-6.97,-6.36,1662,1.34,-7.31,-6.69,-0.34
5.96,-1.20,-0.77,-6.93,-6.50,1679,1.41,-7.16,-6.74,-0.24
6.00,-0.98,-0.67,-6.85,-6.55,1696,1.48,-6.98,-6.67,-0.13
6.00,-0.69,-0.51,-6.67,-6.49,1713,1.56,-6.69,-6.51,-0.02
5.94,-0.41,-0.31,-6.44,-6.34,1730,1.63,-6.35,-6.25,0.09
5.81,-0.17,-0.10,-6.19,-6.11,1747,1.70,-5.98,-5.90,0.20
5.61,0.13,0.13,-5.80,-5.81,1764,1.77,-5.48,-5.49,0.32
5.35,0.43,0.33,-5.36,-5.45,1782,1.84,-4.92,-5.02,0.44
5.03,0.66,0.52,-4.93,-5.07,1800,1.90,-4.37,-4.51,0.56
4.66,0.90,0.68,-4.44,-4.66,1818,1.97,-3.76,-3.98,0.68
4.25,1.05,0.80,-4.00,-4.25,1836,2.03,-3.20,-3.45,0.80
3.85,1.16,0.92,-3.62,-3.85,1854,2.09,-2.69,-2.92,0.92
3.46,1.26,1.05,-3.25,-3.46,1873,2.16,-2.20,-2.41,1.05
3.08,1.32,1.17,-2.93,-3.08,1892,2.22,-1.76,-1.91,1.17
2.73,1.36,1.30,-2.67,-2.73,1911,2.27,-1.37,-1.43,1.30
2.39,1.41,1.42,-2.40,-2.39,1930,2.33,-0.98,-0.97,1.42
2.07,1.45,1.55,-2.17,-2.07,1949,2.38,-0.62,-0.52,1.55
1.76,1.56,1.67,-1.87,-1.76,1969,2.43,-0.20,-0.09,1.67
1.46,1.66,1.79,-1.60,-1.46,1988,2.47,0.20,0.33,1.80
1.17,1.79,1.92,-1.30,-1.17,2008,2.52,0.62,0.74,1.92
0.90,1.94,2.04,-1.00,-0.90,2028,2.56,1.04,1.14,2.04
0.63,2.11,2.16,-0.68,-0.63,2048,2.60,1.48,1.52,2.16
0.38,2.29,2.28,-0.37,-0.38,2069,2.64,1.91,1.89,2.28
0.15,2.45,2.39,-0.09,-0.15,2090,2.68,2.30,2.24,2.39
-0.06,2.60,2.51,0.15,0.06,2111,2.71,2.66,2.57,2.51
-0.25,2.73,2.62,0.36,0.25,2132,2.75,2.98,2.87,2.62
-0.41,2.84,2.73,0.51,0.41,2153,2.78,3.25,3.14,2.73
-0.54,2.96,2.84,0.65,0.54,2175,2.81,3.50,3.39,2.84
-0.65,3.02,2.95,0.72,0.65,2196,2.84,3.67,3.60,2.95
-0.73,3.12,3.06,0.79,0.73,2218,2.86,3.85,3.79,3.06
-0.78,3.18,3.16,0.79,0.78,2240,2.89,3.96,3.94,3.16
-0.81,3.23,3.27,0.77,0.81,2263,2.92,4.04,4.08,3.27
-0.82,3.26,3.37,0.72,0.82,2285,2.95,4.09,4.19,3.37
-0.82,3.38,3.47,0.73,0.82,2308,2.98,4.20,4.29,3.47
-0.80,3.46,3.56,0.70,0.80,2331,3.00,4.26,4.37,3.56
-0.77,3.59,3.66,0.70,0.77,2355,3.03,4.36,4.43,3.66
-0.73,3.70,3.75,0.68,0.73,2378,3.06,4.43,4.47,3.75
-0.67,3.83,3.84,0.66,0.67,2402,3.09,4.50,4.51,3.84
-0.60,3.93,3.92,0.61,0.60,2426,3.13,4.53,4.52,3.92
-0.51,4.01,4.01,0.51,0.51,2450,3.16,4.52,4.51,4.01
-0.40,4.12,4.09,0.43,0.40,2475,3.20,4.52,4.49,4.09
-0.27,4.25,4.17,0.35,0.27,2500,3.23,4.52,4.44,4.17
-0.12,4.31,4.24,0.19,0.12,2525,3.27,4.43,4.36,4.24
0.06,4.37,4.31,0.00,-0.06,2550,3.31,4.32,4.26,4.31
0.25,4.44,4.38,-0.20,-0.25,2575,3.36,4.19,4.13,4.38
0.47,4.51,4.45,-0.41,-0.47,2601,3.41,4.04,3.98,4.45
0.71,4.55,4.52,-0.68,-0.71,2627,3.45,3.84,3.80,4.52
0.97,4.62,4.58,-0.93,-0.97,2653,3.51,3.65,3.61,4.58
1.24,4.65,4.64,-1.23,-1.24,2680,3.56,3.41,3.40,4.64
1.51,4.68,4.70,-1.53,-1.51,2707,3.62,3.17,3.18,4.70
1.79,4.70,4.75,-1.84,-1.79,2734,3.68,2.91,2.96,4.75
2.08,4.75,4.80,-2.14,-2.08,2761,3.75,2.67,2.73,4.80
2.36,4.80,4.86,-2.42,-2.36,2789,3.81,2.44,2.50,4.86
2.63,4.83,4.91,-2.71,-2.63,2817,3.89,2.20,2.27,4.90
2.90,4.88,4.95,-2.97,-2.90,2845,3.96,1.98,2.05,4.95
3.17,4.93,5.00,-3.24,-3.17,2873,4.04,1.76,1.83,5.00
3.42,4.99,5.05,-3.47,-3.42,2902,4.12,1.57,1.62,5.04
3.68,5.07,5.09,-3.70,-3.68,2931,4.20,1.39,1.41,5.09
3.93,5.15,5.13,-3.90,-3.93,2960,4.29,1.23,1.20,5.13
4.17,5.24,5.17,-4.10,-4.17,2990,4.38,1.07,1.00,5.17
4.42,5.28,5.21,-4.34,-4.42,3020,4.48,0.87,0.79,5.21
4.66,5.33,5.25,-4.58,-4.66,3050,4.57,0.67,0.59,5.24
4.90,5.34,5.28,-4.84,-4.90,3080,4.67,0.44,0.38,5.28
5.14,5.34,5.31,-5.11,-5.14,3111,4.78,0.20,0.17,5.31
5.39,5.34,5.35,-5.40,-5.39,3142,4.88,-0.05,-0.04,5.35
5.59,5.30,5.34,-5.67,-5.63,3174,4.99,-0.29,-0.25,5.37
5.75,5.24,5.29,-5.91,-5.86,3206,5.10,-0.51,-0.46,5.40
5.86,5.16,5.19,-6.13,-6.10,3238,5.22,-0.70,-0.67,5.43
5.93,5.03,5.06,-6.35,-6.32,3270,5.33,-0.90,-0.87,5.45
5.98,4.91,4.90,-6.54,-6.54,3303,5.45,-1.07,-1.07,5.47
6.00,4.74,4.73,-6.74,-6.75,3336,5.57,-1.26,-1.27,5.48
6.00,4.56,4.55,-6.94,-6.95,3369,5.68,-1.44,-1.45,5.49
6.00,4.39,4.37,-7.11,-7.13,3403,5.80,-1.61,-1.63,5.50
6.00,4.22,4.20,-7.29,-7.31,3437,5.92,-1.78,-1.80,5.51
6.00,4.06,4.05,-7.45,-7.46,3471,6.03,-1.94,-1.95,5.51
6.00,3.90,3.90,-7.61,-7.60,3506,6.15,-2.10,-2.10,5.51
6.00,3.75,3.77,-7.75,-7.73,3541,6.26,-2.25,-2.23,5.50
6.00,3.59,3.66,-7.90,-7.83,3576,6.36,-2.41,-2.34,5.49
6.00,3.45,3.55,-8.03,-7.93,3612,6.46,-2.55,-2.45,5.48
6.00,3.35,3.45,-8.11,-8.00,3648,6.56,-2.65,-2.55,5.46
6.00,3.25,3.36,-8.18,-8.07,3685,6.65,-2.75,-2.64,5.43
6.00,3.19,3.27,-8.22,-8.13,3721,6.73,-2.81,-2.73,5.40
6.00,3.13,3.18,-8.24,-8.19,3759,6.80,-2.87,-2.82,5.37
6.00,3.08,3.08,-8.26,-8.26,3796,6.86,-2.92,-2.92,5.33
6.00,2.98,2.96,-8.31,-8.33,3834,6.91,-3.02,-3.04,5.29
6.00,2.87,2.81,-8.38,-8.43,3873,6.96,-3.13,-3.19,5.25
6.00,2.74,2.63,-8.46,-8.56,3911,6.98,-3.26,-3.37,5.20
6.00,2.59,2.42,-8.55,-8.72,3950,7.00,-3.41,-3.58,5.14
6.00,2.36,2.17,-8.72,-8.91,3990,7.00,-3.64,-3.83,5.08
6.00,2.11,1.88,-8.91,-9.14,4030,6.99,-3.89,-4.12,5.02
6.00,1.78,1.55,-9.17,-9.40,4070,6.97,-4.22,-4.45,4.95
6.00,1.37,1.19,-9.51,-9.69,4111,6.93,-4.63,-4.81,4.87
6.00,0.95,0.80,-9.85,-10.00,4152,6.89,-5.05,-5.20,4.80
6.00,0.49,0.40,-10.23,-10.32,4193,6.83,-5.51,-5.60,4.72
6.00,0.01,0.01,-10.63,-10.63,4235,6.75,-5.99,-5.99,4.64
6.00,-0.45,-0.38,-11.00,-10.93,4278,6.67,-6.45,-6.38,4.55
6.00,-0.87,-0.73,-11.34,-11.20,4321,6.58,-6.87,-6.73,4.47
6.00,-1.18,-1.04,-11.56,-11.42,4364,6.48,-7.18,-7.04,4.38
6.00,-1.51,-1.30,-11.80,-11.59,4407,6.37,-7.51,-7.30,4.28
6.00,-1.74,-1.50,-11.93,-11.69,4451,6.25,-7.74,-7.50,4.19
6.00,-1.87,-1.62,-11.97,-11.72,4496,6.13,-7.87,-7.62,4.10
6.00,-1.97,-1.68,-11.98,-11.68,4541,6.00,-7.97,-7.68,4.00
6.00,-1.86,-1.66,-11.77,-11.58,4586,5.87,-7.86,-7.66,3.91
6.00,-1.73,-1.59,-11.55,-11.40,4632,5.74,-7.73,-7.59,3.82
6.00,-1.53,-1.45,-11.25,-11.17,4679,5.60,-7.53,-7.45,3.72
6.00,-1.30,-1.27,-10.93,-10.90,4725,5.47,-7.30,-7.27,3.63
6.00,-1.04,-1.06,-10.58,-10.60,4773,5.33,-7.04,-7.06,3.54
6.00,-0.72,-0.82,-10.17,-10.27,4820,5.19,-6.72,-6.82,3.45
6.00,-0.44,-0.58,-9.80,-9.94,4868,5.05,-6.44,-6.58,3.36
6.00,-0.19,-0.34,-9.46,-9.61,4917,4.91,-6.19,-6.34,3.27
6.00,0.04,-0.12,-9.15,-9.30,4966,4.77,-5.96,-6.11,3.18
6.00,0.23,0.09,-8.87,-9.01,5016,4.64,-5.77,-5.91,3.10
6.00,0.38,0.26,-8.64,-8.76,5066,4.50,-5.62,-5.74,3.02
6.00,0.51,0.40,-8.43,-8.54,5117,4.37,-5.49,-5.60,2.94
6.00,0.61,0.51,-8.25,-8.35,5168,4.24,-5.39,-5.49,2.86
6.00,0.64,0.59,-8.15,-8.20,5220,4.11,-5.36,-5.41,2.78
6.00,0.67,0.63,-8.04,-8.08,5272,3.99,-5.33,-5.37,2.71
6.00,0.69,0.65,-7.95,-7.99,5325,3.87,-5.31,-5.35,2.64
5.99,0.66,0.64,-7.90,-7.92,5378,3.75,-5.33,-5.35,2.57
5.99,0.61,0.62,-7.88,-7.87,5432,3.63,-5.38,-5.37,2.50
5.99,0.55,0.58,-7.87,-7.84,5486,3.52,-5.44,-5.41,2.43
5.99,0.48,0.54,-7.87,-7.81,5541,3.41,-5.51,-5.45,2.36
5.98,0.42,0.49,-7.86,-7.79,5596,3.31,-5.56,-5.50,2.29
5.98,0.37,0.43,-7.84,-7.77,5652,3.20,-5.61,-5.55,2.23
5.97,0.35,0.38,-7.78,-7.75,5709,3.10,-5.62,-5.59,2.16
5.96,0.32,0.33,-7.74,-7.73,5766,3.00,-5.64,-5.63,2.10
5.95,0.29,0.28,-7.69,-7.70,5823,2.91,-5.66,-5.67,2.03
5.94,0.28,0.24,-7.62,-7.66,5882,2.82,-5.66,-5.70,1.96
5.92,0.22,0.20,-7.60,-7.61,5940,2.73,-5.70,-5.72,1.90
5.89,0.19,0.17,-7.53,-7.55,6000,2.64,-5.70,-5.72,1.83
5.86,0.16,0.14,-7.46,-7.47,6060,2.56,-5.70,-5.72,1.76
5.82,0.08,0.12,-7.42,-7.38,6120,2.48,-5.73,-5.70,1.69
5.76,0.06,0.09,-7.32,-7.28,6182,2.40,-5.70,-5.66,1.61
5.68,0.03,0.07,-7.19,-7.15,6244,2.32,-5.65,-5.61,1.54
5.59,0.01,0.05,-7.05,-7.01,6306,2.25,-5.58,-5.54,1.46
5.47,-0.03,0.02,-6.89,-6.84,6369,2.18,-5.50,-5.46,1.39
5.32,-0.08,-0.03,-6.71,-6.66,6433,2.11,-5.40,-5.35,1.31
5.14,-0.13,-0.09,-6.50,-6.45,6497,2.04,-5.27,-5.23,1.23
4.91,-0.23,-0.18,-6.28,-6.24,6562,1.98,-5.14,-5.10,1.14
4.64,-0.36,-0.30,-6.06,-6.00,6628,1.91,-5.00,-4.95,1.06
4.33,-0.49,-0.46,-5.79,-5.76,6694,1.85,-4.82,-4.79,0.97
3.98,-0.64,-0.64,-5.50,-5.50,6761,1.80,-4.62,-4.62,0.88
3.60,-0.81,-0.84,-5.20,-5.23,6828,1.74,-4.41,-4.44,0.79
3.19,-1.00,-1.07,-4.89,-4.95,6897,1.68,-4.19,-4.25,0.69
2.77,-1.16,-1.28,-4.53,-4.65,6966,1.63,-3.93,-4.05,0.60
2.37,-1.35,-1.46,-4.22,-4.34,7035,1.58,-3.72,-3.83,0.50
1.98,-1.57,-1.62,-3.95,-4.00,7106,1.53,-3.55,-3.60,0.40
1.64,-1.73,-1.71,-3.67,-3.65,7177,1.48,-3.37,-3.35,0.30
1.33,-1.93,-1.76,-3.46,-3.28,7249,1.43,-3.26,-3.08,0.20
1.06,-2.05,-1.74,-3.21,-2.90,7321,1.39,-3.11,-2.80,0.10
0.84,-2.07,-1.67,-2.90,-2.50,7394,1.34,-2.91,-2.51,-0.01
0.66,-2.04,-1.55,-2.58,-2.10,7468,1.30,-2.70,-2.22,-0.12
0.52,-1.95,-1.40,-2.23,-1.69,7543,1.25,-2.46,-1.92,-0.23
0.40,-1.73,-1.23,-1.79,-1.29,7618,1.21,-2.13,-1.63,-0.34
0.26,-1.51,-1.08,-1.32,-0.89,7694,1.17,-1.77,-1.34,-0.45
0.09,-1.30,-0.98,-0.83,-0.51,7771,1.13,-1.39,-1.07,-0.56
-0.11,-1.07,-0.92,-0.28,-0.14,7849,1.09,-0.96,-0.81,-0.68
-0.34,-0.87,-0.92,0.26,0.21,7928,1.06,-0.53,-0.58,-0.79
-0.58,-0.73,-0.95,0.76,0.54,8007,1.02,-0.15,-0.37,-0.91
-0.84,-0.67,-1.03,1.20,0.84,8087,0.98,0.17,-0.18,-1.03
-1.11,-0.74,-1.15,1.52,1.11,8168,0.95,0.37,-0.03,-1.15
-1.35,-0.81,-1.27,1.81,1.35,8250,0.91,0.54,0.08,-1.27
-1.55,-0.95,-1.39,1.99,1.55,8332,0.88,0.60,0.16,-1.40
-1.71,-1.05,-1.51,2.18,1.71,8415,0.84,0.66,0.19,-1.52
-1.83,-1.16,-1.64,2.31,1.83,8499,0.81,0.67,0.19,-1.65
-1.90,-1.29,-1.77,2.38,1.90,8584,0.78,0.61,0.14,-1.77
-1.93,-1.43,-1.89,2.41,1.93,8670,0.74,0.51,0.04,-1.90
-1.92,-1.56,-2.02,2.40,1.92,8757,0.71,0.37,-0.10,-2.03
-1.87,-1.64,-2.15,2.40,1.87,8845,0.68,0.24,-0.28,-2.16
-1.78,-1.68,-2.28,2.41,1.78,8933,0.65,0.11,-0.50,-2.30
-1.66,-1.73,-2.42,2.36,1.66,9022,0.62,-0.07,-0.76,-2.43
-1.50,-1.79,-2.55,2.28,1.50,9113,0.59,-0.29,-1.06,-2.57
-1.31,-1.91,-2.69,2.10,1.31,9204,0.56,-0.60,-1.39,-2.70
-1.09,-2.10,-2.83,1.83,1.09,9296,0.53,-1.01,-1.75,-2.84
-0.85,-2.39,-2.97,1.44,0.85,9389,0.50,-1.54,-2.13,-2.98
-0.59,-2.79,-3.12,0.93,0.59,9483,0.47,-2.20,-2.53,-3.13
-0.38,-3.34,-3.33,0.31,0.32,9577,0.44,-2.96,-2.95,-3.27
-0.22,-4.03,-3.60,-0.39,0.04,9673,0.41,-3.81,-3.38,-3.42
-0.12,-4.86,-3.94,-1.17,-0.25,9770,0.39,-4.74,-3.82,-3.57
-0.06,-5.64,-4.32,-1.85,-0.53,9868,0.36,-5.58,-4.26,-3.73
-0.02,-6.31,-4.72,-2.41,-0.81,9966,0.33,-6.29,-4.70,-3.88
0.00,-6.87,-5.14,-2.83,-1.08,10066,0.30,-6.87,-5.14,-4.04
0.00,-7.19,-5.57,-2.98,-1.34,10167,0.27,-7.19,-5.57,-4.21
0.00,-7.15,-5.98,-2.77,-1.58,10268,0.25,-7.15,-5.98,-4.38
0.00,-6.95,-6.38,-2.40,-1.81,10371,0.22,-6.95,-6.38,-4.55
0.00,-6.65,-6.77,-1.92,-2.01,10475,0.19,-6.65,-6.77,-4.73
0.00,-6.38,-7.13,-1.47,-2.19,10579,0.16,-6.38,-7.13,-4.91
0.00,-6.20,-7.48,-1.11,-2.34,10685,0.14,-6.20,-7.48,-5.10
0.00,-6.25,-7.80,-0.96,-2.46,10792,0.11,-6.25,-7.80,-5.29
0.00,-6.40,-8.09,-0.92,-2.56,10900,0.08,-6.40,-8.09,-5.48
0.00,-6.81,-8.36,-1.13,-2.62,11009,0.05,-6.81,-8.36,-5.68
0.00,-7.37,-8.59,-1.48,-2.66,11119,0.02,-7.37,-8.59,-5.89
0.00,-8.14,-8.81,-2.04,-2.66,11230,-0.01,-8.14,-8.81,-6.10
0.00,-8.97,-8.99,-2.66,-2.63,11343,-0.04,-8.97,-8.99,-6.31
0.00,-9.83,-9.14,-3.30,-2.57,11456,-0.07,-9.83,-9.14,-6.53
0.00,-10.58,-9.27,-3.83,-2.48,11571,-0.10,-10.58,-9.27,-6.75
0.00,-11.06,-9.38,-4.09,-2.37,11686,-0.13,-11.06,-9.38,-6.97
0.00,-11.41,-9.46,-4.22,-2.24,11803,-0.17,-11.41,-9.46,-7.19
0.00,-11.38,-9.51,-3.96,-2.08,11921,-0.20,-11.38,-9.51,-7.42
0.00,-11.13,-9.56,-3.49,-1.91,12040,-0.24,-11.13,-9.56,-7.64
0.00,-10.75,-9.58,-2.89,-1.72,12161,-0.27,-10.75,-9.58,-7.86
0.00,-10.30,-9.60,-2.22,-1.53,12282,-0.31,-10.30,-9.60,-8.08
0.00,-9.91,-9.61,-1.61,-1.33,12405,-0.35,-9.91,-9.61,-8.30
0.00,-9.52,-9.61,-1.01,-1.14,12529,-0.40,-9.52,-9.61,-8.51
0.00,-9.27,-9.62,-0.56,-0.95,12655,-0.44,-9.27,-9.62,-8.71
0.00,-9.03,-9.63,-0.12,-0.76,12781,-0.49,-9.03,-9.63,-8.91
0.00,-8.90,-9.64,0.21,-0.60,12909,-0.54,-8.90,-9.64,-9.11
0.00,-8.82,-9.67,0.47,-0.44,13038,-0.59,-8.82,-9.67,-9.29
0.00,-8.71,-9.70,0.76,-0.31,13168,-0.65,-8.71,-9.70,-9.47
0.00,-8.62,-9.75,1.02,-0.19,13300,-0.71,-8.62,-9.75,-9.64
-0.01,-8.54,-9.81,1.27,-0.09,13433,-0.77,-8.53,-9.80,-9.80
-0.03,-8.46,-9.90,1.52,-0.02,13567,-0.84,-8.43,-9.87,-9.95
-0.06,-8.43,-10.00,1.72,0.05,13703,-0.91,-8.37,-9.94,-10.09
-0.10,-8.51,-10.12,1.81,0.09,13840,-0.99,-8.41,-10.02,-10.22
-0.13,-8.71,-10.24,1.77,0.13,13978,-1.07,-8.58,-10.10,-10.35
-0.16,-9.00,-10.35,1.62,0.16,14118,-1.16,-8.84,-10.19,-10.46
-0.18,-9.54,-10.46,1.21,0.18,14259,-1.26,-9.36,-10.27,-10.57
-0.21,-10.18,-10.56,0.70,0.21,14402,-1.36,-9.97,-10.35,-10.67
-0.23,-10.95,-10.65,0.05,0.23,14546,-1.47,-10.72,-10.42,-10.77
-0.27,-11.81,-10.75,-0.68,0.27,14692,-1.58,-11.54,-10.48,-10.86
-0.31,-12.69,-10.84,-1.43,0.31,14838,-1.70,-12.38,-10.53,-10.95
-0.37,-13.65,-10.94,-2.24,0.37,14987,-1.82,-13.28,-10.57,-11.04
-0.45,-14.19,-11.03,-2.62,0.45,15137,-1.93,-13.74,-10.59,-11.12
-0.54,-14.73,-11.13,-2.97,0.54,15288,-2.05,-14.19,-10.60,-11.22
-0.64,-14.51,-11.24,-2.55,0.64,15441,-2.15,-13.86,-10.60,-11.31
-0.77,-13.96,-11.36,-1.77,0.77,15595,-2.24,-13.19,-10.59,-11.42
-0.91,-13.11,-11.48,-0.66,0.91,15751,-2.31,-12.19,-10.57,-11.53
-1.08,-12.11,-11.63,0.62,1.08,15909,-2.35,-11.03,-10.55,-11.66
-1.25,-11.13,-11.78,1.92,1.25,16068,-2.36,-9.88,-10.53,-11.80
-1.45,-10.42,-11.96,2.98,1.45,16229,-2.33,-8.97,-10.51,-11.95
-1.65,-9.86,-12.16,3.92,1.65,16391,-2.26,-8.21,-10.50,-12.13
-1.87,-9.65,-12.38,4.57,1.87,16555,-2.16,-7.77,-10.50,-12.34
-2.11,-9.60,-12.62,5.07,2.11,16720,-2.04,-7.49,-10.51,-12.57
-2.36,-9.79,-12.90,5.39,2.36,16888,-1.89,-7.43,-10.54,-12.82
-2.63,-10.26,-13.21,5.48,2.63,17056,-1.73,-7.63,-10.58,-13.11
-2.91,-10.88,-13.55,5.47,2.91,17227,-1.56,-7.97,-10.63,-13.44
-3.22,-11.94,-13.92,5.08,3.22,17399,-1.39,-8.72,-10.71,-13.80
-3.54,-13.10,-14.33,4.64,3.54,17573,-1.24,-9.56,-10.79,-14.20
-3.89,-14.50,-14.79,4.03,3.89,17749,-1.09,-10.61,-10.89,-14.65
-4.27,-15.96,-15.28,3.44,4.27,17926,-0.95,-11.69,-11.01,-15.13
-4.68,-17.32,-15.81,3.02,4.68,18106,-0.82,-12.64,-11.13,-15.66
-5.12,-18.44,-16.39,2.92,5.12,18287,-0.71,-13.32,-11.26,-16.24
-5.60,-19.32,-17.00,3.14,5.60,18470,-0.61,-13.72,-11.40,-16.86
-6.12,-19.93,-17.67,3.73,6.12,18654,-0.52,-13.81,-11.55,-17.54
-6.67,-20.30,-18.37,4.63,6.67,18841,-0.44,-13.63,-11.70,-18.26
-7.26,-20.59,-19.12,5.71,7.26,19029,-0.37,-13.32,-11.86,-19.03
-7.90,-20.92,-19.92,6.83,7.90,19220,-0.31,-13.02,-12.02,-19.85
-8.57,-21.25,-20.75,8.03,8.57,19412,-0.26,-12.68,-12.19,-20.71
-9.28,-21.60,-21.63,9.31,9.28,19606,-0.21,-12.32,-12.36,-21.63
-10.02,-21.99,-22.56,10.62,10.02,19802,-0.17,-11.97,-12.54,-22.59
-10.81,-22.56,-23.53,11.85,10.81,20000,-0.14,-11.75,-12.72,-23.60
