equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.94,0.45,0.47,-0.96,-0.94,1185,0.62,-0.49,-0.47,0.47
1.00,0.49,0.52,-1.02,-1.00,1197,0.63,-0.50,-0.48,0.52
1.05,0.55,0.56,-1.07,-1.05,1209,0.65,-0.50,-0.49,0.56
1.11,0.60,0.61,-1.11,-1.11,1221,0.66,-0.50,-0.49,0.61
1.16,0.65,0.66,-1.16,-1.16,1233,0.67,-0.50,-0.49,0.66
1.20,0.70,0.71,-1.22,-1.20,1246,0.68,-0.50,-0.49,0.71
1.25,0.76,0.77,-1.26,-1.25,1258,0.69,-0.49,-0.49,0.77
1.30,0.82,0.82,-1.30,-1.30,1271,0.71,-0.47,-0.48,0.82
1.34,0.89,0.88,-1.33,-1.34,1283,0.72,-0.45,-0.46,0.88
1.39,0.95,0.94,-1.37,-1.39,1296,0.73,-0.43,-0.45,0.94
1.43,1.02,1.00,-1.41,-1.43,1309,0.75,-0.41,-0.44,1.00
1.48,1.08,1.06,-1.45,-1.48,1322,0.76,-0.39,-0.42,1.06
1.52,1.14,1.12,-1.51,-1.52,1335,0.77,-0.38,-0.40,1.12
1.57,1.20,1.19,-1.56,-1.57,1349,0.79,-0.37,-0.38,1.19
1.61,1.25,1.25,-1.62,-1.61,1362,0.81,-0.36,-0.36,1.25
1.66,1.31,1.32,-1.66,-1.66,1376,0.82,-0.34,-0.34,1.32
1.70,1.39,1.39,-1.70,-1.70,1390,0.84,-0.31,-0.31,1.39
1.74,1.46,1.46,-1.74,-1.74,1404,0.86,-0.28,-0.28,1.46
1.78,1.52,1.53,-1.78,-1.78,1418,0.88,-0.25,-0.25,1.53
1.81,1.58,1.60,-1.82,-1.81,1432,0.90,-0.22,-0.21,1.60
1.84,1.65,1.67,-1.86,-1.84,1446,0.92,-0.18,-0.16,1.67
1.86,1.74,1.75,-1.86,-1.86,1461,0.94,-0.11,-0.11,1.75
1.87,1.82,1.82,-1.88,-1.87,1475,0.96,-0.05,-0.05,1.82
1.88,1.89,1.90,-1.89,-1.88,1490,0.98,0.01,0.01,1.90
1.89,1.96,1.98,-1.91,-1.89,1505,1.00,0.07,0.09,1.98
1.89,2.04,2.06,-1.91,-1.89,1520,1.03,0.15,0.17,2.06
1.89,2.13,2.14,-1.89,-1.89,1535,1.05,0.25,0.25,2.14
1.88,2.22,2.22,-1.89,-1.88,1550,1.08,0.34,0.34,2.22
1.87,2.31,2.31,-1.87,-1.87,1566,1.10,0.44,0.44,2.31
1.86,2.40,2.40,-1.86,-1.86,1582,1.13,0.54,0.54,2.40
1.85,2.49,2.49,-1.85,-1.85,1597,1.16,0.64,0.64,2.49
1.85,2.58,2.58,-1.85,-1.85,1613,1.18,0.74,0.74,2.58
1.84,2.68,2.68,-1.84,-1.84,1629,1.21,0.84,0.84,2.68
1.85,2.79,2.78,-1.83,-1.85,1646,1.24,0.95,0.93,2.77
1.86,2.90,2.88,-1.83,-1.86,1662,1.27,1.05,1.02,2.88
1.87,3.01,2.98,-1.84,-1.87,1679,1.30,1.14,1.11,2.98
1.90,3.12,3.09,-1.86,-1.90,1696,1.33,1.23,1.19,3.09
1.93,3.25,3.20,-1.88,-1.93,1713,1.36,1.32,1.27,3.19
1.97,3.36,3.31,-1.91,-1.97,1730,1.39,1.40,1.34,3.30
2.01,3.47,3.42,-1.96,-2.01,1747,1.42,1.46,1.41,3.42
2.06,3.57,3.54,-2.02,-2.06,1764,1.45,1.52,1.48,3.53
2.10,3.69,3.65,-2.07,-2.10,1782,1.48,1.59,1.55,3.65
2.14,3.80,3.77,-2.12,-2.14,1800,1.51,1.66,1.63,3.77
2.17,3.90,3.89,-2.16,-2.17,1818,1.54,1.74,1.73,3.89
2.18,4.02,4.02,-2.18,-2.18,1836,1.57,1.84,1.84,4.02
2.17,4.10,4.14,-2.21,-2.17,1854,1.59,1.93,1.97,4.14
2.14,4.17,4.26,-2.24,-2.14,1873,1.62,2.03,2.12,4.26
2.09,4.25,4.39,-2.22,-2.09,1892,1.65,2.17,2.30,4.39
2.01,4.39,4.51,-2.13,-2.01,1911,1.68,2.39,2.51,4.51
1.90,4.50,4.64,-2.03,-1.90,1930,1.71,2.61,2.74,4.64
1.76,4.67,4.76,-1.86,-1.76,1949,1.73,2.91,3.00,4.76
1.60,4.84,4.88,-1.65,-1.60,1969,1.76,3.24,3.28,4.89
1.42,5.00,5.01,-1.43,-1.42,1988,1.78,3.58,3.58,5.01
1.23,5.15,5.13,-1.22,-1.23,2008,1.81,3.92,3.90,5.13
1.03,5.27,5.25,-1.01,-1.03,2028,1.83,4.25,4.22,5.25
0.82,5.41,5.37,-0.79,-0.82,2048,1.85,4.59,4.55,5.37
0.62,5.56,5.49,-0.55,-0.62,2069,1.88,4.94,4.87,5.49
0.42,5.69,5.61,-0.34,-0.42,2090,1.90,5.27,5.19,5.61
0.23,5.81,5.72,-0.15,-0.23,2111,1.92,5.58,5.49,5.72
0.05,5.90,5.84,0.01,-0.05,2132,1.94,5.85,5.78,5.84
-0.11,5.97,5.95,0.13,0.11,2153,1.96,6.08,6.06,5.95
-0.26,6.06,6.06,0.26,0.26,2175,1.99,6.32,6.32,6.06
-0.39,6.16,6.17,0.38,0.39,2196,2.01,6.55,6.56,6.17
-0.51,6.27,6.27,0.50,0.51,2218,2.03,6.78,6.78,6.27
-0.60,6.31,6.38,0.54,0.60,2240,2.05,6.92,6.98,6.38
-0.69,6.37,6.48,0.57,0.69,2263,2.07,7.06,7.17,6.48
-0.74,6.44,6.58,0.60,0.74,2285,2.10,7.19,7.33,6.58
-0.78,6.55,6.68,0.65,0.78,2308,2.12,7.33,7.46,6.68
-0.78,6.68,6.78,0.69,0.78,2331,2.14,7.47,7.56,6.78
-0.75,6.87,6.87,0.75,0.75,2355,2.17,7.62,7.62,6.87
-0.67,7.03,6.96,0.74,0.67,2378,2.20,7.71,7.63,6.96
-0.54,7.08,7.05,0.57,0.54,2402,2.22,7.63,7.59,7.05
-0.35,7.19,7.14,0.41,0.35,2426,2.25,7.55,7.49,7.14
-0.10,7.37,7.22,0.24,0.10,2450,2.28,7.47,7.32,7.22
0.24,7.46,7.30,-0.08,-0.24,2475,2.32,7.23,7.06,7.30
0.65,7.49,7.38,-0.54,-0.65,2500,2.35,6.84,6.73,7.38
1.14,7.53,7.45,-1.07,-1.14,2525,2.39,6.39,6.31,7.46
1.72,7.78,7.53,-1.46,-1.72,2550,2.42,6.07,5.81,7.53
2.37,7.67,7.60,-2.30,-2.37,2575,2.46,5.30,5.23,7.60
3.09,7.94,7.67,-2.82,-3.09,2601,2.50,4.85,4.57,7.67
3.87,8.02,7.73,-3.58,-3.87,2627,2.55,4.15,3.86,7.73
4.54,7.78,7.63,-4.56,-4.70,2653,2.59,3.24,3.09,7.79
5.08,7.47,7.37,-5.47,-5.56,2680,2.64,2.39,2.29,7.85
5.47,7.05,6.95,-6.33,-6.43,2707,2.69,1.58,1.48,7.91
5.74,6.45,6.41,-7.26,-7.29,2734,2.75,0.71,0.67,7.97
5.92,5.76,5.80,-8.17,-8.14,2761,2.80,-0.15,-0.12,8.02
6.00,4.59,5.12,-9.48,-8.95,2789,2.86,-1.41,-0.88,8.07
6.00,3.98,4.41,-10.14,-9.71,2817,2.92,-2.02,-1.59,8.12
6.00,3.49,3.76,-10.68,-10.41,2845,2.98,-2.51,-2.24,8.17
6.00,2.80,3.19,-11.42,-11.03,2873,3.05,-3.20,-2.81,8.21
6.00,2.19,2.69,-12.07,-11.57,2902,3.11,-3.81,-3.31,8.26
6.00,2.90,2.28,-11.41,-12.02,2931,3.18,-3.10,-3.72,8.30
6.00,2.86,1.97,-11.49,-12.37,2960,3.26,-3.14,-4.03,8.34
6.00,1.84,1.76,-12.55,-12.63,2990,3.33,-4.16,-4.24,8.38
6.00,1.72,1.65,-12.71,-12.78,3020,3.41,-4.28,-4.35,8.42
6.00,2.02,1.64,-12.44,-12.82,3050,3.49,-3.98,-4.36,8.46
6.00,0.74,1.72,-13.76,-12.77,3080,3.57,-5.26,-4.28,8.49
6.00,0.59,1.90,-13.94,-12.63,3111,3.66,-5.41,-4.10,8.53
6.00,0.88,2.15,-13.68,-12.41,3142,3.74,-5.12,-3.85,8.56
6.00,2.51,2.48,-12.08,-12.11,3174,3.83,-3.49,-3.52,8.59
6.00,3.26,2.85,-11.36,-11.77,3206,3.92,-2.74,-3.15,8.62
6.00,3.80,3.25,-10.84,-11.39,3238,4.02,-2.20,-2.75,8.64
6.00,4.29,3.67,-10.38,-10.99,3270,4.11,-1.71,-2.33,8.66
6.00,4.59,4.08,-10.09,-10.60,3303,4.20,-1.41,-1.92,8.68
6.00,4.87,4.48,-9.83,-10.22,3336,4.29,-1.13,-1.52,8.70
6.00,5.14,4.85,-9.57,-9.86,3369,4.39,-0.86,-1.15,8.71
6.00,5.34,5.18,-9.38,-9.54,3403,4.48,-0.66,-0.82,8.72
6.00,5.50,5.48,-9.23,-9.25,3437,4.57,-0.50,-0.52,8.72
6.00,5.66,5.73,-9.07,-8.99,3471,4.66,-0.34,-0.27,8.72
6.00,5.85,5.96,-8.88,-8.76,3506,4.75,-0.15,-0.04,8.72
6.00,6.05,6.16,-8.67,-8.55,3541,4.84,0.05,0.16,8.72
6.00,6.24,6.34,-8.47,-8.36,3576,4.92,0.24,0.34,8.71
6.00,6.45,6.51,-8.24,-8.18,3612,5.00,0.45,0.51,8.69
6.00,6.65,6.68,-8.02,-7.99,3648,5.07,0.65,0.68,8.67
6.00,6.86,6.84,-7.79,-7.80,3685,5.14,0.86,0.84,8.65
6.00,7.06,7.02,-7.56,-7.60,3721,5.20,1.06,1.02,8.62
6.00,7.25,7.20,-7.34,-7.38,3759,5.26,1.25,1.20,8.59
6.00,7.41,7.40,-7.14,-7.15,3796,5.31,1.41,1.40,8.55
6.00,7.58,7.61,-6.93,-6.90,3834,5.35,1.58,1.61,8.51
6.00,7.77,7.84,-6.69,-6.62,3873,5.38,1.77,1.84,8.46
5.94,7.91,8.01,-6.43,-6.33,3911,5.40,1.98,2.08,8.41
5.79,8.00,8.12,-6.15,-6.02,3950,5.42,2.21,2.33,8.35
5.57,8.02,8.16,-5.85,-5.70,3990,5.42,2.45,2.59,8.29
5.30,8.03,8.16,-5.49,-5.37,4030,5.42,2.74,2.86,8.23
5.01,8.10,8.14,-5.07,-5.03,4070,5.40,3.10,3.13,8.16
4.69,8.10,8.09,-4.67,-4.69,4111,5.37,3.42,3.40,8.09
4.35,8.05,8.01,-4.32,-4.35,4152,5.34,3.70,3.66,8.01
4.04,7.96,7.93,-4.01,-4.04,4193,5.30,3.93,3.90,7.93
3.74,7.88,7.85,-3.71,-3.74,4235,5.25,4.15,4.11,7.85
3.47,7.90,7.77,-3.33,-3.47,4278,5.18,4.44,4.30,7.77
3.22,7.89,7.68,-3.01,-3.22,4321,5.12,4.67,4.46,7.68
3.01,7.75,7.59,-2.85,-3.01,4364,5.04,4.74,4.57,7.59
2.84,7.64,7.50,-2.69,-2.84,4407,4.96,4.81,4.66,7.50
2.69,7.56,7.41,-2.54,-2.69,4451,4.88,4.87,4.71,7.41
2.57,7.46,7.31,-2.43,-2.57,4496,4.79,4.89,4.74,7.31
2.47,7.27,7.22,-2.41,-2.47,4541,4.69,4.81,4.75,7.22
2.37,7.11,7.13,-2.39,-2.37,4586,4.59,4.74,4.75,7.12
2.28,6.95,7.03,-2.36,-2.28,4632,4.49,4.67,4.75,7.03
2.19,6.77,6.94,-2.35,-2.19,4679,4.39,4.59,4.75,6.94
2.08,6.63,6.85,-2.29,-2.08,4725,4.29,4.56,4.77,6.84
1.95,6.56,6.75,-2.15,-1.95,4773,4.18,4.61,4.80,6.75
1.81,6.46,6.66,-2.00,-1.81,4820,4.07,4.66,4.86,6.66
1.64,6.35,6.57,-1.87,-1.64,4868,3.97,4.71,4.93,6.57
1.46,6.24,6.49,-1.71,-1.46,4917,3.86,4.78,5.02,6.48
1.28,6.29,6.40,-1.38,-1.28,4966,3.76,5.02,5.12,6.40
1.09,6.34,6.32,-1.07,-1.09,5016,3.65,5.25,5.23,6.31
0.92,6.30,6.23,-0.85,-0.92,5066,3.55,5.39,5.32,6.23
0.76,6.27,6.15,-0.65,-0.76,5117,3.45,5.51,5.39,6.15
0.64,6.27,6.08,-0.44,-0.64,5168,3.35,5.64,5.44,6.07
0.55,6.18,6.00,-0.37,-0.55,5220,3.26,5.63,5.45,6.00
0.52,6.06,5.93,-0.39,-0.52,5272,3.16,5.54,5.41,5.92
0.54,5.98,5.85,-0.41,-0.54,5325,3.07,5.45,5.32,5.85
0.61,5.98,5.78,-0.42,-0.61,5378,2.98,5.37,5.17,5.78
0.74,5.81,5.71,-0.65,-0.74,5432,2.89,5.07,4.97,5.71
0.93,5.68,5.64,-0.89,-0.93,5486,2.81,4.76,4.72,5.64
1.16,5.60,5.58,-1.14,-1.16,5541,2.72,4.44,4.41,5.58
1.44,5.51,5.51,-1.44,-1.44,5596,2.64,4.07,4.07,5.51
1.76,5.43,5.44,-1.77,-1.76,5652,2.57,3.68,3.69,5.44
2.10,5.36,5.38,-2.12,-2.10,5709,2.49,3.26,3.27,5.38
2.47,5.29,5.31,-2.48,-2.47,5766,2.42,2.83,2.84,5.31
2.85,5.23,5.24,-2.86,-2.85,5823,2.35,2.39,2.40,5.24
3.23,5.17,5.18,-3.24,-3.23,5882,2.28,1.94,1.95,5.18
3.62,5.12,5.11,-3.61,-3.62,5940,2.22,1.50,1.49,5.11
4.01,4.92,5.04,-4.14,-4.01,6000,2.15,0.91,1.03,5.04
4.40,4.82,4.97,-4.56,-4.40,6060,2.09,0.42,0.57,4.97
4.79,4.74,4.90,-4.95,-4.79,6120,2.04,-0.05,0.10,4.90
5.10,4.60,4.74,-5.33,-5.19,6182,1.98,-0.50,-0.37,4.83
5.30,4.41,4.45,-5.64,-5.60,6244,1.93,-0.88,-0.85,4.75
5.38,4.18,4.04,-5.88,-6.01,6306,1.88,-1.20,-1.34,4.68
5.38,3.72,3.55,-6.25,-6.43,6369,1.83,-1.65,-1.83,4.60
5.29,3.29,2.99,-6.53,-6.83,6433,1.78,-2.00,-2.31,4.52
5.14,2.83,2.38,-6.75,-7.19,6497,1.73,-2.31,-2.76,4.44
4.91,2.32,1.77,-6.95,-7.50,6562,1.69,-2.59,-3.15,4.36
4.64,1.58,1.19,-7.33,-7.73,6628,1.65,-3.06,-3.46,4.27
4.33,0.60,0.68,-7.92,-7.83,6694,1.61,-3.73,-3.65,4.18
3.98,-0.32,0.26,-8.40,-7.81,6761,1.57,-4.30,-3.72,4.09
3.60,-1.03,-0.05,-8.64,-7.65,6828,1.53,-4.63,-3.65,4.00
3.19,-1.68,-0.27,-8.77,-7.36,6897,1.49,-4.86,-3.46,3.91
2.77,-2.32,-0.39,-8.91,-6.98,6966,1.46,-5.09,-3.17,3.81
2.37,-4.80,-0.44,-10.89,-6.53,7035,1.42,-7.17,-2.81,3.72
1.98,-3.39,-0.45,-8.99,-6.05,7106,1.39,-5.37,-2.44,3.62
1.64,-1.60,-0.44,-6.75,-5.59,7177,1.36,-3.23,-2.08,3.52
1.33,0.12,-0.43,-4.62,-5.17,7249,1.33,-1.20,-1.76,3.41
1.06,1.27,-0.43,-3.10,-4.80,7321,1.29,0.21,-1.49,3.31
0.84,1.92,-0.44,-2.13,-4.49,7394,1.26,1.08,-1.29,3.20
0.66,2.08,-0.48,-1.68,-4.24,7468,1.23,1.42,-1.15,3.10
0.52,2.54,-0.55,-0.96,-4.05,7543,1.20,2.03,-1.07,2.99
0.40,2.19,-0.64,-1.09,-3.92,7618,1.17,1.79,-1.04,2.88
0.31,1.84,-0.76,-1.23,-3.83,7694,1.14,1.54,-1.06,2.77
0.24,1.53,-0.90,-1.36,-3.79,7771,1.10,1.30,-1.14,2.65
0.18,1.03,-1.08,-1.69,-3.80,7849,1.07,0.85,-1.26,2.54
0.14,0.48,-1.28,-2.07,-3.84,7928,1.04,0.35,-1.42,2.42
0.11,0.06,-1.51,-2.35,-3.92,8007,1.00,-0.04,-1.61,2.30
0.08,-0.60,-1.76,-2.87,-4.03,8087,0.97,-0.68,-1.84,2.18
0.06,-1.56,-2.03,-3.69,-4.16,8168,0.93,-1.62,-2.10,2.06
0.05,-2.51,-2.32,-4.50,-4.32,8250,0.89,-2.55,-2.37,1.94
0.04,-3.34,-2.62,-5.19,-4.48,8332,0.86,-3.37,-2.66,1.82
0.03,-4.00,-2.92,-5.72,-4.65,8415,0.82,-4.02,-2.95,1.69
0.02,-4.51,-3.21,-6.10,-4.81,8499,0.78,-4.53,-3.23,1.57
0.02,-4.95,-3.49,-6.41,-4.95,8584,0.74,-4.96,-3.50,1.44
0.01,-5.31,-3.75,-6.64,-5.08,8670,0.69,-5.32,-3.76,1.31
0.01,-5.66,-3.98,-6.85,-5.18,8757,0.65,-5.66,-3.99,1.18
0.01,-5.97,-4.19,-7.03,-5.26,8845,0.61,-5.97,-4.19,1.05
0.01,-6.20,-4.36,-7.12,-5.30,8933,0.56,-6.20,-4.37,0.92
0.00,-6.43,-4.51,-7.22,-5.31,9022,0.52,-6.43,-4.51,0.78
0.00,-6.55,-4.62,-7.20,-5.29,9113,0.48,-6.55,-4.63,0.65
0.00,-6.64,-4.72,-7.15,-5.24,9204,0.43,-6.64,-4.72,0.51
0.00,-6.74,-4.79,-7.11,-5.18,9296,0.38,-6.74,-4.79,0.37
0.00,-6.41,-4.85,-6.64,-5.09,9389,0.34,-6.41,-4.86,0.23
0.00,-5.91,-4.91,-6.00,-5.01,9483,0.29,-5.91,-4.91,0.09
0.00,-5.25,-4.98,-5.19,-4.92,9577,0.24,-5.25,-4.98,-0.06
0.00,-4.17,-5.05,-3.97,-4.85,9673,0.20,-4.17,-5.05,-0.21
0.00,-3.56,-5.15,-3.21,-4.79,9770,0.15,-3.56,-5.15,-0.36
0.00,-3.22,-5.27,-2.71,-4.75,9868,0.10,-3.22,-5.27,-0.51
0.00,-3.01,-5.43,-2.35,-4.75,9966,0.05,-3.01,-5.43,-0.67
0.00,-3.11,-5.62,-2.28,-4.78,10066,0.00,-3.11,-5.62,-0.83
0.00,-3.21,-5.85,-2.22,-4.84,10167,-0.04,-3.21,-5.85,-0.99
0.00,-3.32,-6.12,-2.16,-4.93,10268,-0.09,-3.32,-6.12,-1.16
0.00,-4.05,-6.42,-2.72,-5.06,10371,-0.14,-4.05,-6.42,-1.34
0.00,-4.48,-6.75,-2.97,-5.21,10475,-0.20,-4.48,-6.75,-1.51
0.00,-5.13,-7.10,-3.44,-5.37,10579,-0.25,-5.13,-7.10,-1.69
0.00,-5.68,-7.46,-3.80,-5.54,10685,-0.30,-5.68,-7.46,-1.88
0.00,-6.31,-7.82,-4.24,-5.70,10792,-0.35,-6.31,-7.82,-2.07
0.00,-7.01,-8.16,-4.74,-5.85,10900,-0.41,-7.01,-8.16,-2.27
0.00,-7.65,-8.48,-5.18,-5.96,11009,-0.46,-7.65,-8.48,-2.47
0.00,-8.29,-8.74,-5.62,-6.02,11119,-0.52,-8.29,-8.74,-2.68
0.00,-9.18,-8.96,-6.30,-6.02,11230,-0.58,-9.18,-8.96,-2.89
0.00,-10.19,-9.10,-7.09,-5.95,11343,-0.64,-10.19,-9.10,-3.10
0.00,-11.12,-9.16,-7.81,-5.80,11456,-0.70,-11.12,-9.16,-3.32
0.00,-12.30,-9.13,-8.77,-5.56,11571,-0.77,-12.30,-9.13,-3.54
0.00,-12.75,-9.01,-9.00,-5.22,11686,-0.84,-12.75,-9.01,-3.76
0.00,-13.16,-8.80,-9.18,-4.79,11803,-0.91,-13.16,-8.80,-3.98
0.00,-14.50,-8.48,-10.30,-4.26,11921,-0.98,-14.50,-8.48,-4.20
0.00,-14.92,-8.07,-10.50,-3.64,12040,-1.06,-14.92,-8.07,-4.43
0.00,-13.61,-7.58,-8.97,-2.93,12161,-1.14,-13.61,-7.58,-4.65
0.00,-10.87,-7.01,-6.01,-2.15,12282,-1.22,-10.87,-7.01,-4.87
-0.16,-9.10,-6.54,-3.86,-1.31,12405,-1.31,-8.94,-6.38,-5.08
-0.50,-7.76,-6.20,-1.97,-0.43,12529,-1.41,-7.26,-5.70,-5.29
-1.03,-5.59,-6.01,0.94,0.48,12655,-1.51,-4.56,-4.98,-5.50
-1.68,-2.10,-5.93,5.28,1.40,12781,-1.61,-0.42,-4.25,-5.70
-2.40,-0.41,-5.93,7.88,2.30,12909,-1.73,1.99,-3.53,-5.89
-3.18,-0.89,-6.01,8.38,3.18,13038,-1.85,2.30,-2.83,-6.08
-4.01,-1.34,-6.18,8.93,4.01,13168,-1.97,2.68,-2.17,-6.26
-4.78,-2.39,-6.34,8.82,4.78,13300,-2.11,2.40,-1.56,-6.43
-5.47,-3.36,-6.49,8.70,5.47,13433,-2.26,2.12,-1.02,-6.58
-6.07,-4.24,-6.64,8.57,6.07,13567,-2.42,1.84,-0.56,-6.74
-6.57,-4.99,-6.77,8.46,6.57,13703,-2.59,1.59,-0.20,-6.88
-6.97,-5.66,-6.90,8.32,6.97,13840,-2.77,1.31,0.07,-7.01
-7.26,-6.28,-7.02,8.11,7.26,13978,-2.97,0.98,0.24,-7.13
-7.43,-6.87,-7.13,7.81,7.43,14118,-3.18,0.57,0.30,-7.25
-7.51,-7.43,-7.24,7.43,7.51,14259,-3.41,0.08,0.26,-7.36
-7.48,-7.91,-7.34,7.02,7.48,14402,-3.65,-0.43,0.13,-7.46
-7.36,-8.09,-7.44,6.82,7.36,14546,-3.91,-0.73,-0.08,-7.55
-7.15,-8.20,-7.54,6.60,7.15,14692,-4.18,-1.04,-0.38,-7.65
-6.88,-8.36,-7.63,6.25,6.88,14838,-4.46,-1.48,-0.75,-7.73
-6.55,-7.87,-7.72,6.50,6.55,14987,-4.76,-1.32,-1.17,-7.82
-6.17,-7.30,-7.82,6.79,6.17,15137,-5.05,-1.12,-1.65,-7.91
-5.77,-6.78,-7.92,6.99,5.77,15288,-5.34,-1.01,-2.15,-8.00
-5.35,-7.08,-8.03,6.36,5.35,15441,-5.61,-1.73,-2.68,-8.10
-4.92,-7.43,-8.14,5.69,4.92,15595,-5.84,-2.51,-3.22,-8.20
-4.50,-8.50,-8.27,4.31,4.50,15751,-6.01,-4.00,-3.77,-8.32
-4.10,-9.77,-8.41,2.77,4.10,15909,-6.12,-5.67,-4.31,-8.44
-3.72,-10.68,-8.57,1.62,3.72,16068,-6.13,-6.96,-4.85,-8.58
-3.37,-11.42,-8.74,0.70,3.37,16229,-6.04,-8.04,-5.37,-8.74
-3.06,-11.75,-8.94,0.24,3.06,16391,-5.86,-8.68,-5.88,-8.92
-2.79,-12.07,-9.16,-0.16,2.79,16555,-5.58,-9.28,-6.37,-9.12
-2.56,-11.47,-9.41,0.44,2.56,16720,-5.24,-8.91,-6.85,-9.35
-2.36,-11.16,-9.69,0.81,2.36,16888,-4.85,-8.80,-7.32,-9.61
-2.20,-10.88,-9.99,1.22,2.20,17056,-4.44,-8.68,-7.79,-9.90
-2.07,-10.63,-10.33,1.66,2.07,17227,-4.02,-8.56,-8.26,-10.23
-1.97,-10.79,-10.71,1.76,1.97,17399,-3.61,-8.82,-8.74,-10.59
-1.88,-10.76,-11.12,2.11,1.88,17573,-3.21,-8.87,-9.24,-10.99
-1.81,-10.50,-11.57,2.75,1.81,17749,-2.83,-8.68,-9.76,-11.43
-1.75,-10.28,-12.06,3.39,1.75,17926,-2.49,-8.52,-10.31,-11.92
-1.70,-11.27,-12.60,2.87,1.70,18106,-2.17,-9.57,-10.90,-12.45
-1.64,-11.68,-13.17,2.98,1.64,18287,-1.89,-10.04,-11.53,-13.03
-1.58,-12.35,-13.79,2.88,1.58,18470,-1.63,-10.77,-12.21,-13.65
-1.50,-13.39,-14.45,2.44,1.50,18654,-1.40,-11.88,-12.95,-14.32
-1.42,-14.50,-15.16,1.97,1.42,18841,-1.20,-13.07,-13.74,-15.04
-1.33,-15.23,-15.91,1.91,1.33,19029,-1.02,-13.90,-14.58,-15.81
-1.22,-16.20,-16.70,1.65,1.22,19220,-0.86,-14.98,-15.48,-16.63
-1.10,-17.37,-17.54,1.23,1.10,19412,-0.72,-16.26,-16.43,-17.50
-0.98,-18.48,-18.42,0.91,0.98,19606,-0.59,-17.50,-17.44,-18.41
-0.85,-19.50,-19.34,0.72,0.85,19802,-0.48,-18.65,-18.50,-19.38
-0.70,-20.77,-20.31,0.32,0.70,20000,-0.39,-20.06,-19.61,-20.39
