frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1390,-1.07,-4.38,-1.11,-4.40,4.40,4.13,3.33,3.29,3.31
1404,-1.07,-4.38,-1.10,-4.39,4.39,4.17,3.32,3.29,3.31
1418,-1.07,-4.38,-1.09,-4.37,4.37,4.22,3.30,3.29,3.31
1432,-1.07,-4.38,-1.07,-4.36,4.36,4.27,3.29,3.29,3.31
1446,-1.07,-4.38,-1.04,-4.33,4.33,4.33,3.26,3.30,3.31
1461,-1.07,-4.38,-1.00,-4.31,4.31,4.39,3.24,3.30,3.31
1475,-1.07,-4.38,-0.98,-4.28,4.28,4.44,3.21,3.30,3.31
1490,-1.04,-4.35,-0.95,-4.25,4.25,4.51,3.21,3.30,3.31
1505,-0.93,-4.24,-0.92,-4.22,4.22,4.58,3.29,3.30,3.31
1520,-0.82,-4.13,-0.88,-4.19,4.19,4.65,3.37,3.30,3.31
1535,-0.75,-4.06,-0.85,-4.16,4.16,4.72,3.41,3.31,3.31
1550,-0.75,-4.06,-0.82,-4.13,4.13,4.80,3.38,3.31,3.31
1566,-0.75,-4.06,-0.79,-4.11,4.11,4.88,3.36,3.32,3.31
1582,-0.75,-4.06,-0.77,-4.09,4.09,4.96,3.34,3.32,3.31
1597,-0.75,-4.06,-0.75,-4.07,4.07,5.04,3.32,3.32,3.31
1613,-0.75,-4.06,-0.73,-4.05,4.05,5.13,3.30,3.32,3.31
1629,-0.75,-4.06,-0.73,-4.04,4.04,5.22,3.29,3.31,3.31
1646,-0.75,-4.06,-0.73,-4.03,4.03,5.31,3.28,3.30,3.31
1662,-0.75,-4.06,-0.73,-4.03,4.03,5.40,3.28,3.30,3.31
1679,-0.75,-4.06,-0.72,-4.03,4.03,5.49,3.28,3.30,3.31
1696,-0.75,-4.06,-0.72,-4.03,4.03,5.58,3.28,3.30,3.31
1713,-0.75,-4.06,-0.72,-4.04,4.04,5.67,3.28,3.31,3.31
1730,-0.75,-4.06,-0.73,-4.05,4.05,5.76,3.30,3.32,3.31
1747,-0.75,-4.06,-0.74,-4.06,4.06,5.84,3.31,3.32,3.31
1764,-0.75,-4.06,-0.77,-4.09,4.09,5.92,3.34,3.32,3.31
1782,-0.75,-4.06,-0.80,-4.12,4.12,6.01,3.37,3.32,3.31
1800,-0.75,-4.06,-0.84,-4.16,4.16,6.08,3.41,3.32,3.31
1818,-0.75,-4.06,-0.89,-4.21,4.21,6.15,3.46,3.32,3.31
1836,-0.98,-4.29,-0.94,-4.26,4.26,6.22,3.28,3.32,3.31
1854,-1.07,-4.38,-1.01,-4.33,4.33,6.28,3.26,3.32,3.31
1873,-1.09,-4.40,-1.08,-4.40,4.40,6.33,3.31,3.32,3.31
1892,-1.20,-4.51,-1.16,-4.48,4.48,6.37,3.28,3.32,3.31
1911,-1.31,-4.62,-1.25,-4.57,4.57,6.41,3.25,3.31,3.31
1930,-1.39,-4.70,-1.34,-4.66,4.66,6.43,3.26,3.32,3.31
1949,-1.39,-4.70,-1.44,-4.75,4.75,6.45,3.36,3.31,3.31
1969,-1.49,-4.80,-1.54,-4.84,4.84,6.45,3.35,3.31,3.31
1988,-1.60,-4.91,-1.63,-4.94,4.94,6.45,3.34,3.31,3.31
2008,-1.71,-5.02,-1.72,-5.04,5.04,6.43,3.32,3.31,3.31
2028,-1.82,-5.13,-1.81,-5.13,5.13,6.40,3.31,3.32,3.31
2048,-1.93,-5.24,-1.91,-5.22,5.22,6.37,3.29,3.31,3.31
2069,-2.04,-5.35,-2.02,-5.31,5.31,6.32,3.27,3.29,3.31
2090,-2.04,-5.35,-2.12,-5.39,5.39,6.26,3.35,3.27,3.31
2111,-2.18,-5.49,-2.21,-5.47,5.47,6.19,3.29,3.26,3.31
2132,-2.37,-5.68,-2.30,-5.55,5.55,6.11,3.18,3.25,3.31
2153,-2.37,-5.68,-2.38,-5.62,5.62,6.03,3.25,3.25,3.31
2175,-2.45,-5.76,-2.45,-5.69,5.69,5.93,3.24,3.25,3.31
2196,-2.56,-5.87,-2.51,-5.76,5.76,5.84,3.20,3.24,3.31
2218,-2.67,-5.98,-2.58,-5.82,5.82,5.73,3.15,3.24,3.31
2240,-2.69,-6.00,-2.64,-5.87,5.87,5.62,3.18,3.23,3.31
2263,-2.69,-6.00,-2.70,-5.92,5.92,5.50,3.23,3.22,3.31
2285,-2.69,-6.00,-2.76,-5.97,5.95,5.38,3.26,3.19,3.31
2308,-2.69,-6.00,-2.82,-6.01,5.97,5.25,3.28,3.15,3.31
2331,-2.75,-6.06,-2.87,-6.05,5.99,5.13,3.24,3.12,3.31
2355,-2.86,-6.17,-2.90,-6.07,6.00,4.99,3.14,3.10,3.31
2378,-2.97,-6.28,-2.93,-6.10,6.00,4.86,3.03,3.07,3.31
2402,-3.02,-6.33,-2.95,-6.11,6.00,4.73,2.98,3.05,3.31
2426,-3.02,-6.33,-2.96,-6.12,6.00,4.60,2.98,3.04,3.31
2450,-3.02,-6.33,-2.95,-6.12,6.00,4.47,2.98,3.05,3.31
2475,-3.02,-6.33,-2.94,-6.11,6.00,4.33,2.98,3.06,3.31
2500,-2.98,-6.29,-2.91,-6.09,6.00,4.20,3.02,3.09,3.31
2525,-2.87,-6.18,-2.88,-6.06,5.99,4.06,3.12,3.11,3.31
2550,-2.76,-6.07,-2.82,-6.02,5.97,3.94,3.21,3.15,3.31
2575,-2.69,-6.00,-2.75,-5.98,5.95,3.81,3.26,3.19,3.31
2601,-2.69,-6.00,-2.67,-5.93,5.91,3.68,3.22,3.24,3.31
2627,-2.59,-5.90,-2.59,-5.87,5.86,3.55,3.27,3.27,3.31
2653,-2.47,-5.78,-2.51,-5.81,5.81,3.43,3.34,3.30,3.31
2680,-2.37,-5.68,-2.43,-5.74,5.74,3.31,3.37,3.32,3.31
2707,-2.37,-5.68,-2.34,-5.67,5.67,3.19,3.30,3.33,3.31
2734,-2.30,-5.61,-2.27,-5.60,5.60,3.07,3.30,3.33,3.31
2761,-2.19,-5.50,-2.20,-5.52,5.52,2.96,3.33,3.33,3.31
2789,-2.07,-5.38,-2.13,-5.44,5.44,2.84,3.37,3.31,3.31
2817,-2.04,-5.35,-2.06,-5.36,5.36,2.73,3.32,3.30,3.31
2845,-2.01,-5.32,-1.98,-5.27,5.27,2.62,3.26,3.29,3.31
2873,-1.90,-5.21,-1.91,-5.18,5.18,2.51,3.28,3.27,3.31
2902,-1.79,-5.10,-1.84,-5.09,5.09,2.41,3.29,3.25,3.31
2931,-1.72,-5.03,-1.76,-4.99,4.99,2.30,3.27,3.23,3.31
2960,-1.72,-5.03,-1.67,-4.88,4.88,2.20,3.16,3.21,3.31
2990,-1.61,-4.92,-1.57,-4.78,4.78,2.10,3.17,3.20,3.31
3020,-1.50,-4.81,-1.48,-4.67,4.67,2.01,3.17,3.19,3.31
3050,-1.39,-4.70,-1.38,-4.55,4.55,1.91,3.16,3.17,3.31
3080,-1.28,-4.59,-1.26,-4.44,4.44,1.82,3.16,3.17,3.31
3111,-1.16,-4.47,-1.13,-4.32,4.32,1.73,3.15,3.18,3.31
3142,-1.03,-4.34,-1.00,-4.19,4.19,1.64,3.16,3.19,3.31
3174,-0.80,-4.11,-0.85,-4.05,4.05,1.55,3.25,3.20,3.31
3206,-0.66,-3.97,-0.70,-3.92,3.92,1.46,3.25,3.22,3.31
3238,-0.55,-3.86,-0.54,-3.77,3.77,1.38,3.22,3.23,3.31
3270,-0.44,-3.75,-0.36,-3.62,3.62,1.30,3.18,3.26,3.31
3303,-0.23,-3.54,-0.19,-3.47,3.47,1.21,3.24,3.28,3.31
3336,-0.00,-3.31,-0.01,-3.31,3.31,1.14,3.31,3.29,3.31
3369,0.22,-3.09,0.16,-3.14,3.14,1.06,3.36,3.30,3.31
3403,0.34,-2.97,0.34,-2.98,2.98,0.98,3.31,3.31,3.31
3437,0.51,-2.80,0.52,-2.81,2.81,0.91,3.32,3.32,3.31
3471,0.72,-2.59,0.68,-2.64,2.64,0.84,3.36,3.32,3.31
3506,0.84,-2.47,0.85,-2.47,2.47,0.77,3.31,3.32,3.31
3541,1.02,-2.29,1.02,-2.30,2.30,0.70,3.32,3.33,3.31
3576,1.22,-2.09,1.18,-2.14,2.14,0.64,3.36,3.32,3.31
3612,1.33,-1.98,1.33,-1.99,1.99,0.58,3.32,3.32,3.31
3648,1.45,-1.86,1.48,-1.84,1.84,0.51,3.29,3.32,3.31
3685,1.60,-1.71,1.62,-1.70,1.70,0.45,3.30,3.32,3.31
3721,1.82,-1.49,1.75,-1.57,1.57,0.40,3.39,3.32,3.31
3759,1.85,-1.46,1.87,-1.46,1.46,0.34,3.31,3.33,3.31
3796,1.94,-1.37,1.99,-1.35,1.35,0.29,3.29,3.34,3.31
3834,2.17,-1.14,2.10,-1.25,1.25,0.24,3.42,3.35,3.31
3873,2.17,-1.14,2.21,-1.14,1.14,0.20,3.31,3.35,3.31
3911,2.29,-1.02,2.29,-1.04,1.04,0.15,3.33,3.34,3.31
3950,2.50,-0.81,2.38,-0.94,0.94,0.11,3.44,3.32,3.31
3990,2.50,-0.81,2.46,-0.83,0.83,0.07,3.33,3.29,3.31
4030,2.50,-0.81,2.54,-0.71,0.71,0.04,3.21,3.26,3.31
4070,2.54,-0.77,2.62,-0.59,0.59,0.00,3.13,3.21,3.31
4111,2.77,-0.54,2.69,-0.46,0.46,-0.03,3.23,3.15,3.31
4152,2.82,-0.49,2.77,-0.31,0.31,-0.06,3.13,3.08,3.31
4193,2.82,-0.49,2.85,-0.16,0.16,-0.08,2.98,3.01,3.31
4235,2.82,-0.49,2.92,0.01,-0.01,-0.11,2.81,2.91,3.31
4278,3.02,-0.29,3.01,0.19,-0.19,-0.13,2.83,2.82,3.31
4321,3.15,-0.16,3.10,0.38,-0.38,-0.15,2.77,2.72,3.31
4364,3.15,-0.16,3.19,0.57,-0.57,-0.17,2.58,2.62,3.31
4407,3.37,0.06,3.31,0.77,-0.77,-0.19,2.59,2.54,3.31
4451,3.47,0.16,3.44,0.98,-0.98,-0.21,2.49,2.46,3.31
4496,3.49,0.18,3.56,1.19,-1.19,-0.22,2.30,2.38,3.31
4541,3.72,0.41,3.70,1.39,-1.39,-0.23,2.33,2.31,3.31
4586,3.87,0.56,3.87,1.60,-1.60,-0.25,2.27,2.27,3.31
4632,4.00,0.69,4.05,1.81,-1.81,-0.26,2.19,2.25,3.31
4679,4.23,0.92,4.25,2.01,-2.01,-0.27,2.22,2.24,3.31
4725,4.45,1.14,4.45,2.21,-2.21,-0.28,2.24,2.24,3.31
4773,4.68,1.37,4.68,2.40,-2.40,-0.29,2.28,2.27,3.31
4820,4.90,1.59,4.93,2.58,-2.58,-0.30,2.31,2.35,3.31
4868,5.13,1.82,5.20,2.76,-2.76,-0.31,2.37,2.43,3.31
4917,5.40,2.09,5.48,2.94,-2.94,-0.32,2.46,2.54,3.31
4966,5.74,2.43,5.76,3.11,-3.11,-0.32,2.63,2.65,3.31
5016,6.08,2.77,6.05,3.29,-3.29,-0.33,2.79,2.75,3.31
5066,6.35,3.04,6.34,3.47,-3.47,-0.34,2.88,2.86,3.31
5117,6.59,3.28,6.63,3.66,-3.66,-0.35,2.93,2.97,3.31
5168,6.93,3.62,6.91,3.85,-3.85,-0.36,3.08,3.07,3.31
5220,7.27,3.96,7.19,4.03,-4.03,-0.37,3.24,3.16,3.31
5272,7.55,4.24,7.45,4.22,-4.22,-0.38,3.33,3.23,3.31
5325,7.66,4.35,7.69,4.40,-4.40,-0.39,3.26,3.29,3.31
5378,7.86,4.55,7.92,4.58,-4.58,-0.40,3.28,3.34,3.31
5432,8.09,4.78,8.12,4.75,-4.75,-0.41,3.34,3.37,3.31
5486,8.31,5.00,8.28,4.91,-4.91,-0.43,3.40,3.38,3.31
5541,8.44,5.13,8.42,5.05,-5.05,-0.44,3.39,3.37,3.31
5596,8.55,5.24,8.52,5.17,-5.17,-0.45,3.38,3.36,3.31
5652,8.66,5.35,8.60,5.26,-5.26,-0.47,3.40,3.34,3.31
5709,8.66,5.35,8.64,5.33,-5.33,-0.48,3.33,3.32,3.31
5766,8.66,5.35,8.66,5.35,-5.35,-0.50,3.31,3.30,3.31
5823,8.66,5.35,8.64,5.34,-5.34,-0.51,3.32,3.30,3.31
5882,8.66,5.35,8.61,5.30,-5.30,-0.53,3.36,3.31,3.31
5940,8.51,5.20,8.54,5.23,-5.23,-0.55,3.28,3.31,3.31
6000,8.31,5.00,8.43,5.12,-5.12,-0.57,3.19,3.31,3.31
6060,8.20,4.89,8.29,4.98,-4.98,-0.59,3.22,3.31,3.31
6120,8.09,4.78,8.12,4.81,-4.81,-0.61,3.28,3.31,3.31
6182,7.93,4.62,7.90,4.59,-4.59,-0.63,3.33,3.31,3.31
6244,7.71,4.40,7.65,4.34,-4.34,-0.65,3.37,3.31,3.31
6306,7.38,4.07,7.37,4.05,-4.05,-0.67,3.33,3.32,3.31
6369,7.10,3.79,7.05,3.71,-3.71,-0.70,3.39,3.34,3.31
6433,6.86,3.55,6.69,3.32,-3.32,-0.72,3.54,3.36,3.31
6497,6.30,2.99,6.28,2.88,-2.88,-0.75,3.41,3.39,3.31
6562,5.81,2.50,5.83,2.40,-2.40,-0.77,3.40,3.42,3.31
6628,5.34,2.03,5.32,1.89,-1.89,-0.80,3.45,3.43,3.31
6694,4.78,1.47,4.76,1.35,-1.35,-0.83,3.43,3.40,3.31
6761,4.22,0.91,4.17,0.80,-0.80,-0.85,3.42,3.37,3.31
6828,3.66,0.35,3.55,0.24,-0.24,-0.88,3.42,3.32,3.31
6897,3.09,-0.22,2.94,-0.33,0.33,-0.91,3.41,3.26,3.31
6966,2.35,-0.96,2.31,-0.88,0.88,-0.93,3.23,3.19,3.31
7035,1.61,-1.70,1.68,-1.42,1.25,-0.96,2.86,2.93,3.31
7106,0.93,-2.38,1.06,-1.94,1.41,-0.98,2.34,2.47,3.31
7177,0.26,-3.05,0.45,-2.44,1.36,-1.01,1.62,1.81,3.31
7249,-0.31,-3.62,-0.14,-2.90,1.19,-1.03,0.88,1.06,3.31
7321,-0.76,-4.07,-0.69,-3.34,1.02,-1.05,0.26,0.33,3.31
7394,-1.21,-4.52,-1.22,-3.74,0.84,-1.08,-0.37,-0.38,3.31
7468,-1.66,-4.97,-1.73,-4.12,0.66,-1.10,-1.00,-1.07,3.31
7543,-2.12,-5.43,-2.20,-4.47,0.52,-1.11,-1.61,-1.68,3.31
7618,-2.68,-5.99,-2.63,-4.80,0.40,-1.13,-2.28,-2.23,3.31
7694,-3.09,-6.40,-3.03,-5.11,0.31,-1.14,-2.78,-2.72,3.31
7771,-3.43,-6.74,-3.40,-5.41,0.24,-1.15,-3.19,-3.16,3.31
7849,-3.76,-7.07,-3.75,-5.69,0.18,-1.16,-3.58,-3.57,3.31
7928,-4.01,-7.32,-4.09,-5.96,0.14,-1.16,-3.87,-3.96,3.31
8007,-4.32,-7.63,-4.42,-6.20,0.11,-1.17,-4.22,-4.32,3.31
8087,-4.77,-8.08,-4.74,-6.42,0.08,-1.16,-4.69,-4.66,3.31
8168,-5.01,-8.32,-5.02,-6.61,0.06,-1.16,-4.95,-4.96,3.31
8250,-5.23,-8.54,-5.28,-6.77,0.05,-1.15,-5.18,-5.23,3.31
8332,-5.46,-8.77,-5.51,-6.90,0.04,-1.14,-5.43,-5.48,3.31
8415,-5.68,-8.99,-5.72,-7.01,0.03,-1.13,-5.65,-5.70,3.31
8499,-5.91,-9.22,-5.92,-7.08,0.02,-1.11,-5.89,-5.90,3.31
8584,-6.11,-9.42,-6.08,-7.13,0.02,-1.09,-6.10,-6.06,3.31
8670,-6.23,-9.54,-6.20,-7.16,0.01,-1.07,-6.22,-6.19,3.31
8757,-6.26,-9.57,-6.29,-7.16,0.01,-1.05,-6.25,-6.28,3.31
8845,-6.26,-9.57,-6.31,-7.14,0.01,-1.02,-6.25,-6.31,3.31
8933,-6.26,-9.57,-6.26,-7.10,0.01,-1.00,-6.26,-6.26,3.31
9022,-6.26,-9.57,-6.16,-7.07,0.00,-0.97,-6.26,-6.16,3.31
9113,-6.17,-9.48,-6.00,-7.03,0.00,-0.94,-6.17,-5.99,3.31
9204,-5.95,-9.26,-5.76,-6.99,0.00,-0.91,-5.95,-5.76,3.31
9296,-5.62,-8.93,-5.48,-6.92,0.00,-0.88,-5.62,-5.47,3.31
9389,-5.28,-8.59,-5.15,-6.84,0.00,-0.85,-5.28,-5.14,3.31
9483,-4.93,-8.24,-4.77,-6.72,0.00,-0.82,-4.93,-4.77,3.31
9577,-4.37,-7.68,-4.36,-6.58,0.00,-0.79,-4.37,-4.36,3.31
9673,-3.81,-7.12,-3.94,-6.41,0.00,-0.75,-3.81,-3.94,3.31
9770,-3.28,-6.59,-3.50,-6.22,0.00,-0.72,-3.28,-3.50,3.31
9868,-2.95,-6.26,-3.06,-6.01,0.00,-0.69,-2.95,-3.06,3.31
9966,-2.53,-5.84,-2.63,-5.77,0.00,-0.66,-2.53,-2.63,3.31
10066,-2.14,-5.45,-2.23,-5.52,0.00,-0.63,-2.14,-2.23,3.31
10167,-1.92,-5.23,-1.87,-5.25,0.00,-0.60,-1.92,-1.87,3.31
10268,-1.51,-4.82,-1.54,-4.98,0.00,-0.58,-1.51,-1.54,3.31
10371,-1.14,-4.45,-1.25,-4.71,0.00,-0.55,-1.14,-1.25,3.31
10475,-0.92,-4.23,-1.00,-4.43,0.00,-0.52,-0.92,-1.00,3.31
10579,-0.80,-4.11,-0.79,-4.17,0.00,-0.50,-0.80,-0.79,3.31
10685,-0.63,-3.94,-0.60,-3.93,0.00,-0.47,-0.63,-0.60,3.31
10792,-0.42,-3.73,-0.44,-3.71,0.00,-0.45,-0.42,-0.44,3.31
10900,-0.42,-3.73,-0.29,-3.53,0.00,-0.42,-0.42,-0.29,3.31
11009,-0.28,-3.59,-0.17,-3.41,0.00,-0.40,-0.28,-0.17,3.31
11119,-0.10,-3.41,-0.07,-3.31,0.00,-0.38,-0.10,-0.07,3.31
11230,-0.10,-3.41,-0.01,-3.25,0.00,-0.36,-0.10,-0.01,3.31
11343,-0.10,-3.41,0.02,-3.25,0.00,-0.34,-0.10,0.02,3.31
11456,-0.10,-3.41,0.01,-3.30,0.00,-0.32,-0.10,0.01,3.31
11571,-0.10,-3.41,-0.05,-3.45,0.00,-0.30,-0.10,-0.05,3.31
11686,-0.19,-3.50,-0.19,-3.70,0.00,-0.28,-0.19,-0.19,3.31
11803,-0.35,-3.66,-0.42,-4.02,0.00,-0.27,-0.35,-0.42,3.31
11921,-0.57,-3.88,-0.76,-4.40,0.00,-0.25,-0.57,-0.76,3.31
12040,-0.91,-4.22,-1.19,-4.84,0.00,-0.23,-0.91,-1.19,3.31
12161,-1.42,-4.73,-1.75,-5.31,0.00,-0.22,-1.42,-1.75,3.31
12282,-2.09,-5.40,-2.40,-5.82,0.00,-0.20,-2.09,-2.40,3.31
12405,-2.76,-6.07,-3.14,-6.34,0.00,-0.19,-2.76,-3.14,3.31
12529,-3.72,-7.03,-3.96,-6.86,0.00,-0.17,-3.72,-3.96,3.31
12655,-4.83,-8.14,-4.84,-7.37,0.00,-0.16,-4.83,-4.84,3.31
12781,-5.84,-9.15,-5.77,-7.87,0.00,-0.14,-5.84,-5.77,3.31
12909,-6.85,-10.16,-6.71,-8.34,0.00,-0.13,-6.85,-6.71,3.31
13038,-7.83,-11.14,-7.63,-8.77,0.00,-0.11,-7.83,-7.63,3.31
13168,-8.72,-12.03,-8.50,-9.17,0.00,-0.10,-8.72,-8.50,3.31
13300,-9.53,-12.84,-9.30,-9.53,0.00,-0.09,-9.53,-9.30,3.31
13433,-10.22,-13.53,-10.01,-9.86,0.00,-0.07,-10.22,-10.01,3.31
13567,-10.78,-14.09,-10.62,-10.18,0.00,-0.06,-10.78,-10.62,3.31
13703,-11.34,-14.65,-11.10,-10.49,0.00,-0.05,-11.34,-11.10,3.31
13840,-11.73,-15.04,-11.47,-10.81,0.00,-0.03,-11.73,-11.47,3.31
13978,-11.94,-15.25,-11.76,-11.16,0.00,-0.02,-11.94,-11.76,3.31
14118,-12.06,-15.37,-11.95,-11.57,0.00,-0.01,-12.06,-11.95,3.31
14259,-12.10,-15.41,-12.07,-12.00,0.00,0.01,-12.10,-12.07,3.31
14402,-12.10,-15.41,-12.15,-12.45,0.00,0.02,-12.10,-12.15,3.31
14546,-12.10,-15.41,-12.20,-12.90,0.00,0.04,-12.10,-12.20,3.31
14692,-12.10,-15.41,-12.23,-13.35,0.00,0.05,-12.10,-12.23,3.31
14838,-12.10,-15.41,-12.25,-13.80,0.00,0.07,-12.10,-12.25,3.31
14987,-12.10,-15.41,-12.29,-14.23,0.00,0.08,-12.10,-12.29,3.31
15137,-12.29,-15.60,-12.35,-14.64,0.00,0.10,-12.29,-12.35,3.31
15288,-12.42,-15.73,-12.44,-15.04,0.00,0.11,-12.42,-12.44,3.31
15441,-12.42,-15.73,-12.57,-15.42,0.00,0.12,-12.42,-12.57,3.31
15595,-12.75,-16.06,-12.74,-15.78,0.00,0.13,-12.75,-12.74,3.31
15751,-13.03,-16.34,-12.95,-16.13,0.00,0.14,-13.03,-12.95,3.31
15909,-13.25,-16.56,-13.19,-16.47,0.00,0.15,-13.25,-13.19,3.31
16068,-13.48,-16.79,-13.48,-16.81,0.00,0.15,-13.48,-13.48,3.31
16229,-13.85,-17.16,-13.79,-17.16,0.00,0.15,-13.85,-13.79,3.31
16391,-14.27,-17.58,-14.15,-17.54,0.00,0.15,-14.27,-14.15,3.31
16555,-14.61,-17.92,-14.56,-17.97,0.00,0.15,-14.61,-14.56,3.31
16720,-15.03,-18.34,-15.01,-18.46,0.00,0.14,-15.03,-15.01,3.31
16888,-15.52,-18.83,-15.54,-19.01,0.00,0.13,-15.52,-15.54,3.31
17056,-16.08,-19.39,-16.15,-19.63,0.00,0.12,-16.08,-16.15,3.31
17227,-16.74,-20.05,-16.85,-20.34,0.00,0.11,-16.74,-16.85,3.31
17399,-17.46,-20.77,-17.65,-21.13,0.00,0.09,-17.46,-17.65,3.31
17573,-18.25,-21.56,-18.54,-21.98,0.00,0.08,-18.25,-18.54,3.31
17749,-19.15,-22.46,-19.51,-22.88,0.00,0.07,-19.15,-19.51,3.31
17926,-20.23,-23.54,-20.53,-23.82,0.00,0.06,-20.23,-20.53,3.31
18106,-21.46,-24.77,-21.59,-24.78,0.00,0.05,-21.46,-21.59,3.31
18287,-22.58,-25.89,-22.55,-25.67,0.00,0.04,-22.58,-22.55,3.31
18470,-23.93,-27.24,-23.53,-26.58,0.00,0.04,-23.93,-23.53,3.31
18654,-25.31,-28.62,-24.53,-27.51,0.00,0.03,-25.31,-24.53,3.31
18841,-26.44,-29.75,-25.56,-28.45,0.00,0.03,-26.44,-25.56,3.31
19029,-27.39,-30.70,-26.62,-29.41,0.00,0.02,-27.39,-26.62,3.31
19220,-28.25,-31.56,-27.70,-30.39,0.00,0.02,-28.25,-27.70,3.31
19412,-29.04,-32.35,-28.81,-31.38,0.00,0.01,-29.04,-28.81,3.31
19606,-29.82,-33.13,-29.95,-32.40,0.00,0.01,-29.82,-29.95,3.31
19802,-30.61,-33.92,-31.11,-33.43,0.00,0.01,-30.61,-31.11,3.31
20000,-31.39,-34.70,-32.30,-34.48,0.00,0.01,-31.39,-32.30,3.31
