equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.92,-1.92,-1.92,1.92,1.92,991,-2.51,0.00,-0.00,-1.92
-1.91,-1.91,-1.91,1.91,1.91,1001,-2.51,0.00,0.01,-1.91
-1.91,-1.89,-1.89,1.91,1.91,1011,-2.49,0.02,0.02,-1.89
-1.90,-1.86,-1.87,1.91,1.90,1021,-2.48,0.04,0.03,-1.87
-1.89,-1.85,-1.84,1.88,1.89,1031,-2.46,0.04,0.05,-1.84
-1.89,-1.84,-1.82,1.87,1.89,1041,-2.43,0.05,0.07,-1.82
-1.88,-1.79,-1.80,1.88,1.88,1052,-2.40,0.09,0.09,-1.79
-1.88,-1.77,-1.77,1.88,1.88,1062,-2.37,0.11,0.11,-1.77
-1.88,-1.74,-1.74,1.88,1.88,1073,-2.34,0.14,0.14,-1.74
-1.88,-1.70,-1.71,1.89,1.88,1084,-2.30,0.18,0.17,-1.71
-1.89,-1.68,-1.68,1.89,1.89,1094,-2.26,0.21,0.21,-1.68
-1.90,-1.66,-1.65,1.89,1.90,1105,-2.21,0.24,0.25,-1.65
-1.91,-1.62,-1.62,1.90,1.91,1116,-2.17,0.29,0.29,-1.61
-1.92,-1.57,-1.58,1.93,1.92,1128,-2.11,0.35,0.34,-1.58
-1.94,-1.55,-1.54,1.93,1.94,1139,-2.06,0.39,0.40,-1.54
-1.96,-1.53,-1.50,1.93,1.96,1150,-2.01,0.43,0.45,-1.50
-1.98,-1.49,-1.46,1.96,1.98,1162,-1.96,0.49,0.51,-1.47
-2.00,-1.45,-1.42,1.97,2.00,1173,-1.90,0.55,0.57,-1.42
-2.02,-1.40,-1.38,2.00,2.02,1185,-1.85,0.62,0.64,-1.38
-2.04,-1.34,-1.34,2.04,2.04,1197,-1.79,0.70,0.70,-1.34
-2.05,-1.27,-1.29,2.07,2.05,1209,-1.73,0.78,0.76,-1.29
-2.07,-1.24,-1.24,2.07,2.07,1221,-1.67,0.83,0.83,-1.24
-2.08,-1.17,-1.19,2.10,2.08,1233,-1.61,0.91,0.89,-1.19
-2.08,-1.10,-1.14,2.12,2.08,1246,-1.55,0.98,0.94,-1.14
-2.08,-1.04,-1.08,2.13,2.08,1258,-1.49,1.04,0.99,-1.09
-2.07,-1.00,-1.03,2.10,2.07,1271,-1.43,1.07,1.04,-1.03
-2.06,-0.94,-0.97,2.09,2.06,1283,-1.37,1.12,1.09,-0.97
-2.05,-0.89,-0.91,2.07,2.05,1296,-1.31,1.16,1.14,-0.91
-2.03,-0.86,-0.85,2.02,2.03,1309,-1.26,1.17,1.18,-0.85
-2.02,-0.81,-0.79,2.00,2.02,1322,-1.20,1.21,1.22,-0.79
-2.00,-0.75,-0.73,1.98,2.00,1335,-1.14,1.25,1.27,-0.73
-1.99,-0.70,-0.66,1.95,1.99,1349,-1.08,1.29,1.32,-0.66
-1.98,-0.63,-0.60,1.95,1.98,1362,-1.03,1.35,1.38,-0.60
-1.97,-0.56,-0.53,1.94,1.97,1376,-0.97,1.41,1.44,-0.53
-1.97,-0.50,-0.46,1.93,1.97,1390,-0.92,1.47,1.50,-0.46
-1.97,-0.41,-0.39,1.95,1.97,1404,-0.86,1.56,1.58,-0.39
-1.98,-0.35,-0.32,1.95,1.98,1418,-0.81,1.63,1.65,-0.32
-1.99,-0.26,-0.25,1.98,1.99,1432,-0.76,1.73,1.73,-0.25
-2.00,-0.21,-0.18,1.97,2.00,1446,-0.71,1.79,1.82,-0.18
-2.01,-0.11,-0.11,2.00,2.01,1461,-0.65,1.90,1.91,-0.10
-2.02,-0.02,-0.03,2.03,2.02,1475,-0.60,2.00,1.99,-0.03
-2.03,0.04,0.05,2.02,2.03,1490,-0.55,2.07,2.07,0.05
-2.03,0.13,0.13,2.03,2.03,1505,-0.50,2.16,2.15,0.13
-2.01,0.21,0.21,2.01,2.01,1520,-0.45,2.22,2.22,0.21
-1.99,0.29,0.29,1.99,1.99,1535,-0.41,2.28,2.28,0.29
-1.96,0.38,0.37,1.97,1.96,1550,-0.36,2.34,2.33,0.37
-1.90,0.50,0.46,1.94,1.90,1566,-0.31,2.40,2.36,0.46
-1.84,0.60,0.55,1.89,1.84,1582,-0.26,2.44,2.38,0.55
-1.75,0.72,0.64,1.83,1.75,1597,-0.22,2.47,2.39,0.64
-1.65,0.77,0.73,1.69,1.65,1613,-0.18,2.42,2.38,0.73
-1.53,0.88,0.83,1.58,1.53,1629,-0.13,2.41,2.36,0.83
-1.40,0.96,0.93,1.44,1.40,1646,-0.09,2.36,2.33,0.92
-1.26,1.04,1.03,1.28,1.26,1662,-0.04,2.30,2.29,1.02
-1.11,1.13,1.13,1.11,1.11,1679,0.00,2.24,2.24,1.13
-0.95,1.20,1.24,0.92,0.95,1696,0.04,2.15,2.19,1.23
-0.79,1.30,1.34,0.75,0.79,1713,0.09,2.09,2.13,1.34
-0.62,1.39,1.46,0.56,0.62,1730,0.13,2.01,2.08,1.45
-0.45,1.51,1.57,0.39,0.45,1747,0.17,1.96,2.02,1.57
-0.29,1.64,1.68,0.25,0.29,1764,0.21,1.93,1.97,1.68
-0.12,1.76,1.80,0.08,0.12,1782,0.25,1.88,1.92,1.80
0.05,1.91,1.92,-0.06,-0.05,1800,0.29,1.86,1.87,1.92
0.21,2.03,2.04,-0.22,-0.21,1818,0.33,1.82,1.83,2.04
0.38,2.20,2.16,-0.34,-0.38,1836,0.36,1.82,1.78,2.16
0.55,2.35,2.29,-0.49,-0.55,1854,0.40,1.80,1.74,2.29
0.72,2.46,2.41,-0.67,-0.72,1873,0.44,1.74,1.69,2.41
0.90,2.58,2.54,-0.86,-0.90,1892,0.48,1.68,1.64,2.54
1.07,2.68,2.66,-1.05,-1.07,1911,0.51,1.61,1.59,2.66
1.25,2.81,2.79,-1.23,-1.25,1930,0.55,1.56,1.54,2.79
1.42,2.93,2.91,-1.40,-1.42,1949,0.58,1.51,1.49,2.91
1.59,3.06,3.03,-1.56,-1.59,1969,0.61,1.47,1.44,3.03
1.76,3.17,3.16,-1.75,-1.76,1988,0.65,1.41,1.40,3.16
1.92,3.28,3.28,-1.92,-1.92,2008,0.68,1.36,1.36,3.28
2.07,3.38,3.40,-2.09,-2.07,2028,0.71,1.31,1.33,3.40
2.20,3.50,3.52,-2.22,-2.20,2048,0.74,1.30,1.32,3.52
2.31,3.61,3.64,-2.34,-2.31,2069,0.77,1.30,1.32,3.64
2.41,3.71,3.76,-2.46,-2.41,2090,0.80,1.30,1.35,3.76
2.49,3.83,3.87,-2.53,-2.49,2111,0.83,1.34,1.39,3.87
2.54,3.94,3.98,-2.59,-2.54,2132,0.86,1.40,1.45,3.99
2.57,4.05,4.10,-2.62,-2.57,2153,0.89,1.48,1.53,4.10
2.58,4.16,4.21,-2.63,-2.58,2175,0.92,1.58,1.63,4.21
2.57,4.27,4.32,-2.62,-2.57,2196,0.95,1.70,1.75,4.32
2.54,4.39,4.42,-2.57,-2.54,2218,0.98,1.85,1.88,4.42
2.50,4.50,4.53,-2.53,-2.50,2240,1.01,2.00,2.03,4.53
2.44,4.64,4.63,-2.43,-2.44,2263,1.04,2.20,2.19,4.63
2.38,4.74,4.73,-2.37,-2.38,2285,1.07,2.36,2.35,4.73
2.31,4.86,4.83,-2.28,-2.31,2308,1.10,2.55,2.52,4.83
2.24,4.99,4.93,-2.18,-2.24,2331,1.13,2.75,2.69,4.93
2.16,5.07,5.02,-2.11,-2.16,2355,1.16,2.91,2.85,5.02
2.10,5.17,5.11,-2.04,-2.10,2378,1.20,3.07,3.01,5.11
2.03,5.26,5.20,-1.97,-2.03,2402,1.23,3.23,3.17,5.20
1.97,5.32,5.29,-1.94,-1.97,2426,1.26,3.35,3.31,5.29
1.91,5.39,5.37,-1.89,-1.91,2450,1.30,3.48,3.45,5.37
1.86,5.45,5.45,-1.86,-1.86,2475,1.33,3.59,3.59,5.45
1.81,5.51,5.53,-1.83,-1.81,2500,1.37,3.70,3.72,5.53
1.77,5.58,5.60,-1.79,-1.77,2525,1.41,3.81,3.84,5.60
1.72,5.64,5.68,-1.76,-1.72,2550,1.45,3.92,3.96,5.68
1.67,5.72,5.75,-1.70,-1.67,2575,1.49,4.05,4.08,5.75
1.62,5.80,5.81,-1.63,-1.62,2601,1.53,4.18,4.19,5.81
1.57,5.86,5.88,-1.59,-1.57,2627,1.57,4.29,4.31,5.88
1.52,5.92,5.94,-1.54,-1.52,2653,1.62,4.40,4.42,5.94
1.47,5.98,6.00,-1.49,-1.47,2680,1.67,4.51,4.53,6.00
1.42,6.04,6.06,-1.44,-1.42,2707,1.71,4.62,4.64,6.06
1.37,6.10,6.11,-1.38,-1.37,2734,1.76,4.73,4.74,6.11
1.33,6.17,6.17,-1.33,-1.33,2761,1.81,4.84,4.84,6.17
1.29,6.24,6.22,-1.27,-1.29,2789,1.87,4.95,4.93,6.22
1.26,6.29,6.27,-1.24,-1.26,2817,1.92,5.03,5.01,6.27
1.24,6.36,6.32,-1.20,-1.24,2845,1.98,5.12,5.08,6.32
1.22,6.40,6.36,-1.18,-1.22,2873,2.04,5.18,5.14,6.36
1.22,6.44,6.41,-1.19,-1.22,2902,2.10,5.22,5.19,6.41
1.22,6.49,6.45,-1.18,-1.22,2931,2.16,5.27,5.23,6.45
1.23,6.50,6.49,-1.22,-1.23,2960,2.22,5.27,5.26,6.49
1.25,6.52,6.53,-1.26,-1.25,2990,2.29,5.27,5.28,6.53
1.28,6.56,6.57,-1.29,-1.28,3020,2.36,5.28,5.29,6.57
1.32,6.59,6.61,-1.34,-1.32,3050,2.42,5.27,5.29,6.61
1.36,6.63,6.64,-1.37,-1.36,3080,2.49,5.27,5.29,6.64
1.40,6.67,6.68,-1.41,-1.40,3111,2.56,5.27,5.28,6.68
1.44,6.71,6.71,-1.44,-1.44,3142,2.64,5.27,5.27,6.71
1.49,6.74,6.74,-1.49,-1.49,3174,2.71,5.25,5.25,6.74
1.54,6.76,6.76,-1.54,-1.54,3206,2.79,5.22,5.23,6.76
1.59,6.77,6.79,-1.61,-1.59,3238,2.86,5.18,5.20,6.79
1.63,6.78,6.81,-1.66,-1.63,3270,2.94,5.15,5.18,6.81
1.68,6.80,6.83,-1.71,-1.68,3303,3.01,5.12,5.15,6.83
1.73,6.82,6.84,-1.75,-1.73,3336,3.09,5.09,5.12,6.84
1.78,6.84,6.86,-1.80,-1.78,3369,3.17,5.06,5.08,6.86
1.83,6.83,6.87,-1.87,-1.83,3403,3.24,5.00,5.03,6.87
1.89,6.84,6.87,-1.92,-1.89,3437,3.32,4.95,4.98,6.87
1.96,6.83,6.87,-2.00,-1.96,3471,3.39,4.87,4.92,6.87
2.04,6.86,6.87,-2.05,-2.04,3506,3.46,4.82,4.83,6.87
2.13,6.86,6.86,-2.13,-2.13,3541,3.53,4.73,4.73,6.86
2.25,6.89,6.85,-2.21,-2.25,3576,3.60,4.64,4.61,6.85
2.38,6.89,6.84,-2.33,-2.38,3612,3.66,4.51,4.46,6.84
2.55,6.91,6.82,-2.46,-2.55,3648,3.72,4.36,4.27,6.82
2.74,6.91,6.79,-2.63,-2.74,3685,3.78,4.17,4.06,6.80
2.95,6.91,6.77,-2.81,-2.95,3721,3.83,3.96,3.81,6.77
3.19,6.89,6.73,-3.03,-3.19,3759,3.87,3.70,3.54,6.73
3.45,6.86,6.70,-3.29,-3.45,3796,3.91,3.41,3.25,6.70
3.72,6.79,6.65,-3.59,-3.72,3834,3.94,3.07,2.94,6.66
3.99,6.69,6.61,-3.91,-3.99,3873,3.97,2.70,2.62,6.61
4.25,6.61,6.56,-4.20,-4.25,3911,3.99,2.36,2.30,6.56
4.50,6.48,6.50,-4.52,-4.50,3950,4.00,1.98,2.00,6.50
4.71,6.34,6.44,-4.81,-4.71,3990,4.01,1.63,1.73,6.44
4.89,6.17,6.38,-5.10,-4.89,4030,4.01,1.28,1.49,6.38
5.02,6.04,6.31,-5.29,-5.02,4070,4.00,1.02,1.29,6.31
5.10,5.91,6.24,-5.43,-5.10,4111,3.99,0.81,1.14,6.24
5.12,5.79,6.16,-5.49,-5.12,4152,3.96,0.67,1.04,6.16
5.10,5.83,6.08,-5.35,-5.10,4193,3.93,0.73,0.98,6.08
5.04,5.85,6.00,-5.19,-5.04,4235,3.90,0.81,0.96,6.00
4.94,5.87,5.91,-4.99,-4.94,4278,3.85,0.93,0.97,5.92
4.82,5.86,5.83,-4.79,-4.82,4321,3.81,1.04,1.01,5.83
4.70,5.87,5.74,-4.57,-4.70,4364,3.75,1.17,1.04,5.74
4.58,5.84,5.65,-4.39,-4.58,4407,3.70,1.26,1.07,5.65
4.48,5.81,5.55,-4.22,-4.48,4451,3.63,1.33,1.08,5.55
4.40,5.73,5.46,-4.13,-4.40,4496,3.57,1.33,1.06,5.46
4.36,5.62,5.37,-4.11,-4.36,4541,3.50,1.26,1.00,5.37
4.36,5.51,5.27,-4.12,-4.36,4586,3.43,1.15,0.91,5.27
4.39,5.39,5.18,-4.18,-4.39,4632,3.35,1.00,0.79,5.18
4.46,5.27,5.09,-4.27,-4.46,4679,3.27,0.81,0.63,5.08
4.54,5.14,4.99,-4.39,-4.54,4725,3.20,0.60,0.46,4.99
4.62,4.99,4.90,-4.53,-4.62,4773,3.12,0.37,0.28,4.90
4.69,4.85,4.81,-4.65,-4.69,4820,3.04,0.16,0.12,4.81
4.74,4.69,4.72,-4.77,-4.74,4868,2.96,-0.05,-0.01,4.72
4.73,4.49,4.63,-4.87,-4.73,4917,2.88,-0.24,-0.10,4.63
4.67,4.32,4.55,-4.90,-4.67,4966,2.80,-0.35,-0.12,4.55
4.53,4.12,4.47,-4.87,-4.53,5016,2.73,-0.41,-0.06,4.46
4.30,3.98,4.38,-4.70,-4.30,5066,2.65,-0.32,0.08,4.38
3.99,3.88,4.30,-4.41,-3.99,5117,2.57,-0.11,0.31,4.30
3.60,3.80,4.23,-4.02,-3.60,5168,2.50,0.20,0.63,4.22
3.13,3.76,4.15,-3.52,-3.13,5220,2.42,0.63,1.02,4.15
2.60,3.76,4.08,-2.91,-2.60,5272,2.35,1.16,1.47,4.07
2.04,3.84,4.00,-2.20,-2.04,5325,2.28,1.80,1.97,4.00
1.46,3.86,3.93,-1.53,-1.46,5378,2.21,2.40,2.48,3.93
0.88,3.95,3.86,-0.79,-0.88,5432,2.15,3.07,2.98,3.86
0.35,4.02,3.79,-0.12,-0.35,5486,2.08,3.67,3.44,3.79
-0.11,4.04,3.72,0.43,0.11,5541,2.02,4.15,3.84,3.72
-0.49,4.06,3.66,0.89,0.49,5596,1.96,4.55,4.15,3.66
-0.76,4.06,3.59,1.23,0.76,5652,1.90,4.82,4.36,3.59
-0.92,4.04,3.52,1.43,0.92,5709,1.84,4.96,4.44,3.53
-0.95,3.91,3.46,1.40,0.95,5766,1.79,4.86,4.40,3.46
-0.85,3.73,3.39,1.19,0.85,5823,1.74,4.58,4.24,3.39
-0.63,3.58,3.33,0.88,0.63,5882,1.68,4.21,3.96,3.33
-0.32,3.42,3.26,0.48,0.32,5940,1.63,3.74,3.57,3.26
0.09,3.27,3.19,-0.01,-0.09,6000,1.59,3.18,3.10,3.19
0.56,3.10,3.12,-0.58,-0.56,6060,1.54,2.54,2.56,3.12
1.07,2.99,3.05,-1.13,-1.07,6120,1.49,1.92,1.98,3.05
1.60,2.85,2.98,-1.73,-1.60,6182,1.45,1.25,1.38,2.98
2.12,2.69,2.90,-2.33,-2.12,6244,1.41,0.57,0.78,2.90
2.61,2.56,2.83,-2.88,-2.61,6306,1.37,-0.05,0.22,2.83
3.06,2.43,2.75,-3.38,-3.06,6369,1.33,-0.63,-0.31,2.75
3.45,2.31,2.67,-3.81,-3.45,6433,1.30,-1.14,-0.78,2.67
3.78,2.15,2.59,-4.22,-3.78,6497,1.26,-1.63,-1.19,2.59
3.98,1.98,2.44,-4.51,-4.04,6562,1.23,-2.00,-1.54,2.51
4.05,1.74,2.21,-4.73,-4.25,6628,1.19,-2.31,-1.84,2.42
3.98,1.45,1.88,-4.86,-4.42,6694,1.16,-2.53,-2.09,2.33
3.80,1.15,1.47,-4.89,-4.57,6761,1.13,-2.65,-2.33,2.24
3.54,0.81,0.98,-4.88,-4.70,6828,1.10,-2.73,-2.55,2.15
3.19,0.39,0.40,-4.86,-4.85,6897,1.08,-2.80,-2.79,2.06
2.77,-0.12,-0.28,-4.85,-5.01,6966,1.05,-2.89,-3.05,1.96
2.37,-0.65,-0.97,-4.88,-5.21,7035,1.02,-3.02,-3.34,1.86
1.98,-1.21,-1.68,-4.96,-5.43,7106,1.00,-3.19,-3.66,1.77
1.64,-1.79,-2.38,-5.09,-5.68,7177,0.97,-3.43,-4.01,1.66
1.33,-2.34,-3.05,-5.23,-5.94,7249,0.95,-3.67,-4.38,1.56
1.06,-2.90,-3.69,-5.42,-6.21,7321,0.93,-3.96,-4.75,1.46
0.84,-3.45,-4.29,-5.64,-6.49,7394,0.91,-4.29,-5.13,1.35
0.66,-3.97,-4.84,-5.88,-6.75,7468,0.88,-4.63,-5.50,1.25
0.52,-4.49,-5.35,-6.15,-7.00,7543,0.86,-5.01,-5.87,1.14
0.40,-5.02,-5.81,-6.45,-7.24,7618,0.84,-5.42,-6.21,1.03
0.31,-5.57,-6.23,-6.79,-7.46,7694,0.82,-5.88,-6.54,0.91
0.24,-6.18,-6.62,-7.22,-7.66,7771,0.80,-6.42,-6.85,0.80
0.18,-6.86,-6.96,-7.73,-7.83,7849,0.78,-7.04,-7.14,0.69
0.14,-7.60,-7.27,-8.31,-7.98,7928,0.76,-7.74,-7.41,0.57
0.11,-8.38,-7.55,-8.94,-8.11,8007,0.74,-8.49,-7.66,0.45
0.08,-9.14,-7.80,-9.55,-8.22,8087,0.72,-9.22,-7.88,0.33
0.06,-9.76,-8.02,-10.03,-8.30,8168,0.70,-9.82,-8.08,0.21
0.05,-10.19,-8.22,-10.33,-8.36,8250,0.68,-10.24,-8.26,0.09
0.04,-10.35,-8.38,-10.36,-8.39,8332,0.66,-10.39,-8.42,-0.03
0.03,-10.09,-8.53,-9.96,-8.40,8415,0.64,-10.12,-8.55,-0.16
0.02,-9.72,-8.65,-9.46,-8.39,8499,0.63,-9.74,-8.67,-0.28
0.02,-9.23,-8.75,-8.84,-8.37,8584,0.61,-9.25,-8.77,-0.41
0.01,-8.75,-8.84,-8.22,-8.32,8670,0.59,-8.76,-8.85,-0.54
0.01,-8.37,-8.91,-7.71,-8.26,8757,0.57,-8.38,-8.92,-0.67
0.01,-8.07,-8.97,-7.28,-8.19,8845,0.55,-8.08,-8.98,-0.80
0.01,-7.88,-9.03,-6.96,-8.11,8933,0.53,-7.89,-9.03,-0.93
0.00,-7.84,-9.08,-6.77,-8.03,9022,0.51,-7.84,-9.08,-1.07
0.00,-7.91,-9.13,-6.71,-7.94,9113,0.49,-7.91,-9.13,-1.20
0.00,-8.10,-9.19,-6.76,-7.86,9204,0.47,-8.10,-9.19,-1.34
0.00,-8.35,-9.25,-6.87,-7.78,9296,0.46,-8.35,-9.25,-1.48
0.00,-8.72,-9.32,-7.10,-7.71,9389,0.44,-8.72,-9.32,-1.62
0.00,-9.10,-9.40,-7.34,-7.65,9483,0.42,-9.10,-9.41,-1.76
0.00,-9.53,-9.50,-7.62,-7.60,9577,0.40,-9.53,-9.50,-1.91
0.00,-9.93,-9.61,-7.87,-7.55,9673,0.39,-9.93,-9.61,-2.06
0.00,-10.27,-9.73,-8.06,-7.52,9770,0.37,-10.27,-9.73,-2.21
0.00,-10.51,-9.86,-8.15,-7.50,9868,0.35,-10.51,-9.86,-2.36
0.00,-10.53,-10.01,-8.01,-7.48,9966,0.34,-10.53,-10.01,-2.52
0.00,-10.33,-10.16,-7.65,-7.47,10066,0.32,-10.33,-10.16,-2.68
0.00,-10.10,-10.32,-7.25,-7.46,10167,0.30,-10.10,-10.32,-2.85
0.00,-9.84,-10.48,-6.83,-7.44,10268,0.29,-9.84,-10.48,-3.01
0.00,-9.66,-10.64,-6.47,-7.43,10371,0.27,-9.66,-10.64,-3.19
0.00,-9.60,-10.80,-6.24,-7.41,10475,0.26,-9.60,-10.80,-3.36
0.00,-9.80,-10.96,-6.25,-7.37,10579,0.24,-9.80,-10.96,-3.55
0.00,-10.19,-11.10,-6.46,-7.33,10685,0.23,-10.19,-11.10,-3.73
0.00,-10.82,-11.24,-6.90,-7.27,10792,0.22,-10.82,-11.24,-3.92
0.00,-11.59,-11.36,-7.47,-7.19,10900,0.20,-11.59,-11.36,-4.12
0.00,-12.41,-11.47,-8.09,-7.10,11009,0.19,-12.41,-11.47,-4.32
0.00,-13.19,-11.56,-8.66,-6.99,11119,0.17,-13.19,-11.56,-4.53
0.00,-13.76,-11.64,-9.02,-6.86,11230,0.16,-13.76,-11.64,-4.74
0.00,-14.12,-11.70,-9.17,-6.71,11343,0.15,-14.12,-11.70,-4.95
0.00,-13.90,-11.75,-8.73,-6.54,11456,0.13,-13.90,-11.75,-5.17
0.00,-13.42,-11.78,-8.03,-6.36,11571,0.12,-13.42,-11.78,-5.39
0.00,-12.84,-11.80,-7.23,-6.16,11686,0.11,-12.84,-11.80,-5.61
0.00,-12.08,-11.81,-6.25,-5.95,11803,0.09,-12.08,-11.81,-5.83
0.00,-11.34,-11.81,-5.28,-5.73,11921,0.08,-11.34,-11.81,-6.06
0.00,-10.69,-11.80,-4.41,-5.51,12040,0.07,-10.69,-11.80,-6.28
0.00,-10.15,-11.78,-3.65,-5.28,12161,0.05,-10.15,-11.78,-6.50
0.00,-9.77,-11.75,-3.05,-5.04,12282,0.04,-9.77,-11.75,-6.72
0.00,-9.52,-11.72,-2.59,-4.81,12405,0.02,-9.52,-11.72,-6.93
0.00,-9.51,-11.69,-2.36,-4.57,12529,0.01,-9.51,-11.69,-7.15
0.00,-9.72,-11.65,-2.37,-4.34,12655,-0.01,-9.72,-11.65,-7.35
0.00,-10.15,-11.62,-2.60,-4.12,12781,-0.02,-10.15,-11.62,-7.55
0.00,-10.76,-11.58,-3.02,-3.90,12909,-0.04,-10.76,-11.58,-7.74
0.00,-11.53,-11.55,-3.60,-3.69,13038,-0.05,-11.53,-11.55,-7.93
0.00,-12.40,-11.52,-4.29,-3.49,13168,-0.07,-12.40,-11.52,-8.11
0.00,-13.21,-11.49,-4.93,-3.30,13300,-0.09,-13.21,-11.49,-8.28
0.00,-13.82,-11.47,-5.38,-3.13,13433,-0.11,-13.82,-11.47,-8.44
0.00,-14.28,-11.46,-5.69,-2.97,13567,-0.13,-14.28,-11.46,-8.59
0.00,-13.87,-11.45,-5.14,-2.82,13703,-0.15,-13.87,-11.45,-8.73
0.00,-13.29,-11.45,-4.43,-2.69,13840,-0.17,-13.29,-11.45,-8.86
0.00,-12.55,-11.46,-3.57,-2.58,13978,-0.19,-12.55,-11.46,-8.98
0.00,-11.81,-11.48,-2.71,-2.49,14118,-0.22,-11.81,-11.48,-9.10
0.00,-11.14,-11.51,-1.93,-2.42,14259,-0.24,-11.14,-11.51,-9.21
0.00,-10.69,-11.55,-1.38,-2.36,14402,-0.27,-10.69,-11.55,-9.31
0.00,-10.38,-11.61,-0.98,-2.32,14546,-0.30,-10.38,-11.61,-9.40
0.00,-10.20,-11.68,-0.70,-2.30,14692,-0.33,-10.20,-11.68,-9.50
0.00,-10.13,-11.77,-0.54,-2.29,14838,-0.36,-10.13,-11.77,-9.59
0.00,-10.21,-11.86,-0.54,-2.29,14987,-0.39,-10.21,-11.86,-9.67
0.00,-10.35,-11.97,-0.59,-2.30,15137,-0.42,-10.35,-11.97,-9.76
0.00,-10.58,-12.08,-0.73,-2.31,15288,-0.45,-10.58,-12.08,-9.85
0.00,-10.86,-12.21,-0.91,-2.33,15441,-0.48,-10.86,-12.21,-9.95
0.00,-11.21,-12.34,-1.16,-2.34,15595,-0.50,-11.21,-12.34,-10.05
0.00,-11.63,-12.46,-1.46,-2.34,15751,-0.52,-11.63,-12.46,-10.17
0.00,-12.12,-12.59,-1.83,-2.33,15909,-0.53,-12.12,-12.59,-10.29
0.00,-12.65,-12.72,-2.22,-2.30,16068,-0.53,-12.65,-12.72,-10.43
0.00,-13.24,-12.83,-2.65,-2.24,16229,-0.53,-13.24,-12.83,-10.59
0.00,-13.81,-12.94,-3.04,-2.15,16391,-0.52,-13.81,-12.94,-10.77
0.00,-14.39,-13.04,-3.42,-2.02,16555,-0.49,-14.39,-13.04,-10.97
0.00,-14.90,-13.12,-3.70,-1.86,16720,-0.47,-14.90,-13.12,-11.20
0.00,-15.33,-13.19,-3.87,-1.65,16888,-0.43,-15.33,-13.19,-11.46
0.00,-15.67,-13.24,-3.92,-1.40,17056,-0.39,-15.67,-13.24,-11.75
0.00,-15.88,-13.28,-3.80,-1.10,17227,-0.36,-15.88,-13.28,-12.08
-0.07,-15.73,-13.37,-3.22,-0.74,17399,-0.32,-15.66,-13.30,-12.44
-0.22,-15.34,-13.54,-2.28,-0.34,17573,-0.28,-15.12,-13.31,-12.84
-0.46,-14.74,-13.77,-1.00,0.11,17749,-0.25,-14.28,-13.31,-13.28
-0.78,-14.16,-14.08,0.39,0.62,17926,-0.21,-13.38,-13.30,-13.77
-1.23,-13.61,-14.50,1.92,1.17,18106,-0.18,-12.38,-13.27,-14.30
-1.78,-13.35,-15.02,3.31,1.78,18287,-0.16,-11.57,-13.24,-14.88
-2.44,-13.46,-15.64,4.48,2.44,18470,-0.14,-11.02,-13.20,-15.50
-3.14,-13.88,-16.30,5.43,3.14,18654,-0.12,-10.74,-13.16,-16.17
-3.89,-14.67,-17.01,6.12,3.89,18841,-0.10,-10.78,-13.11,-16.90
-4.70,-15.76,-17.76,6.61,4.70,19029,-0.08,-11.06,-13.06,-17.67
-5.55,-17.08,-18.55,6.95,5.55,19220,-0.07,-11.53,-13.01,-18.48
-6.44,-18.59,-19.39,7.20,6.44,19412,-0.06,-12.15,-12.95,-19.35
-7.39,-20.31,-20.27,7.34,7.39,19606,-0.05,-12.92,-12.88,-20.26
-8.39,-21.96,-21.20,7.66,8.39,19802,-0.04,-13.57,-12.81,-21.23
-9.43,-23.49,-22.16,8.18,9.43,20000,-0.03,-14.06,-12.73,-22.24
