equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.73,-0.51,-0.52,0.75,0.73,1052,-0.57,0.23,0.21,-0.52
-0.74,-0.48,-0.50,0.75,0.74,1062,-0.56,0.26,0.24,-0.50
-0.74,-0.48,-0.47,0.73,0.74,1073,-0.55,0.27,0.28,-0.47
-0.74,-0.45,-0.44,0.73,0.74,1084,-0.53,0.30,0.30,-0.44
-0.74,-0.42,-0.41,0.72,0.74,1094,-0.51,0.32,0.33,-0.41
-0.73,-0.39,-0.38,0.71,0.73,1105,-0.50,0.34,0.35,-0.38
-0.71,-0.33,-0.34,0.72,0.71,1116,-0.48,0.38,0.37,-0.34
-0.69,-0.31,-0.31,0.69,0.69,1128,-0.46,0.39,0.39,-0.31
-0.67,-0.25,-0.27,0.70,0.67,1139,-0.44,0.43,0.40,-0.27
-0.65,-0.22,-0.23,0.66,0.65,1150,-0.42,0.43,0.42,-0.23
-0.63,-0.20,-0.19,0.62,0.63,1162,-0.40,0.43,0.43,-0.19
-0.60,-0.13,-0.15,0.62,0.60,1173,-0.38,0.47,0.45,-0.15
-0.57,-0.11,-0.11,0.57,0.57,1185,-0.36,0.47,0.47,-0.11
-0.55,-0.08,-0.06,0.53,0.55,1197,-0.34,0.47,0.48,-0.06
-0.52,-0.05,-0.02,0.48,0.52,1209,-0.31,0.47,0.50,-0.02
-0.49,0.03,0.03,0.48,0.49,1221,-0.29,0.52,0.52,0.03
-0.46,0.07,0.08,0.44,0.46,1233,-0.27,0.53,0.54,0.08
-0.43,0.13,0.13,0.42,0.43,1246,-0.25,0.56,0.57,0.13
-0.40,0.20,0.19,0.41,0.40,1258,-0.22,0.60,0.59,0.19
-0.37,0.25,0.24,0.37,0.37,1271,-0.20,0.62,0.61,0.24
-0.34,0.31,0.30,0.35,0.34,1283,-0.18,0.65,0.64,0.30
-0.31,0.37,0.36,0.32,0.31,1296,-0.16,0.68,0.67,0.36
-0.27,0.43,0.42,0.29,0.27,1309,-0.13,0.71,0.69,0.42
-0.24,0.49,0.48,0.25,0.24,1322,-0.11,0.73,0.72,0.48
-0.20,0.57,0.54,0.23,0.20,1335,-0.09,0.78,0.74,0.54
-0.16,0.61,0.61,0.17,0.16,1349,-0.06,0.78,0.77,0.61
-0.13,0.65,0.67,0.10,0.13,1362,-0.04,0.78,0.80,0.67
-0.09,0.73,0.74,0.07,0.09,1376,-0.01,0.82,0.83,0.74
-0.05,0.79,0.81,0.03,0.05,1390,0.01,0.84,0.86,0.81
-0.01,0.87,0.88,-0.00,0.01,1404,0.03,0.88,0.89,0.88
0.03,0.96,0.95,-0.02,-0.03,1418,0.06,0.93,0.92,0.95
0.07,1.03,1.02,-0.07,-0.07,1432,0.08,0.96,0.95,1.02
0.11,1.10,1.09,-0.11,-0.11,1446,0.10,0.99,0.98,1.09
0.15,1.17,1.17,-0.15,-0.15,1461,0.13,1.02,1.02,1.17
0.19,1.25,1.24,-0.18,-0.19,1475,0.15,1.07,1.06,1.24
0.23,1.32,1.32,-0.23,-0.23,1490,0.18,1.10,1.09,1.32
0.26,1.41,1.40,-0.25,-0.26,1505,0.20,1.15,1.14,1.40
0.30,1.50,1.48,-0.28,-0.30,1520,0.22,1.20,1.18,1.48
0.34,1.54,1.56,-0.36,-0.34,1535,0.25,1.21,1.22,1.56
0.37,1.63,1.65,-0.39,-0.37,1550,0.27,1.26,1.27,1.65
0.41,1.71,1.73,-0.43,-0.41,1566,0.30,1.31,1.32,1.73
0.44,1.81,1.82,-0.45,-0.44,1582,0.32,1.37,1.38,1.82
0.48,1.90,1.91,-0.49,-0.48,1597,0.34,1.42,1.43,1.91
0.52,2.00,2.00,-0.52,-0.52,1613,0.37,1.49,1.49,2.00
0.55,2.11,2.10,-0.54,-0.55,1629,0.39,1.56,1.55,2.10
0.59,2.22,2.20,-0.57,-0.59,1646,0.42,1.63,1.61,2.20
0.63,2.32,2.30,-0.61,-0.63,1662,0.44,1.69,1.67,2.30
0.67,2.44,2.40,-0.63,-0.67,1679,0.46,1.77,1.73,2.40
0.71,2.52,2.51,-0.70,-0.71,1696,0.49,1.81,1.80,2.51
0.75,2.61,2.62,-0.76,-0.75,1713,0.51,1.86,1.86,2.62
0.79,2.72,2.73,-0.80,-0.79,1730,0.53,1.93,1.93,2.73
0.83,2.82,2.84,-0.85,-0.83,1747,0.55,1.99,2.01,2.84
0.87,2.95,2.96,-0.88,-0.87,1764,0.57,2.08,2.08,2.96
0.91,3.06,3.07,-0.93,-0.91,1782,0.60,2.15,2.16,3.07
0.95,3.20,3.19,-0.95,-0.95,1800,0.62,2.25,2.24,3.19
0.99,3.29,3.32,-1.01,-0.99,1818,0.64,2.31,2.33,3.31
1.02,3.43,3.44,-1.03,-1.02,1836,0.66,2.41,2.41,3.44
1.06,3.52,3.56,-1.09,-1.06,1854,0.68,2.47,2.50,3.56
1.09,3.67,3.68,-1.11,-1.09,1873,0.69,2.58,2.59,3.68
1.12,3.82,3.81,-1.11,-1.12,1892,0.71,2.70,2.68,3.81
1.16,3.94,3.93,-1.15,-1.16,1911,0.73,2.79,2.77,3.93
1.19,4.10,4.06,-1.15,-1.19,1930,0.75,2.91,2.86,4.06
1.23,4.24,4.18,-1.18,-1.23,1949,0.76,3.01,2.95,4.18
1.27,4.35,4.31,-1.23,-1.27,1969,0.78,3.08,3.03,4.31
1.31,4.45,4.43,-1.29,-1.31,1988,0.79,3.14,3.12,4.43
1.35,4.56,4.55,-1.35,-1.35,2008,0.80,3.21,3.20,4.55
1.39,4.67,4.67,-1.40,-1.39,2028,0.81,3.28,3.28,4.67
1.43,4.78,4.79,-1.45,-1.43,2048,0.82,3.35,3.36,4.79
1.47,4.90,4.91,-1.48,-1.47,2069,0.83,3.44,3.44,4.91
1.50,5.01,5.03,-1.51,-1.50,2090,0.84,3.52,3.53,5.03
1.52,5.12,5.14,-1.55,-1.52,2111,0.85,3.60,3.62,5.14
1.54,5.26,5.26,-1.54,-1.54,2132,0.86,3.72,3.72,5.26
1.55,5.37,5.37,-1.54,-1.55,2153,0.87,3.83,3.82,5.37
1.55,5.48,5.48,-1.55,-1.55,2175,0.88,3.93,3.93,5.48
1.54,5.57,5.59,-1.56,-1.54,2196,0.88,4.03,4.05,5.59
1.52,5.68,5.70,-1.54,-1.52,2218,0.89,4.16,4.18,5.70
1.49,5.77,5.80,-1.52,-1.49,2240,0.89,4.28,4.31,5.80
1.45,5.88,5.90,-1.48,-1.45,2263,0.90,4.43,4.45,5.90
1.41,5.98,6.00,-1.43,-1.41,2285,0.91,4.58,4.59,6.00
1.36,6.10,6.10,-1.36,-1.36,2308,0.91,4.75,4.75,6.10
1.30,6.20,6.20,-1.29,-1.30,2331,0.92,4.91,4.90,6.20
1.23,6.32,6.29,-1.21,-1.23,2355,0.92,5.09,5.06,6.29
1.16,6.41,6.38,-1.14,-1.16,2378,0.93,5.25,5.22,6.38
1.09,6.50,6.47,-1.06,-1.09,2402,0.93,5.42,5.39,6.47
1.01,6.57,6.56,-0.99,-1.01,2426,0.94,5.57,5.55,6.56
0.93,6.64,6.64,-0.93,-0.93,2450,0.95,5.72,5.72,6.64
0.84,6.72,6.72,-0.85,-0.84,2475,0.96,5.88,5.88,6.72
0.76,6.78,6.80,-0.78,-0.76,2500,0.96,6.03,6.04,6.80
0.67,6.85,6.88,-0.69,-0.67,2525,0.97,6.19,6.21,6.88
0.58,6.93,6.95,-0.60,-0.58,2550,0.98,6.35,6.37,6.95
0.49,7.00,7.02,-0.51,-0.49,2575,0.99,6.51,6.53,7.02
0.40,7.08,7.09,-0.41,-0.40,2601,1.00,6.68,6.69,7.09
0.31,7.16,7.15,-0.31,-0.31,2627,1.02,6.85,6.84,7.15
0.23,7.24,7.21,-0.20,-0.23,2653,1.03,7.02,6.99,7.21
0.14,7.30,7.27,-0.12,-0.14,2680,1.04,7.16,7.13,7.27
0.06,7.36,7.33,-0.04,-0.06,2707,1.06,7.30,7.27,7.33
-0.01,7.41,7.39,0.04,0.01,2734,1.07,7.43,7.40,7.39
-0.08,7.44,7.44,0.09,0.08,2761,1.09,7.53,7.52,7.44
-0.15,7.49,7.49,0.14,0.15,2789,1.11,7.64,7.64,7.49
-0.21,7.53,7.54,0.20,0.21,2817,1.12,7.74,7.75,7.54
-0.27,7.57,7.59,0.25,0.27,2845,1.14,7.84,7.86,7.59
-0.32,7.62,7.64,0.30,0.32,2873,1.16,7.94,7.95,7.63
-0.36,7.66,7.68,0.35,0.36,2902,1.18,8.03,8.04,7.68
-0.40,7.72,7.72,0.40,0.40,2931,1.21,8.13,8.13,7.72
-0.43,7.75,7.77,0.42,0.43,2960,1.23,8.19,8.20,7.76
-0.46,7.80,7.81,0.45,0.46,2990,1.25,8.26,8.27,7.80
-0.48,7.85,7.84,0.48,0.48,3020,1.28,8.33,8.32,7.84
-0.49,7.89,7.88,0.50,0.49,3050,1.31,8.38,8.37,7.88
-0.49,7.91,7.92,0.48,0.49,3080,1.33,8.40,8.40,7.92
-0.47,7.96,7.95,0.49,0.47,3111,1.36,8.44,8.42,7.95
-0.45,8.00,7.98,0.47,0.45,3142,1.39,8.45,8.43,7.98
-0.42,8.03,8.01,0.44,0.42,3174,1.42,8.45,8.43,8.01
-0.37,8.07,8.04,0.40,0.37,3206,1.45,8.44,8.40,8.04
-0.31,8.08,8.06,0.32,0.31,3238,1.48,8.39,8.37,8.06
-0.24,8.10,8.08,0.25,0.24,3270,1.51,8.34,8.32,8.08
-0.15,8.13,8.10,0.18,0.15,3303,1.54,8.29,8.26,8.10
-0.06,8.15,8.12,0.10,0.06,3336,1.57,8.22,8.18,8.12
0.04,8.15,8.13,-0.01,-0.04,3369,1.60,8.12,8.09,8.13
0.14,8.14,8.14,-0.14,-0.14,3403,1.63,8.00,8.00,8.14
0.25,8.10,8.14,-0.30,-0.25,3437,1.66,7.85,7.89,8.14
0.36,8.10,8.15,-0.41,-0.36,3471,1.69,7.74,7.78,8.15
0.48,8.07,8.14,-0.55,-0.48,3506,1.72,7.60,7.67,8.14
0.59,8.07,8.14,-0.66,-0.59,3541,1.75,7.48,7.54,8.14
0.71,8.08,8.13,-0.76,-0.71,3576,1.78,7.37,7.41,8.13
0.84,8.10,8.11,-0.85,-0.84,3612,1.81,7.27,7.27,8.11
0.97,8.10,8.09,-0.96,-0.97,3648,1.83,7.14,7.13,8.09
1.10,8.10,8.07,-1.07,-1.10,3685,1.86,7.00,6.97,8.07
1.25,8.08,8.04,-1.20,-1.25,3721,1.88,6.84,6.79,8.04
1.40,8.04,8.01,-1.37,-1.40,3759,1.90,6.64,6.61,8.01
1.57,8.01,7.97,-1.52,-1.57,3796,1.91,6.45,6.40,7.97
1.75,7.98,7.93,-1.69,-1.75,3834,1.93,6.24,6.18,7.93
1.94,7.94,7.88,-1.89,-1.94,3873,1.94,6.00,5.94,7.88
2.14,7.90,7.83,-2.07,-2.14,3911,1.95,5.76,5.69,7.83
2.36,7.87,7.77,-2.26,-2.36,3950,1.96,5.52,5.42,7.78
2.57,7.79,7.71,-2.50,-2.57,3990,1.96,5.22,5.14,7.72
2.79,7.74,7.65,-2.70,-2.79,4030,1.96,4.95,4.86,7.65
3.00,7.64,7.58,-2.94,-3.00,4070,1.96,4.65,4.58,7.58
3.19,7.55,7.51,-3.15,-3.19,4111,1.95,4.36,4.32,7.51
3.36,7.43,7.43,-3.37,-3.36,4152,1.95,4.07,4.07,7.43
3.50,7.29,7.35,-3.56,-3.50,4193,1.94,3.80,3.86,7.36
3.60,7.17,7.27,-3.70,-3.60,4235,1.92,3.58,3.68,7.27
3.65,7.02,7.19,-3.82,-3.65,4278,1.91,3.37,3.54,7.19
3.66,6.88,7.10,-3.87,-3.66,4321,1.89,3.23,3.44,7.10
3.62,6.77,7.01,-3.86,-3.62,4364,1.87,3.16,3.39,7.01
3.52,6.71,6.92,-3.73,-3.52,4407,1.85,3.19,3.39,6.92
3.39,6.68,6.83,-3.53,-3.39,4451,1.82,3.30,3.44,6.83
3.21,6.67,6.73,-3.28,-3.21,4496,1.80,3.46,3.52,6.73
3.00,6.65,6.64,-2.99,-3.00,4541,1.77,3.65,3.64,6.64
2.77,6.59,6.55,-2.73,-2.77,4586,1.75,3.82,3.77,6.55
2.53,6.51,6.45,-2.47,-2.53,4632,1.72,3.99,3.93,6.45
2.28,6.45,6.36,-2.18,-2.28,4679,1.69,4.18,4.08,6.36
2.03,6.35,6.27,-1.95,-2.03,4725,1.66,4.32,4.24,6.26
1.80,6.24,6.17,-1.74,-1.80,4773,1.63,4.44,4.37,6.17
1.59,6.14,6.08,-1.54,-1.59,4820,1.60,4.55,4.49,6.08
1.42,6.04,6.00,-1.37,-1.42,4868,1.58,4.63,4.58,5.99
1.28,5.96,5.91,-1.23,-1.28,4917,1.55,4.68,4.63,5.91
1.18,5.86,5.82,-1.14,-1.18,4966,1.52,4.68,4.64,5.82
1.13,5.78,5.74,-1.09,-1.13,5016,1.49,4.65,4.61,5.74
1.13,5.71,5.66,-1.07,-1.13,5066,1.47,4.59,4.53,5.65
1.17,5.63,5.58,-1.12,-1.17,5117,1.44,4.46,4.40,5.57
1.27,5.59,5.50,-1.17,-1.27,5168,1.42,4.33,4.23,5.50
1.41,5.56,5.42,-1.26,-1.41,5220,1.39,4.16,4.02,5.42
1.58,5.53,5.35,-1.40,-1.58,5272,1.37,3.95,3.76,5.35
1.79,5.49,5.28,-1.58,-1.79,5325,1.35,3.70,3.48,5.27
2.02,5.41,5.20,-1.81,-2.02,5378,1.33,3.40,3.18,5.20
2.25,5.29,5.13,-2.10,-2.25,5432,1.31,3.04,2.88,5.13
2.48,5.10,5.07,-2.45,-2.48,5486,1.29,2.62,2.58,5.06
2.70,4.88,5.00,-2.81,-2.70,5541,1.28,2.19,2.30,5.00
2.88,4.68,4.93,-3.12,-2.88,5596,1.26,1.81,2.05,4.93
3.02,4.50,4.86,-3.39,-3.02,5652,1.25,1.48,1.84,4.86
3.12,4.35,4.80,-3.56,-3.12,5709,1.24,1.24,1.68,4.80
3.16,4.30,4.73,-3.60,-3.16,5766,1.23,1.14,1.57,4.73
3.16,4.38,4.66,-3.44,-3.16,5823,1.22,1.23,1.51,4.67
3.11,4.45,4.60,-3.26,-3.11,5882,1.21,1.34,1.49,4.60
3.03,4.52,4.53,-3.04,-3.03,5940,1.21,1.50,1.50,4.53
2.92,4.58,4.46,-2.80,-2.92,6000,1.20,1.67,1.55,4.46
2.79,4.58,4.39,-2.61,-2.79,6060,1.20,1.79,1.60,4.39
2.66,4.56,4.32,-2.43,-2.66,6120,1.20,1.90,1.66,4.32
2.54,4.50,4.25,-2.28,-2.54,6182,1.20,1.97,1.71,4.25
2.43,4.41,4.17,-2.19,-2.43,6244,1.20,1.99,1.75,4.18
2.33,4.30,4.10,-2.13,-2.33,6306,1.20,1.97,1.76,4.10
2.26,4.15,4.02,-2.14,-2.26,6369,1.20,1.89,1.76,4.02
2.21,4.00,3.94,-2.15,-2.21,6433,1.21,1.80,1.73,3.94
2.16,3.89,3.86,-2.14,-2.16,6497,1.21,1.73,1.69,3.86
2.13,3.75,3.78,-2.16,-2.13,6562,1.22,1.62,1.65,3.78
2.10,3.65,3.69,-2.14,-2.10,6628,1.22,1.56,1.59,3.69
2.06,3.52,3.60,-2.14,-2.06,6694,1.23,1.47,1.55,3.60
2.00,3.40,3.51,-2.12,-2.00,6761,1.24,1.40,1.51,3.52
1.94,3.28,3.42,-2.09,-1.94,6828,1.25,1.34,1.48,3.42
1.86,3.16,3.33,-2.03,-1.86,6897,1.26,1.30,1.47,3.33
1.77,3.03,3.23,-1.98,-1.77,6966,1.27,1.26,1.46,3.23
1.68,2.93,3.14,-1.89,-1.68,7035,1.28,1.25,1.45,3.14
1.56,2.80,3.00,-1.79,-1.59,7106,1.29,1.25,1.45,3.04
1.40,2.65,2.83,-1.69,-1.51,7177,1.29,1.25,1.43,2.94
1.21,2.45,2.61,-1.59,-1.44,7249,1.30,1.25,1.40,2.84
1.01,2.25,2.36,-1.50,-1.38,7321,1.31,1.24,1.35,2.73
0.83,2.03,2.10,-1.42,-1.35,7394,1.31,1.21,1.27,2.63
0.66,1.80,1.83,-1.38,-1.35,7468,1.31,1.14,1.17,2.52
0.52,1.57,1.56,-1.35,-1.37,7543,1.31,1.06,1.04,2.41
0.40,1.36,1.28,-1.34,-1.42,7618,1.31,0.96,0.88,2.30
0.31,1.13,0.99,-1.36,-1.50,7694,1.31,0.83,0.68,2.19
0.24,0.91,0.69,-1.40,-1.62,7771,1.30,0.68,0.46,2.07
0.18,0.68,0.37,-1.46,-1.77,7849,1.29,0.50,0.19,1.96
0.14,0.41,0.03,-1.57,-1.95,7928,1.28,0.28,-0.11,1.84
0.11,0.18,-0.33,-1.65,-2.16,8007,1.26,0.08,-0.44,1.72
0.08,-0.13,-0.72,-1.82,-2.41,8087,1.24,-0.21,-0.80,1.61
0.06,-0.44,-1.13,-1.99,-2.68,8168,1.22,-0.50,-1.19,1.49
0.05,-0.82,-1.57,-2.23,-2.98,8250,1.19,-0.86,-1.61,1.36
0.04,-1.20,-2.02,-2.47,-3.30,8332,1.16,-1.23,-2.05,1.24
0.03,-1.60,-2.49,-2.74,-3.63,8415,1.13,-1.62,-2.51,1.12
0.02,-2.04,-2.96,-3.05,-3.98,8499,1.09,-2.06,-2.98,0.99
0.02,-2.50,-3.44,-3.38,-4.33,8584,1.05,-2.51,-3.46,0.86
0.01,-3.04,-3.92,-3.79,-4.67,8670,1.01,-3.05,-3.93,0.73
0.01,-3.66,-4.38,-4.27,-5.01,8757,0.96,-3.66,-4.39,0.60
0.01,-4.34,-4.84,-4.82,-5.33,8845,0.92,-4.34,-4.84,0.47
0.01,-5.13,-5.27,-5.47,-5.62,8933,0.87,-5.13,-5.27,0.34
0.00,-5.98,-5.67,-6.19,-5.89,9022,0.82,-5.98,-5.68,0.21
0.00,-6.85,-6.05,-6.92,-6.13,9113,0.76,-6.85,-6.05,0.07
0.00,-7.69,-6.39,-7.63,-6.33,9204,0.71,-7.69,-6.39,-0.07
0.00,-8.43,-6.69,-8.23,-6.49,9296,0.65,-8.43,-6.69,-0.21
0.00,-9.04,-6.95,-8.70,-6.61,9389,0.60,-9.04,-6.95,-0.35
0.00,-9.48,-7.18,-8.99,-6.69,9483,0.54,-9.48,-7.18,-0.49
0.00,-9.76,-7.36,-9.13,-6.73,9577,0.48,-9.76,-7.37,-0.64
0.00,-9.82,-7.52,-9.04,-6.73,9673,0.42,-9.82,-7.52,-0.79
0.00,-9.60,-7.64,-8.67,-6.70,9770,0.37,-9.60,-7.64,-0.94
0.00,-9.22,-7.73,-8.13,-6.63,9868,0.31,-9.22,-7.73,-1.09
0.00,-8.67,-7.80,-7.43,-6.54,9966,0.25,-8.67,-7.80,-1.25
0.00,-7.99,-7.84,-6.59,-6.42,10066,0.19,-7.99,-7.84,-1.41
0.00,-7.25,-7.88,-5.68,-6.28,10167,0.13,-7.25,-7.88,-1.57
0.00,-6.50,-7.90,-4.76,-6.13,10268,0.07,-6.50,-7.90,-1.74
0.00,-5.89,-7.91,-3.98,-5.97,10371,0.01,-5.89,-7.91,-1.91
0.00,-5.42,-7.92,-3.33,-5.80,10475,-0.05,-5.42,-7.92,-2.09
0.00,-5.14,-7.93,-2.87,-5.62,10579,-0.11,-5.14,-7.93,-2.27
0.00,-5.12,-7.94,-2.66,-5.44,10685,-0.18,-5.12,-7.94,-2.46
0.00,-5.34,-7.94,-2.69,-5.25,10792,-0.24,-5.34,-7.94,-2.65
0.00,-5.67,-7.95,-2.83,-5.06,10900,-0.30,-5.67,-7.95,-2.85
0.00,-6.11,-7.95,-3.06,-4.86,11009,-0.37,-6.11,-7.95,-3.05
0.00,-6.67,-7.95,-3.42,-4.65,11119,-0.43,-6.67,-7.95,-3.25
0.00,-7.31,-7.94,-3.85,-4.43,11230,-0.50,-7.31,-7.94,-3.46
0.00,-8.12,-7.92,-4.45,-4.20,11343,-0.57,-8.12,-7.92,-3.68
0.00,-8.93,-7.89,-5.04,-3.95,11456,-0.64,-8.93,-7.89,-3.90
0.00,-9.75,-7.83,-5.64,-3.68,11571,-0.71,-9.75,-7.83,-4.11
0.00,-10.39,-7.76,-6.06,-3.40,11686,-0.78,-10.39,-7.76,-4.34
0.00,-10.86,-7.68,-6.30,-3.09,11803,-0.86,-10.86,-7.68,-4.56
0.00,-10.90,-7.56,-6.12,-2.76,11921,-0.94,-10.90,-7.56,-4.78
0.00,-10.46,-7.43,-5.46,-2.42,12040,-1.02,-10.46,-7.43,-5.01
0.00,-9.79,-7.28,-4.57,-2.06,12161,-1.10,-9.79,-7.28,-5.23
0.00,-8.96,-7.12,-3.52,-1.68,12282,-1.19,-8.96,-7.12,-5.45
0.00,-8.07,-6.94,-2.41,-1.30,12405,-1.29,-8.07,-6.94,-5.66
0.00,-7.19,-6.75,-1.32,-0.91,12529,-1.39,-7.19,-6.75,-5.87
-0.06,-6.42,-6.63,-0.28,-0.52,12655,-1.49,-6.35,-6.56,-6.08
-0.20,-5.79,-6.57,0.69,-0.14,12781,-1.60,-5.58,-6.37,-6.28
-0.42,-5.25,-6.60,1.64,0.23,12909,-1.72,-4.83,-6.18,-6.47
-0.68,-4.86,-6.68,2.47,0.58,13038,-1.84,-4.18,-6.01,-6.66
-0.94,-4.60,-6.79,3.17,0.91,13168,-1.97,-3.66,-5.85,-6.84
-1.21,-4.56,-6.92,3.66,1.21,13300,-2.12,-3.34,-5.70,-7.00
-1.49,-4.71,-7.07,3.95,1.49,13433,-2.27,-3.21,-5.58,-7.16
-1.74,-5.04,-7.22,4.01,1.74,13567,-2.43,-3.30,-5.48,-7.31
-1.96,-5.39,-7.35,4.02,1.96,13703,-2.60,-3.43,-5.39,-7.46
-2.15,-5.73,-7.48,4.00,2.15,13840,-2.79,-3.58,-5.33,-7.59
-2.31,-6.05,-7.60,3.98,2.31,13978,-2.99,-3.73,-5.29,-7.71
-2.46,-6.36,-7.71,3.92,2.46,14118,-3.21,-3.90,-5.26,-7.83
-2.59,-6.72,-7.82,3.80,2.59,14259,-3.44,-4.13,-5.23,-7.93
-2.70,-7.24,-7.92,3.50,2.70,14402,-3.68,-4.53,-5.22,-8.04
-2.82,-8.02,-8.02,2.93,2.82,14546,-3.95,-5.20,-5.20,-8.13
-2.93,-9.13,-8.11,2.02,2.93,14692,-4.22,-6.20,-5.19,-8.22
-3.05,-10.31,-8.21,1.05,3.05,14838,-4.51,-7.26,-5.16,-8.31
-3.18,-11.32,-8.30,0.26,3.18,14987,-4.81,-8.14,-5.12,-8.40
-3.33,-12.37,-8.40,-0.55,3.33,15137,-5.11,-9.04,-5.07,-8.49
-3.49,-12.53,-8.50,-0.45,3.49,15288,-5.40,-9.03,-5.00,-8.58
-3.68,-12.26,-8.61,0.10,3.68,15441,-5.67,-8.57,-4.92,-8.68
-3.89,-11.71,-8.72,0.97,3.89,15595,-5.91,-7.81,-4.83,-8.78
-4.12,-11.09,-8.85,1.93,4.12,15751,-6.08,-6.96,-4.73,-8.89
-4.38,-10.30,-8.99,3.10,4.38,15909,-6.19,-5.92,-4.61,-9.02
-4.65,-9.42,-9.15,4.39,4.65,16068,-6.20,-4.77,-4.50,-9.16
-4.93,-8.49,-9.32,5.76,4.93,16229,-6.11,-3.56,-4.39,-9.32
-5.22,-7.71,-9.52,7.01,5.22,16391,-5.93,-2.48,-4.30,-9.50
-5.52,-7.18,-9.74,8.05,5.52,16555,-5.65,-1.65,-4.22,-9.70
-5.82,-6.92,-9.99,8.83,5.82,16720,-5.31,-1.10,-4.17,-9.93
-6.11,-7.35,-10.26,8.94,6.11,16888,-4.91,-1.24,-4.15,-10.19
-6.39,-8.11,-10.57,8.75,6.39,17056,-4.50,-1.72,-4.18,-10.48
-6.65,-9.10,-10.91,8.35,6.65,17227,-4.07,-2.45,-4.26,-10.80
-6.89,-10.18,-11.29,7.87,6.89,17399,-3.65,-3.29,-4.40,-11.17
-7.10,-11.22,-11.70,7.44,7.10,17573,-3.25,-4.12,-4.60,-11.57
-7.28,-12.14,-12.15,7.15,7.28,17749,-2.87,-4.86,-4.87,-12.01
-7.42,-12.91,-12.64,7.01,7.42,17926,-2.52,-5.48,-5.22,-12.50
-7.53,-13.59,-13.18,6.97,7.53,18106,-2.20,-6.05,-5.64,-13.03
-7.61,-14.21,-13.75,7.00,7.61,18287,-1.91,-6.60,-6.14,-13.60
-7.64,-14.89,-14.37,6.98,7.64,18470,-1.65,-7.25,-6.73,-14.23
-7.63,-15.64,-15.03,6.89,7.63,18654,-1.42,-8.01,-7.40,-14.90
-7.58,-16.44,-15.74,6.76,7.58,18841,-1.21,-8.86,-8.16,-15.62
-7.48,-17.28,-16.49,6.60,7.48,19029,-1.03,-9.79,-9.00,-16.39
-7.35,-18.06,-17.28,6.50,7.35,19220,-0.87,-10.71,-9.93,-17.21
-7.17,-18.79,-18.12,6.46,7.17,19412,-0.73,-11.61,-10.94,-18.08
-6.96,-19.34,-19.00,6.61,6.96,19606,-0.60,-12.38,-12.04,-18.99
-6.70,-19.75,-19.92,6.90,6.70,19802,-0.49,-13.05,-13.22,-19.95
-6.40,-19.87,-20.89,7.50,6.40,20000,-0.40,-13.46,-14.49,-20.96
