frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1390,-1.62,-2.84,-1.58,-2.81,2.81,1.56,1.19,1.23,1.22
1404,-1.62,-2.84,-1.62,-2.85,2.85,1.55,1.23,1.23,1.22
1418,-1.62,-2.84,-1.68,-2.89,2.89,1.54,1.27,1.21,1.22
1432,-1.62,-2.84,-1.73,-2.93,2.93,1.53,1.31,1.20,1.22
1446,-1.63,-2.85,-1.77,-2.96,2.96,1.53,1.33,1.19,1.22
1461,-1.75,-2.97,-1.81,-2.99,2.99,1.52,1.24,1.18,1.22
1475,-1.86,-3.08,-1.84,-3.02,3.02,1.52,1.16,1.18,1.22
1490,-1.95,-3.17,-1.85,-3.04,3.04,1.51,1.09,1.19,1.22
1505,-1.95,-3.17,-1.86,-3.06,3.06,1.51,1.11,1.19,1.22
1520,-1.95,-3.17,-1.88,-3.06,3.06,1.51,1.11,1.19,1.22
1535,-1.95,-3.17,-1.88,-3.06,3.06,1.51,1.11,1.18,1.22
1550,-1.95,-3.17,-1.88,-3.05,3.05,1.51,1.10,1.17,1.22
1566,-1.84,-3.06,-1.87,-3.03,3.03,1.51,1.19,1.16,1.22
1582,-1.78,-3.00,-1.83,-3.00,3.00,1.52,1.22,1.17,1.22
1597,-1.78,-3.00,-1.79,-2.96,2.96,1.52,1.18,1.18,1.22
1613,-1.67,-2.89,-1.73,-2.92,2.92,1.53,1.25,1.19,1.22
1629,-1.62,-2.84,-1.68,-2.88,2.88,1.53,1.26,1.19,1.22
1646,-1.62,-2.84,-1.62,-2.82,2.82,1.54,1.20,1.20,1.22
1662,-1.62,-2.84,-1.56,-2.77,2.77,1.55,1.15,1.21,1.22
1679,-1.54,-2.76,-1.50,-2.71,2.71,1.56,1.17,1.21,1.22
1696,-1.43,-2.65,-1.45,-2.65,2.65,1.57,1.22,1.20,1.22
1713,-1.32,-2.54,-1.39,-2.58,2.58,1.58,1.26,1.20,1.22
1730,-1.30,-2.52,-1.32,-2.52,2.52,1.59,1.22,1.20,1.22
1747,-1.30,-2.52,-1.25,-2.46,2.46,1.60,1.16,1.20,1.22
1764,-1.30,-2.52,-1.18,-2.39,2.39,1.61,1.09,1.21,1.22
1782,-1.09,-2.31,-1.12,-2.32,2.32,1.62,1.23,1.20,1.22
1800,-0.97,-2.19,-1.05,-2.26,2.26,1.64,1.29,1.21,1.22
1818,-0.97,-2.19,-0.97,-2.19,2.19,1.65,1.22,1.22,1.22
1836,-0.97,-2.19,-0.89,-2.12,2.12,1.66,1.15,1.22,1.22
1854,-0.85,-2.07,-0.83,-2.05,2.05,1.67,1.20,1.22,1.22
1873,-0.65,-1.87,-0.77,-1.98,1.98,1.69,1.33,1.21,1.22
1892,-0.65,-1.87,-0.70,-1.90,1.90,1.70,1.25,1.20,1.22
1911,-0.65,-1.87,-0.63,-1.83,1.83,1.71,1.18,1.21,1.22
1930,-0.62,-1.84,-0.55,-1.77,1.77,1.72,1.15,1.22,1.22
1949,-0.51,-1.73,-0.48,-1.70,1.70,1.73,1.19,1.22,1.22
1969,-0.39,-1.61,-0.41,-1.63,1.63,1.75,1.24,1.22,1.22
1988,-0.32,-1.54,-0.35,-1.57,1.57,1.76,1.25,1.22,1.22
2008,-0.32,-1.54,-0.28,-1.51,1.51,1.77,1.19,1.23,1.22
2028,-0.32,-1.54,-0.22,-1.46,1.46,1.78,1.14,1.24,1.22
2048,-0.22,-1.44,-0.19,-1.41,1.41,1.79,1.19,1.22,1.22
2069,0.00,-1.22,-0.15,-1.36,1.36,1.80,1.36,1.21,1.22
2090,0.00,-1.22,-0.10,-1.31,1.31,1.81,1.31,1.21,1.22
2111,0.00,-1.22,-0.06,-1.27,1.27,1.82,1.27,1.21,1.22
2132,0.00,-1.22,-0.02,-1.23,1.23,1.83,1.23,1.21,1.22
2153,0.00,-1.22,0.02,-1.19,1.19,1.84,1.19,1.21,1.22
2175,0.00,-1.22,0.06,-1.15,1.15,1.85,1.15,1.20,1.22
2196,0.00,-1.22,0.09,-1.11,1.11,1.86,1.11,1.21,1.22
2218,0.00,-1.22,0.14,-1.08,1.08,1.87,1.08,1.22,1.22
2240,0.09,-1.13,0.18,-1.04,1.04,1.88,1.13,1.22,1.22
2263,0.21,-1.01,0.20,-1.01,1.01,1.89,1.22,1.21,1.22
2285,0.32,-0.90,0.23,-0.99,0.99,1.90,1.31,1.21,1.22
2308,0.32,-0.90,0.25,-0.97,0.97,1.92,1.29,1.22,1.22
2331,0.32,-0.90,0.27,-0.96,0.96,1.93,1.28,1.23,1.22
2355,0.32,-0.90,0.28,-0.95,0.95,1.94,1.27,1.23,1.22
2378,0.32,-0.90,0.28,-0.95,0.95,1.96,1.27,1.23,1.22
2402,0.32,-0.90,0.27,-0.96,0.96,1.97,1.28,1.23,1.22
2426,0.31,-0.91,0.25,-0.98,0.98,1.99,1.29,1.23,1.22
2450,0.19,-1.03,0.22,-1.00,1.00,2.01,1.19,1.22,1.22
2475,0.16,-1.06,0.18,-1.03,1.03,2.03,1.19,1.21,1.22
2500,0.13,-1.09,0.15,-1.05,1.05,2.05,1.18,1.20,1.22
2525,0.02,-1.20,0.12,-1.08,1.08,2.08,1.10,1.20,1.22
2550,0.00,-1.22,0.09,-1.11,1.11,2.10,1.11,1.20,1.22
2575,0.00,-1.22,0.06,-1.15,1.15,2.13,1.15,1.20,1.22
2601,0.00,-1.22,0.03,-1.18,1.18,2.16,1.18,1.21,1.22
2627,0.00,-1.22,0.00,-1.21,1.21,2.19,1.21,1.21,1.22
2653,0.00,-1.22,-0.03,-1.24,1.24,2.22,1.24,1.21,1.22
2680,0.00,-1.22,-0.07,-1.28,1.28,2.25,1.28,1.21,1.22
2707,0.00,-1.22,-0.10,-1.32,1.32,2.29,1.32,1.22,1.22
2734,-0.07,-1.29,-0.14,-1.37,1.37,2.33,1.30,1.23,1.22
2761,-0.18,-1.40,-0.18,-1.42,1.42,2.37,1.24,1.23,1.22
2789,-0.30,-1.52,-0.24,-1.47,1.47,2.41,1.17,1.23,1.22
2817,-0.32,-1.54,-0.30,-1.54,1.54,2.45,1.22,1.23,1.22
2845,-0.36,-1.58,-0.37,-1.60,1.60,2.50,1.24,1.23,1.22
2873,-0.47,-1.69,-0.45,-1.67,1.67,2.55,1.20,1.22,1.22
2902,-0.58,-1.80,-0.54,-1.75,1.75,2.60,1.17,1.21,1.22
2931,-0.65,-1.87,-0.62,-1.82,1.82,2.65,1.17,1.20,1.22
2960,-0.65,-1.87,-0.70,-1.90,1.90,2.71,1.25,1.19,1.22
2990,-0.76,-1.98,-0.79,-1.98,1.98,2.76,1.22,1.19,1.22
3020,-0.87,-2.09,-0.87,-2.05,2.05,2.82,1.18,1.19,1.22
3050,-0.97,-2.19,-0.94,-2.13,2.13,2.88,1.16,1.19,1.22
3080,-0.97,-2.19,-1.02,-2.21,2.21,2.94,1.24,1.18,1.22
3111,-1.11,-2.33,-1.11,-2.28,2.28,3.01,1.17,1.18,1.22
3142,-1.30,-2.52,-1.20,-2.36,2.36,3.08,1.06,1.16,1.22
3174,-1.30,-2.52,-1.28,-2.44,2.44,3.14,1.14,1.16,1.22
3206,-1.30,-2.52,-1.36,-2.52,2.52,3.21,1.22,1.15,1.22
3238,-1.37,-2.59,-1.44,-2.59,2.59,3.28,1.22,1.15,1.22
3270,-1.59,-2.81,-1.53,-2.67,2.67,3.35,1.08,1.14,1.22
3303,-1.62,-2.84,-1.62,-2.76,2.76,3.42,1.14,1.14,1.22
3336,-1.67,-2.89,-1.70,-2.84,2.84,3.50,1.17,1.13,1.22
3369,-1.78,-3.00,-1.79,-2.92,2.92,3.57,1.14,1.13,1.22
3403,-1.89,-3.11,-1.87,-3.00,3.00,3.64,1.11,1.13,1.22
3437,-1.95,-3.17,-1.93,-3.08,3.08,3.71,1.13,1.15,1.22
3471,-1.95,-3.17,-1.99,-3.16,3.16,3.78,1.21,1.17,1.22
3506,-2.07,-3.29,-2.06,-3.23,3.23,3.84,1.16,1.17,1.22
3541,-2.18,-3.40,-2.13,-3.30,3.30,3.91,1.12,1.17,1.22
3576,-2.27,-3.49,-2.18,-3.36,3.36,3.97,1.09,1.18,1.22
3612,-2.27,-3.49,-2.23,-3.42,3.42,4.03,1.15,1.19,1.22
3648,-2.27,-3.49,-2.28,-3.48,3.48,4.09,1.21,1.20,1.22
3685,-2.27,-3.49,-2.32,-3.53,3.53,4.14,1.26,1.21,1.22
3721,-2.27,-3.49,-2.37,-3.58,3.58,4.18,1.31,1.21,1.22
3759,-2.37,-3.59,-2.41,-3.63,3.63,4.23,1.26,1.22,1.22
3796,-2.48,-3.70,-2.45,-3.68,3.68,4.26,1.20,1.23,1.22
3834,-2.59,-3.81,-2.50,-3.74,3.74,4.29,1.15,1.23,1.22
3873,-2.59,-3.81,-2.56,-3.79,3.79,4.32,1.20,1.24,1.22
3911,-2.59,-3.81,-2.62,-3.86,3.86,4.33,1.27,1.24,1.22
3950,-2.60,-3.82,-2.69,-3.92,3.92,4.34,1.32,1.24,1.22
3990,-2.72,-3.94,-2.76,-3.99,3.99,4.34,1.27,1.24,1.22
4030,-2.83,-4.05,-2.83,-4.06,4.06,4.34,1.23,1.23,1.22
4070,-2.92,-4.14,-2.91,-4.14,4.14,4.32,1.22,1.23,1.22
4111,-2.92,-4.14,-2.99,-4.21,4.21,4.30,1.29,1.22,1.22
4152,-3.09,-4.31,-3.06,-4.27,4.27,4.28,1.18,1.21,1.22
4193,-3.24,-4.46,-3.14,-4.33,4.33,4.24,1.09,1.20,1.22
4235,-3.24,-4.46,-3.21,-4.39,4.39,4.20,1.15,1.17,1.22
4278,-3.24,-4.46,-3.29,-4.43,4.43,4.15,1.19,1.14,1.22
4321,-3.29,-4.51,-3.36,-4.47,4.47,4.10,1.18,1.11,1.22
4364,-3.40,-4.62,-3.42,-4.50,4.50,4.04,1.10,1.08,1.22
4407,-3.52,-4.74,-3.46,-4.52,4.52,3.98,1.00,1.05,1.22
4451,-3.57,-4.79,-3.50,-4.52,4.52,3.91,0.95,1.03,1.22
4496,-3.57,-4.79,-3.53,-4.52,4.52,3.84,0.95,0.99,1.22
4541,-3.57,-4.79,-3.57,-4.51,4.51,3.76,0.94,0.95,1.22
4586,-3.57,-4.79,-3.59,-4.50,4.50,3.69,0.93,0.91,1.22
4632,-3.57,-4.79,-3.60,-4.47,4.47,3.61,0.90,0.87,1.22
4679,-3.57,-4.79,-3.62,-4.44,4.44,3.53,0.87,0.83,1.22
4725,-3.57,-4.79,-3.61,-4.41,4.41,3.44,0.84,0.79,1.22
4773,-3.57,-4.79,-3.60,-4.37,4.37,3.36,0.80,0.77,1.22
4820,-3.57,-4.79,-3.56,-4.33,4.33,3.28,0.76,0.76,1.22
4868,-3.57,-4.79,-3.53,-4.28,4.28,3.19,0.71,0.75,1.22
4917,-3.57,-4.79,-3.49,-4.23,4.23,3.11,0.66,0.74,1.22
4966,-3.57,-4.79,-3.43,-4.17,4.17,3.03,0.60,0.74,1.22
5016,-3.34,-4.56,-3.38,-4.11,4.11,2.94,0.77,0.73,1.22
5066,-3.24,-4.46,-3.31,-4.05,4.05,2.86,0.81,0.73,1.22
5117,-3.23,-4.45,-3.24,-3.98,3.98,2.78,0.75,0.74,1.22
5168,-3.12,-4.34,-3.15,-3.92,3.92,2.70,0.80,0.77,1.22
5220,-3.01,-4.23,-3.06,-3.86,3.86,2.62,0.85,0.80,1.22
5272,-2.92,-4.14,-2.96,-3.80,3.80,2.55,0.88,0.84,1.22
5325,-2.92,-4.14,-2.85,-3.74,3.74,2.47,0.82,0.89,1.22
5378,-2.74,-3.96,-2.73,-3.67,3.67,2.40,0.93,0.94,1.22
5432,-2.59,-3.81,-2.61,-3.60,3.60,2.33,1.01,0.98,1.22
5486,-2.59,-3.81,-2.49,-3.52,3.52,2.27,0.93,1.03,1.22
5541,-2.39,-3.61,-2.37,-3.43,3.43,2.20,1.04,1.06,1.22
5596,-2.22,-3.44,-2.25,-3.34,3.34,2.14,1.12,1.09,1.22
5652,-2.11,-3.33,-2.11,-3.24,3.24,2.07,1.13,1.13,1.22
5709,-1.99,-3.21,-1.97,-3.13,3.13,2.01,1.14,1.16,1.22
5766,-1.82,-3.04,-1.83,-3.02,3.02,1.95,1.20,1.19,1.22
5823,-1.62,-2.84,-1.69,-2.91,2.91,1.90,1.29,1.22,1.22
5882,-1.62,-2.84,-1.56,-2.80,2.80,1.84,1.18,1.24,1.22
5940,-1.47,-2.69,-1.44,-2.69,2.69,1.79,1.22,1.25,1.22
6000,-1.30,-2.52,-1.33,-2.58,2.58,1.74,1.28,1.25,1.22
6060,-1.30,-2.52,-1.24,-2.48,2.48,1.69,1.18,1.24,1.22
6120,-1.12,-2.34,-1.16,-2.38,2.38,1.65,1.26,1.22,1.22
6182,-0.97,-2.19,-1.09,-2.30,2.30,1.60,1.33,1.21,1.22
6244,-0.97,-2.19,-1.02,-2.23,2.23,1.56,1.26,1.21,1.22
6306,-0.97,-2.19,-0.97,-2.19,2.19,1.52,1.22,1.22,1.22
6369,-0.97,-2.19,-0.93,-2.16,2.16,1.48,1.19,1.22,1.22
6433,-0.97,-2.19,-0.92,-2.14,2.14,1.44,1.17,1.22,1.22
6497,-0.97,-2.19,-0.91,-2.14,2.14,1.40,1.17,1.23,1.22
6562,-0.97,-2.19,-0.92,-2.15,2.15,1.37,1.18,1.23,1.22
6628,-0.97,-2.19,-0.96,-2.19,2.19,1.33,1.22,1.23,1.22
6694,-0.97,-2.19,-1.01,-2.25,2.25,1.30,1.28,1.24,1.22
6761,-0.97,-2.19,-1.08,-2.33,2.33,1.27,1.36,1.24,1.22
6828,-1.03,-2.25,-1.17,-2.42,2.42,1.24,1.39,1.26,1.22
6897,-1.25,-2.47,-1.26,-2.53,2.43,1.21,1.18,1.17,1.22
6966,-1.39,-2.61,-1.37,-2.64,2.33,1.19,0.94,0.96,1.22
7035,-1.50,-2.72,-1.49,-2.76,2.13,1.16,0.63,0.63,1.22
7106,-1.61,-2.83,-1.63,-2.87,1.86,1.13,0.25,0.23,1.22
7177,-1.83,-3.05,-1.78,-2.97,1.60,1.11,-0.23,-0.19,1.22
7249,-2.00,-3.22,-1.94,-3.07,1.33,1.08,-0.67,-0.61,1.22
7321,-2.11,-3.33,-2.09,-3.14,1.06,1.06,-1.05,-1.02,1.22
7394,-2.22,-3.44,-2.25,-3.20,0.84,1.04,-1.38,-1.40,1.22
7468,-2.40,-3.62,-2.41,-3.23,0.66,1.02,-1.74,-1.75,1.22
7543,-2.61,-3.83,-2.57,-3.24,0.52,0.99,-2.09,-2.05,1.22
7618,-2.72,-3.94,-2.71,-3.23,0.40,0.97,-2.32,-2.31,1.22
7694,-2.83,-4.05,-2.86,-3.20,0.31,0.95,-2.52,-2.55,1.22
7771,-2.95,-4.17,-2.99,-3.14,0.24,0.93,-2.71,-2.76,1.22
7849,-3.06,-4.28,-3.13,-3.07,0.18,0.91,-2.88,-2.95,1.22
7928,-3.17,-4.39,-3.26,-2.98,0.14,0.89,-3.03,-3.12,1.22
8007,-3.33,-4.55,-3.38,-2.88,0.11,0.87,-3.22,-3.27,1.22
8087,-3.55,-4.77,-3.47,-2.79,0.08,0.85,-3.47,-3.39,1.22
8168,-3.57,-4.79,-3.54,-2.69,0.06,0.83,-3.51,-3.48,1.22
8250,-3.57,-4.79,-3.58,-2.60,0.05,0.81,-3.52,-3.54,1.22
8332,-3.57,-4.79,-3.58,-2.50,0.04,0.79,-3.53,-3.54,1.22
8415,-3.57,-4.79,-3.54,-2.41,0.03,0.77,-3.54,-3.51,1.22
8499,-3.57,-4.79,-3.45,-2.33,0.02,0.75,-3.55,-3.43,1.22
8584,-3.53,-4.75,-3.32,-2.27,0.02,0.72,-3.51,-3.31,1.22
8670,-3.31,-4.53,-3.14,-2.23,0.01,0.70,-3.30,-3.13,1.22
8757,-3.00,-4.22,-2.92,-2.19,0.01,0.68,-2.99,-2.91,1.22
8845,-2.70,-3.92,-2.66,-2.17,0.01,0.66,-2.69,-2.66,1.22
8933,-2.47,-3.69,-2.38,-2.14,0.01,0.64,-2.46,-2.38,1.22
9022,-2.06,-3.28,-2.10,-2.11,0.00,0.62,-2.06,-2.09,1.22
9113,-1.70,-2.92,-1.81,-2.08,0.00,0.60,-1.70,-1.81,1.22
9204,-1.47,-2.69,-1.53,-2.04,0.00,0.58,-1.47,-1.52,1.22
9296,-1.14,-2.36,-1.26,-1.99,0.00,0.56,-1.14,-1.26,1.22
9389,-0.86,-2.08,-1.01,-1.93,0.00,0.54,-0.86,-1.01,1.22
9483,-0.64,-1.86,-0.78,-1.85,0.00,0.53,-0.64,-0.78,1.22
9577,-0.53,-1.75,-0.59,-1.77,0.00,0.51,-0.53,-0.59,1.22
9673,-0.42,-1.64,-0.44,-1.68,0.00,0.49,-0.42,-0.44,1.22
9770,-0.32,-1.54,-0.31,-1.59,0.00,0.47,-0.32,-0.31,1.22
9868,-0.32,-1.54,-0.21,-1.48,0.00,0.45,-0.32,-0.21,1.22
9966,-0.24,-1.46,-0.14,-1.38,0.00,0.44,-0.24,-0.14,1.22
10066,-0.16,-1.38,-0.08,-1.28,0.00,0.42,-0.16,-0.08,1.22
10167,-0.16,-1.38,-0.03,-1.20,0.00,0.40,-0.16,-0.03,1.22
10268,-0.07,-1.29,-0.02,-1.16,0.00,0.39,-0.07,-0.02,1.22
10371,-0.04,-1.26,-0.03,-1.16,0.00,0.37,-0.04,-0.03,1.22
10475,-0.16,-1.38,-0.06,-1.22,0.00,0.36,-0.16,-0.06,1.22
10579,-0.27,-1.49,-0.14,-1.35,0.00,0.34,-0.27,-0.14,1.22
10685,-0.38,-1.60,-0.28,-1.55,0.00,0.33,-0.38,-0.28,1.22
10792,-0.50,-1.72,-0.51,-1.83,0.00,0.31,-0.50,-0.51,1.22
10900,-0.73,-1.95,-0.84,-2.20,0.00,0.30,-0.73,-0.84,1.22
11009,-1.09,-2.31,-1.29,-2.68,0.00,0.29,-1.09,-1.29,1.22
11119,-1.58,-2.80,-1.86,-3.30,0.00,0.27,-1.58,-1.86,1.22
11230,-2.25,-3.47,-2.55,-4.02,0.00,0.26,-2.25,-2.55,1.22
11343,-3.01,-4.23,-3.36,-4.84,0.00,0.25,-3.01,-3.36,1.22
11456,-3.89,-5.11,-4.26,-5.73,0.00,0.24,-3.89,-4.26,1.22
11571,-5.02,-6.24,-5.26,-6.67,0.00,0.23,-5.02,-5.26,1.22
11686,-6.33,-7.55,-6.34,-7.64,0.00,0.21,-6.33,-6.34,1.22
11803,-7.63,-8.85,-7.49,-8.62,0.00,0.20,-7.63,-7.49,1.22
11921,-8.87,-10.09,-8.68,-9.59,0.00,0.19,-8.87,-8.68,1.22
12040,-10.10,-11.32,-9.87,-10.53,0.00,0.18,-10.10,-9.87,1.22
12161,-11.28,-12.50,-11.04,-11.43,0.00,0.17,-11.28,-11.04,1.22
12282,-12.39,-13.61,-12.20,-12.29,0.00,0.16,-12.39,-12.20,1.22
12405,-13.41,-14.63,-13.30,-13.09,0.00,0.15,-13.41,-13.30,1.22
12529,-14.42,-15.64,-14.35,-13.83,0.00,0.14,-14.42,-14.35,1.22
12655,-15.41,-16.63,-15.32,-14.51,0.00,0.13,-15.41,-15.32,1.22
12781,-16.31,-17.53,-16.24,-15.13,0.00,0.12,-16.31,-16.24,1.22
12909,-17.12,-18.34,-17.09,-15.69,0.00,0.11,-17.12,-17.09,1.22
13038,-17.88,-19.10,-17.89,-16.21,0.00,0.10,-17.88,-17.89,1.22
13168,-18.55,-19.77,-18.66,-16.71,0.00,0.09,-18.55,-18.66,1.22
13300,-19.32,-20.54,-19.37,-17.19,0.00,0.08,-19.32,-19.37,1.22
13433,-20.02,-21.24,-20.05,-17.67,0.00,0.07,-20.02,-20.05,1.22
13567,-20.58,-21.80,-20.68,-18.15,0.00,0.06,-20.58,-20.68,1.22
13703,-21.14,-22.36,-21.27,-18.61,0.00,0.05,-21.14,-21.27,1.22
13840,-21.76,-22.98,-21.82,-19.04,0.00,0.04,-21.76,-21.82,1.22
13978,-22.40,-23.62,-22.31,-19.46,0.00,0.03,-22.40,-22.31,1.22
14118,-22.74,-23.96,-22.74,-19.86,0.00,0.01,-22.74,-22.74,1.22
14259,-23.15,-24.37,-23.10,-20.24,0.00,0.00,-23.15,-23.10,1.22
14402,-23.54,-24.76,-23.39,-20.61,0.00,-0.01,-23.54,-23.39,1.22
14546,-23.65,-24.87,-23.59,-20.97,0.00,-0.02,-23.65,-23.59,1.22
14692,-23.85,-25.07,-23.71,-21.35,0.00,-0.03,-23.85,-23.71,1.22
14838,-24.00,-25.22,-23.75,-21.72,0.00,-0.05,-24.00,-23.75,1.22
14987,-24.00,-25.22,-23.73,-22.09,0.00,-0.06,-24.00,-23.73,1.22
15137,-23.81,-25.03,-23.65,-22.43,0.00,-0.07,-23.81,-23.65,1.22
15288,-23.58,-24.80,-23.53,-22.75,0.00,-0.08,-23.58,-23.53,1.22
15441,-23.36,-24.58,-23.39,-23.03,0.00,-0.09,-23.36,-23.39,1.22
15595,-23.13,-24.35,-23.25,-23.29,0.00,-0.10,-23.13,-23.25,1.22
15751,-22.91,-24.13,-23.11,-23.51,0.00,-0.11,-22.91,-23.11,1.22
15909,-22.70,-23.92,-23.01,-23.71,0.00,-0.12,-22.70,-23.01,1.22
16068,-22.70,-23.92,-22.94,-23.89,0.00,-0.12,-22.70,-22.94,1.22
16229,-22.70,-23.92,-22.90,-24.05,0.00,-0.12,-22.70,-22.90,1.22
16391,-22.75,-23.97,-22.90,-24.19,0.00,-0.12,-22.75,-22.90,1.22
16555,-22.97,-24.19,-22.96,-24.32,0.00,-0.12,-22.97,-22.96,1.22
16720,-23.11,-24.33,-23.07,-24.44,0.00,-0.11,-23.11,-23.07,1.22
16888,-23.26,-24.48,-23.21,-24.55,0.00,-0.10,-23.26,-23.21,1.22
17056,-23.49,-24.71,-23.38,-24.67,0.00,-0.09,-23.49,-23.38,1.22
17227,-23.71,-24.93,-23.57,-24.81,0.00,-0.08,-23.71,-23.57,1.22
17399,-23.89,-25.11,-23.78,-24.96,0.00,-0.07,-23.89,-23.78,1.22
17573,-24.00,-25.22,-23.99,-25.14,0.00,-0.06,-24.00,-23.99,1.22
17749,-24.22,-25.44,-24.19,-25.36,0.00,-0.05,-24.22,-24.19,1.22
17926,-24.45,-25.67,-24.40,-25.63,0.00,-0.05,-24.45,-24.40,1.22
18106,-24.67,-25.89,-24.63,-25.92,0.00,-0.04,-24.67,-24.63,1.22
18287,-24.90,-26.12,-24.93,-26.21,0.00,-0.03,-24.90,-24.93,1.22
18470,-25.20,-26.42,-25.25,-26.51,0.00,-0.03,-25.20,-25.25,1.22
18654,-25.51,-26.73,-25.59,-26.84,0.00,-0.02,-25.51,-25.59,1.22
18841,-25.73,-26.95,-25.96,-27.18,0.00,-0.02,-25.73,-25.96,1.22
19029,-26.13,-27.35,-26.36,-27.54,0.00,-0.02,-26.13,-26.36,1.22
19220,-26.58,-27.80,-26.78,-27.92,0.00,-0.01,-26.58,-26.78,1.22
19412,-27.03,-28.25,-27.22,-28.32,0.00,-0.01,-27.03,-27.22,1.22
19606,-27.68,-28.90,-27.69,-28.73,0.00,-0.01,-27.68,-27.69,1.22
19802,-28.35,-29.57,-28.18,-29.17,0.00,-0.01,-28.35,-28.18,1.22
20000,-29.03,-30.25,-28.70,-29.62,0.00,-0.01,-29.03,-28.70,1.22
