equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.57,1.07,1.08,-1.57,-1.57,1197,0.83,-0.49,-0.49,1.08
1.60,1.13,1.13,-1.60,-1.60,1209,0.79,-0.47,-0.48,1.13
1.64,1.18,1.17,-1.63,-1.64,1221,0.76,-0.45,-0.46,1.17
1.67,1.22,1.22,-1.67,-1.67,1233,0.72,-0.44,-0.44,1.22
1.69,1.28,1.28,-1.69,-1.69,1246,0.68,-0.41,-0.42,1.28
1.72,1.32,1.33,-1.72,-1.72,1258,0.65,-0.39,-0.39,1.33
1.74,1.38,1.38,-1.75,-1.74,1271,0.61,-0.36,-0.35,1.38
1.76,1.43,1.44,-1.76,-1.76,1283,0.58,-0.32,-0.32,1.44
1.77,1.49,1.50,-1.78,-1.77,1296,0.54,-0.28,-0.27,1.50
1.79,1.57,1.56,-1.78,-1.79,1309,0.50,-0.22,-0.23,1.56
1.80,1.64,1.62,-1.79,-1.80,1322,0.47,-0.16,-0.18,1.62
1.81,1.71,1.68,-1.79,-1.81,1335,0.43,-0.10,-0.13,1.69
1.82,1.78,1.75,-1.79,-1.82,1349,0.39,-0.04,-0.07,1.75
1.82,1.83,1.81,-1.81,-1.82,1362,0.35,0.01,-0.01,1.82
1.82,1.89,1.88,-1.82,-1.82,1376,0.32,0.07,0.06,1.88
1.82,1.94,1.95,-1.83,-1.82,1390,0.28,0.12,0.13,1.95
1.82,1.99,2.02,-1.84,-1.82,1404,0.24,0.18,0.20,2.02
1.81,2.04,2.09,-1.85,-1.81,1418,0.21,0.24,0.28,2.09
1.79,2.14,2.16,-1.82,-1.79,1432,0.17,0.35,0.37,2.16
1.77,2.22,2.23,-1.79,-1.77,1446,0.13,0.45,0.46,2.24
1.75,2.32,2.31,-1.73,-1.75,1461,0.10,0.58,0.56,2.31
1.72,2.40,2.38,-1.71,-1.72,1475,0.06,0.68,0.67,2.39
1.69,2.48,2.46,-1.67,-1.69,1490,0.03,0.80,0.77,2.46
1.65,2.58,2.54,-1.61,-1.65,1505,-0.01,0.93,0.89,2.54
1.61,2.64,2.62,-1.59,-1.61,1520,-0.05,1.03,1.01,2.62
1.57,2.70,2.70,-1.58,-1.57,1535,-0.08,1.13,1.13,2.70
1.53,2.77,2.79,-1.54,-1.53,1550,-0.11,1.25,1.26,2.79
1.48,2.87,2.87,-1.48,-1.48,1566,-0.15,1.40,1.40,2.87
1.43,2.95,2.96,-1.43,-1.43,1582,-0.18,1.53,1.54,2.96
1.37,3.04,3.05,-1.38,-1.37,1597,-0.22,1.67,1.68,3.05
1.31,3.15,3.15,-1.31,-1.31,1613,-0.25,1.84,1.84,3.14
1.25,3.23,3.24,-1.25,-1.25,1629,-0.28,1.99,1.99,3.24
1.18,3.35,3.34,-1.17,-1.18,1646,-0.31,2.17,2.16,3.34
1.11,3.42,3.44,-1.12,-1.11,1662,-0.34,2.32,2.33,3.44
1.03,3.54,3.54,-1.03,-1.03,1679,-0.37,2.51,2.51,3.54
0.95,3.67,3.65,-0.93,-0.95,1696,-0.40,2.72,2.70,3.65
0.87,3.74,3.76,-0.88,-0.87,1713,-0.43,2.88,2.89,3.76
0.78,3.87,3.87,-0.78,-0.78,1730,-0.46,3.09,3.09,3.87
0.69,3.97,3.98,-0.69,-0.69,1747,-0.48,3.29,3.30,3.98
0.59,4.09,4.10,-0.60,-0.59,1764,-0.50,3.50,3.51,4.10
0.49,4.21,4.22,-0.50,-0.49,1782,-0.52,3.72,3.72,4.21
0.39,4.34,4.34,-0.39,-0.39,1800,-0.54,3.95,3.94,4.33
0.29,4.45,4.46,-0.30,-0.29,1818,-0.56,4.16,4.17,4.46
0.18,4.58,4.58,-0.18,-0.18,1836,-0.57,4.40,4.40,4.58
0.08,4.68,4.70,-0.09,-0.08,1854,-0.58,4.61,4.62,4.70
-0.03,4.83,4.83,0.03,0.03,1873,-0.59,4.86,4.86,4.83
-0.14,4.93,4.95,0.12,0.14,1892,-0.60,5.07,5.09,4.95
-0.24,5.08,5.07,0.24,0.24,1911,-0.60,5.32,5.32,5.08
-0.34,5.19,5.20,0.33,0.34,1930,-0.60,5.53,5.54,5.20
-0.44,5.31,5.32,0.42,0.44,1949,-0.59,5.75,5.76,5.32
-0.53,5.44,5.45,0.52,0.53,1969,-0.58,5.97,5.97,5.45
-0.61,5.57,5.57,0.60,0.61,1988,-0.57,6.18,6.18,5.57
-0.68,5.71,5.69,0.69,0.68,2008,-0.56,6.39,6.37,5.69
-0.74,5.85,5.81,0.77,0.74,2028,-0.54,6.59,6.55,5.82
-0.78,5.96,5.93,0.80,0.78,2048,-0.52,6.74,6.72,5.94
-0.81,6.10,6.05,0.86,0.81,2069,-0.49,6.92,6.87,6.05
-0.83,6.23,6.17,0.90,0.83,2090,-0.47,7.07,7.00,6.17
-0.84,6.35,6.29,0.90,0.84,2111,-0.43,7.19,7.12,6.29
-0.84,6.46,6.40,0.90,0.84,2132,-0.40,7.30,7.24,6.40
-0.83,6.56,6.51,0.88,0.83,2153,-0.36,7.39,7.34,6.51
-0.81,6.65,6.62,0.84,0.81,2175,-0.32,7.46,7.43,6.62
-0.79,6.72,6.73,0.79,0.79,2196,-0.27,7.52,7.52,6.73
-0.78,6.77,6.84,0.71,0.78,2218,-0.23,7.55,7.61,6.84
-0.77,6.83,6.94,0.66,0.77,2240,-0.18,7.60,7.71,6.94
-0.76,6.94,7.04,0.66,0.76,2263,-0.12,7.71,7.81,7.04
-0.77,7.02,7.15,0.64,0.77,2285,-0.07,7.79,7.91,7.14
-0.78,7.16,7.24,0.69,0.78,2308,-0.01,7.94,8.02,7.24
-0.80,7.28,7.34,0.74,0.80,2331,0.05,8.08,8.14,7.34
-0.82,7.40,7.43,0.78,0.82,2355,0.11,8.22,8.25,7.43
-0.84,7.49,7.52,0.80,0.84,2378,0.17,8.33,8.37,7.53
-0.86,7.60,7.61,0.84,0.86,2402,0.24,8.46,8.47,7.61
-0.86,7.70,7.70,0.87,0.86,2426,0.30,8.57,8.56,7.70
-0.85,7.82,7.78,0.89,0.85,2450,0.37,8.68,8.64,7.78
-0.82,7.92,7.86,0.87,0.82,2475,0.44,8.74,8.68,7.87
-0.76,8.02,7.94,0.83,0.76,2500,0.51,8.78,8.70,7.94
-0.66,8.12,8.02,0.76,0.66,2525,0.59,8.78,8.68,8.02
-0.52,8.18,8.09,0.62,0.52,2550,0.66,8.71,8.62,8.09
-0.35,8.27,8.16,0.46,0.35,2575,0.73,8.62,8.51,8.16
-0.13,8.36,8.23,0.26,0.13,2601,0.81,8.49,8.36,8.23
0.13,8.42,8.29,0.00,-0.13,2627,0.89,8.30,8.16,8.29
0.42,8.54,8.36,-0.24,-0.42,2653,0.97,8.12,7.93,8.36
0.74,8.60,8.42,-0.56,-0.74,2680,1.05,7.86,7.67,8.42
1.08,8.67,8.47,-0.88,-1.08,2707,1.13,7.60,7.40,8.47
1.41,8.71,8.53,-1.23,-1.41,2734,1.22,7.30,7.12,8.53
1.73,8.75,8.58,-1.55,-1.73,2761,1.30,7.03,6.85,8.58
2.00,8.75,8.63,-1.89,-2.00,2789,1.39,6.75,6.63,8.63
2.21,8.72,8.68,-2.17,-2.21,2817,1.47,6.51,6.47,8.68
2.33,8.65,8.73,-2.41,-2.33,2845,1.56,6.32,6.40,8.73
2.34,8.52,8.78,-2.60,-2.34,2873,1.65,6.18,6.43,8.78
2.23,8.35,8.82,-2.70,-2.23,2902,1.74,6.12,6.59,8.82
1.99,8.21,8.87,-2.65,-1.99,2931,1.83,6.22,6.87,8.86
1.62,8.13,8.91,-2.40,-1.62,2960,1.93,6.51,7.29,8.91
1.12,8.11,8.95,-1.96,-1.12,2990,2.02,6.99,7.83,8.95
0.52,8.24,8.99,-1.26,-0.52,3020,2.12,7.73,8.47,8.98
-0.17,8.46,9.02,-0.39,0.17,3050,2.22,8.63,9.19,9.02
-0.90,8.80,9.06,0.64,0.90,3080,2.31,9.70,9.96,9.06
-1.64,9.21,9.09,1.76,1.64,3111,2.41,10.85,10.73,9.09
-2.35,9.57,9.12,2.79,2.35,3142,2.51,11.92,11.47,9.12
-2.98,9.87,9.15,3.71,2.98,3174,2.61,12.86,12.14,9.15
-3.51,10.01,9.18,4.35,3.51,3206,2.72,13.53,12.69,9.18
-3.91,10.08,9.20,4.78,3.91,3238,2.82,13.99,13.11,9.20
-4.15,10.00,9.22,4.92,4.15,3270,2.92,14.15,13.37,9.22
-4.21,9.73,9.24,4.70,4.21,3303,3.02,13.95,13.46,9.24
-4.11,9.50,9.26,4.35,4.11,3336,3.12,13.61,13.37,9.26
-3.84,9.34,9.27,3.91,3.84,3369,3.22,13.18,13.11,9.27
-3.41,9.19,9.28,3.33,3.41,3403,3.32,12.61,12.69,9.28
-2.85,9.15,9.29,2.71,2.85,3437,3.42,12.00,12.14,9.29
-2.17,9.18,9.29,2.06,2.17,3471,3.52,11.35,11.46,9.29
-1.40,9.23,9.28,1.34,1.40,3506,3.61,10.63,10.68,9.28
-0.55,9.30,9.28,0.58,0.55,3541,3.70,9.86,9.83,9.28
0.33,9.36,9.27,-0.24,-0.33,3576,3.79,9.03,8.94,9.27
1.24,9.38,9.25,-1.11,-1.24,3612,3.87,8.15,8.02,9.25
2.14,9.35,9.23,-2.03,-2.14,3648,3.95,7.21,7.09,9.23
3.02,9.22,9.21,-3.01,-3.02,3685,4.02,6.20,6.19,9.21
3.86,9.07,9.18,-3.96,-3.86,3721,4.09,5.22,5.32,9.18
4.64,8.85,9.15,-4.93,-4.64,3759,4.15,4.22,4.51,9.15
5.21,8.57,8.98,-5.75,-5.35,3796,4.20,3.36,3.76,9.11
5.61,8.24,8.70,-6.44,-5.98,3834,4.24,2.63,3.09,9.07
5.82,7.91,8.32,-6.94,-6.52,3873,4.28,2.09,2.50,9.02
5.91,7.62,7.90,-7.27,-6.98,3911,4.31,1.71,1.99,8.97
5.97,7.42,7.53,-7.47,-7.36,3950,4.33,1.45,1.56,8.92
6.00,7.23,7.21,-7.63,-7.65,3990,4.34,1.23,1.21,8.86
6.00,7.06,6.92,-7.74,-7.87,4030,4.34,1.06,0.92,8.79
6.00,6.88,6.70,-7.85,-8.02,4070,4.34,0.88,0.70,8.72
6.00,6.70,6.53,-7.95,-8.12,4111,4.32,0.70,0.53,8.65
6.00,6.55,6.40,-8.03,-8.17,4152,4.30,0.55,0.40,8.58
6.00,6.43,6.32,-8.07,-8.18,4193,4.27,0.43,0.32,8.50
6.00,6.30,6.26,-8.12,-8.15,4235,4.23,0.30,0.26,8.41
6.00,6.26,6.24,-8.07,-8.09,4278,4.18,0.26,0.24,8.33
6.00,6.20,6.24,-8.05,-8.00,4321,4.12,0.20,0.24,8.24
6.00,6.22,6.27,-7.94,-7.88,4364,4.06,0.22,0.27,8.15
6.00,6.27,6.32,-7.79,-7.74,4407,4.00,0.27,0.32,8.06
6.00,6.36,6.40,-7.61,-7.57,4451,3.92,0.36,0.40,7.97
6.00,6.48,6.50,-7.40,-7.37,4496,3.85,0.48,0.50,7.88
6.00,6.62,6.63,-7.16,-7.16,4541,3.76,0.62,0.63,7.78
6.00,6.76,6.77,-6.93,-6.91,4586,3.68,0.76,0.77,7.69
6.00,6.93,6.94,-6.67,-6.65,4632,3.59,0.93,0.94,7.59
5.94,7.04,7.07,-6.40,-6.38,4679,3.50,1.10,1.12,7.50
5.82,7.10,7.15,-6.13,-6.09,4725,3.41,1.28,1.32,7.41
5.64,7.11,7.16,-5.84,-5.79,4773,3.32,1.48,1.52,7.31
5.42,7.10,7.15,-5.54,-5.50,4820,3.23,1.69,1.73,7.22
5.18,7.05,7.11,-5.27,-5.21,4868,3.13,1.87,1.93,7.13
4.94,7.00,7.05,-4.98,-4.94,4917,3.04,2.07,2.11,7.05
4.69,6.93,6.96,-4.71,-4.69,4966,2.94,2.25,2.28,6.96
4.47,6.87,6.88,-4.48,-4.47,5016,2.85,2.40,2.41,6.88
4.30,6.85,6.80,-4.24,-4.30,5066,2.76,2.56,2.50,6.80
4.17,6.81,6.72,-4.07,-4.17,5117,2.67,2.65,2.55,6.72
4.09,6.83,6.64,-3.90,-4.09,5168,2.57,2.74,2.55,6.64
4.07,6.81,6.56,-3.82,-4.07,5220,2.49,2.74,2.49,6.56
4.11,6.76,6.49,-3.83,-4.11,5272,2.40,2.66,2.38,6.49
4.20,6.65,6.42,-3.96,-4.20,5325,2.31,2.46,2.22,6.42
4.34,6.55,6.35,-4.14,-4.34,5378,2.23,2.21,2.01,6.34
4.52,6.38,6.28,-4.42,-4.52,5432,2.14,1.86,1.75,6.27
4.74,6.26,6.21,-4.69,-4.74,5486,2.06,1.52,1.47,6.21
4.98,6.11,6.14,-5.01,-4.98,5541,1.98,1.13,1.16,6.14
5.22,6.02,6.07,-5.27,-5.22,5596,1.91,0.80,0.85,6.07
5.46,5.93,6.01,-5.54,-5.46,5652,1.83,0.47,0.55,6.01
5.65,5.84,5.92,-5.75,-5.67,5709,1.76,0.19,0.27,5.94
5.79,5.76,5.82,-5.91,-5.84,5766,1.68,-0.03,0.03,5.87
5.88,5.68,5.73,-6.01,-5.96,5823,1.61,-0.20,-0.15,5.81
5.92,5.59,5.65,-6.07,-6.01,5882,1.55,-0.33,-0.27,5.74
5.91,5.50,5.60,-6.08,-5.97,5940,1.48,-0.40,-0.30,5.67
5.80,5.36,5.55,-6.04,-5.85,6000,1.41,-0.43,-0.25,5.60
5.60,5.25,5.50,-5.88,-5.63,6060,1.35,-0.34,-0.09,5.53
5.30,5.11,5.45,-5.66,-5.31,6120,1.29,-0.19,0.15,5.46
4.90,4.97,5.39,-5.32,-4.90,6182,1.23,0.07,0.49,5.39
4.41,4.86,5.32,-4.87,-4.41,6244,1.17,0.45,0.90,5.32
3.86,4.80,5.24,-4.30,-3.86,6306,1.11,0.94,1.38,5.24
3.28,4.81,5.16,-3.63,-3.28,6369,1.05,1.54,1.89,5.16
2.68,4.89,5.08,-2.87,-2.68,6433,1.00,2.22,2.41,5.08
2.10,5.02,5.00,-2.08,-2.10,6497,0.94,2.93,2.90,5.00
1.57,5.22,4.92,-1.27,-1.57,6562,0.89,3.65,3.35,4.92
1.11,5.39,4.83,-0.56,-1.11,6628,0.84,4.28,3.72,4.83
0.75,5.58,4.74,0.08,-0.75,6694,0.79,4.83,3.99,4.75
0.49,5.69,4.65,0.54,-0.49,6761,0.74,5.20,4.16,4.66
0.33,5.76,4.56,0.87,-0.33,6828,0.69,5.44,4.24,4.57
0.25,5.65,4.47,0.94,-0.25,6897,0.65,5.41,4.22,4.47
0.23,5.40,4.37,0.79,-0.23,6966,0.60,5.17,4.14,4.38
0.26,5.08,4.28,0.54,-0.26,7035,0.56,4.82,4.02,4.28
0.32,4.69,4.18,0.19,-0.32,7106,0.51,4.37,3.86,4.18
0.40,4.28,4.08,-0.19,-0.40,7177,0.47,3.89,3.68,4.08
0.48,3.88,3.98,-0.58,-0.48,7249,0.43,3.40,3.50,3.98
0.53,3.47,3.83,-0.94,-0.58,7321,0.39,2.94,3.30,3.87
0.54,3.06,3.62,-1.25,-0.68,7394,0.35,2.52,3.09,3.77
0.50,2.71,3.36,-1.45,-0.80,7468,0.31,2.21,2.86,3.66
0.44,2.43,3.07,-1.56,-0.93,7543,0.28,1.99,2.63,3.55
0.38,2.21,2.75,-1.60,-1.07,7618,0.24,1.84,2.38,3.44
0.31,2.07,2.43,-1.57,-1.21,7694,0.21,1.76,2.12,3.33
0.24,1.99,2.09,-1.46,-1.36,7771,0.18,1.76,1.86,3.21
0.18,1.89,1.78,-1.39,-1.50,7849,0.15,1.71,1.60,3.10
0.14,1.71,1.49,-1.42,-1.64,7928,0.12,1.57,1.35,2.98
0.11,1.40,1.22,-1.57,-1.75,8007,0.09,1.30,1.12,2.87
0.08,1.06,0.98,-1.77,-1.85,8087,0.07,0.98,0.90,2.75
0.06,0.70,0.78,-1.99,-1.91,8168,0.04,0.64,0.72,2.63
0.05,0.39,0.62,-2.16,-1.93,8250,0.02,0.35,0.58,2.50
0.04,0.14,0.50,-2.27,-1.92,8332,-0.00,0.11,0.47,2.38
0.03,0.07,0.43,-2.21,-1.86,8415,-0.03,0.05,0.40,2.26
0.02,0.20,0.40,-1.95,-1.75,8499,-0.05,0.18,0.38,2.13
0.02,0.39,0.43,-1.63,-1.60,8584,-0.07,0.38,0.41,2.00
0.01,0.56,0.49,-1.33,-1.40,8670,-0.08,0.55,0.48,1.88
0.01,0.72,0.61,-1.04,-1.16,8757,-0.10,0.71,0.60,1.75
0.01,0.71,0.76,-0.91,-0.87,8845,-0.12,0.71,0.75,1.61
-0.06,0.44,0.88,-0.98,-0.55,8933,-0.13,0.50,0.95,1.48
-0.21,-0.01,0.96,-1.15,-0.19,9022,-0.15,0.20,1.17,1.35
-0.44,-0.65,0.98,-1.42,0.20,9113,-0.17,-0.21,1.42,1.21
-0.72,-1.39,0.96,-1.74,0.60,9204,-0.18,-0.66,1.68,1.07
-1.05,-2.05,0.90,-1.93,1.01,9296,-0.20,-0.99,1.95,0.93
-1.42,-2.20,0.80,-1.57,1.42,9389,-0.21,-0.77,2.23,0.79
-1.83,-1.58,0.66,-0.39,1.83,9483,-0.23,0.26,2.49,0.65
-2.23,-0.76,0.51,0.96,2.23,9577,-0.24,1.47,2.73,0.50
-2.59,0.42,0.36,2.66,2.59,9673,-0.26,3.02,2.95,0.36
-2.93,1.58,0.20,4.31,2.93,9770,-0.27,4.52,3.14,0.20
-3.23,2.41,0.05,5.60,3.23,9868,-0.29,5.65,3.28,0.05
-3.49,2.86,-0.12,6.46,3.49,9966,-0.30,6.36,3.38,-0.11
-3.71,3.08,-0.28,7.05,3.71,10066,-0.32,6.79,3.43,-0.27
-3.87,2.86,-0.45,7.17,3.87,10167,-0.34,6.74,3.42,-0.43
-3.99,2.61,-0.62,7.20,3.99,10268,-0.36,6.60,3.37,-0.60
-4.06,2.34,-0.80,7.17,4.06,10371,-0.38,6.40,3.26,-0.77
-4.08,2.00,-0.98,7.03,4.08,10475,-0.40,6.08,3.10,-0.95
-4.06,1.40,-1.17,6.59,4.06,10579,-0.42,5.46,2.89,-1.13
-4.00,0.57,-1.36,5.89,4.00,10685,-0.44,4.57,2.64,-1.32
-3.91,-0.55,-1.55,4.87,3.91,10792,-0.46,3.36,2.35,-1.51
-3.79,-1.83,-1.75,3.66,3.79,10900,-0.49,1.96,2.03,-1.71
-3.65,-3.14,-1.96,2.41,3.65,11009,-0.51,0.51,1.69,-1.91
-3.50,-4.44,-2.16,1.17,3.50,11119,-0.54,-0.94,1.33,-2.11
-3.34,-5.65,-2.37,0.01,3.34,11230,-0.57,-2.31,0.97,-2.32
-3.17,-6.59,-2.58,-0.88,3.17,11343,-0.60,-3.41,0.59,-2.54
-3.02,-7.23,-2.80,-1.46,3.02,11456,-0.63,-4.21,0.22,-2.75
-2.87,-7.36,-3.01,-1.52,2.87,11571,-0.67,-4.49,-0.14,-2.97
-2.74,-6.52,-3.23,-0.59,2.74,11686,-0.70,-3.78,-0.49,-3.19
-2.62,-5.41,-3.44,0.62,2.62,11803,-0.74,-2.79,-0.82,-3.42
-2.53,-4.19,-3.66,1.98,2.53,11921,-0.78,-1.66,-1.13,-3.64
-2.45,-2.97,-3.87,3.34,2.45,12040,-0.83,-0.52,-1.42,-3.86
-2.40,-2.09,-4.09,4.39,2.40,12161,-0.87,0.31,-1.69,-4.09
-2.37,-1.57,-4.30,5.10,2.37,12282,-0.92,0.80,-1.93,-4.30
-2.36,-1.73,-4.50,5.16,2.36,12405,-0.98,0.64,-2.14,-4.52
-2.38,-2.31,-4.70,4.80,2.38,12529,-1.03,0.07,-2.32,-4.73
-2.42,-2.80,-4.90,4.55,2.42,12655,-1.09,-0.38,-2.48,-4.94
-2.48,-3.49,-5.09,4.12,2.48,12781,-1.16,-1.01,-2.61,-5.14
-2.56,-3.88,-5.27,4.01,2.56,12909,-1.23,-1.32,-2.72,-5.33
-2.65,-4.21,-5.45,3.95,2.65,13038,-1.31,-1.56,-2.80,-5.52
-2.76,-4.61,-5.62,3.85,2.76,13168,-1.39,-1.84,-2.85,-5.69
-2.89,-5.25,-5.78,3.50,2.89,13300,-1.48,-2.36,-2.89,-5.86
-3.03,-6.17,-5.93,2.88,3.03,13433,-1.57,-3.14,-2.90,-6.02
-3.17,-7.28,-6.07,2.07,3.17,13567,-1.67,-4.10,-2.90,-6.17
-3.32,-8.53,-6.21,1.10,3.32,13703,-1.79,-5.21,-2.89,-6.31
-3.47,-9.81,-6.34,0.10,3.47,13840,-1.91,-6.34,-2.87,-6.45
-3.62,-10.74,-6.46,-0.55,3.62,13978,-2.04,-7.12,-2.84,-6.57
-3.75,-11.00,-6.57,-0.56,3.75,14118,-2.18,-7.24,-2.82,-6.69
-3.87,-10.20,-6.68,0.47,3.87,14259,-2.33,-6.32,-2.80,-6.79
-3.97,-9.00,-6.78,1.87,3.97,14402,-2.49,-5.02,-2.81,-6.89
-4.05,-7.75,-6.88,3.29,4.05,14546,-2.66,-3.70,-2.83,-6.99
-4.09,-6.63,-6.97,4.54,4.09,14692,-2.84,-2.54,-2.89,-7.08
-4.09,-5.87,-7.07,5.39,4.09,14838,-3.03,-1.78,-2.98,-7.17
-4.05,-5.28,-7.16,6.03,4.05,14987,-3.22,-1.23,-3.11,-7.26
-3.96,-4.75,-7.26,6.55,3.96,15137,-3.41,-0.79,-3.30,-7.35
-3.82,-4.16,-7.36,7.10,3.82,15288,-3.60,-0.34,-3.54,-7.44
-3.63,-3.65,-7.46,7.51,3.63,15441,-3.77,-0.02,-3.84,-7.54
-3.38,-3.53,-7.58,7.50,3.38,15595,-3.92,-0.14,-4.20,-7.64
-3.09,-3.99,-7.71,6.85,3.09,15751,-4.03,-0.90,-4.62,-7.75
-2.75,-4.74,-7.85,5.89,2.75,15909,-4.09,-1.99,-5.10,-7.88
-2.37,-6.01,-8.01,4.39,2.37,16068,-4.10,-3.63,-5.63,-8.02
-1.96,-7.33,-8.18,2.81,1.96,16229,-4.04,-5.36,-6.22,-8.18
-1.53,-8.15,-8.38,1.73,1.53,16391,-3.92,-6.62,-6.85,-8.36
-1.09,-8.97,-8.60,0.68,1.09,16555,-3.74,-7.88,-7.51,-8.56
-0.72,-9.01,-8.92,0.51,0.65,16720,-3.52,-8.28,-8.20,-8.79
-0.44,-8.71,-9.33,0.77,0.23,16888,-3.26,-8.27,-8.89,-9.05
-0.25,-9.28,-9.83,0.30,-0.15,17056,-2.99,-9.03,-9.58,-9.34
-0.12,-10.57,-10.38,-0.79,-0.49,17227,-2.70,-10.45,-10.26,-9.66
-0.04,-12.21,-10.94,-2.15,-0.76,17399,-2.42,-12.17,-10.91,-10.02
0.00,-14.12,-11.51,-3.70,-0.95,17573,-2.15,-14.12,-11.51,-10.43
0.00,-15.68,-12.05,-4.81,-1.04,17749,-1.89,-15.68,-12.05,-10.87
0.00,-16.54,-12.53,-5.19,-1.03,17926,-1.66,-16.54,-12.53,-11.35
0.00,-15.72,-12.92,-3.84,-0.89,18106,-1.44,-15.72,-12.92,-11.89
-0.11,-14.84,-13.34,-2.27,-0.62,18287,-1.25,-14.73,-13.23,-12.46
-0.34,-13.68,-13.78,-0.26,-0.21,18470,-1.07,-13.34,-13.44,-13.09
-0.69,-13.14,-14.24,1.31,0.34,18654,-0.92,-12.45,-13.55,-13.76
-1.21,-13.15,-14.77,2.55,1.04,18841,-0.78,-11.93,-13.56,-14.48
-1.95,-13.86,-15.40,3.34,1.89,19029,-0.66,-11.91,-13.45,-15.25
-2.90,-14.96,-16.14,4.01,2.90,19220,-0.56,-12.06,-13.24,-16.07
-4.05,-16.28,-16.98,4.70,4.05,19412,-0.46,-12.23,-12.93,-16.94
-5.34,-17.70,-17.86,5.49,5.34,19606,-0.38,-12.36,-12.52,-17.85
-6.78,-19.27,-18.78,6.32,6.78,19802,-0.31,-12.49,-12.00,-18.81
-8.37,-20.93,-19.75,7.26,8.37,20000,-0.25,-12.56,-11.38,-19.82
