equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.91,3.32,3.33,-0.92,-0.91,1376,1.01,2.42,2.42,3.33
0.90,3.42,3.42,-0.90,-0.90,1390,0.98,2.52,2.51,3.42
0.90,3.51,3.50,-0.90,-0.90,1404,0.95,2.61,2.60,3.50
0.90,3.58,3.59,-0.92,-0.90,1418,0.92,2.68,2.69,3.59
0.90,3.68,3.68,-0.90,-0.90,1432,0.90,2.79,2.79,3.68
0.89,3.78,3.78,-0.89,-0.89,1446,0.87,2.89,2.88,3.78
0.89,3.87,3.87,-0.88,-0.89,1461,0.84,2.99,2.98,3.87
0.88,3.97,3.96,-0.88,-0.88,1475,0.82,3.09,3.08,3.96
0.87,4.05,4.06,-0.88,-0.87,1490,0.79,3.18,3.18,4.06
0.86,4.14,4.15,-0.88,-0.86,1505,0.77,3.28,3.29,4.15
0.85,4.25,4.25,-0.86,-0.85,1520,0.74,3.40,3.40,4.25
0.84,4.37,4.35,-0.82,-0.84,1535,0.72,3.53,3.50,4.35
0.83,4.46,4.45,-0.82,-0.83,1550,0.70,3.63,3.62,4.45
0.82,4.54,4.55,-0.82,-0.82,1566,0.68,3.73,3.73,4.55
0.80,4.64,4.65,-0.81,-0.80,1582,0.66,3.84,3.84,4.65
0.79,4.75,4.75,-0.79,-0.79,1597,0.64,3.96,3.96,4.75
0.77,4.85,4.85,-0.78,-0.77,1613,0.62,4.08,4.08,4.85
0.76,4.96,4.95,-0.75,-0.76,1629,0.60,4.21,4.20,4.96
0.74,5.05,5.06,-0.74,-0.74,1646,0.58,4.32,4.32,5.06
0.72,5.17,5.16,-0.71,-0.72,1662,0.56,4.46,4.45,5.17
0.70,5.25,5.27,-0.72,-0.70,1679,0.55,4.56,4.57,5.27
0.68,5.38,5.38,-0.67,-0.68,1696,0.53,4.71,4.70,5.38
0.66,5.49,5.49,-0.65,-0.66,1713,0.52,4.84,4.83,5.49
0.63,5.60,5.60,-0.64,-0.63,1730,0.50,4.97,4.97,5.60
0.61,5.71,5.71,-0.61,-0.61,1747,0.49,5.11,5.11,5.71
0.58,5.83,5.83,-0.58,-0.58,1764,0.47,5.25,5.25,5.83
0.56,5.95,5.95,-0.56,-0.56,1782,0.46,5.39,5.39,5.95
0.54,6.06,6.07,-0.54,-0.54,1800,0.45,5.53,5.53,6.07
0.51,6.20,6.19,-0.50,-0.51,1818,0.44,5.69,5.68,6.19
0.49,6.33,6.32,-0.47,-0.49,1836,0.42,5.85,5.83,6.32
0.46,6.44,6.45,-0.47,-0.46,1854,0.41,5.98,5.98,6.44
0.44,6.58,6.58,-0.44,-0.44,1873,0.40,6.14,6.14,6.58
0.42,6.71,6.71,-0.41,-0.42,1892,0.39,6.30,6.30,6.71
0.39,6.85,6.85,-0.39,-0.39,1911,0.38,6.46,6.46,6.85
0.37,7.00,6.99,-0.36,-0.37,1930,0.38,6.63,6.62,6.99
0.35,7.13,7.13,-0.36,-0.35,1949,0.37,6.78,6.78,7.13
0.33,7.28,7.28,-0.32,-0.33,1969,0.36,6.96,6.95,7.28
0.30,7.43,7.43,-0.30,-0.30,1988,0.35,7.13,7.12,7.43
0.28,7.57,7.58,-0.29,-0.28,2008,0.35,7.29,7.30,7.58
0.26,7.72,7.73,-0.26,-0.26,2028,0.34,7.47,7.48,7.73
0.23,7.87,7.89,-0.25,-0.23,2048,0.34,7.64,7.66,7.88
0.20,8.04,8.04,-0.20,-0.20,2069,0.33,7.84,7.84,8.04
0.18,8.19,8.20,-0.18,-0.18,2090,0.33,8.02,8.02,8.20
0.15,8.35,8.36,-0.16,-0.15,2111,0.32,8.20,8.21,8.36
0.12,8.50,8.51,-0.14,-0.12,2132,0.32,8.38,8.39,8.51
0.10,8.68,8.67,-0.09,-0.10,2153,0.32,8.59,8.58,8.67
0.07,8.83,8.83,-0.07,-0.07,2175,0.31,8.76,8.76,8.83
0.05,8.99,8.98,-0.04,-0.05,2196,0.31,8.95,8.94,8.99
0.03,9.14,9.14,-0.02,-0.03,2218,0.31,9.12,9.11,9.14
0.01,9.30,9.29,0.00,-0.01,2240,0.31,9.30,9.29,9.29
-0.01,9.46,9.44,0.03,0.01,2263,0.31,9.48,9.45,9.44
-0.03,9.61,9.59,0.04,0.03,2285,0.31,9.64,9.62,9.59
-0.04,9.74,9.73,0.04,0.04,2308,0.31,9.78,9.77,9.74
-0.05,9.86,9.88,0.03,0.05,2331,0.31,9.91,9.92,9.88
-0.05,10.00,10.01,0.04,0.05,2355,0.31,10.06,10.07,10.02
-0.05,10.13,10.15,0.04,0.05,2378,0.31,10.19,10.20,10.15
-0.05,10.26,10.28,0.03,0.05,2402,0.32,10.31,10.33,10.28
-0.04,10.40,10.40,0.03,0.04,2426,0.32,10.44,10.44,10.40
-0.03,10.51,10.52,0.01,0.03,2450,0.32,10.54,10.55,10.53
-0.00,10.63,10.64,-0.01,0.00,2475,0.33,10.64,10.64,10.64
0.03,10.79,10.75,0.01,-0.03,2500,0.33,10.77,10.73,10.75
0.06,10.91,10.86,-0.01,-0.06,2525,0.33,10.85,10.80,10.86
0.11,11.00,10.96,-0.07,-0.11,2550,0.34,10.90,10.85,10.96
0.16,11.08,11.06,-0.14,-0.16,2575,0.34,10.92,10.90,11.06
0.23,11.18,11.15,-0.20,-0.23,2601,0.35,10.96,10.93,11.15
0.30,11.25,11.24,-0.28,-0.30,2627,0.36,10.96,10.94,11.24
0.37,11.33,11.32,-0.37,-0.37,2653,0.36,10.96,10.95,11.32
0.46,11.38,11.40,-0.47,-0.46,2680,0.37,10.93,10.94,11.40
0.54,11.46,11.47,-0.56,-0.54,2707,0.38,10.92,10.93,11.47
0.63,11.52,11.54,-0.66,-0.63,2734,0.38,10.89,10.91,11.54
0.73,11.59,11.61,-0.74,-0.73,2761,0.39,10.87,10.88,11.60
0.82,11.65,11.66,-0.84,-0.82,2789,0.40,10.83,10.84,11.66
0.92,11.72,11.72,-0.91,-0.92,2817,0.41,10.81,10.80,11.72
1.01,11.78,11.76,-1.00,-1.01,2845,0.42,10.77,10.75,11.76
1.10,11.82,11.81,-1.09,-1.10,2873,0.43,10.72,10.70,11.81
1.19,11.85,11.85,-1.19,-1.19,2902,0.44,10.66,10.65,11.85
1.28,11.88,11.88,-1.28,-1.28,2931,0.46,10.60,10.60,11.88
1.36,11.91,11.91,-1.36,-1.36,2960,0.47,10.55,10.54,11.91
1.44,11.93,11.93,-1.43,-1.44,2990,0.48,10.50,10.49,11.93
1.51,11.94,11.94,-1.51,-1.51,3020,0.49,10.44,10.44,11.95
1.57,11.96,11.96,-1.57,-1.57,3050,0.51,10.39,10.39,11.96
1.62,11.96,11.96,-1.63,-1.62,3080,0.52,10.34,10.34,11.96
1.67,11.95,11.96,-1.68,-1.67,3111,0.54,10.29,10.30,11.96
1.70,11.94,11.96,-1.72,-1.70,3142,0.55,10.24,10.26,11.96
1.72,11.93,11.95,-1.75,-1.72,3174,0.57,10.21,10.23,11.95
1.74,11.91,11.94,-1.76,-1.74,3206,0.58,10.18,10.20,11.94
1.74,11.91,11.92,-1.74,-1.74,3238,0.60,10.18,10.18,11.92
1.73,11.90,11.89,-1.72,-1.73,3270,0.61,10.18,10.17,11.90
1.71,11.88,11.87,-1.69,-1.71,3303,0.63,10.18,10.16,11.87
1.67,11.85,11.83,-1.66,-1.67,3336,0.65,10.18,10.16,11.83
1.63,11.80,11.80,-1.62,-1.63,3369,0.67,10.18,10.17,11.80
1.57,11.79,11.76,-1.54,-1.57,3403,0.68,10.22,10.19,11.76
1.50,11.72,11.71,-1.50,-1.50,3437,0.70,10.22,10.21,11.71
1.42,11.69,11.67,-1.40,-1.42,3471,0.72,10.27,10.25,11.67
1.33,11.62,11.62,-1.32,-1.33,3506,0.74,10.30,10.29,11.62
1.21,11.54,11.56,-1.24,-1.21,3541,0.75,10.33,10.35,11.56
1.09,11.47,11.51,-1.13,-1.09,3576,0.77,10.38,10.42,11.51
0.95,11.41,11.45,-0.98,-0.95,3612,0.79,10.47,10.50,11.45
0.79,11.36,11.39,-0.82,-0.79,3648,0.80,10.57,10.60,11.39
0.62,11.31,11.33,-0.63,-0.62,3685,0.82,10.70,10.71,11.33
0.43,11.25,11.27,-0.45,-0.43,3721,0.83,10.82,10.83,11.26
0.23,11.18,11.20,-0.25,-0.23,3759,0.85,10.95,10.97,11.20
0.02,11.10,11.13,-0.05,-0.02,3796,0.86,11.09,11.12,11.13
-0.21,11.03,11.06,0.17,0.21,3834,0.88,11.24,11.27,11.06
-0.44,10.97,10.99,0.42,0.44,3873,0.89,11.42,11.44,10.99
-0.68,10.90,10.92,0.65,0.68,3911,0.90,11.58,11.60,10.92
-0.92,10.84,10.85,0.90,0.92,3950,0.91,11.76,11.77,10.85
-1.16,10.77,10.78,1.15,1.16,3990,0.92,11.93,11.94,10.78
-1.39,10.71,10.71,1.39,1.39,4030,0.93,12.10,12.10,10.71
-1.61,10.62,10.63,1.59,1.61,4070,0.94,12.23,12.24,10.64
-1.81,10.54,10.56,1.78,1.81,4111,0.95,12.35,12.37,10.56
-1.99,10.46,10.49,1.96,1.99,4152,0.96,12.45,12.48,10.49
-2.14,10.41,10.41,2.14,2.14,4193,0.97,12.56,12.56,10.42
-2.27,10.37,10.34,2.29,2.27,4235,0.97,12.64,12.61,10.34
-2.35,10.33,10.27,2.42,2.35,4278,0.98,12.69,12.62,10.27
-2.40,10.28,10.20,2.48,2.40,4321,0.98,12.68,12.60,10.20
-2.40,10.17,10.13,2.44,2.40,4364,0.99,12.57,12.52,10.13
-2.35,10.08,10.06,2.37,2.35,4407,1.00,12.43,12.40,10.06
-2.24,9.98,9.99,2.24,2.24,4451,1.00,12.23,12.23,9.99
-2.09,9.97,9.92,2.14,2.09,4496,1.01,12.06,12.01,9.92
-1.87,9.89,9.85,1.91,1.87,4541,1.02,11.77,11.73,9.85
-1.61,9.88,9.79,1.70,1.61,4586,1.02,11.49,11.40,9.79
-1.28,9.86,9.73,1.42,1.28,4632,1.03,11.15,11.01,9.73
-0.91,9.76,9.67,1.00,0.91,4679,1.04,10.67,10.58,9.67
-0.48,9.66,9.61,0.53,0.48,4725,1.05,10.14,10.09,9.61
-0.01,9.55,9.56,0.00,0.01,4773,1.06,9.56,9.56,9.55
0.51,9.48,9.50,-0.54,-0.51,4820,1.07,8.97,8.99,9.50
1.08,9.42,9.46,-1.11,-1.08,4868,1.09,8.35,8.38,9.45
1.67,9.39,9.41,-1.69,-1.67,4917,1.10,7.72,7.74,9.41
2.30,9.39,9.37,-2.28,-2.30,4966,1.12,7.09,7.07,9.36
2.95,9.39,9.33,-2.89,-2.95,5016,1.14,6.44,6.37,9.32
3.62,9.39,9.29,-3.51,-3.62,5066,1.16,5.78,5.67,9.29
4.29,9.39,9.25,-4.16,-4.29,5117,1.19,5.10,4.96,9.25
4.85,9.28,9.11,-4.79,-4.97,5168,1.21,4.43,4.26,9.22
5.29,8.99,8.86,-5.50,-5.62,5220,1.24,3.70,3.57,9.19
5.59,8.59,8.52,-6.17,-6.25,5272,1.27,3.00,2.92,9.17
5.80,8.11,8.11,-6.84,-6.83,5325,1.31,2.31,2.31,9.14
5.93,7.59,7.70,-7.46,-7.36,5378,1.34,1.66,1.76,9.12
5.99,7.06,7.28,-8.04,-7.82,5432,1.38,1.07,1.28,9.10
5.99,6.60,6.87,-8.48,-8.20,5486,1.42,0.61,0.88,9.08
5.99,6.17,6.55,-8.88,-8.50,5541,1.47,0.19,0.56,9.07
5.98,5.95,6.32,-9.08,-8.71,5596,1.52,-0.03,0.34,9.05
5.98,5.79,6.17,-9.23,-8.84,5652,1.57,-0.19,0.19,9.03
5.97,5.87,6.10,-9.12,-8.89,5709,1.63,-0.10,0.13,9.02
5.96,6.03,6.10,-8.94,-8.86,5766,1.69,0.07,0.14,9.00
5.95,6.22,6.16,-8.72,-8.78,5823,1.75,0.27,0.21,8.99
5.94,6.43,6.26,-8.48,-8.64,5882,1.81,0.50,0.32,8.97
5.92,6.62,6.39,-8.25,-8.47,5940,1.88,0.71,0.48,8.96
5.89,6.76,6.54,-8.07,-8.28,6000,1.96,0.87,0.65,8.94
5.86,6.89,6.69,-7.88,-8.08,6060,2.04,1.04,0.83,8.92
5.82,7.00,6.83,-7.71,-7.88,6120,2.12,1.19,1.01,8.90
5.76,7.08,6.95,-7.55,-7.68,6182,2.20,1.33,1.19,8.88
5.68,7.14,7.04,-7.40,-7.50,6244,2.29,1.46,1.36,8.86
5.59,7.21,7.11,-7.22,-7.32,6306,2.38,1.62,1.52,8.84
5.47,7.21,7.15,-7.08,-7.14,6369,2.48,1.74,1.67,8.82
5.32,7.20,7.15,-6.92,-6.97,6433,2.58,1.88,1.83,8.80
5.14,7.13,7.13,-6.79,-6.80,6497,2.69,1.99,1.99,8.78
4.91,7.06,7.08,-6.61,-6.62,6562,2.79,2.15,2.16,8.76
4.64,6.92,7.01,-6.47,-6.41,6628,2.90,2.28,2.36,8.74
4.33,6.79,6.92,-6.28,-6.19,6694,3.01,2.46,2.59,8.73
3.98,6.64,6.82,-6.07,-5.93,6761,3.13,2.66,2.84,8.72
3.60,6.47,6.73,-5.85,-5.65,6828,3.24,2.87,3.13,8.71
3.19,6.29,6.63,-5.60,-5.34,6897,3.36,3.11,3.45,8.71
2.77,6.16,6.55,-5.32,-5.01,6966,3.47,3.39,3.78,8.70
2.37,6.04,6.49,-5.04,-4.68,7035,3.58,3.67,4.11,8.70
1.98,5.95,6.43,-4.73,-4.35,7106,3.69,3.97,4.44,8.70
1.64,5.96,6.39,-4.37,-4.03,7177,3.80,4.33,4.75,8.69
1.33,5.99,6.35,-4.02,-3.73,7249,3.90,4.67,5.02,8.68
1.06,6.11,6.32,-3.62,-3.47,7321,3.99,5.05,5.25,8.67
0.84,6.25,6.28,-3.24,-3.23,7394,4.07,5.41,5.44,8.64
0.66,6.49,6.23,-2.78,-3.03,7468,4.14,5.83,5.57,8.61
0.52,6.71,6.16,-2.36,-2.87,7543,4.19,6.20,5.64,8.56
0.40,6.91,6.06,-1.98,-2.74,7618,4.23,6.51,5.66,8.49
0.31,7.07,5.94,-1.63,-2.64,7694,4.25,6.77,5.63,8.40
0.24,7.15,5.78,-1.37,-2.57,7771,4.24,6.92,5.54,8.28
0.18,7.10,5.58,-1.23,-2.53,7849,4.22,6.92,5.40,8.14
0.14,6.86,5.34,-1.24,-2.52,7928,4.16,6.73,5.20,7.97
0.11,6.43,5.06,-1.44,-2.53,8007,4.09,6.33,4.95,7.77
0.08,5.92,4.74,-1.70,-2.57,8087,3.98,5.84,4.65,7.53
0.06,5.25,4.37,-2.07,-2.62,8168,3.85,5.19,4.31,7.26
0.05,4.50,3.98,-2.50,-2.69,8250,3.70,4.46,3.93,6.95
0.04,3.75,3.55,-2.90,-2.76,8332,3.52,3.72,3.51,6.61
0.03,3.03,3.09,-3.24,-2.84,8415,3.31,3.01,3.06,6.24
0.02,2.34,2.61,-3.52,-2.93,8499,3.09,2.32,2.59,5.84
0.02,1.67,2.12,-3.75,-3.01,8584,2.84,1.66,2.10,5.40
0.01,1.05,1.61,-3.91,-3.08,8670,2.58,1.04,1.60,4.94
0.01,0.45,1.11,-4.02,-3.14,8757,2.30,0.45,1.10,4.46
0.01,-0.10,0.61,-4.07,-3.19,8845,2.00,-0.10,0.60,3.96
0.01,-0.61,0.12,-4.07,-3.21,8933,1.70,-0.61,0.12,3.45
0.00,-1.06,-0.34,-4.00,-3.22,9022,1.39,-1.06,-0.35,2.94
0.00,-1.43,-0.79,-3.85,-3.20,9113,1.07,-1.43,-0.79,2.42
0.00,-1.75,-1.20,-3.66,-3.16,9204,0.74,-1.75,-1.20,1.90
0.00,-2.01,-1.57,-3.41,-3.10,9296,0.41,-2.01,-1.57,1.40
0.00,-2.27,-1.91,-3.19,-3.00,9389,0.08,-2.27,-1.91,0.91
0.00,-2.47,-2.20,-2.92,-2.89,9483,-0.25,-2.47,-2.20,0.44
0.00,-2.70,-2.44,-2.70,-2.75,9577,-0.59,-2.70,-2.44,0.00
0.00,-2.87,-2.64,-2.46,-2.60,9673,-0.92,-2.87,-2.64,-0.41
0.00,-3.01,-2.80,-2.22,-2.42,9770,-1.26,-3.01,-2.80,-0.79
0.00,-3.17,-2.90,-2.04,-2.23,9868,-1.59,-3.17,-2.90,-1.14
0.00,-3.27,-2.97,-1.83,-2.03,9966,-1.92,-3.27,-2.97,-1.44
0.00,-3.36,-2.98,-1.66,-1.82,10066,-2.25,-3.36,-2.98,-1.70
0.00,-3.29,-2.96,-1.37,-1.60,10167,-2.58,-3.29,-2.96,-1.92
0.00,-3.17,-2.90,-1.07,-1.37,10268,-2.90,-3.17,-2.91,-2.10
0.00,-3.04,-2.81,-0.80,-1.14,10371,-3.23,-3.04,-2.81,-2.24
0.00,-2.86,-2.69,-0.53,-0.91,10475,-3.56,-2.86,-2.69,-2.34
0.00,-2.67,-2.55,-0.28,-0.68,10579,-3.88,-2.67,-2.55,-2.40
-0.03,-2.49,-2.41,-0.03,-0.45,10685,-4.20,-2.45,-2.38,-2.43
-0.10,-2.30,-2.30,0.22,-0.22,10792,-4.52,-2.20,-2.20,-2.43
-0.20,-2.16,-2.21,0.45,0.02,10900,-4.84,-1.95,-2.01,-2.40
-0.35,-2.04,-2.15,0.67,0.26,11009,-5.16,-1.69,-1.81,-2.36
-0.54,-1.96,-2.14,0.89,0.51,11119,-5.48,-1.42,-1.60,-2.32
-0.77,-1.96,-2.17,1.09,0.77,11230,-5.80,-1.18,-1.40,-2.27
-1.05,-2.00,-2.25,1.30,1.05,11343,-6.12,-0.94,-1.19,-2.24
-1.36,-2.08,-2.35,1.50,1.36,11456,-6.45,-0.72,-1.00,-2.22
-1.68,-2.18,-2.49,1.75,1.68,11571,-6.77,-0.49,-0.81,-2.24
-2.04,-2.29,-2.67,2.05,2.04,11686,-7.10,-0.24,-0.62,-2.30
-2.44,-2.39,-2.89,2.45,2.44,11803,-7.43,0.05,-0.45,-2.40
-2.88,-2.60,-3.17,2.84,2.88,11921,-7.77,0.28,-0.29,-2.57
-3.36,-2.83,-3.51,3.34,3.36,12040,-8.11,0.54,-0.14,-2.80
-3.90,-3.24,-3.90,3.78,3.90,12161,-8.45,0.67,-0.00,-3.11
-4.49,-3.86,-4.36,4.14,4.49,12282,-8.80,0.64,0.13,-3.50
-5.14,-4.56,-4.89,4.57,5.14,12405,-9.16,0.59,0.25,-3.98
-5.85,-5.31,-5.49,5.09,5.85,12529,-9.53,0.54,0.36,-4.55
-6.61,-6.12,-6.15,5.71,6.61,12655,-9.91,0.50,0.47,-5.21
-7.43,-7.01,-6.87,6.39,7.43,12781,-10.29,0.43,0.56,-5.97
-8.31,-7.95,-7.66,7.17,8.31,12909,-10.69,0.37,0.65,-6.80
-9.24,-8.95,-8.50,8.01,9.24,13038,-11.11,0.29,0.74,-7.72
-10.21,-9.99,-9.40,8.94,10.21,13168,-11.53,0.23,0.81,-8.72
-11.22,-11.02,-10.34,9.98,11.22,13300,-11.98,0.21,0.89,-9.78
-12.27,-12.04,-11.31,11.12,12.27,13433,-12.44,0.23,0.96,-10.89
-13.34,-13.06,-12.32,12.32,13.34,13567,-12.93,0.28,1.02,-12.04
-14.42,-14.05,-13.35,13.60,14.42,13703,-13.45,0.38,1.08,-13.22
-15.52,-15.01,-14.38,14.92,15.52,13840,-13.99,0.51,1.13,-14.42
-16.61,-15.90,-15.43,16.33,16.61,13978,-14.57,0.72,1.19,-15.61
-17.69,-16.74,-16.46,17.74,17.69,14118,-15.18,0.96,1.23,-16.79
-18.76,-17.54,-17.48,19.15,18.76,14259,-15.85,1.22,1.28,-17.94
-19.80,-18.29,-18.47,20.55,19.80,14402,-16.57,1.51,1.33,-19.05
-20.80,-19.01,-19.43,21.90,20.80,14546,-17.35,1.80,1.37,-20.10
-21.77,-19.73,-20.36,23.13,21.77,14692,-18.21,2.04,1.41,-21.09
-22.69,-20.41,-21.23,24.29,22.69,14838,-19.16,2.28,1.46,-22.01
-23.55,-21.12,-22.05,25.30,23.55,14987,-20.24,2.44,1.50,-22.86
-24.36,-21.87,-22.82,26.12,24.36,15137,-21.47,2.50,1.55,-23.62
-25.11,-22.72,-23.52,26.70,25.11,15288,-22.87,2.40,1.59,-24.30
-25.79,-23.63,-24.16,27.06,25.79,15441,-24.51,2.17,1.63,-24.90
-26.40,-24.58,-24.74,27.23,26.40,15595,-26.42,1.83,1.66,-25.41
-26.93,-25.58,-25.25,27.18,26.93,15751,-28.51,1.35,1.68,-25.84
-27.37,-26.61,-25.69,26.96,27.37,15909,-30.26,0.77,1.68,-26.19
-27.72,-27.58,-26.07,26.61,27.72,16068,-30.44,0.14,1.65,-26.47
-27.96,-28.52,-26.39,26.14,27.96,16229,-28.78,-0.55,1.57,-26.69
-28.09,-29.30,-26.65,25.65,28.09,16391,-26.51,-1.20,1.44,-26.85
-28.09,-29.92,-26.85,25.12,28.09,16555,-24.34,-1.83,1.24,-26.95
-27.94,-30.33,-27.00,24.63,27.94,16720,-22.44,-2.38,0.94,-27.01
-27.64,-30.54,-27.11,24.13,27.64,16888,-20.77,-2.90,0.53,-27.03
-27.15,-30.53,-27.17,23.65,27.15,17056,-19.31,-3.37,-0.01,-27.02
-26.47,-30.26,-27.19,23.20,26.47,17227,-17.99,-3.78,-0.72,-26.98
-25.58,-29.73,-27.17,22.77,25.58,17399,-16.80,-4.15,-1.60,-26.92
-24.45,-28.93,-27.13,22.36,24.45,17573,-15.71,-4.47,-2.68,-26.84
-23.07,-27.88,-27.06,21.94,23.07,17749,-14.69,-4.80,-3.99,-26.74
-21.43,-26.50,-26.96,21.56,21.43,17926,-13.74,-5.07,-5.54,-26.64
-19.50,-24.83,-26.85,21.18,19.50,18106,-12.83,-5.33,-7.35,-26.52
-17.27,-22.83,-26.72,20.83,17.27,18287,-11.96,-5.56,-9.45,-26.39
-14.73,-20.50,-26.57,20.50,14.73,18470,-11.13,-5.76,-11.83,-26.26
-11.88,-20.81,-26.40,17.20,11.88,18654,-10.33,-8.92,-14.52,-26.13
-8.71,-19.80,-26.23,14.90,8.71,18841,-9.55,-11.08,-17.51,-25.99
-5.93,-17.42,-26.75,14.35,5.22,19029,-8.79,-11.49,-20.82,-25.84
-3.62,-22.20,-28.05,7.11,1.40,19220,-8.03,-18.58,-24.44,-25.69
-1.82,-27.46,-30.17,-0.11,-2.74,19412,-7.29,-25.64,-28.35,-25.53
-0.61,-33.30,-33.18,-7.32,-7.19,19606,-6.56,-32.69,-32.57,-25.37
0.00,-39.76,-37.09,-14.56,-11.96,19802,-5.83,-39.76,-37.09,-25.20
0.00,-46.82,-41.92,-21.80,-17.04,20000,-5.11,-46.82,-41.92,-25.03
