frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1209,0.65,-0.87,0.62,-0.90,0.90,1.02,1.55,1.52,1.52
1221,0.65,-0.87,0.67,-0.86,0.86,0.96,1.51,1.53,1.52
1233,0.65,-0.87,0.70,-0.82,0.82,0.89,1.47,1.53,1.52
1246,0.65,-0.87,0.74,-0.79,0.79,0.82,1.44,1.52,1.52
1258,0.71,-0.81,0.78,-0.74,0.74,0.76,1.45,1.52,1.52
1271,0.83,-0.69,0.82,-0.70,0.70,0.69,1.53,1.52,1.52
1283,0.93,-0.59,0.86,-0.65,0.65,0.62,1.58,1.51,1.52
1296,0.97,-0.55,0.90,-0.61,0.61,0.55,1.58,1.50,1.52
1309,0.97,-0.55,0.94,-0.56,0.56,0.49,1.53,1.50,1.52
1322,0.97,-0.55,1.00,-0.51,0.51,0.42,1.48,1.51,1.52
1335,0.97,-0.55,1.07,-0.45,0.45,0.35,1.42,1.52,1.52
1349,1.05,-0.47,1.13,-0.40,0.40,0.28,1.45,1.53,1.52
1362,1.27,-0.25,1.19,-0.34,0.34,0.22,1.61,1.53,1.52
1376,1.30,-0.22,1.25,-0.28,0.28,0.15,1.58,1.53,1.52
1390,1.30,-0.22,1.30,-0.22,0.22,0.08,1.52,1.52,1.52
1404,1.30,-0.22,1.36,-0.16,0.16,0.01,1.46,1.52,1.52
1418,1.41,-0.11,1.42,-0.10,0.10,-0.06,1.51,1.52,1.52
1432,1.53,0.01,1.48,-0.04,0.04,-0.12,1.57,1.52,1.52
1446,1.62,0.10,1.54,0.02,-0.02,-0.19,1.60,1.52,1.52
1461,1.62,0.10,1.60,0.08,-0.08,-0.26,1.54,1.52,1.52
1475,1.62,0.10,1.67,0.14,-0.14,-0.33,1.48,1.53,1.52
1490,1.65,0.13,1.72,0.20,-0.20,-0.39,1.45,1.52,1.52
1505,1.76,0.24,1.77,0.26,-0.26,-0.46,1.50,1.51,1.52
1520,1.87,0.35,1.83,0.32,-0.32,-0.53,1.55,1.51,1.52
1535,1.95,0.43,1.90,0.39,-0.39,-0.60,1.56,1.52,1.52
1550,1.95,0.43,1.97,0.45,-0.45,-0.66,1.50,1.52,1.52
1566,1.95,0.43,2.03,0.51,-0.51,-0.73,1.44,1.52,1.52
1582,2.06,0.54,2.10,0.58,-0.58,-0.80,1.48,1.51,1.52
1597,2.27,0.75,2.16,0.65,-0.65,-0.87,1.62,1.51,1.52
1613,2.27,0.75,2.24,0.72,-0.72,-0.93,1.55,1.52,1.52
1629,2.27,0.75,2.31,0.79,-0.79,-1.00,1.48,1.52,1.52
1646,2.30,0.78,2.37,0.86,-0.86,-1.07,1.44,1.51,1.52
1662,2.52,1.00,2.44,0.93,-0.93,-1.13,1.59,1.51,1.52
1679,2.59,1.07,2.51,1.00,-1.00,-1.20,1.59,1.51,1.52
1696,2.59,1.07,2.59,1.08,-1.08,-1.27,1.51,1.52,1.52
1713,2.59,1.07,2.67,1.15,-1.15,-1.33,1.44,1.52,1.52
1730,2.69,1.17,2.75,1.22,-1.22,-1.40,1.47,1.52,1.52
1747,2.80,1.28,2.81,1.30,-1.30,-1.46,1.50,1.51,1.52
1764,2.91,1.39,2.88,1.37,-1.37,-1.52,1.54,1.51,1.52
1782,2.92,1.40,2.97,1.45,-1.45,-1.58,1.47,1.52,1.52
1800,3.03,1.51,3.05,1.52,-1.52,-1.64,1.51,1.53,1.52
1818,3.24,1.72,3.11,1.60,-1.60,-1.70,1.64,1.52,1.52
1836,3.24,1.72,3.17,1.67,-1.67,-1.76,1.57,1.51,1.52
1854,3.24,1.72,3.25,1.74,-1.74,-1.81,1.50,1.51,1.52
1873,3.26,1.74,3.33,1.81,-1.81,-1.87,1.45,1.52,1.52
1892,3.37,1.85,3.41,1.87,-1.87,-1.92,1.50,1.53,1.52
1911,3.49,1.97,3.48,1.94,-1.94,-1.97,1.55,1.54,1.52
1930,3.57,2.05,3.54,2.00,-2.00,-2.02,1.57,1.54,1.52
1949,3.57,2.05,3.60,2.06,-2.06,-2.07,1.51,1.53,1.52
1969,3.57,2.05,3.65,2.12,-2.12,-2.12,1.45,1.53,1.52
1988,3.65,2.13,3.69,2.17,-2.17,-2.16,1.48,1.51,1.52
2008,3.87,2.35,3.73,2.23,-2.23,-2.20,1.64,1.51,1.52
2028,3.89,2.37,3.79,2.28,-2.28,-2.24,1.61,1.51,1.52
2048,3.89,2.37,3.85,2.33,-2.33,-2.27,1.56,1.52,1.52
2069,3.89,2.37,3.90,2.37,-2.37,-2.31,1.52,1.52,1.52
2090,3.89,2.37,3.94,2.42,-2.42,-2.34,1.47,1.52,1.52
2111,3.89,2.37,3.98,2.46,-2.46,-2.38,1.43,1.52,1.52
2132,3.91,2.39,4.03,2.50,-2.50,-2.41,1.41,1.53,1.52
2153,4.02,2.50,4.07,2.54,-2.54,-2.43,1.48,1.53,1.52
2175,4.14,2.62,4.10,2.57,-2.57,-2.46,1.57,1.54,1.52
2196,4.22,2.70,4.13,2.59,-2.59,-2.49,1.63,1.53,1.52
2218,4.22,2.70,4.15,2.62,-2.62,-2.52,1.60,1.53,1.52
2240,4.22,2.70,4.17,2.64,-2.64,-2.54,1.58,1.53,1.52
2263,4.22,2.70,4.19,2.66,-2.66,-2.57,1.56,1.53,1.52
2285,4.22,2.70,4.20,2.68,-2.68,-2.60,1.54,1.52,1.52
2308,4.22,2.70,4.21,2.70,-2.70,-2.62,1.52,1.52,1.52
2331,4.22,2.70,4.23,2.72,-2.72,-2.65,1.50,1.51,1.52
2355,4.22,2.70,4.24,2.73,-2.73,-2.68,1.49,1.51,1.52
2378,4.22,2.70,4.25,2.75,-2.75,-2.70,1.47,1.50,1.52
2402,4.22,2.70,4.27,2.78,-2.78,-2.73,1.44,1.49,1.52
2426,4.22,2.70,4.29,2.81,-2.81,-2.76,1.41,1.49,1.52
2450,4.22,2.70,4.32,2.84,-2.84,-2.79,1.38,1.49,1.52
2475,4.30,2.78,4.35,2.87,-2.87,-2.83,1.43,1.48,1.52
2500,4.41,2.89,4.37,2.91,-2.91,-2.86,1.50,1.46,1.52
2525,4.52,3.00,4.40,2.95,-2.95,-2.90,1.57,1.44,1.52
2550,4.54,3.02,4.43,3.00,-3.00,-2.94,1.54,1.44,1.52
2575,4.54,3.02,4.47,3.05,-3.05,-2.98,1.49,1.43,1.52
2601,4.54,3.02,4.50,3.10,-3.10,-3.02,1.44,1.41,1.52
2627,4.54,3.02,4.54,3.15,-3.15,-3.07,1.39,1.39,1.52
2653,4.54,3.02,4.58,3.20,-3.20,-3.12,1.34,1.38,1.52
2680,4.54,3.02,4.63,3.26,-3.26,-3.17,1.28,1.37,1.52
2707,4.54,3.02,4.67,3.32,-3.32,-3.22,1.22,1.35,1.52
2734,4.68,3.16,4.71,3.39,-3.39,-3.28,1.29,1.32,1.52
2761,4.86,3.34,4.75,3.45,-3.45,-3.34,1.41,1.30,1.52
2789,4.86,3.34,4.82,3.52,-3.52,-3.40,1.34,1.29,1.52
2817,4.86,3.34,4.89,3.59,-3.59,-3.46,1.27,1.30,1.52
2845,4.93,3.41,4.98,3.67,-3.67,-3.53,1.26,1.31,1.52
2873,5.15,3.63,5.08,3.74,-3.74,-3.60,1.41,1.34,1.52
2902,5.19,3.67,5.18,3.82,-3.82,-3.67,1.37,1.36,1.52
2931,5.23,3.71,5.29,3.90,-3.90,-3.75,1.33,1.38,1.52
2960,5.35,3.83,5.40,3.99,-3.99,-3.83,1.36,1.41,1.52
2990,5.46,3.94,5.51,4.08,-4.08,-3.91,1.38,1.43,1.52
3020,5.63,4.11,5.62,4.18,-4.18,-4.00,1.45,1.44,1.52
3050,5.84,4.32,5.73,4.28,-4.28,-4.09,1.56,1.46,1.52
3080,5.84,4.32,5.87,4.38,-4.38,-4.18,1.46,1.49,1.52
3111,5.98,4.46,5.99,4.48,-4.48,-4.27,1.50,1.51,1.52
3142,6.16,4.64,6.10,4.59,-4.59,-4.37,1.57,1.52,1.52
3174,6.16,4.64,6.21,4.69,-4.69,-4.47,1.47,1.52,1.52
3206,6.33,4.81,6.33,4.79,-4.79,-4.57,1.54,1.54,1.52
3238,6.49,4.97,6.45,4.90,-4.90,-4.67,1.59,1.55,1.52
3270,6.49,4.97,6.54,5.00,-5.00,-4.77,1.49,1.54,1.52
3303,6.68,5.16,6.63,5.11,-5.11,-4.88,1.57,1.53,1.52
3336,6.81,5.29,6.72,5.20,-5.20,-4.98,1.61,1.52,1.52
3369,6.81,5.29,6.81,5.30,-5.30,-5.09,1.51,1.51,1.52
3403,6.81,5.29,6.91,5.39,-5.39,-5.19,1.42,1.52,1.52
3437,6.93,5.41,6.99,5.47,-5.47,-5.30,1.46,1.52,1.52
3471,7.14,5.62,7.07,5.54,-5.54,-5.40,1.60,1.53,1.52
3506,7.14,5.62,7.15,5.61,-5.61,-5.51,1.53,1.54,1.52
3541,7.14,5.62,7.21,5.67,-5.67,-5.61,1.47,1.54,1.52
3576,7.18,5.66,7.27,5.72,-5.72,-5.70,1.46,1.54,1.52
3612,7.40,5.88,7.32,5.78,-5.78,-5.80,1.62,1.54,1.52
3648,7.46,5.94,7.36,5.83,-5.83,-5.88,1.63,1.53,1.52
3685,7.46,5.94,7.40,5.88,-5.88,-5.97,1.58,1.52,1.52
3721,7.46,5.94,7.44,5.93,-5.93,-6.04,1.53,1.51,1.52
3759,7.46,5.94,7.46,5.98,-5.98,-6.12,1.48,1.48,1.52
3796,7.46,5.94,7.46,6.03,-6.03,-6.18,1.43,1.43,1.52
3834,7.46,5.94,7.45,6.08,-6.08,-6.23,1.38,1.38,1.52
3873,7.46,5.94,7.46,6.12,-6.12,-6.28,1.34,1.34,1.52
3911,7.46,5.94,7.47,6.17,-6.17,-6.32,1.29,1.30,1.52
3950,7.46,5.94,7.48,6.22,-6.22,-6.34,1.24,1.25,1.52
3990,7.46,5.94,7.48,6.27,-6.27,-6.36,1.19,1.21,1.52
4030,7.46,5.94,7.49,6.32,-6.32,-6.37,1.14,1.17,1.52
4070,7.46,5.94,7.51,6.36,-6.36,-6.37,1.10,1.15,1.52
4111,7.46,5.94,7.55,6.40,-6.40,-6.36,1.06,1.15,1.52
4152,7.55,6.03,7.60,6.43,-6.43,-6.34,1.12,1.16,1.52
4193,7.66,6.14,7.65,6.46,-6.46,-6.31,1.20,1.19,1.52
4235,7.77,6.25,7.71,6.47,-6.47,-6.27,1.30,1.24,1.52
4278,7.78,6.26,7.76,6.48,-6.48,-6.22,1.30,1.28,1.52
4321,7.78,6.26,7.81,6.48,-6.48,-6.17,1.30,1.33,1.52
4364,7.78,6.26,7.85,6.48,-6.48,-6.11,1.30,1.38,1.52
4407,7.89,6.37,7.89,6.47,-6.47,-6.04,1.42,1.42,1.52
4451,8.01,6.49,7.91,6.46,-6.46,-5.97,1.55,1.45,1.52
4496,8.10,6.58,7.93,6.45,-6.45,-5.89,1.65,1.47,1.52
4541,7.98,6.46,7.93,6.44,-6.44,-5.81,1.54,1.49,1.52
4586,7.95,6.43,7.92,6.42,-6.42,-5.73,1.53,1.50,1.52
4632,7.92,6.40,7.91,6.41,-6.41,-5.65,1.51,1.50,1.52
4679,7.81,6.29,7.90,6.40,-6.40,-5.56,1.41,1.50,1.52
4725,7.78,6.26,7.90,6.38,-6.38,-5.48,1.40,1.51,1.52
4773,7.78,6.26,7.89,6.37,-6.37,-5.39,1.41,1.52,1.52
4820,7.78,6.26,7.87,6.35,-6.35,-5.31,1.43,1.52,1.52
4868,7.78,6.26,7.84,6.32,-6.32,-5.22,1.46,1.52,1.52
4917,7.78,6.26,7.81,6.29,-6.29,-5.14,1.49,1.52,1.52
4966,7.78,6.26,7.76,6.24,-6.24,-5.06,1.54,1.52,1.52
5016,7.78,6.26,7.70,6.17,-6.17,-4.98,1.61,1.54,1.52
5066,7.72,6.20,7.62,6.08,-6.08,-4.91,1.64,1.54,1.52
5117,7.61,6.09,7.52,5.97,-5.97,-4.83,1.64,1.55,1.52
5168,7.50,5.98,7.40,5.83,-5.83,-4.76,1.67,1.57,1.52
5220,7.31,5.79,7.24,5.67,-5.67,-4.70,1.64,1.57,1.52
5272,7.08,5.56,7.05,5.49,-5.49,-4.64,1.59,1.56,1.52
5325,6.86,5.34,6.83,5.29,-5.29,-4.58,1.57,1.54,1.52
5378,6.55,5.03,6.59,5.06,-5.06,-4.52,1.49,1.54,1.52
5432,6.25,4.73,6.34,4.80,-4.80,-4.47,1.45,1.54,1.52
5486,6.02,4.50,6.07,4.53,-4.53,-4.43,1.49,1.54,1.52
5541,5.80,4.28,5.79,4.24,-4.24,-4.38,1.56,1.54,1.52
5596,5.52,4.00,5.50,3.95,-3.95,-4.35,1.57,1.55,1.52
5652,5.19,3.67,5.21,3.66,-3.66,-4.31,1.53,1.55,1.52
5709,4.85,3.33,4.91,3.38,-3.38,-4.29,1.47,1.54,1.52
5766,4.57,3.05,4.61,3.10,-3.10,-4.26,1.47,1.51,1.52
5823,4.35,2.83,4.31,2.84,-2.84,-4.24,1.51,1.47,1.52
5882,4.12,2.60,4.00,2.59,-2.59,-4.23,1.53,1.41,1.52
5940,3.75,2.23,3.70,2.36,-2.36,-4.22,1.39,1.34,1.52
6000,3.35,1.83,3.39,2.15,-2.15,-4.21,1.20,1.24,1.52
6060,3.13,1.61,3.07,1.96,-1.96,-4.21,1.17,1.11,1.52
6120,2.82,1.30,2.76,1.79,-1.79,-4.21,1.03,0.97,1.52
6182,2.47,0.95,2.46,1.64,-1.64,-4.22,0.83,0.82,1.52
6244,2.14,0.62,2.19,1.52,-1.52,-4.23,0.62,0.67,1.52
6306,1.90,0.38,1.92,1.41,-1.41,-4.24,0.49,0.52,1.52
6369,1.68,0.16,1.67,1.31,-1.31,-4.26,0.37,0.36,1.52
6433,1.45,-0.07,1.46,1.23,-1.23,-4.29,0.22,0.23,1.52
6497,1.23,-0.29,1.28,1.17,-1.17,-4.31,0.06,0.11,1.52
6562,1.07,-0.45,1.14,1.10,-1.10,-4.34,-0.03,0.04,1.52
6628,0.97,-0.55,1.05,1.05,-1.05,-4.37,-0.08,-0.01,1.52
6694,0.97,-0.55,0.99,1.02,-1.02,-4.41,-0.05,-0.03,1.52
6761,0.97,-0.55,0.97,0.99,-0.99,-4.45,-0.02,-0.02,1.52
6828,0.97,-0.55,0.99,0.98,-0.98,-4.49,-0.01,0.01,1.52
6897,0.97,-0.55,1.05,0.98,-0.98,-4.53,-0.01,0.07,1.52
6966,1.15,-0.37,1.15,1.00,-1.00,-4.57,0.15,0.15,1.52
7035,1.34,-0.18,1.29,1.03,-1.03,-4.61,0.31,0.26,1.52
7106,1.45,-0.07,1.47,1.07,-1.07,-4.66,0.38,0.40,1.52
7177,1.67,0.15,1.68,1.12,-1.12,-4.70,0.55,0.55,1.52
7249,1.89,0.37,1.90,1.20,-1.20,-4.74,0.69,0.71,1.52
7321,2.11,0.59,2.13,1.29,-1.29,-4.77,0.82,0.85,1.52
7394,2.34,0.82,2.38,1.40,-1.40,-4.81,0.94,0.98,1.52
7468,2.63,1.11,2.65,1.54,-1.54,-4.84,1.09,1.11,1.52
7543,2.97,1.45,2.92,1.69,-1.69,-4.86,1.28,1.23,1.52
7618,3.30,1.78,3.20,1.87,-1.87,-4.88,1.43,1.33,1.52
7694,3.56,2.04,3.47,2.06,-2.06,-4.90,1.50,1.40,1.52
7771,3.79,2.27,3.74,2.28,-2.28,-4.90,1.51,1.47,1.52
7849,4.01,2.49,4.02,2.50,-2.50,-4.90,1.51,1.51,1.52
7928,4.24,2.72,4.29,2.74,-2.74,-4.89,1.50,1.54,1.52
8007,4.50,2.98,4.56,2.99,-2.99,-4.87,1.51,1.57,1.52
8087,4.84,3.32,4.82,3.25,-3.25,-4.84,1.59,1.57,1.52
8168,5.07,3.55,5.07,3.51,-3.51,-4.81,1.56,1.57,1.52
8250,5.30,3.78,5.32,3.77,-3.77,-4.76,1.53,1.55,1.52
8332,5.53,4.01,5.56,4.02,-4.02,-4.71,1.51,1.54,1.52
8415,5.86,4.34,5.80,4.27,-4.27,-4.64,1.59,1.52,1.52
8499,6.07,4.55,6.03,4.51,-4.51,-4.57,1.56,1.52,1.52
8584,6.21,4.69,6.27,4.74,-4.74,-4.49,1.47,1.53,1.52
8670,6.55,5.03,6.49,4.96,-4.96,-4.41,1.59,1.53,1.52
8757,6.73,5.21,6.71,5.17,-5.17,-4.32,1.56,1.53,1.52
8845,6.87,5.35,6.92,5.38,-5.38,-4.23,1.49,1.54,1.52
8933,7.10,5.58,7.11,5.58,-5.58,-4.13,1.52,1.53,1.52
9022,7.32,5.80,7.30,5.78,-5.78,-4.03,1.54,1.52,1.52
9113,7.50,5.98,7.48,5.96,-5.96,-3.92,1.54,1.52,1.52
9204,7.61,6.09,7.65,6.15,-6.15,-3.82,1.46,1.51,1.52
9296,7.83,6.31,7.82,6.32,-6.32,-3.71,1.51,1.50,1.52
9389,8.00,6.48,7.99,6.48,-6.48,-3.60,1.52,1.51,1.52
9483,8.12,6.60,8.16,6.64,-6.64,-3.50,1.48,1.52,1.52
9577,8.34,6.82,8.31,6.78,-6.78,-3.39,1.56,1.52,1.52
9673,8.43,6.91,8.45,6.92,-6.92,-3.29,1.51,1.53,1.52
9770,8.47,6.95,8.58,7.05,-7.05,-3.19,1.42,1.54,1.52
9868,8.70,7.18,8.70,7.16,-7.16,-3.09,1.54,1.54,1.52
9966,8.84,7.32,8.80,7.26,-7.26,-2.99,1.58,1.54,1.52
10066,8.95,7.43,8.89,7.35,-7.35,-2.90,1.60,1.53,1.52
10167,9.06,7.54,8.96,7.43,-7.43,-2.81,1.63,1.53,1.52
10268,9.08,7.56,9.01,7.49,-7.49,-2.72,1.59,1.52,1.52
10371,9.08,7.56,9.06,7.53,-7.53,-2.64,1.55,1.52,1.52
10475,9.08,7.56,9.10,7.57,-7.57,-2.56,1.51,1.53,1.52
10579,9.08,7.56,9.12,7.59,-7.59,-2.48,1.49,1.53,1.52
10685,9.08,7.56,9.14,7.60,-7.60,-2.41,1.48,1.54,1.52
10792,9.08,7.56,9.14,7.60,-7.60,-2.34,1.48,1.54,1.52
10900,9.08,7.56,9.12,7.60,-7.60,-2.28,1.48,1.52,1.52
11009,9.08,7.56,9.09,7.59,-7.59,-2.22,1.49,1.50,1.52
11119,9.08,7.56,9.06,7.57,-7.57,-2.16,1.51,1.49,1.52
11230,9.08,7.56,9.03,7.55,-7.55,-2.11,1.53,1.48,1.52
11343,9.08,7.56,9.01,7.53,-7.53,-2.06,1.55,1.48,1.52
11456,9.05,7.53,9.00,7.50,-7.50,-2.02,1.55,1.49,1.52
11571,8.94,7.42,8.98,7.47,-7.47,-1.98,1.47,1.51,1.52
11686,8.82,7.30,8.95,7.43,-7.43,-1.94,1.39,1.52,1.52
11803,8.76,7.24,8.91,7.38,-7.38,-1.91,1.38,1.53,1.52
11921,8.76,7.24,8.86,7.33,-7.33,-1.88,1.43,1.53,1.52
12040,8.76,7.24,8.79,7.26,-7.26,-1.86,1.50,1.53,1.52
12161,8.76,7.24,8.71,7.19,-7.19,-1.84,1.57,1.53,1.52
12282,8.75,7.23,8.62,7.09,-7.09,-1.83,1.66,1.53,1.52
12405,8.64,7.12,8.50,6.97,-6.97,-1.82,1.67,1.52,1.52
12529,8.45,6.93,8.36,6.82,-6.82,-1.82,1.63,1.53,1.52
12655,8.23,6.71,8.20,6.64,-6.64,-1.82,1.59,1.56,1.52
12781,8.00,6.48,8.03,6.44,-6.44,-1.82,1.56,1.59,1.52
12909,7.78,6.26,7.83,6.22,-6.22,-1.84,1.56,1.61,1.52
13038,7.55,6.03,7.58,5.98,-5.98,-1.85,1.57,1.60,1.52
13168,7.33,5.81,7.31,5.72,-5.72,-1.88,1.61,1.58,1.52
13300,7.01,5.49,7.00,5.46,-5.46,-1.91,1.55,1.54,1.52
13433,6.67,5.15,6.68,5.19,-5.19,-1.95,1.48,1.49,1.52
13567,6.34,4.82,6.35,4.91,-4.91,-1.99,1.43,1.43,1.52
13703,6.11,4.59,6.01,4.64,-4.64,-2.05,1.47,1.37,1.52
13840,5.76,4.24,5.66,4.36,-4.36,-2.11,1.40,1.29,1.52
13978,5.32,3.80,5.30,4.09,-4.09,-2.18,1.23,1.21,1.52
14118,4.87,3.35,4.93,3.83,-3.83,-2.26,1.04,1.10,1.52
14259,4.49,2.97,4.56,3.57,-3.57,-2.35,0.92,0.99,1.52
14402,4.15,2.63,4.19,3.31,-3.31,-2.45,0.84,0.88,1.52
14546,3.81,2.29,3.83,3.06,-3.06,-2.55,0.75,0.77,1.52
14692,3.48,1.96,3.48,2.81,-2.81,-2.67,0.67,0.67,1.52
14838,3.14,1.62,3.15,2.55,-2.55,-2.79,0.59,0.60,1.52
14987,2.80,1.28,2.84,2.29,-2.29,-2.92,0.51,0.54,1.52
15137,2.46,0.94,2.54,2.02,-2.02,-3.05,0.44,0.51,1.52
15288,2.18,0.66,2.26,1.74,-1.74,-3.17,0.44,0.52,1.52
15441,1.95,0.43,1.99,1.45,-1.45,-3.28,0.50,0.55,1.52
15595,1.73,0.21,1.74,1.15,-1.15,-3.37,0.58,0.60,1.52
15751,1.50,-0.02,1.50,0.84,-0.84,-3.44,0.66,0.67,1.52
15909,1.28,-0.24,1.26,0.52,-0.57,-3.47,0.71,0.69,1.52
16068,1.05,-0.47,1.02,0.20,-0.37,-3.45,0.68,0.66,1.52
16229,0.83,-0.69,0.78,-0.13,-0.21,-3.39,0.62,0.57,1.52
16391,0.58,-0.94,0.54,-0.47,-0.10,-3.28,0.48,0.44,1.52
16555,0.24,-1.28,0.28,-0.82,-0.03,-3.13,0.21,0.25,1.52
16720,-0.01,-1.53,0.00,-1.18,0.00,-2.94,-0.01,0.00,1.52
16888,-0.23,-1.75,-0.29,-1.55,0.00,-2.73,-0.23,-0.29,1.52
17056,-0.46,-1.98,-0.60,-1.92,0.00,-2.50,-0.46,-0.60,1.52
17227,-0.88,-2.40,-0.93,-2.29,0.00,-2.26,-0.88,-0.93,1.52
17399,-1.28,-2.80,-1.28,-2.67,0.00,-2.03,-1.28,-1.28,1.52
17573,-1.62,-3.14,-1.64,-3.05,0.00,-1.81,-1.62,-1.64,1.52
17749,-1.96,-3.48,-2.00,-3.42,0.00,-1.59,-1.96,-2.00,1.52
17926,-2.35,-3.87,-2.35,-3.80,0.00,-1.40,-2.35,-2.35,1.52
18106,-2.79,-4.31,-2.70,-4.17,0.00,-1.22,-2.79,-2.70,1.52
18287,-3.13,-4.65,-3.05,-4.54,0.00,-1.06,-3.13,-3.05,1.52
18470,-3.47,-4.99,-3.40,-4.91,0.00,-0.91,-3.47,-3.40,1.52
18654,-3.83,-5.35,-3.75,-5.27,0.00,-0.79,-3.83,-3.75,1.52
18841,-4.28,-5.80,-4.11,-5.63,0.00,-0.67,-4.28,-4.11,1.52
19029,-4.55,-6.07,-4.46,-6.00,0.00,-0.57,-4.55,-4.46,1.52
19220,-4.78,-6.30,-4.82,-6.35,0.00,-0.48,-4.78,-4.82,1.52
19412,-5.00,-6.52,-5.18,-6.71,0.00,-0.40,-5.00,-5.18,1.52
19606,-5.43,-6.95,-5.54,-7.07,0.00,-0.33,-5.43,-5.54,1.52
19802,-5.87,-7.39,-5.90,-7.42,0.00,-0.27,-5.87,-5.90,1.52
20000,-6.32,-7.84,-6.26,-7.78,0.00,-0.22,-6.32,-6.26,1.52
