frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1404,0.00,-3.83,-0.07,-3.90,3.90,2.99,3.90,3.84,3.83
1418,0.00,-3.83,-0.04,-3.88,3.88,2.95,3.88,3.84,3.83
1432,0.00,-3.83,-0.01,-3.86,3.86,2.92,3.86,3.84,3.83
1446,0.00,-3.83,0.00,-3.84,3.84,2.88,3.84,3.85,3.83
1461,0.00,-3.83,0.02,-3.83,3.83,2.85,3.83,3.85,3.83
1475,0.00,-3.83,0.02,-3.82,3.82,2.83,3.82,3.85,3.83
1490,0.00,-3.83,0.02,-3.82,3.82,2.80,3.82,3.84,3.83
1505,0.00,-3.83,0.01,-3.82,3.82,2.78,3.82,3.83,3.83
1520,0.00,-3.83,0.00,-3.82,3.82,2.76,3.82,3.82,3.83
1535,0.00,-3.83,0.00,-3.82,3.82,2.74,3.82,3.82,3.83
1550,0.00,-3.83,0.00,-3.83,3.83,2.73,3.83,3.83,3.83
1566,0.00,-3.83,0.00,-3.83,3.83,2.71,3.83,3.83,3.83
1582,0.00,-3.83,0.00,-3.84,3.84,2.70,3.84,3.84,3.83
1597,0.00,-3.83,0.00,-3.84,3.84,2.69,3.84,3.84,3.83
1613,0.00,-3.83,0.00,-3.85,3.85,2.68,3.85,3.85,3.83
1629,0.00,-3.83,-0.00,-3.85,3.85,2.67,3.85,3.85,3.83
1646,0.00,-3.83,-0.01,-3.85,3.85,2.66,3.85,3.84,3.83
1662,0.00,-3.83,-0.02,-3.85,3.85,2.66,3.85,3.83,3.83
1679,0.00,-3.83,-0.02,-3.84,3.84,2.65,3.84,3.82,3.83
1696,0.00,-3.83,-0.02,-3.84,3.84,2.65,3.84,3.82,3.83
1713,0.00,-3.83,-0.01,-3.82,3.82,2.64,3.82,3.81,3.83
1730,0.00,-3.83,-0.00,-3.81,3.81,2.63,3.81,3.80,3.83
1747,0.00,-3.83,0.01,-3.78,3.78,2.63,3.78,3.79,3.83
1764,0.00,-3.83,0.03,-3.75,3.75,2.62,3.75,3.79,3.83
1782,0.00,-3.83,0.07,-3.71,3.71,2.61,3.71,3.78,3.83
1800,0.05,-3.78,0.11,-3.66,3.66,2.60,3.71,3.77,3.83
1818,0.17,-3.66,0.16,-3.60,3.60,2.59,3.77,3.77,3.83
1836,0.28,-3.55,0.22,-3.54,3.54,2.58,3.82,3.76,3.83
1854,0.32,-3.51,0.30,-3.47,3.47,2.57,3.79,3.76,3.83
1873,0.34,-3.49,0.38,-3.39,3.39,2.55,3.73,3.77,3.83
1892,0.45,-3.38,0.47,-3.30,3.30,2.53,3.75,3.77,3.83
1911,0.57,-3.26,0.57,-3.21,3.21,2.51,3.78,3.78,3.83
1930,0.68,-3.15,0.67,-3.11,3.11,2.48,3.79,3.78,3.83
1949,0.79,-3.04,0.77,-3.01,3.01,2.45,3.80,3.78,3.83
1969,0.90,-2.93,0.88,-2.90,2.90,2.42,3.80,3.78,3.83
1988,1.01,-2.82,0.99,-2.78,2.78,2.38,3.79,3.77,3.83
2008,1.13,-2.70,1.11,-2.66,2.66,2.34,3.79,3.77,3.83
2028,1.24,-2.59,1.23,-2.54,2.54,2.30,3.78,3.77,3.83
2048,1.35,-2.48,1.37,-2.41,2.41,2.25,3.76,3.78,3.83
2069,1.46,-2.37,1.51,-2.28,2.28,2.20,3.74,3.79,3.83
2090,1.58,-2.25,1.64,-2.14,2.14,2.14,3.72,3.79,3.83
2111,1.76,-2.07,1.79,-2.01,2.01,2.08,3.77,3.79,3.83
2132,1.96,-1.87,1.93,-1.86,1.86,2.02,3.82,3.79,3.83
2153,2.08,-1.75,2.08,-1.72,1.72,1.95,3.80,3.80,3.83
2175,2.27,-1.56,2.23,-1.57,1.57,1.88,3.84,3.80,3.83
2196,2.46,-1.37,2.39,-1.41,1.41,1.81,3.87,3.80,3.83
2218,2.57,-1.26,2.55,-1.26,1.26,1.74,3.83,3.81,3.83
2240,2.69,-1.14,2.72,-1.10,1.10,1.66,3.79,3.82,3.83
2263,2.84,-0.99,2.88,-0.94,0.94,1.58,3.78,3.82,3.83
2285,3.06,-0.77,3.04,-0.78,0.78,1.50,3.84,3.82,3.83
2308,3.18,-0.65,3.21,-0.62,0.62,1.41,3.80,3.82,3.83
2331,3.35,-0.48,3.38,-0.45,0.45,1.33,3.80,3.83,3.83
2355,3.57,-0.26,3.54,-0.28,0.28,1.24,3.85,3.82,3.83
2378,3.68,-0.15,3.71,-0.11,0.11,1.15,3.79,3.83,3.83
2402,3.87,0.04,3.88,0.06,-0.06,1.06,3.81,3.83,3.83
2426,4.07,0.24,4.06,0.22,-0.22,0.97,3.85,3.83,3.83
2450,4.18,0.35,4.23,0.39,-0.39,0.87,3.79,3.84,3.83
2475,4.38,0.55,4.40,0.55,-0.55,0.78,3.83,3.85,3.83
2500,4.61,0.78,4.56,0.71,-0.71,0.68,3.90,3.85,3.83
2525,4.83,1.00,4.71,0.87,-0.87,0.59,3.96,3.84,3.83
2550,4.86,1.03,4.86,1.02,-1.02,0.49,3.84,3.84,3.83
2575,4.95,1.12,5.01,1.17,-1.17,0.40,3.78,3.84,3.83
2601,5.18,1.35,5.14,1.31,-1.31,0.30,3.87,3.83,3.83
2627,5.30,1.47,5.28,1.45,-1.45,0.20,3.85,3.83,3.83
2653,5.41,1.58,5.42,1.59,-1.59,0.10,3.82,3.83,3.83
2680,5.52,1.69,5.55,1.72,-1.72,-0.00,3.80,3.83,3.83
2707,5.63,1.80,5.68,1.84,-1.84,-0.10,3.79,3.83,3.83
2734,5.75,1.92,5.80,1.97,-1.97,-0.20,3.78,3.83,3.83
2761,5.88,2.05,5.92,2.09,-2.09,-0.30,3.79,3.83,3.83
2789,6.10,2.27,6.04,2.21,-2.21,-0.41,3.89,3.83,3.83
2817,6.16,2.33,6.16,2.32,-2.32,-0.51,3.84,3.85,3.83
2845,6.23,2.40,6.27,2.42,-2.42,-0.61,3.81,3.84,3.83
2873,6.45,2.62,6.36,2.53,-2.53,-0.71,3.92,3.83,3.83
2902,6.49,2.66,6.46,2.63,-2.63,-0.82,3.86,3.83,3.83
2931,6.53,2.70,6.55,2.72,-2.72,-0.92,3.81,3.83,3.83
2960,6.64,2.81,6.63,2.80,-2.80,-1.03,3.84,3.83,3.83
2990,6.76,2.93,6.71,2.88,-2.88,-1.14,3.88,3.83,3.83
3020,6.81,2.98,6.79,2.96,-2.96,-1.24,3.85,3.83,3.83
3050,6.81,2.98,6.86,3.02,-3.02,-1.35,3.79,3.84,3.83
3080,6.81,2.98,6.92,3.08,-3.08,-1.46,3.73,3.84,3.83
3111,6.88,3.05,6.97,3.13,-3.13,-1.57,3.75,3.84,3.83
3142,6.99,3.16,7.02,3.17,-3.17,-1.67,3.82,3.84,3.83
3174,7.11,3.28,7.05,3.21,-3.21,-1.78,3.90,3.84,3.83
3206,7.14,3.31,7.07,3.22,-3.22,-1.89,3.92,3.84,3.83
3238,7.14,3.31,7.08,3.23,-3.23,-2.00,3.91,3.85,3.83
3270,7.14,3.31,7.08,3.23,-3.23,-2.11,3.91,3.85,3.83
3303,7.14,3.31,7.07,3.22,-3.22,-2.22,3.92,3.85,3.83
3336,7.09,3.26,7.06,3.20,-3.20,-2.32,3.89,3.86,3.83
3369,6.98,3.15,7.04,3.18,-3.18,-2.43,3.80,3.86,3.83
3403,6.97,3.14,7.00,3.15,-3.15,-2.53,3.82,3.85,3.83
3437,6.91,3.08,6.94,3.12,-3.12,-2.63,3.79,3.82,3.83
3471,6.81,2.98,6.89,3.09,-3.09,-2.73,3.72,3.80,3.83
3506,6.81,2.98,6.83,3.06,-3.06,-2.83,3.75,3.77,3.83
3541,6.81,2.98,6.78,3.03,-3.03,-2.92,3.78,3.75,3.83
3576,6.79,2.96,6.72,3.01,-3.01,-3.01,3.78,3.71,3.83
3612,6.68,2.85,6.66,2.98,-2.98,-3.10,3.70,3.67,3.83
3648,6.56,2.73,6.60,2.97,-2.97,-3.17,3.59,3.63,3.83
3685,6.49,2.66,6.54,2.95,-2.95,-3.25,3.54,3.59,3.83
3721,6.49,2.66,6.48,2.94,-2.94,-3.32,3.55,3.55,3.83
3759,6.49,2.66,6.42,2.93,-2.93,-3.38,3.56,3.50,3.83
3796,6.44,2.61,6.37,2.92,-2.92,-3.43,3.52,3.45,3.83
3834,6.33,2.50,6.31,2.91,-2.91,-3.48,3.42,3.41,3.83
3873,6.21,2.38,6.26,2.89,-2.89,-3.52,3.32,3.36,3.83
3911,6.16,2.33,6.21,2.88,-2.88,-3.55,3.28,3.33,3.83
3950,6.16,2.33,6.18,2.86,-2.86,-3.57,3.30,3.32,3.83
3990,6.16,2.33,6.18,2.85,-2.85,-3.59,3.31,3.33,3.83
4030,6.16,2.33,6.18,2.83,-2.83,-3.59,3.33,3.35,3.83
4070,6.16,2.33,6.19,2.81,-2.81,-3.59,3.35,3.38,3.83
4111,6.16,2.33,6.20,2.79,-2.79,-3.58,3.37,3.42,3.83
4152,6.16,2.33,6.23,2.76,-2.76,-3.56,3.40,3.46,3.83
4193,6.20,2.37,6.27,2.75,-2.75,-3.53,3.45,3.52,3.83
4235,6.31,2.48,6.31,2.73,-2.73,-3.49,3.58,3.58,3.83
4278,6.42,2.59,6.36,2.72,-2.72,-3.45,3.70,3.64,3.83
4321,6.49,2.66,6.40,2.71,-2.71,-3.39,3.78,3.70,3.83
4364,6.49,2.66,6.44,2.69,-2.69,-3.34,3.80,3.75,3.83
4407,6.49,2.66,6.47,2.68,-2.68,-3.27,3.81,3.79,3.83
4451,6.49,2.66,6.49,2.67,-2.67,-3.21,3.82,3.82,3.83
4496,6.49,2.66,6.50,2.66,-2.66,-3.13,3.83,3.84,3.83
4541,6.49,2.66,6.50,2.64,-2.64,-3.05,3.85,3.86,3.83
4586,6.49,2.66,6.49,2.62,-2.62,-2.97,3.87,3.87,3.83
4632,6.49,2.66,6.46,2.60,-2.60,-2.89,3.89,3.86,3.83
4679,6.49,2.66,6.42,2.57,-2.57,-2.80,3.92,3.85,3.83
4725,6.40,2.57,6.37,2.54,-2.54,-2.71,3.86,3.84,3.83
4773,6.29,2.46,6.33,2.50,-2.50,-2.61,3.79,3.83,3.83
4820,6.18,2.35,6.28,2.44,-2.44,-2.52,3.74,3.83,3.83
4868,6.16,2.33,6.22,2.38,-2.38,-2.43,3.78,3.84,3.83
4917,6.16,2.33,6.15,2.31,-2.31,-2.33,3.85,3.84,3.83
4966,6.16,2.33,6.06,2.23,-2.23,-2.24,3.93,3.83,3.83
5016,5.94,2.11,5.98,2.15,-2.15,-2.14,3.79,3.83,3.83
5066,5.84,2.01,5.88,2.05,-2.05,-2.05,3.79,3.83,3.83
5117,5.82,1.99,5.79,1.95,-1.95,-1.95,3.87,3.84,3.83
5168,5.71,1.88,5.67,1.84,-1.84,-1.86,3.87,3.84,3.83
5220,5.60,1.77,5.56,1.72,-1.72,-1.76,3.88,3.84,3.83
5272,5.46,1.63,5.43,1.59,-1.59,-1.67,3.87,3.84,3.83
5325,5.24,1.41,5.29,1.45,-1.45,-1.58,3.79,3.84,3.83
5378,5.10,1.27,5.14,1.30,-1.30,-1.49,3.80,3.84,3.83
5432,4.99,1.16,4.98,1.15,-1.15,-1.40,3.84,3.84,3.83
5486,4.88,1.05,4.82,0.98,-0.98,-1.31,3.90,3.84,3.83
5541,4.66,0.83,4.65,0.81,-0.81,-1.22,3.85,3.84,3.83
5596,4.44,0.61,4.47,0.63,-0.63,-1.13,3.81,3.84,3.83
5652,4.22,0.39,4.28,0.45,-0.45,-1.05,3.77,3.83,3.83
5709,4.10,0.27,4.08,0.26,-0.26,-0.96,3.84,3.83,3.83
5766,3.93,0.10,3.88,0.06,-0.06,-0.88,3.87,3.82,3.83
5823,3.70,-0.13,3.68,-0.14,0.14,-0.79,3.84,3.83,3.83
5882,3.48,-0.35,3.48,-0.35,0.35,-0.71,3.83,3.83,3.83
5940,3.25,-0.58,3.27,-0.57,0.57,-0.63,3.82,3.84,3.83
6000,3.03,-0.80,3.05,-0.79,0.79,-0.54,3.82,3.84,3.83
6060,2.80,-1.03,2.83,-1.01,1.01,-0.46,3.81,3.84,3.83
6120,2.58,-1.25,2.60,-1.23,1.23,-0.38,3.81,3.84,3.83
6182,2.35,-1.48,2.36,-1.46,1.46,-0.30,3.81,3.83,3.83
6244,2.13,-1.70,2.12,-1.70,1.70,-0.22,3.83,3.82,3.83
6306,1.90,-1.93,1.87,-1.94,1.94,-0.14,3.84,3.82,3.83
6369,1.68,-2.15,1.63,-2.19,2.19,-0.07,3.87,3.82,3.83
6433,1.45,-2.38,1.38,-2.45,2.45,0.01,3.90,3.83,3.83
6497,1.12,-2.71,1.13,-2.72,2.72,0.09,3.84,3.85,3.83
6562,0.78,-3.05,0.86,-2.99,2.99,0.16,3.77,3.86,3.83
6628,0.46,-3.37,0.58,-3.28,3.28,0.24,3.74,3.86,3.83
6694,0.23,-3.60,0.28,-3.58,3.43,0.31,3.66,3.71,3.83
6761,0.01,-3.82,-0.03,-3.88,3.43,0.39,3.44,3.40,3.83
6828,-0.24,-4.07,-0.35,-4.20,3.28,0.46,3.04,2.92,3.83
6897,-0.58,-4.41,-0.68,-4.53,3.02,0.53,2.44,2.34,3.83
6966,-0.92,-4.75,-1.03,-4.87,2.72,0.60,1.80,1.69,3.83
7035,-1.29,-5.12,-1.38,-5.21,2.37,0.67,1.08,1.00,3.83
7106,-1.75,-5.58,-1.73,-5.57,1.98,0.73,0.23,0.26,3.83
7177,-2.20,-6.03,-2.08,-5.93,1.64,0.80,-0.56,-0.44,3.83
7249,-2.54,-6.37,-2.43,-6.28,1.33,0.86,-1.21,-1.10,3.83
7321,-2.77,-6.60,-2.80,-6.64,1.06,0.92,-1.71,-1.73,3.83
7394,-3.22,-7.05,-3.17,-6.99,0.84,0.97,-2.38,-2.32,3.83
7468,-3.54,-7.37,-3.53,-7.34,0.66,1.03,-2.88,-2.86,3.83
7543,-3.80,-7.63,-3.87,-7.68,0.52,1.07,-3.28,-3.35,3.83
7618,-4.24,-8.07,-4.20,-8.01,0.40,1.12,-3.84,-3.80,3.83
7694,-4.53,-8.36,-4.52,-8.33,0.31,1.16,-4.22,-4.21,3.83
7771,-4.79,-8.62,-4.83,-8.64,0.24,1.19,-4.55,-4.59,3.83
7849,-5.13,-8.96,-5.13,-8.93,0.18,1.22,-4.95,-4.95,3.83
7928,-5.47,-9.30,-5.42,-9.21,0.14,1.25,-5.33,-5.28,3.83
8007,-5.76,-9.59,-5.71,-9.48,0.11,1.27,-5.65,-5.61,3.83
8087,-5.98,-9.81,-6.00,-9.73,0.08,1.28,-5.90,-5.92,3.83
8168,-6.21,-10.04,-6.27,-9.97,0.06,1.29,-6.15,-6.21,3.83
8250,-6.49,-10.32,-6.53,-10.19,0.05,1.30,-6.44,-6.49,3.83
8332,-6.82,-10.65,-6.79,-10.40,0.04,1.30,-6.78,-6.76,3.83
8415,-7.04,-10.87,-7.03,-10.60,0.03,1.29,-7.01,-7.00,3.83
8499,-7.27,-11.10,-7.26,-10.78,0.02,1.28,-7.25,-7.24,3.83
8584,-7.49,-11.32,-7.50,-10.95,0.02,1.27,-7.47,-7.48,3.83
8670,-7.72,-11.55,-7.71,-11.10,0.01,1.25,-7.71,-7.70,3.83
8757,-7.94,-11.77,-7.92,-11.24,0.01,1.23,-7.93,-7.91,3.83
8845,-8.14,-11.97,-8.11,-11.36,0.01,1.20,-8.13,-8.11,3.83
8933,-8.25,-12.08,-8.30,-11.46,0.01,1.18,-8.24,-8.30,3.83
9022,-8.45,-12.28,-8.48,-11.55,0.00,1.14,-8.45,-8.47,3.83
9113,-8.64,-12.47,-8.64,-11.62,0.00,1.11,-8.64,-8.64,3.83
9204,-8.75,-12.58,-8.79,-11.67,0.00,1.08,-8.75,-8.79,3.83
9296,-8.97,-12.80,-8.93,-11.70,0.00,1.04,-8.97,-8.93,3.83
9389,-9.08,-12.91,-9.06,-11.72,0.00,1.01,-9.08,-9.06,3.83
9483,-9.09,-12.92,-9.18,-11.73,0.00,0.97,-9.09,-9.18,3.83
9577,-9.20,-13.03,-9.27,-11.72,0.00,0.93,-9.20,-9.27,3.83
9673,-9.31,-13.14,-9.34,-11.70,0.00,0.89,-9.31,-9.33,3.83
9770,-9.41,-13.24,-9.37,-11.67,0.00,0.86,-9.41,-9.37,3.83
9868,-9.41,-13.24,-9.38,-11.63,0.00,0.82,-9.41,-9.38,3.83
9966,-9.41,-13.24,-9.35,-11.59,0.00,0.78,-9.41,-9.35,3.83
10066,-9.37,-13.20,-9.28,-11.55,0.00,0.75,-9.37,-9.28,3.83
10167,-9.26,-13.09,-9.18,-11.52,0.00,0.71,-9.26,-9.18,3.83
10268,-9.15,-12.98,-9.03,-11.49,0.00,0.68,-9.15,-9.03,3.83
10371,-8.95,-12.78,-8.85,-11.44,0.00,0.64,-8.95,-8.85,3.83
10475,-8.61,-12.44,-8.64,-11.39,0.00,0.61,-8.61,-8.64,3.83
10579,-8.38,-12.21,-8.39,-11.32,0.00,0.58,-8.38,-8.39,3.83
10685,-8.16,-11.99,-8.12,-11.24,0.00,0.55,-8.16,-8.12,3.83
10792,-7.93,-11.76,-7.85,-11.15,0.00,0.52,-7.93,-7.85,3.83
10900,-7.59,-11.42,-7.57,-11.04,0.00,0.49,-7.59,-7.57,3.83
11009,-7.25,-11.08,-7.30,-10.91,0.00,0.47,-7.25,-7.30,3.83
11119,-6.93,-10.76,-7.05,-10.78,0.00,0.44,-6.93,-7.05,3.83
11230,-6.71,-10.54,-6.82,-10.64,0.00,0.41,-6.71,-6.82,3.83
11343,-6.57,-10.40,-6.62,-10.51,0.00,0.39,-6.57,-6.62,3.83
11456,-6.42,-10.25,-6.45,-10.37,0.00,0.37,-6.42,-6.45,3.83
11571,-6.20,-10.03,-6.31,-10.24,0.00,0.34,-6.20,-6.31,3.83
11686,-6.16,-9.99,-6.20,-10.12,0.00,0.32,-6.16,-6.20,3.83
11803,-6.16,-9.99,-6.13,-10.02,0.00,0.30,-6.16,-6.13,3.83
11921,-6.16,-9.99,-6.09,-9.95,0.00,0.28,-6.16,-6.09,3.83
12040,-6.16,-9.99,-6.08,-9.92,0.00,0.26,-6.16,-6.08,3.83
12161,-6.16,-9.99,-6.11,-9.92,0.00,0.24,-6.16,-6.11,3.83
12282,-6.17,-10.00,-6.17,-9.97,0.00,0.22,-6.17,-6.17,3.83
12405,-6.28,-10.11,-6.26,-10.06,0.00,0.21,-6.28,-6.26,3.83
12529,-6.39,-10.22,-6.37,-10.18,0.00,0.19,-6.39,-6.37,3.83
12655,-6.53,-10.36,-6.53,-10.35,0.00,0.17,-6.53,-6.53,3.83
12781,-6.75,-10.58,-6.74,-10.57,0.00,0.15,-6.75,-6.74,3.83
12909,-6.98,-10.81,-6.97,-10.87,0.00,0.14,-6.98,-6.97,3.83
13038,-7.24,-11.07,-7.26,-11.23,0.00,0.12,-7.24,-7.26,3.83
13168,-7.57,-11.40,-7.62,-11.65,0.00,0.11,-7.57,-7.62,3.83
13300,-8.01,-11.84,-8.05,-12.10,0.00,0.09,-8.01,-8.05,3.83
13433,-8.46,-12.29,-8.54,-12.59,0.00,0.08,-8.46,-8.54,3.83
13567,-8.90,-12.73,-9.09,-13.10,0.00,0.06,-8.90,-9.09,3.83
13703,-9.57,-13.40,-9.70,-13.61,0.00,0.05,-9.57,-9.70,3.83
13840,-10.25,-14.08,-10.37,-14.12,0.00,0.03,-10.25,-10.37,3.83
13978,-10.93,-14.76,-11.08,-14.61,0.00,0.01,-10.93,-11.08,3.83
14118,-11.71,-15.54,-11.80,-15.08,0.00,-0.00,-11.71,-11.80,3.83
14259,-12.57,-16.40,-12.56,-15.52,0.00,-0.02,-12.57,-12.56,3.83
14402,-13.45,-17.28,-13.32,-15.93,0.00,-0.03,-13.45,-13.32,3.83
14546,-14.24,-18.07,-14.08,-16.30,0.00,-0.05,-14.24,-14.08,3.83
14692,-14.94,-18.77,-14.81,-16.64,0.00,-0.07,-14.94,-14.81,3.83
14838,-15.61,-19.44,-15.52,-16.93,0.00,-0.08,-15.61,-15.52,3.83
14987,-16.29,-20.12,-16.20,-17.20,0.00,-0.10,-16.29,-16.20,3.83
15137,-16.87,-20.70,-16.82,-17.45,0.00,-0.12,-16.87,-16.82,3.83
15288,-17.38,-21.21,-17.39,-17.68,0.00,-0.13,-17.38,-17.39,3.83
15441,-17.83,-21.66,-17.90,-17.92,0.00,-0.15,-17.83,-17.90,3.83
15595,-18.39,-22.22,-18.34,-18.18,0.00,-0.16,-18.39,-18.34,3.83
15751,-18.77,-22.60,-18.73,-18.47,0.00,-0.17,-18.77,-18.73,3.83
15909,-19.00,-22.83,-19.04,-18.76,0.00,-0.18,-19.00,-19.04,3.83
16068,-19.34,-23.17,-19.30,-19.06,0.00,-0.18,-19.34,-19.30,3.83
16229,-19.61,-23.44,-19.50,-19.37,0.00,-0.18,-19.61,-19.50,3.83
16391,-19.78,-23.61,-19.63,-19.70,0.00,-0.18,-19.78,-19.63,3.83
16555,-19.78,-23.61,-19.71,-20.05,0.00,-0.17,-19.78,-19.71,3.83
16720,-19.78,-23.61,-19.75,-20.41,0.00,-0.16,-19.78,-19.75,3.83
16888,-19.78,-23.61,-19.74,-20.77,0.00,-0.15,-19.78,-19.74,3.83
17056,-19.78,-23.61,-19.69,-21.12,0.00,-0.14,-19.78,-19.69,3.83
17227,-19.59,-23.42,-19.60,-21.45,0.00,-0.13,-19.59,-19.60,3.83
17399,-19.41,-23.24,-19.50,-21.76,0.00,-0.11,-19.41,-19.50,3.83
17573,-19.30,-23.13,-19.39,-22.03,0.00,-0.10,-19.30,-19.39,3.83
17749,-19.19,-23.02,-19.29,-22.28,0.00,-0.09,-19.19,-19.29,3.83
17926,-19.14,-22.97,-19.19,-22.48,0.00,-0.07,-19.14,-19.19,3.83
18106,-19.12,-22.95,-19.12,-22.65,0.00,-0.06,-19.12,-19.12,3.83
18287,-19.01,-22.84,-19.08,-22.79,0.00,-0.05,-19.01,-19.08,3.83
18470,-18.90,-22.73,-19.06,-22.91,0.00,-0.05,-18.90,-19.06,3.83
18654,-18.83,-22.66,-19.04,-22.99,0.00,-0.04,-18.83,-19.04,3.83
18841,-18.95,-22.78,-19.03,-23.04,0.00,-0.03,-18.95,-19.03,3.83
19029,-19.06,-22.89,-19.03,-23.07,0.00,-0.03,-19.06,-19.03,3.83
19220,-19.14,-22.97,-19.04,-23.06,0.00,-0.02,-19.14,-19.04,3.83
19412,-19.14,-22.97,-19.05,-23.03,0.00,-0.02,-19.14,-19.05,3.83
19606,-19.14,-22.97,-19.08,-22.96,0.00,-0.01,-19.14,-19.08,3.83
19802,-19.14,-22.97,-19.12,-22.87,0.00,-0.01,-19.14,-19.12,3.83
20000,-19.14,-22.97,-19.16,-22.74,0.00,-0.01,-19.14,-19.16,3.83
