frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1376,-0.27,-2.51,-0.22,-2.46,2.46,2.09,2.19,2.24,2.24
1390,-0.33,-2.57,-0.27,-2.51,2.51,2.10,2.19,2.24,2.24
1404,-0.33,-2.57,-0.33,-2.57,2.57,2.12,2.24,2.24,2.24
1418,-0.33,-2.57,-0.38,-2.63,2.63,2.14,2.30,2.24,2.24
1432,-0.40,-2.64,-0.44,-2.68,2.68,2.16,2.28,2.24,2.24
1446,-0.51,-2.75,-0.50,-2.74,2.74,2.18,2.23,2.24,2.24
1461,-0.62,-2.86,-0.55,-2.80,2.80,2.21,2.18,2.24,2.24
1475,-0.66,-2.90,-0.61,-2.86,2.86,2.23,2.20,2.24,2.24
1490,-0.66,-2.90,-0.67,-2.91,2.91,2.26,2.26,2.24,2.24
1505,-0.66,-2.90,-0.73,-2.97,2.97,2.29,2.31,2.24,2.24
1520,-0.75,-2.99,-0.78,-3.03,3.03,2.32,2.28,2.24,2.24
1535,-0.86,-3.10,-0.84,-3.08,3.08,2.35,2.22,2.24,2.24
1550,-0.97,-3.21,-0.89,-3.14,3.14,2.39,2.17,2.24,2.24
1566,-0.98,-3.22,-0.94,-3.19,3.19,2.42,2.21,2.24,2.24
1582,-0.98,-3.22,-0.99,-3.24,3.24,2.46,2.26,2.24,2.24
1597,-0.98,-3.22,-1.04,-3.28,3.28,2.49,2.31,2.24,2.24
1613,-0.98,-3.22,-1.08,-3.33,3.33,2.53,2.35,2.24,2.24
1629,-1.10,-3.34,-1.13,-3.37,3.37,2.57,2.27,2.24,2.24
1646,-1.30,-3.54,-1.17,-3.41,3.41,2.61,2.11,2.24,2.24
1662,-1.30,-3.54,-1.21,-3.45,3.45,2.64,2.15,2.24,2.24
1679,-1.30,-3.54,-1.24,-3.49,3.49,2.68,2.19,2.24,2.24
1696,-1.30,-3.54,-1.28,-3.52,3.52,2.72,2.23,2.24,2.24
1713,-1.30,-3.54,-1.32,-3.56,3.56,2.76,2.26,2.24,2.24
1730,-1.30,-3.54,-1.35,-3.60,3.60,2.79,2.30,2.24,2.24
1747,-1.30,-3.54,-1.39,-3.64,3.64,2.83,2.34,2.24,2.24
1764,-1.30,-3.54,-1.43,-3.67,3.67,2.86,2.37,2.24,2.24
1782,-1.41,-3.65,-1.47,-3.71,3.71,2.89,2.30,2.24,2.24
1800,-1.52,-3.76,-1.50,-3.75,3.75,2.92,2.23,2.24,2.24
1818,-1.63,-3.87,-1.54,-3.78,3.78,2.94,2.15,2.24,2.24
1836,-1.63,-3.87,-1.57,-3.81,3.81,2.97,2.18,2.24,2.24
1854,-1.63,-3.87,-1.59,-3.84,3.84,2.98,2.21,2.24,2.24
1873,-1.63,-3.87,-1.61,-3.86,3.86,3.00,2.23,2.24,2.24
1892,-1.63,-3.87,-1.63,-3.87,3.87,3.01,2.24,2.24,2.24
1911,-1.63,-3.87,-1.63,-3.88,3.88,3.01,2.25,2.24,2.24
1930,-1.63,-3.87,-1.63,-3.88,3.88,3.01,2.25,2.24,2.24
1949,-1.63,-3.87,-1.62,-3.87,3.87,3.01,2.24,2.24,2.24
1969,-1.63,-3.87,-1.61,-3.85,3.85,2.99,2.22,2.24,2.24
1988,-1.63,-3.87,-1.58,-3.83,3.83,2.98,2.20,2.24,2.24
2008,-1.63,-3.87,-1.55,-3.80,3.80,2.96,2.17,2.24,2.24
2028,-1.53,-3.77,-1.52,-3.76,3.76,2.93,2.24,2.24,2.24
2048,-1.42,-3.66,-1.48,-3.73,3.73,2.90,2.31,2.24,2.24
2069,-1.30,-3.54,-1.44,-3.69,3.69,2.86,2.39,2.24,2.24
2090,-1.30,-3.54,-1.40,-3.64,3.64,2.81,2.34,2.24,2.24
2111,-1.30,-3.54,-1.35,-3.59,3.59,2.76,2.29,2.24,2.24
2132,-1.30,-3.54,-1.29,-3.54,3.54,2.71,2.24,2.24,2.24
2153,-1.30,-3.54,-1.23,-3.48,3.48,2.65,2.18,2.24,2.24
2175,-1.22,-3.46,-1.16,-3.41,3.41,2.58,2.19,2.24,2.24
2196,-1.11,-3.35,-1.08,-3.33,3.33,2.52,2.22,2.24,2.24
2218,-1.00,-3.24,-0.99,-3.23,3.23,2.45,2.24,2.24,2.24
2240,-0.89,-3.13,-0.88,-3.13,3.13,2.37,2.24,2.24,2.24
2263,-0.77,-3.01,-0.76,-3.01,3.01,2.29,2.24,2.24,2.24
2285,-0.67,-2.91,-0.62,-2.87,2.87,2.21,2.20,2.24,2.24
2308,-0.45,-2.69,-0.47,-2.71,2.71,2.13,2.26,2.24,2.24
2331,-0.28,-2.52,-0.29,-2.54,2.54,2.04,2.26,2.24,2.24
2355,-0.16,-2.40,-0.10,-2.35,2.35,1.95,2.19,2.24,2.24
2378,0.06,-2.18,0.11,-2.14,2.14,1.86,2.20,2.24,2.24
2402,0.29,-1.95,0.33,-1.92,1.92,1.77,2.21,2.24,2.24
2426,0.52,-1.72,0.56,-1.68,1.68,1.67,2.20,2.24,2.24
2450,0.74,-1.50,0.81,-1.43,1.43,1.58,2.17,2.24,2.24
2475,1.05,-1.19,1.07,-1.17,1.17,1.48,2.23,2.24,2.24
2500,1.39,-0.85,1.34,-0.91,0.91,1.39,2.30,2.24,2.24
2525,1.73,-0.51,1.61,-0.64,0.64,1.29,2.37,2.24,2.24
2550,1.97,-0.27,1.88,-0.36,0.36,1.20,2.33,2.24,2.24
2575,2.19,-0.05,2.16,-0.08,0.08,1.10,2.28,2.24,2.24
2601,2.41,0.17,2.44,0.19,-0.19,1.00,2.22,2.24,2.24
2627,2.64,0.40,2.72,0.47,-0.47,0.91,2.17,2.24,2.24
2653,2.92,0.68,2.99,0.75,-0.75,0.81,2.17,2.24,2.24
2680,3.26,1.02,3.27,1.02,-1.02,0.71,2.24,2.24,2.24
2707,3.60,1.36,3.54,1.30,-1.30,0.62,2.30,2.24,2.24
2734,3.86,1.62,3.81,1.57,-1.57,0.52,2.29,2.24,2.24
2761,4.09,1.85,4.08,1.84,-1.84,0.42,2.26,2.24,2.24
2789,4.31,2.07,4.34,2.10,-2.10,0.33,2.21,2.24,2.24
2817,4.54,2.30,4.60,2.36,-2.36,0.23,2.19,2.24,2.24
2845,4.80,2.56,4.85,2.61,-2.61,0.14,2.19,2.24,2.24
2873,5.13,2.89,5.10,2.85,-2.85,0.04,2.28,2.24,2.24
2902,5.37,3.13,5.33,3.09,-3.09,-0.06,2.28,2.24,2.24
2931,5.60,3.36,5.56,3.32,-3.32,-0.15,2.28,2.24,2.24
2960,5.82,3.58,5.78,3.54,-3.54,-0.25,2.28,2.24,2.24
2990,6.05,3.81,5.99,3.75,-3.75,-0.34,2.30,2.24,2.24
3020,6.21,3.97,6.20,3.95,-3.95,-0.44,2.26,2.24,2.24
3050,6.33,4.09,6.39,4.15,-4.15,-0.53,2.18,2.24,2.24
3080,6.55,4.31,6.58,4.33,-4.33,-0.63,2.22,2.24,2.24
3111,6.71,4.47,6.75,4.51,-4.51,-0.72,2.20,2.24,2.24
3142,6.84,4.60,6.92,4.67,-4.67,-0.81,2.17,2.24,2.24
3174,7.07,4.83,7.07,4.83,-4.83,-0.91,2.24,2.24,2.24
3206,7.21,4.97,7.22,4.97,-4.97,-1.01,2.24,2.24,2.24
3238,7.32,5.08,7.35,5.11,-5.11,-1.10,2.22,2.24,2.24
3270,7.44,5.20,7.47,5.22,-5.22,-1.19,2.22,2.24,2.24
3303,7.65,5.41,7.57,5.33,-5.33,-1.28,2.32,2.24,2.24
3336,7.78,5.54,7.66,5.42,-5.42,-1.38,2.37,2.24,2.24
3369,7.78,5.54,7.73,5.49,-5.49,-1.46,2.30,2.24,2.24
3403,7.78,5.54,7.78,5.54,-5.54,-1.55,2.24,2.24,2.24
3437,7.78,5.54,7.82,5.57,-5.57,-1.64,2.21,2.24,2.24
3471,7.78,5.54,7.83,5.59,-5.59,-1.73,2.19,2.24,2.24
3506,7.78,5.54,7.83,5.59,-5.59,-1.81,2.20,2.24,2.24
3541,7.78,5.54,7.81,5.56,-5.56,-1.90,2.22,2.24,2.24
3576,7.78,5.54,7.76,5.52,-5.52,-1.97,2.26,2.24,2.24
3612,7.78,5.54,7.70,5.46,-5.46,-2.05,2.32,2.24,2.24
3648,7.69,5.45,7.63,5.38,-5.38,-2.13,2.31,2.24,2.24
3685,7.58,5.34,7.53,5.29,-5.29,-2.20,2.29,2.24,2.24
3721,7.47,5.23,7.42,5.18,-5.18,-2.26,2.29,2.24,2.24
3759,7.26,5.02,7.30,5.06,-5.06,-2.33,2.21,2.24,2.24
3796,7.08,4.84,7.16,4.92,-4.92,-2.39,2.16,2.24,2.24
3834,6.97,4.73,7.01,4.77,-4.77,-2.44,2.21,2.24,2.24
3873,6.85,4.61,6.85,4.60,-4.60,-2.50,2.25,2.24,2.24
3911,6.69,4.45,6.68,4.43,-4.43,-2.54,2.26,2.24,2.24
3950,6.46,4.22,6.49,4.25,-4.25,-2.59,2.22,2.24,2.24
3990,6.23,3.99,6.30,4.05,-4.05,-2.62,2.18,2.24,2.24
4030,6.08,3.84,6.09,3.85,-3.85,-2.66,2.24,2.24,2.24
4070,5.95,3.71,5.88,3.63,-3.63,-2.68,2.32,2.24,2.24
4111,5.72,3.48,5.66,3.41,-3.41,-2.71,2.31,2.24,2.24
4152,5.50,3.26,5.43,3.18,-3.18,-2.73,2.32,2.24,2.24
4193,5.27,3.03,5.19,2.95,-2.95,-2.74,2.32,2.24,2.24
4235,5.05,2.81,4.96,2.72,-2.72,-2.75,2.34,2.24,2.24
4278,4.72,2.48,4.73,2.49,-2.49,-2.76,2.24,2.24,2.24
4321,4.43,2.19,4.50,2.26,-2.26,-2.77,2.17,2.24,2.24
4364,4.21,1.97,4.28,2.04,-2.04,-2.77,2.17,2.24,2.24
4407,3.99,1.75,4.08,1.83,-1.83,-2.76,2.16,2.24,2.24
4451,3.76,1.52,3.88,1.63,-1.63,-2.76,2.13,2.24,2.24
4496,3.55,1.31,3.70,1.45,-1.45,-2.75,2.10,2.24,2.24
4541,3.44,1.20,3.53,1.28,-1.28,-2.74,2.16,2.24,2.24
4586,3.32,1.08,3.37,1.12,-1.12,-2.73,2.20,2.24,2.24
4632,3.21,0.97,3.22,0.97,-0.97,-2.72,2.24,2.24,2.24
4679,3.10,0.86,3.07,0.83,-0.83,-2.71,2.28,2.24,2.24
4725,2.99,0.75,2.93,0.68,-0.68,-2.70,2.31,2.24,2.24
4773,2.84,0.60,2.78,0.53,-0.53,-2.69,2.31,2.24,2.24
4820,2.61,0.37,2.63,0.38,-0.38,-2.68,2.23,2.24,2.24
4868,2.49,0.25,2.46,0.22,-0.22,-2.67,2.27,2.24,2.24
4917,2.38,0.14,2.29,0.05,-0.05,-2.66,2.33,2.24,2.24
4966,2.26,0.02,2.11,-0.14,0.14,-2.65,2.40,2.24,2.24
5016,1.93,-0.31,1.91,-0.34,0.34,-2.64,2.27,2.24,2.24
5066,1.65,-0.59,1.69,-0.55,0.55,-2.64,2.20,2.24,2.24
5117,1.43,-0.81,1.47,-0.78,0.78,-2.64,2.21,2.24,2.24
5168,1.20,-1.04,1.23,-1.01,1.01,-2.64,2.22,2.24,2.24
5220,0.98,-1.26,0.98,-1.26,1.26,-2.64,2.24,2.24,2.24
5272,0.73,-1.51,0.72,-1.52,1.52,-2.64,2.26,2.24,2.24
5325,0.39,-1.85,0.45,-1.80,1.80,-2.65,2.19,2.24,2.24
5378,0.14,-2.10,0.17,-2.08,2.08,-2.65,2.22,2.24,2.24
5432,-0.12,-2.36,-0.13,-2.37,2.37,-2.66,2.26,2.24,2.24
5486,-0.46,-2.70,-0.43,-2.68,2.68,-2.68,2.22,2.24,2.24
5541,-0.70,-2.94,-0.75,-2.99,2.99,-2.70,2.29,2.24,2.24
5596,-0.92,-3.16,-1.07,-3.31,3.31,-2.71,2.40,2.24,2.24
5652,-1.15,-3.39,-1.40,-3.64,3.64,-2.74,2.49,2.24,2.24
5709,-1.60,-3.84,-1.72,-3.97,3.97,-2.76,2.37,2.24,2.24
5766,-1.98,-4.22,-2.04,-4.29,4.29,-2.79,2.31,2.24,2.24
5823,-2.32,-4.56,-2.35,-4.60,4.60,-2.82,2.28,2.24,2.24
5882,-2.66,-4.90,-2.64,-4.89,4.89,-2.86,2.23,2.24,2.24
5940,-2.92,-5.16,-2.90,-5.15,5.15,-2.90,2.23,2.24,2.24
6000,-3.17,-5.41,-3.13,-5.37,5.37,-2.94,2.20,2.24,2.24
6060,-3.51,-5.75,-3.30,-5.55,5.55,-2.99,2.04,2.24,2.24
6120,-3.57,-5.81,-3.42,-5.67,5.66,-3.03,2.09,2.24,2.24
6182,-3.57,-5.81,-3.48,-5.72,5.71,-3.09,2.14,2.23,2.24
6244,-3.57,-5.81,-3.47,-5.71,5.68,-3.14,2.12,2.22,2.24
6306,-3.47,-5.71,-3.38,-5.63,5.60,-3.20,2.13,2.21,2.24
6369,-3.31,-5.55,-3.22,-5.47,5.44,-3.26,2.13,2.22,2.24
6433,-3.08,-5.32,-2.98,-5.23,5.21,-3.32,2.13,2.23,2.24
6497,-2.86,-5.10,-2.67,-4.91,4.90,-3.39,2.04,2.24,2.24
6562,-2.50,-4.74,-2.27,-4.52,4.52,-3.46,2.02,2.24,2.24
6628,-2.04,-4.28,-1.82,-4.06,4.06,-3.53,2.02,2.24,2.24
6694,-1.48,-3.72,-1.29,-3.54,3.54,-3.60,2.06,2.24,2.24
6761,-0.92,-3.16,-0.72,-2.97,2.97,-3.68,2.05,2.24,2.24
6828,-0.33,-2.57,-0.11,-2.35,2.35,-3.75,2.02,2.24,2.24
6897,0.35,-1.89,0.54,-1.70,1.70,-3.83,2.06,2.24,2.24
6966,1.11,-1.13,1.21,-1.04,1.04,-3.90,2.15,2.24,2.24
7035,1.89,-0.35,1.89,-0.36,0.36,-3.98,2.25,2.24,2.24
7106,2.69,0.45,2.57,0.33,-0.33,-4.05,2.36,2.24,2.24
7177,3.37,1.13,3.26,1.02,-1.02,-4.12,2.36,2.24,2.24
7249,4.10,1.86,3.94,1.70,-1.70,-4.19,2.40,2.24,2.24
7321,4.88,2.64,4.62,2.37,-2.37,-4.26,2.51,2.24,2.24
7394,5.67,3.43,5.28,3.04,-3.04,-4.32,2.63,2.24,2.24
7468,6.39,4.15,5.93,3.69,-3.69,-4.37,2.71,2.24,2.24
7543,7.05,4.81,6.56,4.32,-4.32,-4.42,2.73,2.24,2.24
7618,7.61,5.37,7.17,4.93,-4.93,-4.47,2.69,2.24,2.24
7694,8.09,5.85,7.75,5.51,-5.51,-4.50,2.59,2.24,2.24
7771,8.57,6.33,8.30,6.06,-6.06,-4.53,2.52,2.24,2.24
7849,9.13,6.89,8.82,6.57,-6.57,-4.54,2.56,2.24,2.24
7928,9.60,7.36,9.29,7.05,-7.05,-4.55,2.55,2.24,2.24
8007,10.01,7.77,9.73,7.49,-7.49,-4.55,2.52,2.24,2.24
8087,10.35,8.11,10.13,7.88,-7.88,-4.53,2.47,2.24,2.24
8168,10.68,8.44,10.48,8.23,-8.23,-4.51,2.45,2.24,2.24
8250,10.97,8.73,10.78,8.54,-8.54,-4.48,2.43,2.24,2.24
8332,11.19,8.95,11.04,8.80,-8.80,-4.43,2.39,2.24,2.24
8415,11.41,9.17,11.26,9.01,-9.01,-4.38,2.40,2.24,2.24
8499,11.57,9.33,11.42,9.18,-9.18,-4.31,2.39,2.24,2.24
8584,11.67,9.43,11.55,9.30,-9.30,-4.24,2.37,2.24,2.24
8670,11.67,9.43,11.62,9.38,-9.38,-4.16,2.29,2.24,2.24
8757,11.67,9.43,11.66,9.41,-9.41,-4.08,2.26,2.24,2.24
8845,11.67,9.43,11.65,9.41,-9.41,-3.98,2.26,2.24,2.24
8933,11.67,9.43,11.61,9.36,-9.36,-3.89,2.31,2.24,2.24
9022,11.67,9.43,11.52,9.28,-9.28,-3.79,2.39,2.24,2.24
9113,11.58,9.34,11.41,9.16,-9.16,-3.68,2.42,2.24,2.24
9204,11.36,9.12,11.26,9.01,-9.01,-3.57,2.35,2.24,2.24
9296,11.24,9.00,11.08,8.84,-8.84,-3.47,2.40,2.24,2.24
9389,11.07,8.83,10.88,8.64,-8.64,-3.36,2.44,2.24,2.24
9483,10.85,8.61,10.66,8.41,-8.41,-3.25,2.44,2.24,2.24
9577,10.62,8.38,10.41,8.17,-8.17,-3.14,2.45,2.24,2.24
9673,10.40,8.16,10.16,7.91,-7.91,-3.04,2.49,2.24,2.24
9770,10.13,7.89,9.89,7.65,-7.65,-2.93,2.49,2.24,2.24
9868,9.68,7.44,9.62,7.37,-7.37,-2.83,2.31,2.24,2.24
9966,9.40,7.16,9.34,7.09,-7.09,-2.73,2.31,2.24,2.24
10066,9.11,6.87,9.06,6.82,-6.82,-2.63,2.29,2.24,2.24
10167,8.66,6.42,8.79,6.54,-6.54,-2.53,2.12,2.24,2.24
10268,8.31,6.07,8.52,6.28,-6.28,-2.44,2.03,2.24,2.24
10371,7.97,5.73,8.27,6.02,-6.02,-2.35,1.95,2.24,2.24
10475,7.63,5.39,8.02,5.78,-5.78,-2.27,1.85,2.24,2.24
10579,7.30,5.06,7.79,5.55,-5.55,-2.18,1.75,2.24,2.24
10685,7.01,4.77,7.58,5.33,-5.33,-2.11,1.68,2.24,2.24
10792,6.79,4.55,7.38,5.14,-5.14,-2.03,1.66,2.24,2.24
10900,6.56,4.32,7.20,4.96,-4.96,-1.96,1.61,2.24,2.24
11009,6.48,4.24,7.04,4.79,-4.79,-1.89,1.69,2.24,2.24
11119,6.46,4.22,6.89,4.65,-4.65,-1.82,1.81,2.24,2.24
11230,6.35,4.11,6.77,4.52,-4.52,-1.76,1.83,2.24,2.24
11343,6.40,4.16,6.65,4.41,-4.41,-1.70,1.99,2.24,2.24
11456,6.45,4.21,6.56,4.31,-4.31,-1.65,2.14,2.24,2.24
11571,6.33,4.09,6.47,4.23,-4.23,-1.60,2.11,2.24,2.24
11686,6.41,4.17,6.39,4.15,-4.15,-1.55,2.26,2.24,2.24
11803,6.48,4.24,6.32,4.08,-4.08,-1.50,2.40,2.24,2.24
11921,6.48,4.24,6.26,4.02,-4.02,-1.46,2.46,2.24,2.24
12040,6.48,4.24,6.20,3.96,-3.96,-1.42,2.52,2.24,2.24
12161,6.48,4.24,6.14,3.90,-3.90,-1.39,2.58,2.24,2.24
12282,6.48,4.24,6.09,3.84,-3.84,-1.36,2.64,2.24,2.24
12405,6.48,4.24,6.02,3.78,-3.78,-1.33,2.70,2.24,2.24
12529,6.34,4.10,5.96,3.72,-3.72,-1.30,2.63,2.24,2.24
12655,6.13,3.89,5.89,3.65,-3.65,-1.28,2.49,2.24,2.24
12781,6.02,3.78,5.81,3.57,-3.57,-1.26,2.45,2.24,2.24
12909,5.91,3.67,5.73,3.49,-3.49,-1.25,2.43,2.24,2.24
13038,5.76,3.52,5.64,3.39,-3.39,-1.24,2.37,2.24,2.24
13168,5.54,3.30,5.54,3.29,-3.29,-1.23,2.25,2.24,2.24
13300,5.41,3.17,5.42,3.18,-3.18,-1.23,2.23,2.24,2.24
13433,5.25,3.01,5.30,3.06,-3.06,-1.23,2.19,2.24,2.24
13567,5.03,2.79,5.17,2.93,-2.93,-1.24,2.11,2.24,2.24
13703,4.80,2.56,5.02,2.78,-2.78,-1.25,2.02,2.24,2.24
13840,4.58,2.34,4.87,2.62,-2.62,-1.26,1.96,2.24,2.24
13978,4.35,2.11,4.69,2.45,-2.45,-1.28,1.90,2.24,2.24
14118,4.13,1.89,4.50,2.26,-2.26,-1.30,1.87,2.24,2.24
14259,3.90,1.66,4.30,2.05,-2.05,-1.33,1.85,2.24,2.24
14402,3.68,1.44,4.07,1.83,-1.83,-1.37,1.85,2.24,2.24
14546,3.45,1.21,3.83,1.59,-1.59,-1.41,1.87,2.24,2.24
14692,3.31,1.07,3.57,1.32,-1.32,-1.45,1.99,2.24,2.24
14838,3.17,0.93,3.28,1.03,-1.03,-1.50,2.14,2.24,2.24
14987,2.94,0.70,2.97,0.72,-0.72,-1.55,2.22,2.24,2.24
15137,2.81,0.57,2.63,0.39,-0.47,-1.60,2.35,2.16,2.24
15288,2.65,0.41,2.27,0.02,-0.28,-1.64,2.38,1.99,2.24
15441,2.43,0.19,1.88,-0.36,-0.15,-1.69,2.28,1.73,2.24
15595,2.21,-0.03,1.47,-0.78,-0.07,-1.72,2.14,1.39,2.24
15751,1.92,-0.32,1.03,-1.22,-0.02,-1.74,1.90,1.00,2.24
15909,1.57,-0.67,0.56,-1.68,0.00,-1.75,1.57,0.56,2.24
16068,1.12,-1.12,0.08,-2.17,0.00,-1.73,1.12,0.08,2.24
16229,0.53,-1.71,-0.43,-2.67,0.00,-1.70,0.53,-0.43,2.24
16391,-0.17,-2.41,-0.95,-3.20,0.00,-1.64,-0.17,-0.95,2.24
16555,-0.96,-3.20,-1.49,-3.73,0.00,-1.56,-0.96,-1.49,2.24
16720,-1.66,-3.90,-2.04,-4.28,0.00,-1.47,-1.66,-2.04,2.24
16888,-2.44,-4.68,-2.59,-4.83,0.00,-1.36,-2.44,-2.59,2.24
17056,-3.45,-5.69,-3.14,-5.39,0.00,-1.25,-3.45,-3.14,2.24
17227,-4.26,-6.50,-3.70,-5.94,0.00,-1.13,-4.26,-3.70,2.24
17399,-5.05,-7.29,-4.24,-6.48,0.00,-1.02,-5.05,-4.24,2.24
17573,-5.84,-8.08,-4.77,-7.02,0.00,-0.90,-5.84,-4.77,2.24
17749,-6.40,-8.64,-5.29,-7.53,0.00,-0.80,-6.40,-5.29,2.24
17926,-6.72,-8.96,-5.78,-8.03,0.00,-0.70,-6.72,-5.78,2.24
18106,-6.84,-9.08,-6.25,-8.50,0.00,-0.61,-6.84,-6.25,2.24
18287,-7.07,-9.31,-6.70,-8.94,0.00,-0.53,-7.07,-6.70,2.24
18470,-7.22,-9.46,-7.11,-9.36,0.00,-0.46,-7.22,-7.11,2.24
18654,-7.35,-9.59,-7.49,-9.74,0.00,-0.40,-7.35,-7.49,2.24
18841,-7.58,-9.82,-7.85,-10.09,0.00,-0.34,-7.58,-7.85,2.24
19029,-7.80,-10.04,-8.17,-10.41,0.00,-0.29,-7.80,-8.17,2.24
19220,-8.10,-10.34,-8.45,-10.70,0.00,-0.24,-8.10,-8.45,2.24
19412,-8.55,-10.79,-8.71,-10.95,0.00,-0.20,-8.55,-8.71,2.24
19606,-8.90,-11.14,-8.93,-11.18,0.00,-0.17,-8.90,-8.93,2.24
19802,-9.24,-11.48,-9.13,-11.37,0.00,-0.14,-9.24,-9.13,2.24
20000,-9.57,-11.81,-9.29,-11.53,0.00,-0.11,-9.57,-9.29,2.24
