equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
3.40,5.27,5.27,-3.41,-3.40,1404,3.81,1.86,1.87,5.27
3.42,5.33,5.33,-3.42,-3.42,1418,3.82,1.91,1.92,5.33
3.43,5.39,5.39,-3.43,-3.43,1432,3.83,1.96,1.96,5.39
3.45,5.44,5.45,-3.46,-3.45,1446,3.84,1.99,2.01,5.45
3.47,5.52,5.52,-3.47,-3.47,1461,3.86,2.05,2.05,5.52
3.49,5.60,5.59,-3.49,-3.49,1475,3.88,2.10,2.10,5.59
3.52,5.67,5.66,-3.51,-3.52,1490,3.91,2.15,2.14,5.66
3.55,5.75,5.74,-3.54,-3.55,1505,3.93,2.19,2.18,5.74
3.59,5.83,5.82,-3.57,-3.59,1520,3.96,2.24,2.23,5.81
3.62,5.90,5.90,-3.62,-3.62,1535,4.00,2.27,2.27,5.90
3.66,5.98,5.98,-3.67,-3.66,1550,4.03,2.31,2.32,5.98
3.70,6.07,6.07,-3.70,-3.70,1566,4.07,2.36,2.36,6.07
3.75,6.15,6.16,-3.76,-3.75,1582,4.11,2.40,2.41,6.16
3.79,6.26,6.25,-3.79,-3.79,1597,4.15,2.46,2.46,6.25
3.84,6.36,6.35,-3.83,-3.84,1613,4.19,2.52,2.51,6.35
3.88,6.46,6.45,-3.87,-3.88,1629,4.24,2.57,2.57,6.45
3.93,6.54,6.55,-3.94,-3.93,1646,4.28,2.61,2.62,6.55
3.97,6.63,6.65,-3.99,-3.97,1662,4.33,2.66,2.68,6.65
4.01,6.75,6.76,-4.03,-4.01,1679,4.38,2.73,2.75,6.76
4.05,6.85,6.87,-4.08,-4.05,1696,4.42,2.79,2.82,6.87
4.09,6.97,6.98,-4.10,-4.09,1713,4.47,2.87,2.89,6.98
4.13,7.07,7.09,-4.15,-4.13,1730,4.51,2.94,2.96,7.09
4.17,7.22,7.20,-4.15,-4.17,1747,4.56,3.05,3.03,7.20
4.20,7.31,7.31,-4.20,-4.20,1764,4.60,3.11,3.11,7.31
4.24,7.45,7.43,-4.21,-4.24,1782,4.64,3.21,3.19,7.43
4.27,7.55,7.54,-4.26,-4.27,1800,4.67,3.28,3.27,7.54
4.30,7.67,7.65,-4.29,-4.30,1818,4.71,3.36,3.35,7.65
4.33,7.78,7.76,-4.32,-4.33,1836,4.74,3.44,3.43,7.77
4.36,7.88,7.88,-4.36,-4.36,1854,4.76,3.51,3.51,7.88
4.39,8.00,7.99,-4.39,-4.39,1873,4.78,3.60,3.59,7.99
4.42,8.09,8.10,-4.43,-4.42,1892,4.79,3.67,3.68,8.10
4.44,8.20,8.21,-4.45,-4.44,1911,4.80,3.75,3.76,8.21
4.46,8.32,8.31,-4.46,-4.46,1930,4.80,3.85,3.85,8.31
4.48,8.40,8.42,-4.50,-4.48,1949,4.79,3.92,3.94,8.42
4.49,8.53,8.52,-4.49,-4.49,1969,4.77,4.03,4.03,8.53
4.50,8.61,8.63,-4.52,-4.50,1988,4.75,4.11,4.13,8.63
4.50,8.73,8.73,-4.51,-4.50,2008,4.72,4.22,4.23,8.73
4.50,8.84,8.83,-4.50,-4.50,2028,4.69,4.33,4.33,8.83
4.50,8.91,8.93,-4.52,-4.50,2048,4.64,4.41,4.43,8.93
4.49,9.02,9.03,-4.50,-4.49,2069,4.59,4.53,4.54,9.03
4.47,9.14,9.12,-4.46,-4.47,2090,4.53,4.66,4.65,9.12
4.46,9.23,9.22,-4.45,-4.46,2111,4.46,4.77,4.76,9.22
4.43,9.32,9.31,-4.43,-4.43,2132,4.39,4.88,4.88,9.31
4.41,9.39,9.41,-4.42,-4.41,2153,4.31,4.98,4.99,9.40
4.38,9.51,9.50,-4.37,-4.38,2175,4.22,5.12,5.11,9.50
4.35,9.60,9.59,-4.34,-4.35,2196,4.13,5.24,5.23,9.59
4.32,9.69,9.67,-4.31,-4.32,2218,4.04,5.36,5.35,9.67
4.29,9.78,9.76,-4.27,-4.29,2240,3.93,5.49,5.47,9.76
4.25,9.87,9.85,-4.22,-4.25,2263,3.83,5.62,5.60,9.85
4.20,9.94,9.93,-4.20,-4.20,2285,3.72,5.73,5.73,9.93
4.16,10.00,10.01,-4.17,-4.16,2308,3.61,5.84,5.86,10.01
4.10,10.07,10.09,-4.13,-4.10,2331,3.50,5.96,5.99,10.09
4.04,10.15,10.17,-4.07,-4.04,2355,3.38,6.10,6.13,10.17
3.98,10.24,10.25,-3.98,-3.98,2378,3.26,6.26,6.27,10.25
3.90,10.32,10.32,-3.91,-3.90,2402,3.14,6.41,6.42,10.32
3.82,10.40,10.39,-3.82,-3.82,2426,3.02,6.57,6.57,10.39
3.73,10.47,10.46,-3.73,-3.73,2450,2.90,6.73,6.73,10.46
3.64,10.52,10.53,-3.65,-3.64,2475,2.77,6.88,6.89,10.53
3.53,10.60,10.60,-3.53,-3.53,2500,2.65,7.06,7.06,10.60
3.42,10.65,10.66,-3.43,-3.42,2525,2.53,7.23,7.24,10.66
3.30,10.71,10.72,-3.31,-3.30,2550,2.41,7.40,7.41,10.72
3.18,10.75,10.77,-3.20,-3.18,2575,2.29,7.57,7.60,10.77
3.05,10.81,10.83,-3.07,-3.05,2601,2.17,7.76,7.78,10.83
2.91,10.89,10.88,-2.90,-2.91,2627,2.05,7.98,7.97,10.88
2.77,10.92,10.93,-2.77,-2.77,2653,1.93,8.15,8.16,10.93
2.62,11.00,10.97,-2.60,-2.62,2680,1.81,8.37,8.35,10.97
2.48,11.04,11.01,-2.45,-2.48,2707,1.69,8.56,8.54,11.02
2.32,11.07,11.05,-2.31,-2.32,2734,1.57,8.74,8.73,11.05
2.17,11.10,11.09,-2.16,-2.17,2761,1.46,8.93,8.92,11.09
2.01,11.15,11.12,-1.99,-2.01,2789,1.34,9.13,9.11,11.12
1.85,11.15,11.15,-1.85,-1.85,2817,1.22,9.30,9.30,11.15
1.69,11.16,11.18,-1.71,-1.69,2845,1.11,9.47,9.49,11.18
1.52,11.18,11.21,-1.54,-1.52,2873,1.00,9.66,9.68,11.21
1.35,11.20,11.23,-1.39,-1.35,2902,0.89,9.84,9.88,11.23
1.18,11.21,11.25,-1.21,-1.18,2931,0.77,10.03,10.07,11.25
1.01,11.23,11.26,-1.04,-1.01,2960,0.66,10.22,10.25,11.26
0.84,11.28,11.28,-0.83,-0.84,2990,0.55,10.44,10.44,11.28
0.66,11.29,11.29,-0.67,-0.66,3020,0.44,10.62,10.63,11.29
0.49,11.31,11.30,-0.47,-0.49,3050,0.34,10.82,10.81,11.30
0.32,11.33,11.30,-0.30,-0.32,3080,0.23,11.00,10.98,11.30
0.16,11.33,11.31,-0.13,-0.16,3111,0.12,11.17,11.15,11.31
-0.00,11.33,11.31,0.03,0.00,3142,0.02,11.33,11.31,11.31
-0.16,11.30,11.31,0.15,0.16,3174,-0.09,11.45,11.46,11.31
-0.30,11.29,11.30,0.29,0.30,3206,-0.19,11.59,11.60,11.30
-0.44,11.28,11.30,0.42,0.44,3238,-0.30,11.71,11.73,11.30
-0.56,11.29,11.29,0.56,0.56,3270,-0.40,11.85,11.85,11.29
-0.68,11.28,11.28,0.68,0.68,3303,-0.50,11.96,11.96,11.28
-0.78,11.28,11.27,0.79,0.78,3336,-0.60,12.06,12.05,11.27
-0.88,11.28,11.26,0.90,0.88,3369,-0.69,12.15,12.13,11.26
-0.96,11.27,11.24,0.98,0.96,3403,-0.79,12.22,12.20,11.24
-1.02,11.24,11.22,1.04,1.02,3437,-0.88,12.26,12.25,11.22
-1.07,11.22,11.21,1.09,1.07,3471,-0.97,12.29,12.28,11.21
-1.12,11.20,11.19,1.13,1.12,3506,-1.06,12.31,12.30,11.19
-1.14,11.20,11.17,1.18,1.14,3541,-1.14,12.34,12.31,11.17
-1.16,11.18,11.14,1.20,1.16,3576,-1.23,12.34,12.31,11.14
-1.17,11.14,11.12,1.19,1.17,3612,-1.31,12.31,12.29,11.12
-1.17,11.11,11.10,1.17,1.17,3648,-1.38,12.27,12.27,11.10
-1.16,11.06,11.07,1.15,1.16,3685,-1.45,12.22,12.24,11.07
-1.15,11.02,11.05,1.12,1.15,3721,-1.52,12.17,12.20,11.05
-1.13,10.98,11.02,1.09,1.13,3759,-1.59,12.11,12.16,11.02
-1.11,10.95,11.00,1.06,1.11,3796,-1.64,12.06,12.11,11.00
-1.09,10.94,10.97,1.06,1.09,3834,-1.70,12.03,12.07,10.97
-1.07,10.93,10.95,1.06,1.07,3873,-1.75,12.00,12.02,10.95
-1.05,10.92,10.92,1.04,1.05,3911,-1.79,11.96,11.97,10.92
-1.02,10.90,10.89,1.03,1.02,3950,-1.83,11.92,11.92,10.89
-1.00,10.89,10.87,1.02,1.00,3990,-1.86,11.88,11.86,10.87
-0.97,10.88,10.84,1.01,0.97,4030,-1.89,11.85,11.81,10.84
-0.94,10.85,10.81,0.98,0.94,4070,-1.91,11.79,11.76,10.81
-0.92,10.81,10.78,0.94,0.92,4111,-1.93,11.72,11.70,10.78
-0.89,10.77,10.76,0.91,0.89,4152,-1.94,11.66,11.65,10.76
-0.87,10.74,10.73,0.87,0.87,4193,-1.94,11.60,11.59,10.73
-0.84,10.70,10.70,0.84,0.84,4235,-1.94,11.54,11.54,10.70
-0.82,10.65,10.67,0.80,0.82,4278,-1.94,11.47,11.50,10.67
-0.81,10.63,10.64,0.80,0.81,4321,-1.93,11.44,11.45,10.64
-0.80,10.60,10.61,0.79,0.80,4364,-1.92,11.40,11.42,10.61
-0.80,10.56,10.58,0.78,0.80,4407,-1.91,11.36,11.39,10.58
-0.82,10.55,10.55,0.81,0.82,4451,-1.89,11.36,11.37,10.55
-0.84,10.53,10.52,0.84,0.84,4496,-1.87,11.36,11.36,10.52
-0.87,10.49,10.49,0.87,0.87,4541,-1.84,11.36,11.36,10.49
-0.91,10.46,10.46,0.91,0.91,4586,-1.82,11.37,11.37,10.46
-0.97,10.43,10.43,0.98,0.97,4632,-1.79,11.40,11.40,10.43
-1.04,10.39,10.39,1.04,1.04,4679,-1.76,11.43,11.44,10.39
-1.13,10.35,10.36,1.12,1.13,4725,-1.73,11.48,11.49,10.36
-1.23,10.31,10.32,1.22,1.23,4773,-1.70,11.54,11.55,10.32
-1.35,10.27,10.29,1.33,1.35,4820,-1.67,11.61,11.63,10.29
-1.48,10.24,10.25,1.47,1.48,4868,-1.63,11.72,11.73,10.25
-1.62,10.21,10.21,1.62,1.62,4917,-1.60,11.83,11.84,10.21
-1.79,10.19,10.18,1.80,1.79,4966,-1.57,11.97,11.96,10.18
-1.97,10.12,10.14,1.94,1.97,5016,-1.54,12.08,12.11,10.14
-2.16,10.09,10.10,2.15,2.16,5066,-1.50,12.25,12.26,10.10
-2.37,10.04,10.06,2.35,2.37,5117,-1.47,12.41,12.43,10.06
-2.60,10.01,10.02,2.58,2.60,5168,-1.44,12.60,12.62,10.02
-2.84,9.95,9.98,2.80,2.84,5220,-1.41,12.78,12.82,9.98
-3.09,9.89,9.94,3.03,3.09,5272,-1.38,12.97,13.03,9.94
-3.35,9.83,9.90,3.28,3.35,5325,-1.35,13.18,13.25,9.90
-3.61,9.77,9.86,3.52,3.61,5378,-1.33,13.38,13.48,9.86
-3.88,9.75,9.82,3.81,3.88,5432,-1.30,13.63,13.70,9.82
-4.14,9.70,9.78,4.07,4.14,5486,-1.28,13.84,13.92,9.78
-4.39,9.70,9.74,4.36,4.39,5541,-1.25,14.09,14.13,9.73
-4.62,9.69,9.69,4.61,4.62,5596,-1.23,14.30,14.31,9.69
-4.82,9.67,9.65,4.85,4.82,5652,-1.21,14.49,14.47,9.65
-4.99,9.67,9.60,5.05,4.99,5709,-1.19,14.65,14.58,9.60
-5.11,9.65,9.55,5.21,5.11,5766,-1.17,14.76,14.66,9.55
-5.19,9.63,9.50,5.31,5.19,5823,-1.16,14.81,14.69,9.50
-5.21,9.58,9.45,5.34,5.21,5882,-1.14,14.79,14.66,9.45
-5.18,9.53,9.40,5.32,5.18,5940,-1.13,14.71,14.58,9.40
-5.09,9.48,9.34,5.23,5.09,6000,-1.12,14.57,14.43,9.34
-4.95,9.41,9.28,5.07,4.95,6060,-1.11,14.35,14.23,9.28
-4.75,9.33,9.22,4.86,4.75,6120,-1.10,14.08,13.97,9.22
-4.50,9.21,9.16,4.55,4.50,6182,-1.09,13.71,13.66,9.16
-4.21,9.10,9.09,4.22,4.21,6244,-1.08,13.31,13.31,9.09
-3.89,9.02,9.02,3.88,3.89,6306,-1.08,12.90,12.91,9.02
-3.53,8.91,8.95,3.49,3.53,6369,-1.07,12.44,12.48,8.95
-3.15,8.86,8.87,3.14,3.15,6433,-1.07,12.01,12.03,8.88
-2.76,8.80,8.80,2.76,2.76,6497,-1.07,11.55,11.55,8.80
-2.36,8.71,8.71,2.35,2.36,6562,-1.07,11.06,11.07,8.72
-1.95,8.61,8.63,1.93,1.95,6628,-1.07,10.56,10.58,8.63
-1.55,8.50,8.54,1.51,1.55,6694,-1.07,10.05,10.09,8.54
-1.16,8.37,8.44,1.08,1.16,6761,-1.07,9.53,9.61,8.45
-0.79,8.23,8.35,0.66,0.79,6828,-1.07,9.01,9.14,8.35
-0.43,8.09,8.25,0.26,0.43,6897,-1.07,8.51,8.68,8.25
-0.08,7.97,8.15,-0.10,0.08,6966,-1.08,8.05,8.23,8.15
0.24,7.86,8.04,-0.42,-0.24,7035,-1.08,7.62,7.80,8.04
0.55,7.73,7.93,-0.75,-0.55,7106,-1.09,7.18,7.38,7.93
0.75,7.53,7.73,-1.04,-0.83,7177,-1.09,6.78,6.98,7.82
0.84,7.22,7.44,-1.32,-1.10,7249,-1.09,6.38,6.60,7.70
0.81,6.80,7.05,-1.60,-1.35,7321,-1.10,5.98,6.23,7.58
0.73,6.38,6.61,-1.81,-1.57,7394,-1.10,5.65,5.89,7.46
0.63,6.00,6.19,-1.96,-1.77,7468,-1.10,5.37,5.56,7.33
0.52,5.62,5.77,-2.10,-1.94,7543,-1.11,5.10,5.26,7.20
0.40,5.28,5.38,-2.19,-2.09,7618,-1.11,4.88,4.98,7.07
0.31,4.97,5.03,-2.28,-2.22,7694,-1.11,4.66,4.72,6.94
0.24,4.71,4.72,-2.33,-2.31,7771,-1.11,4.47,4.49,6.80
0.18,4.46,4.46,-2.38,-2.38,7849,-1.11,4.28,4.28,6.66
0.14,4.26,4.24,-2.40,-2.42,7928,-1.10,4.12,4.10,6.52
0.11,4.07,4.04,-2.41,-2.43,8007,-1.10,3.96,3.94,6.37
0.08,3.91,3.89,-2.39,-2.42,8087,-1.09,3.83,3.80,6.23
0.06,3.75,3.76,-2.39,-2.38,8168,-1.09,3.69,3.69,6.08
0.05,3.64,3.65,-2.33,-2.32,8250,-1.08,3.59,3.61,5.93
0.04,3.54,3.57,-2.27,-2.24,8332,-1.07,3.50,3.54,5.78
0.03,3.42,3.52,-2.23,-2.13,8415,-1.06,3.39,3.49,5.62
0.02,3.37,3.48,-2.11,-2.00,8499,-1.05,3.35,3.46,5.47
0.02,3.31,3.47,-2.02,-1.86,8584,-1.03,3.29,3.45,5.31
0.01,3.30,3.46,-1.86,-1.70,8670,-1.02,3.29,3.45,5.15
0.01,3.30,3.48,-1.70,-1.53,8757,-1.00,3.29,3.47,4.99
0.01,3.30,3.50,-1.54,-1.34,8845,-0.99,3.29,3.49,4.83
0.01,3.35,3.53,-1.33,-1.15,8933,-0.97,3.34,3.53,4.67
0.00,3.37,3.57,-1.15,-0.94,9022,-0.96,3.36,3.57,4.51
0.00,3.43,3.61,-0.92,-0.74,9113,-0.94,3.42,3.61,4.35
0.00,3.52,3.65,-0.67,-0.54,9204,-0.92,3.51,3.65,4.18
-0.03,3.58,3.67,-0.42,-0.33,9296,-0.91,3.60,3.69,4.02
-0.09,3.62,3.64,-0.14,-0.14,9389,-0.89,3.71,3.73,3.86
-0.18,3.62,3.57,0.11,0.05,9483,-0.87,3.80,3.75,3.69
-0.30,3.59,3.47,0.35,0.23,9577,-0.86,3.88,3.77,3.53
-0.42,3.52,3.35,0.58,0.40,9673,-0.84,3.94,3.77,3.36
-0.55,3.46,3.21,0.81,0.55,9770,-0.83,4.01,3.76,3.20
-0.68,3.36,3.04,1.01,0.68,9868,-0.81,4.04,3.73,3.04
-0.80,3.28,2.88,1.21,0.80,9966,-0.80,4.08,3.68,2.87
-0.90,3.15,2.71,1.34,0.90,10066,-0.79,4.04,3.61,2.71
-0.97,3.04,2.55,1.47,0.97,10167,-0.78,4.01,3.52,2.54
-1.03,2.90,2.39,1.54,1.03,10268,-0.77,3.92,3.41,2.38
-1.06,2.73,2.22,1.58,1.06,10371,-0.76,3.79,3.29,2.22
-1.08,2.52,2.06,1.55,1.08,10475,-0.75,3.60,3.14,2.05
-1.09,2.30,1.90,1.49,1.09,10579,-0.75,3.38,2.98,1.89
-1.08,2.11,1.73,1.47,1.08,10685,-0.74,3.19,2.81,1.73
-1.06,1.86,1.57,1.36,1.06,10792,-0.74,2.92,2.63,1.56
-1.03,1.61,1.40,1.24,1.03,10900,-0.74,2.64,2.44,1.40
-1.00,1.39,1.24,1.16,1.00,11009,-0.74,2.39,2.24,1.24
-0.98,1.10,1.07,1.00,0.98,11119,-0.74,2.07,2.05,1.07
-0.95,0.82,0.91,0.86,0.95,11230,-0.74,1.77,1.86,0.91
-0.94,0.57,0.74,0.77,0.94,11343,-0.75,1.51,1.69,0.75
-0.94,0.32,0.58,0.68,0.94,11456,-0.75,1.26,1.52,0.58
-0.96,0.07,0.41,0.62,0.96,11571,-0.76,1.03,1.37,0.42
-1.00,-0.15,0.25,0.60,1.00,11686,-0.77,0.85,1.25,0.25
-1.06,-0.38,0.08,0.60,1.06,11803,-0.78,0.68,1.14,0.08
-1.15,-0.59,-0.09,0.65,1.15,11921,-0.79,0.56,1.06,-0.08
-1.26,-0.81,-0.26,0.71,1.26,12040,-0.81,0.45,1.01,-0.25
-1.41,-1.03,-0.43,0.80,1.41,12161,-0.83,0.37,0.98,-0.42
-1.57,-1.26,-0.60,0.91,1.57,12282,-0.85,0.31,0.98,-0.59
-1.77,-1.46,-0.77,1.07,1.77,12405,-0.87,0.30,1.00,-0.77
-1.98,-1.65,-0.94,1.27,1.98,12529,-0.90,0.33,1.04,-0.94
-2.21,-1.84,-1.12,1.49,2.21,12655,-0.93,0.37,1.10,-1.11
-2.46,-2.00,-1.29,1.75,2.46,12781,-0.96,0.46,1.17,-1.29
-2.71,-2.14,-1.46,2.04,2.71,12909,-1.00,0.57,1.25,-1.46
-2.97,-2.25,-1.64,2.36,2.97,13038,-1.04,0.72,1.33,-1.64
-3.22,-2.27,-1.82,2.77,3.22,13168,-1.08,0.95,1.40,-1.82
-3.46,-2.28,-2.00,3.18,3.46,13300,-1.13,1.18,1.47,-2.00
-3.69,-2.26,-2.17,3.60,3.69,13433,-1.19,1.42,1.51,-2.18
-3.89,-2.16,-2.36,4.09,3.89,13567,-1.25,1.72,1.53,-2.36
-4.05,-2.10,-2.54,4.50,4.05,13703,-1.31,1.95,1.52,-2.54
-4.18,-2.06,-2.72,4.85,4.18,13840,-1.38,2.12,1.46,-2.73
-4.27,-2.03,-2.90,5.16,4.27,13978,-1.46,2.24,1.37,-2.91
-4.32,-2.08,-3.09,5.33,4.32,14118,-1.55,2.23,1.23,-3.10
-4.31,-2.17,-3.28,5.43,4.31,14259,-1.64,2.14,1.03,-3.29
-4.25,-2.26,-3.46,5.47,4.25,14402,-1.74,1.99,0.79,-3.47
-4.14,-2.36,-3.65,5.45,4.14,14546,-1.84,1.78,0.48,-3.66
-3.98,-2.57,-3.85,5.26,3.98,14692,-1.96,1.40,0.13,-3.86
-3.76,-2.75,-4.04,5.06,3.76,14838,-2.07,1.01,-0.28,-4.05
-3.51,-3.01,-4.24,4.74,3.51,14987,-2.19,0.49,-0.73,-4.24
-3.20,-3.51,-4.44,4.13,3.20,15137,-2.31,-0.31,-1.23,-4.44
-2.87,-3.87,-4.64,3.63,2.87,15288,-2.43,-1.01,-1.77,-4.64
-2.49,-4.31,-4.84,3.02,2.49,15441,-2.53,-1.82,-2.34,-4.84
-2.10,-4.87,-5.05,2.28,2.10,15595,-2.62,-2.77,-2.95,-5.04
-1.69,-5.34,-5.25,1.59,1.69,15751,-2.69,-3.66,-3.57,-5.25
-1.26,-5.83,-5.47,0.89,1.26,15909,-2.72,-4.57,-4.21,-5.46
-0.89,-6.42,-5.74,0.15,0.83,16068,-2.72,-5.53,-4.85,-5.67
-0.58,-7.02,-6.08,-0.54,0.40,16229,-2.68,-6.44,-5.50,-5.89
-0.34,-7.62,-6.49,-1.16,-0.02,16391,-2.60,-7.28,-6.14,-6.11
-0.17,-8.23,-6.94,-1.73,-0.42,16555,-2.48,-8.07,-6.77,-6.34
-0.05,-8.78,-7.44,-2.16,-0.81,16720,-2.34,-8.73,-7.39,-6.57
0.00,-9.31,-7.99,-2.50,-1.17,16888,-2.17,-9.31,-7.99,-6.80
0.00,-9.79,-8.56,-2.74,-1.51,17056,-1.98,-9.79,-8.56,-7.04
0.00,-10.19,-9.12,-2.90,-1.82,17227,-1.79,-10.19,-9.12,-7.29
0.00,-10.45,-9.64,-2.91,-2.10,17399,-1.61,-10.45,-9.64,-7.53
0.00,-10.65,-10.14,-2.86,-2.35,17573,-1.43,-10.65,-10.14,-7.79
0.00,-10.75,-10.61,-2.70,-2.56,17749,-1.26,-10.75,-10.61,-8.04
0.00,-10.82,-11.05,-2.51,-2.74,17926,-1.10,-10.82,-11.05,-8.30
0.00,-10.94,-11.47,-2.37,-2.90,18106,-0.96,-10.94,-11.47,-8.57
0.00,-11.12,-11.86,-2.28,-3.02,18287,-0.83,-11.12,-11.86,-8.84
0.00,-11.38,-12.22,-2.26,-3.11,18470,-0.71,-11.38,-12.22,-9.11
0.00,-11.72,-12.56,-2.32,-3.17,18654,-0.61,-11.72,-12.56,-9.39
0.00,-12.12,-12.88,-2.44,-3.20,18841,-0.52,-12.12,-12.88,-9.67
0.00,-12.61,-13.17,-2.65,-3.21,19029,-0.44,-12.61,-13.17,-9.96
0.00,-13.10,-13.44,-2.84,-3.18,19220,-0.37,-13.10,-13.44,-10.25
0.00,-13.59,-13.68,-3.04,-3.13,19412,-0.31,-13.59,-13.68,-10.55
0.00,-13.97,-13.90,-3.12,-3.05,19606,-0.25,-13.97,-13.90,-10.85
0.00,-14.29,-14.09,-3.13,-2.94,19802,-0.21,-14.29,-14.09,-11.15
0.00,-14.55,-14.26,-3.09,-2.80,20000,-0.17,-14.55,-14.26,-11.46
