equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-4.02,-4.07,-4.12,4.06,4.02,981,-4.69,-0.06,-0.10,-4.12
-4.04,-4.07,-4.10,4.07,4.04,991,-4.69,-0.03,-0.06,-4.10
-4.05,-4.05,-4.08,4.09,4.05,1001,-4.68,0.00,-0.03,-4.08
-4.05,-4.05,-4.06,4.07,4.05,1011,-4.66,0.00,-0.01,-4.06
-4.04,-4.04,-4.04,4.05,4.04,1021,-4.63,0.00,0.00,-4.04
-4.02,-4.02,-4.02,4.02,4.02,1031,-4.60,0.00,0.00,-4.02
-3.99,-3.99,-4.00,4.00,3.99,1041,-4.55,0.00,-0.00,-4.00
-3.95,-3.95,-3.97,3.97,3.95,1052,-4.50,0.00,-0.02,-3.97
-3.90,-3.92,-3.95,3.93,3.90,1062,-4.44,-0.02,-0.04,-3.95
-3.85,-3.89,-3.92,3.87,3.85,1073,-4.37,-0.05,-0.07,-3.92
-3.78,-3.89,-3.89,3.78,3.78,1084,-4.29,-0.11,-0.10,-3.89
-3.72,-3.86,-3.86,3.72,3.72,1094,-4.21,-0.14,-0.14,-3.86
-3.66,-3.79,-3.83,3.69,3.66,1105,-4.13,-0.14,-0.17,-3.83
-3.59,-3.77,-3.79,3.61,3.59,1116,-4.03,-0.18,-0.20,-3.79
-3.54,-3.76,-3.76,3.53,3.54,1128,-3.93,-0.23,-0.22,-3.76
-3.49,-3.77,-3.72,3.43,3.49,1139,-3.83,-0.29,-0.23,-3.72
-3.44,-3.75,-3.68,3.37,3.44,1150,-3.72,-0.31,-0.24,-3.68
-3.41,-3.68,-3.64,3.38,3.41,1162,-3.61,-0.27,-0.23,-3.64
-3.39,-3.64,-3.60,3.35,3.39,1173,-3.50,-0.25,-0.21,-3.60
-3.39,-3.59,-3.56,3.35,3.39,1185,-3.38,-0.21,-0.17,-3.56
-3.39,-3.55,-3.51,3.36,3.39,1197,-3.26,-0.16,-0.12,-3.51
-3.40,-3.50,-3.47,3.37,3.40,1209,-3.15,-0.10,-0.06,-3.47
-3.42,-3.47,-3.42,3.37,3.42,1221,-3.03,-0.05,0.00,-3.42
-3.45,-3.39,-3.37,3.42,3.45,1233,-2.91,0.05,0.08,-3.37
-3.47,-3.33,-3.32,3.46,3.47,1246,-2.78,0.14,0.16,-3.32
-3.50,-3.25,-3.26,3.52,3.50,1258,-2.66,0.25,0.24,-3.26
-3.52,-3.16,-3.21,3.57,3.52,1271,-2.54,0.36,0.32,-3.21
-3.54,-3.08,-3.15,3.61,3.54,1283,-2.42,0.46,0.39,-3.15
-3.55,-3.00,-3.09,3.64,3.55,1296,-2.30,0.55,0.46,-3.09
-3.56,-2.94,-3.03,3.64,3.56,1309,-2.18,0.61,0.53,-3.03
-3.55,-2.94,-2.97,3.58,3.55,1322,-2.06,0.61,0.58,-2.97
-3.53,-2.88,-2.91,3.56,3.53,1335,-1.95,0.65,0.63,-2.91
-3.51,-2.85,-2.84,3.50,3.51,1349,-1.82,0.66,0.67,-2.84
-3.48,-2.82,-2.78,3.44,3.48,1362,-1.71,0.66,0.71,-2.78
-3.45,-2.73,-2.71,3.43,3.45,1376,-1.59,0.72,0.74,-2.71
-3.42,-2.66,-2.64,3.39,3.42,1390,-1.47,0.75,0.78,-2.64
-3.38,-2.58,-2.57,3.37,3.38,1404,-1.36,0.80,0.81,-2.57
-3.34,-2.54,-2.50,3.30,3.34,1418,-1.24,0.80,0.84,-2.50
-3.30,-2.50,-2.43,3.23,3.30,1432,-1.13,0.80,0.87,-2.43
-3.26,-2.42,-2.36,3.19,3.26,1446,-1.02,0.83,0.90,-2.36
-3.21,-2.34,-2.28,3.15,3.21,1461,-0.91,0.87,0.93,-2.28
-3.16,-2.22,-2.21,3.15,3.16,1475,-0.80,0.94,0.96,-2.21
-3.11,-2.08,-2.13,3.16,3.11,1490,-0.69,1.03,0.98,-2.13
-3.05,-1.95,-2.05,3.14,3.05,1505,-0.59,1.09,0.99,-2.05
-2.97,-1.87,-1.97,3.07,2.97,1520,-0.48,1.10,1.00,-1.97
-2.89,-1.84,-1.89,2.94,2.89,1535,-0.38,1.05,1.00,-1.89
-2.80,-1.79,-1.80,2.82,2.80,1550,-0.27,1.01,1.00,-1.80
-2.70,-1.72,-1.72,2.70,2.70,1566,-0.17,0.98,0.98,-1.72
-2.59,-1.64,-1.63,2.58,2.59,1582,-0.06,0.95,0.96,-1.63
-2.48,-1.53,-1.54,2.48,2.48,1597,0.03,0.94,0.94,-1.54
-2.35,-1.44,-1.45,2.36,2.35,1613,0.13,0.91,0.91,-1.45
-2.23,-1.35,-1.35,2.22,2.23,1629,0.23,0.87,0.88,-1.35
-2.10,-1.28,-1.25,2.08,2.10,1646,0.33,0.82,0.85,-1.25
-1.97,-1.20,-1.15,1.93,1.97,1662,0.42,0.77,0.82,-1.15
-1.84,-1.13,-1.05,1.76,1.84,1679,0.52,0.71,0.79,-1.05
-1.71,-1.01,-0.94,1.65,1.71,1696,0.61,0.70,0.77,-0.94
-1.58,-0.88,-0.83,1.54,1.58,1713,0.70,0.70,0.75,-0.83
-1.45,-0.74,-0.72,1.43,1.45,1730,0.79,0.70,0.72,-0.72
-1.31,-0.61,-0.61,1.31,1.31,1747,0.87,0.70,0.70,-0.61
-1.17,-0.47,-0.49,1.20,1.17,1764,0.95,0.70,0.68,-0.49
-1.02,-0.35,-0.37,1.05,1.02,1782,1.03,0.67,0.65,-0.38
-0.87,-0.22,-0.26,0.90,0.87,1800,1.10,0.64,0.61,-0.26
-0.70,-0.11,-0.13,0.73,0.70,1818,1.17,0.59,0.57,-0.14
-0.52,0.02,-0.01,0.56,0.52,1836,1.24,0.54,0.51,-0.01
-0.33,0.14,0.11,0.36,0.33,1854,1.30,0.47,0.44,0.11
-0.13,0.27,0.23,0.17,0.13,1873,1.36,0.40,0.36,0.23
0.09,0.38,0.36,-0.07,-0.09,1892,1.42,0.29,0.27,0.36
0.32,0.45,0.48,-0.35,-0.32,1911,1.47,0.13,0.16,0.48
0.57,0.59,0.61,-0.59,-0.57,1930,1.51,0.02,0.04,0.61
0.83,0.72,0.73,-0.84,-0.83,1949,1.55,-0.11,-0.10,0.73
1.10,0.86,0.86,-1.10,-1.10,1969,1.59,-0.25,-0.25,0.86
1.39,1.04,0.98,-1.33,-1.39,1988,1.62,-0.35,-0.41,0.98
1.68,1.17,1.10,-1.61,-1.68,2008,1.64,-0.51,-0.58,1.10
1.98,1.31,1.22,-1.89,-1.98,2028,1.66,-0.67,-0.76,1.22
2.28,1.43,1.34,-2.19,-2.28,2048,1.67,-0.85,-0.94,1.34
2.58,1.51,1.46,-2.54,-2.58,2069,1.68,-1.08,-1.12,1.46
2.88,1.59,1.58,-2.87,-2.88,2090,1.69,-1.29,-1.30,1.58
3.17,1.66,1.69,-3.20,-3.17,2111,1.69,-1.51,-1.48,1.69
3.45,1.73,1.81,-3.53,-3.45,2132,1.68,-1.72,-1.64,1.81
3.70,1.84,1.92,-3.78,-3.70,2153,1.67,-1.86,-1.78,1.92
3.93,1.98,2.03,-3.99,-3.93,2175,1.66,-1.96,-1.90,2.03
4.14,2.11,2.14,-4.17,-4.14,2196,1.64,-2.03,-2.00,2.14
4.31,2.26,2.25,-4.29,-4.31,2218,1.62,-2.05,-2.06,2.25
4.44,2.37,2.35,-4.42,-4.44,2240,1.60,-2.07,-2.09,2.35
4.53,2.47,2.45,-4.51,-4.53,2263,1.57,-2.06,-2.08,2.45
4.58,2.53,2.55,-4.60,-4.58,2285,1.54,-2.05,-2.02,2.55
4.58,2.57,2.65,-4.67,-4.58,2308,1.51,-2.02,-1.93,2.65
4.54,2.63,2.75,-4.67,-4.54,2331,1.47,-1.92,-1.79,2.75
4.46,2.67,2.84,-4.64,-4.46,2355,1.44,-1.80,-1.62,2.84
4.34,2.74,2.93,-4.54,-4.34,2378,1.40,-1.61,-1.41,2.93
4.19,2.86,3.02,-4.35,-4.19,2402,1.36,-1.33,-1.17,3.02
4.01,3.03,3.11,-4.10,-4.01,2426,1.32,-0.99,-0.91,3.11
3.82,3.18,3.19,-3.83,-3.82,2450,1.28,-0.64,-0.63,3.19
3.61,3.37,3.27,-3.52,-3.61,2475,1.24,-0.25,-0.34,3.27
3.41,3.52,3.35,-3.24,-3.41,2500,1.20,0.11,-0.05,3.35
3.20,3.63,3.43,-2.99,-3.20,2525,1.16,0.43,0.23,3.43
3.01,3.71,3.50,-2.80,-3.01,2550,1.12,0.70,0.49,3.50
2.82,3.73,3.57,-2.67,-2.82,2575,1.08,0.90,0.75,3.57
2.66,3.75,3.64,-2.54,-2.66,2601,1.04,1.09,0.98,3.64
2.50,3.75,3.70,-2.46,-2.50,2627,1.00,1.24,1.20,3.70
2.37,3.77,3.76,-2.36,-2.37,2653,0.96,1.40,1.40,3.76
2.24,3.76,3.82,-2.30,-2.24,2680,0.92,1.52,1.59,3.82
2.12,3.78,3.88,-2.22,-2.12,2707,0.88,1.66,1.76,3.88
2.01,3.83,3.94,-2.11,-2.01,2734,0.84,1.82,1.93,3.94
1.90,3.88,3.99,-2.01,-1.90,2761,0.81,1.98,2.09,3.99
1.79,3.96,4.04,-1.88,-1.79,2789,0.77,2.16,2.25,4.04
1.69,4.02,4.09,-1.76,-1.69,2817,0.73,2.33,2.40,4.09
1.59,4.12,4.14,-1.62,-1.59,2845,0.70,2.52,2.55,4.14
1.50,4.19,4.19,-1.49,-1.50,2873,0.66,2.69,2.69,4.18
1.42,4.29,4.23,-1.36,-1.42,2902,0.63,2.87,2.82,4.23
1.34,4.35,4.27,-1.26,-1.34,2931,0.59,3.01,2.93,4.27
1.28,4.40,4.32,-1.19,-1.28,2960,0.56,3.12,3.03,4.31
1.24,4.44,4.36,-1.15,-1.24,2990,0.53,3.20,3.12,4.35
1.20,4.48,4.40,-1.12,-1.20,3020,0.49,3.27,3.19,4.39
1.19,4.50,4.43,-1.12,-1.19,3050,0.46,3.31,3.24,4.43
1.19,4.50,4.47,-1.15,-1.19,3080,0.43,3.31,3.28,4.47
1.20,4.51,4.50,-1.19,-1.20,3111,0.40,3.31,3.30,4.50
1.21,4.52,4.53,-1.22,-1.21,3142,0.37,3.31,3.32,4.53
1.23,4.54,4.56,-1.25,-1.23,3174,0.34,3.31,3.33,4.56
1.25,4.56,4.59,-1.27,-1.25,3206,0.32,3.31,3.34,4.59
1.26,4.57,4.61,-1.30,-1.26,3238,0.29,3.31,3.35,4.61
1.26,4.62,4.63,-1.27,-1.26,3270,0.26,3.36,3.37,4.63
1.25,4.62,4.65,-1.28,-1.25,3303,0.24,3.37,3.40,4.65
1.21,4.63,4.67,-1.25,-1.21,3336,0.21,3.41,3.45,4.67
1.16,4.64,4.68,-1.20,-1.16,3369,0.19,3.48,3.52,4.68
1.09,4.64,4.69,-1.14,-1.09,3403,0.16,3.55,3.60,4.69
0.99,4.61,4.69,-1.07,-0.99,3437,0.14,3.62,3.71,4.69
0.87,4.60,4.70,-0.96,-0.87,3471,0.12,3.73,3.83,4.70
0.73,4.56,4.69,-0.87,-0.73,3506,0.10,3.82,3.96,4.69
0.58,4.56,4.69,-0.71,-0.58,3541,0.08,3.97,4.10,4.69
0.43,4.60,4.68,-0.50,-0.43,3576,0.06,4.17,4.25,4.68
0.26,4.65,4.66,-0.28,-0.26,3612,0.04,4.38,4.40,4.66
0.11,4.73,4.64,-0.02,-0.11,3648,0.02,4.62,4.54,4.64
-0.05,4.79,4.62,0.21,0.05,3685,0.01,4.83,4.66,4.62
-0.18,4.77,4.59,0.36,0.18,3721,-0.01,4.95,4.77,4.59
-0.30,4.72,4.56,0.47,0.30,3759,-0.02,5.02,4.86,4.56
-0.41,4.64,4.52,0.52,0.41,3796,-0.03,5.04,4.93,4.52
-0.49,4.55,4.48,0.56,0.49,3834,-0.04,5.04,4.97,4.48
-0.56,4.46,4.43,0.59,0.56,3873,-0.05,5.02,4.99,4.43
-0.61,4.38,4.38,0.61,0.61,3911,-0.06,4.99,4.99,4.38
-0.65,4.31,4.32,0.64,0.65,3950,-0.06,4.96,4.97,4.33
-0.68,4.24,4.26,0.66,0.68,3990,-0.07,4.92,4.95,4.27
-0.71,4.17,4.20,0.68,0.71,4030,-0.07,4.88,4.91,4.20
-0.74,4.09,4.13,0.70,0.74,4070,-0.08,4.83,4.88,4.13
-0.78,4.03,4.06,0.75,0.78,4111,-0.08,4.81,4.84,4.06
-0.83,3.93,3.98,0.78,0.83,4152,-0.08,4.76,4.81,3.98
-0.89,3.87,3.90,0.86,0.89,4193,-0.07,4.76,4.80,3.91
-0.97,3.79,3.82,0.94,0.97,4235,-0.07,4.76,4.79,3.82
-1.07,3.69,3.74,1.02,1.07,4278,-0.07,4.76,4.81,3.74
-1.18,3.61,3.65,1.14,1.18,4321,-0.06,4.79,4.83,3.65
-1.32,3.52,3.56,1.27,1.32,4364,-0.05,4.83,4.88,3.56
-1.47,3.44,3.47,1.43,1.47,4407,-0.04,4.90,4.94,3.47
-1.63,3.33,3.38,1.59,1.63,4451,-0.04,4.96,5.01,3.38
-1.81,3.22,3.28,1.75,1.81,4496,-0.03,5.03,5.09,3.28
-2.00,3.14,3.19,1.94,2.00,4541,-0.01,5.13,5.19,3.19
-2.19,3.03,3.10,2.13,2.19,4586,-0.00,5.22,5.29,3.10
-2.38,2.95,3.00,2.33,2.38,4632,0.01,5.33,5.39,3.00
-2.57,2.88,2.91,2.54,2.57,4679,0.02,5.44,5.48,2.91
-2.74,2.79,2.82,2.71,2.74,4725,0.04,5.52,5.55,2.81
-2.89,2.71,2.72,2.87,2.89,4773,0.05,5.59,5.61,2.72
-3.01,2.65,2.63,3.02,3.01,4820,0.07,5.65,5.64,2.63
-3.09,2.57,2.55,3.11,3.09,4868,0.08,5.65,5.63,2.54
-3.12,2.53,2.46,3.20,3.12,4917,0.10,5.65,5.58,2.46
-3.11,2.44,2.37,3.18,3.11,4966,0.12,5.55,5.48,2.37
-3.04,2.39,2.29,3.14,3.04,5016,0.14,5.42,5.33,2.29
-2.90,2.35,2.21,3.05,2.90,5066,0.15,5.25,5.11,2.20
-2.71,2.28,2.13,2.87,2.71,5117,0.17,4.99,4.84,2.12
-2.45,2.19,2.05,2.60,2.45,5168,0.19,4.64,4.50,2.05
-2.13,2.10,1.97,2.26,2.13,5220,0.21,4.23,4.10,1.97
-1.75,2.00,1.90,1.85,1.75,5272,0.23,3.74,3.65,1.90
-1.31,1.87,1.83,1.36,1.31,5325,0.25,3.18,3.14,1.82
-0.82,1.71,1.75,0.78,0.82,5378,0.27,2.53,2.58,1.75
-0.29,1.62,1.68,0.22,0.29,5432,0.29,1.90,1.97,1.68
0.29,1.57,1.62,-0.33,-0.29,5486,0.32,1.28,1.33,1.61
0.89,1.50,1.55,-0.93,-0.89,5541,0.34,0.61,0.66,1.55
1.52,1.53,1.48,-1.47,-1.52,5596,0.36,0.01,-0.04,1.48
2.15,1.59,1.41,-1.98,-2.15,5652,0.38,-0.57,-0.74,1.41
2.79,1.53,1.35,-2.60,-2.79,5709,0.41,-1.26,-1.44,1.35
3.41,1.50,1.28,-3.19,-3.41,5766,0.43,-1.91,-2.13,1.28
4.00,1.40,1.22,-3.81,-4.00,5823,0.46,-2.60,-2.78,1.22
4.54,1.20,1.15,-4.50,-4.54,5882,0.48,-3.35,-3.39,1.15
5.02,1.01,1.08,-5.10,-5.02,5940,0.51,-4.02,-3.94,1.08
5.39,0.76,0.98,-5.64,-5.42,6000,0.53,-4.63,-4.41,1.01
5.62,0.47,0.82,-6.09,-5.73,6060,0.56,-5.15,-4.79,0.94
5.71,0.18,0.63,-6.40,-5.94,6120,0.59,-5.53,-5.07,0.87
5.71,-0.09,0.46,-6.60,-6.05,6182,0.62,-5.80,-5.25,0.80
5.67,-0.25,0.35,-6.64,-6.05,6244,0.65,-5.92,-5.32,0.73
5.59,-0.18,0.29,-6.42,-5.95,6306,0.67,-5.77,-5.30,0.65
5.47,-0.03,0.27,-6.08,-5.77,6369,0.70,-5.51,-5.20,0.57
5.32,0.15,0.28,-5.67,-5.53,6433,0.73,-5.18,-5.04,0.49
5.14,0.33,0.29,-5.22,-5.26,6497,0.76,-4.81,-4.85,0.41
4.91,0.49,0.28,-4.76,-4.96,6562,0.80,-4.43,-4.64,0.33
4.64,0.55,0.21,-4.34,-4.68,6628,0.83,-4.10,-4.44,0.24
4.33,0.51,0.06,-3.98,-4.42,6694,0.86,-3.83,-4.27,0.16
3.98,0.38,-0.16,-3.66,-4.21,6761,0.89,-3.60,-4.15,0.07
3.60,0.14,-0.47,-3.43,-4.04,6828,0.92,-3.46,-4.07,-0.03
3.19,-0.18,-0.85,-3.25,-3.91,6897,0.95,-3.37,-4.04,-0.12
2.77,-0.55,-1.26,-3.11,-3.82,6966,0.98,-3.33,-4.04,-0.21
2.37,-1.06,-1.69,-3.11,-3.75,7035,1.01,-3.43,-4.06,-0.31
1.98,-1.61,-2.12,-3.19,-3.69,7106,1.04,-3.60,-4.10,-0.41
1.64,-2.18,-2.51,-3.30,-3.63,7177,1.07,-3.82,-4.15,-0.51
1.33,-2.74,-2.87,-3.45,-3.58,7249,1.09,-4.07,-4.19,-0.61
1.06,-3.28,-3.18,-3.63,-3.52,7321,1.12,-4.35,-4.24,-0.72
0.84,-3.71,-3.46,-3.73,-3.48,7394,1.14,-4.56,-4.30,-0.82
0.66,-4.11,-3.71,-3.85,-3.44,7468,1.16,-4.78,-4.37,-0.93
0.52,-4.45,-3.94,-3.93,-3.42,7543,1.18,-4.97,-4.46,-1.04
0.40,-4.68,-4.17,-3.93,-3.42,7618,1.20,-5.08,-4.57,-1.15
0.31,-4.90,-4.40,-3.94,-3.44,7694,1.21,-5.21,-4.71,-1.26
0.24,-5.10,-4.64,-3.96,-3.50,7771,1.22,-5.34,-4.87,-1.38
0.18,-5.27,-4.89,-3.96,-3.58,7849,1.23,-5.45,-5.07,-1.49
0.14,-5.42,-5.16,-3.95,-3.69,7928,1.23,-5.56,-5.29,-1.61
0.11,-5.48,-5.44,-3.86,-3.83,8007,1.23,-5.59,-5.55,-1.73
0.08,-5.51,-5.75,-3.74,-3.99,8087,1.23,-5.59,-5.83,-1.84
0.06,-5.53,-6.07,-3.62,-4.17,8168,1.22,-5.59,-6.13,-1.96
0.05,-5.55,-6.41,-3.51,-4.38,8250,1.21,-5.60,-6.46,-2.09
0.04,-5.62,-6.77,-3.45,-4.60,8332,1.20,-5.66,-6.80,-2.21
0.03,-5.74,-7.13,-3.43,-4.82,8415,1.18,-5.77,-7.15,-2.33
0.02,-6.01,-7.49,-3.57,-5.06,8499,1.16,-6.03,-7.51,-2.46
0.02,-6.35,-7.86,-3.78,-5.29,8584,1.14,-6.37,-7.87,-2.59
0.01,-6.91,-8.21,-4.20,-5.52,8670,1.11,-6.92,-8.22,-2.72
0.01,-7.60,-8.56,-4.76,-5.73,8757,1.08,-7.61,-8.57,-2.85
0.01,-8.45,-8.88,-5.48,-5.92,8845,1.05,-8.46,-8.89,-2.98
0.01,-9.35,-9.18,-6.25,-6.09,8933,1.02,-9.36,-9.19,-3.11
0.00,-10.18,-9.45,-6.94,-6.22,9022,0.98,-10.19,-9.46,-3.24
0.00,-10.88,-9.68,-7.51,-6.32,9113,0.95,-10.89,-9.69,-3.38
0.00,-11.32,-9.87,-7.81,-6.37,9204,0.91,-11.33,-9.87,-3.52
0.00,-11.58,-10.01,-7.92,-6.37,9296,0.87,-11.58,-10.01,-3.66
0.00,-11.48,-10.10,-7.68,-6.31,9389,0.83,-11.48,-10.10,-3.80
0.00,-11.32,-10.13,-7.38,-6.19,9483,0.79,-11.32,-10.13,-3.94
0.00,-11.16,-10.10,-7.07,-6.02,9577,0.76,-11.16,-10.10,-4.09
0.00,-11.02,-10.01,-6.78,-5.78,9673,0.72,-11.02,-10.01,-4.24
0.00,-10.89,-9.87,-6.50,-5.48,9770,0.68,-10.89,-9.87,-4.39
0.00,-10.76,-9.67,-6.22,-5.13,9868,0.64,-10.76,-9.67,-4.54
0.00,-10.56,-9.42,-5.86,-4.71,9966,0.60,-10.56,-9.42,-4.70
0.00,-10.26,-9.12,-5.40,-4.25,10066,0.56,-10.26,-9.12,-4.86
0.00,-9.76,-8.78,-4.73,-3.74,10167,0.52,-9.76,-8.78,-5.02
0.00,-9.15,-8.41,-3.96,-3.19,10268,0.48,-9.15,-8.41,-5.19
0.00,-8.42,-8.00,-3.05,-2.61,10371,0.45,-8.42,-8.00,-5.36
0.00,-7.52,-7.58,-1.98,-2.01,10475,0.41,-7.52,-7.58,-5.54
0.00,-6.68,-7.15,-0.95,-1.39,10579,0.37,-6.68,-7.15,-5.72
-0.11,-6.05,-6.83,-0.03,-0.77,10685,0.34,-5.94,-6.72,-5.91
-0.36,-5.60,-6.65,0.86,-0.15,10792,0.30,-5.24,-6.29,-6.10
-0.74,-5.46,-6.62,1.57,0.46,10900,0.27,-4.73,-5.89,-6.30
-1.18,-5.53,-6.69,2.15,1.04,11009,0.23,-4.35,-5.51,-6.50
-1.64,-5.71,-6.80,2.63,1.59,11119,0.20,-4.08,-5.17,-6.70
-2.10,-5.97,-6.96,3.04,2.10,11230,0.17,-3.88,-4.87,-6.91
-2.56,-6.32,-7.17,3.37,2.56,11343,0.13,-3.76,-4.61,-7.13
-2.97,-6.69,-7.39,3.63,2.97,11456,0.10,-3.72,-4.42,-7.34
-3.32,-7.13,-7.60,3.76,3.32,11571,0.06,-3.81,-4.28,-7.56
-3.61,-7.53,-7.82,3.86,3.61,11686,0.03,-3.93,-4.21,-7.79
-3.83,-7.94,-8.03,3.89,3.83,11803,-0.00,-4.12,-4.21,-8.01
-3.98,-8.26,-8.25,3.95,3.98,11921,-0.04,-4.29,-4.27,-8.23
-4.06,-8.50,-8.46,4.01,4.06,12040,-0.07,-4.45,-4.41,-8.46
-4.07,-8.68,-8.68,4.07,4.07,12161,-0.11,-4.61,-4.61,-8.68
-4.01,-8.83,-8.89,4.08,4.01,12282,-0.14,-4.82,-4.88,-8.90
-3.88,-8.84,-9.09,4.15,3.88,12405,-0.18,-4.96,-5.21,-9.11
-3.70,-8.87,-9.29,4.15,3.70,12529,-0.22,-5.18,-5.60,-9.32
-3.45,-8.90,-9.49,4.08,3.45,12655,-0.26,-5.45,-6.04,-9.53
-3.15,-8.92,-9.68,3.96,3.15,12781,-0.30,-5.77,-6.53,-9.73
-2.80,-9.04,-9.86,3.68,2.80,12909,-0.34,-6.24,-7.06,-9.92
-2.41,-9.29,-10.04,3.23,2.41,13038,-0.39,-6.88,-7.63,-10.11
-1.99,-9.56,-10.21,2.72,1.99,13168,-0.43,-7.57,-8.21,-10.28
-1.55,-9.89,-10.37,2.12,1.55,13300,-0.48,-8.34,-8.82,-10.45
-1.09,-10.25,-10.52,1.45,1.09,13433,-0.53,-9.17,-9.43,-10.61
-0.71,-10.65,-10.75,0.82,0.62,13567,-0.59,-9.95,-10.04,-10.76
-0.42,-11.13,-11.07,0.20,0.15,13703,-0.65,-10.71,-10.65,-10.91
-0.23,-11.62,-11.46,-0.35,-0.30,13840,-0.71,-11.39,-11.23,-11.04
-0.11,-12.10,-11.90,-0.83,-0.74,13978,-0.77,-11.99,-11.79,-11.16
-0.04,-12.52,-12.35,-1.21,-1.15,14118,-0.84,-12.49,-12.31,-11.28
0.00,-12.99,-12.79,-1.60,-1.52,14259,-0.92,-12.99,-12.79,-11.38
0.00,-13.51,-13.23,-2.02,-1.86,14402,-1.00,-13.51,-13.23,-11.49
0.00,-14.12,-13.62,-2.54,-2.15,14546,-1.08,-14.12,-13.62,-11.58
0.00,-14.89,-13.96,-3.21,-2.40,14692,-1.17,-14.89,-13.96,-11.67
0.00,-15.67,-14.25,-3.90,-2.59,14838,-1.26,-15.67,-14.25,-11.76
0.00,-16.41,-14.48,-4.56,-2.72,14987,-1.35,-16.41,-14.48,-11.85
0.00,-17.03,-14.65,-5.09,-2.81,15137,-1.44,-17.03,-14.65,-11.94
0.00,-17.41,-14.78,-5.38,-2.83,15288,-1.52,-17.41,-14.78,-12.03
0.00,-17.26,-14.86,-5.13,-2.81,15441,-1.60,-17.26,-14.86,-12.13
0.00,-16.75,-14.90,-4.52,-2.73,15595,-1.67,-16.75,-14.90,-12.23
0.00,-16.01,-14.90,-3.66,-2.60,15751,-1.72,-16.01,-14.90,-12.34
0.00,-15.09,-14.87,-2.62,-2.43,15909,-1.76,-15.09,-14.87,-12.47
0.00,-14.16,-14.81,-1.55,-2.21,16068,-1.76,-14.16,-14.81,-12.61
0.00,-13.33,-14.73,-0.56,-1.95,16229,-1.74,-13.33,-14.73,-12.77
0.00,-12.69,-14.63,0.26,-1.66,16391,-1.69,-12.69,-14.63,-12.95
0.00,-12.21,-14.53,0.94,-1.34,16555,-1.62,-12.21,-14.53,-13.15
0.00,-11.90,-14.42,1.48,-0.98,16720,-1.52,-11.90,-14.42,-13.38
-0.08,-11.88,-14.38,1.84,-0.59,16888,-1.41,-11.80,-14.30,-13.64
-0.25,-12.30,-14.44,1.87,-0.18,17056,-1.29,-12.06,-14.20,-13.93
-0.51,-13.01,-14.60,1.75,0.26,17227,-1.17,-12.51,-14.10,-14.25
-0.85,-14.00,-14.85,1.47,0.73,17399,-1.04,-13.15,-14.00,-14.62
-1.26,-15.03,-15.18,1.25,1.23,17573,-0.93,-13.77,-13.92,-15.02
-1.75,-16.13,-15.60,1.08,1.75,17749,-0.81,-14.38,-13.85,-15.46
-2.30,-17.15,-16.09,1.10,2.30,17926,-0.71,-14.85,-13.79,-15.95
-2.88,-18.01,-16.62,1.35,2.88,18106,-0.61,-15.13,-13.74,-16.48
-3.49,-18.46,-17.20,2.09,3.49,18287,-0.53,-14.97,-13.71,-17.05
-4.14,-18.81,-17.82,3.00,4.14,18470,-0.45,-14.68,-13.68,-17.68
-4.81,-19.13,-18.48,4.03,4.81,18654,-0.39,-14.32,-13.67,-18.35
-5.52,-19.44,-19.19,5.16,5.52,18841,-0.33,-13.92,-13.66,-19.07
-6.27,-19.89,-19.94,6.22,6.27,19029,-0.28,-13.63,-13.67,-19.84
-7.04,-20.47,-20.73,7.23,7.04,19220,-0.23,-13.43,-13.69,-20.66
-7.85,-21.33,-21.57,8.05,7.85,19412,-0.19,-13.48,-13.71,-21.53
-8.70,-22.34,-22.45,8.79,8.70,19606,-0.16,-13.65,-13.75,-22.44
-9.57,-23.42,-23.37,9.56,9.57,19802,-0.13,-13.85,-13.80,-23.40
-10.48,-24.49,-24.34,10.41,10.48,20000,-0.10,-14.01,-13.86,-24.41
