equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.68,-0.59,-0.60,1.69,1.68,1139,-1.14,1.09,1.07,-0.60
-1.69,-0.56,-0.57,1.70,1.69,1150,-1.10,1.13,1.12,-0.57
-1.71,-0.54,-0.54,1.72,1.71,1162,-1.05,1.17,1.16,-0.54
-1.72,-0.55,-0.51,1.69,1.72,1173,-1.01,1.17,1.20,-0.51
-1.73,-0.52,-0.48,1.69,1.73,1185,-0.96,1.21,1.24,-0.48
-1.74,-0.50,-0.45,1.69,1.74,1197,-0.91,1.24,1.29,-0.45
-1.75,-0.46,-0.42,1.71,1.75,1209,-0.86,1.29,1.33,-0.42
-1.76,-0.42,-0.39,1.73,1.76,1221,-0.81,1.34,1.37,-0.39
-1.77,-0.39,-0.35,1.74,1.77,1233,-0.76,1.38,1.41,-0.35
-1.77,-0.32,-0.32,1.77,1.77,1246,-0.70,1.45,1.45,-0.32
-1.78,-0.26,-0.28,1.81,1.78,1258,-0.65,1.52,1.50,-0.28
-1.79,-0.21,-0.25,1.82,1.79,1271,-0.60,1.57,1.54,-0.25
-1.79,-0.17,-0.21,1.83,1.79,1283,-0.55,1.62,1.58,-0.21
-1.79,-0.12,-0.17,1.83,1.79,1296,-0.50,1.66,1.62,-0.17
-1.78,-0.09,-0.13,1.82,1.78,1309,-0.44,1.69,1.65,-0.13
-1.77,-0.04,-0.09,1.82,1.77,1322,-0.39,1.73,1.69,-0.09
-1.77,-0.04,-0.04,1.77,1.77,1335,-0.34,1.73,1.73,-0.04
-1.76,-0.03,0.01,1.73,1.76,1349,-0.28,1.73,1.76,0.01
-1.75,0.01,0.05,1.71,1.75,1362,-0.23,1.76,1.80,0.05
-1.74,0.06,0.10,1.70,1.74,1376,-0.18,1.80,1.85,0.10
-1.74,0.12,0.16,1.70,1.74,1390,-0.13,1.86,1.90,0.16
-1.74,0.18,0.21,1.71,1.74,1404,-0.07,1.92,1.95,0.21
-1.74,0.24,0.27,1.71,1.74,1418,-0.02,1.98,2.01,0.27
-1.74,0.30,0.33,1.71,1.74,1432,0.03,2.04,2.08,0.33
-1.75,0.38,0.39,1.74,1.75,1446,0.08,2.13,2.14,0.39
-1.75,0.44,0.46,1.73,1.75,1461,0.13,2.19,2.21,0.46
-1.75,0.55,0.53,1.77,1.75,1475,0.18,2.30,2.28,0.53
-1.74,0.63,0.60,1.77,1.74,1490,0.24,2.37,2.34,0.60
-1.73,0.72,0.68,1.78,1.73,1505,0.29,2.45,2.41,0.68
-1.71,0.79,0.76,1.75,1.71,1520,0.34,2.50,2.47,0.75
-1.68,0.88,0.84,1.73,1.68,1535,0.39,2.56,2.52,0.83
-1.65,0.95,0.92,1.67,1.65,1550,0.44,2.59,2.57,0.92
-1.60,1.02,1.01,1.61,1.60,1566,0.49,2.62,2.61,1.01
-1.54,1.09,1.10,1.53,1.54,1582,0.55,2.63,2.64,1.10
-1.48,1.18,1.19,1.47,1.48,1597,0.59,2.66,2.67,1.19
-1.40,1.26,1.29,1.37,1.40,1613,0.65,2.66,2.69,1.29
-1.32,1.37,1.39,1.30,1.32,1629,0.70,2.69,2.71,1.39
-1.23,1.48,1.49,1.22,1.23,1646,0.75,2.71,2.72,1.49
-1.14,1.57,1.59,1.12,1.14,1662,0.80,2.71,2.73,1.59
-1.04,1.73,1.70,1.06,1.04,1679,0.85,2.76,2.74,1.70
-0.93,1.83,1.81,0.95,0.93,1696,0.90,2.76,2.74,1.81
-0.81,1.95,1.92,0.84,0.81,1713,0.95,2.76,2.73,1.92
-0.70,2.01,2.03,0.68,0.70,1730,1.00,2.71,2.73,2.03
-0.57,2.14,2.14,0.57,0.57,1747,1.05,2.71,2.71,2.14
-0.45,2.26,2.25,0.46,0.45,1764,1.10,2.71,2.70,2.25
-0.32,2.34,2.37,0.29,0.32,1782,1.14,2.66,2.68,2.37
-0.18,2.48,2.48,0.18,0.18,1800,1.19,2.66,2.66,2.48
-0.05,2.60,2.59,0.05,0.05,1818,1.24,2.64,2.64,2.59
0.09,2.70,2.70,-0.09,-0.09,1836,1.29,2.61,2.61,2.70
0.23,2.81,2.82,-0.25,-0.23,1854,1.33,2.57,2.58,2.82
0.38,2.92,2.93,-0.39,-0.38,1873,1.38,2.54,2.55,2.93
0.52,3.04,3.04,-0.52,-0.52,1892,1.42,2.52,2.52,3.04
0.66,3.15,3.15,-0.67,-0.66,1911,1.46,2.48,2.48,3.15
0.81,3.26,3.25,-0.80,-0.81,1930,1.50,2.45,2.44,3.25
0.96,3.37,3.36,-0.95,-0.96,1949,1.54,2.41,2.40,3.36
1.10,3.46,3.46,-1.10,-1.10,1969,1.58,2.36,2.36,3.47
1.25,3.56,3.57,-1.26,-1.25,1988,1.62,2.31,2.32,3.57
1.39,3.67,3.67,-1.39,-1.39,2008,1.66,2.28,2.28,3.67
1.54,3.77,3.77,-1.54,-1.54,2028,1.70,2.23,2.23,3.77
1.68,3.85,3.87,-1.70,-1.68,2048,1.73,2.17,2.19,3.87
1.83,3.97,3.97,-1.83,-1.83,2069,1.77,2.14,2.14,3.97
1.97,4.06,4.06,-1.98,-1.97,2090,1.80,2.08,2.09,4.06
2.12,4.17,4.16,-2.11,-2.12,2111,1.84,2.05,2.04,4.16
2.27,4.26,4.25,-2.26,-2.27,2132,1.87,1.99,1.99,4.25
2.41,4.36,4.35,-2.40,-2.41,2153,1.90,1.94,1.93,4.34
2.56,4.44,4.44,-2.55,-2.56,2175,1.94,1.88,1.87,4.44
2.71,4.51,4.53,-2.72,-2.71,2196,1.97,1.80,1.82,4.53
2.86,4.62,4.61,-2.85,-2.86,2218,2.00,1.76,1.76,4.61
3.01,4.71,4.70,-3.00,-3.01,2240,2.03,1.70,1.69,4.70
3.16,4.79,4.79,-3.15,-3.16,2263,2.07,1.63,1.63,4.79
3.31,4.88,4.87,-3.30,-3.31,2285,2.10,1.57,1.56,4.87
3.45,4.94,4.95,-3.46,-3.45,2308,2.14,1.49,1.50,4.95
3.60,5.03,5.03,-3.60,-3.60,2331,2.17,1.43,1.43,5.03
3.75,5.11,5.11,-3.75,-3.75,2355,2.21,1.36,1.36,5.11
3.90,5.20,5.19,-3.89,-3.90,2378,2.24,1.30,1.29,5.19
4.04,5.27,5.26,-4.03,-4.04,2402,2.28,1.23,1.22,5.26
4.18,5.31,5.33,-4.20,-4.18,2426,2.32,1.13,1.15,5.33
4.32,5.40,5.40,-4.33,-4.32,2450,2.36,1.07,1.08,5.40
4.46,5.46,5.47,-4.47,-4.46,2475,2.41,1.00,1.01,5.47
4.60,5.52,5.54,-4.61,-4.60,2500,2.45,0.92,0.94,5.54
4.73,5.59,5.60,-4.74,-4.73,2525,2.50,0.86,0.87,5.60
4.86,5.65,5.66,-4.87,-4.86,2550,2.55,0.79,0.79,5.66
4.99,5.72,5.71,-4.98,-4.99,2575,2.60,0.73,0.72,5.71
5.12,5.79,5.77,-5.10,-5.12,2601,2.65,0.67,0.65,5.77
5.24,5.84,5.82,-5.22,-5.24,2627,2.70,0.60,0.58,5.82
5.36,5.88,5.87,-5.35,-5.36,2653,2.76,0.52,0.51,5.87
5.47,5.91,5.91,-5.47,-5.47,2680,2.82,0.44,0.44,5.91
5.59,5.95,5.95,-5.59,-5.59,2707,2.88,0.36,0.37,5.96
5.69,5.98,5.99,-5.70,-5.69,2734,2.95,0.29,0.30,5.99
5.80,6.03,6.03,-5.80,-5.80,2761,3.01,0.23,0.23,6.03
5.88,6.03,6.05,-5.91,-5.90,2789,3.08,0.15,0.17,6.06
5.94,6.02,6.04,-6.01,-5.99,2817,3.16,0.08,0.10,6.09
5.97,6.00,6.01,-6.09,-6.08,2845,3.23,0.03,0.04,6.12
5.99,5.97,5.96,-6.17,-6.17,2873,3.31,-0.02,-0.02,6.15
6.00,5.94,5.91,-6.23,-6.25,2902,3.39,-0.06,-0.08,6.17
6.00,5.86,5.86,-6.33,-6.33,2931,3.47,-0.14,-0.14,6.19
6.00,5.80,5.80,-6.40,-6.40,2960,3.56,-0.20,-0.20,6.20
6.00,5.75,5.75,-6.47,-6.47,2990,3.65,-0.25,-0.25,6.22
6.00,5.70,5.70,-6.53,-6.53,3020,3.74,-0.30,-0.30,6.23
6.00,5.66,5.65,-6.58,-6.59,3050,3.84,-0.34,-0.35,6.24
6.00,5.61,5.60,-6.63,-6.64,3080,3.93,-0.39,-0.40,6.24
6.00,5.56,5.56,-6.69,-6.69,3111,4.03,-0.44,-0.44,6.25
6.00,5.52,5.52,-6.73,-6.73,3142,4.13,-0.48,-0.48,6.25
6.00,5.47,5.48,-6.77,-6.77,3174,4.24,-0.53,-0.52,6.25
6.00,5.44,5.44,-6.80,-6.80,3206,4.34,-0.56,-0.56,6.24
6.00,5.40,5.41,-6.84,-6.82,3238,4.45,-0.60,-0.59,6.24
6.00,5.38,5.39,-6.85,-6.84,3270,4.56,-0.62,-0.61,6.23
6.00,5.35,5.36,-6.87,-6.86,3303,4.67,-0.65,-0.64,6.22
6.00,5.35,5.34,-6.86,-6.87,3336,4.78,-0.65,-0.66,6.21
6.00,5.31,5.33,-6.88,-6.87,3369,4.89,-0.69,-0.67,6.20
6.00,5.31,5.31,-6.87,-6.87,3403,5.00,-0.69,-0.69,6.18
6.00,5.31,5.30,-6.85,-6.86,3437,5.10,-0.69,-0.70,6.16
6.00,5.31,5.30,-6.83,-6.85,3471,5.21,-0.69,-0.70,6.15
6.00,5.31,5.30,-6.82,-6.83,3506,5.31,-0.69,-0.70,6.13
6.00,5.31,5.30,-6.80,-6.81,3541,5.41,-0.69,-0.70,6.11
6.00,5.31,5.30,-6.77,-6.78,3576,5.51,-0.69,-0.70,6.08
6.00,5.31,5.31,-6.75,-6.75,3612,5.60,-0.69,-0.69,6.06
6.00,5.31,5.32,-6.73,-6.72,3648,5.69,-0.69,-0.68,6.04
6.00,5.31,5.33,-6.70,-6.68,3685,5.77,-0.69,-0.67,6.01
6.00,5.35,5.35,-6.64,-6.64,3721,5.84,-0.65,-0.65,5.99
6.00,5.37,5.38,-6.59,-6.59,3759,5.91,-0.63,-0.62,5.96
6.00,5.40,5.40,-6.54,-6.53,3796,5.97,-0.60,-0.60,5.94
6.00,5.45,5.44,-6.46,-6.48,3834,6.01,-0.55,-0.56,5.91
6.00,5.49,5.48,-6.39,-6.41,3873,6.05,-0.51,-0.52,5.89
6.00,5.52,5.52,-6.34,-6.34,3911,6.08,-0.48,-0.48,5.86
6.00,5.58,5.57,-6.25,-6.26,3950,6.09,-0.42,-0.43,5.83
5.99,5.63,5.61,-6.16,-6.18,3990,6.10,-0.36,-0.37,5.81
5.96,5.66,5.65,-6.08,-6.09,4030,6.09,-0.30,-0.31,5.78
5.91,5.67,5.67,-5.99,-5.99,4070,6.07,-0.24,-0.24,5.75
5.84,5.65,5.69,-5.91,-5.88,4111,6.04,-0.19,-0.16,5.72
5.75,5.66,5.68,-5.78,-5.77,4152,6.00,-0.09,-0.07,5.70
5.64,5.64,5.67,-5.67,-5.64,4193,5.95,0.00,0.03,5.67
5.51,5.64,5.64,-5.51,-5.51,4235,5.89,0.13,0.13,5.64
5.37,5.63,5.61,-5.35,-5.37,4278,5.82,0.26,0.25,5.61
5.21,5.62,5.58,-5.18,-5.21,4321,5.74,0.40,0.37,5.58
5.05,5.57,5.55,-5.03,-5.05,4364,5.65,0.52,0.50,5.55
4.88,5.54,5.52,-4.86,-4.88,4407,5.55,0.66,0.64,5.52
4.70,5.50,5.49,-4.69,-4.70,4451,5.45,0.80,0.80,5.49
4.50,5.45,5.46,-4.51,-4.50,4496,5.34,0.95,0.96,5.46
4.29,5.43,5.43,-4.30,-4.29,4541,5.23,1.13,1.14,5.43
4.07,5.37,5.40,-4.10,-4.07,4586,5.12,1.30,1.33,5.40
3.84,5.33,5.37,-3.88,-3.84,4632,5.00,1.49,1.53,5.37
3.59,5.33,5.33,-3.59,-3.59,4679,4.87,1.74,1.74,5.33
3.32,5.26,5.30,-3.37,-3.32,4725,4.75,1.93,1.97,5.30
3.05,5.24,5.26,-3.07,-3.05,4773,4.63,2.19,2.22,5.26
2.75,5.21,5.23,-2.77,-2.75,4820,4.50,2.46,2.47,5.23
2.45,5.15,5.19,-2.49,-2.45,4868,4.38,2.70,2.74,5.19
2.13,5.12,5.15,-2.16,-2.13,4917,4.25,2.99,3.02,5.15
1.80,5.08,5.12,-1.85,-1.80,4966,4.13,3.27,3.31,5.12
1.47,5.03,5.08,-1.52,-1.47,5016,4.01,3.56,3.61,5.08
1.14,5.00,5.04,-1.18,-1.14,5066,3.89,3.86,3.90,5.04
0.81,4.95,5.00,-0.86,-0.81,5117,3.77,4.14,4.20,5.00
0.48,4.89,4.96,-0.55,-0.48,5168,3.65,4.41,4.48,4.96
0.17,4.86,4.92,-0.23,-0.17,5220,3.54,4.69,4.75,4.92
-0.11,4.85,4.88,0.08,0.11,5272,3.42,4.96,5.00,4.88
-0.37,4.82,4.84,0.35,0.37,5325,3.31,5.19,5.21,4.84
-0.59,4.82,4.80,0.60,0.59,5378,3.21,5.40,5.39,4.80
-0.75,4.81,4.76,0.80,0.75,5432,3.10,5.56,5.51,4.76
-0.87,4.81,4.72,0.95,0.87,5486,3.00,5.67,5.58,4.72
-0.91,4.79,4.68,1.03,0.91,5541,2.90,5.70,5.59,4.67
-0.89,4.76,4.63,1.02,0.89,5596,2.80,5.65,5.52,4.63
-0.79,4.72,4.59,0.93,0.79,5652,2.71,5.51,5.37,4.59
-0.61,4.69,4.54,0.76,0.61,5709,2.62,5.30,5.15,4.54
-0.35,4.68,4.49,0.54,0.35,5766,2.53,5.03,4.84,4.49
-0.02,4.66,4.44,0.24,0.02,5823,2.44,4.68,4.46,4.44
0.38,4.62,4.39,-0.16,-0.38,5882,2.36,4.23,4.01,4.39
0.84,4.56,4.34,-0.62,-0.84,5940,2.28,3.72,3.49,4.34
1.34,4.49,4.28,-1.13,-1.34,6000,2.20,3.15,2.94,4.28
1.86,4.36,4.22,-1.72,-1.86,6060,2.12,2.50,2.36,4.22
2.38,4.26,4.16,-2.28,-2.38,6120,2.05,1.88,1.78,4.16
2.88,4.09,4.10,-2.89,-2.88,6182,1.98,1.21,1.22,4.10
3.33,3.89,4.03,-3.47,-3.33,6244,1.91,0.56,0.70,4.03
3.71,3.65,3.96,-4.02,-3.71,6306,1.84,-0.06,0.25,3.96
4.01,3.44,3.89,-4.46,-4.01,6369,1.77,-0.57,-0.12,3.89
4.21,3.23,3.81,-4.80,-4.21,6433,1.71,-0.98,-0.40,3.82
4.31,3.05,3.74,-5.00,-4.31,6497,1.65,-1.26,-0.57,3.74
4.30,2.90,3.65,-5.05,-4.30,6562,1.59,-1.40,-0.65,3.66
4.21,2.89,3.57,-4.89,-4.21,6628,1.53,-1.32,-0.64,3.57
4.04,2.94,3.48,-4.58,-4.04,6694,1.48,-1.10,-0.56,3.48
3.80,2.99,3.36,-4.21,-3.83,6761,1.42,-0.82,-0.44,3.39
3.51,3.04,3.20,-3.76,-3.59,6828,1.37,-0.47,-0.30,3.29
3.13,3.04,2.97,-3.28,-3.35,6897,1.31,-0.09,-0.17,3.19
2.73,3.00,2.68,-2.83,-3.14,6966,1.26,0.26,-0.05,3.09
2.36,2.88,2.38,-2.46,-2.95,7035,1.21,0.52,0.02,2.98
1.98,2.73,2.05,-2.13,-2.80,7106,1.17,0.74,0.06,2.87
1.64,2.51,1.70,-1.89,-2.69,7177,1.12,0.87,0.07,2.76
1.33,2.26,1.36,-1.71,-2.60,7249,1.07,0.93,0.03,2.64
1.06,1.94,1.04,-1.65,-2.55,7321,1.02,0.87,-0.03,2.52
0.84,1.64,0.73,-1.61,-2.51,7394,0.98,0.79,-0.11,2.40
0.66,1.31,0.44,-1.62,-2.49,7468,0.93,0.65,-0.22,2.27
0.52,1.01,0.17,-1.65,-2.49,7543,0.89,0.49,-0.34,2.14
0.40,0.74,-0.09,-1.67,-2.50,7618,0.84,0.34,-0.49,2.01
0.31,0.45,-0.34,-1.74,-2.52,7694,0.80,0.14,-0.65,1.88
0.24,0.14,-0.58,-1.84,-2.56,7771,0.75,-0.10,-0.82,1.74
0.18,-0.16,-0.83,-1.94,-2.61,7849,0.71,-0.34,-1.01,1.60
0.14,-0.50,-1.07,-2.10,-2.66,7928,0.66,-0.64,-1.20,1.46
0.11,-0.91,-1.30,-2.33,-2.72,8007,0.62,-1.02,-1.41,1.31
0.08,-1.39,-1.54,-2.64,-2.78,8087,0.57,-1.47,-1.62,1.17
0.06,-1.92,-1.76,-3.00,-2.84,8168,0.53,-1.98,-1.83,1.02
0.05,-2.52,-1.98,-3.44,-2.90,8250,0.48,-2.57,-2.03,0.87
0.04,-3.09,-2.19,-3.84,-2.94,8332,0.43,-3.13,-2.23,0.72
0.03,-3.61,-2.39,-4.20,-2.98,8415,0.39,-3.64,-2.42,0.56
0.02,-4.01,-2.58,-4.43,-3.00,8499,0.34,-4.03,-2.60,0.41
0.02,-4.29,-2.75,-4.56,-3.01,8584,0.29,-4.31,-2.76,0.25
0.01,-4.45,-2.90,-4.55,-3.01,8670,0.24,-4.46,-2.91,0.09
0.01,-4.42,-3.04,-4.36,-2.99,8757,0.19,-4.43,-3.05,-0.07
0.01,-4.25,-3.17,-4.03,-2.95,8845,0.14,-4.26,-3.18,-0.23
0.01,-4.01,-3.28,-3.63,-2.90,8933,0.09,-4.02,-3.29,-0.39
0.00,-3.75,-3.39,-3.20,-2.84,9022,0.04,-3.75,-3.39,-0.55
0.00,-3.46,-3.48,-2.75,-2.78,9113,-0.01,-3.46,-3.49,-0.71
0.00,-3.18,-3.57,-2.30,-2.70,9204,-0.07,-3.18,-3.58,-0.88
0.00,-2.97,-3.66,-1.93,-2.63,9296,-0.12,-2.97,-3.66,-1.04
0.00,-2.78,-3.75,-1.58,-2.55,9389,-0.17,-2.78,-3.75,-1.20
0.00,-2.66,-3.84,-1.29,-2.48,9483,-0.23,-2.66,-3.84,-1.37
0.00,-2.66,-3.94,-1.13,-2.41,9577,-0.28,-2.66,-3.94,-1.53
0.00,-2.76,-4.04,-1.06,-2.35,9673,-0.34,-2.76,-4.04,-1.70
0.00,-2.94,-4.15,-1.08,-2.30,9770,-0.40,-2.94,-4.15,-1.86
0.00,-3.17,-4.27,-1.14,-2.25,9868,-0.45,-3.17,-4.27,-2.02
0.00,-3.46,-4.39,-1.27,-2.21,9966,-0.51,-3.46,-4.39,-2.19
0.00,-3.80,-4.52,-1.45,-2.18,10066,-0.57,-3.80,-4.52,-2.35
0.00,-4.15,-4.65,-1.63,-2.14,10167,-0.63,-4.15,-4.65,-2.52
0.00,-4.56,-4.79,-1.88,-2.11,10268,-0.70,-4.56,-4.79,-2.68
0.00,-4.94,-4.91,-2.09,-2.08,10371,-0.76,-4.94,-4.91,-2.84
0.00,-5.34,-5.04,-2.33,-2.03,10475,-0.83,-5.34,-5.04,-3.01
0.00,-5.68,-5.15,-2.51,-1.98,10579,-0.89,-5.68,-5.15,-3.17
0.00,-5.95,-5.24,-2.61,-1.92,10685,-0.96,-5.95,-5.24,-3.33
0.00,-6.19,-5.32,-2.69,-1.83,10792,-1.04,-6.19,-5.32,-3.50
0.00,-6.34,-5.38,-2.68,-1.73,10900,-1.11,-6.34,-5.38,-3.66
0.00,-6.45,-5.42,-2.63,-1.60,11009,-1.19,-6.45,-5.42,-3.82
0.00,-6.48,-5.43,-2.49,-1.44,11119,-1.26,-6.48,-5.43,-3.99
0.00,-6.43,-5.41,-2.28,-1.26,11230,-1.35,-6.43,-5.41,-4.15
0.00,-6.28,-5.37,-1.96,-1.05,11343,-1.43,-6.28,-5.37,-4.31
0.00,-6.06,-5.29,-1.58,-0.81,11456,-1.52,-6.06,-5.29,-4.48
-0.05,-5.80,-5.24,-1.10,-0.55,11571,-1.61,-5.75,-5.19,-4.64
-0.15,-5.55,-5.22,-0.59,-0.25,11686,-1.71,-5.40,-5.07,-4.81
-0.31,-5.30,-5.22,-0.01,0.07,11803,-1.81,-4.99,-4.91,-4.98
-0.53,-5.10,-5.27,0.58,0.41,11921,-1.92,-4.57,-4.74,-5.14
-0.81,-5.00,-5.35,1.12,0.78,12040,-2.03,-4.19,-4.54,-5.31
-1.16,-4.96,-5.49,1.68,1.16,12161,-2.14,-3.80,-4.33,-5.48
-1.56,-5.01,-5.66,2.20,1.56,12282,-2.27,-3.45,-4.10,-5.65
-1.97,-5.12,-5.83,2.68,1.97,12405,-2.40,-3.15,-3.86,-5.83
-2.39,-5.28,-6.00,3.11,2.39,12529,-2.54,-2.89,-3.61,-6.00
-2.82,-5.50,-6.18,3.49,2.82,12655,-2.69,-2.68,-3.36,-6.17
-3.25,-5.77,-6.35,3.83,3.25,12781,-2.84,-2.52,-3.10,-6.35
-3.68,-6.09,-6.52,4.11,3.68,12909,-3.01,-2.41,-2.84,-6.52
-4.12,-6.46,-6.70,4.36,4.12,13038,-3.19,-2.34,-2.58,-6.70
-4.54,-6.87,-6.88,4.55,4.54,13168,-3.38,-2.33,-2.33,-6.88
-4.97,-7.27,-7.06,4.76,4.97,13300,-3.58,-2.30,-2.09,-7.06
-5.38,-7.64,-7.23,4.98,5.38,13433,-3.80,-2.26,-1.86,-7.24
-5.78,-7.97,-7.42,5.23,5.78,13567,-4.03,-2.19,-1.63,-7.42
-6.17,-8.27,-7.60,5.51,6.17,13703,-4.28,-2.10,-1.43,-7.61
-6.54,-8.51,-7.78,5.82,6.54,13840,-4.55,-1.97,-1.24,-7.79
-6.89,-8.71,-7.96,6.15,6.89,13978,-4.84,-1.82,-1.07,-7.97
-7.22,-8.82,-8.15,6.56,7.22,14118,-5.16,-1.60,-0.93,-8.16
-7.52,-8.89,-8.34,6.98,7.52,14259,-5.49,-1.37,-0.81,-8.35
-7.80,-8.90,-8.52,7.44,7.80,14402,-5.86,-1.10,-0.73,-8.53
-8.04,-8.87,-8.71,7.90,8.04,14546,-6.25,-0.83,-0.68,-8.72
-8.25,-8.85,-8.91,8.32,8.25,14692,-6.66,-0.60,-0.66,-8.92
-8.41,-8.81,-9.10,8.71,8.41,14838,-7.09,-0.40,-0.69,-9.11
-8.54,-8.81,-9.30,9.03,8.54,14987,-7.55,-0.27,-0.76,-9.30
-8.62,-8.82,-9.50,9.30,8.62,15137,-8.02,-0.20,-0.87,-9.50
-8.66,-8.93,-9.70,9.43,8.66,15288,-8.49,-0.27,-1.03,-9.70
-8.65,-9.04,-9.90,9.51,8.65,15441,-8.93,-0.39,-1.25,-9.90
-8.60,-9.18,-10.11,9.51,8.60,15595,-9.32,-0.59,-1.51,-10.10
-8.49,-9.36,-10.31,9.44,8.49,15751,-9.63,-0.87,-1.82,-10.31
-8.34,-9.55,-10.53,9.31,8.34,15909,-9.81,-1.21,-2.18,-10.52
-8.15,-9.83,-10.74,9.06,8.15,16068,-9.82,-1.68,-2.59,-10.74
-7.92,-10.11,-10.96,8.75,7.92,16229,-9.66,-2.20,-3.05,-10.95
-7.65,-10.40,-11.18,8.42,7.65,16391,-9.33,-2.76,-3.54,-11.17
-7.34,-10.79,-11.41,7.95,7.34,16555,-8.86,-3.45,-4.07,-11.40
-7.01,-11.16,-11.64,7.48,7.01,16720,-8.30,-4.15,-4.63,-11.63
-6.66,-11.56,-11.87,6.97,6.66,16888,-7.66,-4.90,-5.21,-11.86
-6.30,-12.02,-12.11,6.38,6.30,17056,-7.01,-5.72,-5.81,-12.10
-5.93,-12.49,-12.36,5.79,5.93,17227,-6.36,-6.56,-6.43,-12.35
-5.56,-12.94,-12.60,5.22,5.56,17399,-5.73,-7.38,-7.05,-12.59
-5.19,-13.40,-12.85,4.64,5.19,17573,-5.13,-8.21,-7.66,-12.85
-4.84,-13.81,-13.11,4.13,4.84,17749,-4.57,-8.97,-8.27,-13.10
-4.50,-14.17,-13.37,3.70,4.50,17926,-4.05,-9.67,-8.86,-13.36
-4.20,-14.46,-13.63,3.36,4.20,18106,-3.56,-10.27,-9.44,-13.63
-3.92,-14.70,-13.90,3.11,3.92,18287,-3.12,-10.79,-9.99,-13.90
-3.67,-14.96,-14.17,2.88,3.67,18470,-2.73,-11.29,-10.51,-14.17
-3.45,-15.08,-14.45,2.82,3.45,18654,-2.36,-11.63,-11.00,-14.45
-3.28,-15.24,-14.73,2.78,3.28,18841,-2.04,-11.96,-11.46,-14.74
-3.14,-15.42,-15.02,2.74,3.14,19029,-1.74,-12.28,-11.88,-15.02
-3.04,-15.60,-15.31,2.75,3.04,19220,-1.48,-12.56,-12.27,-15.31
-2.97,-15.74,-15.61,2.84,2.97,19412,-1.25,-12.77,-12.63,-15.61
-2.94,-15.92,-15.91,2.93,2.94,19606,-1.04,-12.98,-12.97,-15.91
-2.95,-16.08,-16.21,3.08,2.95,19802,-0.85,-13.13,-13.27,-16.21
-2.99,-16.23,-16.52,3.28,2.99,20000,-0.69,-13.24,-13.53,-16.52
