equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.88,-1.94,-1.94,1.88,1.88,991,-2.48,-0.06,-0.06,-1.94
-1.94,-1.93,-1.93,1.93,1.94,1001,-2.49,0.01,0.01,-1.93
-1.99,-1.91,-1.91,1.99,1.99,1011,-2.50,0.09,0.09,-1.91
-2.05,-1.91,-1.89,2.03,2.05,1021,-2.50,0.15,0.17,-1.89
-2.11,-1.87,-1.86,2.11,2.11,1031,-2.49,0.25,0.25,-1.86
-2.18,-1.85,-1.84,2.17,2.18,1041,-2.49,0.33,0.34,-1.84
-2.24,-1.83,-1.82,2.22,2.24,1052,-2.47,0.41,0.42,-1.82
-2.30,-1.80,-1.79,2.30,2.30,1062,-2.46,0.51,0.52,-1.79
-2.37,-1.75,-1.76,2.38,2.37,1073,-2.44,0.62,0.61,-1.76
-2.43,-1.74,-1.73,2.43,2.43,1084,-2.42,0.70,0.70,-1.73
-2.50,-1.70,-1.70,2.50,2.50,1094,-2.40,0.80,0.80,-1.70
-2.56,-1.66,-1.67,2.57,2.56,1105,-2.37,0.90,0.89,-1.67
-2.62,-1.63,-1.64,2.63,2.62,1116,-2.34,1.00,0.99,-1.64
-2.68,-1.58,-1.60,2.71,2.68,1128,-2.31,1.11,1.08,-1.60
-2.74,-1.55,-1.56,2.75,2.74,1139,-2.28,1.19,1.18,-1.56
-2.80,-1.51,-1.53,2.81,2.80,1150,-2.24,1.29,1.27,-1.53
-2.85,-1.46,-1.49,2.87,2.85,1162,-2.21,1.39,1.37,-1.49
-2.91,-1.45,-1.44,2.90,2.91,1173,-2.17,1.46,1.46,-1.44
-2.96,-1.40,-1.40,2.96,2.96,1185,-2.13,1.56,1.56,-1.40
-3.01,-1.38,-1.36,2.98,3.01,1197,-2.09,1.63,1.65,-1.36
-3.06,-1.34,-1.31,3.03,3.06,1209,-2.05,1.72,1.75,-1.31
-3.11,-1.31,-1.26,3.07,3.11,1221,-2.01,1.81,1.85,-1.26
-3.16,-1.23,-1.21,3.14,3.16,1233,-1.98,1.93,1.95,-1.21
-3.21,-1.17,-1.16,3.20,3.21,1246,-1.94,2.04,2.05,-1.16
-3.25,-1.10,-1.11,3.26,3.25,1258,-1.90,2.16,2.15,-1.11
-3.29,-1.05,-1.05,3.30,3.29,1271,-1.86,2.25,2.24,-1.05
-3.33,-0.99,-0.99,3.33,3.33,1283,-1.82,2.34,2.33,-0.99
-3.35,-0.95,-0.93,3.34,3.35,1296,-1.79,2.41,2.42,-0.93
-3.37,-0.86,-0.87,3.38,3.37,1309,-1.75,2.51,2.50,-0.87
-3.38,-0.78,-0.81,3.41,3.38,1322,-1.72,2.60,2.57,-0.81
-3.38,-0.71,-0.75,3.42,3.38,1335,-1.69,2.67,2.63,-0.75
-3.36,-0.62,-0.69,3.43,3.36,1349,-1.65,2.75,2.68,-0.69
-3.34,-0.54,-0.62,3.42,3.34,1362,-1.62,2.80,2.72,-0.62
-3.31,-0.50,-0.55,3.36,3.31,1376,-1.59,2.81,2.76,-0.55
-3.27,-0.50,-0.48,3.25,3.27,1390,-1.56,2.77,2.78,-0.48
-3.22,-0.45,-0.42,3.18,3.22,1404,-1.53,2.77,2.80,-0.41
-3.17,-0.40,-0.35,3.11,3.17,1418,-1.51,2.77,2.82,-0.34
-3.11,-0.32,-0.27,3.06,3.11,1432,-1.48,2.79,2.83,-0.27
-3.04,-0.25,-0.20,3.00,3.04,1446,-1.46,2.80,2.84,-0.20
-2.98,-0.18,-0.13,2.92,2.98,1461,-1.44,2.80,2.85,-0.12
-2.91,-0.09,-0.05,2.87,2.91,1475,-1.42,2.82,2.86,-0.05
-2.83,0.02,0.03,2.82,2.83,1490,-1.40,2.85,2.86,0.03
-2.75,0.17,0.11,2.81,2.75,1505,-1.38,2.92,2.86,0.11
-2.67,0.31,0.19,2.79,2.67,1520,-1.36,2.98,2.85,0.19
-2.58,0.34,0.27,2.65,2.58,1535,-1.34,2.92,2.85,0.27
-2.48,0.37,0.35,2.50,2.48,1550,-1.33,2.86,2.84,0.35
-2.39,0.41,0.44,2.36,2.39,1566,-1.31,2.80,2.82,0.44
-2.28,0.48,0.53,2.24,2.28,1582,-1.30,2.77,2.81,0.53
-2.17,0.59,0.62,2.15,2.17,1597,-1.29,2.77,2.79,0.62
-2.06,0.70,0.71,2.06,2.06,1613,-1.27,2.77,2.77,0.71
-1.95,0.78,0.81,1.92,1.95,1629,-1.26,2.73,2.76,0.80
-1.84,0.89,0.90,1.82,1.84,1646,-1.25,2.73,2.74,0.90
-1.72,1.00,1.01,1.72,1.72,1662,-1.24,2.73,2.73,1.00
-1.61,1.16,1.11,1.66,1.61,1679,-1.23,2.77,2.72,1.11
-1.50,1.27,1.22,1.55,1.50,1696,-1.22,2.77,2.72,1.21
-1.39,1.33,1.32,1.40,1.39,1713,-1.21,2.72,2.71,1.32
-1.29,1.39,1.43,1.24,1.29,1730,-1.20,2.68,2.72,1.43
-1.18,1.49,1.55,1.13,1.18,1747,-1.19,2.68,2.73,1.55
-1.09,1.64,1.66,1.06,1.09,1764,-1.18,2.73,2.75,1.66
-0.99,1.77,1.78,0.98,0.99,1782,-1.17,2.76,2.77,1.78
-0.90,1.89,1.90,0.89,0.90,1800,-1.16,2.79,2.80,1.90
-0.81,2.00,2.02,0.80,0.81,1818,-1.15,2.82,2.84,2.02
-0.73,2.14,2.14,0.72,0.73,1836,-1.14,2.87,2.87,2.14
-0.65,2.27,2.27,0.65,0.65,1854,-1.13,2.92,2.92,2.27
-0.57,2.41,2.39,0.59,0.57,1873,-1.11,2.98,2.96,2.39
-0.49,2.52,2.52,0.49,0.49,1892,-1.10,3.01,3.00,2.52
-0.40,2.63,2.64,0.40,0.40,1911,-1.08,3.04,3.04,2.64
-0.32,2.76,2.76,0.31,0.32,1930,-1.06,3.08,3.08,2.77
-0.23,2.91,2.89,0.25,0.23,1949,-1.05,3.14,3.12,2.89
-0.14,3.03,3.01,0.15,0.14,1969,-1.02,3.17,3.15,3.01
-0.04,3.18,3.14,0.08,0.04,1988,-1.00,3.22,3.18,3.14
0.06,3.31,3.26,-0.01,-0.06,2008,-0.98,3.25,3.20,3.26
0.17,3.45,3.38,-0.09,-0.17,2028,-0.95,3.29,3.21,3.38
0.27,3.56,3.50,-0.21,-0.27,2048,-0.93,3.29,3.23,3.50
0.38,3.64,3.62,-0.35,-0.38,2069,-0.90,3.27,3.24,3.62
0.48,3.73,3.73,-0.49,-0.48,2090,-0.87,3.25,3.25,3.74
0.58,3.83,3.85,-0.60,-0.58,2111,-0.84,3.25,3.27,3.85
0.67,3.92,3.96,-0.72,-0.67,2132,-0.80,3.25,3.29,3.96
0.75,4.04,4.08,-0.79,-0.75,2153,-0.77,3.29,3.32,4.08
0.82,4.15,4.19,-0.86,-0.82,2175,-0.73,3.33,3.37,4.19
0.87,4.26,4.30,-0.91,-0.87,2196,-0.70,3.39,3.42,4.30
0.91,4.37,4.40,-0.94,-0.91,2218,-0.66,3.46,3.49,4.40
0.93,4.49,4.51,-0.95,-0.93,2240,-0.62,3.56,3.58,4.51
0.93,4.58,4.61,-0.96,-0.93,2263,-0.58,3.65,3.68,4.61
0.92,4.67,4.71,-0.96,-0.92,2285,-0.54,3.75,3.79,4.71
0.89,4.77,4.81,-0.93,-0.89,2308,-0.49,3.88,3.91,4.81
0.85,4.87,4.90,-0.89,-0.85,2331,-0.45,4.02,4.05,4.90
0.80,4.99,5.00,-0.81,-0.80,2355,-0.40,4.19,4.20,5.00
0.74,5.09,5.09,-0.74,-0.74,2378,-0.36,4.35,4.35,5.09
0.68,5.21,5.18,-0.65,-0.68,2402,-0.31,4.53,4.50,5.18
0.61,5.30,5.26,-0.58,-0.61,2426,-0.27,4.69,4.65,5.27
0.55,5.38,5.35,-0.51,-0.55,2450,-0.22,4.84,4.80,5.35
0.48,5.48,5.43,-0.43,-0.48,2475,-0.17,5.00,4.95,5.43
0.42,5.53,5.51,-0.39,-0.42,2500,-0.12,5.12,5.09,5.51
0.36,5.61,5.58,-0.33,-0.36,2525,-0.07,5.26,5.23,5.58
0.30,5.71,5.66,-0.24,-0.30,2550,-0.02,5.42,5.36,5.66
0.24,5.76,5.73,-0.21,-0.24,2575,0.03,5.52,5.48,5.73
0.19,5.81,5.79,-0.17,-0.19,2601,0.08,5.63,5.61,5.79
0.13,5.86,5.86,-0.13,-0.13,2627,0.13,5.73,5.73,5.86
0.08,5.89,5.92,-0.10,-0.08,2653,0.18,5.82,5.84,5.92
0.02,5.93,5.98,-0.06,-0.02,2680,0.23,5.92,5.96,5.98
-0.05,5.98,6.04,-0.01,0.05,2707,0.29,6.03,6.09,6.04
-0.12,6.03,6.09,0.05,0.12,2734,0.34,6.15,6.21,6.09
-0.19,6.10,6.15,0.14,0.19,2761,0.39,6.29,6.34,6.15
-0.26,6.15,6.20,0.22,0.26,2789,0.45,6.42,6.46,6.20
-0.34,6.23,6.25,0.33,0.34,2817,0.50,6.58,6.59,6.25
-0.42,6.31,6.30,0.43,0.42,2845,0.56,6.73,6.72,6.29
-0.50,6.36,6.34,0.52,0.50,2873,0.61,6.86,6.84,6.34
-0.57,6.39,6.39,0.57,0.57,2902,0.67,6.96,6.96,6.39
-0.63,6.43,6.43,0.64,0.63,2931,0.73,7.07,7.06,6.43
-0.69,6.48,6.47,0.70,0.69,2960,0.78,7.17,7.16,6.47
-0.73,6.54,6.51,0.76,0.73,2990,0.84,7.27,7.24,6.51
-0.75,6.61,6.55,0.81,0.75,3020,0.90,7.36,7.30,6.55
-0.76,6.66,6.59,0.84,0.76,3050,0.96,7.43,7.35,6.59
-0.76,6.72,6.62,0.85,0.76,3080,1.02,7.48,7.38,6.62
-0.74,6.75,6.66,0.83,0.74,3111,1.08,7.49,7.40,6.66
-0.71,6.72,6.69,0.75,0.71,3142,1.14,7.44,7.40,6.69
-0.67,6.72,6.72,0.68,0.67,3174,1.20,7.40,7.39,6.72
-0.63,6.71,6.74,0.59,0.63,3206,1.26,7.34,7.37,6.74
-0.58,6.71,6.77,0.53,0.58,3238,1.32,7.30,7.35,6.77
-0.54,6.74,6.79,0.49,0.54,3270,1.38,7.28,7.33,6.79
-0.50,6.73,6.81,0.42,0.50,3303,1.44,7.23,7.31,6.81
-0.46,6.76,6.82,0.40,0.46,3336,1.50,7.23,7.29,6.82
-0.44,6.79,6.84,0.39,0.44,3369,1.56,7.23,7.28,6.84
-0.43,6.80,6.85,0.38,0.43,3403,1.61,7.23,7.27,6.85
-0.42,6.76,6.85,0.34,0.42,3437,1.67,7.19,7.27,6.85
-0.42,6.75,6.85,0.31,0.42,3471,1.73,7.17,7.27,6.85
-0.42,6.73,6.85,0.30,0.42,3506,1.78,7.15,7.27,6.85
-0.41,6.72,6.84,0.28,0.41,3541,1.83,7.13,7.25,6.84
-0.37,6.73,6.83,0.26,0.37,3576,1.88,7.10,7.20,6.83
-0.31,6.74,6.82,0.23,0.31,3612,1.93,7.05,7.12,6.82
-0.20,6.79,6.80,0.19,0.20,3648,1.98,6.99,6.99,6.80
-0.03,6.87,6.77,0.13,0.03,3685,2.02,6.91,6.81,6.78
0.19,6.98,6.75,0.04,-0.19,3721,2.06,6.79,6.55,6.75
0.48,7.11,6.71,-0.09,-0.48,3759,2.10,6.63,6.23,6.71
0.83,7.19,6.68,-0.32,-0.83,3796,2.13,6.36,5.85,6.68
1.23,7.22,6.63,-0.65,-1.23,3834,2.16,5.99,5.40,6.63
1.68,7.15,6.59,-1.12,-1.68,3873,2.19,5.47,4.91,6.59
2.15,6.96,6.54,-1.73,-2.15,3911,2.21,4.81,4.39,6.54
2.62,6.63,6.48,-2.47,-2.62,3950,2.22,4.01,3.86,6.48
3.07,6.19,6.42,-3.30,-3.07,3990,2.24,3.12,3.35,6.42
3.48,5.80,6.36,-4.04,-3.48,4030,2.25,2.32,2.87,6.36
3.83,5.53,6.29,-4.59,-3.83,4070,2.25,1.70,2.46,6.29
4.10,5.38,6.22,-4.94,-4.10,4111,2.25,1.28,2.11,6.22
4.29,5.35,6.14,-5.08,-4.29,4152,2.24,1.06,1.85,6.14
4.39,5.58,6.06,-4.88,-4.39,4193,2.24,1.19,1.67,6.06
4.42,5.79,5.98,-4.60,-4.42,4235,2.22,1.38,1.56,5.98
4.37,5.98,5.89,-4.29,-4.37,4278,2.21,1.61,1.52,5.89
4.27,6.11,5.81,-3.97,-4.27,4321,2.19,1.84,1.53,5.81
4.14,6.13,5.72,-3.73,-4.14,4364,2.16,1.99,1.58,5.72
3.98,6.08,5.63,-3.53,-3.98,4407,2.14,2.10,1.64,5.63
3.82,5.94,5.53,-3.42,-3.82,4451,2.11,2.12,1.71,5.53
3.66,5.74,5.44,-3.36,-3.66,4496,2.08,2.08,1.78,5.44
3.52,5.50,5.35,-3.37,-3.52,4541,2.04,1.98,1.83,5.35
3.39,5.28,5.25,-3.37,-3.39,4586,2.01,1.89,1.86,5.25
3.27,5.06,5.16,-3.37,-3.27,4632,1.97,1.79,1.88,5.16
3.17,4.90,5.07,-3.34,-3.17,4679,1.94,1.73,1.89,5.06
3.09,4.81,4.97,-3.24,-3.09,4725,1.90,1.73,1.89,4.97
3.00,4.73,4.88,-3.15,-3.00,4773,1.86,1.73,1.88,4.88
2.93,4.70,4.79,-3.02,-2.93,4820,1.82,1.77,1.86,4.79
2.86,4.67,4.70,-2.88,-2.86,4868,1.78,1.82,1.85,4.70
2.79,4.60,4.61,-2.80,-2.79,4917,1.74,1.82,1.83,4.61
2.72,4.58,4.53,-2.67,-2.72,4966,1.71,1.86,1.81,4.53
2.66,4.52,4.44,-2.59,-2.66,5016,1.67,1.86,1.78,4.44
2.61,4.46,4.36,-2.50,-2.61,5066,1.63,1.86,1.76,4.36
2.55,4.41,4.28,-2.42,-2.55,5117,1.59,1.86,1.73,4.28
2.50,4.39,4.20,-2.31,-2.50,5168,1.56,1.90,1.71,4.20
2.43,4.33,4.13,-2.23,-2.43,5220,1.52,1.90,1.70,4.13
2.35,4.25,4.05,-2.16,-2.35,5272,1.49,1.90,1.70,4.05
2.24,4.08,3.98,-2.14,-2.24,5325,1.46,1.84,1.74,3.98
2.10,3.84,3.91,-2.17,-2.10,5378,1.42,1.74,1.81,3.91
1.92,3.55,3.84,-2.21,-1.92,5432,1.39,1.63,1.92,3.84
1.71,3.23,3.77,-2.24,-1.71,5486,1.37,1.53,2.06,3.77
1.46,2.99,3.70,-2.17,-1.46,5541,1.34,1.54,2.25,3.70
1.18,2.91,3.64,-1.91,-1.18,5596,1.31,1.73,2.46,3.64
0.90,2.98,3.57,-1.49,-0.90,5652,1.29,2.08,2.67,3.57
0.63,3.17,3.50,-0.97,-0.63,5709,1.27,2.54,2.87,3.50
0.41,3.49,3.44,-0.35,-0.41,5766,1.24,3.09,3.03,3.44
0.24,3.83,3.37,0.21,-0.24,5823,1.22,3.59,3.13,3.37
0.16,4.16,3.30,0.69,-0.16,5882,1.20,4.00,3.15,3.31
0.18,4.37,3.24,0.96,-0.18,5940,1.19,4.20,3.06,3.24
0.30,4.19,3.17,0.72,-0.30,6000,1.17,3.89,2.87,3.17
0.53,3.92,3.10,0.29,-0.53,6060,1.16,3.39,2.56,3.10
0.87,3.55,3.03,-0.34,-0.87,6120,1.14,2.69,2.16,3.03
1.28,3.11,2.95,-1.12,-1.28,6182,1.13,1.84,1.68,2.96
1.74,2.70,2.88,-1.93,-1.74,6244,1.12,0.96,1.14,2.88
2.23,2.38,2.80,-2.66,-2.23,6306,1.11,0.15,0.57,2.81
2.72,2.12,2.73,-3.33,-2.72,6369,1.10,-0.60,0.01,2.73
3.18,1.97,2.65,-3.86,-3.18,6433,1.10,-1.21,-0.53,2.65
3.58,1.92,2.57,-4.23,-3.58,6497,1.09,-1.66,-1.02,2.57
3.85,1.86,2.41,-4.48,-3.92,6562,1.09,-1.99,-1.44,2.48
3.97,1.75,2.18,-4.62,-4.18,6628,1.08,-2.22,-1.79,2.40
3.93,1.55,1.87,-4.69,-4.37,6694,1.08,-2.38,-2.07,2.31
3.78,1.26,1.50,-4.73,-4.50,6761,1.08,-2.51,-2.28,2.22
3.53,0.87,1.08,-4.79,-4.58,6828,1.07,-2.66,-2.45,2.13
3.19,0.40,0.60,-4.83,-4.62,6897,1.07,-2.79,-2.59,2.04
2.77,-0.15,0.06,-4.86,-4.65,6966,1.07,-2.92,-2.71,1.94
2.37,-0.65,-0.47,-4.87,-4.68,7035,1.07,-3.02,-2.84,1.84
1.98,-1.11,-0.98,-4.84,-4.71,7106,1.07,-3.09,-2.97,1.75
1.64,-1.51,-1.47,-4.79,-4.75,7177,1.07,-3.14,-3.10,1.64
1.33,-1.85,-1.92,-4.71,-4.79,7249,1.07,-3.17,-3.25,1.54
1.06,-2.08,-2.33,-4.58,-4.83,7321,1.06,-3.14,-3.39,1.44
0.84,-2.26,-2.69,-4.43,-4.87,7394,1.06,-3.10,-3.54,1.33
0.66,-2.40,-3.01,-4.29,-4.90,7468,1.06,-3.06,-3.67,1.22
0.52,-2.50,-3.28,-4.13,-4.91,7543,1.05,-3.01,-3.79,1.12
0.40,-2.60,-3.51,-4.01,-4.91,7618,1.05,-3.00,-3.91,1.01
0.31,-2.80,-3.70,-4.01,-4.90,7694,1.04,-3.11,-4.01,0.89
0.24,-3.18,-3.86,-4.19,-4.88,7771,1.03,-3.41,-4.10,0.78
0.18,-3.66,-4.00,-4.51,-4.85,7849,1.02,-3.84,-4.18,0.67
0.14,-4.23,-4.12,-4.92,-4.81,7928,1.01,-4.37,-4.25,0.55
0.11,-4.81,-4.22,-5.34,-4.76,8007,0.99,-4.91,-4.33,0.43
0.08,-5.31,-4.32,-5.71,-4.72,8087,0.97,-5.39,-4.40,0.31
0.06,-5.70,-4.42,-5.95,-4.67,8168,0.95,-5.76,-4.48,0.19
0.05,-5.91,-4.52,-6.02,-4.64,8250,0.93,-5.95,-4.56,0.07
0.04,-5.87,-4.62,-5.85,-4.61,8332,0.91,-5.90,-4.66,-0.05
0.03,-5.67,-4.74,-5.52,-4.59,8415,0.88,-5.69,-4.76,-0.18
0.02,-5.43,-4.86,-5.15,-4.59,8499,0.86,-5.45,-4.88,-0.30
0.02,-5.20,-5.00,-4.78,-4.59,8584,0.83,-5.21,-5.02,-0.43
0.01,-4.97,-5.15,-4.42,-4.62,8670,0.80,-4.98,-5.17,-0.56
0.01,-4.78,-5.32,-4.10,-4.65,8757,0.76,-4.79,-5.33,-0.69
0.01,-4.60,-5.51,-3.78,-4.70,8845,0.73,-4.60,-5.51,-0.82
0.01,-4.38,-5.70,-3.43,-4.77,8933,0.69,-4.38,-5.71,-0.95
0.00,-4.21,-5.91,-3.12,-4.84,9022,0.66,-4.21,-5.91,-1.09
0.00,-4.05,-6.13,-2.83,-4.92,9113,0.62,-4.05,-6.13,-1.22
0.00,-4.14,-6.34,-2.78,-5.00,9204,0.58,-4.14,-6.35,-1.36
0.00,-4.45,-6.56,-2.95,-5.07,9296,0.54,-4.45,-6.56,-1.50
0.00,-4.95,-6.78,-3.31,-5.14,9389,0.50,-4.95,-6.78,-1.64
0.00,-5.65,-6.98,-3.87,-5.20,9483,0.46,-5.65,-6.98,-1.79
0.00,-6.50,-7.16,-4.57,-5.24,9577,0.42,-6.50,-7.16,-1.93
0.00,-7.45,-7.32,-5.37,-5.25,9673,0.38,-7.45,-7.32,-2.08
0.00,-8.40,-7.46,-6.17,-5.22,9770,0.34,-8.40,-7.46,-2.23
0.00,-9.26,-7.55,-6.88,-5.16,9868,0.30,-9.26,-7.55,-2.38
0.00,-9.91,-7.61,-7.37,-5.06,9966,0.26,-9.91,-7.61,-2.54
0.00,-10.39,-7.62,-7.69,-4.90,10066,0.22,-10.39,-7.62,-2.70
0.00,-10.63,-7.58,-7.77,-4.70,10167,0.18,-10.63,-7.58,-2.87
0.00,-10.35,-7.50,-7.32,-4.44,10268,0.14,-10.35,-7.50,-3.03
0.00,-9.63,-7.36,-6.43,-4.12,10371,0.10,-9.63,-7.36,-3.21
0.00,-8.71,-7.17,-5.33,-3.76,10475,0.05,-8.71,-7.17,-3.38
0.00,-7.65,-6.94,-4.09,-3.34,10579,0.01,-7.65,-6.94,-3.57
0.00,-6.63,-6.67,-2.88,-2.87,10685,-0.03,-6.63,-6.67,-3.75
0.00,-5.89,-6.36,-1.95,-2.37,10792,-0.07,-5.89,-6.36,-3.94
0.00,-5.40,-6.02,-1.26,-1.83,10900,-0.11,-5.40,-6.02,-4.14
0.00,-5.11,-5.67,-0.77,-1.28,11009,-0.16,-5.11,-5.67,-4.34
-0.11,-4.97,-5.41,-0.31,-0.71,11119,-0.20,-4.86,-5.30,-4.55
-0.33,-4.86,-5.27,0.23,-0.13,11230,-0.25,-4.52,-4.94,-4.76
-0.69,-4.83,-5.28,0.83,0.43,11343,-0.29,-4.14,-4.59,-4.97
-1.10,-4.84,-5.37,1.45,0.96,11456,-0.34,-3.74,-4.27,-5.19
-1.52,-5.00,-5.49,1.93,1.47,11571,-0.39,-3.48,-3.98,-5.41
-1.92,-5.38,-5.66,2.18,1.92,11686,-0.43,-3.45,-3.74,-5.63
-2.32,-6.00,-5.88,2.18,2.32,11803,-0.48,-3.67,-3.55,-5.85
-2.66,-6.57,-6.09,2.16,2.66,11921,-0.54,-3.91,-3.44,-6.08
-2.92,-7.06,-6.31,2.16,2.92,12040,-0.59,-4.14,-3.39,-6.30
-3.10,-6.95,-6.52,2.68,3.10,12161,-0.65,-3.84,-3.42,-6.52
-3.21,-6.32,-6.73,3.63,3.21,12282,-0.71,-3.11,-3.52,-6.74
-3.23,-5.47,-6.94,4.71,3.23,12405,-0.77,-2.24,-3.71,-6.95
-3.17,-4.47,-7.14,5.86,3.17,12529,-0.83,-1.30,-3.97,-7.17
-3.04,-3.65,-7.33,6.76,3.04,12655,-0.90,-0.61,-4.30,-7.37
-2.83,-3.36,-7.52,7.05,2.83,12781,-0.98,-0.52,-4.69,-7.57
-2.57,-4.01,-7.71,6.33,2.57,12909,-1.05,-1.43,-5.13,-7.77
-2.26,-4.92,-7.88,5.29,2.26,13038,-1.14,-2.66,-5.62,-7.95
-1.91,-6.12,-8.05,3.92,1.91,13168,-1.22,-4.21,-6.14,-8.13
-1.54,-7.30,-8.21,2.53,1.54,13300,-1.32,-5.76,-6.68,-8.30
-1.15,-8.33,-8.36,1.27,1.15,13433,-1.42,-7.18,-7.21,-8.46
-0.77,-9.10,-8.51,0.27,0.77,13567,-1.52,-8.33,-7.74,-8.61
-0.46,-9.77,-8.70,-0.55,0.40,13703,-1.64,-9.30,-8.24,-8.75
-0.25,-10.50,-8.95,-1.37,0.07,13840,-1.76,-10.25,-8.70,-8.88
-0.13,-11.40,-9.24,-2.27,-0.22,13978,-1.89,-11.27,-9.12,-9.00
-0.06,-12.45,-9.53,-3.26,-0.46,14118,-2.04,-12.38,-9.47,-9.12
-0.02,-13.46,-9.77,-4.21,-0.64,14259,-2.19,-13.44,-9.75,-9.23
0.00,-14.33,-9.97,-5.00,-0.75,14402,-2.35,-14.33,-9.97,-9.33
0.00,-14.94,-10.10,-5.52,-0.79,14546,-2.52,-14.94,-10.10,-9.43
0.00,-14.47,-10.16,-4.96,-0.75,14692,-2.71,-14.47,-10.16,-9.52
0.00,-13.65,-10.15,-4.05,-0.65,14838,-2.89,-13.65,-10.15,-9.61
-0.05,-12.54,-10.11,-2.80,-0.47,14987,-3.08,-12.49,-10.06,-9.69
-0.16,-11.21,-10.08,-1.26,-0.22,15137,-3.28,-11.04,-9.91,-9.78
-0.34,-9.90,-10.04,0.31,0.09,15288,-3.46,-9.56,-9.71,-9.87
-0.58,-8.71,-10.03,1.84,0.44,15441,-3.63,-8.13,-9.46,-9.97
-0.89,-7.86,-10.06,3.10,0.85,15595,-3.78,-6.97,-9.17,-10.07
-1.28,-7.42,-10.14,4.05,1.28,15751,-3.89,-6.13,-8.86,-10.19
-1.74,-7.36,-10.28,4.70,1.74,15909,-3.95,-5.61,-8.54,-10.31
-2.22,-7.75,-10.44,4.92,2.22,16068,-3.96,-5.53,-8.22,-10.45
-2.70,-8.41,-10.62,4.91,2.70,16229,-3.91,-5.70,-7.91,-10.61
-3.18,-9.02,-10.81,4.96,3.18,16391,-3.79,-5.83,-7.63,-10.79
-3.65,-9.49,-11.03,5.16,3.65,16555,-3.62,-5.83,-7.38,-10.99
-4.11,-10.09,-11.28,5.24,4.11,16720,-3.41,-5.98,-7.17,-11.22
-4.54,-10.99,-11.56,5.04,4.54,16888,-3.16,-6.44,-7.01,-11.48
-4.95,-11.91,-11.86,4.81,4.95,17056,-2.89,-6.96,-6.91,-11.77
-5.33,-12.93,-12.20,4.50,5.33,17227,-2.61,-7.59,-6.87,-12.10
-5.68,-13.76,-12.58,4.39,5.68,17399,-2.34,-8.07,-6.90,-12.46
-6.01,-14.45,-12.99,4.42,6.01,17573,-2.08,-8.44,-6.99,-12.86
-6.30,-14.42,-13.44,5.18,6.30,17749,-1.83,-8.12,-7.14,-13.30
-6.57,-14.36,-13.94,6.00,6.57,17926,-1.60,-7.79,-7.37,-13.79
-6.80,-14.19,-14.47,6.94,6.80,18106,-1.39,-7.38,-7.66,-14.32
-7.02,-14.18,-15.04,7.74,7.02,18287,-1.20,-7.16,-8.03,-14.90
-7.21,-14.87,-15.66,7.86,7.21,18470,-1.04,-7.66,-8.46,-15.52
-7.37,-15.82,-16.32,7.75,7.37,18654,-0.89,-8.44,-8.95,-16.20
-7.52,-16.91,-17.03,7.52,7.52,18841,-0.76,-9.39,-9.51,-16.92
-7.64,-18.16,-17.78,7.17,7.64,19029,-0.64,-10.51,-10.14,-17.69
-7.74,-19.23,-18.57,7.02,7.74,19220,-0.54,-11.48,-10.83,-18.50
-7.83,-20.14,-19.41,7.06,7.83,19412,-0.45,-12.31,-11.58,-19.37
-7.88,-20.74,-20.29,7.43,7.88,19606,-0.37,-12.85,-12.41,-20.28
-7.92,-21.14,-21.22,8.03,7.92,19802,-0.30,-13.21,-13.29,-21.25
-7.94,-21.37,-22.18,8.82,7.94,20000,-0.24,-13.43,-14.25,-22.26
