equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.86,2.49,2.51,-1.88,-1.86,1390,2.05,0.63,0.65,2.51
1.90,2.57,2.56,-1.89,-1.90,1404,2.09,0.67,0.67,2.56
1.94,2.61,2.62,-1.95,-1.94,1418,2.12,0.67,0.68,2.62
1.98,2.70,2.68,-1.96,-1.98,1432,2.16,0.72,0.70,2.68
2.03,2.75,2.74,-2.02,-2.03,1446,2.19,0.72,0.72,2.74
2.08,2.80,2.81,-2.09,-2.08,1461,2.24,0.72,0.73,2.81
2.13,2.89,2.88,-2.12,-2.13,1475,2.27,0.76,0.75,2.88
2.18,2.94,2.95,-2.19,-2.18,1490,2.32,0.76,0.77,2.95
2.24,3.04,3.03,-2.22,-2.24,1505,2.36,0.80,0.79,3.03
2.29,3.09,3.11,-2.30,-2.29,1520,2.41,0.80,0.81,3.10
2.35,3.19,3.19,-2.34,-2.35,1535,2.46,0.84,0.83,3.19
2.42,3.27,3.27,-2.42,-2.42,1550,2.51,0.85,0.86,3.27
2.48,3.37,3.36,-2.47,-2.48,1566,2.56,0.89,0.88,3.36
2.54,3.44,3.45,-2.56,-2.54,1582,2.61,0.89,0.91,3.45
2.61,3.54,3.54,-2.61,-2.61,1597,2.66,0.93,0.93,3.54
2.68,3.65,3.64,-2.67,-2.68,1613,2.71,0.97,0.96,3.64
2.75,3.73,3.74,-2.76,-2.75,1629,2.77,0.98,0.99,3.74
2.82,3.84,3.84,-2.82,-2.82,1646,2.82,1.02,1.02,3.84
2.89,3.95,3.94,-2.88,-2.89,1662,2.88,1.06,1.05,3.94
2.96,4.05,4.05,-2.96,-2.96,1679,2.93,1.09,1.09,4.05
3.03,4.15,4.16,-3.04,-3.03,1696,2.99,1.12,1.13,4.16
3.10,4.26,4.27,-3.12,-3.10,1713,3.04,1.15,1.16,4.27
3.18,4.38,4.38,-3.18,-3.18,1730,3.10,1.20,1.20,4.38
3.25,4.51,4.49,-3.23,-3.25,1747,3.15,1.26,1.24,4.49
3.32,4.60,4.60,-3.32,-3.32,1764,3.20,1.28,1.29,4.60
3.38,4.73,4.72,-3.38,-3.38,1782,3.25,1.34,1.33,4.72
3.45,4.84,4.83,-3.44,-3.45,1800,3.30,1.39,1.38,4.83
3.52,4.95,4.94,-3.51,-3.52,1818,3.34,1.43,1.43,4.94
3.58,5.05,5.05,-3.58,-3.58,1836,3.39,1.47,1.48,5.06
3.64,5.16,5.17,-3.65,-3.64,1854,3.42,1.52,1.53,5.17
3.69,5.27,5.28,-3.70,-3.69,1873,3.46,1.58,1.59,5.28
3.74,5.39,5.39,-3.74,-3.74,1892,3.49,1.65,1.64,5.39
3.79,5.49,5.50,-3.80,-3.79,1911,3.52,1.70,1.71,5.50
3.83,5.60,5.60,-3.83,-3.83,1930,3.55,1.77,1.77,5.60
3.86,5.71,5.71,-3.87,-3.86,1949,3.57,1.84,1.84,5.71
3.90,5.81,5.81,-3.90,-3.90,1969,3.58,1.91,1.92,5.82
3.92,5.93,5.92,-3.91,-3.92,1988,3.59,2.01,2.00,5.92
3.94,6.01,6.02,-3.95,-3.94,2008,3.60,2.07,2.08,6.02
3.95,6.12,6.12,-3.95,-3.95,2028,3.60,2.17,2.17,6.12
3.96,6.21,6.22,-3.97,-3.96,2048,3.60,2.25,2.26,6.22
3.96,6.32,6.32,-3.96,-3.96,2069,3.59,2.36,2.36,6.32
3.96,6.42,6.41,-3.95,-3.96,2090,3.58,2.46,2.46,6.41
3.95,6.51,6.51,-3.95,-3.95,2111,3.56,2.56,2.56,6.51
3.93,6.60,6.60,-3.93,-3.93,2132,3.54,2.67,2.67,6.60
3.91,6.70,6.70,-3.90,-3.91,2153,3.52,2.79,2.79,6.69
3.88,6.78,6.79,-3.88,-3.88,2175,3.49,2.90,2.90,6.79
3.85,6.89,6.88,-3.83,-3.85,2196,3.47,3.04,3.03,6.88
3.81,6.95,6.96,-3.82,-3.81,2218,3.43,3.14,3.16,6.96
3.76,7.05,7.05,-3.76,-3.76,2240,3.40,3.29,3.29,7.05
3.71,7.14,7.14,-3.70,-3.71,2263,3.36,3.43,3.43,7.14
3.65,7.21,7.22,-3.66,-3.65,2285,3.32,3.56,3.57,7.22
3.58,7.29,7.30,-3.59,-3.58,2308,3.28,3.71,3.72,7.30
3.51,7.36,7.38,-3.53,-3.51,2331,3.24,3.85,3.87,7.38
3.43,7.46,7.46,-3.43,-3.43,2355,3.20,4.03,4.03,7.46
3.35,7.53,7.54,-3.36,-3.35,2378,3.16,4.18,4.19,7.54
3.26,7.62,7.61,-3.25,-3.26,2402,3.12,4.36,4.35,7.61
3.16,7.68,7.68,-3.16,-3.16,2426,3.08,4.52,4.52,7.68
3.06,7.74,7.75,-3.07,-3.06,2450,3.04,4.68,4.69,7.75
2.95,7.80,7.82,-2.97,-2.95,2475,3.00,4.85,4.87,7.82
2.84,7.88,7.89,-2.85,-2.84,2500,2.96,5.03,5.04,7.89
2.73,7.95,7.95,-2.73,-2.73,2525,2.92,5.22,5.22,7.95
2.62,8.00,8.01,-2.63,-2.62,2550,2.88,5.38,5.39,8.01
2.50,8.05,8.06,-2.51,-2.50,2575,2.85,5.55,5.56,8.06
2.39,8.10,8.12,-2.41,-2.39,2601,2.82,5.71,5.73,8.12
2.28,8.16,8.17,-2.29,-2.28,2627,2.78,5.88,5.89,8.17
2.17,8.22,8.22,-2.17,-2.17,2653,2.75,6.05,6.05,8.22
2.07,8.28,8.26,-2.05,-2.07,2680,2.73,6.21,6.20,8.26
1.97,8.30,8.30,-1.97,-1.97,2707,2.70,6.33,6.34,8.31
1.88,8.36,8.34,-1.86,-1.88,2734,2.68,6.48,6.46,8.34
1.81,8.39,8.38,-1.80,-1.81,2761,2.66,6.58,6.57,8.38
1.74,8.43,8.41,-1.72,-1.74,2789,2.64,6.69,6.67,8.41
1.69,8.48,8.44,-1.65,-1.69,2817,2.62,6.79,6.76,8.44
1.65,8.49,8.47,-1.63,-1.65,2845,2.60,6.84,6.82,8.47
1.62,8.52,8.50,-1.61,-1.62,2873,2.59,6.89,6.87,8.50
1.61,8.52,8.52,-1.61,-1.61,2902,2.58,6.91,6.90,8.52
1.62,8.57,8.54,-1.59,-1.62,2931,2.57,6.95,6.92,8.54
1.64,8.57,8.55,-1.62,-1.64,2960,2.57,6.93,6.92,8.55
1.67,8.58,8.57,-1.66,-1.67,2990,2.56,6.91,6.90,8.57
1.71,8.58,8.58,-1.71,-1.71,3020,2.56,6.87,6.87,8.58
1.77,8.61,8.59,-1.75,-1.77,3050,2.56,6.84,6.82,8.59
1.83,8.60,8.59,-1.82,-1.83,3080,2.56,6.77,6.76,8.59
1.90,8.60,8.60,-1.90,-1.90,3111,2.57,6.70,6.70,8.60
1.98,8.58,8.60,-2.00,-1.98,3142,2.57,6.60,6.62,8.60
2.06,8.59,8.60,-2.07,-2.06,3174,2.58,6.53,6.53,8.60
2.15,8.58,8.59,-2.16,-2.15,3206,2.59,6.43,6.44,8.59
2.24,8.58,8.59,-2.25,-2.24,3238,2.60,6.34,6.35,8.59
2.33,8.58,8.58,-2.33,-2.33,3270,2.61,6.25,6.25,8.58
2.41,8.55,8.57,-2.43,-2.41,3303,2.63,6.14,6.16,8.57
2.50,8.54,8.56,-2.52,-2.50,3336,2.64,6.04,6.06,8.56
2.58,8.54,8.54,-2.58,-2.58,3369,2.65,5.96,5.96,8.55
2.66,8.52,8.53,-2.68,-2.66,3403,2.67,5.85,5.87,8.53
2.74,8.51,8.51,-2.74,-2.74,3437,2.68,5.77,5.77,8.51
2.81,8.51,8.50,-2.80,-2.81,3471,2.70,5.69,5.68,8.50
2.88,8.47,8.48,-2.89,-2.88,3506,2.71,5.59,5.59,8.48
2.95,8.46,8.46,-2.95,-2.95,3541,2.73,5.51,5.51,8.46
3.01,8.44,8.43,-3.00,-3.01,3576,2.74,5.43,5.43,8.43
3.06,8.42,8.41,-3.05,-3.06,3612,2.75,5.36,5.35,8.41
3.11,8.40,8.39,-3.10,-3.11,3648,2.76,5.29,5.28,8.39
3.15,8.37,8.36,-3.14,-3.15,3685,2.77,5.22,5.22,8.36
3.18,8.35,8.34,-3.17,-3.18,3721,2.78,5.17,5.16,8.34
3.20,8.31,8.31,-3.20,-3.20,3759,2.78,5.11,5.11,8.31
3.22,8.29,8.29,-3.22,-3.22,3796,2.78,5.07,5.07,8.29
3.22,8.25,8.26,-3.23,-3.22,3834,2.78,5.03,5.04,8.26
3.22,8.22,8.24,-3.23,-3.22,3873,2.78,5.00,5.02,8.24
3.20,8.20,8.21,-3.21,-3.20,3911,2.77,5.00,5.01,8.21
3.17,8.14,8.18,-3.22,-3.17,3950,2.76,4.96,5.01,8.18
3.14,8.12,8.16,-3.17,-3.14,3990,2.75,4.98,5.02,8.16
3.10,8.10,8.13,-3.13,-3.10,4030,2.73,5.00,5.03,8.13
3.05,8.08,8.10,-3.07,-3.05,4070,2.71,5.03,5.06,8.10
2.99,8.06,8.07,-3.00,-2.99,4111,2.69,5.07,5.08,8.07
2.93,8.04,8.05,-2.93,-2.93,4152,2.66,5.11,5.11,8.05
2.87,8.06,8.02,-2.83,-2.87,4193,2.63,5.19,5.15,8.02
2.80,8.08,7.99,-2.71,-2.80,4235,2.60,5.28,5.19,7.99
2.73,8.11,7.96,-2.58,-2.73,4278,2.56,5.38,5.23,7.96
2.65,8.10,7.93,-2.48,-2.65,4321,2.52,5.45,5.28,7.93
2.56,8.02,7.90,-2.44,-2.56,4364,2.48,5.46,5.34,7.90
2.46,7.87,7.87,-2.46,-2.46,4407,2.44,5.41,5.42,7.87
2.34,7.68,7.84,-2.50,-2.34,4451,2.39,5.34,5.50,7.84
2.21,7.58,7.81,-2.44,-2.21,4496,2.34,5.37,5.60,7.81
2.06,7.55,7.78,-2.29,-2.06,4541,2.29,5.49,5.72,7.78
1.88,7.59,7.75,-2.05,-1.88,4586,2.24,5.70,5.86,7.75
1.70,7.63,7.72,-1.79,-1.70,4632,2.19,5.93,6.02,7.72
1.50,7.67,7.68,-1.51,-1.50,4679,2.14,6.17,6.19,7.68
1.28,7.65,7.65,-1.29,-1.28,4725,2.08,6.36,6.36,7.65
1.07,7.64,7.61,-1.04,-1.07,4773,2.03,6.57,6.54,7.61
0.86,7.61,7.58,-0.83,-0.86,4820,1.98,6.75,6.72,7.58
0.66,7.57,7.54,-0.63,-0.66,4868,1.92,6.91,6.88,7.54
0.49,7.55,7.50,-0.44,-0.49,4917,1.87,7.06,7.02,7.50
0.33,7.52,7.47,-0.29,-0.33,4966,1.82,7.18,7.13,7.47
0.22,7.48,7.43,-0.17,-0.22,5016,1.76,7.26,7.21,7.43
0.14,7.45,7.39,-0.08,-0.14,5066,1.71,7.31,7.25,7.39
0.10,7.44,7.35,-0.01,-0.10,5117,1.66,7.34,7.25,7.35
0.11,7.42,7.31,-0.00,-0.11,5168,1.61,7.31,7.20,7.31
0.17,7.38,7.27,-0.06,-0.17,5220,1.56,7.21,7.11,7.27
0.27,7.35,7.23,-0.15,-0.27,5272,1.51,7.08,6.97,7.23
0.41,7.28,7.19,-0.32,-0.41,5325,1.46,6.87,6.78,7.19
0.60,7.22,7.15,-0.53,-0.60,5378,1.41,6.62,6.56,7.15
0.81,7.15,7.11,-0.77,-0.81,5432,1.37,6.34,6.30,7.11
1.06,7.09,7.07,-1.04,-1.06,5486,1.32,6.03,6.01,7.07
1.33,7.01,7.03,-1.34,-1.33,5541,1.28,5.68,5.70,7.02
1.61,6.95,6.98,-1.64,-1.61,5596,1.24,5.34,5.37,6.98
1.90,6.88,6.94,-1.95,-1.90,5652,1.20,4.98,5.03,6.94
2.20,6.82,6.89,-2.27,-2.20,5709,1.16,4.62,4.69,6.89
2.49,6.79,6.84,-2.54,-2.49,5766,1.12,4.30,4.36,6.84
2.77,6.75,6.79,-2.81,-2.77,5823,1.08,3.98,4.03,6.79
3.03,6.70,6.74,-3.07,-3.03,5882,1.04,3.67,3.71,6.74
3.28,6.64,6.69,-3.33,-3.28,5940,1.01,3.36,3.41,6.69
3.51,6.63,6.63,-3.51,-3.51,6000,0.97,3.12,3.12,6.63
3.71,6.56,6.57,-3.73,-3.71,6060,0.94,2.84,2.86,6.57
3.90,6.52,6.51,-3.89,-3.90,6120,0.91,2.62,2.62,6.51
4.05,6.44,6.45,-4.06,-4.05,6182,0.87,2.39,2.40,6.45
4.18,6.40,6.38,-4.16,-4.18,6244,0.84,2.22,2.21,6.38
4.27,6.31,6.31,-4.27,-4.27,6306,0.81,2.04,2.04,6.31
4.34,6.25,6.24,-4.33,-4.34,6369,0.78,1.91,1.90,6.24
4.36,6.15,6.16,-4.38,-4.36,6433,0.75,1.79,1.80,6.17
4.35,6.06,6.09,-4.38,-4.35,6497,0.73,1.71,1.74,6.09
4.29,5.96,6.00,-4.33,-4.29,6562,0.70,1.67,1.71,6.01
4.18,5.81,5.92,-4.29,-4.18,6628,0.68,1.63,1.74,5.92
4.01,5.69,5.83,-4.16,-4.01,6694,0.65,1.67,1.81,5.83
3.79,5.53,5.73,-4.00,-3.79,6761,0.63,1.74,1.94,5.74
3.51,5.35,5.64,-3.80,-3.51,6828,0.60,1.84,2.13,5.64
3.16,5.15,5.54,-3.55,-3.16,6897,0.58,1.99,2.38,5.54
2.77,4.96,5.43,-3.25,-2.77,6966,0.56,2.19,2.67,5.44
2.33,4.77,5.33,-2.89,-2.33,7035,0.54,2.44,3.00,5.33
1.86,4.60,5.22,-2.48,-1.86,7106,0.51,2.74,3.36,5.22
1.37,4.47,5.10,-2.01,-1.37,7177,0.49,3.10,3.73,5.11
0.88,4.40,4.99,-1.47,-0.88,7249,0.47,3.52,4.10,4.99
0.40,4.39,4.87,-0.88,-0.40,7321,0.46,3.99,4.47,4.87
-0.06,4.45,4.75,-0.24,0.06,7394,0.44,4.51,4.80,4.75
-0.49,4.55,4.62,0.42,0.49,7468,0.42,5.04,5.11,4.62
-0.89,4.65,4.49,1.05,0.89,7543,0.40,5.54,5.38,4.49
-1.24,4.77,4.36,1.65,1.24,7618,0.39,6.01,5.60,4.36
-1.54,4.87,4.23,2.18,1.54,7694,0.37,6.41,5.77,4.23
-1.79,5.04,4.09,2.74,1.79,7771,0.36,6.83,5.88,4.09
-1.99,5.18,3.95,3.22,1.99,7849,0.34,7.17,5.94,3.95
-2.12,5.36,3.81,3.67,2.12,7928,0.33,7.48,5.92,3.81
-2.18,5.51,3.66,4.03,2.18,8007,0.31,7.69,5.85,3.66
-2.19,5.30,3.52,3.97,2.19,8087,0.30,7.49,5.70,3.52
-2.12,5.02,3.37,3.77,2.12,8168,0.29,7.14,5.49,3.37
-2.00,4.62,3.22,3.40,2.00,8250,0.28,6.62,5.22,3.22
-1.81,4.17,3.07,2.92,1.81,8332,0.27,5.98,4.88,3.07
-1.57,3.69,2.91,2.35,1.57,8415,0.26,5.26,4.48,2.91
-1.27,3.23,2.76,1.75,1.27,8499,0.25,4.50,4.03,2.76
-0.93,2.79,2.60,1.12,0.93,8584,0.24,3.72,3.53,2.60
-0.64,2.35,2.36,0.55,0.56,8670,0.23,2.99,3.00,2.44
-0.40,1.86,2.03,-0.02,0.15,8757,0.22,2.26,2.44,2.28
-0.23,1.31,1.63,-0.58,-0.26,8845,0.21,1.54,1.86,2.12
-0.11,0.78,1.16,-1.07,-0.69,8933,0.20,0.89,1.27,1.96
-0.03,0.21,0.66,-1.56,-1.11,9022,0.19,0.24,0.69,1.80
0.00,-0.39,0.13,-2.03,-1.52,9113,0.19,-0.39,0.12,1.64
0.00,-0.95,-0.42,-2.42,-1.90,9204,0.18,-0.95,-0.42,1.47
0.00,-1.48,-0.93,-2.79,-2.24,9296,0.17,-1.48,-0.93,1.31
0.00,-1.98,-1.39,-3.13,-2.54,9389,0.17,-1.98,-1.39,1.15
0.00,-2.43,-1.80,-3.41,-2.79,9483,0.16,-2.43,-1.80,0.98
0.00,-2.82,-2.16,-3.64,-2.98,9577,0.15,-2.82,-2.16,0.82
0.00,-3.17,-2.45,-3.82,-3.11,9673,0.15,-3.17,-2.45,0.65
0.00,-3.45,-2.67,-3.94,-3.17,9770,0.14,-3.45,-2.67,0.49
0.00,-3.69,-2.82,-4.01,-3.16,9868,0.14,-3.69,-2.82,0.33
0.00,-3.86,-2.91,-4.02,-3.08,9966,0.13,-3.86,-2.91,0.16
0.00,-3.99,-2.94,-3.99,-2.94,10066,0.12,-3.99,-2.94,-0.00
0.00,-4.05,-2.90,-3.88,-2.74,10167,0.12,-4.05,-2.90,-0.17
0.00,-4.04,-2.81,-3.71,-2.48,10268,0.11,-4.04,-2.81,-0.33
0.00,-3.95,-2.67,-3.45,-2.18,10371,0.11,-3.95,-2.67,-0.49
0.00,-3.79,-2.50,-3.13,-1.85,10475,0.10,-3.79,-2.50,-0.66
0.00,-3.57,-2.30,-2.75,-1.49,10579,0.10,-3.57,-2.30,-0.82
0.00,-3.24,-2.09,-2.25,-1.11,10685,0.09,-3.24,-2.09,-0.98
0.00,-2.85,-1.88,-1.70,-0.73,10792,0.09,-2.85,-1.88,-1.15
-0.06,-2.40,-1.74,-1.03,-0.37,10900,0.08,-2.34,-1.67,-1.31
-0.19,-1.95,-1.69,-0.29,-0.02,11009,0.08,-1.76,-1.49,-1.47
-0.39,-1.47,-1.74,0.56,0.29,11119,0.07,-1.08,-1.35,-1.64
-0.61,-0.95,-1.86,1.46,0.55,11230,0.07,-0.34,-1.25,-1.80
-0.79,-0.38,-1.99,2.38,0.77,11343,0.06,0.41,-1.20,-1.96
-0.92,0.16,-2.13,3.21,0.92,11456,0.06,1.08,-1.21,-2.13
-1.02,0.58,-2.30,3.90,1.02,11571,0.05,1.60,-1.28,-2.29
-1.04,0.91,-2.46,4.41,1.04,11686,0.05,1.95,-1.42,-2.46
-1.01,0.77,-2.63,4.41,1.01,11803,0.04,1.78,-1.62,-2.63
-0.91,0.34,-2.80,4.05,0.91,11921,0.03,1.25,-1.89,-2.79
-0.75,-0.30,-2.97,3.41,0.75,12040,0.03,0.45,-2.22,-2.96
-0.54,-1.13,-3.14,2.54,0.54,12161,0.02,-0.59,-2.60,-3.13
-0.36,-2.08,-3.38,1.58,0.29,12282,0.02,-1.72,-3.02,-3.30
-0.22,-3.15,-3.70,0.55,0.00,12405,0.01,-2.93,-3.48,-3.48
-0.12,-4.17,-4.08,-0.40,-0.30,12529,0.00,-4.05,-3.95,-3.65
-0.06,-5.16,-4.50,-1.28,-0.61,12655,-0.00,-5.10,-4.44,-3.82
-0.02,-6.05,-4.94,-2.03,-0.92,12781,-0.01,-6.03,-4.92,-4.00
0.00,-6.85,-5.38,-2.68,-1.21,12909,-0.02,-6.85,-5.38,-4.17
0.00,-7.56,-5.82,-3.21,-1.47,13038,-0.02,-7.56,-5.82,-4.35
0.00,-8.15,-6.22,-3.62,-1.70,13168,-0.03,-8.15,-6.22,-4.53
0.00,-8.67,-6.58,-3.96,-1.87,13300,-0.04,-8.67,-6.58,-4.71
0.00,-9.09,-6.88,-4.20,-2.00,13433,-0.05,-9.09,-6.88,-4.89
0.00,-9.40,-7.14,-4.33,-2.07,13567,-0.06,-9.40,-7.14,-5.07
0.00,-9.65,-7.33,-4.39,-2.09,13703,-0.07,-9.65,-7.33,-5.25
0.00,-9.79,-7.47,-4.35,-2.04,13840,-0.08,-9.79,-7.47,-5.44
0.00,-9.88,-7.57,-4.26,-1.95,13978,-0.09,-9.88,-7.57,-5.62
0.00,-9.81,-7.62,-4.00,-1.82,14118,-0.10,-9.81,-7.62,-5.81
0.00,-9.63,-7.63,-3.63,-1.65,14259,-0.11,-9.63,-7.63,-6.00
0.00,-9.31,-7.62,-3.12,-1.45,14402,-0.12,-9.31,-7.62,-6.18
0.00,-8.89,-7.60,-2.51,-1.24,14546,-0.14,-8.89,-7.60,-6.37
0.00,-8.29,-7.58,-1.72,-1.03,14692,-0.15,-8.29,-7.58,-6.57
0.00,-7.50,-7.58,-0.74,-0.82,14838,-0.16,-7.50,-7.58,-6.76
0.00,-6.55,-7.59,0.40,-0.64,14987,-0.18,-6.55,-7.59,-6.95
0.00,-5.52,-7.64,1.63,-0.50,15137,-0.19,-5.52,-7.64,-7.15
0.00,-4.52,-7.74,2.83,-0.39,15288,-0.20,-4.52,-7.74,-7.35
0.00,-3.74,-7.89,3.81,-0.34,15441,-0.22,-3.74,-7.89,-7.55
0.00,-3.18,-8.09,4.57,-0.34,15595,-0.23,-3.18,-8.09,-7.75
0.00,-3.54,-8.36,4.42,-0.40,15751,-0.24,-3.54,-8.36,-7.96
0.00,-4.44,-8.69,3.73,-0.51,15909,-0.24,-4.44,-8.69,-8.17
0.00,-5.68,-9.07,2.71,-0.68,16068,-0.24,-5.68,-9.07,-8.38
0.00,-7.19,-9.51,1.41,-0.90,16229,-0.24,-7.19,-9.51,-8.60
0.00,-8.74,-9.99,0.09,-1.16,16391,-0.23,-8.74,-9.99,-8.82
0.00,-10.22,-10.50,-1.17,-1.44,16555,-0.22,-10.22,-10.50,-9.05
0.00,-11.53,-11.04,-2.25,-1.74,16720,-0.21,-11.53,-11.04,-9.28
0.00,-12.63,-11.57,-3.11,-2.05,16888,-0.20,-12.63,-11.57,-9.51
0.00,-13.57,-12.09,-3.82,-2.33,17056,-0.18,-13.57,-12.09,-9.75
0.00,-14.35,-12.59,-4.35,-2.58,17227,-0.16,-14.35,-12.59,-10.00
0.00,-14.96,-13.04,-4.71,-2.78,17399,-0.14,-14.96,-13.04,-10.24
0.00,-15.43,-13.42,-4.93,-2.92,17573,-0.13,-15.43,-13.42,-10.50
0.00,-15.75,-13.73,-5.00,-2.97,17749,-0.11,-15.75,-13.73,-10.75
0.00,-15.97,-13.94,-4.95,-2.92,17926,-0.10,-15.97,-13.94,-11.01
0.00,-15.88,-14.05,-4.60,-2.76,18106,-0.08,-15.88,-14.05,-11.28
0.00,-15.56,-14.03,-4.01,-2.48,18287,-0.07,-15.56,-14.03,-11.55
0.00,-15.00,-13.90,-3.18,-2.07,18470,-0.06,-15.00,-13.90,-11.82
-0.12,-14.28,-13.74,-2.07,-1.52,18654,-0.05,-14.17,-13.63,-12.10
-0.37,-13.52,-13.58,-0.76,-0.83,18841,-0.04,-13.15,-13.22,-12.38
-0.75,-12.79,-13.42,0.63,0.00,19029,-0.04,-12.04,-12.67,-12.67
-1.35,-12.34,-13.33,1.97,0.98,19220,-0.03,-10.99,-11.98,-12.96
-2.21,-12.37,-13.37,3.10,2.10,19412,-0.03,-10.16,-11.16,-13.26
-3.35,-12.90,-13.56,4.01,3.35,19606,-0.02,-9.55,-10.21,-13.56
-4.74,-14.00,-13.86,4.60,4.74,19802,-0.02,-9.26,-9.12,-13.86
-6.28,-15.41,-14.17,5.03,6.28,20000,-0.01,-9.14,-7.90,-14.17
