equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.87,-0.85,-0.82,0.84,0.87,1031,-1.87,0.02,0.05,-0.82
-0.88,-0.81,-0.80,0.86,0.88,1041,-1.88,0.07,0.08,-0.80
-0.89,-0.78,-0.77,0.89,0.89,1052,-1.88,0.12,0.12,-0.77
-0.92,-0.77,-0.75,0.90,0.92,1062,-1.89,0.16,0.18,-0.74
-0.96,-0.71,-0.72,0.96,0.96,1073,-1.90,0.25,0.24,-0.72
-1.01,-0.67,-0.69,1.02,1.01,1084,-1.91,0.34,0.32,-0.69
-1.05,-0.62,-0.66,1.09,1.05,1094,-1.91,0.44,0.40,-0.66
-1.11,-0.58,-0.63,1.15,1.11,1105,-1.92,0.53,0.48,-0.62
-1.16,-0.56,-0.59,1.20,1.16,1116,-1.92,0.61,0.57,-0.59
-1.22,-0.54,-0.56,1.23,1.22,1128,-1.93,0.68,0.66,-0.56
-1.28,-0.52,-0.52,1.28,1.28,1139,-1.93,0.76,0.76,-0.52
-1.33,-0.49,-0.48,1.33,1.33,1150,-1.94,0.85,0.85,-0.48
-1.39,-0.45,-0.44,1.38,1.39,1162,-1.94,0.94,0.95,-0.44
-1.45,-0.41,-0.40,1.44,1.45,1173,-1.95,1.04,1.05,-0.40
-1.51,-0.38,-0.36,1.48,1.51,1185,-1.95,1.13,1.15,-0.36
-1.56,-0.33,-0.31,1.55,1.56,1197,-1.96,1.24,1.25,-0.31
-1.62,-0.27,-0.27,1.61,1.62,1209,-1.97,1.35,1.36,-0.27
-1.68,-0.22,-0.22,1.67,1.68,1221,-1.98,1.46,1.46,-0.22
-1.73,-0.18,-0.17,1.72,1.73,1233,-1.99,1.56,1.57,-0.17
-1.79,-0.11,-0.11,1.79,1.79,1246,-2.00,1.68,1.67,-0.12
-1.84,-0.03,-0.06,1.87,1.84,1258,-2.01,1.81,1.78,-0.06
-1.89,0.01,-0.01,1.90,1.89,1271,-2.03,1.90,1.88,-0.01
-1.93,0.07,0.05,1.95,1.93,1283,-2.04,2.00,1.98,0.05
-1.97,0.12,0.11,1.98,1.97,1296,-2.06,2.09,2.08,0.11
-2.00,0.18,0.17,2.02,2.00,1309,-2.07,2.19,2.17,0.17
-2.03,0.24,0.23,2.05,2.03,1322,-2.09,2.28,2.27,0.23
-2.06,0.29,0.29,2.06,2.06,1335,-2.12,2.36,2.36,0.29
-2.09,0.38,0.36,2.11,2.09,1349,-2.14,2.47,2.45,0.36
-2.11,0.43,0.42,2.11,2.11,1362,-2.16,2.54,2.53,0.42
-2.13,0.50,0.49,2.14,2.13,1376,-2.19,2.63,2.62,0.49
-2.15,0.55,0.56,2.15,2.15,1390,-2.22,2.71,2.71,0.56
-2.17,0.61,0.63,2.16,2.17,1404,-2.25,2.79,2.80,0.63
-2.20,0.68,0.70,2.18,2.20,1418,-2.28,2.88,2.90,0.70
-2.22,0.75,0.77,2.19,2.22,1432,-2.32,2.97,2.99,0.77
-2.25,0.82,0.84,2.22,2.25,1446,-2.35,3.07,3.09,0.85
-2.28,0.91,0.92,2.27,2.28,1461,-2.39,3.19,3.20,0.92
-2.31,0.98,0.99,2.29,2.31,1475,-2.43,3.29,3.30,0.99
-2.34,1.07,1.07,2.34,2.34,1490,-2.47,3.41,3.41,1.07
-2.37,1.17,1.15,2.40,2.37,1505,-2.52,3.55,3.52,1.15
-2.41,1.26,1.23,2.44,2.41,1520,-2.56,3.67,3.64,1.23
-2.44,1.32,1.31,2.45,2.44,1535,-2.61,3.77,3.75,1.31
-2.48,1.42,1.40,2.50,2.48,1550,-2.65,3.90,3.87,1.40
-2.51,1.49,1.48,2.51,2.51,1566,-2.70,4.00,3.99,1.48
-2.55,1.58,1.57,2.56,2.55,1582,-2.76,4.13,4.12,1.57
-2.58,1.65,1.66,2.57,2.58,1597,-2.80,4.23,4.24,1.66
-2.61,1.72,1.75,2.58,2.61,1613,-2.86,4.34,4.37,1.75
-2.65,1.85,1.85,2.65,2.65,1629,-2.91,4.50,4.50,1.85
-2.69,1.96,1.95,2.70,2.69,1646,-2.96,4.65,4.64,1.95
-2.73,2.05,2.05,2.73,2.73,1662,-3.01,4.78,4.78,2.05
-2.77,2.16,2.15,2.78,2.77,1679,-3.07,4.93,4.92,2.15
-2.81,2.26,2.26,2.81,2.81,1696,-3.12,5.07,5.07,2.26
-2.86,2.36,2.37,2.85,2.86,1713,-3.17,5.22,5.23,2.37
-2.91,2.47,2.48,2.90,2.91,1730,-3.21,5.38,5.39,2.48
-2.96,2.56,2.59,2.93,2.96,1747,-3.26,5.52,5.55,2.59
-3.02,2.65,2.71,2.96,3.02,1764,-3.30,5.67,5.72,2.71
-3.07,2.78,2.83,3.03,3.07,1782,-3.34,5.86,5.90,2.82
-3.13,2.92,2.94,3.10,3.13,1800,-3.38,6.05,6.07,2.94
-3.18,3.04,3.07,3.15,3.18,1818,-3.42,6.22,6.24,3.07
-3.22,3.17,3.19,3.21,3.22,1836,-3.45,6.40,6.41,3.19
-3.26,3.32,3.31,3.27,3.26,1854,-3.47,6.58,6.57,3.31
-3.29,3.46,3.44,3.31,3.29,1873,-3.49,6.75,6.72,3.44
-3.30,3.62,3.56,3.36,3.30,1892,-3.51,6.92,6.86,3.56
-3.30,3.74,3.68,3.35,3.30,1911,-3.51,7.04,6.98,3.68
-3.28,3.89,3.81,3.36,3.28,1930,-3.52,7.17,7.09,3.81
-3.24,4.00,3.93,3.31,3.24,1949,-3.51,7.25,7.18,3.93
-3.19,4.13,4.06,3.26,3.19,1969,-3.50,7.32,7.25,4.06
-3.12,4.23,4.18,3.17,3.12,1988,-3.48,7.35,7.30,4.18
-3.04,4.33,4.30,3.06,3.04,2008,-3.45,7.37,7.34,4.30
-2.94,4.42,4.42,2.94,2.94,2028,-3.42,7.37,7.37,4.42
-2.84,4.52,4.54,2.82,2.84,2048,-3.38,7.37,7.39,4.54
-2.74,4.63,4.66,2.70,2.74,2069,-3.33,7.37,7.40,4.66
-2.63,4.74,4.78,2.59,2.63,2090,-3.28,7.37,7.41,4.78
-2.52,4.88,4.89,2.50,2.52,2111,-3.22,7.40,7.42,4.90
-2.42,4.99,5.01,2.40,2.42,2132,-3.15,7.41,7.43,5.01
-2.33,5.13,5.12,2.34,2.33,2153,-3.08,7.46,7.45,5.12
-2.24,5.21,5.23,2.23,2.24,2175,-2.99,7.46,7.47,5.23
-2.17,5.33,5.34,2.16,2.17,2196,-2.91,7.50,7.51,5.34
-2.11,5.41,5.45,2.08,2.11,2218,-2.82,7.53,7.56,5.45
-2.07,5.54,5.55,2.06,2.07,2240,-2.73,7.61,7.62,5.55
-2.04,5.64,5.65,2.02,2.04,2263,-2.63,7.68,7.70,5.65
-2.03,5.73,5.75,2.00,2.03,2285,-2.53,7.76,7.78,5.75
-2.04,5.83,5.85,2.01,2.04,2308,-2.42,7.87,7.89,5.85
-2.06,5.91,5.95,2.02,2.06,2331,-2.31,7.97,8.01,5.95
-2.09,6.01,6.04,2.06,2.09,2355,-2.20,8.11,8.14,6.04
-2.15,6.09,6.13,2.10,2.15,2378,-2.09,8.24,8.28,6.13
-2.21,6.18,6.22,2.16,2.21,2402,-1.97,8.39,8.43,6.22
-2.28,6.27,6.31,2.24,2.28,2426,-1.85,8.55,8.59,6.31
-2.35,6.35,6.39,2.31,2.35,2450,-1.74,8.71,8.75,6.39
-2.43,6.43,6.47,2.38,2.43,2475,-1.62,8.86,8.90,6.47
-2.50,6.52,6.55,2.46,2.50,2500,-1.49,9.02,9.05,6.55
-2.56,6.62,6.63,2.55,2.56,2525,-1.37,9.18,9.18,6.63
-2.60,6.73,6.70,2.64,2.60,2550,-1.25,9.34,9.30,6.70
-2.63,6.85,6.77,2.71,2.63,2575,-1.13,9.48,9.40,6.77
-2.63,6.96,6.84,2.76,2.63,2601,-1.01,9.60,9.47,6.84
-2.61,7.06,6.90,2.77,2.61,2627,-0.88,9.68,9.51,6.90
-2.56,7.07,6.96,2.67,2.56,2653,-0.76,9.64,9.53,6.97
-2.49,7.06,7.02,2.52,2.49,2680,-0.63,9.55,9.51,7.02
-2.38,7.09,7.08,2.39,2.38,2707,-0.51,9.48,9.46,7.08
-2.25,7.13,7.14,2.24,2.25,2734,-0.38,9.38,9.39,7.14
-2.10,7.16,7.19,2.07,2.10,2761,-0.26,9.26,9.29,7.19
-1.92,7.24,7.24,1.92,1.92,2789,-0.13,9.16,9.16,7.24
-1.72,7.27,7.29,1.71,1.72,2817,-0.01,9.00,9.02,7.29
-1.51,7.33,7.34,1.50,1.51,2845,0.11,8.84,8.85,7.34
-1.29,7.39,7.39,1.29,1.29,2873,0.24,8.68,8.67,7.39
-1.05,7.42,7.43,1.04,1.05,2902,0.36,8.47,8.48,7.43
-0.80,7.44,7.48,0.77,0.80,2931,0.49,8.25,8.28,7.47
-0.55,7.50,7.52,0.53,0.55,2960,0.61,8.05,8.07,7.52
-0.29,7.55,7.56,0.28,0.29,2990,0.74,7.84,7.85,7.56
-0.03,7.59,7.60,0.02,0.03,3020,0.87,7.62,7.62,7.59
0.24,7.64,7.63,-0.23,-0.24,3050,0.99,7.40,7.39,7.63
0.51,7.70,7.67,-0.48,-0.51,3080,1.12,7.19,7.15,7.67
0.79,7.72,7.70,-0.76,-0.79,3111,1.25,6.94,6.91,7.70
1.06,7.76,7.73,-1.02,-1.06,3142,1.37,6.71,6.67,7.73
1.33,7.81,7.76,-1.27,-1.33,3174,1.50,6.49,6.44,7.76
1.59,7.83,7.79,-1.55,-1.59,3206,1.63,6.24,6.20,7.79
1.84,7.84,7.81,-1.82,-1.84,3238,1.75,6.00,5.97,7.81
2.09,7.82,7.83,-2.10,-2.09,3270,1.87,5.74,5.75,7.83
2.31,7.81,7.85,-2.36,-2.31,3303,2.00,5.50,5.54,7.85
2.52,7.80,7.87,-2.59,-2.52,3336,2.12,5.28,5.35,7.87
2.71,7.80,7.88,-2.79,-2.71,3369,2.24,5.09,5.17,7.88
2.88,7.82,7.89,-2.94,-2.88,3403,2.36,4.95,5.01,7.89
3.02,7.87,7.89,-3.04,-3.02,3437,2.48,4.86,4.88,7.90
3.13,7.93,7.90,-3.10,-3.13,3471,2.59,4.80,4.77,7.90
3.21,7.93,7.89,-3.18,-3.21,3506,2.70,4.72,4.68,7.89
3.27,7.87,7.89,-3.29,-3.27,3541,2.81,4.60,4.61,7.89
3.30,7.82,7.88,-3.36,-3.30,3576,2.91,4.52,4.57,7.88
3.31,7.77,7.86,-3.41,-3.31,3612,3.01,4.46,4.55,7.86
3.29,7.78,7.84,-3.36,-3.29,3648,3.11,4.49,4.55,7.84
3.25,7.80,7.82,-3.27,-3.25,3685,3.19,4.55,4.57,7.82
3.19,7.81,7.79,-3.17,-3.19,3721,3.28,4.62,4.60,7.79
3.11,7.79,7.76,-3.08,-3.11,3759,3.35,4.68,4.64,7.76
3.02,7.75,7.72,-2.99,-3.02,3796,3.42,4.73,4.70,7.72
2.92,7.71,7.68,-2.89,-2.92,3834,3.48,4.79,4.76,7.68
2.81,7.67,7.63,-2.78,-2.81,3873,3.53,4.86,4.82,7.63
2.69,7.60,7.58,-2.66,-2.69,3911,3.58,4.92,4.89,7.58
2.56,7.54,7.52,-2.55,-2.56,3950,3.62,4.98,4.96,7.53
2.43,7.46,7.46,-2.44,-2.43,3990,3.64,5.03,5.03,7.47
2.30,7.37,7.40,-2.32,-2.30,4030,3.66,5.08,5.10,7.40
2.16,7.28,7.33,-2.22,-2.16,4070,3.67,5.12,5.17,7.33
2.03,7.21,7.26,-2.08,-2.03,4111,3.67,5.18,5.23,7.26
1.90,7.15,7.18,-1.94,-1.90,4152,3.67,5.25,5.28,7.19
1.78,7.07,7.10,-1.82,-1.78,4193,3.65,5.29,5.33,7.11
1.67,7.02,7.02,-1.68,-1.67,4235,3.63,5.35,5.35,7.02
1.58,6.93,6.94,-1.58,-1.58,4278,3.60,5.36,5.36,6.94
1.50,6.86,6.85,-1.49,-1.50,4321,3.56,5.36,5.35,6.85
1.45,6.81,6.76,-1.40,-1.45,4364,3.52,5.36,5.31,6.76
1.43,6.75,6.67,-1.35,-1.43,4407,3.47,5.32,5.24,6.67
1.44,6.67,6.58,-1.35,-1.44,4451,3.42,5.23,5.14,6.58
1.48,6.57,6.49,-1.39,-1.48,4496,3.36,5.10,5.01,6.48
1.55,6.49,6.39,-1.45,-1.55,4541,3.30,4.94,4.84,6.39
1.65,6.37,6.30,-1.58,-1.65,4586,3.24,4.72,4.65,6.30
1.79,6.25,6.20,-1.74,-1.79,4632,3.17,4.47,4.42,6.20
1.95,6.12,6.11,-1.94,-1.95,4679,3.10,4.17,4.16,6.11
2.14,5.98,6.02,-2.18,-2.14,4725,3.03,3.84,3.88,6.02
2.35,5.90,5.93,-2.38,-2.35,4773,2.95,3.55,3.57,5.92
2.59,5.79,5.83,-2.63,-2.59,4820,2.88,3.21,3.25,5.83
2.83,5.74,5.75,-2.84,-2.83,4868,2.80,2.91,2.91,5.74
3.09,5.65,5.66,-3.10,-3.09,4917,2.73,2.56,2.57,5.66
3.36,5.57,5.57,-3.36,-3.36,4966,2.66,2.21,2.21,5.57
3.64,5.47,5.49,-3.66,-3.64,5016,2.58,1.83,1.85,5.49
3.92,5.37,5.41,-3.96,-3.92,5066,2.51,1.45,1.49,5.40
4.20,5.31,5.33,-4.22,-4.20,5117,2.44,1.11,1.13,5.33
4.49,5.23,5.25,-4.50,-4.49,5168,2.37,0.75,0.76,5.25
4.77,5.18,5.17,-4.76,-4.77,5220,2.30,0.41,0.40,5.17
5.05,5.11,5.10,-5.04,-5.05,5272,2.23,0.06,0.05,5.10
5.33,5.06,5.03,-5.30,-5.33,5325,2.17,-0.27,-0.30,5.02
5.56,4.96,4.91,-5.55,-5.60,5378,2.10,-0.59,-0.65,4.95
5.73,4.79,4.75,-5.83,-5.87,5432,2.04,-0.94,-0.98,4.88
5.84,4.57,4.54,-6.09,-6.12,5486,1.98,-1.27,-1.30,4.82
5.92,4.31,4.30,-6.35,-6.36,5541,1.93,-1.60,-1.61,4.75
5.96,4.04,4.06,-6.60,-6.58,5596,1.87,-1.92,-1.90,4.68
5.98,3.76,3.81,-6.84,-6.79,5652,1.82,-2.22,-2.17,4.61
5.97,3.50,3.55,-7.02,-6.97,5709,1.77,-2.47,-2.42,4.55
5.96,3.25,3.32,-7.20,-7.13,5766,1.72,-2.71,-2.64,4.48
5.95,3.04,3.11,-7.33,-7.26,5823,1.67,-2.91,-2.84,4.42
5.94,2.86,2.93,-7.42,-7.36,5882,1.63,-3.07,-3.01,4.35
5.92,2.72,2.77,-7.48,-7.43,5940,1.58,-3.20,-3.15,4.28
5.89,2.60,2.62,-7.51,-7.48,6000,1.54,-3.29,-3.27,4.21
5.86,2.49,2.50,-7.52,-7.50,6060,1.51,-3.37,-3.36,4.14
5.82,2.38,2.39,-7.51,-7.50,6120,1.47,-3.43,-3.43,4.07
5.76,2.29,2.28,-7.46,-7.48,6182,1.43,-3.46,-3.48,4.00
5.68,2.18,2.17,-7.43,-7.44,6244,1.40,-3.50,-3.51,3.93
5.59,2.09,2.06,-7.35,-7.38,6306,1.37,-3.50,-3.53,3.85
5.47,1.92,1.94,-7.33,-7.31,6369,1.34,-3.55,-3.53,3.77
5.32,1.82,1.79,-7.20,-7.22,6433,1.31,-3.50,-3.53,3.69
5.14,1.64,1.62,-7.12,-7.13,6497,1.29,-3.50,-3.52,3.61
4.91,1.44,1.41,-7.00,-7.03,6562,1.26,-3.47,-3.51,3.53
4.64,1.19,1.16,-6.90,-6.93,6628,1.24,-3.45,-3.49,3.44
4.33,0.92,0.87,-6.77,-6.82,6694,1.22,-3.41,-3.46,3.36
3.98,0.57,0.55,-6.68,-6.70,6761,1.19,-3.41,-3.44,3.27
3.60,0.23,0.19,-6.55,-6.58,6828,1.17,-3.37,-3.41,3.17
3.19,-0.17,-0.18,-6.44,-6.45,6897,1.15,-3.36,-3.37,3.08
2.77,-0.54,-0.56,-6.30,-6.32,6966,1.13,-3.31,-3.34,2.99
2.37,-0.92,-0.93,-6.18,-6.19,7035,1.11,-3.29,-3.30,2.89
1.98,-1.26,-1.28,-6.03,-6.05,7106,1.09,-3.24,-3.27,2.79
1.64,-1.58,-1.60,-5.90,-5.92,7177,1.07,-3.21,-3.23,2.69
1.33,-1.85,-1.87,-5.76,-5.79,7249,1.05,-3.17,-3.20,2.59
1.06,-2.06,-2.11,-5.60,-5.65,7321,1.03,-3.12,-3.17,2.48
0.84,-2.23,-2.30,-5.45,-5.53,7394,1.01,-3.07,-3.15,2.38
0.66,-2.35,-2.47,-5.28,-5.40,7468,0.98,-3.01,-3.13,2.27
0.52,-2.45,-2.60,-5.12,-5.28,7543,0.96,-2.96,-3.12,2.16
0.40,-2.52,-2.70,-4.97,-5.15,7618,0.93,-2.92,-3.10,2.05
0.31,-2.56,-2.79,-4.81,-5.03,7694,0.90,-2.87,-3.09,1.94
0.24,-2.61,-2.85,-4.67,-4.91,7771,0.86,-2.84,-3.09,1.82
0.18,-2.62,-2.90,-4.51,-4.79,7849,0.83,-2.80,-3.08,1.71
0.14,-2.66,-2.93,-4.40,-4.66,7928,0.79,-2.80,-3.06,1.59
0.11,-2.71,-2.94,-4.29,-4.53,8007,0.75,-2.81,-3.05,1.48
0.08,-2.77,-2.94,-4.21,-4.38,8087,0.70,-2.85,-3.02,1.36
0.06,-2.79,-2.93,-4.09,-4.23,8168,0.66,-2.85,-2.99,1.24
0.05,-2.83,-2.90,-3.99,-4.06,8250,0.61,-2.87,-2.95,1.11
0.04,-2.82,-2.85,-3.84,-3.88,8332,0.55,-2.85,-2.89,0.99
0.03,-2.83,-2.78,-3.72,-3.68,8415,0.49,-2.85,-2.81,0.87
0.02,-2.78,-2.69,-3.54,-3.46,8499,0.43,-2.80,-2.71,0.74
0.02,-2.74,-2.57,-3.37,-3.21,8584,0.37,-2.75,-2.59,0.61
0.01,-2.68,-2.43,-3.18,-2.94,8670,0.30,-2.69,-2.45,0.48
0.01,-2.60,-2.27,-2.97,-2.64,8757,0.23,-2.61,-2.28,0.35
0.01,-2.52,-2.07,-2.75,-2.32,8845,0.16,-2.52,-2.08,0.22
0.01,-2.37,-1.85,-2.46,-1.96,8933,0.09,-2.37,-1.86,0.09
0.00,-2.11,-1.60,-2.07,-1.58,9022,0.01,-2.11,-1.61,-0.04
0.00,-1.84,-1.33,-1.66,-1.16,9113,-0.07,-1.84,-1.33,-0.18
-0.08,-1.64,-1.11,-1.25,-0.73,9204,-0.15,-1.56,-1.03,-0.32
-0.26,-1.42,-0.96,-0.71,-0.26,9296,-0.23,-1.16,-0.71,-0.46
-0.53,-1.39,-0.90,-0.26,0.22,9389,-0.31,-0.86,-0.36,-0.60
-0.88,-1.38,-0.89,0.25,0.73,9483,-0.40,-0.49,-0.01,-0.74
-1.30,-1.42,-0.93,0.76,1.25,9577,-0.48,-0.12,0.37,-0.89
-1.78,-1.49,-1.03,1.32,1.78,9673,-0.57,0.29,0.74,-1.04
-2.31,-1.54,-1.19,1.96,2.31,9770,-0.66,0.78,1.13,-1.19
-2.85,-1.68,-1.34,2.51,2.85,9868,-0.75,1.17,1.50,-1.34
-3.38,-1.70,-1.51,3.17,3.38,9966,-0.85,1.68,1.87,-1.50
-3.90,-1.61,-1.67,3.94,3.90,10066,-0.94,2.29,2.23,-1.66
-4.41,-1.69,-1.84,4.54,4.41,10167,-1.03,2.72,2.57,-1.82
-4.89,-1.65,-2.01,5.24,4.89,10268,-1.13,3.25,2.88,-1.99
-5.35,-1.52,-2.19,6.00,5.35,10371,-1.23,3.84,3.16,-2.16
-5.79,-1.59,-2.37,6.54,5.79,10475,-1.33,4.20,3.41,-2.34
-6.19,-1.64,-2.56,7.07,6.19,10579,-1.43,4.55,3.63,-2.52
-6.56,-1.72,-2.75,7.55,6.56,10685,-1.54,4.84,3.81,-2.71
-6.89,-1.93,-2.94,7.86,6.89,10792,-1.65,4.96,3.94,-2.90
-7.18,-2.17,-3.14,8.10,7.18,10900,-1.76,5.01,4.03,-3.10
-7.43,-2.49,-3.35,8.25,7.43,11009,-1.87,4.95,4.09,-3.30
-7.65,-2.79,-3.55,8.36,7.65,11119,-1.98,4.86,4.10,-3.50
-7.83,-3.12,-3.76,8.42,7.83,11230,-2.10,4.71,4.07,-3.71
-7.97,-3.53,-3.97,8.36,7.97,11343,-2.23,4.44,4.00,-3.93
-8.08,-3.99,-4.19,8.23,8.08,11456,-2.36,4.09,3.90,-4.14
-8.16,-4.51,-4.40,8.01,8.16,11571,-2.49,3.65,3.76,-4.36
-8.21,-4.96,-4.62,7.84,8.21,11686,-2.62,3.26,3.60,-4.59
-8.24,-5.34,-4.83,7.71,8.24,11803,-2.77,2.90,3.41,-4.81
-8.25,-5.63,-5.05,7.65,8.25,11921,-2.92,2.62,3.20,-5.03
-8.24,-5.81,-5.26,7.68,8.24,12040,-3.07,2.43,2.97,-5.25
-8.21,-5.93,-5.48,7.76,8.21,12161,-3.23,2.29,2.74,-5.48
-8.18,-6.07,-5.69,7.80,8.18,12282,-3.40,2.11,2.49,-5.69
-8.13,-6.20,-5.89,7.85,8.13,12405,-3.58,1.94,2.24,-5.91
-8.09,-6.36,-6.09,7.85,8.09,12529,-3.77,1.73,1.99,-6.12
-8.03,-6.52,-6.29,7.85,8.03,12655,-3.97,1.52,1.74,-6.33
-7.98,-6.67,-6.48,7.84,7.98,12781,-4.18,1.31,1.50,-6.53
-7.92,-6.83,-6.66,7.82,7.92,12909,-4.40,1.10,1.26,-6.72
-7.87,-6.98,-6.84,7.79,7.87,13038,-4.64,0.89,1.03,-6.91
-7.82,-7.16,-7.01,7.74,7.82,13168,-4.89,0.66,0.81,-7.08
-7.77,-7.28,-7.17,7.74,7.77,13300,-5.15,0.49,0.60,-7.25
-7.73,-7.40,-7.32,7.74,7.73,13433,-5.44,0.33,0.41,-7.41
-7.68,-7.50,-7.46,7.75,7.68,13567,-5.74,0.19,0.22,-7.56
-7.64,-7.59,-7.60,7.76,7.64,13703,-6.07,0.06,0.04,-7.70
-7.61,-7.68,-7.73,7.76,7.61,13840,-6.41,-0.07,-0.12,-7.84
-7.57,-7.75,-7.85,7.78,7.57,13978,-6.79,-0.18,-0.28,-7.96
-7.54,-7.88,-7.96,7.73,7.54,14118,-7.19,-0.34,-0.42,-8.08
-7.51,-7.98,-8.07,7.71,7.51,14259,-7.63,-0.47,-0.56,-8.18
-7.48,-8.12,-8.17,7.65,7.48,14402,-8.10,-0.63,-0.69,-8.29
-7.46,-8.27,-8.27,7.57,7.46,14546,-8.60,-0.81,-0.81,-8.38
-7.44,-8.44,-8.36,7.47,7.44,14692,-9.15,-1.00,-0.93,-8.47
-7.42,-8.61,-8.46,7.37,7.42,14838,-9.73,-1.19,-1.04,-8.56
-7.40,-8.76,-8.55,7.29,7.40,14987,-10.35,-1.36,-1.15,-8.65
-7.39,-8.89,-8.65,7.24,7.39,15137,-11.00,-1.50,-1.26,-8.74
-7.38,-8.94,-8.75,7.27,7.38,15288,-11.67,-1.56,-1.37,-8.83
-7.38,-9.00,-8.86,7.30,7.38,15441,-12.33,-1.62,-1.48,-8.93
-7.38,-9.07,-8.97,7.34,7.38,15595,-12.93,-1.69,-1.59,-9.03
-7.39,-9.17,-9.10,7.37,7.39,15751,-13.42,-1.77,-1.71,-9.14
-7.41,-9.28,-9.24,7.40,7.41,15909,-13.72,-1.87,-1.83,-9.27
-7.44,-9.38,-9.40,7.47,7.44,16068,-13.74,-1.94,-1.96,-9.41
-7.47,-9.53,-9.57,7.52,7.47,16229,-13.47,-2.05,-2.10,-9.57
-7.52,-9.69,-9.77,7.57,7.52,16391,-12.94,-2.17,-2.25,-9.75
-7.58,-9.90,-9.99,7.63,7.58,16555,-12.22,-2.32,-2.41,-9.95
-7.65,-10.17,-10.24,7.66,7.65,16720,-11.38,-2.52,-2.59,-10.18
-7.74,-10.45,-10.51,7.72,7.74,16888,-10.50,-2.71,-2.78,-10.44
-7.83,-10.74,-10.82,7.83,7.83,17056,-9.61,-2.90,-2.99,-10.73
-7.95,-11.07,-11.16,7.93,7.95,17227,-8.75,-3.12,-3.21,-11.05
-8.07,-11.45,-11.54,8.04,8.07,17399,-7.93,-3.37,-3.46,-11.41
-8.22,-11.84,-11.95,8.19,8.22,17573,-7.16,-3.62,-3.73,-11.82
-8.38,-12.27,-12.40,8.37,8.38,17749,-6.43,-3.89,-4.02,-12.26
-8.55,-12.74,-12.89,8.55,8.55,17926,-5.76,-4.19,-4.34,-12.75
-8.74,-13.26,-13.42,8.76,8.74,18106,-5.13,-4.51,-4.68,-13.28
-8.95,-13.86,-14.00,8.95,8.95,18287,-4.56,-4.90,-5.04,-13.85
-9.18,-14.50,-14.62,9.17,9.18,18470,-4.02,-5.31,-5.44,-14.48
-9.43,-15.21,-15.28,9.37,9.43,18654,-3.53,-5.78,-5.85,-15.15
-9.69,-16.01,-15.99,9.55,9.69,18841,-3.08,-6.32,-6.29,-15.87
-9.97,-16.82,-16.74,9.79,9.97,19029,-2.67,-6.85,-6.76,-16.64
-10.27,-17.68,-17.53,10.05,10.27,19220,-2.30,-7.41,-7.26,-17.46
-10.59,-18.54,-18.37,10.37,10.59,19412,-1.96,-7.95,-7.78,-18.33
-10.92,-19.42,-19.25,10.74,10.92,19606,-1.65,-8.50,-8.33,-19.24
-11.27,-20.20,-20.17,11.27,11.27,19802,-1.37,-8.93,-8.90,-20.20
-11.64,-20.85,-21.14,12.00,11.64,20000,-1.12,-9.21,-9.50,-21.21
