frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1335,-0.33,-1.55,-0.42,-1.64,1.64,0.58,1.31,1.22,1.22
1349,-0.37,-1.59,-0.46,-1.67,1.67,0.52,1.30,1.22,1.22
1362,-0.48,-1.70,-0.49,-1.71,1.71,0.47,1.22,1.22,1.22
1376,-0.59,-1.81,-0.53,-1.74,1.74,0.41,1.15,1.22,1.22
1390,-0.65,-1.87,-0.56,-1.78,1.78,0.36,1.12,1.22,1.22
1404,-0.65,-1.87,-0.60,-1.81,1.81,0.30,1.16,1.22,1.22
1418,-0.65,-1.87,-0.62,-1.84,1.84,0.25,1.19,1.22,1.22
1432,-0.65,-1.87,-0.65,-1.86,1.86,0.20,1.21,1.22,1.22
1446,-0.65,-1.87,-0.67,-1.88,1.88,0.15,1.23,1.22,1.22
1461,-0.65,-1.87,-0.68,-1.89,1.89,0.09,1.24,1.22,1.22
1475,-0.65,-1.87,-0.68,-1.90,1.90,0.04,1.24,1.22,1.22
1490,-0.65,-1.87,-0.68,-1.89,1.89,-0.01,1.24,1.22,1.22
1505,-0.65,-1.87,-0.66,-1.88,1.88,-0.06,1.22,1.22,1.22
1520,-0.65,-1.87,-0.64,-1.85,1.85,-0.11,1.20,1.22,1.22
1535,-0.65,-1.87,-0.61,-1.82,1.82,-0.16,1.17,1.22,1.22
1550,-0.65,-1.87,-0.56,-1.78,1.78,-0.21,1.13,1.22,1.22
1566,-0.55,-1.77,-0.52,-1.73,1.73,-0.27,1.18,1.22,1.22
1582,-0.43,-1.65,-0.46,-1.67,1.67,-0.32,1.24,1.22,1.22
1597,-0.33,-1.55,-0.40,-1.61,1.61,-0.36,1.28,1.22,1.22
1613,-0.33,-1.55,-0.32,-1.54,1.54,-0.41,1.21,1.22,1.22
1629,-0.27,-1.49,-0.25,-1.46,1.46,-0.46,1.19,1.22,1.22
1646,-0.15,-1.37,-0.17,-1.38,1.38,-0.51,1.23,1.22,1.22
1662,-0.04,-1.26,-0.08,-1.30,1.30,-0.55,1.25,1.22,1.22
1679,-0.00,-1.22,0.01,-1.21,1.21,-0.60,1.21,1.22,1.22
1696,0.06,-1.16,0.10,-1.12,1.12,-0.64,1.17,1.22,1.22
1713,0.28,-0.94,0.19,-1.02,1.02,-0.69,1.30,1.22,1.22
1730,0.32,-0.90,0.29,-0.92,0.92,-0.73,1.24,1.22,1.22
1747,0.36,-0.86,0.39,-0.82,0.82,-0.76,1.18,1.22,1.22
1764,0.47,-0.75,0.50,-0.72,0.72,-0.80,1.18,1.22,1.22
1782,0.59,-0.63,0.60,-0.61,0.61,-0.84,1.20,1.22,1.22
1800,0.70,-0.52,0.71,-0.50,0.50,-0.87,1.20,1.22,1.22
1818,0.81,-0.41,0.82,-0.40,0.40,-0.90,1.20,1.22,1.22
1836,0.92,-0.30,0.93,-0.29,0.29,-0.93,1.20,1.22,1.22
1854,1.03,-0.19,1.04,-0.18,0.18,-0.96,1.21,1.22,1.22
1873,1.15,-0.07,1.14,-0.07,0.07,-0.98,1.22,1.22,1.22
1892,1.26,0.04,1.25,0.03,-0.03,-1.00,1.23,1.22,1.22
1911,1.37,0.15,1.35,0.13,-0.13,-1.02,1.24,1.22,1.22
1930,1.49,0.27,1.44,0.23,-0.23,-1.03,1.26,1.22,1.22
1949,1.60,0.38,1.54,0.32,-0.32,-1.04,1.28,1.22,1.22
1969,1.62,0.40,1.62,0.41,-0.41,-1.05,1.21,1.22,1.22
1988,1.70,0.48,1.71,0.50,-0.50,-1.05,1.20,1.22,1.22
2008,1.92,0.70,1.80,0.58,-0.58,-1.05,1.34,1.22,1.22
2028,1.94,0.72,1.88,0.67,-0.67,-1.05,1.27,1.22,1.22
2048,1.94,0.72,1.97,0.75,-0.75,-1.04,1.19,1.22,1.22
2069,1.95,0.73,2.06,0.84,-0.84,-1.03,1.11,1.22,1.22
2090,2.06,0.84,2.15,0.93,-0.93,-1.01,1.12,1.22,1.22
2111,2.17,0.95,2.25,1.03,-1.03,-0.99,1.14,1.22,1.22
2132,2.30,1.08,2.35,1.13,-1.13,-0.97,1.16,1.22,1.22
2153,2.53,1.31,2.46,1.24,-1.24,-0.95,1.28,1.22,1.22
2175,2.59,1.37,2.57,1.36,-1.36,-0.92,1.23,1.22,1.22
2196,2.65,1.43,2.69,1.47,-1.47,-0.89,1.17,1.22,1.22
2218,2.87,1.65,2.81,1.59,-1.59,-0.86,1.27,1.22,1.22
2240,2.92,1.70,2.93,1.72,-1.72,-0.83,1.20,1.22,1.22
2263,3.00,1.78,3.06,1.84,-1.84,-0.79,1.16,1.22,1.22
2285,3.22,2.00,3.18,1.96,-1.96,-0.75,1.25,1.22,1.22
2308,3.34,2.12,3.30,2.08,-2.08,-0.71,1.25,1.22,1.22
2331,3.46,2.24,3.42,2.20,-2.20,-0.66,1.26,1.22,1.22
2355,3.56,2.34,3.53,2.32,-2.32,-0.62,1.24,1.22,1.22
2378,3.56,2.34,3.64,2.42,-2.42,-0.57,1.13,1.22,1.22
2402,3.70,2.48,3.74,2.53,-2.53,-0.53,1.17,1.22,1.22
2426,3.89,2.67,3.84,2.62,-2.62,-0.48,1.26,1.22,1.22
2450,3.89,2.67,3.93,2.71,-2.71,-0.43,1.18,1.22,1.22
2475,3.97,2.75,4.01,2.79,-2.79,-0.38,1.18,1.22,1.22
2500,4.08,2.86,4.08,2.86,-2.86,-0.33,1.22,1.22,1.22
2525,4.20,2.98,4.13,2.92,-2.92,-0.28,1.28,1.22,1.22
2550,4.21,2.99,4.18,2.97,-2.97,-0.22,1.24,1.22,1.22
2575,4.21,2.99,4.21,3.00,-3.00,-0.17,1.21,1.22,1.22
2601,4.21,2.99,4.23,3.01,-3.01,-0.12,1.19,1.22,1.22
2627,4.21,2.99,4.23,3.01,-3.01,-0.07,1.19,1.22,1.22
2653,4.21,2.99,4.21,3.00,-3.00,-0.01,1.21,1.22,1.22
2680,4.21,2.99,4.17,2.96,-2.96,0.04,1.25,1.22,1.22
2707,4.21,2.99,4.12,2.90,-2.90,0.10,1.31,1.22,1.22
2734,4.07,2.85,4.04,2.83,-2.83,0.15,1.24,1.22,1.22
2761,3.89,2.67,3.94,2.73,-2.73,0.21,1.16,1.22,1.22
2789,3.89,2.67,3.83,2.61,-2.61,0.27,1.28,1.22,1.22
2817,3.72,2.50,3.69,2.48,-2.48,0.32,1.24,1.22,1.22
2845,3.53,2.31,3.54,2.32,-2.32,0.38,1.20,1.22,1.22
2873,3.42,2.20,3.37,2.15,-2.15,0.43,1.26,1.22,1.22
2902,3.21,1.99,3.18,1.97,-1.97,0.49,1.24,1.22,1.22
2931,2.99,1.77,2.99,1.77,-1.77,0.55,1.22,1.22,1.22
2960,2.76,1.54,2.78,1.56,-1.56,0.61,1.20,1.22,1.22
2990,2.54,1.32,2.56,1.34,-1.34,0.67,1.19,1.22,1.22
3020,2.31,1.09,2.33,1.12,-1.12,0.73,1.19,1.22,1.22
3050,2.09,0.87,2.10,0.89,-0.89,0.78,1.20,1.22,1.22
3080,1.87,0.65,1.87,0.65,-0.65,0.84,1.22,1.22,1.22
3111,1.64,0.42,1.63,0.41,-0.41,0.90,1.22,1.22,1.22
3142,1.42,0.20,1.39,0.18,-0.18,0.96,1.24,1.22,1.22
3174,1.19,-0.03,1.16,-0.05,0.05,1.02,1.24,1.22,1.22
3206,0.96,-0.26,0.93,-0.28,0.28,1.08,1.24,1.22,1.22
3238,0.74,-0.48,0.71,-0.50,0.50,1.14,1.24,1.22,1.22
3270,0.52,-0.70,0.50,-0.71,0.71,1.20,1.23,1.22,1.22
3303,0.29,-0.93,0.30,-0.91,0.91,1.26,1.20,1.22,1.22
3336,0.06,-1.16,0.12,-1.09,1.09,1.31,1.15,1.22,1.22
3369,-0.16,-1.38,-0.05,-1.26,1.26,1.37,1.10,1.22,1.22
3403,-0.28,-1.50,-0.20,-1.41,1.41,1.43,1.13,1.22,1.22
3437,-0.39,-1.61,-0.34,-1.55,1.55,1.48,1.16,1.22,1.22
3471,-0.50,-1.72,-0.46,-1.67,1.67,1.53,1.17,1.22,1.22
3506,-0.61,-1.83,-0.56,-1.78,1.78,1.59,1.17,1.22,1.22
3541,-0.65,-1.87,-0.66,-1.88,1.88,1.63,1.22,1.22,1.22
3576,-0.67,-1.89,-0.75,-1.97,1.97,1.68,1.29,1.22,1.22
3612,-0.79,-2.01,-0.83,-2.05,2.05,1.73,1.26,1.22,1.22
3648,-0.90,-2.12,-0.91,-2.13,2.13,1.77,1.23,1.22,1.22
3685,-0.98,-2.20,-0.99,-2.21,2.21,1.81,1.23,1.22,1.22
3721,-0.98,-2.20,-1.07,-2.29,2.29,1.85,1.30,1.22,1.22
3759,-1.07,-2.29,-1.15,-2.37,2.37,1.88,1.29,1.22,1.22
3796,-1.19,-2.41,-1.23,-2.45,2.45,1.91,1.26,1.22,1.22
3834,-1.30,-2.52,-1.32,-2.53,2.53,1.93,1.23,1.22,1.22
3873,-1.41,-2.63,-1.40,-2.61,2.61,1.96,1.20,1.22,1.22
3911,-1.52,-2.74,-1.48,-2.70,2.70,1.97,1.17,1.22,1.22
3950,-1.63,-2.85,-1.56,-2.78,2.78,1.98,1.14,1.22,1.22
3990,-1.63,-2.85,-1.64,-2.85,2.85,1.99,1.22,1.22,1.22
4030,-1.70,-2.92,-1.71,-2.93,2.93,2.00,1.22,1.22,1.22
4070,-1.81,-3.03,-1.78,-2.99,2.99,2.00,1.18,1.22,1.22
4111,-1.92,-3.14,-1.85,-3.06,3.06,1.99,1.14,1.22,1.22
4152,-1.95,-3.17,-1.91,-3.12,3.12,1.98,1.17,1.22,1.22
4193,-1.95,-3.17,-1.97,-3.18,3.18,1.97,1.23,1.22,1.22
4235,-1.95,-3.17,-2.03,-3.24,3.24,1.95,1.29,1.22,1.22
4278,-1.95,-3.17,-2.08,-3.30,3.30,1.93,1.34,1.22,1.22
4321,-2.00,-3.22,-2.13,-3.35,3.35,1.90,1.34,1.22,1.22
4364,-2.11,-3.33,-2.18,-3.39,3.39,1.87,1.28,1.22,1.22
4407,-2.22,-3.44,-2.22,-3.43,3.43,1.84,1.21,1.22,1.22
4451,-2.27,-3.49,-2.24,-3.46,3.46,1.81,1.18,1.22,1.22
4496,-2.27,-3.49,-2.25,-3.47,3.47,1.77,1.20,1.22,1.22
4541,-2.27,-3.49,-2.25,-3.47,3.47,1.73,1.19,1.22,1.22
4586,-2.27,-3.49,-2.23,-3.44,3.44,1.69,1.17,1.22,1.22
4632,-2.27,-3.49,-2.18,-3.40,3.40,1.64,1.12,1.22,1.22
4679,-2.27,-3.49,-2.11,-3.33,3.33,1.60,1.05,1.22,1.22
4725,-2.10,-3.32,-2.02,-3.23,3.23,1.55,1.13,1.22,1.22
4773,-1.91,-3.13,-1.90,-3.11,3.11,1.51,1.20,1.22,1.22
4820,-1.80,-3.02,-1.76,-2.97,2.97,1.46,1.17,1.22,1.22
4868,-1.59,-2.81,-1.60,-2.81,2.81,1.41,1.22,1.22,1.22
4917,-1.36,-2.58,-1.42,-2.63,2.63,1.36,1.27,1.22,1.22
4966,-1.14,-2.36,-1.22,-2.43,2.43,1.31,1.29,1.22,1.22
5016,-0.91,-2.13,-1.01,-2.23,2.23,1.26,1.31,1.22,1.22
5066,-0.75,-1.97,-0.79,-2.01,2.01,1.22,1.25,1.22,1.22
5117,-0.63,-1.85,-0.56,-1.78,1.78,1.17,1.14,1.22,1.22
5168,-0.40,-1.62,-0.33,-1.54,1.54,1.12,1.14,1.22,1.22
5220,-0.10,-1.32,-0.09,-1.31,1.31,1.07,1.20,1.22,1.22
5272,0.18,-1.04,0.15,-1.07,1.07,1.03,1.24,1.22,1.22
5325,0.30,-0.92,0.39,-0.83,0.83,0.98,1.12,1.22,1.22
5378,0.59,-0.63,0.63,-0.59,0.59,0.93,1.18,1.22,1.22
5432,0.88,-0.34,0.86,-0.36,0.36,0.89,1.24,1.22,1.22
5486,1.11,-0.11,1.08,-0.14,0.14,0.85,1.24,1.22,1.22
5541,1.33,0.11,1.29,0.07,-0.07,0.80,1.25,1.22,1.22
5596,1.51,0.29,1.49,0.27,-0.27,0.76,1.24,1.22,1.22
5652,1.62,0.40,1.66,0.45,-0.45,0.72,1.17,1.22,1.22
5709,1.85,0.63,1.82,0.60,-0.60,0.68,1.24,1.22,1.22
5766,2.01,0.79,1.95,0.74,-0.74,0.63,1.27,1.22,1.22
5823,2.12,0.90,2.06,0.85,-0.85,0.60,1.27,1.22,1.22
5882,2.23,1.01,2.15,0.93,-0.93,0.56,1.30,1.22,1.22
5940,2.27,1.05,2.20,0.99,-0.99,0.52,1.28,1.22,1.22
6000,2.27,1.05,2.23,1.02,-1.02,0.48,1.25,1.22,1.22
6060,2.27,1.05,2.24,1.02,-1.02,0.44,1.24,1.22,1.22
6120,2.27,1.05,2.22,1.00,-1.00,0.40,1.26,1.22,1.22
6182,2.19,0.97,2.18,0.96,-0.96,0.37,1.23,1.22,1.22
6244,1.96,0.74,2.11,0.90,-0.90,0.33,1.06,1.22,1.22
6306,1.94,0.72,2.02,0.81,-0.81,0.30,1.13,1.22,1.22
6369,1.94,0.72,1.92,0.70,-0.70,0.26,1.24,1.22,1.22
6433,1.94,0.72,1.79,0.57,-0.57,0.23,1.36,1.22,1.22
6497,1.71,0.49,1.64,0.43,-0.43,0.19,1.28,1.22,1.22
6562,1.55,0.33,1.49,0.27,-0.27,0.16,1.28,1.22,1.22
6628,1.42,0.20,1.32,0.10,-0.10,0.13,1.32,1.22,1.22
6694,1.20,-0.02,1.14,-0.07,0.07,0.10,1.27,1.22,1.22
6761,1.05,-0.17,0.97,-0.25,0.25,0.06,1.30,1.22,1.22
6828,0.89,-0.33,0.80,-0.42,0.42,0.03,1.30,1.22,1.22
6897,0.55,-0.67,0.64,-0.57,0.57,0.00,1.12,1.22,1.22
6966,0.39,-0.83,0.50,-0.71,0.71,-0.03,1.10,1.22,1.22
7035,0.24,-0.98,0.38,-0.83,0.83,-0.06,1.07,1.22,1.22
7106,0.01,-1.21,0.29,-0.93,0.93,-0.08,0.93,1.22,1.22
7177,-0.11,-1.33,0.22,-1.00,0.97,-0.11,0.85,1.18,1.22
7249,-0.22,-1.44,0.17,-1.05,0.94,-0.14,0.72,1.11,1.22
7321,-0.33,-1.55,0.14,-1.08,0.86,-0.16,0.53,1.00,1.22
7394,-0.33,-1.55,0.13,-1.09,0.75,-0.19,0.42,0.88,1.22
7468,-0.26,-1.48,0.14,-1.08,0.63,-0.21,0.37,0.77,1.22
7543,-0.15,-1.37,0.16,-1.05,0.52,-0.24,0.36,0.68,1.22
7618,-0.04,-1.26,0.20,-1.01,0.40,-0.26,0.36,0.60,1.22
7694,0.07,-1.15,0.26,-0.96,0.31,-0.28,0.38,0.57,1.22
7771,0.19,-1.03,0.33,-0.89,0.24,-0.30,0.42,0.56,1.22
7849,0.30,-0.92,0.40,-0.81,0.18,-0.31,0.48,0.58,1.22
7928,0.41,-0.81,0.49,-0.73,0.14,-0.33,0.55,0.63,1.22
8007,0.57,-0.65,0.58,-0.63,0.11,-0.34,0.67,0.69,1.22
8087,0.79,-0.43,0.68,-0.53,0.08,-0.36,0.87,0.76,1.22
8168,0.91,-0.31,0.78,-0.44,0.06,-0.37,0.97,0.84,1.22
8250,1.08,-0.14,0.88,-0.34,0.05,-0.38,1.12,0.92,1.22
8332,1.30,0.08,0.97,-0.24,0.04,-0.39,1.33,1.01,1.22
8415,1.41,0.19,1.07,-0.15,0.02,-0.39,1.42,1.08,1.22
8499,1.52,0.30,1.15,-0.07,-0.01,-0.40,1.50,1.14,1.22
8584,1.62,0.40,1.23,0.01,-0.05,-0.40,1.56,1.17,1.22
8670,1.62,0.40,1.29,0.08,-0.10,-0.41,1.52,1.19,1.22
8757,1.62,0.40,1.35,0.13,-0.14,-0.41,1.48,1.21,1.22
8845,1.62,0.40,1.39,0.18,-0.18,-0.41,1.44,1.22,1.22
8933,1.62,0.40,1.42,0.21,-0.21,-0.41,1.41,1.22,1.22
9022,1.62,0.40,1.45,0.23,-0.23,-0.42,1.38,1.22,1.22
9113,1.62,0.40,1.46,0.25,-0.25,-0.42,1.37,1.22,1.22
9204,1.62,0.40,1.46,0.25,-0.25,-0.42,1.37,1.22,1.22
9296,1.62,0.40,1.46,0.25,-0.25,-0.42,1.37,1.22,1.22
9389,1.62,0.40,1.45,0.24,-0.24,-0.42,1.38,1.22,1.22
9483,1.61,0.39,1.44,0.22,-0.22,-0.42,1.38,1.22,1.22
9577,1.38,0.16,1.43,0.21,-0.21,-0.42,1.17,1.22,1.22
9673,1.29,0.07,1.41,0.20,-0.20,-0.42,1.09,1.22,1.22
9770,1.29,0.07,1.40,0.19,-0.19,-0.42,1.10,1.22,1.22
9868,1.29,0.07,1.40,0.18,-0.18,-0.42,1.10,1.22,1.22
9966,1.29,0.07,1.40,0.19,-0.19,-0.42,1.10,1.22,1.22
10066,1.29,0.07,1.41,0.20,-0.20,-0.42,1.09,1.22,1.22
10167,1.29,0.07,1.44,0.22,-0.22,-0.43,1.06,1.22,1.22
10268,1.29,0.07,1.48,0.26,-0.26,-0.43,1.03,1.22,1.22
10371,1.29,0.07,1.53,0.31,-0.31,-0.43,0.97,1.22,1.22
10475,1.29,0.07,1.60,0.38,-0.38,-0.44,0.91,1.22,1.22
10579,1.40,0.18,1.68,0.47,-0.47,-0.44,0.93,1.22,1.22
10685,1.51,0.29,1.78,0.57,-0.57,-0.45,0.94,1.22,1.22
10792,1.63,0.41,1.90,0.68,-0.68,-0.46,0.94,1.22,1.22
10900,1.86,0.64,2.03,0.81,-0.81,-0.47,1.04,1.22,1.22
11009,2.01,0.79,2.18,0.96,-0.96,-0.48,1.05,1.22,1.22
11119,2.14,0.92,2.34,1.12,-1.12,-0.49,1.01,1.22,1.22
11230,2.37,1.15,2.51,1.30,-1.30,-0.50,1.07,1.22,1.22
11343,2.51,1.29,2.69,1.48,-1.48,-0.52,1.03,1.22,1.22
11456,2.69,1.47,2.89,1.67,-1.67,-0.53,1.02,1.22,1.22
11571,3.03,1.81,3.08,1.87,-1.87,-0.55,1.16,1.22,1.22
11686,3.27,2.05,3.28,2.07,-2.07,-0.57,1.20,1.22,1.22
11803,3.49,2.27,3.49,2.27,-2.27,-0.58,1.21,1.22,1.22
11921,3.72,2.50,3.69,2.47,-2.47,-0.61,1.24,1.22,1.22
12040,3.94,2.72,3.89,2.67,-2.67,-0.63,1.27,1.22,1.22
12161,4.17,2.95,4.08,2.86,-2.86,-0.66,1.30,1.22,1.22
12282,4.39,3.17,4.26,3.05,-3.05,-0.68,1.34,1.22,1.22
12405,4.62,3.40,4.43,3.22,-3.22,-0.71,1.40,1.22,1.22
12529,4.84,3.62,4.59,3.37,-3.37,-0.75,1.46,1.22,1.22
12655,5.04,3.82,4.73,3.52,-3.52,-0.78,1.52,1.22,1.22
12781,5.16,3.94,4.86,3.64,-3.64,-0.82,1.51,1.22,1.22
12909,5.19,3.97,4.96,3.75,-3.75,-0.86,1.44,1.22,1.22
13038,5.19,3.97,5.05,3.83,-3.83,-0.91,1.35,1.22,1.22
13168,5.19,3.97,5.11,3.90,-3.90,-0.96,1.29,1.22,1.22
13300,5.19,3.97,5.15,3.94,-3.94,-1.01,1.25,1.22,1.22
13433,5.19,3.97,5.17,3.96,-3.96,-1.07,1.23,1.22,1.22
13567,5.19,3.97,5.17,3.95,-3.95,-1.14,1.23,1.22,1.22
13703,5.19,3.97,5.14,3.92,-3.92,-1.21,1.26,1.22,1.22
13840,5.19,3.97,5.08,3.87,-3.87,-1.28,1.32,1.22,1.22
13978,5.17,3.95,5.01,3.79,-3.79,-1.37,1.37,1.22,1.22
14118,4.94,3.72,4.91,3.69,-3.69,-1.46,1.24,1.22,1.22
14259,4.79,3.57,4.78,3.57,-3.57,-1.55,1.22,1.22,1.22
14402,4.68,3.46,4.64,3.43,-3.43,-1.66,1.25,1.22,1.22
14546,4.56,3.34,4.48,3.26,-3.26,-1.77,1.30,1.22,1.22
14692,4.45,3.23,4.29,3.08,-3.08,-1.88,1.37,1.22,1.22
14838,4.31,3.09,4.09,2.88,-2.88,-2.00,1.43,1.22,1.22
14987,4.08,2.86,3.88,2.66,-2.66,-2.12,1.42,1.22,1.22
15137,3.86,2.64,3.64,2.43,-2.43,-2.25,1.43,1.22,1.22
15288,3.58,2.36,3.40,2.19,-2.19,-2.36,1.39,1.22,1.22
15441,3.25,2.03,3.15,1.93,-1.93,-2.47,1.32,1.22,1.22
15595,2.91,1.69,2.88,1.67,-1.67,-2.57,1.24,1.22,1.22
15751,2.63,1.41,2.62,1.40,-1.40,-2.63,1.23,1.22,1.22
15909,2.39,1.17,2.34,1.13,-1.13,-2.67,1.26,1.22,1.22
16068,1.94,0.72,2.07,0.85,-0.85,-2.67,1.09,1.22,1.22
16229,1.63,0.41,1.79,0.58,-0.58,-2.64,1.05,1.22,1.22
16391,1.39,0.17,1.52,0.30,-0.36,-2.56,1.03,1.16,1.22
16555,1.05,-0.17,1.25,0.03,-0.20,-2.44,0.85,1.05,1.22
16720,0.80,-0.42,0.98,-0.24,-0.10,-2.30,0.69,0.88,1.22
16888,0.57,-0.65,0.72,-0.49,-0.05,-2.13,0.52,0.67,1.22
17056,0.35,-0.87,0.47,-0.74,-0.02,-1.95,0.33,0.45,1.22
17227,0.12,-1.10,0.23,-0.98,0.00,-1.76,0.12,0.23,1.22
17399,-0.10,-1.32,0.00,-1.21,0.00,-1.58,-0.10,0.00,1.22
17573,-0.33,-1.55,-0.22,-1.43,0.00,-1.40,-0.33,-0.22,1.22
17749,-0.44,-1.66,-0.42,-1.64,0.00,-1.23,-0.44,-0.42,1.22
17926,-0.61,-1.83,-0.61,-1.83,0.00,-1.08,-0.61,-0.61,1.22
18106,-0.83,-2.05,-0.79,-2.00,0.00,-0.94,-0.83,-0.79,1.22
18287,-0.94,-2.16,-0.95,-2.16,0.00,-0.81,-0.94,-0.95,1.22
18470,-1.13,-2.35,-1.09,-2.31,0.00,-0.70,-1.13,-1.09,1.22
18654,-1.30,-2.52,-1.22,-2.44,0.00,-0.60,-1.30,-1.22,1.22
18841,-1.30,-2.52,-1.34,-2.55,0.00,-0.51,-1.30,-1.34,1.22
19029,-1.47,-2.69,-1.43,-2.65,0.00,-0.43,-1.47,-1.43,1.22
19220,-1.63,-2.85,-1.51,-2.73,0.00,-0.36,-1.63,-1.51,1.22
19412,-1.63,-2.85,-1.58,-2.80,0.00,-0.30,-1.63,-1.58,1.22
19606,-1.63,-2.85,-1.63,-2.85,0.00,-0.25,-1.63,-1.63,1.22
19802,-1.63,-2.85,-1.67,-2.88,0.00,-0.20,-1.63,-1.67,1.22
20000,-1.63,-2.85,-1.69,-2.90,0.00,-0.16,-1.63,-1.69,1.22
