equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.01,-0.47,-0.47,1.02,1.01,1073,-0.94,0.55,0.55,-0.47
-1.07,-0.44,-0.44,1.07,1.07,1084,-0.94,0.63,0.63,-0.44
-1.12,-0.42,-0.41,1.11,1.12,1094,-0.95,0.70,0.70,-0.41
-1.17,-0.38,-0.39,1.17,1.17,1105,-0.95,0.79,0.78,-0.39
-1.22,-0.36,-0.36,1.22,1.22,1116,-0.96,0.86,0.86,-0.36
-1.27,-0.33,-0.33,1.27,1.27,1128,-0.97,0.94,0.94,-0.33
-1.32,-0.29,-0.30,1.33,1.32,1139,-0.97,1.03,1.02,-0.30
-1.37,-0.28,-0.27,1.36,1.37,1150,-0.98,1.09,1.10,-0.27
-1.42,-0.22,-0.24,1.44,1.42,1162,-0.98,1.20,1.18,-0.24
-1.47,-0.21,-0.21,1.47,1.47,1173,-0.99,1.26,1.26,-0.21
-1.52,-0.19,-0.18,1.51,1.52,1185,-1.00,1.33,1.34,-0.18
-1.57,-0.16,-0.15,1.56,1.57,1197,-1.00,1.41,1.42,-0.15
-1.61,-0.13,-0.12,1.61,1.61,1209,-1.01,1.49,1.49,-0.12
-1.66,-0.10,-0.09,1.65,1.66,1221,-1.02,1.56,1.57,-0.09
-1.70,-0.06,-0.05,1.69,1.70,1233,-1.03,1.64,1.65,-0.05
-1.74,-0.02,-0.02,1.74,1.74,1246,-1.04,1.72,1.72,-0.02
-1.78,0.02,0.02,1.78,1.78,1258,-1.05,1.80,1.80,0.02
-1.81,0.06,0.05,1.81,1.81,1271,-1.06,1.87,1.86,0.05
-1.84,0.11,0.09,1.86,1.84,1283,-1.07,1.95,1.93,0.09
-1.86,0.16,0.13,1.89,1.86,1296,-1.08,2.02,1.99,0.13
-1.88,0.20,0.17,1.91,1.88,1309,-1.09,2.08,2.05,0.17
-1.90,0.26,0.22,1.94,1.90,1322,-1.11,2.16,2.11,0.22
-1.91,0.30,0.26,1.95,1.91,1335,-1.12,2.21,2.17,0.26
-1.92,0.35,0.31,1.96,1.92,1349,-1.14,2.27,2.22,0.31
-1.92,0.34,0.35,1.91,1.92,1362,-1.16,2.27,2.28,0.35
-1.93,0.36,0.41,1.88,1.93,1376,-1.18,2.29,2.34,0.41
-1.94,0.40,0.46,1.88,1.94,1390,-1.20,2.34,2.40,0.46
-1.95,0.45,0.51,1.88,1.95,1404,-1.22,2.40,2.46,0.51
-1.96,0.53,0.57,1.92,1.96,1418,-1.24,2.49,2.53,0.57
-1.97,0.60,0.63,1.95,1.97,1432,-1.26,2.58,2.61,0.63
-1.99,0.69,0.70,1.98,1.99,1446,-1.28,2.68,2.68,0.69
-2.00,0.77,0.76,2.02,2.00,1461,-1.31,2.78,2.77,0.76
-2.02,0.86,0.83,2.05,2.02,1475,-1.33,2.88,2.85,0.83
-2.03,0.94,0.90,2.07,2.03,1490,-1.36,2.97,2.93,0.90
-2.04,1.01,0.98,2.07,2.04,1505,-1.39,3.05,3.02,0.98
-2.05,1.06,1.06,2.05,2.05,1520,-1.42,3.11,3.10,1.05
-2.05,1.16,1.14,2.07,2.05,1535,-1.45,3.21,3.19,1.14
-2.05,1.23,1.22,2.06,2.05,1550,-1.47,3.28,3.27,1.22
-2.04,1.31,1.31,2.04,2.04,1566,-1.51,3.35,3.35,1.31
-2.03,1.40,1.40,2.03,2.03,1582,-1.54,3.43,3.43,1.40
-2.02,1.49,1.49,2.02,2.02,1597,-1.57,3.51,3.51,1.49
-2.00,1.58,1.59,1.99,2.00,1613,-1.60,3.58,3.59,1.59
-1.98,1.68,1.69,1.97,1.98,1629,-1.63,3.66,3.67,1.69
-1.95,1.79,1.79,1.96,1.95,1646,-1.66,3.75,3.75,1.79
-1.93,1.88,1.90,1.91,1.93,1662,-1.69,3.81,3.83,1.89
-1.90,2.00,2.00,1.91,1.90,1679,-1.72,3.91,3.90,2.00
-1.88,2.11,2.11,1.88,1.88,1696,-1.75,3.99,3.98,2.11
-1.85,2.22,2.22,1.85,1.85,1713,-1.78,4.07,4.07,2.22
-1.82,2.34,2.33,1.83,1.82,1730,-1.81,4.16,4.15,2.33
-1.79,2.43,2.44,1.78,1.79,1747,-1.84,4.22,4.23,2.44
-1.76,2.56,2.55,1.76,1.76,1764,-1.86,4.32,4.31,2.55
-1.73,2.66,2.67,1.72,1.73,1782,-1.88,4.39,4.39,2.67
-1.70,2.78,2.78,1.70,1.70,1800,-1.90,4.48,4.47,2.78
-1.67,2.89,2.89,1.66,1.67,1818,-1.92,4.56,4.56,2.89
-1.64,2.99,3.00,1.62,1.64,1836,-1.93,4.63,4.64,3.01
-1.61,3.12,3.12,1.61,1.61,1854,-1.94,4.73,4.72,3.12
-1.58,3.21,3.23,1.56,1.58,1873,-1.95,4.79,4.80,3.23
-1.55,3.34,3.34,1.55,1.55,1892,-1.95,4.89,4.89,3.34
-1.52,3.45,3.45,1.52,1.52,1911,-1.95,4.97,4.97,3.45
-1.49,3.55,3.55,1.49,1.49,1930,-1.94,5.05,5.05,3.56
-1.47,3.67,3.66,1.48,1.47,1949,-1.93,5.14,5.13,3.66
-1.44,3.76,3.77,1.43,1.44,1969,-1.91,5.20,5.21,3.77
-1.41,3.86,3.87,1.41,1.41,1988,-1.89,5.28,5.28,3.87
-1.39,3.97,3.97,1.39,1.39,2008,-1.87,5.36,5.36,3.97
-1.36,4.07,4.07,1.36,1.36,2028,-1.84,5.43,5.43,4.07
-1.34,4.17,4.17,1.34,1.34,2048,-1.80,5.51,5.51,4.17
-1.31,4.27,4.27,1.31,1.31,2069,-1.76,5.58,5.58,4.27
-1.28,4.37,4.37,1.28,1.28,2090,-1.71,5.65,5.64,4.36
-1.25,4.46,4.46,1.25,1.25,2111,-1.66,5.71,5.71,4.46
-1.22,4.55,4.55,1.21,1.22,2132,-1.61,5.77,5.77,4.55
-1.18,4.64,4.65,1.18,1.18,2153,-1.55,5.83,5.83,4.65
-1.15,4.74,4.74,1.15,1.15,2175,-1.48,5.89,5.88,4.74
-1.11,4.83,4.83,1.11,1.11,2196,-1.42,5.94,5.94,4.83
-1.07,4.91,4.91,1.06,1.07,2218,-1.35,5.98,5.98,4.91
-1.02,5.00,5.00,1.03,1.02,2240,-1.27,6.03,6.03,5.00
-0.98,5.08,5.09,0.97,0.98,2263,-1.19,6.06,6.06,5.09
-0.92,5.16,5.17,0.92,0.92,2285,-1.11,6.09,6.10,5.17
-0.87,5.27,5.25,0.89,0.87,2308,-1.03,6.14,6.12,5.25
-0.81,5.33,5.33,0.81,0.81,2331,-0.94,6.14,6.14,5.33
-0.75,5.39,5.41,0.73,0.75,2355,-0.85,6.14,6.16,5.41
-0.68,5.51,5.49,0.70,0.68,2378,-0.76,6.19,6.17,5.49
-0.60,5.58,5.56,0.63,0.60,2402,-0.67,6.19,6.17,5.56
-0.53,5.63,5.63,0.52,0.53,2426,-0.57,6.16,6.16,5.63
-0.44,5.69,5.70,0.43,0.44,2450,-0.47,6.14,6.15,5.70
-0.36,5.78,5.77,0.37,0.36,2475,-0.37,6.14,6.13,5.77
-0.26,5.83,5.84,0.25,0.26,2500,-0.27,6.09,6.10,5.84
-0.16,5.90,5.90,0.17,0.16,2525,-0.17,6.07,6.06,5.90
-0.06,5.97,5.96,0.07,0.06,2550,-0.07,6.03,6.02,5.96
0.05,6.03,6.01,-0.04,-0.05,2575,0.03,5.98,5.97,6.02
0.16,6.08,6.07,-0.15,-0.16,2601,0.13,5.92,5.91,6.07
0.27,6.13,6.12,-0.26,-0.27,2627,0.24,5.86,5.85,6.12
0.39,6.18,6.17,-0.38,-0.39,2653,0.34,5.79,5.78,6.17
0.51,6.22,6.21,-0.51,-0.51,2680,0.45,5.71,5.70,6.21
0.63,6.26,6.26,-0.63,-0.63,2707,0.56,5.63,5.62,6.26
0.75,6.29,6.29,-0.76,-0.75,2734,0.67,5.54,5.54,6.30
0.87,6.31,6.33,-0.89,-0.87,2761,0.78,5.44,5.46,6.33
0.99,6.35,6.36,-1.01,-0.99,2789,0.89,5.36,5.37,6.36
1.11,6.36,6.39,-1.15,-1.11,2817,1.00,5.25,5.29,6.40
1.22,6.41,6.42,-1.23,-1.22,2845,1.12,5.19,5.20,6.42
1.34,6.44,6.45,-1.35,-1.34,2873,1.23,5.10,5.11,6.45
1.45,6.47,6.47,-1.45,-1.45,2902,1.34,5.02,5.02,6.47
1.56,6.49,6.49,-1.56,-1.56,2931,1.46,4.93,4.93,6.49
1.67,6.52,6.50,-1.66,-1.67,2960,1.58,4.85,4.83,6.50
1.78,6.52,6.52,-1.78,-1.78,2990,1.70,4.74,4.74,6.52
1.89,6.55,6.53,-1.87,-1.89,3020,1.81,4.66,4.64,6.53
2.00,6.55,6.54,-1.99,-2.00,3050,1.93,4.55,4.54,6.54
2.11,6.55,6.54,-2.11,-2.11,3080,2.05,4.44,4.43,6.54
2.23,6.55,6.55,-2.22,-2.23,3111,2.17,4.33,4.32,6.55
2.34,6.56,6.55,-2.33,-2.34,3142,2.29,4.22,4.21,6.55
2.46,6.54,6.55,-2.46,-2.46,3174,2.42,4.09,4.09,6.55
2.57,6.55,6.54,-2.57,-2.57,3206,2.54,3.98,3.97,6.54
2.69,6.54,6.54,-2.69,-2.69,3238,2.66,3.85,3.85,6.54
2.80,6.54,6.53,-2.79,-2.80,3270,2.78,3.74,3.73,6.53
2.92,6.53,6.52,-2.91,-2.92,3303,2.91,3.61,3.60,6.52
3.03,6.50,6.51,-3.04,-3.03,3336,3.03,3.47,3.48,6.51
3.14,6.51,6.50,-3.13,-3.14,3369,3.15,3.37,3.36,6.50
3.24,6.50,6.48,-3.22,-3.24,3403,3.26,3.26,3.24,6.48
3.34,6.46,6.46,-3.35,-3.34,3437,3.38,3.12,3.12,6.46
3.44,6.43,6.45,-3.46,-3.44,3471,3.49,2.99,3.01,6.45
3.53,6.41,6.43,-3.55,-3.53,3506,3.60,2.88,2.90,6.43
3.61,6.40,6.41,-3.62,-3.61,3541,3.71,2.79,2.80,6.41
3.69,6.37,6.39,-3.70,-3.69,3576,3.81,2.69,2.70,6.39
3.75,6.33,6.36,-3.78,-3.75,3612,3.90,2.58,2.61,6.36
3.81,6.33,6.34,-3.82,-3.81,3648,3.99,2.52,2.53,6.34
3.87,6.30,6.32,-3.89,-3.87,3685,4.08,2.43,2.45,6.32
3.92,6.29,6.29,-3.92,-3.92,3721,4.15,2.37,2.37,6.29
3.96,6.27,6.27,-3.96,-3.96,3759,4.22,2.31,2.31,6.26
4.00,6.24,6.24,-4.00,-4.00,3796,4.28,2.24,2.24,6.24
4.03,6.23,6.21,-4.02,-4.03,3834,4.33,2.20,2.18,6.21
4.06,6.21,6.19,-4.04,-4.06,3873,4.37,2.15,2.12,6.19
4.09,6.19,6.16,-4.06,-4.09,3911,4.40,2.10,2.07,6.16
4.12,6.16,6.13,-4.10,-4.12,3950,4.42,2.04,2.02,6.13
4.14,6.12,6.11,-4.13,-4.14,3990,4.43,1.98,1.97,6.11
4.16,6.08,6.08,-4.16,-4.16,4030,4.43,1.92,1.92,6.08
4.18,6.07,6.05,-4.16,-4.18,4070,4.41,1.89,1.88,6.05
4.19,6.02,6.02,-4.20,-4.19,4111,4.39,1.83,1.84,6.02
4.20,5.99,6.00,-4.20,-4.20,4152,4.35,1.80,1.80,6.00
4.20,5.97,5.97,-4.20,-4.20,4193,4.31,1.77,1.77,5.97
4.19,5.94,5.94,-4.19,-4.19,4235,4.26,1.75,1.75,5.94
4.18,5.92,5.91,-4.16,-4.18,4278,4.19,1.75,1.74,5.91
4.15,5.86,5.88,-4.18,-4.15,4321,4.12,1.71,1.73,5.88
4.12,5.83,5.85,-4.15,-4.12,4364,4.04,1.71,1.74,5.85
4.07,5.82,5.82,-4.08,-4.07,4407,3.95,1.75,1.75,5.82
4.02,5.77,5.79,-4.05,-4.02,4451,3.86,1.75,1.77,5.79
3.96,5.74,5.76,-3.98,-3.96,4496,3.75,1.79,1.81,5.76
3.88,5.71,5.73,-3.90,-3.88,4541,3.65,1.83,1.85,5.73
3.80,5.69,5.70,-3.81,-3.80,4586,3.54,1.89,1.90,5.70
3.71,5.67,5.67,-3.71,-3.71,4632,3.43,1.96,1.96,5.67
3.61,5.65,5.63,-3.60,-3.61,4679,3.31,2.04,2.02,5.63
3.51,5.60,5.60,-3.50,-3.51,4725,3.19,2.10,2.09,5.60
3.40,5.60,5.56,-3.36,-3.40,4773,3.06,2.21,2.17,5.56
3.28,5.57,5.53,-3.24,-3.28,4820,2.94,2.29,2.25,5.53
3.15,5.55,5.49,-3.09,-3.15,4868,2.82,2.40,2.34,5.49
3.02,5.51,5.46,-2.97,-3.02,4917,2.69,2.49,2.44,5.46
2.88,5.45,5.42,-2.85,-2.88,4966,2.56,2.57,2.54,5.42
2.73,5.35,5.38,-2.75,-2.73,5016,2.44,2.63,2.65,5.38
2.56,5.29,5.34,-2.61,-2.56,5066,2.31,2.73,2.78,5.34
2.38,5.21,5.30,-2.47,-2.38,5117,2.18,2.83,2.92,5.30
2.19,5.17,5.26,-2.29,-2.19,5168,2.05,2.98,3.07,5.26
1.99,5.15,5.23,-2.07,-1.99,5220,1.93,3.16,3.23,5.22
1.78,5.14,5.19,-1.82,-1.78,5272,1.80,3.37,3.41,5.18
1.55,5.14,5.14,-1.56,-1.55,5325,1.68,3.59,3.60,5.14
1.31,5.09,5.10,-1.32,-1.31,5378,1.55,3.78,3.79,5.10
1.07,5.05,5.06,-1.08,-1.07,5432,1.43,3.98,3.99,5.06
0.83,5.02,5.02,-0.83,-0.83,5486,1.31,4.19,4.19,5.02
0.59,4.96,4.98,-0.61,-0.59,5541,1.19,4.37,4.38,4.98
0.36,4.92,4.93,-0.37,-0.36,5596,1.07,4.56,4.57,4.93
0.14,4.88,4.89,-0.15,-0.14,5652,0.95,4.74,4.75,4.89
-0.06,4.86,4.84,0.09,0.06,5709,0.82,4.93,4.90,4.84
-0.25,4.82,4.79,0.28,0.25,5766,0.71,5.07,5.04,4.79
-0.40,4.78,4.74,0.45,0.40,5823,0.59,5.19,5.15,4.74
-0.53,4.75,4.69,0.60,0.53,5882,0.47,5.29,5.23,4.69
-0.63,4.71,4.64,0.71,0.63,5940,0.35,5.35,5.27,4.64
-0.70,4.66,4.58,0.78,0.70,6000,0.23,5.36,5.28,4.58
-0.73,4.59,4.52,0.80,0.73,6060,0.12,5.33,5.26,4.52
-0.74,4.53,4.46,0.80,0.74,6120,-0.00,5.27,5.20,4.46
-0.71,4.45,4.40,0.76,0.71,6182,-0.12,5.16,5.10,4.40
-0.65,4.40,4.33,0.71,0.65,6244,-0.24,5.05,4.98,4.33
-0.56,4.31,4.26,0.60,0.56,6306,-0.35,4.87,4.82,4.27
-0.45,4.24,4.19,0.50,0.45,6369,-0.47,4.69,4.64,4.19
-0.32,4.15,4.12,0.36,0.32,6433,-0.58,4.48,4.44,4.12
-0.18,4.07,4.04,0.22,0.18,6497,-0.70,4.26,4.22,4.04
-0.04,3.98,3.95,0.06,0.04,6562,-0.81,4.02,3.99,3.96
0.11,3.90,3.87,-0.08,-0.11,6628,-0.93,3.79,3.75,3.87
0.26,3.80,3.78,-0.24,-0.26,6694,-1.04,3.54,3.52,3.78
0.40,3.71,3.69,-0.38,-0.40,6761,-1.16,3.31,3.29,3.69
0.52,3.60,3.59,-0.51,-0.52,6828,-1.27,3.08,3.07,3.59
0.62,3.48,3.49,-0.63,-0.62,6897,-1.38,2.86,2.87,3.49
0.69,3.33,3.39,-0.75,-0.69,6966,-1.49,2.64,2.70,3.39
0.72,3.19,3.28,-0.82,-0.72,7035,-1.59,2.47,2.56,3.28
0.71,3.02,3.17,-0.87,-0.71,7106,-1.69,2.31,2.45,3.17
0.66,2.84,3.06,-0.88,-0.66,7177,-1.79,2.18,2.39,3.06
0.56,2.63,2.94,-0.88,-0.56,7249,-1.89,2.07,2.38,2.94
0.41,2.42,2.82,-0.82,-0.41,7321,-1.98,2.01,2.41,2.82
0.21,2.14,2.70,-0.76,-0.21,7394,-2.07,1.94,2.49,2.70
-0.05,1.89,2.57,-0.64,0.05,7468,-2.15,1.94,2.62,2.57
-0.35,1.62,2.44,-0.48,0.35,7543,-2.22,1.97,2.79,2.45
-0.69,1.35,2.31,-0.28,0.69,7618,-2.29,2.04,3.00,2.31
-1.07,1.11,2.18,-0.00,1.07,7694,-2.35,2.18,3.25,2.18
-1.48,0.87,2.04,0.31,1.48,7771,-2.41,2.35,3.52,2.04
-1.91,0.67,1.90,0.68,1.91,7849,-2.45,2.58,3.81,1.90
-2.36,0.51,1.76,1.11,2.36,7928,-2.49,2.87,4.12,1.76
-2.81,0.42,1.61,1.61,2.81,8007,-2.52,3.23,4.42,1.61
-3.25,0.41,1.47,2.19,3.25,8087,-2.53,3.66,4.72,1.47
-3.68,0.48,1.32,2.84,3.68,8168,-2.54,4.16,4.99,1.32
-4.07,0.67,1.17,3.57,4.07,8250,-2.54,4.74,5.24,1.17
-4.43,0.96,1.02,4.37,4.43,8332,-2.53,5.39,5.45,1.02
-4.74,1.34,0.86,5.22,4.74,8415,-2.52,6.08,5.60,0.86
-4.99,1.76,0.71,6.05,4.99,8499,-2.49,6.76,5.70,0.71
-5.18,2.20,0.55,6.83,5.18,8584,-2.46,7.38,5.73,0.55
-5.29,2.61,0.39,7.51,5.29,8670,-2.42,7.90,5.69,0.39
-5.33,2.90,0.23,8.00,5.33,8757,-2.38,8.23,5.56,0.23
-5.28,2.96,0.07,8.17,5.28,8845,-2.33,8.24,5.35,0.07
-5.14,2.67,-0.09,7.90,5.14,8933,-2.27,7.81,5.06,-0.09
-4.92,2.25,-0.25,7.43,4.92,9022,-2.21,7.18,4.68,-0.25
-4.62,1.63,-0.41,6.67,4.62,9113,-2.15,6.26,4.21,-0.41
-4.24,0.94,-0.57,5.76,4.24,9204,-2.09,5.19,3.67,-0.58
-3.79,0.18,-0.73,4.71,3.79,9296,-2.02,3.97,3.06,-0.74
-3.28,-0.52,-0.90,3.66,3.28,9389,-1.95,2.76,2.38,-0.90
-2.71,-1.16,-1.06,2.61,2.71,9483,-1.88,1.55,1.65,-1.07
-2.09,-1.71,-1.23,1.62,2.09,9577,-1.81,0.39,0.87,-1.23
-1.45,-2.10,-1.39,0.74,1.45,9673,-1.74,-0.65,0.06,-1.40
-0.92,-2.55,-1.69,-0.06,0.79,9770,-1.68,-1.62,-0.76,-1.56
-0.54,-3.07,-2.13,-0.81,0.13,9868,-1.61,-2.53,-1.59,-1.72
-0.29,-3.65,-2.70,-1.46,-0.52,9966,-1.54,-3.35,-2.40,-1.89
-0.14,-4.24,-3.33,-2.05,-1.15,10066,-1.48,-4.10,-3.19,-2.05
-0.04,-4.81,-3.98,-2.55,-1.73,10167,-1.41,-4.76,-3.94,-2.22
0.00,-5.35,-4.63,-2.97,-2.26,10268,-1.35,-5.35,-4.63,-2.38
0.00,-5.91,-5.26,-3.37,-2.73,10371,-1.29,-5.91,-5.26,-2.54
0.00,-6.40,-5.82,-3.70,-3.12,10475,-1.23,-6.40,-5.82,-2.71
0.00,-6.84,-6.29,-3.97,-3.42,10579,-1.18,-6.84,-6.29,-2.87
0.00,-7.23,-6.67,-4.20,-3.64,10685,-1.12,-7.23,-6.67,-3.03
0.00,-7.55,-6.95,-4.36,-3.76,10792,-1.07,-7.55,-6.95,-3.20
0.00,-7.82,-7.13,-4.46,-3.78,10900,-1.02,-7.82,-7.13,-3.36
0.00,-8.05,-7.22,-4.53,-3.70,11009,-0.97,-8.05,-7.22,-3.52
0.00,-8.21,-7.21,-4.53,-3.53,11119,-0.92,-8.21,-7.21,-3.69
0.00,-8.33,-7.12,-4.48,-3.27,11230,-0.88,-8.33,-7.12,-3.85
0.00,-8.41,-6.95,-4.40,-2.93,11343,-0.84,-8.41,-6.95,-4.01
0.00,-8.34,-6.71,-4.16,-2.52,11456,-0.80,-8.34,-6.71,-4.18
0.00,-8.23,-6.41,-3.89,-2.06,11571,-0.76,-8.23,-6.41,-4.34
0.00,-8.03,-6.07,-3.52,-1.56,11686,-0.72,-8.03,-6.07,-4.51
-0.07,-7.83,-5.78,-3.08,-1.02,11803,-0.69,-7.75,-5.70,-4.68
-0.23,-7.59,-5.57,-2.51,-0.48,11921,-0.65,-7.35,-5.33,-4.84
-0.48,-7.31,-5.45,-1.82,0.05,12040,-0.62,-6.83,-4.97,-5.01
-0.78,-6.92,-5.41,-0.96,0.55,12161,-0.59,-6.14,-4.63,-5.18
-1.09,-6.37,-5.43,0.07,1.02,12282,-0.56,-5.28,-4.34,-5.35
-1.42,-5.55,-5.53,1.39,1.42,12405,-0.53,-4.13,-4.11,-5.52
-1.75,-4.53,-5.70,2.92,1.75,12529,-0.51,-2.78,-3.95,-5.70
-1.99,-3.22,-5.87,4.64,1.99,12655,-0.48,-1.23,-3.88,-5.87
-2.14,-1.94,-6.05,6.24,2.14,12781,-0.46,0.20,-3.91,-6.05
-2.19,-0.83,-6.22,7.58,2.19,12909,-0.43,1.36,-4.04,-6.22
-2.12,-0.07,-6.40,8.46,2.12,13038,-0.41,2.06,-4.28,-6.40
-1.96,-0.65,-6.58,7.89,1.96,13168,-0.39,1.31,-4.62,-6.58
-1.68,-1.78,-6.75,6.66,1.68,13300,-0.37,-0.10,-5.07,-6.76
-1.31,-3.29,-6.93,4.96,1.31,13433,-0.35,-1.98,-5.63,-6.94
-0.96,-5.14,-7.23,2.94,0.84,13567,-0.34,-4.18,-6.27,-7.12
-0.65,-7.01,-7.65,0.95,0.30,13703,-0.32,-6.35,-7.00,-7.30
-0.39,-8.73,-8.18,-0.84,-0.31,13840,-0.30,-8.33,-7.79,-7.49
-0.19,-10.18,-8.83,-2.32,-0.97,13978,-0.29,-9.99,-8.64,-7.67
-0.06,-11.46,-9.58,-3.54,-1.67,14118,-0.27,-11.40,-9.52,-7.86
0.00,-12.58,-10.42,-4.54,-2.39,14259,-0.26,-12.58,-10.42,-8.05
0.00,-13.63,-11.33,-5.40,-3.10,14402,-0.25,-13.63,-11.33,-8.23
0.00,-14.51,-12.22,-6.09,-3.80,14546,-0.24,-14.51,-12.22,-8.42
0.00,-15.34,-13.07,-6.73,-4.47,14692,-0.23,-15.34,-13.07,-8.61
0.00,-16.07,-13.89,-7.26,-5.09,14838,-0.22,-16.07,-13.89,-8.81
0.00,-16.72,-14.64,-7.72,-5.64,14987,-0.21,-16.72,-14.64,-9.00
0.00,-17.26,-15.32,-8.06,-6.13,15137,-0.20,-17.26,-15.32,-9.20
0.00,-17.73,-15.93,-8.33,-6.53,15288,-0.19,-17.73,-15.93,-9.40
0.00,-18.05,-16.45,-8.45,-6.85,15441,-0.18,-18.05,-16.45,-9.60
0.00,-18.31,-16.89,-8.51,-7.09,15595,-0.17,-18.31,-16.89,-9.80
0.00,-18.46,-17.25,-8.45,-7.23,15751,-0.16,-18.46,-17.25,-10.01
0.00,-18.59,-17.52,-8.37,-7.29,15909,-0.15,-18.59,-17.52,-10.22
0.00,-18.63,-17.71,-8.20,-7.27,16068,-0.15,-18.63,-17.71,-10.43
0.00,-18.61,-17.84,-7.96,-7.18,16229,-0.14,-18.61,-17.84,-10.65
0.00,-18.50,-17.91,-7.63,-7.03,16391,-0.13,-18.50,-17.91,-10.87
0.00,-18.31,-17.93,-7.21,-6.82,16555,-0.12,-18.31,-17.93,-11.10
0.00,-18.03,-17.91,-6.70,-6.57,16720,-0.11,-18.03,-17.91,-11.33
0.00,-17.69,-17.87,-6.13,-6.30,16888,-0.10,-17.69,-17.87,-11.56
0.00,-17.29,-17.82,-5.49,-6.01,17056,-0.10,-17.29,-17.82,-11.80
0.00,-16.86,-17.78,-4.82,-5.72,17227,-0.09,-16.86,-17.78,-12.05
0.00,-16.46,-17.75,-4.17,-5.44,17399,-0.08,-16.46,-17.75,-12.29
0.00,-16.13,-17.74,-3.59,-5.19,17573,-0.07,-16.13,-17.74,-12.55
0.00,-15.95,-17.77,-3.15,-4.97,17749,-0.07,-15.95,-17.77,-12.80
0.00,-16.26,-17.86,-3.20,-4.79,17926,-0.06,-16.26,-17.86,-13.06
0.00,-16.75,-17.99,-3.42,-4.66,18106,-0.05,-16.75,-17.99,-13.33
0.00,-17.53,-18.20,-3.93,-4.60,18287,-0.05,-17.53,-18.20,-13.60
0.00,-18.29,-18.47,-4.42,-4.59,18470,-0.04,-18.29,-18.47,-13.87
0.00,-18.80,-18.81,-4.65,-4.66,18654,-0.04,-18.80,-18.81,-14.15
0.00,-19.37,-19.23,-4.94,-4.79,18841,-0.03,-19.37,-19.23,-14.43
0.00,-19.97,-19.72,-5.25,-5.00,19029,-0.03,-19.97,-19.72,-14.72
0.00,-20.57,-20.29,-5.56,-5.28,19220,-0.02,-20.57,-20.29,-15.01
0.00,-21.17,-20.93,-5.86,-5.63,19412,-0.02,-21.17,-20.93,-15.31
0.00,-21.77,-21.65,-6.16,-6.04,19606,-0.02,-21.77,-21.65,-15.61
0.00,-22.37,-22.44,-6.46,-6.52,19802,-0.01,-22.37,-22.44,-15.91
0.00,-22.97,-23.30,-6.75,-7.08,20000,-0.01,-22.97,-23.30,-16.22
