frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
517.75,-3.14,-4.67,-3.13,-4.67,4.67,5.32,1.53,1.53,1.54
522.93,-3.15,-4.70,-3.14,-4.69,4.69,5.31,1.55,1.55,1.55
528.16,-3.15,-4.72,-3.15,-4.72,4.72,5.29,1.57,1.57,1.57
533.44,-3.16,-4.75,-3.16,-4.75,4.75,5.27,1.59,1.59,1.59
538.77,-3.16,-4.77,-3.16,-4.77,4.77,5.24,1.61,1.61,1.61
544.16,-3.17,-4.80,-3.17,-4.80,4.80,5.20,1.63,1.63,1.63
549.60,-3.17,-4.82,-3.17,-4.83,4.83,5.17,1.66,1.66,1.65
555.10,-3.17,-4.85,-3.17,-4.85,4.85,5.13,1.69,1.68,1.68
560.65,-3.17,-4.87,-3.17,-4.88,4.88,5.08,1.71,1.71,1.70
566.25,-3.17,-4.90,-3.18,-4.91,4.91,5.04,1.74,1.73,1.73
571.92,-3.18,-4.94,-3.18,-4.93,4.93,4.99,1.76,1.76,1.76
577.64,-3.18,-4.96,-3.17,-4.96,4.96,4.94,1.78,1.79,1.79
583.41,-3.18,-4.99,-3.17,-4.99,4.99,4.89,1.81,1.81,1.82
589.25,-3.17,-5.01,-3.17,-5.01,5.01,4.84,1.84,1.84,1.85
595.14,-3.16,-5.03,-3.16,-5.04,5.04,4.79,1.88,1.87,1.88
601.09,-3.15,-5.05,-3.15,-5.06,5.06,4.73,1.91,1.90,1.90
607.10,-3.14,-5.07,-3.14,-5.08,5.08,4.68,1.94,1.94,1.93
613.17,-3.14,-5.10,-3.13,-5.10,5.10,4.63,1.96,1.97,1.97
619.30,-3.12,-5.12,-3.12,-5.11,5.11,4.59,1.99,2.00,2.00
625.50,-3.10,-5.13,-3.10,-5.13,5.13,4.54,2.03,2.03,2.03
631.75,-3.08,-5.14,-3.08,-5.13,5.13,4.50,2.06,2.06,2.06
638.07,-3.05,-5.14,-3.05,-5.14,5.14,4.45,2.09,2.09,2.09
644.45,-3.02,-5.14,-3.02,-5.14,5.14,4.41,2.13,2.12,2.13
650.89,-2.99,-5.15,-2.99,-5.14,5.14,4.38,2.15,2.15,2.16
657.40,-2.96,-5.15,-2.95,-5.14,5.14,4.34,2.18,2.19,2.19
663.98,-2.92,-5.14,-2.91,-5.13,5.13,4.31,2.21,2.22,2.22
670.62,-2.87,-5.13,-2.86,-5.11,5.11,4.28,2.25,2.26,2.26
677.32,-2.82,-5.11,-2.80,-5.10,5.10,4.26,2.28,2.29,2.30
684.10,-2.76,-5.09,-2.75,-5.08,5.08,4.23,2.32,2.33,2.33
690.94,-2.69,-5.06,-2.68,-5.05,5.05,4.21,2.36,2.37,2.37
697.85,-2.63,-5.04,-2.62,-5.02,5.02,4.20,2.40,2.40,2.41
704.83,-2.56,-5.00,-2.55,-4.99,4.99,4.19,2.44,2.44,2.45
711.87,-2.47,-4.95,-2.48,-4.96,4.96,4.18,2.49,2.48,2.48
718.99,-2.41,-4.93,-2.41,-4.93,4.93,4.17,2.52,2.52,2.52
726.18,-2.33,-4.89,-2.33,-4.89,4.89,4.17,2.57,2.56,2.56
733.44,-2.25,-4.85,-2.26,-4.86,4.86,4.17,2.61,2.60,2.60
740.78,-2.17,-4.81,-2.18,-4.82,4.82,4.17,2.66,2.64,2.64
748.19,-2.10,-4.78,-2.11,-4.79,4.79,4.18,2.69,2.68,2.68
755.67,-2.03,-4.74,-2.04,-4.76,4.76,4.19,2.73,2.72,2.72
763.23,-1.96,-4.71,-1.97,-4.72,4.72,4.20,2.77,2.76,2.75
770.86,-1.89,-4.68,-1.90,-4.69,4.69,4.22,2.80,2.79,2.79
778.57,-1.83,-4.65,-1.83,-4.66,4.66,4.24,2.83,2.83,2.83
786.35,-1.76,-4.62,-1.77,-4.63,4.63,4.26,2.87,2.86,2.86
794.22,-1.70,-4.59,-1.70,-4.59,4.59,4.28,2.90,2.89,2.90
802.16,-1.64,-4.57,-1.63,-4.56,4.56,4.31,2.92,2.93,2.93
810.18,-1.58,-4.54,-1.57,-4.52,4.52,4.33,2.95,2.96,2.96
818.28,-1.51,-4.50,-1.50,-4.49,4.49,4.36,2.98,2.99,3.00
826.46,-1.44,-4.47,-1.43,-4.45,4.45,4.39,3.01,3.02,3.03
834.73,-1.36,-4.42,-1.35,-4.40,4.40,4.42,3.04,3.05,3.06
843.08,-1.29,-4.38,-1.27,-4.36,4.36,4.45,3.07,3.08,3.09
851.51,-1.21,-4.33,-1.20,-4.31,4.31,4.48,3.10,3.11,3.12
860.02,-1.12,-4.27,-1.11,-4.26,4.26,4.51,3.14,3.14,3.15
868.62,-1.04,-4.22,-1.03,-4.20,4.20,4.54,3.17,3.17,3.18
877.31,-0.95,-4.16,-0.94,-4.15,4.15,4.57,3.20,3.20,3.21
886.08,-0.86,-4.09,-0.86,-4.09,4.09,4.59,3.24,3.24,3.24
894.94,-0.78,-4.04,-0.77,-4.04,4.04,4.61,3.26,3.26,3.26
903.89,-0.69,-3.98,-0.69,-3.98,3.98,4.63,3.30,3.29,3.29
912.93,-0.60,-3.92,-0.61,-3.93,3.93,4.65,3.33,3.32,3.32
922.06,-0.51,-3.85,-0.53,-3.88,3.88,4.66,3.37,3.35,3.35
931.28,-0.44,-3.81,-0.45,-3.83,3.83,4.67,3.39,3.38,3.37
940.59,-0.37,-3.77,-0.38,-3.78,3.78,4.67,3.41,3.40,3.40
950.00,-0.30,-3.72,-0.31,-3.74,3.74,4.67,3.44,3.43,3.43
959.50,-0.23,-3.68,-0.24,-3.70,3.70,4.66,3.47,3.45,3.45
969.09,-0.18,-3.65,-0.18,-3.66,3.66,4.64,3.48,3.48,3.48
978.78,-0.13,-3.63,-0.12,-3.63,3.63,4.62,3.50,3.50,3.50
988.57,-0.07,-3.60,-0.06,-3.59,3.59,4.59,3.52,3.53,3.53
998.46,-0.01,-3.56,-0.01,-3.56,3.56,4.56,3.55,3.56,3.55
1008.44,0.04,-3.54,0.05,-3.53,3.53,4.51,3.57,3.58,3.58
1018.53,0.10,-3.51,0.10,-3.50,3.50,4.46,3.61,3.61,3.61
1028.71,0.15,-3.48,0.16,-3.48,3.48,4.40,3.63,3.63,3.63
1039.00,0.21,-3.45,0.21,-3.45,3.45,4.34,3.66,3.66,3.66
1049.39,0.26,-3.43,0.27,-3.42,3.42,4.27,3.68,3.69,3.69
1059.88,0.32,-3.40,0.32,-3.39,3.39,4.19,3.72,3.72,3.72
1070.48,0.38,-3.37,0.38,-3.36,3.36,4.11,3.75,3.75,3.75
1081.19,0.44,-3.33,0.44,-3.34,3.34,4.02,3.78,3.78,3.78
1092.00,0.50,-3.30,0.50,-3.31,3.31,3.92,3.81,3.81,3.81
1102.92,0.56,-3.27,0.56,-3.27,3.27,3.82,3.84,3.84,3.84
1113.95,0.62,-3.24,0.62,-3.24,3.24,3.72,3.86,3.87,3.87
1125.09,0.68,-3.21,0.69,-3.21,3.21,3.61,3.89,3.90,3.90
1136.34,0.75,-3.17,0.75,-3.18,3.18,3.50,3.93,3.93,3.93
1147.70,0.82,-3.14,0.82,-3.14,3.14,3.38,3.96,3.96,3.96
1159.18,0.88,-3.11,0.89,-3.10,3.10,3.26,3.99,3.99,3.99
1170.77,0.95,-3.07,0.96,-3.07,3.07,3.14,4.02,4.02,4.02
1182.48,1.03,-3.02,1.03,-3.03,3.03,3.02,4.06,4.05,4.05
1194.30,1.10,-2.98,1.10,-2.98,2.98,2.89,4.09,4.08,4.09
1206.25,1.17,-2.95,1.17,-2.94,2.94,2.76,4.11,4.12,4.12
1218.31,1.25,-2.90,1.25,-2.90,2.90,2.64,4.15,4.15,4.15
1230.49,1.33,-2.85,1.33,-2.85,2.85,2.51,4.18,4.18,4.18
1242.80,1.41,-2.80,1.41,-2.80,2.80,2.38,4.21,4.21,4.21
1255.22,1.50,-2.74,1.50,-2.75,2.75,2.25,4.25,4.25,4.25
1267.78,1.58,-2.70,1.58,-2.70,2.70,2.12,4.28,4.28,4.28
1280.45,1.67,-2.64,1.67,-2.64,2.64,1.99,4.31,4.31,4.31
1293.26,1.76,-2.59,1.77,-2.58,2.58,1.86,4.34,4.35,4.35
1306.19,1.86,-2.52,1.86,-2.52,2.52,1.73,4.38,4.38,4.39
1319.25,1.96,-2.46,1.96,-2.45,2.45,1.60,4.41,4.41,4.42
1332.45,2.06,-2.40,2.07,-2.38,2.38,1.47,4.45,4.45,4.46
1345.77,2.17,-2.32,2.17,-2.31,2.31,1.34,4.48,4.48,4.49
1359.23,2.28,-2.25,2.29,-2.23,2.23,1.21,4.51,4.52,4.53
1372.82,2.40,-2.17,2.40,-2.15,2.15,1.09,4.55,4.55,4.57
1386.55,2.52,-2.09,2.52,-2.06,2.06,0.96,4.59,4.59,4.61
1400.41,2.65,-1.99,2.65,-1.97,1.97,0.83,4.63,4.62,4.65
1414.42,2.78,-1.90,2.78,-1.88,1.88,0.71,4.66,4.66,4.68
1428.56,2.92,-1.80,2.92,-1.78,1.78,0.58,4.70,4.70,4.72
1442.85,3.06,-1.70,3.06,-1.67,1.67,0.46,4.73,4.73,4.76
1457.28,3.21,-1.59,3.21,-1.56,1.56,0.33,4.77,4.77,4.80
1471.85,3.36,-1.48,3.36,-1.44,1.44,0.21,4.81,4.81,4.84
1486.57,3.52,-1.36,3.52,-1.32,1.32,0.08,4.85,4.85,4.88
1501.43,3.68,-1.24,3.69,-1.20,1.20,-0.04,4.88,4.88,4.92
1516.45,3.85,-1.11,3.86,-1.07,1.07,-0.16,4.92,4.92,4.96
1531.61,4.03,-0.97,4.03,-0.93,0.93,-0.28,4.96,4.96,5.00
1546.93,4.21,-0.83,4.21,-0.79,0.79,-0.40,5.00,5.00,5.04
1562.40,4.40,-0.69,4.40,-0.64,0.64,-0.53,5.04,5.04,5.09
1578.02,4.59,-0.54,4.59,-0.49,0.49,-0.65,5.08,5.08,5.13
1593.80,4.79,-0.39,4.79,-0.33,0.33,-0.76,5.12,5.12,5.18
1609.74,4.99,-0.23,5.00,-0.17,0.17,-0.88,5.16,5.17,5.22
1625.84,5.20,-0.07,5.21,-0.00,0.00,-1.00,5.20,5.21,5.27
1642.10,5.42,0.11,5.42,0.17,-0.17,-1.11,5.25,5.26,5.31
1658.52,5.64,0.28,5.64,0.34,-0.34,-1.23,5.30,5.30,5.36
1675.10,5.86,0.46,5.87,0.52,-0.52,-1.34,5.34,5.35,5.41
1691.85,6.10,0.65,6.10,0.70,-0.70,-1.45,5.40,5.40,5.45
1708.77,6.32,0.82,6.33,0.88,-0.88,-1.56,5.44,5.45,5.50
1725.86,6.57,1.02,6.57,1.07,-1.07,-1.67,5.51,5.50,5.55
1743.12,6.81,1.22,6.81,1.25,-1.25,-1.77,5.56,5.56,5.60
1760.55,7.05,1.41,7.05,1.44,-1.44,-1.87,5.61,5.61,5.65
1778.15,7.29,1.60,7.30,1.63,-1.63,-1.97,5.66,5.67,5.70
1795.94,7.54,1.80,7.54,1.82,-1.82,-2.06,5.73,5.73,5.75
1813.90,7.79,1.99,7.79,2.00,-2.00,-2.15,5.79,5.79,5.80
1832.03,8.03,2.18,8.04,2.19,-2.19,-2.24,5.84,5.85,5.86
1850.36,8.28,2.37,8.28,2.37,-2.37,-2.32,5.91,5.91,5.91
1868.86,8.53,2.56,8.53,2.55,-2.55,-2.39,5.98,5.98,5.98
1887.55,8.77,2.73,8.77,2.73,-2.73,-2.46,6.04,6.04,6.04
1906.42,9.01,2.90,9.01,2.90,-2.90,-2.53,6.11,6.11,6.11
1925.49,9.25,3.07,9.25,3.07,-3.07,-2.59,6.18,6.18,6.18
1944.74,9.48,3.23,9.48,3.23,-3.23,-2.64,6.25,6.26,6.26
1964.19,9.72,3.39,9.71,3.38,-3.38,-2.69,6.34,6.33,6.33
1983.83,9.94,3.53,9.93,3.52,-3.52,-2.73,6.42,6.41,6.41
2003.67,10.16,3.66,10.15,3.66,-3.66,-2.77,6.50,6.49,6.50
2023.71,10.37,3.79,10.36,3.78,-3.78,-2.80,6.59,6.58,6.59
2043.94,10.57,3.90,10.57,3.90,-3.90,-2.82,6.67,6.67,6.68
2064.38,10.77,4.00,10.77,4.00,-4.00,-2.84,6.77,6.77,6.77
2085.03,10.97,4.10,10.96,4.09,-4.09,-2.85,6.88,6.88,6.87
2105.88,11.15,4.17,11.15,4.16,-4.16,-2.85,6.99,6.99,6.98
2126.94,11.33,4.23,11.33,4.22,-4.22,-2.85,7.11,7.11,7.10
2148.20,11.51,4.29,11.51,4.27,-4.27,-2.85,7.24,7.24,7.22
2169.69,11.67,4.32,11.68,4.30,-4.30,-2.84,7.37,7.38,7.36
2191.38,11.84,4.34,11.84,4.32,-4.32,-2.82,7.52,7.53,7.50
2213.30,12.00,4.35,12.01,4.32,-4.32,-2.81,7.68,7.69,7.65
2235.43,12.16,4.34,12.16,4.31,-4.31,-2.78,7.86,7.86,7.82
2257.78,12.31,4.31,12.32,4.28,-4.28,-2.76,8.03,8.04,8.00
2280.36,12.45,4.26,12.46,4.24,-4.24,-2.73,8.21,8.23,8.19
2303.17,12.59,4.20,12.61,4.18,-4.18,-2.70,8.41,8.42,8.39
2326.20,12.73,4.13,12.75,4.12,-4.12,-2.67,8.61,8.63,8.60
2349.46,12.87,4.05,12.88,4.05,-4.05,-2.64,8.83,8.84,8.82
2372.95,12.99,3.95,13.01,3.96,-3.96,-2.60,9.03,9.05,9.04
2396.68,13.11,3.85,13.13,3.87,-3.87,-2.57,9.24,9.26,9.26
2420.65,13.23,3.75,13.24,3.78,-3.78,-2.53,9.45,9.47,9.49
2444.86,13.34,3.64,13.35,3.68,-3.68,-2.50,9.66,9.67,9.70
2469.31,13.43,3.52,13.44,3.57,-3.57,-2.46,9.86,9.86,9.91
2494.00,13.52,3.42,13.52,3.47,-3.47,-2.42,10.06,10.05,10.11
2518.94,13.58,3.30,13.58,3.35,-3.35,-2.39,10.23,10.23,10.29
2544.13,13.63,3.18,13.63,3.24,-3.24,-2.36,10.40,10.39,10.45
2569.57,13.67,3.08,13.66,3.11,-3.11,-2.32,10.56,10.54,10.59
2595.27,13.68,2.96,13.66,2.98,-2.98,-2.29,10.70,10.68,10.72
2621.22,13.66,2.83,13.65,2.84,-2.84,-2.26,10.82,10.81,10.83
2647.43,13.63,2.71,13.61,2.69,-2.69,-2.23,10.94,10.92,10.92
2673.90,13.57,2.57,13.54,2.52,-2.52,-2.20,11.06,11.03,11.00
2700.64,13.48,2.41,13.45,2.33,-2.33,-2.17,11.16,11.12,11.07
2727.65,13.36,2.23,13.33,2.12,-2.12,-2.15,11.24,11.21,11.13
2754.93,13.22,2.03,13.19,1.90,-1.90,-2.12,11.32,11.29,11.19
2782.48,13.05,1.81,13.02,1.67,-1.67,-2.10,11.38,11.35,11.24
2810.30,12.85,1.56,12.83,1.44,-1.44,-2.08,11.42,11.40,11.30
2838.40,12.64,1.30,12.62,1.19,-1.19,-2.06,11.45,11.43,11.35
2866.79,12.41,1.02,12.39,0.95,-0.95,-2.04,11.46,11.44,11.39
2895.46,12.15,0.72,12.14,0.72,-0.72,-2.03,11.44,11.43,11.44
2924.41,11.88,0.41,11.88,0.49,-0.49,-2.01,11.39,11.39,11.47
2953.65,11.60,0.10,11.61,0.27,-0.27,-2.00,11.33,11.33,11.50
2983.19,11.32,-0.20,11.33,0.07,-0.07,-1.99,11.25,11.25,11.52
3013.02,11.03,-0.50,11.04,-0.11,0.11,-1.98,11.14,11.15,11.53
3043.15,10.74,-0.78,10.75,-0.27,0.27,-1.97,11.01,11.02,11.52
3073.58,10.47,-1.03,10.47,-0.40,0.40,-1.97,10.87,10.87,11.50
3104.32,10.19,-1.27,10.18,-0.51,0.51,-1.97,10.70,10.69,11.46
3135.36,9.90,-1.51,9.91,-0.59,0.59,-1.96,10.50,10.50,11.41
3166.72,9.64,-1.70,9.65,-0.65,0.65,-1.96,10.29,10.30,11.35
3198.38,9.39,-1.88,9.40,-0.69,0.69,-1.97,10.08,10.09,11.27
3230.37,9.15,-2.03,9.16,-0.70,0.70,-1.97,9.85,9.87,11.19
3262.67,8.93,-2.16,8.95,-0.70,0.70,-1.97,9.63,9.65,11.09
3295.30,8.73,-2.26,8.75,-0.68,0.68,-1.98,9.41,9.43,10.99
3328.25,8.56,-2.32,8.58,-0.65,0.65,-1.98,9.21,9.23,10.88
3361.53,8.40,-2.37,8.42,-0.61,0.61,-1.99,9.01,9.03,10.77
3395.15,8.28,-2.37,8.30,-0.55,0.55,-2.00,8.83,8.85,10.65
3429.10,8.19,-2.33,8.19,-0.48,0.48,-2.01,8.67,8.67,10.53
3463.39,8.12,-2.28,8.12,-0.40,0.40,-2.02,8.52,8.52,10.40
3498.03,8.08,-2.19,8.07,-0.31,0.31,-2.03,8.39,8.38,10.27
3533.01,8.06,-2.08,8.05,-0.20,0.20,-2.04,8.27,8.26,10.14
3568.34,8.07,-1.93,8.07,-0.10,0.10,-2.05,8.18,8.17,10.01
3604.02,8.11,-1.76,8.12,-0.01,0.01,-2.06,8.12,8.13,9.87
3640.06,8.18,-1.56,8.20,0.09,-0.09,-2.07,8.09,8.11,9.74
3676.46,8.28,-1.33,8.32,0.21,-0.21,-2.09,8.08,8.12,9.61
3713.22,8.42,-1.07,8.48,0.33,-0.33,-2.10,8.09,8.14,9.49
3750.36,8.61,-0.76,8.67,0.49,-0.49,-2.11,8.13,8.18,9.37
3787.86,8.82,-0.43,8.90,0.66,-0.66,-2.12,8.16,8.23,9.26
3825.74,9.07,-0.07,9.16,0.87,-0.87,-2.13,8.20,8.29,9.14
3864.00,9.37,0.33,9.45,1.10,-1.10,-2.14,8.27,8.34,9.04
3902.64,9.69,0.76,9.77,1.37,-1.37,-2.15,8.32,8.40,8.93
3941.66,10.04,1.21,10.10,1.66,-1.66,-2.16,8.38,8.44,8.83
3981.08,10.41,1.68,10.45,1.98,-1.98,-2.17,8.43,8.47,8.74
4020.89,10.78,2.15,10.81,2.32,-2.32,-2.17,8.46,8.49,8.64
4061.10,11.16,2.63,11.16,2.68,-2.68,-2.18,8.48,8.48,8.53
4101.71,11.52,3.09,11.50,3.04,-3.04,-2.19,8.48,8.45,8.43
4142.73,11.86,3.54,11.81,3.41,-3.41,-2.19,8.45,8.40,8.33
4184.15,12.18,3.97,12.09,3.77,-3.77,-2.20,8.41,8.32,8.22
4226.00,12.43,4.33,12.33,4.11,-4.11,-2.20,8.32,8.22,8.10
4268.26,12.64,4.66,12.53,4.43,-4.43,-2.21,8.21,8.10,7.98
4310.94,12.81,4.95,12.68,4.71,-4.71,-2.21,8.10,7.96,7.86
4354.05,12.89,5.15,12.77,4.95,-4.95,-2.21,7.94,7.82,7.74
4397.59,12.91,5.29,12.81,5.14,-5.14,-2.22,7.78,7.68,7.62
4441.56,12.88,5.38,12.81,5.26,-5.26,-2.22,7.63,7.55,7.50
4485.98,12.80,5.42,12.75,5.33,-5.33,-2.22,7.48,7.42,7.38
4530.84,12.66,5.39,12.65,5.35,-5.35,-2.23,7.31,7.30,7.27
4576.15,12.49,5.33,12.51,5.32,-5.32,-2.23,7.17,7.18,7.16
4621.91,12.30,5.24,12.33,5.25,-5.25,-2.24,7.05,7.08,7.06
4668.13,12.09,5.13,12.13,5.13,-5.13,-2.24,6.96,7.00,6.96
4714.81,11.86,4.99,11.89,4.97,-4.97,-2.25,6.89,6.92,6.87
4761.96,11.62,4.84,11.64,4.79,-4.79,-2.26,6.84,6.86,6.78
4809.58,11.36,4.65,11.38,4.58,-4.58,-2.27,6.78,6.80,6.71
4857.67,11.10,4.46,11.11,4.37,-4.37,-2.28,6.73,6.73,6.65
4906.25,10.83,4.23,10.83,4.16,-4.16,-2.29,6.67,6.67,6.60
4955.31,10.56,4.00,10.55,3.95,-3.95,-2.30,6.61,6.59,6.56
5004.87,10.28,3.73,10.27,3.76,-3.76,-2.32,6.52,6.51,6.55
5054.91,10.00,3.46,10.00,3.58,-3.58,-2.34,6.42,6.42,6.55
5105.46,9.72,3.16,9.73,3.42,-3.42,-2.36,6.30,6.31,6.56
5156.52,9.46,2.88,9.48,3.29,-3.29,-2.38,6.18,6.19,6.58
5208.08,9.20,2.59,9.24,3.17,-3.17,-2.40,6.03,6.06,6.61
5260.16,8.98,2.34,9.01,3.09,-3.09,-2.43,5.89,5.92,6.64
5312.77,8.76,2.09,8.81,3.03,-3.03,-2.45,5.74,5.78,6.68
5365.89,8.57,1.87,8.62,2.99,-2.99,-2.48,5.59,5.63,6.71
5419.55,8.41,1.68,8.45,2.97,-2.97,-2.52,5.44,5.49,6.74
5473.75,8.28,1.52,8.31,2.97,-2.97,-2.55,5.31,5.34,6.76
5528.49,8.16,1.37,8.19,2.98,-2.98,-2.59,5.18,5.21,6.79
5583.77,8.07,1.26,8.08,3.00,-3.00,-2.63,5.07,5.08,6.81
5639.61,8.00,1.17,8.00,3.02,-3.02,-2.67,4.98,4.98,6.84
5696.00,7.95,1.09,7.93,3.04,-3.04,-2.72,4.91,4.90,6.86
5752.96,7.91,1.02,7.88,3.04,-3.04,-2.77,4.87,4.84,6.89
5810.49,7.89,0.97,7.85,3.04,-3.04,-2.82,4.85,4.81,6.93
5868.60,7.88,0.92,7.83,3.03,-3.03,-2.87,4.85,4.79,6.96
5927.28,7.87,0.87,7.83,3.02,-3.02,-2.93,4.85,4.80,7.00
5986.56,7.88,0.84,7.85,3.00,-3.00,-2.99,4.88,4.85,7.05
6046.42,7.90,0.81,7.90,2.96,-2.96,-3.06,4.94,4.94,7.09
6106.89,7.94,0.81,7.97,2.91,-2.91,-3.12,5.03,5.06,7.13
6167.96,7.98,0.81,8.08,2.86,-2.86,-3.19,5.12,5.21,7.17
6229.64,8.08,0.89,8.21,2.82,-2.82,-3.27,5.26,5.39,7.19
6291.93,8.19,1.00,8.36,2.79,-2.79,-3.34,5.40,5.57,7.20
6354.85,8.36,1.18,8.53,2.77,-2.77,-3.42,5.59,5.76,7.18
6418.40,8.58,1.44,8.72,2.78,-2.78,-3.50,5.80,5.94,7.14
6482.58,8.82,1.73,8.90,2.81,-2.81,-3.58,6.02,6.10,7.09
6547.41,9.08,2.06,9.08,2.86,-2.86,-3.67,6.23,6.22,7.02
6612.88,9.33,2.43,9.24,2.93,-2.93,-3.76,6.40,6.31,6.90
6679.01,9.55,2.80,9.39,3.03,-3.03,-3.85,6.53,6.36,6.75
6745.80,9.75,3.17,9.51,3.14,-3.14,-3.94,6.61,6.36,6.58
6813.26,9.86,3.48,9.59,3.28,-3.28,-4.03,6.59,6.32,6.38
6881.39,9.90,3.72,9.65,3.42,-3.42,-4.12,6.48,6.23,6.18
6950.21,9.90,3.93,9.68,3.59,-3.59,-4.22,6.32,6.09,5.97
7019.71,9.83,4.07,9.69,3.76,-3.76,-4.31,6.08,5.93,5.77
7089.91,9.72,4.15,9.68,3.93,-3.93,-4.40,5.79,5.74,5.57
7160.81,9.61,4.21,9.66,4.11,-4.11,-4.49,5.50,5.55,5.40
7232.41,9.50,4.24,9.65,4.29,-4.29,-4.58,5.22,5.37,5.26
7304.74,9.45,4.31,9.66,4.45,-4.45,-4.67,5.00,5.20,5.14
7377.79,9.44,4.38,9.68,4.60,-4.60,-4.75,4.84,5.08,5.07
7451.56,9.47,4.45,9.74,4.72,-4.72,-4.83,4.75,5.02,5.03
7526.08,9.58,4.56,9.83,4.82,-4.82,-4.90,4.76,5.01,5.03
7601.34,9.75,4.69,9.96,4.90,-4.90,-4.96,4.85,5.05,5.07
7677.35,9.96,4.82,10.11,4.94,-4.94,-5.02,5.02,5.17,5.14
7754.13,10.21,4.95,10.29,4.94,-4.94,-5.07,5.27,5.35,5.26
7831.67,10.46,5.06,10.48,4.91,-4.91,-5.11,5.55,5.57,5.41
7909.98,10.71,5.13,10.66,4.85,-4.85,-5.15,5.86,5.81,5.59
7989.08,10.92,5.13,10.83,4.77,-4.77,-5.17,6.15,6.05,5.79
8068.98,11.09,5.07,10.96,4.68,-4.68,-5.18,6.41,6.28,6.03
8149.67,11.21,4.97,11.05,4.57,-4.57,-5.19,6.64,6.48,6.24
8231.16,11.27,4.81,11.08,4.46,-4.46,-5.18,6.82,6.62,6.46
8313.47,11.23,4.54,11.04,4.34,-4.34,-5.17,6.89,6.70,6.69
8396.61,11.12,4.21,10.93,4.22,-4.22,-5.15,6.90,6.71,6.92
8480.57,10.94,3.81,10.75,4.11,-4.11,-5.11,6.83,6.64,7.14
8565.38,10.67,3.34,10.51,4.01,-4.01,-5.08,6.66,6.50,7.33
8651.03,10.34,2.85,10.21,3.92,-3.92,-5.03,6.42,6.29,7.49
8737.54,9.96,2.36,9.86,3.85,-3.85,-4.98,6.11,6.01,7.60
8824.92,9.51,1.86,9.47,3.80,-3.80,-4.92,5.72,5.68,7.65
8913.17,9.06,1.43,9.06,3.77,-3.77,-4.86,5.30,5.30,7.64
9002.30,8.59,1.03,8.65,3.76,-3.76,-4.80,4.84,4.89,7.56
9092.32,8.13,0.70,8.23,3.76,-3.76,-4.73,4.37,4.47,7.43
9183.25,7.71,0.47,7.83,3.79,-3.79,-4.67,3.93,4.05,7.24
9275.08,7.31,0.31,7.47,3.79,-3.79,-4.60,3.52,3.68,7.00
9367.83,6.98,0.28,7.14,3.78,-3.78,-4.53,3.20,3.36,6.70
9461.51,6.72,0.38,6.86,3.76,-3.76,-4.47,2.96,3.10,6.34
9556.12,6.50,0.56,6.63,3.74,-3.74,-4.40,2.77,2.89,5.94
9651.68,6.34,0.85,6.46,3.74,-3.74,-4.34,2.61,2.72,5.49
9748.20,6.24,1.23,6.34,3.77,-3.77,-4.28,2.47,2.56,5.01
9845.68,6.19,1.69,6.27,3.86,-3.86,-4.23,2.33,2.42,4.51
9944.14,6.18,2.20,6.26,4.00,-4.00,-4.18,2.19,2.26,3.98
10043.58,6.23,2.78,6.29,4.19,-4.19,-4.13,2.05,2.10,3.45
10144.02,6.30,3.38,6.35,4.42,-4.42,-4.09,1.88,1.93,2.92
10245.46,6.40,3.99,6.44,4.71,-4.71,-4.05,1.69,1.73,2.41
10347.91,6.52,4.59,6.54,5.03,-5.03,-4.02,1.49,1.50,1.94
10451.39,6.65,5.16,6.64,5.38,-5.38,-4.00,1.27,1.26,1.49
10555.91,6.77,5.72,6.73,5.75,-5.75,-3.98,1.02,0.98,1.05
10661.46,6.88,6.28,6.81,6.11,-6.11,-3.97,0.77,0.70,0.61
10768.08,6.95,6.79,6.87,6.47,-6.47,-3.96,0.49,0.40,0.16
10875.76,7.01,7.27,6.89,6.78,-6.78,-3.96,0.23,0.10,-0.26
10984.52,7.01,7.65,6.87,7.04,-7.04,-3.96,-0.03,-0.17,-0.64
11094.36,6.95,7.90,6.82,7.22,-7.22,-3.98,-0.27,-0.40,-0.95
11205.31,6.86,8.02,6.72,7.32,-7.32,-4.00,-0.46,-0.60,-1.16
11317.36,6.70,7.98,6.59,7.34,-7.34,-4.02,-0.64,-0.75,-1.28
11430.53,6.50,7.82,6.41,7.28,-7.28,-4.06,-0.77,-0.86,-1.32
11544.84,6.26,7.55,6.20,7.14,-7.14,-4.10,-0.87,-0.93,-1.28
11660.29,5.99,7.19,5.97,6.96,-6.96,-4.15,-0.97,-0.99,-1.20
11776.89,5.71,6.79,5.72,6.76,-6.76,-4.21,-1.05,-1.04,-1.08
11894.66,5.42,6.37,5.45,6.56,-6.56,-4.28,-1.14,-1.11,-0.95
12013.60,5.13,5.94,5.18,6.37,-6.37,-4.36,-1.24,-1.19,-0.81
12133.74,4.86,5.53,4.91,6.19,-6.19,-4.45,-1.33,-1.29,-0.67
12255.08,4.61,5.16,4.65,6.05,-6.05,-4.54,-1.44,-1.40,-0.54
12377.63,4.37,4.81,4.40,5.95,-5.95,-4.65,-1.57,-1.54,-0.44
12501.41,4.16,4.53,4.18,5.88,-5.88,-4.77,-1.71,-1.70,-0.37
