equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-3.57,-3.58,-3.64,3.63,3.57,981,-4.65,-0.01,-0.07,-3.64
-3.59,-3.59,-3.62,3.62,3.59,991,-4.65,0.00,-0.03,-3.62
-3.61,-3.61,-3.61,3.61,3.61,1001,-4.64,0.00,0.01,-3.61
-3.63,-3.62,-3.59,3.60,3.63,1011,-4.62,0.01,0.05,-3.59
-3.65,-3.60,-3.57,3.62,3.65,1021,-4.59,0.05,0.09,-3.57
-3.67,-3.58,-3.54,3.63,3.67,1031,-4.55,0.09,0.13,-3.54
-3.69,-3.54,-3.52,3.67,3.69,1041,-4.50,0.15,0.17,-3.52
-3.71,-3.48,-3.50,3.73,3.71,1052,-4.44,0.23,0.21,-3.50
-3.73,-3.45,-3.47,3.75,3.73,1062,-4.38,0.28,0.26,-3.47
-3.75,-3.39,-3.44,3.80,3.75,1073,-4.30,0.36,0.31,-3.44
-3.78,-3.35,-3.41,3.84,3.78,1084,-4.22,0.43,0.36,-3.41
-3.80,-3.33,-3.38,3.85,3.80,1094,-4.13,0.47,0.42,-3.38
-3.84,-3.36,-3.35,3.83,3.84,1105,-4.04,0.48,0.49,-3.35
-3.88,-3.37,-3.32,3.83,3.88,1116,-3.94,0.51,0.56,-3.32
-3.93,-3.39,-3.28,3.82,3.93,1128,-3.82,0.54,0.65,-3.28
-3.98,-3.36,-3.24,3.86,3.98,1139,-3.71,0.62,0.73,-3.24
-4.03,-3.30,-3.21,3.94,4.03,1150,-3.60,0.73,0.83,-3.21
-4.09,-3.22,-3.17,4.04,4.09,1162,-3.48,0.87,0.93,-3.17
-4.15,-3.12,-3.12,4.15,4.15,1173,-3.36,1.03,1.03,-3.12
-4.21,-3.02,-3.08,4.27,4.21,1185,-3.24,1.19,1.13,-3.08
-4.27,-2.96,-3.04,4.35,4.27,1197,-3.11,1.31,1.23,-3.04
-4.31,-2.91,-2.99,4.39,4.31,1209,-2.98,1.40,1.32,-2.99
-4.35,-2.89,-2.94,4.40,4.35,1221,-2.85,1.46,1.41,-2.94
-4.38,-2.86,-2.89,4.41,4.38,1233,-2.73,1.52,1.49,-2.89
-4.40,-2.81,-2.84,4.43,4.40,1246,-2.59,1.59,1.56,-2.84
-4.41,-2.78,-2.79,4.42,4.41,1258,-2.46,1.63,1.62,-2.79
-4.40,-2.74,-2.73,4.39,4.40,1271,-2.33,1.66,1.67,-2.73
-4.38,-2.70,-2.67,4.35,4.38,1283,-2.20,1.68,1.71,-2.67
-4.35,-2.65,-2.61,4.31,4.35,1296,-2.07,1.70,1.73,-2.61
-4.30,-2.57,-2.55,4.28,4.30,1309,-1.94,1.73,1.74,-2.55
-4.24,-2.51,-2.49,4.22,4.24,1322,-1.81,1.73,1.74,-2.49
-4.16,-2.43,-2.43,4.16,4.16,1335,-1.68,1.73,1.73,-2.43
-4.07,-2.34,-2.37,4.10,4.07,1349,-1.54,1.73,1.71,-2.37
-3.97,-2.24,-2.30,4.03,3.97,1362,-1.42,1.73,1.67,-2.30
-3.86,-2.18,-2.23,3.91,3.86,1376,-1.29,1.68,1.62,-2.23
-3.73,-2.11,-2.17,3.78,3.73,1390,-1.16,1.62,1.57,-2.16
-3.59,-2.05,-2.10,3.63,3.59,1404,-1.03,1.54,1.50,-2.09
-3.45,-2.02,-2.03,3.45,3.45,1418,-0.90,1.43,1.42,-2.02
-3.29,-1.96,-1.95,3.28,3.29,1432,-0.78,1.33,1.34,-1.95
-3.13,-1.89,-1.88,3.12,3.13,1446,-0.66,1.24,1.25,-1.88
-2.97,-1.84,-1.81,2.94,2.97,1461,-0.53,1.13,1.17,-1.81
-2.81,-1.76,-1.73,2.78,2.81,1475,-0.41,1.05,1.08,-1.73
-2.66,-1.70,-1.65,2.61,2.66,1490,-0.28,0.96,1.00,-1.65
-2.50,-1.63,-1.57,2.44,2.50,1505,-0.16,0.87,0.93,-1.57
-2.35,-1.54,-1.49,2.30,2.35,1520,-0.04,0.81,0.86,-1.49
-2.20,-1.45,-1.41,2.16,2.20,1535,0.08,0.75,0.79,-1.41
-2.06,-1.37,-1.33,2.02,2.06,1550,0.20,0.69,0.73,-1.33
-1.91,-1.28,-1.24,1.87,1.91,1566,0.32,0.63,0.67,-1.24
-1.76,-1.21,-1.15,1.70,1.76,1582,0.44,0.55,0.61,-1.15
-1.61,-1.11,-1.06,1.56,1.61,1597,0.55,0.50,0.55,-1.06
-1.44,-1.00,-0.97,1.41,1.44,1613,0.67,0.44,0.47,-0.97
-1.26,-0.87,-0.87,1.27,1.26,1629,0.78,0.39,0.39,-0.88
-1.06,-0.71,-0.78,1.13,1.06,1646,0.90,0.35,0.29,-0.78
-0.84,-0.54,-0.67,0.98,0.84,1662,1.01,0.30,0.17,-0.68
-0.60,-0.39,-0.57,0.78,0.60,1679,1.12,0.21,0.02,-0.57
-0.33,-0.34,-0.47,0.46,0.33,1696,1.23,-0.01,-0.14,-0.47
-0.03,-0.26,-0.36,0.13,0.03,1713,1.33,-0.23,-0.32,-0.36
0.28,-0.24,-0.25,-0.27,-0.28,1730,1.44,-0.52,-0.53,-0.25
0.62,-0.18,-0.13,-0.67,-0.62,1747,1.54,-0.80,-0.75,-0.13
0.97,-0.07,-0.02,-1.02,-0.97,1764,1.63,-1.04,-0.99,-0.02
1.34,0.05,0.10,-1.39,-1.34,1782,1.73,-1.29,-1.24,0.10
1.72,0.18,0.22,-1.76,-1.72,1800,1.82,-1.54,-1.50,0.22
2.11,0.32,0.34,-2.13,-2.11,1818,1.90,-1.79,-1.77,0.34
2.50,0.46,0.46,-2.50,-2.50,1836,1.99,-2.04,-2.04,0.46
2.89,0.63,0.59,-2.85,-2.89,1854,2.06,-2.26,-2.31,0.59
3.28,0.77,0.71,-3.22,-3.28,1873,2.14,-2.51,-2.57,0.71
3.66,0.88,0.84,-3.62,-3.66,1892,2.21,-2.78,-2.83,0.84
4.03,0.99,0.96,-4.00,-4.03,1911,2.27,-3.04,-3.07,0.96
4.39,1.08,1.08,-4.40,-4.39,1930,2.33,-3.31,-3.31,1.09
4.73,1.19,1.21,-4.75,-4.73,1949,2.38,-3.54,-3.52,1.21
5.05,1.33,1.33,-5.05,-5.05,1969,2.42,-3.72,-3.71,1.33
5.34,1.44,1.46,-5.36,-5.34,1988,2.46,-3.90,-3.88,1.46
5.58,1.53,1.56,-5.63,-5.60,2008,2.49,-4.05,-4.02,1.58
5.76,1.64,1.64,-5.82,-5.82,2028,2.52,-4.12,-4.12,1.70
5.87,1.67,1.68,-6.02,-6.00,2048,2.54,-4.20,-4.18,1.82
5.93,1.69,1.73,-6.18,-6.15,2069,2.56,-4.24,-4.21,1.94
5.98,1.78,1.79,-6.26,-6.24,2090,2.57,-4.20,-4.19,2.06
6.00,1.81,1.88,-6.36,-6.29,2111,2.58,-4.19,-4.12,2.17
6.00,1.91,2.00,-6.37,-6.28,2132,2.58,-4.09,-4.00,2.28
5.97,2.04,2.14,-6.33,-6.23,2153,2.58,-3.93,-3.83,2.40
5.92,2.26,2.30,-6.17,-6.12,2175,2.57,-3.66,-3.62,2.51
5.84,2.42,2.48,-6.04,-5.97,2196,2.55,-3.42,-3.35,2.62
5.71,2.63,2.66,-5.80,-5.77,2218,2.54,-3.08,-3.04,2.72
5.51,2.76,2.82,-5.58,-5.52,2240,2.52,-2.75,-2.70,2.83
5.24,2.88,2.93,-5.29,-5.24,2263,2.50,-2.36,-2.31,2.93
4.93,2.97,3.03,-4.99,-4.93,2285,2.47,-1.96,-1.90,3.03
4.60,3.09,3.13,-4.64,-4.60,2308,2.45,-1.51,-1.47,3.13
4.24,3.20,3.22,-4.26,-4.24,2331,2.42,-1.04,-1.02,3.22
3.88,3.35,3.32,-3.85,-3.88,2355,2.39,-0.53,-0.56,3.32
3.51,3.48,3.41,-3.44,-3.51,2378,2.36,-0.03,-0.10,3.41
3.14,3.58,3.50,-3.06,-3.14,2402,2.33,0.44,0.35,3.50
2.79,3.72,3.58,-2.66,-2.79,2426,2.29,0.93,0.80,3.59
2.44,3.78,3.67,-2.33,-2.44,2450,2.26,1.34,1.23,3.67
2.11,3.82,3.75,-2.04,-2.11,2475,2.23,1.71,1.64,3.75
1.81,3.88,3.83,-1.76,-1.81,2500,2.20,2.07,2.02,3.83
1.52,3.91,3.90,-1.51,-1.52,2525,2.16,2.39,2.38,3.90
1.25,3.93,3.98,-1.30,-1.25,2550,2.13,2.68,2.72,3.98
1.01,4.00,4.05,-1.06,-1.01,2575,2.11,2.99,3.04,4.05
0.79,4.09,4.11,-0.81,-0.79,2601,2.08,3.30,3.32,4.11
0.59,4.24,4.18,-0.53,-0.59,2627,2.05,3.65,3.59,4.18
0.40,4.33,4.24,-0.31,-0.40,2653,2.02,3.93,3.84,4.24
0.24,4.39,4.30,-0.15,-0.24,2680,2.00,4.15,4.06,4.30
0.08,4.41,4.36,-0.03,-0.08,2707,1.97,4.33,4.28,4.36
-0.06,4.41,4.41,0.06,0.06,2734,1.95,4.47,4.47,4.41
-0.19,4.40,4.47,0.12,0.19,2761,1.93,4.59,4.66,4.47
-0.32,4.41,4.52,0.21,0.32,2789,1.91,4.73,4.84,4.52
-0.43,4.44,4.57,0.30,0.43,2817,1.90,4.87,5.00,4.57
-0.54,4.52,4.62,0.45,0.54,2845,1.88,5.06,5.16,4.61
-0.64,4.59,4.66,0.57,0.64,2873,1.87,5.23,5.30,4.66
-0.72,4.66,4.71,0.67,0.72,2902,1.85,5.38,5.43,4.71
-0.79,4.76,4.75,0.80,0.79,2931,1.84,5.55,5.54,4.75
-0.84,4.84,4.79,0.89,0.84,2960,1.84,5.68,5.64,4.79
-0.88,4.93,4.83,0.98,0.88,2990,1.83,5.81,5.71,4.83
-0.89,5.00,4.87,1.02,0.89,3020,1.82,5.89,5.76,4.87
-0.88,5.04,4.91,1.01,0.88,3050,1.82,5.92,5.79,4.91
-0.85,5.03,4.94,0.94,0.85,3080,1.82,5.88,5.79,4.94
-0.80,5.02,4.98,0.84,0.80,3111,1.82,5.82,5.77,4.98
-0.72,4.99,5.01,0.70,0.72,3142,1.82,5.71,5.73,5.01
-0.63,4.99,5.04,0.58,0.63,3174,1.82,5.62,5.66,5.04
-0.51,5.00,5.06,0.45,0.51,3206,1.82,5.51,5.58,5.06
-0.39,5.01,5.09,0.31,0.39,3238,1.83,5.40,5.48,5.09
-0.25,5.05,5.11,0.19,0.25,3270,1.83,5.30,5.36,5.11
-0.10,5.09,5.13,0.06,0.10,3303,1.84,5.19,5.23,5.13
0.06,5.14,5.14,-0.06,-0.06,3336,1.84,5.08,5.08,5.14
0.23,5.18,5.16,-0.21,-0.23,3369,1.85,4.95,4.93,5.16
0.41,5.22,5.16,-0.36,-0.41,3403,1.86,4.81,4.76,5.17
0.59,5.21,5.17,-0.55,-0.59,3437,1.87,4.62,4.58,5.17
0.79,5.23,5.17,-0.73,-0.79,3471,1.88,4.44,4.38,5.17
0.99,5.23,5.17,-0.93,-0.99,3506,1.89,4.24,4.18,5.17
1.19,5.23,5.16,-1.12,-1.19,3541,1.89,4.04,3.97,5.16
1.39,5.22,5.15,-1.32,-1.39,3576,1.90,3.83,3.76,5.15
1.58,5.18,5.14,-1.54,-1.58,3612,1.91,3.60,3.55,5.14
1.77,5.14,5.12,-1.75,-1.77,3648,1.91,3.37,3.35,5.12
1.94,5.09,5.09,-1.95,-1.94,3685,1.92,3.15,3.15,5.10
2.09,5.03,5.07,-2.13,-2.09,3721,1.92,2.94,2.98,5.07
2.21,4.95,5.03,-2.29,-2.21,3759,1.93,2.74,2.82,5.03
2.30,4.85,5.00,-2.45,-2.30,3796,1.93,2.55,2.69,5.00
2.36,4.75,4.95,-2.56,-2.36,3834,1.93,2.39,2.59,4.95
2.40,4.68,4.91,-2.63,-2.40,3873,1.93,2.28,2.51,4.91
2.40,4.66,4.86,-2.60,-2.40,3911,1.92,2.26,2.46,4.86
2.38,4.70,4.80,-2.48,-2.38,3950,1.91,2.32,2.42,4.80
2.34,4.73,4.74,-2.35,-2.34,3990,1.91,2.39,2.40,4.74
2.29,4.74,4.68,-2.23,-2.29,4030,1.89,2.45,2.38,4.68
2.24,4.69,4.61,-2.16,-2.24,4070,1.88,2.45,2.36,4.61
2.20,4.63,4.54,-2.11,-2.20,4111,1.87,2.43,2.34,4.54
2.17,4.60,4.46,-2.03,-2.17,4152,1.85,2.43,2.29,4.46
2.16,4.54,4.38,-2.00,-2.16,4193,1.83,2.38,2.22,4.38
2.17,4.49,4.30,-1.98,-2.17,4235,1.81,2.32,2.13,4.30
2.21,4.35,4.21,-2.07,-2.21,4278,1.79,2.14,2.01,4.21
2.27,4.23,4.13,-2.17,-2.27,4321,1.76,1.96,1.85,4.13
2.36,4.07,4.04,-2.33,-2.36,4364,1.73,1.71,1.67,4.04
2.48,3.93,3.95,-2.50,-2.48,4407,1.71,1.45,1.47,3.95
2.61,3.79,3.85,-2.67,-2.61,4451,1.68,1.18,1.24,3.85
2.76,3.72,3.76,-2.80,-2.76,4496,1.65,0.96,1.00,3.76
2.91,3.63,3.67,-2.95,-2.91,4541,1.62,0.72,0.75,3.67
3.07,3.61,3.57,-3.03,-3.07,4586,1.58,0.54,0.50,3.57
3.22,3.53,3.48,-3.17,-3.22,4632,1.55,0.31,0.26,3.48
3.36,3.45,3.39,-3.29,-3.36,4679,1.52,0.09,0.02,3.38
3.49,3.34,3.29,-3.44,-3.49,4725,1.48,-0.15,-0.19,3.29
3.58,3.19,3.20,-3.59,-3.58,4773,1.45,-0.39,-0.38,3.20
3.65,3.04,3.11,-3.72,-3.65,4820,1.42,-0.61,-0.54,3.11
3.68,2.92,3.02,-3.78,-3.68,4868,1.38,-0.76,-0.66,3.02
3.68,2.82,2.93,-3.79,-3.68,4917,1.35,-0.86,-0.74,2.93
3.62,2.71,2.85,-3.76,-3.62,4966,1.32,-0.91,-0.78,2.85
3.53,2.60,2.76,-3.69,-3.53,5016,1.29,-0.93,-0.77,2.76
3.39,2.51,2.68,-3.56,-3.39,5066,1.25,-0.88,-0.71,2.68
3.22,2.48,2.60,-3.34,-3.22,5117,1.22,-0.74,-0.62,2.60
3.01,2.44,2.52,-3.09,-3.01,5168,1.19,-0.57,-0.48,2.52
2.77,2.40,2.45,-2.82,-2.77,5220,1.16,-0.37,-0.32,2.45
2.51,2.35,2.37,-2.53,-2.51,5272,1.13,-0.16,-0.13,2.37
2.24,2.35,2.30,-2.19,-2.24,5325,1.11,0.11,0.07,2.30
1.96,2.33,2.23,-1.86,-1.96,5378,1.08,0.37,0.27,2.23
1.68,2.31,2.16,-1.53,-1.68,5432,1.05,0.63,0.48,2.16
1.41,2.23,2.09,-1.27,-1.41,5486,1.03,0.82,0.68,2.09
1.15,2.16,2.02,-1.01,-1.15,5541,1.00,1.01,0.87,2.02
0.91,2.03,1.96,-0.84,-0.91,5596,0.98,1.12,1.05,1.96
0.69,1.94,1.89,-0.64,-0.69,5652,0.96,1.25,1.20,1.89
0.49,1.81,1.82,-0.50,-0.49,5709,0.94,1.32,1.34,1.82
0.31,1.69,1.76,-0.38,-0.31,5766,0.92,1.38,1.45,1.76
0.15,1.56,1.69,-0.28,-0.15,5823,0.90,1.41,1.54,1.69
0.02,1.47,1.62,-0.17,-0.02,5882,0.88,1.45,1.60,1.62
-0.08,1.41,1.56,-0.07,0.08,5940,0.86,1.49,1.64,1.56
-0.15,1.41,1.49,0.07,0.15,6000,0.85,1.56,1.64,1.49
-0.18,1.45,1.42,0.21,0.18,6060,0.83,1.63,1.60,1.42
-0.16,1.47,1.35,0.28,0.16,6120,0.82,1.63,1.51,1.35
-0.09,1.36,1.27,0.17,0.09,6182,0.80,1.45,1.36,1.28
0.05,1.33,1.20,0.08,-0.05,6244,0.79,1.28,1.15,1.20
0.27,1.26,1.12,-0.14,-0.27,6306,0.78,0.99,0.85,1.13
0.57,1.21,1.05,-0.41,-0.57,6369,0.77,0.64,0.48,1.05
0.95,1.22,0.97,-0.70,-0.95,6433,0.75,0.27,0.02,0.97
1.41,1.25,0.89,-1.05,-1.41,6497,0.74,-0.16,-0.53,0.89
1.94,1.36,0.80,-1.38,-1.94,6562,0.74,-0.58,-1.14,0.80
2.52,1.27,0.72,-1.97,-2.52,6628,0.73,-1.25,-1.80,0.72
2.91,0.90,0.43,-2.64,-3.11,6694,0.72,-2.01,-2.48,0.63
3.11,0.46,-0.04,-3.19,-3.69,6761,0.71,-2.65,-3.15,0.54
3.09,-0.42,-0.67,-3.96,-4.21,6828,0.71,-3.51,-3.76,0.45
2.93,-1.41,-1.36,-4.70,-4.64,6897,0.70,-4.34,-4.29,0.36
2.69,-2.75,-2.02,-5.70,-4.97,6966,0.69,-5.44,-4.71,0.26
2.37,-3.87,-2.64,-6.40,-5.18,7035,0.69,-6.24,-5.01,0.16
1.98,-5.02,-3.21,-7.06,-5.26,7106,0.68,-7.00,-5.20,0.06
1.64,-6.21,-3.64,-7.81,-5.24,7177,0.68,-7.85,-5.28,-0.04
1.33,-6.82,-3.94,-8.01,-5.13,7249,0.67,-8.15,-5.27,-0.14
1.06,-6.69,-4.13,-7.51,-4.95,7321,0.67,-7.75,-5.19,-0.24
0.84,-6.56,-4.22,-7.05,-4.71,7394,0.66,-7.40,-5.06,-0.35
0.66,-6.02,-4.23,-6.22,-4.44,7468,0.65,-6.68,-4.90,-0.46
0.52,-5.37,-4.19,-5.33,-4.14,7543,0.65,-5.89,-4.71,-0.56
0.40,-4.88,-4.10,-4.60,-3.83,7618,0.64,-5.28,-4.50,-0.68
0.31,-4.28,-3.99,-3.80,-3.51,7694,0.63,-4.59,-4.30,-0.79
0.24,-3.64,-3.86,-2.98,-3.20,7771,0.63,-3.88,-4.10,-0.90
0.18,-3.02,-3.74,-2.18,-2.91,7849,0.62,-3.20,-3.92,-1.02
0.14,-2.44,-3.63,-1.45,-2.64,7928,0.61,-2.58,-3.76,-1.13
0.11,-2.03,-3.54,-0.89,-2.40,8007,0.60,-2.14,-3.65,-1.25
0.08,-1.67,-3.50,-0.38,-2.21,8087,0.59,-1.75,-3.58,-1.37
0.06,-1.63,-3.51,-0.20,-2.08,8168,0.58,-1.69,-3.57,-1.49
0.05,-1.73,-3.58,-0.17,-2.02,8250,0.57,-1.78,-3.62,-1.61
0.04,-1.89,-3.72,-0.20,-2.02,8332,0.56,-1.93,-3.75,-1.73
0.03,-2.07,-3.93,-0.24,-2.10,8415,0.54,-2.10,-3.96,-1.86
0.02,-2.38,-4.22,-0.42,-2.26,8499,0.53,-2.40,-4.24,-1.98
0.02,-2.72,-4.59,-0.63,-2.50,8584,0.52,-2.74,-4.60,-2.11
0.01,-3.22,-5.03,-0.99,-2.81,8670,0.50,-3.23,-5.04,-2.24
0.01,-3.86,-5.54,-1.50,-3.18,8757,0.49,-3.87,-5.54,-2.37
0.01,-4.59,-6.10,-2.10,-3.62,8845,0.47,-4.60,-6.11,-2.50
0.01,-5.36,-6.72,-2.74,-4.11,8933,0.45,-5.37,-6.73,-2.63
0.00,-6.26,-7.38,-3.49,-4.62,9022,0.44,-6.26,-7.38,-2.77
0.00,-7.14,-8.05,-4.24,-5.16,9113,0.42,-7.14,-8.06,-2.90
0.00,-8.07,-8.74,-5.03,-5.71,9204,0.40,-8.07,-8.74,-3.04
0.00,-9.06,-9.41,-5.88,-6.24,9296,0.39,-9.06,-9.41,-3.18
0.00,-10.09,-10.06,-6.77,-6.75,9389,0.37,-10.09,-10.06,-3.32
0.00,-11.17,-10.67,-7.70,-7.21,9483,0.35,-11.17,-10.67,-3.47
0.00,-12.33,-11.22,-8.72,-7.62,9577,0.34,-12.33,-11.22,-3.61
0.00,-13.52,-11.71,-9.76,-7.95,9673,0.32,-13.52,-11.71,-3.76
0.00,-14.60,-12.11,-10.69,-8.20,9770,0.30,-14.60,-12.11,-3.91
0.00,-15.55,-12.43,-11.49,-8.36,9868,0.29,-15.55,-12.43,-4.06
0.00,-16.20,-12.65,-11.98,-8.42,9966,0.27,-16.20,-12.65,-4.22
0.00,-16.58,-12.77,-12.20,-8.38,10066,0.25,-16.58,-12.77,-4.38
0.00,-16.29,-12.80,-11.74,-8.23,10167,0.24,-16.29,-12.80,-4.55
0.00,-15.65,-12.72,-10.94,-7.98,10268,0.22,-15.65,-12.72,-4.71
0.00,-14.86,-12.55,-9.97,-7.64,10371,0.21,-14.86,-12.55,-4.89
0.00,-13.86,-12.30,-8.80,-7.20,10475,0.19,-13.86,-12.30,-5.06
0.00,-12.84,-11.96,-7.59,-6.68,10579,0.18,-12.84,-11.96,-5.25
0.00,-11.52,-11.56,-6.09,-6.09,10685,0.16,-11.52,-11.56,-5.43
0.00,-10.54,-11.10,-4.91,-5.43,10792,0.14,-10.54,-11.10,-5.63
0.00,-9.41,-10.60,-3.59,-4.73,10900,0.13,-9.41,-10.60,-5.82
0.00,-8.26,-10.07,-2.24,-4.00,11009,0.11,-8.26,-10.07,-6.02
0.00,-7.50,-9.52,-1.27,-3.25,11119,0.10,-7.50,-9.52,-6.23
0.00,-6.89,-8.97,-0.45,-2.49,11230,0.09,-6.89,-8.97,-6.44
0.00,-6.41,-8.43,0.24,-1.74,11343,0.07,-6.41,-8.43,-6.65
-0.11,-6.22,-8.03,0.76,-1.01,11456,0.06,-6.11,-7.92,-6.87
-0.34,-6.27,-7.78,1.16,-0.31,11571,0.04,-5.93,-7.44,-7.09
-0.70,-6.53,-7.70,1.48,0.34,11686,0.03,-5.83,-7.00,-7.31
-1.13,-6.96,-7.74,1.70,0.94,11803,0.01,-5.83,-6.61,-7.53
-1.55,-7.33,-7.83,1.98,1.49,11921,-0.00,-5.78,-6.29,-7.76
-1.96,-7.74,-7.99,2.20,1.96,12040,-0.02,-5.78,-6.03,-7.98
-2.36,-8.18,-8.20,2.38,2.36,12161,-0.04,-5.82,-5.84,-8.20
-2.69,-8.59,-8.41,2.52,2.69,12282,-0.05,-5.90,-5.72,-8.42
-2.94,-8.91,-8.62,2.67,2.94,12405,-0.07,-5.97,-5.68,-8.64
-3.11,-9.18,-8.82,2.78,3.11,12529,-0.09,-6.07,-5.71,-8.85
-3.20,-9.36,-9.01,2.89,3.20,12655,-0.10,-6.16,-5.81,-9.05
-3.22,-9.51,-9.20,2.96,3.22,12781,-0.12,-6.29,-5.99,-9.25
-3.15,-9.56,-9.39,3.04,3.15,12909,-0.14,-6.41,-6.24,-9.45
-3.01,-9.57,-9.56,3.07,3.01,13038,-0.16,-6.56,-6.55,-9.63
-2.80,-9.55,-9.73,3.06,2.80,13168,-0.18,-6.75,-6.93,-9.81
-2.52,-9.52,-9.89,2.98,2.52,13300,-0.21,-7.00,-7.37,-9.98
-2.18,-9.54,-10.04,2.78,2.18,13433,-0.23,-7.36,-7.86,-10.14
-1.78,-9.60,-10.19,2.47,1.78,13567,-0.25,-7.82,-8.41,-10.29
-1.32,-9.69,-10.32,2.06,1.32,13703,-0.28,-8.37,-9.00,-10.43
-0.92,-9.94,-10.56,1.54,0.81,13840,-0.31,-9.02,-9.64,-10.56
-0.60,-10.34,-10.91,0.94,0.26,13978,-0.34,-9.74,-10.31,-10.68
-0.35,-10.92,-11.36,0.23,-0.33,14118,-0.37,-10.57,-11.01,-10.80
-0.17,-11.62,-11.91,-0.54,-0.95,14259,-0.41,-11.45,-11.74,-10.91
-0.05,-12.41,-12.54,-1.35,-1.59,14402,-0.44,-12.36,-12.49,-11.01
0.00,-13.22,-13.25,-2.11,-2.25,14546,-0.48,-13.22,-13.25,-11.11
0.00,-13.98,-14.01,-2.78,-2.92,14692,-0.52,-13.98,-14.01,-11.20
0.00,-14.69,-14.78,-3.40,-3.60,14838,-0.56,-14.69,-14.78,-11.29
0.00,-15.38,-15.54,-4.01,-4.26,14987,-0.60,-15.38,-15.54,-11.37
0.00,-16.08,-16.28,-4.62,-4.91,15137,-0.64,-16.08,-16.28,-11.46
0.00,-16.98,-17.01,-5.43,-5.54,15288,-0.68,-16.98,-17.01,-11.55
0.00,-17.97,-17.71,-6.32,-6.13,15441,-0.72,-17.97,-17.71,-11.65
0.00,-18.88,-18.39,-7.13,-6.69,15595,-0.75,-18.88,-18.39,-11.75
0.00,-19.82,-19.03,-7.95,-7.21,15751,-0.77,-19.82,-19.03,-11.87
0.00,-20.60,-19.63,-8.61,-7.67,15909,-0.79,-20.60,-19.63,-11.99
0.00,-21.16,-20.19,-9.03,-8.07,16068,-0.79,-21.16,-20.19,-12.13
0.00,-21.63,-20.71,-9.34,-8.41,16229,-0.78,-21.63,-20.71,-12.29
0.00,-22.06,-21.17,-9.59,-8.68,16391,-0.76,-22.06,-21.17,-12.47
0.00,-22.42,-21.59,-9.75,-8.88,16555,-0.73,-22.42,-21.59,-12.67
0.00,-22.64,-21.97,-9.74,-9.01,16720,-0.69,-22.64,-21.97,-12.90
0.00,-22.83,-22.29,-9.67,-9.05,16888,-0.64,-22.83,-22.29,-13.16
0.00,-22.88,-22.56,-9.43,-9.02,17056,-0.58,-22.88,-22.56,-13.45
0.00,-22.89,-22.79,-9.11,-8.91,17227,-0.53,-22.89,-22.79,-13.78
0.00,-22.89,-22.98,-8.75,-8.72,17399,-0.47,-22.89,-22.98,-14.14
0.00,-22.89,-23.12,-8.35,-8.44,17573,-0.42,-22.89,-23.12,-14.54
0.00,-22.90,-23.22,-7.92,-8.09,17749,-0.37,-22.90,-23.22,-14.98
0.00,-22.90,-23.28,-7.43,-7.66,17926,-0.32,-22.90,-23.28,-15.47
0.00,-22.91,-23.30,-6.91,-7.16,18106,-0.28,-22.91,-23.30,-16.00
0.00,-22.91,-23.29,-6.33,-6.57,18287,-0.24,-22.91,-23.29,-16.58
0.00,-22.92,-23.25,-5.72,-5.91,18470,-0.20,-22.92,-23.25,-17.20
0.00,-22.92,-23.18,-5.04,-5.17,18654,-0.17,-22.92,-23.18,-17.88
0.00,-22.79,-23.07,-4.19,-4.36,18841,-0.15,-22.79,-23.07,-18.60
0.00,-22.55,-22.94,-3.18,-3.48,19029,-0.12,-22.55,-22.94,-19.37
0.00,-22.44,-22.77,-2.26,-2.52,19220,-0.10,-22.44,-22.77,-20.18
-0.03,-22.19,-22.60,-1.11,-1.48,19412,-0.09,-22.16,-22.58,-21.05
-0.15,-22.28,-22.50,-0.16,-0.37,19606,-0.07,-22.13,-22.35,-21.97
-0.81,-23.04,-22.90,0.70,0.81,19802,-0.06,-22.23,-22.09,-22.93
-2.07,-24.36,-23.86,1.65,2.07,20000,-0.05,-22.29,-21.79,-23.94
