frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1404,-4.31,-6.84,-4.22,-6.75,6.00,4.27,1.69,1.78,2.53
1418,-4.31,-6.84,-4.34,-6.86,6.00,4.34,1.69,1.66,2.53
1432,-4.44,-6.97,-4.44,-6.97,6.00,4.41,1.56,1.56,2.53
1446,-4.64,-7.17,-4.55,-7.08,6.00,4.48,1.36,1.45,2.53
1461,-4.64,-7.17,-4.65,-7.18,6.00,4.56,1.36,1.35,2.53
1475,-4.71,-7.24,-4.74,-7.27,6.00,4.63,1.29,1.26,2.53
1490,-4.83,-7.36,-4.84,-7.36,6.00,4.72,1.17,1.16,2.53
1505,-4.94,-7.47,-4.92,-7.45,6.00,4.81,1.06,1.08,2.53
1520,-4.96,-7.49,-5.01,-7.54,6.00,4.90,1.04,0.99,2.53
1535,-5.04,-7.57,-5.09,-7.62,6.00,4.99,0.96,0.91,2.53
1550,-5.26,-7.79,-5.17,-7.70,6.00,5.08,0.74,0.83,2.53
1566,-5.29,-7.82,-5.25,-7.78,6.00,5.19,0.71,0.75,2.53
1582,-5.29,-7.82,-5.32,-7.85,6.00,5.29,0.71,0.68,2.53
1597,-5.29,-7.82,-5.40,-7.93,6.00,5.39,0.71,0.60,2.53
1613,-5.51,-8.04,-5.47,-8.00,6.00,5.50,0.49,0.53,2.53
1629,-5.61,-8.14,-5.55,-8.07,6.00,5.60,0.39,0.45,2.53
1646,-5.61,-8.14,-5.62,-8.15,6.00,5.72,0.39,0.38,2.53
1662,-5.61,-8.14,-5.69,-8.22,6.00,5.83,0.39,0.31,2.53
1679,-5.77,-8.30,-5.76,-8.29,6.00,5.94,0.23,0.24,2.53
1696,-5.93,-8.46,-5.84,-8.36,6.00,6.05,0.07,0.16,2.53
1713,-5.93,-8.46,-5.91,-8.44,6.00,6.16,0.07,0.09,2.53
1730,-5.93,-8.46,-5.98,-8.51,6.00,6.27,0.07,0.02,2.53
1747,-5.98,-8.51,-6.05,-8.58,6.00,6.38,0.02,-0.05,2.53
1764,-6.08,-8.61,-6.12,-8.65,6.00,6.48,-0.08,-0.12,2.53
1782,-6.20,-8.73,-6.19,-8.72,6.00,6.58,-0.20,-0.19,2.53
1800,-6.26,-8.79,-6.26,-8.79,6.00,6.68,-0.26,-0.26,2.53
1818,-6.26,-8.79,-6.32,-8.85,6.00,6.77,-0.26,-0.32,2.53
1836,-6.37,-8.90,-6.38,-8.91,6.00,6.86,-0.37,-0.38,2.53
1854,-6.48,-9.01,-6.43,-8.96,6.00,6.94,-0.48,-0.43,2.53
1873,-6.58,-9.11,-6.48,-9.00,6.00,7.01,-0.58,-0.48,2.53
1892,-6.58,-9.11,-6.52,-9.04,6.00,7.07,-0.58,-0.52,2.53
1911,-6.58,-9.11,-6.55,-9.07,6.00,7.13,-0.58,-0.55,2.53
1930,-6.58,-9.11,-6.57,-9.10,6.00,7.18,-0.58,-0.57,2.53
1949,-6.58,-9.11,-6.59,-9.12,6.00,7.21,-0.58,-0.59,2.53
1969,-6.58,-9.11,-6.60,-9.13,6.00,7.24,-0.58,-0.60,2.53
1988,-6.58,-9.11,-6.61,-9.14,6.00,7.25,-0.58,-0.61,2.53
2008,-6.58,-9.11,-6.61,-9.14,6.00,7.25,-0.58,-0.61,2.53
2028,-6.58,-9.11,-6.62,-9.14,6.00,7.24,-0.58,-0.62,2.53
2048,-6.58,-9.11,-6.62,-9.14,6.00,7.22,-0.58,-0.62,2.53
2069,-6.58,-9.11,-6.62,-9.14,6.00,7.19,-0.58,-0.62,2.53
2090,-6.58,-9.11,-6.61,-9.14,6.00,7.15,-0.58,-0.61,2.53
2111,-6.58,-9.11,-6.60,-9.13,6.00,7.10,-0.58,-0.60,2.53
2132,-6.58,-9.11,-6.59,-9.12,6.00,7.04,-0.58,-0.59,2.53
2153,-6.58,-9.11,-6.57,-9.10,6.00,6.98,-0.58,-0.57,2.53
2175,-6.58,-9.11,-6.54,-9.07,6.00,6.90,-0.58,-0.54,2.53
2196,-6.58,-9.11,-6.50,-9.03,6.00,6.82,-0.58,-0.50,2.53
2218,-6.58,-9.11,-6.46,-8.99,6.00,6.73,-0.58,-0.46,2.53
2240,-6.40,-8.93,-6.40,-8.93,6.00,6.64,-0.40,-0.40,2.53
2263,-6.26,-8.79,-6.34,-8.87,6.00,6.54,-0.26,-0.34,2.53
2285,-6.26,-8.79,-6.26,-8.79,6.00,6.44,-0.26,-0.26,2.53
2308,-6.16,-8.69,-6.18,-8.71,6.00,6.34,-0.16,-0.18,2.53
2331,-6.04,-8.57,-6.08,-8.61,6.00,6.23,-0.04,-0.08,2.53
2355,-5.93,-8.46,-5.98,-8.51,6.00,6.12,0.07,0.02,2.53
2378,-5.93,-8.46,-5.87,-8.39,6.00,6.01,0.07,0.13,2.53
2402,-5.80,-8.33,-5.75,-8.27,6.00,5.90,0.20,0.25,2.53
2426,-5.59,-8.12,-5.62,-8.14,6.00,5.80,0.41,0.38,2.53
2450,-5.48,-8.01,-5.48,-8.01,6.00,5.69,0.52,0.52,2.53
2475,-5.37,-7.90,-5.34,-7.87,6.00,5.58,0.63,0.66,2.53
2500,-5.22,-7.75,-5.19,-7.72,6.00,5.48,0.78,0.81,2.53
2525,-5.00,-7.53,-5.04,-7.56,6.00,5.37,1.00,0.96,2.53
2550,-4.87,-7.40,-4.87,-7.40,6.00,5.28,1.13,1.13,2.53
2575,-4.71,-7.24,-4.71,-7.24,6.00,5.18,1.29,1.29,2.53
2601,-4.49,-7.02,-4.54,-7.07,6.00,5.08,1.51,1.46,2.53
2627,-4.37,-6.90,-4.37,-6.89,6.00,4.99,1.63,1.63,2.53
2653,-4.20,-6.73,-4.19,-6.72,6.00,4.91,1.80,1.81,2.53
2680,-3.98,-6.51,-4.01,-6.54,6.00,4.82,2.02,1.99,2.53
2707,-3.87,-6.40,-3.83,-6.35,5.98,4.74,2.10,2.15,2.53
2734,-3.69,-6.22,-3.64,-6.17,5.92,4.66,2.23,2.28,2.53
2761,-3.46,-5.99,-3.46,-5.99,5.84,4.59,2.38,2.38,2.53
2789,-3.24,-5.77,-3.27,-5.80,5.73,4.51,2.49,2.46,2.53
2817,-3.09,-5.62,-3.09,-5.62,5.59,4.45,2.50,2.51,2.53
2845,-2.95,-5.48,-2.91,-5.43,5.43,4.38,2.48,2.53,2.53
2873,-2.73,-5.26,-2.73,-5.25,5.25,4.33,2.52,2.53,2.53
2902,-2.50,-5.03,-2.55,-5.08,5.08,4.27,2.58,2.53,2.53
2931,-2.32,-4.85,-2.38,-4.91,4.91,4.22,2.59,2.53,2.53
2960,-2.21,-4.74,-2.21,-4.74,4.74,4.17,2.53,2.53,2.53
2990,-2.10,-4.63,-2.06,-4.58,4.58,4.12,2.48,2.53,2.53
3020,-1.93,-4.46,-1.90,-4.43,4.43,4.08,2.50,2.53,2.53
3050,-1.71,-4.24,-1.76,-4.29,4.29,4.04,2.58,2.53,2.53
3080,-1.60,-4.13,-1.63,-4.15,4.15,4.00,2.55,2.53,2.53
3111,-1.49,-4.02,-1.50,-4.03,4.03,3.97,2.54,2.53,2.53
3142,-1.37,-3.90,-1.38,-3.91,3.91,3.94,2.54,2.53,2.53
3174,-1.26,-3.79,-1.27,-3.80,3.80,3.91,2.54,2.53,2.53
3206,-1.15,-3.68,-1.17,-3.69,3.69,3.89,2.54,2.53,2.53
3238,-1.07,-3.60,-1.07,-3.60,3.60,3.87,2.53,2.53,2.53
3270,-1.07,-3.60,-0.98,-3.51,3.51,3.85,2.44,2.53,2.53
3303,-0.88,-3.41,-0.90,-3.43,3.43,3.83,2.54,2.53,2.53
3336,-0.75,-3.28,-0.82,-3.35,3.35,3.81,2.60,2.53,2.53
3369,-0.75,-3.28,-0.75,-3.28,3.28,3.80,2.53,2.53,2.53
3403,-0.75,-3.28,-0.68,-3.21,3.21,3.78,2.46,2.53,2.53
3437,-0.69,-3.22,-0.63,-3.16,3.16,3.77,2.46,2.53,2.53
3471,-0.58,-3.11,-0.58,-3.11,3.11,3.76,2.53,2.53,2.53
3506,-0.58,-3.11,-0.54,-3.07,3.07,3.75,2.49,2.53,2.53
3541,-0.51,-3.04,-0.51,-3.04,3.04,3.74,2.53,2.53,2.53
3576,-0.42,-2.95,-0.49,-3.02,3.02,3.73,2.60,2.53,2.53
3612,-0.42,-2.95,-0.49,-3.01,3.01,3.72,2.59,2.53,2.53
3648,-0.42,-2.95,-0.49,-3.02,3.02,3.71,2.60,2.53,2.53
3685,-0.42,-2.95,-0.50,-3.03,3.03,3.70,2.61,2.53,2.53
3721,-0.42,-2.95,-0.53,-3.05,3.05,3.68,2.63,2.53,2.53
3759,-0.52,-3.05,-0.55,-3.08,3.08,3.67,2.56,2.53,2.53
3796,-0.63,-3.16,-0.59,-3.11,3.11,3.65,2.48,2.53,2.53
3834,-0.74,-3.27,-0.62,-3.15,3.15,3.63,2.41,2.53,2.53
3873,-0.75,-3.28,-0.66,-3.19,3.19,3.61,2.44,2.53,2.53
3911,-0.75,-3.28,-0.69,-3.22,3.22,3.58,2.47,2.53,2.53
3950,-0.75,-3.28,-0.72,-3.25,3.25,3.56,2.50,2.53,2.53
3990,-0.75,-3.28,-0.75,-3.27,3.27,3.53,2.52,2.53,2.53
4030,-0.75,-3.28,-0.76,-3.29,3.29,3.49,2.54,2.53,2.53
4070,-0.75,-3.28,-0.78,-3.30,3.30,3.46,2.55,2.53,2.53
4111,-0.75,-3.28,-0.78,-3.31,3.31,3.42,2.56,2.53,2.53
4152,-0.75,-3.28,-0.78,-3.30,3.30,3.38,2.55,2.53,2.53
4193,-0.75,-3.28,-0.77,-3.29,3.29,3.33,2.54,2.53,2.53
4235,-0.75,-3.28,-0.75,-3.28,3.28,3.29,2.53,2.53,2.53
4278,-0.75,-3.28,-0.72,-3.25,3.25,3.24,2.50,2.53,2.53
4321,-0.75,-3.28,-0.70,-3.22,3.22,3.18,2.47,2.53,2.53
4364,-0.75,-3.28,-0.66,-3.19,3.19,3.13,2.44,2.53,2.53
4407,-0.64,-3.17,-0.62,-3.15,3.15,3.07,2.50,2.53,2.53
4451,-0.52,-3.05,-0.57,-3.10,3.10,3.02,2.58,2.53,2.53
4496,-0.42,-2.95,-0.52,-3.05,3.05,2.95,2.63,2.53,2.53
4541,-0.42,-2.95,-0.47,-2.99,2.99,2.89,2.57,2.53,2.53
4586,-0.42,-2.95,-0.41,-2.93,2.93,2.83,2.51,2.53,2.53
4632,-0.40,-2.93,-0.34,-2.87,2.87,2.77,2.47,2.53,2.53
4679,-0.28,-2.81,-0.27,-2.80,2.80,2.71,2.52,2.53,2.53
4725,-0.17,-2.70,-0.20,-2.73,2.73,2.65,2.56,2.53,2.53
4773,-0.10,-2.63,-0.13,-2.65,2.65,2.58,2.55,2.53,2.53
4820,-0.10,-2.63,-0.05,-2.57,2.57,2.52,2.47,2.53,2.53
4868,-0.00,-2.53,0.04,-2.49,2.49,2.46,2.49,2.53,2.53
4917,0.11,-2.42,0.13,-2.40,2.40,2.40,2.51,2.53,2.53
4966,0.23,-2.30,0.21,-2.31,2.31,2.34,2.54,2.53,2.53
5016,0.23,-2.30,0.30,-2.22,2.22,2.28,2.45,2.53,2.53
5066,0.35,-2.18,0.39,-2.14,2.14,2.22,2.48,2.53,2.53
5117,0.55,-1.98,0.48,-2.05,2.05,2.16,2.60,2.53,2.53
5168,0.55,-1.98,0.56,-1.97,1.97,2.10,2.52,2.53,2.53
5220,0.63,-1.90,0.64,-1.89,1.89,2.05,2.52,2.53,2.53
5272,0.74,-1.79,0.71,-1.82,1.82,1.99,2.56,2.53,2.53
5325,0.85,-1.68,0.77,-1.76,1.76,1.94,2.61,2.53,2.53
5378,0.88,-1.65,0.82,-1.71,1.71,1.89,2.59,2.53,2.53
5432,0.88,-1.65,0.86,-1.67,1.67,1.84,2.55,2.53,2.53
5486,0.88,-1.65,0.89,-1.64,1.64,1.79,2.51,2.53,2.53
5541,0.88,-1.65,0.91,-1.62,1.62,1.75,2.49,2.53,2.53
5596,0.88,-1.65,0.92,-1.61,1.61,1.70,2.48,2.53,2.53
5652,0.88,-1.65,0.92,-1.61,1.61,1.66,2.49,2.53,2.53
5709,0.88,-1.65,0.91,-1.62,1.62,1.62,2.50,2.53,2.53
5766,0.88,-1.65,0.89,-1.64,1.64,1.58,2.52,2.53,2.53
5823,0.88,-1.65,0.85,-1.67,1.67,1.54,2.55,2.53,2.53
5882,0.88,-1.65,0.81,-1.72,1.72,1.50,2.60,2.53,2.53
5940,0.80,-1.73,0.75,-1.78,1.78,1.46,2.58,2.53,2.53
6000,0.69,-1.84,0.68,-1.85,1.85,1.43,2.54,2.53,2.53
6060,0.57,-1.96,0.60,-1.93,1.93,1.40,2.50,2.53,2.53
6120,0.46,-2.07,0.50,-2.03,2.03,1.36,2.49,2.53,2.53
6182,0.35,-2.18,0.38,-2.14,2.14,1.33,2.49,2.53,2.53
6244,0.24,-2.29,0.26,-2.27,2.27,1.30,2.51,2.53,2.53
6306,0.13,-2.40,0.11,-2.42,2.42,1.28,2.54,2.53,2.53
6369,0.01,-2.52,-0.05,-2.58,2.58,1.25,2.58,2.53,2.53
6433,-0.10,-2.63,-0.22,-2.75,2.75,1.22,2.65,2.53,2.53
6497,-0.33,-2.86,-0.41,-2.94,2.94,1.20,2.61,2.53,2.53
6562,-0.55,-3.08,-0.61,-3.14,3.14,1.18,2.59,2.53,2.53
6628,-0.78,-3.31,-0.82,-3.34,3.34,1.15,2.56,2.53,2.53
6694,-1.00,-3.53,-1.03,-3.56,3.44,1.13,2.44,2.41,2.53
6761,-1.23,-3.76,-1.25,-3.77,3.41,1.11,2.18,2.17,2.53
6828,-1.45,-3.98,-1.46,-3.99,3.26,1.09,1.81,1.80,2.53
6897,-1.68,-4.21,-1.67,-4.20,3.01,1.07,1.33,1.34,2.53
6966,-1.90,-4.43,-1.88,-4.40,2.71,1.06,0.81,0.84,2.53
7035,-2.12,-4.65,-2.08,-4.60,2.37,1.04,0.25,0.30,2.53
7106,-2.35,-4.88,-2.27,-4.79,1.98,1.02,-0.37,-0.28,2.53
7177,-2.57,-5.10,-2.45,-4.97,1.64,1.01,-0.93,-0.81,2.53
7249,-2.69,-5.22,-2.61,-5.14,1.33,0.99,-1.36,-1.29,2.53
7321,-2.70,-5.23,-2.77,-5.30,1.06,0.98,-1.64,-1.70,2.53
7394,-2.92,-5.45,-2.91,-5.44,0.84,0.96,-2.08,-2.06,2.53
7468,-3.02,-5.55,-3.03,-5.56,0.66,0.94,-2.36,-2.37,2.53
7543,-3.03,-5.56,-3.13,-5.66,0.52,0.93,-2.52,-2.62,2.53
7618,-3.14,-5.67,-3.21,-5.74,0.40,0.91,-2.74,-2.81,2.53
7694,-3.26,-5.79,-3.27,-5.79,0.31,0.90,-2.95,-2.96,2.53
7771,-3.37,-5.90,-3.30,-5.82,0.24,0.88,-3.13,-3.06,2.53
7849,-3.48,-6.01,-3.30,-5.83,0.18,0.87,-3.30,-3.12,2.53
7928,-3.59,-6.12,-3.28,-5.81,0.14,0.85,-3.45,-3.14,2.53
8007,-3.66,-6.19,-3.23,-5.76,0.11,0.84,-3.56,-3.12,2.53
8087,-3.66,-6.19,-3.15,-5.68,0.08,0.82,-3.58,-3.07,2.53
8168,-3.56,-6.09,-3.05,-5.58,0.06,0.80,-3.50,-2.99,2.53
8250,-3.45,-5.98,-2.92,-5.45,0.05,0.79,-3.40,-2.87,2.53
8332,-3.33,-5.86,-2.77,-5.29,0.04,0.77,-3.30,-2.73,2.53
8415,-2.99,-5.52,-2.59,-5.12,0.03,0.75,-2.96,-2.56,2.53
8499,-2.72,-5.25,-2.40,-4.92,0.02,0.73,-2.70,-2.38,2.53
8584,-2.46,-4.99,-2.18,-4.71,0.02,0.72,-2.45,-2.17,2.53
8670,-2.01,-4.54,-1.96,-4.48,0.01,0.70,-2.00,-1.95,2.53
8757,-1.72,-4.25,-1.72,-4.25,0.01,0.68,-1.71,-1.71,2.53
8845,-1.46,-3.99,-1.48,-4.00,0.01,0.66,-1.45,-1.47,2.53
8933,-1.13,-3.66,-1.23,-3.76,0.01,0.64,-1.13,-1.23,2.53
9022,-0.89,-3.42,-0.99,-3.52,0.00,0.62,-0.89,-0.99,2.53
9113,-0.66,-3.19,-0.76,-3.29,0.00,0.60,-0.66,-0.76,2.53
9204,-0.43,-2.96,-0.54,-3.07,0.00,0.58,-0.43,-0.54,2.53
9296,-0.42,-2.95,-0.35,-2.88,0.00,0.56,-0.42,-0.35,2.53
9389,-0.31,-2.84,-0.18,-2.71,0.00,0.54,-0.31,-0.18,2.53
9483,-0.10,-2.63,-0.04,-2.57,0.00,0.53,-0.10,-0.04,2.53
9577,-0.10,-2.63,0.05,-2.47,0.00,0.51,-0.10,0.05,2.53
9673,-0.10,-2.63,0.10,-2.42,0.00,0.49,-0.10,0.11,2.53
9770,-0.10,-2.63,0.11,-2.42,0.00,0.47,-0.10,0.11,2.53
9868,-0.10,-2.63,0.05,-2.48,0.00,0.45,-0.10,0.05,2.53
9966,-0.10,-2.63,-0.07,-2.59,0.00,0.44,-0.10,-0.07,2.53
10066,-0.10,-2.63,-0.25,-2.78,0.00,0.42,-0.10,-0.25,2.53
10167,-0.10,-2.63,-0.50,-3.03,0.00,0.40,-0.10,-0.50,2.53
10268,-0.19,-2.72,-0.82,-3.35,0.00,0.39,-0.19,-0.82,2.53
10371,-0.35,-2.88,-1.22,-3.74,0.00,0.37,-0.35,-1.22,2.53
10475,-0.57,-3.10,-1.68,-4.21,0.00,0.36,-0.57,-1.68,2.53
10579,-1.01,-3.54,-2.22,-4.75,0.00,0.34,-1.01,-2.22,2.53
10685,-1.46,-3.99,-2.83,-5.36,0.00,0.33,-1.46,-2.83,2.53
10792,-1.93,-4.46,-3.50,-6.03,0.00,0.31,-1.93,-3.50,2.53
10900,-2.72,-5.25,-4.24,-6.77,0.00,0.30,-2.72,-4.24,2.53
11009,-3.64,-6.17,-5.03,-7.56,0.00,0.29,-3.64,-5.03,2.53
11119,-4.71,-7.24,-5.87,-8.40,0.00,0.27,-4.71,-5.87,2.53
11230,-6.06,-8.59,-6.76,-9.29,0.00,0.26,-6.06,-6.76,2.53
11343,-7.50,-10.03,-7.67,-10.20,0.00,0.25,-7.50,-7.67,2.53
11456,-8.89,-11.42,-8.61,-11.14,0.00,0.24,-8.89,-8.61,2.53
11571,-10.13,-12.66,-9.56,-12.09,0.00,0.22,-10.13,-9.56,2.53
11686,-11.26,-13.79,-10.52,-13.05,0.00,0.21,-11.26,-10.52,2.53
11803,-12.30,-14.83,-11.46,-13.99,0.00,0.20,-12.30,-11.46,2.53
11921,-13.19,-15.72,-12.39,-14.92,0.00,0.19,-13.19,-12.39,2.53
12040,-13.98,-16.51,-13.29,-15.82,0.00,0.18,-13.98,-13.29,2.53
12161,-14.77,-17.30,-14.15,-16.68,0.00,0.17,-14.77,-14.15,2.53
12282,-15.55,-18.08,-14.96,-17.49,0.00,0.16,-15.55,-14.96,2.53
12405,-16.22,-18.75,-15.72,-18.25,0.00,0.15,-16.22,-15.72,2.53
12529,-16.97,-19.50,-16.42,-18.94,0.00,0.14,-16.97,-16.42,2.53
12655,-17.70,-20.23,-17.04,-19.57,0.00,0.13,-17.70,-17.04,2.53
12781,-18.14,-20.67,-17.60,-20.12,0.00,0.12,-18.14,-17.60,2.53
12909,-18.68,-21.21,-18.07,-20.60,0.00,0.11,-18.68,-18.07,2.53
13038,-19.17,-21.70,-18.47,-21.00,0.00,0.10,-19.17,-18.47,2.53
13168,-19.51,-22.04,-18.79,-21.32,0.00,0.09,-19.51,-18.79,2.53
13300,-19.84,-22.37,-19.04,-21.56,0.00,0.08,-19.84,-19.04,2.53
13433,-20.18,-22.71,-19.20,-21.73,0.00,0.07,-20.18,-19.20,2.53
13567,-20.52,-23.05,-19.30,-21.83,0.00,0.06,-20.52,-19.30,2.53
13703,-20.53,-23.06,-19.33,-21.86,0.00,0.05,-20.53,-19.33,2.53
13840,-20.41,-22.94,-19.30,-21.83,0.00,0.04,-20.41,-19.30,2.53
13978,-20.17,-22.70,-19.22,-21.75,0.00,0.02,-20.17,-19.22,2.53
14118,-19.72,-22.25,-19.10,-21.63,0.00,0.01,-19.72,-19.10,2.53
14259,-19.13,-21.66,-18.94,-21.47,0.00,0.00,-19.13,-18.94,2.53
14402,-18.50,-21.03,-18.75,-21.28,0.00,-0.01,-18.50,-18.75,2.53
14546,-18.05,-20.58,-18.55,-21.08,0.00,-0.02,-18.05,-18.55,2.53
14692,-17.68,-20.21,-18.34,-20.87,0.00,-0.03,-17.68,-18.34,2.53
14838,-17.35,-19.88,-18.13,-20.66,0.00,-0.05,-17.35,-18.13,2.53
14987,-17.01,-19.54,-17.94,-20.46,0.00,-0.06,-17.01,-17.94,2.53
15137,-16.96,-19.49,-17.76,-20.29,0.00,-0.07,-16.96,-17.76,2.53
15288,-16.96,-19.49,-17.62,-20.15,0.00,-0.08,-16.96,-17.62,2.53
15441,-16.96,-19.49,-17.51,-20.04,0.00,-0.09,-16.96,-17.51,2.53
15595,-16.96,-19.49,-17.45,-19.98,0.00,-0.10,-16.96,-17.45,2.53
15751,-17.08,-19.61,-17.44,-19.97,0.00,-0.11,-17.08,-17.44,2.53
15909,-17.31,-19.84,-17.49,-20.02,0.00,-0.12,-17.31,-17.49,2.53
16068,-17.53,-20.06,-17.60,-20.13,0.00,-0.12,-17.53,-17.60,2.53
16229,-17.83,-20.36,-17.78,-20.31,0.00,-0.12,-17.83,-17.78,2.53
16391,-18.14,-20.67,-18.03,-20.56,0.00,-0.12,-18.14,-18.03,2.53
16555,-18.37,-20.90,-18.35,-20.88,0.00,-0.12,-18.37,-18.35,2.53
16720,-18.59,-21.12,-18.75,-21.28,0.00,-0.11,-18.59,-18.75,2.53
16888,-18.89,-21.42,-19.22,-21.75,0.00,-0.10,-18.89,-19.22,2.53
17056,-19.34,-21.87,-19.77,-22.30,0.00,-0.09,-19.34,-19.77,2.53
17227,-19.69,-22.22,-20.40,-22.93,0.00,-0.08,-19.69,-20.40,2.53
17399,-20.22,-22.75,-21.10,-23.63,0.00,-0.07,-20.22,-21.10,2.53
17573,-21.01,-23.54,-21.88,-24.40,0.00,-0.06,-21.01,-21.88,2.53
17749,-21.79,-24.32,-22.73,-25.25,0.00,-0.06,-21.79,-22.73,2.53
17926,-22.82,-25.35,-23.65,-26.18,0.00,-0.05,-22.82,-23.65,2.53
18106,-24.09,-26.62,-24.64,-27.17,0.00,-0.04,-24.09,-24.64,2.53
18287,-25.55,-28.08,-25.71,-28.23,0.00,-0.03,-25.55,-25.71,2.53
18470,-27.38,-29.91,-26.84,-29.37,0.00,-0.03,-27.38,-26.84,2.53
18654,-29.32,-31.85,-28.04,-30.57,0.00,-0.02,-29.32,-28.04,2.53
18841,-31.01,-33.54,-29.32,-31.84,0.00,-0.02,-31.01,-29.32,2.53
19029,-32.43,-34.96,-30.65,-33.18,0.00,-0.02,-32.43,-30.65,2.53
19220,-33.68,-36.21,-32.06,-34.59,0.00,-0.01,-33.68,-32.06,2.53
19412,-34.69,-37.22,-33.54,-36.06,0.00,-0.01,-34.69,-33.54,2.53
19606,-35.40,-37.93,-35.08,-37.61,0.00,-0.01,-35.40,-35.08,2.53
19802,-36.07,-38.60,-36.69,-39.22,0.00,-0.01,-36.07,-36.69,2.53
20000,-36.75,-39.28,-38.38,-40.90,0.00,-0.01,-36.75,-38.38,2.53
