frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1309,-0.09,-2.01,-0.07,-2.00,2.00,0.90,1.90,1.93,1.92
1322,-0.09,-2.01,-0.07,-2.00,2.00,0.80,1.91,1.93,1.92
1335,-0.09,-2.01,-0.08,-2.01,2.01,0.69,1.92,1.93,1.92
1349,-0.09,-2.01,-0.10,-2.02,2.02,0.57,1.93,1.93,1.92
1362,-0.09,-2.01,-0.12,-2.04,2.04,0.47,1.95,1.92,1.92
1376,-0.09,-2.01,-0.14,-2.06,2.06,0.36,1.97,1.92,1.92
1390,-0.09,-2.01,-0.17,-2.08,2.08,0.24,1.99,1.91,1.92
1404,-0.09,-2.01,-0.21,-2.11,2.11,0.13,2.02,1.91,1.92
1418,-0.21,-2.13,-0.23,-2.14,2.14,0.03,1.93,1.91,1.92
1432,-0.32,-2.24,-0.26,-2.17,2.17,-0.08,1.85,1.91,1.92
1446,-0.41,-2.33,-0.28,-2.21,2.21,-0.19,1.79,1.92,1.92
1461,-0.41,-2.33,-0.32,-2.24,2.24,-0.30,1.83,1.93,1.92
1475,-0.41,-2.33,-0.35,-2.28,2.28,-0.41,1.87,1.93,1.92
1490,-0.41,-2.33,-0.40,-2.32,2.32,-0.52,1.91,1.93,1.92
1505,-0.41,-2.33,-0.44,-2.36,2.36,-0.63,1.95,1.92,1.92
1520,-0.41,-2.33,-0.48,-2.40,2.40,-0.74,1.98,1.92,1.92
1535,-0.41,-2.33,-0.52,-2.43,2.43,-0.84,2.02,1.92,1.92
1550,-0.41,-2.33,-0.56,-2.47,2.47,-0.95,2.05,1.91,1.92
1566,-0.52,-2.44,-0.59,-2.50,2.50,-1.06,1.98,1.91,1.92
1582,-0.63,-2.55,-0.63,-2.53,2.53,-1.17,1.90,1.90,1.92
1597,-0.74,-2.66,-0.65,-2.55,2.55,-1.27,1.81,1.90,1.92
1613,-0.74,-2.66,-0.68,-2.57,2.57,-1.38,1.83,1.89,1.92
1629,-0.74,-2.66,-0.70,-2.58,2.58,-1.48,1.84,1.88,1.92
1646,-0.74,-2.66,-0.71,-2.58,2.58,-1.59,1.84,1.87,1.92
1662,-0.74,-2.66,-0.72,-2.57,2.57,-1.69,1.83,1.85,1.92
1679,-0.74,-2.66,-0.71,-2.55,2.55,-1.80,1.80,1.83,1.92
1696,-0.71,-2.63,-0.69,-2.50,2.50,-1.90,1.79,1.81,1.92
1713,-0.60,-2.52,-0.66,-2.45,2.45,-2.00,1.84,1.79,1.92
1730,-0.48,-2.40,-0.59,-2.37,2.37,-2.09,1.89,1.78,1.92
1747,-0.41,-2.33,-0.50,-2.28,2.28,-2.18,1.86,1.77,1.92
1764,-0.41,-2.33,-0.40,-2.16,2.16,-2.27,1.75,1.77,1.92
1782,-0.31,-2.23,-0.28,-2.03,2.03,-2.36,1.72,1.75,1.92
1800,-0.20,-2.12,-0.15,-1.88,1.88,-2.44,1.68,1.73,1.92
1818,-0.08,-2.00,0.01,-1.71,1.71,-2.52,1.63,1.72,1.92
1836,0.14,-1.78,0.19,-1.52,1.52,-2.60,1.65,1.71,1.92
1854,0.36,-1.56,0.40,-1.30,1.30,-2.67,1.66,1.70,1.92
1873,0.61,-1.31,0.63,-1.07,1.07,-2.73,1.68,1.70,1.92
1892,0.95,-0.97,0.87,-0.82,0.82,-2.79,1.76,1.69,1.92
1911,1.21,-0.71,1.14,-0.55,0.55,-2.85,1.76,1.68,1.92
1930,1.43,-0.49,1.43,-0.26,0.26,-2.90,1.69,1.70,1.92
1949,1.65,-0.27,1.75,0.04,-0.04,-2.94,1.61,1.71,1.92
1969,2.07,0.15,2.08,0.35,-0.35,-2.97,1.72,1.73,1.92
1988,2.46,0.54,2.43,0.67,-0.67,-3.00,1.78,1.75,1.92
2008,2.80,0.88,2.78,1.01,-1.01,-3.02,1.79,1.77,1.92
2028,3.14,1.22,3.14,1.35,-1.35,-3.04,1.79,1.79,1.92
2048,3.47,1.55,3.51,1.69,-1.69,-3.05,1.77,1.81,1.92
2069,3.82,1.90,3.87,2.05,-2.05,-3.05,1.77,1.82,1.92
2090,4.28,2.36,4.24,2.40,-2.40,-3.05,1.88,1.84,1.92
2111,4.66,2.74,4.62,2.76,-2.76,-3.04,1.90,1.86,1.92
2132,5.01,3.09,4.99,3.11,-3.11,-3.03,1.89,1.87,1.92
2153,5.46,3.54,5.36,3.47,-3.47,-3.01,1.99,1.89,1.92
2175,5.75,3.83,5.72,3.82,-3.82,-2.99,1.92,1.89,1.92
2196,6.02,4.10,6.08,4.18,-4.18,-2.96,1.84,1.91,1.92
2218,6.48,4.56,6.44,4.52,-4.52,-2.93,1.95,1.92,1.92
2240,6.74,4.82,6.80,4.87,-4.87,-2.89,1.87,1.93,1.92
2263,7.06,5.14,7.14,5.21,-5.21,-2.85,1.85,1.93,1.92
2285,7.49,5.57,7.46,5.54,-5.54,-2.81,1.95,1.92,1.92
2308,7.74,5.82,7.78,5.86,-5.86,-2.76,1.87,1.92,1.92
2331,8.07,6.15,8.09,6.18,-6.18,-2.72,1.89,1.91,1.92
2355,8.52,6.60,8.38,6.48,-6.48,-2.67,2.04,1.90,1.92
2378,8.74,6.82,8.67,6.77,-6.77,-2.62,1.97,1.90,1.92
2402,8.97,7.05,8.96,7.04,-7.04,-2.57,1.92,1.91,1.92
2426,9.19,7.27,9.22,7.30,-7.30,-2.52,1.89,1.93,1.92
2450,9.41,7.49,9.46,7.54,-7.54,-2.47,1.87,1.93,1.92
2475,9.64,7.72,9.69,7.76,-7.76,-2.41,1.88,1.93,1.92
2500,9.87,7.95,9.89,7.96,-7.96,-2.36,1.91,1.93,1.92
2525,10.09,8.17,10.06,8.14,-8.14,-2.31,1.95,1.92,1.92
2550,10.22,8.30,10.22,8.30,-8.30,-2.26,1.92,1.92,1.92
2575,10.37,8.45,10.34,8.43,-8.43,-2.21,1.93,1.91,1.92
2601,10.60,8.68,10.45,8.55,-8.55,-2.16,2.05,1.90,1.92
2627,10.61,8.69,10.55,8.64,-8.64,-2.11,1.97,1.91,1.92
2653,10.61,8.69,10.62,8.70,-8.70,-2.07,1.91,1.92,1.92
2680,10.61,8.69,10.67,8.74,-8.74,-2.02,1.87,1.93,1.92
2707,10.61,8.69,10.68,8.75,-8.75,-1.98,1.85,1.92,1.92
2734,10.61,8.69,10.67,8.74,-8.74,-1.93,1.86,1.92,1.92
2761,10.61,8.69,10.64,8.71,-8.71,-1.89,1.90,1.93,1.92
2789,10.61,8.69,10.57,8.65,-8.65,-1.85,1.96,1.92,1.92
2817,10.53,8.61,10.48,8.57,-8.57,-1.81,1.96,1.92,1.92
2845,10.42,8.50,10.36,8.46,-8.46,-1.78,1.96,1.91,1.92
2873,10.31,8.39,10.23,8.32,-8.32,-1.74,1.99,1.91,1.92
2902,10.10,8.18,10.08,8.16,-8.16,-1.71,1.94,1.92,1.92
2931,9.87,7.95,9.90,7.97,-7.97,-1.68,1.89,1.93,1.92
2960,9.65,7.73,9.69,7.77,-7.77,-1.65,1.88,1.93,1.92
2990,9.53,7.61,9.46,7.54,-7.54,-1.62,1.99,1.92,1.92
3020,9.24,7.32,9.21,7.29,-7.29,-1.59,1.95,1.92,1.92
3050,8.81,6.89,8.94,7.01,-7.01,-1.56,1.79,1.92,1.92
3080,8.59,6.67,8.64,6.72,-6.72,-1.54,1.87,1.92,1.92
3111,8.37,6.45,8.32,6.41,-6.41,-1.52,1.96,1.91,1.92
3142,8.10,6.18,7.99,6.08,-6.08,-1.49,2.02,1.91,1.92
3174,7.64,5.72,7.65,5.74,-5.74,-1.47,1.90,1.92,1.92
3206,7.28,5.36,7.30,5.38,-5.38,-1.45,1.90,1.92,1.92
3238,6.94,5.02,6.92,5.01,-5.01,-1.43,1.93,1.92,1.92
3270,6.61,4.69,6.54,4.62,-4.62,-1.42,1.98,1.92,1.92
3303,6.17,4.25,6.14,4.23,-4.23,-1.40,1.94,1.91,1.92
3336,5.72,3.80,5.75,3.83,-3.83,-1.39,1.89,1.92,1.92
3369,5.28,3.36,5.35,3.42,-3.42,-1.37,1.85,1.93,1.92
3403,4.93,3.01,4.93,3.01,-3.01,-1.36,1.92,1.92,1.92
3437,4.54,2.62,4.51,2.59,-2.59,-1.35,1.94,1.91,1.92
3471,4.09,2.17,4.09,2.18,-2.18,-1.34,1.91,1.91,1.92
3506,3.64,1.72,3.68,1.76,-1.76,-1.33,1.88,1.92,1.92
3541,3.26,1.34,3.27,1.34,-1.34,-1.32,1.91,1.92,1.92
3576,2.91,0.99,2.85,0.93,-0.93,-1.31,1.97,1.92,1.92
3612,2.45,0.53,2.44,0.53,-0.53,-1.30,1.92,1.91,1.92
3648,2.09,0.17,2.05,0.14,-0.14,-1.30,1.95,1.91,1.92
3685,1.71,-0.21,1.67,-0.25,0.25,-1.29,1.95,1.92,1.92
3721,1.27,-0.65,1.30,-0.62,0.62,-1.29,1.88,1.92,1.92
3759,0.91,-1.01,0.94,-0.97,0.97,-1.28,1.88,1.91,1.92
3796,0.58,-1.34,0.60,-1.31,1.31,-1.27,1.89,1.91,1.92
3834,0.24,-1.68,0.28,-1.63,1.63,-1.27,1.86,1.91,1.92
3873,-0.10,-2.02,-0.02,-1.93,1.93,-1.26,1.82,1.90,1.92
3911,-0.37,-2.29,-0.32,-2.20,2.20,-1.26,1.83,1.88,1.92
3950,-0.59,-2.51,-0.59,-2.45,2.45,-1.26,1.86,1.86,1.92
3990,-0.82,-2.74,-0.85,-2.68,2.68,-1.25,1.85,1.83,1.92
4030,-1.05,-2.97,-1.10,-2.88,2.88,-1.25,1.82,1.78,1.92
4070,-1.27,-3.19,-1.33,-3.05,3.05,-1.25,1.78,1.72,1.92
4111,-1.50,-3.42,-1.53,-3.20,3.20,-1.24,1.69,1.66,1.92
4152,-1.72,-3.64,-1.74,-3.32,3.32,-1.24,1.59,1.58,1.92
4193,-1.94,-3.86,-1.94,-3.41,3.41,-1.24,1.47,1.47,1.92
4235,-2.17,-4.09,-2.14,-3.48,3.48,-1.23,1.31,1.34,1.92
4278,-2.30,-4.22,-2.32,-3.52,3.52,-1.23,1.22,1.20,1.92
4321,-2.46,-4.38,-2.51,-3.54,3.54,-1.23,1.07,1.03,1.92
4364,-2.68,-4.60,-2.68,-3.53,3.53,-1.23,0.84,0.85,1.92
4407,-2.79,-4.71,-2.85,-3.49,3.49,-1.23,0.70,0.64,1.92
4451,-2.91,-4.83,-3.00,-3.43,3.43,-1.23,0.52,0.43,1.92
4496,-3.03,-4.95,-3.14,-3.34,3.34,-1.23,0.31,0.20,1.92
4541,-3.26,-5.18,-3.26,-3.23,3.23,-1.23,-0.03,-0.03,1.92
4586,-3.33,-5.25,-3.37,-3.10,3.10,-1.23,-0.24,-0.27,1.92
4632,-3.33,-5.25,-3.43,-2.94,2.94,-1.23,-0.39,-0.49,1.92
4679,-3.33,-5.25,-3.45,-2.76,2.76,-1.23,-0.57,-0.69,1.92
4725,-3.33,-5.25,-3.39,-2.57,2.57,-1.23,-0.76,-0.82,1.92
4773,-3.29,-5.21,-3.24,-2.38,2.38,-1.24,-0.91,-0.85,1.92
4820,-3.18,-5.10,-2.99,-2.19,2.19,-1.24,-1.00,-0.80,1.92
4868,-2.88,-4.80,-2.64,-1.97,1.97,-1.25,-0.92,-0.67,1.92
4917,-2.49,-4.41,-2.17,-1.71,1.71,-1.26,-0.78,-0.46,1.92
4966,-2.04,-3.96,-1.61,-1.42,1.42,-1.27,-0.62,-0.19,1.92
5016,-1.36,-3.28,-0.95,-1.08,1.08,-1.27,-0.29,0.13,1.92
5066,-0.50,-2.42,-0.23,-0.69,0.69,-1.28,0.18,0.46,1.92
5117,0.51,-1.41,0.54,-0.25,0.25,-1.30,0.76,0.79,1.92
5168,1.52,-0.40,1.34,0.22,-0.22,-1.31,1.29,1.11,1.92
5220,2.39,0.47,2.15,0.73,-0.73,-1.32,1.65,1.42,1.92
5272,3.20,1.28,2.94,1.26,-1.26,-1.34,1.93,1.68,1.92
5325,4.10,2.18,3.70,1.80,-1.80,-1.36,2.29,1.90,1.92
5378,4.73,2.81,4.41,2.35,-2.35,-1.38,2.38,2.06,1.92
5432,5.26,3.34,5.04,2.89,-2.89,-1.40,2.37,2.16,1.92
5486,5.70,3.78,5.60,3.40,-3.40,-1.42,2.29,2.20,1.92
5541,6.05,4.13,6.06,3.89,-3.89,-1.44,2.15,2.17,1.92
5596,6.39,4.47,6.44,4.34,-4.34,-1.47,2.05,2.10,1.92
5652,6.72,4.80,6.75,4.74,-4.74,-1.49,1.98,2.01,1.92
5709,6.95,5.03,7.00,5.07,-5.07,-1.52,1.87,1.93,1.92
5766,7.17,5.25,7.22,5.33,-5.33,-1.55,1.83,1.88,1.92
5823,7.38,5.46,7.39,5.52,-5.52,-1.58,1.85,1.86,1.92
5882,7.50,5.58,7.52,5.67,-5.67,-1.62,1.83,1.86,1.92
5940,7.61,5.69,7.64,5.77,-5.77,-1.65,1.83,1.87,1.92
6000,7.69,5.77,7.73,5.84,-5.84,-1.69,1.84,1.89,1.92
6060,7.69,5.77,7.79,5.88,-5.88,-1.73,1.80,1.91,1.92
6120,7.78,5.86,7.81,5.88,-5.88,-1.77,1.89,1.93,1.92
6182,7.86,5.94,7.80,5.85,-5.85,-1.81,2.01,1.96,1.92
6244,7.86,5.94,7.76,5.78,-5.78,-1.85,2.07,1.98,1.92
6306,7.75,5.83,7.69,5.70,-5.70,-1.90,2.05,1.99,1.92
6369,7.64,5.72,7.58,5.59,-5.59,-1.95,2.04,1.98,1.92
6433,7.53,5.61,7.45,5.48,-5.48,-1.99,2.05,1.97,1.92
6497,7.30,5.38,7.30,5.36,-5.36,-2.04,1.94,1.94,1.92
6562,7.08,5.16,7.11,5.23,-5.23,-2.10,1.84,1.88,1.92
6628,6.85,4.93,6.89,5.11,-5.11,-2.15,1.74,1.78,1.92
6694,6.63,4.71,6.65,4.99,-4.99,-2.20,1.64,1.66,1.92
6761,6.40,4.48,6.38,4.87,-4.87,-2.25,1.53,1.51,1.92
6828,6.15,4.23,6.10,4.75,-4.75,-2.31,1.39,1.34,1.92
6897,5.81,3.89,5.82,4.64,-4.64,-2.36,1.16,1.18,1.92
6966,5.66,3.74,5.55,4.53,-4.53,-2.42,1.12,1.01,1.92
7035,5.43,3.51,5.28,4.42,-4.42,-2.47,1.01,0.86,1.92
7106,4.97,3.05,5.02,4.30,-4.30,-2.52,0.66,0.71,1.92
7177,4.63,2.71,4.79,4.18,-4.18,-2.57,0.44,0.61,1.92
7249,4.40,2.48,4.58,4.05,-4.05,-2.62,0.35,0.53,1.92
7321,4.29,2.37,4.40,3.90,-3.90,-2.66,0.38,0.49,1.92
7394,4.17,2.25,4.23,3.73,-3.73,-2.71,0.43,0.49,1.92
7468,4.06,2.14,4.09,3.53,-3.53,-2.74,0.52,0.55,1.92
7543,3.95,2.03,3.98,3.32,-3.32,-2.78,0.63,0.66,1.92
7618,3.84,1.92,3.88,3.10,-3.10,-2.81,0.74,0.78,1.92
7694,3.80,1.88,3.80,2.88,-2.88,-2.83,0.92,0.92,1.92
7771,3.80,1.88,3.74,2.65,-2.65,-2.85,1.14,1.09,1.92
7849,3.80,1.88,3.70,2.44,-2.44,-2.86,1.36,1.26,1.92
7928,3.71,1.79,3.65,2.23,-2.23,-2.87,1.47,1.41,1.92
8007,3.60,1.68,3.58,2.03,-2.03,-2.86,1.56,1.55,1.92
8087,3.49,1.57,3.51,1.85,-1.85,-2.86,1.64,1.67,1.92
8168,3.48,1.56,3.43,1.67,-1.67,-2.84,1.81,1.77,1.92
8250,3.37,1.45,3.34,1.50,-1.50,-2.82,1.87,1.85,1.92
8332,3.15,1.23,3.23,1.33,-1.33,-2.79,1.81,1.90,1.92
8415,3.15,1.23,3.11,1.17,-1.17,-2.75,1.97,1.94,1.92
8499,3.02,1.10,2.97,1.02,-1.02,-2.71,2.00,1.95,1.92
8584,2.81,0.89,2.81,0.86,-0.86,-2.66,1.95,1.95,1.92
8670,2.70,0.78,2.64,0.70,-0.70,-2.61,2.00,1.94,1.92
8757,2.51,0.59,2.47,0.53,-0.53,-2.55,1.98,1.94,1.92
8845,2.28,0.36,2.29,0.35,-0.38,-2.49,1.90,1.91,1.92
8933,2.06,0.14,2.09,0.15,-0.25,-2.43,1.80,1.84,1.92
9022,1.83,-0.09,1.88,-0.06,-0.15,-2.36,1.68,1.73,1.92
9113,1.61,-0.31,1.65,-0.28,-0.07,-2.29,1.53,1.58,1.92
9204,1.38,-0.54,1.40,-0.53,-0.02,-2.22,1.35,1.38,1.92
9296,1.16,-0.76,1.14,-0.79,0.00,-2.14,1.16,1.14,1.92
9389,0.93,-0.99,0.87,-1.05,0.00,-2.07,0.93,0.87,1.92
9483,0.70,-1.22,0.59,-1.33,0.00,-1.99,0.70,0.60,1.92
9577,0.37,-1.55,0.30,-1.62,0.00,-1.92,0.37,0.30,1.92
9673,0.03,-1.89,0.00,-1.92,0.00,-1.84,0.03,0.00,1.92
9770,-0.31,-2.23,-0.30,-2.22,0.00,-1.77,-0.31,-0.30,1.92
9868,-0.65,-2.57,-0.62,-2.53,0.00,-1.70,-0.65,-0.62,1.92
9966,-0.98,-2.90,-0.93,-2.83,0.00,-1.63,-0.98,-0.93,1.92
10066,-1.29,-3.21,-1.23,-3.14,0.00,-1.56,-1.29,-1.23,1.92
10167,-1.51,-3.43,-1.54,-3.44,0.00,-1.49,-1.51,-1.54,1.92
10268,-1.83,-3.75,-1.84,-3.74,0.00,-1.42,-1.83,-1.84,1.92
10371,-2.17,-4.09,-2.13,-4.03,0.00,-1.36,-2.17,-2.13,1.92
10475,-2.51,-4.43,-2.42,-4.31,0.00,-1.29,-2.51,-2.42,1.92
10579,-2.73,-4.65,-2.69,-4.59,0.00,-1.23,-2.73,-2.69,1.92
10685,-2.96,-4.88,-2.96,-4.85,0.00,-1.17,-2.96,-2.96,1.92
10792,-3.18,-5.10,-3.23,-5.11,0.00,-1.12,-3.18,-3.23,1.92
10900,-3.41,-5.33,-3.48,-5.37,0.00,-1.06,-3.41,-3.48,1.92
11009,-3.70,-5.62,-3.73,-5.62,0.00,-1.01,-3.70,-3.73,1.92
11119,-4.02,-5.94,-3.98,-5.88,0.00,-0.95,-4.02,-3.98,1.92
11230,-4.25,-6.17,-4.23,-6.15,0.00,-0.90,-4.25,-4.23,1.92
11343,-4.55,-6.47,-4.48,-6.44,0.00,-0.85,-4.55,-4.48,1.92
11456,-4.86,-6.78,-4.74,-6.74,0.00,-0.81,-4.86,-4.74,1.92
11571,-5.08,-7.00,-5.03,-7.05,0.00,-0.76,-5.08,-5.03,1.92
11686,-5.31,-7.23,-5.35,-7.37,0.00,-0.72,-5.31,-5.35,1.92
11803,-5.58,-7.50,-5.70,-7.71,0.00,-0.67,-5.58,-5.70,1.92
11921,-5.91,-7.83,-6.07,-8.04,0.00,-0.63,-5.91,-6.07,1.92
12040,-6.25,-8.17,-6.46,-8.38,0.00,-0.59,-6.25,-6.46,1.92
12161,-6.70,-8.62,-6.88,-8.72,0.00,-0.55,-6.70,-6.88,1.92
12282,-7.26,-9.18,-7.32,-9.06,0.00,-0.52,-7.26,-7.32,1.92
12405,-7.71,-9.63,-7.78,-9.39,0.00,-0.48,-7.71,-7.78,1.92
12529,-8.23,-10.15,-8.24,-9.71,0.00,-0.44,-8.23,-8.24,1.92
12655,-8.77,-10.69,-8.70,-10.01,0.00,-0.41,-8.77,-8.70,1.92
12781,-9.22,-11.14,-9.16,-10.30,0.00,-0.37,-9.22,-9.16,1.92
12909,-9.67,-11.59,-9.59,-10.57,0.00,-0.34,-9.67,-9.59,1.92
13038,-10.08,-12.00,-9.98,-10.83,0.00,-0.30,-10.08,-9.98,1.92
13168,-10.42,-12.34,-10.32,-11.07,0.00,-0.27,-10.42,-10.32,1.92
13300,-10.76,-12.68,-10.61,-11.30,0.00,-0.23,-10.76,-10.61,1.92
13433,-11.00,-12.92,-10.85,-11.52,0.00,-0.20,-11.00,-10.85,1.92
13567,-11.11,-13.03,-11.05,-11.75,0.00,-0.16,-11.11,-11.05,1.92
13703,-11.23,-13.15,-11.22,-11.98,0.00,-0.13,-11.23,-11.22,1.92
13840,-11.34,-13.26,-11.34,-12.22,0.00,-0.09,-11.34,-11.34,1.92
13978,-11.44,-13.36,-11.42,-12.44,0.00,-0.06,-11.44,-11.42,1.92
14118,-11.44,-13.36,-11.49,-12.65,0.00,-0.02,-11.44,-11.49,1.92
14259,-11.44,-13.36,-11.55,-12.85,0.00,0.01,-11.44,-11.55,1.92
14402,-11.46,-13.38,-11.59,-13.03,0.00,0.05,-11.46,-11.59,1.92
14546,-11.58,-13.50,-11.63,-13.20,0.00,0.09,-11.58,-11.63,1.92
14692,-11.69,-13.61,-11.67,-13.35,0.00,0.13,-11.69,-11.67,1.92
14838,-11.77,-13.69,-11.72,-13.49,0.00,0.16,-11.77,-11.72,1.92
14987,-11.77,-13.69,-11.78,-13.62,0.00,0.20,-11.77,-11.78,1.92
15137,-11.77,-13.69,-11.84,-13.73,0.00,0.24,-11.77,-11.84,1.92
15288,-11.86,-13.78,-11.91,-13.83,0.00,0.28,-11.86,-11.91,1.92
15441,-12.09,-14.01,-11.98,-13.93,0.00,0.31,-12.09,-11.98,1.92
15595,-12.09,-14.01,-12.07,-14.02,0.00,0.34,-12.09,-12.07,1.92
15751,-12.15,-14.07,-12.16,-14.12,0.00,0.36,-12.15,-12.16,1.92
15909,-12.26,-14.18,-12.25,-14.22,0.00,0.38,-12.26,-12.25,1.92
16068,-12.37,-14.29,-12.36,-14.32,0.00,0.39,-12.37,-12.36,1.92
16229,-12.49,-14.41,-12.49,-14.45,0.00,0.40,-12.49,-12.49,1.92
16391,-12.60,-14.52,-12.65,-14.59,0.00,0.39,-12.60,-12.65,1.92
16555,-12.71,-14.63,-12.82,-14.76,0.00,0.38,-12.71,-12.82,1.92
16720,-12.91,-14.83,-13.01,-14.94,0.00,0.35,-12.91,-13.01,1.92
16888,-13.14,-15.06,-13.19,-15.14,0.00,0.33,-13.14,-13.19,1.92
17056,-13.36,-15.28,-13.39,-15.35,0.00,0.30,-13.36,-13.39,1.92
17227,-13.58,-15.50,-13.62,-15.57,0.00,0.27,-13.58,-13.62,1.92
17399,-13.86,-15.78,-13.85,-15.79,0.00,0.24,-13.86,-13.85,1.92
17573,-14.19,-16.11,-14.08,-16.00,0.00,0.21,-14.19,-14.08,1.92
17749,-14.42,-16.34,-14.32,-16.21,0.00,0.18,-14.42,-14.32,1.92
17926,-14.58,-16.50,-14.55,-16.41,0.00,0.16,-14.58,-14.55,1.92
18106,-14.71,-16.63,-14.77,-16.59,0.00,0.13,-14.71,-14.77,1.92
18287,-14.93,-16.85,-14.97,-16.75,0.00,0.11,-14.93,-14.97,1.92
18470,-15.16,-17.08,-15.15,-16.91,0.00,0.10,-15.16,-15.15,1.92
18654,-15.38,-17.30,-15.33,-17.05,0.00,0.08,-15.38,-15.33,1.92
18841,-15.61,-17.53,-15.50,-17.18,0.00,0.07,-15.61,-15.50,1.92
19029,-15.74,-17.66,-15.67,-17.30,0.00,0.05,-15.74,-15.67,1.92
19220,-15.86,-17.78,-15.82,-17.41,0.00,0.05,-15.86,-15.82,1.92
19412,-15.97,-17.89,-15.97,-17.51,0.00,0.04,-15.97,-15.97,1.92
19606,-16.08,-18.00,-16.11,-17.60,0.00,0.03,-16.08,-16.11,1.92
19802,-16.19,-18.11,-16.25,-17.68,0.00,0.02,-16.19,-16.25,1.92
20000,-16.31,-18.23,-16.37,-17.75,0.00,0.02,-16.31,-16.37,1.92
