equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.23,1.23,1.24,0.21,0.23,1209,0.54,1.46,1.47,1.25
-0.28,1.29,1.28,0.29,0.28,1221,0.58,1.57,1.56,1.28
-0.33,1.30,1.31,0.32,0.33,1233,0.62,1.63,1.64,1.31
-0.37,1.36,1.35,0.38,0.37,1246,0.66,1.73,1.72,1.35
-0.41,1.38,1.38,0.41,0.41,1258,0.70,1.79,1.79,1.38
-0.45,1.43,1.42,0.46,0.45,1271,0.74,1.88,1.87,1.42
-0.48,1.47,1.46,0.49,0.48,1283,0.78,1.95,1.94,1.46
-0.51,1.51,1.50,0.52,0.51,1296,0.82,2.02,2.00,1.50
-0.53,1.56,1.54,0.55,0.53,1309,0.87,2.09,2.07,1.54
-0.55,1.59,1.58,0.56,0.55,1322,0.91,2.14,2.13,1.58
-0.56,1.63,1.62,0.56,0.56,1335,0.96,2.19,2.19,1.62
-0.57,1.66,1.67,0.56,0.57,1349,1.01,2.23,2.24,1.67
-0.57,1.72,1.72,0.58,0.57,1362,1.05,2.30,2.29,1.72
-0.57,1.77,1.77,0.58,0.57,1376,1.10,2.35,2.34,1.77
-0.57,1.83,1.82,0.57,0.57,1390,1.15,2.40,2.39,1.82
-0.56,1.88,1.88,0.57,0.56,1404,1.21,2.45,2.44,1.88
-0.55,1.93,1.94,0.55,0.55,1418,1.26,2.49,2.49,1.94
-0.54,1.99,2.00,0.54,0.54,1432,1.31,2.54,2.54,2.00
-0.53,2.05,2.06,0.52,0.53,1446,1.36,2.58,2.59,2.06
-0.51,2.11,2.13,0.50,0.51,1461,1.42,2.63,2.64,2.13
-0.50,2.18,2.20,0.48,0.50,1475,1.48,2.68,2.69,2.19
-0.48,2.26,2.27,0.47,0.48,1490,1.53,2.74,2.74,2.27
-0.46,2.34,2.34,0.46,0.46,1505,1.59,2.80,2.80,2.34
-0.43,2.42,2.42,0.44,0.43,1520,1.65,2.86,2.85,2.42
-0.41,2.51,2.50,0.42,0.41,1535,1.71,2.92,2.91,2.50
-0.38,2.59,2.59,0.38,0.38,1550,1.77,2.97,2.96,2.59
-0.35,2.66,2.67,0.33,0.35,1566,1.83,3.01,3.02,2.67
-0.31,2.79,2.77,0.33,0.31,1582,1.89,3.10,3.08,2.76
-0.27,2.86,2.86,0.28,0.27,1597,1.95,3.14,3.13,2.86
-0.23,2.94,2.96,0.22,0.23,1613,2.01,3.18,3.19,2.95
-0.19,3.04,3.06,0.17,0.19,1629,2.08,3.23,3.24,3.05
-0.14,3.16,3.16,0.14,0.14,1646,2.14,3.30,3.30,3.16
-0.09,3.26,3.26,0.09,0.09,1662,2.20,3.35,3.35,3.26
-0.03,3.37,3.37,0.03,0.03,1679,2.26,3.40,3.40,3.37
0.03,3.47,3.47,-0.04,-0.03,1696,2.32,3.44,3.44,3.47
0.10,3.58,3.58,-0.10,-0.10,1713,2.38,3.49,3.49,3.58
0.17,3.70,3.69,-0.16,-0.17,1730,2.44,3.54,3.53,3.69
0.24,3.81,3.81,-0.24,-0.24,1747,2.50,3.57,3.57,3.81
0.32,3.92,3.92,-0.32,-0.32,1764,2.55,3.60,3.60,3.92
0.40,4.04,4.03,-0.40,-0.40,1782,2.60,3.64,3.63,4.03
0.49,4.15,4.14,-0.49,-0.49,1800,2.65,3.66,3.65,4.15
0.59,4.27,4.26,-0.58,-0.59,1818,2.70,3.68,3.67,4.26
0.69,4.37,4.37,-0.69,-0.69,1836,2.74,3.68,3.68,4.37
0.80,4.47,4.48,-0.81,-0.80,1854,2.78,3.68,3.68,4.48
0.91,4.59,4.59,-0.92,-0.91,1873,2.82,3.68,3.68,4.59
1.03,4.70,4.70,-1.03,-1.03,1892,2.85,3.68,3.67,4.70
1.15,4.82,4.81,-1.15,-1.15,1911,2.88,3.67,3.66,4.81
1.28,4.92,4.92,-1.28,-1.28,1930,2.91,3.64,3.64,4.92
1.42,5.03,5.03,-1.42,-1.42,1949,2.92,3.61,3.61,5.03
1.56,5.13,5.13,-1.56,-1.56,1969,2.94,3.57,3.57,5.13
1.71,5.24,5.23,-1.71,-1.71,1988,2.95,3.53,3.52,5.23
1.87,5.35,5.34,-1.86,-1.87,2008,2.95,3.48,3.47,5.34
2.03,5.45,5.44,-2.02,-2.03,2028,2.95,3.42,3.40,5.44
2.20,5.54,5.54,-2.20,-2.20,2048,2.95,3.34,3.33,5.54
2.38,5.64,5.63,-2.37,-2.38,2069,2.94,3.27,3.26,5.63
2.56,5.73,5.73,-2.56,-2.56,2090,2.92,3.17,3.17,5.73
2.75,5.83,5.83,-2.74,-2.75,2111,2.90,3.09,3.08,5.82
2.94,5.91,5.92,-2.94,-2.94,2132,2.88,2.98,2.98,5.92
3.13,6.01,6.01,-3.13,-3.13,2153,2.85,2.88,2.88,6.01
3.34,6.11,6.10,-3.32,-3.34,2175,2.82,2.78,2.77,6.10
3.54,6.20,6.19,-3.53,-3.54,2196,2.78,2.66,2.65,6.19
3.75,6.29,6.28,-3.73,-3.75,2218,2.74,2.55,2.54,6.28
3.95,6.37,6.37,-3.95,-3.95,2240,2.70,2.42,2.41,6.37
4.16,6.46,6.45,-4.15,-4.16,2263,2.66,2.30,2.29,6.45
4.37,6.55,6.54,-4.36,-4.37,2285,2.61,2.18,2.17,6.54
4.58,6.62,6.62,-4.57,-4.58,2308,2.56,2.05,2.04,6.62
4.78,6.71,6.70,-4.77,-4.78,2331,2.52,1.93,1.92,6.70
4.98,6.78,6.78,-4.98,-4.98,2355,2.46,1.80,1.80,6.78
5.17,6.86,6.85,-5.17,-5.17,2378,2.41,1.69,1.68,6.85
5.36,6.93,6.93,-5.35,-5.36,2402,2.36,1.58,1.57,6.93
5.53,7.00,7.00,-5.53,-5.53,2426,2.31,1.47,1.46,7.00
5.70,7.09,7.07,-5.68,-5.70,2450,2.26,1.39,1.37,7.07
5.83,7.12,7.12,-5.85,-5.85,2475,2.20,1.29,1.29,7.14
5.92,7.15,7.13,-5.96,-5.99,2500,2.15,1.24,1.22,7.20
5.96,7.13,7.12,-6.10,-6.10,2525,2.10,1.17,1.16,7.26
5.98,7.10,7.11,-6.21,-6.20,2550,2.05,1.12,1.13,7.32
5.99,7.08,7.10,-6.29,-6.27,2575,2.00,1.09,1.11,7.38
6.00,7.09,7.12,-6.35,-6.32,2601,1.95,1.09,1.12,7.43
6.00,7.13,7.15,-6.36,-6.34,2627,1.90,1.13,1.15,7.49
6.00,7.18,7.20,-6.36,-6.33,2653,1.85,1.18,1.20,7.53
6.00,7.27,7.29,-6.31,-6.29,2680,1.81,1.27,1.29,7.58
5.98,7.35,7.38,-6.25,-6.22,2707,1.76,1.37,1.40,7.62
5.94,7.43,7.48,-6.16,-6.12,2734,1.72,1.50,1.54,7.66
5.87,7.54,7.58,-6.03,-5.98,2761,1.67,1.67,1.71,7.70
5.77,7.64,7.67,-5.85,-5.82,2789,1.63,1.88,1.91,7.73
5.61,7.70,7.74,-5.67,-5.63,2817,1.59,2.09,2.13,7.76
5.41,7.76,7.79,-5.44,-5.41,2845,1.55,2.35,2.37,7.79
5.17,7.80,7.81,-5.19,-5.17,2873,1.52,2.63,2.64,7.81
4.92,7.81,7.83,-4.94,-4.92,2902,1.48,2.90,2.92,7.83
4.64,7.85,7.85,-4.65,-4.64,2931,1.45,3.21,3.21,7.85
4.36,7.86,7.87,-4.36,-4.36,2960,1.41,3.51,3.51,7.87
4.06,7.88,7.88,-4.07,-4.06,2990,1.38,3.82,3.82,7.88
3.76,7.92,7.89,-3.74,-3.76,3020,1.35,4.16,4.13,7.89
3.47,7.93,7.90,-3.45,-3.47,3050,1.32,4.46,4.43,7.90
3.18,7.94,7.91,-3.14,-3.18,3080,1.29,4.77,4.73,7.91
2.89,7.95,7.91,-2.86,-2.89,3111,1.27,5.06,5.02,7.91
2.62,7.95,7.91,-2.58,-2.62,3142,1.24,5.34,5.30,7.91
2.36,7.95,7.91,-2.31,-2.36,3174,1.21,5.60,5.56,7.91
2.11,7.94,7.91,-2.07,-2.11,3206,1.19,5.84,5.80,7.91
1.87,7.92,7.90,-1.86,-1.87,3238,1.17,6.05,6.03,7.90
1.65,7.90,7.90,-1.65,-1.65,3270,1.15,6.25,6.24,7.90
1.45,7.88,7.89,-1.46,-1.45,3303,1.12,6.43,6.43,7.89
1.27,7.86,7.87,-1.29,-1.27,3336,1.10,6.59,6.60,7.87
1.11,7.83,7.86,-1.13,-1.11,3369,1.08,6.73,6.76,7.86
0.96,7.82,7.85,-0.99,-0.96,3403,1.07,6.86,6.89,7.85
0.83,7.81,7.83,-0.85,-0.83,3437,1.05,6.98,6.99,7.83
0.73,7.82,7.81,-0.72,-0.73,3471,1.03,7.09,7.08,7.81
0.65,7.82,7.79,-0.63,-0.65,3506,1.01,7.17,7.14,7.79
0.59,7.84,7.77,-0.53,-0.59,3541,0.99,7.25,7.18,7.77
0.55,7.85,7.75,-0.45,-0.55,3576,0.98,7.30,7.20,7.75
0.53,7.85,7.73,-0.41,-0.53,3612,0.96,7.32,7.20,7.73
0.53,7.83,7.70,-0.41,-0.53,3648,0.94,7.30,7.17,7.70
0.54,7.75,7.68,-0.47,-0.54,3685,0.93,7.21,7.14,7.68
0.56,7.70,7.66,-0.52,-0.56,3721,0.91,7.14,7.10,7.66
0.58,7.61,7.63,-0.60,-0.58,3759,0.89,7.03,7.05,7.63
0.61,7.55,7.61,-0.66,-0.61,3796,0.87,6.95,7.00,7.60
0.62,7.49,7.58,-0.71,-0.62,3834,0.86,6.87,6.96,7.58
0.62,7.46,7.55,-0.71,-0.62,3873,0.84,6.84,6.93,7.55
0.60,7.44,7.53,-0.69,-0.60,3911,0.82,6.84,6.92,7.53
0.56,7.42,7.50,-0.64,-0.56,3950,0.80,6.86,6.93,7.50
0.50,7.42,7.47,-0.55,-0.50,3990,0.78,6.92,6.97,7.47
0.41,7.42,7.44,-0.44,-0.41,4030,0.76,7.01,7.03,7.44
0.29,7.40,7.42,-0.31,-0.29,4070,0.74,7.11,7.13,7.42
0.14,7.37,7.39,-0.16,-0.14,4111,0.72,7.23,7.25,7.39
-0.03,7.34,7.36,0.02,0.03,4152,0.69,7.38,7.39,7.36
-0.23,7.32,7.33,0.22,0.23,4193,0.67,7.56,7.57,7.33
-0.46,7.27,7.31,0.42,0.46,4235,0.65,7.73,7.77,7.31
-0.71,7.23,7.28,0.66,0.71,4278,0.62,7.94,7.98,7.28
-0.97,7.20,7.25,0.92,0.97,4321,0.60,8.17,8.22,7.25
-1.25,7.14,7.22,1.17,1.25,4364,0.57,8.39,8.47,7.22
-1.53,7.11,7.19,1.45,1.53,4407,0.55,8.64,8.72,7.19
-1.81,7.10,7.16,1.75,1.81,4451,0.52,8.91,8.97,7.16
-2.08,7.09,7.13,2.05,2.08,4496,0.49,9.18,9.21,7.13
-2.35,7.11,7.10,2.36,2.35,4541,0.47,9.46,9.44,7.10
-2.59,7.13,7.06,2.65,2.59,4586,0.44,9.72,9.65,7.06
-2.81,7.14,7.03,2.91,2.81,4632,0.41,9.95,9.84,7.03
-2.99,7.15,7.00,3.15,2.99,4679,0.38,10.15,9.99,7.00
-3.15,7.13,6.96,3.31,3.15,4725,0.35,10.28,10.11,6.96
-3.26,7.08,6.93,3.42,3.26,4773,0.33,10.35,10.19,6.93
-3.34,6.96,6.89,3.40,3.34,4820,0.30,10.30,10.24,6.89
-3.38,6.82,6.86,3.34,3.38,4868,0.27,10.20,10.24,6.86
-3.38,6.72,6.82,3.28,3.38,4917,0.24,10.10,10.20,6.82
-3.33,6.64,6.78,3.19,3.33,4966,0.21,9.98,10.12,6.78
-3.25,6.66,6.75,3.16,3.25,5016,0.18,9.91,9.99,6.75
-3.12,6.68,6.71,3.10,3.12,5066,0.15,9.81,9.83,6.71
-2.96,6.72,6.67,3.01,2.96,5117,0.12,9.68,9.63,6.67
-2.75,6.75,6.63,2.88,2.75,5168,0.09,9.51,9.38,6.63
-2.51,6.73,6.59,2.65,2.51,5220,0.05,9.24,9.10,6.59
-2.23,6.69,6.55,2.38,2.23,5272,0.02,8.93,8.78,6.55
-1.92,6.63,6.51,2.04,1.92,5325,-0.01,8.55,8.43,6.51
-1.58,6.54,6.47,1.65,1.58,5378,-0.04,8.12,8.05,6.47
-1.22,6.45,6.43,1.24,1.22,5432,-0.07,7.67,7.65,6.43
-0.84,6.36,6.38,0.81,0.84,5486,-0.10,7.20,7.22,6.38
-0.44,6.29,6.34,0.40,0.44,5541,-0.14,6.74,6.79,6.34
-0.05,6.23,6.30,-0.02,0.05,5596,-0.17,6.28,6.34,6.30
0.35,6.18,6.25,-0.42,-0.35,5652,-0.20,5.83,5.90,6.25
0.74,6.13,6.21,-0.82,-0.74,5709,-0.24,5.39,5.47,6.20
1.11,6.08,6.16,-1.19,-1.11,5766,-0.27,4.97,5.04,6.16
1.47,6.06,6.11,-1.52,-1.47,5823,-0.30,4.59,4.63,6.11
1.81,6.00,6.06,-1.87,-1.81,5882,-0.34,4.19,4.24,6.06
2.13,5.98,6.00,-2.16,-2.13,5940,-0.37,3.85,3.87,6.00
2.43,5.92,5.95,-2.45,-2.43,6000,-0.41,3.50,3.52,5.95
2.70,5.87,5.89,-2.72,-2.70,6060,-0.45,3.17,3.19,5.89
2.95,5.84,5.83,-2.94,-2.95,6120,-0.48,2.89,2.87,5.83
3.18,5.78,5.76,-3.17,-3.18,6182,-0.52,2.60,2.58,5.77
3.39,5.73,5.70,-3.36,-3.39,6244,-0.56,2.34,2.30,5.70
3.58,5.69,5.63,-3.52,-3.58,6306,-0.59,2.11,2.05,5.63
3.74,5.62,5.56,-3.68,-3.74,6369,-0.63,1.88,1.82,5.56
3.87,5.55,5.48,-3.80,-3.87,6433,-0.67,1.69,1.61,5.48
3.96,5.44,5.40,-3.92,-3.96,6497,-0.71,1.49,1.44,5.40
4.00,5.31,5.32,-4.01,-4.00,6562,-0.75,1.31,1.32,5.32
4.00,5.18,5.23,-4.06,-4.00,6628,-0.79,1.18,1.23,5.24
3.91,4.95,5.11,-4.10,-3.94,6694,-0.83,1.05,1.20,5.15
3.72,4.69,4.94,-4.09,-3.83,6761,-0.87,0.97,1.22,5.05
3.44,4.35,4.72,-4.05,-3.68,6828,-0.91,0.91,1.28,4.96
3.10,4.01,4.47,-3.94,-3.48,6897,-0.95,0.92,1.37,4.86
2.74,3.78,4.23,-3.72,-3.26,6966,-0.99,1.04,1.49,4.76
2.37,3.59,3.99,-3.43,-3.02,7035,-1.03,1.22,1.62,4.65
1.98,3.49,3.74,-3.03,-2.78,7106,-1.06,1.51,1.75,4.54
1.64,3.53,3.52,-2.53,-2.54,7177,-1.10,1.90,1.88,4.43
1.33,3.65,3.34,-1.98,-2.30,7249,-1.14,2.33,2.01,4.31
1.06,3.84,3.19,-1.41,-2.06,7321,-1.17,2.78,2.13,4.19
0.84,4.02,3.09,-0.89,-1.82,7394,-1.20,3.18,2.24,4.07
0.66,4.16,3.02,-0.44,-1.58,7468,-1.23,3.50,2.36,3.94
0.52,4.22,2.99,-0.10,-1.33,7543,-1.26,3.71,2.48,3.81
0.40,4.00,3.00,-0.08,-1.08,7618,-1.28,3.60,2.60,3.68
0.31,3.70,3.04,-0.16,-0.81,7694,-1.30,3.39,2.73,3.54
0.19,3.30,3.05,-0.30,-0.55,7771,-1.32,3.11,2.86,3.41
0.04,2.83,3.03,-0.47,-0.27,7849,-1.34,2.80,3.00,3.27
-0.15,2.37,2.98,-0.61,0.01,7928,-1.35,2.52,3.14,3.12
-0.37,1.97,2.91,-0.64,0.30,8007,-1.36,2.34,3.28,2.98
-0.61,1.68,2.81,-0.55,0.59,8087,-1.36,2.29,3.42,2.83
-0.88,1.57,2.68,-0.24,0.88,8168,-1.36,2.45,3.56,2.68
-1.17,1.54,2.53,0.17,1.17,8250,-1.36,2.71,3.70,2.53
-1.46,1.61,2.38,0.69,1.46,8332,-1.36,3.07,3.84,2.38
-1.75,1.78,2.23,1.31,1.75,8415,-1.35,3.54,3.98,2.23
-2.04,1.97,2.07,1.95,2.04,8499,-1.33,4.02,4.12,2.07
-2.33,2.15,1.92,2.57,2.33,8584,-1.32,4.49,4.25,1.92
-2.62,2.31,1.76,3.17,2.62,8670,-1.30,4.93,4.38,1.76
-2.90,2.37,1.60,3.67,2.90,8757,-1.28,5.27,4.50,1.60
-3.18,2.31,1.44,4.05,3.18,8845,-1.26,5.49,4.62,1.44
-3.45,2.15,1.28,4.32,3.45,8933,-1.23,5.60,4.72,1.28
-3.70,1.76,1.12,4.35,3.70,9022,-1.21,5.47,4.82,1.12
-3.95,1.37,0.96,4.37,3.95,9113,-1.18,5.33,4.91,0.95
-4.19,0.90,0.79,4.30,4.19,9204,-1.15,5.09,4.98,0.79
-4.41,0.45,0.63,4.23,4.41,9296,-1.12,4.86,5.04,0.63
-4.61,0.06,0.47,4.20,4.61,9389,-1.10,4.67,5.07,0.46
-4.79,-0.30,0.30,4.19,4.79,9483,-1.07,4.49,5.09,0.30
-4.94,-0.56,0.14,4.24,4.94,9577,-1.04,4.38,5.08,0.13
-5.07,-0.73,-0.02,4.37,5.07,9673,-1.01,4.34,5.05,-0.03
-5.17,-0.78,-0.19,4.59,5.17,9770,-0.98,4.40,4.99,-0.19
-5.25,-0.75,-0.35,4.86,5.25,9868,-0.95,4.50,4.89,-0.36
-5.29,-0.68,-0.52,5.13,5.29,9966,-0.93,4.61,4.77,-0.52
-5.30,-0.57,-0.68,5.41,5.30,10066,-0.90,4.73,4.62,-0.69
-5.27,-0.45,-0.84,5.68,5.27,10167,-0.88,4.83,4.43,-0.85
-5.22,-0.40,-1.01,5.83,5.22,10268,-0.86,4.82,4.21,-1.01
-5.13,-0.43,-1.17,5.88,5.13,10371,-0.83,4.70,3.96,-1.18
-5.01,-0.51,-1.34,5.84,5.01,10475,-0.81,4.50,3.68,-1.34
-4.86,-0.63,-1.50,5.74,4.86,10579,-0.79,4.24,3.37,-1.50
-4.69,-0.78,-1.66,5.58,4.69,10685,-0.78,3.91,3.03,-1.67
-4.50,-0.96,-1.83,5.37,4.50,10792,-0.76,3.54,2.67,-1.83
-4.28,-1.15,-1.99,5.12,4.28,10900,-0.74,3.13,2.29,-1.99
-4.05,-1.37,-2.15,4.83,4.05,11009,-0.73,2.68,1.90,-2.16
-3.81,-1.67,-2.32,4.46,3.81,11119,-0.72,2.14,1.49,-2.32
-3.57,-2.02,-2.48,4.03,3.57,11230,-0.71,1.55,1.08,-2.48
-3.32,-2.45,-2.65,3.52,3.32,11343,-0.70,0.87,0.67,-2.65
-3.08,-2.91,-2.82,2.98,3.08,11456,-0.69,0.17,0.26,-2.81
-2.84,-3.41,-2.98,2.42,2.84,11571,-0.69,-0.56,-0.14,-2.98
-2.62,-3.87,-3.15,1.89,2.62,11686,-0.68,-1.25,-0.53,-3.14
-2.41,-4.33,-3.32,1.39,2.41,11803,-0.68,-1.92,-0.91,-3.31
-2.21,-4.70,-3.48,1.00,2.21,11921,-0.68,-2.48,-1.27,-3.48
-2.04,-5.02,-3.65,0.66,2.04,12040,-0.68,-2.98,-1.62,-3.65
-1.88,-5.26,-3.82,0.43,1.88,12161,-0.69,-3.38,-1.94,-3.82
-1.74,-5.42,-3.99,0.30,1.74,12282,-0.69,-3.68,-2.26,-3.99
-1.61,-5.51,-4.16,0.26,1.61,12405,-0.70,-3.90,-2.55,-4.16
-1.50,-5.53,-4.34,0.30,1.50,12529,-0.71,-4.03,-2.84,-4.33
-1.40,-5.48,-4.51,0.42,1.40,12655,-0.72,-4.08,-3.11,-4.51
-1.30,-5.34,-4.68,0.65,1.30,12781,-0.74,-4.03,-3.38,-4.68
-1.21,-5.15,-4.86,0.92,1.21,12909,-0.76,-3.93,-3.64,-4.86
-1.13,-4.90,-5.03,1.26,1.13,13038,-0.78,-3.77,-3.91,-5.04
-1.04,-4.61,-5.21,1.64,1.04,13168,-0.80,-3.57,-4.17,-5.21
-0.94,-4.35,-5.39,1.99,0.94,13300,-0.83,-3.40,-4.45,-5.39
-0.84,-4.08,-5.57,2.33,0.84,13433,-0.86,-3.24,-4.73,-5.57
-0.73,-3.87,-5.75,2.61,0.73,13567,-0.90,-3.14,-5.02,-5.76
-0.61,-3.86,-5.93,2.69,0.61,13703,-0.93,-3.25,-5.32,-5.94
-0.48,-4.04,-6.11,2.57,0.48,13840,-0.98,-3.55,-5.63,-6.12
-0.35,-4.38,-6.30,2.27,0.35,13978,-1.02,-4.03,-5.95,-6.31
-0.23,-4.94,-6.51,1.79,0.21,14118,-1.08,-4.70,-6.27,-6.49
-0.14,-5.64,-6.75,1.19,0.07,14259,-1.13,-5.49,-6.60,-6.68
-0.08,-6.46,-7.01,0.50,-0.07,14402,-1.20,-6.37,-6.93,-6.87
-0.04,-7.24,-7.28,-0.14,-0.19,14546,-1.26,-7.20,-7.24,-7.06
-0.01,-7.99,-7.56,-0.72,-0.31,14692,-1.33,-7.97,-7.55,-7.25
0.00,-8.58,-7.83,-1.14,-0.40,14838,-1.41,-8.58,-7.83,-7.44
0.00,-9.14,-8.09,-1.51,-0.46,14987,-1.48,-9.14,-8.09,-7.64
0.00,-9.60,-8.33,-1.77,-0.50,15137,-1.56,-9.60,-8.33,-7.83
0.00,-9.96,-8.53,-1.93,-0.50,15288,-1.63,-9.96,-8.53,-8.03
0.00,-10.26,-8.69,-2.03,-0.46,15441,-1.70,-10.26,-8.69,-8.23
0.00,-10.50,-8.81,-2.07,-0.37,15595,-1.75,-10.50,-8.81,-8.44
-0.04,-10.70,-8.94,-2.02,-0.25,15751,-1.79,-10.66,-8.90,-8.64
-0.13,-10.80,-9.07,-1.82,-0.08,15909,-1.81,-10.67,-8.94,-8.86
-0.26,-10.80,-9.21,-1.46,0.13,16068,-1.81,-10.53,-8.95,-9.07
-0.44,-10.74,-9.37,-1.01,0.37,16229,-1.78,-10.29,-8.92,-9.29
-0.67,-10.66,-9.54,-0.47,0.65,16391,-1.73,-9.98,-8.87,-9.51
-0.95,-10.56,-9.74,0.12,0.95,16555,-1.65,-9.61,-8.79,-9.73
-1.27,-10.43,-9.97,0.80,1.27,16720,-1.55,-9.16,-8.71,-9.96
-1.59,-10.33,-10.21,1.46,1.59,16888,-1.44,-8.74,-8.62,-10.20
-1.91,-10.27,-10.45,2.07,1.91,17056,-1.32,-8.36,-8.54,-10.44
-2.21,-10.24,-10.69,2.66,2.21,17227,-1.19,-8.02,-8.48,-10.68
-2.49,-10.28,-10.94,3.15,2.49,17399,-1.07,-7.78,-8.44,-10.93
-2.74,-10.34,-11.19,3.58,2.74,17573,-0.95,-7.60,-8.45,-11.18
-2.94,-10.48,-11.44,3.89,2.94,17749,-0.84,-7.54,-8.51,-11.44
-3.08,-10.68,-11.70,4.10,3.08,17926,-0.73,-7.60,-8.62,-11.70
-3.16,-10.89,-11.97,4.23,3.16,18106,-0.64,-7.73,-8.81,-11.96
-3.16,-11.11,-12.24,4.29,3.16,18287,-0.55,-7.94,-9.07,-12.23
-3.09,-11.37,-12.51,4.23,3.09,18470,-0.47,-8.27,-9.41,-12.51
-2.94,-11.69,-12.79,4.04,2.94,18654,-0.41,-8.74,-9.84,-12.79
-2.71,-12.10,-13.07,3.68,2.71,18841,-0.34,-9.39,-10.36,-13.07
-2.39,-12.62,-13.36,3.12,2.39,19029,-0.29,-10.23,-10.97,-13.36
-1.98,-13.26,-13.65,2.36,1.98,19220,-0.25,-11.28,-11.67,-13.65
-1.49,-13.97,-13.94,1.46,1.49,19412,-0.20,-12.48,-12.45,-13.94
-0.85,-14.48,-14.17,0.61,0.92,19606,-0.17,-13.63,-13.32,-14.24
-0.27,-14.93,-14.55,-0.12,0.27,19802,-0.14,-14.66,-14.28,-14.55
0.00,-15.36,-15.32,-0.51,-0.47,20000,-0.11,-15.36,-15.32,-14.86
