equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.53,2.12,2.12,-0.54,-0.53,1322,1.44,1.59,1.59,2.12
0.52,2.17,2.17,-0.52,-0.52,1335,1.46,1.65,1.64,2.17
0.52,2.21,2.21,-0.53,-0.52,1349,1.48,1.69,1.69,2.21
0.52,2.26,2.26,-0.52,-0.52,1362,1.50,1.74,1.74,2.26
0.53,2.32,2.31,-0.53,-0.53,1376,1.52,1.79,1.78,2.31
0.54,2.36,2.36,-0.55,-0.54,1390,1.55,1.82,1.82,2.36
0.56,2.42,2.42,-0.55,-0.56,1404,1.57,1.87,1.86,2.42
0.58,2.47,2.48,-0.58,-0.58,1418,1.60,1.90,1.90,2.48
0.60,2.53,2.54,-0.61,-0.60,1432,1.63,1.93,1.94,2.54
0.63,2.60,2.60,-0.62,-0.63,1446,1.65,1.98,1.97,2.60
0.66,2.66,2.67,-0.66,-0.66,1461,1.69,2.01,2.01,2.67
0.69,2.73,2.74,-0.70,-0.69,1475,1.72,2.04,2.04,2.74
0.73,2.81,2.81,-0.73,-0.73,1490,1.75,2.08,2.08,2.81
0.77,2.89,2.88,-0.77,-0.77,1505,1.78,2.12,2.11,2.88
0.82,2.96,2.96,-0.81,-0.82,1520,1.82,2.15,2.15,2.96
0.87,3.04,3.04,-0.87,-0.87,1535,1.85,2.18,2.18,3.04
0.92,3.13,3.13,-0.92,-0.92,1550,1.89,2.21,2.21,3.13
0.98,3.21,3.22,-0.98,-0.98,1566,1.93,2.24,2.24,3.21
1.04,3.32,3.31,-1.03,-1.04,1582,1.97,2.28,2.27,3.30
1.11,3.39,3.40,-1.11,-1.11,1597,2.01,2.29,2.29,3.40
1.18,3.50,3.50,-1.17,-1.18,1613,2.05,2.33,2.32,3.50
1.25,3.59,3.60,-1.26,-1.25,1629,2.09,2.34,2.34,3.59
1.34,3.71,3.70,-1.32,-1.34,1646,2.13,2.38,2.36,3.70
1.42,3.80,3.80,-1.42,-1.42,1662,2.18,2.38,2.38,3.80
1.51,3.93,3.91,-1.49,-1.51,1679,2.22,2.42,2.40,3.91
1.60,4.02,4.02,-1.60,-1.60,1696,2.26,2.42,2.41,4.01
1.70,4.13,4.13,-1.70,-1.70,1713,2.31,2.43,2.43,4.12
1.80,4.26,4.24,-1.77,-1.80,1730,2.35,2.47,2.44,4.24
1.90,4.36,4.35,-1.88,-1.90,1747,2.39,2.47,2.45,4.35
2.00,4.46,4.46,-1.99,-2.00,1764,2.44,2.47,2.46,4.46
2.09,4.60,4.57,-2.07,-2.09,1782,2.48,2.51,2.48,4.57
2.19,4.69,4.69,-2.18,-2.19,1800,2.52,2.51,2.50,4.69
2.27,4.78,4.80,-2.29,-2.27,1818,2.56,2.51,2.52,4.80
2.36,4.90,4.91,-2.37,-2.36,1836,2.60,2.55,2.55,4.91
2.43,4.98,5.02,-2.47,-2.43,1854,2.64,2.56,2.59,5.02
2.49,5.08,5.13,-2.55,-2.49,1873,2.68,2.59,2.64,5.13
2.55,5.18,5.24,-2.61,-2.55,1892,2.72,2.64,2.70,5.24
2.59,5.29,5.35,-2.66,-2.59,1911,2.75,2.70,2.76,5.35
2.63,5.42,5.46,-2.68,-2.63,1930,2.78,2.79,2.83,5.46
2.67,5.54,5.57,-2.69,-2.67,1949,2.82,2.88,2.90,5.57
2.70,5.68,5.67,-2.69,-2.70,1969,2.85,2.99,2.98,5.67
2.72,5.81,5.77,-2.69,-2.72,1988,2.87,3.09,3.05,5.78
2.75,5.92,5.88,-2.71,-2.75,2008,2.90,3.17,3.13,5.88
2.78,6.04,5.98,-2.72,-2.78,2028,2.92,3.26,3.20,5.98
2.82,6.12,6.08,-2.77,-2.82,2048,2.94,3.31,3.26,6.08
2.86,6.21,6.17,-2.82,-2.86,2069,2.97,3.36,3.32,6.17
2.90,6.29,6.27,-2.89,-2.90,2090,2.98,3.39,3.37,6.27
2.96,6.37,6.37,-2.95,-2.96,2111,3.00,3.42,3.41,6.37
3.02,6.46,6.46,-3.01,-3.02,2132,3.02,3.45,3.44,6.46
3.08,6.54,6.55,-3.10,-3.08,2153,3.03,3.46,3.47,6.55
3.16,6.62,6.64,-3.18,-3.16,2175,3.05,3.47,3.49,6.64
3.23,6.74,6.73,-3.23,-3.23,2196,3.06,3.51,3.50,6.73
3.31,6.82,6.82,-3.31,-3.31,2218,3.07,3.51,3.51,6.82
3.40,6.90,6.91,-3.40,-3.40,2240,3.09,3.51,3.51,6.91
3.48,6.99,6.99,-3.49,-3.48,2263,3.10,3.51,3.51,6.99
3.57,7.08,7.08,-3.57,-3.57,2285,3.11,3.51,3.51,7.08
3.66,7.17,7.16,-3.65,-3.66,2308,3.13,3.51,3.50,7.16
3.75,7.26,7.24,-3.73,-3.75,2331,3.14,3.51,3.49,7.24
3.84,7.30,7.32,-3.86,-3.84,2355,3.15,3.46,3.48,7.32
3.93,7.39,7.39,-3.94,-3.93,2378,3.17,3.46,3.46,7.39
4.02,7.48,7.47,-4.01,-4.02,2402,3.19,3.46,3.45,7.47
4.11,7.54,7.54,-4.10,-4.11,2426,3.20,3.44,3.43,7.54
4.19,7.61,7.61,-4.19,-4.19,2450,3.22,3.42,3.42,7.61
4.27,7.69,7.68,-4.26,-4.27,2475,3.25,3.42,3.40,7.68
4.35,7.73,7.74,-4.37,-4.35,2500,3.27,3.38,3.39,7.74
4.43,7.80,7.80,-4.43,-4.43,2525,3.30,3.38,3.38,7.81
4.50,7.85,7.86,-4.51,-4.50,2550,3.33,3.36,3.37,7.86
4.56,7.89,7.92,-4.60,-4.56,2575,3.36,3.33,3.36,7.92
4.63,7.95,7.97,-4.65,-4.63,2601,3.39,3.33,3.35,7.98
4.68,8.01,8.03,-4.70,-4.68,2627,3.43,3.33,3.34,8.03
4.74,8.06,8.07,-4.75,-4.74,2653,3.46,3.33,3.34,8.07
4.79,8.11,8.12,-4.79,-4.79,2680,3.51,3.33,3.33,8.12
4.84,8.16,8.16,-4.84,-4.84,2707,3.55,3.33,3.32,8.16
4.88,8.21,8.20,-4.88,-4.88,2734,3.60,3.33,3.32,8.20
4.93,8.26,8.24,-4.91,-4.93,2761,3.65,3.33,3.31,8.24
4.98,8.30,8.27,-4.95,-4.98,2789,3.71,3.33,3.29,8.27
5.03,8.31,8.30,-5.02,-5.03,2817,3.76,3.29,3.28,8.30
5.07,8.36,8.33,-5.04,-5.07,2845,3.82,3.29,3.25,8.33
5.12,8.37,8.35,-5.11,-5.12,2873,3.89,3.25,3.23,8.35
5.17,8.39,8.38,-5.16,-5.17,2902,3.96,3.22,3.20,8.38
5.22,8.39,8.39,-5.23,-5.22,2931,4.03,3.17,3.17,8.39
5.27,8.41,8.41,-5.27,-5.27,2960,4.10,3.14,3.14,8.41
5.32,8.41,8.42,-5.34,-5.32,2990,4.18,3.09,3.10,8.42
5.37,8.42,8.44,-5.38,-5.37,3020,4.26,3.06,3.07,8.44
5.41,8.43,8.44,-5.42,-5.41,3050,4.34,3.03,3.03,8.44
5.45,8.44,8.45,-5.46,-5.45,3080,4.42,2.99,3.00,8.45
5.49,8.43,8.45,-5.51,-5.49,3111,4.51,2.95,2.97,8.45
5.52,8.46,8.45,-5.52,-5.52,3142,4.61,2.94,2.93,8.45
5.55,8.44,8.45,-5.56,-5.55,3174,4.70,2.90,2.90,8.45
5.57,8.47,8.45,-5.55,-5.57,3206,4.80,2.90,2.87,8.45
5.60,8.45,8.44,-5.59,-5.60,3238,4.90,2.86,2.85,8.44
5.62,8.43,8.44,-5.62,-5.62,3270,4.99,2.82,2.82,8.44
5.63,8.44,8.43,-5.62,-5.63,3303,5.09,2.81,2.79,8.43
5.65,8.41,8.42,-5.65,-5.65,3336,5.20,2.77,2.77,8.42
5.66,8.40,8.40,-5.66,-5.66,3369,5.30,2.75,2.75,8.40
5.66,8.39,8.39,-5.66,-5.66,3403,5.40,2.73,2.72,8.39
5.67,8.35,8.37,-5.69,-5.67,3437,5.50,2.68,2.70,8.37
5.67,8.35,8.35,-5.68,-5.67,3471,5.59,2.68,2.68,8.35
5.67,8.33,8.33,-5.68,-5.67,3506,5.69,2.66,2.66,8.33
5.67,8.31,8.31,-5.68,-5.67,3541,5.78,2.64,2.64,8.31
5.67,8.31,8.29,-5.66,-5.67,3576,5.87,2.64,2.62,8.29
5.66,8.29,8.27,-5.64,-5.66,3612,5.95,2.63,2.61,8.27
5.66,8.25,8.25,-5.65,-5.66,3648,6.02,2.60,2.59,8.25
5.65,8.24,8.22,-5.63,-5.65,3685,6.09,2.60,2.57,8.22
5.64,8.19,8.20,-5.64,-5.64,3721,6.15,2.56,2.56,8.20
5.62,8.17,8.17,-5.63,-5.62,3759,6.20,2.55,2.55,8.17
5.61,8.15,8.15,-5.60,-5.61,3796,6.24,2.55,2.54,8.15
5.59,8.12,8.12,-5.59,-5.59,3834,6.27,2.53,2.53,8.12
5.57,8.07,8.09,-5.59,-5.57,3873,6.29,2.51,2.53,8.09
5.54,8.05,8.07,-5.56,-5.54,3911,6.29,2.51,2.53,8.07
5.51,8.04,8.04,-5.51,-5.51,3950,6.28,2.53,2.53,8.04
5.47,8.02,8.01,-5.47,-5.47,3990,6.26,2.55,2.54,8.01
5.44,7.98,7.99,-5.44,-5.44,4030,6.22,2.55,2.55,7.99
5.39,7.95,7.96,-5.40,-5.39,4070,6.17,2.56,2.57,7.96
5.34,7.94,7.93,-5.33,-5.34,4111,6.10,2.60,2.59,7.93
5.29,7.91,7.90,-5.29,-5.29,4152,6.02,2.62,2.61,7.90
5.23,7.88,7.88,-5.23,-5.23,4193,5.93,2.65,2.64,7.88
5.17,7.85,7.85,-5.17,-5.17,4235,5.82,2.68,2.67,7.85
5.11,7.83,7.82,-5.09,-5.11,4278,5.71,2.73,2.71,7.82
5.04,7.79,7.79,-5.03,-5.04,4321,5.58,2.76,2.75,7.79
4.96,7.77,7.76,-4.95,-4.96,4364,5.44,2.81,2.80,7.76
4.88,7.72,7.73,-4.89,-4.88,4407,5.29,2.84,2.85,7.73
4.80,7.70,7.70,-4.80,-4.80,4451,5.14,2.90,2.90,7.70
4.71,7.67,7.67,-4.71,-4.71,4496,4.98,2.96,2.96,7.67
4.62,7.64,7.64,-4.61,-4.62,4541,4.81,3.03,3.02,7.64
4.52,7.60,7.61,-4.52,-4.52,4586,4.64,3.09,3.09,7.61
4.41,7.58,7.57,-4.41,-4.41,4632,4.46,3.17,3.16,7.57
4.30,7.54,7.54,-4.29,-4.30,4679,4.27,3.25,3.24,7.54
4.18,7.50,7.50,-4.18,-4.18,4725,4.09,3.33,3.33,7.51
4.05,7.48,7.47,-4.04,-4.05,4773,3.90,3.43,3.42,7.47
3.91,7.42,7.43,-3.93,-3.91,4820,3.71,3.51,3.52,7.43
3.77,7.39,7.40,-3.78,-3.77,4868,3.52,3.62,3.63,7.40
3.62,7.35,7.36,-3.64,-3.62,4917,3.33,3.73,3.74,7.36
3.47,7.30,7.32,-3.49,-3.47,4966,3.14,3.84,3.86,7.32
3.30,7.29,7.29,-3.30,-3.30,5016,2.94,3.99,3.98,7.29
3.13,7.24,7.25,-3.14,-3.13,5066,2.75,4.11,4.11,7.25
2.96,7.22,7.21,-2.95,-2.96,5117,2.56,4.26,4.25,7.21
2.78,7.19,7.17,-2.76,-2.78,5168,2.37,4.41,4.39,7.17
2.59,7.14,7.13,-2.58,-2.59,5220,2.17,4.55,4.54,7.13
2.40,7.12,7.09,-2.37,-2.40,5272,1.98,4.72,4.69,7.09
2.20,7.09,7.05,-2.16,-2.20,5325,1.79,4.89,4.85,7.05
2.00,7.05,7.01,-1.95,-2.00,5378,1.60,5.06,5.01,7.01
1.78,7.01,6.97,-1.74,-1.78,5432,1.41,5.23,5.19,6.97
1.55,6.96,6.93,-1.52,-1.55,5486,1.22,5.41,5.37,6.92
1.32,6.87,6.88,-1.33,-1.32,5541,1.04,5.56,5.57,6.88
1.06,6.76,6.84,-1.14,-1.06,5596,0.85,5.70,5.77,6.84
0.80,6.68,6.79,-0.91,-0.80,5652,0.66,5.89,6.00,6.79
0.52,6.63,6.75,-0.63,-0.52,5709,0.47,6.12,6.23,6.75
0.22,6.61,6.70,-0.30,-0.22,5766,0.28,6.40,6.48,6.70
-0.09,6.61,6.65,0.05,0.09,5823,0.10,6.70,6.74,6.65
-0.41,6.59,6.60,0.41,0.41,5882,-0.09,7.01,7.01,6.60
-0.74,6.56,6.54,0.76,0.74,5940,-0.28,7.31,7.28,6.54
-1.08,6.52,6.49,1.11,1.08,6000,-0.47,7.60,7.56,6.49
-1.41,6.45,6.43,1.44,1.41,6060,-0.66,7.87,7.84,6.43
-1.75,6.39,6.37,1.77,1.75,6120,-0.85,8.14,8.12,6.37
-2.08,6.32,6.31,2.09,2.08,6182,-1.04,8.40,8.38,6.31
-2.40,6.27,6.24,2.43,2.40,6244,-1.24,8.67,8.64,6.24
-2.70,6.18,6.17,2.71,2.70,6306,-1.43,8.89,8.87,6.17
-2.99,6.12,6.10,3.02,2.99,6369,-1.62,9.12,9.09,6.10
-3.27,6.07,6.02,3.31,3.27,6433,-1.81,9.34,9.29,6.02
-3.52,6.01,5.94,3.58,3.52,6497,-2.01,9.53,9.46,5.94
-3.75,5.93,5.86,3.82,3.75,6562,-2.20,9.69,9.61,5.86
-3.96,5.86,5.77,4.05,3.96,6628,-2.40,9.83,9.74,5.78
-4.16,5.79,5.68,4.26,4.16,6694,-2.59,9.95,9.84,5.69
-4.34,5.68,5.59,4.42,4.34,6761,-2.79,10.02,9.93,5.60
-4.50,5.58,5.50,4.59,4.50,6828,-2.98,10.09,10.00,5.50
-4.66,5.46,5.40,4.72,4.66,6897,-3.17,10.12,10.05,5.40
-4.80,5.33,5.29,4.84,4.80,6966,-3.36,10.14,10.09,5.30
-4.94,5.19,5.19,4.95,4.94,7035,-3.55,10.14,10.13,5.19
-5.08,5.00,5.08,5.01,5.08,7106,-3.73,10.09,10.16,5.08
-5.22,4.87,4.96,5.12,5.22,7177,-3.91,10.09,10.18,4.97
-5.35,4.71,4.85,5.21,5.35,7249,-4.08,10.06,10.19,4.85
-5.47,4.57,4.73,5.32,5.47,7321,-4.25,10.05,10.20,4.73
-5.59,4.41,4.60,5.40,5.59,7394,-4.41,10.01,10.20,4.61
-5.71,4.27,4.48,5.50,5.71,7468,-4.56,9.98,10.18,4.48
-5.81,4.13,4.35,5.59,5.81,7543,-4.70,9.95,10.16,4.35
-5.91,3.99,4.22,5.68,5.91,7618,-4.83,9.90,10.13,4.22
-6.00,3.86,4.08,5.77,6.00,7694,-4.94,9.86,10.08,4.09
-6.07,3.75,3.95,5.88,6.07,7771,-5.04,9.83,10.02,3.95
-6.14,3.64,3.81,5.97,6.14,7849,-5.13,9.78,9.94,3.81
-6.19,3.55,3.66,6.07,6.19,7928,-5.20,9.74,9.85,3.67
-6.23,3.45,3.52,6.16,6.23,8007,-5.26,9.68,9.74,3.52
-6.25,3.35,3.37,6.22,6.25,8087,-5.30,9.60,9.62,3.37
-6.25,3.27,3.23,6.29,6.25,8168,-5.32,9.52,9.47,3.23
-6.23,3.17,3.07,6.33,6.23,8250,-5.33,9.41,9.31,3.07
-6.20,3.07,2.92,6.34,6.20,8332,-5.32,9.27,9.12,2.92
-6.14,2.96,2.77,6.33,6.14,8415,-5.30,9.10,8.91,2.77
-6.06,2.85,2.61,6.29,6.06,8499,-5.26,8.91,8.67,2.61
-5.95,2.74,2.46,6.24,5.95,8584,-5.21,8.70,8.41,2.46
-5.82,2.58,2.30,6.11,5.82,8670,-5.15,8.41,8.12,2.30
-5.67,2.45,2.14,5.98,5.67,8757,-5.08,8.12,7.81,2.14
-5.49,2.28,1.98,5.79,5.49,8845,-5.01,7.77,7.47,1.98
-5.28,2.12,1.82,5.59,5.28,8933,-4.92,7.41,7.10,1.82
-5.05,1.92,1.66,5.32,5.05,9022,-4.83,6.98,6.71,1.66
-4.80,1.74,1.50,5.04,4.80,9113,-4.74,6.54,6.29,1.49
-4.52,1.54,1.33,4.73,4.52,9204,-4.64,6.06,5.85,1.33
-4.22,1.35,1.17,4.40,4.22,9296,-4.54,5.57,5.39,1.17
-3.90,1.14,1.01,4.03,3.90,9389,-4.44,5.04,4.91,1.00
-3.56,0.94,0.84,3.67,3.56,9483,-4.34,4.51,4.41,0.84
-3.21,0.74,0.68,3.27,3.21,9577,-4.24,3.95,3.89,0.68
-2.84,0.51,0.52,2.84,2.84,9673,-4.15,3.36,3.36,0.51
-2.46,0.33,0.35,2.45,2.46,9770,-4.05,2.80,2.82,0.35
-2.08,0.12,0.19,2.01,2.08,9868,-3.96,2.20,2.27,0.18
-1.69,-0.05,0.03,1.62,1.69,9966,-3.88,1.64,1.71,0.02
-1.29,-0.23,-0.14,1.21,1.29,10066,-3.80,1.07,1.16,-0.15
-0.90,-0.40,-0.30,0.81,0.90,10167,-3.72,0.50,0.60,-0.31
-0.58,-0.62,-0.54,0.44,0.51,10268,-3.65,-0.03,0.04,-0.47
-0.34,-0.92,-0.85,0.06,0.13,10371,-3.58,-0.57,-0.50,-0.64
-0.19,-1.27,-1.23,-0.28,-0.25,10475,-3.52,-1.08,-1.04,-0.80
-0.09,-1.68,-1.66,-0.62,-0.61,10579,-3.46,-1.58,-1.57,-0.96
-0.03,-2.10,-2.11,-0.95,-0.96,10685,-3.41,-2.07,-2.08,-1.13
0.00,-2.55,-2.58,-1.26,-1.29,10792,-3.36,-2.55,-2.58,-1.29
0.00,-3.00,-3.05,-1.55,-1.60,10900,-3.32,-3.00,-3.05,-1.45
0.00,-3.44,-3.49,-1.83,-1.88,11009,-3.29,-3.44,-3.49,-1.62
0.00,-3.83,-3.91,-2.05,-2.13,11119,-3.27,-3.83,-3.91,-1.78
0.00,-4.20,-4.30,-2.26,-2.36,11230,-3.25,-4.20,-4.30,-1.94
0.00,-4.56,-4.65,-2.46,-2.54,11343,-3.23,-4.56,-4.65,-2.11
0.00,-4.87,-4.96,-2.60,-2.69,11456,-3.23,-4.87,-4.96,-2.27
0.00,-5.13,-5.23,-2.70,-2.79,11571,-3.23,-5.13,-5.23,-2.44
0.00,-5.37,-5.45,-2.77,-2.84,11686,-3.24,-5.37,-5.45,-2.60
0.00,-5.58,-5.62,-2.81,-2.84,11803,-3.26,-5.58,-5.62,-2.77
0.00,-5.73,-5.73,-2.80,-2.79,11921,-3.28,-5.73,-5.73,-2.94
0.00,-5.86,-5.79,-2.76,-2.68,12040,-3.31,-5.86,-5.79,-3.11
0.00,-5.96,-5.79,-2.69,-2.51,12161,-3.35,-5.96,-5.79,-3.28
0.00,-5.98,-5.73,-2.54,-2.28,12282,-3.40,-5.98,-5.73,-3.45
0.00,-5.97,-5.60,-2.36,-1.98,12405,-3.46,-5.97,-5.60,-3.62
0.00,-5.89,-5.42,-2.10,-1.62,12529,-3.53,-5.89,-5.42,-3.79
0.00,-5.77,-5.17,-1.81,-1.20,12655,-3.61,-5.77,-5.17,-3.97
-0.11,-5.74,-4.97,-1.48,-0.72,12781,-3.70,-5.62,-4.86,-4.14
-0.36,-5.75,-4.85,-1.08,-0.17,12909,-3.81,-5.39,-4.49,-4.32
-0.74,-5.85,-4.81,-0.62,0.42,13038,-3.92,-5.11,-4.07,-4.49
-1.22,-5.99,-4.83,-0.09,1.07,13168,-4.05,-4.76,-3.60,-4.67
-1.81,-6.12,-4.90,0.54,1.76,13300,-4.20,-4.31,-3.09,-4.85
-2.48,-6.26,-5.03,1.25,2.48,13433,-4.36,-3.78,-2.55,-5.03
-3.23,-6.39,-5.21,2.05,3.23,13567,-4.54,-3.16,-1.98,-5.22
-3.99,-6.44,-5.39,2.94,3.99,13703,-4.73,-2.45,-1.40,-5.40
-4.76,-6.43,-5.57,3.91,4.76,13840,-4.95,-1.67,-0.81,-5.58
-5.53,-6.33,-5.76,4.96,5.53,13978,-5.18,-0.80,-0.23,-5.77
-6.28,-6.15,-5.94,6.08,6.28,14118,-5.44,0.13,0.33,-5.95
-7.00,-5.91,-6.13,7.23,7.00,14259,-5.73,1.09,0.87,-6.14
-7.69,-5.64,-6.32,8.37,7.69,14402,-6.03,2.05,1.37,-6.33
-8.32,-5.36,-6.51,9.48,8.32,14546,-6.37,2.97,1.82,-6.52
-8.90,-5.16,-6.70,10.45,8.90,14692,-6.73,3.75,2.20,-6.71
-9.41,-5.05,-6.89,11.27,9.41,14838,-7.10,4.37,2.52,-6.90
-9.85,-5.05,-7.09,11.89,9.85,14987,-7.50,4.80,2.76,-7.10
-10.20,-5.25,-7.29,12.25,10.20,15137,-7.91,4.96,2.91,-7.29
-10.47,-5.78,-7.49,12.18,10.47,15288,-8.32,4.69,2.98,-7.49
-10.65,-6.39,-7.69,11.95,10.65,15441,-8.70,4.26,2.95,-7.69
-10.73,-7.03,-7.90,11.59,10.73,15595,-9.04,3.70,2.83,-7.90
-10.72,-7.66,-8.11,11.16,10.72,15751,-9.29,3.06,2.61,-8.10
-10.61,-8.19,-8.32,10.74,10.61,15909,-9.43,2.43,2.29,-8.31
-10.42,-8.59,-8.54,10.36,10.42,16068,-9.43,1.84,1.89,-8.53
-10.14,-8.84,-8.75,10.05,10.14,16229,-9.26,1.31,1.39,-8.75
-9.78,-8.98,-8.98,9.77,9.78,16391,-8.95,0.81,0.81,-8.97
-9.35,-9.07,-9.20,9.47,9.35,16555,-8.50,0.28,0.15,-9.19
-8.85,-9.14,-9.43,9.13,8.85,16720,-7.96,-0.29,-0.58,-9.42
-8.29,-9.26,-9.67,8.69,8.29,16888,-7.35,-0.96,-1.38,-9.66
-7.68,-9.46,-9.91,8.12,7.68,17056,-6.73,-1.77,-2.22,-9.90
-7.03,-9.76,-10.15,7.41,7.03,17227,-6.11,-2.73,-3.12,-10.14
-6.34,-10.13,-10.40,6.60,6.34,17399,-5.50,-3.78,-4.05,-10.39
-5.63,-10.59,-10.65,5.69,5.63,17573,-4.92,-4.95,-5.01,-10.64
-4.90,-11.10,-10.90,4.70,4.90,17749,-4.38,-6.19,-6.00,-10.90
-4.16,-11.60,-11.16,3.71,4.16,17926,-3.87,-7.44,-7.00,-11.16
-3.41,-12.09,-11.43,2.75,3.41,18106,-3.41,-8.67,-8.01,-11.42
-2.67,-12.56,-11.69,1.80,2.67,18287,-2.99,-9.89,-9.03,-11.69
-1.93,-12.99,-11.97,0.90,1.93,18470,-2.60,-11.06,-10.04,-11.97
-1.30,-13.48,-12.36,0.07,1.19,18654,-2.26,-12.17,-11.05,-12.25
-0.82,-14.05,-12.88,-0.71,0.46,18841,-1.94,-13.23,-12.06,-12.53
-0.47,-14.72,-13.53,-1.44,-0.25,19029,-1.66,-14.25,-13.07,-12.82
-0.23,-15.38,-14.29,-2.05,-0.96,19220,-1.41,-15.15,-14.07,-13.11
-0.07,-15.78,-15.14,-2.30,-1.66,19412,-1.19,-15.70,-15.06,-13.40
0.00,-16.15,-16.06,-2.45,-2.36,19606,-0.99,-16.15,-16.06,-13.70
0.00,-16.61,-17.05,-2.61,-3.04,19802,-0.81,-16.61,-17.05,-14.01
0.00,-17.07,-18.04,-2.76,-3.72,20000,-0.66,-17.07,-18.04,-14.31
