equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.18,1.03,1.04,0.17,0.18,1209,0.38,1.21,1.21,1.04
-0.20,1.11,1.10,0.21,0.20,1221,0.39,1.31,1.30,1.10
-0.22,1.17,1.16,0.23,0.22,1233,0.39,1.39,1.38,1.16
-0.23,1.24,1.23,0.24,0.23,1246,0.40,1.47,1.46,1.23
-0.25,1.28,1.29,0.24,0.25,1258,0.41,1.53,1.54,1.29
-0.26,1.36,1.36,0.26,0.26,1271,0.41,1.62,1.62,1.36
-0.26,1.43,1.43,0.26,0.26,1283,0.42,1.69,1.70,1.43
-0.27,1.50,1.50,0.27,0.27,1296,0.43,1.77,1.77,1.50
-0.27,1.59,1.58,0.28,0.27,1309,0.43,1.86,1.85,1.58
-0.27,1.65,1.66,0.26,0.27,1322,0.44,1.92,1.93,1.66
-0.27,1.74,1.73,0.28,0.27,1335,0.45,2.01,2.00,1.73
-0.26,1.82,1.81,0.27,0.26,1349,0.46,2.08,2.08,1.81
-0.26,1.88,1.90,0.24,0.26,1362,0.47,2.14,2.15,1.90
-0.25,1.98,1.98,0.25,0.25,1376,0.48,2.23,2.23,1.98
-0.24,2.07,2.07,0.24,0.24,1390,0.49,2.31,2.31,2.07
-0.23,2.15,2.15,0.23,0.23,1404,0.49,2.38,2.38,2.15
-0.22,2.25,2.24,0.23,0.22,1418,0.51,2.47,2.46,2.24
-0.21,2.32,2.33,0.20,0.21,1432,0.52,2.53,2.54,2.33
-0.20,2.43,2.42,0.21,0.20,1446,0.53,2.63,2.62,2.42
-0.18,2.51,2.52,0.17,0.18,1461,0.54,2.69,2.70,2.52
-0.17,2.62,2.61,0.18,0.17,1475,0.55,2.79,2.78,2.61
-0.16,2.70,2.71,0.15,0.16,1490,0.56,2.86,2.87,2.71
-0.15,2.81,2.80,0.16,0.15,1505,0.57,2.96,2.95,2.80
-0.14,2.91,2.90,0.15,0.14,1520,0.59,3.05,3.04,2.90
-0.13,2.99,3.00,0.12,0.13,1535,0.60,3.12,3.13,3.00
-0.13,3.09,3.10,0.12,0.13,1550,0.61,3.22,3.22,3.10
-0.12,3.19,3.20,0.11,0.12,1566,0.63,3.31,3.32,3.20
-0.12,3.29,3.30,0.11,0.12,1582,0.64,3.41,3.41,3.30
-0.11,3.40,3.40,0.11,0.11,1597,0.66,3.51,3.51,3.40
-0.11,3.50,3.50,0.11,0.11,1613,0.67,3.61,3.61,3.50
-0.11,3.60,3.60,0.11,0.11,1629,0.69,3.71,3.71,3.60
-0.10,3.72,3.71,0.11,0.10,1646,0.71,3.82,3.81,3.71
-0.10,3.82,3.81,0.11,0.10,1662,0.72,3.92,3.92,3.81
-0.10,3.93,3.92,0.11,0.10,1679,0.74,4.03,4.02,3.92
-0.10,4.03,4.03,0.10,0.10,1696,0.76,4.13,4.13,4.03
-0.10,4.13,4.14,0.09,0.10,1713,0.77,4.23,4.24,4.14
-0.10,4.24,4.25,0.09,0.10,1730,0.79,4.34,4.35,4.25
-0.10,4.36,4.36,0.10,0.10,1747,0.81,4.46,4.46,4.36
-0.10,4.48,4.48,0.10,0.10,1764,0.82,4.58,4.58,4.48
-0.10,4.59,4.60,0.09,0.10,1782,0.84,4.69,4.69,4.60
-0.09,4.72,4.72,0.09,0.09,1800,0.86,4.81,4.81,4.72
-0.09,4.83,4.84,0.08,0.09,1818,0.88,4.92,4.93,4.84
-0.09,4.97,4.97,0.09,0.09,1836,0.89,5.06,5.05,4.97
-0.08,5.08,5.10,0.07,0.08,1854,0.91,5.16,5.17,5.09
-0.07,5.23,5.23,0.07,0.07,1873,0.93,5.30,5.30,5.23
-0.06,5.36,5.36,0.06,0.06,1892,0.95,5.42,5.42,5.36
-0.04,5.50,5.50,0.04,0.04,1911,0.96,5.54,5.54,5.50
-0.02,5.64,5.64,0.02,0.02,1930,0.98,5.66,5.66,5.64
-0.00,5.79,5.78,0.01,0.00,1949,1.00,5.79,5.79,5.78
0.02,5.93,5.93,-0.02,-0.02,1969,1.01,5.91,5.90,5.93
0.06,6.07,6.08,-0.06,-0.06,1988,1.03,6.01,6.02,6.07
0.09,6.23,6.23,-0.09,-0.09,2008,1.04,6.14,6.14,6.23
0.13,6.37,6.38,-0.14,-0.13,2028,1.06,6.24,6.25,6.38
0.18,6.52,6.54,-0.19,-0.18,2048,1.07,6.34,6.35,6.53
0.24,6.69,6.69,-0.24,-0.24,2069,1.09,6.45,6.45,6.69
0.30,6.86,6.85,-0.29,-0.30,2090,1.11,6.56,6.55,6.85
0.36,7.00,7.01,-0.36,-0.36,2111,1.12,6.64,6.64,7.00
0.44,7.18,7.16,-0.42,-0.44,2132,1.14,6.74,6.72,7.16
0.52,7.32,7.32,-0.52,-0.52,2153,1.15,6.80,6.80,7.32
0.61,7.48,7.48,-0.61,-0.61,2175,1.17,6.87,6.87,7.48
0.71,7.65,7.63,-0.69,-0.71,2196,1.18,6.94,6.93,7.63
0.81,7.79,7.79,-0.81,-0.81,2218,1.20,6.98,6.98,7.79
0.93,7.95,7.94,-0.92,-0.93,2240,1.21,7.02,7.02,7.94
1.05,8.11,8.09,-1.03,-1.05,2263,1.23,7.06,7.05,8.09
1.17,8.23,8.24,-1.18,-1.17,2285,1.25,7.06,7.07,8.24
1.31,8.39,8.38,-1.31,-1.31,2308,1.26,7.08,7.07,8.39
1.45,8.53,8.53,-1.45,-1.45,2331,1.28,7.08,7.07,8.53
1.60,8.66,8.66,-1.61,-1.60,2355,1.30,7.06,7.06,8.67
1.76,8.82,8.80,-1.74,-1.76,2378,1.32,7.06,7.04,8.80
1.91,8.93,8.93,-1.91,-1.91,2402,1.34,7.02,7.01,8.93
2.08,9.07,9.05,-2.06,-2.08,2426,1.36,6.99,6.97,9.05
2.25,9.17,9.17,-2.26,-2.25,2450,1.38,6.92,6.93,9.18
2.42,9.29,9.29,-2.42,-2.42,2475,1.41,6.87,6.87,9.29
2.59,9.40,9.40,-2.59,-2.59,2500,1.43,6.81,6.81,9.40
2.77,9.51,9.51,-2.77,-2.77,2525,1.46,6.74,6.74,9.51
2.95,9.61,9.61,-2.95,-2.95,2550,1.48,6.66,6.67,9.61
3.12,9.72,9.71,-3.11,-3.12,2575,1.51,6.60,6.59,9.71
3.30,9.79,9.80,-3.31,-3.30,2601,1.54,6.49,6.50,9.80
3.47,9.89,9.89,-3.47,-3.47,2627,1.57,6.42,6.42,9.89
3.64,9.97,9.97,-3.64,-3.64,2653,1.60,6.33,6.33,9.97
3.81,10.04,10.05,-3.82,-3.81,2680,1.64,6.23,6.24,10.05
3.98,10.13,10.12,-3.97,-3.98,2707,1.67,6.15,6.15,10.12
4.14,10.20,10.19,-4.13,-4.14,2734,1.71,6.06,6.05,10.19
4.29,10.25,10.25,-4.29,-4.29,2761,1.74,5.96,5.96,10.25
4.44,10.30,10.31,-4.45,-4.44,2789,1.78,5.86,5.87,10.31
4.59,10.37,10.37,-4.59,-4.59,2817,1.83,5.78,5.78,10.37
4.72,10.42,10.41,-4.71,-4.72,2845,1.87,5.70,5.69,10.41
4.85,10.44,10.46,-4.87,-4.85,2873,1.91,5.59,5.61,10.46
4.97,10.50,10.49,-4.97,-4.97,2902,1.96,5.53,5.52,10.50
5.08,10.52,10.53,-5.09,-5.08,2931,2.01,5.44,5.44,10.53
5.19,10.56,10.55,-5.19,-5.19,2960,2.06,5.37,5.37,10.56
5.28,10.58,10.58,-5.28,-5.28,2990,2.11,5.30,5.30,10.58
5.36,10.59,10.59,-5.36,-5.36,3020,2.16,5.23,5.23,10.59
5.43,10.60,10.61,-5.44,-5.43,3050,2.21,5.17,5.17,10.61
5.50,10.61,10.61,-5.50,-5.50,3080,2.27,5.11,5.12,10.61
5.55,10.62,10.61,-5.54,-5.55,3111,2.32,5.07,5.07,10.61
5.58,10.60,10.61,-5.59,-5.58,3142,2.38,5.02,5.02,10.61
5.61,10.60,10.60,-5.61,-5.61,3174,2.44,4.99,4.99,10.60
5.63,10.59,10.59,-5.63,-5.63,3206,2.50,4.96,4.96,10.59
5.63,10.57,10.57,-5.63,-5.63,3238,2.56,4.94,4.94,10.57
5.62,10.56,10.54,-5.60,-5.62,3270,2.62,4.94,4.93,10.54
5.59,10.51,10.52,-5.60,-5.59,3303,2.68,4.92,4.92,10.52
5.56,10.49,10.48,-5.55,-5.56,3336,2.74,4.93,4.93,10.48
5.51,10.45,10.45,-5.51,-5.51,3369,2.81,4.94,4.94,10.45
5.45,10.40,10.41,-5.46,-5.45,3403,2.87,4.95,4.96,10.41
5.37,10.37,10.36,-5.36,-5.37,3437,2.93,5.00,4.99,10.36
5.28,10.33,10.32,-5.27,-5.28,3471,2.99,5.05,5.04,10.32
5.17,10.27,10.27,-5.17,-5.17,3506,3.05,5.10,5.09,10.27
5.05,10.20,10.21,-5.06,-5.05,3541,3.10,5.15,5.16,10.21
4.92,10.17,10.16,-4.91,-4.92,3576,3.15,5.25,5.24,10.16
4.77,10.11,10.10,-4.76,-4.77,3612,3.21,5.34,5.33,10.10
4.60,10.04,10.04,-4.60,-4.60,3648,3.26,5.44,5.44,10.04
4.42,9.99,9.98,-4.41,-4.42,3685,3.30,5.57,5.56,9.98
4.21,9.94,9.91,-4.18,-4.21,3721,3.34,5.73,5.70,9.91
3.99,9.86,9.85,-3.98,-3.99,3759,3.38,5.87,5.86,9.85
3.74,9.79,9.78,-3.73,-3.74,3796,3.41,6.05,6.04,9.78
3.47,9.70,9.71,-3.48,-3.47,3834,3.44,6.23,6.24,9.71
3.17,9.64,9.64,-3.17,-3.17,3873,3.46,6.47,6.47,9.64
2.85,9.55,9.57,-2.87,-2.85,3911,3.48,6.70,6.73,9.57
2.49,9.47,9.50,-2.52,-2.49,3950,3.49,6.98,7.01,9.50
2.10,9.37,9.43,-2.16,-2.10,3990,3.50,7.27,7.33,9.43
1.68,9.27,9.36,-1.77,-1.68,4030,3.50,7.59,7.68,9.36
1.23,9.15,9.28,-1.36,-1.23,4070,3.50,7.92,8.05,9.28
0.75,9.06,9.21,-0.90,-0.75,4111,3.49,8.31,8.46,9.21
0.25,8.98,9.14,-0.41,-0.25,4152,3.47,8.73,8.88,9.14
-0.26,8.89,9.06,0.09,0.26,4193,3.45,9.15,9.32,9.06
-0.77,8.83,8.99,0.61,0.77,4235,3.42,9.60,9.76,8.99
-1.27,8.80,8.92,1.15,1.27,4278,3.39,10.07,10.19,8.92
-1.75,8.78,8.85,1.68,1.75,4321,3.36,10.53,10.59,8.85
-2.18,8.78,8.78,2.18,2.18,4364,3.32,10.96,10.96,8.78
-2.56,8.78,8.70,2.63,2.56,4407,3.28,11.34,11.27,8.71
-2.86,8.80,8.64,3.02,2.86,4451,3.23,11.66,11.50,8.64
-3.08,8.79,8.57,3.30,3.08,4496,3.18,11.87,11.65,8.57
-3.20,8.82,8.50,3.52,3.20,4541,3.13,12.02,11.70,8.50
-3.21,8.76,8.44,3.53,3.21,4586,3.07,11.97,11.65,8.44
-3.11,8.66,8.38,3.39,3.11,4632,3.02,11.77,11.49,8.38
-2.90,8.56,8.32,3.14,2.90,4679,2.96,11.46,11.21,8.32
-2.57,8.48,8.26,2.79,2.57,4725,2.90,11.05,10.84,8.26
-2.15,8.34,8.21,2.29,2.15,4773,2.85,10.49,10.36,8.20
-1.64,8.23,8.15,1.72,1.64,4820,2.79,9.87,9.79,8.15
-1.05,8.13,8.10,1.08,1.05,4868,2.73,9.18,9.16,8.10
-0.40,8.01,8.06,0.35,0.40,4917,2.67,8.41,8.46,8.06
0.29,7.92,8.02,-0.38,-0.29,4966,2.62,7.63,7.73,8.01
1.01,7.83,7.98,-1.15,-1.01,5016,2.56,6.82,6.96,7.97
1.75,7.80,7.94,-1.89,-1.75,5066,2.50,6.05,6.18,7.94
2.50,7.74,7.90,-2.66,-2.50,5117,2.45,5.24,5.41,7.90
3.23,7.73,7.87,-3.37,-3.23,5168,2.40,4.50,4.64,7.87
3.95,7.73,7.84,-4.06,-3.95,5220,2.35,3.78,3.90,7.84
4.64,7.73,7.82,-4.73,-4.64,5272,2.30,3.09,3.18,7.82
5.19,7.59,7.68,-5.39,-5.31,5325,2.25,2.40,2.48,7.79
5.57,7.34,7.40,-6.00,-5.95,5378,2.21,1.77,1.82,7.77
5.78,6.95,6.98,-6.58,-6.56,5432,2.16,1.17,1.20,7.75
5.89,6.48,6.49,-7.14,-7.13,5486,2.12,0.59,0.60,7.73
5.96,6.00,5.99,-7.68,-7.68,5541,2.08,0.04,0.03,7.72
5.98,5.49,5.48,-8.19,-8.20,5596,2.04,-0.49,-0.50,7.70
5.98,4.97,4.96,-8.69,-8.70,5652,2.01,-1.01,-1.02,7.68
5.97,4.47,4.47,-9.17,-9.17,5709,1.98,-1.50,-1.50,7.67
5.96,4.00,4.00,-9.61,-9.62,5766,1.94,-1.96,-1.97,7.65
5.95,3.55,3.54,-10.04,-10.05,5823,1.92,-2.40,-2.41,7.64
5.94,3.10,3.10,-10.46,-10.45,5882,1.89,-2.84,-2.83,7.62
5.92,2.69,2.68,-10.83,-10.84,5940,1.86,-3.23,-3.24,7.60
5.89,2.27,2.27,-11.21,-11.20,6000,1.84,-3.62,-3.62,7.59
5.86,1.88,1.87,-11.55,-11.55,6060,1.82,-3.98,-3.99,7.57
5.82,1.50,1.48,-11.87,-11.88,6120,1.80,-4.32,-4.34,7.55
5.76,1.10,1.09,-12.19,-12.20,6182,1.79,-4.66,-4.67,7.53
5.68,0.69,0.70,-12.50,-12.49,6244,1.77,-4.99,-4.99,7.51
5.59,0.31,0.30,-12.77,-12.77,6306,1.76,-5.28,-5.29,7.49
5.47,-0.09,-0.10,-13.02,-13.04,6369,1.75,-5.56,-5.57,7.46
5.32,-0.50,-0.52,-13.26,-13.29,6433,1.74,-5.82,-5.84,7.44
5.14,-0.93,-0.95,-13.50,-13.53,6497,1.73,-6.07,-6.09,7.43
4.91,-1.39,-1.41,-13.71,-13.76,6562,1.72,-6.30,-6.33,7.41
4.64,-1.89,-1.90,-13.92,-13.97,6628,1.72,-6.53,-6.54,7.39
4.33,-2.38,-2.41,-14.09,-14.17,6694,1.72,-6.71,-6.74,7.38
3.98,-2.92,-2.95,-14.27,-14.35,6761,1.71,-6.90,-6.93,7.37
3.60,-3.44,-3.49,-14.40,-14.52,6828,1.71,-7.04,-7.09,7.36
3.19,-4.02,-4.04,-14.57,-14.67,6897,1.71,-7.21,-7.23,7.36
2.77,-4.56,-4.58,-14.68,-14.79,6966,1.71,-7.33,-7.35,7.35
2.37,-5.06,-5.08,-14.78,-14.89,7035,1.71,-7.43,-7.45,7.35
1.98,-5.54,-5.53,-14.87,-14.96,7106,1.71,-7.52,-7.52,7.35
1.64,-5.94,-5.93,-14.92,-14.99,7177,1.71,-7.58,-7.56,7.34
1.33,-6.30,-6.25,-14.96,-14.98,7249,1.71,-7.63,-7.58,7.33
1.06,-6.58,-6.49,-14.96,-14.93,7321,1.71,-7.64,-7.56,7.32
0.84,-6.81,-6.67,-14.94,-14.83,7394,1.71,-7.65,-7.51,7.29
0.66,-6.97,-6.77,-14.89,-14.68,7468,1.70,-7.63,-7.43,7.26
0.52,-7.05,-6.81,-14.78,-14.49,7543,1.70,-7.57,-7.33,7.21
0.40,-7.11,-6.79,-14.65,-14.24,7618,1.69,-7.51,-7.19,7.14
0.31,-7.10,-6.72,-14.46,-13.95,7694,1.69,-7.41,-7.03,7.05
0.24,-7.05,-6.61,-14.22,-13.61,7771,1.67,-7.29,-6.85,6.93
0.18,-6.97,-6.46,-13.94,-13.22,7849,1.66,-7.15,-6.65,6.79
0.14,-6.82,-6.29,-13.58,-12.80,7928,1.64,-6.96,-6.43,6.62
0.11,-6.64,-6.09,-13.17,-12.33,8007,1.63,-6.75,-6.19,6.42
0.08,-6.44,-5.88,-12.70,-11.83,8087,1.60,-6.52,-5.96,6.18
0.06,-6.20,-5.66,-12.17,-11.30,8168,1.58,-6.26,-5.72,5.91
0.05,-5.92,-5.44,-11.57,-10.75,8250,1.55,-5.97,-5.48,5.60
0.04,-5.61,-5.22,-10.91,-10.18,8332,1.52,-5.65,-5.26,5.26
0.03,-5.29,-5.03,-10.21,-9.61,8415,1.49,-5.32,-5.05,4.89
0.02,-4.94,-4.85,-9.45,-9.04,8499,1.45,-4.96,-4.87,4.49
0.02,-4.60,-4.70,-8.67,-8.48,8584,1.42,-4.62,-4.72,4.05
0.01,-4.27,-4.59,-7.87,-7.94,8670,1.37,-4.28,-4.61,3.59
0.01,-3.96,-4.52,-7.08,-7.42,8757,1.33,-3.97,-4.53,3.11
0.01,-3.71,-4.50,-6.33,-6.94,8845,1.29,-3.72,-4.50,2.61
0.01,-3.51,-4.52,-5.62,-6.51,8933,1.24,-3.52,-4.53,2.10
0.00,-3.41,-4.60,-5.00,-6.13,9022,1.19,-3.41,-4.61,1.59
0.00,-3.44,-4.74,-4.51,-5.80,9113,1.15,-3.44,-4.74,1.07
0.00,-3.64,-4.93,-4.19,-5.54,9204,1.10,-3.64,-4.93,0.55
0.00,-3.93,-5.18,-3.98,-5.35,9296,1.05,-3.93,-5.18,0.05
0.00,-4.32,-5.48,-3.88,-5.23,9389,1.00,-4.32,-5.48,-0.44
0.00,-4.86,-5.84,-3.95,-5.18,9483,0.95,-4.86,-5.84,-0.91
0.00,-5.45,-6.24,-4.10,-5.20,9577,0.89,-5.45,-6.24,-1.35
0.00,-6.12,-6.69,-4.36,-5.29,9673,0.84,-6.12,-6.69,-1.76
0.00,-6.83,-7.17,-4.69,-5.45,9770,0.79,-6.83,-7.17,-2.14
0.00,-7.55,-7.68,-5.06,-5.66,9868,0.74,-7.55,-7.68,-2.49
0.00,-8.24,-8.21,-5.45,-5.92,9966,0.69,-8.24,-8.21,-2.79
0.00,-8.93,-8.75,-5.88,-6.23,10066,0.64,-8.93,-8.75,-3.05
0.00,-9.58,-9.29,-6.31,-6.58,10167,0.59,-9.58,-9.29,-3.27
0.00,-10.18,-9.83,-6.73,-6.94,10268,0.55,-10.18,-9.83,-3.45
0.00,-10.75,-10.34,-7.16,-7.32,10371,0.50,-10.75,-10.34,-3.59
0.00,-11.31,-10.82,-7.62,-7.69,10475,0.45,-11.31,-10.82,-3.69
0.00,-11.79,-11.27,-8.04,-8.05,10579,0.40,-11.79,-11.27,-3.75
0.00,-12.23,-11.67,-8.45,-8.38,10685,0.36,-12.23,-11.67,-3.78
0.00,-12.61,-12.01,-8.83,-8.68,10792,0.31,-12.61,-12.01,-3.78
0.00,-12.97,-12.30,-9.22,-8.92,10900,0.26,-12.97,-12.30,-3.75
0.00,-13.26,-12.52,-9.54,-9.11,11009,0.22,-13.26,-12.52,-3.72
0.00,-13.49,-12.68,-9.82,-9.22,11119,0.17,-13.49,-12.68,-3.67
0.00,-13.67,-12.78,-10.05,-9.26,11230,0.12,-13.67,-12.78,-3.62
0.00,-13.82,-12.81,-10.23,-9.21,11343,0.08,-13.82,-12.81,-3.59
0.00,-13.90,-12.77,-10.32,-9.07,11456,0.03,-13.90,-12.77,-3.58
0.00,-13.95,-12.69,-10.36,-8.85,11571,-0.02,-13.95,-12.69,-3.59
0.00,-13.88,-12.55,-10.23,-8.53,11686,-0.06,-13.88,-12.55,-3.65
0.00,-13.79,-12.37,-10.04,-8.13,11803,-0.11,-13.79,-12.37,-3.75
0.00,-13.61,-12.17,-9.69,-7.65,11921,-0.16,-13.61,-12.17,-3.92
0.00,-13.38,-11.94,-9.23,-7.08,12040,-0.21,-13.38,-11.94,-4.15
0.00,-13.04,-11.71,-8.58,-6.45,12161,-0.27,-13.04,-11.71,-4.46
0.00,-12.64,-11.48,-7.79,-5.76,12282,-0.32,-12.64,-11.48,-4.85
0.00,-12.10,-11.27,-6.77,-5.03,12405,-0.37,-12.10,-11.27,-5.33
0.00,-11.42,-11.09,-5.52,-4.25,12529,-0.43,-11.42,-11.09,-5.90
0.00,-10.59,-10.95,-4.03,-3.45,12655,-0.49,-10.59,-10.95,-6.56
0.00,-9.68,-10.86,-2.36,-2.64,12781,-0.55,-9.68,-10.86,-7.32
0.00,-8.73,-10.84,-0.58,-1.83,12909,-0.62,-8.73,-10.84,-8.15
-0.13,-8.05,-11.01,1.15,-1.03,13038,-0.69,-7.92,-10.88,-9.07
-0.41,-7.73,-11.41,2.75,-0.26,13168,-0.76,-7.32,-11.01,-10.07
-0.84,-7.97,-12.05,4.00,0.48,13300,-0.83,-7.13,-11.21,-11.13
-1.35,-9.17,-12.85,4.42,1.17,13433,-0.92,-7.82,-11.50,-12.24
-1.86,-10.70,-13.73,4.55,1.80,13567,-1.00,-8.84,-11.87,-13.39
-2.38,-12.62,-14.70,4.33,2.38,13703,-1.09,-10.24,-12.32,-14.57
-2.88,-14.75,-15.73,3.90,2.88,13840,-1.19,-11.87,-12.85,-15.77
-3.31,-16.92,-16.78,3.35,3.31,13978,-1.30,-13.61,-13.46,-16.96
-3.67,-18.93,-17.81,2.88,3.67,14118,-1.41,-15.26,-14.14,-18.14
-3.95,-20.33,-18.83,2.91,3.95,14259,-1.53,-16.38,-14.88,-19.29
-4.15,-21.34,-19.82,3.21,4.15,14402,-1.65,-17.19,-15.67,-20.40
-4.28,-22.23,-20.79,3.50,4.28,14546,-1.79,-17.95,-16.51,-21.45
-4.33,-23.06,-21.71,3.71,4.33,14692,-1.93,-18.73,-17.38,-22.44
-4.30,-23.80,-22.58,3.87,4.30,14838,-2.07,-19.50,-18.28,-23.37
-4.21,-24.48,-23.40,3.94,4.21,14987,-2.22,-20.27,-19.19,-24.21
-4.05,-25.10,-24.17,3.92,4.05,15137,-2.36,-21.05,-20.12,-24.97
-3.82,-25.64,-24.87,3.83,3.82,15288,-2.50,-21.82,-21.05,-25.65
-3.53,-26.12,-25.51,3.66,3.53,15441,-2.63,-22.59,-21.98,-26.25
-3.18,-26.54,-26.09,3.40,3.18,15595,-2.74,-23.36,-22.91,-26.76
-2.78,-26.92,-26.60,3.05,2.78,15751,-2.83,-24.14,-23.81,-27.19
-2.33,-27.24,-27.04,2.63,2.33,15909,-2.88,-24.91,-24.71,-27.54
-1.84,-27.53,-27.42,2.13,1.84,16068,-2.89,-25.69,-25.59,-27.82
-1.30,-27.76,-27.74,1.58,1.30,16229,-2.85,-26.46,-26.44,-28.04
-0.85,-28.08,-28.13,0.97,0.72,16391,-2.77,-27.23,-27.29,-28.20
-0.51,-28.52,-28.62,0.30,0.10,16555,-2.65,-28.01,-28.11,-28.31
-0.28,-29.06,-29.20,-0.41,-0.56,16720,-2.49,-28.78,-28.92,-28.37
-0.14,-29.69,-29.85,-1.16,-1.25,16888,-2.31,-29.55,-29.71,-28.39
-0.04,-30.36,-30.53,-1.95,-1.97,17056,-2.11,-30.32,-30.49,-28.37
0.00,-31.10,-31.26,-2.77,-2.72,17227,-1.91,-31.10,-31.26,-28.33
0.00,-31.87,-32.02,-3.60,-3.49,17399,-1.71,-31.87,-32.02,-28.27
0.00,-32.64,-32.77,-4.45,-4.29,17573,-1.51,-32.64,-32.77,-28.19
0.00,-33.42,-33.53,-5.33,-5.12,17749,-1.33,-33.42,-33.53,-28.09
0.00,-34.19,-34.28,-6.20,-5.96,17926,-1.16,-34.19,-34.28,-27.99
0.00,-34.97,-35.03,-7.10,-6.83,18106,-1.01,-34.97,-35.03,-27.87
0.00,-35.74,-35.78,-7.99,-7.71,18287,-0.87,-35.74,-35.78,-27.75
0.00,-36.51,-36.54,-8.89,-8.62,18470,-0.75,-36.51,-36.54,-27.62
0.00,-37.28,-37.30,-9.80,-9.54,18654,-0.64,-37.28,-37.30,-27.48
0.00,-38.06,-38.06,-10.72,-10.48,18841,-0.54,-38.06,-38.06,-27.34
0.00,-38.83,-38.82,-11.64,-11.44,19029,-0.46,-38.83,-38.82,-27.19
0.00,-39.61,-39.60,-12.57,-12.41,19220,-0.38,-39.61,-39.60,-27.04
0.00,-40.38,-40.37,-13.50,-13.40,19412,-0.32,-40.38,-40.37,-26.88
0.00,-41.15,-41.15,-14.43,-14.41,19606,-0.26,-41.15,-41.15,-26.72
0.00,-41.93,-41.93,-15.38,-15.44,19802,-0.21,-41.93,-41.93,-26.55
0.00,-42.70,-42.71,-16.32,-16.49,20000,-0.17,-42.70,-42.71,-26.38
