frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1322,2.27,0.32,2.33,0.37,-0.37,-1.05,1.90,1.96,1.95
1335,2.44,0.49,2.42,0.47,-0.47,-1.22,1.97,1.95,1.95
1349,2.59,0.64,2.53,0.58,-0.58,-1.39,2.01,1.95,1.95
1362,2.59,0.64,2.64,0.69,-0.69,-1.56,1.90,1.95,1.95
1376,2.80,0.85,2.75,0.80,-0.80,-1.73,2.00,1.95,1.95
1390,2.92,0.97,2.86,0.92,-0.92,-1.91,2.00,1.94,1.95
1404,2.93,0.98,2.98,1.04,-1.04,-2.08,1.89,1.94,1.95
1418,3.15,1.20,3.11,1.17,-1.17,-2.26,1.98,1.94,1.95
1432,3.24,1.29,3.24,1.30,-1.30,-2.44,1.94,1.94,1.95
1446,3.27,1.32,3.37,1.43,-1.43,-2.61,1.84,1.93,1.95
1461,3.50,1.55,3.52,1.58,-1.58,-2.80,1.92,1.94,1.95
1475,3.64,1.69,3.66,1.72,-1.72,-2.97,1.92,1.94,1.95
1490,3.78,1.83,3.81,1.88,-1.88,-3.16,1.90,1.93,1.95
1505,4.01,2.06,3.97,2.04,-2.04,-3.35,1.97,1.93,1.95
1520,4.14,2.19,4.12,2.20,-2.20,-3.54,1.94,1.92,1.95
1535,4.29,2.34,4.28,2.37,-2.37,-3.72,1.92,1.92,1.95
1550,4.51,2.56,4.46,2.54,-2.54,-3.91,1.97,1.92,1.95
1566,4.64,2.69,4.63,2.72,-2.72,-4.11,1.92,1.91,1.95
1582,4.81,2.86,4.81,2.90,-2.90,-4.30,1.91,1.91,1.95
1597,5.03,3.08,4.99,3.09,-3.09,-4.49,1.94,1.90,1.95
1613,5.14,3.19,5.17,3.28,-3.28,-4.68,1.86,1.89,1.95
1629,5.31,3.36,5.37,3.49,-3.49,-4.88,1.82,1.88,1.95
1646,5.55,3.60,5.56,3.70,-3.70,-5.08,1.85,1.86,1.95
1662,5.77,3.82,5.76,3.92,-3.92,-5.27,1.85,1.84,1.95
1679,6.00,4.05,5.98,4.15,-4.15,-5.47,1.85,1.83,1.95
1696,6.22,4.27,6.22,4.39,-4.39,-5.66,1.83,1.83,1.95
1713,6.45,4.50,6.46,4.63,-4.63,-5.85,1.82,1.83,1.95
1730,6.67,4.72,6.72,4.88,-4.88,-6.04,1.79,1.84,1.95
1747,6.93,4.98,6.99,5.14,-5.14,-6.22,1.79,1.85,1.95
1764,7.26,5.31,7.26,5.40,-5.40,-6.39,1.86,1.87,1.95
1782,7.50,5.55,7.54,5.66,-5.66,-6.57,1.84,1.88,1.95
1800,7.78,5.83,7.81,5.93,-5.93,-6.74,1.85,1.88,1.95
1818,8.12,6.17,8.09,6.19,-6.19,-6.90,1.93,1.89,1.95
1836,8.45,6.50,8.36,6.46,-6.46,-7.05,1.99,1.90,1.95
1854,8.72,6.77,8.63,6.72,-6.72,-7.19,2.00,1.91,1.95
1873,8.95,7.00,8.91,6.99,-6.99,-7.33,1.96,1.92,1.95
1892,9.18,7.23,9.18,7.25,-7.25,-7.45,1.93,1.93,1.95
1911,9.40,7.45,9.44,7.50,-7.50,-7.56,1.90,1.94,1.95
1930,9.63,7.68,9.70,7.75,-7.75,-7.65,1.88,1.95,1.95
1949,9.85,7.90,9.94,7.99,-7.99,-7.73,1.86,1.95,1.95
1969,10.17,8.22,10.17,8.23,-8.23,-7.79,1.94,1.95,1.95
1988,10.42,8.47,10.40,8.45,-8.45,-7.84,1.97,1.94,1.95
2008,10.53,8.58,10.61,8.67,-8.67,-7.87,1.86,1.95,1.95
2028,10.85,8.90,10.82,8.87,-8.87,-7.89,1.98,1.95,1.95
2048,11.08,9.13,11.01,9.05,-9.05,-7.89,2.03,1.96,1.95
2069,11.19,9.24,11.17,9.21,-9.21,-7.88,1.98,1.96,1.95
2090,11.31,9.36,11.31,9.35,-9.35,-7.85,1.96,1.97,1.95
2111,11.42,9.47,11.43,9.46,-9.46,-7.81,1.96,1.97,1.95
2132,11.53,9.58,11.52,9.54,-9.54,-7.76,1.99,1.97,1.95
2153,11.64,9.69,11.57,9.60,-9.60,-7.69,2.04,1.97,1.95
2175,11.68,9.73,11.59,9.63,-9.63,-7.61,2.05,1.96,1.95
2196,11.65,9.70,11.59,9.63,-9.63,-7.53,2.02,1.96,1.95
2218,11.53,9.58,11.56,9.60,-9.60,-7.44,1.93,1.95,1.95
2240,11.42,9.47,11.50,9.55,-9.55,-7.34,1.87,1.95,1.95
2263,11.35,9.40,11.42,9.46,-9.46,-7.23,1.89,1.96,1.95
2285,11.35,9.40,11.31,9.35,-9.35,-7.12,2.00,1.96,1.95
2308,11.14,9.19,11.17,9.21,-9.21,-7.01,1.93,1.96,1.95
2331,10.97,9.02,11.01,9.05,-9.05,-6.89,1.92,1.97,1.95
2355,10.85,8.90,10.81,8.85,-8.85,-6.77,2.00,1.96,1.95
2378,10.63,8.68,10.60,8.63,-8.63,-6.65,2.00,1.97,1.95
2402,10.40,8.45,10.37,8.39,-8.39,-6.53,2.01,1.98,1.95
2426,10.18,8.23,10.12,8.14,-8.14,-6.41,2.04,1.98,1.95
2450,9.96,8.01,9.85,7.86,-7.86,-6.29,2.10,1.98,1.95
2475,9.56,7.61,9.56,7.58,-7.58,-6.17,1.98,1.98,1.95
2500,9.18,7.23,9.24,7.29,-7.29,-6.05,1.89,1.96,1.95
2525,8.95,7.00,8.92,6.99,-6.99,-5.94,1.96,1.93,1.95
2550,8.54,6.59,8.59,6.69,-6.69,-5.83,1.85,1.90,1.95
2575,8.19,6.24,8.24,6.39,-6.39,-5.72,1.80,1.85,1.95
2601,7.96,6.01,7.90,6.10,-6.10,-5.62,1.86,1.80,1.95
2627,7.52,5.57,7.56,5.81,-5.81,-5.52,1.71,1.75,1.95
2653,7.19,5.24,7.23,5.53,-5.53,-5.42,1.66,1.70,1.95
2680,6.95,5.00,6.90,5.27,-5.27,-5.32,1.68,1.64,1.95
2707,6.61,4.66,6.59,5.01,-5.01,-5.23,1.60,1.58,1.95
2734,6.27,4.32,6.30,4.76,-4.76,-5.15,1.51,1.54,1.95
2761,5.96,4.01,6.02,4.53,-4.53,-5.06,1.43,1.49,1.95
2789,5.73,3.78,5.75,4.30,-4.30,-4.98,1.43,1.45,1.95
2817,5.51,3.56,5.51,4.09,-4.09,-4.91,1.42,1.42,1.95
2845,5.28,3.33,5.28,3.88,-3.88,-4.84,1.40,1.40,1.95
2873,5.06,3.11,5.07,3.68,-3.68,-4.77,1.38,1.39,1.95
2902,4.84,2.89,4.88,3.48,-3.48,-4.71,1.36,1.39,1.95
2931,4.66,2.71,4.70,3.30,-3.30,-4.65,1.36,1.40,1.95
2960,4.55,2.60,4.55,3.13,-3.13,-4.60,1.42,1.42,1.95
2990,4.43,2.48,4.41,2.97,-2.97,-4.54,1.46,1.44,1.95
3020,4.32,2.37,4.30,2.82,-2.82,-4.50,1.50,1.47,1.95
3050,4.21,2.26,4.19,2.69,-2.69,-4.45,1.52,1.50,1.95
3080,4.10,2.15,4.09,2.56,-2.56,-4.41,1.54,1.52,1.95
3111,3.98,2.03,4.00,2.45,-2.45,-4.37,1.53,1.55,1.95
3142,3.89,1.94,3.93,2.36,-2.36,-4.34,1.53,1.58,1.95
3174,3.89,1.94,3.88,2.27,-2.27,-4.31,1.62,1.61,1.95
3206,3.89,1.94,3.84,2.20,-2.20,-4.28,1.69,1.64,1.95
3238,3.86,1.91,3.81,2.15,-2.15,-4.25,1.71,1.66,1.95
3270,3.75,1.80,3.78,2.11,-2.11,-4.23,1.64,1.67,1.95
3303,3.73,1.78,3.76,2.08,-2.08,-4.21,1.65,1.68,1.95
3336,3.73,1.78,3.76,2.07,-2.07,-4.19,1.66,1.69,1.95
3369,3.73,1.78,3.77,2.07,-2.07,-4.17,1.66,1.70,1.95
3403,3.84,1.89,3.79,2.09,-2.09,-4.16,1.75,1.70,1.95
3437,3.89,1.94,3.82,2.12,-2.12,-4.14,1.77,1.70,1.95
3471,3.89,1.94,3.86,2.16,-2.16,-4.13,1.73,1.69,1.95
3506,3.89,1.94,3.90,2.22,-2.22,-4.12,1.67,1.68,1.95
3541,3.89,1.94,3.96,2.29,-2.29,-4.10,1.60,1.66,1.95
3576,3.93,1.98,4.03,2.37,-2.37,-4.09,1.56,1.65,1.95
3612,4.16,2.21,4.10,2.47,-2.47,-4.07,1.69,1.63,1.95
3648,4.22,2.27,4.18,2.57,-2.57,-4.06,1.65,1.60,1.95
3685,4.25,2.30,4.26,2.69,-2.69,-4.04,1.56,1.58,1.95
3721,4.36,2.41,4.35,2.81,-2.81,-4.02,1.55,1.54,1.95
3759,4.48,2.53,4.45,2.94,-2.94,-4.00,1.54,1.51,1.95
3796,4.59,2.64,4.56,3.08,-3.08,-3.98,1.51,1.48,1.95
3834,4.70,2.75,4.68,3.22,-3.22,-3.95,1.48,1.47,1.95
3873,4.81,2.86,4.81,3.36,-3.36,-3.93,1.45,1.46,1.95
3911,4.92,2.97,4.96,3.50,-3.50,-3.89,1.42,1.46,1.95
3950,5.05,3.10,5.11,3.63,-3.63,-3.86,1.42,1.48,1.95
3990,5.27,3.32,5.27,3.77,-3.77,-3.82,1.50,1.50,1.95
4030,5.42,3.47,5.44,3.90,-3.90,-3.78,1.52,1.54,1.95
4070,5.56,3.61,5.63,4.04,-4.04,-3.73,1.52,1.59,1.95
4111,5.79,3.84,5.83,4.19,-4.19,-3.68,1.60,1.64,1.95
4152,6.01,4.06,6.02,4.33,-4.33,-3.63,1.68,1.69,1.95
4193,6.23,4.28,6.22,4.48,-4.48,-3.57,1.75,1.74,1.95
4235,6.46,4.51,6.43,4.63,-4.63,-3.51,1.83,1.80,1.95
4278,6.68,4.73,6.64,4.78,-4.78,-3.45,1.90,1.85,1.95
4321,6.86,4.91,6.83,4.93,-4.93,-3.38,1.93,1.90,1.95
4364,6.97,5.02,7.01,5.08,-5.08,-3.31,1.89,1.93,1.95
4407,7.19,5.24,7.19,5.22,-5.22,-3.24,1.97,1.96,1.95
4451,7.36,5.41,7.35,5.36,-5.36,-3.17,2.00,1.99,1.95
4496,7.47,5.52,7.48,5.48,-5.48,-3.09,1.99,1.99,1.95
4541,7.58,5.63,7.59,5.59,-5.59,-3.01,1.99,1.99,1.95
4586,7.69,5.74,7.67,5.69,-5.69,-2.94,2.00,1.98,1.95
4632,7.78,5.83,7.73,5.76,-5.76,-2.86,2.02,1.97,1.95
4679,7.78,5.83,7.76,5.81,-5.81,-2.78,1.97,1.96,1.95
4725,7.78,5.83,7.78,5.82,-5.82,-2.70,1.96,1.96,1.95
4773,7.78,5.83,7.77,5.81,-5.81,-2.61,1.97,1.96,1.95
4820,7.78,5.83,7.72,5.77,-5.77,-2.53,2.01,1.96,1.95
4868,7.59,5.64,7.64,5.69,-5.69,-2.45,1.90,1.95,1.95
4917,7.46,5.51,7.54,5.59,-5.59,-2.37,1.87,1.95,1.95
4966,7.46,5.51,7.42,5.46,-5.46,-2.29,2.00,1.96,1.95
5016,7.23,5.28,7.25,5.30,-5.30,-2.21,1.93,1.96,1.95
5066,7.07,5.12,7.06,5.10,-5.10,-2.13,1.97,1.96,1.95
5117,6.93,4.98,6.84,4.88,-4.88,-2.05,2.05,1.97,1.95
5168,6.60,4.65,6.59,4.62,-4.62,-1.97,1.98,1.97,1.95
5220,6.26,4.31,6.30,4.33,-4.33,-1.90,1.93,1.97,1.95
5272,5.95,4.00,5.97,4.01,-4.01,-1.82,1.94,1.96,1.95
5325,5.72,3.77,5.62,3.66,-3.66,-1.74,2.06,1.96,1.95
5378,5.32,3.37,5.25,3.27,-3.27,-1.67,2.05,1.98,1.95
5432,4.87,2.92,4.85,2.86,-2.86,-1.60,2.01,1.99,1.95
5486,4.42,2.47,4.41,2.41,-2.41,-1.53,2.01,2.00,1.95
5541,3.97,2.02,3.96,1.95,-1.95,-1.46,2.02,2.01,1.95
5596,3.48,1.53,3.48,1.48,-1.48,-1.39,2.00,2.00,1.95
5652,2.92,0.97,2.98,1.00,-1.00,-1.32,1.92,1.98,1.95
5709,2.46,0.51,2.48,0.52,-0.52,-1.25,1.94,1.96,1.95
5766,2.01,0.06,1.98,0.05,-0.05,-1.18,1.96,1.93,1.95
5823,1.56,-0.39,1.46,-0.41,0.41,-1.12,1.97,1.87,1.95
5882,0.99,-0.96,0.95,-0.86,0.86,-1.05,1.85,1.81,1.95
5940,0.43,-1.52,0.46,-1.29,1.29,-0.99,1.72,1.75,1.95
6000,-0.11,-2.06,-0.02,-1.69,1.69,-0.93,1.58,1.67,1.95
6060,-0.56,-2.51,-0.49,-2.07,2.07,-0.87,1.51,1.58,1.95
6120,-1.00,-2.95,-0.94,-2.43,2.43,-0.81,1.43,1.49,1.95
6182,-1.42,-3.37,-1.37,-2.76,2.76,-0.75,1.34,1.38,1.95
6244,-1.75,-3.70,-1.79,-3.06,3.06,-0.69,1.31,1.27,1.95
6306,-2.19,-4.14,-2.18,-3.34,3.34,-0.63,1.15,1.16,1.95
6369,-2.54,-4.49,-2.54,-3.60,3.60,-0.57,1.06,1.05,1.95
6433,-2.77,-4.72,-2.89,-3.83,3.83,-0.51,1.06,0.95,1.95
6497,-3.22,-5.17,-3.20,-4.06,4.06,-0.46,0.84,0.86,1.95
6562,-3.54,-5.49,-3.49,-4.26,4.17,-0.40,0.63,0.68,1.95
6628,-3.76,-5.71,-3.75,-4.45,4.17,-0.34,0.41,0.42,1.95
6694,-3.98,-5.93,-3.99,-4.61,4.05,-0.29,0.07,0.06,1.95
6761,-4.21,-6.16,-4.21,-4.75,3.83,-0.24,-0.38,-0.38,1.95
6828,-4.41,-6.36,-4.40,-4.87,3.55,-0.18,-0.86,-0.86,1.95
6897,-4.52,-6.47,-4.57,-4.96,3.19,-0.13,-1.33,-1.38,1.95
6966,-4.72,-6.67,-4.69,-5.03,2.77,-0.08,-1.95,-1.92,1.95
7035,-4.86,-6.81,-4.79,-5.07,2.37,-0.03,-2.49,-2.42,1.95
7106,-4.86,-6.81,-4.87,-5.09,1.98,0.01,-2.88,-2.89,1.95
7177,-4.86,-6.81,-4.91,-5.08,1.64,0.06,-3.22,-3.27,1.95
7249,-4.86,-6.81,-4.92,-5.04,1.33,0.10,-3.53,-3.59,1.95
7321,-4.86,-6.81,-4.91,-4.98,1.06,0.15,-3.80,-3.84,1.95
7394,-4.86,-6.81,-4.85,-4.90,0.84,0.19,-4.02,-4.00,1.95
7468,-4.73,-6.68,-4.74,-4.79,0.66,0.23,-4.07,-4.08,1.95
7543,-4.52,-6.47,-4.58,-4.68,0.52,0.26,-4.00,-4.06,1.95
7618,-4.41,-6.36,-4.36,-4.55,0.40,0.30,-4.01,-3.96,1.95
7694,-4.22,-6.17,-4.09,-4.40,0.31,0.33,-3.91,-3.78,1.95
7771,-3.94,-5.89,-3.77,-4.23,0.24,0.35,-3.70,-3.54,1.95
7849,-3.49,-5.44,-3.40,-4.02,0.18,0.38,-3.31,-3.21,1.95
7928,-3.13,-5.08,-2.97,-3.78,0.14,0.40,-2.99,-2.83,1.95
8007,-2.67,-4.62,-2.50,-3.51,0.11,0.42,-2.56,-2.39,1.95
8087,-1.99,-3.94,-1.98,-3.20,0.08,0.44,-1.91,-1.90,1.95
8168,-1.42,-3.37,-1.45,-2.87,0.06,0.45,-1.36,-1.39,1.95
8250,-0.86,-2.81,-0.90,-2.50,0.05,0.46,-0.81,-0.86,1.95
8332,-0.30,-2.25,-0.36,-2.12,0.04,0.46,-0.26,-0.32,1.95
8415,0.26,-1.69,0.18,-1.72,0.03,0.47,0.29,0.21,1.95
8499,0.82,-1.13,0.69,-1.30,0.02,0.47,0.84,0.71,1.95
8584,1.35,-0.60,1.17,-0.89,0.02,0.47,1.37,1.18,1.95
8670,1.69,-0.26,1.61,-0.48,-0.06,0.46,1.63,1.55,1.95
8757,2.10,0.15,2.02,-0.08,-0.22,0.46,1.88,1.79,1.95
8845,2.49,0.54,2.37,0.30,-0.47,0.45,2.02,1.90,1.95
8933,2.72,0.77,2.69,0.66,-0.75,0.44,1.97,1.95,1.95
9022,2.94,0.99,2.99,1.00,-1.02,0.43,1.92,1.97,1.95
9113,3.17,1.22,3.25,1.29,-1.29,0.41,1.88,1.96,1.95
9204,3.39,1.44,3.47,1.54,-1.54,0.40,1.85,1.93,1.95
9296,3.62,1.67,3.68,1.77,-1.77,0.38,1.85,1.92,1.95
9389,3.84,1.89,3.88,1.97,-1.97,0.37,1.87,1.91,1.95
9483,4.06,2.11,4.06,2.15,-2.15,0.35,1.91,1.91,1.95
9577,4.17,2.22,4.23,2.30,-2.30,0.34,1.87,1.92,1.95
9673,4.35,2.40,4.37,2.44,-2.44,0.32,1.91,1.93,1.95
9770,4.54,2.59,4.49,2.55,-2.55,0.30,1.99,1.94,1.95
9868,4.54,2.59,4.59,2.63,-2.63,0.29,1.91,1.96,1.95
9966,4.62,2.67,4.67,2.69,-2.69,0.27,1.93,1.98,1.95
10066,4.73,2.78,4.71,2.72,-2.72,0.25,2.01,1.99,1.95
10167,4.85,2.90,4.71,2.71,-2.71,0.24,2.14,2.00,1.95
10268,4.77,2.82,4.67,2.67,-2.67,0.22,2.10,2.00,1.95
10371,4.66,2.71,4.60,2.60,-2.60,0.21,2.06,2.00,1.95
10475,4.55,2.60,4.49,2.50,-2.50,0.19,2.05,1.99,1.95
10579,4.33,2.38,4.35,2.37,-2.37,0.18,1.96,1.98,1.95
10685,4.16,2.21,4.18,2.22,-2.22,0.16,1.94,1.96,1.95
10792,4.04,2.09,3.98,2.05,-2.05,0.15,1.99,1.94,1.95
10900,3.82,1.87,3.78,1.86,-1.86,0.13,1.96,1.92,1.95
11009,3.52,1.57,3.56,1.67,-1.67,0.12,1.85,1.88,1.95
11119,3.20,1.25,3.33,1.48,-1.48,0.11,1.72,1.85,1.95
11230,2.98,1.03,3.11,1.29,-1.29,0.10,1.69,1.82,1.95
11343,2.75,0.80,2.90,1.09,-1.09,0.09,1.66,1.81,1.95
11456,2.53,0.58,2.69,0.88,-0.88,0.07,1.65,1.81,1.95
11571,2.30,0.35,2.48,0.65,-0.65,0.06,1.65,1.83,1.95
11686,2.08,0.13,2.26,0.39,-0.45,0.05,1.63,1.80,1.95
11803,1.86,-0.09,1.99,0.09,-0.29,0.04,1.57,1.70,1.95
11921,1.63,-0.32,1.68,-0.28,-0.17,0.03,1.46,1.51,1.95
12040,1.30,-0.65,1.30,-0.73,-0.08,0.02,1.22,1.22,1.95
12161,0.90,-1.05,0.82,-1.33,-0.03,0.01,0.87,0.80,1.95
12282,0.44,-1.51,0.22,-2.07,0.00,0.00,0.44,0.22,1.95
12405,-0.24,-2.19,-0.53,-2.92,0.00,-0.01,-0.24,-0.53,1.95
12529,-1.05,-3.00,-1.43,-3.88,0.00,-0.02,-1.05,-1.43,1.95
12655,-2.02,-3.97,-2.47,-4.91,0.00,-0.03,-2.02,-2.47,1.95
12781,-3.25,-5.20,-3.67,-5.99,0.00,-0.04,-3.25,-3.67,1.95
12909,-4.65,-6.60,-4.99,-7.11,0.00,-0.05,-4.65,-4.99,1.95
13038,-6.18,-8.13,-6.42,-8.23,0.00,-0.06,-6.18,-6.42,1.95
13168,-7.86,-9.81,-7.94,-9.33,0.00,-0.07,-7.86,-7.94,1.95
13300,-9.65,-11.60,-9.51,-10.40,0.00,-0.08,-9.65,-9.51,1.95
13433,-11.35,-13.30,-11.12,-11.41,0.00,-0.09,-11.35,-11.12,1.95
13567,-12.92,-14.87,-12.72,-12.35,0.00,-0.10,-12.92,-12.72,1.95
13703,-14.50,-16.45,-14.27,-13.21,0.00,-0.11,-14.50,-14.27,1.95
13840,-15.95,-17.90,-15.74,-13.99,0.00,-0.12,-15.95,-15.74,1.95
13978,-17.28,-19.23,-17.10,-14.69,0.00,-0.14,-17.28,-17.10,1.95
14118,-18.40,-20.35,-18.32,-15.32,0.00,-0.15,-18.40,-18.32,1.95
14259,-19.53,-21.48,-19.39,-15.89,0.00,-0.16,-19.53,-19.39,1.95
14402,-20.59,-22.54,-20.32,-16.44,0.00,-0.18,-20.59,-20.32,1.95
14546,-21.37,-23.32,-21.10,-16.98,0.00,-0.19,-21.37,-21.10,1.95
14692,-21.99,-23.94,-21.75,-17.55,0.00,-0.21,-21.99,-21.75,1.95
14838,-22.48,-24.43,-22.28,-18.17,0.00,-0.23,-22.48,-22.28,1.95
14987,-22.82,-24.77,-22.71,-18.80,0.00,-0.24,-22.82,-22.71,1.95
15137,-23.06,-25.01,-23.05,-19.43,0.00,-0.26,-23.06,-23.05,1.95
15288,-23.24,-25.19,-23.33,-20.08,0.00,-0.28,-23.24,-23.33,1.95
15441,-23.35,-25.30,-23.57,-20.72,0.00,-0.29,-23.35,-23.57,1.95
15595,-23.57,-25.52,-23.76,-21.39,0.00,-0.30,-23.57,-23.76,1.95
15751,-23.80,-25.75,-23.93,-22.07,0.00,-0.31,-23.80,-23.93,1.95
15909,-24.01,-25.96,-24.11,-22.76,0.00,-0.32,-24.01,-24.11,1.95
16068,-24.12,-26.07,-24.29,-23.46,0.00,-0.32,-24.12,-24.29,1.95
16229,-24.38,-26.33,-24.50,-24.14,0.00,-0.31,-24.38,-24.50,1.95
16391,-24.72,-26.67,-24.73,-24.81,0.00,-0.31,-24.72,-24.73,1.95
16555,-25.06,-27.01,-24.98,-25.44,0.00,-0.29,-25.06,-24.98,1.95
16720,-25.31,-27.26,-25.24,-26.04,0.00,-0.28,-25.31,-25.24,1.95
16888,-25.53,-27.48,-25.52,-26.61,0.00,-0.26,-25.53,-25.52,1.95
17056,-25.76,-27.71,-25.81,-27.14,0.00,-0.23,-25.76,-25.81,1.95
17227,-26.18,-28.13,-26.10,-27.65,0.00,-0.21,-26.18,-26.10,1.95
17399,-26.53,-28.48,-26.40,-28.14,0.00,-0.19,-26.53,-26.40,1.95
17573,-26.75,-28.70,-26.72,-28.60,0.00,-0.17,-26.75,-26.72,1.95
17749,-27.20,-29.15,-27.05,-29.06,0.00,-0.15,-27.20,-27.05,1.95
17926,-27.53,-29.48,-27.41,-29.52,0.00,-0.13,-27.53,-27.41,1.95
18106,-27.78,-29.73,-27.81,-30.00,0.00,-0.11,-27.78,-27.81,1.95
18287,-28.23,-30.18,-28.35,-30.59,0.00,-0.10,-28.23,-28.35,1.95
18470,-28.75,-30.70,-28.94,-31.20,0.00,-0.08,-28.75,-28.94,1.95
18654,-29.31,-31.26,-29.57,-31.84,0.00,-0.07,-29.31,-29.57,1.95
18841,-29.87,-31.82,-30.26,-32.50,0.00,-0.06,-29.87,-30.26,1.95
19029,-30.61,-32.56,-30.99,-33.19,0.00,-0.05,-30.61,-30.99,1.95
19220,-31.47,-33.42,-31.78,-33.89,0.00,-0.04,-31.47,-31.78,1.95
19412,-32.48,-34.43,-32.61,-34.63,0.00,-0.04,-32.48,-32.61,1.95
19606,-33.59,-35.54,-33.50,-35.38,0.00,-0.03,-33.59,-33.50,1.95
19802,-34.71,-36.66,-34.44,-36.16,0.00,-0.02,-34.71,-34.44,1.95
20000,-35.84,-37.79,-35.42,-36.97,0.00,-0.02,-35.84,-35.42,1.95
