equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.10,2.53,2.54,1.09,1.10,1376,-0.37,3.63,3.63,2.54
-1.15,2.59,2.59,1.15,1.15,1390,-0.45,3.74,3.74,2.59
-1.20,2.64,2.64,1.19,1.20,1404,-0.52,3.84,3.84,2.64
-1.25,2.69,2.70,1.23,1.25,1418,-0.59,3.94,3.95,2.70
-1.29,2.75,2.76,1.27,1.29,1432,-0.66,4.04,4.05,2.76
-1.32,2.82,2.83,1.32,1.32,1446,-0.73,4.15,4.15,2.82
-1.35,2.90,2.89,1.37,1.35,1461,-0.80,4.26,4.25,2.89
-1.38,2.96,2.96,1.39,1.38,1475,-0.87,4.35,4.34,2.96
-1.40,3.05,3.03,1.42,1.40,1490,-0.95,4.46,4.44,3.03
-1.42,3.12,3.11,1.44,1.42,1505,-1.02,4.55,4.53,3.11
-1.44,3.19,3.19,1.44,1.44,1520,-1.09,4.63,4.62,3.18
-1.45,3.28,3.27,1.46,1.45,1535,-1.17,4.73,4.72,3.27
-1.46,3.34,3.35,1.45,1.46,1550,-1.24,4.80,4.81,3.35
-1.46,3.45,3.44,1.47,1.46,1566,-1.32,4.91,4.90,3.44
-1.46,3.51,3.53,1.45,1.46,1582,-1.39,4.98,4.99,3.53
-1.46,3.62,3.62,1.45,1.46,1597,-1.46,5.08,5.09,3.62
-1.46,3.70,3.72,1.44,1.46,1613,-1.54,5.16,5.18,3.72
-1.45,3.81,3.82,1.45,1.45,1629,-1.61,5.27,5.27,3.82
-1.45,3.93,3.92,1.46,1.45,1646,-1.69,5.38,5.37,3.92
-1.44,4.04,4.03,1.46,1.44,1662,-1.76,5.49,5.47,4.02
-1.44,4.14,4.13,1.45,1.44,1679,-1.83,5.58,5.57,4.13
-1.43,4.25,4.24,1.45,1.43,1696,-1.90,5.69,5.67,4.24
-1.43,4.36,4.35,1.44,1.43,1713,-1.97,5.79,5.78,4.35
-1.42,4.45,4.46,1.42,1.42,1730,-2.04,5.88,5.88,4.46
-1.42,4.57,4.57,1.41,1.42,1747,-2.11,5.99,5.99,4.57
-1.42,4.67,4.68,1.40,1.42,1764,-2.17,6.09,6.10,4.68
-1.41,4.79,4.80,1.41,1.41,1782,-2.23,6.21,6.21,4.80
-1.42,4.90,4.91,1.41,1.42,1800,-2.29,6.32,6.33,4.91
-1.42,5.03,5.02,1.42,1.42,1818,-2.35,6.45,6.44,5.02
-1.43,5.14,5.13,1.43,1.43,1836,-2.41,6.57,6.56,5.14
-1.44,5.27,5.25,1.46,1.44,1854,-2.46,6.71,6.68,5.25
-1.45,5.38,5.36,1.48,1.45,1873,-2.50,6.84,6.81,5.36
-1.47,5.47,5.47,1.48,1.47,1892,-2.55,6.95,6.94,5.47
-1.50,5.58,5.58,1.50,1.50,1911,-2.59,7.08,7.07,5.58
-1.53,5.67,5.68,1.51,1.53,1930,-2.63,7.20,7.21,5.69
-1.57,5.77,5.79,1.54,1.57,1949,-2.66,7.34,7.36,5.79
-1.61,5.86,5.90,1.58,1.61,1969,-2.68,7.48,7.51,5.90
-1.67,5.97,6.00,1.64,1.67,1988,-2.71,7.64,7.66,6.00
-1.72,6.07,6.10,1.69,1.72,2008,-2.73,7.80,7.82,6.10
-1.79,6.20,6.20,1.78,1.79,2028,-2.74,7.99,7.99,6.20
-1.86,6.31,6.30,1.86,1.86,2048,-2.75,8.17,8.16,6.30
-1.93,6.42,6.40,1.95,1.93,2069,-2.75,8.35,8.33,6.40
-2.01,6.52,6.50,2.03,2.01,2090,-2.75,8.53,8.50,6.50
-2.09,6.63,6.59,2.13,2.09,2111,-2.75,8.72,8.68,6.59
-2.18,6.70,6.68,2.19,2.18,2132,-2.74,8.88,8.86,6.68
-2.26,6.79,6.78,2.28,2.26,2153,-2.73,9.06,9.04,6.78
-2.36,6.87,6.87,2.36,2.36,2175,-2.72,9.23,9.22,6.87
-2.45,6.93,6.96,2.43,2.45,2196,-2.70,9.39,9.41,6.96
-2.55,7.00,7.05,2.51,2.55,2218,-2.68,9.56,9.60,7.04
-2.65,7.10,7.13,2.62,2.65,2240,-2.66,9.76,9.79,7.13
-2.76,7.21,7.22,2.75,2.76,2263,-2.64,9.97,9.98,7.22
-2.87,7.27,7.30,2.84,2.87,2285,-2.61,10.14,10.17,7.30
-2.98,7.37,7.38,2.96,2.98,2308,-2.59,10.35,10.36,7.38
-3.09,7.47,7.46,3.09,3.09,2331,-2.56,10.56,10.55,7.46
-3.20,7.55,7.54,3.20,3.20,2355,-2.53,10.75,10.74,7.54
-3.30,7.63,7.62,3.32,3.30,2378,-2.50,10.94,10.92,7.62
-3.41,7.70,7.69,3.41,3.41,2402,-2.47,11.11,11.10,7.69
-3.51,7.76,7.76,3.51,3.51,2426,-2.44,11.28,11.28,7.76
-3.61,7.81,7.83,3.58,3.61,2450,-2.41,11.42,11.44,7.83
-3.69,7.90,7.90,3.69,3.69,2475,-2.38,11.60,11.60,7.90
-3.77,7.97,7.97,3.78,3.77,2500,-2.36,11.75,11.74,7.97
-3.84,8.03,8.03,3.84,3.84,2525,-2.33,11.87,11.87,8.03
-3.90,8.09,8.09,3.90,3.90,2550,-2.30,11.99,11.98,8.09
-3.94,8.16,8.14,3.95,3.94,2575,-2.28,12.10,12.08,8.15
-3.96,8.23,8.20,4.00,3.96,2601,-2.25,12.20,12.16,8.20
-3.98,8.28,8.25,4.01,3.98,2627,-2.23,12.26,12.23,8.25
-3.97,8.31,8.30,3.99,3.97,2653,-2.21,12.29,12.27,8.30
-3.95,8.36,8.34,3.97,3.95,2680,-2.19,12.32,12.29,8.34
-3.91,8.40,8.39,3.93,3.91,2707,-2.17,12.32,12.30,8.39
-3.86,8.45,8.43,3.89,3.86,2734,-2.16,12.32,12.29,8.43
-3.79,8.46,8.46,3.79,3.79,2761,-2.14,12.26,12.25,8.46
-3.71,8.51,8.49,3.72,3.71,2789,-2.13,12.22,12.21,8.50
-3.61,8.51,8.53,3.60,3.61,2817,-2.12,12.13,12.14,8.53
-3.50,8.56,8.55,3.51,3.50,2845,-2.11,12.07,12.06,8.55
-3.38,8.57,8.58,3.38,3.38,2873,-2.11,11.96,11.96,8.58
-3.25,8.60,8.60,3.25,3.25,2902,-2.10,11.85,11.85,8.60
-3.11,8.63,8.62,3.12,3.11,2931,-2.10,11.74,11.73,8.62
-2.96,8.63,8.63,2.96,2.96,2960,-2.10,11.60,11.60,8.63
-2.81,8.67,8.65,2.83,2.81,2990,-2.10,11.48,11.46,8.65
-2.65,8.67,8.66,2.66,2.65,3020,-2.10,11.32,11.31,8.66
-2.49,8.67,8.67,2.49,2.49,3050,-2.10,11.16,11.16,8.67
-2.33,8.69,8.67,2.34,2.33,3080,-2.11,11.02,11.00,8.67
-2.16,8.68,8.68,2.17,2.16,3111,-2.12,10.85,10.84,8.68
-2.00,8.66,8.68,1.99,2.00,3142,-2.13,10.67,10.68,8.68
-1.85,8.65,8.68,1.82,1.85,3174,-2.14,10.50,10.52,8.68
-1.70,8.64,8.67,1.66,1.70,3206,-2.15,10.34,10.37,8.67
-1.55,8.65,8.67,1.53,1.55,3238,-2.16,10.20,10.22,8.67
-1.41,8.65,8.66,1.40,1.41,3270,-2.17,10.06,10.07,8.66
-1.27,8.64,8.65,1.27,1.27,3303,-2.19,9.92,9.92,8.65
-1.15,8.62,8.64,1.13,1.15,3336,-2.20,9.77,9.78,8.64
-1.02,8.63,8.63,1.03,1.02,3369,-2.22,9.66,9.65,8.63
-0.91,8.62,8.61,0.91,0.91,3403,-2.23,9.53,9.52,8.61
-0.80,8.61,8.59,0.82,0.80,3437,-2.25,9.42,9.40,8.59
-0.70,8.60,8.58,0.73,0.70,3471,-2.26,9.31,9.28,8.58
-0.61,8.58,8.56,0.64,0.61,3506,-2.28,9.20,9.17,8.56
-0.53,8.56,8.54,0.55,0.53,3541,-2.29,9.09,9.07,8.54
-0.45,8.52,8.52,0.46,0.45,3576,-2.30,8.98,8.97,8.52
-0.39,8.51,8.49,0.40,0.39,3612,-2.32,8.90,8.88,8.49
-0.33,8.45,8.47,0.32,0.33,3648,-2.32,8.79,8.80,8.47
-0.29,8.41,8.45,0.25,0.29,3685,-2.33,8.70,8.73,8.45
-0.26,8.39,8.42,0.23,0.26,3721,-2.34,8.65,8.68,8.42
-0.24,8.35,8.40,0.19,0.24,3759,-2.34,8.59,8.63,8.40
-0.23,8.36,8.37,0.22,0.23,3796,-2.34,8.59,8.60,8.37
-0.23,8.35,8.34,0.24,0.23,3834,-2.34,8.59,8.58,8.34
-0.25,8.33,8.32,0.27,0.25,3873,-2.34,8.59,8.57,8.32
-0.28,8.30,8.29,0.30,0.28,3911,-2.33,8.59,8.57,8.29
-0.33,8.26,8.26,0.32,0.33,3950,-2.32,8.59,8.59,8.26
-0.38,8.26,8.24,0.41,0.38,3990,-2.30,8.65,8.62,8.24
-0.45,8.24,8.21,0.49,0.45,4030,-2.28,8.70,8.66,8.21
-0.53,8.22,8.18,0.57,0.53,4070,-2.26,8.76,8.72,8.18
-0.63,8.19,8.16,0.67,0.63,4111,-2.23,8.83,8.79,8.15
-0.75,8.16,8.13,0.78,0.75,4152,-2.21,8.91,8.87,8.13
-0.88,8.09,8.10,0.87,0.88,4193,-2.17,8.97,8.98,8.10
-1.03,8.05,8.07,1.00,1.03,4235,-2.14,9.08,9.10,8.07
-1.20,8.01,8.04,1.17,1.20,4278,-2.10,9.22,9.25,8.04
-1.40,7.97,8.01,1.36,1.40,4321,-2.06,9.38,9.42,8.01
-1.63,7.93,7.98,1.57,1.63,4364,-2.01,9.56,9.61,7.98
-1.88,7.93,7.95,1.86,1.88,4407,-1.96,9.82,9.84,7.95
-2.17,7.89,7.92,2.13,2.17,4451,-1.92,10.06,10.09,7.92
-2.48,7.81,7.89,2.40,2.48,4496,-1.86,10.30,10.37,7.89
-2.82,7.79,7.86,2.75,2.82,4541,-1.81,10.62,10.69,7.86
-3.19,7.70,7.83,3.07,3.19,4586,-1.76,10.90,11.02,7.83
-3.58,7.62,7.80,3.40,3.58,4632,-1.70,11.20,11.38,7.80
-3.98,7.62,7.76,3.83,3.98,4679,-1.64,11.60,11.74,7.76
-4.38,7.59,7.73,4.25,4.38,4725,-1.58,11.98,12.11,7.73
-4.77,7.58,7.69,4.66,4.77,4773,-1.52,12.36,12.47,7.69
-5.14,7.59,7.66,5.08,5.14,4820,-1.46,12.74,12.80,7.66
-5.47,7.59,7.62,5.44,5.47,4868,-1.40,13.07,13.10,7.62
-5.75,7.64,7.59,5.81,5.75,4917,-1.34,13.40,13.34,7.59
-5.96,7.66,7.55,6.07,5.96,4966,-1.28,13.62,13.51,7.55
-6.09,7.72,7.51,6.30,6.09,5016,-1.22,13.81,13.60,7.51
-6.12,7.81,7.47,6.45,6.12,5066,-1.16,13.93,13.59,7.47
-6.05,7.75,7.43,6.37,6.05,5117,-1.10,13.81,13.49,7.43
-5.88,7.71,7.39,6.20,5.88,5168,-1.04,13.60,13.28,7.39
-5.61,7.66,7.36,5.91,5.61,5220,-0.98,13.27,12.96,7.35
-5.24,7.62,7.32,5.54,5.24,5272,-0.92,12.86,12.55,7.31
-4.78,7.51,7.27,5.02,4.78,5325,-0.86,12.30,12.06,7.27
-4.25,7.26,7.23,4.28,4.25,5378,-0.80,11.52,11.49,7.23
-3.67,7.13,7.19,3.60,3.67,5432,-0.74,10.80,10.86,7.19
-3.04,7.07,7.15,2.96,3.04,5486,-0.69,10.11,10.19,7.15
-2.38,6.81,7.11,2.09,2.38,5541,-0.63,9.20,9.49,7.11
-1.72,6.81,7.06,1.46,1.72,5596,-0.57,8.53,8.78,7.06
-1.06,6.87,7.02,0.91,1.06,5652,-0.52,7.93,8.08,7.02
-0.42,6.75,6.97,0.20,0.42,5709,-0.46,7.17,7.39,6.97
0.20,6.78,6.92,-0.34,-0.20,5766,-0.40,6.59,6.72,6.92
0.78,6.85,6.87,-0.81,-0.78,5823,-0.35,6.07,6.09,6.87
1.33,6.77,6.82,-1.39,-1.33,5882,-0.29,5.44,5.49,6.82
1.84,6.75,6.77,-1.86,-1.84,5940,-0.24,4.91,4.92,6.77
2.32,6.72,6.71,-2.32,-2.32,6000,-0.18,4.40,4.39,6.71
2.76,6.64,6.65,-2.78,-2.76,6060,-0.12,3.88,3.89,6.65
3.17,6.58,6.59,-3.18,-3.17,6120,-0.07,3.42,3.43,6.59
3.54,6.48,6.53,-3.59,-3.54,6182,-0.01,2.94,2.99,6.53
3.89,6.47,6.46,-3.88,-3.89,6244,0.04,2.59,2.58,6.46
4.21,6.42,6.39,-4.18,-4.21,6306,0.09,2.22,2.19,6.40
4.50,6.32,6.32,-4.51,-4.50,6369,0.15,1.82,1.82,6.32
4.69,6.22,6.16,-4.71,-4.77,6433,0.20,1.54,1.48,6.25
4.75,5.98,5.90,-4.94,-5.02,6497,0.26,1.23,1.15,6.17
4.69,5.57,5.54,-5.21,-5.24,6562,0.31,0.88,0.85,6.09
4.53,5.15,5.10,-5.38,-5.43,6628,0.36,0.62,0.57,6.00
4.30,4.65,4.61,-5.56,-5.59,6694,0.42,0.36,0.32,5.91
3.98,4.08,4.07,-5.72,-5.72,6761,0.47,0.10,0.09,5.82
3.60,3.55,3.50,-5.78,-5.82,6828,0.52,-0.05,-0.10,5.72
3.19,2.96,2.94,-5.85,-5.86,6897,0.57,-0.22,-0.24,5.62
2.77,2.41,2.43,-5.88,-5.86,6966,0.62,-0.36,-0.35,5.52
2.37,1.89,1.97,-5.90,-5.81,7035,0.67,-0.48,-0.40,5.41
1.98,1.42,1.59,-5.87,-5.70,7106,0.72,-0.56,-0.40,5.30
1.64,0.99,1.29,-5.83,-5.53,7177,0.77,-0.64,-0.34,5.19
1.33,0.67,1.09,-5.73,-5.31,7249,0.81,-0.65,-0.24,5.07
1.06,0.41,0.98,-5.61,-5.04,7321,0.85,-0.65,-0.09,4.95
0.84,0.23,0.95,-5.44,-4.72,7394,0.89,-0.61,0.10,4.83
0.66,0.16,0.99,-5.21,-4.37,7468,0.93,-0.50,0.33,4.70
0.52,0.13,1.09,-4.96,-4.00,7543,0.96,-0.38,0.57,4.58
0.40,0.20,1.23,-4.65,-3.61,7618,1.00,-0.20,0.83,4.44
0.31,0.33,1.40,-4.28,-3.22,7694,1.02,0.03,1.09,4.31
0.24,0.53,1.58,-3.88,-2.83,7771,1.05,0.30,1.34,4.17
0.18,0.78,1.76,-3.44,-2.45,7849,1.07,0.60,1.58,4.03
0.14,1.12,1.92,-2.90,-2.11,7928,1.09,0.99,1.78,3.89
0.11,1.56,2.06,-2.29,-1.79,8007,1.10,1.46,1.95,3.74
0.08,1.98,2.15,-1.70,-1.53,8087,1.11,1.90,2.07,3.60
0.06,2.51,2.20,-1.00,-1.32,8168,1.11,2.45,2.13,3.45
0.05,3.11,2.18,-0.23,-1.17,8250,1.11,3.07,2.13,3.30
0.04,3.57,2.10,0.39,-1.09,8332,1.11,3.54,2.06,3.15
0.03,4.00,1.94,0.98,-1.08,8415,1.10,3.98,1.91,2.99
0.02,4.27,1.70,1.41,-1.16,8499,1.09,4.25,1.68,2.84
0.02,4.11,1.38,1.42,-1.31,8584,1.08,4.10,1.37,2.68
0.01,3.65,0.98,1.11,-1.55,8670,1.06,3.64,0.97,2.52
0.01,3.03,0.50,0.66,-1.87,8757,1.04,3.03,0.49,2.36
0.01,2.05,-0.06,-0.16,-2.27,8845,1.02,2.05,-0.06,2.20
0.01,0.95,-0.69,-1.10,-2.74,8933,0.99,0.95,-0.70,2.04
0.00,-0.05,-1.39,-1.93,-3.28,9022,0.97,-0.05,-1.40,1.88
0.00,-1.45,-2.15,-3.17,-3.87,9113,0.94,-1.45,-2.15,1.72
0.00,-2.92,-2.96,-4.48,-4.52,9204,0.91,-2.92,-2.96,1.55
0.00,-3.99,-3.80,-5.39,-5.20,9296,0.88,-3.99,-3.80,1.39
0.00,-5.35,-4.67,-6.58,-5.90,9389,0.85,-5.35,-4.67,1.23
0.00,-6.53,-5.55,-7.60,-6.62,9483,0.82,-6.53,-5.55,1.06
0.00,-7.53,-6.43,-8.43,-7.34,9577,0.79,-7.53,-6.43,0.90
0.00,-8.57,-7.30,-9.31,-8.05,9673,0.75,-8.57,-7.30,0.74
0.00,-9.57,-8.15,-10.14,-8.73,9770,0.72,-9.57,-8.15,0.57
0.00,-10.44,-8.96,-10.85,-9.38,9868,0.69,-10.44,-8.96,0.41
0.00,-11.21,-9.73,-11.46,-9.98,9966,0.66,-11.21,-9.73,0.24
0.00,-11.90,-10.45,-11.98,-10.53,10066,0.63,-11.90,-10.45,0.08
0.00,-12.34,-11.10,-12.26,-11.02,10167,0.60,-12.34,-11.10,-0.09
0.00,-12.71,-11.68,-12.46,-11.43,10268,0.57,-12.71,-11.68,-0.25
0.00,-13.02,-12.18,-12.61,-11.78,10371,0.54,-13.02,-12.18,-0.41
0.00,-13.14,-12.61,-12.57,-12.04,10475,0.52,-13.14,-12.61,-0.58
0.00,-13.23,-12.96,-12.49,-12.22,10579,0.49,-13.23,-12.96,-0.74
0.00,-13.26,-13.22,-12.36,-12.33,10685,0.46,-13.26,-13.22,-0.90
0.00,-13.29,-13.40,-12.23,-12.34,10792,0.44,-13.29,-13.40,-1.07
0.00,-13.30,-13.51,-12.07,-12.28,10900,0.42,-13.30,-13.51,-1.23
0.00,-13.33,-13.53,-11.94,-12.14,11009,0.39,-13.33,-13.53,-1.39
0.00,-13.34,-13.48,-11.79,-11.92,11119,0.37,-13.34,-13.48,-1.56
0.00,-13.29,-13.35,-11.57,-11.63,11230,0.35,-13.29,-13.35,-1.72
0.00,-13.25,-13.17,-11.37,-11.28,11343,0.33,-13.25,-13.17,-1.88
0.00,-13.13,-12.92,-11.09,-10.87,11456,0.31,-13.13,-12.92,-2.05
0.00,-12.95,-12.62,-10.74,-10.41,11571,0.29,-12.95,-12.62,-2.21
0.00,-12.72,-12.28,-10.34,-9.90,11686,0.27,-12.72,-12.28,-2.38
0.00,-12.42,-11.91,-9.88,-9.36,11803,0.25,-12.42,-11.91,-2.55
0.00,-12.08,-11.51,-9.37,-8.79,11921,0.24,-12.08,-11.51,-2.71
0.00,-11.77,-11.09,-8.89,-8.21,12040,0.22,-11.77,-11.09,-2.88
0.00,-11.35,-10.67,-8.30,-7.62,12161,0.20,-11.35,-10.67,-3.05
0.00,-10.90,-10.25,-7.68,-7.03,12282,0.19,-10.90,-10.25,-3.22
0.00,-10.53,-9.85,-7.14,-6.45,12405,0.17,-10.53,-9.85,-3.39
0.00,-10.01,-9.47,-6.45,-5.90,12529,0.16,-10.01,-9.47,-3.57
0.00,-9.44,-9.13,-5.70,-5.38,12655,0.14,-9.44,-9.13,-3.74
0.00,-8.97,-8.83,-5.06,-4.91,12781,0.13,-8.97,-8.83,-3.92
0.00,-8.43,-8.58,-4.34,-4.49,12909,0.12,-8.43,-8.58,-4.09
0.00,-7.94,-8.39,-3.67,-4.12,13038,0.10,-7.94,-8.39,-4.27
0.00,-7.46,-8.27,-3.02,-3.82,13168,0.09,-7.46,-8.27,-4.45
0.00,-7.08,-8.22,-2.46,-3.60,13300,0.08,-7.08,-8.22,-4.63
0.00,-6.77,-8.25,-1.96,-3.44,13433,0.06,-6.77,-8.25,-4.81
0.00,-6.45,-8.35,-1.46,-3.36,13567,0.05,-6.45,-8.35,-4.99
0.00,-6.22,-8.52,-1.05,-3.36,13703,0.04,-6.22,-8.52,-5.17
0.00,-6.19,-8.78,-0.84,-3.43,13840,0.02,-6.19,-8.78,-5.36
0.00,-6.53,-9.10,-0.99,-3.57,13978,0.01,-6.53,-9.10,-5.54
0.00,-7.11,-9.49,-1.39,-3.77,14118,-0.00,-7.11,-9.49,-5.73
0.00,-7.82,-9.94,-1.91,-4.03,14259,-0.02,-7.82,-9.94,-5.92
0.00,-8.89,-10.44,-2.79,-4.34,14402,-0.03,-8.89,-10.44,-6.10
0.00,-10.11,-10.98,-3.82,-4.69,14546,-0.05,-10.11,-10.98,-6.29
0.00,-11.26,-11.55,-4.78,-5.08,14692,-0.06,-11.26,-11.55,-6.48
0.00,-12.66,-12.14,-5.99,-5.47,14838,-0.07,-12.66,-12.14,-6.68
0.00,-14.03,-12.75,-7.16,-5.88,14987,-0.09,-14.03,-12.75,-6.87
0.00,-15.14,-13.35,-8.08,-6.28,15137,-0.10,-15.14,-13.35,-7.07
0.00,-16.43,-13.94,-9.17,-6.67,15288,-0.12,-16.43,-13.94,-7.27
0.00,-17.05,-14.50,-9.59,-7.04,15441,-0.13,-17.05,-14.50,-7.47
0.00,-17.51,-15.04,-9.84,-7.37,15595,-0.14,-17.51,-15.04,-7.67
0.00,-17.61,-15.55,-9.73,-7.66,15751,-0.15,-17.61,-15.55,-7.88
0.00,-17.63,-16.01,-9.54,-7.91,15909,-0.16,-17.63,-16.01,-8.09
0.00,-17.64,-16.42,-9.34,-8.11,16068,-0.16,-17.64,-16.42,-8.30
0.00,-17.65,-16.78,-9.13,-8.25,16229,-0.16,-17.65,-16.78,-8.52
0.00,-17.66,-17.09,-8.92,-8.34,16391,-0.16,-17.66,-17.09,-8.74
0.00,-17.67,-17.36,-8.70,-8.38,16555,-0.15,-17.67,-17.36,-8.97
0.00,-17.68,-17.58,-8.49,-8.37,16720,-0.14,-17.68,-17.58,-9.20
0.00,-17.70,-17.75,-8.27,-8.30,16888,-0.13,-17.70,-17.75,-9.43
0.00,-17.71,-17.88,-8.04,-8.20,17056,-0.12,-17.71,-17.88,-9.67
0.00,-17.72,-17.98,-7.81,-8.06,17227,-0.11,-17.72,-17.98,-9.92
0.00,-17.73,-18.06,-7.57,-7.89,17399,-0.10,-17.73,-18.06,-10.16
0.00,-17.74,-18.11,-7.33,-7.69,17573,-0.09,-17.74,-18.11,-10.42
0.00,-17.58,-18.14,-6.91,-7.47,17749,-0.07,-17.58,-18.14,-10.67
0.00,-17.53,-18.17,-6.60,-7.23,17926,-0.06,-17.53,-18.17,-10.93
0.00,-17.45,-18.19,-6.26,-6.99,18106,-0.06,-17.45,-18.19,-11.20
0.00,-17.53,-18.22,-6.07,-6.75,18287,-0.05,-17.53,-18.22,-11.47
0.00,-17.63,-18.25,-5.89,-6.50,18470,-0.04,-17.63,-18.25,-11.74
0.00,-17.81,-18.28,-5.79,-6.26,18654,-0.03,-17.81,-18.28,-12.02
0.00,-17.98,-18.33,-5.68,-6.03,18841,-0.03,-17.98,-18.33,-12.30
0.00,-18.14,-18.39,-5.55,-5.80,19029,-0.02,-18.14,-18.39,-12.59
0.00,-18.30,-18.46,-5.42,-5.57,19220,-0.02,-18.30,-18.46,-12.88
0.00,-18.47,-18.53,-5.30,-5.35,19412,-0.02,-18.47,-18.53,-13.18
0.00,-18.63,-18.62,-5.16,-5.14,19606,-0.01,-18.63,-18.62,-13.48
0.00,-18.79,-18.71,-5.01,-4.93,19802,-0.01,-18.79,-18.71,-13.78
0.00,-18.96,-18.81,-4.87,-4.72,20000,-0.01,-18.96,-18.81,-14.09
