equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.75,0.88,0.89,-0.76,-0.75,1128,0.90,0.13,0.13,0.89
0.79,0.92,0.92,-0.79,-0.79,1139,0.93,0.13,0.13,0.92
0.83,0.96,0.96,-0.83,-0.83,1150,0.95,0.13,0.13,0.96
0.87,1.00,1.00,-0.87,-0.87,1162,0.98,0.13,0.13,1.00
0.92,1.05,1.04,-0.91,-0.92,1173,1.01,0.13,0.12,1.04
0.98,1.09,1.09,-0.98,-0.98,1185,1.04,0.11,0.11,1.09
1.03,1.12,1.13,-1.04,-1.03,1197,1.07,0.09,0.10,1.13
1.10,1.19,1.18,-1.09,-1.10,1209,1.10,0.09,0.08,1.18
1.16,1.21,1.23,-1.18,-1.16,1221,1.13,0.05,0.07,1.23
1.23,1.29,1.28,-1.22,-1.23,1233,1.17,0.06,0.05,1.28
1.31,1.35,1.33,-1.29,-1.31,1246,1.20,0.04,0.02,1.33
1.39,1.43,1.38,-1.34,-1.39,1258,1.24,0.04,-0.00,1.38
1.47,1.45,1.44,-1.46,-1.47,1271,1.27,-0.02,-0.03,1.44
1.55,1.48,1.50,-1.57,-1.55,1283,1.31,-0.07,-0.06,1.50
1.64,1.54,1.55,-1.65,-1.64,1296,1.35,-0.10,-0.08,1.55
1.73,1.60,1.61,-1.74,-1.73,1309,1.39,-0.13,-0.11,1.61
1.81,1.68,1.68,-1.81,-1.81,1322,1.43,-0.13,-0.14,1.68
1.90,1.77,1.74,-1.87,-1.90,1335,1.47,-0.13,-0.16,1.74
1.98,1.81,1.80,-1.97,-1.98,1349,1.52,-0.17,-0.18,1.80
2.06,1.87,1.87,-2.06,-2.06,1362,1.57,-0.19,-0.20,1.87
2.14,1.91,1.94,-2.17,-2.14,1376,1.61,-0.23,-0.21,1.94
2.22,1.96,2.00,-2.26,-2.22,1390,1.66,-0.26,-0.21,2.00
2.29,2.03,2.07,-2.33,-2.29,1404,1.71,-0.26,-0.21,2.07
2.35,2.11,2.14,-2.38,-2.35,1418,1.77,-0.24,-0.21,2.14
2.42,2.21,2.22,-2.43,-2.42,1432,1.82,-0.21,-0.20,2.22
2.48,2.31,2.29,-2.46,-2.48,1446,1.87,-0.17,-0.19,2.29
2.54,2.37,2.36,-2.53,-2.54,1461,1.93,-0.17,-0.17,2.36
2.59,2.44,2.44,-2.59,-2.59,1475,1.98,-0.15,-0.15,2.44
2.65,2.56,2.52,-2.61,-2.65,1490,2.04,-0.09,-0.13,2.52
2.70,2.66,2.59,-2.63,-2.70,1505,2.10,-0.04,-0.11,2.59
2.75,2.75,2.67,-2.67,-2.75,1520,2.17,0.00,-0.08,2.67
2.80,2.78,2.76,-2.78,-2.80,1535,2.23,-0.02,-0.05,2.76
2.85,2.81,2.84,-2.88,-2.85,1550,2.29,-0.04,-0.01,2.84
2.90,2.87,2.93,-2.96,-2.90,1566,2.36,-0.03,0.03,2.93
2.94,2.97,3.02,-2.98,-2.94,1582,2.42,0.03,0.08,3.01
2.97,3.07,3.11,-3.00,-2.97,1597,2.48,0.10,0.14,3.10
3.00,3.17,3.20,-3.03,-3.00,1613,2.55,0.17,0.20,3.20
3.02,3.28,3.29,-3.03,-3.02,1629,2.62,0.26,0.27,3.29
3.04,3.39,3.39,-3.04,-3.04,1646,2.69,0.35,0.36,3.39
3.05,3.50,3.49,-3.04,-3.05,1662,2.75,0.45,0.45,3.49
3.05,3.61,3.60,-3.04,-3.05,1679,2.82,0.56,0.55,3.60
3.05,3.71,3.70,-3.04,-3.05,1696,2.88,0.66,0.65,3.70
3.05,3.80,3.81,-3.06,-3.05,1713,2.95,0.75,0.76,3.81
3.04,3.91,3.92,-3.05,-3.04,1730,3.01,0.87,0.88,3.92
3.04,4.03,4.04,-3.04,-3.04,1747,3.07,0.99,1.00,4.03
3.03,4.13,4.15,-3.05,-3.03,1764,3.12,1.10,1.12,4.15
3.03,4.27,4.27,-3.03,-3.03,1782,3.18,1.24,1.24,4.27
3.03,4.42,4.39,-3.00,-3.03,1800,3.23,1.39,1.36,4.39
3.03,4.52,4.51,-3.02,-3.03,1818,3.28,1.49,1.48,4.51
3.04,4.67,4.63,-3.00,-3.04,1836,3.32,1.63,1.59,4.63
3.05,4.79,4.76,-3.02,-3.05,1854,3.36,1.74,1.71,4.76
3.06,4.90,4.88,-3.04,-3.06,1873,3.40,1.84,1.82,4.88
3.08,5.03,5.00,-3.05,-3.08,1892,3.43,1.95,1.92,5.00
3.10,5.13,5.13,-3.10,-3.10,1911,3.45,2.03,2.03,5.13
3.12,5.25,5.25,-3.12,-3.12,1930,3.47,2.13,2.14,5.25
3.13,5.37,5.38,-3.14,-3.13,1949,3.48,2.24,2.24,5.38
3.15,5.49,5.50,-3.16,-3.15,1969,3.48,2.34,2.35,5.50
3.17,5.61,5.62,-3.19,-3.17,1988,3.48,2.44,2.46,5.63
3.18,5.72,5.75,-3.21,-3.18,2008,3.47,2.54,2.57,5.75
3.18,5.85,5.87,-3.20,-3.18,2028,3.46,2.67,2.68,5.87
3.19,5.98,5.99,-3.20,-3.19,2048,3.44,2.79,2.80,5.99
3.18,6.11,6.11,-3.18,-3.18,2069,3.41,2.93,2.92,6.11
3.17,6.23,6.22,-3.16,-3.17,2090,3.37,3.06,3.05,6.22
3.16,6.36,6.34,-3.14,-3.16,2111,3.33,3.20,3.18,6.34
3.13,6.48,6.45,-3.10,-3.13,2132,3.29,3.35,3.32,6.45
3.10,6.60,6.56,-3.07,-3.10,2153,3.24,3.50,3.47,6.57
3.06,6.70,6.68,-3.04,-3.06,2175,3.18,3.64,3.62,6.68
3.00,6.77,6.78,-3.01,-3.00,2196,3.12,3.77,3.78,6.78
2.94,6.86,6.89,-2.97,-2.94,2218,3.05,3.92,3.95,6.89
2.86,6.96,7.00,-2.90,-2.86,2240,2.98,4.10,4.13,7.00
2.77,7.06,7.10,-2.81,-2.77,2263,2.91,4.29,4.33,7.10
2.66,7.14,7.20,-2.72,-2.66,2285,2.83,4.48,4.53,7.20
2.55,7.25,7.30,-2.60,-2.55,2308,2.75,4.70,4.75,7.30
2.41,7.36,7.39,-2.44,-2.41,2331,2.67,4.95,4.98,7.39
2.27,7.44,7.49,-2.32,-2.27,2355,2.59,5.17,5.22,7.49
2.12,7.54,7.58,-2.16,-2.12,2378,2.50,5.42,5.46,7.58
1.96,7.62,7.67,-2.01,-1.96,2402,2.42,5.66,5.70,7.67
1.81,7.74,7.75,-1.82,-1.81,2426,2.33,5.93,5.95,7.75
1.65,7.84,7.84,-1.65,-1.65,2450,2.24,6.19,6.18,7.84
1.50,7.95,7.92,-1.47,-1.50,2475,2.15,6.45,6.41,7.92
1.37,8.07,8.00,-1.30,-1.37,2500,2.06,6.70,6.63,8.00
1.24,8.17,8.07,-1.14,-1.24,2525,1.97,6.93,6.83,8.07
1.13,8.24,8.14,-1.04,-1.13,2550,1.88,7.11,7.01,8.15
1.03,8.31,8.21,-0.94,-1.03,2575,1.80,7.28,7.18,8.22
0.95,8.34,8.28,-0.89,-0.95,2601,1.71,7.39,7.33,8.28
0.89,8.39,8.35,-0.85,-0.89,2627,1.62,7.50,7.46,8.35
0.83,8.41,8.41,-0.83,-0.83,2653,1.53,7.58,7.58,8.41
0.79,8.43,8.47,-0.83,-0.79,2680,1.44,7.64,7.68,8.47
0.75,8.46,8.53,-0.82,-0.75,2707,1.36,7.71,7.78,8.53
0.72,8.52,8.58,-0.78,-0.72,2734,1.27,7.80,7.86,8.58
0.69,8.56,8.64,-0.76,-0.69,2761,1.19,7.87,7.95,8.63
0.66,8.62,8.69,-0.73,-0.66,2789,1.11,7.96,8.02,8.69
0.64,8.69,8.74,-0.69,-0.64,2817,1.02,8.05,8.09,8.74
0.62,8.75,8.78,-0.65,-0.62,2845,0.94,8.13,8.16,8.78
0.61,8.84,8.83,-0.60,-0.61,2873,0.86,8.23,8.22,8.83
0.60,8.90,8.88,-0.57,-0.60,2902,0.78,8.30,8.27,8.87
0.60,8.94,8.92,-0.58,-0.60,2931,0.70,8.34,8.32,8.92
0.62,8.98,8.96,-0.60,-0.62,2960,0.62,8.36,8.35,8.96
0.64,9.05,9.00,-0.59,-0.64,2990,0.54,8.41,8.36,9.00
0.68,9.09,9.04,-0.63,-0.68,3020,0.47,8.41,8.36,9.04
0.73,9.13,9.08,-0.68,-0.73,3050,0.39,8.40,8.34,9.08
0.80,9.16,9.11,-0.75,-0.80,3080,0.32,8.36,8.31,9.11
0.88,9.20,9.15,-0.82,-0.88,3111,0.24,8.32,8.27,9.14
0.97,9.23,9.18,-0.92,-0.97,3142,0.17,8.26,8.21,9.18
1.07,9.24,9.21,-1.04,-1.07,3174,0.09,8.17,8.14,9.21
1.17,9.25,9.23,-1.15,-1.17,3206,0.02,8.08,8.06,9.23
1.27,9.24,9.26,-1.29,-1.27,3238,-0.05,7.97,7.98,9.26
1.37,9.22,9.28,-1.43,-1.37,3270,-0.12,7.85,7.90,9.28
1.46,9.24,9.30,-1.52,-1.46,3303,-0.19,7.78,7.83,9.30
1.55,9.28,9.31,-1.58,-1.55,3336,-0.26,7.73,7.77,9.31
1.61,9.28,9.32,-1.66,-1.61,3369,-0.33,7.67,7.71,9.33
1.66,9.28,9.33,-1.71,-1.66,3403,-0.40,7.62,7.67,9.33
1.70,9.28,9.34,-1.76,-1.70,3437,-0.46,7.58,7.64,9.34
1.71,9.29,9.34,-1.76,-1.71,3471,-0.52,7.58,7.63,9.34
1.71,9.31,9.34,-1.74,-1.71,3506,-0.59,7.60,7.63,9.34
1.68,9.33,9.33,-1.68,-1.68,3541,-0.65,7.65,7.65,9.33
1.65,9.35,9.32,-1.62,-1.65,3576,-0.71,7.70,7.68,9.32
1.59,9.34,9.31,-1.56,-1.59,3612,-0.76,7.75,7.72,9.31
1.52,9.32,9.29,-1.49,-1.52,3648,-0.82,7.80,7.77,9.29
1.44,9.27,9.26,-1.43,-1.44,3685,-0.87,7.83,7.83,9.26
1.34,9.20,9.23,-1.38,-1.34,3721,-0.92,7.86,7.89,9.24
1.24,9.18,9.20,-1.26,-1.24,3759,-0.98,7.94,7.97,9.20
1.12,9.15,9.16,-1.14,-1.12,3796,-1.02,8.03,8.04,9.17
1.00,9.12,9.12,-1.00,-1.00,3834,-1.07,8.12,8.12,9.12
0.87,9.09,9.08,-0.86,-0.87,3873,-1.11,8.22,8.21,9.08
0.73,9.03,9.02,-0.73,-0.73,3911,-1.15,8.30,8.29,9.03
0.59,9.00,8.97,-0.56,-0.59,3950,-1.18,8.41,8.38,8.97
0.45,8.92,8.91,-0.44,-0.45,3990,-1.22,8.47,8.46,8.91
0.30,8.83,8.84,-0.32,-0.30,4030,-1.25,8.53,8.54,8.85
0.15,8.78,8.78,-0.15,-0.15,4070,-1.28,8.63,8.62,8.78
0.00,8.71,8.70,0.00,-0.00,4111,-1.30,8.71,8.70,8.71
-0.14,8.65,8.63,0.16,0.14,4152,-1.33,8.79,8.77,8.63
-0.29,8.57,8.55,0.31,0.29,4193,-1.35,8.86,8.84,8.55
-0.43,8.47,8.47,0.43,0.43,4235,-1.37,8.90,8.90,8.47
-0.58,8.37,8.38,0.57,0.58,4278,-1.38,8.95,8.96,8.38
-0.72,8.31,8.30,0.73,0.72,4321,-1.40,9.03,9.01,8.30
-0.85,8.23,8.21,0.87,0.85,4364,-1.41,9.08,9.06,8.21
-0.99,8.14,8.11,1.02,0.99,4407,-1.42,9.13,9.10,8.11
-1.12,8.04,8.02,1.14,1.12,4451,-1.43,9.16,9.14,8.02
-1.25,7.96,7.93,1.28,1.25,4496,-1.44,9.21,9.18,7.93
-1.38,7.87,7.84,1.42,1.38,4541,-1.45,9.25,9.22,7.83
-1.52,7.77,7.74,1.55,1.52,4586,-1.46,9.29,9.26,7.74
-1.65,7.69,7.65,1.69,1.65,4632,-1.47,9.34,9.30,7.65
-1.80,7.58,7.55,1.83,1.80,4679,-1.47,9.38,9.35,7.55
-1.96,7.46,7.46,1.96,1.96,4725,-1.48,9.42,9.42,7.46
-2.13,7.37,7.37,2.13,2.13,4773,-1.49,9.50,9.50,7.37
-2.32,7.24,7.28,2.28,2.32,4820,-1.49,9.56,9.60,7.28
-2.53,7.15,7.19,2.49,2.53,4868,-1.50,9.68,9.72,7.19
-2.77,7.05,7.10,2.72,2.77,4917,-1.51,9.82,9.87,7.10
-3.03,6.94,7.02,2.96,3.03,4966,-1.52,9.97,10.05,7.01
-3.33,6.83,6.93,3.23,3.33,5016,-1.53,10.16,10.26,6.93
-3.65,6.75,6.85,3.55,3.65,5066,-1.54,10.40,10.50,6.85
-4.00,6.65,6.77,3.88,4.00,5117,-1.55,10.65,10.77,6.77
-4.37,6.59,6.69,4.27,4.37,5168,-1.56,10.96,11.07,6.69
-4.77,6.52,6.62,4.67,4.77,5220,-1.58,11.29,11.39,6.62
-5.18,6.45,6.54,5.09,5.18,5272,-1.59,11.63,11.72,6.54
-5.59,6.39,6.47,5.51,5.59,5325,-1.61,11.98,12.06,6.47
-5.99,6.34,6.40,5.93,5.99,5378,-1.63,12.33,12.39,6.40
-6.38,6.29,6.33,6.34,6.38,5432,-1.65,12.67,12.71,6.33
-6.74,6.25,6.26,6.73,6.74,5486,-1.68,12.99,13.00,6.26
-7.06,6.24,6.19,7.11,7.06,5541,-1.70,13.30,13.25,6.19
-7.33,6.22,6.13,7.42,7.33,5596,-1.73,13.55,13.45,6.13
-7.53,6.20,6.06,7.67,7.53,5652,-1.76,13.73,13.59,6.06
-7.66,6.21,5.99,7.88,7.66,5709,-1.79,13.87,13.65,5.99
-7.71,6.17,5.93,7.95,7.71,5766,-1.82,13.88,13.64,5.93
-7.68,6.07,5.86,7.89,7.68,5823,-1.85,13.75,13.54,5.86
-7.57,5.96,5.79,7.74,7.57,5882,-1.89,13.53,13.36,5.79
-7.37,5.87,5.73,7.51,7.37,5940,-1.93,13.24,13.10,5.73
-7.10,5.78,5.66,7.22,7.10,6000,-1.97,12.88,12.76,5.66
-6.76,5.69,5.59,6.86,6.76,6060,-2.02,12.45,12.34,5.59
-6.35,5.62,5.52,6.45,6.35,6120,-2.06,11.97,11.86,5.52
-5.89,5.52,5.44,5.97,5.89,6182,-2.11,11.41,11.34,5.44
-5.40,5.41,5.37,5.44,5.40,6244,-2.16,10.81,10.77,5.37
-4.88,5.32,5.29,4.91,4.88,6306,-2.21,10.20,10.18,5.29
-4.36,5.21,5.22,4.35,4.36,6369,-2.26,9.57,9.58,5.22
-3.85,5.08,5.14,3.79,3.85,6433,-2.32,8.93,8.99,5.14
-3.37,4.93,5.05,3.24,3.37,6497,-2.38,8.30,8.42,5.06
-2.93,4.81,4.97,2.77,2.93,6562,-2.44,7.74,7.90,4.97
-2.56,4.63,4.88,2.30,2.56,6628,-2.50,7.19,7.44,4.89
-2.26,4.46,4.80,1.92,2.26,6694,-2.56,6.72,7.05,4.80
-2.05,4.24,4.71,1.58,2.05,6761,-2.62,6.29,6.76,4.71
-1.93,4.01,4.62,1.32,1.93,6828,-2.69,5.94,6.55,4.62
-1.92,3.73,4.52,1.12,1.92,6897,-2.75,5.65,6.44,4.53
-1.98,3.46,4.43,1.01,1.98,6966,-2.81,5.44,6.41,4.43
-2.13,3.17,4.33,0.97,2.13,7035,-2.88,5.30,6.46,4.33
-2.32,2.92,4.23,1.01,2.32,7106,-2.94,5.24,6.56,4.23
-2.55,2.75,4.13,1.17,2.55,7177,-3.00,5.30,6.68,4.13
-2.79,2.67,4.03,1.43,2.79,7249,-3.06,5.46,6.82,4.03
-3.01,2.70,3.93,1.78,3.01,7321,-3.11,5.71,6.94,3.93
-3.21,2.86,3.82,2.25,3.21,7394,-3.17,6.07,7.03,3.82
-3.37,3.15,3.71,2.81,3.37,7468,-3.21,6.52,7.08,3.71
-3.47,3.56,3.61,3.43,3.47,7543,-3.26,7.03,7.08,3.60
-3.51,4.13,3.49,4.15,3.51,7618,-3.30,7.64,7.01,3.49
-3.49,4.72,3.38,4.83,3.49,7694,-3.33,8.21,6.87,3.38
-3.39,5.32,3.27,5.44,3.39,7771,-3.36,8.71,6.66,3.27
-3.22,5.87,3.16,5.94,3.22,7849,-3.38,9.09,6.38,3.15
-2.97,6.29,3.04,6.22,2.97,7928,-3.40,9.26,6.01,3.04
-2.64,6.27,2.92,5.99,2.64,8007,-3.41,8.91,5.56,2.92
-2.23,6.09,2.80,5.52,2.23,8087,-3.41,8.32,5.04,2.80
-1.76,5.74,2.68,4.82,1.76,8168,-3.40,7.50,4.44,2.68
-1.22,5.20,2.56,3.86,1.22,8250,-3.39,6.42,3.78,2.56
-0.77,4.45,2.29,2.78,0.63,8332,-3.37,5.22,3.07,2.44
-0.45,3.53,1.86,1.67,-0.01,8415,-3.34,3.98,2.31,2.31
-0.24,2.49,1.29,0.55,-0.66,8499,-3.31,2.73,1.53,2.18
-0.11,1.42,0.63,-0.53,-1.33,8584,-3.27,1.53,0.74,2.06
-0.03,0.39,-0.07,-1.51,-1.98,8670,-3.23,0.42,-0.05,1.93
0.01,-0.65,-0.80,-2.46,-2.61,8757,-3.18,-0.66,-0.80,1.80
0.01,-1.70,-1.51,-3.38,-3.20,8845,-3.13,-1.71,-1.52,1.67
0.01,-2.84,-2.17,-4.38,-3.72,8933,-3.07,-2.85,-2.18,1.53
0.00,-4.22,-2.76,-5.62,-4.17,9022,-3.02,-4.22,-2.76,1.40
0.00,-5.80,-3.25,-7.06,-4.53,9113,-2.96,-5.80,-3.25,1.26
0.00,-7.49,-3.65,-8.62,-4.79,9204,-2.90,-7.49,-3.65,1.13
0.00,-8.75,-3.94,-9.74,-4.94,9296,-2.84,-8.75,-3.94,0.99
0.00,-9.80,-4.12,-10.65,-4.97,9389,-2.77,-9.80,-4.12,0.85
0.00,-9.66,-4.18,-10.36,-4.90,9483,-2.71,-9.66,-4.19,0.70
0.00,-8.78,-4.14,-9.34,-4.71,9577,-2.65,-8.78,-4.14,0.56
0.00,-7.44,-4.00,-7.85,-4.41,9673,-2.59,-7.44,-4.00,0.41
0.00,-5.89,-3.75,-6.15,-4.01,9770,-2.54,-5.89,-3.75,0.26
0.00,-4.29,-3.43,-4.39,-3.53,9868,-2.48,-4.29,-3.43,0.10
0.00,-2.92,-3.03,-2.87,-2.97,9966,-2.43,-2.92,-3.03,-0.05
0.00,-1.67,-2.57,-1.46,-2.35,10066,-2.38,-1.67,-2.57,-0.21
0.00,-0.53,-2.07,-0.15,-1.68,10167,-2.33,-0.53,-2.07,-0.38
-0.12,0.38,-1.68,1.05,-0.98,10268,-2.29,0.50,-1.55,-0.55
-0.40,1.04,-1.42,2.16,-0.27,10371,-2.25,1.44,-1.02,-0.72
-0.82,1.47,-1.31,3.19,0.44,10475,-2.21,2.29,-0.49,-0.90
-1.33,1.67,-1.31,4.08,1.14,10579,-2.18,3.00,0.02,-1.08
-1.87,1.71,-1.37,4.84,1.81,10685,-2.15,3.58,0.50,-1.26
-2.44,1.56,-1.50,5.46,2.44,10792,-2.12,4.00,0.94,-1.46
-3.03,1.24,-1.70,5.92,3.03,10900,-2.10,4.27,1.33,-1.65
-3.57,0.86,-1.90,6.28,3.57,11009,-2.08,4.43,1.67,-1.85
-4.05,0.20,-2.11,6.31,4.05,11119,-2.07,4.25,1.95,-2.06
-4.48,-0.53,-2.32,6.22,4.48,11230,-2.06,3.95,2.16,-2.27
-4.85,-1.41,-2.53,5.92,4.85,11343,-2.05,3.44,2.32,-2.48
-5.16,-2.37,-2.74,5.49,5.16,11456,-2.05,2.79,2.42,-2.70
-5.42,-3.42,-2.96,4.92,5.42,11571,-2.06,2.00,2.47,-2.92
-5.64,-4.52,-3.17,4.26,5.64,11686,-2.06,1.12,2.46,-3.14
-5.80,-5.56,-3.39,3.60,5.80,11803,-2.08,0.24,2.41,-3.36
-5.93,-6.46,-3.61,3.06,5.93,11921,-2.10,-0.53,2.32,-3.59
-6.02,-7.13,-3.82,2.70,6.02,12040,-2.12,-1.11,2.20,-3.81
-6.07,-7.54,-4.03,2.56,6.07,12161,-2.15,-1.47,2.04,-4.03
-6.10,-7.15,-4.24,3.20,6.10,12282,-2.19,-1.05,1.85,-4.25
-6.09,-6.60,-4.45,3.96,6.09,12405,-2.23,-0.51,1.65,-4.47
-6.07,-5.81,-4.65,4.94,6.07,12529,-2.28,0.26,1.42,-4.68
-6.02,-4.92,-4.84,5.98,6.02,12655,-2.34,1.10,1.18,-4.88
-5.96,-4.11,-5.03,6.93,5.96,12781,-2.41,1.85,0.92,-5.08
-5.87,-3.45,-5.22,7.70,5.87,12909,-2.48,2.42,0.66,-5.28
-5.77,-2.98,-5.39,8.25,5.77,13038,-2.56,2.79,0.38,-5.46
-5.65,-2.82,-5.56,8.47,5.65,13168,-2.65,2.83,0.09,-5.64
-5.52,-3.02,-5.72,8.31,5.52,13300,-2.76,2.50,-0.20,-5.81
-5.37,-3.36,-5.88,7.98,5.37,13433,-2.87,2.01,-0.50,-5.97
-5.21,-3.83,-6.02,7.50,5.21,13567,-3.00,1.38,-0.81,-6.12
-5.05,-4.44,-6.16,6.87,5.05,13703,-3.14,0.61,-1.11,-6.26
-4.87,-5.19,-6.28,6.07,4.87,13840,-3.29,-0.32,-1.42,-6.39
-4.69,-6.12,-6.40,5.09,4.69,13978,-3.46,-1.43,-1.72,-6.52
-4.50,-7.24,-6.52,3.89,4.50,14118,-3.64,-2.74,-2.02,-6.63
-4.32,-8.25,-6.62,2.81,4.32,14259,-3.84,-3.93,-2.31,-6.74
-4.14,-9.10,-6.73,1.88,4.14,14402,-4.06,-4.96,-2.59,-6.84
-3.97,-9.50,-6.82,1.41,3.97,14546,-4.29,-5.53,-2.85,-6.94
-3.81,-9.11,-6.92,1.73,3.81,14692,-4.54,-5.30,-3.11,-7.03
-3.67,-8.58,-7.01,2.21,3.67,14838,-4.80,-4.91,-3.34,-7.12
-3.54,-8.05,-7.11,2.70,3.54,14987,-5.07,-4.51,-3.57,-7.21
-3.43,-7.89,-7.20,2.83,3.43,15137,-5.34,-4.46,-3.77,-7.29
-3.34,-7.98,-7.30,2.75,3.34,15288,-5.60,-4.64,-3.96,-7.39
-3.28,-8.15,-7.41,2.61,3.28,15441,-5.85,-4.87,-4.13,-7.48
-3.23,-8.35,-7.53,2.47,3.23,15595,-6.06,-5.12,-4.30,-7.59
-3.21,-8.55,-7.65,2.36,3.21,15751,-6.22,-5.34,-4.44,-7.70
-3.21,-8.48,-7.79,2.55,3.21,15909,-6.30,-5.27,-4.59,-7.82
-3.23,-8.13,-7.95,3.07,3.23,16068,-6.30,-4.90,-4.72,-7.97
-3.27,-7.60,-8.13,3.79,3.27,16229,-6.20,-4.33,-4.86,-8.12
-3.33,-7.08,-8.32,4.55,3.33,16391,-6.00,-3.75,-4.99,-8.30
-3.41,-6.66,-8.55,5.26,3.41,16555,-5.72,-3.25,-5.13,-8.51
-3.51,-6.44,-8.79,5.81,3.51,16720,-5.37,-2.93,-5.28,-8.74
-3.63,-6.77,-9.07,5.85,3.63,16888,-4.97,-3.14,-5.44,-8.99
-3.77,-7.31,-9.38,5.74,3.77,17056,-4.55,-3.54,-5.60,-9.28
-3.93,-8.09,-9.72,5.45,3.93,17227,-4.12,-4.16,-5.78,-9.61
-4.11,-9.07,-10.09,5.01,4.11,17399,-3.70,-4.96,-5.98,-9.97
-4.32,-10.17,-10.50,4.52,4.32,17573,-3.29,-5.85,-6.19,-10.37
-4.55,-11.33,-10.96,4.04,4.55,17749,-2.91,-6.78,-6.41,-10.82
-4.80,-12.41,-11.45,3.69,4.80,17926,-2.56,-7.61,-6.64,-11.30
-5.09,-13.32,-11.98,3.60,5.09,18106,-2.24,-8.23,-6.89,-11.83
-5.41,-14.05,-12.56,3.77,5.41,18287,-1.95,-8.64,-7.15,-12.41
-5.75,-14.40,-13.17,4.38,5.75,18470,-1.68,-8.65,-7.42,-13.03
-6.13,-14.62,-13.84,5.22,6.13,18654,-1.45,-8.49,-7.70,-13.71
-6.55,-14.91,-14.54,6.07,6.55,18841,-1.24,-8.36,-7.99,-14.43
-7.00,-15.35,-15.29,6.85,7.00,19029,-1.05,-8.35,-8.30,-15.20
-7.48,-16.05,-16.08,7.45,7.48,19220,-0.89,-8.57,-8.61,-16.02
-7.99,-16.85,-16.92,8.02,7.99,19412,-0.74,-8.86,-8.93,-16.88
-8.54,-17.76,-17.80,8.58,8.54,19606,-0.62,-9.22,-9.26,-17.80
-9.13,-18.71,-18.73,9.18,9.13,19802,-0.50,-9.58,-9.60,-18.76
-9.74,-19.64,-19.70,9.87,9.74,20000,-0.41,-9.90,-9.95,-19.77
