frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1418,0.60,-0.96,0.55,-1.01,1.01,1.03,1.61,1.56,1.56
1432,0.65,-0.91,0.61,-0.95,0.95,1.02,1.60,1.56,1.56
1446,0.65,-0.91,0.67,-0.89,0.89,1.00,1.54,1.56,1.56
1461,0.65,-0.91,0.73,-0.83,0.83,0.98,1.48,1.56,1.56
1475,0.72,-0.84,0.78,-0.78,0.78,0.97,1.50,1.56,1.56
1490,0.84,-0.72,0.83,-0.73,0.73,0.95,1.57,1.56,1.56
1505,0.95,-0.61,0.87,-0.68,0.68,0.94,1.63,1.56,1.56
1520,0.97,-0.59,0.91,-0.65,0.65,0.93,1.62,1.56,1.56
1535,0.97,-0.59,0.94,-0.61,0.61,0.92,1.58,1.56,1.56
1550,0.97,-0.59,0.96,-0.59,0.59,0.91,1.56,1.56,1.56
1566,0.97,-0.59,0.98,-0.58,0.58,0.90,1.55,1.56,1.56
1582,0.97,-0.59,0.99,-0.57,0.57,0.89,1.54,1.56,1.56
1597,0.97,-0.59,0.98,-0.57,0.57,0.88,1.54,1.56,1.56
1613,0.97,-0.59,0.97,-0.58,0.58,0.87,1.55,1.56,1.56
1629,0.97,-0.59,0.95,-0.60,0.60,0.86,1.57,1.56,1.56
1646,0.97,-0.59,0.93,-0.63,0.63,0.85,1.60,1.56,1.56
1662,0.97,-0.59,0.89,-0.66,0.66,0.84,1.63,1.56,1.56
1679,0.89,-0.67,0.86,-0.70,0.70,0.84,1.59,1.56,1.56
1696,0.78,-0.78,0.81,-0.74,0.74,0.83,1.52,1.56,1.56
1713,0.67,-0.89,0.76,-0.79,0.79,0.82,1.46,1.56,1.56
1730,0.65,-0.91,0.71,-0.84,0.84,0.82,1.49,1.56,1.56
1747,0.65,-0.91,0.66,-0.90,0.90,0.81,1.55,1.56,1.56
1764,0.65,-0.91,0.61,-0.95,0.95,0.81,1.60,1.56,1.56
1782,0.65,-0.91,0.55,-1.00,1.00,0.80,1.65,1.56,1.56
1800,0.60,-0.96,0.50,-1.05,1.05,0.79,1.65,1.56,1.56
1818,0.48,-1.08,0.46,-1.10,1.10,0.79,1.58,1.56,1.56
1836,0.37,-1.19,0.41,-1.14,1.14,0.78,1.51,1.56,1.56
1854,0.32,-1.24,0.38,-1.18,1.18,0.77,1.50,1.56,1.56
1873,0.32,-1.24,0.36,-1.20,1.20,0.76,1.52,1.56,1.56
1892,0.32,-1.24,0.34,-1.21,1.21,0.76,1.53,1.56,1.56
1911,0.32,-1.24,0.34,-1.22,1.22,0.75,1.54,1.56,1.56
1930,0.32,-1.24,0.35,-1.21,1.21,0.74,1.53,1.56,1.56
1949,0.32,-1.24,0.38,-1.18,1.18,0.73,1.50,1.56,1.56
1969,0.32,-1.24,0.41,-1.14,1.14,0.72,1.46,1.56,1.56
1988,0.40,-1.16,0.46,-1.09,1.09,0.70,1.49,1.56,1.56
2008,0.63,-0.93,0.52,-1.03,1.03,0.69,1.66,1.56,1.56
2028,0.65,-0.91,0.59,-0.96,0.96,0.68,1.61,1.56,1.56
2048,0.65,-0.91,0.67,-0.89,0.89,0.66,1.54,1.56,1.56
2069,0.66,-0.90,0.75,-0.80,0.80,0.65,1.46,1.56,1.56
2090,0.89,-0.67,0.84,-0.72,0.72,0.63,1.61,1.56,1.56
2111,0.97,-0.59,0.93,-0.63,0.63,0.61,1.60,1.56,1.56
2132,0.99,-0.57,1.01,-0.54,0.54,0.59,1.53,1.56,1.56
2153,1.10,-0.46,1.10,-0.46,0.46,0.58,1.56,1.56,1.56
2175,1.22,-0.34,1.18,-0.38,0.38,0.56,1.60,1.56,1.56
2196,1.30,-0.26,1.26,-0.30,0.30,0.54,1.60,1.56,1.56
2218,1.30,-0.26,1.33,-0.23,0.23,0.52,1.53,1.56,1.56
2240,1.39,-0.17,1.40,-0.16,0.16,0.49,1.55,1.56,1.56
2263,1.50,-0.06,1.46,-0.09,0.09,0.47,1.59,1.56,1.56
2285,1.61,0.05,1.52,-0.03,0.03,0.45,1.64,1.56,1.56
2308,1.62,0.06,1.58,0.02,-0.02,0.43,1.60,1.56,1.56
2331,1.62,0.06,1.63,0.08,-0.08,0.40,1.54,1.56,1.56
2355,1.62,0.06,1.68,0.12,-0.12,0.38,1.50,1.56,1.56
2378,1.62,0.06,1.73,0.17,-0.17,0.36,1.45,1.56,1.56
2402,1.69,0.13,1.77,0.21,-0.21,0.33,1.48,1.56,1.56
2426,1.80,0.24,1.81,0.25,-0.25,0.31,1.55,1.56,1.56
2450,1.91,0.35,1.85,0.29,-0.29,0.28,1.62,1.56,1.56
2475,1.95,0.39,1.88,0.32,-0.32,0.26,1.63,1.56,1.56
2500,1.95,0.39,1.91,0.35,-0.35,0.23,1.60,1.56,1.56
2525,1.95,0.39,1.93,0.38,-0.38,0.20,1.57,1.56,1.56
2550,1.95,0.39,1.95,0.40,-0.40,0.18,1.55,1.56,1.56
2575,1.95,0.39,1.97,0.41,-0.41,0.15,1.54,1.56,1.56
2601,1.95,0.39,1.97,0.42,-0.42,0.13,1.53,1.56,1.56
2627,1.95,0.39,1.98,0.42,-0.42,0.10,1.53,1.56,1.56
2653,1.95,0.39,1.97,0.41,-0.41,0.08,1.54,1.56,1.56
2680,1.95,0.39,1.96,0.40,-0.40,0.05,1.55,1.56,1.56
2707,1.95,0.39,1.94,0.39,-0.39,0.02,1.56,1.56,1.56
2734,1.95,0.39,1.92,0.36,-0.36,-0.00,1.59,1.56,1.56
2761,1.95,0.39,1.89,0.34,-0.34,-0.03,1.61,1.56,1.56
2789,1.95,0.39,1.86,0.30,-0.30,-0.06,1.65,1.56,1.56
2817,1.86,0.30,1.82,0.27,-0.27,-0.08,1.59,1.56,1.56
2845,1.75,0.19,1.78,0.23,-0.23,-0.11,1.52,1.56,1.56
2873,1.64,0.08,1.74,0.19,-0.19,-0.14,1.45,1.56,1.56
2902,1.62,0.06,1.70,0.14,-0.14,-0.17,1.48,1.56,1.56
2931,1.62,0.06,1.65,0.09,-0.09,-0.19,1.53,1.56,1.56
2960,1.62,0.06,1.60,0.04,-0.04,-0.22,1.58,1.56,1.56
2990,1.62,0.06,1.55,-0.00,0.00,-0.25,1.62,1.56,1.56
3020,1.56,0.00,1.50,-0.05,0.05,-0.28,1.61,1.56,1.56
3050,1.45,-0.11,1.45,-0.11,0.11,-0.30,1.56,1.56,1.56
3080,1.34,-0.22,1.40,-0.16,0.16,-0.33,1.50,1.56,1.56
3111,1.30,-0.26,1.35,-0.21,0.21,-0.36,1.51,1.56,1.56
3142,1.30,-0.26,1.30,-0.26,0.26,-0.39,1.56,1.56,1.56
3174,1.30,-0.26,1.25,-0.31,0.31,-0.42,1.61,1.56,1.56
3206,1.30,-0.26,1.20,-0.36,0.36,-0.45,1.66,1.56,1.56
3238,1.23,-0.33,1.15,-0.41,0.41,-0.47,1.64,1.56,1.56
3270,1.01,-0.55,1.10,-0.45,0.45,-0.50,1.46,1.56,1.56
3303,0.97,-0.59,1.06,-0.49,0.49,-0.53,1.46,1.56,1.56
3336,0.97,-0.59,1.02,-0.53,0.53,-0.56,1.50,1.56,1.56
3369,0.97,-0.59,0.99,-0.57,0.57,-0.58,1.54,1.56,1.56
3403,0.97,-0.59,0.96,-0.60,0.60,-0.61,1.57,1.56,1.56
3437,0.97,-0.59,0.93,-0.62,0.62,-0.63,1.59,1.56,1.56
3471,0.96,-0.60,0.91,-0.64,0.64,-0.66,1.60,1.56,1.56
3506,0.85,-0.71,0.90,-0.66,0.66,-0.68,1.51,1.56,1.56
3541,0.88,-0.68,0.89,-0.67,0.67,-0.71,1.55,1.56,1.56
3576,0.97,-0.59,0.89,-0.67,0.67,-0.73,1.64,1.56,1.56
3612,0.97,-0.59,0.89,-0.67,0.67,-0.75,1.64,1.56,1.56
3648,0.89,-0.67,0.90,-0.66,0.66,-0.77,1.55,1.56,1.56
3685,0.85,-0.71,0.92,-0.64,0.64,-0.79,1.49,1.56,1.56
3721,0.96,-0.60,0.95,-0.61,0.61,-0.81,1.57,1.56,1.56
3759,0.97,-0.59,0.99,-0.57,0.57,-0.82,1.54,1.56,1.56
3796,0.97,-0.59,1.03,-0.52,0.52,-0.84,1.49,1.56,1.56
3834,0.97,-0.59,1.10,-0.46,0.46,-0.85,1.43,1.56,1.56
3873,1.20,-0.36,1.17,-0.39,0.39,-0.86,1.59,1.56,1.56
3911,1.30,-0.26,1.25,-0.31,0.31,-0.87,1.61,1.56,1.56
3950,1.31,-0.25,1.34,-0.21,0.21,-0.87,1.52,1.56,1.56
3990,1.42,-0.14,1.44,-0.11,0.11,-0.88,1.53,1.56,1.56
4030,1.53,-0.03,1.55,-0.00,0.00,-0.88,1.53,1.56,1.56
4070,1.67,0.11,1.67,0.11,-0.11,-0.88,1.56,1.56,1.56
4111,1.89,0.33,1.79,0.24,-0.24,-0.88,1.65,1.56,1.56
4152,1.95,0.39,1.92,0.36,-0.36,-0.88,1.59,1.56,1.56
4193,2.02,0.46,2.05,0.49,-0.49,-0.87,1.53,1.56,1.56
4235,2.24,0.68,2.18,0.62,-0.62,-0.86,1.62,1.56,1.56
4278,2.27,0.71,2.31,0.75,-0.75,-0.85,1.52,1.56,1.56
4321,2.37,0.81,2.44,0.89,-0.89,-0.84,1.48,1.56,1.56
4364,2.59,1.03,2.58,1.02,-1.02,-0.83,1.57,1.56,1.56
4407,2.70,1.14,2.71,1.15,-1.15,-0.82,1.55,1.56,1.56
4451,2.82,1.26,2.84,1.28,-1.28,-0.80,1.54,1.56,1.56
4496,2.94,1.38,2.97,1.41,-1.41,-0.78,1.53,1.56,1.56
4541,3.17,1.61,3.09,1.54,-1.54,-0.77,1.63,1.56,1.56
4586,3.24,1.68,3.21,1.66,-1.66,-0.75,1.58,1.56,1.56
4632,3.29,1.73,3.33,1.77,-1.77,-0.73,1.52,1.56,1.56
4679,3.52,1.96,3.44,1.88,-1.88,-0.71,1.64,1.56,1.56
4725,3.57,2.01,3.55,1.99,-1.99,-0.69,1.58,1.56,1.56
4773,3.61,2.05,3.65,2.09,-2.09,-0.66,1.52,1.56,1.56
4820,3.72,2.16,3.74,2.18,-2.18,-0.64,1.54,1.56,1.56
4868,3.83,2.27,3.83,2.27,-2.27,-0.62,1.56,1.56,1.56
4917,3.89,2.33,3.91,2.35,-2.35,-0.60,1.54,1.56,1.56
4966,3.89,2.33,3.98,2.43,-2.43,-0.58,1.46,1.56,1.56
5016,4.00,2.44,4.05,2.49,-2.49,-0.56,1.51,1.56,1.56
5066,4.12,2.56,4.10,2.55,-2.55,-0.53,1.57,1.56,1.56
5117,4.22,2.66,4.15,2.59,-2.59,-0.51,1.63,1.56,1.56
5168,4.22,2.66,4.18,2.62,-2.62,-0.49,1.60,1.56,1.56
5220,4.22,2.66,4.20,2.64,-2.64,-0.47,1.58,1.56,1.56
5272,4.22,2.66,4.21,2.65,-2.65,-0.45,1.57,1.56,1.56
5325,4.22,2.66,4.20,2.64,-2.64,-0.42,1.58,1.56,1.56
5378,4.22,2.66,4.18,2.63,-2.63,-0.40,1.59,1.56,1.56
5432,4.18,2.62,4.15,2.59,-2.59,-0.38,1.59,1.56,1.56
5486,4.07,2.51,4.10,2.55,-2.55,-0.36,1.52,1.56,1.56
5541,3.95,2.39,4.04,2.49,-2.49,-0.34,1.46,1.56,1.56
5596,3.89,2.33,3.97,2.41,-2.41,-0.32,1.48,1.56,1.56
5652,3.89,2.33,3.88,2.32,-2.32,-0.30,1.57,1.56,1.56
5709,3.78,2.22,3.78,2.22,-2.22,-0.28,1.56,1.56,1.56
5766,3.67,2.11,3.66,2.10,-2.10,-0.27,1.57,1.56,1.56
5823,3.55,1.99,3.52,1.97,-1.97,-0.25,1.58,1.56,1.56
5882,3.44,1.88,3.38,1.82,-1.82,-0.23,1.62,1.56,1.56
5940,3.25,1.69,3.21,1.65,-1.65,-0.21,1.60,1.56,1.56
6000,3.03,1.47,3.02,1.47,-1.47,-0.19,1.56,1.56,1.56
6060,2.80,1.24,2.82,1.27,-1.27,-0.17,1.53,1.56,1.56
6120,2.58,1.02,2.60,1.05,-1.05,-0.16,1.53,1.56,1.56
6182,2.35,0.79,2.37,0.81,-0.81,-0.14,1.54,1.56,1.56
6244,2.13,0.57,2.11,0.56,-0.56,-0.12,1.57,1.56,1.56
6306,1.90,0.34,1.84,0.28,-0.28,-0.11,1.62,1.56,1.56
6369,1.58,0.02,1.55,-0.01,0.01,-0.09,1.59,1.56,1.56
6433,1.13,-0.43,1.24,-0.32,0.32,-0.07,1.45,1.56,1.56
6497,0.91,-0.65,0.91,-0.65,0.65,-0.06,1.56,1.56,1.56
6562,0.62,-0.94,0.57,-0.99,0.99,-0.04,1.61,1.56,1.56
6628,0.28,-1.28,0.21,-1.35,1.35,-0.03,1.63,1.56,1.56
6694,-0.06,-1.62,-0.17,-1.72,1.72,-0.01,1.66,1.56,1.56
6761,-0.47,-2.03,-0.55,-2.11,2.11,0.00,1.64,1.56,1.56
6828,-0.92,-2.48,-0.95,-2.51,2.35,0.02,1.43,1.40,1.56
6897,-1.37,-2.93,-1.35,-2.91,2.43,0.03,1.06,1.08,1.56
6966,-1.73,-3.29,-1.76,-3.32,2.34,0.05,0.61,0.58,1.56
7035,-2.15,-3.71,-2.17,-3.73,2.15,0.06,0.00,-0.02,1.56
7106,-2.71,-4.27,-2.58,-4.14,1.91,0.07,-0.80,-0.67,1.56
7177,-3.07,-4.63,-3.00,-4.56,1.64,0.09,-1.43,-1.36,1.56
7249,-3.46,-5.02,-3.41,-4.97,1.33,0.10,-2.13,-2.09,1.56
7321,-3.90,-5.46,-3.83,-5.38,1.06,0.11,-2.84,-2.76,1.56
7394,-4.24,-5.80,-4.24,-5.80,0.84,0.12,-3.40,-3.40,1.56
7468,-4.64,-6.20,-4.65,-6.21,0.66,0.13,-3.98,-3.99,1.56
7543,-5.08,-6.64,-5.05,-6.61,0.52,0.14,-4.56,-4.54,1.56
7618,-5.41,-6.97,-5.45,-7.01,0.40,0.15,-5.01,-5.05,1.56
7694,-5.75,-7.31,-5.84,-7.40,0.31,0.16,-5.44,-5.54,1.56
7771,-6.11,-7.67,-6.23,-7.78,0.24,0.17,-5.87,-5.99,1.56
7849,-6.56,-8.12,-6.60,-8.15,0.18,0.17,-6.38,-6.42,1.56
7928,-7.02,-8.58,-6.96,-8.51,0.14,0.18,-6.88,-6.82,1.56
8007,-7.38,-8.94,-7.30,-8.86,0.11,0.18,-7.27,-7.20,1.56
8087,-7.61,-9.17,-7.63,-9.19,0.08,0.19,-7.53,-7.55,1.56
8168,-7.93,-9.49,-7.95,-9.50,0.06,0.19,-7.87,-7.88,1.56
8250,-8.27,-9.83,-8.24,-9.80,0.05,0.19,-8.22,-8.19,1.56
8332,-8.60,-10.16,-8.52,-10.07,0.04,0.19,-8.56,-8.48,1.56
8415,-8.83,-10.39,-8.77,-10.33,0.03,0.19,-8.80,-8.75,1.56
8499,-9.05,-10.61,-9.00,-10.56,0.02,0.19,-9.03,-8.98,1.56
8584,-9.26,-10.82,-9.21,-10.77,0.02,0.19,-9.24,-9.20,1.56
8670,-9.37,-10.93,-9.40,-10.95,0.01,0.19,-9.36,-9.38,1.56
8757,-9.57,-11.13,-9.55,-11.11,0.01,0.19,-9.56,-9.54,1.56
8845,-9.73,-11.29,-9.68,-11.24,0.01,0.18,-9.72,-9.67,1.56
8933,-9.73,-11.29,-9.78,-11.33,0.01,0.18,-9.72,-9.77,1.56
9022,-9.82,-11.38,-9.84,-11.40,0.00,0.17,-9.82,-9.84,1.56
9113,-9.89,-11.45,-9.87,-11.43,0.00,0.17,-9.89,-9.87,1.56
9204,-9.89,-11.45,-9.87,-11.43,0.00,0.16,-9.89,-9.87,1.56
9296,-9.79,-11.35,-9.83,-11.39,0.00,0.16,-9.79,-9.83,1.56
9389,-9.73,-11.29,-9.76,-11.32,0.00,0.15,-9.73,-9.76,1.56
9483,-9.72,-11.28,-9.65,-11.20,0.00,0.15,-9.72,-9.65,1.56
9577,-9.61,-11.17,-9.50,-11.06,0.00,0.14,-9.61,-9.50,1.56
9673,-9.50,-11.06,-9.31,-10.87,0.00,0.14,-9.50,-9.31,1.56
9770,-9.37,-10.93,-9.09,-10.65,0.00,0.13,-9.37,-9.09,1.56
9868,-9.14,-10.70,-8.83,-10.38,0.00,0.12,-9.14,-8.83,1.56
9966,-8.92,-10.48,-8.53,-10.09,0.00,0.12,-8.92,-8.53,1.56
10066,-8.66,-10.22,-8.20,-9.76,0.00,0.11,-8.66,-8.20,1.56
10167,-8.32,-9.88,-7.84,-9.40,0.00,0.11,-8.32,-7.84,1.56
10268,-7.99,-9.55,-7.45,-9.00,0.00,0.10,-7.99,-7.45,1.56
10371,-7.61,-9.17,-7.02,-8.58,0.00,0.10,-7.61,-7.02,1.56
10475,-7.16,-8.72,-6.58,-8.14,0.00,0.09,-7.16,-6.58,1.56
10579,-6.50,-8.06,-6.11,-7.67,0.00,0.09,-6.50,-6.11,1.56
10685,-5.82,-7.38,-5.63,-7.19,0.00,0.08,-5.82,-5.63,1.56
10792,-5.15,-6.71,-5.14,-6.69,0.00,0.08,-5.15,-5.14,1.56
10900,-4.59,-6.15,-4.64,-6.19,0.00,0.07,-4.59,-4.64,1.56
11009,-4.03,-5.59,-4.13,-5.69,0.00,0.07,-4.03,-4.13,1.56
11119,-3.45,-5.01,-3.63,-5.19,0.00,0.06,-3.45,-3.63,1.56
11230,-2.78,-4.34,-3.14,-4.69,0.00,0.06,-2.78,-3.14,1.56
11343,-2.35,-3.91,-2.66,-4.21,0.00,0.06,-2.35,-2.66,1.56
11456,-1.98,-3.54,-2.20,-3.75,0.00,0.05,-1.98,-2.20,1.56
11571,-1.53,-3.09,-1.76,-3.32,0.00,0.05,-1.53,-1.76,1.56
11686,-1.27,-2.83,-1.36,-2.92,0.00,0.05,-1.27,-1.36,1.56
11803,-1.05,-2.61,-1.00,-2.55,0.00,0.04,-1.05,-1.00,1.56
11921,-0.82,-2.38,-0.67,-2.23,0.00,0.04,-0.82,-0.67,1.56
12040,-0.49,-2.05,-0.40,-1.96,0.00,0.04,-0.49,-0.40,1.56
12161,-0.21,-1.77,-0.19,-1.74,0.00,0.03,-0.21,-0.19,1.56
12282,0.00,-1.56,-0.03,-1.58,0.00,0.03,0.00,-0.03,1.56
12405,0.00,-1.56,0.06,-1.49,0.00,0.03,0.00,0.06,1.56
12529,0.14,-1.42,0.09,-1.47,0.00,0.03,0.14,0.09,1.56
12655,0.32,-1.24,0.04,-1.51,0.00,0.02,0.32,0.04,1.56
12781,0.32,-1.24,-0.08,-1.63,0.00,0.02,0.32,-0.08,1.56
12909,0.24,-1.32,-0.28,-1.83,0.00,0.02,0.24,-0.28,1.56
13038,0.10,-1.46,-0.55,-2.11,0.00,0.02,0.10,-0.55,1.56
13168,-0.13,-1.69,-0.90,-2.46,0.00,0.01,-0.13,-0.90,1.56
13300,-0.45,-2.01,-1.33,-2.89,0.00,0.01,-0.45,-1.33,1.56
13433,-0.83,-2.39,-1.84,-3.40,0.00,0.01,-0.83,-1.84,1.56
13567,-1.28,-2.84,-2.42,-3.97,0.00,0.01,-1.28,-2.42,1.56
13703,-2.06,-3.62,-3.06,-4.62,0.00,0.00,-2.06,-3.06,1.56
13840,-2.85,-4.41,-3.77,-5.33,0.00,0.00,-2.85,-3.77,1.56
13978,-3.65,-5.21,-4.53,-6.09,0.00,-0.00,-3.65,-4.53,1.56
14118,-4.66,-6.22,-5.35,-6.90,0.00,-0.00,-4.66,-5.35,1.56
14259,-5.74,-7.30,-6.20,-7.76,0.00,-0.01,-5.74,-6.20,1.56
14402,-6.87,-8.43,-7.08,-8.64,0.00,-0.01,-6.87,-7.08,1.56
14546,-7.99,-9.55,-7.99,-9.54,0.00,-0.01,-7.99,-7.99,1.56
14692,-9.03,-10.59,-8.90,-10.46,0.00,-0.01,-9.03,-8.90,1.56
14838,-10.00,-11.56,-9.81,-11.37,0.00,-0.02,-10.00,-9.81,1.56
14987,-10.91,-12.47,-10.72,-12.27,0.00,-0.02,-10.91,-10.72,1.56
15137,-11.90,-13.46,-11.60,-13.15,0.00,-0.02,-11.90,-11.60,1.56
15288,-12.82,-14.38,-12.45,-14.00,0.00,-0.02,-12.82,-12.45,1.56
15441,-13.61,-15.17,-13.25,-14.81,0.00,-0.03,-13.61,-13.25,1.56
15595,-14.39,-15.95,-14.01,-15.57,0.00,-0.03,-14.39,-14.01,1.56
15751,-15.18,-16.74,-14.71,-16.26,0.00,-0.03,-15.18,-14.71,1.56
15909,-15.96,-17.52,-15.34,-16.89,0.00,-0.03,-15.96,-15.34,1.56
16068,-16.63,-18.19,-15.90,-17.46,0.00,-0.03,-16.63,-15.90,1.56
16229,-17.30,-18.86,-16.38,-17.94,0.00,-0.03,-17.30,-16.38,1.56
16391,-17.95,-19.51,-16.79,-18.35,0.00,-0.03,-17.95,-16.79,1.56
16555,-18.52,-20.08,-17.12,-18.68,0.00,-0.03,-18.52,-17.12,1.56
16720,-18.82,-20.38,-17.37,-18.93,0.00,-0.03,-18.82,-17.37,1.56
16888,-19.01,-20.57,-17.55,-19.10,0.00,-0.03,-19.01,-17.55,1.56
17056,-19.12,-20.68,-17.65,-19.20,0.00,-0.02,-19.12,-17.65,1.56
17227,-19.04,-20.60,-17.67,-19.23,0.00,-0.02,-19.04,-17.67,1.56
17399,-18.73,-20.29,-17.63,-19.19,0.00,-0.02,-18.73,-17.63,1.56
17573,-18.17,-19.73,-17.53,-19.09,0.00,-0.02,-18.17,-17.53,1.56
17749,-17.49,-19.05,-17.37,-18.93,0.00,-0.01,-17.49,-17.37,1.56
17926,-16.76,-18.32,-17.16,-18.72,0.00,-0.01,-16.76,-17.16,1.56
18106,-15.97,-17.53,-16.90,-18.46,0.00,-0.01,-15.97,-16.90,1.56
18287,-15.19,-16.75,-16.60,-18.15,0.00,-0.01,-15.19,-16.60,1.56
18470,-14.62,-16.18,-16.25,-17.81,0.00,-0.01,-14.62,-16.25,1.56
18654,-14.20,-15.76,-15.87,-17.43,0.00,-0.01,-14.20,-15.87,1.56
18841,-13.86,-15.42,-15.45,-17.01,0.00,-0.01,-13.86,-15.45,1.56
19029,-13.61,-15.17,-15.00,-16.56,0.00,-0.00,-13.61,-15.00,1.56
19220,-13.42,-14.98,-14.51,-16.07,0.00,-0.00,-13.42,-14.51,1.56
19412,-13.31,-14.87,-13.98,-15.54,0.00,-0.00,-13.31,-13.98,1.56
19606,-13.30,-14.86,-13.42,-14.97,0.00,-0.00,-13.30,-13.42,1.56
19802,-13.30,-14.86,-12.82,-14.37,0.00,-0.00,-13.30,-12.82,1.56
20000,-13.30,-14.86,-12.18,-13.73,0.00,-0.00,-13.30,-12.18,1.56
