frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1404,-0.32,-2.91,-0.32,-2.91,2.91,1.93,2.59,2.59,2.59
1418,-0.32,-2.91,-0.32,-2.91,2.91,1.89,2.59,2.59,2.59
1432,-0.32,-2.91,-0.32,-2.91,2.91,1.86,2.59,2.59,2.59
1446,-0.32,-2.91,-0.33,-2.91,2.91,1.83,2.59,2.59,2.59
1461,-0.32,-2.91,-0.33,-2.92,2.92,1.80,2.60,2.59,2.59
1475,-0.32,-2.91,-0.33,-2.92,2.92,1.77,2.60,2.59,2.59
1490,-0.32,-2.91,-0.33,-2.92,2.92,1.75,2.60,2.59,2.59
1505,-0.32,-2.91,-0.33,-2.92,2.92,1.72,2.60,2.59,2.59
1520,-0.32,-2.91,-0.33,-2.92,2.92,1.70,2.60,2.59,2.59
1535,-0.32,-2.91,-0.33,-2.92,2.92,1.68,2.60,2.59,2.59
1550,-0.32,-2.91,-0.32,-2.91,2.91,1.66,2.59,2.59,2.59
1566,-0.32,-2.91,-0.31,-2.90,2.90,1.64,2.58,2.59,2.59
1582,-0.32,-2.91,-0.30,-2.88,2.88,1.62,2.56,2.59,2.59
1597,-0.32,-2.91,-0.28,-2.86,2.86,1.60,2.54,2.59,2.59
1613,-0.32,-2.91,-0.25,-2.84,2.84,1.58,2.52,2.59,2.59
1629,-0.26,-2.85,-0.22,-2.81,2.81,1.57,2.55,2.59,2.59
1646,-0.16,-2.75,-0.19,-2.78,2.78,1.55,2.62,2.59,2.59
1662,-0.16,-2.75,-0.16,-2.75,2.75,1.54,2.59,2.59,2.59
1679,-0.08,-2.67,-0.12,-2.71,2.71,1.53,2.63,2.59,2.59
1696,0.00,-2.59,-0.08,-2.67,2.67,1.52,2.67,2.59,2.59
1713,0.00,-2.59,-0.04,-2.63,2.63,1.50,2.63,2.59,2.59
1730,0.00,-2.59,0.00,-2.58,2.58,1.49,2.58,2.59,2.59
1747,0.00,-2.59,0.05,-2.54,2.54,1.48,2.54,2.59,2.59
1764,0.00,-2.59,0.09,-2.50,2.50,1.47,2.50,2.59,2.59
1782,0.10,-2.49,0.13,-2.45,2.45,1.46,2.55,2.59,2.59
1800,0.22,-2.37,0.18,-2.41,2.41,1.45,2.63,2.59,2.59
1818,0.32,-2.27,0.22,-2.37,2.37,1.44,2.69,2.59,2.59
1836,0.32,-2.27,0.27,-2.32,2.32,1.43,2.64,2.59,2.59
1854,0.32,-2.27,0.31,-2.28,2.28,1.42,2.60,2.59,2.59
1873,0.32,-2.27,0.36,-2.23,2.23,1.41,2.55,2.59,2.59
1892,0.32,-2.27,0.41,-2.18,2.18,1.40,2.50,2.59,2.59
1911,0.40,-2.19,0.46,-2.13,2.13,1.38,2.53,2.59,2.59
1930,0.52,-2.07,0.51,-2.08,2.08,1.37,2.60,2.59,2.59
1949,0.63,-1.96,0.56,-2.03,2.03,1.36,2.66,2.59,2.59
1969,0.65,-1.94,0.61,-1.98,1.98,1.34,2.63,2.59,2.59
1988,0.65,-1.94,0.67,-1.92,1.92,1.33,2.57,2.59,2.59
2008,0.65,-1.94,0.72,-1.87,1.87,1.31,2.52,2.59,2.59
2028,0.75,-1.84,0.78,-1.81,1.81,1.29,2.56,2.59,2.59
2048,0.86,-1.73,0.84,-1.75,1.75,1.27,2.61,2.59,2.59
2069,0.97,-1.62,0.89,-1.70,1.70,1.25,2.67,2.59,2.59
2090,0.97,-1.62,0.95,-1.64,1.64,1.23,2.61,2.59,2.59
2111,0.97,-1.62,1.01,-1.58,1.58,1.21,2.55,2.59,2.59
2132,0.99,-1.60,1.06,-1.53,1.53,1.19,2.52,2.59,2.59
2153,1.10,-1.49,1.11,-1.47,1.47,1.17,2.57,2.59,2.59
2175,1.22,-1.37,1.17,-1.42,1.42,1.14,2.64,2.59,2.59
2196,1.30,-1.29,1.22,-1.37,1.37,1.12,2.67,2.59,2.59
2218,1.30,-1.29,1.27,-1.32,1.32,1.09,2.62,2.59,2.59
2240,1.30,-1.29,1.32,-1.27,1.27,1.07,2.57,2.59,2.59
2263,1.34,-1.25,1.37,-1.22,1.22,1.04,2.56,2.59,2.59
2285,1.45,-1.14,1.42,-1.17,1.17,1.01,2.62,2.59,2.59
2308,1.56,-1.03,1.48,-1.11,1.11,0.99,2.67,2.59,2.59
2331,1.62,-0.97,1.54,-1.04,1.04,0.96,2.66,2.59,2.59
2355,1.62,-0.97,1.62,-0.97,0.97,0.93,2.59,2.59,2.59
2378,1.62,-0.97,1.71,-0.88,0.88,0.91,2.50,2.59,2.59
2402,1.76,-0.83,1.81,-0.78,0.78,0.88,2.54,2.59,2.59
2426,1.95,-0.64,1.92,-0.66,0.66,0.85,2.61,2.59,2.59
2450,1.95,-0.64,2.06,-0.53,0.53,0.82,2.48,2.59,2.59
2475,2.11,-0.48,2.21,-0.37,0.37,0.80,2.48,2.59,2.59
2500,2.34,-0.25,2.39,-0.20,0.20,0.77,2.54,2.59,2.59
2525,2.56,-0.03,2.58,-0.01,0.01,0.74,2.57,2.59,2.59
2550,2.78,0.19,2.79,0.21,-0.21,0.71,2.57,2.59,2.59
2575,3.00,0.41,3.02,0.43,-0.43,0.69,2.57,2.59,2.59
2601,3.23,0.64,3.26,0.67,-0.67,0.66,2.56,2.59,2.59
2627,3.56,0.97,3.52,0.93,-0.93,0.63,2.63,2.59,2.59
2653,3.84,1.25,3.78,1.19,-1.19,0.61,2.65,2.59,2.59
2680,4.07,1.48,4.04,1.46,-1.46,0.58,2.61,2.59,2.59
2707,4.30,1.71,4.31,1.72,-1.72,0.56,2.58,2.59,2.59
2734,4.52,1.93,4.58,1.99,-1.99,0.53,2.53,2.59,2.59
2761,4.76,2.17,4.84,2.26,-2.26,0.51,2.50,2.59,2.59
2789,5.10,2.51,5.10,2.51,-2.51,0.48,2.59,2.59,2.59
2817,5.36,2.77,5.35,2.76,-2.76,0.46,2.60,2.59,2.59
2845,5.58,2.99,5.58,2.99,-2.99,0.44,2.59,2.59,2.59
2873,5.80,3.21,5.79,3.20,-3.20,0.41,2.60,2.59,2.59
2902,6.03,3.44,5.99,3.40,-3.40,0.39,2.63,2.59,2.59
2931,6.21,3.62,6.15,3.57,-3.57,0.37,2.64,2.59,2.59
2960,6.32,3.73,6.30,3.71,-3.71,0.35,2.61,2.59,2.59
2990,6.43,3.84,6.41,3.82,-3.82,0.32,2.61,2.59,2.59
3020,6.49,3.90,6.49,3.90,-3.90,0.30,2.59,2.59,2.59
3050,6.49,3.90,6.53,3.95,-3.95,0.28,2.54,2.59,2.59
3080,6.61,4.02,6.54,3.96,-3.96,0.26,2.65,2.59,2.59
3111,6.58,3.99,6.52,3.93,-3.93,0.24,2.65,2.59,2.59
3142,6.49,3.90,6.45,3.86,-3.86,0.22,2.63,2.59,2.59
3174,6.49,3.90,6.35,3.76,-3.76,0.20,2.73,2.59,2.59
3206,6.32,3.73,6.22,3.63,-3.63,0.18,2.69,2.59,2.59
3238,6.09,3.50,6.06,3.47,-3.47,0.16,2.62,2.59,2.59
3270,5.87,3.28,5.87,3.28,-3.28,0.14,2.59,2.59,2.59
3303,5.64,3.05,5.66,3.07,-3.07,0.12,2.57,2.59,2.59
3336,5.42,2.83,5.43,2.84,-2.84,0.10,2.58,2.59,2.59
3369,5.20,2.61,5.19,2.60,-2.60,0.08,2.60,2.59,2.59
3403,4.86,2.27,4.94,2.35,-2.35,0.07,2.51,2.59,2.59
3437,4.58,1.99,4.69,2.10,-2.10,0.05,2.48,2.59,2.59
3471,4.36,1.77,4.43,1.85,-1.85,0.03,2.51,2.59,2.59
3506,4.13,1.54,4.18,1.59,-1.59,0.02,2.54,2.59,2.59
3541,3.91,1.32,3.93,1.35,-1.35,0.00,2.56,2.59,2.59
3576,3.69,1.10,3.69,1.10,-1.10,-0.01,2.59,2.59,2.59
3612,3.46,0.87,3.45,0.86,-0.86,-0.03,2.60,2.59,2.59
3648,3.24,0.65,3.22,0.63,-0.63,-0.04,2.61,2.59,2.59
3685,3.01,0.42,2.99,0.40,-0.40,-0.05,2.61,2.59,2.59
3721,2.79,0.20,2.76,0.18,-0.18,-0.07,2.61,2.59,2.59
3759,2.56,-0.03,2.55,-0.04,0.04,-0.08,2.60,2.59,2.59
3796,2.34,-0.25,2.33,-0.26,0.26,-0.09,2.60,2.59,2.59
3834,2.11,-0.48,2.13,-0.46,0.46,-0.10,2.57,2.59,2.59
3873,1.89,-0.70,1.93,-0.66,0.66,-0.10,2.55,2.59,2.59
3911,1.72,-0.87,1.73,-0.85,0.85,-0.11,2.57,2.59,2.59
3950,1.60,-0.99,1.55,-1.04,1.04,-0.12,2.64,2.59,2.59
3990,1.38,-1.21,1.37,-1.22,1.22,-0.12,2.60,2.59,2.59
4030,1.15,-1.44,1.21,-1.38,1.38,-0.13,2.53,2.59,2.59
4070,0.97,-1.62,1.05,-1.54,1.54,-0.13,2.51,2.59,2.59
4111,0.97,-1.62,0.90,-1.69,1.69,-0.13,2.66,2.59,2.59
4152,0.80,-1.79,0.76,-1.83,1.83,-0.13,2.63,2.59,2.59
4193,0.61,-1.98,0.64,-1.95,1.95,-0.13,2.56,2.59,2.59
4235,0.50,-2.09,0.52,-2.07,2.07,-0.13,2.57,2.59,2.59
4278,0.39,-2.20,0.41,-2.17,2.17,-0.13,2.56,2.59,2.59
4321,0.32,-2.27,0.32,-2.27,2.27,-0.13,2.59,2.59,2.59
4364,0.32,-2.27,0.24,-2.35,2.35,-0.12,2.67,2.59,2.59
4407,0.21,-2.38,0.16,-2.42,2.42,-0.12,2.63,2.59,2.59
4451,0.10,-2.49,0.11,-2.48,2.48,-0.11,2.58,2.59,2.59
4496,0.00,-2.59,0.06,-2.53,2.53,-0.11,2.53,2.59,2.59
4541,0.00,-2.59,0.03,-2.56,2.56,-0.10,2.56,2.59,2.59
4586,0.00,-2.59,0.01,-2.58,2.58,-0.10,2.58,2.59,2.59
4632,0.00,-2.59,0.01,-2.58,2.58,-0.09,2.58,2.59,2.59
4679,0.00,-2.59,0.02,-2.57,2.57,-0.08,2.57,2.59,2.59
4725,0.00,-2.59,0.04,-2.55,2.55,-0.07,2.55,2.59,2.59
4773,0.04,-2.55,0.08,-2.51,2.51,-0.06,2.55,2.59,2.59
4820,0.15,-2.44,0.13,-2.45,2.45,-0.06,2.60,2.59,2.59
4868,0.26,-2.33,0.20,-2.39,2.39,-0.05,2.65,2.59,2.59
4917,0.32,-2.27,0.28,-2.31,2.31,-0.04,2.63,2.59,2.59
4966,0.32,-2.27,0.37,-2.22,2.22,-0.03,2.54,2.59,2.59
5016,0.44,-2.15,0.47,-2.12,2.12,-0.02,2.56,2.59,2.59
5066,0.55,-2.04,0.58,-2.01,2.01,-0.01,2.56,2.59,2.59
5117,0.67,-1.92,0.70,-1.89,1.89,0.00,2.56,2.59,2.59
5168,0.90,-1.69,0.82,-1.76,1.76,0.01,2.66,2.59,2.59
5220,0.97,-1.62,0.96,-1.63,1.63,0.02,2.60,2.59,2.59
5272,1.02,-1.57,1.09,-1.50,1.50,0.03,2.52,2.59,2.59
5325,1.25,-1.34,1.23,-1.35,1.35,0.05,2.60,2.59,2.59
5378,1.39,-1.20,1.38,-1.21,1.21,0.06,2.60,2.59,2.59
5432,1.50,-1.09,1.52,-1.07,1.07,0.07,2.57,2.59,2.59
5486,1.61,-0.98,1.67,-0.92,0.92,0.08,2.53,2.59,2.59
5541,1.82,-0.77,1.81,-0.78,0.78,0.09,2.60,2.59,2.59
5596,2.00,-0.59,1.95,-0.64,0.64,0.10,2.64,2.59,2.59
5652,2.11,-0.48,2.08,-0.51,0.51,0.11,2.62,2.59,2.59
5709,2.22,-0.37,2.21,-0.38,0.38,0.12,2.60,2.59,2.59
5766,2.33,-0.26,2.33,-0.26,0.26,0.13,2.59,2.59,2.59
5823,2.45,-0.14,2.44,-0.15,0.15,0.15,2.60,2.59,2.59
5882,2.56,-0.03,2.54,-0.05,0.05,0.16,2.61,2.59,2.59
5940,2.59,0.00,2.63,0.04,-0.04,0.17,2.55,2.59,2.59
6000,2.62,0.03,2.71,0.12,-0.12,0.18,2.50,2.59,2.59
6060,2.73,0.14,2.76,0.18,-0.18,0.19,2.55,2.59,2.59
6120,2.84,0.25,2.81,0.22,-0.22,0.21,2.62,2.59,2.59
6182,2.92,0.33,2.83,0.24,-0.24,0.22,2.68,2.59,2.59
6244,2.92,0.33,2.84,0.25,-0.25,0.23,2.67,2.59,2.59
6306,2.92,0.33,2.82,0.23,-0.23,0.25,2.69,2.59,2.59
6369,2.87,0.28,2.79,0.20,-0.20,0.26,2.67,2.59,2.59
6433,2.75,0.16,2.73,0.14,-0.14,0.27,2.61,2.59,2.59
6497,2.64,0.05,2.66,0.07,-0.07,0.28,2.57,2.59,2.59
6562,2.59,0.00,2.57,-0.01,0.01,0.30,2.60,2.59,2.59
6628,2.56,-0.03,2.47,-0.11,0.11,0.31,2.67,2.59,2.59
6694,2.34,-0.25,2.37,-0.22,0.22,0.32,2.56,2.59,2.59
6761,2.27,-0.32,2.26,-0.33,0.33,0.34,2.60,2.59,2.59
6828,2.22,-0.37,2.14,-0.45,0.45,0.35,2.67,2.59,2.59
6897,1.99,-0.60,2.03,-0.56,0.56,0.36,2.55,2.59,2.59
6966,1.86,-0.73,1.92,-0.66,0.66,0.38,2.52,2.59,2.59
7035,1.74,-0.85,1.82,-0.76,0.76,0.39,2.50,2.59,2.59
7106,1.63,-0.96,1.73,-0.86,0.86,0.40,2.49,2.59,2.59
7177,1.41,-1.18,1.64,-0.94,0.90,0.41,2.31,2.55,2.59
7249,1.30,-1.29,1.56,-1.03,0.89,0.43,2.19,2.46,2.59
7321,1.30,-1.29,1.49,-1.10,0.83,0.44,2.13,2.32,2.59
7394,1.30,-1.29,1.42,-1.17,0.73,0.45,2.03,2.15,2.59
7468,1.23,-1.36,1.35,-1.23,0.63,0.46,1.86,1.98,2.59
7543,1.14,-1.45,1.30,-1.29,0.52,0.46,1.66,1.81,2.59
7618,1.14,-1.45,1.24,-1.34,0.40,0.47,1.54,1.64,2.59
7694,1.06,-1.53,1.19,-1.39,0.31,0.48,1.37,1.50,2.59
7771,0.97,-1.62,1.15,-1.44,0.24,0.48,1.21,1.39,2.59
7849,0.97,-1.62,1.11,-1.48,0.18,0.49,1.15,1.29,2.59
7928,0.97,-1.62,1.07,-1.52,0.14,0.49,1.11,1.21,2.59
8007,0.97,-1.62,1.03,-1.56,0.11,0.49,1.08,1.14,2.59
8087,0.97,-1.62,0.99,-1.60,0.08,0.49,1.05,1.07,2.59
8168,0.97,-1.62,0.95,-1.64,0.06,0.49,1.03,1.01,2.59
8250,0.97,-1.62,0.91,-1.68,0.05,0.49,1.02,0.96,2.59
8332,0.97,-1.62,0.86,-1.72,0.04,0.48,1.01,0.90,2.59
8415,0.97,-1.62,0.81,-1.78,0.03,0.48,1.00,0.84,2.59
8499,0.91,-1.68,0.75,-1.83,0.02,0.47,0.93,0.77,2.59
8584,0.79,-1.80,0.69,-1.90,0.02,0.46,0.81,0.70,2.59
8670,0.68,-1.91,0.61,-1.98,0.01,0.46,0.69,0.62,2.59
8757,0.65,-1.94,0.53,-2.06,0.01,0.45,0.66,0.53,2.59
8845,0.59,-2.00,0.43,-2.16,0.01,0.44,0.60,0.44,2.59
8933,0.36,-2.23,0.32,-2.27,0.01,0.42,0.37,0.33,2.59
9022,0.32,-2.27,0.20,-2.38,0.00,0.41,0.32,0.21,2.59
9113,0.24,-2.35,0.08,-2.51,0.00,0.40,0.24,0.08,2.59
9204,0.01,-2.58,-0.06,-2.65,0.00,0.39,0.01,-0.06,2.59
9296,-0.11,-2.70,-0.21,-2.80,0.00,0.38,-0.11,-0.21,2.59
9389,-0.27,-2.86,-0.37,-2.96,0.00,0.36,-0.27,-0.37,2.59
9483,-0.50,-3.09,-0.54,-3.13,0.00,0.35,-0.50,-0.54,2.59
9577,-0.72,-3.31,-0.72,-3.31,0.00,0.34,-0.72,-0.72,2.59
9673,-0.95,-3.54,-0.91,-3.50,0.00,0.32,-0.95,-0.91,2.59
9770,-1.17,-3.76,-1.11,-3.69,0.00,0.31,-1.17,-1.10,2.59
9868,-1.40,-3.99,-1.31,-3.90,0.00,0.30,-1.40,-1.31,2.59
9966,-1.62,-4.21,-1.52,-4.11,0.00,0.29,-1.62,-1.52,2.59
10066,-1.91,-4.50,-1.75,-4.33,0.00,0.27,-1.91,-1.75,2.59
10167,-2.36,-4.95,-1.98,-4.57,0.00,0.26,-2.36,-1.98,2.59
10268,-2.62,-5.21,-2.23,-4.81,0.00,0.25,-2.62,-2.23,2.59
10371,-2.84,-5.43,-2.49,-5.07,0.00,0.24,-2.84,-2.49,2.59
10475,-3.07,-5.66,-2.76,-5.35,0.00,0.23,-3.07,-2.76,2.59
10579,-3.51,-6.10,-3.06,-5.65,0.00,0.22,-3.51,-3.06,2.59
10685,-3.84,-6.43,-3.38,-5.97,0.00,0.20,-3.84,-3.38,2.59
10792,-4.08,-6.67,-3.73,-6.32,0.00,0.19,-4.08,-3.73,2.59
10900,-4.53,-7.12,-4.11,-6.70,0.00,0.18,-4.53,-4.11,2.59
11009,-4.84,-7.43,-4.53,-7.11,0.00,0.17,-4.84,-4.53,2.59
11119,-5.09,-7.68,-4.98,-7.57,0.00,0.17,-5.09,-4.98,2.59
11230,-5.42,-8.01,-5.48,-8.07,0.00,0.16,-5.42,-5.48,2.59
11343,-5.84,-8.43,-6.02,-8.61,0.00,0.15,-5.84,-6.02,2.59
11456,-6.29,-8.88,-6.62,-9.21,0.00,0.14,-6.29,-6.62,2.59
11571,-6.74,-9.33,-7.27,-9.85,0.00,0.13,-6.74,-7.27,2.59
11686,-7.28,-9.87,-7.97,-10.55,0.00,0.12,-7.28,-7.97,2.59
11803,-7.85,-10.44,-8.72,-11.31,0.00,0.12,-7.85,-8.72,2.59
11921,-8.41,-11.00,-9.53,-12.12,0.00,0.11,-8.41,-9.53,2.59
12040,-9.18,-11.77,-10.39,-12.98,0.00,0.10,-9.18,-10.39,2.59
12161,-10.03,-12.62,-11.30,-13.89,0.00,0.10,-10.03,-11.30,2.59
12282,-10.93,-13.52,-12.26,-14.85,0.00,0.09,-10.93,-12.26,2.59
12405,-11.95,-14.54,-13.26,-15.85,0.00,0.08,-11.95,-13.26,2.59
12529,-13.17,-15.76,-14.29,-16.88,0.00,0.08,-13.17,-14.29,2.59
12655,-14.52,-17.11,-15.35,-17.94,0.00,0.07,-14.52,-15.35,2.59
12781,-15.87,-18.46,-16.43,-19.02,0.00,0.06,-15.87,-16.43,2.59
12909,-17.30,-19.89,-17.52,-20.11,0.00,0.06,-17.30,-17.52,2.59
13038,-18.73,-21.32,-18.61,-21.20,0.00,0.05,-18.73,-18.61,2.59
13168,-20.07,-22.66,-19.70,-22.29,0.00,0.05,-20.07,-19.70,2.59
13300,-21.42,-24.01,-20.77,-23.36,0.00,0.04,-21.42,-20.77,2.59
13433,-22.73,-25.32,-21.82,-24.40,0.00,0.03,-22.73,-21.82,2.59
13567,-23.96,-26.55,-22.83,-25.42,0.00,0.03,-23.96,-22.83,2.59
13703,-25.09,-27.68,-23.81,-26.39,0.00,0.02,-25.09,-23.81,2.59
13840,-26.09,-28.68,-24.73,-27.32,0.00,0.02,-26.09,-24.73,2.59
13978,-26.99,-29.58,-25.61,-28.20,0.00,0.01,-26.99,-25.61,2.59
14118,-27.89,-30.48,-26.44,-29.03,0.00,0.00,-27.89,-26.44,2.59
14259,-28.57,-31.16,-27.21,-29.79,0.00,-0.00,-28.57,-27.21,2.59
14402,-29.11,-31.70,-27.92,-30.51,0.00,-0.01,-29.11,-27.92,2.59
14546,-29.56,-32.15,-28.57,-31.16,0.00,-0.02,-29.56,-28.57,2.59
14692,-30.02,-32.61,-29.17,-31.76,0.00,-0.02,-30.02,-29.17,2.59
14838,-30.39,-32.98,-29.72,-32.31,0.00,-0.03,-30.39,-29.72,2.59
14987,-30.62,-33.21,-30.23,-32.82,0.00,-0.03,-30.62,-30.23,2.59
15137,-30.84,-33.43,-30.70,-33.29,0.00,-0.04,-30.84,-30.70,2.59
15288,-31.16,-33.75,-31.14,-33.72,0.00,-0.05,-31.16,-31.14,2.59
15441,-31.61,-34.20,-31.55,-34.14,0.00,-0.05,-31.61,-31.55,2.59
15595,-31.84,-34.43,-31.95,-34.54,0.00,-0.06,-31.84,-31.95,2.59
15751,-32.19,-34.78,-32.35,-34.94,0.00,-0.06,-32.19,-32.35,2.59
15909,-32.63,-35.22,-32.75,-35.34,0.00,-0.07,-32.63,-32.75,2.59
16068,-32.96,-35.55,-33.17,-35.76,0.00,-0.07,-32.96,-33.17,2.59
16229,-33.45,-36.04,-33.62,-36.21,0.00,-0.07,-33.45,-33.62,2.59
16391,-33.96,-36.55,-34.10,-36.69,0.00,-0.07,-33.96,-34.10,2.59
16555,-34.30,-36.89,-34.62,-37.21,0.00,-0.06,-34.30,-34.62,2.59
16720,-34.81,-37.40,-35.20,-37.79,0.00,-0.06,-34.81,-35.20,2.59
16888,-35.37,-37.96,-35.84,-38.43,0.00,-0.06,-35.37,-35.84,2.59
17056,-35.93,-38.52,-36.55,-39.13,0.00,-0.05,-35.93,-36.55,2.59
17227,-36.69,-39.28,-37.33,-39.92,0.00,-0.05,-36.69,-37.33,2.59
17399,-37.47,-40.06,-38.19,-40.78,0.00,-0.04,-37.47,-38.19,2.59
17573,-38.26,-40.85,-39.13,-41.72,0.00,-0.04,-38.26,-39.13,2.59
17749,-39.27,-41.86,-40.16,-42.75,0.00,-0.03,-39.27,-40.16,2.59
17926,-40.46,-43.05,-41.29,-43.88,0.00,-0.03,-40.46,-41.29,2.59
18106,-41.84,-44.43,-42.51,-45.10,0.00,-0.02,-41.84,-42.51,2.59
18287,-43.41,-46.00,-43.82,-46.41,0.00,-0.02,-43.41,-43.82,2.59
18470,-45.21,-47.80,-45.23,-47.82,0.00,-0.02,-45.21,-45.23,2.59
18654,-47.11,-49.70,-46.74,-49.33,0.00,-0.01,-47.11,-46.74,2.59
18841,-49.03,-51.62,-48.35,-50.94,0.00,-0.01,-49.03,-48.35,2.59
19029,-50.93,-53.52,-50.06,-52.65,0.00,-0.01,-50.93,-50.06,2.59
19220,-52.81,-55.40,-51.87,-54.46,0.00,-0.01,-52.81,-51.87,2.59
19412,-54.61,-57.20,-53.77,-56.36,0.00,-0.01,-54.61,-53.77,2.59
19606,-56.11,-58.70,-55.77,-58.36,0.00,-0.01,-56.11,-55.77,2.59
19802,-57.57,-60.16,-57.88,-60.46,0.00,-0.00,-57.57,-57.88,2.59
20000,-59.03,-61.62,-60.07,-62.66,0.00,-0.00,-59.03,-60.07,2.59
