equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
2.02,1.22,1.23,-2.03,-2.02,1246,1.47,-0.80,-0.78,1.23
2.12,1.24,1.29,-2.17,-2.12,1258,1.54,-0.88,-0.84,1.29
2.23,1.29,1.34,-2.28,-2.23,1271,1.62,-0.94,-0.89,1.34
2.33,1.38,1.40,-2.35,-2.33,1283,1.70,-0.95,-0.93,1.40
2.42,1.47,1.46,-2.41,-2.42,1296,1.78,-0.95,-0.97,1.46
2.52,1.56,1.52,-2.47,-2.52,1309,1.86,-0.95,-1.00,1.52
2.60,1.61,1.58,-2.57,-2.60,1322,1.95,-0.99,-1.02,1.58
2.68,1.69,1.64,-2.63,-2.68,1335,2.03,-0.99,-1.04,1.64
2.76,1.73,1.71,-2.74,-2.76,1349,2.13,-1.03,-1.05,1.71
2.83,1.77,1.77,-2.83,-2.83,1362,2.22,-1.06,-1.06,1.77
2.90,1.80,1.84,-2.94,-2.90,1376,2.31,-1.10,-1.06,1.84
2.96,1.81,1.91,-3.06,-2.96,1390,2.41,-1.15,-1.05,1.91
3.02,1.88,1.98,-3.12,-3.02,1404,2.51,-1.14,-1.04,1.98
3.08,1.97,2.05,-3.15,-3.08,1418,2.60,-1.10,-1.03,2.05
3.13,2.08,2.12,-3.17,-3.13,1432,2.70,-1.05,-1.01,2.12
3.19,2.19,2.19,-3.19,-3.19,1446,2.81,-1.00,-1.00,2.19
3.25,2.33,2.27,-3.19,-3.25,1461,2.91,-0.92,-0.99,2.27
3.32,2.42,2.34,-3.24,-3.32,1475,3.02,-0.90,-0.98,2.34
3.40,2.50,2.42,-3.32,-3.40,1490,3.13,-0.90,-0.98,2.42
3.49,2.59,2.50,-3.40,-3.49,1505,3.24,-0.90,-0.99,2.50
3.59,2.68,2.58,-3.48,-3.59,1520,3.35,-0.90,-1.01,2.58
3.69,2.72,2.66,-3.63,-3.69,1535,3.47,-0.97,-1.03,2.66
3.80,2.78,2.74,-3.76,-3.80,1550,3.58,-1.02,-1.06,2.74
3.92,2.81,2.83,-3.94,-3.92,1566,3.70,-1.11,-1.09,2.83
4.05,2.88,2.92,-4.09,-4.05,1582,3.82,-1.17,-1.13,2.92
4.17,2.92,3.01,-4.26,-4.17,1597,3.94,-1.25,-1.16,3.01
4.29,3.00,3.10,-4.39,-4.29,1613,4.06,-1.29,-1.19,3.10
4.41,3.12,3.20,-4.49,-4.41,1629,4.18,-1.29,-1.21,3.20
4.52,3.26,3.30,-4.56,-4.52,1646,4.31,-1.26,-1.23,3.29
4.63,3.42,3.40,-4.61,-4.63,1662,4.42,-1.21,-1.23,3.39
4.73,3.52,3.50,-4.71,-4.73,1679,4.55,-1.21,-1.23,3.50
4.83,3.65,3.61,-4.78,-4.83,1696,4.67,-1.17,-1.22,3.60
4.91,3.75,3.72,-4.87,-4.91,1713,4.79,-1.16,-1.20,3.71
4.99,3.83,3.83,-4.99,-4.99,1730,4.90,-1.16,-1.17,3.82
5.07,3.95,3.94,-5.06,-5.07,1747,5.01,-1.12,-1.13,3.94
5.14,4.02,4.06,-5.17,-5.14,1764,5.12,-1.12,-1.08,4.05
5.20,4.12,4.17,-5.25,-5.20,1782,5.23,-1.08,-1.03,4.17
5.26,4.25,4.29,-5.30,-5.26,1800,5.33,-1.01,-0.97,4.29
5.32,4.41,4.41,-5.32,-5.32,1818,5.42,-0.91,-0.91,4.41
5.37,4.53,4.54,-5.38,-5.37,1836,5.51,-0.84,-0.84,4.53
5.43,4.67,4.66,-5.41,-5.43,1854,5.59,-0.75,-0.77,4.66
5.47,4.81,4.78,-5.44,-5.47,1873,5.67,-0.66,-0.69,4.78
5.52,4.98,4.91,-5.45,-5.52,1892,5.73,-0.54,-0.61,4.91
5.56,5.11,5.03,-5.48,-5.56,1911,5.79,-0.45,-0.53,5.03
5.60,5.21,5.16,-5.55,-5.60,1930,5.84,-0.39,-0.44,5.16
5.63,5.31,5.28,-5.60,-5.63,1949,5.87,-0.32,-0.35,5.28
5.65,5.39,5.40,-5.67,-5.65,1969,5.90,-0.26,-0.25,5.41
5.67,5.47,5.53,-5.72,-5.67,1988,5.91,-0.19,-0.14,5.53
5.67,5.58,5.65,-5.74,-5.67,2008,5.91,-0.09,-0.02,5.65
5.66,5.69,5.77,-5.74,-5.66,2028,5.90,0.03,0.11,5.77
5.64,5.81,5.89,-5.72,-5.64,2048,5.89,0.17,0.25,5.89
5.60,5.98,6.01,-5.63,-5.60,2069,5.85,0.38,0.41,6.01
5.55,6.12,6.13,-5.56,-5.55,2090,5.81,0.57,0.57,6.13
5.50,6.27,6.24,-5.46,-5.50,2111,5.76,0.78,0.75,6.24
5.43,6.38,6.36,-5.40,-5.43,2132,5.70,0.96,0.93,6.36
5.35,6.48,6.47,-5.34,-5.35,2153,5.64,1.13,1.12,6.47
5.26,6.59,6.58,-5.25,-5.26,2175,5.56,1.33,1.31,6.58
5.18,6.68,6.69,-5.18,-5.18,2196,5.48,1.51,1.51,6.69
5.08,6.78,6.79,-5.09,-5.08,2218,5.38,1.70,1.71,6.79
4.99,6.91,6.90,-4.98,-4.99,2240,5.29,1.92,1.91,6.90
4.90,7.02,7.00,-4.88,-4.90,2263,5.18,2.12,2.10,7.00
4.80,7.13,7.10,-4.77,-4.80,2285,5.08,2.33,2.30,7.10
4.71,7.22,7.20,-4.69,-4.71,2308,4.97,2.51,2.49,7.20
4.62,7.30,7.30,-4.62,-4.62,2331,4.86,2.68,2.67,7.30
4.54,7.41,7.39,-4.52,-4.54,2355,4.74,2.87,2.85,7.39
4.45,7.49,7.48,-4.44,-4.45,2378,4.63,3.04,3.03,7.48
4.36,7.58,7.57,-4.35,-4.36,2402,4.51,3.22,3.21,7.57
4.28,7.66,7.66,-4.28,-4.28,2426,4.39,3.38,3.38,7.66
4.19,7.76,7.74,-4.17,-4.19,2450,4.27,3.57,3.55,7.74
4.11,7.81,7.82,-4.12,-4.11,2475,4.15,3.70,3.71,7.82
4.02,7.88,7.90,-4.04,-4.02,2500,4.03,3.86,3.88,7.90
3.93,7.94,7.97,-3.97,-3.93,2525,3.91,4.01,4.04,7.98
3.84,8.02,8.05,-3.87,-3.84,2550,3.80,4.18,4.21,8.05
3.74,8.12,8.12,-3.74,-3.74,2575,3.69,4.38,4.38,8.12
3.64,8.16,8.18,-3.67,-3.64,2601,3.57,4.52,4.54,8.19
3.54,8.27,8.25,-3.52,-3.54,2627,3.46,4.73,4.71,8.25
3.44,8.31,8.31,-3.44,-3.44,2653,3.35,4.87,4.87,8.31
3.33,8.38,8.37,-3.32,-3.33,2680,3.24,5.05,5.04,8.37
3.23,8.43,8.43,-3.23,-3.23,2707,3.13,5.20,5.20,8.43
3.13,8.45,8.48,-3.17,-3.13,2734,3.03,5.32,5.36,8.48
3.03,8.51,8.54,-3.06,-3.03,2761,2.93,5.48,5.51,8.54
2.94,8.58,8.59,-2.95,-2.94,2789,2.83,5.64,5.65,8.59
2.85,8.68,8.64,-2.81,-2.85,2817,2.73,5.83,5.79,8.64
2.77,8.77,8.69,-2.69,-2.77,2845,2.63,6.00,5.92,8.69
2.69,8.82,8.73,-2.60,-2.69,2873,2.54,6.13,6.04,8.73
2.62,8.83,8.78,-2.57,-2.62,2902,2.45,6.21,6.16,8.78
2.55,8.87,8.82,-2.50,-2.55,2931,2.36,6.32,6.27,8.82
2.49,8.88,8.86,-2.46,-2.49,2960,2.27,6.40,6.38,8.86
2.41,8.89,8.90,-2.42,-2.41,2990,2.19,6.48,6.49,8.90
2.34,8.92,8.94,-2.36,-2.34,3020,2.10,6.58,6.60,8.94
2.25,8.92,8.98,-2.31,-2.25,3050,2.02,6.67,6.73,8.98
2.16,8.95,9.02,-2.22,-2.16,3080,1.95,6.79,6.86,9.01
2.05,8.98,9.05,-2.12,-2.05,3111,1.87,6.93,7.00,9.05
1.93,9.00,9.08,-2.01,-1.93,3142,1.79,7.07,7.15,9.08
1.79,9.01,9.11,-1.89,-1.79,3174,1.72,7.22,7.31,9.11
1.65,9.06,9.14,-1.73,-1.65,3206,1.65,7.41,7.49,9.14
1.49,9.12,9.16,-1.53,-1.49,3238,1.58,7.63,7.67,9.16
1.33,9.17,9.18,-1.34,-1.33,3270,1.51,7.84,7.85,9.18
1.16,9.20,9.20,-1.16,-1.16,3303,1.44,8.04,8.04,9.20
0.99,9.24,9.22,-0.97,-0.99,3336,1.38,8.25,8.22,9.22
0.83,9.26,9.23,-0.80,-0.83,3369,1.32,8.43,8.39,9.23
0.68,9.29,9.24,-0.63,-0.68,3403,1.26,8.61,8.55,9.24
0.55,9.32,9.24,-0.47,-0.55,3437,1.20,8.77,8.69,9.24
0.43,9.30,9.24,-0.37,-0.43,3471,1.14,8.87,8.82,9.24
0.32,9.31,9.24,-0.25,-0.32,3506,1.09,8.99,8.92,9.24
0.24,9.30,9.23,-0.18,-0.24,3541,1.03,9.06,8.99,9.24
0.18,9.27,9.22,-0.14,-0.18,3576,0.98,9.09,9.05,9.22
0.13,9.23,9.21,-0.11,-0.13,3612,0.94,9.10,9.08,9.21
0.11,9.17,9.19,-0.13,-0.11,3648,0.89,9.06,9.08,9.19
0.10,9.15,9.17,-0.12,-0.10,3685,0.84,9.05,9.07,9.17
0.10,9.10,9.14,-0.14,-0.10,3721,0.80,9.00,9.04,9.14
0.12,9.09,9.10,-0.14,-0.12,3759,0.76,8.97,8.98,9.11
0.15,9.07,9.07,-0.15,-0.15,3796,0.72,8.92,8.92,9.07
0.19,9.04,9.02,-0.18,-0.19,3834,0.69,8.85,8.84,9.03
0.24,9.02,8.98,-0.19,-0.24,3873,0.65,8.79,8.74,8.98
0.29,8.95,8.93,-0.27,-0.29,3911,0.62,8.66,8.64,8.93
0.34,8.88,8.87,-0.33,-0.34,3950,0.59,8.54,8.53,8.87
0.40,8.83,8.81,-0.38,-0.40,3990,0.57,8.43,8.41,8.81
0.46,8.75,8.75,-0.46,-0.46,4030,0.54,8.29,8.29,8.75
0.51,8.67,8.68,-0.52,-0.51,4070,0.52,8.16,8.17,8.68
0.56,8.56,8.61,-0.61,-0.56,4111,0.50,8.00,8.04,8.61
0.61,8.48,8.53,-0.66,-0.61,4152,0.48,7.87,7.92,8.53
0.65,8.41,8.45,-0.69,-0.65,4193,0.47,7.76,7.80,8.45
0.69,8.32,8.37,-0.73,-0.69,4235,0.45,7.64,7.68,8.37
0.71,8.27,8.29,-0.73,-0.71,4278,0.44,7.56,7.57,8.29
0.73,8.19,8.20,-0.74,-0.73,4321,0.43,7.46,7.46,8.20
0.75,8.12,8.11,-0.74,-0.75,4364,0.42,7.37,7.36,8.11
0.76,8.03,8.02,-0.75,-0.76,4407,0.42,7.27,7.26,8.02
0.76,7.93,7.93,-0.76,-0.76,4451,0.41,7.17,7.16,7.93
0.76,7.83,7.83,-0.76,-0.76,4496,0.41,7.07,7.07,7.83
0.76,7.77,7.74,-0.73,-0.76,4541,0.41,7.01,6.98,7.74
0.75,7.67,7.64,-0.72,-0.75,4586,0.40,6.92,6.89,7.64
0.74,7.56,7.55,-0.73,-0.74,4632,0.41,6.82,6.81,7.55
0.73,7.45,7.46,-0.74,-0.73,4679,0.41,6.72,6.72,7.46
0.72,7.34,7.36,-0.74,-0.72,4725,0.41,6.62,6.64,7.36
0.71,7.24,7.27,-0.74,-0.71,4773,0.42,6.53,6.56,7.27
0.70,7.15,7.18,-0.73,-0.70,4820,0.42,6.45,6.48,7.18
0.70,7.10,7.09,-0.69,-0.70,4868,0.43,6.40,6.40,7.09
0.69,7.00,7.01,-0.69,-0.69,4917,0.43,6.31,6.32,7.00
0.68,6.93,6.92,-0.67,-0.68,4966,0.44,6.25,6.24,6.92
0.68,6.83,6.84,-0.68,-0.68,5016,0.45,6.15,6.16,6.83
0.68,6.78,6.75,-0.65,-0.68,5066,0.46,6.10,6.07,6.75
0.68,6.73,6.67,-0.62,-0.68,5117,0.47,6.05,5.99,6.67
0.68,6.65,6.60,-0.63,-0.68,5168,0.48,5.97,5.92,6.59
0.68,6.56,6.52,-0.64,-0.68,5220,0.49,5.88,5.84,6.52
0.68,6.44,6.45,-0.69,-0.68,5272,0.51,5.76,5.76,6.44
0.68,6.33,6.37,-0.72,-0.68,5325,0.52,5.65,5.69,6.37
0.68,6.22,6.30,-0.76,-0.68,5378,0.53,5.54,5.62,6.30
0.68,6.13,6.23,-0.78,-0.68,5432,0.55,5.45,5.55,6.23
0.68,6.05,6.16,-0.79,-0.68,5486,0.56,5.37,5.48,6.16
0.68,6.01,6.10,-0.77,-0.68,5541,0.58,5.33,5.41,6.09
0.69,6.01,6.03,-0.71,-0.69,5596,0.59,5.32,5.34,6.03
0.70,5.99,5.96,-0.67,-0.70,5652,0.61,5.29,5.26,5.96
0.73,5.98,5.90,-0.65,-0.73,5709,0.63,5.25,5.17,5.90
0.76,5.92,5.83,-0.67,-0.76,5766,0.65,5.16,5.07,5.83
0.81,5.87,5.76,-0.70,-0.81,5823,0.66,5.06,4.95,5.76
0.88,5.79,5.70,-0.79,-0.88,5882,0.68,4.91,4.81,5.70
0.97,5.72,5.63,-0.87,-0.97,5940,0.70,4.76,4.66,5.63
1.06,5.63,5.56,-0.99,-1.06,6000,0.73,4.57,4.50,5.56
1.17,5.53,5.49,-1.13,-1.17,6060,0.75,4.36,4.32,5.49
1.29,5.42,5.42,-1.29,-1.29,6120,0.77,4.13,4.13,5.42
1.42,5.31,5.35,-1.46,-1.42,6182,0.79,3.89,3.93,5.35
1.55,5.20,5.27,-1.62,-1.55,6244,0.82,3.65,3.72,5.27
1.68,5.11,5.20,-1.77,-1.68,6306,0.84,3.43,3.51,5.20
1.81,5.04,5.12,-1.89,-1.81,6369,0.87,3.23,3.31,5.12
1.93,4.97,5.04,-2.00,-1.93,6433,0.89,3.04,3.11,5.04
2.05,4.93,4.96,-2.08,-2.05,6497,0.92,2.88,2.91,4.96
2.15,4.89,4.87,-2.14,-2.15,6562,0.94,2.74,2.72,4.88
2.25,4.84,4.79,-2.20,-2.25,6628,0.97,2.59,2.54,4.79
2.33,4.72,4.70,-2.30,-2.33,6694,1.00,2.40,2.37,4.70
2.39,4.62,4.61,-2.38,-2.39,6761,1.02,2.23,2.22,4.61
2.44,4.44,4.52,-2.52,-2.44,6828,1.05,2.00,2.08,4.52
2.41,4.23,4.37,-2.61,-2.47,6897,1.08,1.82,1.96,4.43
2.30,3.93,4.14,-2.69,-2.49,6966,1.10,1.64,1.85,4.33
2.10,3.62,3.84,-2.72,-2.49,7035,1.13,1.52,1.75,4.24
1.85,3.24,3.50,-2.75,-2.48,7106,1.15,1.39,1.66,4.14
1.59,2.86,3.16,-2.77,-2.46,7177,1.17,1.27,1.57,4.04
1.33,2.54,2.82,-2.72,-2.44,7249,1.19,1.21,1.49,3.93
1.06,2.21,2.47,-2.68,-2.43,7321,1.21,1.15,1.40,3.83
0.84,1.95,2.16,-2.61,-2.41,7394,1.23,1.11,1.31,3.72
0.66,1.71,1.87,-2.57,-2.41,7468,1.25,1.05,1.21,3.62
0.52,1.56,1.61,-2.46,-2.41,7543,1.26,1.05,1.10,3.51
0.40,1.40,1.37,-2.40,-2.43,7618,1.26,1.00,0.97,3.40
0.31,1.25,1.12,-2.35,-2.47,7694,1.27,0.94,0.82,3.28
0.24,1.07,0.88,-2.34,-2.53,7771,1.27,0.83,0.65,3.17
0.18,0.92,0.63,-2.32,-2.61,7849,1.27,0.74,0.45,3.06
0.14,0.77,0.37,-2.31,-2.71,7928,1.26,0.63,0.23,2.94
0.11,0.56,0.10,-2.36,-2.83,8007,1.25,0.46,-0.01,2.82
0.08,0.32,-0.19,-2.46,-2.98,8087,1.24,0.24,-0.27,2.70
0.06,0.06,-0.50,-2.58,-3.15,8168,1.22,-0.00,-0.56,2.58
0.05,-0.23,-0.83,-2.74,-3.34,8250,1.19,-0.28,-0.88,2.46
0.04,-0.51,-1.17,-2.88,-3.55,8332,1.16,-0.54,-1.21,2.34
0.03,-0.76,-1.53,-3.00,-3.77,8415,1.13,-0.79,-1.55,2.21
0.02,-0.95,-1.89,-3.06,-4.00,8499,1.09,-0.97,-1.91,2.09
0.02,-1.17,-2.25,-3.14,-4.24,8584,1.05,-1.18,-2.27,1.96
0.01,-1.56,-2.62,-3.40,-4.47,8670,1.01,-1.57,-2.63,1.83
0.01,-1.97,-2.98,-3.68,-4.70,8757,0.96,-1.98,-2.99,1.70
0.01,-2.59,-3.32,-4.17,-4.91,8845,0.91,-2.60,-3.33,1.57
0.01,-3.29,-3.65,-4.73,-5.10,8933,0.86,-3.29,-3.65,1.44
0.00,-4.06,-3.95,-5.36,-5.27,9022,0.80,-4.06,-3.95,1.30
0.00,-4.78,-4.22,-5.95,-5.40,9113,0.74,-4.78,-4.23,1.17
0.00,-5.44,-4.46,-6.47,-5.50,9204,0.69,-5.44,-4.46,1.03
0.00,-6.18,-4.66,-7.07,-5.56,9296,0.62,-6.18,-4.66,0.89
0.00,-6.71,-4.82,-7.46,-5.58,9389,0.56,-6.71,-4.82,0.75
0.00,-7.05,-4.93,-7.66,-5.55,9483,0.50,-7.05,-4.94,0.61
0.00,-7.37,-5.01,-7.83,-5.47,9577,0.44,-7.37,-5.01,0.46
0.00,-7.28,-5.04,-7.59,-5.36,9673,0.37,-7.28,-5.04,0.31
0.00,-6.90,-5.03,-7.06,-5.19,9770,0.30,-6.90,-5.03,0.16
0.00,-6.53,-4.99,-6.54,-4.99,9868,0.24,-6.53,-4.99,0.01
0.00,-5.97,-4.91,-5.82,-4.75,9966,0.17,-5.97,-4.91,-0.15
0.00,-5.17,-4.81,-4.86,-4.48,10066,0.10,-5.17,-4.81,-0.31
0.00,-4.54,-4.68,-4.07,-4.19,10167,0.04,-4.54,-4.68,-0.47
0.00,-3.87,-4.54,-3.23,-3.87,10268,-0.03,-3.87,-4.54,-0.64
0.00,-3.18,-4.39,-2.37,-3.54,10371,-0.10,-3.18,-4.39,-0.82
0.00,-2.66,-4.23,-1.67,-3.21,10475,-0.17,-2.66,-4.23,-0.99
0.00,-2.20,-4.08,-1.03,-2.87,10579,-0.24,-2.20,-4.08,-1.18
0.00,-1.91,-3.93,-0.55,-2.53,10685,-0.31,-1.91,-3.93,-1.36
0.00,-1.71,-3.80,-0.16,-2.21,10792,-0.38,-1.71,-3.80,-1.55
0.00,-1.94,-3.69,-0.19,-1.90,10900,-0.45,-1.94,-3.69,-1.75
0.00,-2.24,-3.60,-0.29,-1.61,11009,-0.53,-2.24,-3.60,-1.95
0.00,-2.73,-3.54,-0.57,-1.34,11119,-0.60,-2.73,-3.54,-2.16
0.00,-3.28,-3.51,-0.91,-1.10,11230,-0.68,-3.28,-3.51,-2.37
0.00,-3.63,-3.51,-1.05,-0.88,11343,-0.76,-3.63,-3.51,-2.58
0.00,-3.98,-3.54,-1.18,-0.70,11456,-0.84,-3.98,-3.54,-2.80
0.00,-4.33,-3.60,-1.31,-0.54,11571,-0.92,-4.33,-3.60,-3.02
0.00,-4.49,-3.69,-1.25,-0.42,11686,-1.00,-4.49,-3.69,-3.24
0.00,-4.66,-3.81,-1.20,-0.32,11803,-1.09,-4.66,-3.81,-3.46
0.00,-4.87,-3.95,-1.19,-0.25,11921,-1.18,-4.87,-3.95,-3.68
0.00,-5.03,-4.12,-1.12,-0.20,12040,-1.28,-5.03,-4.12,-3.91
0.00,-5.19,-4.30,-1.06,-0.17,12161,-1.38,-5.19,-4.30,-4.13
0.00,-5.17,-4.50,-0.82,-0.16,12282,-1.48,-5.17,-4.50,-4.35
0.00,-4.95,-4.71,-0.39,-0.17,12405,-1.59,-4.95,-4.71,-4.56
0.00,-4.65,-4.92,0.12,-0.18,12529,-1.70,-4.65,-4.92,-4.77
0.00,-4.21,-5.13,0.77,-0.19,12655,-1.83,-4.21,-5.13,-4.98
0.00,-3.95,-5.33,1.23,-0.20,12781,-1.95,-3.95,-5.33,-5.18
0.00,-3.70,-5.51,1.67,-0.20,12909,-2.09,-3.70,-5.51,-5.37
0.00,-3.73,-5.67,1.83,-0.18,13038,-2.23,-3.73,-5.67,-5.56
-0.01,-4.06,-5.82,1.69,-0.15,13168,-2.39,-4.05,-5.81,-5.74
-0.04,-4.63,-5.95,1.32,-0.09,13300,-2.55,-4.58,-5.91,-5.91
-0.09,-5.28,-6.06,0.87,0.01,13433,-2.73,-5.19,-5.97,-6.07
-0.17,-6.02,-6.15,0.37,0.14,13567,-2.91,-5.85,-5.98,-6.22
-0.31,-6.73,-6.26,-0.05,0.30,13703,-3.12,-6.41,-5.95,-6.36
-0.51,-7.30,-6.38,-0.30,0.51,13840,-3.33,-6.79,-5.87,-6.49
-0.77,-7.82,-6.50,-0.44,0.77,13978,-3.57,-7.05,-5.73,-6.61
-1.06,-8.47,-6.61,-0.68,1.06,14118,-3.82,-7.41,-5.55,-6.73
-1.40,-9.59,-6.72,-1.35,1.40,14259,-4.08,-8.19,-5.32,-6.84
-1.78,-10.62,-6.82,-1.90,1.78,14402,-4.37,-8.84,-5.04,-6.94
-2.20,-11.10,-6.92,-1.87,2.20,14546,-4.68,-8.90,-4.72,-7.03
-2.65,-10.63,-7.02,-0.86,2.65,14692,-5.00,-7.98,-4.37,-7.13
-3.12,-9.58,-7.11,0.75,3.12,14838,-5.34,-6.46,-3.99,-7.21
-3.61,-8.14,-7.20,2.77,3.61,14987,-5.69,-4.53,-3.60,-7.30
-4.11,-7.43,-7.30,4.07,4.11,15137,-6.04,-3.32,-3.19,-7.39
-4.60,-6.79,-7.40,5.30,4.60,15288,-6.39,-2.18,-2.80,-7.48
-5.10,-6.28,-7.51,6.40,5.10,15441,-6.71,-1.18,-2.41,-7.58
-5.57,-6.15,-7.62,7.10,5.57,15595,-6.99,-0.58,-2.05,-7.68
-6.02,-5.94,-7.75,7.88,6.02,15751,-7.21,0.08,-1.73,-7.80
-6.44,-5.72,-7.89,8.64,6.44,15909,-7.34,0.72,-1.45,-7.92
-6.82,-5.53,-8.05,9.35,6.82,16068,-7.35,1.29,-1.23,-8.06
-7.16,-5.48,-8.22,9.90,7.16,16229,-7.24,1.68,-1.07,-8.22
-7.45,-5.80,-8.42,10.05,7.45,16391,-7.01,1.65,-0.97,-8.40
-7.70,-6.38,-8.64,9.92,7.70,16555,-6.68,1.32,-0.94,-8.60
-7.90,-6.97,-8.89,9.76,7.90,16720,-6.27,0.93,-0.99,-8.83
-8.06,-7.83,-9.17,9.32,8.06,16888,-5.80,0.23,-1.11,-9.09
-8.17,-8.43,-9.47,9.12,8.17,17056,-5.31,-0.26,-1.30,-9.38
-8.25,-9.11,-9.81,8.84,8.25,17227,-4.80,-0.86,-1.56,-9.71
-8.30,-9.86,-10.19,8.51,8.30,17399,-4.32,-1.56,-1.89,-10.07
-8.33,-10.68,-10.60,8.12,8.33,17573,-3.85,-2.35,-2.27,-10.47
-8.34,-11.55,-11.05,7.70,8.34,17749,-3.41,-3.21,-2.72,-10.91
-8.34,-12.49,-11.54,7.25,8.34,17926,-3.00,-4.15,-3.21,-11.40
-8.33,-13.41,-12.08,6.86,8.33,18106,-2.63,-5.07,-3.74,-11.93
-8.34,-14.23,-12.65,6.62,8.34,18287,-2.29,-5.89,-4.32,-12.51
-8.35,-15.05,-13.27,6.43,8.35,18470,-1.98,-6.70,-4.92,-13.13
-8.37,-15.56,-13.93,6.61,8.37,18654,-1.71,-7.19,-5.56,-13.80
-8.40,-15.91,-14.64,7.01,8.40,18841,-1.46,-7.51,-6.23,-14.52
-8.46,-16.16,-15.39,7.59,8.46,19029,-1.24,-7.70,-6.93,-15.29
-8.53,-16.25,-16.18,8.39,8.53,19220,-1.05,-7.72,-7.65,-16.11
-8.61,-16.70,-17.02,8.89,8.61,19412,-0.88,-8.09,-8.41,-16.98
-8.70,-17.64,-17.90,8.96,8.70,19606,-0.73,-8.93,-9.20,-17.89
-8.81,-18.86,-18.82,8.80,8.81,19802,-0.60,-10.05,-10.01,-18.86
-8.94,-19.53,-19.79,9.28,8.94,20000,-0.48,-10.59,-10.86,-19.87
