equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.71,1.92,1.91,0.72,0.71,1283,0.51,2.63,2.62,1.91
-0.77,1.94,1.95,0.76,0.77,1296,0.51,2.71,2.72,1.95
-0.82,2.00,1.99,0.82,0.82,1309,0.50,2.82,2.81,1.99
-0.87,2.03,2.04,0.86,0.87,1322,0.50,2.90,2.90,2.04
-0.91,2.07,2.08,0.90,0.91,1335,0.50,2.98,2.99,2.08
-0.94,2.15,2.13,0.96,0.94,1349,0.49,3.09,3.07,2.13
-0.97,2.17,2.18,0.96,0.97,1362,0.49,3.14,3.14,2.18
-0.99,2.24,2.23,1.00,0.99,1376,0.49,3.23,3.21,2.23
-1.00,2.27,2.28,1.00,1.00,1390,0.49,3.28,3.28,2.28
-1.01,2.34,2.33,1.01,1.01,1404,0.49,3.35,3.35,2.33
-1.02,2.39,2.39,1.02,1.02,1418,0.49,3.41,3.41,2.39
-1.01,2.45,2.45,1.02,1.01,1432,0.48,3.47,3.47,2.45
-1.01,2.51,2.52,1.00,1.01,1446,0.48,3.52,3.52,2.52
-0.99,2.58,2.58,1.00,0.99,1461,0.48,3.58,3.58,2.58
-0.98,2.65,2.65,0.98,0.98,1475,0.48,3.63,3.63,2.65
-0.95,2.71,2.72,0.95,0.95,1490,0.49,3.67,3.68,2.72
-0.93,2.79,2.80,0.92,0.93,1505,0.49,3.72,3.72,2.80
-0.89,2.87,2.88,0.89,0.89,1520,0.49,3.77,3.77,2.88
-0.86,2.96,2.96,0.86,0.86,1535,0.49,3.82,3.82,2.96
-0.82,3.03,3.04,0.81,0.82,1550,0.49,3.85,3.86,3.04
-0.77,3.15,3.13,0.79,0.77,1566,0.49,3.92,3.90,3.13
-0.72,3.22,3.22,0.73,0.72,1582,0.50,3.95,3.95,3.22
-0.67,3.33,3.31,0.68,0.67,1597,0.50,4.00,3.99,3.31
-0.61,3.41,3.41,0.62,0.61,1613,0.50,4.03,4.03,3.41
-0.55,3.50,3.51,0.55,0.55,1629,0.51,4.06,4.07,3.51
-0.49,3.61,3.61,0.49,0.49,1646,0.51,4.10,4.10,3.61
-0.43,3.71,3.72,0.42,0.43,1662,0.52,4.14,4.14,3.71
-0.36,3.82,3.82,0.36,0.36,1679,0.52,4.18,4.18,3.82
-0.29,3.92,3.93,0.28,0.29,1696,0.53,4.21,4.22,3.93
-0.22,4.04,4.04,0.22,0.22,1713,0.54,4.26,4.26,4.04
-0.14,4.15,4.15,0.14,0.14,1730,0.54,4.29,4.29,4.15
-0.07,4.27,4.26,0.08,0.07,1747,0.55,4.34,4.33,4.26
0.01,4.38,4.37,-0.01,-0.01,1764,0.56,4.37,4.36,4.37
0.09,4.49,4.49,-0.09,-0.09,1782,0.56,4.40,4.40,4.49
0.17,4.59,4.60,-0.17,-0.17,1800,0.57,4.43,4.43,4.60
0.24,4.72,4.71,-0.24,-0.24,1818,0.58,4.48,4.47,4.71
0.32,4.83,4.82,-0.32,-0.32,1836,0.59,4.51,4.50,4.83
0.40,4.94,4.94,-0.40,-0.40,1854,0.60,4.54,4.53,4.94
0.48,5.05,5.05,-0.48,-0.48,1873,0.61,4.57,4.57,5.05
0.56,5.15,5.16,-0.56,-0.56,1892,0.62,4.60,4.60,5.16
0.63,5.26,5.27,-0.64,-0.63,1911,0.63,4.63,4.63,5.27
0.71,5.36,5.37,-0.72,-0.71,1930,0.64,4.66,4.67,5.38
0.78,5.49,5.48,-0.77,-0.78,1949,0.65,4.71,4.70,5.48
0.85,5.59,5.59,-0.85,-0.85,1969,0.66,4.74,4.74,5.59
0.92,5.68,5.69,-0.92,-0.92,1988,0.68,4.77,4.77,5.69
0.98,5.78,5.79,-0.99,-0.98,2008,0.69,4.80,4.81,5.79
1.05,5.88,5.89,-1.05,-1.05,2028,0.70,4.84,4.85,5.89
1.11,5.99,5.99,-1.11,-1.11,2048,0.72,4.88,4.88,5.99
1.17,6.08,6.09,-1.18,-1.17,2069,0.73,4.91,4.92,6.09
1.23,6.19,6.19,-1.23,-1.23,2090,0.75,4.96,4.95,6.19
1.29,6.28,6.28,-1.29,-1.29,2111,0.76,4.99,4.99,6.28
1.36,6.39,6.37,-1.35,-1.36,2132,0.78,5.03,5.02,6.37
1.42,6.49,6.47,-1.40,-1.42,2153,0.80,5.07,5.05,6.47
1.49,6.56,6.56,-1.48,-1.49,2175,0.82,5.08,5.07,6.56
1.55,6.67,6.65,-1.53,-1.55,2196,0.83,5.12,5.10,6.65
1.62,6.74,6.74,-1.62,-1.62,2218,0.85,5.12,5.12,6.73
1.69,6.82,6.82,-1.68,-1.69,2240,0.87,5.14,5.14,6.82
1.76,6.91,6.91,-1.75,-1.76,2263,0.89,5.16,5.15,6.91
1.82,6.98,6.99,-1.83,-1.82,2285,0.91,5.16,5.17,6.99
1.89,7.05,7.07,-1.91,-1.89,2308,0.94,5.16,5.18,7.07
1.96,7.17,7.15,-1.95,-1.96,2331,0.96,5.21,5.19,7.15
2.03,7.24,7.23,-2.02,-2.03,2355,0.99,5.21,5.20,7.23
2.10,7.30,7.31,-2.10,-2.10,2378,1.01,5.21,5.21,7.31
2.16,7.37,7.38,-2.17,-2.16,2402,1.04,5.21,5.22,7.38
2.22,7.43,7.45,-2.25,-2.22,2426,1.06,5.21,5.23,7.45
2.28,7.53,7.52,-2.28,-2.28,2450,1.09,5.25,5.24,7.52
2.34,7.59,7.59,-2.34,-2.34,2475,1.12,5.25,5.25,7.59
2.40,7.67,7.66,-2.38,-2.40,2500,1.15,5.28,5.26,7.66
2.45,7.74,7.72,-2.43,-2.45,2525,1.18,5.29,5.27,7.72
2.50,7.79,7.78,-2.49,-2.50,2550,1.21,5.29,5.28,7.78
2.54,7.83,7.84,-2.55,-2.54,2575,1.25,5.29,5.29,7.84
2.58,7.88,7.89,-2.59,-2.58,2601,1.28,5.30,5.30,7.89
2.62,7.96,7.94,-2.60,-2.62,2627,1.32,5.34,5.32,7.94
2.65,7.99,7.99,-2.65,-2.65,2653,1.36,5.34,5.33,7.99
2.68,8.02,8.03,-2.70,-2.68,2680,1.40,5.34,5.35,8.03
2.70,8.08,8.08,-2.70,-2.70,2707,1.44,5.38,5.38,8.08
2.71,8.11,8.12,-2.72,-2.71,2734,1.48,5.40,5.40,8.12
2.72,8.14,8.15,-2.73,-2.72,2761,1.52,5.42,5.43,8.15
2.72,8.18,8.19,-2.73,-2.72,2789,1.57,5.46,5.47,8.19
2.71,8.21,8.22,-2.72,-2.71,2817,1.61,5.50,5.51,8.22
2.69,8.23,8.24,-2.71,-2.69,2845,1.66,5.54,5.55,8.24
2.66,8.25,8.27,-2.68,-2.66,2873,1.71,5.59,5.60,8.27
2.63,8.29,8.29,-2.63,-2.63,2902,1.76,5.66,5.66,8.29
2.59,8.31,8.31,-2.59,-2.59,2931,1.81,5.72,5.72,8.31
2.54,8.31,8.32,-2.56,-2.54,2960,1.86,5.77,5.78,8.33
2.49,8.32,8.34,-2.50,-2.49,2990,1.92,5.84,5.85,8.34
2.43,8.33,8.35,-2.44,-2.43,3020,1.97,5.91,5.92,8.35
2.36,8.33,8.36,-2.39,-2.36,3050,2.03,5.97,5.99,8.36
2.30,8.35,8.36,-2.32,-2.30,3080,2.09,6.05,6.06,8.36
2.24,8.35,8.37,-2.25,-2.24,3111,2.15,6.12,6.13,8.37
2.18,8.38,8.37,-2.16,-2.18,3142,2.21,6.21,6.19,8.37
2.12,8.38,8.37,-2.11,-2.12,3174,2.27,6.26,6.25,8.37
2.07,8.37,8.36,-2.06,-2.07,3206,2.33,6.31,6.30,8.36
2.02,8.39,8.36,-1.99,-2.02,3238,2.40,6.37,6.33,8.36
1.99,8.37,8.35,-1.97,-1.99,3270,2.46,6.38,6.36,8.35
1.97,8.37,8.34,-1.94,-1.97,3303,2.52,6.40,6.37,8.34
1.96,8.36,8.33,-1.93,-1.96,3336,2.58,6.40,6.37,8.33
1.96,8.34,8.32,-1.94,-1.96,3369,2.65,6.38,6.35,8.32
1.98,8.32,8.30,-1.95,-1.98,3403,2.71,6.35,6.32,8.30
2.00,8.32,8.28,-1.97,-2.00,3437,2.77,6.32,6.28,8.29
2.04,8.30,8.27,-2.01,-2.04,3471,2.83,6.26,6.23,8.27
2.09,8.27,8.25,-2.07,-2.09,3506,2.89,6.18,6.16,8.25
2.14,8.24,8.23,-2.13,-2.14,3541,2.94,6.10,6.08,8.23
2.21,8.20,8.21,-2.21,-2.21,3576,2.99,6.00,6.00,8.21
2.27,8.16,8.18,-2.30,-2.27,3612,3.04,5.89,5.91,8.18
2.34,8.13,8.16,-2.37,-2.34,3648,3.09,5.79,5.82,8.16
2.41,8.11,8.14,-2.44,-2.41,3685,3.13,5.70,5.73,8.14
2.47,8.08,8.11,-2.50,-2.47,3721,3.17,5.61,5.64,8.11
2.54,8.05,8.09,-2.58,-2.54,3759,3.20,5.51,5.55,8.09
2.60,8.04,8.06,-2.62,-2.60,3796,3.23,5.44,5.46,8.06
2.66,8.02,8.03,-2.68,-2.66,3834,3.25,5.36,5.37,8.03
2.72,8.00,8.01,-2.73,-2.72,3873,3.27,5.28,5.29,8.01
2.77,7.98,7.98,-2.77,-2.77,3911,3.28,5.21,5.21,7.98
2.83,7.97,7.95,-2.82,-2.83,3950,3.29,5.14,5.13,7.95
2.88,7.97,7.93,-2.84,-2.88,3990,3.28,5.09,5.05,7.93
2.93,7.93,7.90,-2.90,-2.93,4030,3.27,5.00,4.97,7.90
2.98,7.88,7.87,-2.97,-2.98,4070,3.26,4.90,4.89,7.87
3.03,7.86,7.85,-3.02,-3.03,4111,3.24,4.83,4.81,7.84
3.08,7.81,7.82,-3.09,-3.08,4152,3.21,4.73,4.74,7.82
3.13,7.79,7.79,-3.13,-3.13,4193,3.17,4.66,4.66,7.79
3.18,7.77,7.76,-3.17,-3.18,4235,3.13,4.59,4.58,7.76
3.22,7.75,7.73,-3.21,-3.22,4278,3.09,4.53,4.51,7.73
3.27,7.72,7.70,-3.25,-3.27,4321,3.03,4.46,4.44,7.70
3.30,7.69,7.67,-3.29,-3.30,4364,2.98,4.39,4.37,7.67
3.33,7.65,7.64,-3.33,-3.33,4407,2.92,4.32,4.31,7.65
3.35,7.63,7.61,-3.34,-3.35,4451,2.85,4.28,4.26,7.61
3.36,7.59,7.58,-3.36,-3.36,4496,2.78,4.23,4.22,7.58
3.36,7.54,7.55,-3.37,-3.36,4541,2.71,4.18,4.19,7.55
3.34,7.51,7.52,-3.35,-3.34,4586,2.64,4.17,4.18,7.52
3.31,7.48,7.49,-3.32,-3.31,4632,2.56,4.17,4.18,7.49
3.26,7.43,7.45,-3.29,-3.26,4679,2.48,4.17,4.19,7.45
3.19,7.38,7.42,-3.23,-3.19,4725,2.40,4.19,4.23,7.42
3.10,7.34,7.38,-3.15,-3.10,4773,2.31,4.24,4.28,7.38
3.00,7.30,7.35,-3.04,-3.00,4820,2.23,4.31,4.35,7.35
2.87,7.30,7.31,-2.88,-2.87,4868,2.15,4.43,4.44,7.31
2.72,7.27,7.28,-2.73,-2.72,4917,2.06,4.55,4.55,7.28
2.56,7.24,7.24,-2.55,-2.56,4966,1.98,4.69,4.68,7.24
2.37,7.20,7.20,-2.37,-2.37,5016,1.89,4.83,4.83,7.20
2.17,7.15,7.16,-2.18,-2.17,5066,1.81,4.98,4.99,7.16
1.96,7.10,7.12,-1.99,-1.96,5117,1.72,5.14,5.17,7.12
1.73,7.04,7.09,-1.78,-1.73,5168,1.64,5.31,5.35,7.08
1.49,7.00,7.05,-1.54,-1.49,5220,1.55,5.51,5.55,7.04
1.25,6.96,7.01,-1.30,-1.25,5272,1.47,5.71,5.75,7.00
1.01,6.91,6.97,-1.06,-1.01,5325,1.39,5.91,5.96,6.96
0.76,6.89,6.92,-0.80,-0.76,5378,1.31,6.13,6.16,6.92
0.53,6.88,6.88,-0.53,-0.53,5432,1.23,6.35,6.35,6.88
0.31,6.82,6.84,-0.32,-0.31,5486,1.15,6.52,6.53,6.84
0.11,6.80,6.80,-0.10,-0.11,5541,1.07,6.70,6.69,6.80
-0.07,6.77,6.75,0.09,0.07,5596,0.99,6.84,6.82,6.75
-0.21,6.74,6.71,0.24,0.21,5652,0.91,6.95,6.92,6.71
-0.32,6.75,6.66,0.41,0.32,5709,0.83,7.07,6.98,6.66
-0.38,6.75,6.61,0.52,0.38,5766,0.76,7.13,7.00,6.61
-0.41,6.75,6.56,0.59,0.41,5823,0.68,7.16,6.97,6.56
-0.39,6.71,6.51,0.59,0.39,5882,0.61,7.10,6.90,6.51
-0.34,6.65,6.46,0.53,0.34,5940,0.54,6.99,6.79,6.46
-0.25,6.56,6.40,0.41,0.25,6000,0.46,6.81,6.65,6.40
-0.14,6.46,6.34,0.25,0.14,6060,0.39,6.60,6.48,6.34
-0.01,6.34,6.28,0.07,0.01,6120,0.32,6.36,6.30,6.28
0.12,6.17,6.22,-0.17,-0.12,6182,0.24,6.05,6.10,6.22
0.24,6.04,6.15,-0.36,-0.24,6244,0.17,5.80,5.91,6.16
0.35,5.91,6.08,-0.53,-0.35,6306,0.10,5.56,5.73,6.09
0.44,5.77,6.01,-0.69,-0.44,6369,0.03,5.33,5.57,6.01
0.50,5.68,5.94,-0.75,-0.50,6433,-0.04,5.19,5.44,5.94
0.51,5.61,5.86,-0.76,-0.51,6497,-0.11,5.10,5.34,5.86
0.49,5.58,5.77,-0.69,-0.49,6562,-0.18,5.09,5.28,5.78
0.42,5.56,5.69,-0.55,-0.42,6628,-0.25,5.14,5.27,5.69
0.31,5.55,5.60,-0.36,-0.31,6694,-0.32,5.24,5.29,5.60
0.16,5.44,5.51,-0.22,-0.16,6761,-0.38,5.29,5.35,5.51
-0.04,5.25,5.41,-0.13,0.04,6828,-0.45,5.29,5.45,5.41
-0.28,5.01,5.31,-0.03,0.28,6897,-0.51,5.29,5.59,5.31
-0.54,4.79,5.21,0.12,0.54,6966,-0.58,5.33,5.75,5.21
-0.82,4.61,5.10,0.32,0.82,7035,-0.64,5.43,5.92,5.10
-1.11,4.42,4.99,0.54,1.11,7106,-0.70,5.54,6.10,4.99
-1.41,4.31,4.88,0.84,1.41,7177,-0.76,5.72,6.28,4.88
-1.69,4.24,4.76,1.16,1.69,7249,-0.82,5.93,6.44,4.76
-1.94,4.26,4.64,1.56,1.94,7321,-0.87,6.21,6.58,4.64
-2.17,4.33,4.52,1.99,2.17,7394,-0.92,6.51,6.69,4.52
-2.37,4.48,4.39,2.45,2.37,7468,-0.97,6.85,6.76,4.40
-2.53,4.66,4.26,2.92,2.53,7543,-1.02,7.19,6.79,4.27
-2.65,4.87,4.13,3.38,2.65,7618,-1.06,7.52,6.78,4.13
-2.72,5.07,4.00,3.79,2.72,7694,-1.10,7.79,6.72,4.00
-2.75,5.22,3.86,4.11,2.75,7771,-1.13,7.97,6.61,3.86
-2.73,5.30,3.72,4.32,2.73,7849,-1.16,8.04,6.45,3.72
-2.67,5.27,3.58,4.36,2.67,7928,-1.19,7.94,6.25,3.58
-2.56,4.96,3.43,4.08,2.56,8007,-1.21,7.52,5.99,3.44
-2.40,4.69,3.29,3.80,2.40,8087,-1.22,7.09,5.69,3.29
-2.20,4.32,3.14,3.38,2.20,8168,-1.24,6.52,5.34,3.14
-1.96,3.56,2.99,2.53,1.96,8250,-1.24,5.52,4.95,2.99
-1.67,3.05,2.84,1.89,1.67,8332,-1.24,4.73,4.51,2.84
-1.36,2.62,2.68,1.30,1.36,8415,-1.24,3.98,4.04,2.68
-1.01,2.02,2.53,0.50,1.01,8499,-1.24,3.03,3.54,2.53
-0.70,1.66,2.30,-0.01,0.63,8584,-1.23,2.36,3.00,2.37
-0.45,1.26,1.99,-0.49,0.23,8670,-1.22,1.72,2.45,2.21
-0.26,0.85,1.61,-0.95,-0.18,8757,-1.20,1.11,1.88,2.05
-0.12,0.39,1.16,-1.38,-0.61,8845,-1.18,0.52,1.29,1.89
-0.04,-0.09,0.66,-1.78,-1.04,8933,-1.16,-0.05,0.70,1.73
0.00,-0.58,0.10,-2.15,-1.48,9022,-1.14,-0.58,0.10,1.57
0.00,-1.14,-0.50,-2.55,-1.91,9113,-1.11,-1.14,-0.50,1.41
0.00,-1.80,-1.10,-3.05,-2.35,9204,-1.09,-1.80,-1.10,1.25
0.00,-2.29,-1.69,-3.37,-2.77,9296,-1.06,-2.29,-1.69,1.08
0.00,-2.77,-2.27,-3.69,-3.19,9389,-1.03,-2.77,-2.27,0.92
0.00,-3.12,-2.85,-3.88,-3.61,9483,-1.01,-3.12,-2.85,0.75
0.00,-3.32,-3.41,-3.91,-4.01,9577,-0.98,-3.32,-3.41,0.59
0.00,-3.55,-3.96,-3.98,-4.40,9673,-0.95,-3.55,-3.96,0.43
0.00,-4.05,-4.51,-4.31,-4.78,9770,-0.92,-4.05,-4.51,0.26
0.00,-4.57,-5.04,-4.67,-5.14,9868,-0.90,-4.57,-5.04,0.10
0.00,-5.19,-5.56,-5.12,-5.50,9966,-0.87,-5.19,-5.56,-0.07
0.00,-5.89,-6.07,-5.66,-5.84,10066,-0.84,-5.89,-6.07,-0.23
0.00,-6.44,-6.57,-6.05,-6.18,10167,-0.82,-6.44,-6.57,-0.40
0.00,-6.93,-7.05,-6.37,-6.50,10268,-0.80,-6.93,-7.05,-0.56
0.00,-7.35,-7.52,-6.63,-6.80,10371,-0.78,-7.35,-7.52,-0.72
0.00,-7.73,-7.97,-6.85,-7.09,10475,-0.75,-7.73,-7.97,-0.89
0.00,-8.05,-8.41,-7.00,-7.36,10579,-0.74,-8.05,-8.41,-1.05
0.00,-8.38,-8.82,-7.17,-7.62,10685,-0.72,-8.38,-8.82,-1.21
0.00,-8.71,-9.22,-7.34,-7.85,10792,-0.70,-8.71,-9.22,-1.38
0.00,-9.11,-9.59,-7.57,-8.05,10900,-0.69,-9.11,-9.59,-1.54
0.00,-9.52,-9.93,-7.82,-8.23,11009,-0.67,-9.52,-9.93,-1.70
0.00,-9.98,-10.24,-8.12,-8.37,11119,-0.66,-9.98,-10.24,-1.87
0.00,-10.47,-10.51,-8.44,-8.49,11230,-0.65,-10.47,-10.51,-2.03
0.00,-10.89,-10.76,-8.70,-8.56,11343,-0.64,-10.89,-10.76,-2.19
0.00,-11.37,-10.96,-9.01,-8.60,11456,-0.63,-11.37,-10.96,-2.36
0.00,-11.88,-11.13,-9.36,-8.61,11571,-0.63,-11.88,-11.13,-2.52
0.00,-12.21,-11.26,-9.52,-8.57,11686,-0.62,-12.21,-11.26,-2.69
0.00,-12.54,-11.36,-9.69,-8.50,11803,-0.62,-12.54,-11.36,-2.86
0.00,-12.78,-11.42,-9.76,-8.39,11921,-0.62,-12.78,-11.42,-3.02
0.00,-12.87,-11.44,-9.68,-8.25,12040,-0.62,-12.87,-11.44,-3.19
0.00,-12.86,-11.44,-9.50,-8.07,12161,-0.63,-12.86,-11.44,-3.36
0.00,-12.67,-11.41,-9.14,-7.88,12282,-0.63,-12.67,-11.41,-3.53
0.00,-12.37,-11.37,-8.67,-7.66,12405,-0.64,-12.37,-11.37,-3.70
0.00,-11.97,-11.30,-8.10,-7.42,12529,-0.65,-11.97,-11.30,-3.88
0.00,-11.46,-11.23,-7.41,-7.17,12655,-0.66,-11.46,-11.23,-4.05
0.00,-10.87,-11.15,-6.65,-6.92,12781,-0.67,-10.87,-11.15,-4.23
0.00,-10.24,-11.07,-5.84,-6.67,12909,-0.69,-10.24,-11.07,-4.40
0.00,-9.76,-10.99,-5.18,-6.41,13038,-0.71,-9.76,-10.99,-4.58
0.00,-9.30,-10.93,-4.54,-6.17,13168,-0.73,-9.30,-10.93,-4.76
0.00,-9.05,-10.87,-4.11,-5.94,13300,-0.76,-9.05,-10.87,-4.94
0.00,-8.98,-10.83,-3.86,-5.72,13433,-0.79,-8.98,-10.83,-5.12
0.00,-9.13,-10.81,-3.83,-5.52,13567,-0.82,-9.13,-10.81,-5.30
0.00,-9.35,-10.80,-3.87,-5.33,13703,-0.86,-9.35,-10.80,-5.48
0.00,-9.69,-10.81,-4.02,-5.15,13840,-0.90,-9.69,-10.81,-5.67
0.00,-10.10,-10.83,-4.25,-4.99,13978,-0.94,-10.10,-10.83,-5.85
0.00,-10.53,-10.86,-4.49,-4.83,14118,-0.99,-10.53,-10.86,-6.04
0.00,-10.86,-10.89,-4.64,-4.68,14259,-1.04,-10.86,-10.89,-6.23
0.00,-11.16,-10.93,-4.75,-4.52,14402,-1.10,-11.16,-10.93,-6.41
0.00,-11.28,-10.96,-4.68,-4.36,14546,-1.16,-11.28,-10.96,-6.60
0.00,-11.01,-10.98,-4.22,-4.19,14692,-1.23,-11.01,-10.98,-6.79
0.00,-10.74,-10.98,-3.76,-4.00,14838,-1.30,-10.74,-10.98,-6.99
0.00,-10.54,-10.96,-3.36,-3.78,14987,-1.37,-10.54,-10.96,-7.18
0.00,-10.81,-10.91,-3.43,-3.54,15137,-1.44,-10.81,-10.91,-7.38
0.00,-11.70,-10.84,-4.13,-3.26,15288,-1.51,-11.70,-10.84,-7.58
0.00,-12.38,-10.73,-4.60,-2.95,15441,-1.57,-12.38,-10.73,-7.78
0.00,-13.46,-10.58,-5.48,-2.59,15595,-1.62,-13.46,-10.58,-7.98
0.00,-13.50,-10.39,-5.31,-2.19,15751,-1.66,-13.50,-10.39,-8.19
0.00,-12.42,-10.16,-4.02,-1.75,15909,-1.68,-12.42,-10.16,-8.40
0.00,-11.31,-9.89,-2.70,-1.27,16068,-1.68,-11.31,-9.89,-8.61
-0.11,-10.23,-9.69,-1.29,-0.74,16229,-1.65,-10.12,-9.58,-8.83
-0.36,-9.28,-9.60,0.13,-0.18,16391,-1.60,-8.92,-9.24,-9.05
-0.73,-9.02,-9.60,0.99,0.42,16555,-1.53,-8.29,-8.87,-9.28
-1.21,-9.02,-9.68,1.70,1.05,16720,-1.44,-7.81,-8.47,-9.51
-1.76,-9.17,-9.81,2.33,1.70,16888,-1.33,-7.41,-8.05,-9.74
-2.38,-9.43,-9.99,2.93,2.38,17056,-1.22,-7.05,-7.62,-9.98
-3.06,-9.64,-10.23,3.64,3.06,17227,-1.10,-6.58,-7.17,-10.22
-3.75,-9.86,-10.48,4.36,3.75,17399,-0.99,-6.11,-6.73,-10.47
-4.44,-10.09,-10.73,5.08,4.44,17573,-0.88,-5.64,-6.29,-10.72
-5.13,-10.31,-10.99,5.80,5.13,17749,-0.77,-5.18,-5.86,-10.98
-5.81,-10.62,-11.25,6.43,5.81,17926,-0.68,-4.81,-5.44,-11.24
-6.47,-11.02,-11.51,6.96,6.47,18106,-0.59,-4.55,-5.04,-11.51
-7.11,-11.45,-11.78,7.44,7.11,18287,-0.51,-4.34,-4.67,-11.78
-7.72,-11.84,-12.05,7.94,7.72,18470,-0.44,-4.11,-4.33,-12.05
-8.32,-12.23,-12.33,8.42,8.32,18654,-0.37,-3.91,-4.01,-12.33
-8.88,-12.58,-12.61,8.91,8.88,18841,-0.32,-3.70,-3.73,-12.61
-9.42,-12.89,-12.90,9.43,9.42,19029,-0.27,-3.47,-3.48,-12.90
-9.93,-13.24,-13.19,9.88,9.93,19220,-0.23,-3.31,-3.26,-13.19
-10.41,-13.54,-13.49,10.37,10.41,19412,-0.19,-3.12,-3.07,-13.49
-10.87,-13.84,-13.79,10.83,10.87,19606,-0.16,-2.96,-2.91,-13.79
-11.31,-14.07,-14.09,11.33,11.31,19802,-0.13,-2.76,-2.78,-14.09
-11.72,-14.36,-14.40,11.76,11.72,20000,-0.10,-2.64,-2.68,-14.40
