frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1390,-1.30,-4.65,-1.19,-4.55,4.55,4.38,3.25,3.36,3.35
1404,-1.30,-4.65,-1.28,-4.62,4.62,4.44,3.32,3.34,3.35
1418,-1.30,-4.65,-1.35,-4.69,4.69,4.50,3.39,3.34,3.35
1432,-1.36,-4.71,-1.42,-4.77,4.77,4.56,3.41,3.35,3.35
1446,-1.47,-4.82,-1.50,-4.85,4.85,4.62,3.38,3.35,3.35
1461,-1.59,-4.94,-1.57,-4.93,4.93,4.69,3.34,3.35,3.35
1475,-1.62,-4.97,-1.66,-5.00,5.00,4.76,3.38,3.35,3.35
1490,-1.68,-5.03,-1.74,-5.08,5.08,4.84,3.40,3.34,3.35
1505,-1.90,-5.25,-1.81,-5.16,5.16,4.92,3.26,3.35,3.35
1520,-1.95,-5.30,-1.88,-5.24,5.24,5.00,3.29,3.36,3.35
1535,-1.95,-5.30,-1.96,-5.31,5.31,5.08,3.36,3.35,3.35
1550,-1.95,-5.30,-2.05,-5.38,5.38,5.17,3.43,3.34,3.35
1566,-2.15,-5.50,-2.13,-5.46,5.46,5.26,3.31,3.33,3.35
1582,-2.27,-5.62,-2.19,-5.53,5.53,5.36,3.26,3.34,3.35
1597,-2.27,-5.62,-2.25,-5.60,5.60,5.45,3.33,3.35,3.35
1613,-2.27,-5.62,-2.31,-5.66,5.66,5.55,3.39,3.35,3.35
1629,-2.33,-5.68,-2.38,-5.73,5.73,5.65,3.40,3.35,3.35
1646,-2.45,-5.80,-2.44,-5.79,5.79,5.75,3.34,3.35,3.35
1662,-2.56,-5.91,-2.50,-5.85,5.85,5.85,3.29,3.35,3.35
1679,-2.59,-5.94,-2.57,-5.91,5.91,5.96,3.32,3.34,3.35
1696,-2.59,-5.94,-2.63,-5.96,5.94,6.06,3.35,3.31,3.35
1713,-2.59,-5.94,-2.69,-6.01,5.97,6.16,3.38,3.28,3.35
1730,-2.69,-6.04,-2.73,-6.06,5.99,6.26,3.30,3.25,3.35
1747,-2.80,-6.15,-2.78,-6.11,6.00,6.36,3.20,3.22,3.35
1764,-2.91,-6.26,-2.82,-6.14,6.00,6.45,3.09,3.18,3.35
1782,-2.92,-6.27,-2.86,-6.18,6.00,6.54,3.08,3.14,3.35
1800,-2.92,-6.27,-2.89,-6.20,6.00,6.63,3.08,3.11,3.35
1818,-2.92,-6.27,-2.90,-6.23,6.00,6.71,3.08,3.10,3.35
1836,-2.92,-6.27,-2.92,-6.24,6.00,6.78,3.08,3.08,3.35
1854,-2.92,-6.27,-2.93,-6.26,6.00,6.85,3.08,3.07,3.35
1873,-2.92,-6.27,-2.94,-6.27,6.00,6.91,3.08,3.06,3.35
1892,-2.92,-6.27,-2.94,-6.28,6.00,6.96,3.08,3.06,3.35
1911,-2.92,-6.27,-2.94,-6.28,6.00,7.00,3.08,3.06,3.35
1930,-2.92,-6.27,-2.93,-6.28,6.00,7.03,3.08,3.07,3.35
1949,-2.92,-6.27,-2.93,-6.28,6.00,7.05,3.08,3.07,3.35
1969,-2.92,-6.27,-2.94,-6.28,6.00,7.05,3.08,3.06,3.35
1988,-2.92,-6.27,-2.94,-6.27,6.00,7.05,3.08,3.06,3.35
2008,-2.92,-6.27,-2.94,-6.26,6.00,7.03,3.08,3.06,3.35
2028,-2.92,-6.27,-2.93,-6.25,6.00,7.00,3.08,3.07,3.35
2048,-2.92,-6.27,-2.92,-6.24,6.00,6.96,3.08,3.08,3.35
2069,-2.92,-6.27,-2.90,-6.22,6.00,6.91,3.08,3.10,3.35
2090,-2.92,-6.27,-2.88,-6.19,6.00,6.84,3.08,3.12,3.35
2111,-2.92,-6.27,-2.86,-6.17,6.00,6.77,3.08,3.14,3.35
2132,-2.90,-6.25,-2.82,-6.13,6.00,6.68,3.10,3.18,3.35
2153,-2.79,-6.14,-2.77,-6.09,6.00,6.59,3.21,3.23,3.35
2175,-2.67,-6.02,-2.73,-6.05,5.99,6.48,3.32,3.26,3.35
2196,-2.59,-5.94,-2.68,-6.00,5.97,6.37,3.38,3.28,3.35
2218,-2.59,-5.94,-2.63,-5.95,5.93,6.25,3.34,3.30,3.35
2240,-2.59,-5.94,-2.56,-5.90,5.89,6.13,3.30,3.33,3.35
2263,-2.55,-5.90,-2.50,-5.85,5.84,6.00,3.29,3.34,3.35
2285,-2.44,-5.79,-2.44,-5.79,5.79,5.87,3.35,3.35,3.35
2308,-2.33,-5.68,-2.38,-5.72,5.72,5.73,3.39,3.35,3.35
2331,-2.27,-5.62,-2.31,-5.66,5.66,5.59,3.39,3.35,3.35
2355,-2.27,-5.62,-2.24,-5.60,5.60,5.44,3.33,3.36,3.35
2378,-2.27,-5.62,-2.18,-5.53,5.53,5.30,3.26,3.35,3.35
2402,-2.13,-5.48,-2.12,-5.46,5.46,5.15,3.33,3.34,3.35
2426,-1.95,-5.30,-2.05,-5.39,5.39,5.00,3.44,3.34,3.35
2450,-1.95,-5.30,-1.97,-5.32,5.32,4.86,3.37,3.35,3.35
2475,-1.95,-5.30,-1.90,-5.25,5.25,4.71,3.30,3.35,3.35
2500,-1.88,-5.23,-1.82,-5.17,5.17,4.56,3.29,3.35,3.35
2525,-1.65,-5.00,-1.75,-5.09,5.09,4.41,3.44,3.35,3.35
2550,-1.62,-4.97,-1.67,-5.02,5.02,4.27,3.40,3.35,3.35
2575,-1.62,-4.97,-1.59,-4.94,4.94,4.13,3.32,3.35,3.35
2601,-1.62,-4.97,-1.50,-4.86,4.86,3.99,3.24,3.35,3.35
2627,-1.41,-4.76,-1.42,-4.78,4.78,3.85,3.37,3.35,3.35
2653,-1.30,-4.65,-1.34,-4.69,4.69,3.71,3.39,3.35,3.35
2680,-1.29,-4.64,-1.27,-4.61,4.61,3.58,3.32,3.35,3.35
2707,-1.18,-4.53,-1.18,-4.53,4.53,3.44,3.35,3.35,3.35
2734,-1.06,-4.41,-1.10,-4.45,4.45,3.31,3.39,3.35,3.35
2761,-0.97,-4.32,-1.02,-4.37,4.37,3.19,3.40,3.35,3.35
2789,-0.97,-4.32,-0.95,-4.29,4.29,3.06,3.32,3.34,3.35
2817,-0.89,-4.24,-0.87,-4.22,4.22,2.93,3.33,3.35,3.35
2845,-0.78,-4.13,-0.78,-4.14,4.14,2.81,3.36,3.35,3.35
2873,-0.67,-4.02,-0.70,-4.06,4.06,2.69,3.39,3.36,3.35
2902,-0.65,-4.00,-0.63,-3.98,3.98,2.58,3.33,3.35,3.35
2931,-0.60,-3.95,-0.56,-3.91,3.91,2.46,3.31,3.35,3.35
2960,-0.49,-3.84,-0.48,-3.83,3.83,2.35,3.34,3.35,3.35
2990,-0.38,-3.73,-0.41,-3.75,3.75,2.24,3.37,3.35,3.35
3020,-0.32,-3.67,-0.33,-3.67,3.67,2.13,3.35,3.34,3.35
3050,-0.31,-3.66,-0.25,-3.59,3.59,2.02,3.28,3.34,3.35
3080,-0.09,-3.44,-0.16,-3.51,3.51,1.92,3.42,3.35,3.35
3111,0.00,-3.35,-0.07,-3.42,3.42,1.81,3.42,3.35,3.35
3142,0.00,-3.35,0.01,-3.34,3.34,1.71,3.34,3.35,3.35
3174,0.00,-3.35,0.10,-3.25,3.25,1.61,3.25,3.35,3.35
3206,0.17,-3.18,0.19,-3.16,3.16,1.51,3.33,3.35,3.35
3238,0.32,-3.03,0.29,-3.07,3.07,1.42,3.39,3.35,3.35
3270,0.32,-3.03,0.38,-2.97,2.97,1.32,3.29,3.35,3.35
3303,0.52,-2.83,0.47,-2.88,2.88,1.23,3.40,3.35,3.35
3336,0.65,-2.70,0.57,-2.78,2.78,1.14,3.43,3.35,3.35
3369,0.65,-2.70,0.67,-2.68,2.68,1.06,3.33,3.34,3.35
3403,0.76,-2.59,0.77,-2.57,2.57,0.97,3.33,3.34,3.35
3437,0.87,-2.48,0.88,-2.47,2.47,0.89,3.34,3.35,3.35
3471,0.98,-2.37,1.00,-2.36,2.36,0.81,3.34,3.36,3.35
3506,1.10,-2.25,1.12,-2.24,2.24,0.73,3.34,3.36,3.35
3541,1.21,-2.14,1.23,-2.13,2.13,0.65,3.34,3.35,3.35
3576,1.32,-2.03,1.35,-2.01,2.01,0.58,3.33,3.35,3.35
3612,1.43,-1.92,1.46,-1.89,1.89,0.51,3.32,3.34,3.35
3648,1.54,-1.81,1.56,-1.76,1.76,0.44,3.30,3.32,3.35
3685,1.69,-1.66,1.68,-1.63,1.63,0.38,3.32,3.31,3.35
3721,1.91,-1.44,1.79,-1.50,1.50,0.32,3.41,3.28,3.35
3759,1.95,-1.40,1.89,-1.36,1.36,0.26,3.31,3.26,3.35
3796,1.99,-1.36,2.00,-1.23,1.23,0.20,3.22,3.23,3.35
3834,2.10,-1.25,2.10,-1.09,1.09,0.15,3.19,3.18,3.35
3873,2.22,-1.13,2.19,-0.94,0.94,0.10,3.16,3.13,3.35
3911,2.27,-1.08,2.28,-0.80,0.80,0.05,3.07,3.08,3.35
3950,2.29,-1.06,2.38,-0.65,0.65,0.01,2.94,3.03,3.35
3990,2.52,-0.83,2.48,-0.50,0.50,-0.03,3.02,2.98,3.35
4030,2.59,-0.76,2.58,-0.35,0.35,-0.06,2.94,2.93,3.35
4070,2.64,-0.71,2.69,-0.20,0.20,-0.10,2.84,2.88,3.35
4111,2.87,-0.48,2.80,-0.04,0.04,-0.12,2.91,2.85,3.35
4152,2.92,-0.43,2.94,0.11,-0.11,-0.15,2.81,2.83,3.35
4193,2.99,-0.36,3.09,0.26,-0.26,-0.17,2.73,2.83,3.35
4235,3.21,-0.14,3.25,0.40,-0.40,-0.19,2.81,2.85,3.35
4278,3.44,0.09,3.42,0.54,-0.54,-0.21,2.90,2.88,3.35
4321,3.62,0.27,3.60,0.69,-0.69,-0.22,2.93,2.91,3.35
4364,3.73,0.38,3.79,0.83,-0.83,-0.23,2.90,2.96,3.35
4407,3.95,0.60,3.98,0.97,-0.97,-0.24,2.98,3.00,3.35
4451,4.17,0.82,4.18,1.12,-1.12,-0.25,3.05,3.06,3.35
4496,4.40,1.05,4.39,1.27,-1.27,-0.26,3.13,3.12,3.35
4541,4.63,1.28,4.61,1.42,-1.42,-0.26,3.21,3.18,3.35
4586,4.85,1.50,4.83,1.58,-1.58,-0.26,3.27,3.24,3.35
4632,5.05,1.70,5.03,1.74,-1.74,-0.26,3.31,3.29,3.35
4679,5.16,1.81,5.21,1.90,-1.90,-0.26,3.26,3.31,3.35
4725,5.36,2.01,5.39,2.06,-2.06,-0.26,3.30,3.33,3.35
4773,5.59,2.24,5.57,2.22,-2.22,-0.25,3.37,3.35,3.35
4820,5.81,2.46,5.74,2.37,-2.37,-0.25,3.44,3.37,3.35
4868,5.94,2.59,5.89,2.51,-2.51,-0.25,3.43,3.38,3.35
4917,6.05,2.70,6.03,2.64,-2.64,-0.24,3.41,3.39,3.35
4966,6.16,2.81,6.14,2.76,-2.76,-0.23,3.40,3.38,3.35
5016,6.16,2.81,6.23,2.86,-2.86,-0.23,3.30,3.37,3.35
5066,6.22,2.87,6.30,2.93,-2.93,-0.22,3.29,3.36,3.35
5117,6.34,2.99,6.35,2.99,-2.99,-0.22,3.35,3.36,3.35
5168,6.45,3.10,6.38,3.02,-3.02,-0.21,3.43,3.36,3.35
5220,6.49,3.14,6.39,3.04,-3.04,-0.20,3.45,3.35,3.35
5272,6.46,3.11,6.38,3.03,-3.03,-0.20,3.43,3.35,3.35
5325,6.35,3.00,6.35,3.00,-3.00,-0.19,3.35,3.34,3.35
5378,6.24,2.89,6.30,2.95,-2.95,-0.19,3.29,3.35,3.35
5432,6.16,2.81,6.24,2.89,-2.89,-0.18,3.27,3.36,3.35
5486,6.16,2.81,6.17,2.80,-2.80,-0.18,3.36,3.37,3.35
5541,6.06,2.71,6.07,2.70,-2.70,-0.17,3.36,3.38,3.35
5596,5.95,2.60,5.96,2.58,-2.58,-0.17,3.37,3.38,3.35
5652,5.84,2.49,5.83,2.46,-2.46,-0.16,3.38,3.37,3.35
5709,5.72,2.37,5.67,2.32,-2.32,-0.16,3.40,3.35,3.35
5766,5.55,2.20,5.51,2.18,-2.18,-0.16,3.37,3.33,3.35
5823,5.34,1.99,5.35,2.03,-2.03,-0.15,3.31,3.32,3.35
5882,5.22,1.87,5.18,1.88,-1.88,-0.15,3.34,3.29,3.35
5940,5.04,1.69,4.99,1.73,-1.73,-0.15,3.31,3.26,3.35
6000,4.81,1.46,4.80,1.57,-1.57,-0.15,3.24,3.23,3.35
6060,4.59,1.24,4.60,1.40,-1.40,-0.15,3.19,3.20,3.35
6120,4.36,1.01,4.40,1.24,-1.24,-0.14,3.12,3.17,3.35
6182,4.14,0.79,4.20,1.06,-1.06,-0.14,3.08,3.14,3.35
6244,3.91,0.56,4.00,0.88,-0.88,-0.14,3.03,3.12,3.35
6306,3.79,0.44,3.81,0.70,-0.70,-0.14,3.09,3.11,3.35
6369,3.63,0.28,3.62,0.51,-0.51,-0.14,3.12,3.12,3.35
6433,3.40,0.05,3.45,0.31,-0.31,-0.14,3.09,3.13,3.35
6497,3.29,-0.06,3.28,0.11,-0.11,-0.15,3.18,3.17,3.35
6562,3.11,-0.24,3.10,-0.11,0.11,-0.15,3.22,3.21,3.35
6628,2.89,-0.46,2.92,-0.34,0.34,-0.15,3.23,3.26,3.35
6694,2.66,-0.69,2.73,-0.57,0.57,-0.15,3.23,3.30,3.35
6761,2.52,-0.83,2.52,-0.82,0.82,-0.15,3.34,3.34,3.35
6828,2.38,-0.97,2.29,-1.06,1.06,-0.16,3.44,3.36,3.35
6897,2.15,-1.20,2.05,-1.32,1.32,-0.16,3.47,3.37,3.35
6966,1.93,-1.42,1.79,-1.58,1.49,-0.16,3.42,3.27,3.35
7035,1.66,-1.69,1.51,-1.85,1.55,-0.16,3.21,3.07,3.35
7106,1.32,-2.03,1.24,-2.12,1.52,-0.17,2.84,2.75,3.35
7177,0.88,-2.47,0.95,-2.40,1.41,-0.17,2.29,2.36,3.35
7249,0.54,-2.81,0.67,-2.68,1.26,-0.17,1.80,1.93,3.35
7321,0.31,-3.04,0.40,-2.96,1.06,-0.17,1.37,1.46,3.35
7394,-0.02,-3.37,0.11,-3.23,0.84,-0.18,0.82,0.95,3.35
7468,-0.29,-3.64,-0.19,-3.51,0.66,-0.18,0.37,0.48,3.35
7543,-0.52,-3.87,-0.48,-3.79,0.52,-0.18,-0.00,0.04,3.35
7618,-0.74,-4.09,-0.75,-4.06,0.40,-0.18,-0.34,-0.35,3.35
7694,-0.97,-4.32,-1.01,-4.33,0.31,-0.18,-0.66,-0.70,3.35
7771,-1.19,-4.54,-1.27,-4.60,0.24,-0.18,-0.95,-1.03,3.35
7849,-1.42,-4.77,-1.52,-4.86,0.18,-0.18,-1.24,-1.34,3.35
7928,-1.74,-5.09,-1.77,-5.14,0.14,-0.18,-1.60,-1.63,3.35
8007,-2.07,-5.42,-2.04,-5.43,0.11,-0.18,-1.96,-1.94,3.35
8087,-2.41,-5.76,-2.32,-5.73,0.08,-0.18,-2.33,-2.24,3.35
8168,-2.64,-5.99,-2.60,-6.03,0.06,-0.18,-2.58,-2.54,3.35
8250,-2.87,-6.22,-2.90,-6.33,0.05,-0.18,-2.82,-2.85,3.35
8332,-3.10,-6.45,-3.21,-6.63,0.04,-0.18,-3.06,-3.17,3.35
8415,-3.55,-6.90,-3.54,-6.93,0.03,-0.18,-3.52,-3.51,3.35
8499,-3.86,-7.21,-3.87,-7.22,0.02,-0.17,-3.84,-3.85,3.35
8584,-4.12,-7.47,-4.22,-7.51,0.02,-0.17,-4.10,-4.20,3.35
8670,-4.57,-7.92,-4.56,-7.78,0.01,-0.17,-4.56,-4.55,3.35
8757,-4.86,-8.21,-4.91,-8.03,0.01,-0.16,-4.85,-4.90,3.35
8845,-5.15,-8.50,-5.25,-8.26,0.01,-0.16,-5.14,-5.25,3.35
8933,-5.60,-8.95,-5.59,-8.47,0.01,-0.15,-5.59,-5.59,3.35
9022,-5.95,-9.30,-5.93,-8.65,0.00,-0.15,-5.95,-5.92,3.35
9113,-6.29,-9.64,-6.24,-8.81,0.00,-0.14,-6.29,-6.24,3.35
9204,-6.63,-9.98,-6.54,-8.95,0.00,-0.14,-6.63,-6.54,3.35
9296,-6.86,-10.21,-6.81,-9.06,0.00,-0.13,-6.86,-6.81,3.35
9389,-7.08,-10.43,-7.05,-9.15,0.00,-0.13,-7.08,-7.05,3.35
9483,-7.30,-10.65,-7.27,-9.23,0.00,-0.12,-7.30,-7.27,3.35
9577,-7.41,-10.76,-7.43,-9.29,0.00,-0.12,-7.41,-7.43,3.35
9673,-7.53,-10.88,-7.56,-9.35,0.00,-0.11,-7.53,-7.56,3.35
9770,-7.64,-10.99,-7.65,-9.39,0.00,-0.11,-7.64,-7.65,3.35
9868,-7.75,-11.10,-7.69,-9.41,0.00,-0.10,-7.75,-7.69,3.35
9966,-7.78,-11.13,-7.70,-9.42,0.00,-0.10,-7.78,-7.70,3.35
10066,-7.75,-11.10,-7.66,-9.42,0.00,-0.09,-7.75,-7.66,3.35
10167,-7.64,-10.99,-7.60,-9.41,0.00,-0.09,-7.64,-7.60,3.35
10268,-7.53,-10.88,-7.50,-9.40,0.00,-0.08,-7.53,-7.50,3.35
10371,-7.37,-10.72,-7.38,-9.38,0.00,-0.08,-7.37,-7.38,3.35
10475,-7.15,-10.50,-7.22,-9.36,0.00,-0.07,-7.15,-7.22,3.35
10579,-7.03,-10.38,-7.05,-9.34,0.00,-0.07,-7.03,-7.05,3.35
10685,-6.86,-10.21,-6.86,-9.30,0.00,-0.07,-6.86,-6.86,3.35
10792,-6.63,-9.98,-6.65,-9.24,0.00,-0.06,-6.63,-6.65,3.35
10900,-6.41,-9.76,-6.43,-9.17,0.00,-0.06,-6.41,-6.43,3.35
11009,-6.19,-9.54,-6.20,-9.08,0.00,-0.06,-6.19,-6.20,3.35
11119,-5.96,-9.31,-5.97,-8.97,0.00,-0.05,-5.96,-5.97,3.35
11230,-5.74,-9.09,-5.73,-8.85,0.00,-0.05,-5.74,-5.73,3.35
11343,-5.51,-8.86,-5.50,-8.70,0.00,-0.05,-5.51,-5.50,3.35
11456,-5.29,-8.64,-5.27,-8.54,0.00,-0.04,-5.29,-5.27,3.35
11571,-5.06,-8.41,-5.04,-8.36,0.00,-0.04,-5.06,-5.04,3.35
11686,-4.84,-8.19,-4.81,-8.18,0.00,-0.04,-4.84,-4.81,3.35
11803,-4.61,-7.96,-4.59,-7.99,0.00,-0.03,-4.61,-4.59,3.35
11921,-4.39,-7.74,-4.38,-7.79,0.00,-0.03,-4.39,-4.38,3.35
12040,-4.16,-7.51,-4.19,-7.61,0.00,-0.03,-4.16,-4.19,3.35
12161,-4.00,-7.35,-4.03,-7.43,0.00,-0.03,-4.00,-4.03,3.35
12282,-3.88,-7.23,-3.90,-7.28,0.00,-0.03,-3.88,-3.90,3.35
12405,-3.77,-7.12,-3.78,-7.15,0.00,-0.02,-3.77,-3.78,3.35
12529,-3.66,-7.01,-3.70,-7.07,0.00,-0.02,-3.66,-3.70,3.35
12655,-3.57,-6.92,-3.64,-7.01,0.00,-0.02,-3.57,-3.64,3.35
12781,-3.57,-6.92,-3.61,-6.98,0.00,-0.02,-3.57,-3.61,3.35
12909,-3.57,-6.92,-3.62,-6.98,0.00,-0.02,-3.57,-3.62,3.35
13038,-3.63,-6.98,-3.67,-7.01,0.00,-0.01,-3.63,-3.67,3.35
13168,-3.86,-7.21,-3.73,-7.08,0.00,-0.01,-3.86,-3.73,3.35
13300,-3.89,-7.24,-3.82,-7.19,0.00,-0.01,-3.89,-3.82,3.35
13433,-3.94,-7.29,-3.94,-7.34,0.00,-0.01,-3.94,-3.94,3.35
13567,-4.05,-7.40,-4.09,-7.52,0.00,-0.01,-4.05,-4.09,3.35
13703,-4.27,-7.62,-4.26,-7.71,0.00,-0.01,-4.27,-4.26,3.35
13840,-4.50,-7.85,-4.46,-7.92,0.00,-0.00,-4.50,-4.46,3.35
13978,-4.72,-8.07,-4.69,-8.13,0.00,-0.00,-4.72,-4.69,3.35
14118,-4.95,-8.30,-4.96,-8.34,0.00,-0.00,-4.95,-4.96,3.35
14259,-5.17,-8.52,-5.27,-8.54,0.00,0.00,-5.17,-5.27,3.35
14402,-5.44,-8.79,-5.61,-8.73,0.00,0.00,-5.44,-5.61,3.35
14546,-5.89,-9.24,-5.99,-8.91,0.00,0.00,-5.89,-5.99,3.35
14692,-6.25,-9.60,-6.41,-9.06,0.00,0.01,-6.25,-6.41,3.35
14838,-6.62,-9.97,-6.82,-9.20,0.00,0.01,-6.62,-6.82,3.35
14987,-7.08,-10.43,-7.24,-9.31,0.00,0.01,-7.08,-7.24,3.35
15137,-7.62,-10.97,-7.63,-9.40,0.00,0.01,-7.62,-7.63,3.35
15288,-8.14,-11.49,-8.00,-9.47,0.00,0.01,-8.14,-8.00,3.35
15441,-8.59,-11.94,-8.33,-9.52,0.00,0.01,-8.59,-8.33,3.35
15595,-8.81,-12.16,-8.60,-9.56,0.00,0.01,-8.81,-8.60,3.35
15751,-9.04,-12.39,-8.82,-9.60,0.00,0.02,-9.04,-8.82,3.35
15909,-9.23,-12.58,-8.96,-9.64,0.00,0.02,-9.23,-8.96,3.35
16068,-9.12,-12.47,-9.03,-9.70,0.00,0.02,-9.12,-9.03,3.35
16229,-9.08,-12.43,-9.03,-9.77,0.00,0.02,-9.08,-9.03,3.35
16391,-9.03,-12.38,-8.96,-9.86,0.00,0.02,-9.03,-8.96,3.35
16555,-8.81,-12.16,-8.82,-9.95,0.00,0.02,-8.81,-8.82,3.35
16720,-8.59,-11.94,-8.64,-10.04,0.00,0.01,-8.59,-8.64,3.35
16888,-8.36,-11.71,-8.42,-10.11,0.00,0.01,-8.36,-8.42,3.35
17056,-8.14,-11.49,-8.20,-10.18,0.00,0.01,-8.14,-8.20,3.35
17227,-7.91,-11.26,-7.97,-10.23,0.00,0.01,-7.91,-7.97,3.35
17399,-7.69,-11.04,-7.74,-10.26,0.00,0.01,-7.69,-7.74,3.35
17573,-7.46,-10.81,-7.52,-10.28,0.00,0.01,-7.46,-7.52,3.35
17749,-7.24,-10.59,-7.31,-10.28,0.00,0.01,-7.24,-7.31,3.35
17926,-7.07,-10.42,-7.11,-10.27,0.00,0.01,-7.07,-7.11,3.35
18106,-6.96,-10.31,-6.93,-10.24,0.00,0.01,-6.96,-6.93,3.35
18287,-6.85,-10.20,-6.82,-10.24,0.00,0.00,-6.85,-6.82,3.35
18470,-6.74,-10.09,-6.74,-10.23,0.00,0.00,-6.74,-6.74,3.35
18654,-6.62,-9.97,-6.68,-10.22,0.00,0.00,-6.62,-6.68,3.35
18841,-6.51,-9.86,-6.64,-10.20,0.00,0.00,-6.51,-6.64,3.35
19029,-6.49,-9.84,-6.63,-10.17,0.00,0.00,-6.49,-6.63,3.35
19220,-6.49,-9.84,-6.64,-10.14,0.00,0.00,-6.49,-6.64,3.35
19412,-6.49,-9.84,-6.67,-10.11,0.00,0.00,-6.49,-6.67,3.35
19606,-6.69,-10.04,-6.72,-10.07,0.00,0.00,-6.69,-6.72,3.35
19802,-6.91,-10.26,-6.79,-10.02,0.00,0.00,-6.91,-6.79,3.35
20000,-7.14,-10.49,-6.89,-9.97,0.00,0.00,-7.14,-6.89,3.35
