frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1404,-0.65,-2.47,-0.66,-2.48,2.48,2.06,1.83,1.82,1.82
1418,-0.65,-2.47,-0.66,-2.48,2.48,2.07,1.83,1.82,1.82
1432,-0.65,-2.47,-0.67,-2.49,2.49,2.08,1.84,1.82,1.82
1446,-0.65,-2.47,-0.68,-2.50,2.50,2.09,1.85,1.82,1.82
1461,-0.65,-2.47,-0.70,-2.52,2.52,2.10,1.87,1.82,1.82
1475,-0.65,-2.47,-0.72,-2.54,2.54,2.12,1.89,1.82,1.82
1490,-0.68,-2.50,-0.75,-2.57,2.57,2.14,1.89,1.82,1.82
1505,-0.79,-2.61,-0.78,-2.59,2.59,2.15,1.80,1.82,1.82
1520,-0.81,-2.63,-0.80,-2.62,2.62,2.17,1.81,1.82,1.82
1535,-0.85,-2.67,-0.83,-2.65,2.65,2.20,1.80,1.82,1.82
1550,-0.96,-2.78,-0.86,-2.68,2.68,2.22,1.72,1.82,1.82
1566,-0.97,-2.79,-0.89,-2.71,2.71,2.24,1.74,1.82,1.82
1582,-0.97,-2.79,-0.91,-2.73,2.73,2.27,1.76,1.82,1.82
1597,-0.97,-2.79,-0.94,-2.76,2.76,2.29,1.79,1.82,1.82
1613,-0.97,-2.79,-0.96,-2.78,2.78,2.32,1.81,1.82,1.82
1629,-0.97,-2.79,-0.98,-2.80,2.80,2.35,1.83,1.82,1.82
1646,-0.97,-2.79,-1.01,-2.83,2.83,2.38,1.86,1.82,1.82
1662,-0.97,-2.79,-1.03,-2.85,2.85,2.41,1.88,1.82,1.82
1679,-0.97,-2.79,-1.06,-2.88,2.88,2.44,1.91,1.82,1.82
1696,-1.00,-2.82,-1.09,-2.91,2.91,2.47,1.91,1.82,1.82
1713,-1.12,-2.94,-1.13,-2.95,2.95,2.51,1.83,1.82,1.82
1730,-1.23,-3.05,-1.16,-2.98,2.98,2.54,1.75,1.82,1.82
1747,-1.30,-3.12,-1.20,-3.02,3.02,2.57,1.72,1.82,1.82
1764,-1.30,-3.12,-1.25,-3.07,3.07,2.60,1.77,1.82,1.82
1782,-1.30,-3.12,-1.29,-3.11,3.11,2.63,1.81,1.82,1.82
1800,-1.30,-3.12,-1.34,-3.16,3.16,2.66,1.86,1.82,1.82
1818,-1.30,-3.12,-1.39,-3.21,3.21,2.68,1.91,1.82,1.82
1836,-1.41,-3.23,-1.44,-3.26,3.26,2.71,1.85,1.82,1.82
1854,-1.52,-3.34,-1.49,-3.31,3.31,2.73,1.79,1.82,1.82
1873,-1.62,-3.44,-1.54,-3.36,3.36,2.76,1.74,1.82,1.82
1892,-1.62,-3.44,-1.60,-3.41,3.41,2.78,1.79,1.82,1.82
1911,-1.62,-3.44,-1.65,-3.47,3.47,2.80,1.85,1.82,1.82
1930,-1.62,-3.44,-1.70,-3.52,3.52,2.82,1.90,1.82,1.82
1949,-1.62,-3.44,-1.75,-3.57,3.57,2.83,1.95,1.82,1.82
1969,-1.72,-3.54,-1.80,-3.62,3.62,2.84,1.90,1.82,1.82
1988,-1.82,-3.64,-1.84,-3.66,3.66,2.85,1.84,1.82,1.82
2008,-1.94,-3.76,-1.87,-3.69,3.69,2.86,1.75,1.82,1.82
2028,-1.95,-3.77,-1.88,-3.70,3.70,2.86,1.75,1.82,1.82
2048,-1.95,-3.77,-1.89,-3.71,3.71,2.87,1.76,1.82,1.82
2069,-1.95,-3.77,-1.88,-3.70,3.70,2.87,1.75,1.82,1.82
2090,-1.95,-3.77,-1.85,-3.67,3.67,2.86,1.72,1.82,1.82
2111,-1.88,-3.70,-1.81,-3.63,3.63,2.86,1.75,1.82,1.82
2132,-1.76,-3.58,-1.75,-3.56,3.56,2.85,1.80,1.82,1.82
2153,-1.65,-3.47,-1.67,-3.49,3.49,2.84,1.84,1.82,1.82
2175,-1.54,-3.36,-1.58,-3.40,3.40,2.83,1.86,1.82,1.82
2196,-1.43,-3.25,-1.47,-3.29,3.29,2.82,1.86,1.82,1.82
2218,-1.32,-3.14,-1.36,-3.18,3.18,2.81,1.86,1.82,1.82
2240,-1.21,-3.03,-1.23,-3.05,3.05,2.79,1.84,1.82,1.82
2263,-1.09,-2.91,-1.09,-2.91,2.91,2.78,1.82,1.82,1.82
2285,-0.98,-2.80,-0.95,-2.77,2.77,2.76,1.79,1.82,1.82
2308,-0.77,-2.59,-0.81,-2.63,2.63,2.74,1.86,1.82,1.82
2331,-0.65,-2.47,-0.65,-2.47,2.47,2.73,1.82,1.82,1.82
2355,-0.63,-2.45,-0.50,-2.32,2.32,2.71,1.69,1.82,1.82
2378,-0.41,-2.23,-0.34,-2.16,2.16,2.70,1.75,1.82,1.82
2402,-0.19,-2.01,-0.19,-2.01,2.01,2.68,1.82,1.82,1.82
2426,0.02,-1.80,-0.04,-1.86,1.86,2.67,1.88,1.82,1.82
2450,0.13,-1.69,0.11,-1.71,1.71,2.65,1.84,1.82,1.82
2475,0.24,-1.58,0.25,-1.57,1.57,2.64,1.81,1.82,1.82
2500,0.39,-1.43,0.39,-1.43,1.43,2.63,1.82,1.82,1.82
2525,0.62,-1.20,0.51,-1.31,1.31,2.62,1.93,1.82,1.82
2550,0.65,-1.17,0.62,-1.20,1.20,2.61,1.85,1.82,1.82
2575,0.69,-1.13,0.72,-1.10,1.10,2.60,1.79,1.82,1.82
2601,0.80,-1.02,0.80,-1.02,1.02,2.60,1.82,1.82,1.82
2627,0.92,-0.90,0.87,-0.95,0.95,2.59,1.87,1.82,1.82
2653,0.97,-0.85,0.92,-0.90,0.90,2.59,1.87,1.82,1.82
2680,0.97,-0.85,0.96,-0.86,0.86,2.59,1.83,1.82,1.82
2707,0.97,-0.85,0.99,-0.83,0.83,2.60,1.80,1.82,1.82
2734,0.97,-0.85,1.00,-0.82,0.82,2.60,1.79,1.82,1.82
2761,0.97,-0.85,1.00,-0.82,0.82,2.61,1.79,1.82,1.82
2789,0.97,-0.85,0.99,-0.83,0.83,2.62,1.80,1.82,1.82
2817,0.97,-0.85,0.97,-0.85,0.85,2.63,1.82,1.82,1.82
2845,0.97,-0.85,0.94,-0.88,0.88,2.64,1.85,1.82,1.82
2873,0.97,-0.85,0.90,-0.92,0.92,2.66,1.89,1.82,1.82
2902,0.88,-0.94,0.85,-0.97,0.97,2.68,1.85,1.82,1.82
2931,0.77,-1.05,0.79,-1.03,1.03,2.70,1.80,1.82,1.82
2960,0.65,-1.17,0.72,-1.10,1.10,2.72,1.75,1.82,1.82
2990,0.65,-1.17,0.65,-1.17,1.17,2.75,1.82,1.82,1.82
3020,0.59,-1.23,0.57,-1.25,1.25,2.77,1.84,1.82,1.82
3050,0.48,-1.34,0.49,-1.33,1.33,2.80,1.81,1.82,1.82
3080,0.37,-1.45,0.40,-1.42,1.42,2.83,1.79,1.82,1.82
3111,0.32,-1.50,0.31,-1.51,1.51,2.87,1.83,1.82,1.82
3142,0.29,-1.53,0.22,-1.60,1.60,2.90,1.89,1.82,1.82
3174,0.06,-1.76,0.12,-1.70,1.70,2.94,1.76,1.82,1.82
3206,0.00,-1.82,0.03,-1.79,1.79,2.98,1.79,1.82,1.82
3238,-0.04,-1.86,-0.07,-1.89,1.89,3.02,1.85,1.82,1.82
3270,-0.15,-1.97,-0.16,-1.98,1.98,3.06,1.83,1.82,1.82
3303,-0.26,-2.08,-0.26,-2.08,2.08,3.10,1.82,1.82,1.82
3336,-0.37,-2.19,-0.36,-2.18,2.18,3.14,1.81,1.82,1.82
3369,-0.48,-2.30,-0.45,-2.27,2.27,3.18,1.79,1.82,1.82
3403,-0.60,-2.42,-0.55,-2.37,2.37,3.22,1.77,1.82,1.82
3437,-0.65,-2.47,-0.65,-2.46,2.46,3.27,1.81,1.82,1.82
3471,-0.67,-2.49,-0.74,-2.56,2.56,3.31,1.89,1.82,1.82
3506,-0.89,-2.71,-0.84,-2.66,2.66,3.35,1.77,1.82,1.82
3541,-0.97,-2.79,-0.94,-2.76,2.76,3.39,1.79,1.82,1.82
3576,-0.99,-2.81,-1.03,-2.85,2.85,3.42,1.86,1.82,1.82
3612,-1.11,-2.93,-1.14,-2.96,2.96,3.46,1.85,1.82,1.82
3648,-1.22,-3.04,-1.24,-3.06,3.06,3.49,1.84,1.82,1.82
3685,-1.33,-3.15,-1.35,-3.17,3.17,3.52,1.84,1.82,1.82
3721,-1.44,-3.26,-1.46,-3.28,3.28,3.55,1.84,1.82,1.82
3759,-1.56,-3.38,-1.57,-3.39,3.39,3.58,1.83,1.82,1.82
3796,-1.67,-3.49,-1.68,-3.50,3.50,3.59,1.83,1.82,1.82
3834,-1.78,-3.60,-1.79,-3.61,3.61,3.61,1.83,1.82,1.82
3873,-1.89,-3.71,-1.91,-3.73,3.73,3.62,1.84,1.82,1.82
3911,-2.01,-3.83,-2.02,-3.84,3.84,3.63,1.83,1.82,1.82
3950,-2.12,-3.94,-2.13,-3.95,3.95,3.63,1.83,1.82,1.82
3990,-2.23,-4.05,-2.23,-4.05,4.05,3.62,1.82,1.82,1.82
4030,-2.27,-4.09,-2.32,-4.14,4.14,3.62,1.87,1.82,1.82
4070,-2.32,-4.14,-2.40,-4.22,4.22,3.60,1.90,1.82,1.82
4111,-2.54,-4.36,-2.47,-4.29,4.29,3.58,1.75,1.82,1.82
4152,-2.59,-4.41,-2.52,-4.34,4.34,3.56,1.75,1.82,1.82
4193,-2.59,-4.41,-2.55,-4.37,4.37,3.53,1.78,1.82,1.82
4235,-2.59,-4.41,-2.56,-4.38,4.38,3.49,1.79,1.82,1.82
4278,-2.59,-4.41,-2.56,-4.38,4.38,3.46,1.79,1.82,1.82
4321,-2.59,-4.41,-2.53,-4.35,4.35,3.41,1.76,1.82,1.82
4364,-2.59,-4.41,-2.48,-4.30,4.30,3.37,1.71,1.82,1.82
4407,-2.37,-4.19,-2.41,-4.23,4.23,3.32,1.86,1.82,1.82
4451,-2.27,-4.09,-2.32,-4.14,4.14,3.27,1.87,1.82,1.82
4496,-2.26,-4.08,-2.22,-4.04,4.04,3.21,1.78,1.82,1.82
4541,-2.15,-3.97,-2.10,-3.92,3.92,3.15,1.77,1.82,1.82
4586,-2.03,-3.85,-1.97,-3.79,3.79,3.09,1.76,1.82,1.82
4632,-1.90,-3.72,-1.83,-3.65,3.65,3.03,1.75,1.82,1.82
4679,-1.67,-3.49,-1.69,-3.51,3.51,2.97,1.84,1.82,1.82
4725,-1.45,-3.27,-1.54,-3.36,3.36,2.91,1.91,1.82,1.82
4773,-1.30,-3.12,-1.40,-3.22,3.22,2.85,1.92,1.82,1.82
4820,-1.30,-3.12,-1.26,-3.08,3.08,2.78,1.78,1.82,1.82
4868,-1.10,-2.92,-1.13,-2.95,2.95,2.72,1.85,1.82,1.82
4917,-0.97,-2.79,-1.01,-2.83,2.83,2.66,1.86,1.82,1.82
4966,-0.97,-2.79,-0.90,-2.72,2.72,2.60,1.75,1.82,1.82
5016,-0.75,-2.57,-0.80,-2.62,2.62,2.54,1.87,1.82,1.82
5066,-0.65,-2.47,-0.71,-2.53,2.53,2.48,1.88,1.82,1.82
5117,-0.65,-2.47,-0.65,-2.47,2.47,2.42,1.82,1.82,1.82
5168,-0.65,-2.47,-0.59,-2.41,2.41,2.36,1.76,1.82,1.82
5220,-0.57,-2.39,-0.56,-2.38,2.38,2.30,1.81,1.82,1.82
5272,-0.49,-2.31,-0.54,-2.36,2.36,2.25,1.87,1.82,1.82
5325,-0.49,-2.31,-0.54,-2.36,2.36,2.20,1.87,1.82,1.82
5378,-0.57,-2.39,-0.56,-2.38,2.38,2.15,1.81,1.82,1.82
5432,-0.65,-2.47,-0.60,-2.42,2.42,2.10,1.77,1.82,1.82
5486,-0.65,-2.47,-0.66,-2.48,2.48,2.05,1.83,1.82,1.82
5541,-0.65,-2.47,-0.74,-2.56,2.56,2.00,1.91,1.82,1.82
5596,-0.75,-2.57,-0.84,-2.66,2.66,1.96,1.91,1.82,1.82
5652,-0.97,-2.79,-0.95,-2.77,2.77,1.92,1.80,1.82,1.82
5709,-1.09,-2.91,-1.08,-2.90,2.90,1.88,1.81,1.82,1.82
5766,-1.20,-3.02,-1.23,-3.05,3.05,1.84,1.85,1.82,1.82
5823,-1.32,-3.14,-1.38,-3.20,3.20,1.81,1.88,1.82,1.82
5882,-1.55,-3.37,-1.54,-3.36,3.36,1.77,1.81,1.82,1.82
5940,-1.70,-3.52,-1.71,-3.53,3.53,1.74,1.83,1.82,1.82
6000,-1.84,-3.66,-1.88,-3.70,3.70,1.71,1.86,1.82,1.82
6060,-2.06,-3.88,-2.04,-3.86,3.86,1.68,1.80,1.82,1.82
6120,-2.20,-4.02,-2.20,-4.02,4.02,1.66,1.82,1.82,1.82
6182,-2.35,-4.17,-2.34,-4.16,4.16,1.63,1.81,1.82,1.82
6244,-2.58,-4.40,-2.47,-4.29,4.29,1.61,1.71,1.82,1.82
6306,-2.59,-4.41,-2.57,-4.39,4.39,1.59,1.80,1.82,1.82
6369,-2.65,-4.47,-2.66,-4.47,4.47,1.57,1.82,1.82,1.82
6433,-2.76,-4.58,-2.71,-4.53,4.53,1.55,1.77,1.82,1.82
6497,-2.87,-4.69,-2.74,-4.56,4.56,1.53,1.69,1.82,1.82
6562,-2.92,-4.74,-2.73,-4.55,4.51,1.52,1.59,1.77,1.82
6628,-2.90,-4.72,-2.70,-4.52,4.38,1.50,1.48,1.67,1.82
6694,-2.79,-4.61,-2.65,-4.47,4.17,1.49,1.38,1.52,1.82
6761,-2.68,-4.50,-2.58,-4.40,3.89,1.48,1.21,1.31,1.82
6828,-2.57,-4.39,-2.49,-4.31,3.57,1.47,1.00,1.08,1.82
6897,-2.45,-4.27,-2.39,-4.21,3.19,1.46,0.74,0.80,1.82
6966,-2.34,-4.16,-2.29,-4.11,2.77,1.45,0.43,0.49,1.82
7035,-2.19,-4.01,-2.18,-4.00,2.37,1.44,0.18,0.19,1.82
7106,-1.96,-3.78,-2.08,-3.90,1.98,1.43,0.02,-0.09,1.82
7177,-1.95,-3.77,-1.98,-3.80,1.64,1.42,-0.31,-0.34,1.82
7249,-1.84,-3.66,-1.89,-3.71,1.33,1.42,-0.51,-0.56,1.82
7321,-1.62,-3.44,-1.80,-3.62,1.06,1.41,-0.56,-0.74,1.82
7394,-1.62,-3.44,-1.72,-3.54,0.84,1.40,-0.78,-0.88,1.82
7468,-1.49,-3.31,-1.65,-3.47,0.66,1.39,-0.83,-0.99,1.82
7543,-1.30,-3.12,-1.59,-3.41,0.52,1.38,-0.78,-1.08,1.82
7618,-1.30,-3.12,-1.55,-3.37,0.40,1.37,-0.90,-1.15,1.82
7694,-1.30,-3.12,-1.51,-3.33,0.31,1.36,-0.99,-1.20,1.82
7771,-1.30,-3.12,-1.49,-3.31,0.24,1.35,-1.06,-1.25,1.82
7849,-1.30,-3.12,-1.48,-3.30,0.18,1.34,-1.12,-1.30,1.82
7928,-1.21,-3.03,-1.49,-3.31,0.14,1.32,-1.07,-1.35,1.82
8007,-1.14,-2.96,-1.51,-3.33,0.11,1.31,-1.03,-1.40,1.82
8087,-1.14,-2.96,-1.54,-3.36,0.08,1.29,-1.06,-1.46,1.82
8168,-1.24,-3.06,-1.58,-3.40,0.06,1.27,-1.18,-1.52,1.82
8250,-1.30,-3.12,-1.63,-3.45,0.05,1.25,-1.25,-1.58,1.82
8332,-1.31,-3.13,-1.69,-3.51,0.04,1.23,-1.27,-1.65,1.82
8415,-1.53,-3.35,-1.75,-3.57,0.03,1.20,-1.50,-1.72,1.82
8499,-1.69,-3.51,-1.81,-3.63,0.02,1.18,-1.67,-1.79,1.82
8584,-1.82,-3.64,-1.88,-3.70,0.02,1.15,-1.80,-1.86,1.82
8670,-2.04,-3.86,-1.94,-3.76,0.01,1.12,-2.03,-1.93,1.82
8757,-2.27,-4.09,-2.00,-3.81,0.01,1.10,-2.26,-1.99,1.82
8845,-2.46,-4.28,-2.04,-3.86,0.01,1.07,-2.45,-2.04,1.82
8933,-2.57,-4.39,-2.08,-3.90,0.01,1.04,-2.56,-2.07,1.82
9022,-2.69,-4.51,-2.10,-3.92,0.00,1.01,-2.69,-2.10,1.82
9113,-2.76,-4.58,-2.11,-3.93,0.00,0.97,-2.76,-2.11,1.82
9204,-2.76,-4.58,-2.11,-3.93,0.00,0.94,-2.76,-2.10,1.82
9296,-2.65,-4.47,-2.08,-3.90,0.00,0.91,-2.65,-2.08,1.82
9389,-2.48,-4.30,-2.05,-3.87,0.00,0.88,-2.48,-2.04,1.82
9483,-2.26,-4.08,-1.99,-3.81,0.00,0.85,-2.26,-1.99,1.82
9577,-2.15,-3.97,-1.93,-3.75,0.00,0.82,-2.15,-1.93,1.82
9673,-2.04,-3.86,-1.85,-3.67,0.00,0.79,-2.04,-1.85,1.82
9770,-1.93,-3.75,-1.77,-3.59,0.00,0.76,-1.93,-1.77,1.82
9868,-1.81,-3.63,-1.68,-3.50,0.00,0.73,-1.81,-1.68,1.82
9966,-1.70,-3.52,-1.59,-3.41,0.00,0.70,-1.70,-1.59,1.82
10066,-1.62,-3.44,-1.51,-3.33,0.00,0.67,-1.62,-1.51,1.82
10167,-1.62,-3.44,-1.45,-3.27,0.00,0.64,-1.62,-1.45,1.82
10268,-1.72,-3.54,-1.40,-3.22,0.00,0.62,-1.72,-1.40,1.82
10371,-1.83,-3.65,-1.39,-3.21,0.00,0.59,-1.83,-1.39,1.82
10475,-1.94,-3.76,-1.41,-3.23,0.00,0.56,-1.94,-1.41,1.82
10579,-1.95,-3.77,-1.47,-3.29,0.00,0.54,-1.95,-1.47,1.82
10685,-1.95,-3.77,-1.59,-3.41,0.00,0.51,-1.95,-1.59,1.82
10792,-1.95,-3.77,-1.76,-3.58,0.00,0.49,-1.95,-1.76,1.82
10900,-2.07,-3.89,-2.01,-3.83,0.00,0.47,-2.07,-2.01,1.82
11009,-2.18,-4.00,-2.32,-4.14,0.00,0.45,-2.18,-2.32,1.82
11119,-2.29,-4.11,-2.71,-4.53,0.00,0.42,-2.29,-2.71,1.82
11230,-2.40,-4.22,-3.19,-5.01,0.00,0.40,-2.40,-3.19,1.82
11343,-2.76,-4.58,-3.75,-5.57,0.00,0.38,-2.76,-3.75,1.82
11456,-3.18,-5.00,-4.39,-6.21,0.00,0.36,-3.18,-4.39,1.82
11571,-3.52,-5.34,-5.12,-6.94,0.00,0.34,-3.52,-5.12,1.82
11686,-4.04,-5.86,-5.94,-7.76,0.00,0.32,-4.04,-5.94,1.82
11803,-4.69,-6.51,-6.83,-8.65,0.00,0.31,-4.69,-6.83,1.82
11921,-5.48,-7.30,-7.80,-9.62,0.00,0.29,-5.48,-7.80,1.82
12040,-6.69,-8.51,-8.83,-10.65,0.00,0.27,-6.69,-8.83,1.82
12161,-8.11,-9.93,-9.93,-11.74,0.00,0.25,-8.11,-9.93,1.82
12282,-9.69,-11.51,-11.07,-12.89,0.00,0.24,-9.69,-11.07,1.82
12405,-11.49,-13.31,-12.24,-14.06,0.00,0.22,-11.49,-12.24,1.82
12529,-13.43,-15.25,-13.45,-15.27,0.00,0.20,-13.43,-13.45,1.82
12655,-15.42,-17.24,-14.66,-16.48,0.00,0.19,-15.42,-14.66,1.82
12781,-17.21,-19.03,-15.88,-17.70,0.00,0.17,-17.21,-15.88,1.82
12909,-18.76,-20.58,-17.09,-18.91,0.00,0.16,-18.76,-17.09,1.82
13038,-20.15,-21.97,-18.27,-20.09,0.00,0.14,-20.15,-18.27,1.82
13168,-21.39,-23.21,-19.43,-21.25,0.00,0.13,-21.39,-19.43,1.82
13300,-22.43,-24.25,-20.54,-22.36,0.00,0.11,-22.43,-20.54,1.82
13433,-23.40,-25.22,-21.61,-23.43,0.00,0.10,-23.40,-21.61,1.82
13567,-24.29,-26.11,-22.63,-24.45,0.00,0.08,-24.29,-22.63,1.82
13703,-25.09,-26.91,-23.60,-25.42,0.00,0.06,-25.09,-23.60,1.82
13840,-25.93,-27.75,-24.51,-26.33,0.00,0.05,-25.93,-24.51,1.82
13978,-26.80,-28.62,-25.38,-27.20,0.00,0.03,-26.80,-25.38,1.82
14118,-27.36,-29.18,-26.19,-28.01,0.00,0.01,-27.36,-26.19,1.82
14259,-27.92,-29.74,-26.97,-28.79,0.00,-0.00,-27.92,-26.97,1.82
14402,-28.49,-30.31,-27.71,-29.53,0.00,-0.02,-28.49,-27.71,1.82
14546,-29.05,-30.87,-28.43,-30.25,0.00,-0.04,-29.05,-28.43,1.82
14692,-29.53,-31.35,-29.14,-30.96,0.00,-0.06,-29.53,-29.14,1.82
14838,-29.98,-31.80,-29.85,-31.67,0.00,-0.07,-29.98,-29.85,1.82
14987,-30.43,-32.25,-30.56,-32.38,0.00,-0.09,-30.43,-30.56,1.82
15137,-30.88,-32.70,-31.30,-33.12,0.00,-0.11,-30.88,-31.30,1.82
15288,-31.32,-33.14,-32.08,-33.90,0.00,-0.13,-31.32,-32.08,1.82
15441,-31.77,-33.59,-32.90,-34.72,0.00,-0.14,-31.77,-32.90,1.82
15595,-32.44,-34.26,-33.76,-35.58,0.00,-0.16,-32.44,-33.76,1.82
15751,-33.18,-35.00,-34.69,-36.51,0.00,-0.17,-33.18,-34.69,1.82
15909,-33.97,-35.79,-35.68,-37.50,0.00,-0.18,-33.97,-35.68,1.82
16068,-34.75,-36.57,-36.74,-38.56,0.00,-0.18,-34.75,-36.74,1.82
16229,-35.69,-37.51,-37.86,-39.68,0.00,-0.19,-35.69,-37.86,1.82
16391,-36.74,-38.56,-39.04,-40.86,0.00,-0.18,-36.74,-39.04,1.82
16555,-37.98,-39.80,-40.28,-42.10,0.00,-0.18,-37.98,-40.28,1.82
16720,-39.38,-41.20,-41.57,-43.39,0.00,-0.17,-39.38,-41.57,1.82
16888,-40.92,-42.74,-42.90,-44.72,0.00,-0.15,-40.92,-42.90,1.82
17056,-42.60,-44.42,-44.26,-46.08,0.00,-0.14,-42.60,-44.26,1.82
17227,-44.29,-46.11,-45.64,-47.46,0.00,-0.13,-44.29,-45.64,1.82
17399,-46.21,-48.03,-47.02,-48.84,0.00,-0.11,-46.21,-47.02,1.82
17573,-48.46,-50.28,-48.39,-50.21,0.00,-0.10,-48.46,-48.39,1.82
17749,-50.49,-52.31,-49.74,-51.56,0.00,-0.08,-50.49,-49.74,1.82
17926,-52.57,-54.39,-51.06,-52.88,0.00,-0.07,-52.57,-51.06,1.82
18106,-54.65,-56.47,-52.32,-54.14,0.00,-0.06,-54.65,-52.32,1.82
18287,-56.22,-58.04,-53.54,-55.36,0.00,-0.05,-56.22,-53.54,1.82
18470,-57.43,-59.25,-54.69,-56.51,0.00,-0.04,-57.43,-54.69,1.82
18654,-58.36,-60.18,-55.76,-57.58,0.00,-0.04,-58.36,-55.76,1.82
18841,-59.04,-60.86,-56.77,-58.59,0.00,-0.03,-59.04,-56.77,1.82
19029,-59.45,-61.27,-57.69,-59.51,0.00,-0.02,-59.45,-57.69,1.82
19220,-59.71,-61.53,-58.55,-60.37,0.00,-0.02,-59.71,-58.55,1.82
19412,-59.83,-61.65,-59.33,-61.15,0.00,-0.02,-59.83,-59.33,1.82
19606,-59.94,-61.76,-60.04,-61.86,0.00,-0.01,-59.94,-60.04,1.82
19802,-60.05,-61.87,-60.68,-62.50,0.00,-0.01,-60.05,-60.68,1.82
20000,-60.16,-61.98,-61.25,-63.06,0.00,-0.01,-60.16,-61.25,1.82
