equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-5.05,-5.63,-5.56,4.98,5.05,971,-6.91,-0.58,-0.51,-5.56
-5.19,-5.59,-5.54,5.14,5.19,981,-6.92,-0.40,-0.34,-5.54
-5.35,-5.54,-5.52,5.33,5.35,991,-6.92,-0.19,-0.16,-5.52
-5.52,-5.50,-5.49,5.51,5.52,1001,-6.92,0.02,0.02,-5.49
-5.69,-5.46,-5.47,5.70,5.69,1011,-6.89,0.23,0.22,-5.47
-5.87,-5.44,-5.45,5.88,5.87,1021,-6.86,0.43,0.43,-5.45
-6.06,-5.41,-5.42,6.07,6.06,1031,-6.81,0.65,0.64,-5.42
-6.24,-5.38,-5.39,6.26,6.24,1041,-6.76,0.86,0.85,-5.39
-6.42,-5.30,-5.37,6.49,6.42,1052,-6.69,1.12,1.05,-5.37
-6.60,-5.29,-5.34,6.65,6.60,1062,-6.61,1.31,1.26,-5.34
-6.77,-5.24,-5.30,6.84,6.77,1073,-6.52,1.53,1.46,-5.30
-6.94,-5.21,-5.27,6.99,6.94,1084,-6.41,1.72,1.67,-5.27
-7.10,-5.24,-5.23,7.10,7.10,1094,-6.31,1.86,1.86,-5.24
-7.26,-5.21,-5.20,7.25,7.26,1105,-6.20,2.05,2.06,-5.20
-7.42,-5.19,-5.16,7.38,7.42,1116,-6.08,2.22,2.26,-5.16
-7.57,-5.17,-5.11,7.52,7.57,1128,-5.94,2.40,2.46,-5.12
-7.72,-5.13,-5.07,7.66,7.72,1139,-5.81,2.59,2.65,-5.07
-7.87,-5.12,-5.02,7.78,7.87,1150,-5.67,2.75,2.85,-5.02
-8.02,-5.06,-4.98,7.94,8.02,1162,-5.53,2.96,3.04,-4.98
-8.15,-5.03,-4.92,8.05,8.15,1173,-5.39,3.12,3.23,-4.92
-8.27,-4.95,-4.87,8.19,8.27,1185,-5.24,3.32,3.40,-4.87
-8.37,-4.85,-4.82,8.34,8.37,1197,-5.09,3.52,3.56,-4.82
-8.45,-4.75,-4.76,8.46,8.45,1209,-4.94,3.70,3.69,-4.76
-8.50,-4.63,-4.70,8.57,8.50,1221,-4.79,3.87,3.80,-4.70
-8.51,-4.50,-4.63,8.65,8.51,1233,-4.65,4.01,3.88,-4.63
-8.49,-4.36,-4.57,8.69,8.49,1246,-4.49,4.12,3.92,-4.57
-8.42,-4.30,-4.50,8.62,8.42,1258,-4.35,4.12,3.92,-4.50
-8.31,-4.29,-4.43,8.46,8.31,1271,-4.19,4.02,3.88,-4.43
-8.17,-4.27,-4.36,8.27,8.17,1283,-4.05,3.90,3.80,-4.36
-7.98,-4.27,-4.29,8.00,7.98,1296,-3.91,3.71,3.69,-4.29
-7.77,-4.27,-4.22,7.72,7.77,1309,-3.76,3.50,3.55,-4.22
-7.52,-4.22,-4.14,7.44,7.52,1322,-3.62,3.30,3.38,-4.14
-7.25,-4.16,-4.06,7.15,7.25,1335,-3.48,3.09,3.19,-4.06
-6.96,-4.09,-3.98,6.84,6.96,1349,-3.34,2.86,2.97,-3.98
-6.64,-3.99,-3.90,6.55,6.64,1362,-3.21,2.65,2.75,-3.90
-6.32,-3.91,-3.81,6.23,6.32,1376,-3.07,2.41,2.50,-3.81
-5.97,-3.76,-3.73,5.94,5.97,1390,-2.93,2.21,2.24,-3.73
-5.62,-3.65,-3.64,5.60,5.62,1404,-2.80,1.96,1.97,-3.64
-5.24,-3.51,-3.55,5.28,5.24,1418,-2.67,1.73,1.69,-3.55
-4.86,-3.32,-3.46,5.00,4.86,1432,-2.55,1.54,1.40,-3.46
-4.46,-3.20,-3.37,4.63,4.46,1446,-2.42,1.26,1.09,-3.37
-4.05,-3.16,-3.28,4.17,4.05,1461,-2.30,0.89,0.78,-3.28
-3.64,-3.03,-3.18,3.79,3.64,1475,-2.18,0.61,0.45,-3.18
-3.22,-3.06,-3.09,3.25,3.22,1490,-2.06,0.16,0.13,-3.09
-2.80,-3.09,-2.99,2.70,2.80,1505,-1.94,-0.29,-0.19,-2.99
-2.39,-2.97,-2.89,2.31,2.39,1520,-1.83,-0.58,-0.51,-2.89
-1.99,-2.88,-2.80,1.90,1.99,1535,-1.71,-0.90,-0.81,-2.80
-1.60,-2.80,-2.70,1.50,1.60,1550,-1.61,-1.20,-1.10,-2.70
-1.23,-2.67,-2.60,1.16,1.23,1566,-1.49,-1.44,-1.37,-2.60
-0.89,-2.60,-2.50,0.79,0.89,1582,-1.38,-1.71,-1.61,-2.50
-0.57,-2.50,-2.40,0.47,0.57,1597,-1.28,-1.93,-1.83,-2.39
-0.27,-2.38,-2.29,0.18,0.27,1613,-1.18,-2.11,-2.02,-2.29
0.00,-2.23,-2.19,-0.05,-0.00,1629,-1.08,-2.24,-2.19,-2.19
0.26,-2.07,-2.09,-0.24,-0.26,1646,-0.97,-2.33,-2.34,-2.09
0.49,-1.89,-1.98,-0.40,-0.49,1662,-0.88,-2.38,-2.47,-1.98
0.71,-1.78,-1.87,-0.62,-0.71,1679,-0.78,-2.49,-2.58,-1.87
0.91,-1.66,-1.77,-0.80,-0.91,1696,-0.69,-2.57,-2.68,-1.76
1.10,-1.57,-1.66,-1.01,-1.10,1713,-0.60,-2.67,-2.76,-1.66
1.28,-1.51,-1.54,-1.25,-1.28,1730,-0.52,-2.79,-2.82,-1.54
1.44,-1.42,-1.43,-1.43,-1.44,1747,-0.43,-2.86,-2.87,-1.43
1.58,-1.35,-1.31,-1.61,-1.58,1764,-0.36,-2.93,-2.90,-1.31
1.71,-1.26,-1.20,-1.78,-1.71,1782,-0.28,-2.98,-2.91,-1.20
1.83,-1.16,-1.08,-1.91,-1.83,1800,-0.20,-2.99,-2.91,-1.08
1.93,-1.04,-0.95,-2.02,-1.93,1818,-0.13,-2.97,-2.88,-0.95
2.01,-0.89,-0.83,-2.08,-2.01,1836,-0.07,-2.91,-2.84,-0.83
2.08,-0.73,-0.70,-2.11,-2.08,1854,-0.01,-2.81,-2.78,-0.70
2.14,-0.54,-0.57,-2.11,-2.14,1873,0.05,-2.68,-2.70,-0.57
2.18,-0.37,-0.43,-2.12,-2.18,1892,0.11,-2.55,-2.61,-0.43
2.20,-0.21,-0.29,-2.11,-2.20,1911,0.16,-2.41,-2.50,-0.30
2.21,-0.08,-0.15,-2.13,-2.21,1930,0.20,-2.29,-2.37,-0.16
2.21,0.03,-0.01,-2.17,-2.21,1949,0.24,-2.18,-2.22,-0.01
2.20,0.15,0.14,-2.18,-2.20,1969,0.27,-2.05,-2.07,0.13
2.17,0.25,0.28,-2.20,-2.17,1988,0.30,-1.92,-1.89,0.28
2.13,0.40,0.43,-2.16,-2.13,2008,0.33,-1.73,-1.70,0.43
2.08,0.56,0.59,-2.10,-2.08,2028,0.35,-1.52,-1.49,0.58
2.01,0.71,0.74,-2.04,-2.01,2048,0.36,-1.30,-1.27,0.74
1.92,0.85,0.90,-1.96,-1.92,2069,0.37,-1.07,-1.02,0.90
1.82,1.00,1.05,-1.87,-1.82,2090,0.38,-0.82,-0.76,1.05
1.70,1.14,1.21,-1.77,-1.70,2111,0.38,-0.56,-0.48,1.21
1.56,1.32,1.37,-1.61,-1.56,2132,0.38,-0.24,-0.19,1.37
1.42,1.49,1.53,-1.46,-1.42,2153,0.37,0.07,0.11,1.53
1.26,1.70,1.68,-1.24,-1.26,2175,0.36,0.44,0.42,1.68
1.10,1.89,1.84,-1.05,-1.10,2196,0.35,0.79,0.74,1.84
0.93,2.08,2.00,-0.85,-0.93,2218,0.33,1.15,1.07,2.00
0.76,2.24,2.15,-0.67,-0.76,2240,0.31,1.48,1.39,2.15
0.58,2.38,2.30,-0.50,-0.58,2263,0.29,1.80,1.72,2.30
0.40,2.48,2.45,-0.37,-0.40,2285,0.26,2.08,2.04,2.45
0.23,2.60,2.59,-0.22,-0.23,2308,0.23,2.37,2.36,2.59
0.05,2.71,2.73,-0.07,-0.05,2331,0.20,2.66,2.69,2.73
-0.14,2.84,2.87,0.10,0.14,2355,0.16,2.97,3.01,2.87
-0.32,2.97,3.00,0.29,0.32,2378,0.13,3.29,3.33,3.01
-0.51,3.14,3.13,0.52,0.51,2402,0.09,3.65,3.65,3.14
-0.71,3.27,3.26,0.72,0.71,2426,0.05,3.98,3.97,3.26
-0.92,3.39,3.38,0.93,0.92,2450,0.01,4.31,4.30,3.38
-1.15,3.51,3.50,1.15,1.15,2475,-0.03,4.65,4.64,3.50
-1.38,3.58,3.61,1.35,1.38,2500,-0.07,4.96,4.99,3.61
-1.62,3.67,3.72,1.57,1.62,2525,-0.12,5.29,5.34,3.72
-1.88,3.72,3.82,1.78,1.88,2550,-0.16,5.60,5.70,3.82
-2.14,3.77,3.92,2.00,2.14,2575,-0.21,5.91,6.05,3.92
-2.40,3.88,4.01,2.27,2.40,2601,-0.25,6.28,6.41,4.01
-2.66,3.96,4.10,2.53,2.66,2627,-0.30,6.62,6.76,4.10
-2.91,4.07,4.18,2.80,2.91,2653,-0.35,6.98,7.09,4.18
-3.14,4.21,4.26,3.09,3.14,2680,-0.40,7.35,7.39,4.26
-3.34,4.40,4.33,3.40,3.34,2707,-0.45,7.73,7.66,4.33
-3.50,4.54,4.40,3.64,3.50,2734,-0.50,8.04,7.90,4.40
-3.62,4.66,4.46,3.82,3.62,2761,-0.55,8.28,8.08,4.46
-3.69,4.77,4.52,3.94,3.69,2789,-0.60,8.46,8.21,4.52
-3.71,4.85,4.57,3.99,3.71,2817,-0.65,8.56,8.28,4.57
-3.68,4.83,4.62,3.89,3.68,2845,-0.70,8.51,8.30,4.62
-3.60,4.79,4.66,3.73,3.60,2873,-0.75,8.39,8.26,4.66
-3.47,4.74,4.70,3.51,3.47,2902,-0.81,8.21,8.18,4.70
-3.31,4.68,4.73,3.26,3.31,2931,-0.86,7.99,8.04,4.73
-3.11,4.67,4.76,3.02,3.11,2960,-0.91,7.78,7.88,4.76
-2.89,4.68,4.78,2.79,2.89,2990,-0.97,7.57,7.68,4.78
-2.66,4.70,4.80,2.56,2.66,3020,-1.02,7.36,7.46,4.80
-2.41,4.74,4.81,2.34,2.41,3050,-1.08,7.15,7.22,4.81
-2.16,4.78,4.82,2.12,2.16,3080,-1.13,6.94,6.98,4.82
-1.92,4.78,4.82,1.88,1.92,3111,-1.19,6.70,6.74,4.82
-1.68,4.79,4.82,1.65,1.68,3142,-1.24,6.47,6.49,4.82
-1.45,4.76,4.81,1.40,1.45,3174,-1.30,6.21,6.25,4.81
-1.23,4.76,4.79,1.20,1.23,3206,-1.35,5.99,6.02,4.79
-1.02,4.77,4.77,1.02,1.02,3238,-1.41,5.79,5.80,4.77
-0.83,4.75,4.75,0.83,0.83,3270,-1.46,5.58,5.58,4.75
-0.65,4.77,4.72,0.70,0.65,3303,-1.52,5.42,5.37,4.72
-0.49,4.73,4.69,0.52,0.49,3336,-1.57,5.21,5.18,4.69
-0.34,4.67,4.65,0.36,0.34,3369,-1.62,5.01,4.99,4.65
-0.21,4.64,4.61,0.23,0.21,3403,-1.67,4.84,4.82,4.61
-0.09,4.57,4.57,0.09,0.09,3437,-1.72,4.66,4.66,4.57
0.00,4.50,4.52,-0.02,-0.00,3471,-1.77,4.50,4.52,4.52
0.07,4.42,4.47,-0.12,-0.07,3506,-1.82,4.35,4.40,4.47
0.12,4.36,4.42,-0.19,-0.12,3541,-1.87,4.23,4.30,4.42
0.15,4.28,4.37,-0.23,-0.15,3576,-1.91,4.13,4.21,4.36
0.16,4.24,4.31,-0.23,-0.16,3612,-1.95,4.08,4.15,4.31
0.15,4.20,4.25,-0.20,-0.15,3648,-1.99,4.05,4.10,4.25
0.11,4.19,4.19,-0.10,-0.11,3685,-2.02,4.08,4.07,4.18
0.06,4.14,4.12,-0.04,-0.06,3721,-2.05,4.08,4.06,4.12
-0.01,4.11,4.06,0.07,0.01,3759,-2.08,4.12,4.07,4.06
-0.10,4.03,3.99,0.13,0.10,3796,-2.10,4.12,4.08,3.99
-0.19,3.95,3.92,0.22,0.19,3834,-2.12,4.14,4.11,3.92
-0.30,3.86,3.85,0.31,0.30,3873,-2.14,4.16,4.15,3.85
-0.41,3.79,3.78,0.42,0.41,3911,-2.15,4.20,4.19,3.78
-0.53,3.70,3.71,0.52,0.53,3950,-2.15,4.23,4.24,3.71
-0.66,3.63,3.64,0.65,0.66,3990,-2.15,4.29,4.30,3.64
-0.80,3.55,3.56,0.79,0.80,4030,-2.15,4.35,4.36,3.56
-0.94,3.49,3.49,0.94,0.94,4070,-2.14,4.43,4.43,3.49
-1.08,3.44,3.42,1.10,1.08,4111,-2.13,4.52,4.50,3.42
-1.23,3.34,3.34,1.23,1.23,4152,-2.11,4.57,4.57,3.34
-1.38,3.27,3.27,1.38,1.38,4193,-2.09,4.65,4.65,3.27
-1.53,3.19,3.20,1.52,1.53,4235,-2.06,4.72,4.73,3.20
-1.69,3.10,3.12,1.67,1.69,4278,-2.03,4.79,4.81,3.13
-1.85,3.04,3.05,1.83,1.85,4321,-1.99,4.88,4.90,3.05
-2.00,2.96,2.98,1.98,2.00,4364,-1.95,4.96,4.99,2.98
-2.16,2.90,2.91,2.15,2.16,4407,-1.91,5.06,5.08,2.91
-2.32,2.83,2.84,2.31,2.32,4451,-1.86,5.15,5.16,2.84
-2.47,2.78,2.78,2.48,2.47,4496,-1.81,5.25,5.25,2.77
-2.62,2.69,2.71,2.60,2.62,4541,-1.76,5.31,5.33,2.71
-2.76,2.63,2.65,2.75,2.76,4586,-1.70,5.39,5.41,2.64
-2.89,2.55,2.58,2.86,2.89,4632,-1.64,5.44,5.47,2.58
-3.00,2.48,2.52,2.96,3.00,4679,-1.58,5.48,5.52,2.52
-3.09,2.44,2.47,3.07,3.09,4725,-1.52,5.53,5.56,2.47
-3.16,2.39,2.41,3.14,3.16,4773,-1.46,5.55,5.57,2.41
-3.20,2.39,2.36,3.23,3.20,4820,-1.40,5.59,5.56,2.36
-3.21,2.38,2.31,3.28,3.21,4868,-1.33,5.59,5.52,2.31
-3.19,2.37,2.27,3.30,3.19,4917,-1.27,5.56,5.46,2.26
-3.14,2.35,2.22,3.27,3.14,4966,-1.20,5.49,5.36,2.22
-3.05,2.29,2.18,3.16,3.05,5016,-1.13,5.34,5.23,2.18
-2.93,2.23,2.14,3.02,2.93,5066,-1.07,5.16,5.07,2.14
-2.77,2.18,2.11,2.84,2.77,5117,-1.00,4.95,4.88,2.11
-2.59,2.12,2.08,2.63,2.59,5168,-0.93,4.71,4.67,2.08
-2.39,2.06,2.05,2.40,2.39,5220,-0.86,4.45,4.44,2.05
-2.17,2.00,2.02,2.15,2.17,5272,-0.79,4.17,4.19,2.02
-1.93,1.98,2.00,1.91,1.93,5325,-0.72,3.91,3.93,2.00
-1.70,1.94,1.98,1.66,1.70,5378,-0.65,3.64,3.68,1.98
-1.46,1.90,1.96,1.40,1.46,5432,-0.58,3.36,3.42,1.96
-1.23,1.87,1.94,1.16,1.23,5486,-0.52,3.10,3.17,1.94
-1.01,1.83,1.92,0.92,1.01,5541,-0.45,2.84,2.94,1.92
-0.81,1.81,1.91,0.71,0.81,5596,-0.38,2.62,2.72,1.91
-0.62,1.81,1.89,0.54,0.62,5652,-0.30,2.43,2.51,1.89
-0.45,1.80,1.87,0.38,0.45,5709,-0.23,2.25,2.33,1.88
-0.30,1.80,1.86,0.24,0.30,5766,-0.16,2.10,2.16,1.86
-0.16,1.78,1.84,0.10,0.16,5823,-0.09,1.94,2.00,1.84
-0.02,1.78,1.82,-0.03,0.02,5882,-0.02,1.80,1.85,1.83
0.11,1.76,1.81,-0.16,-0.11,5940,0.05,1.65,1.70,1.81
0.24,1.73,1.79,-0.30,-0.24,6000,0.13,1.49,1.55,1.79
0.39,1.73,1.77,-0.43,-0.39,6060,0.20,1.34,1.38,1.77
0.55,1.75,1.75,-0.55,-0.55,6120,0.28,1.20,1.20,1.75
0.74,1.84,1.73,-0.63,-0.74,6182,0.35,1.10,0.99,1.73
0.96,1.91,1.71,-0.76,-0.96,6244,0.43,0.95,0.75,1.71
1.21,1.93,1.69,-0.97,-1.21,6306,0.50,0.72,0.48,1.69
1.50,1.97,1.67,-1.20,-1.50,6369,0.58,0.47,0.18,1.67
1.82,1.87,1.66,-1.60,-1.82,6433,0.66,0.05,-0.16,1.65
2.16,1.76,1.65,-2.03,-2.16,6497,0.73,-0.40,-0.52,1.63
2.53,1.67,1.64,-2.47,-2.53,6562,0.81,-0.86,-0.89,1.62
2.91,1.60,1.63,-2.91,-2.91,6628,0.89,-1.31,-1.28,1.60
3.15,1.44,1.48,-3.31,-3.30,6694,0.96,-1.72,-1.67,1.59
3.24,1.11,1.18,-3.71,-3.68,6761,1.04,-2.13,-2.05,1.58
3.16,0.64,0.74,-4.09,-4.06,6828,1.11,-2.52,-2.42,1.57
2.96,0.04,0.19,-4.48,-4.42,6897,1.18,-2.92,-2.77,1.56
2.70,-0.65,-0.42,-4.91,-4.76,6966,1.26,-3.35,-3.11,1.56
2.37,-1.35,-1.07,-5.28,-5.09,7035,1.32,-3.72,-3.44,1.56
1.98,-2.06,-1.78,-5.60,-5.41,7106,1.39,-4.05,-3.76,1.55
1.64,-2.70,-2.44,-5.89,-5.71,7177,1.45,-4.34,-4.08,1.55
1.33,-3.24,-3.06,-6.11,-6.00,7249,1.51,-4.57,-4.39,1.54
1.06,-3.68,-3.64,-6.27,-6.28,7321,1.56,-4.75,-4.70,1.52
0.84,-4.11,-4.16,-6.46,-6.53,7394,1.61,-4.96,-5.01,1.50
0.66,-4.48,-4.65,-6.60,-6.77,7468,1.65,-5.14,-5.31,1.46
0.52,-4.78,-5.09,-6.71,-6.97,7543,1.68,-5.30,-5.60,1.41
0.40,-5.09,-5.48,-6.83,-7.14,7618,1.70,-5.49,-5.88,1.34
0.31,-5.42,-5.84,-6.98,-7.27,7694,1.72,-5.73,-6.15,1.25
0.24,-5.74,-6.17,-7.12,-7.37,7771,1.73,-5.98,-6.40,1.14
0.18,-6.25,-6.46,-7.43,-7.43,7849,1.72,-6.43,-6.64,1.00
0.14,-6.86,-6.73,-7.83,-7.45,7928,1.71,-7.00,-6.87,0.83
0.11,-7.61,-6.98,-8.34,-7.43,8007,1.68,-7.72,-7.09,0.62
0.08,-8.24,-7.22,-8.71,-7.38,8087,1.65,-8.32,-7.30,0.39
0.06,-8.76,-7.44,-8.94,-7.29,8168,1.60,-8.82,-7.50,0.12
0.05,-8.98,-7.64,-8.84,-7.16,8250,1.54,-9.03,-7.69,-0.19
0.04,-8.69,-7.84,-8.20,-7.01,8332,1.47,-8.73,-7.88,-0.53
0.03,-8.30,-8.04,-7.43,-6.83,8415,1.40,-8.33,-8.07,-0.90
0.02,-8.01,-8.23,-6.72,-6.63,8499,1.31,-8.03,-8.25,-1.31
0.02,-7.78,-8.43,-6.06,-6.40,8584,1.21,-7.80,-8.44,-1.74
0.01,-7.88,-8.62,-5.69,-6.17,8670,1.10,-7.89,-8.63,-2.20
0.01,-8.09,-8.81,-5.42,-5.92,8757,0.98,-8.10,-8.82,-2.68
0.01,-8.25,-9.01,-5.08,-5.66,8845,0.86,-8.26,-9.02,-3.18
0.01,-8.41,-9.21,-4.73,-5.41,8933,0.73,-8.42,-9.22,-3.69
0.00,-8.60,-9.42,-4.39,-5.15,9022,0.60,-8.60,-9.42,-4.21
0.00,-8.79,-9.62,-4.06,-4.90,9113,0.46,-8.79,-9.63,-4.72
0.00,-8.93,-9.83,-3.69,-4.65,9204,0.31,-8.93,-9.83,-5.24
0.00,-9.04,-10.04,-3.30,-4.42,9296,0.16,-9.04,-10.04,-5.74
0.00,-9.21,-10.25,-2.98,-4.20,9389,0.01,-9.21,-10.25,-6.23
0.00,-10.10,-10.45,-3.40,-4.00,9483,-0.15,-10.10,-10.45,-6.70
0.00,-10.86,-10.64,-3.72,-3.81,9577,-0.30,-10.86,-10.64,-7.14
0.00,-11.88,-10.83,-4.32,-3.64,9673,-0.46,-11.88,-10.83,-7.56
0.00,-12.76,-11.00,-4.82,-3.48,9770,-0.63,-12.76,-11.00,-7.94
0.00,-12.88,-11.16,-4.60,-3.34,9868,-0.79,-12.88,-11.16,-8.28
0.00,-12.38,-11.30,-3.79,-3.22,9966,-0.95,-12.38,-11.30,-8.58
0.00,-11.95,-11.43,-3.10,-3.11,10066,-1.12,-11.95,-11.43,-8.85
0.00,-11.42,-11.53,-2.35,-3.01,10167,-1.29,-11.42,-11.53,-9.07
0.00,-11.20,-11.60,-1.95,-2.93,10268,-1.45,-11.20,-11.60,-9.25
0.00,-11.19,-11.66,-1.81,-2.84,10371,-1.62,-11.19,-11.66,-9.38
0.00,-11.30,-11.69,-1.82,-2.76,10475,-1.79,-11.30,-11.69,-9.48
0.00,-11.42,-11.69,-1.88,-2.68,10579,-1.97,-11.42,-11.69,-9.54
0.00,-11.59,-11.68,-2.02,-2.60,10685,-2.14,-11.59,-11.68,-9.57
0.00,-11.79,-11.64,-2.22,-2.51,10792,-2.32,-11.79,-11.64,-9.57
0.00,-12.04,-11.58,-2.49,-2.41,10900,-2.49,-12.04,-11.58,-9.55
0.00,-12.28,-11.50,-2.77,-2.29,11009,-2.67,-12.28,-11.50,-9.51
0.00,-12.44,-11.40,-2.98,-2.15,11119,-2.86,-12.44,-11.40,-9.46
0.00,-12.33,-11.30,-2.91,-1.98,11230,-3.04,-12.33,-11.30,-9.42
0.00,-12.03,-11.18,-2.65,-1.79,11343,-3.23,-12.03,-11.18,-9.38
0.00,-11.61,-11.06,-2.24,-1.56,11456,-3.42,-11.61,-11.06,-9.37
0.00,-11.10,-10.93,-1.72,-1.30,11571,-3.62,-11.10,-10.93,-9.38
0.00,-10.46,-10.80,-1.02,-0.99,11686,-3.82,-10.46,-10.80,-9.44
-0.08,-9.90,-10.75,-0.27,-0.63,11803,-4.03,-9.82,-10.67,-9.54
-0.25,-9.59,-10.79,0.37,-0.23,11921,-4.24,-9.34,-10.54,-9.71
-0.51,-9.37,-10.93,1.08,0.23,12040,-4.46,-8.86,-10.42,-9.94
-0.88,-9.46,-11.18,1.67,0.74,12161,-4.69,-8.58,-10.30,-10.25
-1.36,-10.19,-11.55,1.82,1.32,12282,-4.93,-8.83,-10.19,-10.65
-1.95,-11.11,-12.04,1.97,1.95,12405,-5.17,-9.16,-10.08,-11.13
-2.65,-12.28,-12.63,2.07,2.65,12529,-5.42,-9.63,-9.98,-11.70
-3.41,-13.63,-13.29,2.14,3.41,12655,-5.69,-10.22,-9.88,-12.36
-4.23,-14.75,-14.02,2.59,4.23,12781,-5.96,-10.52,-9.79,-13.11
-5.10,-15.83,-14.80,3.22,5.10,12909,-6.25,-10.73,-9.70,-13.95
-6.03,-16.60,-15.65,4.30,6.03,13038,-6.56,-10.57,-9.61,-14.87
-7.02,-17.32,-16.54,5.55,7.02,13168,-6.88,-10.31,-9.53,-15.86
-8.04,-18.12,-17.48,6.84,8.04,13300,-7.22,-10.08,-9.44,-16.92
-9.09,-18.96,-18.46,8.16,9.09,13433,-7.57,-9.87,-9.36,-18.03
-10.18,-19.88,-19.46,9.49,10.18,13567,-7.95,-9.70,-9.29,-19.19
-11.27,-20.85,-20.49,10.79,11.27,13703,-8.36,-9.58,-9.22,-20.37
-12.37,-21.90,-21.53,12.03,12.37,13840,-8.79,-9.53,-9.16,-21.56
-13.45,-23.02,-22.57,13.19,13.45,13978,-9.25,-9.57,-9.12,-22.75
-14.51,-24.19,-23.60,14.25,14.51,14118,-9.74,-9.68,-9.09,-23.93
-15.53,-25.34,-24.62,15.27,15.53,14259,-10.27,-9.81,-9.09,-25.08
-16.49,-26.43,-25.62,16.25,16.49,14402,-10.85,-9.94,-9.13,-26.19
-17.37,-27.42,-26.58,17.20,17.37,14546,-11.48,-10.05,-9.20,-27.25
-18.17,-28.29,-27.50,18.12,18.17,14692,-12.16,-10.12,-9.33,-28.24
-18.86,-29.04,-28.38,18.98,18.86,14838,-12.90,-10.18,-9.51,-29.16
-19.44,-29.62,-29.20,19.82,19.44,14987,-13.71,-10.18,-9.76,-30.00
-19.88,-30.10,-29.96,20.55,19.88,15137,-14.59,-10.22,-10.09,-30.77
-20.17,-30.47,-30.67,21.15,20.17,15288,-15.53,-10.30,-10.50,-31.44
-20.31,-30.78,-31.31,21.57,20.31,15441,-16.51,-10.47,-11.00,-32.04
-20.28,-30.93,-31.88,21.90,20.28,15595,-17.47,-10.65,-11.60,-32.55
-20.08,-30.90,-32.39,22.16,20.08,15751,-18.30,-10.82,-12.31,-32.98
-19.71,-30.70,-32.84,22.34,19.71,15909,-18.84,-11.00,-13.13,-33.34
-19.15,-31.36,-33.22,21.41,19.15,16068,-18.89,-12.21,-14.07,-33.62
-18.42,-32.46,-33.54,19.80,18.42,16229,-18.40,-14.04,-15.12,-33.83
-17.51,-31.95,-33.79,19.54,17.51,16391,-17.49,-14.45,-16.29,-33.99
-16.42,-32.89,-34.00,17.63,16.42,16555,-16.36,-16.47,-17.57,-34.10
-15.17,-32.20,-34.15,17.13,15.17,16720,-15.15,-17.03,-18.98,-34.16
-13.76,-32.84,-34.25,15.10,13.76,16888,-13.95,-19.08,-20.49,-34.18
-12.20,-33.65,-34.31,12.72,12.20,17056,-12.81,-21.45,-22.11,-34.17
-10.50,-33.79,-34.33,10.84,10.50,17227,-11.73,-23.29,-23.83,-34.13
-8.67,-34.42,-34.32,8.31,8.67,17399,-10.73,-25.75,-25.65,-34.06
-6.72,-34.74,-34.27,5.96,6.72,17573,-9.80,-28.02,-27.55,-33.98
-4.67,-34.96,-34.20,3.60,4.67,17749,-8.93,-30.29,-29.54,-33.89
-2.98,-35.53,-34.58,1.23,2.51,17926,-8.11,-32.55,-31.60,-33.78
-1.74,-36.56,-35.47,-1.17,0.26,18106,-7.35,-34.83,-33.73,-33.66
-0.94,-38.04,-36.87,-3.56,-2.07,18287,-6.63,-37.10,-35.93,-33.54
-0.46,-39.83,-38.64,-5.96,-4.47,18470,-5.96,-39.37,-38.19,-33.41
-0.15,-41.77,-40.65,-8.36,-6.95,18654,-5.34,-41.63,-40.50,-33.27
0.00,-43.90,-42.87,-10.77,-9.50,18841,-4.74,-43.90,-42.87,-33.13
0.00,-46.17,-45.29,-13.18,-12.11,19029,-4.19,-46.17,-45.29,-32.99
0.00,-48.45,-47.77,-15.61,-14.79,19220,-3.67,-48.45,-47.77,-32.83
0.00,-50.71,-50.30,-18.03,-17.54,19412,-3.18,-50.71,-50.30,-32.68
0.00,-52.98,-52.89,-20.46,-20.37,19606,-2.73,-52.98,-52.89,-32.51
0.00,-55.25,-55.54,-22.90,-23.26,19802,-2.31,-55.25,-55.54,-32.35
0.00,-57.52,-58.24,-25.35,-26.22,20000,-1.92,-57.52,-58.24,-32.17
