equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.70,1.47,1.46,0.72,0.70,1221,-0.04,2.18,2.16,1.46
-0.77,1.51,1.52,0.76,0.77,1233,-0.07,2.29,2.30,1.52
-0.84,1.59,1.59,0.85,0.84,1246,-0.11,2.44,2.43,1.59
-0.91,1.65,1.65,0.90,0.91,1258,-0.14,2.56,2.56,1.65
-0.97,1.72,1.72,0.96,0.97,1271,-0.17,2.69,2.69,1.72
-1.02,1.79,1.79,1.02,1.02,1283,-0.20,2.82,2.81,1.79
-1.07,1.85,1.87,1.06,1.07,1296,-0.24,2.93,2.94,1.87
-1.12,1.94,1.94,1.12,1.12,1309,-0.27,3.06,3.06,1.94
-1.16,2.02,2.02,1.17,1.16,1322,-0.31,3.19,3.18,2.02
-1.20,2.12,2.10,1.22,1.20,1335,-0.34,3.32,3.30,2.10
-1.23,2.20,2.18,1.26,1.23,1349,-0.38,3.44,3.41,2.18
-1.26,2.25,2.26,1.26,1.26,1362,-0.42,3.52,3.52,2.26
-1.29,2.34,2.34,1.28,1.29,1376,-0.46,3.63,3.63,2.34
-1.31,2.43,2.43,1.31,1.31,1390,-0.49,3.74,3.74,2.43
-1.33,2.51,2.52,1.32,1.33,1404,-0.53,3.84,3.84,2.52
-1.34,2.59,2.60,1.33,1.34,1418,-0.57,3.94,3.95,2.60
-1.35,2.68,2.69,1.34,1.35,1432,-0.61,4.04,4.05,2.69
-1.36,2.78,2.79,1.36,1.36,1446,-0.65,4.15,4.15,2.79
-1.37,2.89,2.88,1.38,1.37,1461,-0.69,4.26,4.25,2.88
-1.37,2.98,2.97,1.37,1.37,1475,-0.73,4.35,4.34,2.97
-1.37,3.09,3.07,1.39,1.37,1490,-0.77,4.46,4.44,3.07
-1.37,3.18,3.16,1.38,1.37,1505,-0.81,4.55,4.53,3.17
-1.36,3.26,3.26,1.36,1.36,1520,-0.85,4.63,4.62,3.26
-1.36,3.37,3.36,1.37,1.36,1535,-0.89,4.73,4.72,3.36
-1.35,3.45,3.46,1.34,1.35,1550,-0.93,4.80,4.81,3.46
-1.34,3.56,3.56,1.35,1.34,1566,-0.98,4.91,4.90,3.56
-1.33,3.64,3.66,1.32,1.33,1582,-1.02,4.98,4.99,3.66
-1.33,3.75,3.76,1.31,1.33,1597,-1.06,5.08,5.09,3.76
-1.32,3.84,3.86,1.29,1.32,1613,-1.10,5.16,5.18,3.86
-1.31,3.96,3.97,1.30,1.31,1629,-1.15,5.27,5.27,3.97
-1.30,4.07,4.07,1.31,1.30,1646,-1.19,5.38,5.37,4.07
-1.30,4.19,4.18,1.31,1.30,1662,-1.23,5.49,5.47,4.18
-1.29,4.29,4.28,1.29,1.29,1679,-1.27,5.58,5.57,4.28
-1.28,4.40,4.39,1.30,1.28,1696,-1.31,5.69,5.67,4.39
-1.28,4.51,4.50,1.29,1.28,1713,-1.35,5.79,5.78,4.50
-1.27,4.61,4.61,1.26,1.27,1730,-1.39,5.88,5.88,4.61
-1.26,4.72,4.73,1.26,1.26,1747,-1.43,5.99,5.99,4.73
-1.26,4.83,4.84,1.25,1.26,1764,-1.46,6.09,6.10,4.84
-1.25,4.95,4.96,1.25,1.25,1782,-1.50,6.21,6.21,4.96
-1.25,5.07,5.08,1.24,1.25,1800,-1.53,6.32,6.33,5.08
-1.24,5.21,5.20,1.24,1.24,1818,-1.56,6.45,6.44,5.20
-1.23,5.33,5.33,1.24,1.23,1836,-1.59,6.57,6.56,5.33
-1.23,5.48,5.46,1.25,1.23,1854,-1.62,6.71,6.68,5.46
-1.22,5.62,5.59,1.25,1.22,1873,-1.64,6.84,6.81,5.59
-1.22,5.73,5.72,1.22,1.22,1892,-1.67,6.95,6.94,5.72
-1.21,5.86,5.86,1.22,1.21,1911,-1.69,7.08,7.07,5.86
-1.21,5.98,6.00,1.20,1.21,1930,-1.70,7.20,7.21,6.00
-1.21,6.12,6.14,1.19,1.21,1949,-1.71,7.34,7.36,6.14
-1.22,6.26,6.29,1.19,1.22,1969,-1.73,7.48,7.51,6.29
-1.22,6.41,6.44,1.20,1.22,1988,-1.73,7.64,7.66,6.44
-1.23,6.56,6.59,1.21,1.23,2008,-1.74,7.80,7.82,6.59
-1.25,6.74,6.74,1.25,1.25,2028,-1.74,7.99,7.99,6.74
-1.26,6.91,6.90,1.27,1.26,2048,-1.74,8.17,8.16,6.89
-1.28,7.07,7.05,1.29,1.28,2069,-1.73,8.35,8.33,7.05
-1.29,7.23,7.21,1.32,1.29,2090,-1.72,8.53,8.50,7.21
-1.31,7.40,7.37,1.35,1.31,2111,-1.71,8.72,8.68,7.37
-1.33,7.54,7.53,1.35,1.33,2132,-1.70,8.88,8.86,7.52
-1.36,7.70,7.68,1.37,1.36,2153,-1.68,9.06,9.04,7.68
-1.38,7.84,7.84,1.39,1.38,2175,-1.67,9.23,9.22,7.84
-1.41,7.97,8.00,1.39,1.41,2196,-1.65,9.39,9.41,8.00
-1.45,8.11,8.15,1.40,1.45,2218,-1.62,9.56,9.60,8.15
-1.48,8.27,8.30,1.45,1.48,2240,-1.60,9.76,9.79,8.30
-1.52,8.44,8.45,1.51,1.52,2263,-1.57,9.97,9.98,8.46
-1.57,8.57,8.60,1.53,1.57,2285,-1.55,10.14,10.17,8.60
-1.61,8.73,8.75,1.60,1.61,2308,-1.52,10.35,10.36,8.75
-1.66,8.89,8.89,1.67,1.66,2331,-1.49,10.56,10.55,8.89
-1.71,9.03,9.03,1.72,1.71,2355,-1.46,10.75,10.74,9.03
-1.76,9.17,9.16,1.78,1.76,2378,-1.43,10.94,10.92,9.16
-1.81,9.29,9.29,1.82,1.81,2402,-1.40,11.11,11.10,9.29
-1.86,9.41,9.41,1.86,1.86,2426,-1.37,11.28,11.28,9.42
-1.91,9.51,9.54,1.88,1.91,2450,-1.33,11.42,11.44,9.54
-1.94,9.65,9.65,1.94,1.94,2475,-1.30,11.60,11.60,9.65
-1.98,9.77,9.76,1.98,1.98,2500,-1.27,11.75,11.74,9.76
-2.00,9.87,9.87,1.99,2.00,2525,-1.24,11.87,11.87,9.87
-2.01,9.98,9.97,2.01,2.01,2550,-1.21,11.99,11.98,9.97
-2.01,10.08,10.07,2.03,2.01,2575,-1.18,12.10,12.08,10.07
-2.00,10.20,10.16,2.03,2.00,2601,-1.15,12.20,12.16,10.16
-1.98,10.28,10.25,2.01,1.98,2627,-1.12,12.26,12.23,10.25
-1.94,10.35,10.33,1.95,1.94,2653,-1.09,12.29,12.27,10.33
-1.88,10.43,10.41,1.90,1.88,2680,-1.06,12.32,12.29,10.41
-1.82,10.50,10.48,1.83,1.82,2707,-1.03,12.32,12.30,10.48
-1.73,10.58,10.55,1.76,1.73,2734,-1.01,12.32,12.29,10.55
-1.64,10.62,10.62,1.64,1.64,2761,-0.98,12.26,12.25,10.62
-1.53,10.69,10.67,1.54,1.53,2789,-0.95,12.22,12.21,10.67
-1.41,10.71,10.73,1.40,1.41,2817,-0.93,12.13,12.14,10.73
-1.28,10.79,10.78,1.29,1.28,2845,-0.90,12.07,12.06,10.78
-1.14,10.81,10.82,1.14,1.14,2873,-0.88,11.96,11.96,10.82
-0.99,10.85,10.86,0.99,0.99,2902,-0.86,11.85,11.85,10.86
-0.84,10.90,10.89,0.85,0.84,2931,-0.84,11.74,11.73,10.89
-0.68,10.92,10.92,0.68,0.68,2960,-0.82,11.60,11.60,10.92
-0.52,10.96,10.94,0.54,0.52,2990,-0.80,11.48,11.46,10.94
-0.35,10.96,10.96,0.36,0.35,3020,-0.78,11.32,11.31,10.96
-0.19,10.97,10.97,0.19,0.19,3050,-0.76,11.16,11.16,10.97
-0.03,10.99,10.97,0.04,0.03,3080,-0.74,11.02,11.00,10.97
0.13,10.98,10.97,-0.13,-0.13,3111,-0.72,10.85,10.84,10.98
0.29,10.95,10.97,-0.31,-0.29,3142,-0.71,10.67,10.68,10.97
0.44,10.93,10.96,-0.47,-0.44,3174,-0.69,10.50,10.52,10.96
0.58,10.91,10.95,-0.61,-0.58,3206,-0.67,10.34,10.37,10.95
0.71,10.91,10.93,-0.73,-0.71,3238,-0.66,10.20,10.22,10.93
0.84,10.89,10.90,-0.85,-0.84,3270,-0.65,10.06,10.07,10.91
0.95,10.87,10.88,-0.96,-0.95,3303,-0.63,9.92,9.92,10.88
1.06,10.83,10.85,-1.08,-1.06,3336,-0.62,9.77,9.78,10.85
1.16,10.81,10.81,-1.15,-1.16,3369,-0.60,9.66,9.65,10.81
1.25,10.77,10.77,-1.24,-1.25,3403,-0.59,9.53,9.52,10.77
1.33,10.74,10.73,-1.31,-1.33,3437,-0.58,9.42,9.40,10.73
1.40,10.70,10.68,-1.37,-1.40,3471,-0.57,9.31,9.28,10.68
1.46,10.65,10.63,-1.43,-1.46,3506,-0.55,9.20,9.17,10.63
1.51,10.60,10.58,-1.49,-1.51,3541,-0.54,9.09,9.07,10.58
1.55,10.53,10.52,-1.54,-1.55,3576,-0.53,8.98,8.97,10.52
1.58,10.48,10.46,-1.57,-1.58,3612,-0.52,8.90,8.88,10.46
1.60,10.39,10.40,-1.62,-1.60,3648,-0.51,8.79,8.80,10.40
1.61,10.30,10.34,-1.64,-1.61,3685,-0.49,8.70,8.73,10.34
1.60,10.25,10.28,-1.63,-1.60,3721,-0.48,8.65,8.68,10.28
1.58,10.17,10.21,-1.62,-1.58,3759,-0.47,8.59,8.63,10.21
1.54,10.13,10.14,-1.56,-1.54,3796,-0.45,8.59,8.60,10.14
1.50,10.08,10.08,-1.49,-1.50,3834,-0.44,8.59,8.58,10.07
1.44,10.02,10.01,-1.42,-1.44,3873,-0.43,8.59,8.57,10.01
1.36,9.95,9.93,-1.35,-1.36,3911,-0.41,8.59,8.57,9.93
1.27,9.86,9.86,-1.28,-1.27,3950,-0.40,8.59,8.59,9.86
1.17,9.82,9.79,-1.15,-1.17,3990,-0.38,8.65,8.62,9.79
1.06,9.75,9.72,-1.02,-1.06,4030,-0.37,8.70,8.66,9.72
0.93,9.68,9.65,-0.89,-0.93,4070,-0.35,8.76,8.72,9.65
0.78,9.61,9.57,-0.75,-0.78,4111,-0.33,8.83,8.79,9.57
0.63,9.53,9.50,-0.59,-0.63,4152,-0.32,8.91,8.87,9.50
0.45,9.41,9.43,-0.46,-0.45,4193,-0.30,8.97,8.98,9.43
0.25,9.33,9.35,-0.28,-0.25,4235,-0.28,9.08,9.10,9.35
0.03,9.25,9.28,-0.06,-0.03,4278,-0.26,9.22,9.25,9.28
-0.21,9.17,9.21,0.17,0.21,4321,-0.24,9.38,9.42,9.21
-0.48,9.08,9.14,0.42,0.48,4364,-0.22,9.56,9.61,9.14
-0.77,9.05,9.07,0.75,0.77,4407,-0.20,9.82,9.84,9.07
-1.09,8.96,9.00,1.06,1.09,4451,-0.18,10.06,10.09,9.00
-1.44,8.85,8.93,1.37,1.44,4496,-0.16,10.30,10.37,8.93
-1.82,8.79,8.86,1.75,1.82,4541,-0.14,10.62,10.69,8.86
-2.22,8.68,8.80,2.10,2.22,4586,-0.11,10.90,11.02,8.80
-2.64,8.56,8.74,2.46,2.64,4632,-0.09,11.20,11.38,8.74
-3.06,8.53,8.68,2.92,3.06,4679,-0.06,11.60,11.74,8.68
-3.49,8.49,8.62,3.36,3.49,4725,-0.04,11.98,12.11,8.62
-3.90,8.45,8.57,3.79,3.90,4773,-0.01,12.36,12.47,8.57
-4.29,8.45,8.52,4.22,4.29,4820,0.01,12.74,12.80,8.51
-4.63,8.44,8.47,4.60,4.63,4868,0.04,13.07,13.10,8.46
-4.92,8.48,8.42,4.98,4.92,4917,0.06,13.40,13.34,8.42
-5.13,8.48,8.38,5.24,5.13,4966,0.09,13.62,13.51,8.37
-5.26,8.55,8.34,5.47,5.26,5016,0.12,13.81,13.60,8.33
-5.29,8.63,8.30,5.63,5.29,5066,0.15,13.93,13.59,8.30
-5.22,8.59,8.27,5.54,5.22,5117,0.17,13.81,13.49,8.26
-5.04,8.55,8.23,5.36,5.04,5168,0.20,13.60,13.28,8.23
-4.76,8.51,8.21,5.06,4.76,5220,0.23,13.27,12.96,8.20
-4.38,8.48,8.18,4.68,4.38,5272,0.26,12.86,12.55,8.18
-3.90,8.39,8.16,4.14,3.90,5325,0.30,12.30,12.06,8.15
-3.35,8.16,8.13,3.38,3.35,5378,0.33,11.52,11.49,8.13
-2.75,8.05,8.11,2.68,2.75,5432,0.36,10.80,10.86,8.11
-2.09,8.01,8.09,2.01,2.09,5486,0.39,10.11,10.19,8.09
-1.41,7.78,8.08,1.12,1.41,5541,0.43,9.20,9.49,8.08
-0.72,7.81,8.06,0.46,0.72,5596,0.46,8.53,8.78,8.06
-0.03,7.89,8.04,-0.12,0.03,5652,0.50,7.93,8.08,8.05
0.64,7.81,8.03,-0.86,-0.64,5709,0.54,7.17,7.39,8.03
1.29,7.87,8.01,-1.43,-1.29,5766,0.58,6.59,6.72,8.02
1.91,7.97,8.00,-1.93,-1.91,5823,0.61,6.07,6.09,8.00
2.49,7.93,7.98,-2.55,-2.49,5882,0.66,5.44,5.49,7.98
3.04,7.94,7.96,-3.06,-3.04,5940,0.70,4.91,4.92,7.97
3.55,7.95,7.94,-3.55,-3.55,6000,0.74,4.40,4.39,7.95
4.03,7.91,7.92,-4.05,-4.03,6060,0.78,3.88,3.89,7.93
4.48,7.89,7.90,-4.49,-4.48,6120,0.83,3.42,3.43,7.91
4.84,7.78,7.83,-4.95,-4.90,6182,0.87,2.94,2.99,7.89
5.10,7.69,7.68,-5.28,-5.29,6244,0.92,2.59,2.58,7.87
5.26,7.47,7.44,-5.63,-5.66,6306,0.96,2.22,2.19,7.85
5.31,7.13,7.13,-6.01,-6.01,6369,1.01,1.82,1.82,7.83
5.27,6.81,6.75,-6.27,-6.34,6433,1.06,1.54,1.48,7.81
5.14,6.37,6.29,-6.56,-6.65,6497,1.11,1.23,1.15,7.79
4.91,5.79,5.76,-6.89,-6.94,6562,1.16,0.88,0.85,7.77
4.64,5.26,5.21,-7.14,-7.22,6628,1.21,0.62,0.57,7.76
4.33,4.69,4.65,-7.39,-7.47,6694,1.26,0.36,0.32,7.74
3.98,4.08,4.07,-7.64,-7.69,6761,1.31,0.10,0.09,7.73
3.60,3.55,3.50,-7.78,-7.89,6828,1.36,-0.05,-0.10,7.72
3.19,2.96,2.94,-7.94,-8.04,6897,1.41,-0.22,-0.24,7.72
2.77,2.41,2.43,-8.08,-8.15,6966,1.46,-0.36,-0.35,7.72
2.37,1.89,1.97,-8.20,-8.20,7035,1.50,-0.48,-0.40,7.71
1.98,1.42,1.59,-8.27,-8.20,7106,1.55,-0.56,-0.40,7.71
1.64,0.99,1.29,-8.35,-8.13,7177,1.59,-0.64,-0.34,7.70
1.33,0.67,1.09,-8.35,-8.00,7249,1.63,-0.65,-0.24,7.69
1.06,0.41,0.98,-8.33,-7.82,7321,1.66,-0.65,-0.09,7.68
0.84,0.23,0.95,-8.27,-7.58,7394,1.70,-0.61,0.10,7.65
0.66,0.16,0.99,-8.12,-7.28,7468,1.72,-0.50,0.33,7.62
0.52,0.13,1.09,-7.95,-6.95,7543,1.75,-0.38,0.57,7.57
0.40,0.20,1.23,-7.70,-6.58,7618,1.76,-0.20,0.83,7.50
0.31,0.33,1.40,-7.38,-6.19,7694,1.77,0.03,1.09,7.41
0.24,0.53,1.58,-7.00,-5.78,7771,1.78,0.30,1.34,7.29
0.18,0.78,1.76,-6.56,-5.36,7849,1.77,0.60,1.58,7.15
0.14,1.12,1.92,-6.00,-4.95,7928,1.76,0.99,1.78,6.98
0.11,1.56,2.06,-5.32,-4.55,8007,1.75,1.46,1.95,6.78
0.08,1.98,2.15,-4.65,-4.16,8087,1.72,1.90,2.07,6.54
0.06,2.51,2.20,-3.83,-3.81,8168,1.69,2.45,2.13,6.27
0.05,3.11,2.18,-2.90,-3.49,8250,1.65,3.07,2.13,5.97
0.04,3.57,2.10,-2.09,-3.22,8332,1.60,3.54,2.06,5.63
0.03,4.00,1.94,-1.28,-3.00,8415,1.54,3.98,1.91,5.25
0.02,4.27,1.70,-0.60,-2.85,8499,1.48,4.25,1.68,4.85
0.02,4.11,1.38,-0.32,-2.75,8584,1.41,4.10,1.37,4.41
0.01,3.65,0.98,-0.32,-2.72,8670,1.33,3.64,0.97,3.95
0.01,3.03,0.50,-0.45,-2.76,8757,1.25,3.03,0.49,3.47
0.01,2.05,-0.06,-0.93,-2.87,8845,1.16,2.05,-0.06,2.98
0.01,0.95,-0.69,-1.52,-3.04,8933,1.07,0.95,-0.70,2.47
0.00,-0.05,-1.39,-2.00,-3.28,9022,0.98,-0.05,-1.40,1.95
0.00,-1.45,-2.15,-2.88,-3.58,9113,0.88,-1.45,-2.15,1.43
0.00,-2.92,-2.96,-3.84,-3.93,9204,0.77,-2.92,-2.96,0.92
0.00,-3.99,-3.80,-4.41,-4.34,9296,0.67,-3.99,-3.80,0.41
0.00,-5.35,-4.67,-5.28,-4.78,9389,0.56,-5.35,-4.67,-0.08
0.00,-6.53,-5.55,-5.99,-5.25,9483,0.45,-6.53,-5.55,-0.55
0.00,-7.53,-6.43,-6.55,-5.75,9577,0.34,-7.53,-6.43,-0.99
0.00,-8.57,-7.30,-7.17,-6.27,9673,0.22,-8.57,-7.30,-1.40
0.00,-9.57,-8.15,-7.79,-6.79,9770,0.11,-9.57,-8.15,-1.78
0.00,-10.44,-8.96,-8.32,-7.30,9868,-0.01,-10.44,-8.96,-2.13
0.00,-11.21,-9.73,-8.78,-7.81,9966,-0.12,-11.21,-9.73,-2.43
0.00,-11.90,-10.45,-9.21,-8.29,10066,-0.24,-11.90,-10.45,-2.69
0.00,-12.34,-11.10,-9.43,-8.74,10167,-0.36,-12.34,-11.10,-2.91
0.00,-12.71,-11.68,-9.62,-9.15,10268,-0.48,-12.71,-11.68,-3.09
0.00,-13.02,-12.18,-9.80,-9.52,10371,-0.60,-13.02,-12.18,-3.23
0.00,-13.14,-12.61,-9.82,-9.84,10475,-0.72,-13.14,-12.61,-3.33
0.00,-13.23,-12.96,-9.85,-10.10,10579,-0.84,-13.23,-12.96,-3.39
0.00,-13.26,-13.22,-9.85,-10.30,10685,-0.96,-13.26,-13.22,-3.41
0.00,-13.29,-13.40,-9.88,-10.43,10792,-1.09,-13.29,-13.40,-3.41
0.00,-13.30,-13.51,-9.91,-10.49,10900,-1.22,-13.30,-13.51,-3.39
0.00,-13.33,-13.53,-9.98,-10.47,11009,-1.35,-13.33,-13.53,-3.35
0.00,-13.34,-13.48,-10.04,-10.37,11119,-1.48,-13.34,-13.48,-3.31
0.00,-13.29,-13.35,-10.03,-10.19,11230,-1.61,-13.29,-13.35,-3.26
0.00,-13.25,-13.17,-10.03,-9.93,11343,-1.75,-13.25,-13.17,-3.23
0.00,-13.13,-12.92,-9.92,-9.58,11456,-1.88,-13.13,-12.92,-3.21
0.00,-12.95,-12.62,-9.72,-9.15,11571,-2.03,-12.95,-12.62,-3.23
0.00,-12.72,-12.28,-9.44,-8.63,11686,-2.18,-12.72,-12.28,-3.28
0.00,-12.42,-11.91,-9.03,-8.03,11803,-2.33,-12.42,-11.91,-3.39
0.00,-12.08,-11.51,-8.53,-7.35,11921,-2.48,-12.08,-11.51,-3.56
0.00,-11.77,-11.09,-7.99,-6.60,12040,-2.65,-11.77,-11.09,-3.79
0.00,-11.35,-10.67,-7.26,-5.78,12161,-2.82,-11.35,-10.67,-4.10
0.00,-10.90,-10.25,-6.41,-4.90,12282,-2.99,-10.90,-10.25,-4.49
0.00,-10.53,-9.85,-5.56,-3.97,12405,-3.18,-10.53,-9.85,-4.97
0.00,-10.01,-9.47,-4.47,-3.00,12529,-3.37,-10.01,-9.47,-5.54
-0.14,-9.58,-9.27,-3.24,-1.99,12655,-3.57,-9.44,-9.13,-6.20
-0.44,-9.42,-9.27,-2.02,-0.97,12781,-3.78,-8.97,-8.83,-6.95
-0.91,-9.34,-9.49,-0.64,0.07,12909,-4.01,-8.43,-8.58,-7.79
-1.52,-9.46,-9.91,0.77,1.10,13038,-4.24,-7.94,-8.39,-8.71
-2.25,-9.71,-10.52,2.24,2.11,13168,-4.49,-7.46,-8.27,-9.71
-3.10,-10.19,-11.32,3.68,3.10,13300,-4.76,-7.08,-8.22,-10.77
-4.06,-10.83,-12.30,5.10,4.06,13433,-5.04,-6.77,-8.25,-11.88
-4.96,-11.42,-13.31,6.58,4.96,13567,-5.34,-6.45,-8.35,-13.03
-5.81,-12.03,-14.33,7.99,5.81,13703,-5.66,-6.22,-8.52,-14.21
-6.60,-12.79,-15.37,9.21,6.60,13840,-6.01,-6.19,-8.78,-15.41
-7.31,-13.85,-16.41,10.07,7.31,13978,-6.37,-6.53,-9.10,-16.60
-7.96,-15.07,-17.45,10.66,7.96,14118,-6.77,-7.11,-9.49,-17.78
-8.53,-16.35,-18.47,11.10,8.53,14259,-7.20,-7.82,-9.94,-18.93
-9.02,-17.92,-19.46,11.14,9.02,14402,-7.66,-8.89,-10.44,-20.04
-9.45,-19.56,-20.42,10.98,9.45,14546,-8.15,-10.11,-10.98,-21.09
-9.79,-21.06,-21.35,10.82,9.79,14692,-8.68,-11.26,-11.55,-22.08
-10.08,-22.74,-22.22,10.34,10.08,14838,-9.24,-12.66,-12.14,-23.00
-10.30,-24.33,-23.04,9.81,10.30,14987,-9.85,-14.03,-12.75,-23.85
-10.46,-25.61,-23.81,9.47,10.46,15137,-10.47,-15.14,-13.35,-24.61
-10.58,-27.01,-24.51,8.86,10.58,15288,-11.11,-16.43,-13.94,-25.29
-10.65,-27.70,-25.15,8.83,10.65,15441,-11.74,-17.05,-14.50,-25.88
-10.68,-28.20,-25.73,8.88,10.68,15595,-12.31,-17.51,-15.04,-26.40
-10.69,-28.31,-26.24,9.21,10.69,15751,-12.77,-17.61,-15.55,-26.83
-10.68,-28.31,-26.68,9.55,10.68,15909,-13.04,-17.63,-16.01,-27.18
-10.64,-28.29,-27.06,9.82,10.64,16068,-13.07,-17.64,-16.42,-27.46
-10.60,-28.25,-27.38,10.03,10.60,16229,-12.83,-17.65,-16.78,-27.68
-10.54,-28.21,-27.64,10.17,10.54,16391,-12.34,-17.66,-17.09,-27.84
-10.48,-28.16,-27.84,10.27,10.48,16555,-11.66,-17.67,-17.36,-27.94
-10.42,-28.10,-27.99,10.32,10.42,16720,-10.87,-17.68,-17.58,-28.00
-10.35,-28.05,-28.10,10.32,10.35,16888,-10.02,-17.70,-17.75,-28.02
-10.27,-27.99,-28.16,10.30,10.27,17056,-9.18,-17.71,-17.88,-28.01
-10.19,-27.92,-28.18,10.25,10.19,17227,-8.35,-17.72,-17.98,-27.97
-10.11,-27.84,-28.16,10.17,10.11,17399,-7.56,-17.73,-18.06,-27.91
-10.01,-27.76,-28.12,10.08,10.01,17573,-6.81,-17.74,-18.11,-27.83
-9.90,-27.49,-28.05,10.15,9.90,17749,-6.11,-17.58,-18.14,-27.73
-9.78,-27.32,-27.95,10.09,9.78,17926,-5.46,-17.53,-18.17,-27.62
-9.64,-27.10,-27.84,10.05,9.64,18106,-4.86,-17.45,-18.19,-27.51
-9.49,-27.02,-27.71,9.85,9.49,18287,-4.30,-17.53,-18.22,-27.38
-9.31,-26.94,-27.56,9.62,9.31,18470,-3.79,-17.63,-18.25,-27.25
-9.11,-26.92,-27.39,9.30,9.11,18654,-3.33,-17.81,-18.28,-27.12
-8.89,-26.87,-27.22,8.99,8.89,18841,-2.89,-17.98,-18.33,-26.98
-8.64,-26.78,-27.03,8.69,8.64,19029,-2.50,-18.14,-18.39,-26.83
-8.37,-26.67,-26.82,8.38,8.37,19220,-2.15,-18.30,-18.46,-26.68
-8.07,-26.55,-26.60,8.05,8.07,19412,-1.82,-18.47,-18.53,-26.52
-7.76,-26.39,-26.37,7.73,7.76,19606,-1.53,-18.63,-18.62,-26.36
-7.42,-26.21,-26.13,7.40,7.42,19802,-1.27,-18.79,-18.71,-26.19
-7.06,-26.02,-25.86,7.05,7.06,20000,-1.04,-18.96,-18.81,-26.02
