frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1418,0.74,-3.96,0.81,-3.89,3.89,2.07,4.64,4.70,4.70
1432,0.74,-3.96,0.85,-3.86,3.86,1.96,4.60,4.70,4.70
1446,0.76,-3.94,0.88,-3.82,3.82,1.85,4.58,4.70,4.70
1461,1.00,-3.70,0.92,-3.78,3.78,1.74,4.79,4.70,4.70
1475,1.06,-3.64,0.96,-3.75,3.75,1.63,4.81,4.70,4.70
1490,1.06,-3.64,1.00,-3.71,3.71,1.53,4.77,4.70,4.70
1505,1.06,-3.64,1.03,-3.67,3.67,1.42,4.73,4.70,4.70
1520,1.06,-3.64,1.07,-3.63,3.63,1.32,4.69,4.70,4.70
1535,1.06,-3.64,1.11,-3.59,3.59,1.23,4.65,4.70,4.70
1550,1.06,-3.64,1.15,-3.55,3.55,1.13,4.61,4.70,4.70
1566,1.17,-3.53,1.20,-3.51,3.51,1.03,4.68,4.70,4.70
1582,1.28,-3.42,1.24,-3.46,3.46,0.93,4.75,4.70,4.70
1597,1.39,-3.31,1.28,-3.42,3.42,0.84,4.81,4.70,4.70
1613,1.39,-3.31,1.33,-3.37,3.37,0.75,4.77,4.70,4.70
1629,1.39,-3.31,1.38,-3.32,3.32,0.66,4.72,4.70,4.70
1646,1.39,-3.31,1.44,-3.26,3.26,0.56,4.66,4.70,4.70
1662,1.39,-3.31,1.50,-3.20,3.20,0.47,4.60,4.70,4.70
1679,1.54,-3.16,1.57,-3.13,3.13,0.38,4.68,4.70,4.70
1696,1.71,-2.99,1.65,-3.06,3.06,0.29,4.77,4.70,4.70
1713,1.71,-2.99,1.73,-2.97,2.97,0.20,4.68,4.70,4.70
1730,1.80,-2.90,1.83,-2.87,2.87,0.12,4.68,4.70,4.70
1747,1.91,-2.79,1.93,-2.77,2.77,0.03,4.68,4.70,4.70
1764,2.02,-2.68,2.05,-2.65,2.65,-0.05,4.68,4.70,4.70
1782,2.24,-2.46,2.18,-2.53,2.53,-0.14,4.77,4.70,4.70
1800,2.36,-2.34,2.31,-2.39,2.39,-0.22,4.75,4.70,4.70
1818,2.37,-2.33,2.46,-2.24,2.24,-0.31,4.62,4.70,4.70
1836,2.59,-2.11,2.62,-2.08,2.08,-0.39,4.68,4.70,4.70
1854,2.81,-1.89,2.79,-1.91,1.91,-0.47,4.73,4.70,4.70
1873,3.02,-1.68,2.97,-1.73,1.73,-0.56,4.75,4.70,4.70
1892,3.14,-1.56,3.17,-1.54,1.54,-0.65,4.68,4.70,4.70
1911,3.33,-1.37,3.37,-1.33,1.33,-0.73,4.67,4.70,4.70
1930,3.56,-1.14,3.59,-1.12,1.12,-0.81,4.68,4.70,4.70
1949,3.78,-0.92,3.81,-0.89,0.89,-0.89,4.68,4.70,4.70
1969,4.01,-0.69,4.04,-0.66,0.66,-0.98,4.67,4.70,4.70
1988,4.22,-0.48,4.28,-0.42,0.42,-1.06,4.64,4.70,4.70
2008,4.45,-0.25,4.53,-0.18,0.18,-1.14,4.63,4.70,4.70
2028,4.78,0.08,4.77,0.07,-0.07,-1.23,4.71,4.70,4.70
2048,5.11,0.41,5.02,0.32,-0.32,-1.31,4.79,4.70,4.70
2069,5.45,0.75,5.27,0.57,-0.57,-1.40,4.88,4.70,4.70
2090,5.56,0.86,5.52,0.82,-0.82,-1.49,4.75,4.70,4.70
2111,5.74,1.04,5.77,1.06,-1.06,-1.57,4.68,4.70,4.70
2132,5.97,1.27,6.01,1.31,-1.31,-1.66,4.67,4.70,4.70
2153,6.19,1.49,6.25,1.54,-1.54,-1.75,4.65,4.70,4.70
2175,6.50,1.80,6.48,1.78,-1.78,-1.84,4.72,4.70,4.70
2196,6.77,2.07,6.72,2.01,-2.01,-1.93,4.76,4.70,4.70
2218,6.88,2.18,6.95,2.24,-2.24,-2.02,4.64,4.70,4.70
2240,7.17,2.47,7.18,2.47,-2.47,-2.11,4.70,4.70,4.70
2263,7.47,2.77,7.41,2.70,-2.70,-2.20,4.77,4.70,4.70
2285,7.69,2.99,7.64,2.93,-2.93,-2.30,4.76,4.70,4.70
2308,7.92,3.22,7.87,3.17,-3.17,-2.39,4.76,4.70,4.70
2331,8.14,3.44,8.11,3.41,-3.41,-2.49,4.74,4.70,4.70
2355,8.37,3.67,8.36,3.66,-3.66,-2.60,4.72,4.70,4.70
2378,8.59,3.89,8.62,3.92,-3.92,-2.70,4.68,4.70,4.70
2402,8.82,4.12,8.89,4.19,-4.19,-2.80,4.64,4.70,4.70
2426,9.08,4.38,9.18,4.48,-4.48,-2.91,4.61,4.70,4.70
2450,9.53,4.83,9.49,4.78,-4.78,-3.01,4.75,4.70,4.70
2475,9.82,5.12,9.81,5.11,-5.11,-3.13,4.71,4.70,4.70
2500,10.08,5.38,10.16,5.46,-5.46,-3.24,4.63,4.70,4.70
2525,10.42,5.72,10.53,5.83,-5.83,-3.36,4.59,4.70,4.70
2550,10.85,6.15,10.93,6.22,-6.22,-3.47,4.63,4.70,4.70
2575,11.29,6.59,11.34,6.64,-6.64,-3.59,4.66,4.70,4.70
2601,11.74,7.04,11.77,7.07,-7.07,-3.72,4.68,4.70,4.70
2627,12.19,7.49,12.22,7.51,-7.51,-3.84,4.68,4.70,4.70
2653,12.64,7.94,12.67,7.97,-7.97,-3.97,4.67,4.70,4.70
2680,13.09,8.39,13.14,8.44,-8.44,-4.11,4.66,4.70,4.70
2707,13.55,8.85,13.60,8.90,-8.90,-4.25,4.65,4.70,4.70
2734,14.06,9.36,14.07,9.36,-9.36,-4.38,4.70,4.70,4.70
2761,14.60,9.90,14.52,9.82,-9.82,-4.53,4.79,4.70,4.70
2789,15.06,10.36,14.96,10.25,-10.25,-4.68,4.81,4.70,4.70
2817,15.42,10.72,15.38,10.67,-10.67,-4.83,4.75,4.70,4.70
2845,15.76,11.06,15.77,11.07,-11.07,-4.98,4.69,4.70,4.70
2873,16.09,11.39,16.14,11.44,-11.44,-5.14,4.66,4.70,4.70
2902,16.52,11.82,16.48,11.77,-11.77,-5.30,4.75,4.70,4.70
2931,16.88,12.18,16.78,12.08,-12.08,-5.47,4.81,4.70,4.70
2960,17.11,12.41,17.05,12.35,-12.35,-5.63,4.77,4.70,4.70
2990,17.33,12.63,17.29,12.58,-12.58,-5.81,4.75,4.70,4.70
3020,17.50,12.80,17.49,12.79,-12.79,-5.99,4.72,4.70,4.70
3050,17.62,12.92,17.66,12.95,-12.95,-6.17,4.67,4.70,4.70
3080,17.84,13.14,17.79,13.09,-13.09,-6.36,4.76,4.70,4.70
3111,17.93,13.23,17.89,13.19,-13.19,-6.55,4.75,4.70,4.70
3142,17.93,13.23,17.96,13.26,-13.26,-6.74,4.67,4.70,4.70
3174,17.93,13.23,18.00,13.30,-13.30,-6.94,4.63,4.70,4.70
3206,17.93,13.23,18.02,13.31,-13.31,-7.15,4.62,4.70,4.70
3238,17.93,13.23,18.00,13.30,-13.30,-7.35,4.64,4.70,4.70
3270,17.93,13.23,17.95,13.25,-13.25,-7.56,4.68,4.70,4.70
3303,17.93,13.23,17.88,13.18,-13.18,-7.77,4.76,4.70,4.70
3336,17.83,13.13,17.78,13.07,-13.07,-7.99,4.76,4.70,4.70
3369,17.61,12.91,17.64,12.94,-12.94,-8.20,4.68,4.70,4.70
3403,17.49,12.79,17.47,12.77,-12.77,-8.42,4.72,4.70,4.70
3437,17.32,12.62,17.27,12.57,-12.57,-8.63,4.75,4.70,4.70
3471,17.10,12.40,17.04,12.34,-12.34,-8.85,4.76,4.70,4.70
3506,16.87,12.17,16.79,12.08,-12.08,-9.06,4.79,4.70,4.70
3541,16.58,11.88,16.50,11.80,-11.80,-9.27,4.79,4.70,4.70
3576,16.24,11.54,16.19,11.49,-11.49,-9.47,4.76,4.70,4.70
3612,15.90,11.20,15.86,11.15,-11.15,-9.67,4.75,4.70,4.70
3648,15.48,10.78,15.51,10.81,-10.81,-9.86,4.68,4.70,4.70
3685,15.06,10.36,15.15,10.45,-10.45,-10.04,4.62,4.70,4.70
3721,14.73,10.03,14.79,10.08,-10.08,-10.21,4.65,4.70,4.70
3759,14.39,9.69,14.42,9.71,-9.71,-10.36,4.68,4.70,4.70
3796,14.01,9.31,14.05,9.35,-9.35,-10.50,4.67,4.70,4.70
3834,13.56,8.86,13.69,8.98,-8.98,-10.61,4.58,4.70,4.70
3873,13.33,8.63,13.33,8.63,-8.63,-10.71,4.71,4.70,4.70
3911,12.99,8.29,12.98,8.28,-8.28,-10.79,4.72,4.70,4.70
3950,12.56,7.86,12.64,7.94,-7.94,-10.84,4.62,4.70,4.70
3990,12.33,7.63,12.31,7.61,-7.61,-10.87,4.72,4.70,4.70
4030,12.03,7.33,12.00,7.29,-7.29,-10.87,4.74,4.70,4.70
4070,11.70,7.00,11.69,6.99,-6.99,-10.85,4.72,4.70,4.70
4111,11.36,6.66,11.39,6.69,-6.69,-10.81,4.67,4.70,4.70
4152,11.11,6.41,11.11,6.41,-6.41,-10.74,4.71,4.70,4.70
4193,10.89,6.19,10.84,6.13,-6.13,-10.65,4.76,4.70,4.70
4235,10.66,5.96,10.58,5.87,-5.87,-10.55,4.79,4.70,4.70
4278,10.33,5.63,10.33,5.63,-5.63,-10.42,4.70,4.70,4.70
4321,10.04,5.34,10.10,5.40,-5.40,-10.27,4.65,4.70,4.70
4364,9.82,5.12,9.89,5.18,-5.18,-10.12,4.64,4.70,4.70
4407,9.60,4.90,9.69,4.98,-4.98,-9.95,4.62,4.70,4.70
4451,9.43,4.73,9.50,4.80,-4.80,-9.77,4.63,4.70,4.70
4496,9.32,4.62,9.34,4.64,-4.64,-9.59,4.69,4.70,4.70
4541,9.21,4.51,9.19,4.49,-4.49,-9.40,4.73,4.70,4.70
4586,9.10,4.40,9.06,4.35,-4.35,-9.20,4.75,4.70,4.70
4632,8.98,4.28,8.94,4.23,-4.23,-9.00,4.75,4.70,4.70
4679,8.87,4.17,8.83,4.13,-4.13,-8.80,4.74,4.70,4.70
4725,8.76,4.06,8.74,4.04,-4.04,-8.60,4.73,4.70,4.70
4773,8.65,3.95,8.66,3.96,-3.96,-8.40,4.69,4.70,4.70
4820,8.54,3.84,8.60,3.90,-3.90,-8.20,4.65,4.70,4.70
4868,8.52,3.82,8.55,3.84,-3.84,-8.01,4.68,4.70,4.70
4917,8.52,3.82,8.51,3.80,-3.80,-7.81,4.72,4.70,4.70
4966,8.52,3.82,8.48,3.78,-3.78,-7.62,4.74,4.70,4.70
5016,8.52,3.82,8.47,3.77,-3.77,-7.44,4.76,4.70,4.70
5066,8.52,3.82,8.48,3.77,-3.77,-7.25,4.75,4.70,4.70
5117,8.52,3.82,8.50,3.80,-3.80,-7.07,4.73,4.70,4.70
5168,8.52,3.82,8.54,3.84,-3.84,-6.90,4.69,4.70,4.70
5220,8.52,3.82,8.60,3.90,-3.90,-6.73,4.62,4.70,4.70
5272,8.57,3.87,8.68,3.98,-3.98,-6.57,4.59,4.70,4.70
5325,8.80,4.10,8.79,4.09,-4.09,-6.41,4.72,4.70,4.70
5378,8.93,4.23,8.92,4.21,-4.21,-6.26,4.72,4.70,4.70
5432,9.05,4.35,9.07,4.37,-4.37,-6.11,4.69,4.70,4.70
5486,9.16,4.46,9.24,4.54,-4.54,-5.96,4.63,4.70,4.70
5541,9.37,4.67,9.43,4.73,-4.73,-5.82,4.64,4.70,4.70
5596,9.60,4.90,9.65,4.94,-4.94,-5.69,4.66,4.70,4.70
5652,9.82,5.12,9.87,5.17,-5.17,-5.56,4.65,4.70,4.70
5709,10.05,5.35,10.11,5.41,-5.41,-5.44,4.65,4.70,4.70
5766,10.34,5.64,10.36,5.65,-5.65,-5.32,4.69,4.70,4.70
5823,10.66,5.96,10.61,5.90,-5.90,-5.21,4.76,4.70,4.70
5882,10.88,6.18,10.85,6.15,-6.15,-5.10,4.73,4.70,4.70
5940,11.11,6.41,11.09,6.39,-6.39,-4.99,4.72,4.70,4.70
6000,11.33,6.63,11.33,6.62,-6.62,-4.89,4.71,4.70,4.70
6060,11.56,6.86,11.54,6.84,-6.84,-4.79,4.73,4.70,4.70
6120,11.78,7.08,11.74,7.04,-7.04,-4.70,4.75,4.70,4.70
6182,11.97,7.27,11.92,7.21,-7.21,-4.62,4.76,4.70,4.70
6244,12.08,7.38,12.07,7.37,-7.37,-4.53,4.72,4.70,4.70
6306,12.29,7.59,12.20,7.50,-7.50,-4.45,4.80,4.70,4.70
6369,12.41,7.71,12.30,7.60,-7.60,-4.38,4.81,4.70,4.70
6433,12.41,7.71,12.38,7.68,-7.68,-4.31,4.73,4.70,4.70
6497,12.41,7.71,12.44,7.74,-7.74,-4.24,4.68,4.70,4.70
6562,12.41,7.71,12.47,7.76,-7.76,-4.18,4.65,4.70,4.70
6628,12.41,7.71,12.47,7.77,-7.77,-4.11,4.65,4.70,4.70
6694,12.41,7.71,12.45,7.75,-7.75,-4.06,4.67,4.70,4.70
6761,12.41,7.71,12.40,7.70,-7.70,-4.00,4.72,4.70,4.70
6828,12.39,7.69,12.32,7.62,-7.62,-3.95,4.78,4.70,4.70
6897,12.27,7.57,12.21,7.51,-7.51,-3.90,4.77,4.70,4.70
6966,12.16,7.46,12.07,7.36,-7.36,-3.85,4.80,4.70,4.70
7035,12.01,7.31,11.89,7.19,-7.19,-3.80,4.83,4.70,4.70
7106,11.78,7.08,11.68,6.98,-6.98,-3.76,4.81,4.70,4.70
7177,11.56,6.86,11.44,6.74,-6.74,-3.72,4.83,4.70,4.70
7249,11.33,6.63,11.16,6.46,-6.46,-3.67,4.87,4.70,4.70
7321,11.11,6.41,10.86,6.16,-6.16,-3.63,4.96,4.70,4.70
7394,10.77,6.07,10.53,5.82,-5.82,-3.59,4.95,4.70,4.70
7468,10.43,5.73,10.17,5.47,-5.47,-3.55,4.97,4.70,4.70
7543,10.09,5.39,9.79,5.09,-5.09,-3.50,5.00,4.70,4.70
7618,9.76,5.06,9.40,4.69,-4.69,-3.46,5.07,4.70,4.70
7694,9.27,4.57,8.99,4.28,-4.28,-3.42,4.99,4.70,4.70
7771,8.73,4.03,8.57,3.86,-3.86,-3.37,4.87,4.70,4.70
7849,8.28,3.58,8.14,3.44,-3.44,-3.32,4.85,4.70,4.70
7928,7.83,3.13,7.71,3.01,-3.01,-3.27,4.83,4.70,4.70
8007,7.38,2.68,7.28,2.58,-2.58,-3.22,4.80,4.70,4.70
8087,6.93,2.23,6.86,2.16,-2.16,-3.16,4.78,4.70,4.70
8168,6.48,1.78,6.45,1.75,-1.75,-3.11,4.73,4.70,4.70
8250,5.98,1.28,6.06,1.36,-1.36,-3.05,4.63,4.70,4.70
8332,5.43,0.73,5.69,0.98,-0.98,-2.99,4.45,4.70,4.70
8415,5.09,0.39,5.34,0.64,-0.64,-2.92,4.46,4.70,4.70
8499,4.76,0.06,5.02,0.32,-0.36,-2.86,4.40,4.65,4.70
8584,4.43,-0.27,4.73,0.03,-0.18,-2.79,4.25,4.55,4.70
8670,4.21,-0.49,4.48,-0.22,-0.08,-2.72,4.13,4.40,4.70
8757,3.90,-0.80,4.27,-0.43,-0.04,-2.65,3.87,4.23,4.70
8845,3.60,-1.10,4.10,-0.60,-0.01,-2.58,3.60,4.09,4.70
8933,3.37,-1.33,3.97,-0.73,0.01,-2.51,3.38,3.97,4.70
9022,3.24,-1.46,3.88,-0.82,0.00,-2.43,3.25,3.89,4.70
9113,3.17,-1.53,3.84,-0.86,0.00,-2.36,3.18,3.84,4.70
9204,3.17,-1.53,3.84,-0.86,0.00,-2.29,3.18,3.85,4.70
9296,3.28,-1.42,3.89,-0.82,0.00,-2.21,3.29,3.89,4.70
9389,3.39,-1.31,3.97,-0.73,0.00,-2.14,3.40,3.97,4.70
9483,3.52,-1.18,4.09,-0.61,0.00,-2.07,3.52,4.10,4.70
9577,3.97,-0.73,4.25,-0.45,0.00,-1.99,3.97,4.25,4.70
9673,4.28,-0.42,4.44,-0.26,-0.05,-1.92,4.24,4.39,4.70
9770,4.54,-0.16,4.66,-0.05,-0.15,-1.85,4.39,4.51,4.70
9868,4.99,0.29,4.89,0.19,-0.31,-1.79,4.69,4.59,4.70
9966,5.28,0.58,5.15,0.44,-0.50,-1.72,4.78,4.64,4.70
10066,5.53,0.83,5.41,0.71,-0.73,-1.65,4.81,4.68,4.70
10167,5.87,1.17,5.68,0.97,-0.97,-1.59,4.90,4.70,4.70
10268,6.11,1.41,5.94,1.24,-1.24,-1.53,4.88,4.70,4.70
10371,6.30,1.60,6.19,1.49,-1.49,-1.47,4.81,4.70,4.70
10475,6.41,1.71,6.43,1.73,-1.73,-1.41,4.69,4.70,4.70
10579,6.52,1.82,6.64,1.94,-1.94,-1.35,4.59,4.70,4.70
10685,6.69,1.99,6.82,2.12,-2.12,-1.29,4.58,4.70,4.70
10792,6.90,2.20,6.96,2.26,-2.26,-1.24,4.65,4.70,4.70
10900,6.90,2.20,7.05,2.35,-2.35,-1.19,4.55,4.70,4.70
11009,6.90,2.20,7.10,2.39,-2.39,-1.14,4.51,4.70,4.70
11119,6.90,2.20,7.08,2.38,-2.38,-1.09,4.53,4.70,4.70
11230,6.90,2.20,7.00,2.30,-2.30,-1.04,4.61,4.70,4.70
11343,6.90,2.20,6.85,2.15,-2.15,-0.99,4.76,4.70,4.70
11456,6.90,2.20,6.63,1.92,-1.92,-0.95,4.98,4.70,4.70
11571,6.90,2.20,6.33,1.63,-1.63,-0.90,5.28,4.70,4.70
11686,6.81,2.11,5.95,1.25,-1.25,-0.86,5.56,4.70,4.70
11803,6.60,1.90,5.50,0.79,-0.90,-0.82,5.70,4.60,4.70
11921,6.27,1.57,4.96,0.26,-0.61,-0.78,5.67,4.36,4.70
12040,5.82,1.12,4.36,-0.35,-0.36,-0.74,5.46,3.99,4.70
12161,5.31,0.61,3.67,-1.03,-0.18,-0.70,5.14,3.50,4.70
12282,4.72,0.02,2.92,-1.78,-0.06,-0.66,4.67,2.86,4.70
12405,3.59,-1.11,2.10,-2.60,0.00,-0.62,3.59,2.10,4.70
12529,2.33,-2.37,1.22,-3.48,0.00,-0.58,2.33,1.22,4.70
12655,0.95,-3.75,0.29,-4.41,0.00,-0.55,0.95,0.29,4.70
12781,-0.51,-5.21,-0.68,-5.38,0.00,-0.51,-0.51,-0.68,4.70
12909,-1.88,-6.58,-1.69,-6.39,0.00,-0.48,-1.88,-1.69,4.70
13038,-3.23,-7.93,-2.73,-7.43,0.00,-0.44,-3.23,-2.73,4.70
13168,-4.58,-9.28,-3.78,-8.48,0.00,-0.41,-4.58,-3.78,4.70
13300,-5.74,-10.44,-4.84,-9.54,0.00,-0.38,-5.74,-4.84,4.70
13433,-6.81,-11.51,-5.90,-10.60,0.00,-0.34,-6.81,-5.90,4.70
13567,-7.82,-12.52,-6.95,-11.65,0.00,-0.31,-7.82,-6.95,4.70
13703,-8.73,-13.43,-7.97,-12.67,0.00,-0.27,-8.73,-7.97,4.70
13840,-9.63,-14.33,-8.97,-13.67,0.00,-0.24,-9.63,-8.97,4.70
13978,-10.52,-15.22,-9.93,-14.63,0.00,-0.20,-10.52,-9.93,4.70
14118,-11.42,-16.12,-10.84,-15.54,0.00,-0.17,-11.42,-10.84,4.70
14259,-12.18,-16.88,-11.70,-16.40,0.00,-0.13,-12.18,-11.70,4.70
14402,-12.83,-17.53,-12.50,-17.20,0.00,-0.10,-12.83,-12.50,4.70
14546,-13.39,-18.09,-13.23,-17.93,0.00,-0.06,-13.39,-13.23,4.70
14692,-13.96,-18.66,-13.90,-18.60,0.00,-0.03,-13.96,-13.90,4.70
14838,-14.51,-19.21,-14.49,-19.19,0.00,0.01,-14.51,-14.49,4.70
14987,-15.08,-19.78,-15.00,-19.71,0.00,0.05,-15.08,-15.00,4.70
15137,-15.45,-20.15,-15.44,-20.15,0.00,0.08,-15.45,-15.44,4.70
15288,-15.83,-20.53,-15.80,-20.51,0.00,0.12,-15.83,-15.80,4.70
15441,-16.28,-20.98,-16.09,-20.79,0.00,0.15,-16.28,-16.09,4.70
15595,-16.51,-21.21,-16.29,-21.00,0.00,0.18,-16.51,-16.29,4.70
15751,-16.79,-21.49,-16.42,-21.13,0.00,0.20,-16.79,-16.42,4.70
15909,-17.12,-21.82,-16.49,-21.19,0.00,0.22,-17.12,-16.49,4.70
16068,-17.35,-22.05,-16.48,-21.18,0.00,0.23,-17.35,-16.48,4.70
16229,-17.42,-22.12,-16.41,-21.11,0.00,0.24,-17.42,-16.41,4.70
16391,-17.40,-22.10,-16.29,-20.99,0.00,0.24,-17.40,-16.29,4.70
16555,-17.29,-21.99,-16.11,-20.81,0.00,0.23,-17.29,-16.11,4.70
16720,-17.01,-21.71,-15.89,-20.60,0.00,0.22,-17.01,-15.89,4.70
16888,-16.56,-21.26,-15.64,-20.34,0.00,0.20,-16.56,-15.64,4.70
17056,-15.89,-20.59,-15.35,-20.05,0.00,0.19,-15.89,-15.35,4.70
17227,-15.01,-19.71,-15.04,-19.75,0.00,0.17,-15.01,-15.04,4.70
17399,-14.21,-18.91,-14.72,-19.43,0.00,0.14,-14.21,-14.72,4.70
17573,-13.54,-18.24,-14.39,-19.10,0.00,0.12,-13.54,-14.39,4.70
17749,-12.98,-17.68,-14.06,-18.77,0.00,0.11,-12.98,-14.06,4.70
17926,-12.60,-17.30,-13.74,-18.44,0.00,0.09,-12.60,-13.74,4.70
18106,-12.37,-17.07,-13.42,-18.13,0.00,0.07,-12.37,-13.42,4.70
18287,-12.15,-16.85,-13.12,-17.82,0.00,0.06,-12.15,-13.12,4.70
18470,-12.00,-16.70,-12.84,-17.54,0.00,0.05,-12.00,-12.84,4.70
18654,-11.91,-16.61,-12.58,-17.28,0.00,0.04,-11.91,-12.58,4.70
18841,-11.91,-16.61,-12.34,-17.04,0.00,0.03,-11.91,-12.34,4.70
19029,-11.91,-16.61,-12.12,-16.83,0.00,0.03,-11.91,-12.12,4.70
19220,-11.84,-16.54,-11.93,-16.63,0.00,0.02,-11.84,-11.93,4.70
19412,-11.61,-16.31,-11.76,-16.46,0.00,0.02,-11.61,-11.76,4.70
19606,-11.59,-16.29,-11.61,-16.31,0.00,0.01,-11.59,-11.61,4.70
19802,-11.59,-16.29,-11.48,-16.18,0.00,0.01,-11.59,-11.48,4.70
20000,-11.59,-16.29,-11.37,-16.07,0.00,0.01,-11.59,-11.37,4.70
