equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.18,3.33,3.33,1.18,1.18,1390,0.00,4.51,4.50,3.33
-1.24,3.36,3.38,1.22,1.24,1404,-0.08,4.60,4.62,3.38
-1.30,3.41,3.44,1.27,1.30,1418,-0.16,4.71,4.74,3.44
-1.36,3.48,3.50,1.34,1.36,1432,-0.24,4.84,4.86,3.50
-1.41,3.57,3.56,1.42,1.41,1446,-0.32,4.98,4.98,3.56
-1.46,3.63,3.63,1.47,1.46,1461,-0.41,5.10,5.09,3.63
-1.51,3.72,3.70,1.53,1.51,1475,-0.48,5.23,5.21,3.70
-1.55,3.79,3.77,1.57,1.55,1490,-0.57,5.34,5.32,3.77
-1.59,3.86,3.85,1.60,1.59,1505,-0.65,5.45,5.44,3.84
-1.63,3.93,3.92,1.64,1.63,1520,-0.73,5.56,5.55,3.92
-1.66,4.01,4.01,1.66,1.66,1535,-0.81,5.67,5.66,4.00
-1.68,4.08,4.09,1.68,1.68,1550,-0.89,5.77,5.77,4.09
-1.71,4.18,4.18,1.71,1.71,1566,-0.97,5.89,5.89,4.18
-1.73,4.27,4.27,1.73,1.73,1582,-1.06,6.00,6.00,4.27
-1.74,4.35,4.36,1.74,1.74,1597,-1.13,6.10,6.11,4.36
-1.76,4.45,4.46,1.75,1.76,1613,-1.21,6.21,6.22,4.46
-1.77,4.55,4.56,1.76,1.77,1629,-1.29,6.32,6.33,4.56
-1.78,4.65,4.66,1.77,1.78,1646,-1.37,6.43,6.44,4.66
-1.79,4.75,4.76,1.78,1.79,1662,-1.44,6.54,6.56,4.76
-1.80,4.87,4.87,1.80,1.80,1679,-1.52,6.67,6.67,4.87
-1.81,5.00,4.98,1.83,1.81,1696,-1.59,6.81,6.79,4.98
-1.81,5.10,5.09,1.83,1.81,1713,-1.66,6.92,6.90,5.09
-1.82,5.20,5.20,1.82,1.82,1730,-1.73,7.02,7.02,5.20
-1.82,5.30,5.31,1.82,1.82,1747,-1.79,7.13,7.13,5.31
-1.83,5.41,5.42,1.82,1.83,1764,-1.85,7.24,7.25,5.42
-1.83,5.52,5.53,1.81,1.83,1782,-1.91,7.35,7.37,5.54
-1.83,5.63,5.65,1.81,1.83,1800,-1.96,7.46,7.48,5.65
-1.83,5.74,5.76,1.81,1.83,1818,-2.01,7.57,7.59,5.76
-1.83,5.87,5.87,1.82,1.83,1836,-2.05,7.70,7.70,5.87
-1.82,5.99,5.98,1.83,1.82,1854,-2.08,7.82,7.81,5.99
-1.82,6.12,6.10,1.84,1.82,1873,-2.12,7.94,7.91,6.10
-1.80,6.22,6.21,1.82,1.80,1892,-2.14,8.03,8.01,6.21
-1.79,6.35,6.31,1.82,1.79,1911,-2.16,8.14,8.10,6.32
-1.77,6.43,6.42,1.78,1.77,1930,-2.17,8.20,8.19,6.42
-1.75,6.52,6.53,1.74,1.75,1949,-2.17,8.27,8.28,6.53
-1.72,6.63,6.63,1.71,1.72,1969,-2.16,8.35,8.35,6.63
-1.69,6.72,6.74,1.67,1.69,1988,-2.15,8.41,8.42,6.74
-1.65,6.82,6.84,1.63,1.65,2008,-2.13,8.47,8.49,6.84
-1.61,6.92,6.94,1.59,1.61,2028,-2.10,8.53,8.55,6.94
-1.56,7.03,7.04,1.55,1.56,2048,-2.06,8.59,8.60,7.04
-1.50,7.14,7.14,1.50,1.50,2069,-2.02,8.64,8.64,7.14
-1.44,7.26,7.23,1.47,1.44,2090,-1.96,8.70,8.68,7.23
-1.38,7.33,7.33,1.38,1.38,2111,-1.90,8.71,8.70,7.33
-1.30,7.45,7.42,1.33,1.30,2132,-1.84,8.75,8.72,7.42
-1.22,7.53,7.51,1.23,1.22,2153,-1.76,8.75,8.74,7.51
-1.13,7.62,7.61,1.14,1.13,2175,-1.68,8.75,8.74,7.61
-1.04,7.70,7.70,1.04,1.04,2196,-1.60,8.74,8.73,7.69
-0.93,7.77,7.78,0.92,0.93,2218,-1.50,8.70,8.72,7.78
-0.82,7.88,7.87,0.83,0.82,2240,-1.41,8.70,8.69,7.87
-0.71,7.96,7.96,0.71,0.71,2263,-1.30,8.67,8.66,7.95
-0.58,8.06,8.04,0.60,0.58,2285,-1.20,8.64,8.62,8.04
-0.45,8.13,8.12,0.46,0.45,2308,-1.08,8.58,8.57,8.12
-0.32,8.20,8.20,0.32,0.32,2331,-0.97,8.52,8.52,8.20
-0.18,8.27,8.28,0.17,0.18,2355,-0.85,8.45,8.46,8.28
-0.04,8.35,8.36,0.03,0.04,2378,-0.73,8.39,8.40,8.36
0.11,8.43,8.43,-0.10,-0.11,2402,-0.60,8.33,8.33,8.43
0.25,8.51,8.50,-0.24,-0.25,2426,-0.47,8.26,8.25,8.50
0.40,8.58,8.57,-0.39,-0.40,2450,-0.34,8.18,8.17,8.57
0.55,8.66,8.64,-0.53,-0.55,2475,-0.21,8.11,8.09,8.64
0.69,8.70,8.70,-0.70,-0.69,2500,-0.07,8.01,8.01,8.71
0.84,8.78,8.77,-0.83,-0.84,2525,0.06,7.94,7.93,8.77
0.98,8.82,8.83,-0.99,-0.98,2550,0.20,7.84,7.85,8.83
1.12,8.89,8.88,-1.11,-1.12,2575,0.34,7.77,7.77,8.88
1.25,8.92,8.94,-1.27,-1.25,2601,0.48,7.67,7.69,8.94
1.38,8.97,8.99,-1.40,-1.38,2627,0.62,7.59,7.61,8.99
1.50,9.02,9.04,-1.52,-1.50,2653,0.77,7.52,7.54,9.04
1.61,9.07,9.08,-1.62,-1.61,2680,0.91,7.46,7.47,9.08
1.72,9.11,9.12,-1.74,-1.72,2707,1.06,7.39,7.40,9.12
1.82,9.15,9.16,-1.83,-1.82,2734,1.21,7.33,7.34,9.16
1.92,9.20,9.20,-1.92,-1.92,2761,1.36,7.28,7.28,9.20
2.01,9.25,9.23,-1.99,-2.01,2789,1.51,7.24,7.23,9.23
2.09,9.28,9.26,-2.08,-2.09,2817,1.66,7.19,7.17,9.26
2.17,9.30,9.29,-2.16,-2.17,2845,1.82,7.13,7.12,9.29
2.24,9.31,9.32,-2.25,-2.24,2873,1.97,7.07,7.07,9.32
2.31,9.33,9.34,-2.32,-2.31,2902,2.13,7.02,7.02,9.34
2.38,9.35,9.36,-2.39,-2.38,2931,2.29,6.97,6.98,9.36
2.44,9.38,9.37,-2.43,-2.44,2960,2.44,6.94,6.93,9.37
2.49,9.40,9.39,-2.48,-2.49,2990,2.61,6.91,6.89,9.39
2.55,9.39,9.40,-2.55,-2.55,3020,2.77,6.85,6.85,9.40
2.59,9.40,9.41,-2.60,-2.59,3050,2.93,6.81,6.81,9.41
2.64,9.41,9.41,-2.64,-2.64,3080,3.10,6.77,6.78,9.41
2.68,9.40,9.42,-2.70,-2.68,3111,3.26,6.72,6.74,9.42
2.71,9.39,9.42,-2.74,-2.71,3142,3.43,6.68,6.70,9.42
2.75,9.40,9.42,-2.77,-2.75,3174,3.60,6.65,6.67,9.42
2.78,9.38,9.41,-2.81,-2.78,3206,3.77,6.60,6.63,9.41
2.82,9.37,9.41,-2.85,-2.82,3238,3.94,6.56,6.59,9.41
2.85,9.38,9.40,-2.87,-2.85,3270,4.11,6.53,6.55,9.40
2.89,9.37,9.39,-2.91,-2.89,3303,4.28,6.48,6.50,9.39
2.94,9.38,9.38,-2.94,-2.94,3336,4.45,6.44,6.44,9.38
3.00,9.36,9.36,-3.00,-3.00,3369,4.62,6.37,6.37,9.36
3.06,9.37,9.35,-3.04,-3.06,3403,4.79,6.31,6.29,9.35
3.15,9.34,9.33,-3.13,-3.15,3437,4.95,6.20,6.19,9.33
3.24,9.36,9.32,-3.20,-3.24,3471,5.11,6.12,6.07,9.32
3.36,9.33,9.30,-3.33,-3.36,3506,5.27,5.97,5.93,9.30
3.50,9.29,9.28,-3.49,-3.50,3541,5.42,5.79,5.77,9.28
3.67,9.25,9.25,-3.67,-3.67,3576,5.57,5.58,5.59,9.25
3.86,9.20,9.23,-3.89,-3.86,3612,5.71,5.34,5.37,9.23
4.08,9.20,9.21,-4.09,-4.08,3648,5.84,5.12,5.13,9.21
4.34,9.19,9.18,-4.33,-4.34,3685,5.97,4.85,4.85,9.18
4.63,9.23,9.16,-4.55,-4.63,3721,6.08,4.61,4.53,9.16
4.95,9.25,9.13,-4.82,-4.95,3759,6.19,4.31,4.19,9.13
5.22,9.22,9.04,-5.11,-5.29,3796,6.28,4.00,3.81,9.11
5.47,9.14,8.89,-5.41,-5.67,3834,6.37,3.67,3.41,9.08
5.69,8.94,8.68,-5.80,-6.06,3873,6.43,3.26,3.00,9.06
5.84,8.56,8.42,-6.31,-6.45,3911,6.49,2.72,2.58,9.03
5.95,8.26,8.11,-6.69,-6.84,3950,6.53,2.31,2.16,9.00
6.00,7.85,7.77,-7.13,-7.20,3990,6.55,1.85,1.77,8.97
6.00,7.36,7.42,-7.59,-7.52,4030,6.56,1.36,1.42,8.95
6.00,7.03,7.14,-7.89,-7.79,4070,6.55,1.03,1.14,8.92
6.00,6.73,6.92,-8.16,-7.97,4111,6.53,0.73,0.92,8.89
6.00,6.47,6.79,-8.40,-8.07,4152,6.50,0.47,0.79,8.87
6.00,6.32,6.76,-8.52,-8.07,4193,6.45,0.32,0.76,8.84
6.00,6.29,6.83,-8.52,-7.97,4235,6.38,0.29,0.83,8.81
6.00,6.57,7.00,-8.21,-7.78,4278,6.31,0.57,1.00,8.78
6.00,6.89,7.27,-7.86,-7.49,4321,6.22,0.89,1.27,8.75
6.00,7.33,7.60,-7.39,-7.12,4364,6.12,1.33,1.60,8.72
5.92,7.81,7.92,-6.80,-6.69,4407,6.02,1.89,2.00,8.69
5.73,8.17,8.17,-6.22,-6.23,4451,5.90,2.44,2.44,8.66
5.45,8.51,8.33,-5.57,-5.75,4496,5.78,3.06,2.88,8.63
5.12,8.65,8.43,-5.07,-5.28,4541,5.65,3.53,3.32,8.60
4.80,8.82,8.51,-4.55,-4.85,4586,5.52,4.02,3.71,8.57
4.48,8.96,8.53,-4.06,-4.48,4632,5.38,4.48,4.06,8.54
4.18,8.89,8.50,-3.78,-4.18,4679,5.24,4.72,4.33,8.50
3.95,8.88,8.47,-3.54,-3.95,4725,5.10,4.93,4.51,8.47
3.82,8.77,8.43,-3.47,-3.82,4773,4.95,4.96,4.62,8.43
3.76,8.61,8.40,-3.55,-3.76,4820,4.81,4.85,4.63,8.40
3.79,8.45,8.36,-3.70,-3.79,4868,4.67,4.66,4.57,8.36
3.90,8.29,8.32,-3.92,-3.90,4917,4.52,4.40,4.43,8.32
4.06,8.24,8.29,-4.11,-4.06,4966,4.38,4.18,4.23,8.29
4.27,8.14,8.25,-4.38,-4.27,5016,4.23,3.87,3.98,8.25
4.51,8.08,8.21,-4.64,-4.51,5066,4.09,3.57,3.70,8.21
4.78,8.04,8.17,-4.91,-4.78,5117,3.95,3.26,3.39,8.17
5.06,8.03,8.13,-5.16,-5.06,5168,3.81,2.97,3.07,8.13
5.34,7.99,8.09,-5.44,-5.34,5220,3.67,2.65,2.75,8.09
5.57,7.95,8.01,-5.67,-5.62,5272,3.54,2.38,2.44,8.05
5.74,7.84,7.87,-5.91,-5.88,5325,3.40,2.10,2.13,8.01
5.85,7.67,7.70,-6.15,-6.13,5378,3.27,1.82,1.84,7.97
5.92,7.48,7.49,-6.37,-6.36,5432,3.14,1.56,1.57,7.93
5.97,7.26,7.28,-6.60,-6.57,5486,3.02,1.29,1.31,7.89
5.99,7.04,7.07,-6.80,-6.77,5541,2.90,1.05,1.08,7.84
5.98,6.82,6.85,-6.96,-6.94,5596,2.78,0.84,0.86,7.80
5.98,6.62,6.64,-7.12,-7.09,5652,2.66,0.64,0.66,7.75
5.97,6.45,6.46,-7.23,-7.22,5709,2.54,0.48,0.48,7.71
5.96,6.28,6.29,-7.34,-7.34,5766,2.43,0.32,0.32,7.66
5.95,6.15,6.13,-7.41,-7.43,5823,2.32,0.20,0.18,7.61
5.94,6.00,5.99,-7.50,-7.50,5882,2.21,0.06,0.06,7.56
5.92,5.88,5.87,-7.55,-7.56,5940,2.10,-0.04,-0.05,7.51
5.89,5.76,5.75,-7.58,-7.59,6000,1.99,-0.13,-0.14,7.45
5.86,5.64,5.65,-7.61,-7.60,6060,1.89,-0.22,-0.21,7.39
5.82,5.53,5.55,-7.61,-7.60,6120,1.79,-0.28,-0.27,7.33
5.76,5.46,5.46,-7.57,-7.57,6182,1.69,-0.30,-0.30,7.27
5.68,5.38,5.36,-7.50,-7.52,6244,1.59,-0.30,-0.32,7.20
5.59,5.29,5.27,-7.43,-7.46,6306,1.50,-0.30,-0.33,7.13
5.47,5.18,5.16,-7.35,-7.37,6369,1.40,-0.29,-0.31,7.06
5.32,5.07,5.04,-7.24,-7.27,6433,1.31,-0.25,-0.28,6.99
5.14,4.96,4.91,-7.09,-7.14,6497,1.22,-0.18,-0.23,6.91
4.91,4.77,4.75,-6.97,-6.99,6562,1.13,-0.14,-0.16,6.82
4.64,4.61,4.58,-6.77,-6.81,6628,1.04,-0.03,-0.07,6.74
4.33,4.41,4.39,-6.57,-6.60,6694,0.96,0.08,0.05,6.65
3.98,4.22,4.19,-6.32,-6.35,6761,0.87,0.24,0.21,6.56
3.60,4.00,4.00,-6.06,-6.06,6828,0.79,0.40,0.40,6.46
3.19,3.76,3.83,-5.79,-5.71,6897,0.71,0.57,0.64,6.36
2.77,3.52,3.71,-5.51,-5.31,6966,0.63,0.75,0.94,6.26
2.37,3.35,3.66,-5.17,-4.86,7035,0.56,0.98,1.29,6.15
1.98,3.21,3.68,-4.81,-4.34,7106,0.49,1.23,1.70,6.04
1.64,3.12,3.79,-4.44,-3.77,7177,0.41,1.49,2.16,5.93
1.33,3.19,3.99,-3.95,-3.15,7249,0.34,1.86,2.66,5.81
1.06,3.32,4.26,-3.43,-2.49,7321,0.28,2.26,3.20,5.69
0.76,3.47,4.52,-2.86,-1.81,7394,0.22,2.71,3.76,5.57
0.40,3.62,4.72,-2.22,-1.11,7468,0.16,3.22,4.33,5.44
-0.03,3.73,4.87,-1.56,-0.42,7543,0.10,3.76,4.89,5.31
-0.49,3.86,4.95,-0.83,0.27,7618,0.05,4.35,5.45,5.18
-1.00,3.99,4.97,-0.06,0.93,7694,-0.00,4.99,5.97,5.05
-1.56,4.10,4.91,0.75,1.56,7771,-0.05,5.66,6.47,4.91
-2.14,4.36,4.77,1.73,2.14,7849,-0.09,6.50,6.91,4.77
-2.68,4.71,4.63,2.76,2.68,7928,-0.13,7.39,7.30,4.63
-3.15,5.15,4.48,3.82,3.15,8007,-0.17,8.30,7.63,4.48
-3.55,5.72,4.34,4.94,3.55,8087,-0.20,9.28,7.89,4.34
-3.89,6.26,4.19,5.96,3.89,8168,-0.22,10.15,8.07,4.19
-4.14,6.72,4.04,6.82,4.14,8250,-0.25,10.86,8.18,4.04
-4.31,7.02,3.89,7.44,4.31,8332,-0.27,11.33,8.20,3.88
-4.40,6.78,3.73,7.45,4.40,8415,-0.28,11.18,8.13,3.73
-4.41,6.38,3.58,7.21,4.41,8499,-0.29,10.79,7.98,3.58
-4.33,5.64,3.42,6.55,4.33,8584,-0.30,9.97,7.75,3.42
-4.18,4.85,3.26,5.77,4.18,8670,-0.31,9.03,7.44,3.26
-3.96,4.15,3.10,5.01,3.96,8757,-0.31,8.11,7.06,3.10
-3.67,3.28,2.94,4.01,3.67,8845,-0.31,6.95,6.62,2.94
-3.33,2.55,2.78,3.10,3.33,8933,-0.31,5.88,6.11,2.78
-2.94,2.02,2.62,2.34,2.94,9022,-0.30,4.96,5.56,2.62
-2.51,1.52,2.46,1.57,2.51,9113,-0.30,4.03,4.97,2.46
-2.06,1.12,2.30,0.89,2.06,9204,-0.29,3.18,4.35,2.29
-1.58,0.83,2.13,0.28,1.58,9296,-0.28,2.41,3.71,2.13
-1.10,0.58,1.97,-0.29,1.10,9389,-0.27,1.68,3.07,1.97
-0.70,0.37,1.72,-0.73,0.62,9483,-0.26,1.07,2.42,1.80
-0.41,0.01,1.37,-1.21,0.14,9577,-0.25,0.43,1.79,1.64
-0.23,-0.29,0.94,-1.53,-0.31,9673,-0.24,-0.06,1.17,1.47
-0.11,-0.65,0.46,-1.85,-0.74,9770,-0.23,-0.54,0.57,1.31
-0.03,-1.07,-0.03,-2.18,-1.15,9868,-0.22,-1.03,0.00,1.14
0.00,-1.43,-0.54,-2.41,-1.53,9966,-0.21,-1.43,-0.54,0.98
0.00,-1.78,-1.04,-2.60,-1.87,10066,-0.20,-1.78,-1.05,0.82
0.00,-2.08,-1.52,-2.73,-2.18,10167,-0.19,-2.08,-1.52,0.65
0.00,-2.35,-1.96,-2.84,-2.45,10268,-0.17,-2.35,-1.96,0.49
0.00,-2.55,-2.36,-2.88,-2.70,10371,-0.16,-2.55,-2.36,0.33
0.00,-2.76,-2.74,-2.92,-2.91,10475,-0.15,-2.76,-2.74,0.16
0.00,-2.92,-3.09,-2.92,-3.10,10579,-0.15,-2.92,-3.09,-0.00
0.00,-3.07,-3.42,-2.91,-3.26,10685,-0.14,-3.07,-3.42,-0.16
0.00,-3.21,-3.72,-2.88,-3.40,10792,-0.13,-3.21,-3.72,-0.33
0.00,-3.37,-4.01,-2.88,-3.52,10900,-0.12,-3.37,-4.01,-0.49
0.00,-3.55,-4.28,-2.90,-3.63,11009,-0.11,-3.55,-4.28,-0.65
0.00,-3.77,-4.54,-2.95,-3.73,11119,-0.11,-3.77,-4.54,-0.82
0.00,-4.02,-4.80,-3.04,-3.82,11230,-0.10,-4.02,-4.80,-0.98
0.00,-4.32,-5.05,-3.18,-3.90,11343,-0.10,-4.32,-5.05,-1.15
0.00,-4.67,-5.29,-3.36,-3.98,11456,-0.09,-4.67,-5.29,-1.31
0.00,-5.04,-5.53,-3.57,-4.06,11571,-0.09,-5.04,-5.53,-1.48
0.00,-5.45,-5.78,-3.81,-4.13,11686,-0.08,-5.45,-5.78,-1.64
0.00,-5.91,-6.02,-4.10,-4.21,11803,-0.08,-5.91,-6.02,-1.81
0.00,-6.36,-6.26,-4.39,-4.28,11921,-0.08,-6.36,-6.26,-1.98
0.00,-6.88,-6.51,-4.74,-4.36,12040,-0.07,-6.88,-6.51,-2.14
0.00,-7.31,-6.75,-5.00,-4.43,12161,-0.07,-7.31,-6.75,-2.31
0.00,-7.70,-7.00,-5.22,-4.51,12282,-0.07,-7.70,-7.00,-2.48
0.00,-8.07,-7.24,-5.42,-4.58,12405,-0.07,-8.07,-7.24,-2.66
0.00,-8.32,-7.49,-5.49,-4.66,12529,-0.07,-8.32,-7.49,-2.83
0.00,-8.48,-7.73,-5.48,-4.72,12655,-0.07,-8.48,-7.73,-3.00
0.00,-8.55,-7.97,-5.37,-4.79,12781,-0.07,-8.55,-7.97,-3.18
0.00,-8.50,-8.21,-5.15,-4.85,12909,-0.07,-8.50,-8.21,-3.35
0.00,-8.41,-8.44,-4.88,-4.91,13038,-0.07,-8.41,-8.44,-3.53
0.00,-8.32,-8.66,-4.61,-4.95,13168,-0.07,-8.32,-8.66,-3.71
0.00,-8.24,-8.88,-4.35,-4.99,13300,-0.08,-8.24,-8.88,-3.89
0.00,-8.18,-9.09,-4.11,-5.02,13433,-0.08,-8.18,-9.09,-4.07
0.00,-8.25,-9.29,-4.00,-5.04,13567,-0.08,-8.25,-9.29,-4.25
0.00,-8.41,-9.47,-3.98,-5.05,13703,-0.09,-8.41,-9.47,-4.44
0.00,-8.65,-9.65,-4.03,-5.04,13840,-0.09,-8.65,-9.65,-4.62
0.00,-8.98,-9.80,-4.18,-5.01,13978,-0.10,-8.98,-9.80,-4.80
0.00,-9.41,-9.95,-4.42,-4.97,14118,-0.11,-9.41,-9.95,-4.99
0.00,-9.84,-10.07,-4.66,-4.91,14259,-0.11,-9.84,-10.07,-5.18
0.00,-10.27,-10.18,-4.91,-4.83,14402,-0.12,-10.27,-10.18,-5.37
0.00,-10.68,-10.27,-5.13,-4.73,14546,-0.13,-10.68,-10.27,-5.55
0.00,-11.07,-10.35,-5.33,-4.61,14692,-0.14,-11.07,-10.35,-5.75
0.00,-11.32,-10.40,-5.38,-4.47,14838,-0.15,-11.32,-10.40,-5.94
0.00,-11.57,-10.44,-5.44,-4.31,14987,-0.16,-11.57,-10.44,-6.13
0.00,-11.73,-10.46,-5.40,-4.14,15137,-0.17,-11.73,-10.46,-6.33
0.00,-11.84,-10.47,-5.31,-3.95,15288,-0.18,-11.84,-10.47,-6.53
0.00,-11.86,-10.47,-5.13,-3.74,15441,-0.19,-11.86,-10.47,-6.73
0.00,-11.72,-10.46,-4.79,-3.52,15595,-0.19,-11.72,-10.46,-6.93
0.00,-11.48,-10.44,-4.34,-3.29,15751,-0.20,-11.48,-10.44,-7.14
0.00,-11.12,-10.41,-3.77,-3.05,15909,-0.20,-11.12,-10.41,-7.35
0.00,-10.66,-10.38,-3.10,-2.81,16068,-0.20,-10.66,-10.38,-7.57
0.00,-10.17,-10.36,-2.39,-2.56,16229,-0.20,-10.17,-10.36,-7.78
0.00,-9.65,-10.33,-1.65,-2.31,16391,-0.20,-9.65,-10.33,-8.00
0.00,-9.11,-10.31,-0.88,-2.06,16555,-0.19,-9.11,-10.31,-8.23
0.00,-8.61,-10.29,-0.15,-1.81,16720,-0.18,-8.61,-10.29,-8.46
0.00,-8.19,-10.27,0.50,-1.56,16888,-0.16,-8.19,-10.27,-8.69
0.00,-7.89,-10.26,1.04,-1.31,17056,-0.15,-7.89,-10.26,-8.93
0.00,-7.76,-10.25,1.42,-1.06,17227,-0.13,-7.76,-10.25,-9.18
0.00,-7.99,-10.25,1.43,-0.81,17399,-0.12,-7.99,-10.25,-9.42
0.00,-8.45,-10.24,1.23,-0.56,17573,-0.11,-8.45,-10.24,-9.68
-0.05,-9.17,-10.29,0.82,-0.30,17749,-0.09,-9.11,-10.24,-9.93
-0.17,-10.23,-10.40,0.13,-0.03,17926,-0.08,-10.06,-10.23,-10.19
-0.36,-11.29,-10.57,-0.47,0.25,18106,-0.07,-10.93,-10.22,-10.46
-0.59,-12.36,-10.79,-1.04,0.53,18287,-0.06,-11.77,-10.20,-10.73
-0.85,-13.34,-11.02,-1.49,0.83,18470,-0.05,-12.49,-10.17,-11.00
-1.14,-13.95,-11.28,-1.53,1.14,18654,-0.04,-12.81,-10.14,-11.28
-1.47,-14.13,-11.56,-1.10,1.47,18841,-0.04,-12.66,-10.10,-11.57
-1.81,-13.74,-11.85,-0.08,1.81,19029,-0.03,-11.93,-10.04,-11.85
-2.17,-13.36,-12.14,0.95,2.17,19220,-0.03,-11.19,-9.98,-12.14
-2.54,-12.96,-12.44,2.02,2.54,19412,-0.02,-10.42,-9.90,-12.44
-2.92,-12.42,-12.74,3.24,2.92,19606,-0.02,-9.50,-9.82,-12.74
-3.32,-12.27,-13.04,4.09,3.32,19802,-0.01,-8.95,-9.72,-13.04
-3.73,-12.40,-13.35,4.68,3.73,20000,-0.01,-8.67,-9.62,-13.35
