frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1404,-0.65,-4.27,-0.64,-4.24,4.24,3.00,3.59,3.60,3.62
1418,-0.65,-4.27,-0.65,-4.26,4.26,2.97,3.61,3.61,3.62
1432,-0.65,-4.27,-0.66,-4.27,4.27,2.94,3.62,3.61,3.62
1446,-0.65,-4.27,-0.67,-4.28,4.28,2.92,3.63,3.62,3.62
1461,-0.65,-4.27,-0.67,-4.29,4.29,2.90,3.64,3.62,3.62
1475,-0.65,-4.27,-0.68,-4.29,4.29,2.88,3.64,3.61,3.62
1490,-0.65,-4.27,-0.68,-4.29,4.29,2.86,3.64,3.61,3.62
1505,-0.65,-4.27,-0.67,-4.28,4.28,2.85,3.63,3.61,3.62
1520,-0.65,-4.27,-0.67,-4.27,4.27,2.84,3.62,3.61,3.62
1535,-0.65,-4.27,-0.66,-4.26,4.26,2.83,3.61,3.60,3.62
1550,-0.65,-4.27,-0.65,-4.24,4.24,2.82,3.59,3.59,3.62
1566,-0.65,-4.27,-0.62,-4.21,4.21,2.82,3.56,3.59,3.62
1582,-0.65,-4.27,-0.59,-4.18,4.18,2.81,3.53,3.59,3.62
1597,-0.65,-4.27,-0.55,-4.14,4.14,2.81,3.49,3.59,3.62
1613,-0.54,-4.16,-0.50,-4.10,4.10,2.81,3.56,3.59,3.62
1629,-0.42,-4.04,-0.45,-4.04,4.04,2.81,3.62,3.60,3.62
1646,-0.32,-3.94,-0.38,-3.99,3.99,2.81,3.67,3.60,3.62
1662,-0.32,-3.94,-0.32,-3.92,3.92,2.81,3.60,3.60,3.62
1679,-0.25,-3.87,-0.25,-3.85,3.85,2.81,3.60,3.60,3.62
1696,-0.13,-3.75,-0.17,-3.78,3.78,2.81,3.65,3.61,3.62
1713,-0.02,-3.64,-0.08,-3.70,3.70,2.81,3.68,3.63,3.62
1730,0.00,-3.62,0.01,-3.62,3.62,2.81,3.62,3.63,3.62
1747,0.04,-3.58,0.08,-3.54,3.54,2.81,3.58,3.63,3.62
1764,0.15,-3.47,0.17,-3.46,3.46,2.81,3.61,3.63,3.62
1782,0.26,-3.36,0.25,-3.38,3.38,2.81,3.64,3.63,3.62
1800,0.32,-3.30,0.33,-3.29,3.29,2.80,3.61,3.63,3.62
1818,0.33,-3.29,0.41,-3.21,3.21,2.79,3.54,3.63,3.62
1836,0.55,-3.07,0.49,-3.13,3.13,2.78,3.68,3.63,3.62
1854,0.65,-2.97,0.57,-3.06,3.06,2.77,3.71,3.63,3.62
1873,0.65,-2.97,0.65,-2.98,2.98,2.75,3.63,3.63,3.62
1892,0.65,-2.97,0.72,-2.91,2.91,2.73,3.56,3.63,3.62
1911,0.81,-2.81,0.79,-2.84,2.84,2.70,3.65,3.63,3.62
1930,0.97,-2.65,0.87,-2.76,2.76,2.67,3.73,3.63,3.62
1949,0.97,-2.65,0.94,-2.69,2.69,2.64,3.66,3.63,3.62
1969,0.97,-2.65,1.01,-2.62,2.62,2.60,3.59,3.62,3.62
1988,1.01,-2.61,1.08,-2.54,2.54,2.56,3.55,3.62,3.62
2008,1.13,-2.49,1.15,-2.46,2.46,2.51,3.59,3.62,3.62
2028,1.24,-2.38,1.22,-2.38,2.38,2.46,3.62,3.60,3.62
2048,1.30,-2.32,1.30,-2.30,2.30,2.40,3.60,3.60,3.62
2069,1.31,-2.31,1.39,-2.21,2.21,2.33,3.52,3.60,3.62
2090,1.53,-2.09,1.48,-2.11,2.11,2.26,3.64,3.59,3.62
2111,1.62,-2.00,1.56,-2.01,2.01,2.19,3.63,3.57,3.62
2132,1.64,-1.98,1.65,-1.91,1.91,2.11,3.55,3.56,3.62
2153,1.75,-1.87,1.75,-1.79,1.79,2.03,3.54,3.54,3.62
2175,1.87,-1.75,1.85,-1.68,1.68,1.94,3.55,3.53,3.62
2196,1.97,-1.65,1.96,-1.55,1.55,1.85,3.52,3.51,3.62
2218,2.09,-1.53,2.07,-1.42,1.42,1.76,3.51,3.49,3.62
2240,2.20,-1.42,2.19,-1.28,1.28,1.66,3.48,3.48,3.62
2263,2.31,-1.31,2.32,-1.14,1.14,1.55,3.45,3.46,3.62
2285,2.42,-1.20,2.45,-0.99,0.99,1.45,3.41,3.45,3.62
2308,2.54,-1.08,2.59,-0.84,0.84,1.34,3.38,3.43,3.62
2331,2.70,-0.92,2.75,-0.68,0.68,1.23,3.38,3.43,3.62
2355,2.93,-0.69,2.92,-0.51,0.51,1.11,3.44,3.43,3.62
2378,3.15,-0.47,3.10,-0.33,0.33,1.00,3.48,3.44,3.62
2402,3.31,-0.31,3.30,-0.16,0.16,0.88,3.47,3.45,3.62
2426,3.44,-0.18,3.49,0.02,-0.02,0.76,3.42,3.47,3.62
2450,3.66,0.04,3.69,0.21,-0.21,0.64,3.45,3.49,3.62
2475,3.89,0.27,3.90,0.40,-0.40,0.52,3.49,3.51,3.62
2500,4.12,0.50,4.12,0.59,-0.59,0.39,3.53,3.53,3.62
2525,4.35,0.73,4.33,0.78,-0.78,0.27,3.57,3.55,3.62
2550,4.57,0.95,4.54,0.97,-0.97,0.14,3.60,3.57,3.62
2575,4.79,1.17,4.75,1.16,-1.16,0.02,3.63,3.59,3.62
2601,5.01,1.39,4.95,1.35,-1.35,-0.11,3.66,3.60,3.62
2627,5.13,1.51,5.15,1.54,-1.54,-0.24,3.59,3.61,3.62
2653,5.30,1.68,5.35,1.73,-1.73,-0.37,3.57,3.62,3.62
2680,5.53,1.91,5.54,1.91,-1.91,-0.50,3.62,3.63,3.62
2707,5.75,2.13,5.72,2.10,-2.10,-0.64,3.65,3.63,3.62
2734,5.91,2.29,5.90,2.28,-2.28,-0.77,3.63,3.62,3.62
2761,6.04,2.42,6.08,2.46,-2.46,-0.90,3.58,3.62,3.62
2789,6.27,2.65,6.25,2.63,-2.63,-1.04,3.64,3.62,3.62
2817,6.41,2.79,6.41,2.80,-2.80,-1.18,3.61,3.61,3.62
2845,6.55,2.93,6.58,2.97,-2.97,-1.32,3.58,3.61,3.62
2873,6.77,3.15,6.75,3.13,-3.13,-1.45,3.64,3.62,3.62
2902,6.91,3.29,6.91,3.27,-3.27,-1.59,3.64,3.64,3.62
2931,7.02,3.40,7.06,3.41,-3.41,-1.73,3.61,3.64,3.62
2960,7.13,3.51,7.18,3.55,-3.55,-1.88,3.58,3.64,3.62
2990,7.35,3.73,7.30,3.67,-3.67,-2.02,3.68,3.63,3.62
3020,7.46,3.84,7.41,3.79,-3.79,-2.17,3.67,3.62,3.62
3050,7.48,3.86,7.51,3.89,-3.89,-2.31,3.59,3.62,3.62
3080,7.70,4.08,7.60,3.99,-3.99,-2.46,3.71,3.61,3.62
3111,7.78,4.16,7.69,4.07,-4.07,-2.61,3.71,3.61,3.62
3142,7.78,4.16,7.76,4.15,-4.15,-2.75,3.63,3.61,3.62
3174,7.78,4.16,7.83,4.22,-4.22,-2.91,3.56,3.62,3.62
3206,7.78,4.16,7.90,4.27,-4.27,-3.06,3.51,3.63,3.62
3238,7.82,4.20,7.96,4.32,-4.32,-3.21,3.50,3.63,3.62
3270,7.93,4.31,8.00,4.36,-4.36,-3.36,3.57,3.63,3.62
3303,8.04,4.42,8.02,4.39,-4.39,-3.51,3.65,3.62,3.62
3336,8.11,4.49,8.03,4.41,-4.41,-3.66,3.70,3.62,3.62
3369,8.11,4.49,8.04,4.41,-4.41,-3.80,3.70,3.63,3.62
3403,8.11,4.49,8.04,4.41,-4.41,-3.95,3.70,3.63,3.62
3437,8.11,4.49,8.03,4.40,-4.40,-4.09,3.71,3.64,3.62
3471,8.10,4.48,8.02,4.37,-4.37,-4.23,3.73,3.64,3.62
3506,7.99,4.37,7.98,4.34,-4.34,-4.37,3.65,3.64,3.62
3541,7.87,4.25,7.94,4.31,-4.31,-4.51,3.56,3.63,3.62
3576,7.78,4.16,7.89,4.27,-4.27,-4.64,3.51,3.62,3.62
3612,7.78,4.16,7.83,4.23,-4.23,-4.76,3.55,3.60,3.62
3648,7.78,4.16,7.76,4.19,-4.19,-4.88,3.59,3.57,3.62
3685,7.75,4.13,7.70,4.15,-4.15,-4.99,3.60,3.54,3.62
3721,7.64,4.02,7.63,4.11,-4.11,-5.09,3.53,3.52,3.62
3759,7.52,3.90,7.56,4.07,-4.07,-5.19,3.45,3.49,3.62
3796,7.46,3.84,7.50,4.04,-4.04,-5.27,3.42,3.46,3.62
3834,7.46,3.84,7.44,4.00,-4.00,-5.34,3.46,3.43,3.62
3873,7.46,3.84,7.39,3.97,-3.97,-5.41,3.49,3.41,3.62
3911,7.40,3.78,7.34,3.94,-3.94,-5.46,3.46,3.40,3.62
3950,7.29,3.67,7.29,3.91,-3.91,-5.50,3.38,3.38,3.62
3990,7.17,3.55,7.24,3.88,-3.88,-5.52,3.29,3.36,3.62
4030,7.14,3.52,7.21,3.85,-3.85,-5.54,3.29,3.35,3.62
4070,7.14,3.52,7.18,3.82,-3.82,-5.54,3.32,3.36,3.62
4111,7.14,3.52,7.16,3.79,-3.79,-5.53,3.35,3.37,3.62
4152,7.14,3.52,7.15,3.76,-3.76,-5.51,3.38,3.39,3.62
4193,7.14,3.52,7.13,3.73,-3.73,-5.48,3.41,3.40,3.62
4235,7.14,3.52,7.12,3.70,-3.70,-5.44,3.44,3.42,3.62
4278,7.14,3.52,7.12,3.68,-3.68,-5.39,3.46,3.44,3.62
4321,7.14,3.52,7.12,3.65,-3.65,-5.32,3.49,3.47,3.62
4364,7.14,3.52,7.13,3.63,-3.63,-5.25,3.51,3.50,3.62
4407,7.14,3.52,7.14,3.62,-3.62,-5.18,3.52,3.52,3.62
4451,7.14,3.52,7.14,3.61,-3.61,-5.09,3.53,3.53,3.62
4496,7.14,3.52,7.14,3.60,-3.60,-5.00,3.54,3.54,3.62
4541,7.14,3.52,7.14,3.59,-3.59,-4.91,3.55,3.55,3.62
4586,7.14,3.52,7.14,3.59,-3.59,-4.81,3.55,3.55,3.62
4632,7.14,3.52,7.14,3.60,-3.60,-4.70,3.54,3.54,3.62
4679,7.14,3.52,7.14,3.61,-3.61,-4.60,3.53,3.53,3.62
4725,7.14,3.52,7.14,3.62,-3.62,-4.49,3.52,3.52,3.62
4773,7.14,3.52,7.14,3.64,-3.64,-4.38,3.50,3.50,3.62
4820,7.14,3.52,7.14,3.67,-3.67,-4.27,3.47,3.47,3.62
4868,7.14,3.52,7.14,3.70,-3.70,-4.16,3.44,3.44,3.62
4917,7.14,3.52,7.13,3.74,-3.74,-4.05,3.40,3.39,3.62
4966,7.14,3.52,7.12,3.77,-3.77,-3.94,3.37,3.34,3.62
5016,7.14,3.52,7.12,3.82,-3.82,-3.83,3.32,3.30,3.62
5066,7.14,3.52,7.12,3.86,-3.86,-3.73,3.28,3.26,3.62
5117,7.14,3.52,7.14,3.91,-3.91,-3.62,3.23,3.22,3.62
5168,7.14,3.52,7.16,3.96,-3.96,-3.52,3.18,3.19,3.62
5220,7.14,3.52,7.18,4.02,-4.02,-3.41,3.12,3.16,3.62
5272,7.14,3.52,7.20,4.07,-4.07,-3.32,3.07,3.13,3.62
5325,7.14,3.52,7.22,4.12,-4.12,-3.22,3.02,3.11,3.62
5378,7.22,3.60,7.25,4.16,-4.16,-3.12,3.06,3.09,3.62
5432,7.34,3.72,7.29,4.21,-4.21,-3.03,3.13,3.09,3.62
5486,7.45,3.83,7.34,4.24,-4.24,-2.94,3.21,3.10,3.62
5541,7.46,3.84,7.39,4.26,-4.26,-2.86,3.20,3.12,3.62
5596,7.46,3.84,7.43,4.28,-4.28,-2.77,3.18,3.15,3.62
5652,7.46,3.84,7.48,4.29,-4.29,-2.69,3.17,3.19,3.62
5709,7.46,3.84,7.54,4.29,-4.29,-2.61,3.17,3.24,3.62
5766,7.52,3.90,7.60,4.30,-4.30,-2.54,3.22,3.30,3.62
5823,7.63,4.01,7.67,4.30,-4.30,-2.46,3.33,3.37,3.62
5882,7.75,4.13,7.72,4.30,-4.30,-2.39,3.45,3.43,3.62
5940,7.78,4.16,7.77,4.30,-4.30,-2.32,3.48,3.47,3.62
6000,7.78,4.16,7.81,4.30,-4.30,-2.26,3.48,3.50,3.62
6060,7.78,4.16,7.85,4.31,-4.31,-2.19,3.47,3.54,3.62
6120,7.87,4.25,7.89,4.31,-4.31,-2.13,3.56,3.58,3.62
6182,7.99,4.37,7.92,4.32,-4.32,-2.07,3.67,3.61,3.62
6244,8.10,4.48,7.94,4.32,-4.32,-2.02,3.78,3.62,3.62
6306,8.01,4.39,7.94,4.31,-4.31,-1.96,3.70,3.63,3.62
6369,7.89,4.27,7.93,4.30,-4.30,-1.91,3.59,3.64,3.62
6433,7.78,4.16,7.91,4.27,-4.27,-1.86,3.51,3.64,3.62
6497,7.78,4.16,7.87,4.22,-4.22,-1.81,3.56,3.65,3.62
6562,7.78,4.16,7.81,4.15,-4.15,-1.77,3.63,3.65,3.62
6628,7.75,4.13,7.71,4.06,-4.06,-1.72,3.69,3.65,3.62
6694,7.53,3.91,7.57,3.92,-3.92,-1.68,3.61,3.65,3.62
6761,7.38,3.76,7.40,3.76,-3.76,-1.64,3.62,3.64,3.62
6828,7.27,3.65,7.19,3.56,-3.56,-1.60,3.71,3.63,3.62
6897,7.16,3.54,6.95,3.33,-3.33,-1.56,3.83,3.62,3.62
6966,6.86,3.24,6.70,3.07,-3.07,-1.53,3.79,3.63,3.62
7035,6.49,2.87,6.41,2.76,-2.76,-1.49,3.73,3.65,3.62
7106,6.04,2.42,6.08,2.43,-2.43,-1.46,3.61,3.65,3.62
7177,5.59,1.97,5.71,2.05,-2.05,-1.42,3.54,3.66,3.62
7249,5.19,1.57,5.31,1.64,-1.64,-1.39,3.55,3.67,3.62
7321,4.85,1.23,4.88,1.19,-1.19,-1.36,3.66,3.69,3.62
7394,4.40,0.78,4.42,0.72,-0.72,-1.33,3.68,3.70,3.62
7468,3.95,0.33,3.94,0.24,-0.34,-1.30,3.61,3.60,3.62
7543,3.50,-0.12,3.44,-0.25,-0.08,-1.27,3.42,3.36,3.62
7618,3.06,-0.56,2.92,-0.73,0.08,-1.25,3.14,3.00,3.62
7694,2.45,-1.17,2.40,-1.20,0.15,-1.22,2.60,2.55,3.62
7771,1.83,-1.79,1.87,-1.66,0.19,-1.19,2.02,2.06,3.62
7849,1.38,-2.24,1.33,-2.09,0.18,-1.16,1.56,1.51,3.62
7928,0.75,-2.87,0.77,-2.49,0.14,-1.14,0.89,0.91,3.62
8007,0.16,-3.46,0.21,-2.86,0.11,-1.11,0.27,0.31,3.62
8087,-0.29,-3.91,-0.35,-3.19,0.08,-1.08,-0.21,-0.27,3.62
8168,-0.85,-4.47,-0.90,-3.50,0.06,-1.06,-0.79,-0.84,3.62
8250,-1.41,-5.03,-1.44,-3.76,0.05,-1.03,-1.36,-1.39,3.62
8332,-1.96,-5.58,-1.95,-4.00,0.04,-1.00,-1.92,-1.92,3.62
8415,-2.41,-6.03,-2.43,-4.21,0.03,-0.98,-2.38,-2.40,3.62
8499,-2.86,-6.48,-2.85,-4.39,0.02,-0.95,-2.84,-2.83,3.62
8584,-3.29,-6.91,-3.24,-4.55,0.02,-0.92,-3.27,-3.22,3.62
8670,-3.63,-7.25,-3.58,-4.69,0.01,-0.90,-3.62,-3.57,3.62
8757,-3.89,-7.51,-3.86,-4.83,0.01,-0.87,-3.88,-3.85,3.62
8845,-4.12,-7.74,-4.06,-4.96,0.01,-0.84,-4.11,-4.06,3.62
8933,-4.34,-7.96,-4.21,-5.07,0.01,-0.82,-4.33,-4.20,3.62
9022,-4.38,-8.00,-4.27,-5.16,0.00,-0.79,-4.38,-4.27,3.62
9113,-4.34,-7.96,-4.27,-5.23,0.00,-0.77,-4.34,-4.26,3.62
9204,-4.22,-7.84,-4.19,-5.29,0.00,-0.74,-4.22,-4.19,3.62
9296,-4.11,-7.73,-4.06,-5.33,0.00,-0.72,-4.11,-4.06,3.62
9389,-3.94,-7.56,-3.87,-5.36,0.00,-0.69,-3.94,-3.87,3.62
9483,-3.70,-7.32,-3.62,-5.37,0.00,-0.67,-3.70,-3.62,3.62
9577,-3.26,-6.88,-3.33,-5.35,0.00,-0.64,-3.26,-3.33,3.62
9673,-2.94,-6.56,-3.02,-5.31,0.00,-0.62,-2.94,-3.02,3.62
9770,-2.68,-6.30,-2.67,-5.22,0.00,-0.60,-2.68,-2.67,3.62
9868,-2.23,-5.85,-2.30,-5.11,0.00,-0.58,-2.23,-2.30,3.62
9966,-1.87,-5.49,-1.93,-4.95,0.00,-0.55,-1.87,-1.93,3.62
10066,-1.53,-5.15,-1.56,-4.77,0.00,-0.53,-1.53,-1.56,3.62
10167,-1.19,-4.81,-1.18,-4.55,0.00,-0.51,-1.19,-1.18,3.62
10268,-0.76,-4.38,-0.81,-4.31,0.00,-0.49,-0.76,-0.81,3.62
10371,-0.40,-4.02,-0.44,-4.04,0.00,-0.47,-0.40,-0.44,3.62
10475,-0.17,-3.79,-0.09,-3.76,0.00,-0.45,-0.17,-0.09,3.62
10579,0.26,-3.36,0.24,-3.46,0.00,-0.43,0.26,0.24,3.62
10685,0.60,-3.02,0.56,-3.16,0.00,-0.42,0.60,0.56,3.62
10792,0.83,-2.79,0.86,-2.86,0.00,-0.40,0.83,0.86,3.62
10900,1.17,-2.45,1.13,-2.56,0.00,-0.38,1.17,1.13,3.62
11009,1.44,-2.18,1.39,-2.28,0.00,-0.36,1.44,1.39,3.62
11119,1.66,-1.96,1.64,-2.02,0.00,-0.35,1.66,1.64,3.62
11230,1.89,-1.73,1.84,-1.79,0.00,-0.33,1.89,1.84,3.62
11343,2.11,-1.51,2.03,-1.59,0.00,-0.32,2.11,2.03,3.62
11456,2.27,-1.35,2.21,-1.40,0.00,-0.30,2.27,2.21,3.62
11571,2.27,-1.35,2.38,-1.24,0.00,-0.29,2.27,2.38,3.62
11686,2.46,-1.16,2.52,-1.09,0.00,-0.27,2.46,2.52,3.62
11803,2.64,-0.98,2.65,-0.95,0.00,-0.26,2.64,2.65,3.62
11921,2.75,-0.87,2.78,-0.83,0.00,-0.24,2.75,2.78,3.62
12040,2.86,-0.76,2.89,-0.72,0.00,-0.23,2.86,2.89,3.62
12161,2.92,-0.70,2.98,-0.63,0.00,-0.22,2.92,2.98,3.62
12282,2.93,-0.69,3.06,-0.56,0.00,-0.20,2.93,3.06,3.62
12405,3.16,-0.46,3.12,-0.51,0.00,-0.19,3.16,3.12,3.62
12529,3.24,-0.38,3.16,-0.47,0.00,-0.18,3.24,3.16,3.62
12655,3.24,-0.38,3.18,-0.46,0.00,-0.16,3.24,3.18,3.62
12781,3.24,-0.38,3.18,-0.46,0.00,-0.15,3.24,3.18,3.62
12909,3.24,-0.38,3.15,-0.49,0.00,-0.14,3.24,3.15,3.62
13038,3.18,-0.44,3.09,-0.54,0.00,-0.12,3.18,3.09,3.62
13168,2.95,-0.67,3.02,-0.61,0.00,-0.11,2.95,3.02,3.62
13300,2.92,-0.70,2.93,-0.70,0.00,-0.10,2.92,2.93,3.62
13433,2.83,-0.79,2.81,-0.81,0.00,-0.09,2.83,2.81,3.62
13567,2.60,-1.02,2.68,-0.94,0.00,-0.07,2.60,2.68,3.62
13703,2.49,-1.13,2.52,-1.09,0.00,-0.06,2.49,2.52,3.62
13840,2.31,-1.31,2.36,-1.26,0.00,-0.04,2.31,2.36,3.62
13978,2.10,-1.52,2.19,-1.44,0.00,-0.03,2.10,2.19,3.62
14118,1.99,-1.63,2.01,-1.64,0.00,-0.02,1.99,2.01,3.62
14259,1.80,-1.82,1.80,-1.84,0.00,-0.00,1.80,1.80,3.62
14402,1.58,-2.04,1.59,-2.06,0.00,0.01,1.58,1.59,3.62
14546,1.35,-2.27,1.35,-2.28,0.00,0.03,1.35,1.35,3.62
14692,1.13,-2.49,1.07,-2.52,0.00,0.04,1.13,1.07,3.62
14838,0.87,-2.75,0.78,-2.76,0.00,0.06,0.87,0.78,3.62
14987,0.53,-3.09,0.46,-3.00,0.00,0.08,0.53,0.46,3.62
15137,0.19,-3.43,0.10,-3.26,0.00,0.09,0.19,0.10,3.62
15288,-0.19,-3.81,-0.28,-3.52,0.00,0.11,-0.19,-0.28,3.62
15441,-0.64,-4.26,-0.68,-3.79,0.00,0.12,-0.64,-0.68,3.62
15595,-1.09,-4.71,-1.10,-4.07,0.00,0.13,-1.09,-1.10,3.62
15751,-1.54,-5.16,-1.53,-4.36,0.00,0.14,-1.54,-1.53,3.62
15909,-1.99,-5.61,-1.95,-4.65,0.00,0.15,-1.99,-1.95,3.62
16068,-2.44,-6.06,-2.37,-4.96,0.00,0.15,-2.44,-2.37,3.62
16229,-2.89,-6.51,-2.79,-5.27,0.00,0.16,-2.89,-2.79,3.62
16391,-3.31,-6.93,-3.20,-5.61,0.00,0.15,-3.31,-3.20,3.62
16555,-3.65,-7.27,-3.59,-5.96,0.00,0.15,-3.65,-3.59,3.62
16720,-3.99,-7.61,-3.96,-6.32,0.00,0.14,-3.99,-3.96,3.62
16888,-4.32,-7.94,-4.31,-6.71,0.00,0.13,-4.32,-4.31,3.62
17056,-4.66,-8.28,-4.64,-7.11,0.00,0.12,-4.66,-4.64,3.62
17227,-4.90,-8.52,-4.96,-7.53,0.00,0.11,-4.90,-4.96,3.62
17399,-5.22,-8.84,-5.28,-7.96,0.00,0.09,-5.22,-5.28,3.62
17573,-5.67,-9.29,-5.59,-8.40,0.00,0.08,-5.67,-5.59,3.62
17749,-5.90,-9.52,-5.90,-8.84,0.00,0.07,-5.90,-5.90,3.62
17926,-6.12,-9.74,-6.20,-9.27,0.00,0.06,-6.12,-6.20,3.62
18106,-6.37,-9.99,-6.50,-9.70,0.00,0.05,-6.37,-6.50,3.62
18287,-6.82,-10.44,-6.81,-10.09,0.00,0.04,-6.82,-6.81,3.62
18470,-7.12,-10.74,-7.12,-10.47,0.00,0.04,-7.12,-7.12,3.62
18654,-7.39,-11.01,-7.42,-10.85,0.00,0.03,-7.39,-7.42,3.62
18841,-7.84,-11.46,-7.73,-11.21,0.00,0.02,-7.84,-7.73,3.62
19029,-8.12,-11.74,-8.03,-11.58,0.00,0.02,-8.12,-8.03,3.62
19220,-8.34,-11.96,-8.34,-11.93,0.00,0.02,-8.34,-8.34,3.62
19412,-8.57,-12.19,-8.64,-12.28,0.00,0.01,-8.57,-8.64,3.62
19606,-8.89,-12.51,-8.94,-12.61,0.00,0.01,-8.89,-8.94,3.62
19802,-9.23,-12.85,-9.24,-12.95,0.00,0.01,-9.23,-9.24,3.62
20000,-9.57,-13.19,-9.54,-13.27,0.00,0.01,-9.57,-9.54,3.62
