frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1404,-5.46,-8.97,-5.52,-9.03,6.00,4.78,0.54,0.48,3.51
1418,-5.69,-9.20,-5.67,-9.18,6.00,4.83,0.31,0.33,3.51
1432,-5.84,-9.35,-5.83,-9.33,6.00,4.88,0.16,0.17,3.51
1446,-5.95,-9.46,-5.98,-9.48,6.00,4.94,0.05,0.02,3.51
1461,-6.07,-9.58,-6.12,-9.63,6.00,5.00,-0.07,-0.12,3.51
1475,-6.25,-9.76,-6.27,-9.78,6.00,5.06,-0.25,-0.27,3.51
1490,-6.45,-9.96,-6.41,-9.92,6.00,5.13,-0.45,-0.41,3.51
1505,-6.57,-10.08,-6.55,-10.06,6.00,5.20,-0.57,-0.55,3.51
1520,-6.68,-10.19,-6.69,-10.20,6.00,5.28,-0.68,-0.69,3.51
1535,-6.83,-10.34,-6.83,-10.33,6.00,5.36,-0.83,-0.83,3.51
1550,-7.05,-10.56,-6.96,-10.47,6.00,5.44,-1.05,-0.96,3.51
1566,-7.07,-10.58,-7.09,-10.60,6.00,5.52,-1.07,-1.09,3.51
1582,-7.18,-10.69,-7.22,-10.72,6.00,5.62,-1.18,-1.22,3.51
1597,-7.40,-10.91,-7.35,-10.85,6.00,5.70,-1.40,-1.35,3.51
1613,-7.40,-10.91,-7.47,-10.98,6.00,5.80,-1.40,-1.47,3.51
1629,-7.52,-11.03,-7.60,-11.11,6.00,5.89,-1.52,-1.60,3.51
1646,-7.74,-11.25,-7.73,-11.24,6.00,5.99,-1.74,-1.73,3.51
1662,-7.85,-11.36,-7.86,-11.37,6.00,6.09,-1.85,-1.86,3.51
1679,-7.96,-11.47,-8.00,-11.50,6.00,6.19,-1.96,-2.00,3.51
1696,-8.11,-11.62,-8.13,-11.64,6.00,6.29,-2.11,-2.13,3.51
1713,-8.33,-11.84,-8.26,-11.77,6.00,6.39,-2.33,-2.26,3.51
1730,-8.37,-11.88,-8.39,-11.90,6.00,6.49,-2.37,-2.39,3.51
1747,-8.45,-11.96,-8.53,-12.03,6.00,6.59,-2.45,-2.53,3.51
1764,-8.67,-12.18,-8.66,-12.16,6.00,6.68,-2.67,-2.66,3.51
1782,-8.80,-12.31,-8.78,-12.29,6.00,6.78,-2.80,-2.78,3.51
1800,-8.91,-12.42,-8.91,-12.41,6.00,6.87,-2.91,-2.91,3.51
1818,-9.02,-12.53,-9.02,-12.53,6.00,6.95,-3.02,-3.02,3.51
1836,-9.13,-12.64,-9.13,-12.64,6.00,7.03,-3.13,-3.13,3.51
1854,-9.24,-12.75,-9.24,-12.75,6.00,7.10,-3.24,-3.24,3.51
1873,-9.34,-12.85,-9.33,-12.84,6.00,7.17,-3.34,-3.33,3.51
1892,-9.34,-12.85,-9.42,-12.93,6.00,7.23,-3.34,-3.42,3.51
1911,-9.42,-12.93,-9.49,-13.00,6.00,7.28,-3.42,-3.49,3.51
1930,-9.54,-13.05,-9.55,-13.06,6.00,7.32,-3.54,-3.55,3.51
1949,-9.65,-13.16,-9.60,-13.10,6.00,7.35,-3.65,-3.60,3.51
1969,-9.67,-13.18,-9.62,-13.13,6.00,7.37,-3.67,-3.62,3.51
1988,-9.67,-13.18,-9.63,-13.14,6.00,7.38,-3.67,-3.63,3.51
2008,-9.67,-13.18,-9.63,-13.13,6.00,7.38,-3.67,-3.63,3.51
2028,-9.67,-13.18,-9.60,-13.11,6.00,7.37,-3.67,-3.60,3.51
2048,-9.62,-13.13,-9.55,-13.06,6.00,7.35,-3.62,-3.55,3.51
2069,-9.50,-13.01,-9.49,-13.00,6.00,7.32,-3.50,-3.49,3.51
2090,-9.39,-12.90,-9.41,-12.92,6.00,7.28,-3.39,-3.41,3.51
2111,-9.27,-12.78,-9.32,-12.83,6.00,7.23,-3.27,-3.32,3.51
2132,-9.16,-12.67,-9.21,-12.72,6.00,7.17,-3.16,-3.21,3.51
2153,-9.05,-12.56,-9.09,-12.60,6.00,7.10,-3.05,-3.09,3.51
2175,-8.94,-12.45,-8.97,-12.47,6.00,7.03,-2.94,-2.97,3.51
2196,-8.83,-12.34,-8.83,-12.34,6.00,6.95,-2.83,-2.83,3.51
2218,-8.72,-12.23,-8.69,-12.19,6.00,6.86,-2.72,-2.69,3.51
2240,-8.51,-12.02,-8.54,-12.04,6.00,6.77,-2.51,-2.54,3.51
2263,-8.33,-11.84,-8.38,-11.89,6.00,6.68,-2.33,-2.38,3.51
2285,-8.22,-11.73,-8.22,-11.73,6.00,6.58,-2.22,-2.22,3.51
2308,-8.11,-11.62,-8.06,-11.56,6.00,6.48,-2.11,-2.06,3.51
2331,-7.94,-11.45,-7.89,-11.40,6.00,6.38,-1.94,-1.89,3.51
2355,-7.71,-11.22,-7.72,-11.23,6.00,6.27,-1.71,-1.72,3.51
2378,-7.49,-11.00,-7.55,-11.05,6.00,6.17,-1.49,-1.55,3.51
2402,-7.33,-10.84,-7.37,-10.88,6.00,6.07,-1.33,-1.37,3.51
2426,-7.20,-10.71,-7.20,-10.71,6.00,5.96,-1.20,-1.20,3.51
2450,-6.98,-10.49,-7.02,-10.53,6.00,5.86,-0.98,-1.02,3.51
2475,-6.83,-10.34,-6.85,-10.35,6.00,5.76,-0.83,-0.85,3.51
2500,-6.68,-10.19,-6.67,-10.18,6.00,5.66,-0.68,-0.67,3.51
2525,-6.46,-9.97,-6.50,-10.00,6.00,5.57,-0.46,-0.50,3.51
2550,-6.33,-9.84,-6.32,-9.83,6.00,5.47,-0.33,-0.32,3.51
2575,-6.18,-9.69,-6.15,-9.65,6.00,5.39,-0.18,-0.15,3.51
2601,-5.95,-9.46,-5.97,-9.48,6.00,5.30,0.05,0.03,3.51
2627,-5.83,-9.34,-5.80,-9.30,6.00,5.21,0.17,0.20,3.51
2653,-5.67,-9.18,-5.62,-9.13,6.00,5.13,0.33,0.38,3.51
2680,-5.44,-8.95,-5.45,-8.95,6.00,5.06,0.56,0.55,3.51
2707,-5.21,-8.72,-5.27,-8.78,6.00,4.98,0.79,0.73,3.51
2734,-5.06,-8.57,-5.10,-8.61,6.00,4.91,0.94,0.90,3.51
2761,-4.95,-8.46,-4.93,-8.44,6.00,4.85,1.05,1.07,3.51
2789,-4.83,-8.34,-4.77,-8.27,6.00,4.78,1.17,1.23,3.51
2817,-4.64,-8.15,-4.60,-8.11,6.00,4.73,1.36,1.40,3.51
2845,-4.41,-7.92,-4.45,-7.96,6.00,4.67,1.59,1.55,3.51
2873,-4.19,-7.70,-4.30,-7.81,6.00,4.62,1.81,1.70,3.51
2902,-4.15,-7.66,-4.16,-7.67,6.00,4.58,1.85,1.84,3.51
2931,-4.06,-7.57,-4.02,-7.53,6.00,4.53,1.94,1.98,3.51
2960,-3.84,-7.35,-3.90,-7.41,6.00,4.50,2.16,2.10,3.51
2990,-3.83,-7.34,-3.78,-7.29,6.00,4.46,2.17,2.22,3.51
3020,-3.71,-7.22,-3.68,-7.19,6.00,4.43,2.29,2.32,3.51
3050,-3.51,-7.02,-3.58,-7.09,6.00,4.40,2.49,2.42,3.51
3080,-3.51,-7.02,-3.50,-7.01,6.00,4.38,2.49,2.50,3.51
3111,-3.44,-6.95,-3.43,-6.93,6.00,4.36,2.56,2.57,3.51
3142,-3.32,-6.83,-3.36,-6.87,6.00,4.34,2.68,2.64,3.51
3174,-3.21,-6.72,-3.31,-6.81,6.00,4.32,2.79,2.69,3.51
3206,-3.18,-6.69,-3.26,-6.77,6.00,4.31,2.82,2.74,3.51
3238,-3.18,-6.69,-3.22,-6.72,6.00,4.30,2.82,2.78,3.51
3270,-3.18,-6.69,-3.18,-6.68,6.00,4.29,2.82,2.82,3.51
3303,-3.18,-6.69,-3.14,-6.65,6.00,4.29,2.82,2.86,3.51
3336,-3.18,-6.69,-3.11,-6.61,6.00,4.28,2.82,2.89,3.51
3369,-3.18,-6.69,-3.07,-6.58,6.00,4.28,2.82,2.93,3.51
3403,-3.07,-6.58,-3.03,-6.54,6.00,4.28,2.93,2.97,3.51
3437,-2.96,-6.47,-2.99,-6.50,6.00,4.28,3.04,3.01,3.51
3471,-2.86,-6.37,-2.95,-6.46,6.00,4.28,3.14,3.05,3.51
3506,-2.86,-6.37,-2.90,-6.41,6.00,4.28,3.14,3.10,3.51
3541,-2.86,-6.37,-2.85,-6.36,6.00,4.28,3.14,3.15,3.51
3576,-2.84,-6.35,-2.79,-6.30,6.00,4.28,3.16,3.21,3.51
3612,-2.72,-6.23,-2.73,-6.24,6.00,4.27,3.28,3.27,3.51
3648,-2.61,-6.12,-2.66,-6.17,6.00,4.27,3.39,3.34,3.51
3685,-2.53,-6.04,-2.59,-6.10,5.98,4.26,3.45,3.39,3.51
3721,-2.53,-6.04,-2.51,-6.01,5.95,4.25,3.41,3.44,3.51
3759,-2.44,-5.95,-2.42,-5.92,5.89,4.24,3.44,3.47,3.51
3796,-2.32,-5.83,-2.32,-5.82,5.81,4.22,3.48,3.49,3.51
3834,-2.21,-5.72,-2.21,-5.71,5.71,4.20,3.50,3.51,3.51
3873,-2.10,-5.61,-2.09,-5.59,5.59,4.18,3.49,3.51,3.51
3911,-1.99,-5.50,-1.96,-5.46,5.46,4.15,3.47,3.51,3.51
3950,-1.87,-5.38,-1.81,-5.32,5.32,4.12,3.45,3.51,3.51
3990,-1.64,-5.15,-1.66,-5.17,5.17,4.08,3.52,3.51,3.51
4030,-1.49,-5.00,-1.50,-5.01,5.01,4.03,3.51,3.51,3.51
4070,-1.35,-4.86,-1.33,-4.83,4.83,3.99,3.48,3.51,3.51
4111,-1.13,-4.64,-1.14,-4.65,4.65,3.93,3.52,3.51,3.51
4152,-0.90,-4.41,-0.96,-4.46,4.46,3.88,3.56,3.51,3.51
4193,-0.71,-4.22,-0.76,-4.27,4.27,3.81,3.55,3.51,3.51
4235,-0.60,-4.11,-0.56,-4.07,4.07,3.75,3.46,3.51,3.51
4278,-0.39,-3.90,-0.35,-3.86,3.86,3.68,3.47,3.51,3.51
4321,-0.16,-3.67,-0.15,-3.65,3.65,3.60,3.49,3.51,3.51
4364,0.06,-3.45,0.06,-3.45,3.45,3.52,3.50,3.51,3.51
4407,0.28,-3.23,0.27,-3.24,3.24,3.44,3.51,3.51,3.51
4451,0.51,-3.00,0.48,-3.03,3.03,3.35,3.53,3.51,3.51
4496,0.73,-2.78,0.69,-2.82,2.82,3.27,3.55,3.51,3.51
4541,0.96,-2.55,0.89,-2.62,2.62,3.17,3.57,3.51,3.51
4586,1.18,-2.33,1.10,-2.41,2.41,3.08,3.59,3.51,3.51
4632,1.38,-2.13,1.30,-2.21,2.21,2.99,3.58,3.51,3.51
4679,1.50,-2.01,1.51,-2.00,2.00,2.89,3.50,3.51,3.51
4725,1.69,-1.82,1.71,-1.79,1.79,2.80,3.48,3.51,3.51
4773,1.92,-1.59,1.93,-1.58,1.58,2.70,3.49,3.51,3.51
4820,2.14,-1.37,2.15,-1.36,1.36,2.60,3.49,3.51,3.51
4868,2.37,-1.14,2.38,-1.13,1.13,2.50,3.49,3.51,3.51
4917,2.59,-0.92,2.62,-0.88,0.88,2.40,3.47,3.51,3.51
4966,2.82,-0.69,2.88,-0.63,0.63,2.30,3.44,3.51,3.51
5016,3.04,-0.47,3.15,-0.36,0.36,2.20,3.39,3.51,3.51
5066,3.39,-0.12,3.43,-0.08,0.08,2.11,3.46,3.51,3.51
5117,3.82,0.31,3.73,0.22,-0.22,2.01,3.59,3.51,3.51
5168,4.04,0.53,4.04,0.53,-0.53,1.91,3.50,3.51,3.51
5220,4.27,0.76,4.36,0.85,-0.85,1.82,3.41,3.51,3.51
5272,4.54,1.03,4.69,1.18,-1.18,1.72,3.36,3.51,3.51
5325,4.99,1.48,5.02,1.51,-1.51,1.63,3.48,3.51,3.51
5378,5.35,1.84,5.34,1.83,-1.83,1.53,3.51,3.51,3.51
5432,5.69,2.18,5.66,2.15,-2.15,1.44,3.53,3.51,3.51
5486,6.03,2.52,5.97,2.46,-2.46,1.35,3.57,3.51,3.51
5541,6.26,2.75,6.26,2.75,-2.75,1.26,3.51,3.51,3.51
5596,6.54,3.03,6.52,3.01,-3.01,1.17,3.52,3.51,3.51
5652,6.87,3.36,6.76,3.26,-3.26,1.08,3.61,3.51,3.51
5709,7.10,3.59,6.98,3.47,-3.47,0.99,3.63,3.51,3.51
5766,7.26,3.75,7.16,3.65,-3.65,0.90,3.60,3.51,3.51
5823,7.37,3.86,7.31,3.81,-3.81,0.81,3.56,3.51,3.51
5882,7.49,3.98,7.44,3.93,-3.93,0.73,3.56,3.51,3.51
5940,7.52,4.01,7.53,4.02,-4.02,0.64,3.49,3.51,3.51
6000,7.52,4.01,7.59,4.08,-4.08,0.55,3.43,3.51,3.51
6060,7.52,4.01,7.62,4.11,-4.11,0.47,3.40,3.51,3.51
6120,7.52,4.01,7.62,4.12,-4.12,0.38,3.40,3.51,3.51
6182,7.52,4.01,7.59,4.09,-4.09,0.30,3.43,3.51,3.51
6244,7.52,4.01,7.53,4.02,-4.02,0.21,3.49,3.51,3.51
6306,7.42,3.91,7.43,3.92,-3.92,0.13,3.49,3.51,3.51
6369,7.31,3.80,7.29,3.78,-3.78,0.04,3.52,3.51,3.51
6433,7.19,3.68,7.10,3.59,-3.59,-0.04,3.59,3.51,3.51
6497,6.97,3.46,6.86,3.36,-3.36,-0.12,3.61,3.51,3.51
6562,6.68,3.17,6.57,3.07,-3.07,-0.20,3.61,3.51,3.51
6628,6.34,2.83,6.22,2.72,-2.72,-0.29,3.62,3.51,3.51
6694,6.00,2.49,5.82,2.31,-2.31,-0.37,3.69,3.51,3.51
6761,5.59,2.08,5.35,1.84,-1.84,-0.45,3.74,3.51,3.51
6828,5.14,1.63,4.83,1.33,-1.33,-0.53,3.81,3.51,3.51
6897,4.69,1.18,4.27,0.76,-0.76,-0.60,3.92,3.51,3.51
6966,3.97,0.46,3.67,0.16,-0.16,-0.68,3.80,3.51,3.51
7035,3.23,-0.28,3.04,-0.47,0.32,-0.75,3.55,3.36,3.51
7106,2.55,-0.96,2.39,-1.12,0.67,-0.83,3.22,3.06,3.51
7177,1.87,-1.64,1.73,-1.78,0.87,-0.90,2.74,2.61,3.51
7249,1.14,-2.37,1.07,-2.44,0.96,-0.97,2.09,2.03,3.51
7321,0.36,-3.15,0.40,-3.11,0.95,-1.03,1.30,1.35,3.51
7394,-0.42,-3.93,-0.26,-3.77,0.84,-1.09,0.42,0.59,3.51
7468,-1.14,-4.65,-0.91,-4.42,0.66,-1.15,-0.48,-0.25,3.51
7543,-1.84,-5.35,-1.56,-5.06,0.52,-1.20,-1.33,-1.04,3.51
7618,-2.62,-6.13,-2.19,-5.69,0.40,-1.25,-2.23,-1.79,3.51
7694,-3.25,-6.76,-2.80,-6.31,0.31,-1.30,-2.95,-2.49,3.51
7771,-3.81,-7.32,-3.39,-6.90,0.24,-1.34,-3.58,-3.15,3.51
7849,-4.37,-7.88,-3.96,-7.46,0.18,-1.37,-4.19,-3.78,3.51
7928,-4.85,-8.36,-4.49,-8.00,0.14,-1.40,-4.72,-4.36,3.51
8007,-5.25,-8.76,-5.00,-8.50,0.11,-1.42,-5.15,-4.89,3.51
8087,-5.59,-9.10,-5.46,-8.97,0.08,-1.44,-5.51,-5.38,3.51
8168,-6.03,-9.54,-5.89,-9.40,0.06,-1.45,-5.97,-5.83,3.51
8250,-6.37,-9.88,-6.28,-9.78,0.05,-1.45,-6.33,-6.23,3.51
8332,-6.60,-10.11,-6.62,-10.12,0.04,-1.45,-6.57,-6.58,3.51
8415,-6.82,-10.33,-6.91,-10.42,0.03,-1.44,-6.80,-6.88,3.51
8499,-7.04,-10.55,-7.15,-10.66,0.02,-1.43,-7.02,-7.13,3.51
8584,-7.27,-10.78,-7.35,-10.85,0.02,-1.42,-7.26,-7.33,3.51
8670,-7.49,-11.00,-7.49,-11.00,0.01,-1.39,-7.48,-7.48,3.51
8757,-7.64,-11.15,-7.58,-11.09,0.01,-1.37,-7.64,-7.57,3.51
8845,-7.75,-11.26,-7.62,-11.13,0.01,-1.34,-7.75,-7.62,3.51
8933,-7.86,-11.37,-7.62,-11.12,0.01,-1.31,-7.86,-7.61,3.51
9022,-7.98,-11.49,-7.56,-11.07,0.00,-1.27,-7.98,-7.55,3.51
9113,-8.05,-11.56,-7.45,-10.96,0.00,-1.24,-8.05,-7.45,3.51
9204,-8.05,-11.56,-7.30,-10.81,0.00,-1.20,-8.05,-7.30,3.51
9296,-7.94,-11.45,-7.11,-10.62,0.00,-1.16,-7.94,-7.11,3.51
9389,-7.72,-11.23,-6.88,-10.38,0.00,-1.12,-7.72,-6.88,3.51
9483,-7.37,-10.88,-6.61,-10.12,0.00,-1.07,-7.37,-6.61,3.51
9577,-6.81,-10.32,-6.31,-9.81,0.00,-1.03,-6.81,-6.31,3.51
9673,-6.25,-9.76,-5.98,-9.49,0.00,-0.99,-6.25,-5.98,3.51
9770,-5.68,-9.19,-5.63,-9.13,0.00,-0.95,-5.68,-5.63,3.51
9868,-5.12,-8.63,-5.26,-8.77,0.00,-0.91,-5.12,-5.26,3.51
9966,-4.56,-8.07,-4.88,-8.39,0.00,-0.87,-4.56,-4.88,3.51
10066,-4.06,-7.57,-4.50,-8.00,0.00,-0.83,-4.06,-4.50,3.51
10167,-3.72,-7.23,-4.12,-7.62,0.00,-0.79,-3.72,-4.12,3.51
10268,-3.48,-6.99,-3.75,-7.25,0.00,-0.75,-3.48,-3.75,3.51
10371,-3.26,-6.77,-3.39,-6.90,0.00,-0.71,-3.26,-3.39,3.51
10475,-3.03,-6.54,-3.07,-6.58,0.00,-0.67,-3.03,-3.07,3.51
10579,-2.91,-6.42,-2.78,-6.28,0.00,-0.64,-2.91,-2.78,3.51
10685,-2.74,-6.25,-2.53,-6.03,0.00,-0.60,-2.74,-2.53,3.51
10792,-2.53,-6.04,-2.33,-5.84,0.00,-0.57,-2.53,-2.33,3.51
10900,-2.53,-6.04,-2.19,-5.69,0.00,-0.54,-2.53,-2.19,3.51
11009,-2.39,-5.90,-2.11,-5.62,0.00,-0.51,-2.39,-2.11,3.51
11119,-2.21,-5.72,-2.11,-5.62,0.00,-0.48,-2.21,-2.11,3.51
11230,-2.21,-5.72,-2.18,-5.69,0.00,-0.45,-2.21,-2.18,3.51
11343,-2.21,-5.72,-2.34,-5.85,0.00,-0.42,-2.21,-2.34,3.51
11456,-2.21,-5.72,-2.58,-6.09,0.00,-0.40,-2.21,-2.58,3.51
11571,-2.21,-5.72,-2.92,-6.43,0.00,-0.37,-2.21,-2.92,3.51
11686,-2.30,-5.81,-3.34,-6.85,0.00,-0.35,-2.30,-3.34,3.51
11803,-2.46,-5.97,-3.85,-7.36,0.00,-0.33,-2.46,-3.85,3.51
11921,-2.69,-6.20,-4.46,-7.96,0.00,-0.30,-2.69,-4.46,3.51
12040,-3.12,-6.63,-5.14,-8.65,0.00,-0.28,-3.12,-5.14,3.51
12161,-3.69,-7.20,-5.90,-9.41,0.00,-0.26,-3.69,-5.90,3.51
12282,-4.40,-7.91,-6.74,-10.25,0.00,-0.24,-4.40,-6.74,3.51
12405,-5.64,-9.15,-7.64,-11.15,0.00,-0.22,-5.64,-7.64,3.51
12529,-7.16,-10.67,-8.59,-12.10,0.00,-0.20,-7.16,-8.59,3.51
12655,-8.85,-12.36,-9.59,-13.10,0.00,-0.18,-8.85,-9.59,3.51
12781,-10.53,-14.04,-10.62,-14.13,0.00,-0.17,-10.53,-10.62,3.51
12909,-12.22,-15.73,-11.67,-15.18,0.00,-0.15,-12.22,-11.67,3.51
13038,-13.77,-17.28,-12.73,-16.24,0.00,-0.13,-13.77,-12.73,3.51
13168,-15.00,-18.51,-13.79,-17.29,0.00,-0.11,-15.00,-13.79,3.51
13300,-16.14,-19.65,-14.82,-18.33,0.00,-0.10,-16.14,-14.82,3.51
13433,-17.17,-20.68,-15.83,-19.34,0.00,-0.08,-17.17,-15.83,3.51
13567,-18.07,-21.58,-16.80,-20.31,0.00,-0.06,-18.07,-16.80,3.51
13703,-19.08,-22.59,-17.72,-21.23,0.00,-0.05,-19.08,-17.72,3.51
13840,-19.91,-23.42,-18.58,-22.09,0.00,-0.03,-19.91,-18.58,3.51
13978,-20.58,-24.09,-19.38,-22.88,0.00,-0.02,-20.58,-19.38,3.51
14118,-21.14,-24.65,-20.10,-23.61,0.00,0.00,-21.14,-20.10,3.51
14259,-21.77,-25.28,-20.75,-24.26,0.00,0.02,-21.77,-20.75,3.51
14402,-22.38,-25.89,-21.33,-24.84,0.00,0.04,-22.38,-21.33,3.51
14546,-22.72,-26.23,-21.83,-25.34,0.00,0.05,-22.72,-21.83,3.51
14692,-23.06,-26.57,-22.25,-25.76,0.00,0.07,-23.06,-22.25,3.51
14838,-23.36,-26.87,-22.61,-26.11,0.00,0.09,-23.36,-22.61,3.51
14987,-23.58,-27.09,-22.89,-26.40,0.00,0.11,-23.58,-22.89,3.51
15137,-23.61,-27.12,-23.11,-26.62,0.00,0.12,-23.61,-23.11,3.51
15288,-23.61,-27.12,-23.27,-26.78,0.00,0.14,-23.61,-23.27,3.51
15441,-23.61,-27.12,-23.39,-26.89,0.00,0.16,-23.61,-23.39,3.51
15595,-23.39,-26.90,-23.46,-26.97,0.00,0.17,-23.39,-23.46,3.51
15751,-23.17,-26.68,-23.50,-27.01,0.00,0.18,-23.17,-23.50,3.51
15909,-22.94,-26.45,-23.51,-27.02,0.00,0.19,-22.94,-23.51,3.51
16068,-22.72,-26.23,-23.51,-27.01,0.00,0.19,-22.72,-23.51,3.51
16229,-22.64,-26.15,-23.49,-27.00,0.00,0.19,-22.64,-23.49,3.51
16391,-22.64,-26.15,-23.47,-26.98,0.00,0.19,-22.64,-23.47,3.51
16555,-22.64,-26.15,-23.45,-26.96,0.00,0.18,-22.64,-23.45,3.51
16720,-22.73,-26.24,-23.45,-26.95,0.00,0.17,-22.73,-23.45,3.51
16888,-22.84,-26.35,-23.45,-26.96,0.00,0.16,-22.84,-23.45,3.51
17056,-22.95,-26.46,-23.48,-26.98,0.00,0.15,-22.95,-23.48,3.51
17227,-23.16,-26.67,-23.52,-27.03,0.00,0.13,-23.16,-23.52,3.51
17399,-23.39,-26.90,-23.59,-27.10,0.00,0.12,-23.39,-23.59,3.51
17573,-23.61,-27.12,-23.69,-27.20,0.00,0.10,-23.61,-23.69,3.51
17749,-23.84,-27.35,-23.82,-27.33,0.00,0.09,-23.84,-23.82,3.51
17926,-24.06,-27.57,-23.98,-27.48,0.00,0.08,-24.06,-23.98,3.51
18106,-24.29,-27.80,-24.16,-27.67,0.00,0.07,-24.29,-24.16,3.51
18287,-24.51,-28.02,-24.38,-27.89,0.00,0.06,-24.51,-24.38,3.51
18470,-24.74,-28.25,-24.63,-28.14,0.00,0.05,-24.74,-24.63,3.51
18654,-24.96,-28.47,-24.91,-28.41,0.00,0.04,-24.96,-24.91,3.51
18841,-25.19,-28.70,-25.22,-28.72,0.00,0.03,-25.19,-25.22,3.51
19029,-25.50,-29.01,-25.56,-29.07,0.00,0.03,-25.50,-25.56,3.51
19220,-25.83,-29.34,-25.93,-29.44,0.00,0.02,-25.83,-25.93,3.51
19412,-26.17,-29.68,-26.33,-29.84,0.00,0.02,-26.17,-26.33,3.51
19606,-26.71,-30.22,-26.76,-30.27,0.00,0.02,-26.71,-26.76,3.51
19802,-27.27,-30.78,-27.23,-30.74,0.00,0.01,-27.27,-27.23,3.51
20000,-27.83,-31.34,-27.72,-31.23,0.00,0.01,-27.83,-27.72,3.51
