equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-3.21,-3.13,-3.25,3.33,3.21,991,-3.26,0.08,-0.04,-3.25
-3.08,-3.09,-3.23,3.22,3.08,1001,-3.25,-0.01,-0.15,-3.23
-2.93,-3.06,-3.21,3.08,2.93,1011,-3.23,-0.13,-0.28,-3.21
-2.78,-3.05,-3.19,2.92,2.78,1021,-3.21,-0.27,-0.41,-3.19
-2.63,-3.10,-3.17,2.70,2.63,1031,-3.18,-0.47,-0.54,-3.17
-2.50,-3.19,-3.15,2.46,2.50,1041,-3.15,-0.69,-0.65,-3.15
-2.38,-3.32,-3.12,2.18,2.38,1052,-3.10,-0.94,-0.74,-3.12
-2.29,-3.44,-3.09,1.94,2.29,1062,-3.06,-1.15,-0.80,-3.09
-2.23,-3.53,-3.07,1.77,2.23,1073,-3.01,-1.30,-0.84,-3.07
-2.20,-3.38,-3.04,1.85,2.20,1084,-2.95,-1.19,-0.84,-3.04
-2.19,-3.18,-3.01,2.02,2.19,1094,-2.90,-0.99,-0.82,-3.01
-2.20,-2.97,-2.97,2.20,2.20,1105,-2.84,-0.77,-0.77,-2.97
-2.23,-2.78,-2.94,2.39,2.23,1116,-2.77,-0.55,-0.71,-2.94
-2.27,-2.66,-2.91,2.52,2.27,1128,-2.70,-0.39,-0.63,-2.90
-2.31,-2.63,-2.87,2.55,2.31,1139,-2.63,-0.32,-0.56,-2.87
-2.35,-2.66,-2.83,2.52,2.35,1150,-2.56,-0.31,-0.48,-2.83
-2.37,-2.68,-2.79,2.48,2.37,1162,-2.48,-0.31,-0.42,-2.79
-2.38,-2.69,-2.75,2.44,2.38,1173,-2.40,-0.31,-0.37,-2.75
-2.38,-2.69,-2.71,2.40,2.38,1185,-2.32,-0.31,-0.33,-2.71
-2.35,-2.68,-2.66,2.33,2.35,1197,-2.24,-0.33,-0.31,-2.66
-2.31,-2.66,-2.61,2.27,2.31,1209,-2.15,-0.35,-0.30,-2.61
-2.26,-2.60,-2.57,2.22,2.26,1221,-2.07,-0.35,-0.31,-2.57
-2.19,-2.54,-2.52,2.17,2.19,1233,-1.99,-0.35,-0.33,-2.52
-2.11,-2.46,-2.46,2.12,2.11,1246,-1.90,-0.35,-0.36,-2.46
-2.02,-2.41,-2.41,2.02,2.02,1258,-1.82,-0.39,-0.39,-2.41
-1.93,-2.36,-2.35,1.93,1.93,1271,-1.73,-0.43,-0.43,-2.35
-1.83,-2.29,-2.30,1.84,1.83,1283,-1.65,-0.46,-0.46,-2.30
-1.74,-2.23,-2.24,1.75,1.74,1296,-1.57,-0.49,-0.50,-2.24
-1.64,-2.18,-2.18,1.64,1.64,1309,-1.48,-0.54,-0.54,-2.18
-1.55,-2.10,-2.12,1.57,1.55,1322,-1.40,-0.55,-0.57,-2.12
-1.46,-2.05,-2.05,1.47,1.46,1335,-1.32,-0.59,-0.59,-2.05
-1.38,-1.98,-1.99,1.38,1.38,1349,-1.23,-0.61,-0.61,-1.99
-1.30,-1.93,-1.92,1.29,1.30,1362,-1.15,-0.63,-0.63,-1.92
-1.23,-1.90,-1.86,1.19,1.23,1376,-1.07,-0.67,-0.63,-1.86
-1.16,-1.84,-1.79,1.11,1.16,1390,-0.98,-0.68,-0.63,-1.79
-1.11,-1.79,-1.72,1.04,1.11,1404,-0.90,-0.68,-0.61,-1.72
-1.06,-1.74,-1.65,0.97,1.06,1418,-0.82,-0.68,-0.59,-1.65
-1.02,-1.64,-1.58,0.95,1.02,1432,-0.75,-0.63,-0.56,-1.58
-0.97,-1.56,-1.50,0.91,0.97,1446,-0.67,-0.59,-0.53,-1.50
-0.93,-1.43,-1.43,0.93,0.93,1461,-0.59,-0.50,-0.50,-1.43
-0.89,-1.33,-1.35,0.91,0.89,1475,-0.51,-0.44,-0.47,-1.35
-0.84,-1.19,-1.28,0.93,0.84,1490,-0.44,-0.35,-0.44,-1.28
-0.78,-1.09,-1.20,0.89,0.78,1505,-0.36,-0.31,-0.42,-1.20
-0.71,-0.97,-1.12,0.86,0.71,1520,-0.29,-0.26,-0.41,-1.12
-0.64,-0.92,-1.04,0.76,0.64,1535,-0.21,-0.28,-0.40,-1.04
-0.56,-0.87,-0.95,0.63,0.56,1550,-0.14,-0.32,-0.40,-0.95
-0.47,-0.85,-0.87,0.49,0.47,1566,-0.07,-0.38,-0.40,-0.87
-0.38,-0.79,-0.78,0.37,0.38,1582,0.01,-0.41,-0.40,-0.78
-0.29,-0.74,-0.69,0.24,0.29,1597,0.08,-0.45,-0.39,-0.69
-0.21,-0.68,-0.59,0.13,0.21,1613,0.15,-0.47,-0.38,-0.60
-0.14,-0.59,-0.50,0.05,0.14,1629,0.21,-0.45,-0.36,-0.50
-0.08,-0.51,-0.40,-0.03,0.08,1646,0.29,-0.43,-0.32,-0.40
-0.03,-0.40,-0.30,-0.07,0.03,1662,0.35,-0.37,-0.27,-0.30
0.01,-0.27,-0.20,-0.08,-0.01,1679,0.42,-0.28,-0.20,-0.20
0.03,-0.17,-0.09,-0.11,-0.03,1696,0.48,-0.20,-0.12,-0.09
0.05,-0.03,0.02,-0.10,-0.05,1713,0.55,-0.08,-0.03,0.02
0.07,0.11,0.13,-0.09,-0.07,1730,0.61,0.04,0.06,0.13
0.08,0.27,0.24,-0.05,-0.08,1747,0.67,0.19,0.16,0.24
0.10,0.40,0.36,-0.06,-0.10,1764,0.72,0.30,0.26,0.36
0.13,0.55,0.48,-0.05,-0.13,1782,0.78,0.42,0.34,0.48
0.18,0.71,0.60,-0.06,-0.18,1800,0.83,0.53,0.42,0.60
0.24,0.82,0.72,-0.14,-0.24,1818,0.88,0.58,0.48,0.72
0.32,0.95,0.84,-0.21,-0.32,1836,0.93,0.63,0.52,0.84
0.41,1.08,0.96,-0.29,-0.41,1854,0.98,0.67,0.55,0.96
0.52,1.19,1.09,-0.42,-0.52,1873,1.02,0.67,0.57,1.09
0.63,1.28,1.21,-0.57,-0.63,1892,1.06,0.64,0.58,1.21
0.75,1.37,1.34,-0.73,-0.75,1911,1.10,0.61,0.58,1.34
0.87,1.43,1.46,-0.90,-0.87,1930,1.13,0.56,0.59,1.46
0.99,1.50,1.58,-1.07,-0.99,1949,1.16,0.51,0.60,1.59
1.08,1.58,1.71,-1.22,-1.08,1969,1.18,0.49,0.62,1.71
1.17,1.66,1.83,-1.34,-1.17,1988,1.21,0.49,0.66,1.83
1.23,1.80,1.95,-1.38,-1.23,2008,1.23,0.57,0.72,1.95
1.27,1.96,2.07,-1.39,-1.27,2028,1.24,0.68,0.80,2.08
1.30,2.15,2.19,-1.34,-1.30,2048,1.25,0.85,0.90,2.20
1.30,2.31,2.31,-1.30,-1.30,2069,1.26,1.01,1.01,2.31
1.29,2.47,2.43,-1.25,-1.29,2090,1.27,1.18,1.14,2.43
1.26,2.60,2.55,-1.21,-1.26,2111,1.27,1.34,1.28,2.55
1.23,2.70,2.66,-1.19,-1.23,2132,1.27,1.47,1.43,2.66
1.19,2.79,2.77,-1.17,-1.19,2153,1.27,1.60,1.58,2.77
1.16,2.92,2.88,-1.12,-1.16,2175,1.26,1.76,1.73,2.88
1.12,3.02,2.99,-1.09,-1.12,2196,1.26,1.90,1.87,2.99
1.09,3.15,3.10,-1.04,-1.09,2218,1.25,2.06,2.01,3.10
1.06,3.28,3.20,-0.98,-1.06,2240,1.23,2.22,2.14,3.20
1.04,3.41,3.31,-0.93,-1.04,2263,1.22,2.37,2.27,3.30
1.01,3.52,3.41,-0.89,-1.01,2285,1.20,2.51,2.40,3.41
0.98,3.57,3.50,-0.91,-0.98,2308,1.19,2.59,2.53,3.50
0.93,3.61,3.60,-0.93,-0.93,2331,1.17,2.67,2.67,3.60
0.88,3.62,3.69,-0.95,-0.88,2355,1.15,2.74,2.82,3.69
0.81,3.63,3.79,-0.96,-0.81,2378,1.13,2.82,2.98,3.79
0.71,3.67,3.87,-0.92,-0.71,2402,1.11,2.95,3.16,3.87
0.61,3.72,3.96,-0.85,-0.61,2426,1.09,3.11,3.35,3.96
0.48,3.81,4.04,-0.71,-0.48,2450,1.06,3.33,3.56,4.04
0.35,3.94,4.12,-0.53,-0.35,2475,1.04,3.59,3.77,4.13
0.22,4.08,4.20,-0.34,-0.22,2500,1.02,3.86,3.98,4.20
0.10,4.23,4.28,-0.15,-0.10,2525,1.00,4.13,4.18,4.28
0.00,4.40,4.35,0.04,-0.00,2550,0.98,4.39,4.35,4.35
-0.06,4.56,4.42,0.19,0.06,2575,0.96,4.61,4.48,4.42
-0.07,4.69,4.49,0.27,0.07,2601,0.94,4.76,4.56,4.49
-0.02,4.84,4.55,0.31,0.02,2627,0.91,4.86,4.58,4.55
0.09,4.92,4.62,0.21,-0.09,2653,0.90,4.83,4.53,4.62
0.26,4.97,4.68,0.04,-0.26,2680,0.88,4.71,4.41,4.68
0.50,5.04,4.73,-0.20,-0.50,2707,0.86,4.53,4.23,4.73
0.80,5.09,4.79,-0.50,-0.80,2734,0.84,4.29,3.99,4.79
1.15,5.09,4.84,-0.90,-1.15,2761,0.82,3.94,3.69,4.84
1.53,5.01,4.89,-1.41,-1.53,2789,0.80,3.48,3.36,4.89
1.93,4.90,4.94,-1.97,-1.93,2817,0.79,2.97,3.01,4.94
2.33,4.79,4.99,-2.53,-2.33,2845,0.77,2.46,2.66,4.99
2.72,4.74,5.04,-3.02,-2.72,2873,0.76,2.02,2.32,5.04
3.07,4.73,5.08,-3.42,-3.07,2902,0.75,1.66,2.01,5.08
3.38,4.80,5.13,-3.70,-3.38,2931,0.73,1.42,1.75,5.12
3.63,4.92,5.17,-3.88,-3.63,2960,0.72,1.29,1.54,5.17
3.83,5.06,5.21,-3.98,-3.83,2990,0.71,1.23,1.38,5.21
3.96,5.19,5.25,-4.01,-3.96,3020,0.70,1.23,1.29,5.25
4.03,5.26,5.28,-4.05,-4.03,3050,0.69,1.23,1.26,5.28
4.03,5.29,5.32,-4.06,-4.03,3080,0.68,1.26,1.29,5.32
3.99,5.33,5.35,-4.01,-3.99,3111,0.67,1.34,1.37,5.35
3.90,5.34,5.38,-3.94,-3.90,3142,0.66,1.44,1.49,5.38
3.77,5.37,5.41,-3.81,-3.77,3174,0.65,1.60,1.64,5.41
3.62,5.39,5.44,-3.67,-3.62,3206,0.65,1.77,1.82,5.44
3.45,5.42,5.46,-3.49,-3.45,3238,0.64,1.97,2.02,5.46
3.28,5.46,5.49,-3.30,-3.28,3270,0.63,2.18,2.21,5.49
3.12,5.52,5.50,-3.10,-3.12,3303,0.63,2.40,2.39,5.50
2.97,5.61,5.52,-2.88,-2.97,3336,0.62,2.64,2.55,5.52
2.85,5.69,5.53,-2.69,-2.85,3369,0.62,2.84,2.69,5.53
2.75,5.75,5.54,-2.54,-2.75,3403,0.61,3.00,2.79,5.54
2.69,5.83,5.55,-2.41,-2.69,3437,0.61,3.14,2.86,5.55
2.66,5.85,5.55,-2.36,-2.66,3471,0.60,3.19,2.89,5.55
2.66,5.80,5.54,-2.40,-2.66,3506,0.60,3.14,2.89,5.55
2.67,5.69,5.54,-2.52,-2.67,3541,0.59,3.02,2.87,5.54
2.70,5.59,5.53,-2.64,-2.70,3576,0.59,2.89,2.83,5.53
2.73,5.46,5.51,-2.78,-2.73,3612,0.59,2.73,2.78,5.51
2.75,5.38,5.49,-2.86,-2.75,3648,0.58,2.63,2.75,5.49
2.74,5.26,5.47,-2.95,-2.74,3685,0.58,2.52,2.73,5.47
2.70,5.19,5.44,-2.95,-2.70,3721,0.57,2.49,2.74,5.44
2.62,5.16,5.41,-2.88,-2.62,3759,0.56,2.53,2.78,5.41
2.50,5.11,5.37,-2.76,-2.50,3796,0.56,2.61,2.87,5.37
2.34,5.09,5.33,-2.58,-2.34,3834,0.55,2.75,2.99,5.33
2.13,5.08,5.28,-2.33,-2.13,3873,0.54,2.95,3.16,5.28
1.88,5.11,5.23,-2.00,-1.88,3911,0.53,3.23,3.35,5.23
1.61,5.13,5.18,-1.66,-1.61,3950,0.52,3.52,3.57,5.18
1.32,5.19,5.12,-1.25,-1.32,3990,0.51,3.87,3.80,5.12
1.02,5.19,5.05,-0.88,-1.02,4030,0.50,4.17,4.03,5.05
0.73,5.17,4.98,-0.54,-0.73,4070,0.49,4.44,4.25,4.98
0.45,5.11,4.91,-0.25,-0.45,4111,0.48,4.66,4.46,4.91
0.20,5.02,4.84,-0.02,-0.20,4152,0.47,4.82,4.64,4.84
-0.03,4.89,4.76,0.16,0.03,4193,0.45,4.92,4.79,4.76
-0.22,4.77,4.67,0.32,0.22,4235,0.44,4.99,4.90,4.68
-0.38,4.63,4.59,0.42,0.38,4278,0.42,5.01,4.97,4.59
-0.50,4.51,4.50,0.51,0.50,4321,0.41,5.01,5.00,4.50
-0.59,4.42,4.41,0.60,0.59,4364,0.39,5.01,5.00,4.41
-0.65,4.32,4.32,0.64,0.65,4407,0.37,4.96,4.97,4.32
-0.68,4.27,4.23,0.71,0.68,4451,0.36,4.94,4.91,4.23
-0.68,4.20,4.14,0.75,0.68,4496,0.34,4.88,4.82,4.14
-0.68,4.12,4.04,0.76,0.68,4541,0.32,4.80,4.72,4.04
-0.66,4.03,3.95,0.74,0.66,4586,0.30,4.69,4.61,3.95
-0.65,3.93,3.85,0.73,0.65,4632,0.28,4.58,4.51,3.85
-0.65,3.82,3.76,0.71,0.65,4679,0.26,4.47,4.41,3.76
-0.67,3.72,3.67,0.72,0.67,4725,0.24,4.39,4.34,3.67
-0.72,3.57,3.58,0.72,0.72,4773,0.22,4.29,4.30,3.57
-0.82,3.44,3.49,0.78,0.82,4820,0.20,4.26,4.31,3.48
-0.97,3.26,3.40,0.84,0.97,4868,0.18,4.23,4.37,3.39
-1.18,3.10,3.31,0.97,1.18,4917,0.15,4.28,4.49,3.31
-1.45,2.91,3.22,1.14,1.45,4966,0.13,4.36,4.67,3.22
-1.78,2.76,3.14,1.40,1.78,5016,0.11,4.54,4.92,3.14
-2.17,2.66,3.06,1.77,2.17,5066,0.09,4.83,5.23,3.06
-2.61,2.62,2.98,2.25,2.61,5117,0.07,5.23,5.59,2.98
-3.08,2.65,2.90,2.83,3.08,5168,0.04,5.73,5.98,2.90
-3.57,2.71,2.82,3.46,3.57,5220,0.02,6.28,6.39,2.82
-4.05,2.79,2.75,4.09,4.05,5272,-0.00,6.84,6.80,2.75
-4.52,2.86,2.68,4.71,4.52,5325,-0.02,7.38,7.20,2.68
-4.95,2.92,2.61,5.26,4.95,5378,-0.05,7.86,7.55,2.60
-5.32,2.97,2.54,5.76,5.32,5432,-0.07,8.29,7.85,2.54
-5.63,2.96,2.47,6.11,5.63,5486,-0.09,8.58,8.09,2.47
-5.86,2.93,2.40,6.39,5.86,5541,-0.11,8.79,8.26,2.40
-6.02,2.76,2.33,6.45,6.02,5596,-0.14,8.78,8.36,2.33
-6.12,2.45,2.27,6.30,6.12,5652,-0.16,8.56,8.38,2.27
-6.14,2.10,2.20,6.04,6.14,5709,-0.18,8.24,8.34,2.20
-6.10,1.79,2.13,5.76,6.10,5766,-0.21,7.89,8.23,2.13
-6.00,1.60,2.07,5.53,6.00,5823,-0.23,7.60,8.07,2.07
-5.85,1.50,2.00,5.34,5.85,5882,-0.26,7.34,7.85,2.00
-5.63,1.55,1.93,5.25,5.63,5940,-0.28,7.18,7.57,1.93
-5.36,1.66,1.86,5.16,5.36,6000,-0.31,7.02,7.23,1.86
-5.03,1.82,1.79,5.06,5.03,6060,-0.33,6.85,6.82,1.80
-4.63,1.99,1.72,4.89,4.63,6120,-0.36,6.61,6.35,1.72
-4.15,2.12,1.65,4.62,4.15,6182,-0.38,6.27,5.80,1.65
-3.61,2.22,1.58,4.25,3.61,6244,-0.41,5.83,5.19,1.58
-3.00,2.24,1.50,3.74,3.00,6306,-0.44,5.24,4.50,1.50
-2.35,2.13,1.42,3.05,2.35,6369,-0.46,4.47,3.77,1.42
-1.65,1.85,1.34,2.16,1.65,6433,-0.49,3.50,3.00,1.34
-0.96,1.42,1.26,1.12,0.96,6497,-0.52,2.38,2.22,1.26
-0.28,0.92,1.18,0.02,0.28,6562,-0.54,1.20,1.45,1.18
0.36,0.45,1.09,-1.00,-0.36,6628,-0.57,0.09,0.74,1.09
0.92,0.11,1.00,-1.82,-0.92,6694,-0.60,-0.81,0.08,1.01
1.39,-0.11,0.91,-2.43,-1.39,6761,-0.63,-1.51,-0.48,0.92
1.77,-0.17,0.82,-2.77,-1.77,6828,-0.65,-1.95,-0.95,0.83
2.01,-0.26,0.68,-3.00,-2.06,6897,-0.68,-2.27,-1.33,0.73
2.08,-0.38,0.45,-3.10,-2.26,6966,-0.71,-2.46,-1.63,0.64
1.98,-0.64,0.13,-3.16,-2.40,7035,-0.74,-2.62,-1.86,0.54
1.79,-0.95,-0.24,-3.18,-2.48,7106,-0.76,-2.74,-2.04,0.44
1.57,-1.23,-0.61,-3.15,-2.52,7177,-0.79,-2.81,-2.18,0.34
1.33,-1.50,-0.97,-3.07,-2.53,7249,-0.81,-2.83,-2.30,0.24
1.06,-1.70,-1.33,-2.90,-2.53,7321,-0.84,-2.77,-2.39,0.13
0.84,-1.84,-1.63,-2.72,-2.51,7394,-0.86,-2.69,-2.48,0.03
0.66,-1.92,-1.89,-2.50,-2.47,7468,-0.88,-2.58,-2.55,-0.08
0.52,-1.98,-2.10,-2.31,-2.43,7543,-0.91,-2.50,-2.62,-0.19
0.40,-2.02,-2.28,-2.12,-2.39,7618,-0.93,-2.42,-2.68,-0.30
0.31,-2.10,-2.44,-2.00,-2.34,7694,-0.94,-2.41,-2.75,-0.41
0.24,-2.19,-2.59,-1.90,-2.30,7771,-0.96,-2.43,-2.83,-0.52
0.18,-2.33,-2.74,-1.87,-2.28,7849,-0.98,-2.51,-2.92,-0.64
0.14,-2.44,-2.89,-1.82,-2.28,7928,-0.99,-2.58,-3.03,-0.76
0.11,-2.61,-3.07,-1.85,-2.30,8007,-1.00,-2.72,-3.17,-0.87
0.08,-2.77,-3.26,-1.86,-2.35,8087,-1.01,-2.85,-3.34,-0.99
0.06,-2.92,-3.49,-1.87,-2.44,8168,-1.02,-2.98,-3.55,-1.11
0.05,-3.09,-3.74,-1.90,-2.55,8250,-1.03,-3.14,-3.78,-1.23
0.04,-3.20,-4.02,-1.88,-2.70,8332,-1.03,-3.24,-4.06,-1.36
0.03,-3.29,-4.33,-1.84,-2.88,8415,-1.03,-3.32,-4.36,-1.48
0.02,-3.25,-4.66,-1.66,-3.08,8499,-1.03,-3.27,-4.69,-1.61
0.02,-3.24,-5.02,-1.52,-3.30,8584,-1.03,-3.26,-5.03,-1.74
0.01,-3.32,-5.38,-1.46,-3.53,8670,-1.03,-3.33,-5.39,-1.86
0.01,-3.56,-5.74,-1.57,-3.77,8757,-1.03,-3.57,-5.75,-1.99
0.01,-3.95,-6.09,-1.83,-3.99,8845,-1.02,-3.96,-6.10,-2.13
0.01,-4.52,-6.43,-2.27,-4.19,8933,-1.02,-4.53,-6.44,-2.26
0.00,-5.29,-6.74,-2.90,-4.36,9022,-1.02,-5.29,-6.74,-2.39
0.00,-6.26,-7.01,-3.73,-4.49,9113,-1.01,-6.26,-7.01,-2.53
0.00,-7.39,-7.23,-4.72,-4.58,9204,-1.01,-7.39,-7.23,-2.67
0.00,-8.72,-7.40,-5.91,-4.60,9296,-1.00,-8.72,-7.40,-2.81
0.00,-10.18,-7.50,-7.23,-4.56,9389,-1.00,-10.18,-7.50,-2.95
0.00,-11.67,-7.54,-8.58,-4.46,9483,-0.99,-11.67,-7.54,-3.09
0.00,-12.64,-7.51,-9.40,-4.28,9577,-0.99,-12.64,-7.51,-3.24
0.00,-13.50,-7.41,-10.12,-4.03,9673,-0.99,-13.50,-7.41,-3.38
0.00,-12.72,-7.25,-9.18,-3.71,9770,-0.98,-12.72,-7.25,-3.53
0.00,-11.41,-7.02,-7.72,-3.33,9868,-0.98,-11.41,-7.02,-3.69
0.00,-9.48,-6.74,-5.63,-2.89,9966,-0.98,-9.48,-6.74,-3.85
0.00,-7.38,-6.41,-3.37,-2.39,10066,-0.98,-7.38,-6.41,-4.01
0.00,-5.36,-6.05,-1.19,-1.86,10167,-0.99,-5.36,-6.05,-4.17
0.00,-3.81,-5.65,0.53,-1.29,10268,-0.99,-3.81,-5.65,-4.34
-0.11,-2.72,-5.36,1.90,-0.70,10371,-1.00,-2.61,-5.24,-4.51
-0.36,-2.15,-5.19,2.90,-0.11,10475,-1.00,-1.79,-4.83,-4.69
-0.74,-2.03,-5.17,3.58,0.48,10579,-1.01,-1.29,-4.43,-4.87
-1.19,-2.19,-5.23,4.06,1.05,10685,-1.03,-1.00,-4.05,-5.06
-1.64,-2.61,-5.34,4.28,1.60,10792,-1.04,-0.97,-3.69,-5.25
-2.11,-3.22,-5.49,4.34,2.11,10900,-1.05,-1.11,-3.38,-5.45
-2.57,-3.87,-5.69,4.35,2.57,11009,-1.07,-1.30,-3.12,-5.65
-2.98,-4.52,-5.90,4.31,2.98,11119,-1.09,-1.54,-2.92,-5.85
-3.33,-5.13,-6.11,4.26,3.33,11230,-1.11,-1.80,-2.78,-6.06
-3.61,-5.70,-6.32,4.19,3.61,11343,-1.14,-2.09,-2.71,-6.28
-3.83,-6.20,-6.53,4.12,3.83,11456,-1.17,-2.37,-2.70,-6.49
-3.99,-6.68,-6.75,4.02,3.99,11571,-1.20,-2.69,-2.76,-6.71
-4.07,-7.13,-6.97,3.88,4.07,11686,-1.23,-3.06,-2.89,-6.93
-4.10,-7.60,-7.18,3.65,4.10,11803,-1.27,-3.51,-3.09,-7.16
-4.06,-8.07,-7.40,3.37,4.06,11921,-1.31,-4.01,-3.34,-7.38
-3.96,-8.49,-7.61,3.07,3.96,12040,-1.35,-4.53,-3.65,-7.60
-3.81,-8.82,-7.83,2.82,3.81,12161,-1.40,-5.01,-4.01,-7.82
-3.62,-9.02,-8.03,2.64,3.62,12282,-1.46,-5.40,-4.41,-8.04
-3.39,-9.07,-8.24,2.58,3.39,12405,-1.52,-5.68,-4.85,-8.26
-3.13,-8.93,-8.44,2.67,3.13,12529,-1.58,-5.80,-5.31,-8.47
-2.85,-8.59,-8.64,2.94,2.85,12655,-1.65,-5.74,-5.79,-8.68
-2.55,-8.31,-8.83,3.12,2.55,12781,-1.72,-5.76,-6.28,-8.88
-2.25,-8.27,-9.01,3.04,2.25,12909,-1.80,-6.03,-6.77,-9.07
-1.94,-8.36,-9.19,2.84,1.94,13038,-1.89,-6.42,-7.25,-9.26
-1.64,-8.61,-9.36,2.46,1.64,13168,-1.99,-6.97,-7.71,-9.43
-1.36,-8.94,-9.52,2.02,1.36,13300,-2.09,-7.58,-8.15,-9.60
-1.11,-9.31,-9.67,1.56,1.11,13433,-2.21,-8.20,-8.56,-9.76
-0.89,-9.59,-9.81,1.20,0.89,13567,-2.33,-8.71,-8.93,-9.91
-0.70,-9.79,-9.95,0.96,0.70,13703,-2.47,-9.09,-9.25,-10.05
-0.56,-9.87,-10.08,0.88,0.56,13840,-2.61,-9.31,-9.52,-10.19
-0.46,-9.72,-10.20,1.05,0.46,13978,-2.77,-9.26,-9.73,-10.31
-0.42,-9.58,-10.31,1.27,0.42,14118,-2.94,-9.16,-9.89,-10.42
-0.44,-9.93,-10.42,1.04,0.44,14259,-3.13,-9.49,-9.98,-10.53
-0.51,-10.72,-10.52,0.43,0.51,14402,-3.33,-10.21,-10.01,-10.63
-0.63,-11.93,-10.62,-0.57,0.63,14546,-3.54,-11.30,-9.98,-10.73
-0.82,-13.19,-10.71,-1.56,0.82,14692,-3.77,-12.38,-9.90,-10.82
-1.05,-14.44,-10.81,-2.48,1.05,14838,-4.01,-13.39,-9.76,-10.91
-1.33,-15.10,-10.90,-2.77,1.33,14987,-4.25,-13.77,-9.57,-11.00
-1.66,-14.87,-11.00,-2.12,1.66,15137,-4.49,-13.21,-9.34,-11.09
-2.02,-14.27,-11.10,-1.07,2.02,15288,-4.73,-12.25,-9.08,-11.18
-2.41,-13.49,-11.20,0.20,2.41,15441,-4.95,-11.08,-8.79,-11.28
-2.82,-12.69,-11.32,1.51,2.82,15595,-5.14,-9.87,-8.50,-11.38
-3.24,-11.81,-11.45,2.92,3.24,15751,-5.28,-8.57,-8.21,-11.49
-3.67,-10.98,-11.59,4.31,3.67,15909,-5.36,-7.31,-7.92,-11.62
-4.09,-10.16,-11.74,5.69,4.09,16068,-5.36,-6.07,-7.66,-11.76
-4.50,-9.52,-11.92,6.89,4.50,16229,-5.28,-5.03,-7.43,-11.92
-4.88,-9.07,-12.12,7.91,4.88,16391,-5.12,-4.19,-7.23,-12.10
-5.25,-8.86,-12.34,8.68,5.25,16555,-4.88,-3.62,-7.09,-12.30
-5.58,-8.81,-12.59,9.30,5.58,16720,-4.59,-3.23,-7.01,-12.53
-5.88,-9.32,-12.86,9.35,5.88,16888,-4.25,-3.44,-6.98,-12.79
-6.14,-10.06,-13.17,9.16,6.14,17056,-3.89,-3.92,-7.03,-13.08
-6.37,-11.05,-13.51,8.72,6.37,17227,-3.52,-4.68,-7.14,-13.40
-6.56,-12.16,-13.88,8.16,6.56,17399,-3.16,-5.60,-7.33,-13.76
-6.71,-13.38,-14.30,7.50,6.71,17573,-2.81,-6.67,-7.58,-14.17
-6.84,-14.60,-14.75,6.85,6.84,17749,-2.48,-7.76,-7.91,-14.61
-6.93,-15.77,-15.24,6.26,6.93,17926,-2.17,-8.84,-8.31,-15.09
-7.00,-16.94,-15.77,5.69,7.00,18106,-1.90,-9.94,-8.77,-15.63
-7.05,-18.05,-16.35,5.20,7.05,18287,-1.65,-11.00,-9.30,-16.20
-7.08,-19.07,-16.97,4.83,7.08,18470,-1.42,-12.00,-9.89,-16.83
-7.08,-19.97,-17.63,4.61,7.08,18654,-1.22,-12.89,-10.55,-17.50
-7.07,-20.69,-18.33,4.60,7.07,18841,-1.04,-13.62,-11.26,-18.22
-7.05,-21.20,-19.08,4.84,7.05,19029,-0.88,-14.15,-12.03,-18.99
-7.01,-21.56,-19.88,5.26,7.01,19220,-0.74,-14.55,-12.87,-19.81
-6.95,-21.74,-20.72,5.89,6.95,19412,-0.62,-14.79,-13.77,-20.68
-6.87,-21.81,-21.60,6.65,6.87,19606,-0.51,-14.94,-14.72,-21.59
-6.78,-21.81,-22.52,7.52,6.78,19802,-0.42,-15.03,-15.74,-22.55
-6.67,-21.76,-23.49,8.47,6.67,20000,-0.34,-15.09,-16.82,-23.56
