equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.54,-1.54,-1.52,1.52,1.54,1001,-1.18,0.00,0.02,-1.52
-1.55,-1.52,-1.50,1.53,1.55,1011,-1.16,0.03,0.05,-1.50
-1.55,-1.48,-1.48,1.55,1.55,1021,-1.14,0.07,0.07,-1.48
-1.56,-1.45,-1.46,1.57,1.56,1031,-1.12,0.11,0.10,-1.46
-1.56,-1.44,-1.44,1.56,1.56,1041,-1.10,0.12,0.12,-1.44
-1.55,-1.39,-1.41,1.57,1.55,1052,-1.07,0.16,0.14,-1.41
-1.55,-1.39,-1.38,1.54,1.55,1062,-1.05,0.16,0.17,-1.38
-1.54,-1.34,-1.36,1.56,1.54,1073,-1.02,0.20,0.18,-1.36
-1.53,-1.33,-1.33,1.53,1.53,1084,-0.99,0.20,0.20,-1.33
-1.51,-1.29,-1.30,1.52,1.51,1094,-0.96,0.22,0.22,-1.30
-1.50,-1.27,-1.26,1.48,1.50,1105,-0.92,0.22,0.23,-1.26
-1.47,-1.25,-1.23,1.45,1.47,1116,-0.89,0.22,0.24,-1.23
-1.45,-1.20,-1.20,1.45,1.45,1128,-0.85,0.25,0.25,-1.19
-1.42,-1.16,-1.16,1.41,1.42,1139,-0.81,0.25,0.26,-1.16
-1.38,-1.13,-1.12,1.37,1.38,1150,-0.77,0.25,0.26,-1.12
-1.34,-1.09,-1.08,1.33,1.34,1162,-0.73,0.25,0.26,-1.08
-1.29,-1.04,-1.04,1.29,1.29,1173,-0.69,0.25,0.26,-1.04
-1.24,-0.99,-1.00,1.25,1.24,1185,-0.65,0.25,0.25,-1.00
-1.18,-0.93,-0.95,1.20,1.18,1197,-0.61,0.25,0.23,-0.95
-1.12,-0.89,-0.90,1.14,1.12,1209,-0.56,0.23,0.21,-0.90
-1.04,-0.84,-0.86,1.06,1.04,1221,-0.52,0.20,0.19,-0.86
-0.96,-0.80,-0.81,0.97,0.96,1233,-0.48,0.16,0.15,-0.81
-0.87,-0.76,-0.75,0.86,0.87,1246,-0.43,0.11,0.12,-0.75
-0.77,-0.69,-0.70,0.78,0.77,1258,-0.39,0.08,0.07,-0.70
-0.66,-0.64,-0.64,0.67,0.66,1271,-0.34,0.02,0.02,-0.64
-0.55,-0.58,-0.59,0.55,0.55,1283,-0.30,-0.04,-0.04,-0.59
-0.42,-0.51,-0.53,0.44,0.42,1296,-0.25,-0.09,-0.11,-0.53
-0.29,-0.45,-0.47,0.31,0.29,1309,-0.20,-0.16,-0.18,-0.47
-0.16,-0.40,-0.41,0.17,0.16,1322,-0.16,-0.24,-0.25,-0.41
-0.02,-0.34,-0.34,0.03,0.02,1335,-0.11,-0.32,-0.33,-0.34
0.13,-0.28,-0.28,-0.13,-0.13,1349,-0.06,-0.41,-0.41,-0.28
0.27,-0.22,-0.21,-0.28,-0.27,1362,-0.02,-0.49,-0.49,-0.21
0.42,-0.15,-0.15,-0.42,-0.42,1376,0.03,-0.57,-0.56,-0.15
0.56,-0.09,-0.08,-0.57,-0.56,1390,0.08,-0.65,-0.64,-0.08
0.71,-0.02,-0.01,-0.72,-0.71,1404,0.13,-0.73,-0.72,-0.01
0.85,0.06,0.06,-0.85,-0.85,1418,0.17,-0.79,-0.79,0.06
0.99,0.12,0.13,-1.00,-0.99,1432,0.22,-0.87,-0.86,0.13
1.13,0.20,0.21,-1.14,-1.13,1446,0.27,-0.93,-0.92,0.21
1.26,0.27,0.28,-1.27,-1.26,1461,0.32,-0.99,-0.98,0.28
1.38,0.34,0.36,-1.40,-1.38,1475,0.36,-1.04,-1.03,0.36
1.50,0.41,0.43,-1.52,-1.50,1490,0.41,-1.09,-1.07,0.43
1.62,0.50,0.51,-1.63,-1.62,1505,0.46,-1.12,-1.11,0.51
1.73,0.59,0.59,-1.73,-1.73,1520,0.51,-1.14,-1.14,0.59
1.84,0.70,0.67,-1.81,-1.84,1535,0.56,-1.14,-1.17,0.67
1.94,0.76,0.76,-1.94,-1.94,1550,0.61,-1.18,-1.18,0.76
2.04,0.86,0.84,-2.02,-2.04,1566,0.66,-1.18,-1.19,0.84
2.13,0.95,0.93,-2.11,-2.13,1582,0.71,-1.18,-1.20,0.93
2.22,1.04,1.02,-2.20,-2.22,1597,0.75,-1.18,-1.20,1.02
2.30,1.12,1.12,-2.29,-2.30,1613,0.80,-1.18,-1.18,1.11
2.37,1.22,1.21,-2.37,-2.37,1629,0.85,-1.16,-1.16,1.21
2.44,1.30,1.31,-2.45,-2.44,1646,0.90,-1.14,-1.13,1.31
2.50,1.38,1.41,-2.53,-2.50,1662,0.94,-1.12,-1.09,1.41
2.55,1.49,1.51,-2.57,-2.55,1679,0.99,-1.06,-1.04,1.51
2.60,1.60,1.62,-2.62,-2.60,1696,1.04,-1.00,-0.98,1.62
2.63,1.72,1.73,-2.64,-2.63,1713,1.08,-0.91,-0.90,1.73
2.65,1.82,1.84,-2.67,-2.65,1730,1.13,-0.83,-0.81,1.84
2.66,1.96,1.95,-2.66,-2.66,1747,1.17,-0.71,-0.71,1.95
2.67,2.06,2.07,-2.68,-2.67,1764,1.21,-0.61,-0.60,2.07
2.66,2.20,2.19,-2.64,-2.66,1782,1.25,-0.46,-0.48,2.19
2.65,2.32,2.31,-2.63,-2.65,1800,1.29,-0.33,-0.34,2.31
2.62,2.43,2.43,-2.62,-2.62,1818,1.33,-0.19,-0.20,2.43
2.59,2.55,2.55,-2.59,-2.59,1836,1.37,-0.04,-0.04,2.55
2.54,2.68,2.67,-2.54,-2.54,1854,1.40,0.13,0.13,2.67
2.49,2.79,2.80,-2.50,-2.49,1873,1.43,0.30,0.30,2.80
2.43,2.91,2.92,-2.44,-2.43,1892,1.46,0.48,0.49,2.92
2.36,3.05,3.05,-2.36,-2.36,1911,1.49,0.69,0.69,3.05
2.28,3.16,3.17,-2.29,-2.28,1930,1.51,0.88,0.89,3.17
2.19,3.27,3.29,-2.21,-2.19,1949,1.54,1.08,1.11,3.30
2.09,3.40,3.42,-2.11,-2.09,1969,1.56,1.31,1.33,3.42
1.99,3.53,3.54,-2.00,-1.99,1988,1.57,1.54,1.55,3.54
1.88,3.64,3.66,-1.90,-1.88,2008,1.59,1.76,1.79,3.66
1.76,3.77,3.78,-1.77,-1.76,2028,1.60,2.01,2.03,3.79
1.64,3.91,3.90,-1.63,-1.64,2048,1.61,2.27,2.26,3.91
1.52,4.04,4.02,-1.50,-1.52,2069,1.62,2.52,2.51,4.02
1.39,4.18,4.14,-1.36,-1.39,2090,1.62,2.78,2.75,4.14
1.27,4.28,4.26,-1.25,-1.27,2111,1.62,3.01,2.98,4.26
1.15,4.39,4.37,-1.13,-1.15,2132,1.62,3.24,3.22,4.37
1.03,4.49,4.48,-1.02,-1.03,2153,1.62,3.46,3.45,4.48
0.91,4.62,4.59,-0.89,-0.91,2175,1.62,3.70,3.68,4.59
0.80,4.70,4.70,-0.80,-0.80,2196,1.61,3.90,3.90,4.70
0.69,4.81,4.81,-0.69,-0.69,2218,1.60,4.12,4.12,4.81
0.58,4.93,4.91,-0.56,-0.58,2240,1.60,4.35,4.34,4.91
0.47,5.03,5.02,-0.45,-0.47,2263,1.59,4.56,4.55,5.01
0.36,5.10,5.12,-0.37,-0.36,2285,1.58,4.74,4.76,5.12
0.25,5.19,5.21,-0.27,-0.25,2308,1.56,4.94,4.96,5.21
0.14,5.28,5.31,-0.18,-0.14,2331,1.55,5.13,5.17,5.31
0.04,5.36,5.40,-0.08,-0.04,2355,1.54,5.32,5.37,5.40
-0.07,5.43,5.50,0.01,0.07,2378,1.53,5.50,5.56,5.50
-0.17,5.54,5.58,0.13,0.17,2402,1.51,5.71,5.75,5.58
-0.27,5.66,5.67,0.25,0.27,2426,1.50,5.92,5.94,5.67
-0.35,5.75,5.75,0.35,0.35,2450,1.49,6.10,6.11,5.75
-0.43,5.86,5.83,0.46,0.43,2475,1.48,6.29,6.27,5.84
-0.50,5.95,5.91,0.54,0.50,2500,1.47,6.45,6.41,5.91
-0.56,6.07,5.99,0.63,0.56,2525,1.45,6.62,6.54,5.99
-0.59,6.13,6.06,0.66,0.59,2550,1.44,6.72,6.66,6.06
-0.62,6.18,6.13,0.67,0.62,2575,1.43,6.80,6.75,6.13
-0.62,6.24,6.20,0.66,0.62,2601,1.43,6.86,6.82,6.20
-0.61,6.30,6.26,0.65,0.61,2627,1.42,6.91,6.88,6.26
-0.59,6.33,6.33,0.59,0.59,2653,1.41,6.92,6.91,6.33
-0.55,6.37,6.39,0.53,0.55,2680,1.40,6.92,6.93,6.39
-0.49,6.43,6.44,0.48,0.49,2707,1.40,6.92,6.94,6.44
-0.43,6.45,6.50,0.38,0.43,2734,1.40,6.88,6.93,6.50
-0.35,6.53,6.55,0.33,0.35,2761,1.39,6.88,6.91,6.55
-0.27,6.59,6.60,0.26,0.27,2789,1.39,6.86,6.88,6.60
-0.18,6.65,6.65,0.18,0.18,2817,1.39,6.83,6.84,6.65
-0.09,6.69,6.70,0.08,0.09,2845,1.39,6.78,6.79,6.70
0.01,6.74,6.75,-0.02,-0.01,2873,1.40,6.73,6.74,6.75
0.12,6.79,6.79,-0.12,-0.12,2902,1.40,6.67,6.68,6.79
0.23,6.83,6.84,-0.23,-0.23,2931,1.40,6.60,6.61,6.83
0.34,6.87,6.88,-0.35,-0.34,2960,1.41,6.53,6.54,6.88
0.46,6.92,6.92,-0.47,-0.46,2990,1.42,6.45,6.45,6.92
0.59,6.95,6.96,-0.59,-0.59,3020,1.43,6.36,6.37,6.96
0.73,7.01,6.99,-0.71,-0.73,3050,1.44,6.28,6.27,6.99
0.87,7.05,7.03,-0.85,-0.87,3080,1.45,6.18,6.16,7.03
1.01,7.07,7.06,-1.00,-1.01,3111,1.46,6.06,6.05,7.06
1.16,7.11,7.09,-1.14,-1.16,3142,1.47,5.95,5.93,7.09
1.32,7.12,7.12,-1.32,-1.32,3174,1.48,5.80,5.80,7.12
1.48,7.17,7.15,-1.47,-1.48,3206,1.50,5.68,5.67,7.15
1.65,7.18,7.17,-1.64,-1.65,3238,1.51,5.53,5.52,7.17
1.82,7.21,7.20,-1.80,-1.82,3270,1.53,5.39,5.37,7.20
1.99,7.22,7.21,-1.98,-1.99,3303,1.55,5.23,5.22,7.21
2.16,7.23,7.23,-2.16,-2.16,3336,1.56,5.07,5.07,7.23
2.33,7.23,7.24,-2.34,-2.33,3369,1.58,4.90,4.91,7.24
2.50,7.25,7.25,-2.50,-2.50,3403,1.60,4.75,4.75,7.25
2.65,7.25,7.26,-2.67,-2.65,3437,1.62,4.59,4.60,7.26
2.81,7.23,7.26,-2.84,-2.81,3471,1.63,4.42,4.45,7.26
2.95,7.21,7.25,-2.99,-2.95,3506,1.65,4.26,4.30,7.26
3.09,7.20,7.25,-3.14,-3.09,3541,1.67,4.11,4.16,7.25
3.22,7.19,7.24,-3.27,-3.22,3576,1.68,3.97,4.02,7.24
3.35,7.17,7.22,-3.40,-3.35,3612,1.70,3.82,3.87,7.22
3.48,7.17,7.20,-3.51,-3.48,3648,1.71,3.69,3.73,7.20
3.61,7.17,7.18,-3.62,-3.61,3685,1.72,3.56,3.57,7.18
3.74,7.19,7.15,-3.70,-3.74,3721,1.74,3.45,3.41,7.15
3.87,7.19,7.12,-3.81,-3.87,3759,1.75,3.31,3.24,7.12
4.02,7.21,7.08,-3.89,-4.02,3796,1.75,3.19,3.06,7.08
4.16,7.21,7.04,-3.99,-4.16,3834,1.76,3.05,2.88,7.04
4.31,7.20,6.99,-4.10,-4.31,3873,1.76,2.89,2.69,6.99
4.44,7.15,6.94,-4.23,-4.44,3911,1.77,2.71,2.50,6.94
4.57,7.09,6.89,-4.37,-4.57,3950,1.77,2.52,2.32,6.89
4.66,6.93,6.83,-4.56,-4.66,3990,1.76,2.27,2.16,6.83
4.72,6.76,6.76,-4.72,-4.72,4030,1.76,2.04,2.04,6.76
4.73,6.56,6.69,-4.86,-4.73,4070,1.75,1.83,1.96,6.69
4.68,6.32,6.62,-4.98,-4.68,4111,1.75,1.64,1.94,6.62
4.57,6.12,6.55,-5.00,-4.57,4152,1.73,1.55,1.97,6.55
4.39,6.04,6.47,-4.82,-4.39,4193,1.72,1.65,2.08,6.47
4.14,6.02,6.38,-4.50,-4.14,4235,1.71,1.88,2.24,6.39
3.83,6.03,6.30,-4.10,-3.83,4278,1.69,2.20,2.47,6.30
3.46,6.08,6.21,-3.59,-3.46,4321,1.67,2.62,2.76,6.21
3.04,6.14,6.12,-3.02,-3.04,4364,1.65,3.10,3.08,6.12
2.59,6.15,6.03,-2.47,-2.59,4407,1.63,3.56,3.44,6.03
2.13,6.12,5.94,-1.95,-2.13,4451,1.61,3.99,3.81,5.94
1.66,6.09,5.85,-1.41,-1.66,4496,1.58,4.43,4.19,5.85
1.20,5.97,5.75,-0.98,-1.20,4541,1.56,4.77,4.55,5.75
0.76,5.87,5.66,-0.56,-0.76,4586,1.53,5.10,4.89,5.66
0.35,5.78,5.56,-0.14,-0.35,4632,1.51,5.42,5.21,5.56
-0.03,5.64,5.47,0.19,0.03,4679,1.48,5.66,5.50,5.47
-0.37,5.50,5.38,0.49,0.37,4725,1.45,5.87,5.75,5.38
-0.69,5.34,5.29,0.75,0.69,4773,1.43,6.03,5.98,5.28
-0.99,5.18,5.20,0.98,0.99,4820,1.40,6.17,6.18,5.19
-1.26,5.05,5.11,1.21,1.26,4868,1.37,6.31,6.37,5.10
-1.52,4.91,5.02,1.41,1.52,4917,1.35,6.43,6.54,5.02
-1.78,4.78,4.93,1.63,1.78,4966,1.32,6.56,6.71,4.93
-2.03,4.68,4.85,1.86,2.03,5016,1.30,6.71,6.88,4.85
-2.27,4.59,4.77,2.09,2.27,5066,1.27,6.86,7.04,4.77
-2.51,4.49,4.69,2.31,2.51,5117,1.25,7.00,7.20,4.69
-2.75,4.44,4.61,2.58,2.75,5168,1.23,7.19,7.36,4.61
-2.96,4.42,4.53,2.85,2.96,5220,1.21,7.38,7.50,4.53
-3.16,4.38,4.46,3.07,3.16,5272,1.18,7.53,7.62,4.46
-3.31,4.39,4.39,3.32,3.31,5325,1.16,7.70,7.70,4.39
-3.42,4.38,4.32,3.49,3.42,5378,1.15,7.80,7.73,4.31
-3.46,4.41,4.25,3.63,3.46,5432,1.13,7.87,7.71,4.25
-3.44,4.34,4.18,3.60,3.44,5486,1.11,7.78,7.62,4.18
-3.33,4.30,4.11,3.52,3.33,5541,1.10,7.63,7.44,4.11
-3.14,4.27,4.04,3.37,3.14,5596,1.08,7.41,7.18,4.04
-2.86,4.22,3.98,3.10,2.86,5652,1.07,7.07,6.83,3.98
-2.48,4.15,3.91,2.72,2.48,5709,1.06,6.63,6.39,3.91
-2.02,4.05,3.84,2.23,2.02,5766,1.05,6.07,5.86,3.84
-1.48,3.98,3.78,1.68,1.48,5823,1.04,5.46,5.26,3.78
-0.87,3.83,3.71,0.99,0.87,5882,1.03,4.70,4.58,3.71
-0.21,3.73,3.64,0.30,0.21,5940,1.03,3.94,3.85,3.64
0.49,3.63,3.57,-0.43,-0.49,6000,1.02,3.14,3.09,3.57
1.20,3.50,3.50,-1.20,-1.20,6060,1.02,2.30,2.30,3.51
1.92,3.38,3.43,-1.97,-1.92,6120,1.01,1.46,1.51,3.43
2.62,3.22,3.36,-2.76,-2.62,6182,1.01,0.60,0.75,3.36
3.27,3.10,3.29,-3.47,-3.27,6244,1.01,-0.18,0.01,3.29
3.88,2.98,3.21,-4.11,-3.88,6306,1.01,-0.90,-0.67,3.21
4.34,2.78,3.05,-4.69,-4.42,6369,1.01,-1.56,-1.29,3.13
4.63,2.48,2.79,-5.20,-4.89,6433,1.01,-2.15,-1.83,3.05
4.75,2.13,2.45,-5.59,-5.27,6497,1.02,-2.62,-2.30,2.97
4.72,1.71,2.05,-5.90,-5.56,6562,1.02,-3.01,-2.67,2.89
4.58,1.30,1.62,-6.09,-5.76,6628,1.03,-3.29,-2.96,2.80
4.33,0.84,1.18,-6.22,-5.87,6694,1.03,-3.50,-3.16,2.72
3.98,0.32,0.71,-6.29,-5.90,6761,1.04,-3.66,-3.27,2.63
3.60,-0.14,0.29,-6.27,-5.84,6828,1.04,-3.74,-3.31,2.54
3.19,-0.59,-0.09,-6.22,-5.72,6897,1.05,-3.78,-3.28,2.44
2.77,-1.01,-0.41,-6.13,-5.53,6966,1.05,-3.78,-3.19,2.35
2.37,-1.39,-0.69,-6.01,-5.31,7035,1.06,-3.76,-3.06,2.25
1.98,-1.70,-0.92,-5.84,-5.06,7106,1.06,-3.69,-2.91,2.15
1.64,-1.91,-1.12,-5.60,-4.81,7177,1.07,-3.55,-2.76,2.05
1.33,-2.04,-1.29,-5.32,-4.57,7249,1.07,-3.37,-2.62,1.95
1.06,-2.05,-1.45,-4.96,-4.36,7321,1.08,-3.12,-2.51,1.84
0.84,-1.94,-1.61,-4.53,-4.19,7394,1.08,-2.79,-2.46,1.74
0.66,-1.74,-1.79,-4.03,-4.09,7468,1.08,-2.40,-2.46,1.63
0.52,-1.46,-2.01,-3.50,-4.05,7543,1.07,-1.98,-2.52,1.52
0.40,-1.15,-2.27,-2.96,-4.08,7618,1.07,-1.55,-2.67,1.41
0.31,-0.85,-2.58,-2.46,-4.19,7694,1.06,-1.16,-2.89,1.30
0.24,-0.65,-2.95,-2.07,-4.37,7771,1.05,-0.89,-3.18,1.19
0.18,-0.51,-3.38,-1.76,-4.63,7849,1.04,-0.69,-3.56,1.07
0.14,-0.63,-3.87,-1.72,-4.96,7928,1.03,-0.77,-4.01,0.95
0.11,-0.93,-4.42,-1.88,-5.36,8007,1.01,-1.04,-4.52,0.84
0.08,-1.48,-5.02,-2.28,-5.82,8087,0.99,-1.56,-5.10,0.72
0.06,-2.27,-5.67,-2.93,-6.33,8168,0.96,-2.33,-5.73,0.60
0.05,-3.23,-6.36,-3.75,-6.88,8250,0.94,-3.28,-6.40,0.48
0.04,-4.57,-7.06,-4.96,-7.46,8332,0.91,-4.61,-7.10,0.35
0.03,-6.16,-7.78,-6.42,-8.04,8415,0.87,-6.19,-7.81,0.23
0.02,-7.81,-8.50,-7.93,-8.63,8499,0.84,-7.83,-8.52,0.10
0.02,-9.72,-9.21,-9.71,-9.20,8584,0.80,-9.74,-9.22,-0.03
0.01,-11.76,-9.88,-11.61,-9.75,8670,0.75,-11.77,-9.89,-0.15
0.01,-13.73,-10.52,-13.45,-10.25,8757,0.71,-13.74,-10.53,-0.28
0.01,-15.55,-11.10,-15.14,-10.71,8845,0.66,-15.56,-11.11,-0.42
0.01,-16.88,-11.63,-16.34,-11.10,8933,0.61,-16.89,-11.63,-0.55
0.00,-17.87,-12.09,-17.19,-11.42,9022,0.56,-17.87,-12.09,-0.68
0.00,-18.04,-12.48,-17.22,-11.67,9113,0.51,-18.04,-12.48,-0.82
0.00,-17.26,-12.79,-16.30,-11.85,9204,0.46,-17.26,-12.79,-0.96
0.00,-16.33,-13.03,-15.23,-11.95,9296,0.40,-16.33,-13.03,-1.10
0.00,-15.06,-13.20,-13.82,-11.97,9389,0.35,-15.06,-13.20,-1.24
0.00,-13.72,-13.31,-12.34,-11.93,9483,0.29,-13.72,-13.31,-1.38
0.00,-12.61,-13.35,-11.08,-11.83,9577,0.23,-12.61,-13.35,-1.53
0.00,-11.72,-13.35,-10.05,-11.68,9673,0.17,-11.72,-13.35,-1.67
0.00,-11.05,-13.31,-9.22,-11.49,9770,0.11,-11.05,-13.31,-1.82
0.00,-10.63,-13.24,-8.65,-11.26,9868,0.05,-10.63,-13.24,-1.98
0.00,-10.40,-13.16,-8.26,-11.01,9966,-0.01,-10.40,-13.16,-2.14
0.00,-10.30,-13.07,-8.00,-10.76,10066,-0.07,-10.30,-13.07,-2.30
0.00,-10.41,-12.98,-7.95,-10.50,10167,-0.13,-10.41,-12.98,-2.46
0.00,-10.62,-12.91,-7.99,-10.25,10268,-0.19,-10.62,-12.91,-2.63
0.00,-10.92,-12.86,-8.12,-10.03,10371,-0.25,-10.92,-12.86,-2.80
0.00,-11.33,-12.84,-8.35,-9.83,10475,-0.32,-11.33,-12.84,-2.98
0.00,-11.77,-12.86,-8.61,-9.66,10579,-0.38,-11.77,-12.86,-3.16
0.00,-12.33,-12.91,-8.98,-9.52,10685,-0.45,-12.33,-12.91,-3.35
0.00,-12.87,-13.01,-9.33,-9.43,10792,-0.51,-12.87,-13.01,-3.54
0.00,-13.46,-13.16,-9.72,-9.37,10900,-0.58,-13.46,-13.16,-3.74
0.00,-14.06,-13.34,-10.12,-9.36,11009,-0.65,-14.06,-13.34,-3.94
0.00,-14.58,-13.57,-10.44,-9.37,11119,-0.72,-14.58,-13.57,-4.14
0.00,-15.00,-13.82,-10.65,-9.43,11230,-0.79,-15.00,-13.82,-4.35
0.00,-15.29,-14.11,-10.72,-9.50,11343,-0.87,-15.29,-14.11,-4.57
0.00,-15.47,-14.43,-10.69,-9.60,11456,-0.95,-15.47,-14.43,-4.78
0.00,-15.46,-14.75,-10.46,-9.71,11571,-1.03,-15.46,-14.75,-5.00
0.00,-15.36,-15.09,-10.13,-9.83,11686,-1.11,-15.36,-15.09,-5.22
0.00,-15.21,-15.42,-9.76,-9.95,11803,-1.19,-15.21,-15.42,-5.45
0.00,-15.08,-15.75,-9.41,-10.06,11921,-1.28,-15.08,-15.75,-5.67
0.00,-14.99,-16.05,-9.10,-10.15,12040,-1.38,-14.99,-16.05,-5.89
0.00,-14.98,-16.32,-8.86,-10.21,12161,-1.47,-14.98,-16.32,-6.11
0.00,-15.09,-16.56,-8.76,-10.23,12282,-1.58,-15.09,-16.56,-6.33
0.00,-15.33,-16.75,-8.78,-10.22,12405,-1.68,-15.33,-16.75,-6.55
0.00,-15.63,-16.88,-8.87,-10.15,12529,-1.80,-15.63,-16.88,-6.76
0.00,-16.05,-16.94,-9.08,-10.02,12655,-1.92,-16.05,-16.94,-6.97
0.00,-16.54,-16.94,-9.37,-9.82,12781,-2.05,-16.54,-16.94,-7.17
0.00,-17.10,-16.85,-9.74,-9.55,12909,-2.18,-17.10,-16.85,-7.36
0.00,-17.58,-16.69,-10.03,-9.21,13038,-2.33,-17.58,-16.69,-7.55
0.00,-18.00,-16.44,-10.28,-8.79,13168,-2.48,-18.00,-16.44,-7.72
0.00,-18.29,-16.10,-10.40,-8.29,13300,-2.64,-18.29,-16.10,-7.89
0.00,-18.33,-15.67,-10.28,-7.71,13433,-2.82,-18.33,-15.67,-8.05
0.00,-17.98,-15.16,-9.78,-7.06,13567,-3.01,-17.98,-15.16,-8.20
0.00,-17.35,-14.57,-9.01,-6.33,13703,-3.21,-17.35,-14.57,-8.34
0.00,-16.59,-13.90,-8.11,-5.54,13840,-3.43,-16.59,-13.90,-8.48
0.00,-15.49,-13.17,-6.89,-4.68,13978,-3.67,-15.49,-13.17,-8.60
0.00,-14.22,-12.38,-5.50,-3.78,14118,-3.92,-14.22,-12.38,-8.71
0.00,-12.95,-11.54,-4.13,-2.83,14259,-4.19,-12.95,-11.54,-8.82
-0.14,-11.63,-10.81,-2.56,-1.86,14402,-4.48,-11.49,-10.67,-8.92
-0.43,-10.40,-10.21,-0.95,-0.87,14546,-4.79,-9.97,-9.78,-9.02
-0.89,-9.44,-9.78,0.56,0.11,14692,-5.12,-8.55,-8.89,-9.11
-1.47,-8.66,-9.48,2.01,1.09,14838,-5.46,-7.19,-8.01,-9.20
-2.16,-8.10,-9.31,3.35,2.04,14987,-5.81,-5.94,-7.15,-9.29
-2.95,-7.76,-9.29,4.57,2.95,15137,-6.17,-4.81,-6.34,-9.38
-3.81,-7.64,-9.39,5.63,3.81,15288,-6.53,-3.84,-5.58,-9.47
-4.60,-7.59,-9.49,6.58,4.60,15441,-6.86,-2.99,-4.89,-9.57
-5.33,-7.58,-9.61,7.42,5.33,15595,-7.14,-2.25,-4.28,-9.67
-5.99,-7.66,-9.74,8.11,5.99,15751,-7.36,-1.67,-3.75,-9.78
-6.56,-7.77,-9.88,8.70,6.56,15909,-7.49,-1.21,-3.31,-9.91
-7.06,-7.97,-10.03,9.14,7.06,16068,-7.51,-0.91,-2.97,-10.05
-7.49,-8.22,-10.21,9.48,7.49,16229,-7.39,-0.73,-2.72,-10.21
-7.84,-8.45,-10.41,9.78,7.84,16391,-7.16,-0.61,-2.57,-10.39
-8.13,-8.78,-10.63,9.94,8.13,16555,-6.82,-0.65,-2.50,-10.59
-8.36,-9.17,-10.88,10.01,8.36,16720,-6.40,-0.81,-2.51,-10.82
-8.56,-9.63,-11.15,10.01,8.56,16888,-5.92,-1.07,-2.59,-11.08
-8.72,-10.17,-11.46,9.92,8.72,17056,-5.41,-1.45,-2.74,-11.37
-8.88,-10.86,-11.80,9.71,8.88,17227,-4.90,-1.98,-2.92,-11.69
-9.03,-11.69,-12.17,9.39,9.03,17399,-4.40,-2.66,-3.14,-12.05
-9.21,-12.67,-12.59,9.00,9.21,17573,-3.93,-3.46,-3.38,-12.46
-9.42,-13.79,-13.04,8.53,9.42,17749,-3.48,-4.37,-3.62,-12.90
-9.67,-15.02,-13.53,8.04,9.67,17926,-3.07,-5.35,-3.86,-13.38
-9.99,-16.17,-14.06,7.74,9.99,18106,-2.68,-6.18,-4.07,-13.92
-10.38,-17.16,-14.64,7.71,10.38,18287,-2.34,-6.78,-4.26,-14.49
-10.85,-18.11,-15.26,7.86,10.85,18470,-2.03,-7.26,-4.40,-15.12
-11.41,-18.42,-15.92,8.78,11.41,18654,-1.75,-7.01,-4.50,-15.79
-12.07,-18.54,-16.62,10.03,12.07,18841,-1.50,-6.48,-4.56,-16.51
-12.82,-18.73,-17.37,11.37,12.82,19029,-1.27,-5.91,-4.56,-17.28
-13.66,-18.87,-18.17,12.89,13.66,19220,-1.08,-5.21,-4.51,-18.10
-14.59,-19.06,-19.01,14.50,14.59,19412,-0.90,-4.47,-4.42,-18.97
-15.61,-19.62,-19.89,15.87,15.61,19606,-0.75,-4.01,-4.28,-19.88
-16.72,-20.33,-20.81,17.23,16.72,19802,-0.61,-3.61,-4.09,-20.84
-17.92,-21.21,-21.78,18.56,17.92,20000,-0.49,-3.29,-3.86,-21.85
