frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1271,0.81,-1.72,0.76,-1.77,1.77,0.97,2.58,2.53,2.53
1283,0.81,-1.72,0.80,-1.73,1.73,0.86,2.54,2.53,2.53
1296,0.81,-1.72,0.84,-1.69,1.69,0.73,2.50,2.53,2.53
1309,0.81,-1.72,0.89,-1.65,1.65,0.61,2.46,2.54,2.53
1322,0.81,-1.72,0.94,-1.60,1.60,0.48,2.42,2.55,2.53
1335,0.98,-1.55,0.99,-1.56,1.56,0.36,2.54,2.54,2.53
1349,1.14,-1.39,1.03,-1.50,1.50,0.23,2.65,2.53,2.53
1362,1.14,-1.39,1.07,-1.45,1.45,0.11,2.59,2.52,2.53
1376,1.14,-1.39,1.12,-1.39,1.39,-0.02,2.54,2.51,2.53
1390,1.14,-1.39,1.18,-1.33,1.33,-0.15,2.48,2.51,2.53
1404,1.15,-1.38,1.25,-1.27,1.27,-0.28,2.42,2.52,2.53
1418,1.37,-1.16,1.32,-1.20,1.20,-0.40,2.57,2.52,2.53
1432,1.46,-1.07,1.40,-1.12,1.12,-0.53,2.59,2.52,2.53
1446,1.46,-1.07,1.47,-1.05,1.05,-0.65,2.51,2.52,2.53
1461,1.46,-1.07,1.56,-0.96,0.96,-0.78,2.42,2.52,2.53
1475,1.61,-0.92,1.64,-0.87,0.87,-0.90,2.48,2.51,2.53
1490,1.79,-0.74,1.72,-0.77,0.77,-1.03,2.57,2.50,2.53
1505,1.79,-0.74,1.82,-0.67,0.67,-1.16,2.46,2.49,2.53
1520,1.97,-0.56,1.92,-0.55,0.55,-1.29,2.53,2.48,2.53
1535,2.11,-0.42,2.04,-0.43,0.43,-1.42,2.54,2.47,2.53
1550,2.11,-0.42,2.17,-0.30,0.30,-1.54,2.41,2.46,2.53
1566,2.32,-0.21,2.30,-0.15,0.15,-1.68,2.47,2.44,2.53
1582,2.49,-0.04,2.45,0.01,-0.01,-1.81,2.48,2.44,2.53
1597,2.60,0.07,2.61,0.19,-0.19,-1.93,2.42,2.43,2.53
1613,2.71,0.18,2.80,0.37,-0.37,-2.06,2.34,2.43,2.53
1629,2.88,0.35,3.00,0.58,-0.58,-2.18,2.31,2.42,2.53
1646,3.13,0.60,3.22,0.79,-0.79,-2.32,2.34,2.43,2.53
1662,3.46,0.93,3.46,1.02,-1.02,-2.44,2.44,2.44,2.53
1679,3.73,1.20,3.71,1.26,-1.26,-2.57,2.48,2.45,2.53
1696,3.96,1.43,3.97,1.50,-1.50,-2.69,2.46,2.46,2.53
1713,4.18,1.65,4.24,1.76,-1.76,-2.81,2.42,2.48,2.53
1730,4.50,1.97,4.51,2.02,-2.02,-2.93,2.49,2.49,2.53
1747,4.83,2.30,4.78,2.28,-2.28,-3.04,2.55,2.50,2.53
1764,5.16,2.63,5.06,2.54,-2.54,-3.15,2.62,2.52,2.53
1782,5.40,2.87,5.33,2.80,-2.80,-3.27,2.60,2.53,2.53
1800,5.62,3.09,5.60,3.06,-3.06,-3.37,2.57,2.54,2.53
1818,5.85,3.32,5.85,3.31,-3.31,-3.48,2.54,2.54,2.53
1836,6.07,3.54,6.09,3.56,-3.56,-3.57,2.52,2.53,2.53
1854,6.29,3.76,6.33,3.79,-3.79,-3.66,2.50,2.54,2.53
1873,6.52,3.99,6.56,4.03,-4.03,-3.75,2.50,2.54,2.53
1892,6.75,4.22,6.79,4.25,-4.25,-3.84,2.51,2.54,2.53
1911,6.98,4.45,7.00,4.46,-4.46,-3.91,2.52,2.54,2.53
1930,7.20,4.67,7.19,4.66,-4.66,-3.98,2.54,2.53,2.53
1949,7.42,4.89,7.38,4.85,-4.85,-4.04,2.57,2.53,2.53
1969,7.56,5.03,7.55,5.03,-5.03,-4.10,2.53,2.53,2.53
1988,7.71,5.18,7.72,5.19,-5.19,-4.15,2.52,2.53,2.53
2008,7.93,5.40,7.88,5.35,-5.35,-4.19,2.59,2.53,2.53
2028,8.05,5.52,8.02,5.48,-5.48,-4.23,2.57,2.53,2.53
2048,8.16,5.63,8.14,5.61,-5.61,-4.26,2.55,2.53,2.53
2069,8.27,5.74,8.26,5.72,-5.72,-4.28,2.56,2.54,2.53
2090,8.27,5.74,8.35,5.81,-5.81,-4.30,2.46,2.55,2.53
2111,8.34,5.81,8.43,5.88,-5.88,-4.31,2.46,2.55,2.53
2132,8.46,5.93,8.49,5.94,-5.94,-4.31,2.52,2.54,2.53
2153,8.57,6.04,8.52,5.99,-5.99,-4.31,2.58,2.54,2.53
2175,8.60,6.07,8.55,6.01,-6.01,-4.30,2.59,2.54,2.53
2196,8.60,6.07,8.57,6.03,-6.03,-4.29,2.58,2.54,2.53
2218,8.60,6.07,8.56,6.02,-6.02,-4.28,2.58,2.54,2.53
2240,8.60,6.07,8.54,6.01,-6.01,-4.26,2.60,2.53,2.53
2263,8.55,6.02,8.51,5.98,-5.98,-4.24,2.58,2.53,2.53
2285,8.45,5.92,8.47,5.94,-5.94,-4.22,2.52,2.54,2.53
2308,8.33,5.80,8.42,5.89,-5.89,-4.20,2.45,2.54,2.53
2331,8.27,5.74,8.36,5.83,-5.83,-4.17,2.45,2.53,2.53
2355,8.27,5.74,8.29,5.76,-5.76,-4.14,2.51,2.53,2.53
2378,8.27,5.74,8.21,5.69,-5.69,-4.12,2.58,2.52,2.53
2402,8.14,5.61,8.13,5.61,-5.61,-4.09,2.53,2.52,2.53
2426,7.95,5.42,8.06,5.53,-5.53,-4.07,2.42,2.53,2.53
2450,7.95,5.42,7.97,5.45,-5.45,-4.04,2.50,2.52,2.53
2475,7.95,5.42,7.88,5.36,-5.36,-4.02,2.59,2.52,2.53
2500,7.88,5.35,7.80,5.27,-5.27,-3.99,2.61,2.53,2.53
2525,7.66,5.13,7.71,5.17,-5.17,-3.97,2.49,2.54,2.53
2550,7.63,5.10,7.62,5.08,-5.08,-3.95,2.56,2.54,2.53
2575,7.54,5.01,7.51,4.97,-4.97,-3.94,2.57,2.54,2.53
2601,7.31,4.78,7.40,4.87,-4.87,-3.92,2.45,2.54,2.53
2627,7.30,4.77,7.29,4.76,-4.76,-3.91,2.55,2.53,2.53
2653,7.19,4.66,7.18,4.64,-4.64,-3.90,2.55,2.53,2.53
2680,6.98,4.45,7.06,4.53,-4.53,-3.90,2.46,2.53,2.53
2707,6.98,4.45,6.92,4.41,-4.41,-3.89,2.58,2.52,2.53
2734,6.84,4.31,6.79,4.28,-4.28,-3.89,2.56,2.52,2.53
2761,6.63,4.10,6.67,4.15,-4.15,-3.90,2.49,2.52,2.53
2789,6.52,3.99,6.54,4.01,-4.01,-3.90,2.51,2.53,2.53
2817,6.41,3.88,6.40,3.86,-3.86,-3.91,2.55,2.54,2.53
2845,6.26,3.73,6.26,3.71,-3.71,-3.93,2.56,2.55,2.53
2873,6.04,3.51,6.11,3.54,-3.54,-3.94,2.50,2.57,2.53
2902,5.91,3.38,5.94,3.37,-3.37,-3.96,2.55,2.58,2.53
2931,5.80,3.27,5.77,3.19,-3.19,-3.98,2.62,2.59,2.53
2960,5.68,3.15,5.59,3.01,-3.01,-4.01,2.67,2.58,2.53
2990,5.46,2.93,5.39,2.83,-2.83,-4.04,2.63,2.56,2.53
3020,5.24,2.71,5.19,2.66,-2.66,-4.07,2.59,2.53,2.53
3050,5.01,2.48,4.98,2.49,-2.49,-4.11,2.53,2.50,2.53
3080,4.79,2.26,4.77,2.33,-2.33,-4.15,2.46,2.45,2.53
3111,4.57,2.04,4.56,2.18,-2.18,-4.19,2.39,2.38,2.53
3142,4.34,1.81,4.36,2.05,-2.05,-4.23,2.29,2.30,2.53
3174,4.11,1.58,4.15,1.94,-1.94,-4.28,2.17,2.21,2.53
3206,3.89,1.36,3.95,1.85,-1.85,-4.33,2.05,2.10,2.53
3238,3.70,1.17,3.76,1.78,-1.78,-4.38,1.93,1.98,2.53
3270,3.59,1.06,3.59,1.72,-1.72,-4.44,1.87,1.87,2.53
3303,3.47,0.94,3.45,1.69,-1.69,-4.49,1.78,1.76,2.53
3336,3.36,0.83,3.33,1.68,-1.68,-4.55,1.68,1.65,2.53
3369,3.25,0.72,3.23,1.68,-1.68,-4.61,1.57,1.55,2.53
3403,3.14,0.61,3.16,1.70,-1.70,-4.67,1.44,1.46,2.53
3437,3.08,0.55,3.12,1.73,-1.73,-4.72,1.35,1.39,2.53
3471,3.08,0.55,3.10,1.77,-1.77,-4.78,1.31,1.32,2.53
3506,3.08,0.55,3.12,1.83,-1.83,-4.84,1.25,1.29,2.53
3541,3.16,0.63,3.17,1.90,-1.90,-4.90,1.26,1.27,2.53
3576,3.27,0.74,3.25,1.98,-1.98,-4.95,1.29,1.26,2.53
3612,3.38,0.85,3.35,2.07,-2.07,-5.00,1.31,1.29,2.53
3648,3.49,0.96,3.50,2.16,-2.16,-5.05,1.33,1.34,2.53
3685,3.64,1.11,3.69,2.26,-2.26,-5.10,1.38,1.42,2.53
3721,3.86,1.33,3.92,2.39,-2.39,-5.14,1.48,1.54,2.53
3759,4.09,1.56,4.20,2.53,-2.53,-5.18,1.56,1.66,2.53
3796,4.41,1.88,4.50,2.70,-2.70,-5.21,1.71,1.80,2.53
3834,4.86,2.33,4.83,2.90,-2.90,-5.24,1.97,1.93,2.53
3873,5.09,2.56,5.17,3.11,-3.11,-5.26,1.98,2.06,2.53
3911,5.43,2.90,5.54,3.35,-3.35,-5.27,2.08,2.19,2.53
3950,5.88,3.35,5.92,3.61,-3.61,-5.28,2.27,2.30,2.53
3990,6.33,3.80,6.30,3.89,-3.89,-5.28,2.44,2.41,2.53
4030,6.78,4.25,6.68,4.18,-4.18,-5.28,2.60,2.50,2.53
4070,7.18,4.65,7.04,4.47,-4.47,-5.27,2.71,2.57,2.53
4111,7.41,4.88,7.37,4.76,-4.76,-5.25,2.65,2.61,2.53
4152,7.72,5.19,7.68,5.05,-5.05,-5.23,2.67,2.62,2.53
4193,8.02,5.49,7.95,5.32,-5.32,-5.20,2.70,2.63,2.53
4235,8.24,5.71,8.20,5.58,-5.58,-5.16,2.66,2.62,2.53
4278,8.47,5.94,8.43,5.81,-5.81,-5.12,2.66,2.61,2.53
4321,8.65,6.12,8.61,6.02,-6.02,-5.07,2.63,2.59,2.53
4364,8.76,6.23,8.75,6.19,-6.19,-5.02,2.57,2.56,2.53
4407,8.87,6.34,8.87,6.33,-6.33,-4.96,2.55,2.54,2.53
4451,8.92,6.39,8.96,6.44,-6.44,-4.91,2.48,2.52,2.53
4496,8.95,6.42,9.05,6.53,-6.53,-4.84,2.42,2.51,2.53
4541,9.17,6.64,9.13,6.61,-6.61,-4.78,2.56,2.52,2.53
4586,9.25,6.72,9.19,6.67,-6.67,-4.71,2.58,2.52,2.53
4632,9.25,6.72,9.25,6.73,-6.73,-4.65,2.53,2.52,2.53
4679,9.25,6.72,9.30,6.78,-6.78,-4.58,2.48,2.52,2.53
4725,9.25,6.72,9.35,6.82,-6.82,-4.51,2.43,2.52,2.53
4773,9.28,6.75,9.39,6.87,-6.87,-4.44,2.41,2.52,2.53
4820,9.40,6.87,9.43,6.92,-6.92,-4.38,2.49,2.52,2.53
4868,9.51,6.98,9.47,6.96,-6.96,-4.31,2.55,2.51,2.53
4917,9.57,7.04,9.50,7.01,-7.01,-4.24,2.57,2.49,2.53
4966,9.57,7.04,9.53,7.05,-7.05,-4.18,2.53,2.48,2.53
5016,9.57,7.04,9.54,7.08,-7.08,-4.12,2.49,2.46,2.53
5066,9.57,7.04,9.57,7.11,-7.11,-4.06,2.46,2.46,2.53
5117,9.57,7.04,9.59,7.13,-7.13,-4.00,2.44,2.46,2.53
5168,9.57,7.04,9.61,7.14,-7.14,-3.95,2.43,2.46,2.53
5220,9.57,7.04,9.61,7.15,-7.15,-3.90,2.42,2.46,2.53
5272,9.57,7.04,9.60,7.15,-7.15,-3.85,2.43,2.45,2.53
5325,9.57,7.04,9.57,7.14,-7.14,-3.81,2.43,2.44,2.53
5378,9.57,7.04,9.55,7.12,-7.12,-3.77,2.45,2.43,2.53
5432,9.57,7.04,9.54,7.10,-7.10,-3.73,2.48,2.44,2.53
5486,9.57,7.04,9.52,7.06,-7.06,-3.69,2.51,2.46,2.53
5541,9.47,6.94,9.50,7.02,-7.02,-3.66,2.45,2.48,2.53
5596,9.41,6.88,9.47,6.97,-6.97,-3.64,2.44,2.50,2.53
5652,9.41,6.88,9.43,6.92,-6.92,-3.61,2.50,2.52,2.53
5709,9.30,6.77,9.38,6.85,-6.85,-3.59,2.45,2.53,2.53
5766,9.25,6.72,9.32,6.77,-6.77,-3.58,2.48,2.55,2.53
5823,9.25,6.72,9.24,6.68,-6.68,-3.57,2.57,2.56,2.53
5882,9.25,6.72,9.14,6.58,-6.58,-3.56,2.68,2.57,2.53
5940,9.10,6.57,9.02,6.45,-6.45,-3.55,2.65,2.57,2.53
6000,8.90,6.37,8.88,6.31,-6.31,-3.55,2.59,2.57,2.53
6060,8.78,6.25,8.71,6.15,-6.15,-3.56,2.63,2.56,2.53
6120,8.58,6.05,8.54,5.98,-5.98,-3.56,2.61,2.56,2.53
6182,8.36,5.83,8.33,5.78,-5.78,-3.58,2.58,2.55,2.53
6244,8.13,5.60,8.11,5.57,-5.57,-3.59,2.56,2.54,2.53
6306,7.91,5.38,7.88,5.35,-5.35,-3.61,2.56,2.52,2.53
6369,7.63,5.10,7.63,5.13,-5.13,-3.63,2.51,2.51,2.53
6433,7.30,4.77,7.39,4.89,-4.89,-3.65,2.41,2.50,2.53
6497,7.07,4.54,7.16,4.65,-4.65,-3.68,2.42,2.51,2.53
6562,6.85,4.32,6.93,4.41,-4.41,-3.71,2.44,2.52,2.53
6628,6.62,4.09,6.70,4.17,-4.17,-3.74,2.45,2.52,2.53
6694,6.40,3.87,6.46,3.93,-3.93,-3.78,2.47,2.53,2.53
6761,6.17,3.64,6.22,3.68,-3.68,-3.82,2.49,2.53,2.53
6828,5.98,3.45,5.98,3.44,-3.44,-3.85,2.55,2.55,2.53
6897,5.86,3.33,5.74,3.18,-3.18,-3.89,2.68,2.56,2.53
6966,5.66,3.13,5.51,2.94,-2.94,-3.93,2.73,2.57,2.53
7035,5.40,2.87,5.27,2.69,-2.69,-3.97,2.71,2.58,2.53
7106,5.06,2.53,5.03,2.45,-2.45,-4.01,2.61,2.58,2.53
7177,4.72,2.19,4.79,2.22,-2.22,-4.05,2.50,2.56,2.53
7249,4.44,1.91,4.54,2.01,-2.01,-4.09,2.44,2.53,2.53
7321,4.21,1.68,4.29,1.80,-1.80,-4.12,2.41,2.49,2.53
7394,3.99,1.46,4.04,1.62,-1.62,-4.16,2.38,2.43,2.53
7468,3.76,1.23,3.79,1.45,-1.45,-4.18,2.32,2.35,2.53
7543,3.54,1.01,3.54,1.30,-1.30,-4.21,2.24,2.25,2.53
7618,3.32,0.79,3.30,1.17,-1.17,-4.23,2.15,2.12,2.53
7694,3.09,0.56,3.05,1.07,-1.07,-4.24,2.03,1.99,2.53
7771,2.87,0.34,2.81,0.98,-0.98,-4.24,1.89,1.83,2.53
7849,2.64,0.11,2.58,0.92,-0.92,-4.24,1.72,1.66,2.53
7928,2.41,-0.12,2.35,0.88,-0.88,-4.23,1.53,1.46,2.53
8007,2.19,-0.34,2.10,0.86,-0.86,-4.22,1.33,1.24,2.53
8087,1.97,-0.56,1.87,0.86,-0.86,-4.19,1.12,1.02,2.53
8168,1.74,-0.79,1.67,0.86,-0.86,-4.16,0.88,0.80,2.53
8250,1.52,-1.01,1.48,0.88,-0.88,-4.12,0.64,0.60,2.53
8332,1.30,-1.23,1.33,0.91,-0.91,-4.07,0.39,0.42,2.53
8415,1.18,-1.35,1.25,0.96,-0.96,-4.02,0.23,0.29,2.53
8499,1.14,-1.39,1.22,1.02,-1.02,-3.95,0.13,0.20,2.53
8584,1.14,-1.39,1.26,1.08,-1.08,-3.88,0.07,0.18,2.53
8670,1.14,-1.39,1.38,1.14,-1.14,-3.81,0.00,0.24,2.53
8757,1.38,-1.15,1.58,1.21,-1.21,-3.73,0.17,0.37,2.53
8845,1.72,-0.81,1.87,1.31,-1.31,-3.64,0.41,0.55,2.53
8933,2.05,-0.48,2.21,1.44,-1.44,-3.55,0.61,0.77,2.53
9022,2.48,-0.05,2.63,1.60,-1.60,-3.46,0.88,1.03,2.53
9113,3.02,0.49,3.10,1.79,-1.79,-3.37,1.23,1.31,2.53
9204,3.69,1.16,3.61,2.02,-2.02,-3.27,1.67,1.59,2.53
9296,4.16,1.63,4.13,2.28,-2.28,-3.18,1.89,1.86,2.53
9389,4.72,2.19,4.66,2.56,-2.56,-3.08,2.16,2.10,2.53
9483,5.38,2.85,5.18,2.87,-2.87,-2.98,2.52,2.32,2.53
9577,5.83,3.30,5.67,3.19,-3.19,-2.89,2.65,2.48,2.53
9673,6.21,3.68,6.11,3.51,-3.51,-2.79,2.70,2.60,2.53
9770,6.56,4.03,6.52,3.84,-3.84,-2.70,2.72,2.67,2.53
9868,7.02,4.49,6.87,4.16,-4.16,-2.61,2.86,2.71,2.53
9966,7.30,4.77,7.17,4.47,-4.47,-2.52,2.83,2.70,2.53
10066,7.49,4.96,7.42,4.76,-4.76,-2.43,2.73,2.66,2.53
10167,7.61,5.08,7.64,5.02,-5.02,-2.35,2.59,2.61,2.53
10268,7.81,5.28,7.82,5.25,-5.25,-2.27,2.56,2.57,2.53
10371,7.95,5.42,7.97,5.44,-5.44,-2.19,2.51,2.53,2.53
10475,7.95,5.42,8.09,5.59,-5.59,-2.11,2.36,2.50,2.53
10579,8.16,5.63,8.20,5.71,-5.71,-2.04,2.46,2.49,2.53
10685,8.27,5.74,8.30,5.80,-5.80,-1.97,2.47,2.49,2.53
10792,8.28,5.75,8.38,5.88,-5.88,-1.90,2.40,2.50,2.53
10900,8.39,5.86,8.44,5.94,-5.94,-1.84,2.45,2.50,2.53
11009,8.51,5.98,8.50,5.99,-5.99,-1.78,2.52,2.51,2.53
11119,8.60,6.07,8.55,6.03,-6.03,-1.72,2.58,2.53,2.53
11230,8.60,6.07,8.59,6.05,-6.05,-1.67,2.56,2.54,2.53
11343,8.60,6.07,8.60,6.05,-6.05,-1.62,2.56,2.55,2.53
11456,8.60,6.07,8.59,6.03,-6.03,-1.57,2.57,2.55,2.53
11571,8.60,6.07,8.57,6.00,-6.00,-1.53,2.60,2.56,2.53
11686,8.60,6.07,8.51,5.96,-5.96,-1.49,2.65,2.55,2.53
11803,8.51,5.98,8.44,5.90,-5.90,-1.45,2.62,2.54,2.53
11921,8.28,5.75,8.36,5.82,-5.82,-1.41,2.46,2.54,2.53
12040,8.27,5.74,8.26,5.73,-5.73,-1.38,2.54,2.53,2.53
12161,8.16,5.63,8.14,5.63,-5.63,-1.35,2.54,2.52,2.53
12282,7.94,5.41,8.01,5.51,-5.51,-1.33,2.43,2.50,2.53
12405,7.83,5.30,7.90,5.39,-5.39,-1.31,2.44,2.50,2.53
12529,7.72,5.19,7.77,5.26,-5.26,-1.29,2.46,2.51,2.53
12655,7.58,5.05,7.63,5.13,-5.13,-1.27,2.46,2.50,2.53
12781,7.36,4.83,7.48,4.98,-4.98,-1.26,2.38,2.50,2.53
12909,7.30,4.77,7.33,4.82,-4.82,-1.25,2.48,2.51,2.53
13038,7.23,4.70,7.17,4.65,-4.65,-1.25,2.58,2.51,2.53
13168,7.01,4.48,7.00,4.46,-4.46,-1.25,2.55,2.54,2.53
13300,6.78,4.25,6.80,4.24,-4.24,-1.25,2.54,2.56,2.53
13433,6.61,4.08,6.59,4.00,-4.00,-1.26,2.61,2.58,2.53
13567,6.49,3.96,6.34,3.74,-3.74,-1.27,2.75,2.60,2.53
13703,6.05,3.52,6.06,3.46,-3.46,-1.29,2.60,2.60,2.53
13840,5.72,3.19,5.75,3.15,-3.15,-1.31,2.57,2.60,2.53
13978,5.48,2.95,5.41,2.83,-2.83,-1.34,2.65,2.58,2.53
14118,5.03,2.50,5.02,2.49,-2.49,-1.37,2.55,2.54,2.53
14259,4.65,2.12,4.59,2.13,-2.13,-1.41,2.53,2.47,2.53
14402,4.27,1.74,4.14,1.75,-1.75,-1.45,2.52,2.39,2.53
14546,3.71,1.18,3.69,1.36,-1.36,-1.50,2.35,2.32,2.53
14692,3.15,0.62,3.20,0.97,-0.97,-1.55,2.19,2.24,2.53
14838,2.62,0.09,2.70,0.56,-0.64,-1.60,1.98,2.06,2.53
14987,2.17,-0.36,2.19,0.15,-0.39,-1.66,1.79,1.80,2.53
15137,1.62,-0.91,1.68,-0.28,-0.22,-1.72,1.41,1.46,2.53
15288,1.06,-1.47,1.15,-0.71,-0.11,-1.78,0.96,1.04,2.53
15441,0.50,-2.03,0.61,-1.14,-0.03,-1.83,0.47,0.57,2.53
15595,0.05,-2.48,0.07,-1.59,0.00,-1.87,0.05,0.07,2.53
15751,-0.40,-2.93,-0.48,-2.06,0.00,-1.90,-0.40,-0.48,2.53
15909,-0.87,-3.40,-1.04,-2.54,0.00,-1.91,-0.87,-1.04,2.53
16068,-1.54,-4.07,-1.58,-3.04,0.00,-1.89,-1.54,-1.58,2.53
16229,-2.07,-4.60,-2.12,-3.56,0.00,-1.86,-2.07,-2.12,2.53
16391,-2.57,-5.10,-2.65,-4.10,0.00,-1.79,-2.57,-2.65,2.53
16555,-3.24,-5.77,-3.16,-4.65,0.00,-1.71,-3.24,-3.16,2.53
16720,-3.74,-6.27,-3.64,-5.21,0.00,-1.61,-3.74,-3.64,2.53
16888,-4.23,-6.76,-4.10,-5.78,0.00,-1.49,-4.23,-4.10,2.53
17056,-4.79,-7.32,-4.55,-6.35,0.00,-1.37,-4.79,-4.55,2.53
17227,-5.26,-7.79,-4.98,-6.93,0.00,-1.24,-5.26,-4.98,2.53
17399,-5.61,-8.14,-5.40,-7.51,0.00,-1.11,-5.61,-5.40,2.53
17573,-5.83,-8.36,-5.84,-8.10,0.00,-0.99,-5.83,-5.84,2.53
17749,-6.28,-8.81,-6.30,-8.69,0.00,-0.87,-6.28,-6.30,2.53
17926,-6.67,-9.20,-6.81,-9.29,0.00,-0.77,-6.67,-6.81,2.53
18106,-7.03,-9.56,-7.36,-9.90,0.00,-0.67,-7.03,-7.36,2.53
18287,-7.59,-10.12,-7.95,-10.54,0.00,-0.58,-7.59,-7.95,2.53
18470,-8.23,-10.76,-8.57,-11.20,0.00,-0.50,-8.23,-8.57,2.53
18654,-8.92,-11.45,-9.21,-11.86,0.00,-0.43,-8.92,-9.21,2.53
18841,-9.71,-12.24,-9.89,-12.55,0.00,-0.37,-9.71,-9.89,2.53
19029,-10.67,-13.20,-10.60,-13.24,0.00,-0.31,-10.67,-10.60,2.53
19220,-11.65,-14.18,-11.33,-13.95,0.00,-0.26,-11.65,-11.33,2.53
19412,-12.54,-15.07,-12.09,-14.67,0.00,-0.22,-12.54,-12.09,2.53
19606,-13.14,-15.67,-12.89,-15.41,0.00,-0.18,-13.14,-12.89,2.53
19802,-13.70,-16.23,-13.71,-16.16,0.00,-0.15,-13.70,-13.71,2.53
20000,-14.27,-16.80,-14.56,-16.92,0.00,-0.12,-14.27,-14.56,2.53
