frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1390,0.90,-4.19,0.85,-4.22,4.22,4.03,5.12,5.07,5.08
1404,0.90,-4.19,0.90,-4.19,4.19,3.96,5.08,5.09,5.08
1418,0.90,-4.19,0.94,-4.15,4.15,3.90,5.05,5.08,5.08
1432,0.90,-4.19,0.97,-4.11,4.11,3.85,5.00,5.08,5.08
1446,0.92,-4.17,1.01,-4.06,4.06,3.80,4.98,5.08,5.08
1461,1.03,-4.06,1.06,-4.02,4.02,3.74,5.05,5.08,5.08
1475,1.14,-3.95,1.09,-3.97,3.97,3.70,5.11,5.07,5.08
1490,1.23,-3.86,1.13,-3.93,3.93,3.65,5.16,5.06,5.08
1505,1.23,-3.86,1.17,-3.88,3.88,3.61,5.11,5.05,5.08
1520,1.23,-3.86,1.23,-3.83,3.83,3.57,5.06,5.06,5.08
1535,1.23,-3.86,1.29,-3.78,3.78,3.54,5.01,5.07,5.08
1550,1.23,-3.86,1.35,-3.72,3.72,3.50,4.95,5.08,5.08
1566,1.43,-3.66,1.41,-3.67,3.67,3.47,5.09,5.08,5.08
1582,1.55,-3.54,1.47,-3.61,3.61,3.44,5.15,5.07,5.08
1597,1.55,-3.54,1.52,-3.55,3.55,3.42,5.09,5.07,5.08
1613,1.55,-3.54,1.58,-3.48,3.48,3.39,5.03,5.07,5.08
1629,1.61,-3.48,1.65,-3.42,3.42,3.37,5.03,5.07,5.08
1646,1.73,-3.36,1.71,-3.36,3.36,3.35,5.08,5.07,5.08
1662,1.84,-3.25,1.78,-3.29,3.29,3.33,5.13,5.07,5.08
1679,1.88,-3.21,1.85,-3.23,3.23,3.32,5.11,5.08,5.08
1696,1.88,-3.21,1.92,-3.17,3.17,3.30,5.04,5.08,5.08
1713,1.88,-3.21,1.99,-3.10,3.10,3.29,4.98,5.09,5.08
1730,2.06,-3.03,2.05,-3.04,3.04,3.27,5.09,5.08,5.08
1747,2.20,-2.89,2.11,-2.97,2.97,3.26,5.17,5.08,5.08
1764,2.20,-2.89,2.17,-2.91,2.91,3.25,5.10,5.08,5.08
1782,2.20,-2.89,2.24,-2.84,2.84,3.24,5.04,5.08,5.08
1800,2.26,-2.83,2.30,-2.78,2.78,3.23,5.04,5.08,5.08
1818,2.37,-2.72,2.36,-2.71,2.71,3.21,5.08,5.08,5.08
1836,2.48,-2.61,2.43,-2.65,2.65,3.20,5.13,5.08,5.08
1854,2.53,-2.56,2.50,-2.59,2.59,3.19,5.12,5.08,5.08
1873,2.53,-2.56,2.56,-2.53,2.53,3.18,5.06,5.09,5.08
1892,2.53,-2.56,2.62,-2.47,2.47,3.16,5.00,5.09,5.08
1911,2.61,-2.48,2.66,-2.42,2.42,3.15,5.02,5.08,5.08
1930,2.72,-2.37,2.71,-2.37,2.37,3.13,5.09,5.07,5.08
1949,2.83,-2.26,2.76,-2.33,2.33,3.11,5.15,5.08,5.08
1969,2.85,-2.24,2.80,-2.29,2.29,3.09,5.14,5.09,5.08
1988,2.85,-2.24,2.84,-2.26,2.26,3.07,5.11,5.10,5.08
2008,2.85,-2.24,2.85,-2.25,2.25,3.05,5.09,5.10,5.08
2028,2.85,-2.24,2.86,-2.24,2.24,3.02,5.09,5.09,5.08
2048,2.85,-2.24,2.85,-2.24,2.24,2.99,5.09,5.09,5.08
2069,2.85,-2.24,2.84,-2.25,2.25,2.97,5.10,5.09,5.08
2090,2.85,-2.24,2.82,-2.27,2.27,2.93,5.12,5.09,5.08
2111,2.85,-2.24,2.80,-2.29,2.29,2.90,5.14,5.09,5.08
2132,2.83,-2.26,2.76,-2.33,2.33,2.87,5.16,5.09,5.08
2153,2.72,-2.37,2.72,-2.37,2.37,2.84,5.08,5.09,5.08
2175,2.61,-2.48,2.68,-2.41,2.41,2.80,5.02,5.08,5.08
2196,2.53,-2.56,2.63,-2.45,2.45,2.76,4.98,5.08,5.08
2218,2.53,-2.56,2.58,-2.49,2.49,2.73,5.02,5.07,5.08
2240,2.53,-2.56,2.52,-2.53,2.53,2.69,5.06,5.05,5.08
2263,2.53,-2.56,2.47,-2.57,2.57,2.65,5.10,5.04,5.08
2285,2.53,-2.56,2.41,-2.61,2.61,2.61,5.13,5.02,5.08
2308,2.42,-2.67,2.36,-2.64,2.64,2.57,5.06,5.00,5.08
2331,2.31,-2.78,2.32,-2.67,2.67,2.53,4.98,4.99,5.08
2355,2.20,-2.89,2.29,-2.69,2.69,2.49,4.89,4.98,5.08
2378,2.20,-2.89,2.27,-2.72,2.72,2.46,4.91,4.98,5.08
2402,2.20,-2.89,2.24,-2.74,2.74,2.42,4.93,4.98,5.08
2426,2.20,-2.89,2.22,-2.75,2.75,2.38,4.95,4.97,5.08
2450,2.20,-2.89,2.20,-2.77,2.77,2.34,4.96,4.96,5.08
2475,2.20,-2.89,2.18,-2.78,2.78,2.31,4.97,4.96,5.08
2500,2.20,-2.89,2.17,-2.79,2.79,2.27,4.98,4.96,5.08
2525,2.20,-2.89,2.17,-2.79,2.79,2.24,4.99,4.97,5.08
2550,2.20,-2.89,2.18,-2.80,2.80,2.21,5.00,4.98,5.08
2575,2.20,-2.89,2.19,-2.81,2.81,2.18,5.01,5.00,5.08
2601,2.20,-2.89,2.20,-2.81,2.81,2.15,5.01,5.01,5.08
2627,2.20,-2.89,2.20,-2.82,2.82,2.12,5.02,5.02,5.08
2653,2.20,-2.89,2.21,-2.83,2.83,2.09,5.03,5.04,5.08
2680,2.20,-2.89,2.22,-2.84,2.84,2.07,5.03,5.06,5.08
2707,2.20,-2.89,2.22,-2.84,2.84,2.04,5.04,5.06,5.08
2734,2.20,-2.89,2.21,-2.86,2.86,2.02,5.05,5.07,5.08
2761,2.20,-2.89,2.20,-2.87,2.87,2.00,5.07,5.07,5.08
2789,2.20,-2.89,2.18,-2.88,2.88,1.98,5.08,5.06,5.08
2817,2.20,-2.89,2.15,-2.91,2.91,1.97,5.10,5.06,5.08
2845,2.20,-2.89,2.12,-2.93,2.93,1.95,5.13,5.05,5.08
2873,2.20,-2.89,2.09,-2.96,2.96,1.94,5.16,5.05,5.08
2902,2.11,-2.98,2.06,-2.99,2.99,1.93,5.10,5.05,5.08
2931,1.99,-3.10,2.02,-3.03,3.03,1.92,5.01,5.05,5.08
2960,1.88,-3.21,1.99,-3.06,3.06,1.91,4.94,5.05,5.08
2990,1.88,-3.21,1.96,-3.09,3.09,1.90,4.97,5.04,5.08
3020,1.88,-3.21,1.93,-3.11,3.11,1.89,4.99,5.04,5.08
3050,1.88,-3.21,1.90,-3.14,3.14,1.89,5.02,5.04,5.08
3080,1.88,-3.21,1.88,-3.16,3.16,1.89,5.04,5.04,5.08
3111,1.88,-3.21,1.87,-3.17,3.17,1.88,5.05,5.04,5.08
3142,1.88,-3.21,1.87,-3.19,3.19,1.88,5.06,5.05,5.08
3174,1.88,-3.21,1.87,-3.20,3.20,1.88,5.08,5.07,5.08
3206,1.88,-3.21,1.89,-3.21,3.21,1.89,5.08,5.09,5.08
3238,1.88,-3.21,1.89,-3.21,3.21,1.89,5.09,5.10,5.08
3270,1.88,-3.21,1.88,-3.22,3.22,1.89,5.10,5.10,5.08
3303,1.88,-3.21,1.87,-3.23,3.23,1.89,5.10,5.10,5.08
3336,1.88,-3.21,1.85,-3.24,3.24,1.90,5.11,5.09,5.08
3369,1.88,-3.21,1.83,-3.25,3.25,1.90,5.13,5.08,5.08
3403,1.88,-3.21,1.81,-3.27,3.27,1.91,5.15,5.08,5.08
3437,1.82,-3.27,1.78,-3.31,3.31,1.91,5.12,5.08,5.08
3471,1.71,-3.38,1.73,-3.35,3.35,1.91,5.06,5.08,5.08
3506,1.59,-3.50,1.69,-3.40,3.40,1.92,4.99,5.09,5.08
3541,1.55,-3.54,1.64,-3.47,3.47,1.92,5.02,5.11,5.08
3576,1.55,-3.54,1.57,-3.55,3.55,1.92,5.10,5.13,5.08
3612,1.55,-3.54,1.50,-3.65,3.65,1.92,5.19,5.14,5.08
3648,1.47,-3.62,1.41,-3.74,3.74,1.91,5.21,5.15,5.08
3685,1.35,-3.74,1.32,-3.84,3.84,1.91,5.18,5.15,5.08
3721,1.25,-3.84,1.21,-3.92,3.92,1.90,5.17,5.13,5.08
3759,1.13,-3.96,1.09,-4.00,4.00,1.89,5.13,5.09,5.08
3796,1.02,-4.07,0.98,-4.07,4.07,1.88,5.08,5.04,5.08
3834,0.91,-4.18,0.86,-4.11,4.11,1.86,5.02,4.97,5.08
3873,0.68,-4.41,0.72,-4.14,4.14,1.84,4.81,4.86,5.08
3911,0.52,-4.57,0.57,-4.14,4.14,1.82,4.65,4.71,5.08
3950,0.41,-4.68,0.40,-4.11,4.11,1.80,4.52,4.51,5.08
3990,0.29,-4.80,0.22,-4.06,4.06,1.77,4.34,4.28,5.08
4030,0.11,-4.98,0.05,-3.98,3.98,1.73,4.08,4.03,5.08
4070,-0.07,-5.16,-0.12,-3.87,3.87,1.70,3.79,3.75,5.08
4111,-0.07,-5.16,-0.28,-3.73,3.73,1.66,3.66,3.45,5.08
4152,-0.24,-5.33,-0.43,-3.57,3.57,1.61,3.33,3.14,5.08
4193,-0.43,-5.52,-0.53,-3.39,3.39,1.57,2.96,2.86,5.08
4235,-0.54,-5.63,-0.58,-3.19,3.19,1.51,2.65,2.61,5.08
4278,-0.65,-5.74,-0.53,-2.98,2.98,1.46,2.33,2.45,5.08
4321,-0.62,-5.71,-0.40,-2.77,2.77,1.40,2.15,2.37,5.08
4364,-0.39,-5.48,-0.18,-2.57,2.57,1.34,2.18,2.39,5.08
4407,-0.17,-5.26,0.15,-2.35,2.35,1.28,2.18,2.50,5.08
4451,0.17,-4.92,0.57,-2.11,2.11,1.21,2.28,2.68,5.08
4496,0.66,-4.43,1.08,-1.84,1.84,1.14,2.50,2.92,5.08
4541,1.45,-3.64,1.68,-1.53,1.53,1.07,2.98,3.21,5.08
4586,2.30,-2.79,2.35,-1.19,1.19,0.99,3.48,3.53,5.08
4632,3.20,-1.89,3.06,-0.80,0.80,0.92,4.00,3.86,5.08
4679,4.11,-0.98,3.80,-0.39,0.39,0.84,4.50,4.19,5.08
4725,4.83,-0.26,4.55,0.05,-0.05,0.76,4.77,4.50,5.08
4773,5.51,0.42,5.28,0.52,-0.52,0.68,4.99,4.76,5.08
4820,6.17,1.08,5.98,1.00,-1.00,0.60,5.16,4.97,5.08
4868,6.75,1.66,6.64,1.50,-1.50,0.51,5.25,5.14,5.08
4917,7.31,2.22,7.24,2.00,-2.00,0.43,5.31,5.23,5.08
4966,7.87,2.78,7.77,2.50,-2.50,0.34,5.37,5.27,5.08
5016,8.21,3.12,8.24,2.98,-2.98,0.26,5.22,5.26,5.08
5066,8.61,3.52,8.66,3.45,-3.45,0.17,5.16,5.21,5.08
5117,9.05,3.96,9.04,3.89,-3.89,0.08,5.16,5.16,5.08
5168,9.39,4.30,9.39,4.28,-4.28,-0.01,5.10,5.11,5.08
5220,9.65,4.56,9.72,4.63,-4.63,-0.10,5.01,5.08,5.08
5272,9.90,4.81,10.01,4.93,-4.93,-0.19,4.97,5.08,5.08
5325,10.24,5.15,10.27,5.18,-5.18,-0.29,5.06,5.09,5.08
5378,10.49,5.40,10.49,5.40,-5.40,-0.38,5.09,5.09,5.08
5432,10.71,5.62,10.68,5.58,-5.58,-0.47,5.13,5.09,5.08
5486,10.94,5.85,10.83,5.74,-5.74,-0.57,5.19,5.09,5.08
5541,11.06,5.97,10.98,5.88,-5.88,-0.66,5.18,5.09,5.08
5596,11.17,6.08,11.09,6.00,-6.00,-0.76,5.17,5.09,5.08
5652,11.28,6.19,11.19,6.10,-6.10,-0.86,5.18,5.09,5.08
5709,11.28,6.19,11.27,6.18,-6.18,-0.96,5.10,5.09,5.08
5766,11.28,6.19,11.33,6.25,-6.25,-1.06,5.03,5.08,5.08
5823,11.28,6.19,11.37,6.30,-6.30,-1.16,4.97,5.07,5.08
5882,11.28,6.19,11.41,6.36,-6.36,-1.27,4.92,5.05,5.08
5940,11.36,6.27,11.45,6.41,-6.41,-1.38,4.95,5.04,5.08
6000,11.47,6.38,11.50,6.46,-6.46,-1.48,5.01,5.04,5.08
6060,11.58,6.49,11.55,6.51,-6.51,-1.59,5.07,5.04,5.08
6120,11.61,6.52,11.60,6.56,-6.56,-1.70,5.05,5.05,5.08
6182,11.61,6.52,11.65,6.61,-6.61,-1.82,5.00,5.05,5.08
6244,11.61,6.52,11.71,6.65,-6.65,-1.93,4.96,5.06,5.08
6306,11.71,6.62,11.76,6.69,-6.69,-2.04,5.02,5.07,5.08
6369,11.82,6.73,11.80,6.72,-6.72,-2.16,5.10,5.08,5.08
6433,11.93,6.84,11.83,6.74,-6.74,-2.28,5.19,5.09,5.08
6497,11.93,6.84,11.84,6.74,-6.74,-2.40,5.19,5.11,5.08
6562,11.87,6.78,11.84,6.71,-6.71,-2.52,5.15,5.12,5.08
6628,11.75,6.66,11.79,6.67,-6.67,-2.64,5.08,5.12,5.08
6694,11.64,6.55,11.72,6.60,-6.60,-2.76,5.04,5.11,5.08
6761,11.61,6.52,11.61,6.51,-6.51,-2.89,5.10,5.10,5.08
6828,11.55,6.46,11.46,6.39,-6.39,-3.01,5.16,5.08,5.08
6897,11.33,6.24,11.29,6.23,-6.23,-3.13,5.10,5.06,5.08
6966,11.19,6.10,11.09,6.02,-6.02,-3.25,5.16,5.07,5.08
7035,11.00,5.91,10.88,5.77,-5.77,-3.37,5.23,5.11,5.08
7106,10.66,5.57,10.64,5.48,-5.48,-3.49,5.18,5.16,5.08
7177,10.22,5.13,10.36,5.16,-5.16,-3.60,5.06,5.20,5.08
7249,9.82,4.73,10.05,4.82,-4.82,-3.71,5.00,5.23,5.08
7321,9.49,4.40,9.69,4.46,-4.46,-3.81,5.03,5.23,5.08
7394,9.27,4.18,9.28,4.09,-4.09,-3.91,5.17,5.18,5.08
7468,8.98,3.89,8.81,3.72,-3.72,-4.00,5.25,5.09,5.08
7543,8.62,3.53,8.30,3.36,-3.36,-4.08,5.26,4.94,5.08
7618,8.18,3.09,7.76,3.00,-3.00,-4.15,5.18,4.76,5.08
7694,7.49,2.40,7.19,2.65,-2.65,-4.22,4.84,4.54,5.08
7771,6.73,1.64,6.61,2.32,-2.32,-4.27,4.41,4.29,5.08
7849,6.06,0.97,6.02,2.01,-2.01,-4.31,4.05,4.02,5.08
7928,5.38,0.29,5.45,1.72,-1.72,-4.34,3.65,3.73,5.08
8007,4.75,-0.34,4.91,1.46,-1.46,-4.36,3.28,3.45,5.08
8087,4.19,-0.90,4.41,1.23,-1.23,-4.36,2.96,3.18,5.08
8168,3.73,-1.36,3.96,1.02,-1.02,-4.36,2.71,2.94,5.08
8250,3.39,-1.70,3.60,0.83,-0.83,-4.34,2.55,2.77,5.08
8332,3.17,-1.92,3.34,0.65,-0.65,-4.30,2.52,2.69,5.08
8415,2.94,-2.15,3.19,0.46,-0.46,-4.26,2.48,2.72,5.08
8499,2.92,-2.17,3.14,0.27,-0.30,-4.21,2.61,2.84,5.08
8584,3.05,-2.04,3.18,0.10,-0.18,-4.14,2.86,3.00,5.08
8670,3.27,-1.82,3.30,-0.05,-0.10,-4.07,3.17,3.20,5.08
8757,3.50,-1.59,3.47,-0.16,-0.05,-3.98,3.45,3.42,5.08
8845,3.72,-1.37,3.68,-0.25,-0.01,-3.89,3.71,3.67,5.08
8933,3.95,-1.14,3.91,-0.30,0.01,-3.80,3.95,3.92,5.08
9022,4.26,-0.83,4.15,-0.33,0.00,-3.70,4.26,4.15,5.08
9113,4.56,-0.53,4.37,-0.32,0.00,-3.59,4.56,4.38,5.08
9204,4.78,-0.31,4.59,-0.30,0.00,-3.49,4.78,4.59,5.08
9296,4.90,-0.19,4.78,-0.28,0.00,-3.38,4.90,4.78,5.08
9389,5.01,-0.08,4.93,-0.25,0.00,-3.27,5.01,4.93,5.08
9483,5.12,0.03,5.03,-0.22,0.00,-3.16,5.12,5.03,5.08
9577,5.12,0.03,5.10,-0.18,0.00,-3.05,5.12,5.10,5.08
9673,5.12,0.03,5.14,-0.14,0.00,-2.94,5.12,5.15,5.08
9770,5.12,0.03,5.16,-0.10,-0.00,-2.83,5.11,5.16,5.08
9868,5.12,0.03,5.14,-0.05,-0.01,-2.72,5.10,5.13,5.08
9966,5.12,0.03,5.09,0.00,-0.03,-2.62,5.09,5.06,5.08
10066,5.09,0.00,5.01,0.05,-0.06,-2.51,5.03,4.95,5.08
10167,4.98,-0.11,4.93,0.11,-0.11,-2.41,4.87,4.82,5.08
10268,4.86,-0.23,4.85,0.17,-0.17,-2.32,4.68,4.67,5.08
10371,4.80,-0.29,4.76,0.26,-0.26,-2.22,4.54,4.50,5.08
10475,4.80,-0.29,4.66,0.37,-0.37,-2.13,4.43,4.29,5.08
10579,4.69,-0.40,4.59,0.51,-0.51,-2.05,4.18,4.09,5.08
10685,4.58,-0.51,4.57,0.66,-0.66,-1.96,3.92,3.90,5.08
10792,4.47,-0.62,4.59,0.84,-0.84,-1.88,3.63,3.75,5.08
10900,4.47,-0.62,4.66,1.01,-1.01,-1.80,3.46,3.64,5.08
11009,4.61,-0.48,4.79,1.19,-1.19,-1.73,3.42,3.60,5.08
11119,4.82,-0.27,4.98,1.36,-1.36,-1.66,3.46,3.62,5.08
11230,4.93,-0.16,5.22,1.53,-1.53,-1.59,3.40,3.69,5.08
11343,5.21,0.12,5.52,1.69,-1.69,-1.52,3.51,3.83,5.08
11456,5.64,0.55,5.86,1.86,-1.86,-1.46,3.78,4.00,5.08
11571,6.32,1.23,6.22,2.04,-2.04,-1.40,4.28,4.18,5.08
11686,6.80,1.71,6.61,2.22,-2.22,-1.35,4.58,4.39,5.08
11803,7.20,2.11,7.00,2.41,-2.41,-1.30,4.79,4.59,5.08
11921,7.54,2.45,7.38,2.59,-2.59,-1.25,4.94,4.79,5.08
12040,7.87,2.78,7.73,2.78,-2.78,-1.20,5.09,4.95,5.08
12161,8.16,3.07,8.03,2.96,-2.96,-1.15,5.20,5.06,5.08
12282,8.38,3.29,8.28,3.14,-3.14,-1.11,5.24,5.14,5.08
12405,8.60,3.51,8.50,3.31,-3.31,-1.07,5.29,5.20,5.08
12529,8.69,3.60,8.66,3.46,-3.46,-1.04,5.23,5.21,5.08
12655,8.71,3.62,8.77,3.59,-3.59,-1.00,5.11,5.18,5.08
12781,8.82,3.73,8.84,3.71,-3.71,-0.97,5.11,5.13,5.08
12909,8.85,3.76,8.87,3.79,-3.79,-0.94,5.06,5.09,5.08
13038,8.82,3.73,8.88,3.84,-3.84,-0.92,4.98,5.05,5.08
13168,8.70,3.61,8.87,3.84,-3.84,-0.89,4.86,5.03,5.08
13300,8.69,3.60,8.82,3.78,-3.78,-0.87,4.91,5.04,5.08
13433,8.69,3.60,8.73,3.68,-3.68,-0.85,5.01,5.05,5.08
13567,8.69,3.60,8.61,3.54,-3.54,-0.84,5.15,5.07,5.08
13703,8.47,3.38,8.44,3.34,-3.34,-0.83,5.12,5.10,5.08
13840,8.25,3.16,8.23,3.08,-3.08,-0.81,5.16,5.14,5.08
13978,8.01,2.92,7.94,2.76,-2.76,-0.81,5.25,5.19,5.08
14118,7.68,2.59,7.60,2.37,-2.37,-0.80,5.31,5.23,5.08
14259,7.34,2.25,7.20,1.93,-1.93,-0.80,5.41,5.27,5.08
14402,6.93,1.84,6.72,1.45,-1.45,-0.80,5.47,5.27,5.08
14546,6.26,1.17,6.17,0.94,-1.03,-0.80,5.23,5.14,5.08
14692,5.67,0.58,5.56,0.42,-0.68,-0.81,4.99,4.88,5.08
14838,5.04,-0.05,4.91,-0.13,-0.40,-0.82,4.63,4.50,5.08
14987,4.25,-0.84,4.22,-0.67,-0.20,-0.82,4.05,4.02,5.08
15137,3.46,-1.63,3.51,-1.21,-0.06,-0.83,3.40,3.45,5.08
15288,2.73,-2.36,2.78,-1.73,0.00,-0.84,2.73,2.78,5.08
15441,2.05,-3.04,2.06,-2.24,0.00,-0.85,2.05,2.06,5.08
15595,1.16,-3.93,1.35,-2.73,0.00,-0.86,1.16,1.35,5.08
15751,0.44,-4.65,0.67,-3.20,0.00,-0.86,0.44,0.67,5.08
15909,-0.11,-5.20,0.02,-3.64,0.00,-0.85,-0.11,0.02,5.08
16068,-0.56,-5.65,-0.58,-4.07,0.00,-0.84,-0.56,-0.58,5.08
16229,-1.16,-6.25,-1.14,-4.49,0.00,-0.81,-1.16,-1.14,5.08
16391,-1.78,-6.87,-1.66,-4.91,0.00,-0.78,-1.78,-1.66,5.08
16555,-2.23,-7.32,-2.13,-5.33,0.00,-0.74,-2.23,-2.13,5.08
16720,-2.60,-7.69,-2.57,-5.78,0.00,-0.70,-2.60,-2.57,5.08
16888,-2.97,-8.06,-3.00,-6.25,0.00,-0.65,-2.97,-3.00,5.08
17056,-3.42,-8.51,-3.42,-6.76,0.00,-0.59,-3.42,-3.42,5.08
17227,-3.77,-8.86,-3.82,-7.29,0.00,-0.54,-3.77,-3.82,5.08
17399,-4.11,-9.20,-4.23,-7.84,0.00,-0.48,-4.11,-4.23,5.08
17573,-4.44,-9.53,-4.63,-8.40,0.00,-0.43,-4.44,-4.63,5.08
17749,-4.89,-9.98,-5.02,-8.96,0.00,-0.38,-4.89,-5.02,5.08
17926,-5.34,-10.43,-5.41,-9.52,0.00,-0.34,-5.34,-5.41,5.08
18106,-5.79,-10.88,-5.79,-10.07,0.00,-0.30,-5.79,-5.79,5.08
18287,-6.24,-11.33,-6.16,-10.56,0.00,-0.26,-6.24,-6.16,5.08
18470,-6.69,-11.78,-6.52,-11.04,0.00,-0.23,-6.69,-6.52,5.08
18654,-7.09,-12.18,-6.87,-11.51,0.00,-0.20,-7.09,-6.87,5.08
18841,-7.32,-12.41,-7.22,-11.97,0.00,-0.17,-7.32,-7.22,5.08
19029,-7.54,-12.63,-7.56,-12.41,0.00,-0.14,-7.54,-7.56,5.08
19220,-7.84,-12.93,-7.88,-12.84,0.00,-0.12,-7.84,-7.88,5.08
19412,-8.29,-13.38,-8.21,-13.27,0.00,-0.10,-8.29,-8.21,5.08
19606,-8.54,-13.63,-8.52,-13.68,0.00,-0.09,-8.54,-8.52,5.08
19802,-8.76,-13.85,-8.83,-14.08,0.00,-0.07,-8.76,-8.83,5.08
20000,-8.99,-14.08,-9.13,-14.47,0.00,-0.06,-8.99,-9.13,5.08
