equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.71,0.91,0.88,-0.68,-0.71,1094,0.95,0.20,0.18,0.88
0.73,0.96,0.92,-0.68,-0.73,1105,0.90,0.23,0.18,0.92
0.76,0.94,0.95,-0.77,-0.76,1116,0.85,0.18,0.19,0.95
0.78,0.96,0.98,-0.80,-0.78,1128,0.79,0.18,0.21,0.98
0.80,0.98,1.02,-0.84,-0.80,1139,0.74,0.18,0.22,1.02
0.81,1.00,1.06,-0.88,-0.81,1150,0.68,0.18,0.25,1.06
0.83,1.06,1.10,-0.87,-0.83,1162,0.62,0.23,0.27,1.10
0.83,1.12,1.14,-0.86,-0.83,1173,0.56,0.28,0.31,1.14
0.83,1.20,1.18,-0.82,-0.83,1185,0.49,0.36,0.35,1.18
0.83,1.24,1.23,-0.82,-0.83,1197,0.43,0.41,0.40,1.23
0.82,1.30,1.28,-0.79,-0.82,1209,0.36,0.48,0.46,1.28
0.80,1.33,1.32,-0.79,-0.80,1221,0.30,0.53,0.52,1.32
0.78,1.39,1.37,-0.76,-0.78,1233,0.23,0.61,0.59,1.37
0.75,1.43,1.43,-0.74,-0.75,1246,0.16,0.68,0.67,1.43
0.72,1.48,1.48,-0.72,-0.72,1258,0.09,0.76,0.76,1.48
0.68,1.53,1.54,-0.68,-0.68,1271,0.02,0.85,0.86,1.53
0.63,1.58,1.59,-0.65,-0.63,1283,-0.05,0.94,0.96,1.59
0.58,1.65,1.65,-0.59,-0.58,1296,-0.12,1.06,1.07,1.65
0.53,1.70,1.71,-0.54,-0.53,1309,-0.19,1.17,1.18,1.71
0.46,1.76,1.77,-0.47,-0.46,1322,-0.27,1.30,1.31,1.77
0.39,1.81,1.84,-0.41,-0.39,1335,-0.34,1.42,1.45,1.84
0.31,1.88,1.90,-0.33,-0.31,1349,-0.42,1.57,1.59,1.90
0.23,1.95,1.97,-0.24,-0.23,1362,-0.49,1.72,1.74,1.97
0.14,2.04,2.03,-0.13,-0.14,1376,-0.57,1.90,1.90,2.03
0.04,2.11,2.10,-0.03,-0.04,1390,-0.65,2.07,2.06,2.10
-0.06,2.17,2.17,0.06,0.06,1404,-0.73,2.23,2.23,2.17
-0.17,2.25,2.24,0.18,0.17,1418,-0.80,2.42,2.41,2.24
-0.28,2.31,2.31,0.28,0.28,1432,-0.88,2.59,2.59,2.31
-0.39,2.39,2.38,0.40,0.39,1446,-0.96,2.78,2.78,2.39
-0.51,2.46,2.46,0.51,0.51,1461,-1.04,2.97,2.97,2.46
-0.63,2.53,2.53,0.62,0.63,1475,-1.12,3.15,3.16,2.54
-0.74,2.62,2.61,0.75,0.74,1490,-1.20,3.36,3.36,2.61
-0.86,2.68,2.69,0.85,0.86,1505,-1.28,3.54,3.55,2.69
-0.98,2.76,2.77,0.97,0.98,1520,-1.37,3.74,3.75,2.77
-1.10,2.85,2.85,1.10,1.10,1535,-1.45,3.95,3.95,2.85
-1.21,2.94,2.94,1.22,1.21,1550,-1.53,4.15,4.15,2.94
-1.33,3.03,3.02,1.34,1.33,1566,-1.61,4.36,4.35,3.02
-1.44,3.14,3.11,1.47,1.44,1582,-1.70,4.58,4.55,3.11
-1.55,3.21,3.20,1.56,1.55,1597,-1.78,4.76,4.75,3.20
-1.66,3.30,3.30,1.67,1.66,1613,-1.86,4.96,4.96,3.29
-1.77,3.39,3.39,1.77,1.77,1629,-1.94,5.16,5.16,3.39
-1.87,3.49,3.49,1.88,1.87,1646,-2.03,5.36,5.36,3.49
-1.97,3.56,3.59,1.94,1.97,1662,-2.11,5.53,5.57,3.59
-2.07,3.67,3.69,2.05,2.07,1679,-2.19,5.74,5.77,3.69
-2.17,3.76,3.80,2.13,2.17,1696,-2.27,5.93,5.97,3.80
-2.26,3.88,3.91,2.24,2.26,1713,-2.35,6.14,6.17,3.91
-2.35,4.00,4.02,2.33,2.35,1730,-2.43,6.34,6.37,4.02
-2.42,4.12,4.13,2.41,2.42,1747,-2.50,6.54,6.56,4.13
-2.50,4.28,4.25,2.53,2.50,1764,-2.57,6.77,6.74,4.25
-2.56,4.40,4.37,2.59,2.56,1782,-2.64,6.95,6.92,4.37
-2.61,4.53,4.49,2.66,2.61,1800,-2.70,7.14,7.09,4.48
-2.65,4.67,4.61,2.72,2.65,1818,-2.76,7.32,7.26,4.61
-2.68,4.80,4.73,2.75,2.68,1836,-2.82,7.48,7.41,4.73
-2.71,4.89,4.85,2.75,2.71,1854,-2.87,7.60,7.56,4.85
-2.73,5.00,4.98,2.76,2.73,1873,-2.92,7.73,7.71,4.98
-2.74,5.09,5.10,2.73,2.74,1892,-2.97,7.83,7.84,5.10
-2.75,5.18,5.22,2.71,2.75,1911,-3.01,7.93,7.98,5.23
-2.76,5.28,5.35,2.69,2.76,1930,-3.04,8.04,8.11,5.35
-2.77,5.39,5.47,2.69,2.77,1949,-3.06,8.16,8.24,5.48
-2.77,5.51,5.60,2.68,2.77,1969,-3.09,8.28,8.37,5.60
-2.78,5.66,5.72,2.71,2.78,1988,-3.10,8.43,8.50,5.72
-2.78,5.82,5.84,2.76,2.78,2008,-3.11,8.60,8.62,5.84
-2.77,5.99,5.96,2.80,2.77,2028,-3.11,8.76,8.74,5.97
-2.76,6.13,6.08,2.81,2.76,2048,-3.11,8.89,8.85,6.09
-2.75,6.30,6.20,2.84,2.75,2069,-3.10,9.04,8.95,6.20
-2.72,6.42,6.32,2.82,2.72,2090,-3.08,9.14,9.04,6.32
-2.69,6.55,6.44,2.81,2.69,2111,-3.06,9.24,9.13,6.44
-2.66,6.63,6.55,2.74,2.66,2132,-3.03,9.29,9.21,6.55
-2.63,6.74,6.66,2.71,2.63,2153,-3.00,9.37,9.29,6.66
-2.60,6.83,6.77,2.66,2.60,2175,-2.97,9.43,9.37,6.77
-2.58,6.90,6.88,2.60,2.58,2196,-2.93,9.48,9.46,6.88
-2.57,6.95,6.99,2.54,2.57,2218,-2.88,9.52,9.56,6.99
-2.58,6.97,7.09,2.45,2.58,2240,-2.83,9.54,9.67,7.09
-2.60,6.90,7.19,2.31,2.60,2263,-2.78,9.50,9.80,7.19
-2.64,6.93,7.30,2.28,2.64,2285,-2.73,9.57,9.94,7.29
-2.70,7.13,7.39,2.43,2.70,2308,-2.67,9.82,10.09,7.39
-2.76,7.35,7.49,2.62,2.76,2331,-2.61,10.11,10.25,7.49
-2.83,7.64,7.58,2.89,2.83,2355,-2.55,10.47,10.41,7.58
-2.90,7.86,7.67,3.08,2.90,2378,-2.49,10.75,10.57,7.68
-2.95,8.05,7.76,3.24,2.95,2402,-2.43,11.00,10.72,7.76
-3.00,8.10,7.85,3.24,3.00,2426,-2.37,11.09,10.85,7.85
-3.02,8.12,7.93,3.21,3.02,2450,-2.30,11.14,10.95,7.93
-3.02,8.14,8.01,3.15,3.02,2475,-2.24,11.16,11.04,8.02
-3.01,8.19,8.09,3.10,3.01,2500,-2.17,11.19,11.10,8.09
-2.97,8.19,8.17,2.98,2.97,2525,-2.11,11.15,11.14,8.17
-2.91,8.24,8.24,2.91,2.91,2550,-2.05,11.15,11.15,8.24
-2.85,8.30,8.31,2.84,2.85,2575,-1.99,11.15,11.16,8.31
-2.78,8.32,8.38,2.72,2.78,2601,-1.92,11.10,11.16,8.38
-2.72,8.38,8.44,2.66,2.72,2627,-1.86,11.10,11.16,8.44
-2.66,8.40,8.51,2.56,2.66,2653,-1.80,11.06,11.17,8.51
-2.62,8.44,8.57,2.49,2.62,2680,-1.74,11.05,11.18,8.57
-2.59,8.45,8.62,2.41,2.59,2707,-1.68,11.03,11.21,8.62
-2.57,8.51,8.68,2.40,2.57,2734,-1.62,11.08,11.25,8.68
-2.56,8.62,8.73,2.45,2.56,2761,-1.57,11.18,11.30,8.73
-2.57,8.73,8.78,2.51,2.57,2789,-1.51,11.29,11.35,8.78
-2.57,8.82,8.83,2.56,2.57,2817,-1.46,11.39,11.40,8.83
-2.57,8.93,8.88,2.61,2.57,2845,-1.41,11.49,11.45,8.88
-2.55,9.00,8.93,2.63,2.55,2873,-1.35,11.55,11.48,8.93
-2.52,9.06,8.97,2.61,2.52,2902,-1.30,11.58,11.49,8.97
-2.47,9.15,9.02,2.60,2.47,2931,-1.25,11.61,11.48,9.01
-2.38,9.24,9.06,2.57,2.38,2960,-1.21,11.62,11.44,9.06
-2.28,9.28,9.10,2.47,2.28,2990,-1.16,11.56,11.38,9.10
-2.15,9.34,9.14,2.35,2.15,3020,-1.11,11.48,11.28,9.13
-2.00,9.34,9.17,2.16,2.00,3050,-1.07,11.33,11.17,9.17
-1.83,9.31,9.21,1.94,1.83,3080,-1.03,11.14,11.04,9.21
-1.67,9.25,9.24,1.67,1.67,3111,-0.98,10.91,10.91,9.24
-1.50,9.16,9.27,1.39,1.50,3142,-0.94,10.66,10.77,9.27
-1.34,9.11,9.30,1.15,1.34,3174,-0.90,10.45,10.65,9.30
-1.20,9.05,9.33,0.92,1.20,3206,-0.86,10.25,10.53,9.33
-1.09,9.08,9.35,0.81,1.09,3238,-0.82,10.16,10.44,9.35
-0.99,9.18,9.37,0.80,0.99,3270,-0.79,10.17,10.37,9.37
-0.92,9.30,9.39,0.83,0.92,3303,-0.75,10.22,10.32,9.39
-0.88,9.39,9.41,0.86,0.88,3336,-0.72,10.27,10.29,9.41
-0.85,9.43,9.42,0.86,0.85,3369,-0.68,10.28,10.27,9.42
-0.84,9.48,9.43,0.89,0.84,3403,-0.65,10.32,10.27,9.43
-0.84,9.53,9.44,0.93,0.84,3437,-0.62,10.36,10.27,9.44
-0.83,9.53,9.44,0.93,0.83,3471,-0.59,10.36,10.27,9.44
-0.82,9.50,9.43,0.89,0.82,3506,-0.56,10.32,10.26,9.44
-0.81,9.48,9.43,0.85,0.81,3541,-0.53,10.28,10.24,9.43
-0.78,9.48,9.42,0.83,0.78,3576,-0.51,10.25,10.19,9.42
-0.73,9.46,9.40,0.79,0.73,3612,-0.48,10.19,10.13,9.40
-0.67,9.43,9.38,0.72,0.67,3648,-0.46,10.10,10.05,9.38
-0.59,9.41,9.36,0.64,0.59,3685,-0.43,10.00,9.95,9.36
-0.49,9.37,9.33,0.53,0.49,3721,-0.41,9.86,9.82,9.33
-0.38,9.32,9.30,0.40,0.38,3759,-0.39,9.70,9.68,9.30
-0.26,9.27,9.26,0.27,0.26,3796,-0.37,9.53,9.52,9.26
-0.13,9.22,9.22,0.13,0.13,3834,-0.36,9.35,9.35,9.22
-0.00,9.14,9.17,-0.03,0.00,3873,-0.34,9.14,9.17,9.17
0.14,9.10,9.12,-0.16,-0.14,3911,-0.33,8.96,8.98,9.12
0.28,9.06,9.06,-0.28,-0.28,3950,-0.31,8.78,8.79,9.07
0.41,8.98,9.00,-0.43,-0.41,3990,-0.30,8.57,8.59,9.01
0.54,8.93,8.94,-0.56,-0.54,4030,-0.29,8.38,8.40,8.94
0.67,8.87,8.87,-0.67,-0.67,4070,-0.28,8.20,8.20,8.87
0.79,8.81,8.80,-0.78,-0.79,4111,-0.28,8.02,8.01,8.80
0.89,8.74,8.72,-0.87,-0.89,4152,-0.27,7.85,7.83,8.73
0.98,8.67,8.65,-0.96,-0.98,4193,-0.27,7.68,7.66,8.65
1.06,8.58,8.56,-1.04,-1.06,4235,-0.26,7.52,7.51,8.56
1.11,8.51,8.48,-1.09,-1.11,4278,-0.26,7.39,7.37,8.48
1.15,8.42,8.39,-1.12,-1.15,4321,-0.26,7.27,7.25,8.39
1.15,8.28,8.30,-1.18,-1.15,4364,-0.26,7.12,7.15,8.30
1.14,8.15,8.21,-1.20,-1.14,4407,-0.27,7.01,7.07,8.21
1.09,7.99,8.12,-1.23,-1.09,4451,-0.27,6.89,7.02,8.12
1.03,7.84,8.03,-1.21,-1.03,4496,-0.27,6.81,7.00,8.03
0.94,7.72,7.93,-1.15,-0.94,4541,-0.28,6.78,6.99,7.93
0.84,7.70,7.84,-0.97,-0.84,4586,-0.28,6.86,7.00,7.84
0.72,7.69,7.74,-0.77,-0.72,4632,-0.29,6.97,7.02,7.74
0.60,7.70,7.65,-0.55,-0.60,4679,-0.30,7.10,7.05,7.65
0.47,7.70,7.56,-0.33,-0.47,4725,-0.31,7.22,7.08,7.56
0.35,7.66,7.47,-0.16,-0.35,4773,-0.32,7.30,7.11,7.46
0.25,7.62,7.38,-0.00,-0.25,4820,-0.33,7.37,7.13,7.37
0.15,7.48,7.29,0.05,-0.15,4868,-0.34,7.33,7.14,7.28
0.06,7.33,7.20,0.08,-0.06,4917,-0.35,7.27,7.14,7.20
-0.02,7.20,7.11,0.10,0.02,4966,-0.36,7.21,7.13,7.11
-0.08,7.03,7.03,0.09,0.08,5016,-0.37,7.11,7.11,7.03
-0.15,6.90,6.95,0.11,0.15,5066,-0.39,7.05,7.10,6.95
-0.22,6.78,6.87,0.13,0.22,5117,-0.40,6.99,7.09,6.87
-0.29,6.65,6.79,0.16,0.29,5168,-0.41,6.94,7.08,6.79
-0.38,6.60,6.71,0.27,0.38,5220,-0.43,6.98,7.09,6.71
-0.49,6.53,6.64,0.38,0.49,5272,-0.44,7.01,7.13,6.64
-0.61,6.48,6.57,0.53,0.61,5325,-0.46,7.09,7.18,6.57
-0.76,6.43,6.50,0.69,0.76,5378,-0.48,7.18,7.25,6.49
-0.92,6.36,6.43,0.86,0.92,5432,-0.49,7.28,7.35,6.42
-1.10,6.30,6.36,1.05,1.10,5486,-0.51,7.40,7.46,6.36
-1.30,6.23,6.29,1.24,1.30,5541,-0.53,7.53,7.59,6.29
-1.50,6.17,6.22,1.45,1.50,5596,-0.55,7.67,7.72,6.22
-1.70,6.11,6.16,1.66,1.70,5652,-0.57,7.81,7.86,6.16
-1.89,6.08,6.09,1.88,1.89,5709,-0.59,7.97,7.98,6.09
-2.07,6.03,6.02,2.07,2.07,5766,-0.61,8.09,8.09,6.02
-2.22,6.00,5.96,2.26,2.22,5823,-0.63,8.21,8.17,5.96
-2.33,6.00,5.89,2.44,2.33,5882,-0.65,8.33,8.22,5.89
-2.41,5.98,5.82,2.57,2.41,5940,-0.67,8.39,8.24,5.82
-2.46,5.96,5.75,2.66,2.46,6000,-0.70,8.41,8.21,5.75
-2.46,5.91,5.68,2.68,2.46,6060,-0.72,8.36,8.14,5.68
-2.42,5.82,5.61,2.63,2.42,6120,-0.74,8.24,8.03,5.61
-2.35,5.70,5.54,2.51,2.35,6182,-0.77,8.05,7.89,5.54
-2.25,5.60,5.47,2.39,2.25,6244,-0.79,7.85,7.72,5.47
-2.14,5.44,5.39,2.19,2.14,6306,-0.82,7.58,7.53,5.39
-2.03,5.30,5.31,2.01,2.03,6369,-0.85,7.32,7.34,5.31
-1.92,5.14,5.23,1.83,1.92,6433,-0.87,7.06,7.15,5.23
-1.83,4.98,5.15,1.66,1.83,6497,-0.90,6.81,6.98,5.15
-1.77,4.81,5.07,1.51,1.77,6562,-0.93,6.58,6.84,5.07
-1.74,4.65,4.98,1.41,1.74,6628,-0.96,6.39,6.73,4.98
-1.75,4.51,4.89,1.37,1.75,6694,-0.99,6.26,6.65,4.90
-1.79,4.38,4.80,1.37,1.79,6761,-1.02,6.17,6.60,4.81
-1.86,4.30,4.71,1.45,1.86,6828,-1.05,6.16,6.57,4.72
-1.95,4.28,4.62,1.60,1.95,6897,-1.08,6.22,6.57,4.62
-2.05,4.26,4.52,1.78,2.05,6966,-1.10,6.30,6.57,4.53
-2.15,4.25,4.43,1.97,2.15,7035,-1.13,6.40,6.58,4.43
-2.25,4.24,4.33,2.16,2.25,7106,-1.16,6.49,6.58,4.33
-2.34,4.21,4.23,2.32,2.34,7177,-1.19,6.55,6.57,4.23
-2.42,4.07,4.13,2.37,2.42,7249,-1.21,6.49,6.55,4.13
-2.48,3.91,4.02,2.36,2.48,7321,-1.24,6.38,6.50,4.02
-2.51,3.72,3.92,2.32,2.51,7394,-1.26,6.23,6.43,3.92
-2.51,3.52,3.81,2.22,2.51,7468,-1.28,6.03,6.32,3.81
-2.48,3.40,3.70,2.17,2.48,7543,-1.30,5.87,6.18,3.70
-2.40,3.32,3.59,2.13,2.40,7618,-1.32,5.72,5.99,3.59
-2.28,3.35,3.48,2.14,2.28,7694,-1.34,5.62,5.76,3.48
-2.10,3.46,3.37,2.20,2.10,7771,-1.35,5.56,5.47,3.36
-1.88,3.68,3.25,2.31,1.88,7849,-1.36,5.56,5.13,3.25
-1.61,3.97,3.14,2.44,1.61,7928,-1.37,5.57,4.74,3.13
-1.28,4.32,3.02,2.59,1.28,8007,-1.37,5.60,4.30,3.02
-0.90,4.62,2.90,2.63,0.90,8087,-1.37,5.52,3.80,2.90
-0.59,4.76,2.68,2.57,0.48,8168,-1.37,5.34,3.26,2.78
-0.35,4.67,2.34,2.36,0.02,8250,-1.37,5.01,2.68,2.66
-0.18,4.31,1.88,1.96,-0.47,8332,-1.36,4.49,2.07,2.53
-0.08,3.68,1.35,1.36,-0.99,8415,-1.35,3.76,1.43,2.41
-0.01,2.78,0.75,0.51,-1.52,8499,-1.34,2.79,0.77,2.28
0.02,1.63,0.11,-0.54,-2.07,8584,-1.32,1.61,0.10,2.15
0.01,0.25,-0.56,-1.78,-2.61,8670,-1.30,0.24,-0.57,2.03
0.01,-1.26,-1.23,-3.16,-3.14,8757,-1.28,-1.27,-1.24,1.90
0.01,-2.87,-1.87,-4.64,-3.65,8845,-1.26,-2.88,-1.88,1.76
0.01,-4.45,-2.49,-6.09,-4.14,8933,-1.24,-4.46,-2.50,1.63
0.00,-5.92,-3.07,-7.42,-4.59,9022,-1.22,-5.93,-3.08,1.50
0.00,-7.08,-3.62,-8.45,-4.99,9113,-1.19,-7.09,-3.62,1.36
0.00,-7.86,-4.11,-9.09,-5.35,9204,-1.17,-7.87,-4.11,1.22
0.00,-8.28,-4.55,-9.36,-5.64,9296,-1.14,-8.28,-4.55,1.08
0.00,-7.91,-4.93,-8.85,-5.89,9389,-1.11,-7.91,-4.93,0.94
0.00,-7.33,-5.26,-8.13,-6.06,9483,-1.09,-7.33,-5.26,0.80
0.00,-6.55,-5.52,-7.20,-6.18,9577,-1.06,-6.55,-5.52,0.65
0.00,-5.79,-5.72,-6.29,-6.23,9673,-1.04,-5.79,-5.72,0.51
0.00,-5.11,-5.87,-5.46,-6.22,9770,-1.01,-5.11,-5.87,0.35
0.00,-4.58,-5.96,-4.78,-6.15,9868,-0.99,-4.58,-5.96,0.20
0.00,-4.25,-5.99,-4.29,-6.02,9966,-0.97,-4.25,-5.99,0.04
0.00,-4.03,-5.97,-3.91,-5.84,10066,-0.95,-4.03,-5.97,-0.12
0.00,-4.05,-5.90,-3.77,-5.60,10167,-0.93,-4.05,-5.90,-0.28
0.00,-4.20,-5.79,-3.75,-5.32,10268,-0.91,-4.20,-5.79,-0.45
0.00,-4.36,-5.64,-3.73,-4.99,10371,-0.89,-4.36,-5.64,-0.62
0.00,-4.56,-5.46,-3.76,-4.62,10475,-0.87,-4.56,-5.46,-0.80
0.00,-4.70,-5.24,-3.72,-4.22,10579,-0.86,-4.70,-5.24,-0.98
0.00,-4.82,-5.00,-3.65,-3.79,10685,-0.84,-4.82,-5.00,-1.17
0.00,-4.91,-4.74,-3.55,-3.34,10792,-0.83,-4.91,-4.74,-1.36
0.00,-4.97,-4.46,-3.41,-2.86,10900,-0.82,-4.97,-4.46,-1.56
0.00,-4.97,-4.18,-3.21,-2.37,11009,-0.81,-4.97,-4.18,-1.76
0.00,-4.92,-3.89,-2.95,-1.88,11119,-0.81,-4.92,-3.89,-1.96
0.00,-4.87,-3.60,-2.69,-1.38,11230,-0.80,-4.87,-3.60,-2.17
-0.06,-4.88,-3.39,-2.43,-0.89,11343,-0.80,-4.82,-3.33,-2.39
-0.19,-4.95,-3.26,-2.15,-0.42,11456,-0.79,-4.76,-3.07,-2.60
-0.39,-5.07,-3.22,-1.85,0.03,11571,-0.79,-4.68,-2.83,-2.82
-0.63,-5.10,-3.26,-1.42,0.45,11686,-0.80,-4.47,-2.63,-3.04
-0.89,-5.02,-3.35,-0.86,0.83,11803,-0.80,-4.13,-2.46,-3.27
-1.17,-4.78,-3.51,-0.13,1.17,11921,-0.81,-3.62,-2.34,-3.49
-1.45,-4.37,-3.72,0.80,1.45,12040,-0.81,-2.92,-2.27,-3.71
-1.67,-3.67,-3.94,1.94,1.67,12161,-0.82,-2.00,-2.26,-3.94
-1.83,-2.83,-4.15,3.16,1.83,12282,-0.84,-1.00,-2.31,-4.15
-1.92,-1.96,-4.35,4.33,1.92,12405,-0.85,-0.04,-2.43,-4.37
-1.94,-1.20,-4.55,5.32,1.94,12529,-0.87,0.74,-2.61,-4.58
-1.89,-0.62,-4.75,6.05,1.89,12655,-0.89,1.26,-2.86,-4.79
-1.76,-0.65,-4.94,6.10,1.76,12781,-0.92,1.11,-3.17,-4.99
-1.57,-1.14,-5.12,5.61,1.57,12909,-0.94,0.43,-3.55,-5.18
-1.32,-1.88,-5.30,4.81,1.32,13038,-0.98,-0.56,-3.97,-5.37
-1.02,-2.96,-5.47,3.61,1.02,13168,-1.01,-1.94,-4.45,-5.54
-0.74,-4.27,-5.69,2.19,0.67,13300,-1.05,-3.53,-4.95,-5.71
-0.50,-5.64,-5.99,0.73,0.29,13433,-1.09,-5.14,-5.48,-5.87
-0.30,-6.87,-6.33,-0.54,-0.10,13567,-1.14,-6.57,-6.03,-6.02
-0.15,-7.82,-6.71,-1.51,-0.51,13703,-1.20,-7.68,-6.57,-6.16
-0.05,-8.67,-7.14,-2.33,-0.90,13840,-1.26,-8.63,-7.09,-6.30
0.00,-9.33,-7.59,-2.91,-1.28,13978,-1.32,-9.33,-7.59,-6.42
0.00,-10.04,-8.04,-3.50,-1.62,14118,-1.39,-10.04,-8.04,-6.54
0.00,-10.73,-8.44,-4.08,-1.91,14259,-1.47,-10.73,-8.44,-6.64
0.00,-11.38,-8.77,-4.63,-2.14,14402,-1.56,-11.38,-8.77,-6.74
0.00,-11.83,-9.03,-4.99,-2.30,14546,-1.65,-11.83,-9.03,-6.84
0.00,-11.90,-9.21,-4.96,-2.39,14692,-1.74,-11.90,-9.21,-6.93
0.00,-11.59,-9.31,-4.57,-2.39,14838,-1.84,-11.59,-9.31,-7.02
0.00,-11.24,-9.32,-4.13,-2.31,14987,-1.94,-11.24,-9.32,-7.11
0.00,-10.88,-9.25,-3.68,-2.14,15137,-2.05,-10.88,-9.25,-7.20
0.00,-10.61,-9.09,-3.32,-1.89,15288,-2.14,-10.61,-9.09,-7.29
0.00,-10.38,-8.87,-2.99,-1.55,15441,-2.23,-10.38,-8.87,-7.39
0.00,-10.06,-8.58,-2.57,-1.15,15595,-2.31,-10.06,-8.58,-7.49
-0.11,-9.60,-8.34,-1.88,-0.68,15751,-2.37,-9.49,-8.23,-7.60
-0.35,-8.92,-8.20,-0.84,-0.15,15909,-2.40,-8.57,-7.85,-7.73
-0.72,-8.09,-8.15,0.49,0.42,16068,-2.39,-7.38,-7.43,-7.87
-1.18,-7.22,-8.18,1.99,1.03,16229,-2.36,-6.04,-7.01,-8.03
-1.70,-6.56,-8.28,3.35,1.65,16391,-2.29,-4.86,-6.58,-8.21
-2.28,-6.25,-8.45,4.43,2.28,16555,-2.18,-3.98,-6.17,-8.41
-2.90,-6.35,-8.70,5.19,2.90,16720,-2.05,-3.45,-5.79,-8.64
-3.51,-7.10,-8.97,5.31,3.51,16888,-1.90,-3.59,-5.46,-8.90
-4.09,-7.98,-9.28,5.29,4.09,17056,-1.74,-3.90,-5.19,-9.19
-4.63,-8.82,-9.62,5.32,4.63,17227,-1.58,-4.20,-4.99,-9.51
-5.12,-9.60,-10.00,5.40,5.12,17399,-1.41,-4.48,-4.88,-9.87
-5.55,-10.16,-10.41,5.67,5.55,17573,-1.25,-4.61,-4.85,-10.28
-5.92,-10.60,-10.86,6.04,5.92,17749,-1.10,-4.68,-4.93,-10.72
-6.23,-11.01,-11.35,6.42,6.23,17926,-0.97,-4.79,-5.12,-11.20
-6.46,-11.47,-11.88,6.72,6.46,18106,-0.84,-5.02,-5.43,-11.74
-6.61,-12.00,-12.46,6.93,6.61,18287,-0.73,-5.39,-5.85,-12.31
-6.68,-12.66,-13.08,6.96,6.68,18470,-0.63,-5.98,-6.39,-12.94
-6.67,-13.46,-13.74,6.82,6.67,18654,-0.54,-6.79,-7.06,-13.61
-6.59,-14.41,-14.44,6.50,6.59,18841,-0.46,-7.83,-7.86,-14.33
-6.41,-15.40,-15.19,6.11,6.41,19029,-0.39,-8.99,-8.78,-15.10
-6.16,-16.43,-15.99,5.65,6.16,19220,-0.32,-10.27,-9.83,-15.92
-5.83,-17.41,-16.83,5.20,5.83,19412,-0.27,-11.59,-11.00,-16.79
-5.41,-18.18,-17.71,4.93,5.41,19606,-0.22,-12.77,-12.29,-17.70
-4.92,-18.72,-18.63,4.87,4.92,19802,-0.18,-13.80,-13.71,-18.66
-4.34,-18.78,-19.60,5.24,4.34,20000,-0.15,-14.44,-15.26,-19.67
