frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1390,1.30,-0.14,1.29,-0.16,0.16,1.24,1.46,1.44,1.44
1404,1.30,-0.14,1.33,-0.11,0.11,1.25,1.41,1.44,1.44
1418,1.30,-0.14,1.37,-0.07,0.07,1.26,1.37,1.44,1.44
1432,1.30,-0.14,1.41,-0.03,0.03,1.27,1.33,1.44,1.44
1446,1.31,-0.13,1.45,0.00,-0.00,1.29,1.31,1.44,1.44
1461,1.43,-0.01,1.47,0.03,-0.03,1.30,1.40,1.44,1.44
1475,1.53,0.09,1.49,0.05,-0.05,1.32,1.48,1.44,1.44
1490,1.62,0.18,1.50,0.06,-0.06,1.34,1.56,1.44,1.44
1505,1.62,0.18,1.50,0.05,-0.05,1.36,1.57,1.44,1.44
1520,1.53,0.09,1.47,0.03,-0.03,1.37,1.50,1.44,1.44
1535,1.42,-0.02,1.43,-0.01,0.01,1.39,1.43,1.44,1.44
1550,1.31,-0.13,1.37,-0.07,0.07,1.41,1.38,1.44,1.44
1566,1.30,-0.14,1.29,-0.15,0.15,1.44,1.45,1.44,1.44
1582,1.24,-0.20,1.19,-0.26,0.26,1.46,1.50,1.44,1.44
1597,1.14,-0.30,1.06,-0.38,0.38,1.48,1.52,1.44,1.44
1613,0.91,-0.53,0.91,-0.53,0.53,1.51,1.44,1.44,1.44
1629,0.75,-0.69,0.75,-0.70,0.70,1.53,1.45,1.44,1.44
1646,0.62,-0.82,0.56,-0.89,0.89,1.56,1.51,1.44,1.44
1662,0.40,-1.04,0.35,-1.09,1.09,1.58,1.49,1.44,1.44
1679,0.17,-1.27,0.14,-1.31,1.31,1.61,1.48,1.44,1.44
1696,-0.06,-1.50,-0.09,-1.54,1.54,1.63,1.48,1.44,1.44
1713,-0.29,-1.73,-0.33,-1.78,1.78,1.66,1.49,1.44,1.44
1730,-0.60,-2.04,-0.57,-2.02,2.02,1.68,1.42,1.44,1.44
1747,-0.89,-2.33,-0.81,-2.26,2.26,1.71,1.37,1.44,1.44
1764,-1.11,-2.55,-1.05,-2.49,2.49,1.74,1.38,1.44,1.44
1782,-1.24,-2.68,-1.28,-2.72,2.72,1.76,1.48,1.44,1.44
1800,-1.40,-2.84,-1.49,-2.94,2.94,1.79,1.54,1.44,1.44
1818,-1.63,-3.07,-1.69,-3.13,3.13,1.81,1.50,1.44,1.44
1836,-1.85,-3.29,-1.86,-3.30,3.30,1.83,1.45,1.44,1.44
1854,-2.07,-3.51,-2.00,-3.45,3.45,1.86,1.38,1.44,1.44
1873,-2.27,-3.71,-2.11,-3.56,3.56,1.88,1.29,1.44,1.44
1892,-2.27,-3.71,-2.19,-3.63,3.63,1.90,1.36,1.44,1.44
1911,-2.27,-3.71,-2.23,-3.67,3.67,1.92,1.40,1.44,1.44
1930,-2.27,-3.71,-2.23,-3.67,3.67,1.94,1.40,1.44,1.44
1949,-2.27,-3.71,-2.19,-3.64,3.64,1.95,1.37,1.44,1.44
1969,-2.27,-3.71,-2.12,-3.57,3.57,1.97,1.30,1.44,1.44
1988,-2.19,-3.63,-2.02,-3.46,3.46,1.98,1.27,1.44,1.44
2008,-1.96,-3.40,-1.88,-3.33,3.33,1.99,1.37,1.44,1.44
2028,-1.74,-3.18,-1.73,-3.17,3.17,2.00,1.43,1.44,1.44
2048,-1.52,-2.96,-1.56,-3.00,3.00,2.01,1.48,1.44,1.44
2069,-1.29,-2.73,-1.38,-2.82,2.82,2.02,1.53,1.44,1.44
2090,-1.06,-2.50,-1.19,-2.64,2.64,2.03,1.58,1.44,1.44
2111,-0.90,-2.34,-1.01,-2.46,2.46,2.04,1.56,1.44,1.44
2132,-0.79,-2.23,-0.84,-2.28,2.28,2.04,1.49,1.44,1.44
2153,-0.68,-2.12,-0.68,-2.12,2.12,2.04,1.44,1.44,1.44
2175,-0.48,-1.92,-0.54,-1.98,1.98,2.05,1.50,1.44,1.44
2196,-0.32,-1.76,-0.41,-1.85,1.85,2.05,1.53,1.44,1.44
2218,-0.32,-1.76,-0.30,-1.74,1.74,2.05,1.42,1.44,1.44
2240,-0.23,-1.67,-0.21,-1.65,1.65,2.05,1.42,1.44,1.44
2263,-0.12,-1.56,-0.14,-1.58,1.58,2.05,1.46,1.44,1.44
2285,-0.01,-1.45,-0.08,-1.52,1.52,2.06,1.51,1.44,1.44
2308,0.00,-1.44,-0.04,-1.48,1.48,2.06,1.48,1.44,1.44
2331,0.00,-1.44,-0.01,-1.45,1.45,2.06,1.45,1.44,1.44
2355,0.00,-1.44,0.01,-1.43,1.43,2.06,1.43,1.44,1.44
2378,0.00,-1.44,0.02,-1.42,1.42,2.07,1.42,1.44,1.44
2402,0.00,-1.44,0.03,-1.42,1.42,2.07,1.42,1.44,1.44
2426,0.00,-1.44,0.03,-1.41,1.41,2.07,1.41,1.44,1.44
2450,0.00,-1.44,0.03,-1.41,1.41,2.08,1.41,1.44,1.44
2475,0.00,-1.44,0.03,-1.41,1.41,2.09,1.41,1.44,1.44
2500,0.00,-1.44,0.03,-1.42,1.42,2.10,1.42,1.44,1.44
2525,0.00,-1.44,0.03,-1.42,1.42,2.11,1.42,1.44,1.44
2550,0.00,-1.44,0.02,-1.42,1.42,2.12,1.42,1.44,1.44
2575,0.00,-1.44,0.02,-1.42,1.42,2.13,1.42,1.44,1.44
2601,0.00,-1.44,0.01,-1.43,1.43,2.15,1.43,1.44,1.44
2627,0.00,-1.44,0.00,-1.44,1.44,2.16,1.44,1.44,1.44
2653,0.00,-1.44,-0.01,-1.45,1.45,2.18,1.45,1.44,1.44
2680,0.00,-1.44,-0.03,-1.47,1.47,2.20,1.47,1.44,1.44
2707,0.00,-1.44,-0.06,-1.50,1.50,2.22,1.50,1.44,1.44
2734,0.00,-1.44,-0.09,-1.53,1.53,2.25,1.53,1.44,1.44
2761,-0.04,-1.48,-0.13,-1.57,1.57,2.27,1.53,1.44,1.44
2789,-0.27,-1.71,-0.18,-1.62,1.62,2.30,1.35,1.44,1.44
2817,-0.32,-1.76,-0.23,-1.67,1.67,2.33,1.35,1.44,1.44
2845,-0.32,-1.76,-0.29,-1.74,1.74,2.37,1.42,1.44,1.44
2873,-0.32,-1.76,-0.36,-1.80,1.80,2.40,1.48,1.44,1.44
2902,-0.42,-1.86,-0.43,-1.88,1.88,2.44,1.46,1.44,1.44
2931,-0.53,-1.97,-0.51,-1.96,1.96,2.48,1.43,1.44,1.44
2960,-0.64,-2.08,-0.60,-2.04,2.04,2.52,1.40,1.44,1.44
2990,-0.65,-2.09,-0.69,-2.13,2.13,2.56,1.48,1.44,1.44
3020,-0.77,-2.21,-0.79,-2.23,2.23,2.61,1.46,1.44,1.44
3050,-0.97,-2.41,-0.89,-2.34,2.34,2.65,1.37,1.44,1.44
3080,-0.97,-2.41,-1.00,-2.45,2.45,2.70,1.48,1.44,1.44
3111,-1.11,-2.55,-1.12,-2.56,2.56,2.75,1.45,1.44,1.44
3142,-1.30,-2.74,-1.25,-2.69,2.69,2.80,1.39,1.44,1.44
3174,-1.30,-2.74,-1.38,-2.82,2.82,2.86,1.52,1.44,1.44
3206,-1.47,-2.91,-1.52,-2.96,2.96,2.91,1.49,1.44,1.44
3238,-1.69,-3.13,-1.67,-3.11,3.11,2.97,1.42,1.44,1.44
3270,-1.91,-3.35,-1.83,-3.27,3.27,3.02,1.36,1.44,1.44
3303,-2.04,-3.48,-2.00,-3.45,3.45,3.08,1.41,1.44,1.44
3336,-2.20,-3.64,-2.19,-3.63,3.63,3.14,1.43,1.44,1.44
3369,-2.43,-3.87,-2.39,-3.83,3.83,3.19,1.40,1.44,1.44
3403,-2.54,-3.98,-2.61,-4.05,4.05,3.25,1.51,1.44,1.44
3437,-2.71,-4.15,-2.84,-4.28,4.28,3.30,1.57,1.44,1.44
3471,-2.95,-4.39,-3.08,-4.52,4.52,3.35,1.57,1.44,1.44
3506,-3.29,-4.73,-3.34,-4.78,4.78,3.40,1.49,1.44,1.44
3541,-3.55,-4.99,-3.61,-5.05,5.05,3.45,1.50,1.44,1.44
3576,-3.77,-5.21,-3.88,-5.33,5.33,3.49,1.56,1.44,1.44
3612,-4.00,-5.44,-4.15,-5.60,5.56,3.53,1.56,1.40,1.44
3648,-4.31,-5.75,-4.42,-5.86,5.73,3.57,1.42,1.31,1.44
3685,-4.65,-6.09,-4.67,-6.11,5.85,3.60,1.20,1.19,1.44
3721,-4.98,-6.42,-4.89,-6.33,5.93,3.62,0.95,1.04,1.44
3759,-5.13,-6.57,-5.07,-6.51,5.98,3.64,0.85,0.91,1.44
3796,-5.28,-6.72,-5.21,-6.65,6.00,3.65,0.72,0.79,1.44
3834,-5.51,-6.95,-5.30,-6.74,6.00,3.66,0.49,0.70,1.44
3873,-5.51,-6.95,-5.32,-6.77,6.00,3.65,0.49,0.68,1.44
3911,-5.45,-6.89,-5.29,-6.73,6.00,3.64,0.55,0.71,1.44
3950,-5.33,-6.77,-5.18,-6.63,6.00,3.62,0.67,0.82,1.44
3990,-5.11,-6.55,-5.02,-6.46,5.95,3.59,0.84,0.94,1.44
4030,-4.88,-6.32,-4.79,-6.23,5.85,3.55,0.97,1.06,1.44
4070,-4.61,-6.05,-4.50,-5.94,5.70,3.51,1.09,1.20,1.44
4111,-4.16,-5.60,-4.16,-5.61,5.48,3.45,1.32,1.31,1.44
4152,-3.80,-5.24,-3.79,-5.23,5.18,3.39,1.38,1.40,1.44
4193,-3.43,-4.87,-3.38,-4.82,4.82,3.32,1.39,1.44,1.44
4235,-2.98,-4.42,-2.94,-4.39,4.39,3.24,1.41,1.44,1.44
4278,-2.42,-3.86,-2.50,-3.94,3.94,3.15,1.52,1.44,1.44
4321,-1.91,-3.35,-2.05,-3.50,3.50,3.05,1.59,1.44,1.44
4364,-1.46,-2.90,-1.61,-3.06,3.06,2.95,1.60,1.44,1.44
4407,-1.13,-2.57,-1.18,-2.63,2.63,2.84,1.50,1.44,1.44
4451,-0.73,-2.17,-0.77,-2.22,2.22,2.73,1.49,1.44,1.44
4496,-0.29,-1.73,-0.39,-1.83,1.83,2.60,1.54,1.44,1.44
4541,0.05,-1.39,-0.02,-1.47,1.47,2.48,1.52,1.44,1.44
4586,0.38,-1.06,0.31,-1.13,1.13,2.35,1.51,1.44,1.44
4632,0.70,-0.74,0.62,-0.82,0.82,2.22,1.52,1.44,1.44
4679,0.92,-0.52,0.90,-0.54,0.54,2.08,1.46,1.44,1.44
4725,1.15,-0.29,1.16,-0.29,0.29,1.94,1.44,1.44,1.44
4773,1.37,-0.07,1.39,-0.05,0.05,1.79,1.42,1.44,1.44
4820,1.59,0.15,1.60,0.16,-0.16,1.65,1.43,1.44,1.44
4868,1.82,0.38,1.80,0.36,-0.36,1.51,1.46,1.44,1.44
4917,2.00,0.56,1.98,0.54,-0.54,1.36,1.46,1.44,1.44
4966,2.11,0.67,2.15,0.71,-0.71,1.21,1.40,1.44,1.44
5016,2.33,0.89,2.32,0.87,-0.87,1.05,1.46,1.44,1.44
5066,2.49,1.05,2.47,1.03,-1.03,0.90,1.46,1.44,1.44
5117,2.62,1.18,2.63,1.19,-1.19,0.75,1.43,1.44,1.44
5168,2.84,1.40,2.79,1.34,-1.34,0.59,1.50,1.44,1.44
5220,2.92,1.48,2.95,1.50,-1.50,0.44,1.42,1.44,1.44
5272,2.97,1.53,3.11,1.67,-1.67,0.28,1.30,1.44,1.44
5325,3.20,1.76,3.28,1.84,-1.84,0.13,1.36,1.44,1.44
5378,3.42,1.98,3.46,2.01,-2.01,-0.03,1.41,1.44,1.44
5432,3.65,2.21,3.64,2.20,-2.20,-0.19,1.45,1.44,1.44
5486,3.87,2.43,3.83,2.39,-2.39,-0.35,1.48,1.44,1.44
5541,3.99,2.55,4.02,2.58,-2.58,-0.51,1.41,1.44,1.44
5596,4.15,2.71,4.22,2.78,-2.78,-0.67,1.37,1.44,1.44
5652,4.38,2.94,4.42,2.98,-2.98,-0.83,1.40,1.44,1.44
5709,4.61,3.17,4.62,3.18,-3.18,-1.00,1.43,1.44,1.44
5766,4.83,3.39,4.82,3.38,-3.38,-1.16,1.45,1.44,1.44
5823,5.05,3.61,5.01,3.57,-3.57,-1.33,1.48,1.44,1.44
5882,5.28,3.84,5.20,3.75,-3.75,-1.50,1.53,1.44,1.44
5940,5.43,3.99,5.37,3.93,-3.93,-1.66,1.50,1.44,1.44
6000,5.57,4.13,5.54,4.09,-4.09,-1.84,1.48,1.44,1.44
6060,5.79,4.35,5.69,4.25,-4.25,-2.01,1.54,1.44,1.44
6120,5.84,4.40,5.84,4.39,-4.39,-2.18,1.45,1.44,1.44
6182,5.92,4.48,5.97,4.53,-4.53,-2.36,1.39,1.44,1.44
6244,6.14,4.70,6.10,4.66,-4.66,-2.54,1.48,1.44,1.44
6306,6.16,4.72,6.22,4.78,-4.78,-2.72,1.38,1.44,1.44
6369,6.27,4.83,6.33,4.89,-4.89,-2.91,1.38,1.44,1.44
6433,6.49,5.05,6.44,4.99,-4.99,-3.09,1.50,1.44,1.44
6497,6.49,5.05,6.54,5.10,-5.10,-3.28,1.39,1.44,1.44
6562,6.62,5.18,6.64,5.19,-5.19,-3.47,1.43,1.44,1.44
6628,6.81,5.37,6.73,5.29,-5.29,-3.66,1.52,1.44,1.44
6694,6.81,5.37,6.83,5.38,-5.38,-3.85,1.43,1.44,1.44
6761,6.89,5.45,6.92,5.48,-5.48,-4.04,1.41,1.44,1.44
6828,7.00,5.56,7.01,5.57,-5.57,-4.23,1.43,1.44,1.44
6897,7.11,5.67,7.11,5.67,-5.67,-4.42,1.44,1.44,1.44
6966,7.14,5.70,7.20,5.76,-5.76,-4.61,1.38,1.44,1.44
7035,7.14,5.70,7.30,5.85,-5.85,-4.79,1.29,1.44,1.44
7106,7.14,5.70,7.39,5.94,-5.94,-4.98,1.20,1.44,1.44
7177,7.34,5.90,7.47,6.03,-6.03,-5.15,1.31,1.44,1.44
7249,7.46,6.02,7.55,6.10,-6.10,-5.33,1.36,1.44,1.44
7321,7.46,6.02,7.61,6.17,-6.17,-5.49,1.29,1.44,1.44
7394,7.46,6.02,7.67,6.23,-6.23,-5.65,1.23,1.44,1.44
7468,7.59,6.15,7.71,6.27,-6.27,-5.79,1.32,1.44,1.44
7543,7.78,6.34,7.74,6.30,-6.30,-5.93,1.48,1.44,1.44
7618,7.78,6.34,7.75,6.30,-6.30,-6.05,1.48,1.44,1.44
7694,7.78,6.34,7.74,6.29,-6.29,-6.15,1.49,1.44,1.44
7771,7.78,6.34,7.71,6.26,-6.26,-6.24,1.52,1.44,1.44
7849,7.78,6.34,7.65,6.21,-6.21,-6.31,1.57,1.44,1.44
7928,7.78,6.34,7.58,6.13,-6.13,-6.36,1.65,1.44,1.44
8007,7.74,6.30,7.48,6.03,-6.03,-6.39,1.71,1.44,1.44
8087,7.63,6.19,7.35,5.91,-5.91,-6.40,1.72,1.44,1.44
8168,7.52,6.08,7.20,5.76,-5.76,-6.39,1.76,1.44,1.44
8250,7.35,5.91,7.02,5.58,-5.58,-6.37,1.77,1.44,1.44
8332,7.13,5.69,6.82,5.38,-5.38,-6.32,1.75,1.44,1.44
8415,7.02,5.58,6.60,5.15,-5.15,-6.25,1.87,1.44,1.44
8499,6.77,5.33,6.35,4.90,-4.90,-6.17,1.87,1.44,1.44
8584,6.44,5.00,6.08,4.63,-4.63,-6.07,1.81,1.44,1.44
8670,6.10,4.66,5.79,4.35,-4.35,-5.96,1.75,1.44,1.44
8757,5.84,4.40,5.49,4.04,-4.04,-5.83,1.80,1.44,1.44
8845,5.55,4.11,5.17,3.73,-3.73,-5.70,1.82,1.44,1.44
8933,5.11,3.67,4.85,3.40,-3.40,-5.56,1.71,1.44,1.44
9022,4.66,3.22,4.52,3.08,-3.08,-5.41,1.58,1.44,1.44
9113,4.25,2.81,4.19,2.75,-2.75,-5.25,1.50,1.44,1.44
9204,3.91,2.47,3.87,2.43,-2.43,-5.09,1.48,1.44,1.44
9296,3.57,2.13,3.56,2.12,-2.12,-4.93,1.45,1.44,1.44
9389,3.18,1.74,3.26,1.82,-1.82,-4.77,1.36,1.44,1.44
9483,2.74,1.30,2.98,1.54,-1.54,-4.61,1.20,1.44,1.44
9577,2.40,0.96,2.73,1.29,-1.29,-4.45,1.11,1.44,1.44
9673,2.13,0.69,2.50,1.06,-1.06,-4.29,1.07,1.44,1.44
9770,1.91,0.47,2.31,0.86,-0.86,-4.13,1.05,1.44,1.44
9868,1.68,0.24,2.14,0.70,-0.70,-3.98,0.98,1.44,1.44
9966,1.54,0.10,2.02,0.58,-0.58,-3.83,0.96,1.44,1.44
10066,1.43,-0.01,1.94,0.49,-0.49,-3.68,0.94,1.44,1.44
10167,1.32,-0.12,1.89,0.45,-0.45,-3.54,0.87,1.44,1.44
10268,1.30,-0.14,1.89,0.44,-0.44,-3.40,0.86,1.44,1.44
10371,1.34,-0.10,1.92,0.48,-0.48,-3.26,0.86,1.44,1.44
10475,1.45,0.01,2.00,0.56,-0.56,-3.13,0.89,1.44,1.44
10579,1.67,0.23,2.11,0.67,-0.67,-3.01,1.00,1.44,1.44
10685,1.90,0.46,2.27,0.82,-0.82,-2.89,1.08,1.44,1.44
10792,2.12,0.68,2.45,1.01,-1.01,-2.77,1.11,1.44,1.44
10900,2.35,0.91,2.66,1.22,-1.22,-2.66,1.13,1.44,1.44
11009,2.71,1.27,2.91,1.46,-1.46,-2.55,1.25,1.44,1.44
11119,3.14,1.70,3.17,1.72,-1.72,-2.45,1.42,1.44,1.44
11230,3.48,2.04,3.45,2.00,-2.00,-2.35,1.48,1.44,1.44
11343,3.82,2.38,3.74,2.30,-2.30,-2.25,1.52,1.44,1.44
11456,4.18,2.74,4.04,2.60,-2.60,-2.16,1.58,1.44,1.44
11571,4.63,3.19,4.34,2.90,-2.90,-2.08,1.73,1.44,1.44
11686,4.89,3.45,4.64,3.20,-3.20,-2.00,1.69,1.44,1.44
11803,5.12,3.68,4.93,3.49,-3.49,-1.92,1.63,1.44,1.44
11921,5.34,3.90,5.21,3.77,-3.77,-1.84,1.57,1.44,1.44
12040,5.67,4.23,5.47,4.02,-4.02,-1.77,1.65,1.44,1.44
12161,5.95,4.51,5.70,4.26,-4.26,-1.71,1.69,1.44,1.44
12282,6.17,4.73,5.91,4.47,-4.47,-1.65,1.70,1.44,1.44
12405,6.28,4.84,6.09,4.65,-4.65,-1.59,1.63,1.44,1.44
12529,6.39,4.95,6.23,4.79,-4.79,-1.53,1.60,1.44,1.44
12655,6.49,5.05,6.33,4.89,-4.89,-1.48,1.60,1.44,1.44
12781,6.49,5.05,6.40,4.95,-4.95,-1.43,1.54,1.44,1.44
12909,6.49,5.05,6.41,4.97,-4.97,-1.39,1.52,1.44,1.44
13038,6.49,5.05,6.38,4.94,-4.94,-1.34,1.55,1.44,1.44
13168,6.49,5.05,6.31,4.87,-4.87,-1.31,1.62,1.44,1.44
13300,6.39,4.95,6.18,4.74,-4.74,-1.27,1.65,1.44,1.44
13433,6.28,4.84,6.01,4.57,-4.57,-1.24,1.71,1.44,1.44
13567,6.17,4.73,5.79,4.35,-4.35,-1.22,1.82,1.44,1.44
13703,5.94,4.50,5.52,4.08,-4.08,-1.19,1.86,1.44,1.44
13840,5.66,4.22,5.21,3.77,-3.77,-1.17,1.89,1.44,1.44
13978,5.32,3.88,4.85,3.41,-3.41,-1.16,1.91,1.44,1.44
14118,4.99,3.55,4.46,3.01,-3.01,-1.14,1.98,1.44,1.44
14259,4.58,3.14,4.02,2.58,-2.58,-1.13,2.00,1.44,1.44
14402,4.08,2.64,3.56,2.11,-2.11,-1.13,1.97,1.44,1.44
14546,3.41,1.97,3.06,1.62,-1.62,-1.13,1.79,1.44,1.44
14692,2.82,1.38,2.54,1.10,-1.10,-1.13,1.72,1.44,1.44
14838,2.26,0.82,2.00,0.56,-0.68,-1.13,1.58,1.32,1.44
14987,1.70,0.26,1.45,0.00,-0.38,-1.14,1.32,1.07,1.44
15137,0.94,-0.50,0.88,-0.56,-0.20,-1.15,0.74,0.68,1.44
15288,0.20,-1.24,0.32,-1.13,-0.10,-1.15,0.10,0.22,1.44
15441,-0.47,-1.91,-0.25,-1.69,-0.03,-1.16,-0.50,-0.28,1.44
15595,-1.15,-2.59,-0.81,-2.25,0.00,-1.16,-1.15,-0.81,1.44
15751,-1.82,-3.26,-1.36,-2.80,0.00,-1.16,-1.82,-1.36,1.44
15909,-2.50,-3.94,-1.90,-3.34,0.00,-1.14,-2.50,-1.90,1.44
16068,-3.17,-4.61,-2.41,-3.86,0.00,-1.12,-3.17,-2.41,1.44
16229,-3.70,-5.14,-2.91,-4.35,0.00,-1.09,-3.70,-2.91,1.44
16391,-4.15,-5.59,-3.38,-4.83,0.00,-1.05,-4.15,-3.38,1.44
16555,-4.60,-6.04,-3.83,-5.27,0.00,-0.99,-4.60,-3.83,1.44
16720,-4.87,-6.31,-4.25,-5.69,0.00,-0.93,-4.87,-4.25,1.44
16888,-5.06,-6.50,-4.64,-6.09,0.00,-0.86,-5.06,-4.64,1.44
17056,-5.17,-6.61,-5.01,-6.45,0.00,-0.79,-5.17,-5.01,1.44
17227,-5.39,-6.83,-5.35,-6.79,0.00,-0.72,-5.39,-5.35,1.44
17399,-5.61,-7.05,-5.66,-7.10,0.00,-0.65,-5.61,-5.66,1.44
17573,-5.84,-7.28,-5.94,-7.39,0.00,-0.58,-5.84,-5.94,1.44
17749,-5.95,-7.39,-6.20,-7.65,0.00,-0.52,-5.95,-6.20,1.44
17926,-6.12,-7.56,-6.44,-7.88,0.00,-0.46,-6.12,-6.44,1.44
18106,-6.35,-7.79,-6.65,-8.09,0.00,-0.40,-6.35,-6.65,1.44
18287,-6.57,-8.01,-6.84,-8.28,0.00,-0.35,-6.57,-6.84,1.44
18470,-6.80,-8.24,-7.01,-8.45,0.00,-0.31,-6.80,-7.01,1.44
18654,-7.00,-8.44,-7.16,-8.60,0.00,-0.26,-7.00,-7.16,1.44
18841,-7.11,-8.55,-7.29,-8.73,0.00,-0.23,-7.11,-7.29,1.44
19029,-7.31,-8.75,-7.40,-8.84,0.00,-0.20,-7.31,-7.40,1.44
19220,-7.46,-8.90,-7.49,-8.93,0.00,-0.17,-7.46,-7.49,1.44
19412,-7.46,-8.90,-7.56,-9.00,0.00,-0.14,-7.46,-7.56,1.44
19606,-7.56,-9.00,-7.61,-9.05,0.00,-0.12,-7.56,-7.61,1.44
19802,-7.67,-9.11,-7.64,-9.08,0.00,-0.10,-7.67,-7.64,1.44
20000,-7.78,-9.22,-7.65,-9.10,0.00,-0.08,-7.78,-7.65,1.44
