equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
4.36,5.79,5.80,-4.37,-4.36,1418,3.87,1.43,1.45,5.80
4.32,5.90,5.89,-4.31,-4.32,1432,3.89,1.58,1.57,5.89
4.28,5.97,5.99,-4.30,-4.28,1446,3.90,1.69,1.71,5.99
4.23,6.08,6.08,-4.23,-4.23,1461,3.92,1.85,1.85,6.08
4.18,6.17,6.17,-4.18,-4.18,1475,3.94,1.99,2.00,6.17
4.12,6.26,6.27,-4.13,-4.12,1490,3.96,2.14,2.15,6.27
4.06,6.36,6.36,-4.07,-4.06,1505,3.99,2.30,2.30,6.37
4.00,6.47,6.46,-3.99,-4.00,1520,4.02,2.47,2.46,6.46
3.94,6.56,6.56,-3.94,-3.94,1535,4.05,2.62,2.62,6.56
3.88,6.65,6.66,-3.89,-3.88,1550,4.09,2.77,2.78,6.66
3.82,6.77,6.76,-3.81,-3.82,1566,4.13,2.95,2.94,6.76
3.77,6.88,6.86,-3.75,-3.77,1582,4.17,3.11,3.09,6.86
3.71,6.96,6.96,-3.71,-3.71,1597,4.21,3.25,3.25,6.96
3.66,7.05,7.06,-3.67,-3.66,1613,4.25,3.39,3.40,7.06
3.62,7.17,7.17,-3.62,-3.62,1629,4.30,3.55,3.55,7.17
3.58,7.28,7.27,-3.57,-3.58,1646,4.35,3.70,3.69,7.27
3.54,7.40,7.38,-3.52,-3.54,1662,4.39,3.86,3.84,7.38
3.51,7.48,7.48,-3.51,-3.51,1679,4.44,3.97,3.97,7.48
3.49,7.60,7.59,-3.48,-3.49,1696,4.49,4.11,4.10,7.59
3.47,7.70,7.70,-3.47,-3.47,1713,4.54,4.23,4.23,7.70
3.46,7.82,7.81,-3.45,-3.46,1730,4.59,4.36,4.35,7.81
3.46,7.94,7.93,-3.45,-3.46,1747,4.64,4.48,4.47,7.93
3.46,8.04,8.04,-3.46,-3.46,1764,4.69,4.58,4.58,8.04
3.47,8.16,8.16,-3.47,-3.47,1782,4.73,4.69,4.69,8.16
3.48,8.27,8.28,-3.49,-3.48,1800,4.78,4.79,4.80,8.28
3.51,8.40,8.40,-3.51,-3.51,1818,4.82,4.89,4.90,8.40
3.53,8.53,8.53,-3.53,-3.53,1836,4.85,5.00,4.99,8.53
3.57,8.65,8.66,-3.58,-3.57,1854,4.89,5.08,5.09,8.66
3.61,8.79,8.79,-3.61,-3.61,1873,4.92,5.18,5.18,8.79
3.66,8.92,8.92,-3.66,-3.66,1892,4.95,5.26,5.27,8.92
3.71,9.06,9.06,-3.71,-3.71,1911,4.97,5.35,5.35,9.06
3.77,9.22,9.20,-3.75,-3.77,1930,4.98,5.45,5.43,9.20
3.83,9.34,9.35,-3.83,-3.83,1949,4.99,5.51,5.51,9.34
3.90,9.50,9.49,-3.89,-3.90,1969,5.00,5.60,5.59,9.49
3.98,9.65,9.64,-3.97,-3.98,1988,5.00,5.67,5.66,9.64
4.06,9.79,9.79,-4.06,-4.06,2008,4.99,5.73,5.73,9.79
4.14,9.95,9.94,-4.13,-4.14,2028,4.98,5.81,5.80,9.94
4.23,10.10,10.10,-4.23,-4.23,2048,4.96,5.87,5.87,10.10
4.31,10.25,10.25,-4.31,-4.31,2069,4.93,5.94,5.94,10.25
4.40,10.42,10.41,-4.39,-4.40,2090,4.90,6.02,6.01,10.41
4.49,10.58,10.57,-4.48,-4.49,2111,4.87,6.09,6.08,10.57
4.57,10.72,10.73,-4.57,-4.57,2132,4.83,6.15,6.16,10.72
4.65,10.88,10.88,-4.65,-4.65,2153,4.78,6.23,6.24,10.88
4.72,11.02,11.04,-4.74,-4.72,2175,4.73,6.30,6.32,11.04
4.78,11.18,11.20,-4.80,-4.78,2196,4.68,6.40,6.41,11.20
4.84,11.32,11.35,-4.87,-4.84,2218,4.63,6.48,6.51,11.35
4.89,11.47,11.50,-4.92,-4.89,2240,4.57,6.58,6.61,11.50
4.94,11.63,11.65,-4.97,-4.94,2263,4.51,6.69,6.72,11.66
4.97,11.78,11.80,-4.99,-4.97,2285,4.44,6.81,6.83,11.80
5.00,11.96,11.95,-4.99,-5.00,2308,4.38,6.96,6.94,11.95
5.02,12.08,12.09,-5.03,-5.02,2331,4.31,7.06,7.06,12.09
5.04,12.25,12.23,-5.02,-5.04,2355,4.24,7.21,7.19,12.23
5.05,12.37,12.36,-5.04,-5.05,2378,4.18,7.32,7.31,12.36
5.06,12.52,12.49,-5.03,-5.06,2402,4.11,7.46,7.43,12.49
5.06,12.64,12.61,-5.04,-5.06,2426,4.04,7.58,7.55,12.62
5.06,12.76,12.74,-5.04,-5.06,2450,3.98,7.70,7.68,12.74
5.05,12.86,12.85,-5.04,-5.05,2475,3.91,7.81,7.80,12.85
5.04,12.97,12.96,-5.03,-5.04,2500,3.85,7.93,7.92,12.96
5.02,13.08,13.07,-5.01,-5.02,2525,3.79,8.06,8.05,13.07
5.00,13.17,13.17,-5.00,-5.00,2550,3.73,8.17,8.17,13.17
4.97,13.28,13.27,-4.96,-4.97,2575,3.67,8.31,8.30,13.27
4.93,13.34,13.36,-4.95,-4.93,2601,3.62,8.41,8.43,13.36
4.88,13.45,13.45,-4.88,-4.88,2627,3.56,8.57,8.57,13.45
4.82,13.52,13.53,-4.83,-4.82,2653,3.51,8.70,8.71,13.53
4.75,13.59,13.61,-4.77,-4.75,2680,3.46,8.84,8.87,13.61
4.65,13.65,13.69,-4.68,-4.65,2707,3.42,9.00,9.03,13.68
4.55,13.72,13.75,-4.58,-4.55,2734,3.37,9.17,9.21,13.75
4.42,13.75,13.82,-4.49,-4.42,2761,3.33,9.33,9.39,13.82
4.29,13.80,13.87,-4.36,-4.29,2789,3.29,9.51,9.59,13.87
4.14,13.84,13.93,-4.23,-4.14,2817,3.26,9.70,9.79,13.93
3.99,13.87,13.98,-4.10,-3.99,2845,3.23,9.88,9.99,13.98
3.83,13.89,14.02,-3.96,-3.83,2873,3.20,10.06,10.19,14.02
3.69,13.96,14.06,-3.79,-3.69,2902,3.17,10.27,10.37,14.06
3.56,14.00,14.09,-3.65,-3.56,2931,3.15,10.44,10.53,14.09
3.46,14.08,14.12,-3.50,-3.46,2960,3.13,10.62,10.66,14.12
3.40,14.19,14.14,-3.35,-3.40,2990,3.11,10.79,10.74,14.14
3.39,14.28,14.16,-3.27,-3.39,3020,3.09,10.89,10.76,14.16
3.44,14.43,14.17,-3.18,-3.44,3050,3.08,10.99,10.72,14.17
3.55,14.52,14.17,-3.20,-3.55,3080,3.07,10.97,10.62,14.17
3.72,14.56,14.17,-3.34,-3.72,3111,3.06,10.84,10.45,14.18
3.95,14.57,14.17,-3.55,-3.95,3142,3.05,10.62,10.22,14.17
4.23,14.50,14.16,-3.89,-4.23,3174,3.05,10.27,9.94,14.16
4.54,14.37,14.15,-4.32,-4.54,3206,3.04,9.83,9.61,14.15
4.87,14.22,14.13,-4.78,-4.87,3238,3.04,9.35,9.26,14.13
5.20,14.03,14.11,-5.28,-5.20,3270,3.04,8.83,8.90,14.11
5.48,13.81,14.05,-5.75,-5.52,3303,3.04,8.33,8.56,14.08
5.70,13.61,13.95,-6.14,-5.79,3336,3.05,7.91,8.25,14.05
5.85,13.46,13.84,-6.40,-6.02,3369,3.05,7.61,7.99,14.01
5.94,13.32,13.73,-6.59,-6.18,3403,3.06,7.38,7.79,13.97
5.99,13.27,13.65,-6.65,-6.27,3437,3.06,7.28,7.65,13.93
6.00,13.33,13.59,-6.55,-6.28,3471,3.06,7.33,7.59,13.88
5.96,13.42,13.57,-6.37,-6.22,3506,3.07,7.46,7.61,13.83
5.88,13.50,13.57,-6.16,-6.09,3541,3.07,7.62,7.69,13.78
5.75,13.59,13.58,-5.88,-5.89,3576,3.07,7.84,7.83,13.72
5.57,13.66,13.59,-5.57,-5.65,3612,3.07,8.09,8.02,13.66
5.34,13.68,13.58,-5.26,-5.36,3648,3.07,8.34,8.24,13.60
5.05,13.66,13.54,-4.93,-5.05,3685,3.07,8.61,8.49,13.54
4.72,13.59,13.48,-4.61,-4.72,3721,3.07,8.87,8.76,13.48
4.39,13.53,13.41,-4.27,-4.39,3759,3.06,9.14,9.02,13.41
4.06,13.43,13.34,-3.97,-4.06,3796,3.05,9.37,9.28,13.34
3.74,13.35,13.28,-3.67,-3.74,3834,3.03,9.61,9.53,13.28
3.44,13.26,13.21,-3.39,-3.44,3873,3.01,9.82,9.77,13.21
3.15,13.18,13.14,-3.11,-3.15,3911,2.99,10.03,9.98,13.14
2.89,13.10,13.06,-2.85,-2.89,3950,2.97,10.21,10.18,13.06
2.64,13.01,12.99,-2.62,-2.64,3990,2.94,10.37,10.35,12.99
2.41,12.93,12.92,-2.40,-2.41,4030,2.90,10.52,10.51,12.92
2.20,12.87,12.85,-2.18,-2.20,4070,2.86,10.67,10.65,12.85
2.00,12.77,12.77,-2.00,-2.00,4111,2.82,10.77,10.77,12.77
1.81,12.71,12.70,-1.80,-1.81,4152,2.77,10.90,10.88,12.70
1.64,12.62,12.63,-1.65,-1.64,4193,2.72,10.98,10.98,12.63
1.48,12.56,12.55,-1.47,-1.48,4235,2.67,11.08,11.07,12.55
1.32,12.46,12.48,-1.34,-1.32,4278,2.61,11.14,11.16,12.48
1.18,12.39,12.41,-1.20,-1.18,4321,2.54,11.21,11.23,12.41
1.04,12.32,12.34,-1.06,-1.04,4364,2.48,11.28,11.30,12.34
0.90,12.24,12.27,-0.93,-0.90,4407,2.41,11.34,11.37,12.27
0.77,12.17,12.20,-0.80,-0.77,4451,2.34,11.40,11.43,12.20
0.65,12.11,12.13,-0.67,-0.65,4496,2.26,11.46,11.48,12.13
0.53,12.05,12.06,-0.54,-0.53,4541,2.19,11.52,11.53,12.06
0.42,12.00,12.00,-0.42,-0.42,4586,2.11,11.58,11.58,12.00
0.32,11.96,11.94,-0.30,-0.32,4632,2.03,11.64,11.62,11.94
0.22,11.91,11.88,-0.19,-0.22,4679,1.95,11.69,11.66,11.88
0.14,11.88,11.82,-0.08,-0.14,4725,1.87,11.74,11.69,11.82
0.05,11.82,11.77,0.00,-0.05,4773,1.78,11.77,11.71,11.77
-0.02,11.77,11.72,0.08,0.02,4820,1.70,11.79,11.74,11.71
-0.09,11.72,11.67,0.15,0.09,4868,1.62,11.81,11.76,11.66
-0.16,11.67,11.62,0.21,0.16,4917,1.53,11.83,11.78,11.62
-0.24,11.59,11.58,0.25,0.24,4966,1.45,11.83,11.82,11.58
-0.32,11.51,11.54,0.30,0.32,5016,1.37,11.83,11.86,11.53
-0.41,11.45,11.50,0.36,0.41,5066,1.28,11.86,11.91,11.50
-0.52,11.39,11.47,0.45,0.52,5117,1.20,11.91,11.98,11.46
-0.64,11.34,11.43,0.55,0.64,5168,1.11,11.98,12.07,11.43
-0.78,11.32,11.41,0.70,0.78,5220,1.03,12.10,12.19,11.40
-0.95,11.30,11.38,0.87,0.95,5272,0.95,12.25,12.32,11.38
-1.13,11.28,11.36,1.06,1.13,5325,0.87,12.41,12.49,11.35
-1.34,11.23,11.33,1.24,1.34,5378,0.79,12.57,12.67,11.33
-1.56,11.22,11.31,1.47,1.56,5432,0.71,12.78,12.87,11.31
-1.79,11.20,11.29,1.70,1.79,5486,0.63,12.99,13.08,11.29
-2.02,11.17,11.28,1.91,2.02,5541,0.55,13.19,13.30,11.28
-2.25,11.16,11.26,2.15,2.25,5596,0.47,13.41,13.51,11.26
-2.46,11.18,11.24,2.39,2.46,5652,0.39,13.64,13.70,11.25
-2.64,11.22,11.23,2.63,2.64,5709,0.31,13.86,13.87,11.23
-2.78,11.29,11.21,2.85,2.78,5766,0.24,14.07,14.00,11.22
-2.88,11.37,11.20,3.05,2.88,5823,0.16,14.25,14.07,11.20
-2.91,11.42,11.18,3.15,2.91,5882,0.08,14.33,14.09,11.18
-2.88,11.43,11.16,3.14,2.88,5940,0.01,14.31,14.04,11.17
-2.78,11.41,11.14,3.04,2.78,6000,-0.07,14.19,13.93,11.15
-2.62,11.36,11.12,2.85,2.62,6060,-0.14,13.98,13.74,11.13
-2.38,11.34,11.10,2.61,2.38,6120,-0.22,13.72,13.49,11.11
-2.09,11.27,11.09,2.27,2.09,6182,-0.29,13.36,13.18,11.09
-1.75,11.19,11.07,1.87,1.75,6244,-0.37,12.94,12.82,11.07
-1.38,11.11,11.05,1.44,1.38,6306,-0.44,12.49,12.42,11.05
-0.98,11.05,11.03,1.00,0.98,6369,-0.52,12.03,12.01,11.03
-0.58,10.95,11.01,0.52,0.58,6433,-0.59,11.53,11.60,11.01
-0.20,10.88,11.00,0.09,0.20,6497,-0.66,11.08,11.20,10.99
0.16,10.78,10.99,-0.35,-0.16,6562,-0.74,10.62,10.83,10.97
0.48,10.71,10.99,-0.73,-0.48,6628,-0.81,10.23,10.51,10.96
0.75,10.62,10.98,-1.07,-0.75,6694,-0.89,9.87,10.24,10.94
0.96,10.54,10.99,-1.35,-0.96,6761,-0.96,9.58,10.02,10.93
1.13,10.49,10.99,-1.57,-1.13,6828,-1.03,9.36,9.86,10.93
1.26,10.49,11.00,-1.69,-1.26,6897,-1.11,9.23,9.74,10.92
1.34,10.50,11.00,-1.76,-1.34,6966,-1.18,9.16,9.66,10.92
1.39,10.62,11.00,-1.68,-1.39,7035,-1.25,9.23,9.61,10.91
1.38,10.70,10.97,-1.59,-1.41,7106,-1.33,9.32,9.59,10.91
1.30,10.72,10.89,-1.48,-1.40,7177,-1.40,9.42,9.59,10.90
1.15,10.67,10.76,-1.38,-1.37,7249,-1.47,9.52,9.60,10.90
0.98,10.60,10.62,-1.26,-1.30,7321,-1.54,9.62,9.64,10.88
0.82,10.53,10.50,-1.15,-1.19,7394,-1.61,9.71,9.69,10.86
0.66,10.47,10.42,-1.01,-1.05,7468,-1.67,9.81,9.76,10.82
0.52,10.39,10.36,-0.90,-0.88,7543,-1.74,9.87,9.85,10.77
0.36,10.31,10.30,-0.75,-0.67,7618,-1.80,9.95,9.95,10.70
0.18,10.18,10.24,-0.61,-0.42,7694,-1.87,10.00,10.06,10.61
-0.01,10.06,10.16,-0.42,-0.15,7771,-1.93,10.07,10.18,10.49
-0.24,9.88,10.06,-0.23,0.16,7849,-1.99,10.12,10.30,10.35
-0.51,9.66,9.90,-0.01,0.48,7928,-2.05,10.17,10.41,10.18
-0.82,9.45,9.70,0.29,0.82,8007,-2.10,10.27,10.51,9.98
-1.17,9.18,9.43,0.61,1.17,8087,-2.16,10.35,10.60,9.74
-1.53,8.93,9.14,0.99,1.53,8168,-2.21,10.46,10.67,9.47
-1.88,8.70,8.83,1.41,1.88,8250,-2.26,10.58,10.71,9.17
-2.24,8.48,8.48,1.89,2.24,8332,-2.31,10.72,10.72,8.83
-2.58,8.29,8.12,2.42,2.58,8415,-2.36,10.87,10.70,8.45
-2.92,8.13,7.73,3.00,2.92,8499,-2.41,11.05,10.65,8.05
-3.24,7.98,7.32,3.61,3.24,8584,-2.45,11.22,10.56,7.61
-3.54,7.84,6.89,4.23,3.54,8670,-2.50,11.38,10.43,7.15
-3.82,7.69,6.45,4.84,3.82,8757,-2.54,11.51,10.27,6.67
-4.07,7.46,6.00,5.35,4.07,8845,-2.59,11.53,10.07,6.18
-4.31,7.07,5.54,5.71,4.31,8933,-2.63,11.38,9.85,5.67
-4.52,6.59,5.08,5.96,4.52,9022,-2.68,11.11,9.60,5.15
-4.70,6.00,4.63,6.07,4.70,9113,-2.72,10.70,9.33,4.63
-4.86,5.27,4.17,6.01,4.86,9204,-2.77,10.13,9.04,4.12
-5.00,4.43,3.73,5.82,5.00,9296,-2.82,9.43,8.74,3.61
-5.12,3.50,3.31,5.50,5.12,9389,-2.87,8.62,8.42,3.12
-5.21,2.50,2.90,5.06,5.21,9483,-2.92,7.71,8.11,2.65
-5.28,1.48,2.52,4.55,5.28,9577,-2.97,6.76,7.80,2.21
-5.32,0.57,2.16,4.09,5.32,9673,-3.03,5.89,7.49,1.80
-5.35,-0.18,1.84,3.75,5.35,9770,-3.08,5.17,7.19,1.42
-5.36,-0.75,1.54,3.54,5.36,9868,-3.15,4.61,6.89,1.07
-5.34,-1.02,1.27,3.55,5.34,9966,-3.21,4.32,6.61,0.77
-5.30,-0.88,1.04,3.91,5.30,10066,-3.28,4.42,6.34,0.51
-5.24,-0.61,0.84,4.34,5.24,10167,-3.35,4.63,6.08,0.29
-5.16,-0.25,0.68,4.80,5.16,10268,-3.42,4.91,5.83,0.11
-5.05,0.12,0.54,5.20,5.05,10371,-3.50,5.17,5.59,-0.03
-4.91,0.45,0.43,5.49,4.91,10475,-3.58,5.36,5.34,-0.13
-4.75,0.72,0.35,5.66,4.75,10579,-3.67,5.47,5.10,-0.19
-4.57,0.91,0.28,5.69,4.57,10685,-3.76,5.48,4.85,-0.21
-4.36,1.07,0.23,5.64,4.36,10792,-3.86,5.43,4.59,-0.21
-4.13,1.19,0.19,5.51,4.13,10900,-3.96,5.32,4.32,-0.19
-3.89,1.29,0.14,5.33,3.89,11009,-4.06,5.18,4.03,-0.15
-3.63,1.35,0.10,5.09,3.63,11119,-4.17,4.98,3.72,-0.11
-3.36,1.35,0.04,4.77,3.36,11230,-4.29,4.71,3.40,-0.06
-3.08,1.28,-0.04,4.39,3.08,11343,-4.42,4.36,3.05,-0.03
-2.82,1.11,-0.14,3.94,2.82,11456,-4.55,3.93,2.68,-0.01
-2.56,0.88,-0.28,3.47,2.56,11571,-4.69,3.44,2.28,-0.03
-2.33,0.53,-0.46,2.94,2.33,11686,-4.83,2.86,1.88,-0.08
-2.13,0.10,-0.68,2.42,2.13,11803,-4.98,2.23,1.45,-0.19
-1.98,-0.41,-0.96,1.92,1.98,11921,-5.14,1.57,1.02,-0.35
-1.88,-1.01,-1.29,1.46,1.88,12040,-5.31,0.87,0.58,-0.59
-1.84,-1.69,-1.69,1.05,1.84,12161,-5.49,0.15,0.14,-0.90
-1.87,-2.39,-2.15,0.77,1.87,12282,-5.68,-0.52,-0.29,-1.29
-1.97,-3.16,-2.68,0.58,1.97,12405,-5.88,-1.19,-0.71,-1.77
-2.17,-4.00,-3.27,0.51,2.17,12529,-6.09,-1.83,-1.11,-2.34
-2.45,-4.89,-3.94,0.56,2.45,12655,-6.32,-2.44,-1.49,-3.00
-2.81,-5.80,-4.66,0.76,2.81,12781,-6.56,-2.99,-1.85,-3.75
-3.27,-6.75,-5.45,1.11,3.27,12909,-6.81,-3.48,-2.18,-4.59
-3.81,-7.72,-6.29,1.60,3.81,13038,-7.08,-3.91,-2.48,-5.51
-4.44,-8.69,-7.19,2.26,4.44,13168,-7.36,-4.25,-2.75,-6.51
-5.13,-9.68,-8.12,3.02,5.13,13300,-7.67,-4.55,-2.99,-7.57
-5.89,-10.64,-9.10,3.93,5.89,13433,-7.99,-4.75,-3.21,-8.68
-6.69,-11.59,-10.11,4.93,6.69,13567,-8.34,-4.90,-3.41,-9.83
-7.54,-12.45,-11.13,6.10,7.54,13703,-8.72,-4.91,-3.60,-11.01
-8.40,-13.17,-12.17,7.44,8.40,13840,-9.12,-4.77,-3.77,-12.21
-9.28,-13.84,-13.21,8.84,9.28,13978,-9.56,-4.56,-3.94,-13.40
-10.14,-14.39,-14.25,10.33,10.14,14118,-10.03,-4.25,-4.11,-14.58
-10.98,-14.87,-15.27,11.84,10.98,14259,-10.53,-3.89,-4.29,-15.73
-11.78,-15.25,-16.26,13.36,11.78,14402,-11.09,-3.47,-4.49,-16.83
-12.52,-15.60,-17.22,14.81,12.52,14546,-11.69,-3.08,-4.70,-17.89
-13.20,-15.97,-18.14,16.11,13.20,14692,-12.35,-2.77,-4.94,-18.88
-13.81,-16.41,-19.02,17.20,13.81,14838,-13.07,-2.60,-5.21,-19.80
-14.33,-17.14,-19.84,17.84,14.33,14987,-13.86,-2.81,-5.51,-20.65
-14.77,-18.06,-20.61,18.12,14.77,15137,-14.71,-3.29,-5.84,-21.41
-15.11,-19.09,-21.31,18.11,15.11,15288,-15.62,-3.98,-6.20,-22.09
-15.36,-20.22,-21.95,17.82,15.36,15441,-16.57,-4.86,-6.60,-22.68
-15.51,-21.38,-22.53,17.33,15.51,15595,-17.50,-5.87,-7.01,-23.20
-15.58,-22.50,-23.04,16.71,15.58,15751,-18.31,-6.92,-7.46,-23.63
-15.57,-23.53,-23.48,16.02,15.57,15909,-18.82,-7.96,-7.91,-23.98
-15.48,-24.44,-23.86,15.30,15.48,16068,-18.86,-8.96,-8.38,-24.26
-15.32,-25.23,-24.18,14.57,15.32,16229,-18.37,-9.91,-8.86,-24.48
-15.11,-25.86,-24.44,13.89,15.11,16391,-17.47,-10.75,-9.33,-24.64
-14.85,-26.34,-24.64,13.25,14.85,16555,-16.34,-11.49,-9.79,-24.74
-14.55,-26.65,-24.79,12.70,14.55,16720,-15.14,-12.10,-10.24,-24.80
-14.23,-26.78,-24.90,12.27,14.23,16888,-13.93,-12.55,-10.67,-24.82
-13.89,-26.75,-24.96,11.95,13.89,17056,-12.80,-12.86,-11.07,-24.81
-13.55,-26.54,-24.98,11.78,13.55,17227,-11.72,-12.99,-11.43,-24.77
-13.21,-26.03,-24.96,11.89,13.21,17399,-10.72,-12.82,-11.76,-24.71
-12.87,-25.38,-24.92,12.12,12.87,17573,-9.78,-12.51,-12.04,-24.63
-12.56,-24.65,-24.85,12.44,12.56,17749,-8.90,-12.09,-12.29,-24.53
-12.27,-23.88,-24.75,12.81,12.27,17926,-8.09,-11.61,-12.48,-24.42
-12.01,-23.24,-24.64,13.08,12.01,18106,-7.32,-11.23,-12.62,-24.31
-11.79,-22.92,-24.51,13.05,11.79,18287,-6.61,-11.13,-12.72,-24.18
-11.59,-23.68,-24.36,11.96,11.59,18470,-5.93,-12.09,-12.76,-24.05
-11.44,-23.94,-24.19,11.42,11.44,18654,-5.31,-12.50,-12.75,-23.92
-11.32,-24.40,-24.02,10.70,11.32,18841,-4.71,-13.08,-12.69,-23.78
-11.24,-24.84,-23.83,10.03,11.24,19029,-4.16,-13.60,-12.58,-23.63
-11.20,-24.61,-23.62,10.07,11.20,19220,-3.64,-13.41,-12.42,-23.48
-11.20,-23.87,-23.40,10.65,11.20,19412,-3.15,-12.67,-12.20,-23.32
-11.24,-23.48,-23.17,10.92,11.24,19606,-2.70,-12.24,-11.94,-23.16
-11.31,-22.62,-22.93,11.68,11.31,19802,-2.28,-11.31,-11.62,-22.99
-11.42,-21.86,-22.66,12.38,11.42,20000,-1.90,-10.44,-11.25,-22.82
