url	source_name	name	form	rig
https://www.dropbox.com/s/jhddij0zrc508hh/Beats%20Studio%20Buds.pdf?dl=1	Beats Studio Buds	Beats Studio Buds	in-ear	GRAS 43AC
https://www.dropbox.com/s/8y7r6u4e7elv0t1/Beats%20Studio3%20Wireless.pdf?dl=1	Beats Studio3 Wireless	Beats Studio3 Wireless	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/fjmrgdg3dvi0cqf/Beyerdynamic%20Amiron%20Home.pdf?dl=1	Beyerdynamic Amiron Home	Beyerdynamic Amiron Home	over-ear	GRAS 45BC 
https://www.dropbox.com/s/uix019or2v5156m/Beyerdynamic%20Aventho%20Wireless.pdf?dl=1	Beyerdynamic Aventho Wireless	Beyerdynamic Aventho Wireless	over-ear	GRAS 45BC 
https://www.dropbox.com/s/qkbglhfsruys192/Beyerdynamic%20Blue%20Byrd.pdf?dl=1	Beyerdynamic Blue Byrd	Beyerdynamic Blue Byrd	in-ear	GRAS 43AC
https://www.dropbox.com/s/ewl6sjrybe1n2no/Beyerdynamic%20Custom%20One%20Pro%20Plus%20%28bass%20slider%203%3A4%29.pdf?dl=1	Beyerdynamic Custom One Pro Plus (bass slider 3/4)	Beyerdynamic Custom One Pro Plus (step 3)	over-ear	GRAS 45BC
https://www.dropbox.com/s/suuak4ghfoawzol/Beyerdynamic%20Custom%20One%20Pro%20Plus%20%28velours%20earpads%2C%20bass%20slider%203%3A4%29.pdf?dl=1	Beyerdynamic Custom One Pro Plus (velours earpads, bass slider 3/4)	Beyerdynamic Custom One Pro Plus (step 3)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/hoo5ox7if5fwj5q/Beyerdynamic%20DT1770%20%28Leatherette%20Earpads%29.pdf?dl=1	Beyerdynamic DT1770 (Leatherette Earpads)	Beyerdynamic DT 1770 (leatherette earpads)	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/1iqotxfzedj5g5f/Beyerdynamic%20DT1770%20%28Velours%20Earpads%29.pdf?dl=1	Beyerdynamic DT1770 (Velours Earpads)	Beyerdynamic DT 1770 (velour earpads)	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/asjez8xouzcrnis/Beyerdynamic%20DT177X%20Go%20%28Leather%20Earpads%29.pdf?dl=1	Beyerdynamic DT177X Go (Leather Earpads)	Beyerdynamic DT 177X Go (leather earpads)	over-ear	GRAS 43AG
https://www.dropbox.com/s/y14v416pishqjl8/Beyerdynamic%20DT177X%20Go%20%28Velours%20Earpads%29.pdf?dl=1	Beyerdynamic DT177X Go (Velours Earpads)	Beyerdynamic DT 177X Go (velour earpads)	over-ear	GRAS 43AG
https://www.dropbox.com/s/u17yvox3skarmip/Beyerdynamic%20DT1990%20%28Analytic%20Earpads%29.pdf?dl=1	Beyerdynamic DT1990 (Analytic Earpads)	Beyerdynamic DT 1990 (analytic earpads)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/174e0t5ozerbrk7/Beyerdynamic%20DT1990%20%28Balanced%20Earpads%29.pdf?dl=1	Beyerdynamic DT1990 (Balanced Earpads)	Beyerdynamic DT 1990 (balanced earpads)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/fm31abbhli96auc/Beyerdynamic%20DT240.pdf?dl=1	Beyerdynamic DT240	Beyerdynamic DT 240	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/dk4fxwcoasup5py/Beyerdynamic%20DT250.pdf?dl=1	Beyerdynamic DT250 (250 Ohm Version)	Beyerdynamic DT 250 (250 Ohm)	over-ear	GRAS 43AG
https://www.dropbox.com/s/3f9bcr81xr7zljm/Beyerdynamic%20DT250%20%2880%20Ohm%29.pdf?dl=1	Beyerdynamic DT250 (80 Ohm version)	Beyerdynamic DT 250 (80 Ohm)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/d731zjg985g5kph/Beyerdynamic%20DT700%20Pro%20X.pdf?dl=1	Beyerdynamic DT700 Pro X	Beyerdynamic DT 700 Pro X	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/q6j5stuwcckw34k/Beyerdynamic%20DT770%20%28Alpha%20Pads%29.pdf?dl=1	Beyerdynamic DT770 (Alpha earpads)	Beyerdynamic DT 770 (Alpha earpads)	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/34m3mg75pqex9md/Beyerdynamic%20DT770M.pdf?dl=1	Beyerdynamic DT770M	Beyerdynamic DT 770 M	over-ear	GRAS 45BC 
https://www.dropbox.com/s/npqrz9dqdda292x/Beyerdynamic%20DT770%20%28new%20earpads%29.pdf?dl=1	Beyerdynamic DT770 (fresh earpads)	Beyerdynamic DT 770 Pro	over-ear	GRAS 45BC 
https://www.dropbox.com/s/zydld1ndd6efxck/Beyerdynamic%20DT770%20%28Dekoni%20Hybrid%20Earpads%29.pdf?dl=1	Beyerdynamic DT770 (Dekoni Hybrid Earpads)	Beyerdynamic DT 770 Pro (Dekoni hybrid earpads)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/mejnlwpqm7uxtly/Beyerdynamic%20DT770%20%28old%20earpads%29.pdf?dl=1	Beyerdynamic DT770 (worn earpads)	Beyerdynamic DT 770 Pro (worn earpads)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/0mxc2c4cy7tkxc0/Beyerdynamic%20DT880.pdf?dl=1	Beyerdynamic DT880 (fresh earpads)	Beyerdynamic DT 880	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/du7qha0l3edu0dw/Beyerdynamic%20DT880%20%28old%20earpads%29.pdf?dl=1	Beyerdynamic DT880 (worn earpads)	Beyerdynamic DT 880 (worn earpads)	over-ear	GRAS 43AG
https://www.dropbox.com/s/ek8baed3t6fy6rd/Beyerdynamic%20DT880%20Black%20Edition.pdf?dl=1	Beyerdynamic DT880 Black Edition	Beyerdynamic DT 880 Black Edition	over-ear	GRAS 43AG
https://www.dropbox.com/s/mwbjx32xdpsiuib/Beyerdynamic%20DT900%20Pro%20X.pdf?dl=1	Beyerdynamic DT900 Pro X	Beyerdynamic DT 900 Pro X	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/sqb4mgfgq86idwc/Beyerdynamic%20DT990%20%28fresh%20earpads%29.pdf?dl=1	Beyerdynamic DT990 (fresh earpads)	Beyerdynamic DT 990 (fresh earpads)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/afcv3lfncnl9mwk/Beyerdynamic%20DT990%20%28worn%20earpads%29.pdf?dl=1	Beyerdynamic DT990 (worn earpads)	Beyerdynamic DT 990 (worn earpads)	over-ear	GRAS 43AG
https://www.dropbox.com/s/4ncykk1xex7nx2q/Beyerdynamic%20DT990%20%28Diffuse%20Field%29.pdf?dl=1	Beyerdynamic DT990	Beyerdynamic DT 990 Pro	over-ear	GRAS 43AG
https://www.dropbox.com/s/3gkvsu9nlhjwqf2/Beyerdynamic%20DT1990%20%28Dekoni%20Elite%20Velours%20Earpads%29.pdf?dl=1	Beyerdynamic DT1990 (Dekoni Elite Velours Earpads)	Beyerdynamic DT1990 (Dekoni Elite velour earpads)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/v4i7i7li92c1qxg/Beyerdynamic%20DTX%20350%20p.pdf?dl=1	Beyerdynamic DTX 350p	Beyerdynamic DTX 350p	over-ear	GRAS 43AG
https://www.dropbox.com/s/bd8wdq2zk2raqg9/Beyerdynamic%20ET1000.pdf?dl=1	Beyerdynamic ET1000	Beyerdynamic ET1000	over-ear	GRAS 43AG
https://www.dropbox.com/s/y202e0m36b9h2rx/Beyerdynamic%20Lagoon.pdf?dl=1	Beyerdynamic Lagoon	Beyerdynamic Lagoon	over-ear	GRAS 45BC 
https://www.dropbox.com/s/dd23azesu23u65s/Beyerdynamic%20MMX300.pdf?dl=1	Beyerdynamic MMX300	Beyerdynamic MMX 300	over-ear	GRAS 45BC 
https://www.dropbox.com/s/uxax0vqvm7t8lnb/Beyerdynamic%20MMX300%20%28Dekoni%20Choice%20Leather%20Earpads%29.pdf?dl=1	Beyerdynamic MMX300 (Dekoni Choice Leather Earpads)	Beyerdynamic MMX 300 (Dekoni Choice leather earpads)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/ipqx4n8hpeg952b/Beyerdynamic%20T1%202nd.pdf?dl=1	Beyerdynamic T1 2nd Generation	Beyerdynamic T1 (2nd Gen)	over-ear	GRAS 43AG
https://www.dropbox.com/s/e713yz3fkilfac1/Beyerdynamic%20T1%203rd.pdf?dl=1	Beyerdynamic T1 3rd Generation	Beyerdynamic T1 (3rd Gen)	over-ear	GRAS 43AG
https://www.dropbox.com/s/ds6zgl82cccpuij/Beyerdynamic%20T5%203rd.pdf?dl=1	Beyerdynamic T5 3rd Generation	Beyerdynamic T5 (3rd Gen)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/37yb9p5tinrxldr/Beyerdynamic%20T70.pdf?dl=1	Beyerdynamic T70	Beyerdynamic T70	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/a7lqflrl98yj6fr/Beyerdynamic%20Tygr%20300.pdf?dl=1	Beyerdynamic Tygr 300	Beyerdynamic TYGR 300	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/qn4g94iqw8gm9j2/Beyerdynamic%20Xelento%20%28Harman%20Target%29.pdf?dl=1	Beyerdynamic Xelento	Beyerdynamic Xelento	in-ear	GRAS 43AC
https://www.dropbox.com/s/uakzugvxna5zv7j/Bose%20700%20Headphone.pdf?dl=1	Bose Headphone 700	Bose Noise Cancelling Headphones 700	over-ear	GRAS 45BC 
https://www.dropbox.com/s/l94wd3pumyaessb/Bose%20QC25%20%28passive%29.pdf?dl=1	Bose QC25 (ANC off)	Bose Q25 (ANC off)	in-ear	GRAS 45BC-10
https://www.dropbox.com/s/96123l8n2o5vqq6/Bose%20QC20.pdf?dl=1	Bose QC20	Bose QuietComfort 20	in-ear	GRAS 43AC
https://www.dropbox.com/s/k664vlizmp1pvfk/Bose%20QC25.pdf?dl=1	Bose QC25	Bose QuietComfort 25	over-ear	GRAS 43AG
https://www.dropbox.com/s/cudwewakteknimi/Bose%20QC45.pdf?dl=1	Bose QC45	Bose QuietComfort 45	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/p38bosuqucngi31/Bose%20Soundsport%20Free.pdf?dl=1	Bose SoundSport Free	Bose SoundSport Free	in-ear	GRAS 43AC
https://www.dropbox.com/s/2jcyjrjeia7ja82/Bose%20SoundSport%20Wireless.pdf?dl=1	Bose SoundSport Wireless	Bose SoundSport Wireless	in-ear	GRAS 43AC
https://www.dropbox.com/s/wlvykgztvk04jwa/Bowers%20Wilkins%20C5%20Series%202.pdf?dl=1	Bowers & Wilkins C5 series 2	Bowers & Wilkins C5 Series 2	in-ear	GRAS 43AC
https://www.dropbox.com/s/9niu9c8zhknn8ew/B%26W%20P5.pdf?dl=1	Bowers & Wilkins P5	Bowers & Wilkins P5	over-ear	GRAS 43AG
https://www.dropbox.com/s/jhgx25cx8arpl67/Brainwavz%20M5.pdf?dl=1	Brainwavz M5	Brainwavz M5	in-ear	GRAS 45BC 
https://www.dropbox.com/s/ght2hps9taeldfd/Campfire%20Audio%20Andromeda.pdf?dl=1	Campfire Audio Andromeda	Campfire Audio Andromeda	in-ear	GRAS 43AC
https://www.dropbox.com/s/70tzudkydpftzp7/Campfire%20Audio%20Comet.pdf?dl=1	Campfire Audio Comet	Campfire Audio Comet	in-ear	GRAS 43AC
https://www.dropbox.com/s/5r7tvaw74emcytv/Campfire%20Audio%20Holocene.pdf?dl=1	Campfire Audio Holocene	Campfire Audio Holocene	in-ear	GRAS 43AC
https://www.dropbox.com/s/xd569frymz9tllv/Campfire%20Audio%20Honeydew.pdf?dl=1	Campfire Audio Honeydew	Campfire Audio Honeydew	in-ear	GRAS 43AC
https://www.dropbox.com/s/aupbf9lm7kbbgzy/Campfire%20Audio%20Polaris.pdf?dl=1	Campfire Audio Polaris	Campfire Audio Polaris	in-ear	GRAS 43AC
https://www.dropbox.com/s/vmwv3fcscodfdew/Campfire%20Audio%20Vega%20%28Foam%20Eartips%29.pdf?dl=1	Campfire Audio Vega (Foam Eartips)	Campfire Audio Vega (foam eartips)	in-ear	GRAS 43AC
https://www.dropbox.com/s/eciuch8n26u6zhe/Cleer%20Next.pdf?dl=1	Cleer Next	Cleer Next	over-ear	GRAS 43AG
https://www.dropbox.com/s/3doahjo53vjzxxl/Coolermaster%20MH752.pdf?dl=1	Coolermaster MH752	Cooler Master MH752	over-ear	GRAS 45BC 
https://www.dropbox.com/s/7829e1wr4hnhhmj/Cosmic%20Ears%20CE6B.pdf?dl=1	Cosmic Ears CE6B	Cosmic Ears CE6B	in-ear	GRAS 43AC
https://www.dropbox.com/s/106cepkj36zk3qi/Creative%20Aurvana%20Live%21.pdf?dl=1	Creative Aurvana Live!	Creative Aurvana Live!	over-ear	GRAS 45BC 
https://www.dropbox.com/s/myfaw7591s0p34w/Creative%20Aurvana%20Live%212.pdf?dl=1	Creative Aurvana Live!2	Creative Aurvana Live! 2	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/7wkhxteumha5ssm/Creative%20SoundBlasterx%20H6%20%28analog%20input%29.pdf?dl=1	Creative SoundBlasterx H6 (analog input)	Creative Sound Blasterx H6 (analog input)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/2bz0ccztaw9zddp/Dali%20iO-4.pdf?dl=1	Dali iO-4	Dali IO-4	over-ear	GRAS 45BC 
https://www.dropbox.com/s/21tqd9bo27c6xnn/Dali%20iO-6.pdf?dl=1	Dali iO-6	Dali IO-6	over-ear	GRAS 45BC 
https://www.dropbox.com/s/6abb0jrskeokqc3/Dan%20Clark%20Audio%20Aeon%202%20Closed.pdf?dl=1	Dan Clark Audio Aeon 2 Closed	Dan Clark Audio Aeon 2 Closed	over-ear	GRAS 45BC 
https://www.dropbox.com/s/pc11x3fotqtbs7l/Dan%20Clark%20Audio%20Aeon%202%20Closed%20%28perforated%20earpads%29.pdf?dl=1	Dan Clark Audio Aeon 2 Closed (perforated earpads)	Dan Clark Audio Aeon 2 Closed (perforated earpads)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/yx9cqi00pfzbtox/Dan%20Clark%20Audio%20Aeon%202%20Noire.pdf?dl=1	Dan Clark Audio Aeon 2 Noire	Dan Clark Audio Aeon 2 Noire	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/07j6lsjzs58ldq5/Dan%20Clark%20Audio%20Aeon%202%20Open.pdf?dl=1	Dan Clark Audio Aeon 2 Open	Dan Clark Audio Aeon 2 Open	over-ear	GRAS 45BC 
https://www.dropbox.com/s/gbs8m0x6qcvnuhv/Dan%20Clark%20Audio%20Aeon%20Closed%20RT.pdf?dl=1	Dan Clark Audio Aeon Closed RT	Dan Clark Audio Aeon Closed RT	over-ear	GRAS 45BC 
https://www.dropbox.com/s/ha2xmj5fwli4vm9/MrSpeakers%20Aeon%20Closed.pdf?dl=1	Dan Clark Audio Aeon Flow Closed	Dan Clark Audio Aeon Flow Closed	over-ear	GRAS 45BC 
https://www.dropbox.com/s/ar6zd0fxn44w0hq/MrSpeakers%20Aeon%20Open.pdf?dl=1	Dan Clark Audio Aeon Open	Dan Clark Audio Aeon Open	over-ear	GRAS 45BC 
https://www.dropbox.com/s/sevdlrhlqqkdg92/Dan%20Clark%20Audio%20Aeon%20X%20Closed.pdf?dl=1	Dan Clark Audio Aeon X Closed	Dan Clark Audio Aeon X Closed	over-ear	GRAS 45BC 
https://www.dropbox.com/s/4552xkq4b9amgem/Dan%20Clark%20Audio%20Aeon%20X%20Open.pdf?dl=1	Dan Clark Audio Aeon X Open	Dan Clark Audio Aeon X Open	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/2sf407edmzt3fkh/Dan%20Clark%20Audio%20Expanse.pdf?dl=1	Dan Clark Audio Expanse	Dan Clark Audio EXPANSE	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/kt0po02yu2yt6o8/Dan%20Clark%20Audio%20Ether%202.pdf?dl=1	Dan Clark Audio Ether 2	Dan Clark Audio Ether 2	over-ear	GRAS 45BC 
https://www.dropbox.com/s/hu7sx26mqz1pqye/Dan%20Clark%20Audio%20Ether%20C.pdf?dl=1	Dan Clark Audio Ether C	Dan Clark Audio Ether C	over-ear	GRAS 45BC 
https://www.dropbox.com/s/nodd4iqp8jj2ybg/MrSpeakers%20Ether%20C%20Flow.pdf?dl=1	Dan Clark Audio Ether C Flow	Dan Clark Audio Ether C Flow	over-ear	GRAS 43AG
https://www.dropbox.com/s/4c6vnhc1p1pitxy/Dan%20Clark%20Audio%20Ether%20C%20Flow%201.1.pdf?dl=1	Dan Clark Audio Ether C Flow 1.1	Dan Clark Audio Ether C Flow 1.1	over-ear	GRAS 45BC 
https://www.dropbox.com/s/id3q51duqrko5um/MrSpeakers%20Ether%20CX.pdf?dl=1	Dan Clark Audio Ether CX	Dan Clark Audio Ether CX	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/xfu19w3x1fgny4w/MrSpeakers%20Ether%20Flow.pdf?dl=1	Dan Clark Audio Ether Flow	Dan Clark Audio Ether Flow	over-ear	GRAS 43AG
https://www.dropbox.com/s/ofaw798odpjwapl/MrSpeakers%20Ether%20Flow%201.1.pdf?dl=1	Dan Clark Audio Ether Flow 1.1	Dan Clark Audio Ether Flow 1.1	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/vbm5ykmwmax65iu/Dan%20Clark%20Audio%20Stealth.pdf?dl=1	Dan Clark Audio Stealth	Dan Clark Audio Stealth	over-ear	GRAS 45BC 
https://www.dropbox.com/s/wfvtwppeyokvu7f/Denon%20AH-D5200.pdf?dl=1	Denon AH-D5200	Denon AH-D5200	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/kby7l5lcmmzta92/Denon%20AH-D7200.pdf?dl=1	Denon AH-D7200	Denon AH-D7200	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/r85rbt030d4uxr8/Denon%20AH-D9200.pdf?dl=1	Denon AH-D9200	Denon AH-D9200	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/2nwxq6xscz66b28/E-MU%20Teak.pdf?dl=1	E-MU Teak	E-Mu Teak	over-ear	GRAS 43AG
https://www.dropbox.com/s/byt45sngyqlz44r/ETA%20Mini%20Closed.pdf?dl=1	ETA Mini Closed	ETA Mini Closed	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/5evsyhnx99zs0od/ETA%20Mini%20Semi-Closed.pdf?dl=1	ETA Mini-S	ETA Mini Semi-Closed	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/88asim1msaflfzu/ETA%20Mini%20Semi-Closed%20%28Ring%20Dampeners%29.pdf?dl=1	ETA Mini-S (with ring dampeners installed)	ETA Mini Semi-Closed (with ring dampeners installed)	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/5a43rw7xr93zwns/Earfun%20Free%20Pro%20%28Oluv%20Edition%29%20%28oratory1990%20target%29.pdf?dl=1	Earfun Free Pro (Oluv Edition)	EarFun Free Pro (Oluv Edition)	in-ear	GRAS 43AC
https://www.dropbox.com/s/b7nz8iwfucfzg4m/EarFun%20Wave.pdf?dl=1	Earfun Wave	EarFun Wave	over-ear	GRAS 43AG
https://www.dropbox.com/s/36tqjqcfqapilnz/Etimova%20Airmotiv%20GR1.pdf?dl=1	Etimova Airmotiv GR1	Emotiva Airmotiv GR1	over-ear	GRAS 45BC 
https://www.dropbox.com/s/98na0gm3sz9kiwj/Etymotic%20ER-2SE.pdf?dl=1	Etymotic Research ER-2SE	Etymotic ER2SE	in-ear	GRAS 43AC
https://www.dropbox.com/s/qv1e8ahfx7jtlif/Etymotic%20ER-2XR.pdf?dl=1	Etymotic Research ER-2XR	Etymotic ER2XR	in-ear	GRAS 43AC
https://www.dropbox.com/s/dv0flr7x0zzm5y4/Etymotic%20ER-3SE.pdf?dl=1	Etymotic Research ER-3SE	Etymotic ER3SE	in-ear	GRAS 43AC
https://www.dropbox.com/s/kzzy7s46ksbm1r6/Etymotic%20ER-3XR.pdf?dl=1	Etymotic Research ER-3XR	Etymotic ER3XR	in-ear	GRAS 43AC
https://www.dropbox.com/s/usuakku1vr07cig/Etymotic%20ER-4SR.pdf?dl=1	Etymotic Research ER-4SR	Etymotic ER4SR	in-ear	GRAS 43AC
https://www.dropbox.com/s/bvmp5g13g7jsf8i/Etymotic%20ER-4XR.pdf?dl=1	Etymotic Research ER-4XR	Etymotic ER4XR	in-ear	GRAS 43AC
https://www.dropbox.com/s/wj054zzziyrxeko/Etymotic%20Evo.pdf?dl=1	Etymotic Research Evo	Etymotic EVO	in-ear	GRAS 43AC
https://www.dropbox.com/s/txdrbl4kjss8ulm/Etymotic%20Research%20hf5.pdf?dl=1	Etymotic Research hf5	Etymotic hf5	in-ear	GRAS 43AC
https://www.dropbox.com/s/346tij9ri7yjopd/Fiio%20F3.pdf?dl=1	Fiio F3	FiiO F3	in-ear	GRAS 43AC
https://www.dropbox.com/s/13jx6v9c9k4drfn/Fiio%20FA7.pdf?dl=1	Fiio FA7	FiiO FA7	in-ear	GRAS 43AC
https://www.dropbox.com/s/bzwx1x62ndh27me/Fiio%20FA9.pdf?dl=1	Fiio FA9	FiiO FA9	in-ear	GRAS 43AC
https://www.dropbox.com/s/q4d4fb0sxim6nn3/Fiio%20FH5.pdf?dl=1	Fiio FH5	FiiO FH5	in-ear	GRAS 43AC
https://www.dropbox.com/s/mzfksvl35nlx3ii/Final%20Audio%20A8000.pdf?dl=1	Final Audio A8000	Final Audio A8000	in-ear	GRAS 43AC
https://www.dropbox.com/s/2jeminpn1nsxdww/Final%20Audio%20Adagio%20III.pdf?dl=1	Final Audio Adagio III	Final Audio Adagio III	in-ear	GRAS 43AC
https://www.dropbox.com/s/cghn7tdl1v3xo5s/Final%20Audio%20D8000%20Pro.pdf?dl=1	Final Audio D8000 Pro Edition	Final Audio D8000 Pro Edition	over-ear	GRAS 45BC 
https://www.dropbox.com/s/3a951nzllsstl5z/Final%20Audio%20E1000.pdf?dl=1	Final Audio E1000	Final Audio E1000	in-ear	GRAS 43AC
https://www.dropbox.com/s/81ocf56tzhdd0n3/Final%20Audio%20E3000.pdf?dl=1	Final Audio E3000	Final Audio E3000	in-ear	GRAS 43AC
https://www.dropbox.com/s/yc8mxqgl71mtneg/Final%20Audio%20E4000%20%28Harman%29.pdf?dl=1	Final Audio E4000	Final Audio E4000	in-ear	GRAS 43AC
https://www.dropbox.com/s/4isdw80pdc01xio/Final%20Audio%20E500.pdf?dl=1	Final Audio E500	Final Audio E500	in-ear	GRAS 43AC
https://www.dropbox.com/s/yotfubnuv5fpwwy/Final%20Audio%20E5000.pdf?dl=1	Final Audio E5000	Final Audio E5000	in-ear	GRAS 43AC
https://www.dropbox.com/s/f7fqtw59rtwi2b4/Final%20Audio%20F3100.pdf?dl=1	Final Audio F3100	Final Audio F3100	in-ear	GRAS 43AC
https://www.dropbox.com/s/c3w05k3h9ep7r8r/Final%20Audio%20Heaven%20IV.pdf?dl=1	Final Audio Heaven IV	Final Audio Heaven IV	in-ear	GRAS 43AC
https://www.dropbox.com/s/n0okk0vgti5s5t9/Final%20Audio%20Heaven%20V.pdf?dl=1	Final Audio Heaven V	Final Audio Heaven V	in-ear	GRAS 43AC
https://www.dropbox.com/s/2r4vpwiujc79g4m/Final%20Audio%20UX3000%20%28BT%2C%20ANC%20on%29.pdf?dl=1	Final Audio UX3000 (BT, ANC on)	Final Audio UX3000 (Bluetooth, ANC on)	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/od11y02z7c84d8g/Focal%20Bathys.pdf?dl=1	Focal Bathys	Focal Bathys	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/fo91u5wo3p3vwh6/Focal%20Celestee.pdf?dl=1	Focal Celestee	Focal Celestee	over-ear	GRAS 45BC 
https://www.dropbox.com/s/hqb9zjsvc2nu5zc/Focal%20Clear.pdf?dl=1	Focal Clear	Focal Clear	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/6sfe2fgg4p9q996/Focal%20Clear%20Mg.pdf?dl=1	Focal Clear Mg	Focal Clear Mg	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/iv3tq05k99e3cjv/Focal%20Elear.pdf?dl=1	Focal Elear	Focal Elear	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/ialbitfdqmx2jr4/Focal%20Elegia.pdf?dl=1	Focal Elegia	Focal Elegia	over-ear	GRAS 45BC 
https://www.dropbox.com/s/txqmd69sdsob6bh/Focal%20Elex.pdf?dl=1	Focal Elex	Focal Elex	over-ear	GRAS 45BC 
https://www.dropbox.com/s/rw18z9t5if72vsz/Focal%20Radiance.pdf?dl=1	Focal Radiance	Focal Radiance	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/twsl6c7zdimmxws/Focal%20Spirit%20Classic.pdf?dl=1	Focal Spirit Classic	Focal Spirit Classic	over-ear	GRAS 43AG
https://www.dropbox.com/s/ce6wug02zvm1d4z/Focal%20Stellia.pdf?dl=1	Focal Stellia	Focal Stellia	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/cl7jfxccsgmoxok/Focal%20Utopia.pdf?dl=1	Focal Utopia	Focal Utopia	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/uvvh5atehwbpacz/Focal%20Utopia%20%28Dekoni%20Fenestrated%20Sheepskin%20Earpads%29.pdf?dl=1	Focal Utopia (Dekoni Fenestrated Sheepskin Earpads)	Focal Utopia (Dekoni fenestrated Sheepskin Earpads)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/yasf5tg2j7efk0w/Focal%20Utopia%20%28Dekoni%20Sheepskin%20Earpads%29.pdf?dl=1	Focal Utopia (Dekoni Sheepskin Earpads)	Focal Utopia (Dekoni sheepskin Earpads)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/mjvqkocirkxjyng/Focal%20Utopia%202022.pdf?dl=1	Focal Utopia 2022	Focal Utopia 2022	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/o5ijfz1mfu6qz5s/Focusrite%20HP60.pdf?dl=1	Focusrite HP60 (Scarlett Studio)	Focusrite HP60 (Scarlett Studio)	over-ear	GRAS 43AG
https://www.dropbox.com/s/c9yjxu23dymqpuz/Fostex%20T-X0.pdf?dl=1	Fostex T-X0	Fostex T-X0	over-ear	GRAS 43AG
https://www.dropbox.com/s/7e9gprncxlgjbam/Fostex%20T40RPmk3.pdf?dl=1	Fostex T40RPmk3	Fostex T40RP Mk3	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/ese1vozwwmtf24c/Fostex%20TH-X00%20Ebony.pdf?dl=1	Fostex TH-X00 Ebony	Fostex TH-X00 (ebony)	over-ear	GRAS 43AG
https://www.dropbox.com/s/f8umspfphf2p01j/Fostex%20TH-X00%20Mahogany.pdf?dl=1	Fostex TH-X00 Mahogany	Fostex TH-X00 (mahogany)	over-ear	GRAS 43AG
https://www.dropbox.com/s/5efp7dq0gl5398a/Fostex%20TH-X00%20%28purpleheart%29.pdf?dl=1	Fostex TH-X00 Purpleheart	Fostex TH-X00 (purpleheart)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/4adfjc4s7ud5gxs/Fostex%20TH500RP.pdf?dl=1	Fostex TH500RP	Fostex TH500RP	over-ear	GRAS 45BC 
https://www.dropbox.com/s/4a0114ml9k8tj3j/Fostex%20TH610%20Dekoni%20Fenestrated%20Sheepskin%20Earpads.pdf?dl=1	Fostex TH610 (Dekoni Fenestrated Sheepskin Earpads)	Fostex TH610 (Dekoni fenestrated Sheepskin Earpads)	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/du83mhwv2dl72dc/Fostex%20TH900mk2.pdf?dl=1	Fostex TH900mk2	Fostex TH900mk2	over-ear	GRAS 45BC-10
