false_name	true_name	form
Samsung EO-IG955 (AKG)	Samsung EO-IG955 (AKG)	inear
Samsung Galaxy Buds	Samsung Galaxy Buds	inear
Samsung SM-R170 Galaxy Buds	Samsung Galaxy Buds	inear
Samsung SM-R175 Galaxy Buds+	Samsung Galaxy Buds Plus	ignore
Samsung SM-R177 Galaxy Buds 2	Samsung Galaxy Buds2	inear
Sendy Aiva	Sendy Aiva	onear
Sendy Peacock	Sendy Peacock	onear
"Sennheiser ""HE1 """"Orpheus 2"""""""	Sennheiser HE 1 Orpheus 2	ignore
"Sennheiser ""HE1 """"Orpheus 2"""""" (v2)"	Sennheiser HE 1 Orpheus 2	onear
"Sennheiser ""HE90 / HEV90 """"Orpheus"""""""	Sennheiser HE 90 Orpheus	onear
Sennheiser CX 400BT	Sennheiser CX 400BT	inear
Sennheiser CX2.00	Sennheiser CX 2.00	inear
Sennheiser CX3.00	Sennheiser CX 3.00	inear
Sennheiser CX400	Sennheiser CX 400BT	inear
Sennheiser G4ME ONE	Sennheiser GAME ONE	onear
Sennheiser HD25-1 II		ignore
Sennheiser HD25-1 II (bad seal)		ignore
Sennheiser HD25-1 II (good seal)	Sennheiser HD25-1 II	onear
Sennheiser HD518	Sennheiser HD 518	onear
Sennheiser HD540 reference-II	Sennheiser HD 540 reference-II	onear
Sennheiser HD555	Sennheiser HD 555	onear
Sennheiser HD560S	Sennheiser HD 560S	onear
Sennheiser HD569	Sennheiser HD 569	onear
Sennheiser HD579	Sennheiser HD 579	ignore
Sennheiser HD580 precision	Sennheiser HD 580 precision	onear
Sennheiser HD58X	Sennheiser HD 58X	onear
Sennheiser HD58X (Brainwavz microsuede oval earpads)	Sennheiser HD 58X (Brainwavz microsuede oval earpads)	onear
Sennheiser HD58X (Brainwavz oval earpads)	Sennheiser HD 58X (Brainwavz oval earpads)	onear
Sennheiser HD598	Sennheiser HD 598	onear
Sennheiser HD598CS	Sennheiser HD 598 CS	onear
Sennheiser HD599 (preliminary - filter 5 is optional)	Sennheiser HD 599	onear
Sennheiser HD600	Sennheiser HD 600	onear
Sennheiser HD650	Sennheiser HD 650	onear
Sennheiser HD650 (10 band graphic)	Sennheiser HD 650 (10 band graphic)	ignore
Sennheiser HD660S	Sennheiser HD 660 S	onear
Sennheiser HD660S (additional subbass)		ignore
Sennheiser HD660S (Dekoni Fenestrated Sheepskin Earpads)	Sennheiser HD 660S (Dekoni Fenestrated Sheepskin Earpads)	onear
Sennheiser HD700	Sennheiser HD 700	onear
Sennheiser HD700 (Dekoni Elite Velours Earpads)	Sennheiser HD 700 (Dekoni elite velours earpads)	onear
Sennheiser HD700 (preliminary)	Sennheiser HD 700	onear
Sennheiser HD800	Sennheiser HD 800	onear
Sennheiser HD800 SDR-Mod	Sennheiser HD 800 (SDR mod)	onear
Sennheiser HD800 SDR-Mod (Dekoni Fenestrated Sheepskin Earpads)	Sennheiser HD 800 (SDR mod, Dekoni fenestrated sheepskin earpads)	onear
Sennheiser HD800S	Sennheiser HD 800 S	onear
Sennheiser HD800S (Dekoni Fenestrated Sheepskin Earpads)	Sennheiser HD 800 S (Dekoni fenestrated sheepskin earpads)	onear
Sennheiser HD820	Sennheiser HD 820	onear
Sennheiser HD8XX	Sennheiser HD 8XX	onear
Sennheiser HD8XX (preliminary)	Sennheiser HD 8XX	onear
Sennheiser HE1	Sennheiser HE 1 Orpheus 2	ignore
"Sennheiser HE90 ""Orpheus"""	Sennheiser HE 90 Orpheus	onear
Sennheiser IE4	Sennheiser IE 4	inear
Sennheiser IE40 Pro	Sennheiser IE 40 Pro	inear
Sennheiser IE800	Sennheiser IE 800	inear
Sennheiser IE800S	Sennheiser IE 800 S	inear
Sennheiser IE80S	Sennheiser IE 80 S	inear
Sennheiser IE900	Sennheiser IE 900	inear
Sennheiser Momentum 2 (Wireless)	Sennheiser Momentum 2.0 (wireless)	onear
Sennheiser Momentum 2 True Wireless	Sennheiser Momentum True Wireless 2	inear
Sennheiser Momentum 3 True Wireless	Sennheiser Momentum True Wireless 3	inear
Sennheiser Momentum 3 Wireless	Sennheiser Momentum 3 Wireless	onear
Sennheiser Momentum 4 Wireless	Sennheiser Momentum 4 Wireless	onear
Sennheiser Momentum In-Ear	Sennheiser Momentum In-Ear	inear
Sennheiser Momentum True Wireless	Sennheiser Momentum True Wireless	inear
Sennheiser OCX685	Sennheiser OCX 685	inear
Sennheiser PC37X	Sennheiser PC37X	onear
Sennheiser PC38X	Sennheiser PC38X	onear
Sennheiser PC38X (Default earpads)	Sennheiser PC38X	onear
Sennheiser PC38X (velours earpads)	Sennheiser PC38X (velour earpads)	onear
Sennheiser PX 100-II	Sennheiser PX 100 II	onear
Sennheiser PXC550-II	Sennheiser PXC 550-II Wireless	onear
Shuoer S12	Shuoer S12	inear
Shuoer Tape	Shuoer Tape	inear
Shure Aonic 50	Shure AONIC 50	onear
Shure KSE1200	Shure KSE1200	inear
Shure KSE1200 (Crinacle Target)	Shure KSE1200 (Crinacle Target)	ignore
Shure KSE1500	Shure KSE1500	inear
Shure SE112	Shure SE112	inear
Shure SE215	Shure SE215	inear
Shure SE535	Shure SE535	inear
Shure SE846	Shure SE846	inear
Shure SRH1540	Shure SRH1540	onear
Shure SRH440	Shure SRH440	onear
Shure SRH440A	Shure SRH440A	onear
Shure SRH840	Shure SRH840 (sample 1)	onear
Shure SRH840A	Shure SRH840A	onear
Sivga Phoenix	Sivga Audio Phoenix	onear
SoftEars Cerberus	SoftEars Cerberus	inear
SoftEars RS10	SoftEars RS10	inear
Sony IER-M7	Sony IER-M7	inear
Sony IER-M9	Sony IER-M9	inear
Sony IER-Z1R	Sony IER-Z1R	inear
Sony MDR-1000X	Sony MDR-1000X	onear
Sony MDR-7506	Sony MDR-7506	onear
Sony MDR-EX10	Sony MDR-EX10	inear
Sony MDR-EX1000	Sony MDR-EX1000	ignore
Sony MDR-EX1000 (front tube filters removed)	Sony MDR-EX1000 (front tube filters removed)	ignore
Sony MDR-EX15	Sony MDR-EX15LP	inear
Sony MDR-EX800 (MDR-7550)	Sony MDR-7550	inear
Sony MDR-F1	Sony MDR-F1	onear
Sony MDR-MA900	Sony MDR-MA900	onear
Sony MDR-R10	Sony MDR-R10	onear
Sony MDR-XB50	Sony MDR-XB50	inear
Sony MDR-XB80BS	Sony MDR-XB80BS	inear
Sony MDR-Z1R	Sony MDR-Z1R	onear
Sony MDR-Z7 (preliminary)	Sony MDR-Z7	onear
Sony MDR-Z7M2	Sony MDR-Z7M2	onear
Sony MH750	Sony MH750	inear
Sony MH755	Sony MH755	inear
Sony WF-1000X	Sony WF-1000X	inear
Sony WF-1000XM3	Sony WF-1000XM3	inear
Sony WF-1000XM4	Sony WF-1000XM4	inear
Sony WF-C500	Sony WF-C500	inear
Sony WF-XB700	Sony WF-XB700	inear
Sony WH-1000XM2	Sony WH-1000XM2	onear
Sony WH-1000XM3	Sony WH-1000XM3	onear
Sony WH-1000XM4	Sony WH-1000XM4	onear
Sony WH-1000XM5	Sony WH-1000XM5	onear
Sony WH-H900N	Sony WH-H900N	onear
Sony WH1000XM2	Sony WH-1000XM2	onear
Sony WH1000XM3	Sony WH-1000XM3	onear
Sony WH1000XM4	Sony WH-1000XM4	onear
Sony WI-1000X	Sony WI-1000X	inear
Sony XBA-H3	Sony XBA-H3	inear
Sony XBA-N1	Sony XBA-N1	inear
Sony XBA-N3	Sony XBA-N3	inear
Sony XEA20 Xperia Ear Duo	Sony XEA20 Xperia Ear Duo	earbud
Soundmagic E50C	SoundMAGIC E50C	inear
Spiral Ear SE 5-Way Ultimate	Spiral Ear SE 5-Way Ultimate	inear
Status Audio BT One (Bluetooth)	Status Audio BT One (wireless)	onear
Status Audio BT One (wired)	Status Audio BT One (wired)	onear
Stax ED-1	Stax ED-1	ignore
Stax Lambda Nova Basic	Stax Lambda Nova Basic	onear
Stax Lambda Pro	Stax SR-Lambda Pro	onear
Stax Lambda Pro (ED1  Setting)	Stax Lambda Pro (ED1  Setting)	ignore
Stax SR Lambda Pro Classic (when you get a bad seal)		ignore
Stax SR Lambda Pro Classic (when you get a good seal)	Stax SR-Lambda Pro Classic	onear
Stax SR-003mk2	Stax SR-003MK2	inear
Stax SR-003mk2 (+ CES-A1 closed-back adapter)	Stax SR-003MK2 (CES-A1 closedback adapter)	inear
Stax SR-007	Stax SR-007	onear
Stax SR-007A v2.9	Stax SR-007A v2.9	onear
Stax SR-007A v2.9 (blu-tac mod)	Stax SR-007A v2.9 (blu-tac mod)	onear
Stax SR-007mk1	Stax SR-007	onear
Stax SR-009	Stax SR-009	onear
Stax SR-009S	Stax SR-009S	onear
Stax SR-404	Stax SR-404	onear
Stax SR-404 (with perfect seal)	Stax SR-404 (with perfect seal)	onear
Stax SR-404LE	Stax SR-404LE	onear
Stax SR-404LE (with good seal)	Stax SR-404LE (with perfect seal)	onear
Stax SR-5 Gold	Stax SR-5 Gold	onear
Stax SR-L300 LTD	Stax SR-L300 LTD	onear
Stax SR-L300 LTD (L700 Earpads)	Stax SR-L300 LTD (L700 earpads)	onear
Stax SR-L500	Stax SR-L500	onear
Stax SR-L500 (blu-tac mod)	Stax SR-L500 (blu-tac mod)	onear
Stax SR-L500 (Vesper Earpads)	Stax SR-L500 (Vesper earpads)	onear
Stax SR-L700	Stax SR-L700	onear
Stax SR-L700 (blu-tac mod)	Stax SR-L700 (blu-tac mod)	onear
Steven Slate Audio VSX (passive (plugin inactive))	Steven Slate Audio VSX (passive plugin inactive))	onear
Superlux HD-651	Superlux HD 651	onear
Superlux HD-660	Superlux HD 660	onear
Superlux HD-660 Pro 150 Ohm	Superlux HD 660 Pro 150 Ohm	onear
Superlux HD-662F	Superlux HD 662F	onear
Superlux HD-662F (Brainwavz round XL pleather earpads)	Superlux HD 662F (Brainwavz round XL pleather earpads)	onear
Superlux HD-668B (stock earpads)	Superlux HD 668B	onear
Superlux HD-668B (velours earpads)	Superlux HD 668B (velour earpads)	onear
Superlux HD-681 (stock earpads)	Superlux HD 681	onear
Superlux HD-681 (velours earpads)	Superlux HD 681 (velour earpads)	onear
Superlux HD-681B (Brainwavz round hybrid earpads)	Superlux Hd 681B (Brainwavz round hybrid earpads)	onear
Superlux HD-681B (pleather earpads)	Superlux HD 681B (pleather earpads)	onear
Superlux HD-681B (velours earpads)	Superlux HD 681B (velour earpads)	onear
T+A Solitaire P	T+A Solitaire P	onear
T+A Solitaire P SE	T+A Solitaire PSE	onear
Takstar Pro 82	Takstar Pro 82	onear
Teufel Real Z	Teufel Real Z	onear
TFZ Galaxy T2	TFZ T2 Galaxy	inear
Thieaudio Monarch	ThieAudio Monarch	inear
Tin Audio P1	Tin HiFi P1	inear
Tin Audio T2	Tin HiFi T2	inear
Tin Audio T2 (Foam Eartips)	Tin HiFi T2 (foam eartips)	inear
Tin Audio T2 (front vent mod)	Tin HiFi T2 (front vent mod)	inear
Tin Audio T2 Plus	Tin HiFi T2 Plus	inear
Tin Audio T2 Pro	Tin HiFi T2 Pro	ignore
Tin Audio T3	Tin HiFi T3	inear
Tin Audio T4	Tin HiFi T4	ignore
Tripowin Olina	Tripowin Olina	inear
Ultimate Ears Reference Monitor	Ultimate Ears Reference Monitor	inear
Ultrasone Edition 15	Ultrasone Edition 15	ignore
V Moda Crossfade LP2	V-MODA Crossfade LP2	onear
V Moda Zn	V-MODA Zn	inear
Valco VMK20	Valco VMK20	onear
Verum One	Verum One	onear
Verum One (leather earpads)	Verum One (leather earpads)	onear
Verum One (ZMF Ori earpads)	Verum One (ZMF Ori earpads)	onear
Verum One Mk.2 (preliminary)		ignore
Vision Ears Elysium	Vision Ears Elysium	inear
Vision Ears Erlkönig	Vision Ears Erlkönig	inear
Vivo XE800	Vivo XE800	inear
Vsonic VS7	VSonic VS7	inear
Warwick Audio Aperio	Warwick Acoustics Aperio	onear
Westone UM10 Pro	Westone UM Pro 10	ignore
Westone UM3X	Westone UM3X	inear
Westone W10	Westone W10	inear
Westone W40 (preliminary)		ignore
Xiaomi Mi ANC	Xiaomi Mi ANC	inear
Yamaha RH-5Ma	Yamaha RH5Ma	onear
Yamaha YH-E700A (ANC on)	Yamaha YH-E700A (ANC on)	onear
ZMF Atticus	ZMF Atticus	onear
ZMF Eikon (Protein earpads)	ZMF Eikon (Protein earpads)	onear
ZMF Verite	ZMF Verite	onear
