false_name	true_name	form
MrSpeakers Aeon Flow Closed	Dan Clark Audio Aeon Flow Closed	over-ear
MrSpeakers Aeon Open	Dan Clark Audio Aeon Open	over-ear
MrSpeakers Ether C Flow	Dan Clark Audio Ether C Flow	over-ear
MrSpeakers Ether C Flow 1.1	Dan Clark Audio Ether C Flow 1.1	over-ear
MrSpeakers Ether CX	Dan Clark Audio Ether CX	over-ear
MrSpeakers Ether Flow	Dan Clark Audio Ether Flow	over-ear
MySphere 3 (very preliminary)	MySphere 3	over-ear
NAD Viso HP50	NAD VISO HP50	over-ear
NAD Viso HP70	NAD VISO HP70	over-ear
Nectar Hive	Nectar Hive	over-ear
Neumann NDH20	Neumann NDH20	over-ear
Neumann NDH30	Neumann NDH30	over-ear
Noble K10 CIEM	Noble Audio K10 CIEM	in-ear
NS Audio NS3	NS Audio NS3	in-ear
NuForce EDC3	NuForce EDC3	in-ear
NuForce Stride	NuForce Stride	in-ear
oBravo Cupid	oBravo Cupid	in-ear
Ollo S4R	OLLO S4R	over-ear
Ollo S4R 1.1	OLLO S4R 1.1	over-ear
Onkyo A800	Onkyo A800	over-ear
Oppo Enco X	Oppo Enco X	in-ear
Oppo Enco X2	Oppo Enco X2	in-ear
Oppo PM2	Oppo PM2	over-ear
Oppo PM3	Oppo PM3	over-ear
Oppo PM3 (Aliexpress Earpads)	Oppo PM3 (Aliexpress earpads)	over-ear
Oppo PM3 (Aliexpress Leather earpads)	Oppo PM3 (Aliexpress leather earpads)	over-ear
Ora GraphenEQ	ORA GrapheneQ	over-ear
Oriolus Finischi	Oriolus Finschi	ignore
Panasonic RP-HJE	Panasonic RP-HJE120	in-ear
Panasonic RP-HJE120	Panasonic RP-HJE120	in-ear
Peerless MB PMB 85 Double Action	Peerless MB PMB 85 Double Action	over-ear
Periodic Audio Be	Periodic Audio Be	in-ear
Periodic Audio Carbon	Periodic Audio Carbon	in-ear
Philips Fidelio L2	Philips Fidelio L2	over-ear
Philips Fidelio M1	Philips Fidelio M1	over-ear
Philips Fidelio M2L	Philips Fidelio M2L	over-ear
Philips Fidelio NC1	Philips Fidelio NC1	over-ear
Philips Fidelio X2HR	Philips Fidelio X2HR	over-ear
Philips Fidelio X3	Philips Fidelio X3	over-ear
Philips SHE3855	Philips SHE3855	in-ear
Philips SHP9500	Philips SHP9500	over-ear
Philips SHS8000	Philips SHS8000	in-ear
Plantronics 325T	Plantronics 325T	over-ear
PSB M4U 8	PSB M4U 8	over-ear
QKZ VK4	QKZ VK4	in-ear
Quad Era-1	QUAD Era-1	over-ear
Qudelix QX-Over	Qudelix Qx-over	in-ear
Qudelix QX-Over ((modified))		ignore
Raal CA1a (open earpads)	RAAL CA1a (open earpads)	over-ear
Raal SR1a	RAAL SR1a	over-ear
Raal SR1a (preliminary)	RAAL SR1a (preliminary)	ignore
Raptgo Hook-X	Raptgo Hook-X	in-ear
RHA MA750	RHA MA750	ignore
Ritmix RH-508	Ritmix RH-508	over-ear
Rock Zircon	Rock Zircon	in-ear
Rode NTH-100	RØDE NTH-100	over-ear
Rosson Audio RAD-0	Rosson Audio Design RAD-0	over-ear
"Samsung ""EO-IC500 """"ANC Type-C"""""""	Samsung EO-IC500 ANC Type-C	in-ear
"Samsung EO-IC500 ""ANC Type-C"""	Samsung EO-IC500 ANC Type-C	in-ear
Samsung EO-IG955 (AKG)	Samsung AKG EO-IG955	in-ear
Samsung Galaxy Buds	Samsung Galaxy Buds	in-ear
Samsung SM-R170 Galaxy Buds	Samsung Galaxy Buds	in-ear
Samsung SM-R175 Galaxy Buds+	Samsung Galaxy Buds Plus	ignore
Samsung SM-R177 Galaxy Buds 2	Samsung Galaxy Buds2	in-ear
Samsung SM-R190 Galaxy Buds Pro	Samsung Galaxy Buds Pro	in-ear
Samsung SM-R510 Galaxy Buds 2 Pro	Samsung Galaxy Buds2 Pro	in-ear
Sash Tres 45 (closed back, leather earpads)	Sash Tres 45 (closed back, leather earpads)	over-ear
Sash Tres 45 (open back, leather earpads)	Sash Tres 45 (open back, leather earpads)	over-ear
Sash Tres 45 (perforated leather earpads)	Sash Tres 45 (perforated leather earpads)	over-ear
Sash Tres 45 (velours earpads)	Sash Tres 45 (velour earpads)	over-ear
Sendy Aiva	Sendy Aiva	over-ear
Sendy Peacock	Sendy Peacock	over-ear
Sennheiser CX 400BT	Sennheiser CX 400BT	in-ear
Sennheiser CX2.00	Sennheiser CX 2.00	in-ear
Sennheiser CX3.00	Sennheiser CX 3.00	in-ear
Sennheiser CX400	Sennheiser CX 400BT	in-ear
Sennheiser G4ME ONE	Sennheiser GAME ONE	over-ear
Sennheiser HD25-1 II		ignore
Sennheiser HD25-1 II (bad seal)		ignore
Sennheiser HD25-1 II (good seal)	Sennheiser HD25-1 II	over-ear
Sennheiser HD280 Pro	Sennheiser HD 280 Pro	over-ear
Sennheiser HD4.50 BTNC	Sennheiser HD 4.50 BTNC	over-ear
Sennheiser HD450BT	Sennheiser HD 450BT	over-ear
Sennheiser HD518	Sennheiser HD 518	over-ear
Sennheiser HD540 reference-II	Sennheiser HD 540 reference-II	over-ear
Sennheiser HD555	Sennheiser HD 555	over-ear
Sennheiser HD559	Sennheiser HD 559	over-ear
Sennheiser HD560S	Sennheiser HD 560S	over-ear
Sennheiser HD569	Sennheiser HD 569	over-ear
Sennheiser HD579	Sennheiser HD 579	ignore
Sennheiser HD580 precision	Sennheiser HD 580 precision	over-ear
Sennheiser HD58X	Sennheiser HD 58X	over-ear
Sennheiser HD58X (Brainwavz microsuede oval earpads)	Sennheiser HD 58X (Brainwavz microsuede oval earpads)	over-ear
Sennheiser HD58X (Brainwavz oval earpads)	Sennheiser HD 58X (Brainwavz oval earpads)	over-ear
Sennheiser HD598	Sennheiser HD 598	over-ear
Sennheiser HD598CS	Sennheiser HD 598 CS	over-ear
Sennheiser HD599	Sennheiser HD 599	over-ear
Sennheiser HD599 (preliminary - filter 5 is optional)	Sennheiser HD 599	over-ear
Sennheiser HD600	Sennheiser HD 600	over-ear
Sennheiser HD630VB	Sennheiser HD 630VB	over-ear
Sennheiser HD650	Sennheiser HD 650	over-ear
Sennheiser HD650 (10 band graphic)	Sennheiser HD 650 (10 band graphic)	ignore
Sennheiser HD660S	Sennheiser HD 660 S	over-ear
Sennheiser HD660S (additional subbass)		ignore
Sennheiser HD660S (Dekoni Fenestrated Sheepskin Earpads)	Sennheiser HD 660S (Dekoni Fenestrated Sheepskin Earpads)	over-ear
Sennheiser HD700	Sennheiser HD 700	over-ear
Sennheiser HD700 (Dekoni Elite Velours Earpads)	Sennheiser HD 700 (Dekoni elite velours earpads)	over-ear
Sennheiser HD700 (preliminary)	Sennheiser HD 700	over-ear
Sennheiser HD800	Sennheiser HD 800	over-ear
Sennheiser HD800 SDR-Mod	Sennheiser HD 800 (SDR mod)	over-ear
Sennheiser HD800 SDR-Mod (Dekoni Fenestrated Sheepskin Earpads)	Sennheiser HD 800 (SDR mod, Dekoni fenestrated sheepskin earpads)	over-ear
Sennheiser HD800S	Sennheiser HD 800 S	over-ear
Sennheiser HD800S (Dekoni Fenestrated Sheepskin Earpads)	Sennheiser HD 800 S (Dekoni fenestrated sheepskin earpads)	over-ear
Sennheiser HD820	Sennheiser HD 820	over-ear
Sennheiser HD8XX	Sennheiser HD 8XX	over-ear
Sennheiser HD8XX (preliminary)	Sennheiser HD 8XX	over-ear
Sennheiser HE1	Sennheiser HE 1 Orpheus 2	over-ear
"Sennheiser HE90 ""Orpheus"""	Sennheiser HE 90 Orpheus	over-ear
Sennheiser IE4	Sennheiser IE 4	in-ear
Sennheiser IE40 Pro	Sennheiser IE 40 Pro	in-ear
Sennheiser IE600	Sennheiser IE 600	in-ear
Sennheiser IE800	Sennheiser IE 800	in-ear
Sennheiser IE800S	Sennheiser IE 800 S	in-ear
Sennheiser IE80S	Sennheiser IE 80 S	in-ear
Sennheiser IE900	Sennheiser IE 900	in-ear
Sennheiser Momentum 2 (Wireless)	Sennheiser Momentum 2.0 (wireless)	over-ear
Sennheiser Momentum 2 True Wireless	Sennheiser Momentum True Wireless 2	in-ear
Sennheiser Momentum 3 True Wireless	Sennheiser Momentum True Wireless 3	in-ear
Sennheiser Momentum 3 Wireless	Sennheiser Momentum 3 Wireless	over-ear
Sennheiser Momentum 4 Wireless	Sennheiser Momentum 4 Wireless	over-ear
Sennheiser Momentum In-Ear	Sennheiser Momentum In-Ear	in-ear
Sennheiser Momentum True Wireless	Sennheiser Momentum True Wireless	in-ear
Sennheiser OCX685	Sennheiser OCX 685	in-ear
Sennheiser PC37X	Sennheiser PC37X	over-ear
Sennheiser PC38X	Sennheiser PC38X	over-ear
Sennheiser PC38X (Default earpads)	Sennheiser PC38X	over-ear
Sennheiser PC38X (velours earpads)	Sennheiser PC38X (velour earpads)	over-ear
Sennheiser PX 100-II	Sennheiser PX 100 II	over-ear
Sennheiser PXC550-II	Sennheiser PXC 550-II Wireless	over-ear
Shuoer S12	Shuoer S12	in-ear
Shuoer Tape	Shuoer Tape	in-ear
Shure Aonic 50	Shure AONIC 50	over-ear
Shure KSE1200	Shure KSE1200	in-ear
Shure KSE1200 (Crinacle Target)	Shure KSE1200 (Crinacle Target)	ignore
Shure KSE1500	Shure KSE1500	in-ear
Shure SE112	Shure SE112	in-ear
Shure SE215	Shure SE215	in-ear
Shure SE535	Shure SE535	in-ear
Shure SE846	Shure SE846	in-ear
Shure SRH1540	Shure SRH1540	over-ear
Shure SRH440	Shure SRH440	over-ear
Shure SRH440A	Shure SRH440A	over-ear
Shure SRH840	Shure SRH840 (sample 1)	over-ear
Shure SRH840A	Shure SRH840A	over-ear
Sivga Phoenix	Sivga Audio Phoenix	over-ear
Skullcandy Grind Wireless	Skullcandy Grind Wireless	over-ear
SoftEars Cerberus	SoftEars Cerberus	in-ear
SoftEars RS10	SoftEars RS10	in-ear
Sony IER-M7	Sony IER-M7	in-ear
Sony IER-M9	Sony IER-M9	in-ear
Sony IER-Z1R	Sony IER-Z1R	in-ear
Sony MDR-1000X	Sony MDR-1000X	over-ear
Sony MDR-7506	Sony MDR-7506	over-ear
Sony MDR-EX10	Sony MDR-EX10	in-ear
Sony MDR-EX1000	Sony MDR-EX1000	ignore
Sony MDR-EX1000 (front tube filters removed)	Sony MDR-EX1000 (front tube filters removed)	ignore
Sony MDR-EX15	Sony MDR-EX15LP	in-ear
Sony MDR-EX800 (MDR-7550)	Sony MDR-7550	in-ear
Sony MDR-F1	Sony MDR-F1	over-ear
Sony MDR-MA900	Sony MDR-MA900	over-ear
Sony MDR-R10	Sony MDR-R10	over-ear
Sony MDR-XB50	Sony MDR-XB50	in-ear
Sony MDR-XB80BS	Sony MDR-XB80BS	in-ear
Sony MDR-Z1R	Sony MDR-Z1R	over-ear
Sony MDR-Z7 (preliminary)	Sony MDR-Z7	over-ear
Sony MDR-Z7M2	Sony MDR-Z7M2	over-ear
Sony MDR-ZX310	Sony MDR-ZX310	over-ear
Sony MH750	Sony MH750	in-ear
Sony MH755	Sony MH755	in-ear
Sony WF-1000X	Sony WF-1000X	in-ear
Sony WF-1000XM3	Sony WF-1000XM3	in-ear
Sony WF-1000XM4	Sony WF-1000XM4	in-ear
Sony WF-C500	Sony WF-C500	in-ear
Sony WF-XB700	Sony WF-XB700	in-ear
Sony WH-1000XM2	Sony WH-1000XM2	over-ear
Sony WH-1000XM3	Sony WH-1000XM3	over-ear
Sony WH-1000XM4	Sony WH-1000XM4	over-ear
Sony WH-1000XM5	Sony WH-1000XM5	over-ear
Sony WH-CH510	Sony WH-CH510	over-ear
Sony WH-H900N	Sony WH-H900N	over-ear
Sony WH1000XM2	Sony WH-1000XM2	over-ear
Sony WH1000XM3	Sony WH-1000XM3	over-ear
Sony WH1000XM4	Sony WH-1000XM4	over-ear
Sony WI-1000X	Sony WI-1000X	in-ear
Sony XBA-H3	Sony XBA-H3	in-ear
Sony XBA-N1	Sony XBA-N1	in-ear
Sony XBA-N3	Sony XBA-N3	in-ear
Sony XEA20 Xperia Ear Duo	Sony XEA20 Xperia Ear Duo	earbud
Soundmagic E50C	SoundMAGIC E50C	in-ear
Spiral Ear SE 5-Way Ultimate	Spiral Ear SE 5-Way Ultimate	in-ear
Status Audio BT One (Bluetooth)	Status Audio BT One (wireless)	over-ear
Status Audio BT One (wired)	Status Audio BT One (wired)	over-ear
Stax ED-1	Stax ED-1	ignore
Stax Lambda Nova Basic	Stax Lambda Nova Basic	over-ear
Stax Lambda Pro	Stax SR-Lambda Pro	over-ear
Stax Lambda Pro (ED1  Setting)	Stax Lambda Pro (ED1  Setting)	ignore
Stax SR Lambda Pro Classic (when you get a bad seal)		ignore
Stax SR Lambda Pro Classic (when you get a good seal)	Stax SR-Lambda Pro Classic	over-ear
Stax SR-003mk2	Stax SR-003MK2	in-ear
Stax SR-003mk2 (+ CES-A1 closed-back adapter)	Stax SR-003MK2 (CES-A1)	in-ear
Stax SR-007	Stax SR-007	over-ear
Stax SR-007A v2.9	Stax SR-007A v2.9	over-ear
Stax SR-007A v2.9 (blu-tac mod)	Stax SR-007A v2.9 (blu-tac mod)	over-ear
Stax SR-007mk1	Stax SR-007	over-ear
Stax SR-009	Stax SR-009	over-ear
Stax SR-009S	Stax SR-009S	over-ear
Stax SR-404	Stax SR-404	over-ear
Stax SR-404 (with perfect seal)	Stax SR-404 (with perfect seal)	over-ear
Stax SR-404LE	Stax SR-404LE	over-ear
Stax SR-404LE (with good seal)	Stax SR-404LE (with perfect seal)	over-ear
Stax SR-5 Gold	Stax SR-5 Gold	over-ear
Stax SR-L300 LTD	Stax SR-L300 LTD	over-ear
Stax SR-L300 LTD (L700 Earpads)	Stax SR-L300 LTD (L700 earpads)	over-ear
Stax SR-L500	Stax SR-L500	over-ear
Stax SR-L500 (blu-tac mod)	Stax SR-L500 (blu-tac mod)	over-ear
Stax SR-L500 (Vesper Earpads)	Stax SR-L500 (Vesper earpads)	over-ear
Stax SR-L700	Stax SR-L700	over-ear
Stax SR-L700 (blu-tac mod)	Stax SR-L700 (blu-tac mod)	over-ear
Steven Slate Audio VSX (passive (plugin inactive))	Steven Slate Audio VSX (passive plugin inactive))	over-ear
Superlux HD-651	Superlux HD 651	over-ear
Superlux HD-660	Superlux HD 660	over-ear
Superlux HD-660 Pro 150 Ohm	Superlux HD 660 Pro 150 Ohm	over-ear
Superlux HD-662F	Superlux HD 662F	over-ear
Superlux HD-662F (Brainwavz round XL pleather earpads)	Superlux HD 662F (Brainwavz round XL pleather earpads)	over-ear
Superlux HD-668B (stock earpads)	Superlux HD 668B	over-ear
Superlux HD-668B (velours earpads)	Superlux HD 668B (velour earpads)	over-ear
Superlux HD-681 (stock earpads)	Superlux HD 681	over-ear
Superlux HD-681 (velours earpads)	Superlux HD 681 (velour earpads)	over-ear
Superlux HD-681B (Brainwavz round hybrid earpads)	Superlux Hd 681B (Brainwavz round hybrid earpads)	over-ear
Superlux HD-681B (pleather earpads)	Superlux HD 681B (pleather earpads)	over-ear
Superlux HD-681B (velours earpads)	Superlux HD 681B (velour earpads)	over-ear
T+A Solitaire P	T+A Solitaire P	over-ear
T+A Solitaire P SE	T+A Solitaire PSE	over-ear
Takstar Pro 82	Takstar Pro 82	over-ear
Teufel Real Z	Teufel Real Z	over-ear
TFZ Galaxy T2	TFZ T2 Galaxy	in-ear
Thieaudio Monarch	ThieAudio Monarch	in-ear
Tin Audio P1	Tin HiFi P1	in-ear
Tin Audio T2	Tin HiFi T2	in-ear
Tin Audio T2 (Foam Eartips)	Tin HiFi T2 (foam eartips)	in-ear
Tin Audio T2 (front vent mod)	Tin HiFi T2 (front vent mod)	in-ear
Tin Audio T2 Plus	Tin HiFi T2 Plus	in-ear
Tin Audio T2 Pro	Tin HiFi T2 Pro	ignore
Tin Audio T3	Tin HiFi T3	in-ear
Tin Audio T4	Tin HiFi T4	ignore
Tripowin Olina	Tripowin Olina	in-ear
Ultimate Ears Reference Monitor	Ultimate Ears Reference Monitor	in-ear
Ultrasone Edition 15	Ultrasone Edition 15	ignore
V Moda Crossfade LP2	V-MODA Crossfade LP2	over-ear
V Moda M200	V-MODA M-200	over-ear
V Moda Zn	V-MODA Zn	in-ear
Valco VMK20	Valco VMK20	over-ear
Verum One	Verum One	over-ear
Verum One (leather earpads)	Verum One (leather earpads)	over-ear
Verum One (ZMF Ori earpads)	Verum One (ZMF Ori earpads)	over-ear
Verum One Mk.2 (preliminary)		ignore
Vision Ears Elysium	Vision Ears Elysium	in-ear
Vision Ears Erlkönig	Vision Ears Erlkönig	in-ear
Vivo XE800	Vivo XE800	in-ear
Vsonic VS7	VSonic VS7	in-ear
Warwick Audio Aperio	Warwick Acoustics Aperio	over-ear
Westone UM10 Pro	Westone UM Pro 10	ignore
Westone UM3X	Westone UM3X	in-ear
Westone W10	Westone W10	in-ear
Westone W40 (preliminary)		ignore
Xiaomi Mi ANC	Xiaomi Mi ANC	in-ear
Yamaha RH-5Ma	Yamaha RH5Ma	over-ear
Yamaha YH-E700A (ANC on)	Yamaha YH-E700A (ANC on)	over-ear
ZMF Atticus	ZMF Atticus	over-ear
ZMF Eikon (Protein earpads)	ZMF Eikon (Protein earpads)	over-ear
ZMF Verite	ZMF Verite	over-ear
