frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1116,0.00,1.02,0.03,1.05,-1.05,-1.19,-1.05,-1.02,-1.02
1128,0.00,1.02,0.05,1.07,-1.07,-1.18,-1.07,-1.02,-1.02
1139,0.00,1.02,0.08,1.10,-1.10,-1.18,-1.10,-1.02,-1.02
1150,0.02,1.04,0.10,1.13,-1.13,-1.17,-1.11,-1.02,-1.02
1162,0.14,1.16,0.14,1.16,-1.16,-1.17,-1.02,-1.02,-1.02
1173,0.25,1.27,0.17,1.19,-1.19,-1.17,-0.94,-1.02,-1.02
1185,0.32,1.34,0.21,1.23,-1.23,-1.16,-0.91,-1.02,-1.02
1197,0.32,1.34,0.25,1.27,-1.27,-1.16,-0.95,-1.02,-1.02
1209,0.32,1.34,0.29,1.31,-1.31,-1.16,-0.99,-1.02,-1.02
1221,0.32,1.34,0.33,1.35,-1.35,-1.16,-1.03,-1.02,-1.02
1233,0.32,1.34,0.37,1.39,-1.39,-1.16,-1.07,-1.02,-1.02
1246,0.32,1.34,0.41,1.43,-1.43,-1.16,-1.11,-1.02,-1.02
1258,0.39,1.41,0.46,1.48,-1.48,-1.16,-1.09,-1.02,-1.02
1271,0.50,1.52,0.50,1.52,-1.52,-1.16,-1.02,-1.02,-1.02
1283,0.61,1.63,0.54,1.56,-1.56,-1.17,-0.95,-1.02,-1.02
1296,0.65,1.67,0.59,1.61,-1.61,-1.17,-0.96,-1.02,-1.02
1309,0.65,1.67,0.63,1.65,-1.65,-1.18,-1.00,-1.02,-1.02
1322,0.65,1.67,0.68,1.70,-1.70,-1.18,-1.05,-1.02,-1.02
1335,0.65,1.67,0.72,1.74,-1.74,-1.19,-1.09,-1.02,-1.02
1349,0.69,1.71,0.76,1.78,-1.78,-1.20,-1.09,-1.02,-1.02
1362,0.80,1.82,0.80,1.82,-1.82,-1.21,-1.02,-1.02,-1.02
1376,0.91,1.93,0.84,1.86,-1.86,-1.22,-0.95,-1.02,-1.02
1390,0.97,1.99,0.87,1.89,-1.89,-1.23,-0.92,-1.02,-1.02
1404,0.97,1.99,0.91,1.93,-1.93,-1.25,-0.96,-1.02,-1.02
1418,0.97,1.99,0.94,1.96,-1.96,-1.26,-0.99,-1.02,-1.02
1432,0.97,1.99,0.98,2.00,-2.00,-1.27,-1.03,-1.02,-1.02
1446,0.97,1.99,1.01,2.03,-2.03,-1.29,-1.06,-1.02,-1.02
1461,0.97,1.99,1.05,2.07,-2.07,-1.31,-1.10,-1.02,-1.02
1475,0.97,1.99,1.08,2.10,-2.10,-1.32,-1.13,-1.02,-1.02
1490,1.00,2.02,1.12,2.14,-2.14,-1.34,-1.14,-1.02,-1.02
1505,1.11,2.13,1.16,2.18,-2.18,-1.36,-1.07,-1.02,-1.02
1520,1.23,2.25,1.19,2.21,-2.21,-1.38,-0.98,-1.02,-1.02
1535,1.30,2.32,1.22,2.24,-2.24,-1.40,-0.94,-1.02,-1.02
1550,1.30,2.32,1.24,2.26,-2.26,-1.43,-0.96,-1.02,-1.02
1566,1.30,2.32,1.26,2.28,-2.28,-1.45,-0.98,-1.02,-1.02
1582,1.30,2.32,1.27,2.29,-2.29,-1.47,-0.99,-1.02,-1.02
1597,1.30,2.32,1.27,2.29,-2.29,-1.49,-0.99,-1.02,-1.02
1613,1.30,2.32,1.26,2.28,-2.28,-1.52,-0.98,-1.02,-1.02
1629,1.30,2.32,1.24,2.26,-2.26,-1.54,-0.96,-1.02,-1.02
1646,1.28,2.30,1.21,2.23,-2.23,-1.56,-0.95,-1.02,-1.02
1662,1.17,2.19,1.18,2.20,-2.20,-1.59,-1.03,-1.02,-1.02
1679,1.06,2.08,1.14,2.16,-2.16,-1.61,-1.10,-1.02,-1.02
1696,0.97,1.99,1.09,2.11,-2.11,-1.63,-1.14,-1.02,-1.02
1713,0.97,1.99,1.04,2.06,-2.06,-1.65,-1.09,-1.02,-1.02
1730,0.97,1.99,0.99,2.01,-2.01,-1.67,-1.04,-1.02,-1.02
1747,0.97,1.99,0.94,1.96,-1.96,-1.69,-0.99,-1.02,-1.02
1764,0.97,1.99,0.89,1.91,-1.91,-1.71,-0.94,-1.02,-1.02
1782,0.87,1.89,0.83,1.85,-1.85,-1.72,-0.98,-1.02,-1.02
1800,0.76,1.78,0.77,1.80,-1.80,-1.73,-1.04,-1.02,-1.02
1818,0.65,1.67,0.72,1.74,-1.74,-1.74,-1.09,-1.02,-1.02
1836,0.65,1.67,0.66,1.68,-1.68,-1.75,-1.03,-1.02,-1.02
1854,0.65,1.67,0.60,1.62,-1.62,-1.75,-0.97,-1.02,-1.02
1873,0.62,1.64,0.53,1.56,-1.56,-1.75,-0.94,-1.02,-1.02
1892,0.39,1.41,0.47,1.49,-1.49,-1.75,-1.10,-1.02,-1.02
1911,0.32,1.34,0.40,1.42,-1.42,-1.74,-1.10,-1.02,-1.02
1930,0.32,1.34,0.33,1.35,-1.35,-1.73,-1.03,-1.02,-1.02
1949,0.32,1.34,0.26,1.28,-1.28,-1.72,-0.96,-1.02,-1.02
1969,0.23,1.25,0.19,1.21,-1.21,-1.70,-0.98,-1.02,-1.02
1988,0.12,1.14,0.11,1.13,-1.13,-1.67,-1.01,-1.02,-1.02
2008,0.01,1.03,0.03,1.05,-1.05,-1.65,-1.04,-1.02,-1.02
2028,0.00,1.02,-0.05,0.98,-0.98,-1.61,-0.98,-1.02,-1.02
2048,-0.10,0.92,-0.13,0.90,-0.90,-1.58,-1.00,-1.02,-1.02
2069,-0.32,0.70,-0.21,0.82,-0.82,-1.53,-1.14,-1.02,-1.02
2090,-0.32,0.70,-0.29,0.73,-0.73,-1.48,-1.05,-1.02,-1.02
2111,-0.32,0.70,-0.37,0.65,-0.65,-1.43,-0.97,-1.02,-1.02
2132,-0.36,0.66,-0.45,0.57,-0.57,-1.38,-0.93,-1.02,-1.02
2153,-0.58,0.44,-0.53,0.49,-0.49,-1.32,-1.07,-1.02,-1.02
2175,-0.65,0.37,-0.61,0.41,-0.41,-1.25,-1.06,-1.02,-1.02
2196,-0.68,0.34,-0.69,0.33,-0.33,-1.19,-1.01,-1.02,-1.02
2218,-0.79,0.23,-0.77,0.25,-0.25,-1.12,-1.04,-1.02,-1.02
2240,-0.90,0.12,-0.86,0.17,-0.17,-1.04,-1.07,-1.02,-1.02
2263,-0.97,0.05,-0.94,0.08,-0.08,-0.96,-1.05,-1.02,-1.02
2285,-0.97,0.05,-1.02,-0.00,0.00,-0.89,-0.97,-1.02,-1.02
2308,-1.08,-0.06,-1.11,-0.09,0.09,-0.80,-0.99,-1.02,-1.02
2331,-1.19,-0.17,-1.20,-0.18,0.18,-0.72,-1.01,-1.02,-1.02
2355,-1.30,-0.28,-1.29,-0.27,0.27,-0.63,-1.03,-1.02,-1.02
2378,-1.30,-0.28,-1.39,-0.37,0.37,-0.54,-0.93,-1.02,-1.02
2402,-1.43,-0.41,-1.48,-0.46,0.46,-0.45,-0.97,-1.02,-1.02
2426,-1.62,-0.60,-1.58,-0.56,0.56,-0.36,-1.06,-1.02,-1.02
2450,-1.62,-0.60,-1.67,-0.65,0.65,-0.26,-0.97,-1.02,-1.02
2475,-1.79,-0.77,-1.77,-0.75,0.75,-0.16,-1.04,-1.02,-1.02
2500,-1.95,-0.93,-1.86,-0.83,0.83,-0.07,-1.12,-1.02,-1.02
2525,-1.95,-0.93,-1.94,-0.92,0.92,0.03,-1.03,-1.02,-1.02
2550,-1.95,-0.93,-2.01,-0.99,0.99,0.13,-0.96,-1.02,-1.02
2575,-2.03,-1.01,-2.08,-1.06,1.06,0.23,-0.97,-1.02,-1.02
2601,-2.26,-1.24,-2.14,-1.12,1.12,0.34,-1.14,-1.02,-1.02
2627,-2.27,-1.25,-2.19,-1.17,1.17,0.44,-1.10,-1.02,-1.02
2653,-2.27,-1.25,-2.23,-1.21,1.21,0.54,-1.06,-1.02,-1.02
2680,-2.27,-1.25,-2.26,-1.24,1.24,0.65,-1.03,-1.02,-1.02
2707,-2.27,-1.25,-2.29,-1.26,1.26,0.76,-1.01,-1.02,-1.02
2734,-2.27,-1.25,-2.30,-1.28,1.28,0.87,-0.99,-1.02,-1.02
2761,-2.27,-1.25,-2.31,-1.29,1.29,0.97,-0.98,-1.02,-1.02
2789,-2.27,-1.25,-2.31,-1.29,1.29,1.08,-0.98,-1.02,-1.02
2817,-2.27,-1.25,-2.30,-1.28,1.28,1.20,-0.99,-1.02,-1.02
2845,-2.27,-1.25,-2.29,-1.27,1.27,1.31,-1.00,-1.02,-1.02
2873,-2.27,-1.25,-2.27,-1.25,1.25,1.42,-1.02,-1.02,-1.02
2902,-2.27,-1.25,-2.25,-1.23,1.23,1.53,-1.04,-1.02,-1.02
2931,-2.27,-1.25,-2.22,-1.20,1.20,1.65,-1.07,-1.02,-1.02
2960,-2.27,-1.25,-2.18,-1.16,1.16,1.77,-1.11,-1.02,-1.02
2990,-2.16,-1.14,-2.14,-1.12,1.12,1.88,-1.04,-1.02,-1.02
3020,-2.05,-1.03,-2.09,-1.07,1.07,2.00,-0.98,-1.02,-1.02
3050,-1.95,-0.93,-2.04,-1.02,1.02,2.12,-0.93,-1.02,-1.02
3080,-1.95,-0.93,-1.97,-0.95,0.95,2.24,-1.00,-1.02,-1.02
3111,-1.95,-0.93,-1.91,-0.89,0.89,2.36,-1.06,-1.02,-1.02
3142,-1.93,-0.91,-1.83,-0.81,0.81,2.49,-1.12,-1.02,-1.02
3174,-1.81,-0.79,-1.76,-0.74,0.74,2.61,-1.07,-1.02,-1.02
3206,-1.70,-0.68,-1.68,-0.66,0.66,2.74,-1.04,-1.02,-1.02
3238,-1.62,-0.60,-1.61,-0.59,0.59,2.86,-1.03,-1.02,-1.02
3270,-1.62,-0.60,-1.54,-0.52,0.52,2.98,-1.10,-1.02,-1.02
3303,-1.52,-0.50,-1.48,-0.46,0.46,3.11,-1.06,-1.02,-1.02
3336,-1.41,-0.39,-1.43,-0.40,0.40,3.23,-1.01,-1.02,-1.02
3369,-1.30,-0.28,-1.39,-0.37,0.37,3.35,-0.93,-1.02,-1.02
3403,-1.30,-0.28,-1.37,-0.35,0.35,3.47,-0.95,-1.02,-1.02
3437,-1.30,-0.28,-1.37,-0.35,0.35,3.59,-0.95,-1.02,-1.02
3471,-1.31,-0.29,-1.39,-0.37,0.37,3.71,-0.94,-1.02,-1.02
3506,-1.42,-0.40,-1.44,-0.42,0.42,3.82,-1.00,-1.02,-1.02
3541,-1.53,-0.51,-1.51,-0.49,0.49,3.93,-1.04,-1.02,-1.02
3576,-1.64,-0.62,-1.61,-0.59,0.59,4.04,-1.05,-1.02,-1.02
3612,-1.76,-0.74,-1.74,-0.72,0.72,4.14,-1.04,-1.02,-1.02
3648,-1.87,-0.85,-1.89,-0.87,0.87,4.23,-1.00,-1.02,-1.02
3685,-2.02,-1.00,-2.07,-1.05,1.05,4.33,-0.97,-1.02,-1.02
3721,-2.24,-1.22,-2.27,-1.25,1.25,4.41,-0.99,-1.02,-1.02
3759,-2.47,-1.45,-2.50,-1.48,1.48,4.49,-0.99,-1.02,-1.02
3796,-2.73,-1.71,-2.74,-1.72,1.72,4.56,-1.01,-1.02,-1.02
3834,-3.07,-2.05,-3.01,-1.99,1.99,4.62,-1.08,-1.02,-1.02
3873,-3.30,-2.28,-3.30,-2.28,2.28,4.67,-1.02,-1.02,-1.02
3911,-3.58,-2.56,-3.60,-2.58,2.58,4.71,-1.00,-1.02,-1.02
3950,-3.92,-2.90,-3.92,-2.90,2.90,4.75,-1.02,-1.02,-1.02
3990,-4.26,-3.24,-4.26,-3.24,3.24,4.77,-1.02,-1.02,-1.02
4030,-4.60,-3.58,-4.61,-3.59,3.59,4.79,-1.01,-1.02,-1.02
4070,-4.93,-3.91,-4.97,-3.95,3.95,4.79,-0.98,-1.02,-1.02
4111,-5.27,-4.25,-5.34,-4.32,4.32,4.79,-0.95,-1.02,-1.02
4152,-5.69,-4.67,-5.71,-4.69,4.69,4.77,-1.00,-1.02,-1.02
4193,-6.07,-5.05,-6.09,-5.07,5.07,4.75,-1.00,-1.02,-1.02
4235,-6.29,-5.27,-6.46,-5.44,5.38,4.72,-0.91,-1.07,-1.02
4278,-6.72,-5.70,-6.82,-5.80,5.63,4.68,-1.09,-1.19,-1.02
4321,-7.17,-6.15,-7.16,-6.14,5.79,4.64,-1.38,-1.37,-1.02
4364,-7.62,-6.60,-7.48,-6.46,5.90,4.58,-1.72,-1.58,-1.02
4407,-7.84,-6.82,-7.77,-6.75,5.97,4.52,-1.87,-1.81,-1.02
4451,-8.13,-7.11,-8.03,-7.01,6.00,4.46,-2.13,-2.03,-1.02
4496,-8.44,-7.42,-8.26,-7.23,6.00,4.39,-2.44,-2.26,-1.02
4541,-8.56,-7.54,-8.44,-7.42,6.00,4.31,-2.56,-2.44,-1.02
4586,-8.67,-7.65,-8.58,-7.56,6.00,4.24,-2.67,-2.58,-1.02
4632,-8.76,-7.74,-8.68,-7.66,6.00,4.16,-2.76,-2.68,-1.02
4679,-8.76,-7.74,-8.74,-7.72,6.00,4.07,-2.76,-2.74,-1.02
4725,-8.76,-7.74,-8.77,-7.75,6.00,3.99,-2.76,-2.77,-1.02
4773,-8.76,-7.74,-8.77,-7.75,6.00,3.91,-2.76,-2.77,-1.02
4820,-8.76,-7.74,-8.74,-7.71,6.00,3.82,-2.76,-2.74,-1.02
4868,-8.66,-7.64,-8.68,-7.66,6.00,3.74,-2.66,-2.68,-1.02
4917,-8.55,-7.53,-8.61,-7.59,6.00,3.65,-2.55,-2.61,-1.02
4966,-8.43,-7.41,-8.52,-7.50,6.00,3.57,-2.43,-2.52,-1.02
5016,-8.43,-7.41,-8.43,-7.41,6.00,3.49,-2.43,-2.43,-1.02
5066,-8.31,-7.29,-8.32,-7.30,6.00,3.40,-2.31,-2.32,-1.02
5117,-8.11,-7.09,-8.22,-7.19,6.00,3.32,-2.11,-2.22,-1.02
5168,-8.11,-7.09,-8.10,-7.08,6.00,3.25,-2.11,-2.11,-1.02
5220,-8.03,-7.01,-7.99,-6.97,6.00,3.17,-2.03,-1.99,-1.02
5272,-7.92,-6.90,-7.88,-6.86,6.00,3.10,-1.92,-1.88,-1.02
5325,-7.81,-6.79,-7.77,-6.75,6.00,3.02,-1.81,-1.77,-1.02
5378,-7.70,-6.68,-7.66,-6.64,5.99,2.96,-1.71,-1.67,-1.02
5432,-7.58,-6.56,-7.56,-6.54,5.99,2.89,-1.59,-1.57,-1.02
5486,-7.47,-6.45,-7.47,-6.45,5.99,2.82,-1.48,-1.48,-1.02
5541,-7.36,-6.34,-7.38,-6.36,5.99,2.76,-1.37,-1.39,-1.02
5596,-7.25,-6.23,-7.31,-6.29,5.98,2.70,-1.27,-1.32,-1.02
5652,-7.14,-6.12,-7.25,-6.23,5.98,2.65,-1.16,-1.27,-1.02
5709,-7.14,-6.12,-7.20,-6.18,5.97,2.60,-1.17,-1.23,-1.02
5766,-7.14,-6.12,-7.17,-6.15,5.96,2.54,-1.18,-1.21,-1.02
5823,-7.14,-6.12,-7.16,-6.14,5.95,2.50,-1.19,-1.21,-1.02
5882,-7.14,-6.12,-7.16,-6.14,5.94,2.45,-1.20,-1.22,-1.02
5940,-7.14,-6.12,-7.17,-6.15,5.92,2.41,-1.22,-1.25,-1.02
6000,-7.14,-6.12,-7.18,-6.16,5.89,2.37,-1.25,-1.29,-1.02
6060,-7.14,-6.12,-7.21,-6.19,5.86,2.33,-1.28,-1.35,-1.02
6120,-7.22,-6.20,-7.23,-6.21,5.82,2.30,-1.40,-1.42,-1.02
6182,-7.30,-6.28,-7.25,-6.23,5.76,2.27,-1.54,-1.49,-1.02
6244,-7.30,-6.28,-7.27,-6.25,5.68,2.24,-1.62,-1.58,-1.02
6306,-7.40,-6.38,-7.28,-6.25,5.59,2.21,-1.81,-1.68,-1.02
6369,-7.46,-6.44,-7.27,-6.25,5.47,2.18,-1.99,-1.80,-1.02
6433,-7.46,-6.44,-7.26,-6.24,5.32,2.16,-2.14,-1.94,-1.02
6497,-7.34,-6.32,-7.24,-6.22,5.14,2.14,-2.20,-2.10,-1.02
6562,-7.23,-6.21,-7.21,-6.19,4.91,2.12,-2.32,-2.30,-1.02
6628,-7.14,-6.12,-7.18,-6.16,4.64,2.10,-2.50,-2.53,-1.02
6694,-7.14,-6.12,-7.14,-6.12,4.33,2.09,-2.81,-2.81,-1.02
6761,-7.14,-6.12,-7.11,-6.09,3.98,2.08,-3.16,-3.13,-1.02
6828,-7.14,-6.12,-7.08,-6.06,3.60,2.06,-3.54,-3.48,-1.02
6897,-7.14,-6.12,-7.07,-6.05,3.19,2.05,-3.95,-3.88,-1.02
6966,-7.14,-6.12,-7.07,-6.05,2.77,2.04,-4.37,-4.30,-1.02
7035,-7.14,-6.12,-7.09,-6.06,2.37,2.03,-4.77,-4.71,-1.02
7106,-7.14,-6.12,-7.12,-6.10,1.98,2.02,-5.16,-5.14,-1.02
7177,-7.14,-6.12,-7.18,-6.16,1.64,2.02,-5.50,-5.55,-1.02
7249,-7.24,-6.22,-7.27,-6.25,1.33,2.01,-5.91,-5.94,-1.02
7321,-7.46,-6.44,-7.38,-6.36,1.06,2.00,-6.40,-6.32,-1.02
7394,-7.46,-6.44,-7.53,-6.51,0.84,1.99,-6.62,-6.68,-1.02
7468,-7.59,-6.57,-7.71,-6.69,0.66,1.98,-6.93,-7.04,-1.02
7543,-7.82,-6.80,-7.92,-6.90,0.52,1.97,-7.30,-7.41,-1.02
7618,-8.04,-7.02,-8.18,-7.16,0.40,1.96,-7.64,-7.78,-1.02
7694,-8.26,-7.24,-8.48,-7.46,0.31,1.94,-7.95,-8.17,-1.02
7771,-8.52,-7.50,-8.82,-7.80,0.24,1.93,-8.28,-8.58,-1.02
7849,-8.86,-7.84,-9.20,-8.18,0.18,1.91,-8.68,-9.02,-1.02
7928,-9.19,-8.17,-9.63,-8.61,0.14,1.89,-9.05,-9.49,-1.02
8007,-9.57,-8.55,-10.10,-9.08,0.11,1.87,-9.46,-9.99,-1.02
8087,-10.02,-9.00,-10.61,-9.59,0.08,1.85,-9.94,-10.53,-1.02
8168,-10.47,-9.45,-11.16,-10.14,0.06,1.82,-10.41,-11.10,-1.02
8250,-11.03,-10.01,-11.75,-10.73,0.05,1.79,-10.98,-11.70,-1.02
8332,-11.70,-10.68,-12.37,-11.35,0.04,1.76,-11.66,-12.34,-1.02
8415,-12.26,-11.24,-13.02,-12.00,0.03,1.73,-12.23,-12.99,-1.02
8499,-13.02,-12.00,-13.69,-12.67,0.02,1.69,-13.00,-13.67,-1.02
8584,-13.90,-12.88,-14.38,-13.36,0.02,1.66,-13.88,-14.37,-1.02
8670,-14.69,-13.67,-15.08,-14.06,0.01,1.62,-14.68,-15.07,-1.02
8757,-15.56,-14.54,-15.79,-14.77,0.01,1.58,-15.55,-15.78,-1.02
8845,-16.46,-15.44,-16.50,-15.47,0.01,1.53,-16.45,-16.49,-1.02
8933,-17.36,-16.34,-17.19,-16.17,0.01,1.49,-17.35,-17.18,-1.02
9022,-18.16,-17.14,-17.87,-16.85,0.00,1.45,-18.16,-17.86,-1.02
9113,-18.95,-17.93,-18.52,-17.50,0.00,1.40,-18.95,-18.52,-1.02
9204,-19.74,-18.72,-19.14,-18.12,0.00,1.36,-19.74,-19.14,-1.02
9296,-20.42,-19.40,-19.72,-18.70,0.00,1.31,-20.42,-19.72,-1.02
9389,-20.98,-19.96,-20.26,-19.24,0.00,1.26,-20.98,-20.26,-1.02
9483,-21.42,-20.40,-20.75,-19.73,0.00,1.22,-21.42,-20.75,-1.02
9577,-21.76,-20.74,-21.19,-20.17,0.00,1.18,-21.76,-21.19,-1.02
9673,-22.16,-21.14,-21.56,-20.54,0.00,1.13,-22.16,-21.56,-1.02
9770,-22.56,-21.54,-21.88,-20.86,0.00,1.09,-22.56,-21.88,-1.02
9868,-22.67,-21.65,-22.13,-21.11,0.00,1.04,-22.67,-22.13,-1.02
9966,-22.78,-21.76,-22.31,-21.29,0.00,1.00,-22.78,-22.31,-1.02
10066,-22.86,-21.84,-22.42,-21.40,0.00,0.96,-22.86,-22.42,-1.02
10167,-22.86,-21.84,-22.47,-21.45,0.00,0.92,-22.86,-22.47,-1.02
10268,-22.77,-21.75,-22.45,-21.43,0.00,0.88,-22.77,-22.45,-1.02
10371,-22.66,-21.64,-22.37,-21.35,0.00,0.84,-22.66,-22.37,-1.02
10475,-22.55,-21.53,-22.23,-21.20,0.00,0.81,-22.55,-22.23,-1.02
10579,-22.33,-21.31,-22.02,-21.00,0.00,0.77,-22.33,-22.02,-1.02
10685,-22.05,-21.03,-21.77,-20.75,0.00,0.73,-22.05,-21.77,-1.02
10792,-21.70,-20.68,-21.46,-20.44,0.00,0.70,-21.70,-21.46,-1.02
10900,-21.25,-20.23,-21.11,-20.09,0.00,0.67,-21.25,-21.11,-1.02
11009,-20.87,-19.85,-20.73,-19.70,0.00,0.63,-20.87,-20.73,-1.02
11119,-20.50,-19.48,-20.31,-19.28,0.00,0.60,-20.50,-20.31,-1.02
11230,-19.94,-18.92,-19.86,-18.84,0.00,0.57,-19.94,-19.86,-1.02
11343,-19.45,-18.43,-19.39,-18.37,0.00,0.54,-19.45,-19.39,-1.02
11456,-19.01,-17.99,-18.91,-17.89,0.00,0.52,-19.01,-18.91,-1.02
11571,-18.55,-17.53,-18.42,-17.40,0.00,0.49,-18.55,-18.42,-1.02
11686,-17.92,-16.90,-17.94,-16.92,0.00,0.46,-17.92,-17.94,-1.02
11803,-17.33,-16.31,-17.46,-16.43,0.00,0.43,-17.33,-17.46,-1.02
11921,-16.88,-15.86,-16.99,-15.96,0.00,0.41,-16.88,-16.99,-1.02
12040,-16.22,-15.20,-16.53,-15.51,0.00,0.38,-16.22,-16.53,-1.02
12161,-15.72,-14.70,-16.11,-15.08,0.00,0.36,-15.72,-16.11,-1.02
12282,-15.37,-14.35,-15.71,-14.69,0.00,0.34,-15.37,-15.71,-1.02
12405,-14.92,-13.90,-15.34,-14.32,0.00,0.31,-14.92,-15.34,-1.02
12529,-14.62,-13.60,-15.02,-14.00,0.00,0.29,-14.62,-15.02,-1.02
12655,-14.41,-13.39,-14.74,-13.72,0.00,0.27,-14.41,-14.74,-1.02
12781,-14.30,-13.28,-14.52,-13.49,0.00,0.25,-14.30,-14.52,-1.02
12909,-14.27,-13.25,-14.34,-13.32,0.00,0.22,-14.27,-14.34,-1.02
13038,-14.27,-13.25,-14.22,-13.20,0.00,0.20,-14.27,-14.22,-1.02
13168,-14.27,-13.25,-14.17,-13.15,0.00,0.18,-14.27,-14.17,-1.02
13300,-14.27,-13.25,-14.18,-13.16,0.00,0.16,-14.27,-14.18,-1.02
13433,-14.32,-13.30,-14.25,-13.23,0.00,0.14,-14.32,-14.25,-1.02
13567,-14.43,-13.41,-14.40,-13.38,0.00,0.11,-14.43,-14.40,-1.02
13703,-14.65,-13.63,-14.62,-13.60,0.00,0.09,-14.65,-14.62,-1.02
13840,-14.87,-13.85,-14.91,-13.89,0.00,0.07,-14.87,-14.91,-1.02
13978,-15.11,-14.09,-15.28,-14.26,0.00,0.05,-15.11,-15.28,-1.02
14118,-15.45,-14.43,-15.73,-14.71,0.00,0.02,-15.45,-15.73,-1.02
14259,-15.85,-14.83,-16.25,-15.23,0.00,-0.00,-15.85,-16.25,-1.02
14402,-16.33,-15.31,-16.86,-15.84,0.00,-0.03,-16.33,-16.86,-1.02
14546,-16.89,-15.87,-17.55,-16.53,0.00,-0.05,-16.89,-17.55,-1.02
14692,-17.62,-16.60,-18.32,-17.30,0.00,-0.08,-17.62,-18.32,-1.02
14838,-18.44,-17.42,-19.17,-18.15,0.00,-0.10,-18.44,-19.17,-1.02
14987,-19.34,-18.32,-20.10,-19.08,0.00,-0.13,-19.34,-20.10,-1.02
15137,-20.53,-19.51,-21.11,-20.09,0.00,-0.15,-20.53,-21.11,-1.02
15288,-21.86,-20.84,-22.20,-21.18,0.00,-0.18,-21.86,-22.20,-1.02
15441,-23.32,-22.30,-23.37,-22.35,0.00,-0.20,-23.32,-23.37,-1.02
15595,-24.89,-23.87,-24.60,-23.58,0.00,-0.22,-24.89,-24.60,-1.02
15751,-26.46,-25.44,-25.91,-24.89,0.00,-0.24,-26.46,-25.91,-1.02
15909,-28.02,-27.00,-27.29,-26.26,0.00,-0.25,-28.02,-27.29,-1.02
16068,-29.37,-28.35,-28.72,-27.70,0.00,-0.26,-29.37,-28.72,-1.02
16229,-30.72,-29.70,-30.20,-29.18,0.00,-0.26,-30.72,-30.20,-1.02
16391,-31.99,-30.97,-31.74,-30.72,0.00,-0.25,-31.99,-31.74,-1.02
16555,-33.00,-31.98,-33.31,-32.29,0.00,-0.24,-33.00,-33.31,-1.02
16720,-34.10,-33.08,-34.91,-33.89,0.00,-0.23,-34.10,-34.91,-1.02
16888,-35.23,-34.21,-36.54,-35.52,0.00,-0.21,-35.23,-36.54,-1.02
17056,-36.34,-35.32,-38.18,-37.16,0.00,-0.20,-36.34,-38.18,-1.02
17227,-37.67,-36.65,-39.82,-38.80,0.00,-0.18,-37.67,-39.82,-1.02
17399,-39.26,-38.24,-41.46,-40.44,0.00,-0.16,-39.26,-41.46,-1.02
17573,-41.17,-40.15,-43.09,-42.07,0.00,-0.14,-41.17,-43.09,-1.02
17749,-43.30,-42.28,-44.69,-43.67,0.00,-0.12,-43.30,-44.69,-1.02
17926,-45.86,-44.84,-46.27,-45.25,0.00,-0.10,-45.86,-46.27,-1.02
18106,-48.77,-47.75,-47.80,-46.78,0.00,-0.09,-48.77,-47.80,-1.02
18287,-51.46,-50.44,-49.30,-48.28,0.00,-0.07,-51.46,-49.30,-1.02
18470,-53.79,-52.77,-50.75,-49.73,0.00,-0.06,-53.79,-50.75,-1.02
18654,-55.70,-54.68,-52.14,-51.12,0.00,-0.05,-55.70,-52.14,-1.02
18841,-56.83,-55.81,-53.49,-52.47,0.00,-0.04,-56.83,-53.49,-1.02
19029,-57.51,-56.49,-54.78,-53.76,0.00,-0.03,-57.51,-54.78,-1.02
19220,-57.93,-56.91,-56.02,-55.00,0.00,-0.03,-57.93,-56.02,-1.02
19412,-58.04,-57.02,-57.20,-56.18,0.00,-0.02,-58.04,-57.20,-1.02
19606,-58.25,-57.23,-58.34,-57.32,0.00,-0.02,-58.25,-58.34,-1.02
19802,-58.48,-57.46,-59.42,-58.40,0.00,-0.01,-58.48,-59.42,-1.02
20000,-58.70,-57.68,-60.46,-59.43,0.00,-0.01,-58.70,-60.46,-1.02
