equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.57,-1.73,-1.75,1.59,1.57,991,-1.04,-0.15,-0.17,-1.75
-1.70,-1.68,-1.73,1.74,1.70,1001,-1.02,0.02,-0.03,-1.73
-1.81,-1.65,-1.71,1.88,1.81,1011,-1.00,0.17,0.10,-1.71
-1.91,-1.64,-1.69,1.96,1.91,1021,-0.98,0.28,0.22,-1.69
-2.00,-1.64,-1.67,2.02,2.00,1031,-0.96,0.36,0.33,-1.67
-2.08,-1.65,-1.64,2.07,2.08,1041,-0.93,0.43,0.44,-1.64
-2.15,-1.68,-1.62,2.08,2.15,1052,-0.90,0.47,0.53,-1.62
-2.21,-1.69,-1.59,2.11,2.21,1062,-0.87,0.52,0.62,-1.59
-2.26,-1.66,-1.56,2.16,2.26,1073,-0.83,0.60,0.70,-1.56
-2.30,-1.65,-1.53,2.19,2.30,1084,-0.79,0.66,0.77,-1.53
-2.33,-1.57,-1.50,2.26,2.33,1094,-0.76,0.76,0.83,-1.50
-2.34,-1.51,-1.47,2.30,2.34,1105,-0.72,0.83,0.87,-1.47
-2.32,-1.42,-1.44,2.34,2.32,1116,-0.67,0.91,0.89,-1.44
-2.28,-1.36,-1.40,2.32,2.28,1128,-0.62,0.92,0.88,-1.40
-2.20,-1.36,-1.37,2.20,2.20,1139,-0.58,0.84,0.83,-1.37
-2.07,-1.32,-1.33,2.07,2.07,1150,-0.53,0.75,0.74,-1.33
-1.89,-1.28,-1.29,1.89,1.89,1162,-0.48,0.61,0.60,-1.29
-1.65,-1.18,-1.25,1.72,1.65,1173,-0.43,0.48,0.41,-1.25
-1.36,-1.05,-1.20,1.51,1.36,1185,-0.37,0.31,0.16,-1.20
-1.00,-0.87,-1.16,1.30,1.00,1197,-0.31,0.14,-0.15,-1.16
-0.60,-0.73,-1.11,0.98,0.60,1209,-0.26,-0.13,-0.51,-1.11
-0.15,-0.58,-1.06,0.64,0.15,1221,-0.20,-0.42,-0.91,-1.06
0.32,-0.48,-1.01,0.22,-0.32,1233,-0.14,-0.79,-1.33,-1.01
0.80,-0.74,-0.96,-0.57,-0.80,1246,-0.08,-1.53,-1.76,-0.96
1.26,-0.89,-0.91,-1.25,-1.26,1258,-0.02,-2.15,-2.17,-0.91
1.70,-1.11,-0.85,-1.96,-1.70,1271,0.04,-2.81,-2.55,-0.85
2.08,-1.35,-0.79,-2.64,-2.08,1283,0.10,-3.43,-2.88,-0.80
2.40,-1.47,-0.74,-3.14,-2.40,1296,0.16,-3.87,-3.14,-0.74
2.65,-1.44,-0.68,-3.42,-2.65,1309,0.23,-4.09,-3.32,-0.68
2.81,-1.18,-0.61,-3.38,-2.81,1322,0.29,-3.99,-3.43,-0.61
2.90,-0.87,-0.55,-3.22,-2.90,1335,0.35,-3.77,-3.45,-0.55
2.92,-0.58,-0.49,-3.01,-2.92,1349,0.42,-3.49,-3.40,-0.49
2.87,-0.31,-0.42,-2.76,-2.87,1362,0.48,-3.18,-3.29,-0.42
2.78,-0.08,-0.35,-2.51,-2.78,1376,0.55,-2.86,-3.14,-0.35
2.66,0.05,-0.29,-2.33,-2.66,1390,0.62,-2.61,-2.95,-0.29
2.53,0.13,-0.22,-2.19,-2.53,1404,0.69,-2.40,-2.75,-0.22
2.40,0.16,-0.15,-2.10,-2.40,1418,0.76,-2.24,-2.54,-0.15
2.28,0.14,-0.07,-2.06,-2.28,1432,0.83,-2.13,-2.35,-0.07
2.17,0.12,-0.00,-2.05,-2.17,1446,0.89,-2.05,-2.17,-0.00
2.09,0.09,0.07,-2.08,-2.09,1461,0.97,-2.00,-2.02,0.07
2.03,0.11,0.15,-2.07,-2.03,1475,1.03,-1.92,-1.88,0.15
2.00,0.12,0.23,-2.10,-2.00,1490,1.11,-1.87,-1.77,0.23
1.99,0.21,0.30,-2.08,-1.99,1505,1.18,-1.77,-1.68,0.30
1.99,0.28,0.38,-2.10,-1.99,1520,1.25,-1.71,-1.61,0.38
2.02,0.41,0.47,-2.08,-2.02,1535,1.32,-1.61,-1.55,0.47
2.06,0.52,0.55,-2.09,-2.06,1550,1.39,-1.54,-1.51,0.55
2.12,0.66,0.64,-2.10,-2.12,1566,1.47,-1.46,-1.49,0.64
2.20,0.79,0.73,-2.14,-2.20,1582,1.54,-1.41,-1.47,0.72
2.29,0.90,0.82,-2.21,-2.29,1597,1.61,-1.39,-1.48,0.81
2.40,1.05,0.91,-2.26,-2.40,1613,1.69,-1.35,-1.49,0.91
2.52,1.13,1.00,-2.40,-2.52,1629,1.76,-1.39,-1.52,1.00
2.66,1.22,1.10,-2.53,-2.66,1646,1.83,-1.43,-1.55,1.10
2.79,1.29,1.20,-2.70,-2.79,1662,1.90,-1.50,-1.59,1.20
2.93,1.38,1.31,-2.86,-2.93,1679,1.98,-1.55,-1.63,1.31
3.06,1.46,1.41,-3.01,-3.06,1696,2.05,-1.60,-1.65,1.41
3.18,1.50,1.52,-3.20,-3.18,1713,2.12,-1.68,-1.66,1.52
3.27,1.51,1.63,-3.39,-3.27,1730,2.18,-1.76,-1.64,1.63
3.35,1.47,1.75,-3.62,-3.35,1747,2.25,-1.87,-1.60,1.74
3.39,1.47,1.86,-3.78,-3.39,1764,2.31,-1.92,-1.53,1.86
3.41,1.66,1.98,-3.72,-3.41,1782,2.37,-1.74,-1.43,1.98
3.40,1.88,2.10,-3.62,-3.40,1800,2.43,-1.52,-1.30,2.10
3.37,2.19,2.22,-3.40,-3.37,1818,2.48,-1.18,-1.15,2.22
3.33,2.45,2.34,-3.21,-3.33,1836,2.53,-0.87,-0.99,2.34
3.28,2.65,2.47,-3.09,-3.28,1854,2.58,-0.62,-0.81,2.47
3.22,2.85,2.59,-2.96,-3.22,1873,2.62,-0.37,-0.63,2.59
3.17,2.96,2.71,-2.93,-3.17,1892,2.66,-0.21,-0.46,2.71
3.13,3.02,2.84,-2.95,-3.13,1911,2.69,-0.11,-0.29,2.84
3.10,3.12,2.96,-2.95,-3.10,1930,2.72,0.02,-0.14,2.96
3.08,3.15,3.09,-3.01,-3.08,1949,2.74,0.08,0.01,3.09
3.06,3.21,3.21,-3.07,-3.06,1969,2.76,0.15,0.15,3.21
3.06,3.25,3.33,-3.14,-3.06,1988,2.77,0.20,0.28,3.34
3.05,3.35,3.46,-3.16,-3.05,2008,2.77,0.30,0.41,3.46
3.04,3.44,3.58,-3.18,-3.04,2028,2.78,0.40,0.54,3.58
3.02,3.60,3.70,-3.12,-3.02,2048,2.77,0.58,0.68,3.70
2.99,3.77,3.82,-3.04,-2.99,2069,2.76,0.78,0.82,3.82
2.95,3.91,3.93,-2.98,-2.95,2090,2.75,0.96,0.98,3.93
2.89,4.07,4.05,-2.87,-2.89,2111,2.73,1.18,1.15,4.05
2.82,4.20,4.16,-2.79,-2.82,2132,2.70,1.38,1.34,4.16
2.73,4.29,4.27,-2.72,-2.73,2153,2.67,1.56,1.55,4.27
2.62,4.40,4.39,-2.61,-2.62,2175,2.64,1.78,1.76,4.39
2.50,4.47,4.49,-2.53,-2.50,2196,2.60,1.97,1.99,4.49
2.37,4.58,4.60,-2.39,-2.37,2218,2.56,2.21,2.23,4.60
2.23,4.65,4.71,-2.28,-2.23,2240,2.52,2.43,2.48,4.70
2.07,4.77,4.81,-2.11,-2.07,2263,2.47,2.70,2.73,4.81
1.92,4.87,4.91,-1.95,-1.92,2285,2.42,2.96,2.99,4.91
1.75,4.98,5.01,-1.78,-1.75,2308,2.37,3.23,3.26,5.01
1.59,5.11,5.10,-1.58,-1.59,2331,2.31,3.53,3.52,5.10
1.42,5.22,5.20,-1.40,-1.42,2355,2.26,3.80,3.78,5.20
1.26,5.34,5.29,-1.20,-1.26,2378,2.20,4.09,4.03,5.29
1.10,5.42,5.38,-1.05,-1.10,2402,2.14,4.33,4.28,5.38
0.95,5.51,5.46,-0.90,-0.95,2426,2.08,4.57,4.52,5.46
0.80,5.56,5.55,-0.79,-0.80,2450,2.03,4.76,4.75,5.55
0.66,5.65,5.63,-0.64,-0.66,2475,1.96,4.99,4.96,5.63
0.54,5.74,5.71,-0.50,-0.54,2500,1.91,5.21,5.17,5.71
0.41,5.79,5.78,-0.41,-0.41,2525,1.85,5.38,5.37,5.78
0.30,5.89,5.85,-0.27,-0.30,2550,1.79,5.59,5.55,5.86
0.19,5.98,5.92,-0.14,-0.19,2575,1.73,5.79,5.73,5.93
0.08,6.01,5.99,-0.07,-0.08,2601,1.67,5.93,5.91,5.99
-0.02,6.04,6.06,-0.00,0.02,2627,1.62,6.06,6.08,6.06
-0.12,6.03,6.12,0.04,0.12,2653,1.56,6.16,6.24,6.12
-0.22,6.07,6.18,0.12,0.22,2680,1.50,6.30,6.40,6.18
-0.32,6.13,6.24,0.22,0.32,2707,1.45,6.46,6.56,6.24
-0.42,6.21,6.29,0.34,0.42,2734,1.39,6.63,6.71,6.29
-0.51,6.30,6.35,0.46,0.51,2761,1.34,6.81,6.86,6.34
-0.60,6.44,6.40,0.64,0.60,2789,1.29,7.04,7.00,6.40
-0.68,6.53,6.45,0.76,0.68,2817,1.24,7.21,7.13,6.45
-0.75,6.62,6.49,0.87,0.75,2845,1.19,7.37,7.25,6.49
-0.81,6.65,6.54,0.92,0.81,2873,1.14,7.46,7.35,6.54
-0.86,6.66,6.59,0.93,0.86,2902,1.09,7.52,7.45,6.58
-0.90,6.63,6.63,0.90,0.90,2931,1.05,7.53,7.52,6.63
-0.92,6.65,6.67,0.90,0.92,2960,1.00,7.57,7.59,6.67
-0.93,6.66,6.71,0.88,0.93,2990,0.96,7.59,7.64,6.71
-0.93,6.71,6.75,0.89,0.93,3020,0.91,7.64,7.68,6.75
-0.92,6.74,6.79,0.87,0.92,3050,0.87,7.66,7.71,6.79
-0.90,6.80,6.82,0.88,0.90,3080,0.83,7.70,7.72,6.82
-0.87,6.84,6.86,0.85,0.87,3111,0.79,7.71,7.72,6.85
-0.83,6.91,6.89,0.85,0.83,3142,0.75,7.74,7.71,6.89
-0.78,6.97,6.92,0.83,0.78,3174,0.71,7.75,7.70,6.92
-0.73,7.02,6.94,0.80,0.73,3206,0.67,7.75,7.67,6.94
-0.67,7.03,6.97,0.73,0.67,3238,0.63,7.70,7.63,6.97
-0.61,7.01,6.99,0.63,0.61,3270,0.60,7.62,7.59,6.99
-0.54,7.01,7.01,0.54,0.54,3303,0.56,7.55,7.55,7.01
-0.47,6.96,7.02,0.41,0.47,3336,0.53,7.44,7.49,7.02
-0.41,6.97,7.03,0.34,0.41,3369,0.50,7.38,7.44,7.03
-0.34,6.97,7.04,0.26,0.34,3403,0.46,7.31,7.38,7.04
-0.28,7.01,7.05,0.24,0.28,3437,0.43,7.29,7.32,7.05
-0.21,7.02,7.05,0.19,0.21,3471,0.40,7.24,7.26,7.05
-0.15,7.05,7.05,0.16,0.15,3506,0.37,7.21,7.20,7.05
-0.10,7.06,7.04,0.12,0.10,3541,0.34,7.16,7.14,7.04
-0.04,7.04,7.03,0.05,0.04,3576,0.32,7.08,7.07,7.03
0.01,7.03,7.02,0.00,-0.01,3612,0.29,7.02,7.00,7.02
0.07,7.03,7.00,-0.03,-0.07,3648,0.27,6.97,6.93,7.00
0.12,6.99,6.97,-0.11,-0.12,3685,0.24,6.87,6.85,6.97
0.17,6.94,6.94,-0.18,-0.17,3721,0.22,6.77,6.77,6.95
0.23,6.93,6.91,-0.22,-0.23,3759,0.20,6.70,6.68,6.91
0.28,6.87,6.87,-0.29,-0.28,3796,0.18,6.59,6.59,6.88
0.34,6.84,6.83,-0.34,-0.34,3834,0.16,6.50,6.49,6.83
0.40,6.78,6.78,-0.40,-0.40,3873,0.14,6.39,6.39,6.79
0.45,6.74,6.73,-0.45,-0.45,3911,0.12,6.29,6.28,6.74
0.51,6.69,6.68,-0.50,-0.51,3950,0.11,6.18,6.17,6.68
0.57,6.59,6.62,-0.59,-0.57,3990,0.09,6.03,6.05,6.62
0.62,6.53,6.55,-0.65,-0.62,4030,0.08,5.91,5.93,6.56
0.68,6.47,6.49,-0.69,-0.68,4070,0.07,5.80,5.81,6.49
0.73,6.42,6.41,-0.73,-0.73,4111,0.06,5.69,5.68,6.42
0.78,6.36,6.34,-0.76,-0.78,4152,0.05,5.58,5.56,6.34
0.83,6.28,6.26,-0.81,-0.83,4193,0.04,5.45,5.43,6.26
0.88,6.19,6.18,-0.87,-0.88,4235,0.03,5.31,5.30,6.18
0.93,6.12,6.09,-0.91,-0.93,4278,0.03,5.19,5.16,6.09
0.98,5.99,6.00,-0.99,-0.98,4321,0.02,5.02,5.03,6.01
1.02,5.90,5.92,-1.04,-1.02,4364,0.02,4.88,4.89,5.92
1.07,5.82,5.82,-1.08,-1.07,4407,0.01,4.75,4.76,5.82
1.11,5.69,5.73,-1.16,-1.11,4451,0.01,4.58,4.62,5.73
1.16,5.60,5.64,-1.20,-1.16,4496,0.01,4.44,4.48,5.64
1.21,5.51,5.55,-1.25,-1.21,4541,0.01,4.30,4.33,5.54
1.26,5.43,5.45,-1.28,-1.26,4586,0.01,4.17,4.19,5.45
1.32,5.38,5.36,-1.30,-1.32,4632,0.01,4.06,4.03,5.36
1.39,5.31,5.26,-1.34,-1.39,4679,0.01,3.93,3.88,5.26
1.46,5.25,5.17,-1.37,-1.46,4725,0.01,3.80,3.71,5.17
1.53,5.18,5.08,-1.43,-1.53,4773,0.01,3.65,3.55,5.08
1.61,5.09,4.99,-1.51,-1.61,4820,0.01,3.48,3.37,4.99
1.70,5.00,4.90,-1.59,-1.70,4868,0.02,3.31,3.20,4.90
1.78,4.86,4.81,-1.72,-1.78,4917,0.02,3.09,3.04,4.81
1.85,4.73,4.73,-1.85,-1.85,4966,0.02,2.88,2.88,4.72
1.92,4.62,4.64,-1.93,-1.92,5016,0.02,2.71,2.73,4.64
1.96,4.53,4.56,-1.99,-1.96,5066,0.03,2.57,2.60,4.56
1.99,4.41,4.48,-2.05,-1.99,5117,0.03,2.43,2.49,4.48
1.98,4.34,4.40,-2.04,-1.98,5168,0.03,2.36,2.42,4.40
1.95,4.24,4.33,-2.04,-1.95,5220,0.04,2.29,2.38,4.33
1.88,4.11,4.25,-2.02,-1.88,5272,0.04,2.23,2.37,4.25
1.77,4.07,4.18,-1.88,-1.77,5325,0.05,2.30,2.41,4.18
1.62,4.04,4.11,-1.69,-1.62,5378,0.05,2.42,2.49,4.11
1.43,4.03,4.04,-1.44,-1.43,5432,0.05,2.60,2.61,4.04
1.21,3.96,3.97,-1.21,-1.21,5486,0.06,2.76,2.76,3.97
0.94,3.85,3.90,-0.99,-0.94,5541,0.06,2.91,2.96,3.90
0.65,3.74,3.84,-0.75,-0.65,5596,0.07,3.09,3.18,3.84
0.34,3.65,3.77,-0.46,-0.34,5652,0.07,3.31,3.43,3.77
0.01,3.56,3.70,-0.16,-0.01,5709,0.08,3.55,3.69,3.70
-0.32,3.53,3.64,0.21,0.32,5766,0.08,3.85,3.96,3.64
-0.65,3.50,3.57,0.58,0.65,5823,0.08,4.15,4.22,3.57
-0.96,3.52,3.50,0.97,0.96,5882,0.09,4.48,4.46,3.50
-1.24,3.51,3.43,1.31,1.24,5940,0.09,4.75,4.67,3.44
-1.47,3.48,3.37,1.59,1.47,6000,0.10,4.96,4.84,3.37
-1.66,3.48,3.30,1.85,1.66,6060,0.10,5.15,4.96,3.30
-1.79,3.45,3.23,2.01,1.79,6120,0.11,5.24,5.02,3.23
-1.85,3.41,3.15,2.11,1.85,6182,0.11,5.27,5.01,3.15
-1.84,3.33,3.08,2.10,1.84,6244,0.12,5.18,4.92,3.08
-1.77,3.25,3.00,2.01,1.77,6306,0.12,5.02,4.77,3.00
-1.62,3.11,2.93,1.81,1.62,6369,0.13,4.74,4.55,2.93
-1.42,3.03,2.85,1.60,1.42,6433,0.13,4.45,4.26,2.85
-1.16,2.91,2.76,1.30,1.16,6497,0.14,4.07,3.93,2.77
-0.87,2.79,2.68,0.97,0.87,6562,0.14,3.66,3.55,2.68
-0.54,2.67,2.59,0.62,0.54,6628,0.14,3.22,3.14,2.60
-0.21,2.55,2.51,0.26,0.21,6694,0.15,2.77,2.72,2.51
0.11,2.40,2.42,-0.13,-0.11,6761,0.15,2.29,2.30,2.42
0.42,2.23,2.33,-0.52,-0.42,6828,0.16,1.81,1.91,2.33
0.70,2.01,2.23,-0.92,-0.70,6897,0.16,1.32,1.54,2.24
0.93,1.82,2.14,-1.25,-0.93,6966,0.17,0.89,1.21,2.14
1.12,1.59,2.04,-1.58,-1.12,7035,0.17,0.47,0.92,2.04
1.22,1.29,1.90,-1.88,-1.26,7106,0.18,0.07,0.68,1.94
1.22,1.00,1.70,-2.07,-1.36,7177,0.18,-0.22,0.48,1.84
1.12,0.59,1.44,-2.26,-1.41,7249,0.18,-0.52,0.33,1.74
0.97,0.17,1.17,-2.43,-1.43,7321,0.19,-0.79,0.21,1.64
0.81,-0.17,0.93,-2.51,-1.42,7394,0.19,-0.98,0.11,1.53
0.66,-0.48,0.70,-2.57,-1.38,7468,0.19,-1.14,0.04,1.42
0.52,-0.74,0.50,-2.57,-1.33,7543,0.20,-1.25,-0.02,1.31
0.40,-0.94,0.33,-2.55,-1.27,7618,0.20,-1.34,-0.07,1.20
0.31,-1.08,0.18,-2.48,-1.22,7694,0.20,-1.39,-0.12,1.09
0.24,-1.11,0.05,-2.32,-1.17,7771,0.20,-1.34,-0.19,0.98
0.18,-0.92,-0.09,-1.97,-1.14,7849,0.20,-1.10,-0.27,0.86
0.14,-0.61,-0.24,-1.49,-1.13,7928,0.20,-0.74,-0.38,0.75
0.11,-0.28,-0.41,-1.01,-1.15,8007,0.20,-0.38,-0.52,0.63
0.08,0.19,-0.62,-0.40,-1.21,8087,0.20,0.11,-0.70,0.51
0.06,0.56,-0.85,0.11,-1.31,8168,0.20,0.50,-0.92,0.39
0.05,0.84,-1.14,0.53,-1.45,8250,0.20,0.80,-1.18,0.27
0.04,1.00,-1.46,0.82,-1.65,8332,0.20,0.97,-1.50,0.15
0.03,0.86,-1.83,0.82,-1.88,8415,0.20,0.84,-1.86,0.02
0.02,0.66,-2.25,0.74,-2.17,8499,0.19,0.64,-2.27,-0.11
0.02,0.10,-2.71,0.32,-2.50,8584,0.19,0.09,-2.72,-0.23
0.01,-0.67,-3.20,-0.32,-2.86,8670,0.19,-0.68,-3.22,-0.36
0.01,-1.45,-3.74,-0.97,-3.26,8757,0.18,-1.46,-3.75,-0.49
0.01,-2.62,-4.29,-2.00,-3.69,8845,0.18,-2.62,-4.30,-0.62
0.01,-3.80,-4.87,-3.05,-4.13,8933,0.17,-3.80,-4.87,-0.76
0.00,-5.04,-5.45,-4.15,-4.58,9022,0.17,-5.04,-5.46,-0.89
0.00,-6.37,-6.04,-5.35,-5.03,9113,0.16,-6.37,-6.04,-1.03
0.00,-7.73,-6.61,-6.57,-5.46,9204,0.16,-7.73,-6.61,-1.16
0.00,-9.04,-7.16,-7.74,-5.87,9296,0.15,-9.04,-7.17,-1.30
0.00,-10.22,-7.69,-8.78,-6.26,9389,0.14,-10.22,-7.69,-1.44
0.00,-11.24,-8.18,-9.66,-6.60,9483,0.14,-11.24,-8.18,-1.59
0.00,-12.04,-8.63,-10.31,-6.90,9577,0.13,-12.04,-8.63,-1.73
0.00,-12.57,-9.03,-10.69,-7.16,9673,0.13,-12.57,-9.03,-1.88
0.00,-12.85,-9.39,-10.82,-7.36,9770,0.12,-12.85,-9.39,-2.03
0.00,-12.44,-9.69,-10.26,-7.50,9868,0.11,-12.44,-9.69,-2.19
0.00,-11.89,-9.94,-9.55,-7.59,9966,0.11,-11.89,-9.94,-2.34
0.00,-11.27,-10.15,-8.77,-7.63,10066,0.10,-11.27,-10.15,-2.50
0.00,-10.46,-10.30,-7.80,-7.62,10167,0.10,-10.46,-10.30,-2.67
0.00,-9.78,-10.42,-6.95,-7.56,10268,0.09,-9.78,-10.42,-2.84
0.00,-9.10,-10.49,-6.09,-7.45,10371,0.09,-9.10,-10.49,-3.01
0.00,-8.63,-10.54,-5.45,-7.32,10475,0.08,-8.63,-10.54,-3.19
0.00,-8.24,-10.55,-4.87,-7.15,10579,0.08,-8.24,-10.55,-3.37
0.00,-8.03,-10.55,-4.48,-6.96,10685,0.07,-8.03,-10.55,-3.55
0.00,-8.19,-10.54,-4.45,-6.75,10792,0.07,-8.19,-10.54,-3.75
0.00,-8.47,-10.52,-4.53,-6.53,10900,0.06,-8.47,-10.52,-3.94
0.00,-8.78,-10.50,-4.64,-6.31,11009,0.06,-8.78,-10.50,-4.14
0.00,-9.22,-10.49,-4.87,-6.09,11119,0.05,-9.22,-10.49,-4.35
0.00,-9.72,-10.48,-5.16,-5.88,11230,0.05,-9.72,-10.48,-4.56
0.00,-10.38,-10.50,-5.61,-5.68,11343,0.04,-10.38,-10.50,-4.77
0.00,-11.14,-10.53,-6.15,-5.50,11456,0.04,-11.14,-10.53,-4.99
0.00,-11.92,-10.58,-6.71,-5.34,11571,0.03,-11.92,-10.58,-5.21
0.00,-12.51,-10.66,-7.08,-5.20,11686,0.03,-12.51,-10.66,-5.43
0.00,-13.04,-10.77,-7.39,-5.09,11803,0.02,-13.04,-10.77,-5.65
0.00,-13.23,-10.92,-7.36,-5.02,11921,0.02,-13.23,-10.92,-5.88
0.00,-12.90,-11.09,-6.80,-4.98,12040,0.01,-12.90,-11.09,-6.10
0.00,-12.50,-11.30,-6.18,-4.97,12161,0.01,-12.50,-11.30,-6.32
0.00,-12.07,-11.54,-5.53,-5.00,12282,0.01,-12.07,-11.54,-6.54
0.00,-11.60,-11.81,-4.85,-5.07,12405,0.00,-11.60,-11.81,-6.76
0.00,-11.27,-12.11,-4.31,-5.17,12529,-0.00,-11.27,-12.11,-6.97
0.00,-11.07,-12.45,-3.90,-5.31,12655,-0.01,-11.07,-12.45,-7.17
0.00,-11.02,-12.81,-3.65,-5.48,12781,-0.01,-11.02,-12.81,-7.37
0.00,-11.11,-13.19,-3.55,-5.68,12909,-0.02,-11.11,-13.19,-7.57
0.00,-11.39,-13.59,-3.64,-5.91,13038,-0.02,-11.39,-13.59,-7.75
0.00,-11.73,-14.01,-3.80,-6.16,13168,-0.03,-11.73,-14.01,-7.93
0.00,-12.23,-14.44,-4.13,-6.42,13300,-0.04,-12.23,-14.44,-8.10
0.00,-12.85,-14.87,-4.59,-6.70,13433,-0.04,-12.85,-14.87,-8.26
0.00,-13.71,-15.29,-5.30,-6.98,13567,-0.05,-13.71,-15.29,-8.41
0.00,-14.75,-15.70,-6.20,-7.26,13703,-0.05,-14.75,-15.70,-8.55
0.00,-15.94,-16.10,-7.26,-7.52,13840,-0.06,-15.94,-16.10,-8.68
0.00,-17.16,-16.47,-8.36,-7.77,13978,-0.07,-17.16,-16.47,-8.81
0.00,-18.29,-16.81,-9.37,-8.00,14118,-0.08,-18.29,-16.81,-8.92
0.00,-19.14,-17.11,-10.11,-8.20,14259,-0.09,-19.14,-17.11,-9.03
0.00,-19.57,-17.38,-10.44,-8.36,14402,-0.09,-19.57,-17.38,-9.13
0.00,-19.97,-17.60,-10.75,-8.48,14546,-0.10,-19.97,-17.60,-9.23
0.00,-19.94,-17.77,-10.62,-8.56,14692,-0.11,-19.94,-17.77,-9.32
0.00,-19.91,-17.90,-10.51,-8.60,14838,-0.12,-19.91,-17.90,-9.41
0.00,-19.88,-17.99,-10.39,-8.59,14987,-0.13,-19.88,-17.99,-9.50
0.00,-19.85,-18.03,-10.27,-8.54,15137,-0.14,-19.85,-18.03,-9.58
0.00,-19.82,-18.04,-10.15,-8.44,15288,-0.15,-19.82,-18.04,-9.68
0.00,-19.79,-18.01,-10.02,-8.31,15441,-0.16,-19.79,-18.01,-9.77
0.00,-19.76,-17.96,-9.89,-8.14,15595,-0.17,-19.76,-17.96,-9.88
0.00,-19.32,-17.88,-9.33,-7.94,15751,-0.17,-19.32,-17.88,-9.99
0.00,-18.29,-17.79,-8.18,-7.71,15909,-0.18,-18.29,-17.79,-10.11
0.00,-17.39,-17.69,-7.14,-7.45,16068,-0.18,-17.39,-17.69,-10.26
0.00,-15.83,-17.59,-5.42,-7.17,16229,-0.18,-15.83,-17.59,-10.41
0.00,-14.51,-17.49,-3.92,-6.87,16391,-0.17,-14.51,-17.49,-10.59
0.00,-13.77,-17.39,-2.98,-6.56,16555,-0.16,-13.77,-17.39,-10.80
0.00,-13.24,-17.31,-2.22,-6.22,16720,-0.15,-13.24,-17.31,-11.03
0.00,-13.02,-17.23,-1.74,-5.87,16888,-0.14,-13.02,-17.23,-11.28
0.00,-13.24,-17.16,-1.67,-5.49,17056,-0.13,-13.24,-17.16,-11.57
0.00,-13.65,-17.10,-1.75,-5.09,17227,-0.12,-13.65,-17.10,-11.90
0.00,-14.39,-17.04,-2.13,-4.66,17399,-0.11,-14.39,-17.04,-12.26
0.00,-15.99,-16.98,-3.33,-4.19,17573,-0.09,-15.99,-16.98,-12.66
0.00,-17.38,-16.92,-4.28,-3.68,17749,-0.08,-17.38,-16.92,-13.11
0.00,-18.25,-16.86,-4.66,-3.12,17926,-0.07,-18.25,-16.86,-13.59
0.00,-19.50,-16.78,-5.38,-2.51,18106,-0.06,-19.50,-16.78,-14.12
0.00,-19.70,-16.68,-5.00,-1.84,18287,-0.05,-19.70,-16.68,-14.70
-0.16,-19.96,-16.73,-4.48,-1.11,18470,-0.05,-19.80,-16.57,-15.32
-0.50,-19.73,-16.93,-3.23,-0.31,18654,-0.04,-19.22,-16.43,-16.00
-1.03,-19.67,-17.30,-1.92,0.56,18841,-0.03,-18.63,-16.27,-16.72
-1.73,-19.20,-17.81,0.03,1.51,19029,-0.03,-17.46,-16.08,-17.49
-2.59,-19.01,-18.45,1.88,2.52,19220,-0.02,-16.42,-15.86,-18.31
-3.59,-19.15,-19.21,3.62,3.59,19412,-0.02,-15.55,-15.62,-19.17
-4.74,-19.59,-20.09,5.23,4.74,19606,-0.02,-14.85,-15.35,-20.09
-5.95,-20.47,-21.02,6.54,5.95,19802,-0.01,-14.51,-15.06,-21.05
-7.24,-21.62,-21.99,7.68,7.24,20000,-0.01,-14.38,-14.75,-22.06
