equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.32,-0.55,-0.65,1.42,1.32,1062,-1.41,0.77,0.67,-0.65
-1.38,-0.53,-0.62,1.48,1.38,1073,-1.37,0.85,0.76,-0.62
-1.42,-0.54,-0.59,1.48,1.42,1084,-1.33,0.88,0.83,-0.59
-1.45,-0.52,-0.56,1.50,1.45,1094,-1.29,0.93,0.89,-0.56
-1.47,-0.54,-0.53,1.46,1.47,1105,-1.24,0.93,0.94,-0.53
-1.48,-0.53,-0.50,1.44,1.48,1116,-1.19,0.94,0.98,-0.50
-1.48,-0.50,-0.46,1.44,1.48,1128,-1.13,0.97,1.02,-0.46
-1.47,-0.46,-0.43,1.44,1.47,1139,-1.08,1.01,1.05,-0.43
-1.47,-0.44,-0.39,1.42,1.47,1150,-1.02,1.03,1.08,-0.39
-1.46,-0.38,-0.35,1.43,1.46,1162,-0.96,1.08,1.12,-0.35
-1.46,-0.34,-0.31,1.43,1.46,1173,-0.90,1.12,1.15,-0.31
-1.46,-0.28,-0.26,1.44,1.46,1185,-0.84,1.17,1.19,-0.26
-1.46,-0.24,-0.22,1.43,1.46,1197,-0.78,1.21,1.24,-0.22
-1.46,-0.20,-0.17,1.43,1.46,1209,-0.71,1.25,1.29,-0.17
-1.46,-0.14,-0.12,1.44,1.46,1221,-0.64,1.31,1.34,-0.12
-1.46,-0.09,-0.07,1.44,1.46,1233,-0.58,1.36,1.38,-0.07
-1.45,-0.02,-0.02,1.46,1.45,1246,-0.51,1.43,1.43,-0.02
-1.44,0.06,0.03,1.47,1.44,1258,-0.44,1.50,1.47,0.03
-1.42,0.13,0.09,1.47,1.42,1271,-0.37,1.55,1.51,0.09
-1.40,0.21,0.15,1.46,1.40,1283,-0.30,1.60,1.54,0.14
-1.36,0.26,0.20,1.42,1.36,1296,-0.23,1.62,1.57,0.20
-1.32,0.27,0.26,1.32,1.32,1309,-0.16,1.58,1.58,0.26
-1.26,0.32,0.33,1.26,1.26,1322,-0.09,1.58,1.59,0.33
-1.20,0.39,0.39,1.20,1.20,1335,-0.02,1.58,1.58,0.39
-1.12,0.46,0.45,1.13,1.12,1349,0.05,1.58,1.57,0.45
-1.04,0.50,0.52,1.01,1.04,1362,0.12,1.53,1.56,0.52
-0.95,0.59,0.59,0.95,0.95,1376,0.20,1.53,1.53,0.59
-0.85,0.66,0.65,0.86,0.85,1390,0.27,1.51,1.50,0.65
-0.75,0.73,0.72,0.75,0.75,1404,0.35,1.47,1.47,0.72
-0.64,0.80,0.79,0.64,0.64,1418,0.42,1.43,1.43,0.79
-0.53,0.86,0.86,0.52,0.53,1432,0.49,1.38,1.39,0.87
-0.41,0.94,0.94,0.41,0.41,1446,0.57,1.35,1.35,0.94
-0.30,1.01,1.01,0.29,0.30,1461,0.64,1.30,1.31,1.01
-0.18,1.07,1.09,0.17,0.18,1475,0.72,1.25,1.27,1.09
-0.06,1.17,1.17,0.07,0.06,1490,0.79,1.23,1.23,1.17
0.05,1.25,1.24,-0.05,-0.05,1505,0.87,1.19,1.19,1.24
0.17,1.32,1.32,-0.17,-0.17,1520,0.94,1.15,1.16,1.32
0.28,1.40,1.41,-0.28,-0.28,1535,1.02,1.12,1.13,1.41
0.39,1.50,1.49,-0.39,-0.39,1550,1.09,1.10,1.10,1.49
0.50,1.57,1.58,-0.51,-0.50,1566,1.17,1.06,1.08,1.58
0.61,1.64,1.67,-0.63,-0.61,1582,1.25,1.03,1.06,1.66
0.71,1.73,1.76,-0.74,-0.71,1597,1.32,1.01,1.04,1.75
0.81,1.83,1.85,-0.83,-0.81,1613,1.40,1.01,1.03,1.85
0.91,1.93,1.94,-0.93,-0.91,1629,1.47,1.01,1.03,1.94
1.01,2.03,2.04,-1.03,-1.01,1646,1.55,1.01,1.03,2.04
1.11,2.16,2.14,-1.10,-1.11,1662,1.62,1.04,1.03,2.14
1.21,2.27,2.25,-1.18,-1.21,1679,1.70,1.06,1.04,2.25
1.31,2.37,2.35,-1.29,-1.31,1696,1.77,1.06,1.04,2.35
1.41,2.47,2.46,-1.40,-1.41,1713,1.84,1.06,1.05,2.46
1.51,2.57,2.57,-1.51,-1.51,1730,1.91,1.06,1.06,2.57
1.62,2.68,2.69,-1.62,-1.62,1747,1.98,1.06,1.07,2.68
1.72,2.81,2.80,-1.72,-1.72,1764,2.04,1.08,1.08,2.80
1.83,2.94,2.92,-1.81,-1.83,1782,2.10,1.10,1.09,2.92
1.94,3.05,3.04,-1.93,-1.94,1800,2.16,1.10,1.10,3.04
2.06,3.16,3.16,-2.06,-2.06,1818,2.22,1.10,1.10,3.16
2.17,3.28,3.28,-2.18,-2.17,1836,2.27,1.10,1.11,3.28
2.29,3.40,3.41,-2.29,-2.29,1854,2.32,1.11,1.12,3.41
2.41,3.55,3.53,-2.39,-2.41,1873,2.37,1.14,1.12,3.53
2.53,3.67,3.65,-2.51,-2.53,1892,2.41,1.14,1.13,3.65
2.64,3.79,3.78,-2.64,-2.64,1911,2.45,1.14,1.14,3.78
2.76,3.90,3.90,-2.76,-2.76,1930,2.49,1.14,1.15,3.90
2.87,4.06,4.03,-2.83,-2.87,1949,2.52,1.19,1.16,4.03
2.97,4.17,4.15,-2.96,-2.97,1969,2.54,1.19,1.18,4.15
3.07,4.27,4.27,-3.08,-3.07,1988,2.56,1.19,1.20,4.28
3.17,4.36,4.40,-3.20,-3.17,2008,2.57,1.19,1.23,4.40
3.25,4.49,4.52,-3.27,-3.25,2028,2.58,1.24,1.27,4.52
3.32,4.62,4.64,-3.34,-3.32,2048,2.59,1.29,1.31,4.64
3.39,4.76,4.76,-3.38,-3.39,2069,2.59,1.37,1.37,4.76
3.44,4.88,4.87,-3.43,-3.44,2090,2.59,1.44,1.43,4.87
3.48,4.98,4.99,-3.49,-3.48,2111,2.58,1.50,1.51,4.99
3.51,5.10,5.10,-3.51,-3.51,2132,2.57,1.59,1.60,5.10
3.52,5.20,5.21,-3.53,-3.52,2153,2.55,1.68,1.70,5.21
3.52,5.31,5.33,-3.53,-3.52,2175,2.53,1.79,1.81,5.33
3.50,5.42,5.43,-3.52,-3.50,2196,2.51,1.91,1.93,5.43
3.47,5.51,5.54,-3.51,-3.47,2218,2.48,2.03,2.07,5.54
3.43,5.62,5.65,-3.46,-3.43,2240,2.45,2.18,2.21,5.64
3.38,5.71,5.75,-3.41,-3.38,2263,2.42,2.33,2.37,5.75
3.32,5.82,5.85,-3.34,-3.32,2285,2.39,2.50,2.53,5.85
3.25,5.93,5.95,-3.26,-3.25,2308,2.35,2.68,2.70,5.95
3.17,6.05,6.04,-3.17,-3.17,2331,2.32,2.87,2.87,6.04
3.09,6.17,6.14,-3.05,-3.09,2355,2.28,3.08,3.05,6.14
3.00,6.29,6.23,-2.94,-3.00,2378,2.24,3.28,3.23,6.23
2.91,6.37,6.32,-2.86,-2.91,2402,2.20,3.45,3.40,6.32
2.82,6.45,6.40,-2.78,-2.82,2426,2.16,3.62,3.58,6.40
2.73,6.51,6.49,-2.71,-2.73,2450,2.12,3.77,3.75,6.49
2.64,6.53,6.57,-2.67,-2.64,2475,2.08,3.89,3.93,6.57
2.55,6.60,6.65,-2.59,-2.55,2500,2.04,4.05,4.10,6.65
2.46,6.68,6.72,-2.50,-2.46,2525,2.00,4.22,4.26,6.72
2.37,6.79,6.79,-2.37,-2.37,2550,1.97,4.42,4.43,6.80
2.28,6.89,6.86,-2.25,-2.28,2575,1.93,4.61,4.59,6.87
2.19,6.96,6.93,-2.16,-2.19,2601,1.89,4.77,4.75,6.93
2.10,7.03,7.00,-2.06,-2.10,2627,1.86,4.93,4.90,7.00
2.01,7.05,7.06,-2.02,-2.01,2653,1.82,5.04,5.05,7.06
1.92,7.11,7.12,-1.92,-1.92,2680,1.79,5.19,5.20,7.12
1.83,7.16,7.18,-1.84,-1.83,2707,1.76,5.33,5.35,7.18
1.74,7.20,7.23,-1.77,-1.74,2734,1.73,5.46,5.49,7.23
1.66,7.28,7.29,-1.66,-1.66,2761,1.70,5.62,5.63,7.28
1.57,7.33,7.34,-1.58,-1.57,2789,1.67,5.75,5.77,7.34
1.49,7.39,7.39,-1.48,-1.49,2817,1.64,5.90,5.90,7.39
1.41,7.44,7.43,-1.41,-1.41,2845,1.62,6.02,6.02,7.43
1.34,7.51,7.48,-1.31,-1.34,2873,1.60,6.17,6.14,7.48
1.26,7.55,7.53,-1.24,-1.26,2902,1.57,6.28,6.26,7.52
1.19,7.59,7.57,-1.17,-1.19,2931,1.55,6.39,6.37,7.57
1.13,7.61,7.61,-1.13,-1.13,2960,1.53,6.48,6.48,7.61
1.07,7.65,7.65,-1.07,-1.07,2990,1.51,6.58,6.58,7.65
1.01,7.66,7.69,-1.03,-1.01,3020,1.50,6.65,6.68,7.69
0.95,7.70,7.73,-0.98,-0.95,3050,1.48,6.74,6.78,7.73
0.90,7.73,7.76,-0.93,-0.90,3080,1.47,6.83,6.86,7.76
0.85,7.78,7.80,-0.86,-0.85,3111,1.46,6.93,6.95,7.79
0.80,7.84,7.83,-0.79,-0.80,3142,1.44,7.03,7.02,7.83
0.76,7.87,7.86,-0.74,-0.76,3174,1.43,7.11,7.09,7.86
0.72,7.92,7.88,-0.69,-0.72,3206,1.42,7.19,7.16,7.88
0.69,7.93,7.91,-0.66,-0.69,3238,1.41,7.24,7.22,7.91
0.65,7.93,7.93,-0.65,-0.65,3270,1.41,7.27,7.28,7.93
0.62,7.93,7.95,-0.64,-0.62,3303,1.40,7.30,7.32,7.95
0.60,7.94,7.96,-0.62,-0.60,3336,1.39,7.34,7.36,7.96
0.58,7.94,7.97,-0.61,-0.58,3369,1.39,7.36,7.39,7.97
0.57,7.95,7.98,-0.60,-0.57,3403,1.38,7.38,7.42,7.98
0.56,7.98,7.99,-0.57,-0.56,3437,1.38,7.42,7.43,7.99
0.56,7.99,7.99,-0.56,-0.56,3471,1.38,7.43,7.43,7.99
0.56,8.00,7.99,-0.55,-0.56,3506,1.37,7.43,7.42,7.99
0.58,8.01,7.98,-0.55,-0.58,3541,1.37,7.43,7.40,7.98
0.60,8.03,7.97,-0.54,-0.60,3576,1.37,7.43,7.37,7.97
0.63,8.01,7.96,-0.57,-0.63,3612,1.36,7.38,7.33,7.96
0.67,7.97,7.94,-0.63,-0.67,3648,1.36,7.30,7.27,7.94
0.71,7.92,7.91,-0.70,-0.71,3685,1.36,7.21,7.20,7.91
0.76,7.87,7.88,-0.77,-0.76,3721,1.35,7.11,7.13,7.89
0.81,7.82,7.85,-0.84,-0.81,3759,1.35,7.01,7.04,7.85
0.86,7.78,7.81,-0.90,-0.86,3796,1.35,6.91,6.95,7.82
0.92,7.72,7.77,-0.97,-0.92,3834,1.34,6.80,6.85,7.77
0.98,7.67,7.72,-1.04,-0.98,3873,1.33,6.68,6.74,7.73
1.05,7.61,7.67,-1.11,-1.05,3911,1.33,6.56,6.63,7.68
1.12,7.55,7.62,-1.19,-1.12,3950,1.32,6.43,6.50,7.62
1.20,7.50,7.56,-1.26,-1.20,3990,1.31,6.30,6.36,7.56
1.29,7.47,7.49,-1.31,-1.29,4030,1.30,6.18,6.20,7.50
1.40,7.43,7.43,-1.39,-1.40,4070,1.29,6.03,6.03,7.43
1.53,7.46,7.35,-1.43,-1.53,4111,1.28,5.92,5.82,7.36
1.69,7.41,7.28,-1.56,-1.69,4152,1.27,5.72,5.59,7.28
1.87,7.38,7.20,-1.69,-1.87,4193,1.26,5.51,5.33,7.20
2.07,7.31,7.12,-1.88,-2.07,4235,1.24,5.23,5.04,7.12
2.30,7.22,7.03,-2.11,-2.30,4278,1.23,4.92,4.73,7.03
2.54,7.15,6.94,-2.33,-2.54,4321,1.21,4.61,4.41,6.95
2.78,7.04,6.86,-2.59,-2.78,4364,1.20,4.26,4.08,6.86
3.01,6.94,6.76,-2.83,-3.01,4407,1.18,3.93,3.76,6.76
3.21,6.77,6.67,-3.11,-3.21,4451,1.16,3.56,3.46,6.67
3.37,6.54,6.58,-3.41,-3.37,4496,1.15,3.16,3.21,6.58
3.48,6.32,6.49,-3.64,-3.48,4541,1.13,2.84,3.01,6.48
3.51,6.09,6.39,-3.81,-3.51,4586,1.11,2.58,2.88,6.39
3.46,5.84,6.30,-3.91,-3.46,4632,1.09,2.38,2.84,6.30
3.32,5.74,6.20,-3.78,-3.32,4679,1.07,2.42,2.89,6.20
3.08,5.70,6.11,-3.50,-3.08,4725,1.06,2.61,3.03,6.11
2.76,5.66,6.02,-3.12,-2.76,4773,1.04,2.89,3.26,6.02
2.36,5.67,5.93,-2.61,-2.36,4820,1.02,3.31,3.57,5.93
1.89,5.69,5.84,-2.04,-1.89,4868,1.01,3.79,3.95,5.84
1.38,5.72,5.75,-1.41,-1.38,4917,0.99,4.34,4.38,5.75
0.83,5.74,5.67,-0.75,-0.83,4966,0.97,4.91,4.84,5.66
0.27,5.76,5.58,-0.10,-0.27,5016,0.96,5.48,5.31,5.58
-0.27,5.75,5.50,0.51,0.27,5066,0.94,6.01,5.77,5.50
-0.78,5.69,5.42,1.05,0.78,5117,0.93,6.47,6.20,5.42
-1.24,5.58,5.34,1.48,1.24,5168,0.92,6.82,6.59,5.34
-1.64,5.50,5.27,1.88,1.64,5220,0.90,7.14,6.91,5.27
-1.97,5.35,5.19,2.13,1.97,5272,0.89,7.32,7.17,5.19
-2.23,5.25,5.12,2.36,2.23,5325,0.88,7.47,7.35,5.12
-2.40,5.15,5.05,2.50,2.40,5378,0.87,7.54,7.45,5.05
-2.49,5.00,4.98,2.51,2.49,5432,0.86,7.48,7.47,4.98
-2.49,4.89,4.91,2.47,2.49,5486,0.85,7.38,7.40,4.91
-2.42,4.79,4.84,2.37,2.42,5541,0.84,7.21,7.27,4.84
-2.28,4.75,4.78,2.25,2.28,5596,0.83,7.02,7.05,4.77
-2.06,4.69,4.71,2.04,2.06,5652,0.83,6.74,6.77,4.71
-1.77,4.63,4.64,1.75,1.77,5709,0.82,6.39,6.41,4.64
-1.41,4.57,4.58,1.40,1.41,5766,0.82,5.97,5.98,4.58
-0.98,4.59,4.51,1.06,0.98,5823,0.81,5.57,5.49,4.51
-0.49,4.54,4.44,0.59,0.49,5882,0.81,5.03,4.93,4.44
0.06,4.53,4.37,0.10,-0.06,5940,0.81,4.47,4.32,4.38
0.66,4.49,4.31,-0.48,-0.66,6000,0.81,3.82,3.64,4.31
1.32,4.38,4.24,-1.17,-1.32,6060,0.81,3.06,2.92,4.24
2.01,4.27,4.17,-1.90,-2.01,6120,0.81,2.26,2.16,4.17
2.73,4.20,4.09,-2.62,-2.73,6182,0.81,1.47,1.36,4.09
3.46,4.09,4.02,-3.40,-3.46,6244,0.81,0.62,0.55,4.02
4.06,3.86,3.80,-4.14,-4.20,6306,0.81,-0.20,-0.25,3.94
4.49,3.51,3.45,-4.84,-4.90,6369,0.81,-0.98,-1.04,3.87
4.75,2.97,2.97,-5.57,-5.57,6433,0.82,-1.79,-1.78,3.79
4.86,2.29,2.40,-6.28,-6.17,6497,0.82,-2.58,-2.47,3.71
4.83,1.48,1.76,-6.97,-6.68,6562,0.83,-3.35,-3.06,3.62
4.64,0.63,1.08,-7.55,-7.10,6628,0.83,-4.02,-3.56,3.54
4.33,-0.21,0.39,-8.00,-7.39,6694,0.84,-4.55,-3.94,3.45
3.98,-1.00,-0.22,-8.35,-7.56,6761,0.85,-4.99,-4.21,3.36
3.60,-1.60,-0.75,-8.46,-7.62,6828,0.85,-5.20,-4.35,3.27
3.19,-2.11,-1.21,-8.47,-7.57,6897,0.86,-5.30,-4.39,3.18
2.77,-2.49,-1.57,-8.35,-7.42,6966,0.87,-5.27,-4.35,3.08
2.37,-2.83,-1.86,-8.19,-7.21,7035,0.88,-5.21,-4.23,2.98
1.98,-2.98,-2.08,-7.85,-6.94,7106,0.88,-4.97,-4.06,2.88
1.64,-2.96,-2.23,-7.38,-6.65,7177,0.89,-4.60,-3.86,2.78
1.33,-2.72,-2.32,-6.73,-6.32,7249,0.90,-4.05,-3.64,2.68
1.06,-2.37,-2.35,-6.01,-5.99,7321,0.90,-3.44,-3.42,2.58
0.84,-1.99,-2.34,-5.31,-5.65,7394,0.91,-2.84,-3.18,2.47
0.66,-1.63,-2.28,-4.66,-5.31,7468,0.91,-2.30,-2.94,2.36
0.52,-1.28,-2.19,-4.05,-4.97,7543,0.92,-1.80,-2.71,2.25
0.40,-1.06,-2.08,-3.60,-4.63,7618,0.92,-1.46,-2.48,2.14
0.31,-0.85,-1.96,-3.19,-4.30,7694,0.92,-1.16,-2.27,2.03
0.24,-0.66,-1.83,-2.81,-3.99,7771,0.92,-0.90,-2.07,1.92
0.18,-0.55,-1.71,-2.53,-3.70,7849,0.92,-0.73,-1.89,1.80
0.14,-0.50,-1.60,-2.32,-3.43,7928,0.92,-0.64,-1.74,1.69
0.11,-0.68,-1.52,-2.36,-3.20,8007,0.91,-0.79,-1.62,1.57
0.08,-0.86,-1.46,-2.39,-3.00,8087,0.90,-0.94,-1.54,1.45
0.06,-1.08,-1.44,-2.47,-2.83,8168,0.90,-1.14,-1.50,1.33
0.05,-1.29,-1.44,-2.54,-2.70,8250,0.89,-1.34,-1.49,1.21
0.04,-1.42,-1.49,-2.54,-2.61,8332,0.87,-1.46,-1.52,1.09
0.03,-1.49,-1.57,-2.48,-2.56,8415,0.86,-1.52,-1.59,0.96
0.02,-1.54,-1.68,-2.39,-2.54,8499,0.85,-1.56,-1.70,0.83
0.02,-1.54,-1.82,-2.26,-2.55,8584,0.83,-1.56,-1.84,0.71
0.01,-1.52,-1.99,-2.11,-2.59,8670,0.81,-1.54,-2.01,0.58
0.01,-1.56,-2.19,-2.01,-2.65,8757,0.79,-1.57,-2.20,0.45
0.01,-1.70,-2.40,-2.02,-2.73,8845,0.77,-1.71,-2.40,0.32
0.01,-1.95,-2.62,-2.14,-2.82,8933,0.75,-1.96,-2.62,0.18
0.00,-2.34,-2.85,-2.40,-2.91,9022,0.73,-2.35,-2.85,0.05
0.00,-2.81,-3.07,-2.73,-3.00,9113,0.71,-2.82,-3.08,-0.09
0.00,-3.38,-3.30,-3.16,-3.09,9204,0.69,-3.39,-3.30,-0.22
0.00,-3.98,-3.51,-3.62,-3.16,9296,0.66,-3.99,-3.52,-0.36
0.00,-4.57,-3.72,-4.07,-3.22,9389,0.64,-4.58,-3.72,-0.50
0.00,-5.13,-3.90,-4.48,-3.26,9483,0.62,-5.13,-3.90,-0.65
0.00,-5.59,-4.07,-4.79,-3.28,9577,0.59,-5.59,-4.07,-0.79
0.00,-5.95,-4.22,-5.01,-3.28,9673,0.57,-5.95,-4.22,-0.94
0.00,-6.18,-4.34,-5.08,-3.25,9770,0.55,-6.18,-4.34,-1.09
0.00,-6.02,-4.44,-4.77,-3.19,9868,0.53,-6.02,-4.44,-1.25
0.00,-5.64,-4.53,-4.23,-3.11,9966,0.51,-5.64,-4.53,-1.40
0.00,-5.18,-4.59,-3.61,-3.01,10066,0.48,-5.18,-4.59,-1.56
0.00,-4.65,-4.63,-2.92,-2.88,10167,0.46,-4.65,-4.63,-1.73
0.00,-4.17,-4.66,-2.27,-2.74,10268,0.44,-4.17,-4.66,-1.90
0.00,-3.76,-4.67,-1.69,-2.57,10371,0.42,-3.76,-4.67,-2.07
0.00,-3.49,-4.67,-1.24,-2.39,10475,0.40,-3.49,-4.67,-2.25
0.00,-3.31,-4.66,-0.88,-2.20,10579,0.38,-3.31,-4.66,-2.43
0.00,-3.28,-4.65,-0.66,-1.99,10685,0.37,-3.28,-4.65,-2.61
0.00,-3.46,-4.64,-0.65,-1.79,10792,0.35,-3.46,-4.64,-2.81
0.00,-3.79,-4.63,-0.78,-1.58,10900,0.33,-3.79,-4.63,-3.00
0.00,-4.20,-4.63,-0.99,-1.37,11009,0.32,-4.20,-4.63,-3.20
0.00,-4.64,-4.63,-1.23,-1.18,11119,0.30,-4.64,-4.63,-3.41
0.00,-5.07,-4.65,-1.45,-0.99,11230,0.28,-5.07,-4.65,-3.62
0.00,-5.50,-4.69,-1.66,-0.81,11343,0.27,-5.50,-4.69,-3.83
0.00,-5.80,-4.74,-1.75,-0.65,11456,0.25,-5.80,-4.74,-4.05
0.00,-6.01,-4.82,-1.74,-0.51,11571,0.24,-6.01,-4.82,-4.27
0.00,-5.98,-4.92,-1.48,-0.40,11686,0.23,-5.98,-4.92,-4.49
0.00,-5.80,-5.05,-1.08,-0.31,11803,0.21,-5.80,-5.05,-4.71
0.00,-5.61,-5.21,-0.67,-0.26,11921,0.20,-5.61,-5.21,-4.94
0.00,-5.40,-5.40,-0.24,-0.23,12040,0.19,-5.40,-5.40,-5.16
0.00,-5.22,-5.62,0.17,-0.24,12161,0.17,-5.22,-5.62,-5.38
0.00,-5.16,-5.88,0.44,-0.28,12282,0.16,-5.16,-5.88,-5.60
0.00,-5.24,-6.16,0.58,-0.36,12405,0.15,-5.24,-6.16,-5.82
0.00,-5.43,-6.48,0.60,-0.48,12529,0.14,-5.43,-6.48,-6.03
0.00,-5.74,-6.82,0.50,-0.63,12655,0.13,-5.74,-6.82,-6.23
0.00,-6.14,-7.19,0.30,-0.81,12781,0.12,-6.14,-7.19,-6.43
0.00,-6.61,-7.59,0.02,-1.02,12909,0.10,-6.61,-7.59,-6.63
0.00,-7.16,-8.01,-0.34,-1.27,13038,0.09,-7.16,-8.01,-6.81
0.00,-7.75,-8.44,-0.76,-1.53,13168,0.08,-7.75,-8.44,-6.99
0.00,-8.41,-8.89,-1.25,-1.82,13300,0.07,-8.41,-8.89,-7.16
0.00,-9.07,-9.34,-1.75,-2.12,13433,0.06,-9.07,-9.34,-7.32
0.00,-9.66,-9.80,-2.19,-2.43,13567,0.05,-9.66,-9.80,-7.47
0.00,-10.23,-10.25,-2.62,-2.74,13703,0.04,-10.23,-10.25,-7.61
0.00,-10.78,-10.69,-3.03,-3.05,13840,0.03,-10.78,-10.69,-7.74
0.00,-11.26,-11.11,-3.39,-3.35,13978,0.01,-11.26,-11.11,-7.87
0.00,-11.73,-11.51,-3.74,-3.64,14118,0.00,-11.73,-11.51,-7.98
0.00,-12.24,-11.89,-4.15,-3.92,14259,-0.01,-12.24,-11.89,-8.09
0.00,-12.79,-12.24,-4.59,-4.16,14402,-0.02,-12.79,-12.24,-8.19
0.00,-13.39,-12.56,-5.10,-4.39,14546,-0.03,-13.39,-12.56,-8.29
0.00,-14.01,-12.85,-5.63,-4.58,14692,-0.05,-14.01,-12.85,-8.38
0.00,-14.59,-13.10,-6.12,-4.74,14838,-0.06,-14.59,-13.10,-8.47
0.00,-15.10,-13.33,-6.54,-4.87,14987,-0.07,-15.10,-13.33,-8.56
0.00,-15.44,-13.52,-6.79,-4.97,15137,-0.09,-15.44,-13.52,-8.64
0.00,-15.65,-13.69,-6.91,-5.03,15288,-0.10,-15.65,-13.69,-8.74
0.00,-15.57,-13.83,-6.73,-5.07,15441,-0.11,-15.57,-13.83,-8.83
0.00,-15.29,-13.96,-6.35,-5.08,15595,-0.12,-15.29,-13.96,-8.94
0.00,-14.85,-14.07,-5.80,-5.07,15751,-0.13,-14.85,-14.07,-9.05
0.00,-14.25,-14.17,-5.07,-5.03,15909,-0.13,-14.25,-14.17,-9.17
0.00,-13.64,-14.27,-4.32,-4.97,16068,-0.14,-13.64,-14.27,-9.32
0.00,-13.08,-14.38,-3.60,-4.90,16229,-0.14,-13.08,-14.38,-9.47
0.00,-12.69,-14.49,-3.03,-4.81,16391,-0.14,-12.69,-14.49,-9.65
0.00,-12.44,-14.61,-2.58,-4.71,16555,-0.13,-12.44,-14.61,-9.86
0.00,-12.49,-14.74,-2.40,-4.60,16720,-0.12,-12.49,-14.74,-10.09
0.00,-12.65,-14.89,-2.30,-4.47,16888,-0.12,-12.65,-14.89,-10.34
0.00,-12.92,-15.06,-2.28,-4.34,17056,-0.11,-12.92,-15.06,-10.63
0.00,-13.42,-15.25,-2.46,-4.19,17227,-0.09,-13.42,-15.25,-10.96
0.00,-14.07,-15.46,-2.75,-4.02,17399,-0.08,-14.07,-15.46,-11.32
0.00,-14.91,-15.69,-3.18,-3.84,17573,-0.07,-14.91,-15.69,-11.72
0.00,-15.83,-15.94,-3.66,-3.64,17749,-0.06,-15.83,-15.94,-12.17
0.00,-16.76,-16.21,-4.10,-3.42,17926,-0.05,-16.76,-16.21,-12.65
0.00,-17.57,-16.50,-4.38,-3.17,18106,-0.05,-17.57,-16.50,-13.18
0.00,-18.23,-16.80,-4.47,-2.89,18287,-0.04,-18.23,-16.80,-13.76
0.00,-18.74,-17.11,-4.35,-2.58,18470,-0.03,-18.74,-17.11,-14.38
0.00,-19.03,-17.43,-3.97,-2.25,18654,-0.03,-19.03,-17.43,-15.06
0.00,-19.19,-17.77,-3.41,-1.88,18841,-0.02,-19.19,-17.77,-15.78
0.00,-19.20,-18.11,-2.65,-1.47,19029,-0.02,-19.20,-18.11,-16.55
0.00,-19.18,-18.47,-1.81,-1.04,19220,-0.02,-19.18,-18.47,-17.37
-0.04,-19.22,-18.88,-0.95,-0.57,19412,-0.01,-19.19,-18.84,-18.23
-0.14,-19.38,-19.36,-0.09,-0.07,19606,-0.01,-19.24,-19.22,-19.15
-0.47,-19.72,-20.08,0.85,0.47,19802,-0.01,-19.26,-19.61,-20.11
-1.03,-20.29,-21.05,1.86,1.03,20000,-0.01,-19.26,-20.02,-21.12
