frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1128,0.00,1.53,0.00,1.53,-1.53,-1.60,-1.53,-1.53,-1.53
1139,0.00,1.49,0.00,1.49,-1.49,-1.53,-1.49,-1.49,-1.49
1150,0.00,1.46,0.00,1.46,-1.46,-1.45,-1.46,-1.46,-1.46
1162,0.00,1.42,0.00,1.42,-1.42,-1.36,-1.42,-1.42,-1.42
1173,0.00,1.38,0.00,1.38,-1.38,-1.28,-1.38,-1.38,-1.38
1185,0.00,1.34,0.00,1.34,-1.34,-1.19,-1.34,-1.34,-1.34
1197,0.00,1.30,0.00,1.30,-1.30,-1.10,-1.30,-1.30,-1.30
1209,0.00,1.25,0.00,1.25,-1.25,-1.01,-1.25,-1.25,-1.25
1221,0.00,1.20,0.00,1.20,-1.20,-0.92,-1.20,-1.20,-1.20
1233,0.00,1.15,0.00,1.15,-1.15,-0.83,-1.15,-1.15,-1.15
1246,0.00,1.10,0.00,1.10,-1.10,-0.73,-1.10,-1.10,-1.10
1258,0.00,1.05,0.00,1.05,-1.05,-0.64,-1.05,-1.05,-1.05
1271,0.00,0.99,0.00,0.99,-0.99,-0.54,-0.99,-0.99,-0.99
1283,0.00,0.93,0.00,0.93,-0.93,-0.45,-0.93,-0.93,-0.93
1296,0.00,0.87,0.00,0.87,-0.87,-0.36,-0.87,-0.87,-0.87
1309,0.00,0.81,0.00,0.81,-0.81,-0.26,-0.81,-0.81,-0.81
1322,0.00,0.74,0.00,0.74,-0.74,-0.16,-0.74,-0.74,-0.74
1335,0.00,0.68,0.00,0.68,-0.68,-0.07,-0.68,-0.68,-0.68
1349,0.00,0.61,0.00,0.61,-0.61,0.03,-0.61,-0.61,-0.61
1362,0.00,0.54,0.00,0.55,-0.55,0.13,-0.55,-0.55,-0.54
1376,0.00,0.47,0.00,0.48,-0.48,0.23,-0.48,-0.48,-0.47
1390,0.00,0.40,0.00,0.41,-0.41,0.33,-0.41,-0.41,-0.40
1404,0.00,0.33,0.00,0.34,-0.34,0.43,-0.34,-0.34,-0.33
1418,0.00,0.26,0.00,0.26,-0.26,0.53,-0.26,-0.26,-0.26
1432,0.00,0.19,0.00,0.19,-0.19,0.63,-0.19,-0.19,-0.19
1446,0.00,0.11,0.00,0.12,-0.12,0.72,-0.12,-0.12,-0.11
1461,0.00,0.04,0.00,0.05,-0.05,0.83,-0.05,-0.05,-0.04
1475,0.00,-0.03,0.00,-0.03,0.03,0.93,0.03,0.03,0.03
1490,0.00,-0.11,0.00,-0.10,0.10,1.03,0.10,0.10,0.11
1505,0.00,-0.18,0.00,-0.18,0.18,1.13,0.18,0.18,0.18
1520,0.00,-0.26,0.00,-0.26,0.26,1.23,0.26,0.26,0.26
1535,0.00,-0.34,0.00,-0.34,0.34,1.33,0.34,0.34,0.34
1550,0.00,-0.42,0.00,-0.42,0.42,1.43,0.42,0.42,0.42
1566,0.00,-0.50,0.00,-0.50,0.50,1.54,0.50,0.50,0.50
1582,0.00,-0.59,0.00,-0.59,0.59,1.64,0.59,0.59,0.59
1597,0.00,-0.68,0.00,-0.68,0.68,1.74,0.68,0.68,0.68
1613,0.00,-0.77,0.00,-0.77,0.77,1.84,0.77,0.77,0.77
1629,0.00,-0.86,0.00,-0.86,0.86,1.95,0.86,0.86,0.86
1646,0.00,-0.95,0.00,-0.95,0.95,2.05,0.95,0.95,0.95
1662,0.00,-1.05,0.00,-1.05,1.05,2.15,1.05,1.05,1.05
1679,0.00,-1.15,0.00,-1.15,1.15,2.25,1.15,1.15,1.15
1696,0.00,-1.25,0.00,-1.26,1.26,2.35,1.26,1.26,1.25
1713,0.00,-1.36,0.00,-1.37,1.37,2.45,1.37,1.37,1.36
1730,0.00,-1.47,0.00,-1.48,1.48,2.55,1.48,1.48,1.47
1747,0.00,-1.59,0.00,-1.59,1.59,2.64,1.59,1.59,1.59
1764,0.00,-1.70,0.00,-1.71,1.71,2.74,1.71,1.71,1.70
1782,0.00,-1.83,0.00,-1.83,1.83,2.83,1.83,1.83,1.83
1800,0.00,-1.95,0.00,-1.95,1.95,2.92,1.95,1.95,1.95
1818,0.00,-2.07,0.00,-2.08,2.08,3.01,2.08,2.08,2.07
1836,0.00,-2.20,0.00,-2.20,2.20,3.09,2.20,2.20,2.20
1854,0.00,-2.33,0.00,-2.33,2.33,3.17,2.33,2.33,2.33
1873,0.00,-2.46,0.00,-2.46,2.46,3.25,2.46,2.46,2.46
1892,0.00,-2.59,0.00,-2.59,2.59,3.32,2.59,2.59,2.59
1911,0.00,-2.72,0.00,-2.72,2.72,3.39,2.72,2.72,2.72
1930,0.00,-2.85,0.00,-2.84,2.84,3.45,2.84,2.84,2.85
1949,0.00,-2.98,0.00,-2.97,2.97,3.51,2.97,2.97,2.98
1969,0.00,-3.10,0.00,-3.09,3.09,3.57,3.09,3.09,3.10
1988,0.00,-3.23,0.00,-3.21,3.21,3.62,3.21,3.21,3.23
2008,0.00,-3.35,0.00,-3.33,3.33,3.67,3.33,3.33,3.35
2028,0.00,-3.47,0.00,-3.45,3.45,3.71,3.45,3.45,3.47
2048,0.00,-3.59,0.00,-3.57,3.57,3.75,3.57,3.57,3.59
2069,0.00,-3.70,0.00,-3.68,3.68,3.78,3.68,3.68,3.70
2090,0.00,-3.82,0.00,-3.79,3.79,3.81,3.79,3.79,3.82
2111,0.00,-3.93,0.00,-3.90,3.90,3.84,3.90,3.90,3.93
2132,0.00,-4.04,0.00,-4.01,4.01,3.86,4.01,4.01,4.04
2153,0.00,-4.14,0.00,-4.12,4.12,3.88,4.12,4.12,4.14
2175,0.00,-4.25,0.00,-4.23,4.23,3.89,4.23,4.23,4.25
2196,0.00,-4.35,0.00,-4.33,4.33,3.91,4.33,4.33,4.35
2218,0.00,-4.45,0.00,-4.44,4.44,3.92,4.44,4.44,4.45
2240,0.00,-4.55,0.00,-4.54,4.54,3.93,4.54,4.54,4.55
2263,0.00,-4.65,0.00,-4.64,4.64,3.94,4.64,4.64,4.65
2285,0.00,-4.75,0.00,-4.74,4.74,3.94,4.74,4.74,4.75
2308,0.00,-4.85,0.00,-4.84,4.84,3.95,4.84,4.84,4.85
2331,0.00,-4.95,0.00,-4.94,4.94,3.96,4.94,4.94,4.95
2355,0.00,-5.05,0.00,-5.04,5.04,3.96,5.04,5.04,5.05
2378,0.00,-5.15,0.00,-5.13,5.13,3.97,5.13,5.13,5.15
2402,0.00,-5.25,0.00,-5.22,5.22,3.98,5.22,5.22,5.25
2426,0.00,-5.34,0.00,-5.31,5.31,3.99,5.31,5.31,5.34
2450,0.00,-5.43,0.00,-5.40,5.40,4.00,5.40,5.40,5.43
2475,0.00,-5.52,0.00,-5.48,5.48,4.01,5.48,5.48,5.52
2500,0.00,-5.60,0.00,-5.57,5.57,4.03,5.57,5.57,5.60
2525,0.00,-5.68,0.00,-5.65,5.65,4.04,5.65,5.65,5.68
2550,0.00,-5.76,0.00,-5.72,5.72,4.06,5.72,5.72,5.76
2575,0.00,-5.83,0.00,-5.79,5.79,4.08,5.79,5.79,5.83
2601,0.00,-5.89,0.00,-5.86,5.86,4.11,5.86,5.86,5.89
2627,0.00,-5.95,0.00,-5.93,5.92,4.13,5.92,5.92,5.95
2653,0.00,-6.01,0.00,-5.99,5.95,4.16,5.95,5.95,6.01
2680,0.00,-6.06,0.00,-6.05,5.98,4.20,5.98,5.98,6.06
2707,0.00,-6.11,0.00,-6.10,5.99,4.24,5.99,5.99,6.11
2734,0.00,-6.16,0.00,-6.15,6.00,4.28,6.00,6.00,6.16
2761,0.00,-6.20,0.00,-6.20,6.00,4.32,6.00,6.00,6.20
2789,0.00,-6.25,0.00,-6.25,6.00,4.37,6.00,6.00,6.25
2817,0.00,-6.29,0.00,-6.29,6.00,4.42,6.00,6.00,6.29
2845,0.00,-6.33,0.00,-6.34,6.00,4.48,6.00,6.00,6.33
2873,0.00,-6.37,0.00,-6.38,6.00,4.54,6.00,6.00,6.37
2902,0.00,-6.41,0.00,-6.42,6.00,4.60,6.00,6.00,6.41
2931,0.00,-6.45,0.00,-6.47,6.00,4.67,6.00,6.00,6.45
2960,0.00,-6.50,0.00,-6.51,6.00,4.74,6.00,6.00,6.50
2990,0.00,-6.54,0.00,-6.55,6.00,4.81,6.00,6.00,6.54
3020,0.00,-6.59,0.00,-6.60,6.00,4.89,6.00,6.00,6.59
3050,0.00,-6.63,0.00,-6.64,6.00,4.98,6.00,6.00,6.63
3080,0.00,-6.68,0.00,-6.68,6.00,5.06,6.00,6.00,6.68
3111,0.00,-6.72,0.00,-6.72,6.00,5.15,6.00,6.00,6.72
3142,0.00,-6.76,0.00,-6.75,6.00,5.24,6.00,6.00,6.76
3174,0.00,-6.80,0.00,-6.79,6.00,5.34,6.00,6.00,6.80
3206,0.00,-6.83,0.00,-6.81,6.00,5.44,6.00,6.00,6.83
3238,0.00,-6.86,0.00,-6.84,6.00,5.54,6.00,6.00,6.86
3270,0.00,-6.88,0.00,-6.85,6.00,5.64,6.00,6.00,6.88
3303,0.00,-6.90,0.00,-6.87,6.00,5.75,6.00,6.00,6.90
3336,0.00,-6.91,0.00,-6.88,6.00,5.85,6.00,6.00,6.91
3369,0.00,-6.92,0.00,-6.88,6.00,5.96,6.00,6.00,6.92
3403,0.00,-6.92,0.00,-6.88,6.00,6.07,6.00,6.00,6.92
3437,0.00,-6.92,0.00,-6.87,6.00,6.17,6.00,6.00,6.92
3471,0.00,-6.92,0.00,-6.87,6.00,6.28,6.00,6.00,6.92
3506,0.00,-6.91,0.00,-6.85,6.00,6.38,6.00,6.00,6.91
3541,0.00,-6.90,0.00,-6.84,6.00,6.48,6.00,6.00,6.90
3576,0.00,-6.88,0.00,-6.82,6.00,6.57,6.00,6.00,6.88
3612,0.00,-6.87,0.00,-6.79,6.00,6.67,6.00,6.00,6.87
3648,0.00,-6.85,0.00,-6.77,6.00,6.75,6.00,6.00,6.85
3685,0.00,-6.83,0.00,-6.74,6.00,6.83,6.00,6.00,6.83
3721,0.00,-6.81,0.00,-6.71,6.00,6.90,6.00,6.00,6.81
3759,0.00,-6.78,0.00,-6.67,6.00,6.97,6.00,6.00,6.78
3796,0.00,-6.75,0.00,-6.63,6.00,7.02,6.00,6.00,6.75
3834,0.00,-6.72,0.00,-6.59,6.00,7.06,6.00,6.00,6.72
3873,0.00,-6.68,0.00,-6.54,6.00,7.09,6.00,6.00,6.68
3911,0.00,-6.63,0.00,-6.49,6.00,7.11,6.00,6.00,6.63
3950,0.00,-6.58,0.00,-6.44,6.00,7.12,6.00,6.00,6.58
3990,0.00,-6.52,0.00,-6.39,6.00,7.11,6.00,6.00,6.52
4030,0.00,-6.46,0.00,-6.33,6.00,7.09,6.00,6.00,6.46
4070,0.00,-6.39,0.00,-6.27,6.00,7.06,6.00,6.00,6.39
4111,0.00,-6.31,0.00,-6.21,6.00,7.01,6.00,6.00,6.31
4152,0.00,-6.24,0.00,-6.14,5.99,6.96,5.99,5.99,6.24
4193,0.00,-6.15,0.00,-6.07,5.97,6.89,5.97,5.97,6.15
4235,0.00,-6.06,0.00,-6.00,5.94,6.80,5.94,5.94,6.06
4278,0.00,-5.97,0.00,-5.92,5.89,6.71,5.89,5.89,5.97
4321,0.00,-5.88,0.00,-5.84,5.83,6.60,5.83,5.83,5.88
4364,0.00,-5.78,0.00,-5.76,5.76,6.49,5.76,5.76,5.78
4407,0.00,-5.68,0.00,-5.67,5.67,6.38,5.67,5.67,5.68
4451,0.00,-5.58,0.00,-5.58,5.58,6.25,5.58,5.58,5.58
4496,0.00,-5.49,0.00,-5.49,5.49,6.11,5.49,5.49,5.49
4541,0.00,-5.39,0.00,-5.40,5.40,5.98,5.40,5.40,5.39
4586,0.00,-5.30,0.00,-5.31,5.31,5.84,5.31,5.31,5.30
4632,0.00,-5.20,0.00,-5.21,5.21,5.69,5.21,5.21,5.20
4679,0.00,-5.11,0.00,-5.12,5.12,5.54,5.12,5.12,5.11
4725,0.00,-5.02,0.00,-5.02,5.02,5.39,5.02,5.02,5.02
4773,0.00,-4.93,0.00,-4.93,4.93,5.24,4.93,4.93,4.93
4820,0.00,-4.84,0.00,-4.84,4.84,5.10,4.84,4.84,4.84
4868,0.00,-4.75,0.00,-4.75,4.75,4.95,4.75,4.75,4.75
4917,0.00,-4.67,0.00,-4.66,4.66,4.80,4.66,4.66,4.67
4966,0.00,-4.58,0.00,-4.58,4.58,4.65,4.58,4.58,4.58
5016,0.00,-4.49,0.00,-4.49,4.49,4.50,4.49,4.49,4.49
5066,0.00,-4.41,0.00,-4.41,4.41,4.36,4.41,4.41,4.41
5117,0.00,-4.33,0.00,-4.33,4.33,4.22,4.33,4.33,4.33
5168,0.00,-4.25,0.00,-4.25,4.25,4.08,4.25,4.25,4.25
5220,0.00,-4.17,0.00,-4.18,4.18,3.94,4.18,4.18,4.17
5272,0.00,-4.09,0.00,-4.10,4.10,3.81,4.10,4.10,4.09
5325,0.00,-4.02,0.00,-4.03,4.03,3.68,4.03,4.03,4.02
5378,0.00,-3.95,0.00,-3.96,3.96,3.55,3.96,3.96,3.95
5432,0.00,-3.89,0.00,-3.90,3.90,3.42,3.90,3.90,3.89
5486,0.00,-3.82,0.00,-3.83,3.83,3.30,3.83,3.83,3.82
5541,0.00,-3.76,0.00,-3.76,3.76,3.19,3.76,3.76,3.76
5596,0.00,-3.70,0.00,-3.70,3.70,3.07,3.70,3.70,3.70
5652,0.00,-3.64,0.00,-3.63,3.63,2.96,3.63,3.63,3.64
5709,0.00,-3.58,0.00,-3.57,3.57,2.85,3.57,3.57,3.58
5766,0.00,-3.51,0.00,-3.50,3.50,2.74,3.50,3.50,3.51
5823,0.00,-3.45,0.00,-3.43,3.43,2.64,3.43,3.43,3.45
5882,0.00,-3.38,0.00,-3.36,3.36,2.54,3.36,3.36,3.38
5940,0.00,-3.31,0.00,-3.29,3.29,2.45,3.29,3.29,3.31
6000,0.00,-3.24,0.00,-3.21,3.21,2.35,3.21,3.21,3.24
6060,0.00,-3.17,0.00,-3.14,3.14,2.26,3.14,3.14,3.17
6120,0.00,-3.10,0.00,-3.06,3.06,2.17,3.06,3.06,3.10
6182,0.00,-3.03,0.00,-2.98,2.98,2.09,2.98,2.98,3.03
6244,0.00,-2.96,0.00,-2.90,2.90,2.00,2.90,2.90,2.96
6306,0.00,-2.89,0.00,-2.82,2.82,1.92,2.82,2.82,2.89
6369,0.00,-2.81,0.00,-2.74,2.74,1.84,2.74,2.74,2.81
6433,0.00,-2.73,0.00,-2.66,2.66,1.77,2.66,2.66,2.73
6497,0.00,-2.65,0.00,-2.57,2.57,1.69,2.57,2.57,2.65
6562,0.00,-2.57,0.00,-2.49,2.49,1.62,2.49,2.49,2.57
6628,0.00,-2.48,0.00,-2.41,2.41,1.55,2.41,2.41,2.48
6694,0.00,-2.39,0.00,-2.32,2.32,1.48,2.32,2.32,2.39
6761,0.00,-2.29,0.00,-2.23,2.23,1.41,2.23,2.23,2.29
6828,0.00,-2.20,0.00,-2.15,2.15,1.35,2.15,2.15,2.20
6897,0.00,-2.10,0.00,-2.06,2.06,1.28,2.06,2.06,2.10
6966,0.00,-2.00,0.00,-1.97,1.97,1.22,1.97,1.97,2.00
7035,0.00,-1.90,0.00,-1.87,1.84,1.15,1.84,1.84,1.90
7106,0.00,-1.80,0.00,-1.78,1.68,1.09,1.68,1.68,1.80
7177,0.00,-1.70,0.00,-1.68,1.47,1.03,1.47,1.47,1.70
7249,0.00,-1.59,0.00,-1.59,1.25,0.97,1.25,1.25,1.59
7321,0.00,-1.49,0.00,-1.49,1.04,0.90,1.04,1.04,1.49
7394,0.00,-1.39,0.00,-1.39,0.84,0.84,0.84,0.84,1.39
7468,0.00,-1.29,0.00,-1.28,0.66,0.78,0.66,0.66,1.29
7543,0.00,-1.18,0.00,-1.18,0.52,0.71,0.52,0.52,1.18
7618,0.00,-1.07,0.00,-1.07,0.40,0.64,0.40,0.40,1.07
7694,0.00,-0.96,0.00,-0.96,0.31,0.58,0.31,0.31,0.96
7771,0.00,-0.85,0.00,-0.85,0.24,0.51,0.24,0.24,0.85
7849,0.00,-0.74,0.00,-0.73,0.18,0.43,0.18,0.18,0.74
7928,0.00,-0.62,0.00,-0.62,0.14,0.36,0.14,0.14,0.62
8007,0.00,-0.50,0.00,-0.50,0.11,0.28,0.11,0.11,0.50
8087,0.00,-0.38,0.00,-0.38,0.08,0.21,0.08,0.08,0.38
8168,0.00,-0.26,0.00,-0.26,0.04,0.12,0.04,0.04,0.26
8250,0.00,-0.13,0.00,-0.13,-0.01,0.04,-0.01,-0.01,0.13
8332,0.00,-0.00,0.00,-0.01,-0.07,-0.04,-0.07,-0.07,0.00
8415,0.00,0.12,0.00,0.11,-0.15,-0.13,-0.15,-0.15,-0.12
8499,0.00,0.25,0.00,0.24,-0.25,-0.22,-0.25,-0.25,-0.25
8584,0.00,0.37,0.00,0.37,-0.37,-0.32,-0.37,-0.37,-0.37
8670,0.00,0.50,0.00,0.49,-0.49,-0.41,-0.49,-0.49,-0.50
8757,0.00,0.63,0.00,0.62,-0.62,-0.51,-0.62,-0.62,-0.63
8845,0.00,0.76,0.00,0.76,-0.76,-0.61,-0.76,-0.76,-0.76
8933,0.00,0.89,0.00,0.89,-0.89,-0.71,-0.89,-0.89,-0.89
9022,0.00,1.02,0.00,1.03,-1.03,-0.82,-1.03,-1.03,-1.02
9113,0.00,1.16,0.00,1.17,-1.17,-0.93,-1.17,-1.17,-1.16
9204,0.00,1.30,0.00,1.32,-1.32,-1.04,-1.32,-1.32,-1.30
9296,0.00,1.44,0.00,1.47,-1.47,-1.15,-1.47,-1.47,-1.44
9389,0.00,1.58,0.00,1.62,-1.62,-1.26,-1.62,-1.62,-1.58
9483,0.00,1.73,0.00,1.78,-1.78,-1.37,-1.78,-1.78,-1.73
9577,0.00,1.88,0.00,1.94,-1.94,-1.49,-1.94,-1.94,-1.88
9673,0.00,2.03,0.00,2.11,-2.11,-1.61,-2.11,-2.11,-2.03
9770,0.00,2.19,0.00,2.28,-2.28,-1.73,-2.28,-2.28,-2.19
9868,0.00,2.34,0.00,2.45,-2.45,-1.85,-2.45,-2.45,-2.34
9966,0.00,2.50,0.00,2.63,-2.63,-1.97,-2.63,-2.63,-2.50
10066,0.00,2.65,0.00,2.81,-2.81,-2.10,-2.81,-2.81,-2.65
10167,0.00,2.81,0.00,2.99,-2.99,-2.23,-2.99,-2.99,-2.81
10268,0.00,2.97,0.00,3.17,-3.17,-2.36,-3.17,-3.17,-2.97
10371,0.00,3.14,0.00,3.36,-3.36,-2.49,-3.36,-3.36,-3.14
10475,0.00,3.30,0.00,3.54,-3.54,-2.63,-3.54,-3.54,-3.30
10579,0.00,3.47,0.00,3.73,-3.73,-2.76,-3.73,-3.73,-3.47
10685,0.00,3.64,0.00,3.92,-3.92,-2.90,-3.92,-3.92,-3.64
10792,0.00,3.82,0.00,4.10,-4.10,-3.05,-4.10,-4.10,-3.82
10900,0.00,4.01,0.00,4.28,-4.28,-3.20,-4.28,-4.28,-4.01
11009,0.00,4.20,0.00,4.46,-4.46,-3.35,-4.46,-4.46,-4.20
11119,0.00,4.40,0.00,4.65,-4.65,-3.50,-4.65,-4.65,-4.40
11230,0.00,4.61,0.00,4.83,-4.83,-3.66,-4.83,-4.83,-4.61
11343,0.00,4.83,0.00,5.02,-5.02,-3.83,-5.02,-5.02,-4.83
11456,0.00,5.05,0.00,5.21,-5.21,-4.00,-5.21,-5.21,-5.05
11571,0.00,5.28,0.00,5.40,-5.40,-4.18,-5.40,-5.40,-5.28
11686,0.00,5.51,0.00,5.61,-5.61,-4.36,-5.61,-5.61,-5.51
11803,0.00,5.74,0.00,5.81,-5.81,-4.55,-5.81,-5.81,-5.74
11921,0.00,5.98,0.00,6.02,-6.02,-4.74,-6.02,-6.02,-5.98
12040,0.00,6.21,0.00,6.24,-6.24,-4.95,-6.24,-6.24,-6.21
12161,0.00,6.45,0.00,6.46,-6.46,-5.16,-6.46,-6.46,-6.45
12282,0.00,6.69,0.00,6.68,-6.68,-5.38,-6.68,-6.68,-6.69
12405,0.00,6.92,0.00,6.90,-6.90,-5.61,-6.90,-6.90,-6.92
12529,0.00,7.15,0.00,7.12,-7.12,-5.85,-7.12,-7.12,-7.15
12655,0.00,7.37,0.00,7.34,-7.34,-6.10,-7.34,-7.34,-7.37
12781,0.00,7.57,0.00,7.55,-7.55,-6.37,-7.55,-7.55,-7.57
12909,0.00,7.78,0.00,7.76,-7.76,-6.65,-7.76,-7.76,-7.78
13038,0.00,7.97,0.00,7.96,-7.96,-6.94,-7.96,-7.96,-7.97
13168,0.00,8.15,0.00,8.14,-8.14,-7.26,-8.14,-8.14,-8.15
13300,0.00,8.33,0.00,8.31,-8.31,-7.59,-8.31,-8.31,-8.33
13433,0.00,8.49,0.00,8.47,-8.47,-7.94,-8.47,-8.47,-8.49
13567,0.00,8.65,0.00,8.61,-8.61,-8.31,-8.61,-8.61,-8.65
13703,0.00,8.79,0.00,8.74,-8.74,-8.71,-8.74,-8.74,-8.79
13840,0.00,8.92,0.00,8.86,-8.86,-9.14,-8.86,-8.86,-8.92
13978,0.00,9.04,0.00,8.99,-8.99,-9.59,-8.99,-8.99,-9.04
14118,0.00,9.15,0.00,9.11,-9.11,-10.09,-9.11,-9.11,-9.15
14259,0.00,9.26,0.00,9.25,-9.25,-10.62,-9.25,-9.25,-9.26
14402,0.00,9.36,0.00,9.39,-9.39,-11.20,-9.39,-9.39,-9.36
14546,0.00,9.45,0.00,9.54,-9.54,-11.82,-9.54,-9.54,-9.45
14692,0.00,9.55,0.00,9.70,-9.70,-12.51,-9.70,-9.70,-9.55
14838,0.00,9.63,0.00,9.88,-9.88,-13.25,-9.88,-9.88,-9.63
14987,0.00,9.71,0.00,10.07,-10.07,-14.07,-10.07,-10.07,-9.71
15137,0.00,9.79,0.00,10.28,-10.28,-14.96,-10.28,-10.28,-9.79
15288,0.00,9.87,0.00,10.51,-10.51,-15.92,-10.51,-10.51,-9.87
15441,0.00,9.97,0.00,10.75,-10.75,-16.92,-10.75,-10.75,-9.97
15595,0.00,10.07,0.00,11.00,-11.00,-17.91,-11.00,-11.00,-10.07
15751,0.00,10.19,0.00,11.26,-11.26,-18.78,-11.26,-11.26,-10.19
15909,0.00,10.31,0.00,11.53,-11.53,-19.33,-11.53,-11.53,-10.31
16068,0.00,10.44,0.00,11.80,-11.80,-19.38,-11.80,-11.80,-10.44
16229,0.00,10.58,0.00,12.08,-12.08,-18.86,-12.08,-12.08,-10.58
16391,0.00,10.75,0.00,12.34,-12.34,-17.91,-12.34,-12.34,-10.75
16555,0.00,10.95,0.00,12.61,-12.61,-16.74,-12.61,-12.61,-10.95
16720,0.00,11.17,0.00,12.89,-12.89,-15.49,-12.89,-12.89,-11.17
16888,0.00,11.43,0.00,13.17,-13.17,-14.26,-13.17,-13.17,-11.43
17056,0.00,11.70,0.00,13.43,-13.43,-13.11,-13.43,-13.43,-11.70
17227,0.00,11.99,0.00,13.68,-13.68,-12.01,-13.68,-13.68,-11.99
17399,0.00,12.31,0.00,13.92,-13.92,-11.00,-13.92,-13.92,-12.31
17573,0.00,12.67,0.00,14.18,-14.18,-10.05,-14.18,-14.18,-12.67
17749,0.00,13.09,0.00,14.46,-14.46,-9.16,-14.46,-14.46,-13.09
17926,0.00,13.55,0.00,14.76,-14.76,-8.34,-14.76,-14.76,-13.55
18106,0.00,14.07,0.00,15.11,-15.11,-7.56,-15.11,-15.11,-14.07
18287,0.00,14.66,0.00,15.58,-15.58,-6.84,-15.58,-15.58,-14.66
18470,0.00,15.30,0.00,16.09,-16.09,-6.16,-16.09,-16.09,-15.30
18654,0.00,15.99,0.00,16.64,-16.64,-5.52,-16.64,-16.64,-15.99
18841,0.00,16.73,0.00,17.24,-17.24,-4.91,-17.24,-17.24,-16.73
19029,0.00,17.52,0.00,17.89,-17.89,-4.35,-17.89,-17.89,-17.52
19220,0.00,18.36,0.00,18.57,-18.57,-3.81,-18.57,-18.57,-18.36
19412,0.00,19.25,0.00,19.30,-19.30,-3.31,-19.30,-19.30,-19.25
19606,0.00,20.19,0.00,20.08,-20.08,-2.85,-20.08,-20.08,-20.19
19802,0.00,21.18,0.00,20.89,-20.89,-2.41,-20.89,-20.89,-21.18
20000,0.00,22.22,0.00,21.75,-21.75,-2.01,-21.75,-21.75,-22.22
