equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.69,2.27,2.26,-0.68,-0.69,1283,1.59,1.58,1.57,2.26
0.71,2.33,2.33,-0.71,-0.71,1296,1.62,1.63,1.63,2.33
0.73,2.42,2.41,-0.71,-0.73,1309,1.66,1.70,1.68,2.41
0.75,2.50,2.48,-0.74,-0.75,1322,1.70,1.75,1.73,2.48
0.78,2.57,2.56,-0.78,-0.78,1335,1.73,1.79,1.78,2.56
0.81,2.65,2.64,-0.81,-0.81,1349,1.78,1.84,1.83,2.64
0.85,2.74,2.73,-0.83,-0.85,1362,1.82,1.90,1.88,2.73
0.88,2.82,2.81,-0.87,-0.88,1376,1.86,1.94,1.93,2.81
0.92,2.90,2.90,-0.91,-0.92,1390,1.91,1.99,1.98,2.90
0.96,2.98,2.98,-0.96,-0.96,1404,1.95,2.03,2.03,2.98
0.99,3.05,3.07,-1.02,-0.99,1418,2.00,2.06,2.08,3.07
1.03,3.13,3.16,-1.06,-1.03,1432,2.05,2.11,2.13,3.16
1.06,3.23,3.25,-1.09,-1.06,1446,2.10,2.17,2.19,3.25
1.09,3.32,3.35,-1.12,-1.09,1461,2.16,2.23,2.25,3.35
1.12,3.42,3.44,-1.14,-1.12,1475,2.21,2.30,2.32,3.44
1.15,3.52,3.54,-1.17,-1.15,1490,2.26,2.37,2.38,3.54
1.18,3.64,3.63,-1.17,-1.18,1505,2.32,2.47,2.45,3.63
1.21,3.74,3.73,-1.19,-1.21,1520,2.38,2.54,2.52,3.73
1.23,3.85,3.83,-1.21,-1.23,1535,2.44,2.62,2.59,3.83
1.26,3.93,3.93,-1.26,-1.26,1550,2.50,2.67,2.66,3.93
1.29,4.03,4.02,-1.29,-1.29,1566,2.56,2.74,2.73,4.03
1.33,4.14,4.13,-1.31,-1.33,1582,2.63,2.82,2.80,4.13
1.37,4.24,4.23,-1.35,-1.37,1597,2.69,2.88,2.86,4.23
1.41,4.32,4.33,-1.41,-1.41,1613,2.76,2.92,2.92,4.33
1.45,4.42,4.43,-1.47,-1.45,1629,2.82,2.97,2.98,4.43
1.50,4.54,4.54,-1.50,-1.50,1646,2.89,3.04,3.03,4.54
1.56,4.64,4.64,-1.56,-1.56,1662,2.96,3.09,3.08,4.64
1.62,4.75,4.75,-1.61,-1.62,1679,3.03,3.14,3.13,4.75
1.68,4.86,4.86,-1.68,-1.68,1696,3.10,3.18,3.18,4.86
1.75,4.97,4.97,-1.75,-1.75,1713,3.16,3.22,3.22,4.97
1.82,5.08,5.08,-1.82,-1.82,1730,3.23,3.26,3.25,5.08
1.90,5.19,5.19,-1.91,-1.90,1747,3.30,3.29,3.29,5.19
1.99,5.31,5.31,-1.99,-1.99,1764,3.36,3.32,3.32,5.31
2.08,5.43,5.43,-2.08,-2.08,1782,3.43,3.35,3.35,5.43
2.18,5.56,5.55,-2.17,-2.18,1800,3.49,3.38,3.37,5.55
2.28,5.66,5.67,-2.29,-2.28,1818,3.55,3.38,3.39,5.67
2.39,5.81,5.80,-2.38,-2.39,1836,3.61,3.42,3.40,5.79
2.51,5.93,5.92,-2.51,-2.51,1854,3.67,3.42,3.41,5.92
2.64,6.05,6.06,-2.64,-2.64,1873,3.72,3.42,3.42,6.05
2.77,6.18,6.19,-2.77,-2.77,1892,3.77,3.42,3.42,6.19
2.91,6.32,6.33,-2.91,-2.91,1911,3.82,3.42,3.42,6.33
3.05,6.47,6.47,-3.05,-3.05,1930,3.87,3.42,3.42,6.47
3.21,6.62,6.61,-3.19,-3.21,1949,3.91,3.42,3.41,6.61
3.37,6.76,6.76,-3.36,-3.37,1969,3.95,3.40,3.39,6.76
3.53,6.91,6.91,-3.53,-3.53,1988,3.98,3.38,3.37,6.90
3.71,7.05,7.06,-3.71,-3.71,2008,4.02,3.35,3.35,7.05
3.89,7.22,7.21,-3.88,-3.89,2028,4.04,3.33,3.32,7.21
4.08,7.36,7.36,-4.08,-4.08,2048,4.07,3.29,3.29,7.36
4.27,7.53,7.52,-4.26,-4.27,2069,4.09,3.26,3.25,7.52
4.47,7.68,7.68,-4.47,-4.47,2090,4.11,3.21,3.21,7.68
4.67,7.84,7.83,-4.67,-4.67,2111,4.13,3.17,3.16,7.83
4.88,7.99,7.99,-4.89,-4.88,2132,4.14,3.11,3.11,7.99
5.09,8.15,8.15,-5.09,-5.09,2153,4.15,3.06,3.06,8.15
5.31,8.31,8.31,-5.31,-5.31,2175,4.16,3.00,3.00,8.31
5.53,8.46,8.46,-5.53,-5.53,2196,4.16,2.94,2.94,8.46
5.71,8.59,8.58,-5.74,-5.75,2218,4.17,2.88,2.87,8.62
5.84,8.65,8.64,-5.97,-5.97,2240,4.17,2.81,2.80,8.77
5.92,8.64,8.65,-6.20,-6.19,2263,4.18,2.73,2.73,8.92
5.96,8.62,8.61,-6.41,-6.41,2285,4.18,2.66,2.65,9.07
5.99,8.55,8.56,-6.65,-6.64,2308,4.18,2.57,2.58,9.21
6.00,8.51,8.50,-6.85,-6.86,2331,4.18,2.51,2.50,9.36
6.00,8.41,8.41,-7.09,-7.08,2355,4.19,2.41,2.41,9.49
6.00,8.35,8.33,-7.28,-7.29,2378,4.19,2.35,2.33,9.63
6.00,8.25,8.25,-7.51,-7.51,2402,4.20,2.25,2.25,9.76
6.00,8.15,8.16,-7.74,-7.72,2426,4.20,2.15,2.16,9.88
6.00,8.09,8.07,-7.92,-7.93,2450,4.21,2.09,2.07,10.00
6.00,7.98,7.98,-8.14,-8.13,2475,4.22,1.98,1.98,10.12
6.00,7.90,7.90,-8.34,-8.33,2500,4.24,1.90,1.90,10.23
6.00,7.82,7.81,-8.52,-8.53,2525,4.25,1.82,1.81,10.34
6.00,7.71,7.72,-8.73,-8.72,2550,4.27,1.71,1.72,10.44
6.00,7.63,7.63,-8.91,-8.91,2575,4.29,1.63,1.63,10.54
6.00,7.55,7.54,-9.08,-9.09,2601,4.31,1.55,1.54,10.63
6.00,7.45,7.46,-9.27,-9.26,2627,4.34,1.45,1.46,10.72
6.00,7.39,7.37,-9.41,-9.43,2653,4.37,1.39,1.37,10.80
6.00,7.29,7.28,-9.59,-9.59,2680,4.41,1.29,1.28,10.88
6.00,7.21,7.20,-9.75,-9.75,2707,4.44,1.21,1.20,10.95
6.00,7.12,7.12,-9.90,-9.90,2734,4.48,1.12,1.12,11.02
6.00,7.04,7.04,-10.05,-10.05,2761,4.53,1.04,1.04,11.08
6.00,6.96,6.96,-10.19,-10.18,2789,4.58,0.96,0.96,11.14
6.00,6.88,6.88,-10.32,-10.31,2817,4.63,0.88,0.88,11.19
6.00,6.81,6.81,-10.44,-10.44,2845,4.69,0.81,0.81,11.24
6.00,6.74,6.73,-10.55,-10.55,2873,4.75,0.74,0.73,11.29
6.00,6.66,6.66,-10.67,-10.66,2902,4.81,0.66,0.66,11.32
6.00,6.60,6.60,-10.76,-10.76,2931,4.88,0.60,0.60,11.36
6.00,6.54,6.53,-10.85,-10.85,2960,4.95,0.54,0.53,11.38
6.00,6.48,6.47,-10.93,-10.94,2990,5.03,0.48,0.47,11.41
6.00,6.41,6.41,-11.02,-11.01,3020,5.11,0.41,0.41,11.42
6.00,6.36,6.35,-11.08,-11.08,3050,5.19,0.36,0.35,11.44
6.00,6.30,6.30,-11.15,-11.14,3080,5.28,0.30,0.30,11.44
6.00,6.26,6.25,-11.19,-11.19,3111,5.37,0.26,0.25,11.44
6.00,6.21,6.21,-11.23,-11.23,3142,5.46,0.21,0.21,11.44
6.00,6.18,6.16,-11.25,-11.26,3174,5.56,0.18,0.16,11.43
6.00,6.13,6.13,-11.29,-11.29,3206,5.66,0.13,0.13,11.42
6.00,6.09,6.09,-11.31,-11.30,3238,5.77,0.09,0.09,11.40
6.00,6.06,6.06,-11.32,-11.31,3270,5.87,0.06,0.06,11.37
6.00,6.04,6.04,-11.31,-11.31,3303,5.98,0.04,0.04,11.35
6.00,6.01,6.02,-11.31,-11.29,3336,6.09,0.01,0.02,11.31
6.00,6.00,6.00,-11.28,-11.27,3369,6.19,-0.00,0.00,11.28
6.00,6.00,5.99,-11.24,-11.25,3403,6.30,-0.00,-0.01,11.24
6.00,6.00,5.98,-11.20,-11.21,3437,6.41,-0.00,-0.02,11.19
6.00,6.00,5.98,-11.15,-11.16,3471,6.51,-0.00,-0.02,11.15
6.00,6.00,5.99,-11.10,-11.11,3506,6.62,-0.00,-0.01,11.10
6.00,6.00,6.00,-11.05,-11.05,3541,6.72,-0.00,-0.00,11.04
6.00,6.00,6.01,-10.99,-10.97,3576,6.81,-0.00,0.01,10.99
6.00,6.04,6.03,-10.89,-10.90,3612,6.91,0.04,0.03,10.93
6.00,6.06,6.06,-10.81,-10.81,3648,6.99,0.06,0.06,10.87
6.00,6.09,6.09,-10.72,-10.71,3685,7.07,0.09,0.09,10.81
6.00,6.14,6.13,-10.61,-10.61,3721,7.13,0.14,0.13,10.74
6.00,6.19,6.18,-10.49,-10.50,3759,7.19,0.19,0.18,10.68
6.00,6.24,6.23,-10.37,-10.38,3796,7.24,0.24,0.23,10.61
6.00,6.30,6.29,-10.25,-10.25,3834,7.27,0.30,0.29,10.54
6.00,6.36,6.36,-10.12,-10.12,3873,7.30,0.36,0.36,10.47
6.00,6.43,6.43,-9.98,-9.97,3911,7.30,0.43,0.43,10.40
6.00,6.52,6.51,-9.81,-9.82,3950,7.30,0.52,0.51,10.33
6.00,6.61,6.61,-9.65,-9.65,3990,7.28,0.61,0.61,10.26
6.00,6.70,6.71,-9.49,-9.48,4030,7.24,0.70,0.71,10.19
6.00,6.81,6.82,-9.31,-9.30,4070,7.19,0.81,0.82,10.11
6.00,6.93,6.93,-9.11,-9.11,4111,7.12,0.93,0.93,10.04
6.00,7.08,7.06,-8.89,-8.90,4152,7.04,1.08,1.06,9.97
6.00,7.20,7.20,-8.70,-8.69,4193,6.94,1.20,1.20,9.89
6.00,7.34,7.35,-8.48,-8.47,4235,6.84,1.34,1.35,9.82
6.00,7.50,7.50,-8.25,-8.24,4278,6.71,1.50,1.50,9.75
6.00,7.67,7.67,-8.01,-8.01,4321,6.58,1.67,1.67,9.68
6.00,7.85,7.84,-7.76,-7.76,4364,6.43,1.85,1.84,9.60
6.00,8.03,8.03,-7.51,-7.50,4407,6.28,2.03,2.03,9.53
6.00,8.22,8.22,-7.25,-7.24,4451,6.12,2.22,2.22,9.46
6.00,8.42,8.43,-6.98,-6.97,4496,5.95,2.42,2.43,9.40
6.00,8.63,8.64,-6.70,-6.70,4541,5.78,2.63,2.64,9.33
5.95,8.80,8.80,-6.42,-6.41,4586,5.60,2.85,2.85,9.27
5.84,8.90,8.92,-6.15,-6.13,4632,5.42,3.06,3.08,9.20
5.67,8.98,8.98,-5.84,-5.84,4679,5.23,3.31,3.31,9.14
5.46,9.00,9.01,-5.55,-5.54,4725,5.04,3.54,3.55,9.09
5.22,9.00,9.01,-5.26,-5.25,4773,4.84,3.78,3.78,9.03
4.96,8.97,8.98,-4.96,-4.96,4820,4.65,4.02,4.02,8.98
4.67,8.93,8.93,-4.67,-4.67,4868,4.46,4.27,4.26,8.93
4.38,8.88,8.89,-4.39,-4.38,4917,4.26,4.50,4.50,8.89
4.11,8.84,8.84,-4.11,-4.11,4966,4.07,4.74,4.74,8.84
3.84,8.80,8.80,-3.84,-3.84,5016,3.88,4.97,4.97,8.80
3.58,8.78,8.77,-3.56,-3.58,5066,3.68,5.21,5.19,8.76
3.33,8.75,8.73,-3.30,-3.33,5117,3.49,5.43,5.40,8.73
3.09,8.73,8.70,-3.06,-3.09,5168,3.30,5.64,5.61,8.70
2.87,8.70,8.67,-2.84,-2.87,5220,3.11,5.83,5.80,8.67
2.67,8.68,8.65,-2.63,-2.67,5272,2.92,6.02,5.98,8.64
2.48,8.65,8.62,-2.44,-2.48,5325,2.74,6.18,6.15,8.62
2.30,8.62,8.60,-2.27,-2.30,5378,2.55,6.33,6.30,8.60
2.13,8.59,8.58,-2.12,-2.13,5432,2.37,6.46,6.45,8.58
1.98,8.57,8.56,-1.98,-1.98,5486,2.19,6.59,6.58,8.56
1.84,8.55,8.54,-1.84,-1.84,5541,2.00,6.71,6.70,8.54
1.71,8.53,8.53,-1.70,-1.71,5596,1.83,6.83,6.82,8.53
1.58,8.50,8.51,-1.60,-1.58,5652,1.65,6.92,6.93,8.51
1.46,8.47,8.50,-1.48,-1.46,5709,1.47,7.02,7.04,8.50
1.34,8.46,8.48,-1.37,-1.34,5766,1.29,7.12,7.14,8.48
1.22,8.43,8.46,-1.26,-1.22,5823,1.12,7.21,7.24,8.47
1.11,8.42,8.45,-1.14,-1.11,5882,0.94,7.31,7.34,8.45
1.00,8.40,8.43,-1.03,-1.00,5940,0.77,7.41,7.43,8.43
0.89,8.37,8.41,-0.93,-0.89,6000,0.60,7.49,7.52,8.42
0.78,8.38,8.39,-0.80,-0.78,6060,0.42,7.60,7.61,8.40
0.68,8.37,8.37,-0.68,-0.68,6120,0.25,7.70,7.69,8.38
0.58,8.34,8.35,-0.60,-0.58,6182,0.08,7.76,7.77,8.36
0.50,8.35,8.33,-0.49,-0.50,6244,-0.09,7.85,7.83,8.34
0.43,8.34,8.31,-0.40,-0.43,6306,-0.27,7.92,7.89,8.31
0.37,8.35,8.30,-0.31,-0.37,6369,-0.44,7.99,7.93,8.29
0.33,8.35,8.28,-0.25,-0.33,6433,-0.61,8.03,7.95,8.27
0.30,8.36,8.27,-0.20,-0.30,6497,-0.78,8.06,7.97,8.25
0.29,8.35,8.26,-0.18,-0.29,6562,-0.95,8.06,7.96,8.24
0.30,8.36,8.25,-0.17,-0.30,6628,-1.12,8.06,7.95,8.22
0.32,8.37,8.25,-0.16,-0.32,6694,-1.28,8.05,7.93,8.21
0.34,8.34,8.25,-0.20,-0.34,6761,-1.45,8.00,7.91,8.20
0.36,8.33,8.26,-0.23,-0.36,6828,-1.62,7.97,7.89,8.19
0.37,8.28,8.26,-0.27,-0.37,6897,-1.78,7.92,7.90,8.19
0.35,8.22,8.27,-0.32,-0.35,6966,-1.94,7.87,7.92,8.18
0.30,8.14,8.27,-0.34,-0.30,7035,-2.10,7.84,7.97,8.18
0.21,8.01,8.27,-0.38,-0.21,7106,-2.26,7.80,8.06,8.18
0.09,7.88,8.26,-0.38,-0.09,7177,-2.41,7.80,8.17,8.17
-0.09,7.71,8.23,-0.37,0.09,7249,-2.56,7.80,8.32,8.16
-0.30,7.56,8.20,-0.29,0.30,7321,-2.70,7.86,8.49,8.15
-0.54,7.38,8.15,-0.20,0.54,7394,-2.83,7.93,8.69,8.12
-0.82,7.22,8.08,-0.04,0.82,7468,-2.96,8.05,8.90,8.09
-1.13,7.08,7.99,0.17,1.13,7543,-3.09,8.21,9.12,8.03
-1.46,6.95,7.88,0.44,1.46,7618,-3.20,8.41,9.34,7.97
-1.81,6.84,7.75,0.77,1.81,7694,-3.30,8.65,9.55,7.88
-2.16,6.78,7.59,1.18,2.16,7771,-3.40,8.95,9.75,7.76
-2.53,6.76,7.41,1.67,2.53,7849,-3.49,9.29,9.93,7.62
-2.89,6.82,7.20,2.26,2.89,7928,-3.56,9.71,10.09,7.45
-3.25,6.89,6.96,2.89,3.25,8007,-3.62,10.14,10.21,7.25
-3.60,7.03,6.70,3.62,3.60,8087,-3.68,10.63,10.30,7.01
-3.93,7.17,6.41,4.37,3.93,8168,-3.72,11.11,10.34,6.74
-4.25,7.28,6.09,5.09,4.25,8250,-3.75,11.53,10.34,6.43
-4.54,7.35,5.75,5.80,4.54,8332,-3.77,11.90,10.29,6.09
-4.81,7.32,5.38,6.42,4.81,8415,-3.78,12.14,10.20,5.72
-5.05,7.17,4.99,6.91,5.05,8499,-3.78,12.23,10.05,5.31
-5.27,6.73,4.59,7.12,5.27,8584,-3.77,12.00,9.85,4.88
-5.45,6.13,4.16,7.16,5.45,8670,-3.76,11.59,9.61,4.42
-5.61,5.39,3.72,7.07,5.61,8757,-3.74,11.01,9.33,3.94
-5.75,4.54,3.27,6.84,5.75,8845,-3.71,10.29,9.01,3.44
-5.86,3.61,2.81,6.53,5.86,8933,-3.67,9.47,8.67,2.93
-5.95,2.68,2.35,6.21,5.95,9022,-3.64,8.63,8.30,2.42
-6.02,1.76,1.89,5.88,6.02,9113,-3.60,7.78,7.91,1.90
-6.08,0.88,1.44,5.57,6.08,9204,-3.56,6.96,7.52,1.38
-6.12,0.08,1.00,5.33,6.12,9296,-3.51,6.21,7.13,0.88
-6.16,-0.64,0.58,5.14,6.16,9389,-3.47,5.53,6.74,0.39
-6.20,-1.30,0.17,4.97,6.20,9483,-3.43,4.90,6.37,-0.08
-6.23,-1.87,-0.21,4.88,6.23,9577,-3.39,4.36,6.02,-0.52
-6.25,-2.37,-0.57,4.82,6.25,9673,-3.35,3.89,5.68,-0.94
-6.28,-2.76,-0.90,4.83,6.28,9770,-3.31,3.52,5.38,-1.32
-6.29,-3.07,-1.20,4.87,6.29,9868,-3.27,3.22,5.09,-1.66
-6.29,-3.32,-1.46,4.94,6.29,9966,-3.24,2.98,4.83,-1.96
-6.29,-3.48,-1.69,5.03,6.29,10066,-3.21,2.81,4.59,-2.22
-6.26,-3.53,-1.89,5.17,6.26,10167,-3.19,2.73,4.37,-2.45
-6.21,-3.42,-2.06,5.41,6.21,10268,-3.17,2.79,4.15,-2.62
-6.13,-3.19,-2.19,5.70,6.13,10371,-3.16,2.94,3.94,-2.76
-6.02,-2.86,-2.30,6.01,6.02,10475,-3.15,3.16,3.72,-2.86
-5.87,-2.43,-2.39,6.36,5.87,10579,-3.14,3.44,3.48,-2.92
-5.67,-1.87,-2.45,6.74,5.67,10685,-3.14,3.80,3.22,-2.95
-5.43,-1.29,-2.50,7.08,5.43,10792,-3.15,4.14,2.93,-2.95
-5.14,-0.70,-2.55,7.36,5.14,10900,-3.16,4.44,2.59,-2.92
-4.80,-0.14,-2.59,7.55,4.80,11009,-3.18,4.67,2.22,-2.89
-4.42,0.17,-2.63,7.44,4.42,11119,-3.20,4.60,1.79,-2.84
-4.00,0.19,-2.69,6.98,4.00,11230,-3.23,4.19,1.30,-2.80
-3.54,-0.00,-2.77,6.30,3.54,11343,-3.27,3.54,0.77,-2.76
-3.05,-0.43,-2.87,5.36,3.05,11456,-3.31,2.62,0.17,-2.75
-2.54,-1.05,-3.01,4.26,2.54,11571,-3.36,1.50,-0.47,-2.76
-2.03,-1.78,-3.19,3.07,2.03,11686,-3.42,0.26,-1.16,-2.82
-1.53,-2.60,-3.41,1.85,1.53,11803,-3.48,-1.07,-1.89,-2.92
-1.04,-3.39,-3.69,0.74,1.04,11921,-3.56,-2.34,-2.65,-3.09
-0.66,-4.25,-4.09,-0.27,0.60,12040,-3.64,-3.59,-3.43,-3.32
-0.38,-5.17,-4.60,-1.16,0.20,12161,-3.73,-4.79,-4.22,-3.63
-0.21,-6.07,-5.22,-1.84,-0.13,12282,-3.83,-5.86,-5.01,-4.02
-0.11,-6.97,-5.90,-2.36,-0.38,12405,-3.94,-6.86,-5.79,-4.50
-0.04,-7.81,-6.59,-2.70,-0.54,12529,-4.07,-7.77,-6.55,-5.07
0.00,-8.59,-7.27,-2.86,-0.60,12655,-4.20,-8.59,-7.27,-5.74
0.00,-9.35,-7.94,-2.87,-0.55,12781,-4.35,-9.35,-7.94,-6.49
-0.09,-10.11,-8.65,-2.70,-0.39,12909,-4.51,-10.02,-8.57,-7.33
-0.26,-10.86,-9.40,-2.35,-0.11,13038,-4.68,-10.59,-9.14,-8.25
-0.53,-11.64,-10.17,-1.86,0.28,13168,-4.87,-11.10,-9.64,-9.24
-0.92,-12.46,-10.99,-1.24,0.78,13300,-5.08,-11.54,-10.07,-10.30
-1.44,-13.31,-11.88,-0.46,1.39,13433,-5.30,-11.87,-10.45,-11.41
-2.09,-14.24,-12.84,0.41,2.09,13567,-5.54,-12.15,-10.75,-12.56
-2.87,-15.23,-13.87,1.38,2.87,13703,-5.81,-12.36,-11.00,-13.75
-3.72,-16.20,-14.91,2.46,3.72,13840,-6.10,-12.48,-11.19,-14.94
-4.62,-17.14,-15.95,3.61,4.62,13978,-6.41,-12.52,-11.33,-16.13
-5.55,-18.00,-16.98,4.86,5.55,14118,-6.75,-12.45,-11.44,-17.31
-6.49,-18.77,-18.00,6.18,6.49,14259,-7.12,-12.28,-11.51,-18.46
-7.42,-19.44,-18.99,7.55,7.42,14402,-7.53,-12.01,-11.57,-19.57
-8.33,-19.98,-19.96,8.98,8.33,14546,-7.96,-11.64,-11.62,-20.62
-9.20,-20.35,-20.88,10.46,9.20,14692,-8.43,-11.15,-11.68,-21.62
-10.00,-20.64,-21.75,11.90,10.00,14838,-8.93,-10.63,-11.75,-22.54
-10.73,-20.84,-22.58,13.28,10.73,14987,-9.46,-10.10,-11.84,-23.38
-11.37,-21.09,-23.34,14.42,11.37,15137,-10.01,-9.72,-11.97,-24.14
-11.90,-21.34,-24.05,15.39,11.90,15288,-10.57,-9.43,-12.14,-24.82
-12.33,-21.98,-24.69,15.76,12.33,15441,-11.12,-9.65,-12.36,-25.42
-12.63,-22.87,-25.26,15.69,12.63,15595,-11.61,-10.23,-12.63,-25.93
-12.82,-23.95,-25.77,15.22,12.82,15751,-11.99,-11.13,-12.95,-26.36
-12.88,-25.19,-26.21,14.40,12.88,15909,-12.22,-12.31,-13.33,-26.71
-12.82,-26.46,-26.59,13.36,12.82,16068,-12.22,-13.63,-13.77,-27.00
-12.65,-27.07,-26.91,12.79,12.65,16229,-12.00,-14.42,-14.27,-27.21
-12.36,-27.52,-27.17,12.21,12.36,16391,-11.55,-15.16,-14.82,-27.37
-11.96,-27.85,-27.38,11.59,11.96,16555,-10.93,-15.88,-15.41,-27.48
-11.47,-28.08,-27.53,10.93,11.47,16720,-10.20,-16.60,-16.05,-27.54
-10.90,-28.23,-27.63,10.22,10.90,16888,-9.41,-17.33,-16.73,-27.56
-10.24,-28.30,-27.69,9.49,10.24,17056,-8.62,-18.05,-17.45,-27.54
-9.52,-28.30,-27.71,8.73,9.52,17227,-7.83,-18.77,-18.19,-27.50
-8.75,-28.24,-27.70,7.95,8.75,17399,-7.08,-19.49,-18.95,-27.44
-7.92,-28.14,-27.65,7.15,7.92,17573,-6.37,-20.21,-19.73,-27.36
-7.07,-28.00,-27.58,6.33,7.07,17749,-5.70,-20.93,-20.51,-27.26
-6.18,-27.83,-27.49,5.50,6.18,17926,-5.08,-21.65,-21.31,-27.16
-5.27,-27.66,-27.37,4.66,5.27,18106,-4.51,-22.38,-22.10,-27.04
-4.35,-27.45,-27.24,3.81,4.35,18287,-3.98,-23.10,-22.89,-26.92
-3.42,-27.24,-27.09,2.96,3.42,18470,-3.50,-23.82,-23.67,-26.79
-2.48,-27.02,-26.93,2.11,2.48,18654,-3.05,-24.54,-24.45,-26.65
-1.68,-26.96,-26.89,1.24,1.54,18841,-2.65,-25.27,-25.21,-26.51
-1.06,-27.06,-27.03,0.37,0.60,19029,-2.29,-25.99,-25.96,-26.36
-0.62,-27.33,-27.32,-0.50,-0.35,19220,-1.95,-26.71,-26.71,-26.21
-0.31,-27.74,-27.75,-1.38,-1.31,19412,-1.65,-27.43,-27.44,-26.06
-0.10,-28.26,-28.27,-2.26,-2.27,19606,-1.39,-28.15,-28.17,-25.89
0.00,-28.87,-28.89,-3.15,-3.23,19802,-1.15,-28.87,-28.89,-25.72
0.00,-29.60,-29.60,-4.05,-4.20,20000,-0.93,-29.60,-29.60,-25.55
