Solaris S1	Campfire Audio Solaris sample 1	ignore
TD1	Tiandirenhe TD1
TP10	Tripowin TP10
Tzar 350	Heir Audio Tzar 350
VE3.2 C	Vision Ears VE 3.2 custom
VE8 C S2	Vision Ears VE 8 custom
Viento Bass	Hidition Viento Bass
Viento Bass Mids	Hidition Viento Bass Mids
Viento	Hidition Viento
Viento Mids	Hidition Viento Mids
Viento-A C
Violet	Hidition Violet
VS7	VSonic VS7
ZS10 Pro	KZ ZS10 Pro
10 Flat S2
1plus1.2	Tralucent 1Plus1.2
1plus2.3	Tralucent 1Plus2.3
1plus5.2	Tralucent 1Plus5.2
435	FitEar Private C435
A12t C S2	64 Audio A12t custom sample 2
A8	Moondrop A8
Active65	Jabra Elite Active 65t
ASH S2	AAW ASH sample 2
B1	Final Audio B1
B2	Final Audio B2
B3	Final Audio B3
B400 S2	Brainwavz B400 sample 2
CL2	RHA CL2
Crystal Ball	Fearless Crystal Ball
DM200H	Dynamic Motion DM200H
DM2A	Pai Audio DM2A
E8	Bang & Olufsen Beoplay E8
Elysium	Vision Ears Elysium
ER2XR S2	Etymotic ER2XR sample 2
ER3SE	Etymotic ER3SE
ER3XR 75ohm	Etymotic ER3SE 75 ohm
ER3XR	Etymotic ER3XR
ES60 C	Westone ES60 custom
EX800ST S2	Sony MDR-EX800ST sample 2
EX800ST S3	Sony MDR-EX800ST sample 3
Finschi Hifi	Oriolus Finschi Hifi
Fourte Noir	64 Audio Tia Fourte Noir
Fourte S2	64 Audio Tia Fourte sample 2
FW10000	JVC HA-FW10000
HE200	Fengru HE-200
iSine 10 S2	Audeze iSine 10 sample 2
IT03w	iBasso IT03w
Khan S2	Noble Audio Khan sample 1
KL-Focus Max Bass	Kumitate KL-Focus Max Bass
KL-Focus Min Bass	Kumitate KL-Focus Min Bass
KL-Focus Setting 2	Kumitate KL-Focus Setting 2
KL-Focus Setting 3	Kumitate KL-Focus Setting 3
M3 FiR S2	Fir Audio M3 sample 2
M4 FiR S2	Fir Audio M4 sample 2
M5 C	Fir Audio M5 custom
M5 S2	Fir Audio M5 sample 2
M9 S2 Filterless	Sony IER-M9 Filterless
M9 S2	Sony IER-M9 sample 2
Make 2	Final Audio Make 2
Maven	Unique Melody Maven
ME20	Meccaudio ME20
ME500	Shanling ME500
Mirage UM	Unique Melody Mirage
Momentum TW	Sennheiser Momentum True Wireless
MW07	Master & Dynamic MW07
Nightingale	AAW Nightingale
OH10	ikko OH10
OH300	Oriveti OH300
OH500	Oriveti OH500
Oluv x EarFun Free	Oluv x EarFun Free
Orta	AZLA Orta
Percivali	Oriolus Percivali
Pola S2	Shozy x AAW Pola
Purple Standard
R1 S2 Black mod
R1 S2 Blue mod
R1 S2 Blue mod Open
Rai Penta	Meze Rai Penta
S10	Fearless S10 Genie
S4 Fearless	Fearless Audio S4
S5H	Fearless Audio S5H
S5T	Fearless Audio S5T
S6Pro	Fearless Audio S6Pro
S6Rui	Fearless Audio S6Rui
S8F	Fearless Audio S8F sample 1
S8F S2	Fearless Audio S8F sample 2
S8Pro	Fearless Audio S8Pro
Samba C
Sif	Kinera SIF
Soundsport Free	Bose SoundSport Free
Spaceship	Moondrop Spaceship
SPORT7TW	Audio Technica ATH-SPORT7TW
Start	Fearless Audio Start
T2 Galaxy Mod	Tin Audio T2 Galaxy Mod
TE-D01b	AVIOT TE-D01b
TE-D01d	AVIOT TE-D01d
Titan 1	DUNU Titan 1	Dunu Titan 1
Topaz Filterless	Yinyoo Topaz Filterless
TSH-HR1000K	fineEars TSH-HR1000K
V2	64 Audio 1964 Ears V2
VE3.2	Vision Ears VE3.2
VE32
VE42
Velver Tight
Velver Warm
Velvet Standard
Velvet Tight
Velvet Warm
WF-1000XM3	Sony WF-1000XM3
WF-1000XM3 NC	Sony WF-1000XM3 NC
XBA-H3	Sony XBA-H3
Z1R S3	Sony IER-Z1R sample 3
Z1R S4	Sony IER-Z1R sample 4
Z1R S5	Sony IER-Z1R sample 5
Z1R S6	Sony IER-Z1R sample 6
Zenith Black
Zenith Blue
Zenith Gold
Zenith Orange
Zenith Pink
Andromeda Gold	Campfire Audio Andromeda Gold
BL03	BLON BL-03
DS1 Pro	BGVP DS1 Pro
FDX1 Blue	Massdrop x JVC HA-FDX1 Blue
FDX1 Green	Massdrop x JVC HA-FDX1 Green
FDX1 Stock	Massdrop x JVC HA-FDX1
Form 1.1	Shozy Form 1.1
KXXS	Moondrop KXXS
LCD-i3 BT Cipher	Audeze LCD-i3 BT Cipher
LCD-i3	Audeze LCD-i3
No.3	TFZ No.3
Oxygen	Tanchjim Oxygen
R2 Black-Black	IMR Acoustics R2 Aten (Black nozzle with black filter)
R2 Black-Blue	IMR Acoustics R2 Aten (Black nozzle with blue filter)
R2 Black-Gold	IMR Acoustics R2 Aten (Black nozzle with gold filter)
R2 Black-Green	IMR Acoustics R2 Aten (Black nozzle with green filter)
R2 Black-Pink	IMR Acoustics R2 Aten (Black nozzle with purple filter)
R2 Black-Red	IMR Acoustics R2 Aten (Black nozzle with red filter)
R2 Gold-Black	IMR Acoustics R2 Aten (Gold nozzle with black filter)
R2 Gold-Blue	IMR Acoustics R2 Aten (Gold nozzle with blue filter)
R2 Green-Black	IMR Acoustics R2 Aten (Green nozzle with black filter)
R2 Pink	IMR Acoustics R2 Aten (Purple nozzle with purple filter)
R2 Pink-Black	IMR Acoustics R2 Aten (Purple nozzle with black filter)
R2ed
R2ed-Black
T4	Tin Audio T4
TSMR-3 Pro 000	Tansio Mirai TSMR-3 Pro 000
TSMR-3 Pro 003	Tansio Mirai TSMR-3 Pro 003
TSMR-3 Pro 020	Tansio Mirai TSMR-3 Pro 020
TSMR-3 Pro 023	Tansio Mirai TSMR-3 Pro 023
TSMR-3 Pro 100	Tansio Mirai TSMR-3 Pro 100
TSMR-3 Pro 103	Tansio Mirai TSMR-3 Pro 103
TSMR-3 Pro 120	Tansio Mirai TSMR-3 Pro 120
TSMR-3 Pro 123	Tansio Mirai TSMR-3 Pro 123
V33	Shozy V33
Zeus	Empire Ears Zeus
Zeus-XIV S2	Empire Ears Zeus-XIV
AirPods Pro	Apple AirPods Pro
