equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.80,-1.18,-1.15,1.78,1.80,1062,-1.66,0.63,0.65,-1.15
-1.89,-1.11,-1.12,1.90,1.89,1073,-1.67,0.78,0.77,-1.12
-1.96,-1.07,-1.09,1.99,1.96,1084,-1.67,0.90,0.88,-1.09
-2.04,-1.04,-1.05,2.05,2.04,1094,-1.67,1.00,0.99,-1.05
-2.12,-1.01,-1.01,2.12,2.12,1105,-1.67,1.11,1.10,-1.01
-2.19,-0.97,-0.97,2.19,2.19,1116,-1.67,1.22,1.22,-0.97
-2.26,-0.92,-0.93,2.27,2.26,1128,-1.67,1.34,1.33,-0.93
-2.32,-0.87,-0.89,2.34,2.32,1139,-1.67,1.45,1.43,-0.89
-2.38,-0.83,-0.84,2.39,2.38,1150,-1.67,1.55,1.54,-0.84
-2.44,-0.80,-0.79,2.43,2.44,1162,-1.67,1.64,1.65,-0.79
-2.49,-0.75,-0.74,2.48,2.49,1173,-1.67,1.74,1.75,-0.74
-2.54,-0.68,-0.69,2.55,2.54,1185,-1.67,1.86,1.85,-0.69
-2.59,-0.62,-0.63,2.60,2.59,1197,-1.67,1.97,1.95,-0.63
-2.63,-0.58,-0.57,2.62,2.63,1209,-1.67,2.05,2.05,-0.57
-2.67,-0.51,-0.51,2.67,2.67,1221,-1.68,2.16,2.15,-0.51
-2.70,-0.47,-0.45,2.69,2.70,1233,-1.68,2.24,2.25,-0.45
-2.74,-0.38,-0.39,2.75,2.74,1246,-1.68,2.36,2.35,-0.39
-2.77,-0.33,-0.32,2.76,2.77,1258,-1.69,2.44,2.45,-0.32
-2.80,-0.27,-0.25,2.78,2.80,1271,-1.69,2.53,2.55,-0.25
-2.83,-0.20,-0.18,2.81,2.83,1283,-1.70,2.63,2.65,-0.18
-2.85,-0.11,-0.11,2.85,2.85,1296,-1.71,2.74,2.74,-0.11
-2.87,-0.02,-0.03,2.88,2.87,1309,-1.72,2.85,2.84,-0.03
-2.89,0.05,0.04,2.90,2.89,1322,-1.73,2.94,2.93,0.04
-2.90,0.13,0.12,2.91,2.90,1335,-1.74,3.03,3.02,0.12
-2.91,0.22,0.20,2.93,2.91,1349,-1.75,3.13,3.11,0.20
-2.92,0.29,0.28,2.92,2.92,1362,-1.76,3.21,3.20,0.28
-2.92,0.39,0.37,2.94,2.92,1376,-1.78,3.31,3.29,0.37
-2.92,0.45,0.45,2.91,2.92,1390,-1.80,3.37,3.37,0.45
-2.92,0.55,0.54,2.93,2.92,1404,-1.82,3.47,3.46,0.54
-2.91,0.63,0.63,2.91,2.91,1418,-1.84,3.54,3.54,0.63
-2.90,0.70,0.72,2.88,2.90,1432,-1.86,3.60,3.62,0.72
-2.88,0.81,0.81,2.89,2.88,1446,-1.88,3.70,3.70,0.81
-2.87,0.90,0.91,2.86,2.87,1461,-1.91,3.77,3.78,0.91
-2.85,0.99,1.00,2.85,2.85,1475,-1.93,3.85,3.85,1.00
-2.84,1.09,1.09,2.83,2.84,1490,-1.96,3.93,3.93,1.10
-2.82,1.19,1.19,2.82,2.82,1505,-1.99,4.01,4.01,1.19
-2.80,1.29,1.29,2.80,2.80,1520,-2.02,4.09,4.09,1.29
-2.78,1.40,1.39,2.79,2.78,1535,-2.05,4.18,4.16,1.39
-2.76,1.48,1.48,2.75,2.76,1550,-2.09,4.24,4.24,1.49
-2.74,1.58,1.58,2.73,2.74,1566,-2.12,4.32,4.32,1.59
-2.72,1.69,1.68,2.72,2.72,1582,-2.16,4.41,4.40,1.69
-2.70,1.78,1.79,2.69,2.70,1597,-2.19,4.48,4.48,1.79
-2.68,1.90,1.89,2.69,2.68,1613,-2.22,4.58,4.57,1.89
-2.66,1.98,1.99,2.65,2.66,1629,-2.26,4.64,4.65,1.99
-2.64,2.09,2.10,2.63,2.64,1646,-2.30,4.73,4.73,2.10
-2.62,2.19,2.20,2.61,2.62,1662,-2.33,4.81,4.82,2.20
-2.60,2.31,2.31,2.60,2.60,1679,-2.37,4.91,4.91,2.31
-2.58,2.41,2.42,2.57,2.58,1696,-2.41,4.99,5.00,2.42
-2.56,2.54,2.53,2.57,2.56,1713,-2.44,5.10,5.09,2.53
-2.54,2.64,2.64,2.55,2.54,1730,-2.47,5.19,5.18,2.64
-2.53,2.74,2.75,2.52,2.53,1747,-2.51,5.27,5.28,2.75
-2.51,2.86,2.87,2.50,2.51,1764,-2.54,5.37,5.37,2.87
-2.48,2.97,2.99,2.47,2.48,1782,-2.56,5.46,5.47,2.99
-2.46,3.11,3.11,2.46,2.46,1800,-2.59,5.57,5.57,3.11
-2.44,3.23,3.23,2.44,2.44,1818,-2.61,5.67,5.67,3.23
-2.41,3.35,3.36,2.41,2.41,1836,-2.63,5.76,5.77,3.35
-2.38,3.49,3.48,2.39,2.38,1854,-2.65,5.87,5.87,3.48
-2.35,3.63,3.62,2.37,2.35,1873,-2.66,5.98,5.97,3.61
-2.31,3.76,3.75,2.32,2.31,1892,-2.67,6.07,6.06,3.75
-2.27,3.90,3.89,2.29,2.27,1911,-2.67,6.18,6.16,3.89
-2.23,4.03,4.03,2.23,2.23,1930,-2.67,6.26,6.26,4.03
-2.19,4.18,4.17,2.20,2.19,1949,-2.67,6.37,6.36,4.17
-2.14,4.32,4.32,2.14,2.14,1969,-2.66,6.46,6.45,4.31
-2.08,4.45,4.47,2.08,2.08,1988,-2.64,6.54,6.55,4.46
-2.03,4.62,4.62,2.04,2.03,2008,-2.62,6.65,6.65,4.61
-1.98,4.76,4.77,1.97,1.98,2028,-2.59,6.74,6.74,4.77
-1.92,4.92,4.92,1.92,1.92,2048,-2.56,6.84,6.84,4.92
-1.86,5.06,5.08,1.85,1.86,2069,-2.53,6.93,6.94,5.08
-1.81,5.23,5.24,1.80,1.81,2090,-2.48,7.04,7.04,5.23
-1.75,5.40,5.39,1.76,1.75,2111,-2.44,7.15,7.15,5.39
-1.70,5.54,5.55,1.69,1.70,2132,-2.38,7.24,7.25,5.55
-1.65,5.69,5.71,1.63,1.65,2153,-2.33,7.34,7.36,5.71
-1.59,5.85,5.87,1.58,1.59,2175,-2.27,7.45,7.46,5.87
-1.54,6.02,6.02,1.54,1.54,2196,-2.21,7.56,7.57,6.02
-1.49,6.18,6.18,1.49,1.49,2218,-2.14,7.67,7.67,6.18
-1.44,6.34,6.33,1.45,1.44,2240,-2.07,7.78,7.77,6.33
-1.39,6.49,6.48,1.40,1.39,2263,-1.99,7.88,7.87,6.48
-1.34,6.63,6.63,1.34,1.34,2285,-1.91,7.97,7.97,6.63
-1.29,6.79,6.77,1.30,1.29,2308,-1.83,8.08,8.06,6.77
-1.24,6.91,6.91,1.23,1.24,2331,-1.75,8.15,8.15,6.92
-1.18,7.08,7.05,1.21,1.18,2355,-1.66,8.26,8.23,7.05
-1.13,7.18,7.19,1.12,1.13,2378,-1.58,8.31,8.31,7.19
-1.07,7.31,7.32,1.07,1.07,2402,-1.49,8.39,8.39,7.32
-1.02,7.44,7.44,1.02,1.02,2426,-1.40,8.46,8.46,7.44
-0.96,7.56,7.56,0.96,0.96,2450,-1.31,8.52,8.52,7.56
-0.90,7.68,7.68,0.90,0.90,2475,-1.22,8.58,8.58,7.68
-0.84,7.79,7.79,0.84,0.84,2500,-1.13,8.63,8.63,7.79
-0.78,7.88,7.90,0.76,0.78,2525,-1.03,8.66,8.68,7.90
-0.72,8.00,8.00,0.72,0.72,2550,-0.94,8.72,8.72,8.00
-0.65,8.09,8.10,0.65,0.65,2575,-0.85,8.75,8.75,8.10
-0.59,8.18,8.19,0.58,0.59,2601,-0.75,8.77,8.78,8.19
-0.52,8.29,8.28,0.53,0.52,2627,-0.66,8.81,8.79,8.28
-0.45,8.37,8.36,0.46,0.45,2653,-0.56,8.82,8.81,8.36
-0.37,8.45,8.44,0.38,0.37,2680,-0.47,8.82,8.81,8.44
-0.29,8.53,8.51,0.31,0.29,2707,-0.37,8.82,8.80,8.51
-0.21,8.61,8.58,0.24,0.21,2734,-0.27,8.82,8.79,8.58
-0.13,8.66,8.64,0.15,0.13,2761,-0.18,8.79,8.77,8.64
-0.04,8.71,8.70,0.06,0.04,2789,-0.08,8.76,8.75,8.70
0.04,8.74,8.75,-0.05,-0.04,2817,0.02,8.70,8.71,8.75
0.13,8.79,8.80,-0.14,-0.13,2845,0.11,8.66,8.68,8.80
0.21,8.82,8.84,-0.24,-0.21,2873,0.21,8.61,8.63,8.85
0.30,8.86,8.88,-0.32,-0.30,2902,0.31,8.56,8.59,8.88
0.38,8.90,8.92,-0.40,-0.38,2931,0.41,8.52,8.53,8.92
0.46,8.94,8.94,-0.46,-0.46,2960,0.50,8.48,8.48,8.94
0.54,8.96,8.96,-0.55,-0.54,2990,0.60,8.42,8.42,8.97
0.62,9.00,8.98,-0.60,-0.62,3020,0.70,8.38,8.36,8.98
0.70,9.01,8.99,-0.69,-0.70,3050,0.80,8.31,8.30,8.99
0.77,9.03,9.00,-0.74,-0.77,3080,0.90,8.26,8.23,9.00
0.84,9.00,9.00,-0.84,-0.84,3111,1.00,8.16,8.16,9.00
0.91,9.00,9.00,-0.91,-0.91,3142,1.10,8.09,8.09,9.00
0.98,8.98,8.99,-0.99,-0.98,3174,1.20,8.00,8.01,8.99
1.04,8.96,8.97,-1.06,-1.04,3206,1.30,7.92,7.93,8.97
1.10,8.95,8.95,-1.11,-1.10,3238,1.39,7.85,7.85,8.96
1.16,8.93,8.93,-1.16,-1.16,3270,1.49,7.77,7.77,8.93
1.21,8.90,8.90,-1.22,-1.21,3303,1.59,7.69,7.69,8.90
1.26,8.88,8.87,-1.25,-1.26,3336,1.69,7.62,7.61,8.87
1.31,8.82,8.84,-1.33,-1.31,3369,1.78,7.51,7.53,8.84
1.35,8.80,8.80,-1.35,-1.35,3403,1.87,7.45,7.45,8.80
1.39,8.75,8.75,-1.39,-1.39,3437,1.97,7.36,7.36,8.75
1.42,8.70,8.71,-1.43,-1.42,3471,2.05,7.28,7.28,8.70
1.46,8.65,8.66,-1.46,-1.46,3506,2.14,7.20,7.20,8.65
1.49,8.59,8.60,-1.49,-1.49,3541,2.23,7.11,7.12,8.60
1.51,8.56,8.55,-1.50,-1.51,3576,2.31,7.05,7.03,8.55
1.54,8.48,8.49,-1.55,-1.54,3612,2.39,6.94,6.95,8.49
1.56,8.43,8.43,-1.56,-1.56,3648,2.46,6.87,6.87,8.43
1.58,8.37,8.37,-1.58,-1.58,3685,2.53,6.79,6.78,8.37
1.60,8.31,8.30,-1.59,-1.60,3721,2.59,6.71,6.70,8.30
1.62,8.25,8.24,-1.61,-1.62,3759,2.66,6.63,6.62,8.24
1.64,8.18,8.17,-1.63,-1.64,3796,2.71,6.54,6.53,8.17
1.66,8.12,8.10,-1.64,-1.66,3834,2.76,6.46,6.45,8.10
1.67,8.03,8.03,-1.67,-1.67,3873,2.80,6.36,6.36,8.03
1.68,7.93,7.96,-1.71,-1.68,3911,2.83,6.25,6.28,7.96
1.70,7.89,7.89,-1.70,-1.70,3950,2.86,6.19,6.19,7.89
1.71,7.81,7.82,-1.72,-1.71,3990,2.89,6.10,6.11,7.82
1.71,7.73,7.75,-1.73,-1.71,4030,2.90,6.02,6.03,7.75
1.72,7.66,7.67,-1.73,-1.72,4070,2.91,5.94,5.95,7.67
1.73,7.59,7.60,-1.74,-1.73,4111,2.91,5.86,5.87,7.60
1.73,7.52,7.53,-1.74,-1.73,4152,2.91,5.79,5.79,7.53
1.74,7.47,7.45,-1.72,-1.74,4193,2.90,5.73,5.71,7.45
1.75,7.37,7.38,-1.75,-1.75,4235,2.88,5.63,5.63,7.38
1.75,7.30,7.31,-1.76,-1.75,4278,2.86,5.55,5.55,7.31
1.76,7.24,7.23,-1.76,-1.76,4321,2.84,5.48,5.47,7.23
1.78,7.16,7.16,-1.78,-1.78,4364,2.80,5.38,5.39,7.16
1.80,7.11,7.09,-1.77,-1.80,4407,2.77,5.32,5.30,7.09
1.82,7.03,7.02,-1.81,-1.82,4451,2.73,5.21,5.21,7.02
1.84,6.94,6.96,-1.86,-1.84,4496,2.69,5.10,5.11,6.96
1.88,6.90,6.89,-1.87,-1.88,4541,2.64,5.02,5.01,6.89
1.92,6.83,6.83,-1.91,-1.92,4586,2.59,4.92,4.91,6.83
1.96,6.76,6.76,-1.97,-1.96,4632,2.54,4.80,4.80,6.76
2.02,6.70,6.71,-2.02,-2.02,4679,2.49,4.69,4.69,6.70
2.08,6.64,6.65,-2.09,-2.08,4725,2.44,4.56,4.57,6.65
2.15,6.58,6.59,-2.16,-2.15,4773,2.39,4.43,4.45,6.59
2.22,6.54,6.54,-2.22,-2.22,4820,2.33,4.32,4.32,6.54
2.31,6.51,6.49,-2.29,-2.31,4868,2.28,4.20,4.18,6.49
2.41,6.47,6.45,-2.39,-2.41,4917,2.23,4.06,4.04,6.44
2.52,6.42,6.40,-2.50,-2.52,4966,2.18,3.90,3.88,6.40
2.64,6.36,6.36,-2.64,-2.64,5016,2.13,3.72,3.72,6.36
2.77,6.32,6.33,-2.77,-2.77,5066,2.08,3.55,3.56,6.32
2.91,6.29,6.29,-2.91,-2.91,5117,2.03,3.38,3.38,6.29
3.06,6.26,6.26,-3.06,-3.06,5168,1.99,3.20,3.20,6.26
3.22,6.23,6.23,-3.22,-3.22,5220,1.94,3.01,3.01,6.23
3.40,6.23,6.21,-3.36,-3.40,5272,1.90,2.84,2.81,6.20
3.58,6.23,6.18,-3.53,-3.58,5325,1.87,2.65,2.60,6.18
3.77,6.18,6.16,-3.75,-3.77,5378,1.83,2.41,2.39,6.16
3.96,6.15,6.14,-3.95,-3.96,5432,1.80,2.19,2.18,6.14
4.17,6.11,6.12,-4.17,-4.17,5486,1.76,1.95,1.96,6.12
4.37,6.08,6.10,-4.39,-4.37,5541,1.74,1.71,1.73,6.10
4.58,6.09,6.09,-4.58,-4.58,5596,1.71,1.51,1.51,6.09
4.79,6.06,6.07,-4.80,-4.79,5652,1.69,1.27,1.28,6.07
5.00,6.06,6.05,-4.99,-5.00,5709,1.67,1.07,1.06,6.06
5.20,6.01,6.04,-5.23,-5.20,5766,1.65,0.81,0.84,6.04
5.40,6.00,6.02,-5.43,-5.40,5823,1.64,0.60,0.62,6.03
5.57,5.97,5.97,-5.61,-5.60,5882,1.63,0.40,0.40,6.01
5.69,5.87,5.88,-5.81,-5.80,5940,1.62,0.18,0.19,5.99
5.77,5.72,5.75,-6.02,-5.99,6000,1.61,-0.04,-0.02,5.97
5.80,5.56,5.58,-6.20,-6.17,6060,1.61,-0.24,-0.22,5.96
5.80,5.38,5.38,-6.36,-6.35,6120,1.61,-0.42,-0.42,5.94
5.76,5.16,5.14,-6.52,-6.53,6182,1.62,-0.60,-0.62,5.92
5.68,4.89,4.87,-6.69,-6.70,6244,1.62,-0.79,-0.81,5.89
5.59,4.61,4.59,-6.85,-6.87,6306,1.63,-0.98,-1.00,5.87
5.47,4.30,4.28,-7.02,-7.05,6369,1.64,-1.17,-1.19,5.85
5.32,3.96,3.95,-7.19,-7.22,6433,1.66,-1.36,-1.38,5.83
5.14,3.60,3.58,-7.35,-7.39,6497,1.67,-1.54,-1.56,5.81
4.91,3.20,3.18,-7.51,-7.55,6562,1.69,-1.71,-1.74,5.80
4.64,2.75,2.74,-7.67,-7.72,6628,1.71,-1.89,-1.91,5.78
4.33,2.27,2.26,-7.83,-7.88,6694,1.73,-2.06,-2.07,5.77
3.98,1.75,1.75,-7.99,-8.04,6761,1.75,-2.23,-2.23,5.76
3.60,1.20,1.22,-8.15,-8.19,6828,1.77,-2.40,-2.38,5.75
3.19,0.64,0.67,-8.30,-8.34,6897,1.79,-2.55,-2.52,5.75
2.77,0.07,0.13,-8.44,-8.47,6966,1.81,-2.70,-2.64,5.74
2.37,-0.42,-0.39,-8.53,-8.59,7035,1.83,-2.79,-2.76,5.74
1.98,-0.91,-0.89,-8.63,-8.70,7106,1.85,-2.89,-2.87,5.74
1.64,-1.34,-1.33,-8.70,-8.79,7177,1.86,-2.97,-2.97,5.73
1.33,-1.71,-1.73,-8.76,-8.85,7249,1.87,-3.04,-3.06,5.72
1.06,-2.04,-2.07,-8.81,-8.89,7321,1.88,-3.10,-3.13,5.71
0.84,-2.30,-2.35,-8.82,-8.90,7394,1.88,-3.14,-3.20,5.68
0.66,-2.53,-2.59,-8.84,-8.89,7468,1.87,-3.19,-3.25,5.64
0.52,-2.71,-2.77,-8.81,-8.83,7543,1.86,-3.22,-3.28,5.59
0.40,-2.86,-2.91,-8.79,-8.74,7618,1.84,-3.26,-3.31,5.52
0.31,-2.97,-3.00,-8.72,-8.62,7694,1.80,-3.28,-3.31,5.43
0.24,-3.07,-3.06,-8.63,-8.45,7771,1.76,-3.31,-3.30,5.32
0.18,-3.08,-3.08,-8.44,-8.23,7849,1.71,-3.26,-3.26,5.18
0.14,-3.10,-3.08,-8.25,-7.97,7928,1.65,-3.24,-3.21,5.01
0.11,-3.09,-3.04,-8.00,-7.67,8007,1.57,-3.19,-3.14,4.80
0.08,-3.05,-2.97,-7.70,-7.31,8087,1.49,-3.13,-3.05,4.57
0.06,-3.00,-2.88,-7.36,-6.91,8168,1.39,-3.06,-2.94,4.30
0.05,-2.95,-2.77,-6.99,-6.47,8250,1.28,-3.00,-2.82,3.99
0.04,-2.88,-2.63,-6.56,-5.98,8332,1.15,-2.91,-2.67,3.65
0.03,-2.80,-2.48,-6.11,-5.45,8415,1.02,-2.83,-2.51,3.28
0.02,-2.67,-2.31,-5.56,-4.88,8499,0.88,-2.69,-2.33,2.87
0.02,-2.51,-2.12,-4.96,-4.28,8584,0.72,-2.52,-2.13,2.44
0.01,-2.29,-1.92,-4.28,-3.65,8670,0.56,-2.30,-1.93,1.98
0.01,-2.05,-1.71,-3.56,-2.99,8757,0.38,-2.06,-1.72,1.50
0.01,-1.77,-1.49,-2.78,-2.33,8845,0.20,-1.78,-1.50,1.00
0.01,-1.51,-1.27,-2.00,-1.65,8933,0.01,-1.51,-1.28,0.49
-0.11,-1.37,-1.16,-1.24,-0.96,9022,-0.18,-1.26,-1.06,-0.03
-0.36,-1.32,-1.19,-0.42,-0.29,9113,-0.38,-0.96,-0.84,-0.54
-0.73,-1.40,-1.36,0.39,0.37,9204,-0.59,-0.67,-0.63,-1.06
-1.19,-1.51,-1.62,1.24,1.02,9296,-0.80,-0.32,-0.42,-1.56
-1.69,-1.70,-1.92,2.04,1.63,9389,-1.01,-0.01,-0.23,-2.05
-2.21,-1.92,-2.27,2.81,2.21,9483,-1.22,0.29,-0.06,-2.52
-2.76,-2.18,-2.65,3.54,2.76,9577,-1.44,0.58,0.10,-2.96
-3.25,-2.45,-3.01,4.17,3.25,9673,-1.66,0.80,0.24,-3.38
-3.70,-2.70,-3.34,4.75,3.70,9770,-1.88,1.00,0.36,-3.76
-4.10,-2.94,-3.64,5.26,4.10,9868,-2.10,1.16,0.47,-4.10
-4.45,-3.19,-3.90,5.66,4.45,9966,-2.32,1.26,0.55,-4.40
-4.74,-3.42,-4.13,5.99,4.74,10066,-2.55,1.33,0.61,-4.67
-4.99,-3.71,-4.33,6.17,4.99,10167,-2.77,1.28,0.66,-4.89
-5.18,-4.00,-4.50,6.24,5.18,10268,-3.00,1.18,0.68,-5.06
-5.33,-4.29,-4.63,6.24,5.33,10371,-3.22,1.04,0.70,-5.20
-5.44,-4.59,-4.74,6.15,5.44,10475,-3.45,0.85,0.70,-5.30
-5.51,-4.84,-4.83,6.04,5.51,10579,-3.68,0.68,0.69,-5.36
-5.56,-5.08,-4.89,5.87,5.56,10685,-3.91,0.48,0.67,-5.39
-5.59,-5.27,-4.95,5.71,5.59,10792,-4.14,0.32,0.64,-5.39
-5.60,-5.42,-4.99,5.54,5.60,10900,-4.37,0.18,0.61,-5.37
-5.61,-5.58,-5.03,5.36,5.61,11009,-4.61,0.03,0.58,-5.33
-5.62,-5.72,-5.08,5.18,5.62,11119,-4.84,-0.10,0.54,-5.28
-5.65,-5.83,-5.13,5.06,5.65,11230,-5.08,-0.18,0.51,-5.24
-5.69,-5.94,-5.21,4.95,5.69,11343,-5.33,-0.25,0.48,-5.20
-5.77,-6.05,-5.31,4.91,5.77,11456,-5.58,-0.28,0.45,-5.19
-5.88,-6.20,-5.45,4.88,5.88,11571,-5.83,-0.32,0.43,-5.20
-6.03,-6.29,-5.63,5.00,6.03,11686,-6.08,-0.26,0.40,-5.26
-6.24,-6.41,-5.85,5.19,6.24,11803,-6.34,-0.17,0.38,-5.36
-6.49,-6.48,-6.13,5.54,6.49,11921,-6.61,0.01,0.36,-5.53
-6.81,-6.58,-6.47,5.99,6.81,12040,-6.88,0.23,0.34,-5.76
-7.18,-6.75,-6.86,6.50,7.18,12161,-7.16,0.43,0.32,-6.07
-7.62,-6.93,-7.33,7.15,7.62,12282,-7.45,0.69,0.30,-6.46
-8.12,-7.24,-7.85,7.82,8.12,12405,-7.75,0.88,0.27,-6.94
-8.68,-7.59,-8.45,8.60,8.68,12529,-8.06,1.09,0.23,-7.51
-9.30,-8.09,-9.11,9.39,9.30,12655,-8.38,1.21,0.19,-8.18
-9.98,-8.78,-9.84,10.13,9.98,12781,-8.70,1.20,0.14,-8.93
-10.70,-9.69,-10.62,10.78,10.70,12909,-9.05,1.01,0.08,-9.77
-11.46,-10.77,-11.46,11.38,11.46,13038,-9.41,0.69,-0.00,-10.69
-12.26,-11.98,-12.36,11.96,12.26,13168,-9.78,0.28,-0.10,-11.68
-13.09,-13.31,-13.30,12.52,13.09,13300,-10.17,-0.22,-0.21,-12.74
-13.93,-14.68,-14.28,13.10,13.93,13433,-10.59,-0.75,-0.35,-13.85
-14.77,-16.14,-15.28,13.63,14.77,13567,-11.02,-1.37,-0.51,-15.01
-15.60,-17.52,-16.31,14.27,15.60,13703,-11.49,-1.92,-0.71,-16.19
-16.41,-18.75,-17.35,15.05,16.41,13840,-11.98,-2.33,-0.93,-17.38
-17.19,-19.92,-18.39,15.84,17.19,13978,-12.50,-2.73,-1.19,-18.57
-17.93,-20.91,-19.42,16.77,17.93,14118,-13.07,-2.98,-1.50,-19.75
-18.60,-21.72,-20.44,17.78,18.60,14259,-13.68,-3.12,-1.84,-20.90
-19.21,-22.33,-21.44,18.89,19.21,14402,-14.34,-3.12,-2.23,-22.01
-19.73,-22.74,-22.40,20.05,19.73,14546,-15.06,-3.01,-2.67,-23.06
-20.17,-23.02,-23.32,21.21,20.17,14692,-15.86,-2.85,-3.15,-24.06
-20.50,-23.20,-24.19,22.28,20.50,14838,-16.73,-2.70,-3.69,-24.98
-20.73,-23.30,-25.02,23.25,20.73,14987,-17.71,-2.57,-4.28,-25.82
-20.86,-23.49,-25.78,23.95,20.86,15137,-18.81,-2.63,-4.93,-26.58
-20.87,-23.75,-26.49,24.38,20.87,15288,-20.04,-2.88,-5.62,-27.26
-20.76,-24.18,-27.13,24.44,20.76,15441,-21.42,-3.42,-6.36,-27.86
-20.55,-25.26,-27.70,23.66,20.55,15595,-22.92,-4.71,-7.15,-28.37
-20.23,-26.26,-28.21,22.77,20.23,15751,-24.40,-6.03,-7.98,-28.80
-19.81,-27.23,-28.66,21.73,19.81,15909,-25.48,-7.42,-8.85,-29.15
-19.29,-28.64,-29.04,20.09,19.29,16068,-25.58,-9.35,-9.74,-29.44
-18.69,-29.49,-29.35,18.85,18.69,16229,-24.57,-10.80,-10.67,-29.65
-18.01,-30.05,-29.61,17.77,18.01,16391,-22.95,-12.04,-11.60,-29.81
-17.27,-30.85,-29.82,16.34,17.27,16555,-21.20,-13.58,-12.55,-29.92
-16.47,-31.35,-29.97,15.10,16.47,16720,-19.55,-14.88,-13.49,-29.98
-15.64,-31.60,-30.07,14.04,15.64,16888,-18.03,-15.96,-14.43,-30.00
-14.77,-31.88,-30.13,12.87,14.77,17056,-16.66,-17.11,-15.36,-29.98
-13.90,-31.87,-30.15,11.97,13.90,17227,-15.41,-17.97,-16.26,-29.94
-13.01,-31.72,-30.14,11.17,13.01,17399,-14.27,-18.71,-17.12,-29.88
-12.14,-31.26,-30.09,10.68,12.14,17573,-13.22,-19.12,-17.96,-29.80
-11.28,-30.75,-30.02,10.23,11.28,17749,-12.23,-19.47,-18.74,-29.71
-10.45,-30.30,-29.93,9.75,10.45,17926,-11.31,-19.85,-19.48,-29.60
-9.65,-29.88,-29.81,9.25,9.65,18106,-10.44,-20.23,-20.16,-29.48
-8.89,-29.50,-29.68,8.75,8.89,18287,-9.62,-20.61,-20.79,-29.36
-8.18,-29.17,-29.53,8.24,8.18,18470,-8.83,-20.99,-21.35,-29.23
-7.52,-28.89,-29.37,7.72,7.52,18654,-8.08,-21.37,-21.85,-29.09
-6.90,-28.66,-29.19,7.20,6.90,18841,-7.35,-21.75,-22.28,-28.95
-6.35,-28.48,-29.00,6.67,6.35,19029,-6.66,-22.13,-22.65,-28.80
-5.84,-28.36,-28.80,6.13,5.84,19220,-5.98,-22.52,-22.96,-28.65
-5.37,-28.28,-28.58,5.60,5.37,19412,-5.33,-22.90,-23.20,-28.50
-4.96,-28.24,-28.35,5.05,4.96,19606,-4.70,-23.28,-23.38,-28.33
-4.60,-28.26,-28.10,4.50,4.60,19802,-4.09,-23.66,-23.50,-28.17
-4.28,-28.33,-27.84,3.95,4.28,20000,-3.50,-24.04,-23.55,-27.99
