frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1322,0.00,-1.45,0.00,-1.45,1.45,1.19,1.45,1.45,1.45
1335,0.00,-1.45,0.00,-1.45,1.45,1.17,1.45,1.45,1.45
1349,0.00,-1.45,0.00,-1.45,1.45,1.15,1.45,1.45,1.45
1362,0.00,-1.45,0.01,-1.44,1.44,1.13,1.44,1.45,1.45
1376,0.00,-1.45,0.01,-1.44,1.44,1.11,1.44,1.45,1.45
1390,0.00,-1.45,0.01,-1.44,1.44,1.09,1.44,1.45,1.45
1404,0.00,-1.45,0.01,-1.44,1.44,1.07,1.44,1.45,1.45
1418,0.00,-1.45,0.01,-1.44,1.44,1.06,1.44,1.45,1.45
1432,0.00,-1.45,0.01,-1.44,1.44,1.04,1.44,1.45,1.45
1446,0.00,-1.45,0.01,-1.44,1.44,1.03,1.44,1.45,1.45
1461,0.00,-1.45,-0.00,-1.45,1.45,1.02,1.45,1.45,1.45
1475,0.00,-1.45,-0.02,-1.47,1.47,1.00,1.47,1.45,1.45
1490,0.00,-1.45,-0.04,-1.49,1.49,0.99,1.49,1.45,1.45
1505,0.00,-1.45,-0.06,-1.51,1.51,0.98,1.51,1.45,1.45
1520,0.00,-1.45,-0.08,-1.53,1.53,0.97,1.53,1.45,1.45
1535,-0.04,-1.49,-0.11,-1.56,1.56,0.96,1.52,1.45,1.45
1550,-0.15,-1.60,-0.14,-1.59,1.59,0.95,1.44,1.45,1.45
1566,-0.26,-1.71,-0.18,-1.63,1.63,0.95,1.37,1.45,1.45
1582,-0.32,-1.77,-0.21,-1.66,1.66,0.94,1.34,1.45,1.45
1597,-0.32,-1.77,-0.24,-1.69,1.69,0.93,1.37,1.45,1.45
1613,-0.32,-1.77,-0.28,-1.73,1.73,0.92,1.41,1.45,1.45
1629,-0.32,-1.77,-0.31,-1.76,1.76,0.92,1.44,1.45,1.45
1646,-0.32,-1.77,-0.35,-1.80,1.80,0.91,1.48,1.45,1.45
1662,-0.32,-1.77,-0.38,-1.83,1.83,0.90,1.51,1.45,1.45
1679,-0.32,-1.77,-0.42,-1.87,1.87,0.90,1.55,1.45,1.45
1696,-0.35,-1.80,-0.45,-1.90,1.90,0.89,1.55,1.45,1.45
1713,-0.47,-1.92,-0.49,-1.94,1.94,0.89,1.47,1.45,1.45
1730,-0.49,-1.94,-0.52,-1.97,1.97,0.88,1.48,1.45,1.45
1747,-0.53,-1.98,-0.55,-2.00,2.00,0.87,1.47,1.45,1.45
1764,-0.64,-2.09,-0.57,-2.02,2.02,0.86,1.38,1.45,1.45
1782,-0.65,-2.10,-0.58,-2.03,2.03,0.86,1.38,1.45,1.45
1800,-0.65,-2.10,-0.59,-2.04,2.04,0.85,1.39,1.45,1.45
1818,-0.65,-2.10,-0.58,-2.03,2.03,0.84,1.38,1.45,1.45
1836,-0.65,-2.10,-0.56,-2.02,2.02,0.82,1.37,1.45,1.45
1854,-0.59,-2.04,-0.54,-1.99,1.99,0.81,1.40,1.45,1.45
1873,-0.47,-1.92,-0.50,-1.95,1.95,0.80,1.48,1.45,1.45
1892,-0.36,-1.81,-0.45,-1.90,1.90,0.78,1.54,1.45,1.45
1911,-0.32,-1.77,-0.39,-1.84,1.84,0.77,1.52,1.45,1.45
1930,-0.32,-1.77,-0.32,-1.77,1.77,0.75,1.45,1.45,1.45
1949,-0.32,-1.77,-0.24,-1.69,1.69,0.73,1.37,1.45,1.45
1969,-0.14,-1.59,-0.16,-1.61,1.61,0.70,1.47,1.45,1.45
1988,0.00,-1.45,-0.08,-1.53,1.53,0.68,1.53,1.45,1.45
2008,0.00,-1.45,0.01,-1.44,1.44,0.66,1.44,1.45,1.45
2028,0.10,-1.35,0.10,-1.35,1.35,0.63,1.45,1.45,1.45
2048,0.21,-1.24,0.20,-1.25,1.25,0.60,1.46,1.45,1.45
2069,0.32,-1.13,0.30,-1.15,1.15,0.57,1.47,1.45,1.45
2090,0.32,-1.13,0.40,-1.05,1.05,0.53,1.37,1.45,1.45
2111,0.46,-0.99,0.51,-0.94,0.94,0.50,1.40,1.45,1.45
2132,0.67,-0.78,0.62,-0.83,0.83,0.46,1.50,1.45,1.45
2153,0.78,-0.67,0.74,-0.71,0.71,0.42,1.49,1.45,1.45
2175,0.89,-0.56,0.86,-0.59,0.59,0.38,1.48,1.45,1.45
2196,1.00,-0.45,0.99,-0.46,0.46,0.33,1.46,1.45,1.45
2218,1.11,-0.34,1.12,-0.33,0.33,0.29,1.44,1.45,1.45
2240,1.23,-0.22,1.26,-0.19,0.19,0.24,1.42,1.45,1.45
2263,1.38,-0.07,1.41,-0.04,0.04,0.19,1.42,1.45,1.45
2285,1.60,0.15,1.57,0.12,-0.12,0.15,1.48,1.45,1.45
2308,1.73,0.28,1.73,0.28,-0.28,0.10,1.45,1.45,1.45
2331,1.89,0.44,1.90,0.45,-0.45,0.04,1.44,1.45,1.45
2355,2.12,0.67,2.08,0.63,-0.63,-0.01,1.49,1.45,1.45
2378,2.22,0.77,2.27,0.82,-0.82,-0.06,1.40,1.45,1.45
2402,2.41,0.96,2.46,1.01,-1.01,-0.12,1.40,1.45,1.45
2426,2.63,1.18,2.67,1.22,-1.22,-0.18,1.41,1.45,1.45
2450,2.85,1.40,2.88,1.43,-1.43,-0.23,1.42,1.45,1.45
2475,3.08,1.63,3.10,1.65,-1.65,-0.29,1.43,1.45,1.45
2500,3.31,1.86,3.32,1.87,-1.87,-0.35,1.44,1.45,1.45
2525,3.53,2.08,3.54,2.09,-2.09,-0.42,1.44,1.45,1.45
2550,3.76,2.31,3.77,2.32,-2.32,-0.48,1.44,1.45,1.45
2575,3.98,2.53,3.99,2.54,-2.54,-0.54,1.44,1.45,1.45
2601,4.20,2.75,4.21,2.75,-2.75,-0.60,1.45,1.45,1.45
2627,4.43,2.98,4.41,2.96,-2.96,-0.67,1.47,1.45,1.45
2653,4.65,3.20,4.61,3.16,-3.16,-0.73,1.49,1.45,1.45
2680,4.87,3.42,4.79,3.34,-3.34,-0.80,1.53,1.45,1.45
2707,4.99,3.54,4.96,3.51,-3.51,-0.87,1.48,1.45,1.45
2734,5.10,3.65,5.11,3.66,-3.66,-0.94,1.44,1.45,1.45
2761,5.23,3.78,5.25,3.80,-3.80,-1.01,1.43,1.45,1.45
2789,5.46,4.01,5.37,3.92,-3.92,-1.08,1.54,1.45,1.45
2817,5.51,4.06,5.47,4.02,-4.02,-1.15,1.49,1.45,1.45
2845,5.51,4.06,5.55,4.10,-4.10,-1.22,1.41,1.45,1.45
2873,5.51,4.06,5.61,4.16,-4.16,-1.29,1.35,1.45,1.45
2902,5.61,4.16,5.66,4.21,-4.21,-1.37,1.40,1.45,1.45
2931,5.72,4.27,5.68,4.23,-4.23,-1.45,1.49,1.45,1.45
2960,5.83,4.38,5.69,4.24,-4.24,-1.52,1.59,1.45,1.45
2990,5.73,4.28,5.69,4.24,-4.24,-1.60,1.49,1.45,1.45
3020,5.62,4.17,5.66,4.21,-4.21,-1.68,1.41,1.45,1.45
3050,5.51,4.06,5.62,4.17,-4.17,-1.76,1.34,1.45,1.45
3080,5.51,4.06,5.56,4.11,-4.11,-1.84,1.40,1.45,1.45
3111,5.51,4.06,5.48,4.03,-4.03,-1.92,1.48,1.45,1.45
3142,5.47,4.02,5.39,3.94,-3.94,-2.00,1.53,1.45,1.45
3174,5.25,3.80,5.27,3.82,-3.82,-2.09,1.43,1.45,1.45
3206,5.10,3.65,5.14,3.69,-3.69,-2.17,1.41,1.45,1.45
3238,4.99,3.54,4.98,3.53,-3.53,-2.26,1.46,1.45,1.45
3270,4.88,3.43,4.81,3.36,-3.36,-2.34,1.52,1.45,1.45
3303,4.67,3.22,4.61,3.16,-3.16,-2.42,1.51,1.45,1.45
3336,4.45,3.00,4.40,2.95,-2.95,-2.51,1.50,1.45,1.45
3369,4.22,2.77,4.17,2.72,-2.72,-2.59,1.50,1.45,1.45
3403,3.89,2.44,3.92,2.47,-2.47,-2.67,1.42,1.45,1.45
3437,3.61,2.16,3.65,2.20,-2.20,-2.75,1.41,1.45,1.45
3471,3.39,1.94,3.37,1.92,-1.92,-2.83,1.47,1.45,1.45
3506,3.16,1.71,3.08,1.63,-1.63,-2.91,1.53,1.45,1.45
3541,2.94,1.49,2.79,1.34,-1.34,-2.99,1.60,1.45,1.45
3576,2.67,1.22,2.50,1.05,-1.05,-3.06,1.62,1.45,1.45
3612,2.22,0.77,2.22,0.77,-0.77,-3.13,1.45,1.45,1.45
3648,1.94,0.49,1.95,0.50,-0.50,-3.20,1.44,1.45,1.45
3685,1.71,0.26,1.71,0.26,-0.26,-3.26,1.45,1.45,1.45
3721,1.49,0.04,1.50,0.05,-0.05,-3.32,1.44,1.45,1.45
3759,1.26,-0.19,1.33,-0.12,0.12,-3.37,1.38,1.45,1.45
3796,1.09,-0.36,1.21,-0.24,0.24,-3.42,1.33,1.45,1.45
3834,0.98,-0.47,1.15,-0.30,0.30,-3.46,1.28,1.45,1.45
3873,0.97,-0.48,1.15,-0.30,0.30,-3.50,1.27,1.45,1.45
3911,1.03,-0.42,1.21,-0.24,0.24,-3.53,1.27,1.45,1.45
3950,1.15,-0.30,1.33,-0.12,0.12,-3.55,1.27,1.45,1.45
3990,1.38,-0.07,1.50,0.05,-0.05,-3.57,1.33,1.45,1.45
4030,1.61,0.16,1.73,0.28,-0.28,-3.58,1.33,1.45,1.45
4070,1.87,0.42,2.01,0.56,-0.56,-3.59,1.31,1.45,1.45
4111,2.33,0.88,2.31,0.86,-0.86,-3.59,1.47,1.45,1.45
4152,2.69,1.24,2.64,1.19,-1.19,-3.58,1.50,1.45,1.45
4193,3.06,1.61,2.99,1.54,-1.54,-3.57,1.52,1.45,1.45
4235,3.51,2.06,3.34,1.89,-1.89,-3.55,1.62,1.45,1.45
4278,3.86,2.41,3.69,2.24,-2.24,-3.53,1.62,1.45,1.45
4321,4.15,2.70,4.02,2.57,-2.57,-3.50,1.58,1.45,1.45
4364,4.38,2.93,4.33,2.88,-2.88,-3.47,1.50,1.45,1.45
4407,4.71,3.26,4.62,3.17,-3.17,-3.43,1.54,1.45,1.45
4451,4.99,3.54,4.89,3.44,-3.44,-3.39,1.55,1.45,1.45
4496,5.20,3.75,5.13,3.68,-3.68,-3.35,1.52,1.45,1.45
4541,5.31,3.86,5.34,3.89,-3.89,-3.30,1.42,1.45,1.45
4586,5.42,3.97,5.53,4.07,-4.07,-3.25,1.35,1.45,1.45
4632,5.56,4.11,5.68,4.23,-4.23,-3.20,1.33,1.45,1.45
4679,5.79,4.34,5.82,4.37,-4.37,-3.15,1.42,1.45,1.45
4725,5.92,4.47,5.93,4.48,-4.48,-3.10,1.44,1.45,1.45
4773,6.04,4.59,6.01,4.56,-4.56,-3.04,1.48,1.45,1.45
4820,6.15,4.70,6.07,4.62,-4.62,-2.99,1.53,1.45,1.45
4868,6.16,4.71,6.10,4.65,-4.65,-2.94,1.51,1.45,1.45
4917,6.16,4.71,6.11,4.66,-4.66,-2.88,1.50,1.45,1.45
4966,6.16,4.71,6.09,4.64,-4.64,-2.83,1.52,1.45,1.45
5016,6.16,4.71,6.05,4.60,-4.60,-2.78,1.56,1.45,1.45
5066,6.04,4.59,6.00,4.55,-4.55,-2.73,1.49,1.45,1.45
5117,5.84,4.39,5.92,4.47,-4.47,-2.68,1.37,1.45,1.45
5168,5.84,4.39,5.84,4.39,-4.39,-2.63,1.45,1.45,1.45
5220,5.76,4.31,5.75,4.30,-4.30,-2.59,1.46,1.45,1.45
5272,5.65,4.20,5.65,4.20,-4.20,-2.55,1.45,1.45,1.45
5325,5.54,4.09,5.56,4.11,-4.11,-2.51,1.43,1.45,1.45
5378,5.43,3.98,5.47,4.02,-4.02,-2.47,1.41,1.45,1.45
5432,5.31,3.86,5.39,3.94,-3.94,-2.43,1.37,1.45,1.45
5486,5.20,3.75,5.32,3.87,-3.87,-2.40,1.33,1.45,1.45
5541,5.19,3.74,5.26,3.81,-3.81,-2.36,1.38,1.45,1.45
5596,5.19,3.74,5.21,3.76,-3.76,-2.34,1.43,1.45,1.45
5652,5.19,3.74,5.18,3.73,-3.73,-2.31,1.46,1.45,1.45
5709,5.08,3.63,5.15,3.70,-3.70,-2.28,1.38,1.45,1.45
5766,5.09,3.64,5.14,3.69,-3.69,-2.26,1.40,1.45,1.45
5823,5.19,3.74,5.13,3.68,-3.68,-2.24,1.51,1.45,1.45
5882,5.19,3.74,5.12,3.67,-3.67,-2.23,1.52,1.45,1.45
5940,5.11,3.66,5.12,3.67,-3.67,-2.21,1.44,1.45,1.45
6000,5.05,3.60,5.11,3.66,-3.66,-2.20,1.39,1.45,1.45
6060,5.17,3.72,5.10,3.65,-3.65,-2.19,1.52,1.45,1.45
6120,5.19,3.74,5.09,3.64,-3.64,-2.18,1.55,1.45,1.45
6182,5.15,3.70,5.07,3.62,-3.62,-2.18,1.53,1.45,1.45
6244,5.04,3.59,5.05,3.60,-3.60,-2.18,1.44,1.45,1.45
6306,5.03,3.58,5.02,3.57,-3.57,-2.18,1.46,1.45,1.45
6369,4.97,3.52,4.98,3.53,-3.53,-2.18,1.44,1.45,1.45
6433,4.86,3.41,4.94,3.49,-3.49,-2.18,1.37,1.45,1.45
6497,4.86,3.41,4.89,3.44,-3.44,-2.19,1.42,1.45,1.45
6562,4.86,3.41,4.84,3.39,-3.39,-2.20,1.47,1.45,1.45
6628,4.86,3.41,4.78,3.33,-3.33,-2.21,1.53,1.45,1.45
6694,4.86,3.41,4.72,3.27,-3.27,-2.22,1.59,1.45,1.45
6761,4.71,3.26,4.66,3.21,-3.21,-2.23,1.50,1.45,1.45
6828,4.54,3.09,4.59,3.14,-3.14,-2.24,1.40,1.45,1.45
6897,4.54,3.09,4.53,3.08,-3.08,-2.26,1.46,1.45,1.45
6966,4.45,3.00,4.47,3.02,-3.02,-2.27,1.43,1.45,1.45
7035,4.34,2.89,4.41,2.96,-2.96,-2.28,1.38,1.45,1.45
7106,4.23,2.78,4.36,2.91,-2.91,-2.30,1.32,1.45,1.45
7177,4.22,2.77,4.30,2.85,-2.85,-2.31,1.37,1.45,1.45
7249,4.22,2.77,4.25,2.80,-2.80,-2.33,1.42,1.45,1.45
7321,4.21,2.76,4.19,2.74,-2.74,-2.34,1.47,1.45,1.45
7394,3.99,2.54,4.14,2.69,-2.69,-2.35,1.30,1.45,1.45
7468,3.89,2.44,4.08,2.63,-2.63,-2.36,1.26,1.45,1.45
7543,3.89,2.44,4.02,2.57,-2.57,-2.37,1.32,1.45,1.45
7618,3.89,2.44,3.96,2.51,-2.51,-2.37,1.38,1.45,1.45
7694,3.89,2.44,3.90,2.45,-2.45,-2.37,1.44,1.45,1.45
7771,3.89,2.44,3.84,2.39,-2.39,-2.37,1.50,1.45,1.45
7849,3.89,2.44,3.77,2.32,-2.32,-2.36,1.57,1.45,1.45
7928,3.71,2.26,3.69,2.24,-2.24,-2.35,1.47,1.45,1.45
8007,3.57,2.12,3.62,2.17,-2.17,-2.34,1.40,1.45,1.45
8087,3.57,2.12,3.53,2.08,-2.08,-2.32,1.49,1.45,1.45
8168,3.57,2.12,3.44,1.99,-1.99,-2.29,1.58,1.45,1.45
8250,3.46,2.01,3.35,1.90,-1.90,-2.27,1.56,1.45,1.45
8332,3.24,1.79,3.24,1.79,-1.79,-2.24,1.45,1.45,1.45
8415,3.13,1.68,3.13,1.68,-1.68,-2.20,1.45,1.45,1.45
8499,3.01,1.56,3.01,1.56,-1.56,-2.16,1.45,1.45,1.45
8584,2.89,1.44,2.88,1.43,-1.43,-2.12,1.46,1.45,1.45
8670,2.66,1.21,2.74,1.29,-1.29,-2.07,1.37,1.45,1.45
8757,2.59,1.14,2.59,1.13,-1.13,-2.02,1.46,1.45,1.45
8845,2.53,1.08,2.42,0.97,-0.97,-1.97,1.56,1.45,1.45
8933,2.31,0.86,2.25,0.80,-0.80,-1.92,1.51,1.45,1.45
9022,2.18,0.73,2.07,0.62,-0.62,-1.86,1.56,1.45,1.45
9113,2.02,0.57,1.87,0.42,-0.42,-1.81,1.60,1.45,1.45
9204,1.80,0.35,1.67,0.22,-0.27,-1.75,1.53,1.40,1.45
9296,1.68,0.23,1.46,0.01,-0.15,-1.69,1.53,1.31,1.45
9389,1.51,0.06,1.24,-0.21,-0.08,-1.63,1.43,1.16,1.45
9483,1.28,-0.17,1.02,-0.44,-0.04,-1.57,1.24,0.98,1.45
9577,0.94,-0.51,0.78,-0.67,-0.01,-1.52,0.93,0.77,1.45
9673,0.67,-0.78,0.55,-0.90,0.00,-1.46,0.67,0.55,1.45
9770,0.45,-1.00,0.31,-1.14,0.00,-1.40,0.45,0.31,1.45
9868,0.22,-1.23,0.07,-1.38,0.00,-1.34,0.22,0.08,1.45
9966,-0.16,-1.61,-0.16,-1.61,0.00,-1.29,-0.16,-0.16,1.45
10066,-0.55,-2.00,-0.39,-1.84,0.00,-1.23,-0.55,-0.39,1.45
10167,-0.77,-2.22,-0.62,-2.07,0.00,-1.18,-0.77,-0.62,1.45
10268,-1.00,-2.45,-0.84,-2.29,0.00,-1.13,-1.00,-0.84,1.45
10371,-1.22,-2.67,-1.05,-2.50,0.00,-1.08,-1.22,-1.05,1.45
10475,-1.45,-2.90,-1.26,-2.71,0.00,-1.03,-1.45,-1.26,1.45
10579,-1.57,-3.02,-1.45,-2.90,0.00,-0.98,-1.57,-1.45,1.45
10685,-1.68,-3.13,-1.62,-3.07,0.00,-0.94,-1.68,-1.62,1.45
10792,-1.80,-3.25,-1.78,-3.23,0.00,-0.89,-1.80,-1.78,1.45
10900,-2.14,-3.59,-1.93,-3.38,0.00,-0.85,-2.14,-1.93,1.45
11009,-2.27,-3.72,-2.05,-3.50,0.00,-0.81,-2.27,-2.05,1.45
11119,-2.27,-3.72,-2.16,-3.61,0.00,-0.77,-2.27,-2.16,1.45
11230,-2.27,-3.72,-2.26,-3.71,0.00,-0.73,-2.27,-2.26,1.45
11343,-2.44,-3.89,-2.33,-3.78,0.00,-0.69,-2.44,-2.33,1.45
11456,-2.59,-4.04,-2.38,-3.83,0.00,-0.65,-2.59,-2.38,1.45
11571,-2.59,-4.04,-2.42,-3.87,0.00,-0.62,-2.59,-2.42,1.45
11686,-2.59,-4.04,-2.44,-3.89,0.00,-0.58,-2.59,-2.44,1.45
11803,-2.59,-4.04,-2.44,-3.89,0.00,-0.55,-2.59,-2.44,1.45
11921,-2.59,-4.04,-2.42,-3.87,0.00,-0.51,-2.59,-2.42,1.45
12040,-2.38,-3.83,-2.39,-3.84,0.00,-0.48,-2.38,-2.39,1.45
12161,-2.27,-3.72,-2.34,-3.79,0.00,-0.45,-2.27,-2.34,1.45
12282,-2.27,-3.72,-2.28,-3.73,0.00,-0.42,-2.27,-2.28,1.45
12405,-2.27,-3.72,-2.21,-3.66,0.00,-0.39,-2.27,-2.21,1.45
12529,-2.13,-3.58,-2.12,-3.57,0.00,-0.36,-2.13,-2.12,1.45
12655,-1.95,-3.40,-2.03,-3.48,0.00,-0.33,-1.95,-2.03,1.45
12781,-1.95,-3.40,-1.93,-3.38,0.00,-0.31,-1.95,-1.93,1.45
12909,-1.86,-3.31,-1.82,-3.27,0.00,-0.28,-1.86,-1.82,1.45
13038,-1.75,-3.20,-1.71,-3.16,0.00,-0.25,-1.75,-1.71,1.45
13168,-1.64,-3.09,-1.59,-3.04,0.00,-0.22,-1.64,-1.59,1.45
13300,-1.53,-2.98,-1.48,-2.93,0.00,-0.20,-1.53,-1.48,1.45
13433,-1.41,-2.86,-1.36,-2.81,0.00,-0.17,-1.41,-1.36,1.45
13567,-1.30,-2.75,-1.25,-2.70,0.00,-0.14,-1.30,-1.25,1.45
13703,-1.19,-2.64,-1.15,-2.60,0.00,-0.12,-1.19,-1.15,1.45
13840,-1.08,-2.53,-1.05,-2.50,0.00,-0.09,-1.08,-1.05,1.45
13978,-0.97,-2.42,-0.96,-2.41,0.00,-0.06,-0.97,-0.96,1.45
14118,-0.97,-2.42,-0.88,-2.33,0.00,-0.03,-0.97,-0.88,1.45
14259,-0.83,-2.28,-0.82,-2.27,0.00,-0.00,-0.83,-0.82,1.45
14402,-0.65,-2.10,-0.77,-2.22,0.00,0.03,-0.65,-0.77,1.45
14546,-0.65,-2.10,-0.74,-2.19,0.00,0.06,-0.65,-0.74,1.45
14692,-0.65,-2.10,-0.72,-2.17,0.00,0.09,-0.65,-0.72,1.45
14838,-0.65,-2.10,-0.73,-2.18,0.00,0.12,-0.65,-0.73,1.45
14987,-0.65,-2.10,-0.75,-2.20,0.00,0.15,-0.65,-0.75,1.45
15137,-0.65,-2.10,-0.79,-2.25,0.00,0.18,-0.65,-0.79,1.45
15288,-0.65,-2.10,-0.86,-2.31,0.00,0.21,-0.65,-0.86,1.45
15441,-0.65,-2.10,-0.95,-2.40,0.00,0.24,-0.65,-0.95,1.45
15595,-0.87,-2.32,-1.07,-2.52,0.00,0.26,-0.87,-1.07,1.45
15751,-1.03,-2.48,-1.21,-2.66,0.00,0.28,-1.03,-1.21,1.45
15909,-1.16,-2.61,-1.37,-2.82,0.00,0.29,-1.16,-1.37,1.45
16068,-1.38,-2.83,-1.56,-3.01,0.00,0.30,-1.38,-1.56,1.45
16229,-1.61,-3.06,-1.77,-3.22,0.00,0.30,-1.61,-1.77,1.45
16391,-1.88,-3.33,-2.00,-3.45,0.00,0.30,-1.88,-2.00,1.45
16555,-2.33,-3.78,-2.26,-3.71,0.00,0.29,-2.33,-2.26,1.45
16720,-2.60,-4.05,-2.54,-3.99,0.00,0.27,-2.60,-2.54,1.45
16888,-2.90,-4.35,-2.84,-4.29,0.00,0.25,-2.90,-2.84,1.45
17056,-3.35,-4.80,-3.16,-4.61,0.00,0.23,-3.35,-3.16,1.45
17227,-3.70,-5.15,-3.51,-4.96,0.00,0.21,-3.70,-3.51,1.45
17399,-4.04,-5.49,-3.87,-5.32,0.00,0.18,-4.04,-3.87,1.45
17573,-4.37,-5.82,-4.26,-5.71,0.00,0.16,-4.37,-4.26,1.45
17749,-4.82,-6.27,-4.66,-6.11,0.00,0.14,-4.82,-4.66,1.45
17926,-5.21,-6.66,-5.08,-6.53,0.00,0.12,-5.21,-5.08,1.45
18106,-5.56,-7.01,-5.53,-6.98,0.00,0.10,-5.56,-5.53,1.45
18287,-6.01,-7.46,-5.99,-7.44,0.00,0.09,-6.01,-5.99,1.45
18470,-6.46,-7.91,-6.46,-7.92,0.00,0.07,-6.46,-6.46,1.45
18654,-6.91,-8.36,-6.96,-8.41,0.00,0.06,-6.91,-6.96,1.45
18841,-7.36,-8.81,-7.47,-8.92,0.00,0.05,-7.36,-7.47,1.45
19029,-7.81,-9.26,-8.01,-9.46,0.00,0.04,-7.81,-8.01,1.45
19220,-8.29,-9.74,-8.55,-10.00,0.00,0.03,-8.29,-8.55,1.45
19412,-8.86,-10.31,-9.12,-10.57,0.00,0.03,-8.86,-9.12,1.45
19606,-9.62,-11.07,-9.70,-11.16,0.00,0.02,-9.62,-9.70,1.45
19802,-10.40,-11.85,-10.31,-11.76,0.00,0.02,-10.40,-10.31,1.45
20000,-11.19,-12.64,-10.93,-12.38,0.00,0.01,-11.19,-10.93,1.45
