url	source_name	name	form	rig
https://cammyfi.squig.link/data/Sony%20WF-1000XM5%20R.txt	Sony WF-1000XM5	Sony WF-1000XM5	in-ear	
https://cammyfi.squig.link/data/SoundPEATS%20Air4%20Pro%20L.txt	SoundPEATS Air4 Pro	SoundPeats Air4 Pro	in-ear	
https://cammyfi.squig.link/data/SoundPEATS%20Air4%20Pro%20R.txt	SoundPEATS Air4 Pro	SoundPeats Air4 Pro	in-ear	
https://cammyfi.squig.link/data/SoundPEATS%20Engine%204%20L.txt	SoundPEATS Engine 4	SoundPeats Engine 4	in-ear	
https://cammyfi.squig.link/data/SoundPEATS%20Engine%204%20R.txt	SoundPEATS Engine 4	SoundPeats Engine 4	in-ear	
https://cammyfi.squig.link/data/Super%20Review%20Target.txt		Super Review Target	ignore	
https://cammyfi.squig.link/data/Waner%20L.txt	Tangzu Wan'er S.G	TANGZU Wan'er S.G	in-ear	
https://cammyfi.squig.link/data/Waner%20R.txt	Tangzu Wan'er S.G	TANGZU Wan'er S.G	in-ear	
https://cammyfi.squig.link/data/Zetian%20Wu%20L.txt	Tangzu Zetian Wu	TANGZU Zetian Wu	in-ear	
https://cammyfi.squig.link/data/Zetian%20Wu%20R.txt	Tangzu Zetian Wu	TANGZU Zetian Wu	in-ear	
https://cammyfi.squig.link/data/Tri%20Kai%20L.txt	TRI  X HBB Kai	TRI Kai	in-ear	
https://cammyfi.squig.link/data/Tri%20Kai%20R.txt	TRI  X HBB Kai	TRI Kai	in-ear	
https://cammyfi.squig.link/data/Tanchjim%20Ola%20Bass%20L.txt	Tanchjim Ola Bass	Tanchjim Ola Bass	in-ear	
https://cammyfi.squig.link/data/Tanchjim%20Ola%20Bass%20R.txt	Tanchjim Ola Bass	Tanchjim Ola Bass	in-ear	
https://cammyfi.squig.link/data/Tanchjim%20Tanya%20L.txt	Tanchjim Tanya	Tanchjim Tanya	in-ear	
https://cammyfi.squig.link/data/Tanchjim%20Tanya%20R.txt	Tanchjim Tanya	Tanchjim Tanya	in-ear	
https://cammyfi.squig.link/data/Tanchjim%20Zero%20L.txt	Tanchjim Zero	Tanchjim Zero	in-ear	
https://cammyfi.squig.link/data/Thieaudio%20Elixir%20L.txt	Thieaudio Elixir	ThieAudio Elixir	in-ear	
https://cammyfi.squig.link/data/Thieaudio%20Elixir%20R.txt	Thieaudio Elixir	ThieAudio Elixir	in-ear	
https://cammyfi.squig.link/data/Treblet%20Target.txt		Treblet Target	ignore	
https://cammyfi.squig.link/data/Truthear%20Hexa%20L.txt	Truthear Hexa	Truthear Hexa	in-ear	
https://cammyfi.squig.link/data/Truthear%20Hexa%20R.txt	Truthear Hexa	Truthear Hexa	in-ear	
https://cammyfi.squig.link/data/Truthear%20Hola%20L.txt	Truthear Hola	Truthear Hola	in-ear	
https://cammyfi.squig.link/data/Truthear%20Hola%20R.txt	Truthear Hola	Truthear Hola	in-ear	
https://cammyfi.squig.link/data/VE%20SIE%20L.txt	Venture Electronics Sie	Venture Electronics SIE	in-ear	
https://cammyfi.squig.link/data/VE%20SIE%20R.txt	Venture Electronics Sie	Venture Electronics SIE	in-ear	
https://cammyfi.squig.link/headphones/data/VE%20Supernova%20Stock%20Velour%20L.txt	VE Supernova (Stock Pads)	Venture Electronics Supernova	over-ear	
https://cammyfi.squig.link/headphones/data/VE%20Supernova%20Stock%20Velour%20R.txt	VE Supernova (Stock Pads)	Venture Electronics Supernova	over-ear	
https://cammyfi.squig.link/headphones/data/Yamaha%20HP-3%20L.txt	Yamaha HP-3	Yamaha HP-3	over-ear	
https://cammyfi.squig.link/headphones/data/Yamaha%20HP-3%20R.txt	Yamaha HP-3	Yamaha HP-3	over-ear	
https://cammyfi.squig.link/headphones/data/phone_book.json		phone_book.json	ignore	
https://cammyfi.squig.link/data/phone_book.json		phone_book.json	ignore	
https://cammyfi.squig.link/data/%ce%94%2010dB%20Target.txt		Δ 10dB Target	ignore	
