equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.48,2.19,2.19,0.48,0.48,1335,0.92,2.67,2.67,2.19
-0.51,2.24,2.23,0.52,0.51,1349,0.93,2.76,2.74,2.23
-0.54,2.29,2.28,0.54,0.54,1362,0.94,2.83,2.82,2.28
-0.56,2.32,2.33,0.55,0.56,1376,0.95,2.89,2.89,2.33
-0.58,2.39,2.39,0.58,0.58,1390,0.95,2.97,2.96,2.39
-0.59,2.42,2.44,0.58,0.59,1404,0.96,3.02,3.03,2.44
-0.60,2.50,2.50,0.60,0.60,1418,0.97,3.10,3.10,2.50
-0.60,2.56,2.56,0.61,0.60,1432,0.99,3.17,3.16,2.56
-0.60,2.63,2.62,0.60,0.60,1446,1.00,3.23,3.22,2.62
-0.59,2.68,2.69,0.59,0.59,1461,1.01,3.28,3.28,2.69
-0.58,2.76,2.76,0.58,0.58,1475,1.02,3.34,3.34,2.76
-0.56,2.82,2.83,0.56,0.56,1490,1.04,3.39,3.39,2.83
-0.54,2.91,2.90,0.54,0.54,1505,1.05,3.45,3.44,2.90
-0.51,2.99,2.98,0.51,0.51,1520,1.07,3.50,3.49,2.98
-0.48,3.06,3.06,0.47,0.48,1535,1.08,3.54,3.54,3.06
-0.44,3.15,3.15,0.44,0.44,1550,1.10,3.59,3.58,3.15
-0.39,3.25,3.24,0.40,0.39,1566,1.12,3.64,3.63,3.24
-0.34,3.33,3.33,0.34,0.34,1582,1.14,3.67,3.67,3.33
-0.28,3.43,3.42,0.29,0.28,1597,1.15,3.71,3.70,3.42
-0.22,3.53,3.52,0.23,0.22,1613,1.17,3.75,3.74,3.52
-0.15,3.61,3.62,0.14,0.15,1629,1.19,3.76,3.77,3.62
-0.08,3.72,3.72,0.08,0.08,1646,1.22,3.80,3.80,3.72
-0.00,3.82,3.82,0.00,0.00,1662,1.24,3.83,3.82,3.82
0.08,3.92,3.93,-0.08,-0.08,1679,1.26,3.85,3.85,3.93
0.16,4.05,4.04,-0.15,-0.16,1696,1.28,3.89,3.87,4.04
0.25,4.14,4.15,-0.26,-0.25,1713,1.31,3.89,3.90,4.15
0.34,4.25,4.26,-0.35,-0.34,1730,1.33,3.91,3.92,4.26
0.43,4.37,4.37,-0.43,-0.43,1747,1.36,3.94,3.94,4.37
0.53,4.46,4.48,-0.55,-0.53,1764,1.38,3.94,3.95,4.48
0.62,4.61,4.59,-0.61,-0.62,1782,1.41,3.99,3.97,4.59
0.72,4.71,4.71,-0.72,-0.72,1800,1.43,3.99,3.99,4.71
0.82,4.81,4.82,-0.83,-0.82,1818,1.46,3.99,4.00,4.82
0.92,4.94,4.93,-0.92,-0.92,1836,1.49,4.02,4.01,4.93
1.03,5.05,5.04,-1.02,-1.03,1854,1.51,4.03,4.02,5.04
1.13,5.16,5.15,-1.13,-1.13,1873,1.54,4.03,4.02,5.16
1.24,5.26,5.26,-1.24,-1.24,1892,1.57,4.03,4.03,5.27
1.34,5.37,5.37,-1.35,-1.34,1911,1.60,4.03,4.03,5.37
1.45,5.48,5.48,-1.46,-1.45,1930,1.63,4.03,4.03,5.48
1.57,5.59,5.59,-1.56,-1.57,1949,1.66,4.03,4.02,5.59
1.68,5.70,5.69,-1.67,-1.68,1969,1.69,4.03,4.01,5.69
1.79,5.82,5.80,-1.77,-1.79,1988,1.72,4.03,4.00,5.80
1.91,5.89,5.90,-1.91,-1.91,2008,1.75,3.99,3.99,5.90
2.02,6.01,6.00,-2.01,-2.02,2028,1.79,3.99,3.98,6.00
2.14,6.07,6.10,-2.16,-2.14,2048,1.82,3.94,3.96,6.10
2.25,6.19,6.20,-2.26,-2.25,2069,1.85,3.94,3.94,6.20
2.37,6.31,6.29,-2.36,-2.37,2090,1.89,3.94,3.92,6.29
2.48,6.37,6.39,-2.50,-2.48,2111,1.92,3.89,3.90,6.39
2.60,6.49,6.48,-2.59,-2.60,2132,1.96,3.89,3.88,6.48
2.71,6.56,6.57,-2.73,-2.71,2153,1.99,3.85,3.86,6.57
2.83,6.67,6.66,-2.82,-2.83,2175,2.03,3.85,3.84,6.66
2.94,6.75,6.75,-2.95,-2.94,2196,2.07,3.81,3.81,6.75
3.05,6.85,6.84,-3.05,-3.05,2218,2.10,3.80,3.79,6.84
3.16,6.93,6.93,-3.16,-3.16,2240,2.14,3.77,3.77,6.93
3.27,7.02,7.01,-3.27,-3.27,2263,2.19,3.75,3.74,7.01
3.38,7.09,7.10,-3.39,-3.38,2285,2.23,3.71,3.71,7.10
3.49,7.19,7.18,-3.48,-3.49,2308,2.27,3.70,3.69,7.18
3.60,7.26,7.26,-3.60,-3.60,2331,2.32,3.66,3.66,7.26
3.71,7.35,7.34,-3.70,-3.71,2355,2.37,3.64,3.63,7.34
3.82,7.42,7.41,-3.81,-3.82,2378,2.42,3.61,3.60,7.41
3.92,7.49,7.49,-3.92,-3.92,2402,2.47,3.57,3.57,7.49
4.03,7.57,7.56,-4.02,-4.03,2426,2.52,3.55,3.53,7.56
4.13,7.64,7.63,-4.12,-4.13,2450,2.57,3.52,3.50,7.63
4.23,7.69,7.70,-4.23,-4.23,2475,2.63,3.47,3.47,7.70
4.32,7.75,7.76,-4.34,-4.32,2500,2.69,3.43,3.44,7.76
4.41,7.83,7.83,-4.41,-4.41,2525,2.75,3.42,3.41,7.83
4.50,7.88,7.88,-4.51,-4.50,2550,2.82,3.38,3.39,7.89
4.58,7.92,7.94,-4.61,-4.58,2575,2.88,3.34,3.36,7.94
4.66,7.99,8.00,-4.67,-4.66,2601,2.95,3.33,3.34,8.00
4.73,8.05,8.05,-4.73,-4.73,2627,3.02,3.32,3.31,8.05
4.80,8.09,8.10,-4.81,-4.80,2653,3.09,3.29,3.29,8.10
4.86,8.15,8.14,-4.86,-4.86,2680,3.17,3.29,3.28,8.14
4.92,8.21,8.18,-4.90,-4.92,2707,3.25,3.29,3.26,8.18
4.98,8.21,8.22,-4.99,-4.98,2734,3.33,3.24,3.24,8.22
5.03,8.26,8.26,-5.02,-5.03,2761,3.42,3.24,3.23,8.26
5.07,8.31,8.29,-5.06,-5.07,2789,3.51,3.24,3.22,8.29
5.11,8.31,8.32,-5.13,-5.11,2817,3.60,3.20,3.21,8.32
5.15,8.34,8.35,-5.15,-5.15,2845,3.69,3.20,3.20,8.35
5.18,8.38,8.37,-5.18,-5.18,2873,3.79,3.20,3.19,8.37
5.21,8.40,8.40,-5.20,-5.21,2902,3.89,3.20,3.19,8.40
5.23,8.40,8.42,-5.25,-5.23,2931,3.99,3.17,3.19,8.42
5.25,8.41,8.43,-5.27,-5.25,2960,4.10,3.17,3.19,8.43
5.26,8.45,8.45,-5.25,-5.26,2990,4.21,3.20,3.19,8.45
5.27,8.46,8.46,-5.26,-5.27,3020,4.32,3.20,3.19,8.46
5.27,8.47,8.46,-5.27,-5.27,3050,4.44,3.20,3.19,8.46
5.27,8.47,8.47,-5.27,-5.27,3080,4.55,3.20,3.20,8.47
5.27,8.46,8.47,-5.28,-5.27,3111,4.67,3.20,3.21,8.47
5.26,8.47,8.47,-5.26,-5.26,3142,4.80,3.22,3.22,8.48
5.25,8.48,8.47,-5.24,-5.25,3174,4.92,3.24,3.23,8.47
5.23,8.47,8.47,-5.23,-5.23,3206,5.05,3.24,3.24,8.47
5.22,8.46,8.46,-5.23,-5.22,3238,5.18,3.24,3.25,8.46
5.20,8.44,8.46,-5.22,-5.20,3270,5.31,3.24,3.26,8.46
5.18,8.47,8.45,-5.16,-5.18,3303,5.45,3.29,3.26,8.45
5.16,8.45,8.44,-5.15,-5.16,3336,5.58,3.29,3.27,8.44
5.14,8.43,8.42,-5.14,-5.14,3369,5.71,3.29,3.28,8.42
5.12,8.40,8.41,-5.12,-5.12,3403,5.84,3.29,3.29,8.41
5.10,8.38,8.39,-5.11,-5.10,3437,5.97,3.29,3.29,8.39
5.08,8.36,8.37,-5.09,-5.08,3471,6.10,3.29,3.30,8.37
5.05,8.34,8.35,-5.07,-5.05,3506,6.23,3.29,3.30,8.35
5.04,8.32,8.33,-5.05,-5.04,3541,6.35,3.29,3.30,8.33
5.02,8.31,8.31,-5.03,-5.02,3576,6.47,3.29,3.29,8.31
5.01,8.29,8.29,-5.00,-5.01,3612,6.58,3.29,3.28,8.29
5.00,8.29,8.27,-4.98,-5.00,3648,6.68,3.29,3.27,8.27
5.00,8.23,8.24,-5.01,-5.00,3685,6.78,3.24,3.25,8.24
5.00,8.24,8.22,-4.98,-5.00,3721,6.86,3.24,3.22,8.22
5.01,8.21,8.19,-4.99,-5.01,3759,6.94,3.21,3.18,8.19
5.02,8.19,8.17,-5.00,-5.02,3796,7.01,3.17,3.14,8.17
5.05,8.17,8.14,-5.01,-5.05,3834,7.06,3.13,3.09,8.14
5.08,8.13,8.11,-5.06,-5.08,3873,7.10,3.06,3.04,8.11
5.11,8.10,8.09,-5.10,-5.11,3911,7.12,2.99,2.98,8.09
5.15,8.06,8.06,-5.15,-5.15,3950,7.13,2.91,2.91,8.06
5.19,8.03,8.03,-5.20,-5.19,3990,7.12,2.84,2.84,8.03
5.24,7.99,8.01,-5.26,-5.24,4030,7.10,2.75,2.76,8.01
5.29,7.96,7.98,-5.31,-5.29,4070,7.06,2.67,2.69,7.98
5.35,7.94,7.95,-5.36,-5.35,4111,7.01,2.60,2.61,7.95
5.40,7.92,7.92,-5.41,-5.40,4152,6.94,2.52,2.52,7.92
5.46,7.91,7.90,-5.44,-5.46,4193,6.85,2.46,2.44,7.90
5.51,7.88,7.87,-5.50,-5.51,4235,6.76,2.37,2.36,7.87
5.56,7.85,7.84,-5.55,-5.56,4278,6.64,2.29,2.28,7.84
5.62,7.81,7.81,-5.61,-5.62,4321,6.52,2.20,2.19,7.81
5.67,7.77,7.78,-5.68,-5.67,4364,6.39,2.11,2.11,7.78
5.72,7.74,7.75,-5.73,-5.72,4407,6.25,2.03,2.04,7.75
5.76,7.71,7.72,-5.78,-5.76,4451,6.09,1.95,1.96,7.72
5.81,7.68,7.69,-5.81,-5.81,4496,5.93,1.88,1.88,7.69
5.85,7.66,7.66,-5.84,-5.85,4541,5.77,1.82,1.81,7.66
5.88,7.64,7.63,-5.87,-5.88,4586,5.60,1.76,1.74,7.63
5.92,7.61,7.59,-5.91,-5.92,4632,5.42,1.69,1.67,7.59
5.95,7.57,7.56,-5.93,-5.95,4679,5.24,1.63,1.61,7.56
5.97,7.56,7.53,-5.94,-5.97,4725,5.06,1.59,1.55,7.53
5.99,7.52,7.49,-5.96,-5.99,4773,4.88,1.54,1.50,7.49
6.00,7.48,7.46,-5.97,-6.00,4820,4.70,1.49,1.46,7.46
5.99,7.44,7.42,-5.97,-5.99,4868,4.51,1.45,1.42,7.42
5.98,7.38,7.38,-5.99,-5.98,4917,4.32,1.40,1.40,7.38
5.95,7.32,7.35,-5.98,-5.95,4966,4.14,1.37,1.39,7.35
5.91,7.24,7.31,-5.97,-5.91,5016,3.95,1.34,1.40,7.31
5.85,7.22,7.27,-5.89,-5.85,5066,3.77,1.38,1.42,7.27
5.77,7.19,7.23,-5.81,-5.77,5117,3.58,1.42,1.46,7.23
5.67,7.17,7.19,-5.69,-5.67,5168,3.40,1.50,1.52,7.19
5.56,7.15,7.15,-5.56,-5.56,5220,3.22,1.60,1.59,7.15
5.42,7.12,7.11,-5.42,-5.42,5272,3.04,1.70,1.69,7.11
5.27,7.07,7.07,-5.27,-5.27,5325,2.86,1.80,1.80,7.07
5.10,7.06,7.03,-5.07,-5.10,5378,2.69,1.96,1.93,7.03
4.91,7.01,6.99,-4.89,-4.91,5432,2.51,2.10,2.08,6.99
4.70,6.97,6.95,-4.68,-4.70,5486,2.34,2.27,2.25,6.95
4.47,6.92,6.90,-4.46,-4.47,5541,2.16,2.45,2.43,6.90
4.23,6.86,6.86,-4.22,-4.23,5596,1.99,2.64,2.63,6.86
3.96,6.80,6.81,-3.98,-3.96,5652,1.82,2.84,2.85,6.81
3.67,6.77,6.77,-3.67,-3.67,5709,1.65,3.10,3.09,6.77
3.37,6.68,6.72,-3.40,-3.37,5766,1.49,3.32,3.35,6.72
3.04,6.59,6.67,-3.12,-3.04,5823,1.32,3.55,3.63,6.67
2.70,6.55,6.62,-2.76,-2.70,5882,1.15,3.86,3.92,6.62
2.33,6.49,6.56,-2.41,-2.33,5940,0.99,4.16,4.23,6.57
1.95,6.46,6.51,-2.00,-1.95,6000,0.83,4.51,4.56,6.51
1.56,6.42,6.45,-1.60,-1.56,6060,0.66,4.86,4.89,6.45
1.16,6.37,6.39,-1.19,-1.16,6120,0.50,5.21,5.23,6.39
0.76,6.35,6.33,-0.74,-0.76,6182,0.34,5.59,5.56,6.33
0.36,6.23,6.26,-0.40,-0.36,6244,0.17,5.87,5.90,6.26
-0.02,6.19,6.19,0.02,0.02,6306,0.01,6.22,6.21,6.19
-0.39,6.19,6.12,0.46,0.39,6369,-0.15,6.58,6.51,6.12
-0.74,6.11,6.04,0.80,0.74,6433,-0.31,6.85,6.78,6.04
-1.05,6.06,5.96,1.15,1.05,6497,-0.47,7.12,7.01,5.97
-1.33,6.06,5.88,1.51,1.33,6562,-0.63,7.40,7.21,5.88
-1.58,6.01,5.80,1.79,1.58,6628,-0.79,7.59,7.38,5.80
-1.80,5.95,5.71,2.04,1.80,6694,-0.94,7.75,7.50,5.71
-1.99,5.91,5.61,2.28,1.99,6761,-1.10,7.90,7.60,5.62
-2.16,5.81,5.52,2.45,2.16,6828,-1.25,7.97,7.68,5.52
-2.33,5.64,5.42,2.55,2.33,6897,-1.40,7.97,7.74,5.42
-2.50,5.40,5.31,2.59,2.50,6966,-1.55,7.91,7.82,5.32
-2.70,5.14,5.21,2.63,2.70,7035,-1.70,7.84,7.90,5.21
-2.91,4.84,5.10,2.66,2.91,7106,-1.84,7.76,8.01,5.10
-3.16,4.53,4.98,2.70,3.16,7177,-1.98,7.69,8.14,4.99
-3.42,4.19,4.87,2.74,3.42,7249,-2.11,7.61,8.29,4.87
-3.70,3.86,4.75,2.81,3.70,7321,-2.24,7.56,8.45,4.75
-3.99,3.54,4.62,2.90,3.99,7394,-2.36,7.53,8.61,4.63
-4.27,3.27,4.50,3.04,4.27,7468,-2.48,7.55,8.77,4.50
-4.55,3.08,4.37,3.25,4.55,7543,-2.58,7.63,8.92,4.37
-4.80,2.94,4.24,3.51,4.80,7618,-2.68,7.75,9.04,4.24
-5.03,2.88,4.10,3.80,5.03,7694,-2.76,7.91,9.13,4.11
-5.22,2.96,3.97,4.21,5.22,7771,-2.84,8.18,9.19,3.97
-5.36,3.08,3.83,4.62,5.36,7849,-2.91,8.45,9.19,3.83
-5.46,3.37,3.68,5.14,5.46,7928,-2.96,8.83,9.15,3.69
-5.50,3.83,3.54,5.78,5.50,8007,-3.00,9.33,9.04,3.54
-5.48,4.24,3.39,6.32,5.48,8087,-3.03,9.72,8.87,3.40
-5.39,4.75,3.25,6.89,5.39,8168,-3.05,10.14,8.64,3.25
-5.23,5.27,3.10,7.41,5.23,8250,-3.06,10.51,8.33,3.10
-5.00,5.64,2.94,7.70,5.00,8332,-3.05,10.65,7.95,2.94
-4.70,5.61,2.79,7.52,4.70,8415,-3.04,10.31,7.49,2.79
-4.32,5.13,2.64,6.82,4.32,8499,-3.01,9.46,6.96,2.63
-3.87,4.68,2.48,6.08,3.87,8584,-2.97,8.56,6.35,2.48
-3.35,4.03,2.32,5.07,3.35,8670,-2.93,7.39,5.67,2.32
-2.77,3.18,2.16,3.79,2.77,8757,-2.88,5.95,4.93,2.16
-2.12,2.61,2.00,2.73,2.12,8845,-2.82,4.73,4.12,2.00
-1.54,1.94,1.72,1.64,1.42,8933,-2.75,3.48,3.26,1.84
-1.04,1.12,1.31,0.49,0.67,9022,-2.68,2.17,2.35,1.68
-0.62,0.19,0.79,-0.70,-0.11,9113,-2.60,0.82,1.41,1.51
-0.30,-0.81,0.14,-1.86,-0.92,9204,-2.53,-0.50,0.44,1.35
-0.09,-1.67,-0.64,-2.76,-1.74,9296,-2.44,-1.57,-0.55,1.19
0.00,-2.71,-1.54,-3.74,-2.57,9389,-2.36,-2.71,-1.55,1.02
0.00,-3.77,-2.54,-4.63,-3.40,9483,-2.28,-3.77,-2.54,0.86
0.00,-4.46,-3.52,-5.16,-4.22,9577,-2.19,-4.46,-3.52,0.70
0.00,-5.33,-4.48,-5.87,-5.01,9673,-2.11,-5.33,-4.48,0.53
0.00,-6.20,-5.40,-6.57,-5.78,9770,-2.03,-6.20,-5.40,0.37
0.00,-6.84,-6.29,-7.05,-6.50,9868,-1.94,-6.84,-6.29,0.20
0.00,-7.55,-7.13,-7.59,-7.18,9966,-1.86,-7.55,-7.13,0.04
0.00,-8.29,-7.92,-8.17,-7.80,10066,-1.78,-8.29,-7.92,-0.12
0.00,-8.89,-8.65,-8.61,-8.37,10167,-1.71,-8.89,-8.65,-0.29
0.00,-9.48,-9.32,-9.03,-8.88,10268,-1.63,-9.48,-9.32,-0.45
0.00,-10.07,-9.93,-9.46,-9.32,10371,-1.56,-10.07,-9.93,-0.62
0.00,-10.56,-10.46,-9.78,-9.69,10475,-1.49,-10.56,-10.46,-0.78
0.00,-10.98,-10.93,-10.04,-10.00,10579,-1.42,-10.98,-10.93,-0.94
0.00,-11.34,-11.33,-10.24,-10.23,10685,-1.35,-11.34,-11.33,-1.11
0.00,-11.67,-11.66,-10.40,-10.40,10792,-1.29,-11.67,-11.66,-1.27
0.00,-11.97,-11.92,-10.54,-10.49,10900,-1.23,-11.97,-11.92,-1.43
0.00,-12.19,-12.11,-10.60,-10.52,11009,-1.17,-12.19,-12.11,-1.60
0.00,-12.37,-12.24,-10.61,-10.48,11119,-1.11,-12.37,-12.24,-1.76
0.00,-12.49,-12.29,-10.57,-10.37,11230,-1.06,-12.49,-12.29,-1.92
0.00,-12.57,-12.28,-10.49,-10.19,11343,-1.01,-12.57,-12.28,-2.09
0.00,-12.54,-12.21,-10.29,-9.96,11456,-0.96,-12.54,-12.21,-2.25
0.00,-12.40,-12.07,-9.99,-9.66,11571,-0.91,-12.40,-12.07,-2.42
0.00,-12.25,-11.88,-9.67,-9.30,11686,-0.87,-12.25,-11.88,-2.58
0.00,-11.96,-11.64,-9.21,-8.88,11803,-0.83,-11.96,-11.64,-2.75
0.00,-11.61,-11.34,-8.70,-8.42,11921,-0.79,-11.61,-11.34,-2.92
0.00,-11.26,-10.99,-8.18,-7.90,12040,-0.75,-11.26,-10.99,-3.09
0.00,-10.80,-10.61,-7.55,-7.35,12161,-0.71,-10.80,-10.61,-3.25
0.00,-10.33,-10.18,-6.91,-6.75,12282,-0.68,-10.33,-10.18,-3.43
0.00,-9.95,-9.73,-6.36,-6.13,12405,-0.65,-9.95,-9.73,-3.60
0.00,-9.49,-9.26,-5.72,-5.48,12529,-0.61,-9.49,-9.26,-3.77
0.00,-9.03,-8.77,-5.09,-4.82,12655,-0.59,-9.03,-8.77,-3.94
0.00,-8.62,-8.27,-4.50,-4.15,12781,-0.56,-8.62,-8.27,-4.12
0.00,-8.19,-7.78,-3.90,-3.49,12909,-0.53,-8.19,-7.78,-4.30
0.00,-7.83,-7.30,-3.36,-2.83,13038,-0.51,-7.83,-7.30,-4.47
0.00,-7.41,-6.85,-2.76,-2.20,13168,-0.48,-7.41,-6.85,-4.65
0.00,-7.02,-6.42,-2.19,-1.59,13300,-0.46,-7.02,-6.42,-4.83
0.00,-6.57,-6.03,-1.56,-1.03,13433,-0.44,-6.57,-6.03,-5.01
-0.07,-6.16,-5.77,-0.89,-0.51,13567,-0.42,-6.08,-5.70,-5.19
-0.24,-5.77,-5.65,-0.16,-0.05,13703,-0.41,-5.53,-5.41,-5.38
-0.49,-5.40,-5.68,0.65,0.36,13840,-0.39,-4.91,-5.19,-5.56
-0.76,-5.04,-5.80,1.47,0.70,13978,-0.37,-4.27,-5.04,-5.75
-0.99,-4.60,-5.94,2.32,0.97,14118,-0.36,-3.61,-4.95,-5.93
-1.17,-4.12,-6.11,3.16,1.17,14259,-0.35,-2.95,-4.94,-6.12
-1.30,-3.79,-6.30,3.82,1.30,14402,-0.34,-2.48,-4.99,-6.31
-1.37,-3.54,-6.49,4.32,1.37,14546,-0.32,-2.17,-5.12,-6.50
-1.37,-3.67,-6.68,4.39,1.37,14692,-0.31,-2.29,-5.30,-6.69
-1.32,-4.13,-6.87,4.08,1.32,14838,-0.31,-2.80,-5.55,-6.88
-1.22,-4.84,-7.07,3.46,1.22,14987,-0.30,-3.61,-5.84,-7.07
-1.09,-5.54,-7.27,2.82,1.09,15137,-0.29,-4.45,-6.18,-7.27
-0.92,-6.58,-7.47,1.81,0.92,15288,-0.28,-5.66,-6.55,-7.47
-0.73,-7.68,-7.67,0.73,0.73,15441,-0.28,-6.94,-6.94,-7.67
-0.54,-8.57,-7.88,-0.16,0.54,15595,-0.27,-8.03,-7.34,-7.88
-0.37,-9.49,-8.11,-1.04,0.34,15751,-0.26,-9.12,-7.75,-8.08
-0.23,-10.20,-8.38,-1.67,0.16,15909,-0.25,-9.96,-8.14,-8.29
-0.13,-10.83,-8.66,-2.19,-0.01,16068,-0.25,-10.69,-8.53,-8.51
-0.07,-11.28,-8.95,-2.49,-0.15,16229,-0.23,-11.21,-8.89,-8.72
-0.02,-11.64,-9.24,-2.68,-0.26,16391,-0.22,-11.62,-9.22,-8.95
0.00,-12.02,-9.52,-2.85,-0.34,16555,-0.21,-12.02,-9.52,-9.17
0.00,-12.31,-9.79,-2.91,-0.38,16720,-0.20,-12.31,-9.79,-9.40
0.00,-12.52,-10.03,-2.89,-0.38,16888,-0.18,-12.52,-10.03,-9.64
0.00,-12.65,-10.24,-2.78,-0.35,17056,-0.17,-12.65,-10.24,-9.88
0.00,-12.59,-10.42,-2.48,-0.30,17227,-0.15,-12.59,-10.42,-10.12
0.00,-12.39,-10.59,-2.03,-0.21,17399,-0.14,-12.39,-10.59,-10.37
-0.02,-12.01,-10.76,-1.37,-0.11,17573,-0.12,-11.98,-10.74,-10.62
-0.08,-11.51,-10.96,-0.56,-0.00,17749,-0.11,-11.43,-10.88,-10.87
-0.16,-11.01,-11.19,0.28,0.11,17926,-0.10,-10.85,-11.03,-11.14
-0.26,-10.28,-11.43,1.38,0.23,18106,-0.09,-10.02,-11.18,-11.40
-0.34,-9.61,-11.68,2.41,0.33,18287,-0.08,-9.26,-11.34,-11.67
-0.42,-9.05,-11.95,3.32,0.42,18470,-0.07,-8.62,-11.52,-11.95
-0.50,-8.61,-12.22,4.11,0.50,18654,-0.06,-8.11,-11.73,-12.22
-0.55,-8.77,-12.51,4.29,0.55,18841,-0.05,-8.21,-11.95,-12.51
-0.58,-9.74,-12.79,3.63,0.58,19029,-0.04,-9.16,-12.21,-12.79
-0.59,-10.92,-13.08,2.75,0.59,19220,-0.04,-10.33,-12.50,-13.09
-0.58,-12.31,-13.38,1.65,0.58,19412,-0.03,-11.73,-12.80,-13.38
-0.55,-14.06,-13.68,0.17,0.55,19606,-0.03,-13.51,-13.13,-13.68
-0.50,-15.22,-13.99,-0.74,0.50,19802,-0.02,-14.72,-13.48,-13.98
-0.43,-15.97,-14.29,-1.24,0.43,20000,-0.02,-15.53,-13.86,-14.29
