equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.35,2.61,2.62,-0.36,-0.35,1271,0.91,2.26,2.26,2.62
0.31,2.67,2.67,-0.32,-0.31,1283,0.90,2.36,2.36,2.67
0.28,2.72,2.73,-0.30,-0.28,1296,0.89,2.44,2.45,2.73
0.25,2.79,2.79,-0.25,-0.25,1309,0.88,2.55,2.55,2.79
0.22,2.86,2.85,-0.22,-0.22,1322,0.87,2.64,2.63,2.85
0.20,2.92,2.92,-0.20,-0.20,1335,0.87,2.72,2.72,2.92
0.18,3.00,2.98,-0.17,-0.18,1349,0.86,2.82,2.80,2.98
0.18,3.06,3.05,-0.16,-0.18,1362,0.85,2.89,2.87,3.05
0.18,3.13,3.11,-0.16,-0.18,1376,0.85,2.96,2.94,3.12
0.19,3.21,3.18,-0.16,-0.19,1390,0.84,3.03,3.00,3.18
0.20,3.29,3.25,-0.17,-0.20,1404,0.84,3.09,3.05,3.25
0.23,3.36,3.32,-0.19,-0.23,1418,0.83,3.14,3.10,3.32
0.26,3.41,3.39,-0.24,-0.26,1432,0.83,3.16,3.14,3.40
0.29,3.49,3.47,-0.27,-0.29,1446,0.83,3.20,3.17,3.47
0.33,3.54,3.54,-0.34,-0.33,1461,0.82,3.21,3.21,3.54
0.37,3.62,3.62,-0.37,-0.37,1475,0.82,3.25,3.25,3.62
0.41,3.67,3.69,-0.44,-0.41,1490,0.82,3.26,3.29,3.70
0.44,3.75,3.77,-0.47,-0.44,1505,0.82,3.31,3.33,3.77
0.48,3.82,3.85,-0.51,-0.48,1520,0.82,3.35,3.38,3.85
0.50,3.90,3.94,-0.54,-0.50,1535,0.82,3.40,3.43,3.94
0.52,3.97,4.02,-0.57,-0.52,1550,0.83,3.45,3.50,4.02
0.54,4.07,4.11,-0.57,-0.54,1566,0.83,3.54,3.57,4.11
0.55,4.16,4.19,-0.58,-0.55,1582,0.83,3.62,3.65,4.19
0.55,4.27,4.29,-0.57,-0.55,1597,0.83,3.72,3.74,4.28
0.55,4.37,4.38,-0.56,-0.55,1613,0.84,3.82,3.83,4.38
0.55,4.47,4.47,-0.55,-0.55,1629,0.84,3.93,3.93,4.47
0.55,4.57,4.57,-0.54,-0.55,1646,0.85,4.03,4.03,4.57
0.55,4.67,4.67,-0.54,-0.55,1662,0.85,4.13,4.13,4.67
0.55,4.81,4.78,-0.52,-0.55,1679,0.85,4.26,4.23,4.77
0.56,4.92,4.88,-0.52,-0.56,1696,0.86,4.36,4.32,4.88
0.58,5.04,4.99,-0.53,-0.58,1713,0.87,4.46,4.41,4.99
0.61,5.13,5.10,-0.57,-0.61,1730,0.87,4.53,4.50,5.10
0.64,5.27,5.22,-0.59,-0.64,1747,0.88,4.63,4.58,5.21
0.68,5.36,5.33,-0.65,-0.68,1764,0.88,4.68,4.65,5.33
0.73,5.46,5.45,-0.71,-0.73,1782,0.89,4.74,4.72,5.45
0.78,5.57,5.57,-0.78,-0.78,1800,0.89,4.79,4.79,5.57
0.84,5.67,5.69,-0.85,-0.84,1818,0.90,4.84,4.85,5.69
0.89,5.80,5.81,-0.90,-0.89,1836,0.90,4.91,4.92,5.81
0.95,5.91,5.93,-0.98,-0.95,1854,0.90,4.96,4.98,5.93
1.01,6.02,6.06,-1.05,-1.01,1873,0.91,5.01,5.05,6.06
1.07,6.17,6.18,-1.08,-1.07,1892,0.91,5.11,5.12,6.18
1.12,6.28,6.31,-1.14,-1.12,1911,0.91,5.17,5.19,6.31
1.16,6.43,6.43,-1.17,-1.16,1930,0.92,5.27,5.27,6.43
1.21,6.55,6.56,-1.21,-1.21,1949,0.92,5.35,5.35,6.56
1.24,6.68,6.68,-1.24,-1.24,1969,0.92,5.44,5.44,6.68
1.28,6.80,6.80,-1.28,-1.28,1988,0.92,5.53,5.53,6.80
1.30,6.94,6.93,-1.29,-1.30,2008,0.92,5.64,5.62,6.93
1.33,7.04,7.05,-1.33,-1.33,2028,0.92,5.72,5.72,7.05
1.35,7.16,7.17,-1.35,-1.35,2048,0.92,5.82,5.82,7.17
1.36,7.29,7.29,-1.36,-1.36,2069,0.91,5.93,5.92,7.29
1.37,7.40,7.40,-1.38,-1.37,2090,0.91,6.03,6.03,7.40
1.38,7.51,7.52,-1.38,-1.38,2111,0.91,6.14,6.14,7.52
1.38,7.64,7.63,-1.38,-1.38,2132,0.90,6.26,6.25,7.63
1.38,7.75,7.74,-1.37,-1.38,2153,0.90,6.38,6.37,7.74
1.37,7.87,7.85,-1.36,-1.37,2175,0.89,6.50,6.48,7.85
1.36,7.97,7.96,-1.36,-1.36,2196,0.89,6.61,6.60,7.96
1.34,8.07,8.07,-1.34,-1.34,2218,0.88,6.73,6.73,8.07
1.32,8.16,8.17,-1.34,-1.32,2240,0.87,6.84,6.85,8.17
1.30,8.25,8.28,-1.32,-1.30,2263,0.87,6.96,6.98,8.28
1.27,8.35,8.38,-1.29,-1.27,2285,0.86,7.09,7.11,8.38
1.23,8.44,8.48,-1.27,-1.23,2308,0.86,7.21,7.24,8.48
1.20,8.56,8.57,-1.22,-1.20,2331,0.85,7.36,7.37,8.57
1.16,8.66,8.67,-1.17,-1.16,2355,0.84,7.50,7.51,8.67
1.12,8.78,8.76,-1.10,-1.12,2378,0.84,7.66,7.64,8.76
1.08,8.88,8.85,-1.05,-1.08,2402,0.83,7.80,7.77,8.85
1.04,8.97,8.93,-1.01,-1.04,2426,0.83,7.93,7.89,8.93
1.00,9.05,9.02,-0.97,-1.00,2450,0.82,8.05,8.02,9.02
0.96,9.13,9.10,-0.93,-0.96,2475,0.82,8.17,8.14,9.10
0.92,9.18,9.18,-0.92,-0.92,2500,0.81,8.26,8.25,9.18
0.89,9.24,9.25,-0.89,-0.89,2525,0.81,8.36,8.36,9.25
0.85,9.29,9.32,-0.89,-0.85,2550,0.81,8.44,8.47,9.32
0.82,9.36,9.39,-0.86,-0.82,2575,0.80,8.54,8.57,9.39
0.79,9.43,9.46,-0.82,-0.79,2601,0.80,8.64,8.67,9.46
0.77,9.52,9.53,-0.78,-0.77,2627,0.80,8.75,8.76,9.53
0.75,9.60,9.59,-0.74,-0.75,2653,0.80,8.85,8.84,9.59
0.73,9.66,9.65,-0.72,-0.73,2680,0.80,8.93,8.91,9.65
0.72,9.76,9.71,-0.67,-0.72,2707,0.80,9.04,8.98,9.71
0.71,9.81,9.76,-0.66,-0.71,2734,0.80,9.10,9.05,9.76
0.71,9.87,9.81,-0.66,-0.71,2761,0.80,9.16,9.11,9.81
0.71,9.88,9.87,-0.69,-0.71,2789,0.81,9.18,9.16,9.87
0.71,9.93,9.92,-0.69,-0.71,2817,0.81,9.23,9.21,9.91
0.71,9.94,9.96,-0.74,-0.71,2845,0.81,9.23,9.26,9.96
0.71,9.95,10.01,-0.77,-0.71,2873,0.82,9.24,9.30,10.01
0.71,9.98,10.06,-0.79,-0.71,2902,0.82,9.27,9.34,10.05
0.72,10.05,10.10,-0.77,-0.72,2931,0.83,9.33,9.38,10.10
0.72,10.10,10.14,-0.76,-0.72,2960,0.84,9.38,9.42,10.14
0.73,10.16,10.18,-0.75,-0.73,2990,0.85,9.43,9.45,10.18
0.74,10.20,10.22,-0.76,-0.74,3020,0.85,9.46,9.48,10.22
0.75,10.27,10.26,-0.74,-0.75,3050,0.86,9.52,9.50,10.25
0.77,10.34,10.29,-0.72,-0.77,3080,0.87,9.57,9.52,10.29
0.80,10.40,10.32,-0.72,-0.80,3111,0.88,9.61,9.53,10.32
0.82,10.48,10.36,-0.70,-0.82,3142,0.89,9.66,9.53,10.36
0.86,10.47,10.39,-0.77,-0.86,3174,0.91,9.62,9.53,10.38
0.89,10.46,10.41,-0.84,-0.89,3206,0.92,9.57,9.52,10.41
0.93,10.41,10.44,-0.96,-0.93,3238,0.93,9.48,9.50,10.44
0.98,10.37,10.46,-1.06,-0.98,3270,0.94,9.40,9.48,10.46
1.02,10.35,10.48,-1.15,-1.02,3303,0.95,9.33,9.46,10.48
1.06,10.36,10.49,-1.19,-1.06,3336,0.96,9.30,9.43,10.49
1.11,10.43,10.50,-1.18,-1.11,3369,0.98,9.33,9.40,10.50
1.15,10.53,10.51,-1.14,-1.15,3403,0.99,9.38,9.36,10.51
1.19,10.59,10.52,-1.12,-1.19,3437,1.00,9.40,9.33,10.52
1.24,10.63,10.52,-1.12,-1.24,3471,1.01,9.40,9.28,10.52
1.28,10.61,10.52,-1.18,-1.28,3506,1.02,9.34,9.24,10.52
1.32,10.60,10.51,-1.22,-1.32,3541,1.03,9.29,9.19,10.51
1.35,10.56,10.50,-1.29,-1.35,3576,1.04,9.21,9.15,10.50
1.38,10.53,10.48,-1.34,-1.38,3612,1.04,9.15,9.10,10.49
1.40,10.45,10.47,-1.42,-1.40,3648,1.05,9.05,9.06,10.47
1.42,10.40,10.44,-1.46,-1.42,3685,1.05,8.99,9.03,10.44
1.41,10.34,10.41,-1.49,-1.41,3721,1.06,8.93,9.00,10.41
1.39,10.31,10.38,-1.46,-1.39,3759,1.06,8.92,8.99,10.38
1.35,10.27,10.34,-1.42,-1.35,3796,1.06,8.93,9.00,10.34
1.28,10.25,10.30,-1.34,-1.28,3834,1.05,8.97,9.02,10.30
1.19,10.21,10.25,-1.24,-1.19,3873,1.05,9.02,9.06,10.26
1.08,10.15,10.20,-1.13,-1.08,3911,1.04,9.08,9.13,10.20
0.94,10.07,10.15,-1.01,-0.94,3950,1.03,9.14,9.21,10.15
0.77,10.04,10.09,-0.82,-0.77,3990,1.01,9.27,9.31,10.09
0.59,9.98,10.02,-0.64,-0.59,4030,1.00,9.39,9.43,10.03
0.40,9.90,9.96,-0.46,-0.40,4070,0.98,9.50,9.56,9.96
0.20,9.83,9.88,-0.25,-0.20,4111,0.96,9.64,9.69,9.88
-0.01,9.78,9.81,-0.02,0.01,4152,0.94,9.79,9.82,9.81
-0.21,9.69,9.73,0.17,0.21,4193,0.91,9.90,9.93,9.73
-0.39,9.62,9.65,0.36,0.39,4235,0.88,10.01,10.03,9.65
-0.54,9.57,9.56,0.55,0.54,4278,0.85,10.12,10.10,9.56
-0.67,9.51,9.47,0.70,0.67,4321,0.82,10.18,10.14,9.48
-0.75,9.47,9.39,0.83,0.75,4364,0.78,10.22,10.13,9.39
-0.78,9.43,9.29,0.92,0.78,4407,0.75,10.22,10.08,9.29
-0.77,9.42,9.20,0.99,0.77,4451,0.71,10.19,9.97,9.20
-0.70,9.37,9.11,0.96,0.70,4496,0.67,10.07,9.81,9.11
-0.58,9.26,9.01,0.83,0.58,4541,0.62,9.85,9.60,9.01
-0.42,9.16,8.92,0.66,0.42,4586,0.58,9.58,9.34,8.92
-0.22,9.02,8.83,0.41,0.22,4632,0.53,9.24,9.05,8.83
0.01,8.83,8.73,0.10,-0.01,4679,0.49,8.83,8.73,8.73
0.24,8.64,8.64,-0.24,-0.24,4725,0.44,8.40,8.40,8.64
0.48,8.46,8.55,-0.56,-0.48,4773,0.39,7.99,8.07,8.55
0.69,8.30,8.46,-0.85,-0.69,4820,0.34,7.61,7.77,8.46
0.88,8.16,8.37,-1.08,-0.88,4868,0.29,7.29,7.49,8.37
1.02,8.04,8.28,-1.26,-1.02,4917,0.24,7.02,7.26,8.28
1.12,7.91,8.20,-1.40,-1.12,4966,0.19,6.80,7.08,8.19
1.16,7.79,8.11,-1.48,-1.16,5016,0.14,6.63,6.95,8.11
1.16,7.66,8.03,-1.52,-1.16,5066,0.08,6.51,6.87,8.03
1.11,7.60,7.95,-1.46,-1.11,5117,0.03,6.49,6.84,7.95
1.03,7.65,7.87,-1.25,-1.03,5168,-0.02,6.62,6.84,7.87
0.93,7.76,7.80,-0.97,-0.93,5220,-0.08,6.83,6.86,7.79
0.83,7.90,7.72,-0.65,-0.83,5272,-0.13,7.07,6.89,7.72
0.73,8.02,7.65,-0.35,-0.73,5325,-0.19,7.30,6.92,7.65
0.64,8.11,7.58,-0.10,-0.64,5378,-0.25,7.48,6.94,7.58
0.57,8.08,7.51,0.01,-0.57,5432,-0.30,7.52,6.94,7.51
0.52,7.86,7.44,-0.10,-0.52,5486,-0.36,7.34,6.92,7.44
0.50,7.58,7.37,-0.29,-0.50,5541,-0.42,7.08,6.87,7.37
0.49,7.27,7.30,-0.53,-0.49,5596,-0.48,6.78,6.81,7.30
0.50,7.02,7.24,-0.72,-0.50,5652,-0.54,6.52,6.74,7.24
0.52,6.80,7.17,-0.89,-0.52,5709,-0.60,6.29,6.66,7.17
0.52,6.72,7.11,-0.91,-0.52,5766,-0.66,6.20,6.58,7.11
0.52,6.77,7.04,-0.79,-0.52,5823,-0.72,6.25,6.52,7.04
0.50,6.88,6.97,-0.60,-0.50,5882,-0.78,6.38,6.47,6.97
0.46,6.94,6.90,-0.43,-0.46,5940,-0.84,6.48,6.44,6.91
0.39,6.97,6.84,-0.26,-0.39,6000,-0.91,6.58,6.44,6.84
0.30,6.93,6.77,-0.14,-0.30,6060,-0.97,6.63,6.46,6.77
0.19,6.79,6.69,-0.09,-0.19,6120,-1.04,6.61,6.51,6.70
0.05,6.63,6.62,-0.05,-0.05,6182,-1.11,6.58,6.57,6.62
-0.10,6.43,6.55,-0.01,0.10,6244,-1.18,6.54,6.65,6.55
-0.27,6.30,6.47,0.10,0.27,6306,-1.24,6.58,6.74,6.47
-0.45,6.24,6.39,0.29,0.45,6369,-1.31,6.69,6.84,6.40
-0.63,6.21,6.31,0.52,0.63,6433,-1.38,6.84,6.94,6.32
-0.80,6.21,6.23,0.78,0.80,6497,-1.45,7.02,7.04,6.24
-0.97,6.23,6.15,1.05,0.97,6562,-1.53,7.21,7.12,6.15
-1.14,6.23,6.06,1.30,1.14,6628,-1.60,7.37,7.21,6.07
-1.30,6.21,5.98,1.54,1.30,6694,-1.67,7.52,7.28,5.98
-1.46,6.12,5.89,1.70,1.46,6761,-1.74,7.59,7.35,5.89
-1.63,5.99,5.80,1.82,1.63,6828,-1.81,7.62,7.42,5.80
-1.79,5.80,5.70,1.89,1.79,6897,-1.89,7.60,7.49,5.70
-1.97,5.57,5.61,1.93,1.97,6966,-1.96,7.54,7.58,5.61
-2.16,5.31,5.51,1.96,2.16,7035,-2.03,7.47,7.67,5.51
-2.35,5.06,5.41,2.00,2.35,7106,-2.10,7.42,7.77,5.41
-2.56,4.86,5.31,2.11,2.56,7177,-2.17,7.42,7.87,5.31
-2.77,4.72,5.21,2.28,2.77,7249,-2.23,7.49,7.98,5.21
-2.97,4.66,5.11,2.53,2.97,7321,-2.29,7.64,8.08,5.11
-3.17,4.65,5.00,2.82,3.17,7394,-2.35,7.82,8.17,5.00
-3.36,4.62,4.89,3.08,3.36,7468,-2.41,7.98,8.25,4.89
-3.52,4.62,4.78,3.36,3.52,7543,-2.46,8.15,8.31,4.78
-3.67,4.61,4.67,3.60,3.67,7618,-2.51,8.28,8.34,4.67
-3.79,4.61,4.56,3.84,3.79,7694,-2.55,8.40,8.35,4.56
-3.89,4.66,4.45,4.10,3.89,7771,-2.59,8.55,8.34,4.45
-3.96,4.69,4.33,4.31,3.96,7849,-2.62,8.65,8.29,4.33
-4.00,4.75,4.22,4.54,4.00,7928,-2.64,8.76,8.22,4.22
-4.02,4.82,4.10,4.74,4.02,8007,-2.66,8.84,8.12,4.10
-4.01,4.89,3.98,4.93,4.01,8087,-2.68,8.91,8.00,3.98
-3.98,4.91,3.86,5.04,3.98,8168,-2.68,8.90,7.85,3.86
-3.93,4.87,3.74,5.06,3.93,8250,-2.68,8.80,7.67,3.74
-3.85,4.75,3.62,4.98,3.85,8332,-2.68,8.60,7.47,3.61
-3.75,4.51,3.50,4.77,3.75,8415,-2.67,8.26,7.25,3.49
-3.63,4.15,3.37,4.42,3.63,8499,-2.65,7.79,7.01,3.36
-3.50,3.64,3.24,3.90,3.50,8584,-2.63,7.14,6.74,3.24
-3.35,2.94,3.12,3.18,3.35,8670,-2.61,6.29,6.47,3.11
-3.19,2.19,2.99,2.40,3.19,8757,-2.58,5.38,6.17,2.98
-3.01,1.50,2.86,1.66,3.01,8845,-2.54,4.51,5.87,2.85
-2.83,0.99,2.73,1.10,2.83,8933,-2.51,3.82,5.55,2.71
-2.64,0.68,2.59,0.74,2.64,9022,-2.47,3.32,5.23,2.58
-2.44,0.87,2.46,0.86,2.44,9113,-2.43,3.31,4.90,2.44
-2.24,1.34,2.32,1.27,2.24,9204,-2.39,3.58,4.56,2.31
-2.04,1.83,2.18,1.70,2.04,9296,-2.35,3.87,4.21,2.17
-1.83,2.29,2.04,2.10,1.83,9389,-2.31,4.13,3.87,2.03
-1.63,2.63,1.89,2.37,1.63,9483,-2.27,4.26,3.52,1.88
-1.42,2.67,1.74,2.36,1.42,9577,-2.23,4.10,3.17,1.74
-1.22,2.59,1.59,2.23,1.22,9673,-2.19,3.82,2.81,1.59
-1.02,2.44,1.44,2.03,1.02,9770,-2.15,3.47,2.46,1.44
-0.83,2.24,1.28,1.78,0.83,9868,-2.11,3.07,2.11,1.28
-0.64,1.97,1.12,1.48,0.64,9966,-2.08,2.61,1.76,1.13
-0.46,1.64,0.95,1.13,0.46,10066,-2.05,2.10,1.41,0.97
-0.31,1.26,0.76,0.77,0.29,10167,-2.02,1.57,1.07,0.80
-0.19,0.83,0.54,0.39,0.13,10268,-2.00,1.03,0.74,0.63
-0.11,0.36,0.31,0.01,-0.02,10371,-1.97,0.47,0.41,0.46
-0.05,-0.13,0.05,-0.36,-0.14,10475,-1.95,-0.07,0.11,0.28
-0.02,-0.57,-0.20,-0.65,-0.25,10579,-1.94,-0.55,-0.19,0.10
0.00,-0.99,-0.45,-0.91,-0.33,10685,-1.92,-0.99,-0.45,-0.09
0.00,-1.34,-0.70,-1.07,-0.38,10792,-1.91,-1.34,-0.70,-0.28
0.00,-1.59,-0.91,-1.12,-0.39,10900,-1.91,-1.59,-0.91,-0.47
0.00,-1.72,-1.09,-1.05,-0.37,11009,-1.91,-1.72,-1.09,-0.67
0.00,-1.67,-1.23,-0.79,-0.30,11119,-1.91,-1.67,-1.23,-0.88
-0.04,-1.57,-1.37,-0.43,-0.19,11230,-1.91,-1.52,-1.33,-1.09
-0.14,-1.45,-1.52,-0.01,-0.03,11343,-1.92,-1.31,-1.38,-1.30
-0.28,-1.36,-1.67,0.45,0.17,11456,-1.94,-1.07,-1.39,-1.52
-0.49,-1.35,-1.83,0.88,0.43,11571,-1.96,-0.86,-1.35,-1.74
-0.75,-1.44,-2.01,1.27,0.73,11686,-1.98,-0.69,-1.26,-1.96
-1.08,-1.81,-2.21,1.45,1.08,11803,-2.01,-0.73,-1.13,-2.18
-1.47,-2.48,-2.43,1.40,1.47,11921,-2.04,-1.01,-0.95,-2.41
-1.90,-3.34,-2.64,1.19,1.90,12040,-2.08,-1.44,-0.74,-2.63
-2.36,-4.31,-2.85,0.90,2.36,12161,-2.13,-1.95,-0.50,-2.85
-2.84,-5.23,-3.06,0.68,2.84,12282,-2.18,-2.39,-0.22,-3.07
-3.33,-6.06,-3.27,0.56,3.33,12405,-2.24,-2.72,0.06,-3.29
-3.83,-6.03,-3.47,1.31,3.83,12529,-2.31,-2.19,0.36,-3.50
-4.33,-5.74,-3.67,2.29,4.33,12655,-2.38,-1.41,0.66,-3.70
-4.81,-5.20,-3.86,3.51,4.81,12781,-2.46,-0.39,0.96,-3.90
-5.27,-4.66,-4.04,4.70,5.27,12909,-2.55,0.61,1.23,-4.10
-5.69,-4.18,-4.22,5.80,5.69,13038,-2.65,1.52,1.48,-4.28
-6.08,-3.84,-4.38,6.70,6.08,13168,-2.76,2.24,1.69,-4.46
-6.41,-3.53,-4.54,7.52,6.41,13300,-2.88,2.89,1.87,-4.63
-6.69,-3.19,-4.70,8.30,6.69,13433,-3.01,3.51,2.00,-4.79
-6.92,-2.76,-4.84,9.10,6.92,13567,-3.16,4.16,2.08,-4.94
-7.08,-2.24,-4.98,9.92,7.08,13703,-3.32,4.84,2.10,-5.08
-7.18,-1.70,-5.10,10.69,7.18,13840,-3.49,5.48,2.07,-5.21
-7.22,-1.26,-5.23,11.29,7.22,13978,-3.68,5.96,1.99,-5.34
-7.20,-0.91,-5.34,11.74,7.20,14118,-3.89,6.29,1.86,-5.45
-7.12,-1.18,-5.45,11.51,7.12,14259,-4.11,5.95,1.68,-5.56
-7.00,-1.99,-5.55,10.67,7.00,14402,-4.35,5.01,1.45,-5.66
-6.83,-3.32,-5.64,9.26,6.83,14546,-4.61,3.51,1.18,-5.76
-6.62,-5.13,-5.74,7.34,6.62,14692,-4.89,1.49,0.88,-5.85
-6.38,-7.12,-5.83,5.20,6.38,14838,-5.18,-0.74,0.55,-5.94
-6.12,-8.84,-5.93,3.30,6.12,14987,-5.49,-2.72,0.19,-6.03
-5.84,-10.36,-6.02,1.59,5.84,15137,-5.79,-4.52,-0.19,-6.12
-5.54,-11.31,-6.12,0.44,5.54,15288,-6.09,-5.76,-0.58,-6.21
-5.24,-11.98,-6.23,-0.43,5.24,15441,-6.37,-6.73,-0.99,-6.30
-4.95,-12.20,-6.35,-0.85,4.95,15595,-6.61,-7.25,-1.40,-6.41
-4.65,-12.09,-6.47,-0.91,4.65,15751,-6.79,-7.43,-1.82,-6.52
-4.37,-10.79,-6.62,0.22,4.37,15909,-6.89,-6.42,-2.25,-6.65
-4.10,-9.11,-6.77,1.77,4.10,16068,-6.89,-5.01,-2.67,-6.79
-3.84,-6.97,-6.95,3.82,3.84,16229,-6.78,-3.12,-3.10,-6.94
-3.61,-4.75,-7.15,5.98,3.61,16391,-6.56,-1.14,-3.54,-7.12
-3.40,-2.90,-7.37,7.82,3.40,16555,-6.25,0.50,-3.97,-7.33
-3.22,-1.61,-7.61,9.16,3.22,16720,-5.86,1.61,-4.40,-7.56
-3.07,-1.20,-7.89,9.68,3.07,16888,-5.43,1.87,-4.82,-7.81
-2.95,-1.96,-8.20,9.09,2.95,17056,-4.97,0.99,-5.25,-8.10
-2.87,-3.25,-8.54,8.05,2.87,17227,-4.50,-0.38,-5.67,-8.43
-2.84,-4.90,-8.91,6.73,2.84,17399,-4.04,-2.06,-6.07,-8.79
-2.85,-6.83,-9.33,5.22,2.85,17573,-3.60,-3.97,-6.47,-9.19
-2.92,-8.72,-9.78,3.84,2.92,17749,-3.19,-5.79,-6.85,-9.64
-3.05,-10.72,-10.27,2.45,3.05,17926,-2.81,-7.67,-7.22,-10.12
-3.24,-12.80,-10.80,1.09,3.24,18106,-2.45,-9.56,-7.56,-10.65
-3.49,-15.05,-11.38,-0.33,3.49,18287,-2.14,-11.56,-7.88,-11.23
-3.82,-16.63,-11.99,-0.96,3.82,18470,-1.85,-12.81,-8.18,-11.86
-4.21,-18.17,-12.66,-1.44,4.21,18654,-1.59,-13.96,-8.45,-12.53
-4.68,-17.99,-13.36,-0.06,4.68,18841,-1.36,-13.31,-8.68,-13.25
-5.22,-17.58,-14.11,1.67,5.22,19029,-1.16,-12.35,-8.89,-14.02
-5.84,-16.73,-14.91,3.94,5.84,19220,-0.98,-10.89,-9.06,-14.84
-6.53,-16.08,-15.74,6.15,6.53,19412,-0.82,-9.55,-9.21,-15.70
-7.29,-15.97,-16.62,7.94,7.29,19606,-0.68,-8.67,-9.33,-16.62
-8.13,-16.37,-17.55,9.34,8.13,19802,-0.56,-8.24,-9.42,-17.58
-9.04,-17.02,-18.52,10.61,9.04,20000,-0.45,-7.98,-9.48,-18.59
