url	source_name	name	form	rig
https://tonedeafmonk.squig.link/data/KZ%20PR3%20R.txt	KZ PR3	KZ PR3	in-ear	711
https://tonedeafmonk.squig.link/data/KZ%20ZVX%20L.txt	KZ ZVX	KZ ZVX	in-ear	711
https://tonedeafmonk.squig.link/data/KZ%20HBB%20PR2%20L.txt	KZ HBB PR2	KZ x HBB PR2	in-ear	711
https://tonedeafmonk.squig.link/data/Celest%20Phoenix%20Call%20L.txt	Kinera Celest Phoenix Call	Kinera Celest Phoenixcall	in-ear	711
https://tonedeafmonk.squig.link/data/Celest%20Phoenix%20Call%20R.txt	Kinera Celest Phoenix Call	Kinera Celest Phoenixcall	in-ear	711
https://tonedeafmonk.squig.link/data/Kinera%20Celest%20Plutus%20Beast%20L.txt	Kinera Celest Plutus Beast	Kinera Celest Plutus Beast	in-ear	711
https://tonedeafmonk.squig.link/data/Kinera%20Celest%20Plutus%20Beast%20R.txt	Kinera Celest Plutus Beast	Kinera Celest Plutus Beast	in-ear	711
https://tonedeafmonk.squig.link/data/Celest%20Wyvern%20PRO%20L.txt	Celest Wyvern PRO	Kinera Celest Wyvern Pro	in-ear	711
https://tonedeafmonk.squig.link/data/Celest%20Wyvern%20PRO%20R.txt	Celest Wyvern PRO	Kinera Celest Wyvern Pro	in-ear	711
https://tonedeafmonk.squig.link/data/Kinera%20Freya2%20L.txt		Kinera Freya 2.0	in-ear	711
https://tonedeafmonk.squig.link/data/Kinera%20Freya2%20R.txt		Kinera Freya 2.0	in-ear	711
https://tonedeafmonk.squig.link/data/Kinera%20Imperial%20LOKI%20L.txt	Kinera Imperial LOKI	Kinera Imperial Loki	in-ear	711
https://tonedeafmonk.squig.link/data/Kinera%20Imperial%20LOKI%20R.txt	Kinera Imperial LOKI	Kinera Imperial Loki	in-ear	711
https://tonedeafmonk.squig.link/data/Kinera%20Verdandi%20L.txt	Kinera Verdandi	Kinera Verdandi	in-ear	711
https://tonedeafmonk.squig.link/data/Kinera%20Verdandi%20R.txt	Kinera Verdandi	Kinera Verdandi	in-ear	711
https://tonedeafmonk.squig.link/data/KiwiEars%20Cadenza%20L.txt	KiwiEars Cadenza	Kiwi Ears Cadenza	in-ear	711
https://tonedeafmonk.squig.link/data/KiwiEars%20DOLCE%20L.txt	KiwiEars DOLCE	Kiwi Ears Dolce	in-ear	711
https://tonedeafmonk.squig.link/data/KiwiEars%20DOLCE%20R.txt	KiwiEars DOLCE	Kiwi Ears Dolce	in-ear	711
https://tonedeafmonk.squig.link/data/KIWIEARS%20FORTENZA%20L.txt	KiwiEars FORTENZA	Kiwi Ears Forteza	in-ear	711
https://tonedeafmonk.squig.link/data/KIWIEARS%20FORTENZA%20R.txt	KiwiEars FORTENZA	Kiwi Ears Forteza	in-ear	711
https://tonedeafmonk.squig.link/data/KIWIEARS%20MELODY%20L.txt	KiwiEars MELODY	Kiwi Ears Melody	in-ear	711
https://tonedeafmonk.squig.link/data/KIWIEARS%20MELODY%20R.txt	KiwiEars MELODY	Kiwi Ears Melody	in-ear	711
https://tonedeafmonk.squig.link/data/KiwiEars%20Quartet%20DD%20L.txt	KiwiEars Quartet (DD)	Kiwi Ears Quartet (off-off)	in-ear	711
https://tonedeafmonk.squig.link/data/KiwiEars%20Quartet%20DU%20L.txt	KiwiEars Quartet (DU)	Kiwi Ears Quartet (off-on)	in-ear	711
https://tonedeafmonk.squig.link/data/KiwiEars%20Quartet%20UD%20L.txt	KiwiEars Quartet (UD)	Kiwi Ears Quartet (on-off)	in-ear	711
https://tonedeafmonk.squig.link/data/KiwiEars%20Quartet%20UU%20L.txt	KiwiEars Quartet (UU)	Kiwi Ears Quartet (on-on)	in-ear	711
https://tonedeafmonk.squig.link/data/Kiwiears%20Quintet%20L.txt	KiwiEars Quintet	Kiwi Ears Quintet	in-ear	711
https://tonedeafmonk.squig.link/data/Kiwiears%20Quintet%20R.txt	KiwiEars Quintet	Kiwi Ears Quintet	in-ear	711
https://tonedeafmonk.squig.link/data/Letshouer%20D13%20L.txt	Letshouer D13	Letshouer D13	ignore	
https://tonedeafmonk.squig.link/data/Letshouer%20D13%20R.txt	Letshouer D13	Letshouer D13	ignore	
https://tonedeafmonk.squig.link/data/Letshouer%20S15%20PROTYPE%20L.txt	Letshouer S15 PROTOTYPE	Letshouer S15 PROTOTYPE	ignore	
https://tonedeafmonk.squig.link/data/Letshouer%20S15%20PROTYPE%20R.txt	Letshouer S15 PROTOTYPE	Letshouer S15 PROTOTYPE	ignore	
https://tonedeafmonk.squig.link/data/THOR%20Mjolnir%20R.txt	THOR Mjolnir MKII OG	Linsoul x THOR Mjölnir MKII	in-ear	711
https://tonedeafmonk.squig.link/data/SLIIVO%20SL41%20L.txt	Meyer Audio SLIIVO SL41-PROTOTYPE	Meyer Audio SLIIVO SL41-PROTOTYPE	ignore	711
https://tonedeafmonk.squig.link/data/SLIIVO%20SL41%20R.txt	Meyer Audio SLIIVO SL41-PROTOTYPE	Meyer Audio SLIIVO SL41-PROTOTYPE	ignore	711
https://tonedeafmonk.squig.link/data/SLIIVO%20MYER04%20DD%20L.txt	Meyer Audio SLIIVO SLT6 (STANDARD TUNING Switches DOWN DOWN)	Meyer Audio SLIIVO SLT6 (off-off)	in-ear	711
https://tonedeafmonk.squig.link/data/SLIIVO%20MEYR04%20DU%20L.txt	Meyer Audio SLIIVO SLT6 (BEAUTIFUL VOCALS Switches DOWN UP)	Meyer Audio SLIIVO SLT6 (off-on)	in-ear	711
https://tonedeafmonk.squig.link/data/SLIIVO%20MEYR04%20UD%20L.txt	Meyer Audio SLIIVO SLT6 (ATMOSPHERE Switches UP DOWN)	Meyer Audio SLIIVO SLT6 (on-off)	in-ear	711
https://tonedeafmonk.squig.link/data/SLIIVO%20MEYR04%20UU%20L.txt	Meyer Audio SLIIVO SLT6 (HIGH SENSITIVITY Switches UP UP)	Meyer Audio SLIIVO SLT6 (on-on)	in-ear	711
https://tonedeafmonk.squig.link/data/SLIIVO%20MEYR04%20UU%20R.txt	Meyer Audio SLIIVO SLT6 (HIGH SENSITIVITY Switches UP UP)	Meyer Audio SLIIVO SLT6 (on-on)	in-ear	711
https://tonedeafmonk.squig.link/data/Meze%20Audio%20Advar%20L.txt	MEZE AUDIO ADVAR	Meze Advar	in-ear	711
https://tonedeafmonk.squig.link/data/Meze%20Audio%20Advar%20R.txt	MEZE AUDIO ADVAR	Meze Advar	in-ear	711
https://tonedeafmonk.squig.link/data/MOONDROP%20CHU%20L.txt	MOONDROP CHU	Moondrop Chu	in-ear	711
https://tonedeafmonk.squig.link/data/MOONDROP%20CHU%20R.txt	MOONDROP CHU	Moondrop Chu	in-ear	711
https://tonedeafmonk.squig.link/data/MOONDROP%20CHU2%20L.txt	MOONDROP CHU#2	Moondrop Chu 2	in-ear	711
https://tonedeafmonk.squig.link/data/MOONDROP%20CHU2%20R.txt	MOONDROP CHU#2	Moondrop Chu 2	in-ear	711
https://tonedeafmonk.squig.link/data/NF%20AUDIO%20NF2U%20L%20500.txt		NF AUDIO NF2U L 500	ignore	
https://tonedeafmonk.squig.link/data/NF%20AUDIO%20NF2U%20L.txt	NF AUDIO NF2U	NF Audio NF2u	in-ear	711
https://tonedeafmonk.squig.link/data/NiceHCK%20DB2%20L.txt	NICEHCK DB2	NiceHCK DB2	in-ear	711
https://tonedeafmonk.squig.link/data/NiceHCK%20DB2%20R.txt	NICEHCK DB2	NiceHCK DB2	in-ear	711
https://tonedeafmonk.squig.link/data/NICEHCK%20F1%20PRO%20L.txt	NICEHCK F1 PRO	NiceHCK F1 Pro	in-ear	711
https://tonedeafmonk.squig.link/data/NICEHCK%20F1%20PRO%20R.txt	NICEHCK F1 PRO	NiceHCK F1 Pro	in-ear	711
https://tonedeafmonk.squig.link/data/ORIVETI%20OD100%20500%20L.txt	ORIVETI OD100 (500 LEVEL MESH NOZZLE FILTER)	ORIVETI OD100 (500 LEVEL MESH NOZZLE FILTER)	ignore	
https://tonedeafmonk.squig.link/data/ORIVETI%20OD200%20SS%20400%20L.txt	ORIVETI OD200 (STAINLESS STEEL NOZZLE w 400 MESH FILTER)	ORIVETI OD200 (STAINLESS STEEL NOZZLE w 400 MESH FILTER)	ignore	
https://tonedeafmonk.squig.link/data/ORIVETI%20OD100%20L.txt	ORIVETI OD100 (STOCK)	Oriveti OD100	in-ear	711
https://tonedeafmonk.squig.link/data/ORIVETI%20OD100%20R.txt	ORIVETI OD100 (STOCK)	Oriveti OD100	in-ear	711
https://tonedeafmonk.squig.link/data/ORIVETI%20OD200%20BLACK%20L.txt	ORIVETI OD200 (BLACK NOZZLE)	Oriveti OD200 (black nozzle)	in-ear	711
https://tonedeafmonk.squig.link/data/ORIVETI%20OD200%20BLACK%20R.txt	ORIVETI OD200 (BLACK NOZZLE)	Oriveti OD200 (black nozzle)	in-ear	711
https://tonedeafmonk.squig.link/data/ORIVETI%20OD200%20SS%20L.txt	ORIVETI OD200 (STAINLESS STEEL NOZZLE)	Oriveti OD200 (silver nozzle)	in-ear	711
https://tonedeafmonk.squig.link/data/ORIVETI%20OD200%20SS%20R.txt	ORIVETI OD200 (STAINLESS STEEL NOZZLE)	Oriveti OD200 (silver nozzle)	in-ear	711
https://tonedeafmonk.squig.link/data/ORIVETI%20OH700VB%20DOWN%20L.txt	ORIVETI OH700VB (BASS SWITCH DOWN POSITION)	Oriveti OH700VB (bass switch off)	in-ear	711
https://tonedeafmonk.squig.link/data/ORIVETI%20OH700VB%20DOWN%20R.txt	ORIVETI OH700VB (BASS SWITCH DOWN POSITION)	Oriveti OH700VB (bass switch off)	in-ear	711
https://tonedeafmonk.squig.link/data/ORIVETI%20OH700VB%20UP%20L.txt	ORIVETI OH700VB (BASS SWITCH UP POSITION)	Oriveti OH700VB (bass switch on)	in-ear	711
https://tonedeafmonk.squig.link/data/ORIVETI%20OH700VB%20UP%20R.txt	ORIVETI OH700VB (BASS SWITCH UP POSITION)	Oriveti OH700VB (bass switch on)	in-ear	711
https://tonedeafmonk.squig.link/data/PULA%20PA001%20L.txt	PULA PA01	PULA PA01	in-ear	711
https://tonedeafmonk.squig.link/data/PULA%20PA001%20R.txt	PULA PA01	PULA PA01	in-ear	711
https://tonedeafmonk.squig.link/data/PULA%20PA02%20L.txt	PULA PA02	PULA PA02	in-ear	711
https://tonedeafmonk.squig.link/data/PULA%20PA02%20R.txt	PULA PA02	PULA PA02	in-ear	711
https://tonedeafmonk.squig.link/data/PULA%20PA02%20SET2%20L.txt	PULA PA02 Set#2	PULA PA02 Set#2	ignore	711
https://tonedeafmonk.squig.link/data/PULA%20PA02%20SET2%20R.txt	PULA PA02 Set#2	PULA PA02 Set#2	ignore	711
https://tonedeafmonk.squig.link/data/PENON%2010TH%20L.txt	PENON 10TH ANNIVESARY	Penon 10th Anniversary IEM	in-ear	711
https://tonedeafmonk.squig.link/data/Penon%20Dome%20L.txt	PENON DOME	Penon DOME	in-ear	711
https://tonedeafmonk.squig.link/data/Penon%20Dome%20R.txt	PENON DOME	Penon DOME	in-ear	711
https://tonedeafmonk.squig.link/data/PENON%20FAN2%20L.txt	PENON FAN2	Penon Fan 2	in-ear	711
https://tonedeafmonk.squig.link/data/PENON%20Impact%20L.txt	PENON IMPACT	Penon IMPACT	in-ear	711
https://tonedeafmonk.squig.link/data/PENON%20Impact%20R.txt	PENON IMPACT	Penon IMPACT	in-ear	711
https://tonedeafmonk.squig.link/data/QUATTRO%20L.txt	PENON QUATTRO	Penon QUATTRO	in-ear	711
https://tonedeafmonk.squig.link/data/QUATTRO%20R.txt	PENON QUATTRO	Penon QUATTRO	in-ear	711
https://tonedeafmonk.squig.link/data/PENON%20TURBO%200%20001%20L.txt	PENON TURBO (0 001)	Penon Turbo (off, off-off-on)	in-ear	711
https://tonedeafmonk.squig.link/data/PENON%20TURBO%200%20010%20L.txt	PENON TURBO (0 010)	Penon Turbo (off, off-on-off)	in-ear	711
https://tonedeafmonk.squig.link/data/PENON%20TURBO%200%20011%20L.txt	PENON TURBO (0 011)	Penon Turbo (off, off-on-on)	in-ear	711
https://tonedeafmonk.squig.link/data/PENON%20TURBO%200%20100%20L.txt	PENON TURBO (0 100)	Penon Turbo (off, on-off-off)	in-ear	711
https://tonedeafmonk.squig.link/data/PENON%20TURBO%200%20100%20R.txt	PENON TURBO (0 100)	Penon Turbo (off, on-off-off)	in-ear	711
https://tonedeafmonk.squig.link/data/PENON%20TURBO%200%20101%20L.txt	PENON TURBO (0 101)	Penon Turbo (off, on-off-on)	in-ear	711
https://tonedeafmonk.squig.link/data/PENON%20TURBO%200%20110%20L.txt	PENON TURBO (0 110)	Penon Turbo (off, on-on-off)	in-ear	711
https://tonedeafmonk.squig.link/data/PENON%20TURBO%200%20111%20L.txt	PENON TURBO (0 111)	Penon Turbo (off, on-on-on)	in-ear	711
https://tonedeafmonk.squig.link/data/PENON%20TURBO%201%20000%20L.txt	PENON TURBO (T 000)	Penon Turbo (on, off-off-off)	in-ear	711
https://tonedeafmonk.squig.link/data/PENON%20TURBO%201%20001%20L.txt	PENON TURBO (T 001)	Penon Turbo (on, off-off-on)	in-ear	711
https://tonedeafmonk.squig.link/data/PENON%20TURBO%201%20011%20L.txt	PENON TURBO (T 011)	Penon Turbo (on, off-on-on)	in-ear	711
https://tonedeafmonk.squig.link/data/PENON%20TURBO%201%20100%20L.txt	PENON TURBO (T 100)	Penon Turbo (on, on-off-off)	in-ear	711
https://tonedeafmonk.squig.link/data/PENON%20TURBO%201%20010%20L.txt	PENON TURBO (T 101)	Penon Turbo (on, on-off-on)	in-ear	711
https://tonedeafmonk.squig.link/data/PENON%20TURBO%201%20110%20L.txt	PENON TURBO (T 110)	Penon Turbo (on, on-on-off)	in-ear	711
https://tonedeafmonk.squig.link/data/PENON%20TURBO%201%20111%20L.txt	PENON TURBO (T 111)	Penon Turbo (on, on-on-on)	in-ear	711
https://tonedeafmonk.squig.link/data/Plunge%20Audio%20Unity%20L.txt	Plunge Audio Unity	Plunge Audio Unity IEM	in-ear	711
https://tonedeafmonk.squig.link/data/Plunge%20Audio%20Unity%20R.txt	Plunge Audio Unity	Plunge Audio Unity IEM	in-ear	711
https://tonedeafmonk.squig.link/data/Project%20HRP%20L.txt		Project HRP	ignore	
https://tonedeafmonk.squig.link/data/Project%20HRP%20R.txt		Project HRP	ignore	
https://tonedeafmonk.squig.link/data/QKZ%20HBB%20KHAN%20L.txt	QKZ HBB KHAN	QKZ x HBB Khan	in-ear	711
https://tonedeafmonk.squig.link/data/QOA%20AVIATION%20L.txt	QOA Aviation	Queen of Audio Aviation	in-ear	711
https://tonedeafmonk.squig.link/data/QOA%20AVIATION%20R.txt	QOA Aviation	Queen of Audio Aviation	in-ear	711
https://tonedeafmonk.squig.link/data/SIMGOT%20EA500LM%20500%20RED%20BORE%20REDUCTION%20L.txt		SIMGOT EA500LM 500 RED BORE REDUCTION	ignore	711
https://tonedeafmonk.squig.link/data/SIMGOT%20REDNOZ%20500%20LDFOAM%20L.txt		SIMGOT REDNOZ 500 LDFOAM	ignore	
https://tonedeafmonk.squig.link/data/Letshouer%20Cadenza%20L.txt	Letshouer Cadenza	Shuoer Cadenza 12	in-ear	711
https://tonedeafmonk.squig.link/data/Letshouer%20Cadenza%20R.txt	Letshouer Cadenza	Shuoer Cadenza 12	in-ear	711
https://tonedeafmonk.squig.link/data/Letshouer%20Conductor%20L.txt	Letshouer Conductor	Shuoer Conductor	in-ear	711
https://tonedeafmonk.squig.link/data/Letshouer%20Conductor%20R.txt	Letshouer Conductor	Shuoer Conductor	in-ear	711
https://tonedeafmonk.squig.link/data/LETSHOUER%20DZ4%20L.txt	Letshouer DZ4	Shuoer DZ4	in-ear	711
https://tonedeafmonk.squig.link/data/LETSHOUER%20DZ4%20R.txt	Letshouer DZ4	Shuoer DZ4	in-ear	711
https://tonedeafmonk.squig.link/data/Letshouer%20EJ07%20R.txt	Letshouer EJ07	Shuoer EJ07	in-ear	711
https://tonedeafmonk.squig.link/data/Letshouer%20EJ07%20%20L.txt		Shuoer EJ07	in-ear	711
https://tonedeafmonk.squig.link/data/LETSHOUER%20EJ07M%20RESIN%20L.txt	Letshouer EJ07M RESIN	Shuoer EJ07M	in-ear	711
https://tonedeafmonk.squig.link/data/Letshouer%20EJ09%20L.txt	Letshouer EJ09	Shuoer EJ09	in-ear	711
https://tonedeafmonk.squig.link/data/Letshouer%20EJ09%20R.txt	Letshouer EJ09	Shuoer EJ09	in-ear	711
https://tonedeafmonk.squig.link/data/Letshouer%20X%20GizAudio%20L.txt	Letshouer  X Gizaudio Galileo	Shuoer Galileo	in-ear	711
https://tonedeafmonk.squig.link/data/Letshouer%20X%20GizAudio%20R.txt	Letshouer  X Gizaudio Galileo	Shuoer Galileo	in-ear	711
https://tonedeafmonk.squig.link/data/Letshouer%20Soloist%20L.txt	Letshouer Soloist	Shuoer Soloist	in-ear	711
https://tonedeafmonk.squig.link/data/Letshouer%20Soloist%20R.txt	Letshouer Soloist	Shuoer Soloist	in-ear	711
https://tonedeafmonk.squig.link/data/EA1000%20BLK%20L.txt	Simgot EA1000 (BLACK NOZZLE STOCK)	Simgot Audio EA1000 (black nozzle)	in-ear	711
https://tonedeafmonk.squig.link/data/EA1000%20GOLD%20L.txt	Simgot EA1000 (GOLD NOZZLE STOCK)	Simgot Audio EA1000 (gold nozzle)	in-ear	711
https://tonedeafmonk.squig.link/data/EA1000%20RED%20L.txt	Simgot EA1000 (RED NOZZLE STOCK)	Simgot Audio EA1000 (red nozzle)	in-ear	711
https://tonedeafmonk.squig.link/data/EA1000%20RED%20R.txt	Simgot EA1000 (RED NOZZLE STOCK)	Simgot Audio EA1000 (red nozzle)	in-ear	711
https://tonedeafmonk.squig.link/data/EA500%20RED%20L.txt	Simgot EA500 (RED NOZZLE STOCK)	Simgot Audio EA500 (red nozzle)	in-ear	711
https://tonedeafmonk.squig.link/data/EA500%20RED%20R.txt	Simgot EA500 (RED NOZZLE STOCK)	Simgot Audio EA500 (red nozzle)	in-ear	711
https://tonedeafmonk.squig.link/data/SIMGOT%20EA500LM%20GOLD%20L.txt	Simgot EA500LM (Silver Nozzle w Black Ring)	Simgot Audio EA500LM (black nozzle)	in-ear	711
https://tonedeafmonk.squig.link/data/SIMGOT%20EA500LM%20GOLD%20R.txt	Simgot EA500LM (Silver Nozzle w Black Ring)	Simgot Audio EA500LM (black nozzle)	in-ear	711
https://tonedeafmonk.squig.link/data/SIMGOT%20EA500LM%20H2019%20L.txt	Simgot EA500LM (Silver Nozzle w Red Ring)	Simgot Audio EA500LM (red nozzle)	in-ear	711
https://tonedeafmonk.squig.link/data/SIMGOT%20PHOENIX%20EM6L%20L.txt	Simgot PHOENIX EM6L (EM6L STOCK)	Simgot Audio EM6L	in-ear	711
https://tonedeafmonk.squig.link/data/SIMGOT%20PHOENIX%20EM6L%20R.txt	Simgot PHOENIX EM6L (EM6L STOCK)	Simgot Audio EM6L	in-ear	711
https://tonedeafmonk.squig.link/data/SIMGOT%20EW100P%20L.txt	Simgot EW100P	Simgot Audio EW100P	in-ear	711
https://tonedeafmonk.squig.link/data/SIMGOT%20EW200%20L.txt	Simgot EW200	Simgot Audio EW200	in-ear	711
https://tonedeafmonk.squig.link/data/SIMGOT%20EW200%20R.txt	Simgot EW200	Simgot Audio EW200	in-ear	711
https://tonedeafmonk.squig.link/data/EA1000%20GOLD%202X%204X3%20HDFM%20L.txt	Simgot EA1000 (GOLD NOZZLE WITH 2X 4X3 HIGH DENSITY FOAM)	Simgot EA1000 (GOLD NOZZLE WITH 2X 4X3 HIGH DENSITY FOAM)	ignore	
https://tonedeafmonk.squig.link/data/EA1000%20GOLD%20500%20FILTER%20L.txt	Simgot EA1000 (GOLD NOZZLE WITH 500 MESH FILTER)	Simgot EA1000 (GOLD NOZZLE WITH 500 MESH FILTER)	ignore	
https://tonedeafmonk.squig.link/data/EA1000%20GOLD%20FOAM%20500%20L.txt	Simgot EA1000 (GOLD NOZZLE WITH FOAM AND 500 MESH FILTER)	Simgot EA1000 (GOLD NOZZLE WITH FOAM AND 500 MESH FILTER)	ignore	
https://tonedeafmonk.squig.link/data/EA1000%20RED%20MD%20FOAM%20300%20MESH%20L.txt	Simgot EA1000 (RED NOZZLE MD FOAM 300 MESH)	Simgot EA1000 (RED NOZZLE MD FOAM 300 MESH)	ignore	
https://tonedeafmonk.squig.link/data/EA1000%20RED%20FOAM%20500%20L.txt	Simgot EA1000 (RED NOZZLE WITH 500 MESH FILTER)	Simgot EA1000 (RED NOZZLE WITH 500 MESH FILTER)	ignore	
https://tonedeafmonk.squig.link/data/EA500%20KIT%20500%202XMD%20FOAM%20L.txt	Simgot EA500 (KIT 500 LEV FILTER 2 X MED DENS FOAM)	Simgot EA500 (KIT 500 LEV FILTER 2 X MED DENS FOAM)	ignore	
https://tonedeafmonk.squig.link/data/EA500%20KIT%20500%20LD%20FOAM%20L.txt	Simgot EA500 (KIT 500 LEV FILTER LOW DENS FOAM)	Simgot EA500 (KIT 500 LEV FILTER LOW DENS FOAM)	ignore	
https://tonedeafmonk.squig.link/data/EA500%20KIT%20500%20LDF%20TAPE%20MOD%20L.txt	Simgot EA500 (KIT 500 LEV FILTER w VENT TAPE MOD)	Simgot EA500 (KIT 500 LEV FILTER w VENT TAPE MOD)	ignore	
https://tonedeafmonk.squig.link/data/SIMGOT%20EA500LM%20BRASS%20RED%202024%20L.txt	Simgot EA500LM (Brass Nozzle w Red Ring)	Simgot EA500LM (Brass Nozzle w Red Ring)	ignore	711
https://tonedeafmonk.squig.link/data/SIMGOT%20EA500LM%20H2019%20350%20L.txt	Simgot EA500LM (Silver Nozzle w Red Ring & 350 Mesh Filter)	Simgot EA500LM (Silver Nozzle w Red Ring & 350 Mesh Filter)	ignore	711
https://tonedeafmonk.squig.link/data/SIMGOT%20EA500LM%20RED%20500%20L.txt	Simgot EA500LM (Silver Nozzle w Red Ring & 500 Mesh Filter)	Simgot EA500LM (Silver Nozzle w Red Ring & 500 Mesh Filter)	ignore	711
https://tonedeafmonk.squig.link/data/SIMGOT%20PHOENIX%20EM6L%20350%20L.txt	Simgot PHOENIX EM6L (EM6L 350 LEVEL NOZZLE FILTER)	Simgot PHOENIX EM6L (EM6L 350 LEVEL NOZZLE FILTER)	ignore	
https://tonedeafmonk.squig.link/data/EM6L%20400%20FILTER%20L.txt	Simgot PHOENIX EM6L (EM6L 400 LEVEL NOZZLE FILTER)	Simgot PHOENIX EM6L (EM6L 400 LEVEL NOZZLE FILTER)	ignore	
https://tonedeafmonk.squig.link/data/Softears%20Twilight%20L.txt	Softears Twilight	SoftEars Twilight	in-ear	711
https://tonedeafmonk.squig.link/data/Softears%20Twilight%20R.txt	Softears Twilight	SoftEars Twilight	in-ear	711
https://tonedeafmonk.squig.link/data/Sound%20Rhyme%20DTE900%2000%20L.txt	Sound Rhyme DTE900 (00)	Sound Rhyme DTE900 (off-off)	in-ear	711
https://tonedeafmonk.squig.link/data/Sound%20Rhyme%20DTE900%2000%20R.txt	Sound Rhyme DTE900 (00)	Sound Rhyme DTE900 (off-off)	in-ear	711
https://tonedeafmonk.squig.link/data/Sound%20Rhyme%20DTE900%2001%20L.txt	Sound Rhyme DTE900 (01)	Sound Rhyme DTE900 (off-on)	in-ear	711
https://tonedeafmonk.squig.link/data/Sound%20Rhyme%20DTE900%2010%20L.txt	Sound Rhyme DTE900 (10)	Sound Rhyme DTE900 (on-off)	in-ear	711
https://tonedeafmonk.squig.link/data/Sound%20Rhyme%20DTE900%2011%20L.txt	Sound Rhyme DTE900 (11)	Sound Rhyme DTE900 (on-on)	in-ear	711
https://tonedeafmonk.squig.link/data/SoundRhyme%20PRADO%20DD%20L.txt	Sound Rhyme PRADO (SWITCHES DOWN DOWN)	Sound Rhyme Prado (off-off)	in-ear	711
https://tonedeafmonk.squig.link/data/SoundRhyme%20PRADO%20DU%20L.txt	Sound Rhyme PRADO (SWITCHES DOWN UP)	Sound Rhyme Prado (off-on)	in-ear	711
https://tonedeafmonk.squig.link/data/SoundRhyme%20PRADO%20UD%20L.txt	Sound Rhyme PRADO (SWITCHES UP DOWN)	Sound Rhyme Prado (on-off)	in-ear	711
https://tonedeafmonk.squig.link/data/SoundRhyme%20PRADO%20UU%20L.txt	Sound Rhyme PRADO (SWITCHES UP UP)	Sound Rhyme Prado (on-on)	in-ear	711
https://tonedeafmonk.squig.link/data/SoundRhyme%20PRADO%20UU%20R.txt	Sound Rhyme PRADO (SWITCHES UP UP)	Sound Rhyme Prado (on-on)	in-ear	711
https://tonedeafmonk.squig.link/data/Sound%20Rhyme%20SR5%20L.txt	Sound Rhyme SR5	Sound Rhyme SR5	in-ear	711
https://tonedeafmonk.squig.link/data/Sound%20Rhyme%20SR5%20R.txt	Sound Rhyme SR5	Sound Rhyme SR5	in-ear	711
https://tonedeafmonk.squig.link/data/SOUND%20RHYME%20SR7%20DD%20L.txt	Sound Rhyme SR7 (DD)	Sound Rhyme SR7 (off-off)	in-ear	711
https://tonedeafmonk.squig.link/data/SOUND%20RHYME%20SR7%20DU%20L.txt	Sound Rhyme SR7 (DU)	Sound Rhyme SR7 (off-on)	in-ear	711
https://tonedeafmonk.squig.link/data/SOUND%20RHYME%20SR7%20UD%20L.txt	Sound Rhyme SR7 (UD)	Sound Rhyme SR7 (on-off)	in-ear	711
https://tonedeafmonk.squig.link/data/SOUND%20RHYME%20SR7%20UU%20L.txt	Sound Rhyme SR7 (UU)	Sound Rhyme SR7 (on-on)	in-ear	711
https://tonedeafmonk.squig.link/data/SOUND%20RHYME%20SR7%20UU%20R.txt	Sound Rhyme SR7 (UU)	Sound Rhyme SR7 (on-on)	in-ear	711
https://tonedeafmonk.squig.link/data/TDM%20LOGO%20TRANSP.png		TDM LOGO TRANSP.png	ignore	
https://tonedeafmonk.squig.link/data/THOR%20Mjolnir%20RETUNE%20L.txt	THOR Mjolnir MKII RETUNE	THOR Mjolnir MKII RETUNE	ignore	
https://tonedeafmonk.squig.link/data/TRN%20BAX%20PRO%20DDD%20500%20L.txt		TRN BAX PRO DDD 500	ignore	
https://tonedeafmonk.squig.link/data/TRN%20BAX%20PRO%20DDD%20500%20W%20L.txt		TRN BAX PRO DDD 500 W	ignore	
https://tonedeafmonk.squig.link/data/TRN%20BAX%20PRO%20UDD%20500%20W%20L.txt		TRN BAX PRO UDD 500 W	ignore	
https://tonedeafmonk.squig.link/data/TRN%20BAX%20PRO%20DDD%20L.txt		TRN BAX Pro (off-off-off)	in-ear	711
https://tonedeafmonk.squig.link/data/TRN%20BAX%20PRO%20DDD%20R.txt		TRN BAX Pro (off-off-off)	in-ear	711
https://tonedeafmonk.squig.link/data/TRN%20BAX%20PRO%20DDU%20L.txt		TRN BAX Pro (off-off-on)	in-ear	711
https://tonedeafmonk.squig.link/data/TRN%20BAX%20PRO%20DUU%20L.txt		TRN BAX Pro (off-on-on)	in-ear	711
https://tonedeafmonk.squig.link/data/TRN%20BAX%20PRO%20UDD%20L.txt		TRN BAX Pro (on-off-off)	in-ear	711
https://tonedeafmonk.squig.link/data/TRN%20BAX%20PRO%20UUD%20L.txt		TRN BAX Pro (on-on-off)	in-ear	711
https://tonedeafmonk.squig.link/data/TRN%20BAX%20PRO%20UUU%20L.txt		TRN BAX Pro (on-on-on)	in-ear	711
https://tonedeafmonk.squig.link/data/TRN%20CONCH%20BLK%20L.txt	TRN CONCH (BLACK NOZZLE)	TRN Conch (black nozzle)	in-ear	711
https://tonedeafmonk.squig.link/data/TRN%20CONCH%20BLUE%20L.txt	TRN CONCH (BLUE NOZZLE)	TRN Conch (blue nozzle)	in-ear	711
https://tonedeafmonk.squig.link/data/TRN%20CONCH%20RED%20L.txt	TRN CONCH (RED NOZZLE)	TRN Conch (red nozzle)	in-ear	711
