equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.90,-0.18,-0.20,-0.89,-0.90,1105,0.37,-1.09,-1.10,-0.20
1.06,-0.16,-0.16,-1.05,-1.06,1116,0.35,-1.22,-1.22,-0.16
1.22,-0.12,-0.13,-1.21,-1.22,1128,0.32,-1.34,-1.35,-0.13
1.38,-0.09,-0.09,-1.38,-1.38,1139,0.30,-1.47,-1.47,-0.09
1.54,-0.05,-0.05,-1.53,-1.54,1150,0.28,-1.59,-1.59,-0.05
1.70,-0.01,-0.01,-1.69,-1.70,1162,0.25,-1.71,-1.71,-0.01
1.85,0.04,0.03,-1.84,-1.85,1173,0.23,-1.81,-1.83,0.03
2.01,0.08,0.07,-2.00,-2.01,1185,0.20,-1.93,-1.94,0.07
2.16,0.12,0.12,-2.15,-2.16,1197,0.18,-2.04,-2.04,0.11
2.30,0.14,0.16,-2.32,-2.30,1209,0.15,-2.16,-2.14,0.16
2.44,0.19,0.21,-2.46,-2.44,1221,0.12,-2.25,-2.23,0.21
2.57,0.26,0.26,-2.57,-2.57,1233,0.09,-2.31,-2.31,0.26
2.69,0.32,0.31,-2.68,-2.69,1246,0.06,-2.37,-2.38,0.31
2.80,0.38,0.37,-2.78,-2.80,1258,0.04,-2.42,-2.43,0.37
2.90,0.42,0.42,-2.90,-2.90,1271,0.01,-2.48,-2.47,0.42
2.98,0.45,0.48,-3.01,-2.98,1283,-0.02,-2.53,-2.50,0.48
3.06,0.49,0.54,-3.11,-3.06,1296,-0.05,-2.57,-2.52,0.54
3.12,0.60,0.60,-3.12,-3.12,1309,-0.08,-2.52,-2.52,0.60
3.16,0.66,0.66,-3.16,-3.16,1322,-0.12,-2.50,-2.50,0.66
3.19,0.74,0.72,-3.18,-3.19,1335,-0.15,-2.46,-2.47,0.72
3.21,0.80,0.79,-3.20,-3.21,1349,-0.18,-2.41,-2.43,0.79
3.21,0.85,0.85,-3.22,-3.21,1362,-0.21,-2.37,-2.36,0.85
3.20,0.88,0.92,-3.24,-3.20,1376,-0.25,-2.32,-2.29,0.92
3.18,0.96,0.99,-3.21,-3.18,1390,-0.28,-2.22,-2.19,0.99
3.14,1.03,1.06,-3.17,-3.14,1404,-0.31,-2.11,-2.08,1.06
3.09,1.12,1.13,-3.10,-3.09,1418,-0.35,-1.97,-1.96,1.13
3.02,1.21,1.20,-3.01,-3.02,1432,-0.38,-1.81,-1.82,1.20
2.95,1.27,1.27,-2.95,-2.95,1446,-0.41,-1.68,-1.67,1.27
2.86,1.35,1.35,-2.86,-2.86,1461,-0.45,-1.51,-1.51,1.35
2.76,1.42,1.42,-2.77,-2.76,1475,-0.49,-1.35,-1.34,1.42
2.66,1.50,1.50,-2.66,-2.66,1490,-0.52,-1.16,-1.16,1.50
2.55,1.57,1.58,-2.56,-2.55,1505,-0.56,-0.98,-0.98,1.58
2.44,1.68,1.66,-2.42,-2.44,1520,-0.59,-0.76,-0.78,1.66
2.32,1.77,1.74,-2.29,-2.32,1535,-0.63,-0.55,-0.58,1.74
2.19,1.84,1.82,-2.17,-2.19,1550,-0.66,-0.35,-0.37,1.82
2.06,1.92,1.91,-2.06,-2.06,1566,-0.70,-0.15,-0.15,1.91
1.93,2.00,2.00,-1.93,-1.93,1582,-0.74,0.07,0.07,2.00
1.80,2.06,2.09,-1.83,-1.80,1597,-0.77,0.26,0.29,2.09
1.66,2.15,2.18,-1.69,-1.66,1613,-0.81,0.49,0.52,2.18
1.53,2.26,2.28,-1.54,-1.53,1629,-0.84,0.73,0.75,2.28
1.39,2.37,2.38,-1.39,-1.39,1646,-0.88,0.98,0.99,2.37
1.25,2.47,2.48,-1.25,-1.25,1662,-0.91,1.22,1.23,2.47
1.11,2.58,2.58,-1.11,-1.11,1679,-0.94,1.47,1.47,2.58
0.98,2.71,2.69,-0.95,-0.98,1696,-0.98,1.73,1.71,2.68
0.84,2.79,2.79,-0.84,-0.84,1713,-1.01,1.95,1.95,2.79
0.71,2.91,2.91,-0.70,-0.71,1730,-1.03,2.20,2.19,2.90
0.59,3.02,3.02,-0.59,-0.59,1747,-1.06,2.43,2.43,3.02
0.47,3.16,3.14,-0.44,-0.47,1764,-1.08,2.69,2.67,3.13
0.35,3.27,3.25,-0.34,-0.35,1782,-1.10,2.91,2.90,3.25
0.25,3.40,3.37,-0.22,-0.25,1800,-1.12,3.15,3.13,3.37
0.14,3.51,3.49,-0.12,-0.14,1818,-1.14,3.37,3.35,3.49
0.04,3.60,3.61,-0.05,-0.04,1836,-1.15,3.56,3.57,3.61
-0.05,3.73,3.74,0.04,0.05,1854,-1.16,3.78,3.79,3.74
-0.14,3.86,3.86,0.14,0.14,1873,-1.16,4.00,4.00,3.86
-0.22,3.98,3.99,0.21,0.22,1892,-1.16,4.20,4.21,3.99
-0.31,4.10,4.11,0.29,0.31,1911,-1.16,4.40,4.42,4.11
-0.38,4.23,4.24,0.37,0.38,1930,-1.15,4.61,4.62,4.24
-0.46,4.36,4.36,0.46,0.46,1949,-1.13,4.82,4.82,4.36
-0.53,4.50,4.48,0.55,0.53,1969,-1.11,5.03,5.02,4.49
-0.60,4.61,4.61,0.60,0.60,1988,-1.09,5.21,5.21,4.61
-0.67,4.75,4.73,0.69,0.67,2008,-1.06,5.42,5.40,4.73
-0.74,4.88,4.85,0.77,0.74,2028,-1.03,5.62,5.59,4.85
-0.81,4.98,4.97,0.82,0.81,2048,-0.99,5.79,5.78,4.97
-0.88,5.09,5.09,0.88,0.88,2069,-0.94,5.97,5.97,5.09
-0.95,5.22,5.21,0.96,0.95,2090,-0.89,6.17,6.16,5.21
-1.03,5.33,5.32,1.04,1.03,2111,-0.84,6.36,6.35,5.32
-1.11,5.42,5.44,1.10,1.11,2132,-0.78,6.53,6.54,5.44
-1.19,5.51,5.55,1.15,1.19,2153,-0.72,6.70,6.74,5.55
-1.29,5.63,5.66,1.26,1.29,2175,-0.65,6.92,6.95,5.66
-1.39,5.72,5.77,1.34,1.39,2196,-0.58,7.11,7.15,5.77
-1.49,5.81,5.87,1.43,1.49,2218,-0.50,7.30,7.37,5.87
-1.61,5.93,5.98,1.56,1.61,2240,-0.42,7.54,7.58,5.98
-1.72,6.06,6.08,1.70,1.72,2263,-0.34,7.78,7.80,6.08
-1.84,6.16,6.18,1.82,1.84,2285,-0.25,8.00,8.03,6.18
-1.97,6.29,6.28,1.97,1.97,2308,-0.16,8.25,8.25,6.28
-2.09,6.38,6.38,2.10,2.09,2331,-0.07,8.47,8.46,6.38
-2.20,6.51,6.47,2.24,2.20,2355,0.03,8.71,8.67,6.47
-2.32,6.61,6.56,2.36,2.32,2378,0.13,8.92,8.88,6.56
-2.42,6.66,6.65,2.43,2.42,2402,0.23,9.08,9.07,6.65
-2.51,6.76,6.74,2.53,2.51,2426,0.34,9.27,9.25,6.74
-2.59,6.82,6.82,2.59,2.59,2450,0.44,9.41,9.41,6.82
-2.66,6.88,6.90,2.64,2.66,2475,0.55,9.54,9.56,6.90
-2.71,6.96,6.98,2.69,2.71,2500,0.66,9.67,9.69,6.98
-2.74,7.04,7.05,2.73,2.74,2525,0.77,9.78,9.80,7.06
-2.76,7.14,7.13,2.76,2.76,2550,0.89,9.89,9.88,7.13
-2.75,7.22,7.20,2.77,2.75,2575,1.00,9.97,9.95,7.20
-2.73,7.32,7.26,2.79,2.73,2601,1.12,10.05,9.99,7.27
-2.68,7.39,7.33,2.74,2.68,2627,1.24,10.07,10.01,7.33
-2.62,7.41,7.39,2.64,2.62,2653,1.36,10.03,10.01,7.39
-2.53,7.47,7.45,2.55,2.53,2680,1.48,10.00,9.98,7.45
-2.43,7.50,7.51,2.42,2.43,2707,1.61,9.93,9.94,7.51
-2.30,7.54,7.56,2.28,2.30,2734,1.73,9.84,9.87,7.56
-2.16,7.60,7.62,2.14,2.16,2761,1.86,9.76,9.78,7.62
-2.00,7.67,7.67,2.00,2.00,2789,1.99,9.67,9.67,7.67
-1.82,7.74,7.72,1.84,1.82,2817,2.12,9.56,9.54,7.72
-1.63,7.77,7.77,1.63,1.63,2845,2.26,9.40,9.40,7.77
-1.42,7.80,7.81,1.41,1.42,2873,2.39,9.22,9.24,7.81
-1.20,7.85,7.86,1.19,1.20,2902,2.53,9.05,9.06,7.86
-0.97,7.89,7.90,0.96,0.97,2931,2.67,8.86,8.87,7.90
-0.72,7.93,7.94,0.71,0.72,2960,2.81,8.65,8.67,7.94
-0.46,7.98,7.98,0.46,0.46,2990,2.95,8.44,8.45,7.98
-0.19,8.01,8.02,0.18,0.19,3020,3.10,8.20,8.21,8.02
0.10,8.05,8.06,-0.11,-0.10,3050,3.24,7.95,7.96,8.06
0.39,8.10,8.09,-0.39,-0.39,3080,3.39,7.70,7.70,8.09
0.71,8.14,8.13,-0.70,-0.71,3111,3.54,7.43,7.42,8.13
1.03,8.19,8.16,-1.00,-1.03,3142,3.69,7.16,7.13,8.16
1.36,8.22,8.19,-1.33,-1.36,3174,3.84,6.86,6.83,8.19
1.71,8.26,8.22,-1.66,-1.71,3206,4.00,6.55,6.51,8.21
2.06,8.27,8.24,-2.03,-2.06,3238,4.15,6.21,6.18,8.24
2.43,8.31,8.26,-2.38,-2.43,3270,4.31,5.88,5.84,8.26
2.79,8.31,8.28,-2.76,-2.79,3303,4.46,5.52,5.49,8.28
3.16,8.31,8.30,-3.14,-3.16,3336,4.62,5.15,5.13,8.30
3.53,8.31,8.31,-3.53,-3.53,3369,4.77,4.78,4.78,8.31
3.89,8.29,8.32,-3.92,-3.89,3403,4.92,4.40,4.43,8.32
4.24,8.27,8.32,-4.29,-4.24,3437,5.07,4.03,4.08,8.32
4.58,8.29,8.32,-4.61,-4.58,3471,5.22,3.71,3.74,8.32
4.91,8.27,8.32,-4.96,-4.91,3506,5.36,3.36,3.41,8.32
5.22,8.27,8.31,-5.26,-5.22,3541,5.50,3.05,3.09,8.31
5.48,8.26,8.27,-5.52,-5.51,3576,5.63,2.78,2.79,8.30
5.68,8.16,8.18,-5.81,-5.78,3612,5.76,2.48,2.50,8.29
5.82,8.05,8.05,-6.04,-6.03,3648,5.87,2.23,2.24,8.27
5.91,7.89,7.90,-6.27,-6.26,3685,5.98,1.98,1.99,8.25
5.97,7.72,7.72,-6.47,-6.46,3721,6.08,1.75,1.75,8.22
6.00,7.50,7.54,-6.68,-6.65,3759,6.17,1.50,1.54,8.19
6.00,7.33,7.34,-6.82,-6.81,3796,6.24,1.33,1.34,8.15
6.00,7.13,7.16,-6.98,-6.95,3834,6.30,1.13,1.16,8.11
6.00,6.99,6.99,-7.07,-7.07,3873,6.34,0.99,0.99,8.06
6.00,6.84,6.84,-7.17,-7.17,3911,6.37,0.84,0.84,8.01
6.00,6.72,6.70,-7.23,-7.25,3950,6.38,0.72,0.70,7.95
6.00,6.57,6.58,-7.32,-7.31,3990,6.38,0.57,0.58,7.89
6.00,6.44,6.46,-7.39,-7.37,4030,6.36,0.44,0.46,7.83
6.00,6.34,6.35,-7.42,-7.40,4070,6.32,0.34,0.35,7.76
6.00,6.24,6.26,-7.45,-7.43,4111,6.26,0.24,0.26,7.69
6.00,6.18,6.16,-7.43,-7.45,4152,6.19,0.18,0.16,7.61
6.00,6.10,6.08,-7.43,-7.45,4193,6.11,0.10,0.08,7.53
6.00,6.01,5.99,-7.44,-7.46,4235,6.00,0.01,-0.01,7.45
6.00,5.95,5.91,-7.41,-7.45,4278,5.88,-0.05,-0.09,7.37
6.00,5.85,5.84,-7.43,-7.44,4321,5.75,-0.15,-0.16,7.28
6.00,5.78,5.76,-7.41,-7.43,4364,5.61,-0.22,-0.24,7.19
6.00,5.67,5.68,-7.43,-7.42,4407,5.46,-0.33,-0.32,7.10
6.00,5.61,5.61,-7.39,-7.40,4451,5.30,-0.39,-0.39,7.01
6.00,5.51,5.53,-7.40,-7.38,4496,5.13,-0.49,-0.47,6.91
6.00,5.46,5.45,-7.36,-7.36,4541,4.95,-0.54,-0.55,6.82
6.00,5.40,5.38,-7.32,-7.34,4586,4.77,-0.60,-0.62,6.72
6.00,5.34,5.31,-7.29,-7.32,4632,4.58,-0.66,-0.69,6.63
6.00,5.27,5.24,-7.26,-7.30,4679,4.39,-0.73,-0.76,6.54
6.00,5.21,5.17,-7.23,-7.27,4725,4.19,-0.79,-0.83,6.44
6.00,5.15,5.11,-7.20,-7.24,4773,3.99,-0.85,-0.89,6.35
6.00,5.09,5.06,-7.17,-7.20,4820,3.79,-0.91,-0.94,6.26
6.00,5.02,5.02,-7.15,-7.15,4868,3.59,-0.98,-0.98,6.17
6.00,4.96,4.99,-7.12,-7.09,4917,3.38,-1.04,-1.01,6.08
6.00,4.92,4.98,-7.08,-7.02,4966,3.18,-1.08,-1.02,6.00
6.00,4.95,4.99,-6.96,-6.93,5016,2.97,-1.05,-1.01,5.91
6.00,4.99,5.02,-6.84,-6.82,5066,2.77,-1.01,-0.98,5.83
6.00,5.04,5.07,-6.71,-6.69,5117,2.56,-0.96,-0.93,5.75
6.00,5.10,5.14,-6.57,-6.54,5168,2.35,-0.90,-0.86,5.67
5.97,5.18,5.20,-6.39,-6.37,5220,2.15,-0.79,-0.77,5.60
5.89,5.22,5.25,-6.20,-6.17,5272,1.94,-0.68,-0.65,5.52
5.79,5.27,5.28,-5.97,-5.96,5325,1.74,-0.52,-0.50,5.45
5.64,5.29,5.30,-5.73,-5.72,5378,1.53,-0.35,-0.34,5.38
5.44,5.28,5.28,-5.47,-5.46,5432,1.33,-0.16,-0.15,5.31
5.19,5.22,5.24,-5.21,-5.19,5486,1.13,0.03,0.05,5.24
4.90,5.18,5.18,-4.89,-4.90,5541,0.92,0.28,0.27,5.17
4.60,5.12,5.11,-4.59,-4.60,5596,0.72,0.52,0.51,5.11
4.28,5.06,5.04,-4.26,-4.28,5652,0.52,0.78,0.76,5.04
3.95,5.00,4.98,-3.92,-3.95,5709,0.31,1.05,1.03,4.98
3.61,4.92,4.91,-3.60,-3.61,5766,0.11,1.31,1.30,4.91
3.26,4.83,4.84,-3.27,-3.26,5823,-0.09,1.57,1.59,4.84
2.90,4.76,4.78,-2.92,-2.90,5882,-0.30,1.86,1.88,4.78
2.54,4.69,4.71,-2.56,-2.54,5940,-0.50,2.15,2.17,4.71
2.17,4.63,4.64,-2.18,-2.17,6000,-0.71,2.46,2.47,4.64
1.80,4.57,4.57,-1.80,-1.80,6060,-0.92,2.77,2.77,4.57
1.42,4.50,4.50,-1.42,-1.42,6120,-1.12,3.08,3.08,4.50
1.05,4.45,4.43,-1.03,-1.05,6182,-1.33,3.40,3.38,4.43
0.68,4.38,4.35,-0.65,-0.68,6244,-1.54,3.70,3.67,4.35
0.31,4.33,4.28,-0.26,-0.31,6306,-1.75,4.02,3.97,4.28
-0.06,4.24,4.20,0.10,0.06,6369,-1.97,4.30,4.26,4.20
-0.42,4.17,4.12,0.47,0.42,6433,-2.18,4.59,4.54,4.12
-0.79,4.07,4.04,0.82,0.79,6497,-2.39,4.86,4.82,4.04
-1.15,3.98,3.95,1.18,1.15,6562,-2.61,5.13,5.11,3.96
-1.52,3.87,3.87,1.52,1.52,6628,-2.82,5.39,5.39,3.87
-1.89,3.74,3.78,1.85,1.89,6694,-3.04,5.63,5.67,3.78
-2.27,3.63,3.69,2.21,2.27,6761,-3.25,5.90,5.96,3.69
-2.66,3.49,3.60,2.55,2.66,6828,-3.46,6.15,6.26,3.60
-3.05,3.37,3.51,2.91,3.05,6897,-3.68,6.42,6.55,3.51
-3.44,3.26,3.41,3.29,3.44,6966,-3.89,6.70,6.85,3.41
-3.83,3.15,3.31,3.67,3.83,7035,-4.09,6.98,7.15,3.32
-4.22,3.07,3.22,4.07,4.22,7106,-4.30,7.29,7.44,3.22
-4.60,2.97,3.11,4.46,4.60,7177,-4.50,7.57,7.72,3.12
-4.97,2.93,3.01,4.89,4.97,7249,-4.69,7.90,7.98,3.01
-5.32,2.86,2.91,5.27,5.32,7321,-4.87,8.18,8.23,2.91
-5.66,2.82,2.80,5.68,5.66,7394,-5.04,8.48,8.46,2.80
-5.98,2.76,2.70,6.05,5.98,7468,-5.21,8.74,8.68,2.70
-6.28,2.71,2.59,6.40,6.28,7543,-5.36,8.99,8.87,2.59
-6.56,2.63,2.48,6.71,6.56,7618,-5.49,9.19,9.04,2.48
-6.82,2.55,2.37,7.01,6.82,7694,-5.61,9.37,9.18,2.36
-7.05,2.47,2.25,7.27,7.05,7771,-5.72,9.52,9.31,2.25
-7.27,2.40,2.14,7.52,7.27,7849,-5.80,9.66,9.40,2.14
-7.45,2.31,2.02,7.74,7.45,7928,-5.87,9.76,9.48,2.02
-7.62,2.24,1.91,7.95,7.62,8007,-5.91,9.85,9.52,1.90
-7.75,2.01,1.79,7.98,7.75,8087,-5.94,9.76,9.54,1.78
-7.86,1.78,1.67,7.98,7.86,8168,-5.94,9.64,9.53,1.66
-7.94,1.59,1.55,7.99,7.94,8250,-5.92,9.53,9.49,1.54
-8.00,1.42,1.42,8.00,8.00,8332,-5.88,9.42,9.42,1.42
-8.03,1.28,1.30,8.02,8.03,8415,-5.83,9.31,9.33,1.29
-8.03,1.15,1.17,8.01,8.03,8499,-5.75,9.18,9.20,1.17
-8.00,1.01,1.05,7.97,8.00,8584,-5.66,9.01,9.05,1.04
-7.94,0.85,0.92,7.88,7.94,8670,-5.56,8.79,8.86,0.91
-7.86,0.72,0.79,7.80,7.86,8757,-5.45,8.58,8.65,0.78
-7.75,0.59,0.66,7.69,7.75,8845,-5.32,8.34,8.41,0.65
-7.61,0.52,0.53,7.61,7.61,8933,-5.18,8.13,8.14,0.52
-7.45,0.41,0.39,7.48,7.45,9022,-5.04,7.86,7.85,0.38
-7.27,0.30,0.26,7.32,7.27,9113,-4.89,7.57,7.53,0.25
-7.06,0.19,0.12,7.14,7.06,9204,-4.74,7.25,7.18,0.11
-6.82,0.07,-0.02,6.92,6.82,9296,-4.59,6.89,6.81,-0.03
-6.57,-0.08,-0.16,6.66,6.57,9389,-4.43,6.49,6.41,-0.17
-6.29,-0.20,-0.31,6.41,6.29,9483,-4.27,6.09,5.98,-0.31
-5.99,-0.36,-0.45,6.09,5.99,9577,-4.12,5.63,5.54,-0.46
-5.67,-0.51,-0.61,5.77,5.67,9673,-3.96,5.16,5.07,-0.61
-5.34,-0.70,-0.76,5.39,5.34,9770,-3.81,4.63,4.58,-0.76
-4.98,-0.90,-0.92,4.99,4.98,9868,-3.66,4.08,4.06,-0.91
-4.61,-1.07,-1.08,4.61,4.61,9966,-3.51,3.54,3.53,-1.07
-4.23,-1.22,-1.24,4.24,4.23,10066,-3.37,3.01,2.99,-1.23
-3.84,-1.34,-1.41,3.90,3.84,10167,-3.23,2.50,2.42,-1.39
-3.44,-1.42,-1.59,3.57,3.44,10268,-3.09,2.01,1.85,-1.56
-3.03,-1.60,-1.76,3.17,3.03,10371,-2.96,1.43,1.26,-1.74
-2.62,-1.71,-1.95,2.82,2.62,10475,-2.83,0.91,0.67,-1.91
-2.21,-1.86,-2.13,2.45,2.21,10579,-2.71,0.35,0.07,-2.10
-1.80,-1.98,-2.32,2.10,1.80,10685,-2.58,-0.18,-0.52,-2.28
-1.40,-2.15,-2.52,1.72,1.40,10792,-2.47,-0.75,-1.12,-2.47
-1.01,-2.34,-2.72,1.34,1.01,10900,-2.36,-1.33,-1.70,-2.67
-0.69,-2.64,-2.97,0.92,0.64,11009,-2.25,-1.95,-2.28,-2.87
-0.43,-3.09,-3.27,0.42,0.28,11119,-2.14,-2.66,-2.84,-3.08
-0.25,-3.62,-3.63,-0.08,-0.05,11230,-2.04,-3.37,-3.38,-3.29
-0.12,-4.15,-4.02,-0.53,-0.36,11343,-1.95,-4.03,-3.90,-3.50
-0.04,-4.75,-4.44,-0.99,-0.64,11456,-1.85,-4.71,-4.40,-3.72
0.00,-5.37,-4.87,-1.43,-0.89,11571,-1.76,-5.37,-4.87,-3.94
0.00,-5.93,-5.30,-1.77,-1.11,11686,-1.68,-5.93,-5.30,-4.16
0.00,-6.46,-5.71,-2.08,-1.30,11803,-1.59,-6.46,-5.71,-4.38
0.00,-6.88,-6.08,-2.27,-1.45,11921,-1.52,-6.88,-6.08,-4.60
0.00,-7.22,-6.41,-2.39,-1.58,12040,-1.44,-7.22,-6.41,-4.83
0.00,-7.44,-6.71,-2.39,-1.66,12161,-1.37,-7.44,-6.71,-5.05
0.00,-7.65,-6.98,-2.38,-1.72,12282,-1.29,-7.65,-6.98,-5.27
0.00,-7.79,-7.21,-2.31,-1.75,12405,-1.23,-7.79,-7.21,-5.48
0.00,-7.89,-7.42,-2.19,-1.75,12529,-1.16,-7.89,-7.42,-5.70
0.00,-7.87,-7.59,-1.97,-1.73,12655,-1.10,-7.87,-7.59,-5.90
0.00,-7.84,-7.74,-1.74,-1.69,12781,-1.04,-7.84,-7.74,-6.10
0.00,-7.81,-7.87,-1.51,-1.63,12909,-0.98,-7.81,-7.87,-6.29
0.00,-7.79,-7.97,-1.31,-1.56,13038,-0.92,-7.79,-7.97,-6.48
0.00,-7.79,-8.07,-1.13,-1.49,13168,-0.87,-7.79,-8.07,-6.66
0.00,-7.85,-8.15,-1.02,-1.41,13300,-0.81,-7.85,-8.15,-6.83
0.00,-7.91,-8.22,-0.92,-1.33,13433,-0.76,-7.91,-8.22,-6.99
0.00,-7.98,-8.29,-0.84,-1.26,13567,-0.71,-7.98,-8.29,-7.14
0.00,-8.03,-8.37,-0.75,-1.19,13703,-0.66,-8.03,-8.37,-7.28
0.00,-8.08,-8.44,-0.67,-1.14,13840,-0.61,-8.08,-8.44,-7.41
0.00,-8.14,-8.52,-0.61,-1.10,13978,-0.57,-8.14,-8.52,-7.53
0.00,-8.25,-8.61,-0.60,-1.08,14118,-0.52,-8.25,-8.61,-7.65
0.00,-8.36,-8.71,-0.60,-1.07,14259,-0.48,-8.36,-8.71,-7.76
0.00,-8.49,-8.82,-0.63,-1.08,14402,-0.43,-8.49,-8.82,-7.86
0.00,-8.60,-8.94,-0.64,-1.10,14546,-0.39,-8.60,-8.94,-7.95
0.00,-8.73,-9.07,-0.68,-1.14,14692,-0.35,-8.73,-9.07,-8.05
0.00,-8.86,-9.21,-0.72,-1.18,14838,-0.31,-8.86,-9.21,-8.14
0.00,-9.05,-9.37,-0.83,-1.24,14987,-0.27,-9.05,-9.37,-8.22
0.00,-9.25,-9.53,-0.94,-1.30,15137,-0.23,-9.25,-9.53,-8.31
0.00,-9.47,-9.69,-1.07,-1.37,15288,-0.19,-9.47,-9.69,-8.40
0.00,-9.68,-9.86,-1.18,-1.43,15441,-0.16,-9.68,-9.86,-8.50
0.00,-9.93,-10.03,-1.33,-1.48,15595,-0.13,-9.93,-10.03,-8.60
0.00,-10.16,-10.19,-1.44,-1.52,15751,-0.10,-10.16,-10.19,-8.72
0.00,-10.44,-10.36,-1.60,-1.55,15909,-0.07,-10.44,-10.36,-8.84
0.00,-10.72,-10.51,-1.74,-1.55,16068,-0.05,-10.72,-10.51,-8.98
0.00,-11.01,-10.66,-1.87,-1.52,16229,-0.04,-11.01,-10.66,-9.14
0.00,-11.32,-10.80,-2.00,-1.46,16391,-0.02,-11.32,-10.80,-9.32
0.00,-11.54,-10.93,-2.02,-1.37,16555,-0.02,-11.54,-10.93,-9.52
0.00,-11.71,-11.05,-1.96,-1.24,16720,-0.01,-11.71,-11.05,-9.75
0.00,-11.76,-11.15,-1.75,-1.06,16888,-0.01,-11.76,-11.15,-10.01
0.00,-11.72,-11.24,-1.42,-0.84,17056,-0.01,-11.72,-11.24,-10.30
-0.06,-11.70,-11.37,-1.01,-0.58,17227,-0.01,-11.64,-11.31,-10.63
-0.18,-11.77,-11.55,-0.60,-0.26,17399,-0.02,-11.59,-11.37,-10.99
-0.38,-11.89,-11.79,-0.12,0.11,17573,-0.02,-11.51,-11.42,-11.39
-0.66,-12.08,-12.10,0.40,0.52,17749,-0.02,-11.43,-11.45,-11.83
-1.03,-12.35,-12.50,1.00,1.00,17926,-0.02,-11.32,-11.47,-12.32
-1.52,-12.73,-13.00,1.64,1.52,18106,-0.03,-11.21,-11.48,-12.85
-2.10,-13.23,-13.57,2.30,2.10,18287,-0.03,-11.13,-11.47,-13.43
-2.73,-13.83,-14.19,2.95,2.73,18470,-0.03,-11.10,-11.46,-14.05
-3.42,-14.51,-14.85,3.63,3.42,18654,-0.03,-11.10,-11.44,-14.72
-4.16,-15.25,-15.56,4.35,4.16,18841,-0.02,-11.10,-11.40,-15.45
-4.95,-16.05,-16.31,5.12,4.95,19029,-0.02,-11.10,-11.36,-16.22
-5.80,-16.90,-17.10,5.93,5.80,19220,-0.02,-11.10,-11.31,-17.03
-6.70,-17.80,-17.94,6.80,6.70,19412,-0.02,-11.10,-11.24,-17.90
-7.65,-18.80,-18.82,7.66,7.65,19606,-0.02,-11.15,-11.17,-18.81
-8.66,-19.83,-19.74,8.61,8.66,19802,-0.02,-11.17,-11.09,-19.78
-9.72,-20.94,-20.71,9.57,9.72,20000,-0.01,-11.22,-10.99,-20.79
